"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"32","2020-04-08",79,1,35,283,2335,0.510492505353319,2055,4852,232,280,29,583,12,157,16,12
"33","2020-04-09",79,1,50,285,2335,0.510492505353319,2055,4852,232,280,34,617,18,175,17,18
"34","2020-04-10",96,1,51,290,2335,0.510492505353319,2055,4852,232,280,33,650,10,185,21,10
"35","2020-04-11",94,1,61,297,2335,0.510492505353319,2055,4852,232,280,35,685,13,198,13,13
"36","2020-04-12",94,1,70,307,2335,0.510492505353319,2055,4852,232,280,32,717,18,216,18,18
"37","2020-04-13",91,1,81,314,2335,0.510492505353319,2055,4852,232,280,32,749,19,235,16,19
"38","2020-04-14",100,1,78,327,2335,0.510492505353319,2055,4852,232,280,37,786,18,253,21,18
"39","2020-04-15",102,1,66,342,2335,0.510492505353319,2055,4852,232,280,36,822,8,261,19,8
"40","2020-04-16",107,1,72,364,2335,0.510492505353319,2055,4852,232,280,42,864,14,275,25,14
"41","2020-04-17",114,1,73,353,2335,0.510492505353319,2055,4852,232,280,22,886,14,289,12,14
"42","2020-04-18",128,1,72,343,2335,0.510492505353319,2055,4852,232,280,28,914,14,303,14,14
"43","2020-04-19",117,1,76,359,2335,0.510492505353319,2055,4852,232,280,46,960,17,320,23,17
"44","2020-04-20",115,1,72,351,2335,0.510492505353319,2055,4852,232,280,27,987,9,329,15,9
"45","2020-04-21",106,1,66,356,2335,0.510492505353319,2055,4852,232,280,35,1022,7,336,18,7
"46","2020-04-22",110,1,60,363,2335,0.510492505353319,2055,4852,232,280,38,1060,5,341,23,5
"47","2020-04-23",117,1,55,380,2335,0.510492505353319,2055,4852,232,280,46,1106,6,347,29,6
"48","2020-04-24",120,1,55,385,2335,0.510492505353319,2055,4852,232,280,37,1143,11,358,17,11
"49","2020-04-25",138,1,56,389,2335,0.510492505353319,2055,4852,232,280,37,1180,10,368,25,10
"50","2020-04-26",134,1,59,395,2335,0.510492505353319,2055,4852,232,280,34,1214,10,378,23,10
"51","2020-04-27",142,1,55,386,2335,0.510492505353319,2055,4852,232,280,30,1244,5,383,13,5
"52","2020-04-28",151,1,50,389,2335,0.510492505353319,2055,4852,232,280,33,1277,7,390,20,7
"53","2020-04-29",142,1,50,399,2335,0.510492505353319,2055,4852,232,280,40,1317,9,399,19,9
"54","2020-04-30",133,1,55,398,2335,0.510492505353319,2055,4852,232,280,33,1350,10,409,22,10
"55","2020-05-01",156,1,57,404,2335,0.510492505353319,2055,4852,232,280,40,1390,5,414,18,5
"56","2020-05-02",141,1,60,404,2335,0.510492505353319,2055,4852,232,280,35,1425,15,429,19,15
"57","2020-05-03",139,1,49,400,2335,0.510492505353319,2055,4852,232,280,32,1457,6,435,21,6
"58","2020-05-04",129,1,44,400,2335,0.510492505353319,2055,4852,232,280,34,1491,6,441,22,6
"59","2020-05-05",127,1,45,392,2335,0.510492505353319,2055,4852,232,280,33,1524,6,447,18,6
"60","2020-05-06",132,1,41,390,2335,0.510492505353319,2055,4852,232,280,35,1559,5,452,18,5
"61","2020-05-07",128,1,49,384,2335,0.510492505353319,2055,4852,232,280,34,1593,12,464,16,12
"62","2020-05-08",122,1,45,388,2335,0.510492505353319,2055,4852,232,280,39,1632,5,469,22,5
"63","2020-05-09",127,1,49,379,2335,0.510492505353319,2055,4852,232,280,34,1666,5,474,18,5
"64","2020-05-10",133,1,60,386,2335,0.510492505353319,2055,4852,232,280,41,1707,17,491,31,17
"65","2020-05-11",136,1,60,382,2335,0.510492505353319,2055,4852,232,280,27,1734,13,504,16,13
"66","2020-05-12",124,1,56,377,2335,0.510492505353319,2055,4852,232,280,29,1763,11,515,16,11
"67","2020-05-13",132,1,55,351,2335,0.510492505353319,2055,4852,232,280,21,1784,8,523,13,8
"68","2020-05-14",134,1,49,341,2335,0.510492505353319,2055,4852,232,280,29,1813,7,530,15,7
"69","2020-05-15",129,1,43,332,2335,0.510492505353319,2055,4852,232,280,25,1838,4,534,16,4
"70","2020-05-16",124,1,38,323,2335,0.510492505353319,2055,4852,232,280,29,1867,6,540,13,6
"71","2020-05-17",107,1,37,317,2335,0.510492505353319,2055,4852,232,280,29,1896,3,543,21,3
"72","2020-05-18",100,1,34,321,2335,0.510492505353319,2055,4852,232,280,25,1921,2,545,16,2
"73","2020-05-19",102,1,31,316,2335,0.510492505353319,2055,4852,232,280,30,1951,3,548,20,3
"74","2020-05-20",96,1,34,312,2335,0.510492505353319,2055,4852,232,280,17,1968,5,553,10,5
"75","2020-05-21",101,1,30,297,2335,0.510492505353319,2055,4852,232,280,18,1986,3,556,11,3
"76","2020-05-22",96,1,32,303,2335,0.510492505353319,2055,4852,232,280,27,2013,5,561,17,5
"77","2020-05-23",92,1,39,291,2335,0.510492505353319,2055,4852,232,280,33,2046,7,568,14,7
"78","2020-05-24",112,1,31,274,2335,0.510492505353319,2055,4852,232,280,19,2065,3,571,9,3
"79","2020-05-25",109,1,25,265,2335,0.510492505353319,2055,4852,232,280,25,2090,1,572,14,1
"80","2020-05-26",92,1,29,255,2335,0.510492505353319,2055,4852,232,280,19,2109,9,581,10,9
"81","2020-05-27",89,1,31,252,2335,0.510492505353319,2055,4852,232,280,18,2127,3,584,8,3
"82","2020-05-28",86,1,43,240,2335,0.510492505353319,2055,4852,232,280,19,2146,8,592,11,8
"83","2020-05-29",99,1,43,235,2335,0.510492505353319,2055,4852,232,280,15,2161,11,603,9,11
"84","2020-05-30",104,1,46,227,2335,0.510492505353319,2055,4852,232,280,11,2172,13,616,6,13
"85","2020-05-31",83,1,41,216,2335,0.510492505353319,2055,4852,232,280,16,2188,6,622,9,6
"86","2020-06-01",86,1,41,208,2335,0.510492505353319,2055,4852,232,280,14,2202,6,628,9,6
"87","2020-06-02",84,1,45,192,2335,0.510492505353319,2055,4852,232,280,12,2214,12,640,5,12
"88","2020-06-03",86,1,32,179,2335,0.510492505353319,2055,4852,232,280,11,2225,2,642,7,2
"89","2020-06-04",79,1,30,163,2335,0.510492505353319,2055,4852,232,280,6,2231,2,644,3,2
"90","2020-06-05",70,1,27,148,2335,0.510492505353319,2055,4852,232,280,8,2239,2,646,4,2
"91","2020-06-06",58,1,30,148,2335,0.510492505353319,2055,4852,232,280,17,2256,8,654,7,8
"92","2020-06-07",55,1,34,141,2335,0.510492505353319,2055,4852,232,280,10,2266,5,659,3,5
"93","2020-03-13",1,2,19,23,3767,0.86620653039554,2055,6446,396,174,6,28,4,14,2,4
"94","2020-03-14",3,2,19,37,3767,0.86620653039554,2055,6446,396,174,17,45,5,19,2,5
"95","2020-03-15",7,2,20,46,3767,0.86620653039554,2055,6446,396,174,12,57,1,20,3,1
"96","2020-03-16",9,2,23,56,3767,0.86620653039554,2055,6446,396,174,12,69,2,22,5,2
"97","2020-03-17",8,2,27,73,3767,0.86620653039554,2055,6446,396,174,18,87,1,23,7,1
"98","2020-03-18",8,2,30,94,3767,0.86620653039554,2055,6446,396,174,14,101,4,27,3,4
"99","2020-03-19",12,2,31,107,3767,0.86620653039554,2055,6446,396,174,15,116,2,29,8,2
"100","2020-03-20",16,2,28,127,3767,0.86620653039554,2055,6446,396,174,22,138,9,38,11,9
"101","2020-03-21",21,2,34,145,3767,0.86620653039554,2055,6446,396,174,25,163,3,41,10,3
"102","2020-03-22",37,2,34,161,3767,0.86620653039554,2055,6446,396,174,25,188,13,54,15,13
"103","2020-03-23",44,2,31,181,3767,0.86620653039554,2055,6446,396,174,19,207,5,59,14,5
"104","2020-03-24",51,2,26,210,3767,0.86620653039554,2055,6446,396,174,18,225,10,69,8,10
"105","2020-03-25",59,2,25,216,3767,0.86620653039554,2055,6446,396,174,16,241,9,78,9,9
"106","2020-03-26",62,2,26,242,3767,0.86620653039554,2055,6446,396,174,25,266,11,89,17,11
"107","2020-03-27",78,2,26,261,3767,0.86620653039554,2055,6446,396,174,25,291,9,98,18,9
"108","2020-03-28",96,2,30,276,3767,0.86620653039554,2055,6446,396,174,19,310,10,108,11,10
"109","2020-03-29",81,2,30,308,3767,0.86620653039554,2055,6446,396,174,29,339,9,117,15,9
"110","2020-03-30",77,2,41,348,3767,0.86620653039554,2055,6446,396,174,25,364,9,126,13,9
"111","2020-03-31",76,2,37,361,3767,0.86620653039554,2055,6446,396,174,27,391,13,139,18,13
"112","2020-04-01",80,2,37,391,3767,0.86620653039554,2055,6446,396,174,31,422,10,149,16,10
"113","2020-04-02",84,2,31,419,3767,0.86620653039554,2055,6446,396,174,30,452,8,157,16,8
"114","2020-04-03",92,2,29,436,3767,0.86620653039554,2055,6446,396,174,32,484,8,165,26,8
"115","2020-04-04",112,2,27,462,3767,0.86620653039554,2055,6446,396,174,37,521,8,173,21,8
"116","2020-04-05",120,2,29,488,3767,0.86620653039554,2055,6446,396,174,35,556,9,182,23,9
"117","2020-04-06",127,2,27,514,3767,0.86620653039554,2055,6446,396,174,43,599,8,190,30,8
"118","2020-04-07",134,2,22,545,3767,0.86620653039554,2055,6446,396,174,34,633,4,194,23,4
"119","2020-04-08",146,2,34,567,3767,0.86620653039554,2055,6446,396,174,35,668,1,195,21,1
"120","2020-04-09",156,2,44,621,3767,0.86620653039554,2055,6446,396,174,40,708,15,210,33,15
"121","2020-04-10",210,2,39,625,3767,0.86620653039554,2055,6446,396,174,58,766,4,214,39,4
"122","2020-04-11",211,2,42,635,3767,0.86620653039554,2055,6446,396,174,37,803,9,223,26,9
"123","2020-04-12",221,2,42,641,3767,0.86620653039554,2055,6446,396,174,48,851,9,232,36,9
"124","2020-04-13",206,2,46,668,3767,0.86620653039554,2055,6446,396,174,35,886,8,240,25,8
"125","2020-04-14",200,2,42,696,3767,0.86620653039554,2055,6446,396,174,42,928,6,246,32,6
"126","2020-04-15",213,2,45,691,3767,0.86620653039554,2055,6446,396,174,61,989,11,257,41,11
"127","2020-04-16",214,2,41,728,3767,0.86620653039554,2055,6446,396,174,45,1034,12,269,31,12
"128","2020-04-17",223,2,42,717,3767,0.86620653039554,2055,6446,396,174,52,1086,8,277,43,8
"129","2020-04-18",226,2,53,734,3767,0.86620653039554,2055,6446,396,174,31,1117,8,285,19,8
"130","2020-04-19",224,2,62,761,3767,0.86620653039554,2055,6446,396,174,32,1149,7,292,19,7
"131","2020-04-20",238,2,69,776,3767,0.86620653039554,2055,6446,396,174,43,1192,11,303,34,11
"132","2020-04-21",253,2,75,789,3767,0.86620653039554,2055,6446,396,174,42,1234,7,310,33,7
"133","2020-04-22",246,2,75,779,3767,0.86620653039554,2055,6446,396,174,38,1272,10,320,25,10
"134","2020-04-23",250,2,65,754,3767,0.86620653039554,2055,6446,396,174,25,1297,12,332,17,12
"135","2020-04-24",267,2,50,772,3767,0.86620653039554,2055,6446,396,174,37,1334,10,342,29,10
"136","2020-04-25",277,2,48,785,3767,0.86620653039554,2055,6446,396,174,33,1367,11,353,23,11
"137","2020-04-26",267,2,51,795,3767,0.86620653039554,2055,6446,396,174,32,1399,15,368,23,15
"138","2020-04-27",254,2,51,767,3767,0.86620653039554,2055,6446,396,174,38,1437,13,381,27,13
"139","2020-04-28",249,2,53,744,3767,0.86620653039554,2055,6446,396,174,39,1476,19,400,29,19
"140","2020-04-29",262,2,62,724,3767,0.86620653039554,2055,6446,396,174,25,1501,14,414,18,14
"141","2020-04-30",262,2,62,727,3767,0.86620653039554,2055,6446,396,174,40,1541,21,435,29,21
"142","2020-05-01",265,2,69,729,3767,0.86620653039554,2055,6446,396,174,35,1576,16,451,20,16
"143","2020-05-02",269,2,68,721,3767,0.86620653039554,2055,6446,396,174,31,1607,18,469,20,18
"144","2020-05-03",246,2,70,696,3767,0.86620653039554,2055,6446,396,174,38,1645,18,487,26,18
"145","2020-05-04",248,2,78,681,3767,0.86620653039554,2055,6446,396,174,43,1688,19,506,32,19
"146","2020-05-05",238,2,84,667,3767,0.86620653039554,2055,6446,396,174,40,1728,18,524,27,18
"147","2020-05-06",214,2,93,663,3767,0.86620653039554,2055,6446,396,174,28,1756,24,548,12,24
"148","2020-05-07",220,2,88,650,3767,0.86620653039554,2055,6446,396,174,53,1809,19,567,39,19
"149","2020-05-08",253,2,68,643,3767,0.86620653039554,2055,6446,396,174,32,1841,25,592,21,25
"150","2020-05-09",276,2,70,640,3767,0.86620653039554,2055,6446,396,174,42,1883,18,610,34,18
"151","2020-05-10",269,2,70,612,3767,0.86620653039554,2055,6446,396,174,30,1913,20,630,20,20
"152","2020-05-11",257,2,71,582,3767,0.86620653039554,2055,6446,396,174,32,1945,16,646,18,16
"153","2020-05-12",255,2,64,576,3767,0.86620653039554,2055,6446,396,174,33,1978,20,666,24,20
"154","2020-05-13",254,2,58,558,3767,0.86620653039554,2055,6446,396,174,29,2007,24,690,24,24
"155","2020-05-14",238,2,58,543,3767,0.86620653039554,2055,6446,396,174,19,2026,26,716,15,26
"156","2020-05-15",225,2,50,512,3767,0.86620653039554,2055,6446,396,174,33,2059,28,744,22,28
"157","2020-05-16",196,2,57,492,3767,0.86620653039554,2055,6446,396,174,27,2086,22,766,21,22
"158","2020-05-17",184,2,56,475,3767,0.86620653039554,2055,6446,396,174,40,2126,19,785,28,19
"159","2020-05-18",175,2,57,450,3767,0.86620653039554,2055,6446,396,174,29,2155,21,806,21,21
"160","2020-05-19",164,2,51,438,3767,0.86620653039554,2055,6446,396,174,24,2179,13,819,17,13
"161","2020-05-20",167,2,52,417,3767,0.86620653039554,2055,6446,396,174,35,2214,16,835,26,16
"162","2020-05-21",163,2,49,393,3767,0.86620653039554,2055,6446,396,174,34,2248,18,853,24,18
"163","2020-05-22",143,2,41,370,3767,0.86620653039554,2055,6446,396,174,39,2287,7,860,26,7
"164","2020-05-23",139,2,44,367,3767,0.86620653039554,2055,6446,396,174,27,2314,6,866,20,6
"165","2020-05-24",138,2,46,351,3767,0.86620653039554,2055,6446,396,174,27,2341,13,879,21,13
"166","2020-05-25",130,2,52,321,3767,0.86620653039554,2055,6446,396,174,18,2359,9,888,10,9
"167","2020-05-26",116,2,58,310,3767,0.86620653039554,2055,6446,396,174,23,2382,17,905,16,17
"168","2020-05-27",107,2,59,299,3767,0.86620653039554,2055,6446,396,174,28,2410,10,915,24,10
"169","2020-05-28",103,2,59,282,3767,0.86620653039554,2055,6446,396,174,23,2433,6,921,14,6
"170","2020-05-29",104,2,54,271,3767,0.86620653039554,2055,6446,396,174,13,2446,3,924,11,3
"171","2020-05-30",112,2,53,257,3767,0.86620653039554,2055,6446,396,174,17,2463,9,933,11,9
"172","2020-05-31",88,2,48,250,3767,0.86620653039554,2055,6446,396,174,19,2482,4,937,17,4
"173","2020-06-01",84,2,43,230,3767,0.86620653039554,2055,6446,396,174,19,2501,7,944,14,7
"174","2020-06-02",85,2,38,226,3767,0.86620653039554,2055,6446,396,174,19,2520,6,950,14,6
"175","2020-06-03",80,2,38,215,3767,0.86620653039554,2055,6446,396,174,18,2538,9,959,17,9
"176","2020-06-04",77,2,39,201,3767,0.86620653039554,2055,6446,396,174,19,2557,9,968,13,9
"177","2020-06-05",70,2,29,187,3767,0.86620653039554,2055,6446,396,174,20,2577,10,978,15,10
"178","2020-06-06",63,2,29,179,3767,0.86620653039554,2055,6446,396,174,18,2595,6,984,12,6
"179","2020-06-07",51,2,33,164,3767,0.86620653039554,2055,6446,396,174,14,2609,4,988,11,4
"180","2020-03-12",1,3,15,20,3411,0.729404866608033,1995,5933,306,565,1,2,10,11,1,10
"181","2020-03-13",1,3,27,35,3411,0.729404866608033,1995,5933,306,565,4,6,12,23,2,12
"182","2020-03-14",4,3,36,48,3411,0.729404866608033,1995,5933,306,565,12,18,5,28,8,5
"183","2020-03-15",6,3,42,65,3411,0.729404866608033,1995,5933,306,565,4,22,8,36,4,8
"184","2020-03-16",10,3,47,78,3411,0.729404866608033,1995,5933,306,565,8,30,8,44,7,8
"185","2020-03-17",9,3,54,94,3411,0.729404866608033,1995,5933,306,565,6,36,10,54,2,10
"186","2020-03-18",10,3,60,116,3411,0.729404866608033,1995,5933,306,565,17,53,15,69,10,15
"187","2020-03-19",14,3,66,139,3411,0.729404866608033,1995,5933,306,565,16,69,9,78,10,9
"188","2020-03-20",20,3,71,154,3411,0.729404866608033,1995,5933,306,565,9,78,12,90,7,12
"189","2020-03-21",23,3,91,169,3411,0.729404866608033,1995,5933,306,565,18,96,15,105,14,15
"190","2020-03-22",31,3,108,186,3411,0.729404866608033,1995,5933,306,565,17,113,15,120,9,15
"191","2020-03-23",26,3,120,216,3411,0.729404866608033,1995,5933,306,565,25,138,6,126,22,6
"192","2020-03-24",31,3,140,249,3411,0.729404866608033,1995,5933,306,565,22,160,11,137,20,11
"193","2020-03-25",36,3,150,263,3411,0.729404866608033,1995,5933,306,565,31,191,10,147,30,10
"194","2020-03-26",44,3,149,283,3411,0.729404866608033,1995,5933,306,565,30,221,13,160,24,13
"195","2020-03-27",60,3,157,308,3411,0.729404866608033,1995,5933,306,565,34,255,13,173,30,13
"196","2020-03-28",86,3,145,329,3411,0.729404866608033,1995,5933,306,565,40,295,18,191,38,18
"197","2020-03-29",85,3,150,337,3411,0.729404866608033,1995,5933,306,565,35,330,9,200,31,9
"198","2020-03-30",94,3,170,379,3411,0.729404866608033,1995,5933,306,565,41,371,13,213,39,13
"199","2020-03-31",99,3,166,385,3411,0.729404866608033,1995,5933,306,565,47,418,12,225,44,12
"200","2020-04-01",108,3,174,403,3411,0.729404866608033,1995,5933,306,565,52,470,11,236,48,11
"201","2020-04-02",105,3,188,415,3411,0.729404866608033,1995,5933,306,565,43,513,7,243,41,7
"202","2020-04-03",122,3,201,441,3411,0.729404866608033,1995,5933,306,565,45,558,14,257,41,14
"203","2020-04-04",112,3,213,456,3411,0.729404866608033,1995,5933,306,565,80,638,15,272,76,15
"204","2020-04-05",122,3,236,495,3411,0.729404866608033,1995,5933,306,565,74,712,13,285,68,13
"205","2020-04-06",127,3,241,508,3411,0.729404866608033,1995,5933,306,565,66,778,19,304,63,19
"206","2020-04-07",127,3,229,519,3411,0.729404866608033,1995,5933,306,565,65,843,17,321,61,17
"207","2020-04-08",129,3,231,525,3411,0.729404866608033,1995,5933,306,565,83,926,26,347,78,26
"208","2020-04-09",135,3,220,539,3411,0.729404866608033,1995,5933,306,565,100,1026,14,361,96,14
"209","2020-04-10",158,3,219,559,3411,0.729404866608033,1995,5933,306,565,87,1113,13,374,86,13
"210","2020-04-11",174,3,198,557,3411,0.729404866608033,1995,5933,306,565,86,1199,6,380,84,6
"211","2020-04-12",170,3,192,596,3411,0.729404866608033,1995,5933,306,565,99,1298,16,396,98,16
"212","2020-04-13",181,3,178,616,3411,0.729404866608033,1995,5933,306,565,83,1381,15,411,82,15
"213","2020-04-14",180,3,165,621,3411,0.729404866608033,1995,5933,306,565,115,1496,12,423,113,12
"214","2020-04-15",194,3,192,638,3411,0.729404866608033,1995,5933,306,565,124,1620,18,441,121,18
"215","2020-04-16",201,3,200,642,3411,0.729404866608033,1995,5933,306,565,96,1716,17,458,92,17
"216","2020-04-17",213,3,186,651,3411,0.729404866608033,1995,5933,306,565,101,1817,14,472,95,14
"217","2020-04-18",260,3,160,651,3411,0.729404866608033,1995,5933,306,565,120,1937,19,491,116,19
"218","2020-04-19",256,3,160,665,3411,0.729404866608033,1995,5933,306,565,98,2035,21,512,96,21
"219","2020-04-20",225,3,165,680,3411,0.729404866608033,1995,5933,306,565,122,2157,18,530,116,18
"220","2020-04-21",226,3,165,672,3411,0.729404866608033,1995,5933,306,565,99,2256,15,545,98,15
"221","2020-04-22",216,3,167,676,3411,0.729404866608033,1995,5933,306,565,107,2363,23,568,103,23
"222","2020-04-23",223,3,152,672,3411,0.729404866608033,1995,5933,306,565,116,2479,19,587,115,19
"223","2020-04-24",258,3,145,665,3411,0.729404866608033,1995,5933,306,565,125,2604,31,618,124,31
"224","2020-04-25",236,3,148,676,3411,0.729404866608033,1995,5933,306,565,91,2695,16,634,88,16
"225","2020-04-26",240,3,157,661,3411,0.729404866608033,1995,5933,306,565,108,2803,18,652,106,18
"226","2020-04-27",244,3,176,643,3411,0.729404866608033,1995,5933,306,565,122,2925,16,668,119,16
"227","2020-04-28",233,3,197,631,3411,0.729404866608033,1995,5933,306,565,91,3016,16,684,88,16
"228","2020-04-29",233,3,193,619,3411,0.729404866608033,1995,5933,306,565,111,3127,11,695,109,11
"229","2020-04-30",222,3,195,610,3411,0.729404866608033,1995,5933,306,565,111,3238,6,701,108,6
"230","2020-05-01",207,3,197,598,3411,0.729404866608033,1995,5933,306,565,104,3342,7,708,102,7
"231","2020-05-02",209,3,200,599,3411,0.729404866608033,1995,5933,306,565,93,3435,12,720,90,12
"232","2020-05-03",179,3,199,597,3411,0.729404866608033,1995,5933,306,565,97,3532,18,738,94,18
"233","2020-05-04",167,3,207,578,3411,0.729404866608033,1995,5933,306,565,89,3621,13,751,89,13
"234","2020-05-05",165,3,196,571,3411,0.729404866608033,1995,5933,306,565,91,3712,18,769,87,18
"235","2020-05-06",165,3,211,559,3411,0.729404866608033,1995,5933,306,565,71,3783,17,786,65,17
"236","2020-05-07",163,3,219,537,3411,0.729404866608033,1995,5933,306,565,104,3887,8,794,102,8
"237","2020-05-08",179,3,219,525,3411,0.729404866608033,1995,5933,306,565,81,3968,7,801,81,7
"238","2020-05-09",181,3,216,516,3411,0.729404866608033,1995,5933,306,565,77,4045,10,811,75,10
"239","2020-05-10",174,3,225,490,3411,0.729404866608033,1995,5933,306,565,54,4099,10,821,51,10
"240","2020-05-11",176,3,235,468,3411,0.729404866608033,1995,5933,306,565,77,4176,4,825,77,4
"241","2020-05-12",178,3,219,459,3411,0.729404866608033,1995,5933,306,565,51,4227,7,832,50,7
"242","2020-05-13",175,3,209,422,3411,0.729404866608033,1995,5933,306,565,49,4276,12,844,47,12
"243","2020-05-14",168,3,201,394,3411,0.729404866608033,1995,5933,306,565,73,4349,9,853,71,9
"244","2020-05-15",158,3,211,385,3411,0.729404866608033,1995,5933,306,565,39,4388,10,863,39,10
"245","2020-05-16",151,3,185,382,3411,0.729404866608033,1995,5933,306,565,50,4438,8,871,49,8
"246","2020-05-17",137,3,171,357,3411,0.729404866608033,1995,5933,306,565,35,4473,3,874,31,3
"247","2020-05-18",124,3,160,333,3411,0.729404866608033,1995,5933,306,565,39,4512,8,882,39,8
"248","2020-05-19",109,3,161,319,3411,0.729404866608033,1995,5933,306,565,40,4552,8,890,39,8
"249","2020-05-20",108,3,143,307,3411,0.729404866608033,1995,5933,306,565,31,4583,9,899,29,9
"250","2020-05-21",110,3,140,301,3411,0.729404866608033,1995,5933,306,565,43,4626,7,906,42,7
"251","2020-05-22",109,3,140,292,3411,0.729404866608033,1995,5933,306,565,19,4645,9,915,19,9
"252","2020-05-23",102,3,139,277,3411,0.729404866608033,1995,5933,306,565,28,4673,6,921,25,6
"253","2020-05-24",99,3,165,270,3411,0.729404866608033,1995,5933,306,565,27,4700,10,931,26,10
"254","2020-05-25",98,3,174,262,3411,0.729404866608033,1995,5933,306,565,19,4719,14,945,19,14
"255","2020-05-26",95,3,173,244,3411,0.729404866608033,1995,5933,306,565,29,4748,11,956,28,11
"256","2020-05-27",87,3,162,237,3411,0.729404866608033,1995,5933,306,565,17,4765,12,968,16,12
"257","2020-05-28",83,3,161,239,3411,0.729404866608033,1995,5933,306,565,16,4781,8,976,15,8
"258","2020-05-29",77,3,163,231,3411,0.729404866608033,1995,5933,306,565,14,4795,14,990,14,14
"259","2020-05-30",69,3,174,234,3411,0.729404866608033,1995,5933,306,565,8,4803,8,998,8,8
"260","2020-05-31",69,3,176,232,3411,0.729404866608033,1995,5933,306,565,23,4826,9,1007,21,9
"261","2020-06-01",71,3,178,223,3411,0.729404866608033,1995,5933,306,565,7,4833,4,1011,7,4
"262","2020-06-02",67,3,182,211,3411,0.729404866608033,1995,5933,306,565,14,4847,6,1017,13,6
"263","2020-06-03",66,3,172,207,3411,0.729404866608033,1995,5933,306,565,12,4859,10,1027,12,10
"264","2020-06-04",64,3,166,196,3411,0.729404866608033,1995,5933,306,565,13,4872,13,1040,13,13
