"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"20","2020-04-01",132,1,44,512,3770,0.464721485411141,2040,6016,369,380,58,848,4,233,41,4
"21","2020-04-02",141,1,43,523,3770,0.464721485411141,2040,6016,369,380,53,901,10,243,19,10
"22","2020-04-03",154,1,57,535,3770,0.464721485411141,2040,6016,369,380,57,958,17,260,31,17
"23","2020-04-04",178,1,53,562,3770,0.464721485411141,2040,6016,369,380,64,1022,10,270,32,10
"24","2020-04-05",175,1,75,578,3770,0.464721485411141,2040,6016,369,380,54,1076,23,293,28,23
"25","2020-04-06",163,1,92,579,3770,0.464721485411141,2040,6016,369,380,56,1132,23,316,29,23
"26","2020-04-07",167,1,86,599,3770,0.464721485411141,2040,6016,369,380,54,1186,18,334,30,18
"27","2020-04-08",163,1,103,596,3770,0.464721485411141,2040,6016,369,380,49,1235,29,363,32,29
"28","2020-04-09",174,1,108,589,3770,0.464721485411141,2040,6016,369,380,54,1289,24,387,26,24
"29","2020-04-10",192,1,101,604,3770,0.464721485411141,2040,6016,369,380,64,1353,15,402,27,15
"30","2020-04-11",183,1,95,613,3770,0.464721485411141,2040,6016,369,380,58,1411,16,418,31,16
"31","2020-04-12",179,1,90,625,3770,0.464721485411141,2040,6016,369,380,52,1463,17,435,33,17
"32","2020-04-13",196,1,78,617,3770,0.464721485411141,2040,6016,369,380,49,1512,12,447,28,12
"33","2020-04-14",192,1,80,632,3770,0.464721485411141,2040,6016,369,380,65,1577,18,465,36,18
"34","2020-04-15",198,1,82,634,3770,0.464721485411141,2040,6016,369,380,54,1631,7,472,30,7
"35","2020-04-16",199,1,98,621,3770,0.464721485411141,2040,6016,369,380,53,1684,24,496,34,24
"36","2020-04-17",218,1,86,620,3770,0.464721485411141,2040,6016,369,380,50,1734,6,502,28,6
"37","2020-04-18",233,1,77,608,3770,0.464721485411141,2040,6016,369,380,45,1779,9,511,24,9
"38","2020-04-19",215,1,78,605,3770,0.464721485411141,2040,6016,369,380,46,1825,17,528,19,17
"39","2020-04-20",213,1,86,614,3770,0.464721485411141,2040,6016,369,380,66,1891,23,551,38,23
"40","2020-04-21",203,1,106,625,3770,0.464721485411141,2040,6016,369,380,57,1948,31,582,28,31
"41","2020-04-22",196,1,112,599,3770,0.464721485411141,2040,6016,369,380,45,1993,22,604,22,22
"42","2020-04-23",189,1,124,597,3770,0.464721485411141,2040,6016,369,380,52,2045,34,638,27,34
"43","2020-04-24",198,1,133,602,3770,0.464721485411141,2040,6016,369,380,56,2101,22,660,25,22
"44","2020-04-25",191,1,139,585,3770,0.464721485411141,2040,6016,369,380,41,2142,28,688,21,28
"45","2020-04-26",193,1,144,562,3770,0.464721485411141,2040,6016,369,380,37,2179,34,722,22,34
"46","2020-04-27",180,1,123,567,3770,0.464721485411141,2040,6016,369,380,56,2235,15,737,26,15
"47","2020-04-28",189,1,113,561,3770,0.464721485411141,2040,6016,369,380,48,2283,13,750,25,13
"48","2020-04-29",197,1,107,556,3770,0.464721485411141,2040,6016,369,380,48,2331,19,769,25,19
"49","2020-04-30",200,1,115,523,3770,0.464721485411141,2040,6016,369,380,27,2358,25,794,9,25
"50","2020-05-01",202,1,112,519,3770,0.464721485411141,2040,6016,369,380,47,2405,17,811,26,17
"51","2020-05-02",190,1,115,505,3770,0.464721485411141,2040,6016,369,380,43,2448,18,829,23,18
"52","2020-05-03",167,1,103,492,3770,0.464721485411141,2040,6016,369,380,38,2486,11,840,14,11
"53","2020-05-04",164,1,102,488,3770,0.464721485411141,2040,6016,369,380,40,2526,14,854,16,14
"54","2020-05-05",152,1,90,474,3770,0.464721485411141,2040,6016,369,380,42,2568,8,862,16,8
"55","2020-05-06",142,1,91,474,3770,0.464721485411141,2040,6016,369,380,44,2612,15,877,25,15
"56","2020-05-07",129,1,83,483,3770,0.464721485411141,2040,6016,369,380,51,2663,12,889,19,12
"57","2020-05-08",131,1,98,472,3770,0.464721485411141,2040,6016,369,380,40,2703,22,911,21,22
"58","2020-05-09",135,1,104,458,3770,0.464721485411141,2040,6016,369,380,36,2739,22,933,16,22
"59","2020-05-10",133,1,100,476,3770,0.464721485411141,2040,6016,369,380,48,2787,13,946,20,13
"60","2020-05-11",145,1,111,470,3770,0.464721485411141,2040,6016,369,380,37,2824,26,972,19,26
"61","2020-05-12",147,1,107,470,3770,0.464721485411141,2040,6016,369,380,44,2868,13,985,18,13
"62","2020-05-13",150,1,123,472,3770,0.464721485411141,2040,6016,369,380,39,2907,31,1016,16,31
"63","2020-05-14",145,1,139,455,3770,0.464721485411141,2040,6016,369,380,37,2944,32,1048,15,32
"64","2020-05-15",147,1,128,465,3770,0.464721485411141,2040,6016,369,380,43,2987,18,1066,23,18
"65","2020-05-16",153,1,121,470,3770,0.464721485411141,2040,6016,369,380,50,3037,10,1076,33,10
"66","2020-05-17",157,1,105,464,3770,0.464721485411141,2040,6016,369,380,34,3071,12,1088,19,12
"67","2020-05-18",142,1,105,440,3770,0.464721485411141,2040,6016,369,380,25,3096,18,1106,12,18
"68","2020-05-19",140,1,98,429,3770,0.464721485411141,2040,6016,369,380,35,3131,10,1116,15,10
"69","2020-05-20",134,1,85,419,3770,0.464721485411141,2040,6016,369,380,34,3165,8,1124,16,8
"70","2020-05-21",144,1,79,413,3770,0.464721485411141,2040,6016,369,380,37,3202,5,1129,15,5
"71","2020-05-22",157,1,77,401,3770,0.464721485411141,2040,6016,369,380,26,3228,8,1137,17,8
"72","2020-05-23",154,1,75,393,3770,0.464721485411141,2040,6016,369,380,30,3258,8,1145,10,8
"73","2020-05-24",144,1,67,383,3770,0.464721485411141,2040,6016,369,380,32,3290,8,1153,17,8
"74","2020-05-25",142,1,65,385,3770,0.464721485411141,2040,6016,369,380,38,3328,10,1163,21,10
"75","2020-05-26",136,1,76,368,3770,0.464721485411141,2040,6016,369,380,17,3345,17,1180,11,17
"76","2020-05-27",139,1,79,351,3770,0.464721485411141,2040,6016,369,380,25,3370,12,1192,11,12
"77","2020-05-28",133,1,77,334,3770,0.464721485411141,2040,6016,369,380,20,3390,13,1205,12,13
"78","2020-05-29",122,1,75,319,3770,0.464721485411141,2040,6016,369,380,22,3412,8,1213,9,8
"79","2020-05-30",120,1,68,309,3770,0.464721485411141,2040,6016,369,380,31,3443,8,1221,12,8
"80","2020-05-31",101,1,73,300,3770,0.464721485411141,2040,6016,369,380,17,3460,11,1232,9,11
"81","2020-06-01",91,1,66,296,3770,0.464721485411141,2040,6016,369,380,23,3483,12,1244,11,12
"82","2020-06-02",84,1,64,273,3770,0.464721485411141,2040,6016,369,380,16,3499,8,1252,8,8
"83","2020-06-03",78,1,60,262,3770,0.464721485411141,2040,6016,369,380,19,3518,8,1260,5,8
"84","2020-06-04",78,1,72,258,3770,0.464721485411141,2040,6016,369,380,22,3540,19,1279,10,19
"85","2020-06-05",78,1,71,239,3770,0.464721485411141,2040,6016,369,380,18,3558,11,1290,11,11
"86","2020-06-06",80,1,80,228,3770,0.464721485411141,2040,6016,369,380,19,3577,17,1307,9,17
"87","2020-06-07",70,1,80,218,3770,0.464721485411141,2040,6016,369,380,16,3593,16,1323,7,16
"88","2020-03-13",1,2,21,37,4490,0.78195991091314,1995,7102,456,306,18,52,10,17,1,10
"89","2020-03-14",6,2,24,48,4490,0.78195991091314,1995,7102,456,306,19,71,5,22,3,5
"90","2020-03-15",11,2,23,62,4490,0.78195991091314,1995,7102,456,306,24,95,12,34,4,12
"91","2020-03-16",13,2,25,74,4490,0.78195991091314,1995,7102,456,306,23,118,9,43,10,9
"92","2020-03-17",11,2,20,92,4490,0.78195991091314,1995,7102,456,306,32,150,11,54,14,11
"93","2020-03-18",16,2,22,110,4490,0.78195991091314,1995,7102,456,306,30,180,4,58,13,4
"94","2020-03-19",23,2,28,127,4490,0.78195991091314,1995,7102,456,306,33,213,14,72,17,14
"95","2020-03-20",35,2,27,141,4490,0.78195991091314,1995,7102,456,306,29,242,14,86,17,14
"96","2020-03-21",45,2,27,160,4490,0.78195991091314,1995,7102,456,306,42,284,12,98,27,12
"97","2020-03-22",48,2,29,187,4490,0.78195991091314,1995,7102,456,306,37,321,7,105,25,7
"98","2020-03-23",43,2,32,221,4490,0.78195991091314,1995,7102,456,306,37,358,9,114,21,9
"99","2020-03-24",49,2,31,240,4490,0.78195991091314,1995,7102,456,306,47,405,13,127,22,13
"100","2020-03-25",51,2,45,269,4490,0.78195991091314,1995,7102,456,306,58,463,15,142,32,15
"101","2020-03-26",54,2,52,289,4490,0.78195991091314,1995,7102,456,306,39,502,8,150,22,8
"102","2020-03-27",67,2,45,316,4490,0.78195991091314,1995,7102,456,306,57,559,6,156,25,6
"103","2020-03-28",91,2,51,345,4490,0.78195991091314,1995,7102,456,306,45,604,8,164,28,8
"104","2020-03-29",88,2,57,369,4490,0.78195991091314,1995,7102,456,306,70,674,10,174,40,10
"105","2020-03-30",83,2,56,413,4490,0.78195991091314,1995,7102,456,306,58,732,12,186,36,12
"106","2020-03-31",91,2,62,444,4490,0.78195991091314,1995,7102,456,306,61,793,10,196,47,10
"107","2020-04-01",103,2,71,464,4490,0.78195991091314,1995,7102,456,306,60,853,12,208,46,12
"108","2020-04-02",114,2,71,490,4490,0.78195991091314,1995,7102,456,306,55,908,11,219,34,11
"109","2020-04-03",141,2,72,513,4490,0.78195991091314,1995,7102,456,306,83,991,11,230,55,11
"110","2020-04-04",141,2,71,539,4490,0.78195991091314,1995,7102,456,306,43,1034,24,254,30,24
"111","2020-04-05",167,2,76,579,4490,0.78195991091314,1995,7102,456,306,64,1098,23,277,40,23
"112","2020-04-06",182,2,76,629,4490,0.78195991091314,1995,7102,456,306,56,1154,23,300,42,23
"113","2020-04-07",182,2,60,647,4490,0.78195991091314,1995,7102,456,306,57,1211,20,320,37,20
"114","2020-04-08",182,2,61,685,4490,0.78195991091314,1995,7102,456,306,55,1266,15,335,35,15
"115","2020-04-09",179,2,58,723,4490,0.78195991091314,1995,7102,456,306,51,1317,18,353,32,18
"116","2020-04-10",220,2,57,761,4490,0.78195991091314,1995,7102,456,306,49,1366,18,371,32,18
"117","2020-04-11",242,2,56,790,4490,0.78195991091314,1995,7102,456,306,59,1425,25,396,38,25
"118","2020-04-12",255,2,54,799,4490,0.78195991091314,1995,7102,456,306,61,1486,24,420,35,24
"119","2020-04-13",256,2,67,808,4490,0.78195991091314,1995,7102,456,306,56,1542,17,437,27,17
"120","2020-04-14",263,2,73,816,4490,0.78195991091314,1995,7102,456,306,47,1589,27,464,24,27
"121","2020-04-15",284,2,66,839,4490,0.78195991091314,1995,7102,456,306,51,1640,21,485,29,21
"122","2020-04-16",292,2,48,843,4490,0.78195991091314,1995,7102,456,306,47,1687,22,507,29,22
"123","2020-04-17",331,2,47,853,4490,0.78195991091314,1995,7102,456,306,61,1748,21,528,29,21
"124","2020-04-18",334,2,41,872,4490,0.78195991091314,1995,7102,456,306,54,1802,26,554,32,26
"125","2020-04-19",285,2,43,887,4490,0.78195991091314,1995,7102,456,306,69,1871,39,593,46,39
"126","2020-04-20",290,2,49,896,4490,0.78195991091314,1995,7102,456,306,63,1934,30,623,34,30
"127","2020-04-21",284,2,54,918,4490,0.78195991091314,1995,7102,456,306,56,1990,28,651,32,28
"128","2020-04-22",263,2,54,929,4490,0.78195991091314,1995,7102,456,306,75,2065,26,677,42,26
"129","2020-04-23",273,2,73,915,4490,0.78195991091314,1995,7102,456,306,52,2117,33,710,30,33
"130","2020-04-24",309,2,92,929,4490,0.78195991091314,1995,7102,456,306,49,2166,23,733,27,23
"131","2020-04-25",306,2,91,925,4490,0.78195991091314,1995,7102,456,306,70,2236,24,757,43,24
"132","2020-04-26",302,2,83,935,4490,0.78195991091314,1995,7102,456,306,65,2301,35,792,48,35
"133","2020-04-27",293,2,77,934,4490,0.78195991091314,1995,7102,456,306,50,2351,38,830,25,38
"134","2020-04-28",290,2,89,908,4490,0.78195991091314,1995,7102,456,306,44,2395,29,859,28,29
"135","2020-04-29",306,2,96,892,4490,0.78195991091314,1995,7102,456,306,54,2449,28,887,33,28
"136","2020-04-30",309,2,100,879,4490,0.78195991091314,1995,7102,456,306,62,2511,27,914,45,27
"137","2020-05-01",304,2,111,891,4490,0.78195991091314,1995,7102,456,306,55,2566,26,940,38,26
"138","2020-05-02",320,2,117,876,4490,0.78195991091314,1995,7102,456,306,43,2609,18,958,20,18
"139","2020-05-03",285,2,112,857,4490,0.78195991091314,1995,7102,456,306,45,2654,14,972,32,14
"140","2020-05-04",279,2,103,819,4490,0.78195991091314,1995,7102,456,306,46,2700,26,998,26,26
"141","2020-05-05",284,2,112,801,4490,0.78195991091314,1995,7102,456,306,43,2743,24,1022,26,25
"142","2020-05-06",288,2,121,795,4490,0.78195991091314,1995,7102,456,306,31,2774,32,1054,21,32
"143","2020-05-07",276,2,111,773,4490,0.78195991091314,1995,7102,456,306,48,2822,19,1073,30,19
"144","2020-05-08",291,2,119,742,4490,0.78195991091314,1995,7102,456,306,48,2870,24,1097,25,24
"145","2020-05-09",278,2,107,740,4490,0.78195991091314,1995,7102,456,306,41,2911,16,1113,25,16
"146","2020-05-10",267,2,101,721,4490,0.78195991091314,1995,7102,456,306,45,2956,16,1129,27,16
"147","2020-05-11",256,2,91,724,4490,0.78195991091314,1995,7102,456,306,60,3016,21,1150,39,21
"148","2020-05-12",247,2,90,678,4490,0.78195991091314,1995,7102,456,306,37,3053,22,1172,24,22
"149","2020-05-13",235,2,93,655,4490,0.78195991091314,1995,7102,456,306,37,3090,19,1191,21,19
"150","2020-05-14",224,2,95,627,4490,0.78195991091314,1995,7102,456,306,57,3147,28,1219,41,28
"151","2020-05-15",222,2,104,582,4490,0.78195991091314,1995,7102,456,306,38,3185,20,1239,29,20
"152","2020-05-16",233,2,112,574,4490,0.78195991091314,1995,7102,456,306,44,3229,24,1263,28,24
"153","2020-05-17",209,2,116,547,4490,0.78195991091314,1995,7102,456,306,37,3266,13,1276,26,13
"154","2020-05-18",204,2,112,543,4490,0.78195991091314,1995,7102,456,306,51,3317,24,1300,34,24
"155","2020-05-19",196,2,105,525,4490,0.78195991091314,1995,7102,456,306,25,3342,23,1323,12,23
"156","2020-05-20",186,2,121,493,4490,0.78195991091314,1995,7102,456,306,35,3377,11,1334,25,11
"157","2020-05-21",190,2,110,484,4490,0.78195991091314,1995,7102,456,306,32,3409,16,1350,23,16
"158","2020-05-22",172,2,117,461,4490,0.78195991091314,1995,7102,456,306,25,3434,24,1374,13,24
"159","2020-05-23",159,2,112,431,4490,0.78195991091314,1995,7102,456,306,28,3462,19,1393,14,19
"160","2020-05-24",165,2,113,400,4490,0.78195991091314,1995,7102,456,306,26,3488,20,1413,12,20
"161","2020-05-25",164,2,121,372,4490,0.78195991091314,1995,7102,456,306,25,3513,19,1432,17,19
"162","2020-05-26",151,2,103,355,4490,0.78195991091314,1995,7102,456,306,32,3545,24,1456,23,24
"163","2020-05-27",150,2,103,336,4490,0.78195991091314,1995,7102,456,306,26,3571,13,1469,15,13
"164","2020-05-28",146,2,102,312,4490,0.78195991091314,1995,7102,456,306,34,3605,18,1487,22,18
"165","2020-05-29",142,2,101,280,4490,0.78195991091314,1995,7102,456,306,25,3630,18,1505,14,18
"166","2020-05-30",131,2,113,264,4490,0.78195991091314,1995,7102,456,306,18,3648,10,1515,11,10
"167","2020-05-31",108,2,103,248,4490,0.78195991091314,1995,7102,456,306,17,3665,2,1517,15,2
"168","2020-06-01",94,2,103,230,4490,0.78195991091314,1995,7102,456,306,19,3684,4,1521,13,4
"169","2020-06-02",88,2,104,218,4490,0.78195991091314,1995,7102,456,306,11,3695,11,1532,8,11
"170","2020-06-03",79,2,103,189,4490,0.78195991091314,1995,7102,456,306,19,3714,8,1540,11,8
"171","2020-06-04",68,2,90,179,4490,0.78195991091314,1995,7102,456,306,22,3736,10,1550,15,10
"172","2020-06-05",62,2,82,166,4490,0.78195991091314,1995,7102,456,306,14,3750,11,1561,11,11
"173","2020-06-06",56,2,68,161,4490,0.78195991091314,1995,7102,456,306,11,3761,12,1573,7,12
"174","2020-06-07",59,2,66,158,4490,0.78195991091314,1995,7102,456,306,9,3770,17,1590,3,17
"175","2020-03-08",1,3,0,0,4796,0.649708090075063,1965,6623,439,828,NA,NA,NA,NA,NA,NA
"176","2020-03-09",1,3,0,0,4796,0.649708090075063,1965,6623,439,828,NA,NA,NA,NA,NA,NA
"177","2020-03-10",0,3,0,0,4796,0.649708090075063,1965,6623,439,828,NA,NA,NA,NA,NA,NA
"178","2020-03-11",0,3,0,0,4796,0.649708090075063,1965,6623,439,828,3,3,3,3,NA,3
"179","2020-03-12",0,3,0,0,4796,0.649708090075063,1965,6623,439,828,10,13,4,7,2,4
"180","2020-03-13",2,3,64,50,4796,0.649708090075063,1965,6623,439,828,6,19,4,11,2,4
"181","2020-03-14",5,3,82,77,4796,0.649708090075063,1965,6623,439,828,10,29,6,17,6,6
"182","2020-03-15",12,3,100,103,4796,0.649708090075063,1965,6623,439,828,15,44,8,25,10,8
"183","2020-03-16",10,3,101,141,4796,0.649708090075063,1965,6623,439,828,18,62,10,35,10,10
"184","2020-03-17",12,3,105,176,4796,0.649708090075063,1965,6623,439,828,20,82,21,56,15,21
"185","2020-03-18",17,3,111,210,4796,0.649708090075063,1965,6623,439,828,24,106,23,79,19,23
"186","2020-03-19",29,3,126,246,4796,0.649708090075063,1965,6623,439,828,28,134,26,105,22,26
"187","2020-03-20",42,3,128,271,4796,0.649708090075063,1965,6623,439,828,25,159,15,120,18,15
"188","2020-03-21",62,3,171,315,4796,0.649708090075063,1965,6623,439,828,34,193,13,133,28,13
"189","2020-03-22",73,3,175,357,4796,0.649708090075063,1965,6623,439,828,31,224,12,145,27,12
"190","2020-03-23",77,3,192,381,4796,0.649708090075063,1965,6623,439,828,43,267,12,157,32,12
"191","2020-03-24",93,3,172,436,4796,0.649708090075063,1965,6623,439,828,38,305,15,172,37,15
"192","2020-03-25",103,3,185,476,4796,0.649708090075063,1965,6623,439,828,64,369,15,187,52,15
"193","2020-03-26",108,3,185,512,4796,0.649708090075063,1965,6623,439,828,45,414,18,205,40,18
"194","2020-03-27",129,3,174,543,4796,0.649708090075063,1965,6623,439,828,60,474,25,230,52,25
"195","2020-03-28",137,3,194,575,4796,0.649708090075063,1965,6623,439,828,77,551,20,250,71,20
"196","2020-03-29",143,3,200,624,4796,0.649708090075063,1965,6623,439,828,65,616,32,282,58,32
"197","2020-03-30",158,3,222,648,4796,0.649708090075063,1965,6623,439,828,82,698,29,311,73,29
"198","2020-03-31",153,3,209,688,4796,0.649708090075063,1965,6623,439,828,79,777,29,340,69,29
"199","2020-04-01",163,3,216,719,4796,0.649708090075063,1965,6623,439,828,85,862,30,370,79,30
"200","2020-04-02",176,3,205,767,4796,0.649708090075063,1965,6623,439,828,95,957,27,397,88,27
"201","2020-04-03",219,3,228,814,4796,0.649708090075063,1965,6623,439,828,111,1068,16,413,103,16
"202","2020-04-04",258,3,237,829,4796,0.649708090075063,1965,6623,439,828,92,1160,19,432,87,19
"203","2020-04-05",258,3,265,857,4796,0.649708090075063,1965,6623,439,828,110,1270,23,455,99,23
"204","2020-04-06",257,3,272,902,4796,0.649708090075063,1965,6623,439,828,136,1406,21,476,130,21
"205","2020-04-07",264,3,291,932,4796,0.649708090075063,1965,6623,439,828,139,1545,36,512,128,36
"206","2020-04-08",267,3,266,949,4796,0.649708090075063,1965,6623,439,828,135,1680,20,532,126,20
"207","2020-04-09",271,3,268,987,4796,0.649708090075063,1965,6623,439,828,119,1799,16,548,113,16
"208","2020-04-10",296,3,276,979,4796,0.649708090075063,1965,6623,439,828,143,1942,17,565,142,17
"209","2020-04-11",318,3,287,991,4796,0.649708090075063,1965,6623,439,828,130,2072,15,580,123,15
"210","2020-04-12",317,3,297,995,4796,0.649708090075063,1965,6623,439,828,146,2218,17,597,141,17
"211","2020-04-13",312,3,284,1008,4796,0.649708090075063,1965,6623,439,828,133,2351,20,617,129,20
"212","2020-04-14",316,3,267,1001,4796,0.649708090075063,1965,6623,439,828,142,2493,26,643,134,26
"213","2020-04-15",329,3,286,986,4796,0.649708090075063,1965,6623,439,828,169,2662,24,667,157,24
"214","2020-04-16",330,3,278,997,4796,0.649708090075063,1965,6623,439,828,138,2800,30,697,132,30
"215","2020-04-17",366,3,251,981,4796,0.649708090075063,1965,6623,439,828,154,2954,32,729,149,32
"216","2020-04-18",370,3,235,981,4796,0.649708090075063,1965,6623,439,828,151,3105,24,753,144,24
"217","2020-04-19",343,3,226,965,4796,0.649708090075063,1965,6623,439,828,134,3239,22,775,132,22
"218","2020-04-20",335,3,221,956,4796,0.649708090075063,1965,6623,439,828,147,3386,22,797,142,22
"219","2020-04-21",330,3,208,952,4796,0.649708090075063,1965,6623,439,828,101,3487,30,827,100,30
"220","2020-04-22",320,3,209,946,4796,0.649708090075063,1965,6623,439,828,118,3605,38,865,114,38
"221","2020-04-23",328,3,203,934,4796,0.649708090075063,1965,6623,439,828,120,3725,32,897,114,32
"222","2020-04-24",349,3,210,906,4796,0.649708090075063,1965,6623,439,828,95,3820,20,917,89,20
"223","2020-04-25",317,3,233,890,4796,0.649708090075063,1965,6623,439,828,130,3950,27,944,128,27
"224","2020-04-26",332,3,225,859,4796,0.649708090075063,1965,6623,439,828,92,4042,18,962,84,18
"225","2020-04-27",331,3,246,803,4796,0.649708090075063,1965,6623,439,828,107,4149,18,980,103,18
"226","2020-04-28",314,3,261,772,4796,0.649708090075063,1965,6623,439,828,77,4226,22,1002,70,22
"227","2020-04-29",309,3,254,734,4796,0.649708090075063,1965,6623,439,828,74,4300,27,1029,69,27
"228","2020-04-30",296,3,244,705,4796,0.649708090075063,1965,6623,439,828,71,4371,38,1067,70,38
"229","2020-05-01",272,3,263,693,4796,0.649708090075063,1965,6623,439,828,76,4447,27,1094,71,27
"230","2020-05-02",273,3,293,672,4796,0.649708090075063,1965,6623,439,828,74,4521,31,1125,71,31
"231","2020-05-03",222,3,281,661,4796,0.649708090075063,1965,6623,439,828,61,4582,29,1154,58,29
"232","2020-05-04",209,3,268,641,4796,0.649708090075063,1965,6623,439,828,56,4638,35,1189,53,35
"233","2020-05-05",203,3,258,617,4796,0.649708090075063,1965,6623,439,828,66,4704,29,1218,65,29
"234","2020-05-06",198,3,259,597,4796,0.649708090075063,1965,6623,439,828,51,4755,24,1242,48,24
"235","2020-05-07",182,3,247,576,4796,0.649708090075063,1965,6623,439,828,47,4802,9,1251,40,9
"236","2020-05-08",166,3,244,582,4796,0.649708090075063,1965,6623,439,828,39,4841,10,1261,37,10
"237","2020-05-09",180,3,224,577,4796,0.649708090075063,1965,6623,439,828,41,4882,6,1267,38,6
"238","2020-05-10",197,3,213,553,4796,0.649708090075063,1965,6623,439,828,43,4925,9,1276,38,9
"239","2020-05-11",195,3,203,541,4796,0.649708090075063,1965,6623,439,828,37,4962,15,1291,35,15
"240","2020-05-12",196,3,196,527,4796,0.649708090075063,1965,6623,439,828,41,5003,26,1317,34,26
"241","2020-05-13",189,3,209,511,4796,0.649708090075063,1965,6623,439,828,31,5034,29,1346,27,29
"242","2020-05-14",193,3,222,507,4796,0.649708090075063,1965,6623,439,828,24,5058,23,1369,23,23
"243","2020-05-15",224,3,209,480,4796,0.649708090075063,1965,6623,439,828,29,5087,27,1396,23,27
"244","2020-05-16",194,3,227,462,4796,0.649708090075063,1965,6623,439,828,29,5116,23,1419,29,23
"245","2020-05-17",168,3,252,427,4796,0.649708090075063,1965,6623,439,828,35,5151,22,1441,27,22
"246","2020-05-18",158,3,271,424,4796,0.649708090075063,1965,6623,439,828,21,5172,20,1461,19,20
"247","2020-05-19",139,3,269,412,4796,0.649708090075063,1965,6623,439,828,22,5194,34,1495,20,34
"248","2020-05-20",146,3,303,410,4796,0.649708090075063,1965,6623,439,828,15,5209,27,1522,14,27
"249","2020-05-21",144,3,307,402,4796,0.649708090075063,1965,6623,439,828,16,5225,37,1559,14,37
"250","2020-05-22",129,3,276,370,4796,0.649708090075063,1965,6623,439,828,21,5246,28,1587,19,28
"251","2020-05-23",142,3,298,350,4796,0.649708090075063,1965,6623,439,828,18,5264,33,1620,15,33
"252","2020-05-24",140,3,293,344,4796,0.649708090075063,1965,6623,439,828,15,5279,36,1656,15,36
"253","2020-05-25",138,3,286,335,4796,0.649708090075063,1965,6623,439,828,14,5293,26,1682,11,26
"254","2020-05-26",138,3,264,323,4796,0.649708090075063,1965,6623,439,828,13,5306,26,1708,12,26
"255","2020-05-27",132,3,258,298,4796,0.649708090075063,1965,6623,439,828,19,5325,20,1728,18,20
"256","2020-05-28",125,3,256,280,4796,0.649708090075063,1965,6623,439,828,17,5342,18,1746,15,18
"257","2020-05-29",117,3,238,267,4796,0.649708090075063,1965,6623,439,828,10,5352,22,1768,8,22
"258","2020-05-30",100,3,213,253,4796,0.649708090075063,1965,6623,439,828,11,5363,19,1787,7,19
"259","2020-05-31",100,3,225,223,4796,0.649708090075063,1965,6623,439,828,6,5369,22,1809,4,22
"260","2020-06-01",86,3,228,206,4796,0.649708090075063,1965,6623,439,828,13,5382,24,1833,12,24
"261","2020-06-02",77,3,205,188,4796,0.649708090075063,1965,6623,439,828,4,5386,21,1854,3,21
