"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"55","2020-04-30",309,1,271,895,8277,0.283798477709315,8520,40546,472,1307,60,5511,53,1575,13,53
"56","2020-05-01",285,1,258,853,8277,0.283798477709315,8520,40546,472,1307,60,5571,44,1619,13,44
"57","2020-05-02",301,1,249,830,8277,0.283798477709315,8520,40546,472,1307,62,5633,28,1647,12,28
"58","2020-05-03",291,1,246,807,8277,0.283798477709315,8520,40546,472,1307,51,5684,17,1664,12,17
"59","2020-05-04",273,1,243,800,8277,0.283798477709315,8520,40546,472,1307,63,5747,18,1682,13,18
"60","2020-05-05",263,1,231,793,8277,0.283798477709315,8520,40546,472,1307,69,5816,21,1703,14,21
"61","2020-05-06",249,1,248,783,8277,0.283798477709315,8520,40546,472,1307,52,5868,36,1739,15,36
"62","2020-05-07",244,1,259,756,8277,0.283798477709315,8520,40546,472,1307,38,5906,33,1772,10,33
"63","2020-05-08",260,1,292,739,8277,0.283798477709315,8520,40546,472,1307,51,5957,66,1838,13,66
"64","2020-05-09",247,1,340,703,8277,0.283798477709315,8520,40546,472,1307,41,5998,62,1900,10,62
"65","2020-05-10",210,1,333,700,8277,0.283798477709315,8520,40546,472,1307,51,6049,55,1955,10,55
"66","2020-05-11",204,1,341,671,8277,0.283798477709315,8520,40546,472,1307,50,6099,46,2001,15,46
"67","2020-05-12",198,1,353,632,8277,0.283798477709315,8520,40546,472,1307,34,6133,50,2051,10,50
"68","2020-05-13",194,1,334,628,8277,0.283798477709315,8520,40546,472,1307,45,6178,34,2085,7,34
"69","2020-05-14",192,1,315,597,8277,0.283798477709315,8520,40546,472,1307,31,6209,25,2110,5,25
"70","2020-05-15",173,1,290,568,8277,0.283798477709315,8520,40546,472,1307,34,6243,24,2134,7,24
"71","2020-05-16",161,1,260,573,8277,0.283798477709315,8520,40546,472,1307,41,6284,23,2157,7,23
"72","2020-05-17",162,1,232,547,8277,0.283798477709315,8520,40546,472,1307,29,6313,19,2176,9,19
"73","2020-05-18",162,1,238,519,8277,0.283798477709315,8520,40546,472,1307,33,6346,37,2213,8,37
"74","2020-05-19",154,1,253,495,8277,0.283798477709315,8520,40546,472,1307,31,6377,52,2265,7,52
"75","2020-05-20",155,1,270,469,8277,0.283798477709315,8520,40546,472,1307,22,6399,47,2312,7,47
"76","2020-05-21",148,1,284,450,8277,0.283798477709315,8520,40546,472,1307,29,6428,43,2355,6,43
"77","2020-05-22",137,1,269,416,8277,0.283798477709315,8520,40546,472,1307,24,6452,41,2396,8,41
"78","2020-05-23",144,1,236,400,8277,0.283798477709315,8520,40546,472,1307,28,6480,15,2411,6,15
"79","2020-05-24",128,1,212,380,8277,0.283798477709315,8520,40546,472,1307,19,6499,16,2427,2,16
"80","2020-05-25",130,1,196,364,8277,0.283798477709315,8520,40546,472,1307,24,6523,20,2447,6,20
"81","2020-05-26",121,1,182,353,8277,0.283798477709315,8520,40546,472,1307,26,6549,16,2463,5,16
"82","2020-05-27",113,1,186,337,8277,0.283798477709315,8520,40546,472,1307,15,6564,27,2490,5,27
"83","2020-05-28",109,1,174,333,8277,0.283798477709315,8520,40546,472,1307,24,6588,24,2514,4,24
"84","2020-05-29",114,1,207,319,8277,0.283798477709315,8520,40546,472,1307,18,6606,44,2558,3,44
"85","2020-05-30",111,1,226,301,8277,0.283798477709315,8520,40546,472,1307,20,6626,53,2611,1,53
"86","2020-05-31",102,1,194,288,8277,0.283798477709315,8520,40546,472,1307,19,6645,19,2630,3,19
"87","2020-06-01",103,1,195,274,8277,0.283798477709315,8520,40546,472,1307,15,6660,21,2651,4,21
"88","2020-06-02",104,1,171,260,8277,0.283798477709315,8520,40546,472,1307,16,6676,18,2669,2,18
"89","2020-06-03",105,1,174,236,8277,0.283798477709315,8520,40546,472,1307,12,6688,19,2688,2,19
"90","2020-06-04",102,1,179,223,8277,0.283798477709315,8520,40546,472,1307,11,6699,15,2703,2,15
"91","2020-06-05",96,1,180,207,8277,0.283798477709315,8520,40546,472,1307,13,6712,20,2723,4,20
"92","2020-06-06",86,1,184,202,8277,0.283798477709315,8520,40546,472,1307,17,6729,26,2749,2,26
"93","2020-06-07",79,1,180,192,8277,0.283798477709315,8520,40546,472,1307,10,6739,14,2763,1,14
"94","2020-03-12",1,2,66,96,7167,0.611134365843449,8370,35363,406,778,69,145,29,42,NA,29
"95","2020-03-13",4,2,101,158,7167,0.611134365843449,8370,35363,406,778,87,232,28,70,11,28
"96","2020-03-14",21,2,111,227,7167,0.611134365843449,8370,35363,406,778,96,328,34,104,30,34
"97","2020-03-15",43,2,101,291,7167,0.611134365843449,8370,35363,406,778,96,424,34,138,22,34
"98","2020-03-16",48,2,111,359,7167,0.611134365843449,8370,35363,406,778,96,520,41,179,28,41
"99","2020-03-17",54,2,128,436,7167,0.611134365843449,8370,35363,406,778,109,629,29,208,35,29
"100","2020-03-18",65,2,148,526,7167,0.611134365843449,8370,35363,406,778,91,720,29,237,40,29
"101","2020-03-19",80,2,167,605,7167,0.611134365843449,8370,35363,406,778,122,842,19,256,59,19
"102","2020-03-20",135,2,160,693,7167,0.611134365843449,8370,35363,406,778,124,966,28,284,53,28
"103","2020-03-21",152,2,138,796,7167,0.611134365843449,8370,35363,406,778,130,1096,35,319,70,35
"104","2020-03-22",187,2,138,915,7167,0.611134365843449,8370,35363,406,778,116,1212,50,369,56,50
"105","2020-03-23",211,2,161,1029,7167,0.611134365843449,8370,35363,406,778,139,1351,36,405,89,36
"106","2020-03-24",229,2,163,1139,7167,0.611134365843449,8370,35363,406,778,148,1499,49,454,86,49
"107","2020-03-25",244,2,144,1223,7167,0.611134365843449,8370,35363,406,778,128,1627,35,489,64,35
"108","2020-03-26",282,2,141,1306,7167,0.611134365843449,8370,35363,406,778,131,1758,44,533,72,44
"109","2020-03-27",370,2,141,1403,7167,0.611134365843449,8370,35363,406,778,135,1893,38,571,76,38
"110","2020-03-28",414,2,152,1513,7167,0.611134365843449,8370,35363,406,778,161,2054,40,611,95,41
"111","2020-03-29",442,2,135,1595,7167,0.611134365843449,8370,35363,406,778,132,2186,42,653,71,42
"112","2020-03-30",461,2,136,1680,7167,0.611134365843449,8370,35363,406,778,136,2322,39,692,80,39
"113","2020-03-31",469,2,135,1722,7167,0.611134365843449,8370,35363,406,778,122,2444,37,729,56,37
"114","2020-04-01",505,2,163,1775,7167,0.611134365843449,8370,35363,406,778,129,2573,44,773,82,44
"115","2020-04-02",518,2,203,1813,7167,0.611134365843449,8370,35363,406,778,122,2695,35,808,57,35
"116","2020-04-03",635,2,189,1864,7167,0.611134365843449,8370,35363,406,778,125,2820,48,856,65,48
"117","2020-04-04",671,2,179,1892,7167,0.611134365843449,8370,35363,406,778,117,2937,46,902,58,46
"118","2020-04-05",626,2,163,1916,7167,0.611134365843449,8370,35363,406,778,119,3056,49,951,72,49
"119","2020-04-06",599,2,157,1964,7167,0.611134365843449,8370,35363,406,778,112,3168,46,997,58,46
"120","2020-04-07",601,2,193,1941,7167,0.611134365843449,8370,35363,406,778,137,3305,44,1041,68,44
"121","2020-04-08",612,2,223,1939,7167,0.611134365843449,8370,35363,406,778,118,3423,26,1067,63,26
"122","2020-04-09",617,2,248,1925,7167,0.611134365843449,8370,35363,406,778,113,3536,43,1110,62,43
"123","2020-04-10",658,2,261,1879,7167,0.611134365843449,8370,35363,406,778,119,3655,21,1131,66,21
"124","2020-04-11",652,2,293,1864,7167,0.611134365843449,8370,35363,406,778,129,3784,31,1162,59,31
"125","2020-04-12",613,2,316,1814,7167,0.611134365843449,8370,35363,406,778,103,3887,17,1179,45,17
"126","2020-04-13",625,2,301,1769,7167,0.611134365843449,8370,35363,406,778,103,3990,22,1201,47,22
"127","2020-04-14",602,2,272,1688,7167,0.611134365843449,8370,35363,406,778,127,4117,27,1228,68,27
"128","2020-04-15",592,2,255,1619,7167,0.611134365843449,8370,35363,406,778,95,4212,43,1271,45,43
"129","2020-04-16",579,2,229,1521,7167,0.611134365843449,8370,35363,406,778,100,4312,42,1313,40,42
"130","2020-04-17",578,2,209,1430,7167,0.611134365843449,8370,35363,406,778,83,4395,32,1345,34,32
"131","2020-04-18",536,2,212,1357,7167,0.611134365843449,8370,35363,406,778,111,4506,43,1388,51,43
"132","2020-04-19",488,2,208,1260,7167,0.611134365843449,8370,35363,406,778,91,4597,42,1430,48,42
"133","2020-04-20",464,2,201,1206,7167,0.611134365843449,8370,35363,406,778,83,4680,25,1455,35,25
"134","2020-04-21",443,2,238,1126,7167,0.611134365843449,8370,35363,406,778,61,4741,19,1474,26,19
"135","2020-04-22",426,2,254,1052,7167,0.611134365843449,8370,35363,406,778,89,4830,14,1488,38,14
"136","2020-04-23",396,2,238,979,7167,0.611134365843449,8370,35363,406,778,77,4907,25,1513,29,25
"137","2020-04-24",345,2,225,925,7167,0.611134365843449,8370,35363,406,778,64,4971,29,1542,23,29
"138","2020-04-25",359,2,228,866,7167,0.611134365843449,8370,35363,406,778,74,5045,21,1563,17,21
"139","2020-04-26",309,2,231,816,7167,0.611134365843449,8370,35363,406,778,65,5110,61,1624,32,61
"140","2020-04-27",299,2,268,791,7167,0.611134365843449,8370,35363,406,778,84,5194,45,1669,27,45
"141","2020-04-28",292,2,254,747,7167,0.611134365843449,8370,35363,406,778,67,5261,50,1719,34,50
"142","2020-04-29",270,2,250,725,7167,0.611134365843449,8370,35363,406,778,81,5342,64,1783,22,64
"143","2020-04-30",265,2,233,681,7167,0.611134365843449,8370,35363,406,778,65,5407,45,1828,20,45
"144","2020-05-01",253,2,231,652,7167,0.611134365843449,8370,35363,406,778,59,5466,37,1865,17,37
"145","2020-05-02",228,2,226,632,7167,0.611134365843449,8370,35363,406,778,55,5521,44,1909,24,44
"146","2020-05-03",232,2,248,601,7167,0.611134365843449,8370,35363,406,778,62,5583,29,1938,27,29
"147","2020-05-04",211,2,244,566,7167,0.611134365843449,8370,35363,406,778,55,5638,32,1970,19,32
"148","2020-05-05",190,2,218,529,7167,0.611134365843449,8370,35363,406,778,37,5675,42,2012,11,42
"149","2020-05-06",182,2,210,505,7167,0.611134365843449,8370,35363,406,778,43,5718,63,2075,11,63
"150","2020-05-07",171,2,192,485,7167,0.611134365843449,8370,35363,406,778,47,5765,31,2106,19,31
"151","2020-05-08",158,2,191,466,7167,0.611134365843449,8370,35363,406,778,48,5813,18,2124,10,18
"152","2020-05-09",156,2,192,462,7167,0.611134365843449,8370,35363,406,778,34,5847,18,2142,14,18
"153","2020-05-10",145,2,214,435,7167,0.611134365843449,8370,35363,406,778,45,5892,31,2173,13,31
"154","2020-05-11",146,2,217,414,7167,0.611134365843449,8370,35363,406,778,42,5934,33,2206,11,33
"155","2020-05-12",137,2,188,402,7167,0.611134365843449,8370,35363,406,778,36,5970,33,2239,17,33
"156","2020-05-13",139,2,170,383,7167,0.611134365843449,8370,35363,406,778,26,5996,29,2268,4,29
"157","2020-05-14",138,2,169,366,7167,0.611134365843449,8370,35363,406,778,41,6037,26,2294,11,26
"158","2020-05-15",131,2,192,360,7167,0.611134365843449,8370,35363,406,778,38,6075,28,2322,5,28
"159","2020-05-16",142,2,229,344,7167,0.611134365843449,8370,35363,406,778,25,6100,36,2358,8,36
"160","2020-05-17",125,2,240,324,7167,0.611134365843449,8370,35363,406,778,31,6131,33,2391,7,33
"161","2020-05-18",117,2,266,308,7167,0.611134365843449,8370,35363,406,778,30,6161,48,2439,3,48
"162","2020-05-19",115,2,243,301,7167,0.611134365843449,8370,35363,406,778,20,6181,56,2495,8,56
"163","2020-05-20",108,2,207,285,7167,0.611134365843449,8370,35363,406,778,33,6214,50,2545,8,50
"164","2020-05-21",105,2,186,262,7167,0.611134365843449,8370,35363,406,778,16,6230,35,2580,4,35
"165","2020-05-22",96,2,164,235,7167,0.611134365843449,8370,35363,406,778,23,6253,24,2604,5,24
"166","2020-05-23",82,2,157,225,7167,0.611134365843449,8370,35363,406,778,25,6278,18,2622,8,18
"167","2020-05-24",73,2,162,213,7167,0.611134365843449,8370,35363,406,778,23,6301,26,2648,4,26
"168","2020-05-25",69,2,187,207,7167,0.611134365843449,8370,35363,406,778,19,6320,35,2683,4,35
"169","2020-05-26",67,2,200,198,7167,0.611134365843449,8370,35363,406,778,23,6343,33,2716,8,33
"170","2020-05-27",66,2,216,186,7167,0.611134365843449,8370,35363,406,778,22,6365,25,2741,9,25
"171","2020-05-28",64,2,209,187,7167,0.611134365843449,8370,35363,406,778,17,6382,35,2776,4,35
"172","2020-05-29",64,2,210,182,7167,0.611134365843449,8370,35363,406,778,17,6399,38,2814,5,38
"173","2020-05-30",64,2,209,176,7167,0.611134365843449,8370,35363,406,778,16,6415,31,2845,8,31
"174","2020-05-31",64,2,208,164,7167,0.611134365843449,8370,35363,406,778,24,6439,22,2867,9,22
"175","2020-06-01",62,2,229,165,7167,0.611134365843449,8370,35363,406,778,13,6452,6,2873,3,6
"176","2020-06-02",59,2,217,162,7167,0.611134365843449,8370,35363,406,778,11,6463,12,2885,3,12
"177","2020-06-03",57,2,182,159,7167,0.611134365843449,8370,35363,406,778,15,6478,33,2918,3,33
"178","2020-06-04",55,2,155,149,7167,0.611134365843449,8370,35363,406,778,20,6498,15,2933,4,15
"179","2020-06-05",55,2,172,143,7167,0.611134365843449,8370,35363,406,778,15,6513,14,2947,3,14
"180","2020-06-06",58,2,189,141,7167,0.611134365843449,8370,35363,406,778,12,6525,14,2961,5,14
"181","2020-06-07",50,2,191,138,7167,0.611134365843449,8370,35363,406,778,11,6536,20,2981,5,20
"182","2020-03-07",1,3,0,0,8322,0.444003845229512,8385,38323,482,2495,NA,NA,NA,NA,NA,NA
"183","2020-03-08",1,3,0,0,8322,0.444003845229512,8385,38323,482,2495,NA,NA,NA,NA,NA,NA
"184","2020-03-09",0,3,0,0,8322,0.444003845229512,8385,38323,482,2495,NA,NA,NA,NA,NA,NA
"185","2020-03-10",0,3,0,0,8322,0.444003845229512,8385,38323,482,2495,NA,NA,1,1,NA,1
"186","2020-03-11",0,3,0,0,8322,0.444003845229512,8385,38323,482,2495,35,35,11,12,11,11
"187","2020-03-12",1,3,211,186,8322,0.444003845229512,8385,38323,482,2495,40,75,9,21,8,9
"188","2020-03-13",5,3,258,287,8322,0.444003845229512,8385,38323,482,2495,36,111,14,35,15,14
"189","2020-03-14",10,3,280,415,8322,0.444003845229512,8385,38323,482,2495,57,168,27,62,29,27
"190","2020-03-15",44,3,269,536,8322,0.444003845229512,8385,38323,482,2495,66,234,28,90,45,28
"191","2020-03-16",59,3,254,659,8322,0.444003845229512,8385,38323,482,2495,68,302,30,120,47,30
"192","2020-03-17",80,3,272,790,8322,0.444003845229512,8385,38323,482,2495,88,390,40,160,63,40
"193","2020-03-18",111,3,268,920,8322,0.444003845229512,8385,38323,482,2495,89,479,42,202,69,42
"194","2020-03-19",153,3,276,1093,8322,0.444003845229512,8385,38323,482,2495,111,590,58,260,91,58
"195","2020-03-20",222,3,289,1225,8322,0.444003845229512,8385,38323,482,2495,102,692,43,303,84,43
"196","2020-03-21",349,3,295,1369,8322,0.444003845229512,8385,38323,482,2495,115,807,46,349,96,46
"197","2020-03-22",385,3,279,1506,8322,0.444003845229512,8385,38323,482,2495,138,945,34,383,118,34
"198","2020-03-23",397,3,286,1620,8322,0.444003845229512,8385,38323,482,2495,144,1089,62,445,123,62
"199","2020-03-24",405,3,263,1713,8322,0.444003845229512,8385,38323,482,2495,182,1271,42,487,150,42
"200","2020-03-25",429,3,281,1815,8322,0.444003845229512,8385,38323,482,2495,158,1429,39,526,144,39
"201","2020-03-26",454,3,278,1918,8322,0.444003845229512,8385,38323,482,2495,169,1598,50,576,147,50
"202","2020-03-27",670,3,282,1965,8322,0.444003845229512,8385,38323,482,2495,155,1753,37,613,134,37
"203","2020-03-28",656,3,269,1968,8322,0.444003845229512,8385,38323,482,2495,187,1940,39,652,175,39
"204","2020-03-29",587,3,277,2030,8322,0.444003845229512,8385,38323,482,2495,224,2164,30,682,204,30
"205","2020-03-30",575,3,262,2018,8322,0.444003845229512,8385,38323,482,2495,200,2364,28,710,183,28
"206","2020-03-31",581,3,290,2028,8322,0.444003845229512,8385,38323,482,2495,186,2550,22,732,158,22
"207","2020-04-01",599,3,295,2038,8322,0.444003845229512,8385,38323,482,2495,238,2788,35,767,219,35
"208","2020-04-02",615,3,307,2015,8322,0.444003845229512,8385,38323,482,2495,187,2975,30,797,165,30
"209","2020-04-03",668,3,281,2020,8322,0.444003845229512,8385,38323,482,2495,196,3171,47,844,180,47
"210","2020-04-04",655,3,286,1997,8322,0.444003845229512,8385,38323,482,2495,191,3362,31,875,169,31
"211","2020-04-05",610,3,287,1949,8322,0.444003845229512,8385,38323,482,2495,161,3523,33,908,141,33
"212","2020-04-06",619,3,278,1939,8322,0.444003845229512,8385,38323,482,2495,185,3708,28,936,162,28
"213","2020-04-07",618,3,277,1887,8322,0.444003845229512,8385,38323,482,2495,161,3869,39,975,138,39
"214","2020-04-08",610,3,266,1837,8322,0.444003845229512,8385,38323,482,2495,178,4047,21,996,164,21
"215","2020-04-09",586,3,285,1768,8322,0.444003845229512,8385,38323,482,2495,169,4216,49,1045,147,49
"216","2020-04-10",583,3,302,1685,8322,0.444003845229512,8385,38323,482,2495,134,4350,39,1084,119,39
"217","2020-04-11",584,3,294,1644,8322,0.444003845229512,8385,38323,482,2495,151,4501,30,1114,140,30
"218","2020-04-12",537,3,280,1571,8322,0.444003845229512,8385,38323,482,2495,135,4636,32,1146,116,32
"219","2020-04-13",529,3,331,1542,8322,0.444003845229512,8385,38323,482,2495,109,4745,35,1181,84,35
"220","2020-04-14",514,3,338,1493,8322,0.444003845229512,8385,38323,482,2495,130,4875,28,1209,112,28
"221","2020-04-15",501,3,325,1439,8322,0.444003845229512,8385,38323,482,2495,92,4967,35,1244,85,35
"222","2020-04-16",475,3,338,1390,8322,0.444003845229512,8385,38323,482,2495,114,5081,23,1267,100,23
"223","2020-04-17",467,3,367,1327,8322,0.444003845229512,8385,38323,482,2495,97,5178,20,1287,83,20
"224","2020-04-18",474,3,392,1279,8322,0.444003845229512,8385,38323,482,2495,92,5270,28,1315,69,28
"225","2020-04-19",429,3,384,1217,8322,0.444003845229512,8385,38323,482,2495,72,5342,18,1333,64,18
"226","2020-04-20",407,3,355,1179,8322,0.444003845229512,8385,38323,482,2495,63,5405,18,1351,57,18
"227","2020-04-21",396,3,316,1106,8322,0.444003845229512,8385,38323,482,2495,52,5457,22,1373,39,22
"228","2020-04-22",385,3,301,1064,8322,0.444003845229512,8385,38323,482,2495,53,5510,19,1392,39,19
"229","2020-04-23",397,3,301,1012,8322,0.444003845229512,8385,38323,482,2495,50,5560,21,1413,38,21
"230","2020-04-24",385,3,302,967,8322,0.444003845229512,8385,38323,482,2495,58,5618,23,1436,50,23
"231","2020-04-25",345,3,312,931,8322,0.444003845229512,8385,38323,482,2495,61,5679,16,1452,52,16
"232","2020-04-26",323,3,346,876,8322,0.444003845229512,8385,38323,482,2495,45,5724,27,1479,34,27
"233","2020-04-27",306,3,324,839,8322,0.444003845229512,8385,38323,482,2495,35,5759,25,1504,26,25
"234","2020-04-28",288,3,341,802,8322,0.444003845229512,8385,38323,482,2495,51,5810,25,1529,38,25
"235","2020-04-29",273,3,316,755,8322,0.444003845229512,8385,38323,482,2495,33,5843,24,1553,25,24
"236","2020-04-30",247,3,334,723,8322,0.444003845229512,8385,38323,482,2495,32,5875,24,1577,21,24
"237","2020-05-01",221,3,335,698,8322,0.444003845229512,8385,38323,482,2495,41,5916,23,1600,31,23
"238","2020-05-02",216,3,328,654,8322,0.444003845229512,8385,38323,482,2495,37,5953,24,1624,28,24
"239","2020-05-03",202,3,337,620,8322,0.444003845229512,8385,38323,482,2495,31,5984,49,1673,23,49
"240","2020-05-04",194,3,344,608,8322,0.444003845229512,8385,38323,482,2495,31,6015,34,1707,23,34
"241","2020-05-05",183,3,344,590,8322,0.444003845229512,8385,38323,482,2495,29,6044,24,1731,21,24
"242","2020-05-06",174,3,326,580,8322,0.444003845229512,8385,38323,482,2495,18,6062,30,1761,12,30
"243","2020-05-07",179,3,338,563,8322,0.444003845229512,8385,38323,482,2495,33,6095,28,1789,25,28
"244","2020-05-08",180,3,326,542,8322,0.444003845229512,8385,38323,482,2495,23,6118,43,1832,16,43
"245","2020-05-09",186,3,307,527,8322,0.444003845229512,8385,38323,482,2495,33,6151,34,1866,27,34
"246","2020-05-10",175,3,304,494,8322,0.444003845229512,8385,38323,482,2495,24,6175,30,1896,9,30
"247","2020-05-11",167,3,323,489,8322,0.444003845229512,8385,38323,482,2495,34,6209,32,1928,20,32
"248","2020-05-12",170,3,349,462,8322,0.444003845229512,8385,38323,482,2495,15,6224,48,1976,11,48
"249","2020-05-13",165,3,336,445,8322,0.444003845229512,8385,38323,482,2495,20,6244,23,1999,14,23
"250","2020-05-14",160,3,326,424,8322,0.444003845229512,8385,38323,482,2495,20,6264,30,2029,11,30
"251","2020-05-15",140,3,315,401,8322,0.444003845229512,8385,38323,482,2495,20,6284,27,2056,16,27
"252","2020-05-16",128,3,324,391,8322,0.444003845229512,8385,38323,482,2495,21,6305,33,2089,13,33
"253","2020-05-17",115,3,339,369,8322,0.444003845229512,8385,38323,482,2495,16,6321,33,2122,10,33
"254","2020-05-18",122,3,355,353,8322,0.444003845229512,8385,38323,482,2495,22,6343,34,2156,14,34
