"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"21","2020-04-02",422,1,189,1920,7495,0.656837891927952,0,0,664,626,200,2930,34,448,169,34
"22","2020-04-03",442,1,206,1993,7495,0.656837891927952,0,0,664,626,235,3165,46,494,200,46
"23","2020-04-04",460,1,210,2054,7495,0.656837891927952,0,0,664,626,208,3373,37,531,175,37
"24","2020-04-05",484,1,192,2120,7495,0.656837891927952,0,0,664,626,211,3584,34,565,184,34
"25","2020-04-06",494,1,189,2158,7495,0.656837891927952,0,0,664,626,213,3797,26,591,181,26
"26","2020-04-07",528,1,176,2169,7495,0.656837891927952,0,0,664,626,196,3993,19,610,167,19
"27","2020-04-08",559,1,169,2205,7495,0.656837891927952,0,0,664,626,214,4207,24,634,177,24
"28","2020-04-09",569,1,145,2214,7495,0.656837891927952,0,0,664,626,171,4378,14,648,141,14
"29","2020-04-10",580,1,142,2225,7495,0.656837891927952,0,0,664,626,190,4568,15,663,162,15
"30","2020-04-11",599,1,126,2223,7495,0.656837891927952,0,0,664,626,195,4763,10,673,165,10
"31","2020-04-12",593,1,110,2219,7495,0.656837891927952,0,0,664,626,176,4939,12,685,143,12
"32","2020-04-13",611,1,110,2123,7495,0.656837891927952,0,0,664,626,132,5071,11,696,110,11
"33","2020-04-14",592,1,97,2043,7495,0.656837891927952,0,0,664,626,105,5176,11,707,82,11
"34","2020-04-15",602,1,99,1987,7495,0.656837891927952,0,0,664,626,141,5317,12,719,115,12
"35","2020-04-16",609,1,91,1880,7495,0.656837891927952,0,0,664,626,93,5410,5,724,75,5
"36","2020-04-17",594,1,104,1761,7495,0.656837891927952,0,0,664,626,67,5477,22,746,41,22
"37","2020-04-18",578,1,112,1637,7495,0.656837891927952,0,0,664,626,88,5565,21,767,66,21
"38","2020-04-19",552,1,120,1505,7495,0.656837891927952,0,0,664,626,60,5625,20,787,40,20
"39","2020-04-20",527,1,118,1411,7495,0.656837891927952,0,0,664,626,82,5707,16,803,64,16
"40","2020-04-21",511,1,136,1276,7495,0.656837891927952,0,0,664,626,71,5778,35,838,46,35
"41","2020-04-22",457,1,137,1172,7495,0.656837891927952,0,0,664,626,57,5835,24,862,42,24
"42","2020-04-23",420,1,137,1101,7495,0.656837891927952,0,0,664,626,46,5881,16,878,27,16
"43","2020-04-24",384,1,167,993,7495,0.656837891927952,0,0,664,626,46,5927,54,932,26,54
"44","2020-04-25",363,1,163,900,7495,0.656837891927952,0,0,664,626,29,5956,23,955,19,23
"45","2020-04-26",348,1,150,837,7495,0.656837891927952,0,0,664,626,63,6019,20,975,45,20
"46","2020-04-27",325,1,157,783,7495,0.656837891927952,0,0,664,626,44,6063,19,994,31,19
"47","2020-04-28",297,1,178,714,7495,0.656837891927952,0,0,664,626,32,6095,38,1032,10,38
"48","2020-04-29",264,1,208,657,7495,0.656837891927952,0,0,664,626,34,6129,49,1081,16,49
"49","2020-04-30",241,1,198,616,7495,0.656837891927952,0,0,664,626,35,6164,34,1115,20,34
"50","2020-05-01",220,1,196,580,7495,0.656837891927952,0,0,664,626,32,6196,27,1142,18,27
"51","2020-05-02",191,1,196,523,7495,0.656837891927952,0,0,664,626,23,6219,45,1187,17,45
"52","2020-05-03",179,1,210,487,7495,0.656837891927952,0,0,664,626,27,6246,30,1217,12,30
"53","2020-05-04",160,1,202,461,7495,0.656837891927952,0,0,664,626,35,6281,36,1253,13,36
"54","2020-05-05",145,1,198,436,7495,0.656837891927952,0,0,664,626,27,6308,27,1280,11,27
"55","2020-05-06",141,1,191,426,7495,0.656837891927952,0,0,664,626,33,6341,20,1300,17,20
"56","2020-05-07",129,1,193,420,7495,0.656837891927952,0,0,664,626,32,6373,31,1331,19,31
"57","2020-05-08",123,1,196,412,7495,0.656837891927952,0,0,664,626,32,6405,31,1362,16,31
"58","2020-05-09",124,1,181,398,7495,0.656837891927952,0,0,664,626,27,6432,32,1394,16,32
"59","2020-05-10",113,1,175,375,7495,0.656837891927952,0,0,664,626,22,6454,21,1415,7,21
"60","2020-05-11",109,1,163,344,7495,0.656837891927952,0,0,664,626,20,6474,18,1433,10,18
"61","2020-05-12",112,1,168,326,7495,0.656837891927952,0,0,664,626,19,6493,35,1468,10,35
"62","2020-05-13",111,1,152,321,7495,0.656837891927952,0,0,664,626,22,6515,24,1492,9,24
"63","2020-05-14",111,1,154,304,7495,0.656837891927952,0,0,664,626,19,6534,21,1513,12,21
"64","2020-05-15",109,1,153,297,7495,0.656837891927952,0,0,664,626,15,6549,22,1535,8,22
"65","2020-05-16",99,1,156,266,7495,0.656837891927952,0,0,664,626,13,6562,30,1565,5,30
"66","2020-05-17",88,1,158,256,7495,0.656837891927952,0,0,664,626,21,6583,23,1588,11,23
"67","2020-05-18",79,1,145,248,7495,0.656837891927952,0,0,664,626,21,6604,13,1601,10,13
"68","2020-05-19",72,1,144,229,7495,0.656837891927952,0,0,664,626,9,6613,22,1623,4,22
"69","2020-05-20",66,1,145,212,7495,0.656837891927952,0,0,664,626,12,6625,28,1651,5,28
"70","2020-05-21",62,1,199,217,7495,0.656837891927952,0,0,664,626,22,6647,71,1722,14,71
"71","2020-05-22",59,1,201,206,7495,0.656837891927952,0,0,664,626,14,6661,42,1764,4,42
"72","2020-05-23",55,1,214,201,7495,0.656837891927952,0,0,664,626,18,6679,43,1807,6,43
"73","2020-05-24",54,1,197,193,7495,0.656837891927952,0,0,664,626,16,6695,23,1830,9,23
"74","2020-05-25",52,1,165,184,7495,0.656837891927952,0,0,664,626,10,6705,21,1851,4,21
"75","2020-05-26",54,1,158,171,7495,0.656837891927952,0,0,664,626,11,6716,23,1874,4,23
"76","2020-05-27",56,1,141,164,7495,0.656837891927952,0,0,664,626,9,6725,14,1888,5,14
"77","2020-05-28",57,1,132,159,7495,0.656837891927952,0,0,664,626,10,6735,11,1899,6,11
"78","2020-05-29",52,1,113,148,7495,0.656837891927952,0,0,664,626,7,6742,9,1908,4,9
"79","2020-05-30",53,1,111,142,7495,0.656837891927952,0,0,664,626,7,6749,13,1921,5,13
"80","2020-05-31",54,1,116,134,7495,0.656837891927952,0,0,664,626,10,6759,22,1943,3,22
"81","2020-06-01",50,1,124,129,7495,0.656837891927952,0,0,664,626,7,6766,22,1965,3,22
"82","2020-06-02",43,1,119,122,7495,0.656837891927952,0,0,664,626,9,6775,12,1977,5,12
"83","2020-06-03",41,1,132,111,7495,0.656837891927952,0,0,664,626,6,6781,29,2006,3,29
"84","2020-06-04",34,1,126,106,7495,0.656837891927952,0,0,664,626,6,6787,27,2033,NA,27
"85","2020-06-05",33,1,109,96,7495,0.656837891927952,0,0,664,626,9,6796,10,2043,5,10
"86","2020-06-06",30,1,107,94,7495,0.656837891927952,0,0,664,626,10,6806,16,2059,5,16
"87","2020-06-07",26,1,92,95,7495,0.656837891927952,0,0,664,626,11,6817,7,2066,5,7
"88","2020-03-13",1,2,41,70,4908,0.623471882640587,0,0,426,361,37,96,12,42,5,12
"89","2020-03-14",3,2,52,107,4908,0.623471882640587,0,0,426,361,43,139,11,53,8,11
"90","2020-03-15",6,2,53,149,4908,0.623471882640587,0,0,426,361,40,179,18,71,7,18
"91","2020-03-16",13,2,50,186,4908,0.623471882640587,0,0,426,361,42,221,16,87,12,16
"92","2020-03-17",23,2,52,218,4908,0.623471882640587,0,0,426,361,53,274,18,105,11,18
"93","2020-03-18",37,2,52,271,4908,0.623471882640587,0,0,426,361,56,330,31,136,18,31
"94","2020-03-19",46,2,46,321,4908,0.623471882640587,0,0,426,361,52,382,30,166,14,30
"95","2020-03-20",59,2,56,373,4908,0.623471882640587,0,0,426,361,60,442,35,201,18,35
"96","2020-03-21",72,2,54,407,4908,0.623471882640587,0,0,426,361,55,497,30,231,25,30
"97","2020-03-22",90,2,54,453,4908,0.623471882640587,0,0,426,361,43,540,35,266,15,35
"98","2020-03-23",96,2,69,493,4908,0.623471882640587,0,0,426,361,41,581,42,308,14,42
"99","2020-03-24",108,2,78,533,4908,0.623471882640587,0,0,426,361,49,630,33,341,15,33
"100","2020-03-25",116,2,82,571,4908,0.623471882640587,0,0,426,361,44,674,42,383,13,42
"101","2020-03-26",127,2,74,610,4908,0.623471882640587,0,0,426,361,56,730,30,413,24,30
"102","2020-03-27",141,2,91,640,4908,0.623471882640587,0,0,426,361,57,787,30,443,16,30
"103","2020-03-28",155,2,87,675,4908,0.623471882640587,0,0,426,361,67,854,23,466,21,23
"104","2020-03-29",151,2,102,710,4908,0.623471882640587,0,0,426,361,61,915,20,486,20,20
"105","2020-03-30",168,2,108,741,4908,0.623471882640587,0,0,426,361,65,980,34,520,28,34
"106","2020-03-31",178,2,129,779,4908,0.623471882640587,0,0,426,361,55,1035,15,535,11,15
"107","2020-04-01",181,2,124,798,4908,0.623471882640587,0,0,426,361,56,1091,32,567,19,32
"108","2020-04-02",195,2,133,840,4908,0.623471882640587,0,0,426,361,81,1172,27,594,38,27
"109","2020-04-03",199,2,123,866,4908,0.623471882640587,0,0,426,361,70,1242,44,638,34,44
"110","2020-04-04",205,2,129,874,4908,0.623471882640587,0,0,426,361,56,1298,31,669,26,31
"111","2020-04-05",229,2,110,875,4908,0.623471882640587,0,0,426,361,46,1344,24,693,16,24
"112","2020-04-06",231,2,102,872,4908,0.623471882640587,0,0,426,361,72,1416,24,717,35,24
"113","2020-04-07",239,2,96,864,4908,0.623471882640587,0,0,426,361,71,1487,32,749,18,32
"114","2020-04-08",251,2,92,870,4908,0.623471882640587,0,0,426,361,77,1564,17,766,28,17
"115","2020-04-09",249,2,81,877,4908,0.623471882640587,0,0,426,361,77,1641,25,791,27,25
"116","2020-04-10",251,2,73,874,4908,0.623471882640587,0,0,426,361,62,1703,31,822,20,31
"117","2020-04-11",240,2,64,862,4908,0.623471882640587,0,0,426,361,63,1766,43,865,22,43
"118","2020-04-12",232,2,70,863,4908,0.623471882640587,0,0,426,361,69,1835,51,916,25,51
"119","2020-04-13",236,2,66,864,4908,0.623471882640587,0,0,426,361,64,1899,51,967,27,51
"120","2020-04-14",224,2,71,875,4908,0.623471882640587,0,0,426,361,70,1969,47,1014,19,47
"121","2020-04-15",227,2,71,876,4908,0.623471882640587,0,0,426,361,66,2035,35,1049,28,35
"122","2020-04-16",235,2,102,878,4908,0.623471882640587,0,0,426,361,61,2096,31,1080,9,31
"123","2020-04-17",239,2,118,901,4908,0.623471882640587,0,0,426,361,55,2151,29,1109,19,29
"124","2020-04-18",247,2,119,931,4908,0.623471882640587,0,0,426,361,48,2199,34,1143,11,34
"125","2020-04-19",248,2,123,931,4908,0.623471882640587,0,0,426,361,46,2245,19,1162,15,19
"126","2020-04-20",249,2,119,958,4908,0.623471882640587,0,0,426,361,45,2290,37,1199,15,37
"127","2020-04-21",255,2,117,921,4908,0.623471882640587,0,0,426,361,51,2341,30,1229,16,30
"128","2020-04-22",253,2,145,931,4908,0.623471882640587,0,0,426,361,43,2384,32,1261,11,32
"129","2020-04-23",250,2,171,924,4908,0.623471882640587,0,0,426,361,56,2440,29,1290,8,29
"130","2020-04-24",254,2,196,918,4908,0.623471882640587,0,0,426,361,56,2496,48,1338,20,48
"131","2020-04-25",249,2,193,892,4908,0.623471882640587,0,0,426,361,64,2560,26,1364,17,26
"132","2020-04-26",257,2,210,867,4908,0.623471882640587,0,0,426,361,52,2612,17,1381,14,17
"133","2020-04-27",262,2,209,857,4908,0.623471882640587,0,0,426,361,56,2668,21,1402,14,21
"134","2020-04-28",264,2,194,829,4908,0.623471882640587,0,0,426,361,64,2732,11,1413,14,11
"135","2020-04-29",258,2,178,788,4908,0.623471882640587,0,0,426,361,51,2783,22,1435,16,22
"136","2020-04-30",252,2,163,751,4908,0.623471882640587,0,0,426,361,50,2833,37,1472,17,37
"137","2020-05-01",251,2,156,733,4908,0.623471882640587,0,0,426,361,50,2883,50,1522,20,50
"138","2020-05-02",248,2,177,671,4908,0.623471882640587,0,0,426,361,54,2937,36,1558,15,36
"139","2020-05-03",240,2,160,637,4908,0.623471882640587,0,0,426,361,59,2996,46,1604,28,46
"140","2020-05-04",227,2,138,620,4908,0.623471882640587,0,0,426,361,51,3047,48,1652,15,48
"141","2020-05-05",216,2,146,599,4908,0.623471882640587,0,0,426,361,58,3105,35,1687,22,35
"142","2020-05-06",208,2,160,593,4908,0.623471882640587,0,0,426,361,63,3168,30,1717,17,30
"143","2020-05-07",199,2,171,570,4908,0.623471882640587,0,0,426,361,48,3216,38,1755,7,38
"144","2020-05-08",183,2,166,569,4908,0.623471882640587,0,0,426,361,51,3267,39,1794,17,39
"145","2020-05-09",190,2,151,563,4908,0.623471882640587,0,0,426,361,40,3307,23,1817,17,23
"146","2020-05-10",178,2,127,539,4908,0.623471882640587,0,0,426,361,45,3352,29,1846,13,29
"147","2020-05-11",177,2,116,543,4908,0.623471882640587,0,0,426,361,43,3395,40,1886,6,40
"148","2020-05-12",177,2,102,528,4908,0.623471882640587,0,0,426,361,39,3434,32,1918,13,32
"149","2020-05-13",182,2,117,516,4908,0.623471882640587,0,0,426,361,28,3462,32,1950,6,32
"150","2020-05-14",181,2,130,527,4908,0.623471882640587,0,0,426,361,39,3501,23,1973,6,23
"151","2020-05-15",173,2,151,501,4908,0.623471882640587,0,0,426,361,32,3533,36,2009,6,36
"152","2020-05-16",163,2,165,488,4908,0.623471882640587,0,0,426,361,35,3568,37,2046,5,37
"153","2020-05-17",157,2,163,476,4908,0.623471882640587,0,0,426,361,32,3600,36,2082,5,36
"154","2020-05-18",144,2,169,452,4908,0.623471882640587,0,0,426,361,36,3636,37,2119,7,37
"155","2020-05-19",134,2,176,418,4908,0.623471882640587,0,0,426,361,31,3667,28,2147,5,28
"156","2020-05-20",121,2,162,399,4908,0.623471882640587,0,0,426,361,36,3703,48,2195,7,48
"157","2020-05-21",120,2,144,373,4908,0.623471882640587,0,0,426,361,34,3737,39,2234,9,39
"158","2020-05-22",118,2,138,347,4908,0.623471882640587,0,0,426,361,33,3770,37,2271,5,37
"159","2020-05-23",112,2,139,337,4908,0.623471882640587,0,0,426,361,23,3793,42,2313,6,42
"160","2020-05-24",121,2,140,324,4908,0.623471882640587,0,0,426,361,34,3827,34,2347,9,34
"161","2020-05-25",119,2,147,306,4908,0.623471882640587,0,0,426,361,27,3854,45,2392,5,45
"162","2020-05-26",114,2,137,296,4908,0.623471882640587,0,0,426,361,30,3884,38,2430,6,38
"163","2020-05-27",113,2,135,289,4908,0.623471882640587,0,0,426,361,28,3912,26,2456,10,26
"164","2020-05-28",105,2,134,278,4908,0.623471882640587,0,0,426,361,21,3933,40,2496,3,40
"165","2020-05-29",102,2,129,267,4908,0.623471882640587,0,0,426,361,16,3949,28,2524,3,28
"166","2020-05-30",93,2,131,258,4908,0.623471882640587,0,0,426,361,16,3965,21,2545,2,21
"167","2020-05-31",81,2,133,247,4908,0.623471882640587,0,0,426,361,17,3982,24,2569,6,24
"168","2020-06-01",75,2,130,242,4908,0.623471882640587,0,0,426,361,25,4007,23,2592,10,23
"169","2020-06-02",69,2,132,232,4908,0.623471882640587,0,0,426,361,14,4021,49,2641,3,49
"170","2020-06-03",64,2,129,230,4908,0.623471882640587,0,0,426,361,22,4043,31,2672,4,31
"171","2020-06-04",61,2,131,225,4908,0.623471882640587,0,0,426,361,19,4062,34,2706,8,34
"172","2020-06-05",59,2,110,213,4908,0.623471882640587,0,0,426,361,21,4083,20,2726,6,20
"173","2020-06-06",70,2,100,204,4908,0.623471882640587,0,0,426,361,15,4098,27,2753,5,27
"174","2020-06-07",61,2,103,199,4908,0.623471882640587,0,0,426,361,10,4108,20,2773,3,20
"175","2020-03-12",1,3,40,100,5284,0.38777441332324,0,0,464,973,19,30,11,15,3,11
"176","2020-03-13",2,3,66,148,5284,0.38777441332324,0,0,464,973,22,52,19,34,11,19
"177","2020-03-14",9,3,95,204,5284,0.38777441332324,0,0,464,973,28,80,22,56,17,22
"178","2020-03-15",14,3,120,262,5284,0.38777441332324,0,0,464,973,30,110,22,78,16,22
"179","2020-03-16",27,3,129,309,5284,0.38777441332324,0,0,464,973,39,149,9,87,24,9
"180","2020-03-17",39,3,142,372,5284,0.38777441332324,0,0,464,973,45,194,11,98,34,11
"181","2020-03-18",48,3,176,430,5284,0.38777441332324,0,0,464,973,50,244,23,121,40,23
"182","2020-03-19",54,3,202,474,5284,0.38777441332324,0,0,464,973,61,305,20,141,48,20
"183","2020-03-20",79,3,220,505,5284,0.38777441332324,0,0,464,973,73,378,32,173,58,32
"184","2020-03-21",88,3,236,564,5284,0.38777441332324,0,0,464,973,64,442,34,207,55,34
"185","2020-03-22",111,3,259,617,5284,0.38777441332324,0,0,464,973,81,523,29,236,68,29
"186","2020-03-23",121,3,251,637,5284,0.38777441332324,0,0,464,973,98,621,42,278,82,42
"187","2020-03-24",133,3,251,688,5284,0.38777441332324,0,0,464,973,77,698,34,312,67,34
"188","2020-03-25",144,3,246,708,5284,0.38777441332324,0,0,464,973,102,800,35,347,91,35
"189","2020-03-26",168,3,294,753,5284,0.38777441332324,0,0,464,973,131,931,40,387,119,40
"190","2020-03-27",174,3,287,771,5284,0.38777441332324,0,0,464,973,138,1069,43,430,132,43
"191","2020-03-28",186,3,291,783,5284,0.38777441332324,0,0,464,973,153,1222,44,474,140,44
"192","2020-03-29",191,3,269,804,5284,0.38777441332324,0,0,464,973,133,1355,39,513,120,39
"193","2020-03-30",195,3,269,813,5284,0.38777441332324,0,0,464,973,153,1508,28,541,145,28
"194","2020-03-31",209,3,262,830,5284,0.38777441332324,0,0,464,973,145,1653,46,587,132,46
"195","2020-04-01",221,3,262,822,5284,0.38777441332324,0,0,464,973,174,1827,53,640,158,53
"196","2020-04-02",220,3,253,849,5284,0.38777441332324,0,0,464,973,189,2016,35,675,181,35
"197","2020-04-03",222,3,290,850,5284,0.38777441332324,0,0,464,973,149,2165,42,717,141,42
"198","2020-04-04",221,3,312,860,5284,0.38777441332324,0,0,464,973,215,2380,29,746,203,29
"199","2020-04-05",232,3,314,883,5284,0.38777441332324,0,0,464,973,169,2549,40,786,159,40
"200","2020-04-06",247,3,294,893,5284,0.38777441332324,0,0,464,973,191,2740,26,812,187,26
"201","2020-04-07",244,3,261,882,5284,0.38777441332324,0,0,464,973,189,2929,28,840,180,28
"202","2020-04-08",246,3,267,885,5284,0.38777441332324,0,0,464,973,173,3102,32,872,161,32
"203","2020-04-09",255,3,303,894,5284,0.38777441332324,0,0,464,973,149,3251,24,896,137,24
"204","2020-04-10",246,3,304,889,5284,0.38777441332324,0,0,464,973,151,3402,43,939,139,43
"205","2020-04-11",262,3,280,899,5284,0.38777441332324,0,0,464,973,170,3572,32,971,161,32
"206","2020-04-12",256,3,264,908,5284,0.38777441332324,0,0,464,973,156,3728,53,1024,144,53
"207","2020-04-13",262,3,258,911,5284,0.38777441332324,0,0,464,973,132,3860,27,1051,120,27
"208","2020-04-14",261,3,230,905,5284,0.38777441332324,0,0,464,973,156,4016,28,1079,145,28
"209","2020-04-15",267,3,219,902,5284,0.38777441332324,0,0,464,973,179,4195,21,1100,164,21
"210","2020-04-16",266,3,221,889,5284,0.38777441332324,0,0,464,973,119,4314,18,1118,114,18
"211","2020-04-17",286,3,239,884,5284,0.38777441332324,0,0,464,973,126,4440,37,1155,119,37
"212","2020-04-18",268,3,275,869,5284,0.38777441332324,0,0,464,973,112,4552,24,1179,105,24
"213","2020-04-19",266,3,285,845,5284,0.38777441332324,0,0,464,973,124,4676,31,1210,109,31
"214","2020-04-20",253,3,301,854,5284,0.38777441332324,0,0,464,973,104,4780,19,1229,101,19
"215","2020-04-21",260,3,292,837,5284,0.38777441332324,0,0,464,973,127,4907,21,1250,115,21
"216","2020-04-22",255,3,274,812,5284,0.38777441332324,0,0,464,973,95,5002,31,1281,85,31
"217","2020-04-23",248,3,276,796,5284,0.38777441332324,0,0,464,973,90,5092,32,1313,81,32
"218","2020-04-24",230,3,278,795,5284,0.38777441332324,0,0,464,973,76,5168,17,1330,72,17
"219","2020-04-25",228,3,268,774,5284,0.38777441332324,0,0,464,973,69,5237,18,1348,63,18
"220","2020-04-26",220,3,268,771,5284,0.38777441332324,0,0,464,973,54,5291,23,1371,49,23
"221","2020-04-27",217,3,297,768,5284,0.38777441332324,0,0,464,973,47,5338,20,1391,42,20
"222","2020-04-28",209,3,300,750,5284,0.38777441332324,0,0,464,973,50,5388,28,1419,41,28
"223","2020-04-29",193,3,319,739,5284,0.38777441332324,0,0,464,973,55,5443,26,1445,45,26
"224","2020-04-30",189,3,303,731,5284,0.38777441332324,0,0,464,973,57,5500,34,1479,48,34
"225","2020-05-01",194,3,302,715,5284,0.38777441332324,0,0,464,973,41,5541,40,1519,33,40
"226","2020-05-02",197,3,301,701,5284,0.38777441332324,0,0,464,973,43,5584,31,1550,36,31
"227","2020-05-03",198,3,306,691,5284,0.38777441332324,0,0,464,973,50,5634,56,1606,41,56
"228","2020-05-04",194,3,282,681,5284,0.38777441332324,0,0,464,973,36,5670,53,1659,29,53
"229","2020-05-05",192,3,302,656,5284,0.38777441332324,0,0,464,973,42,5712,53,1712,32,53
"230","2020-05-06",193,3,322,643,5284,0.38777441332324,0,0,464,973,38,5750,29,1741,33,29
"231","2020-05-07",202,3,322,645,5284,0.38777441332324,0,0,464,973,28,5778,46,1787,22,46
"232","2020-05-08",206,3,329,624,5284,0.38777441332324,0,0,464,973,26,5804,51,1838,20,51
"233","2020-05-09",205,3,354,612,5284,0.38777441332324,0,0,464,973,25,5829,24,1862,22,24
"234","2020-05-10",198,3,340,585,5284,0.38777441332324,0,0,464,973,30,5859,33,1895,25,33
"235","2020-05-11",184,3,327,581,5284,0.38777441332324,0,0,464,973,31,5890,53,1948,27,53
"236","2020-05-12",167,3,311,575,5284,0.38777441332324,0,0,464,973,26,5916,40,1988,21,40
"237","2020-05-13",173,3,296,568,5284,0.38777441332324,0,0,464,973,25,5941,47,2035,18,47
"238","2020-05-14",163,3,290,552,5284,0.38777441332324,0,0,464,973,27,5968,35,2070,23,35
"239","2020-05-15",141,3,289,532,5284,0.38777441332324,0,0,464,973,18,5986,30,2100,17,30
"240","2020-05-16",139,3,286,516,5284,0.38777441332324,0,0,464,973,23,6009,19,2119,19,19
"241","2020-05-17",131,3,279,494,5284,0.38777441332324,0,0,464,973,17,6026,36,2155,17,36
"242","2020-05-18",148,3,314,483,5284,0.38777441332324,0,0,464,973,14,6040,28,2183,14,28
"243","2020-05-19",154,3,318,456,5284,0.38777441332324,0,0,464,973,18,6058,25,2208,14,25
"244","2020-05-20",151,3,291,434,5284,0.38777441332324,0,0,464,973,9,6067,29,2237,7,29
"245","2020-05-21",150,3,279,418,5284,0.38777441332324,0,0,464,973,9,6076,22,2259,6,22
"246","2020-05-22",148,3,289,406,5284,0.38777441332324,0,0,464,973,15,6091,36,2295,9,36
"247","2020-05-23",138,3,289,381,5284,0.38777441332324,0,0,464,973,14,6105,40,2335,10,40
"248","2020-05-24",144,3,279,369,5284,0.38777441332324,0,0,464,973,11,6116,33,2368,8,33
"249","2020-05-25",125,3,273,350,5284,0.38777441332324,0,0,464,973,10,6126,38,2406,7,38
"250","2020-05-26",116,3,281,340,5284,0.38777441332324,0,0,464,973,8,6134,27,2433,5,27
"251","2020-05-27",109,3,302,335,5284,0.38777441332324,0,0,464,973,13,6147,20,2453,12,20
"252","2020-05-28",97,3,310,324,5284,0.38777441332324,0,0,464,973,8,6155,26,2479,6,26
"253","2020-05-29",96,3,344,304,5284,0.38777441332324,0,0,464,973,7,6162,36,2515,6,36
"254","2020-05-30",92,3,337,282,5284,0.38777441332324,0,0,464,973,10,6172,36,2551,6,36
"255","2020-05-31",83,3,333,266,5284,0.38777441332324,0,0,464,973,9,6181,38,2589,5,38
"256","2020-06-01",86,3,320,251,5284,0.38777441332324,0,0,464,973,9,6190,43,2632,5,43
"257","2020-06-02",88,3,327,235,5284,0.38777441332324,0,0,464,973,3,6193,28,2660,2,28
"258","2020-06-03",82,3,321,227,5284,0.38777441332324,0,0,464,973,4,6197,27,2687,4,27
"259","2020-06-04",77,3,332,221,5284,0.38777441332324,0,0,464,973,6,6203,27,2714,4,27
"260","2020-06-05",77,3,323,225,5284,0.38777441332324,0,0,464,973,4,6207,15,2729,2,15
"261","2020-06-06",75,3,303,239,5284,0.38777441332324,0,0,464,973,5,6212,36,2765,4,36
"262","2020-06-07",71,3,320,235,5284,0.38777441332324,0,0,464,973,9,6221,29,2794,8,29
"263","2020-03-14",1,4,43,93,4723,0.666313783612111,0,0,404,618,81,245,38,84,29,38
"264","2020-03-15",5,4,40,117,4723,0.666313783612111,0,0,404,618,110,355,18,102,69,18
"265","2020-03-16",9,4,36,145,4723,0.666313783612111,0,0,404,618,126,481,62,164,86,62
"266","2020-03-17",16,4,33,181,4723,0.666313783612111,0,0,404,618,143,624,50,214,109,50
"267","2020-03-18",19,4,49,221,4723,0.666313783612111,0,0,404,618,183,807,46,260,146,46
"268","2020-03-19",29,4,67,263,4723,0.666313783612111,0,0,404,618,231,1038,24,284,213,24
"269","2020-03-20",42,4,86,297,4723,0.666313783612111,0,0,404,618,302,1340,47,331,255,47
"270","2020-03-21",53,4,97,336,4723,0.666313783612111,0,0,404,618,386,1726,63,394,361,63
