"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"44","2020-04-19",27,1,8,95,611,0.525368248772504,8295,8761,41,67,8,420,1,197,5,1
"45","2020-04-20",24,1,9,92,611,0.525368248772504,8295,8761,41,67,5,425,2,199,3,2
"46","2020-04-21",18,1,9,85,611,0.525368248772504,8295,8761,41,67,5,430,1,200,4,1
"47","2020-04-22",12,1,10,81,611,0.525368248772504,8295,8761,41,67,7,437,1,201,3,1
"48","2020-04-23",13,1,8,87,611,0.525368248772504,8295,8761,41,67,12,449,NA,NA,11,NA
"49","2020-04-24",15,1,9,82,611,0.525368248772504,8295,8761,41,67,6,455,NA,NA,3,NA
"50","2020-04-25",16,1,6,80,611,0.525368248772504,8295,8761,41,67,11,466,NA,NA,7,NA
"51","2020-04-26",20,1,5,76,611,0.525368248772504,8295,8761,41,67,9,475,NA,NA,6,NA
"52","2020-04-27",23,1,7,76,611,0.525368248772504,8295,8761,41,67,3,478,1,202,1,1
"53","2020-04-28",23,1,7,69,611,0.525368248772504,8295,8761,41,67,3,481,NA,NA,1,NA
"54","2020-04-29",26,1,5,72,611,0.525368248772504,8295,8761,41,67,5,486,NA,NA,4,NA
"55","2020-04-30",24,1,4,69,611,0.525368248772504,8295,8761,41,67,6,492,NA,NA,3,NA
"56","2020-05-01",21,1,3,68,611,0.525368248772504,8295,8761,41,67,6,498,NA,NA,1,NA
"57","2020-05-02",25,1,3,68,611,0.525368248772504,8295,8761,41,67,6,504,NA,NA,1,NA
"58","2020-05-03",23,1,3,66,611,0.525368248772504,8295,8761,41,67,7,511,NA,NA,3,NA
"59","2020-05-04",21,1,3,65,611,0.525368248772504,8295,8761,41,67,4,515,NA,NA,2,NA
"60","2020-05-05",19,1,2,58,611,0.525368248772504,8295,8761,41,67,5,520,NA,NA,5,NA
"61","2020-05-06",16,1,2,56,611,0.525368248772504,8295,8761,41,67,6,526,NA,NA,6,NA
"62","2020-05-07",16,1,2,52,611,0.525368248772504,8295,8761,41,67,3,529,NA,NA,NA,NA
"63","2020-05-08",20,1,2,55,611,0.525368248772504,8295,8761,41,67,8,537,NA,NA,6,NA
"64","2020-05-09",15,1,2,52,611,0.525368248772504,8295,8761,41,67,4,541,NA,NA,3,NA
"65","2020-05-10",12,1,2,49,611,0.525368248772504,8295,8761,41,67,1,542,NA,NA,1,NA
"66","2020-05-11",12,1,2,47,611,0.525368248772504,8295,8761,41,67,2,544,NA,NA,1,NA
"67","2020-05-12",16,1,2,42,611,0.525368248772504,8295,8761,41,67,2,546,NA,NA,2,NA
"68","2020-05-13",20,1,2,40,611,0.525368248772504,8295,8761,41,67,4,550,NA,NA,1,NA
"69","2020-05-14",19,1,2,37,611,0.525368248772504,8295,8761,41,67,2,552,NA,NA,NA,NA
"70","2020-05-15",18,1,2,35,611,0.525368248772504,8295,8761,41,67,2,554,NA,NA,NA,NA
"71","2020-05-16",16,1,2,32,611,0.525368248772504,8295,8761,41,67,2,556,NA,NA,1,NA
"72","2020-05-17",18,1,1,33,611,0.525368248772504,8295,8761,41,67,3,559,NA,NA,1,NA
"73","2020-05-18",16,1,1,35,611,0.525368248772504,8295,8761,41,67,4,563,NA,NA,3,NA
"74","2020-05-19",15,1,2,33,611,0.525368248772504,8295,8761,41,67,1,564,1,203,1,1
"75","2020-05-20",12,1,2,32,611,0.525368248772504,8295,8761,41,67,3,567,NA,NA,NA,NA
"76","2020-05-21",12,1,2,30,611,0.525368248772504,8295,8761,41,67,2,569,NA,NA,1,NA
"77","2020-05-22",10,1,3,28,611,0.525368248772504,8295,8761,41,67,NA,NA,1,204,NA,1
"78","2020-05-23",12,1,5,27,611,0.525368248772504,8295,8761,41,67,3,572,2,206,1,2
"79","2020-05-24",8,1,4,28,611,0.525368248772504,8295,8761,41,67,3,575,NA,NA,NA,NA
"80","2020-05-25",7,1,5,28,611,0.525368248772504,8295,8761,41,67,4,579,2,208,2,2
"81","2020-05-26",7,1,4,26,611,0.525368248772504,8295,8761,41,67,1,580,NA,NA,NA,NA
"82","2020-05-27",6,1,3,26,611,0.525368248772504,8295,8761,41,67,3,583,NA,NA,1,NA
"83","2020-05-28",7,1,4,31,611,0.525368248772504,8295,8761,41,67,7,590,2,210,3,2
"84","2020-05-29",8,1,5,28,611,0.525368248772504,8295,8761,41,67,1,591,NA,NA,NA,NA
"85","2020-05-30",10,1,3,30,611,0.525368248772504,8295,8761,41,67,3,594,2,212,1,2
"86","2020-05-31",11,1,3,29,611,0.525368248772504,8295,8761,41,67,1,595,NA,NA,NA,NA
"87","2020-06-01",11,1,1,25,611,0.525368248772504,8295,8761,41,67,2,597,NA,NA,1,NA
"88","2020-06-02",8,1,1,28,611,0.525368248772504,8295,8761,41,67,4,601,NA,NA,2,NA
"89","2020-06-03",11,1,1,30,611,0.525368248772504,8295,8761,41,67,3,604,NA,NA,2,NA
"90","2020-06-04",10,1,1,29,611,0.525368248772504,8295,8761,41,67,1,605,NA,NA,1,NA
"91","2020-06-05",10,1,1,24,611,0.525368248772504,8295,8761,41,67,1,606,NA,NA,1,NA
"92","2020-06-06",9,1,1,26,611,0.525368248772504,8295,8761,41,67,3,609,NA,NA,1,NA
"93","2020-06-07",10,1,2,23,611,0.525368248772504,8295,8761,41,67,1,610,NA,NA,1,NA
"94","2020-03-08",1,2,0,0,2584,0.938854489164087,8445,21844,110,74,NA,NA,NA,NA,NA,NA
"95","2020-03-09",1,2,0,0,2584,0.938854489164087,8445,21844,110,74,NA,NA,NA,NA,NA,NA
"96","2020-03-10",0,2,0,0,2584,0.938854489164087,8445,21844,110,74,NA,NA,2,2,NA,2
"97","2020-03-11",0,2,0,0,2584,0.938854489164087,8445,21844,110,74,5,5,7,9,NA,7
"98","2020-03-12",0,2,0,0,2584,0.938854489164087,8445,21844,110,74,7,12,12,21,NA,12
"99","2020-03-13",1,2,17,12,2584,0.938854489164087,8445,21844,110,74,9,21,6,27,2,6
"100","2020-03-14",2,2,23,18,2584,0.938854489164087,8445,21844,110,74,6,27,15,42,1,15
"101","2020-03-15",2,2,31,24,2584,0.938854489164087,8445,21844,110,74,8,35,4,46,4,4
"102","2020-03-16",3,2,27,34,2584,0.938854489164087,8445,21844,110,74,6,41,2,48,1,2
"103","2020-03-17",6,2,30,39,2584,0.938854489164087,8445,21844,110,74,11,52,7,55,6,7
"104","2020-03-18",8,2,23,46,2584,0.938854489164087,8445,21844,110,74,9,61,4,59,3,4
"105","2020-03-19",9,2,23,58,2584,0.938854489164087,8445,21844,110,74,12,73,3,62,4,3
"106","2020-03-20",11,2,18,66,2584,0.938854489164087,8445,21844,110,74,14,87,7,69,6,7
"107","2020-03-21",11,2,14,80,2584,0.938854489164087,8445,21844,110,74,12,99,16,85,6,16
"108","2020-03-22",13,2,20,88,2584,0.938854489164087,8445,21844,110,74,14,113,10,95,7,10
"109","2020-03-23",12,2,23,101,2584,0.938854489164087,8445,21844,110,74,8,121,14,109,6,14
"110","2020-03-24",14,2,19,115,2584,0.938854489164087,8445,21844,110,74,12,133,15,124,6,15
"111","2020-03-25",16,2,24,126,2584,0.938854489164087,8445,21844,110,74,18,151,8,132,12,8
"112","2020-03-26",17,2,24,142,2584,0.938854489164087,8445,21844,110,74,19,170,7,139,13,7
"113","2020-03-27",23,2,26,148,2584,0.938854489164087,8445,21844,110,74,14,184,8,147,10,8
"114","2020-03-28",28,2,31,177,2584,0.938854489164087,8445,21844,110,74,13,197,7,154,11,7
"115","2020-03-29",30,2,34,195,2584,0.938854489164087,8445,21844,110,74,13,210,10,164,9,10
"116","2020-03-30",34,2,33,214,2584,0.938854489164087,8445,21844,110,74,27,237,7,171,21,7
"117","2020-03-31",39,2,40,237,2584,0.938854489164087,8445,21844,110,74,15,252,8,179,14,8
"118","2020-04-01",46,2,34,264,2584,0.938854489164087,8445,21844,110,74,9,261,9,188,7,9
"119","2020-04-02",54,2,26,277,2584,0.938854489164087,8445,21844,110,74,9,270,8,196,7,8
"120","2020-04-03",61,2,29,292,2584,0.938854489164087,8445,21844,110,74,16,286,12,208,12,12
"121","2020-04-04",93,2,34,305,2584,0.938854489164087,8445,21844,110,74,9,295,7,215,8,7
"122","2020-04-05",97,2,32,334,2584,0.938854489164087,8445,21844,110,74,18,313,8,223,16,8
"123","2020-04-06",102,2,26,349,2584,0.938854489164087,8445,21844,110,74,10,323,5,228,5,5
"124","2020-04-07",102,2,17,360,2584,0.938854489164087,8445,21844,110,74,11,334,16,244,9,16
"125","2020-04-08",106,2,23,372,2584,0.938854489164087,8445,21844,110,74,8,342,5,249,6,5
"126","2020-04-09",111,2,18,386,2584,0.938854489164087,8445,21844,110,74,15,357,7,256,11,7
"127","2020-04-10",134,2,26,413,2584,0.938854489164087,8445,21844,110,74,16,373,3,259,13,3
"128","2020-04-11",148,2,23,431,2584,0.938854489164087,8445,21844,110,74,16,389,5,264,12,5
"129","2020-04-12",148,2,21,419,2584,0.938854489164087,8445,21844,110,74,11,400,11,275,7,11
"130","2020-04-13",139,2,24,424,2584,0.938854489164087,8445,21844,110,74,8,408,5,280,5,5
"131","2020-04-14",143,2,18,441,2584,0.938854489164087,8445,21844,110,74,10,418,5,285,9,5
"132","2020-04-15",148,2,25,443,2584,0.938854489164087,8445,21844,110,74,5,423,6,291,5,6
"133","2020-04-16",153,2,22,435,2584,0.938854489164087,8445,21844,110,74,10,433,5,296,8,5
"134","2020-04-17",159,2,19,428,2584,0.938854489164087,8445,21844,110,74,12,445,10,306,10,10
"135","2020-04-18",141,2,26,448,2584,0.938854489164087,8445,21844,110,74,7,452,7,313,4,7
"136","2020-04-19",136,2,24,460,2584,0.938854489164087,8445,21844,110,74,2,454,2,315,2,2
"137","2020-04-20",145,2,19,486,2584,0.938854489164087,8445,21844,110,74,11,465,NA,NA,10,NA
"138","2020-04-21",131,2,19,481,2584,0.938854489164087,8445,21844,110,74,9,474,7,322,6,7
"139","2020-04-22",130,2,14,502,2584,0.938854489164087,8445,21844,110,74,10,484,10,332,8,10
"140","2020-04-23",139,2,12,520,2584,0.938854489164087,8445,21844,110,74,8,492,7,339,8,7
"141","2020-04-24",148,2,13,527,2584,0.938854489164087,8445,21844,110,74,12,504,8,347,11,8
"142","2020-04-25",165,2,15,520,2584,0.938854489164087,8445,21844,110,74,6,510,5,352,5,5
"143","2020-04-26",169,2,19,506,2584,0.938854489164087,8445,21844,110,74,9,519,8,360,8,8
"144","2020-04-27",165,2,27,514,2584,0.938854489164087,8445,21844,110,74,8,527,5,365,7,5
"145","2020-04-28",184,2,27,497,2584,0.938854489164087,8445,21844,110,74,7,534,3,368,5,3
"146","2020-04-29",181,2,29,494,2584,0.938854489164087,8445,21844,110,74,7,541,2,370,6,2
"147","2020-04-30",165,2,27,500,2584,0.938854489164087,8445,21844,110,74,9,550,1,371,6,1
"148","2020-05-01",171,2,27,504,2584,0.938854489164087,8445,21844,110,74,6,556,NA,NA,4,NA
"149","2020-05-02",172,2,23,503,2584,0.938854489164087,8445,21844,110,74,7,563,2,373,6,2
"150","2020-05-03",165,2,15,491,2584,0.938854489164087,8445,21844,110,74,12,575,2,375,9,2
"151","2020-05-04",148,2,17,470,2584,0.938854489164087,8445,21844,110,74,9,584,1,376,7,1
"152","2020-05-05",137,2,13,476,2584,0.938854489164087,8445,21844,110,74,13,597,1,377,12,1
"153","2020-05-06",140,2,13,469,2584,0.938854489164087,8445,21844,110,74,14,611,NA,NA,11,NA
"154","2020-05-07",153,2,18,458,2584,0.938854489164087,8445,21844,110,74,10,621,NA,NA,10,NA
"155","2020-05-08",164,2,20,442,2584,0.938854489164087,8445,21844,110,74,7,628,NA,NA,7,NA
"156","2020-05-09",167,2,23,438,2584,0.938854489164087,8445,21844,110,74,7,635,2,379,4,2
"157","2020-05-10",168,2,22,439,2584,0.938854489164087,8445,21844,110,74,7,642,2,381,6,2
"158","2020-05-11",164,2,17,421,2584,0.938854489164087,8445,21844,110,74,16,658,4,385,15,4
"159","2020-05-12",164,2,14,410,2584,0.938854489164087,8445,21844,110,74,11,669,NA,NA,10,NA
"160","2020-05-13",167,2,18,387,2584,0.938854489164087,8445,21844,110,74,10,679,2,387,8,2
"161","2020-05-14",156,2,19,369,2584,0.938854489164087,8445,21844,110,74,14,693,3,390,12,3
"162","2020-05-15",145,2,23,365,2584,0.938854489164087,8445,21844,110,74,11,704,6,396,10,6
"163","2020-05-16",140,2,21,348,2584,0.938854489164087,8445,21844,110,74,10,714,4,400,9,4
"164","2020-05-17",134,2,18,326,2584,0.938854489164087,8445,21844,110,74,11,725,2,402,9,2
"165","2020-05-18",139,2,17,309,2584,0.938854489164087,8445,21844,110,74,14,739,3,405,12,3
"166","2020-05-19",132,2,19,305,2584,0.938854489164087,8445,21844,110,74,12,751,4,409,11,4
"167","2020-05-20",121,2,21,290,2584,0.938854489164087,8445,21844,110,74,12,763,3,412,8,3
"168","2020-05-21",114,2,19,266,2584,0.938854489164087,8445,21844,110,74,11,774,2,414,10,2
"169","2020-05-22",109,2,16,261,2584,0.938854489164087,8445,21844,110,74,13,787,3,417,13,3
"170","2020-05-23",108,2,13,245,2584,0.938854489164087,8445,21844,110,74,11,798,3,420,11,3
"171","2020-05-24",94,2,16,239,2584,0.938854489164087,8445,21844,110,74,5,803,1,421,5,1
"172","2020-05-25",88,2,17,227,2584,0.938854489164087,8445,21844,110,74,7,810,1,422,5,1
"173","2020-05-26",78,2,16,207,2584,0.938854489164087,8445,21844,110,74,4,814,1,423,3,1
"174","2020-05-27",77,2,14,194,2584,0.938854489164087,8445,21844,110,74,9,823,NA,NA,8,NA
"175","2020-05-28",75,2,13,194,2584,0.938854489164087,8445,21844,110,74,10,833,1,424,10,1
"176","2020-05-29",69,2,12,187,2584,0.938854489164087,8445,21844,110,74,7,840,NA,NA,7,NA
"177","2020-05-30",59,2,9,187,2584,0.938854489164087,8445,21844,110,74,16,856,6,430,13,6
"178","2020-05-31",54,2,6,185,2584,0.938854489164087,8445,21844,110,74,4,860,3,433,2,3
"179","2020-06-01",47,2,6,166,2584,0.938854489164087,8445,21844,110,74,13,873,4,437,9,4
"180","2020-06-02",52,2,6,170,2584,0.938854489164087,8445,21844,110,74,10,883,4,441,7,4
"181","2020-06-03",50,2,6,177,2584,0.938854489164087,8445,21844,110,74,7,890,4,445,7,4
"182","2020-06-04",52,2,8,179,2584,0.938854489164087,8445,21844,110,74,7,897,7,452,4,7
"183","2020-06-05",52,2,8,188,2584,0.938854489164087,8445,21844,110,74,12,909,4,456,9,4
"184","2020-06-06",55,2,8,199,2584,0.938854489164087,8445,21844,110,74,8,917,3,459,7,3
"185","2020-06-07",64,2,6,188,2584,0.938854489164087,8445,21844,110,74,2,919,5,464,2,5
"186","2020-03-13",2,3,53,24,2010,0.880099502487562,8205,18397,96,246,5,12,9,21,3,9
"187","2020-03-14",2,3,55,37,2010,0.880099502487562,8205,18397,96,246,2,14,6,27,1,6
"188","2020-03-15",4,3,64,46,2010,0.880099502487562,8205,18397,96,246,8,22,14,41,6,14
"189","2020-03-16",5,3,73,58,2010,0.880099502487562,8205,18397,96,246,9,31,8,49,7,8
"190","2020-03-17",8,3,82,76,2010,0.880099502487562,8205,18397,96,246,14,45,12,61,12,12
"191","2020-03-18",15,3,95,88,2010,0.880099502487562,8205,18397,96,246,9,54,8,69,8,8
"192","2020-03-19",17,3,111,105,2010,0.880099502487562,8205,18397,96,246,10,64,12,81,8,12
"193","2020-03-20",20,3,124,117,2010,0.880099502487562,8205,18397,96,246,14,78,6,87,13,6
"194","2020-03-21",25,3,113,129,2010,0.880099502487562,8205,18397,96,246,10,88,12,99,8,12
"195","2020-03-22",31,3,114,142,2010,0.880099502487562,8205,18397,96,246,20,108,23,122,19,23
"196","2020-03-23",37,3,135,156,2010,0.880099502487562,8205,18397,96,246,12,120,13,135,11,13
"197","2020-03-24",47,3,138,169,2010,0.880099502487562,8205,18397,96,246,20,140,18,153,18,18
"198","2020-03-25",46,3,151,176,2010,0.880099502487562,8205,18397,96,246,25,165,17,170,23,17
"199","2020-03-26",52,3,144,194,2010,0.880099502487562,8205,18397,96,246,16,181,17,187,16,17
"200","2020-03-27",59,3,141,211,2010,0.880099502487562,8205,18397,96,246,31,212,9,196,29,9
"201","2020-03-28",66,3,139,224,2010,0.880099502487562,8205,18397,96,246,28,240,8,204,27,8
"202","2020-03-29",62,3,144,227,2010,0.880099502487562,8205,18397,96,246,42,282,17,221,40,17
"203","2020-03-30",68,3,161,236,2010,0.880099502487562,8205,18397,96,246,40,322,17,238,39,17
"204","2020-03-31",62,3,151,243,2010,0.880099502487562,8205,18397,96,246,37,359,10,248,37,10
"205","2020-04-01",68,3,132,248,2010,0.880099502487562,8205,18397,96,246,47,406,18,266,46,18
"206","2020-04-02",67,3,133,254,2010,0.880099502487562,8205,18397,96,246,47,453,10,276,46,10
"207","2020-04-03",73,3,126,262,2010,0.880099502487562,8205,18397,96,246,59,512,10,286,59,10
"208","2020-04-04",77,3,129,259,2010,0.880099502487562,8205,18397,96,246,50,562,6,292,50,6
"209","2020-04-05",86,3,120,267,2010,0.880099502487562,8205,18397,96,246,57,619,7,299,57,7
"210","2020-04-06",84,3,115,271,2010,0.880099502487562,8205,18397,96,246,61,680,9,308,58,9
"211","2020-04-07",85,3,104,263,2010,0.880099502487562,8205,18397,96,246,69,749,7,315,69,7
"212","2020-04-08",84,3,109,258,2010,0.880099502487562,8205,18397,96,246,57,806,6,321,57,6
"213","2020-04-09",84,3,116,260,2010,0.880099502487562,8205,18397,96,246,90,896,6,327,84,6
"214","2020-04-10",88,3,98,256,2010,0.880099502487562,8205,18397,96,246,63,959,11,338,63,11
"215","2020-04-11",78,3,93,253,2010,0.880099502487562,8205,18397,96,246,94,1053,6,344,93,6
"216","2020-04-12",78,3,80,267,2010,0.880099502487562,8205,18397,96,246,83,1136,15,359,81,15
"217","2020-04-13",76,3,80,262,2010,0.880099502487562,8205,18397,96,246,91,1227,12,371,91,12
"218","2020-04-14",69,3,87,268,2010,0.880099502487562,8205,18397,96,246,94,1321,6,377,93,6
"219","2020-04-15",70,3,92,262,2010,0.880099502487562,8205,18397,96,246,107,1428,4,381,106,4
"220","2020-04-16",72,3,93,263,2010,0.880099502487562,8205,18397,96,246,79,1507,4,385,78,4
"221","2020-04-17",81,3,88,261,2010,0.880099502487562,8205,18397,96,246,116,1623,6,391,115,6
"222","2020-04-18",93,3,82,244,2010,0.880099502487562,8205,18397,96,246,87,1710,5,396,87,5
"223","2020-04-19",83,3,69,251,2010,0.880099502487562,8205,18397,96,246,124,1834,5,401,124,5
"224","2020-04-20",73,3,72,257,2010,0.880099502487562,8205,18397,96,246,93,1927,5,406,93,5
"225","2020-04-21",74,3,65,267,2010,0.880099502487562,8205,18397,96,246,81,2008,2,408,80,2
"226","2020-04-22",68,3,58,261,2010,0.880099502487562,8205,18397,96,246,83,2091,1,409,83,1
"227","2020-04-23",76,3,54,262,2010,0.880099502487562,8205,18397,96,246,94,2185,4,413,94,4
"228","2020-04-24",80,3,60,270,2010,0.880099502487562,8205,18397,96,246,102,2287,4,417,101,4
"229","2020-04-25",98,3,64,266,2010,0.880099502487562,8205,18397,96,246,85,2372,5,422,85,5
"230","2020-04-26",90,3,59,274,2010,0.880099502487562,8205,18397,96,246,89,2461,3,425,87,3
"231","2020-04-27",89,3,55,271,2010,0.880099502487562,8205,18397,96,246,76,2537,7,432,76,7
"232","2020-04-28",91,3,49,255,2010,0.880099502487562,8205,18397,96,246,98,2635,4,436,98,4
"233","2020-04-29",94,3,48,255,2010,0.880099502487562,8205,18397,96,246,103,2738,2,438,102,2
"234","2020-04-30",84,3,45,252,2010,0.880099502487562,8205,18397,96,246,62,2800,4,442,60,4
"235","2020-05-01",85,3,39,255,2010,0.880099502487562,8205,18397,96,246,96,2896,7,449,96,7
"236","2020-05-02",70,3,36,260,2010,0.880099502487562,8205,18397,96,246,72,2968,5,454,72,5
"237","2020-05-03",73,3,38,254,2010,0.880099502487562,8205,18397,96,246,85,3053,5,459,85,5
"238","2020-05-04",71,3,44,253,2010,0.880099502487562,8205,18397,96,246,68,3121,NA,NA,68,NA
"239","2020-05-05",70,3,42,239,2010,0.880099502487562,8205,18397,96,246,74,3195,2,461,73,2
"240","2020-05-06",73,3,38,245,2010,0.880099502487562,8205,18397,96,246,86,3281,3,464,86,3
"241","2020-05-07",77,3,29,238,2010,0.880099502487562,8205,18397,96,246,65,3346,7,471,65,7
"242","2020-05-08",77,3,24,227,2010,0.880099502487562,8205,18397,96,246,75,3421,1,472,74,1
"243","2020-05-09",82,3,20,229,2010,0.880099502487562,8205,18397,96,246,48,3469,1,473,48,1
"244","2020-05-10",77,3,16,231,2010,0.880099502487562,8205,18397,96,246,66,3535,3,476,66,3
"245","2020-05-11",79,3,17,234,2010,0.880099502487562,8205,18397,96,246,44,3579,2,478,44,2
"246","2020-05-12",78,3,16,241,2010,0.880099502487562,8205,18397,96,246,55,3634,2,480,55,2
"247","2020-05-13",75,3,14,249,2010,0.880099502487562,8205,18397,96,246,54,3688,2,482,53,2
"248","2020-05-14",68,3,14,257,2010,0.880099502487562,8205,18397,96,246,51,3739,3,485,51,3
"249","2020-05-15",72,3,13,267,2010,0.880099502487562,8205,18397,96,246,31,3770,5,490,31,5
"250","2020-05-16",70,3,13,271,2010,0.880099502487562,8205,18397,96,246,53,3823,3,493,53,3
"251","2020-05-17",78,3,13,266,2010,0.880099502487562,8205,18397,96,246,50,3873,3,496,50,3
"252","2020-05-18",74,3,13,277,2010,0.880099502487562,8205,18397,96,246,41,3914,4,500,41,4
"253","2020-05-19",78,3,11,289,2010,0.880099502487562,8205,18397,96,246,30,3944,3,503,30,3
"254","2020-05-20",79,3,11,298,2010,0.880099502487562,8205,18397,96,246,39,3983,3,506,39,3
"255","2020-05-21",87,3,10,303,2010,0.880099502487562,8205,18397,96,246,33,4016,4,510,33,4
"256","2020-05-22",95,3,10,309,2010,0.880099502487562,8205,18397,96,246,25,4041,5,515,25,5
"257","2020-05-23",92,3,10,310,2010,0.880099502487562,8205,18397,96,246,33,4074,5,520,33,5
"258","2020-05-24",98,3,10,305,2010,0.880099502487562,8205,18397,96,246,32,4106,2,522,32,2
"259","2020-05-25",106,3,10,295,2010,0.880099502487562,8205,18397,96,246,29,4135,1,523,27,1
"260","2020-05-26",89,3,10,290,2010,0.880099502487562,8205,18397,96,246,20,4155,3,526,20,3
"261","2020-05-27",93,3,11,278,2010,0.880099502487562,8205,18397,96,246,24,4179,2,528,24,2
"262","2020-05-28",94,3,11,279,2010,0.880099502487562,8205,18397,96,246,20,4199,3,531,20,3
"263","2020-05-29",97,3,12,267,2010,0.880099502487562,8205,18397,96,246,26,4225,2,533,26,2
"264","2020-05-30",97,3,11,261,2010,0.880099502487562,8205,18397,96,246,10,4235,5,538,10,5
