"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"41","2020-04-23",330,1,100,1033,5970,0.719932998324958,0,0,541,331,80,3615,19,577,59,19
"42","2020-04-24",310,1,112,1002,5970,0.719932998324958,0,0,541,331,80,3695,29,606,60,29
"43","2020-04-25",314,1,114,991,5970,0.719932998324958,0,0,541,331,87,3782,26,632,63,26
"44","2020-04-26",306,1,109,967,5970,0.719932998324958,0,0,541,331,78,3860,15,647,72,15
"45","2020-04-27",292,1,114,956,5970,0.719932998324958,0,0,541,331,95,3955,22,669,62,22
"46","2020-04-28",284,1,112,938,5970,0.719932998324958,0,0,541,331,67,4022,18,687,53,18
"47","2020-04-29",280,1,109,949,5970,0.719932998324958,0,0,541,331,91,4113,17,704,77,17
"48","2020-04-30",286,1,100,943,5970,0.719932998324958,0,0,541,331,82,4195,14,718,60,14
"49","2020-05-01",277,1,113,909,5970,0.719932998324958,0,0,541,331,63,4258,31,749,47,31
"50","2020-05-02",259,1,136,895,5970,0.719932998324958,0,0,541,331,77,4335,34,783,59,34
"51","2020-05-03",253,1,134,869,5970,0.719932998324958,0,0,541,331,70,4405,27,810,51,27
"52","2020-05-04",262,1,153,853,5970,0.719932998324958,0,0,541,331,67,4472,36,846,52,36
"53","2020-05-05",252,1,160,821,5970,0.719932998324958,0,0,541,331,60,4532,36,882,44,36
"54","2020-05-06",241,1,174,821,5970,0.719932998324958,0,0,541,331,82,4614,37,919,64,37
"55","2020-05-07",235,1,160,835,5970,0.719932998324958,0,0,541,331,86,4700,23,942,66,23
"56","2020-05-08",239,1,176,818,5970,0.719932998324958,0,0,541,331,56,4756,37,979,40,37
"57","2020-05-09",235,1,172,808,5970,0.719932998324958,0,0,541,331,63,4819,32,1011,51,32
"58","2020-05-10",226,1,164,796,5970,0.719932998324958,0,0,541,331,56,4875,29,1040,37,29
"59","2020-05-11",216,1,167,763,5970,0.719932998324958,0,0,541,331,51,4926,27,1067,42,27
"60","2020-05-12",212,1,168,748,5970,0.719932998324958,0,0,541,331,57,4983,32,1099,45,32
"61","2020-05-13",202,1,155,734,5970,0.719932998324958,0,0,541,331,50,5033,15,1114,35,15
"62","2020-05-14",190,1,155,703,5970,0.719932998324958,0,0,541,331,52,5085,32,1146,37,32
"63","2020-05-15",178,1,160,691,5970,0.719932998324958,0,0,541,331,59,5144,28,1174,48,28
"64","2020-05-16",180,1,156,645,5970,0.719932998324958,0,0,541,331,41,5185,33,1207,33,33
"65","2020-05-17",182,1,134,590,5970,0.719932998324958,0,0,541,331,30,5215,22,1229,19,22
"66","2020-05-18",179,1,138,570,5970,0.719932998324958,0,0,541,331,45,5260,30,1259,37,30
"67","2020-05-19",188,1,134,564,5970,0.719932998324958,0,0,541,331,28,5288,19,1278,20,19
"68","2020-05-20",179,1,150,532,5970,0.719932998324958,0,0,541,331,38,5326,34,1312,28,34
"69","2020-05-21",181,1,144,489,5970,0.719932998324958,0,0,541,331,33,5359,21,1333,24,21
"70","2020-05-22",170,1,141,470,5970,0.719932998324958,0,0,541,331,30,5389,25,1358,21,25
"71","2020-05-23",168,1,147,440,5970,0.719932998324958,0,0,541,331,27,5416,27,1385,24,27
"72","2020-05-24",156,1,147,411,5970,0.719932998324958,0,0,541,331,20,5436,37,1422,18,37
"73","2020-05-25",143,1,131,394,5970,0.719932998324958,0,0,541,331,29,5465,20,1442,23,20
"74","2020-05-26",128,1,128,379,5970,0.719932998324958,0,0,541,331,19,5484,18,1460,14,18
"75","2020-05-27",132,1,120,355,5970,0.719932998324958,0,0,541,331,29,5513,19,1479,22,19
"76","2020-05-28",116,1,122,327,5970,0.719932998324958,0,0,541,331,18,5531,19,1498,13,19
"77","2020-05-29",114,1,126,304,5970,0.719932998324958,0,0,541,331,22,5553,23,1521,16,23
"78","2020-05-30",107,1,112,281,5970,0.719932998324958,0,0,541,331,11,5564,8,1529,7,8
"79","2020-05-31",97,1,106,260,5970,0.719932998324958,0,0,541,331,21,5585,11,1540,14,11
"80","2020-06-01",99,1,98,254,5970,0.719932998324958,0,0,541,331,18,5603,17,1557,13,17
"81","2020-06-02",98,1,91,242,5970,0.719932998324958,0,0,541,331,17,5620,11,1568,10,11
"82","2020-06-03",90,1,83,235,5970,0.719932998324958,0,0,541,331,13,5633,16,1584,9,16
"83","2020-06-04",81,1,82,217,5970,0.719932998324958,0,0,541,331,11,5644,14,1598,10,14
"84","2020-06-05",83,1,95,200,5970,0.719932998324958,0,0,541,331,11,5655,19,1617,8,19
"85","2020-06-06",75,1,94,184,5970,0.719932998324958,0,0,541,331,7,5662,13,1630,4,13
"86","2020-06-07",73,1,94,175,5970,0.719932998324958,0,0,541,331,17,5679,12,1642,8,12
"87","2020-03-14",3,2,28,41,3771,0.727393264386105,0,0,306,236,26,82,6,11,6,6
"88","2020-03-15",8,2,36,53,3771,0.727393264386105,0,0,306,236,23,105,4,15,12,4
"89","2020-03-16",9,2,40,72,3771,0.727393264386105,0,0,306,236,23,128,6,21,9,6
"90","2020-03-17",12,2,39,89,3771,0.727393264386105,0,0,306,236,29,157,7,28,11,7
"91","2020-03-18",14,2,52,104,3771,0.727393264386105,0,0,306,236,33,190,10,38,13,10
"92","2020-03-19",18,2,50,120,3771,0.727393264386105,0,0,306,236,32,222,14,52,13,14
"93","2020-03-20",18,2,46,148,3771,0.727393264386105,0,0,306,236,24,246,10,62,18,10
"94","2020-03-21",19,2,52,181,3771,0.727393264386105,0,0,306,236,31,277,10,72,15,10
"95","2020-03-22",29,2,42,212,3771,0.727393264386105,0,0,306,236,32,309,8,80,17,8
"96","2020-03-23",35,2,47,241,3771,0.727393264386105,0,0,306,236,36,345,10,90,19,10
"97","2020-03-24",40,2,43,258,3771,0.727393264386105,0,0,306,236,31,376,12,102,15,12
"98","2020-03-25",49,2,39,286,3771,0.727393264386105,0,0,306,236,50,426,15,117,25,15
"99","2020-03-26",57,2,37,316,3771,0.727393264386105,0,0,306,236,39,465,4,121,11,4
"100","2020-03-27",69,2,40,342,3771,0.727393264386105,0,0,306,236,36,501,15,136,19,15
"101","2020-03-28",77,2,47,374,3771,0.727393264386105,0,0,306,236,33,534,15,151,20,15
"102","2020-03-29",67,2,48,395,3771,0.727393264386105,0,0,306,236,41,575,19,170,19,19
"103","2020-03-30",74,2,56,416,3771,0.727393264386105,0,0,306,236,30,605,14,184,15,14
"104","2020-03-31",81,2,55,431,3771,0.727393264386105,0,0,306,236,45,650,13,197,31,13
"105","2020-04-01",91,2,53,445,3771,0.727393264386105,0,0,306,236,38,688,12,209,16,12
"106","2020-04-02",100,2,54,457,3771,0.727393264386105,0,0,306,236,48,736,10,219,28,10
"107","2020-04-03",115,2,66,496,3771,0.727393264386105,0,0,306,236,43,779,10,229,15,10
"108","2020-04-04",122,2,80,525,3771,0.727393264386105,0,0,306,236,42,821,21,250,22,21
"109","2020-04-05",144,2,79,549,3771,0.727393264386105,0,0,306,236,47,868,15,265,21,15
"110","2020-04-06",149,2,81,562,3771,0.727393264386105,0,0,306,236,61,929,22,287,30,22
"111","2020-04-07",153,2,85,579,3771,0.727393264386105,0,0,306,236,43,972,37,324,18,37
"112","2020-04-08",151,2,99,591,3771,0.727393264386105,0,0,306,236,36,1008,24,348,21,24
"113","2020-04-09",161,2,104,634,3771,0.727393264386105,0,0,306,236,49,1057,20,368,30,20
"114","2020-04-10",155,2,88,655,3771,0.727393264386105,0,0,306,236,43,1100,19,387,23,19
"115","2020-04-11",163,2,77,659,3771,0.727393264386105,0,0,306,236,49,1149,23,410,29,23
"116","2020-04-12",165,2,80,662,3771,0.727393264386105,0,0,306,236,43,1192,20,430,21,20
"117","2020-04-13",169,2,75,687,3771,0.727393264386105,0,0,306,236,49,1241,25,455,28,25
"118","2020-04-14",184,2,89,707,3771,0.727393264386105,0,0,306,236,52,1293,31,486,26,31
"119","2020-04-15",198,2,101,698,3771,0.727393264386105,0,0,306,236,53,1346,26,512,19,26
"120","2020-04-16",193,2,108,705,3771,0.727393264386105,0,0,306,236,47,1393,23,535,18,23
"121","2020-04-17",196,2,93,702,3771,0.727393264386105,0,0,306,236,46,1439,16,551,28,16
"122","2020-04-18",198,2,86,681,3771,0.727393264386105,0,0,306,236,46,1485,31,582,22,31
"123","2020-04-19",191,2,82,685,3771,0.727393264386105,0,0,306,236,45,1530,40,622,15,40
"124","2020-04-20",198,2,72,694,3771,0.727393264386105,0,0,306,236,54,1584,25,647,28,25
"125","2020-04-21",195,2,68,706,3771,0.727393264386105,0,0,306,236,46,1630,36,683,22,36
"126","2020-04-22",195,2,68,715,3771,0.727393264386105,0,0,306,236,47,1677,29,712,29,29
"127","2020-04-23",200,2,74,708,3771,0.727393264386105,0,0,306,236,43,1720,22,734,13,22
"128","2020-04-24",202,2,67,689,3771,0.727393264386105,0,0,306,236,44,1764,11,745,18,11
"129","2020-04-25",197,2,59,710,3771,0.727393264386105,0,0,306,236,40,1804,18,763,16,18
"130","2020-04-26",206,2,62,708,3771,0.727393264386105,0,0,306,236,40,1844,13,776,20,13
"131","2020-04-27",207,2,57,699,3771,0.727393264386105,0,0,306,236,42,1886,9,785,23,9
"132","2020-04-28",205,2,67,680,3771,0.727393264386105,0,0,306,236,33,1919,19,804,14,19
"133","2020-04-29",193,2,71,706,3771,0.727393264386105,0,0,306,236,28,1947,28,832,15,28
"134","2020-04-30",190,2,72,702,3771,0.727393264386105,0,0,306,236,44,1991,21,853,18,21
"135","2020-05-01",186,2,79,694,3771,0.727393264386105,0,0,306,236,41,2032,24,877,20,24
"136","2020-05-02",200,2,67,691,3771,0.727393264386105,0,0,306,236,38,2070,17,894,16,17
"137","2020-05-03",193,2,69,687,3771,0.727393264386105,0,0,306,236,42,2112,20,914,15,20
"138","2020-05-04",204,2,78,683,3771,0.727393264386105,0,0,306,236,24,2136,23,937,9,23
"139","2020-05-05",198,2,76,669,3771,0.727393264386105,0,0,306,236,42,2178,33,970,20,33
"140","2020-05-06",196,2,73,672,3771,0.727393264386105,0,0,306,236,36,2214,36,1006,12,36
"141","2020-05-07",195,2,95,661,3771,0.727393264386105,0,0,306,236,32,2246,21,1027,10,21
"142","2020-05-08",198,2,112,636,3771,0.727393264386105,0,0,306,236,33,2279,28,1055,12,28
"143","2020-05-09",201,2,105,623,3771,0.727393264386105,0,0,306,236,32,2311,17,1072,13,17
"144","2020-05-10",195,2,105,611,3771,0.727393264386105,0,0,306,236,28,2339,22,1094,5,22
"145","2020-05-11",172,2,113,592,3771,0.727393264386105,0,0,306,236,21,2360,25,1119,10,25
"146","2020-05-12",174,2,103,574,3771,0.727393264386105,0,0,306,236,22,2382,29,1148,9,29
"147","2020-05-13",175,2,109,539,3771,0.727393264386105,0,0,306,236,30,2412,24,1172,13,24
"148","2020-05-14",176,2,103,503,3771,0.727393264386105,0,0,306,236,23,2435,34,1206,8,34
"149","2020-05-15",174,2,104,481,3771,0.727393264386105,0,0,306,236,28,2463,27,1233,11,27
"150","2020-05-16",155,2,102,471,3771,0.727393264386105,0,0,306,236,19,2482,20,1253,6,20
"151","2020-05-17",164,2,103,453,3771,0.727393264386105,0,0,306,236,28,2510,31,1284,13,31
"152","2020-05-18",171,2,104,443,3771,0.727393264386105,0,0,306,236,24,2534,23,1307,13,23
"153","2020-05-19",165,2,97,418,3771,0.727393264386105,0,0,306,236,20,2554,19,1326,9,19
"154","2020-05-20",159,2,74,396,3771,0.727393264386105,0,0,306,236,20,2574,21,1347,7,21
"155","2020-05-21",148,2,76,365,3771,0.727393264386105,0,0,306,236,21,2595,25,1372,7,25
"156","2020-05-22",140,2,72,350,3771,0.727393264386105,0,0,306,236,22,2617,18,1390,7,18
"157","2020-05-23",137,2,65,329,3771,0.727393264386105,0,0,306,236,11,2628,21,1411,4,21
"158","2020-05-24",122,2,58,313,3771,0.727393264386105,0,0,306,236,24,2652,22,1433,7,22
"159","2020-05-25",109,2,56,289,3771,0.727393264386105,0,0,306,236,19,2671,19,1452,8,19
"160","2020-05-26",94,2,63,268,3771,0.727393264386105,0,0,306,236,18,2689,22,1474,8,22
"161","2020-05-27",89,2,58,249,3771,0.727393264386105,0,0,306,236,16,2705,26,1500,2,26
"162","2020-05-28",86,2,52,239,3771,0.727393264386105,0,0,306,236,12,2717,22,1522,2,22
"163","2020-05-29",84,2,47,221,3771,0.727393264386105,0,0,306,236,23,2740,19,1541,7,19
"164","2020-05-30",77,2,40,218,3771,0.727393264386105,0,0,306,236,12,2752,21,1562,6,21
"165","2020-05-31",74,2,50,211,3771,0.727393264386105,0,0,306,236,21,2773,19,1581,7,19
"166","2020-06-01",69,2,50,198,3771,0.727393264386105,0,0,306,236,16,2789,21,1602,3,21
"167","2020-06-02",69,2,43,191,3771,0.727393264386105,0,0,306,236,11,2800,19,1621,5,19
"168","2020-06-03",72,2,57,177,3771,0.727393264386105,0,0,306,236,10,2810,21,1642,4,21
"169","2020-06-04",68,2,56,171,3771,0.727393264386105,0,0,306,236,14,2824,18,1660,2,18
"170","2020-06-05",62,2,60,162,3771,0.727393264386105,0,0,306,236,14,2838,19,1679,9,19
"171","2020-06-06",59,2,59,160,3771,0.727393264386105,0,0,306,236,11,2849,13,1692,3,13
"172","2020-06-07",54,2,67,146,3771,0.727393264386105,0,0,306,236,11,2860,15,1707,6,15
"173","2020-03-14",2,3,43,94,3786,0.526941362916006,0,0,357,782,18,39,2,25,15,2
"174","2020-03-15",6,3,42,121,3786,0.526941362916006,0,0,357,782,14,53,13,38,8,13
"175","2020-03-16",8,3,52,160,3786,0.526941362916006,0,0,357,782,9,62,14,52,6,14
"176","2020-03-17",15,3,54,187,3786,0.526941362916006,0,0,357,782,14,76,6,58,11,6
"177","2020-03-18",26,3,60,218,3786,0.526941362916006,0,0,357,782,26,102,7,65,19,7
"178","2020-03-19",28,3,81,256,3786,0.526941362916006,0,0,357,782,26,128,13,78,19,13
"179","2020-03-20",40,3,93,289,3786,0.526941362916006,0,0,357,782,38,166,12,90,32,12
"180","2020-03-21",51,3,103,316,3786,0.526941362916006,0,0,357,782,45,211,17,107,38,17
"181","2020-03-22",60,3,95,351,3786,0.526941362916006,0,0,357,782,39,250,19,126,32,19
"182","2020-03-23",75,3,94,379,3786,0.526941362916006,0,0,357,782,56,306,24,150,50,24
"183","2020-03-24",84,3,104,394,3786,0.526941362916006,0,0,357,782,50,356,22,172,41,22
"184","2020-03-25",90,3,113,428,3786,0.526941362916006,0,0,357,782,46,402,13,185,42,13
"185","2020-03-26",105,3,125,454,3786,0.526941362916006,0,0,357,782,63,465,17,202,57,17
"186","2020-03-27",108,3,135,475,3786,0.526941362916006,0,0,357,782,71,536,11,213,69,11
"187","2020-03-28",114,3,144,487,3786,0.526941362916006,0,0,357,782,103,639,24,237,96,24
"188","2020-03-29",115,3,153,509,3786,0.526941362916006,0,0,357,782,79,718,18,255,72,18
"189","2020-03-30",125,3,151,532,3786,0.526941362916006,0,0,357,782,115,833,17,272,107,17
"190","2020-03-31",133,3,158,578,3786,0.526941362916006,0,0,357,782,98,931,8,280,95,8
"191","2020-04-01",145,3,172,592,3786,0.526941362916006,0,0,357,782,90,1021,17,297,83,17
"192","2020-04-02",153,3,166,595,3786,0.526941362916006,0,0,357,782,107,1128,9,306,101,9
"193","2020-04-03",154,3,172,604,3786,0.526941362916006,0,0,357,782,119,1247,17,323,113,17
"194","2020-04-04",157,3,168,615,3786,0.526941362916006,0,0,357,782,118,1365,26,349,109,26
"195","2020-04-05",160,3,176,623,3786,0.526941362916006,0,0,357,782,129,1494,22,371,125,22
"196","2020-04-06",158,3,199,613,3786,0.526941362916006,0,0,357,782,147,1641,22,393,138,22
"197","2020-04-07",159,3,206,611,3786,0.526941362916006,0,0,357,782,153,1794,15,408,144,15
"198","2020-04-08",155,3,218,633,3786,0.526941362916006,0,0,357,782,130,1924,8,416,126,8
"199","2020-04-09",161,3,235,638,3786,0.526941362916006,0,0,357,782,138,2062,16,432,134,16
"200","2020-04-10",171,3,232,656,3786,0.526941362916006,0,0,357,782,181,2243,18,450,175,18
"201","2020-04-11",181,3,230,663,3786,0.526941362916006,0,0,357,782,137,2380,20,470,130,20
"202","2020-04-12",182,3,222,671,3786,0.526941362916006,0,0,357,782,146,2526,15,485,140,15
"203","2020-04-13",191,3,196,652,3786,0.526941362916006,0,0,357,782,141,2667,15,500,136,15
"204","2020-04-14",195,3,217,642,3786,0.526941362916006,0,0,357,782,161,2828,10,510,158,10
"205","2020-04-15",204,3,204,641,3786,0.526941362916006,0,0,357,782,129,2957,19,529,119,19
"206","2020-04-16",205,3,187,638,3786,0.526941362916006,0,0,357,782,135,3092,21,550,127,21
"207","2020-04-17",202,3,193,630,3786,0.526941362916006,0,0,357,782,120,3212,30,580,113,30
"208","2020-04-18",192,3,187,620,3786,0.526941362916006,0,0,357,782,127,3339,35,615,118,35
"209","2020-04-19",196,3,193,619,3786,0.526941362916006,0,0,357,782,111,3450,28,643,105,28
"210","2020-04-20",194,3,232,621,3786,0.526941362916006,0,0,357,782,108,3558,28,671,105,28
"211","2020-04-21",190,3,268,611,3786,0.526941362916006,0,0,357,782,123,3681,26,697,118,26
"212","2020-04-22",181,3,251,613,3786,0.526941362916006,0,0,357,782,138,3819,34,731,134,34
"213","2020-04-23",174,3,290,600,3786,0.526941362916006,0,0,357,782,99,3918,26,757,96,26
"214","2020-04-24",181,3,300,610,3786,0.526941362916006,0,0,357,782,91,4009,18,775,86,18
"215","2020-04-25",185,3,292,585,3786,0.526941362916006,0,0,357,782,96,4105,16,791,88,16
"216","2020-04-26",185,3,307,599,3786,0.526941362916006,0,0,357,782,77,4182,12,803,73,12
"217","2020-04-27",178,3,307,611,3786,0.526941362916006,0,0,357,782,83,4265,18,821,79,18
"218","2020-04-28",183,3,287,611,3786,0.526941362916006,0,0,357,782,84,4349,15,836,77,15
"219","2020-04-29",180,3,289,600,3786,0.526941362916006,0,0,357,782,77,4426,26,862,74,26
"220","2020-04-30",177,3,279,601,3786,0.526941362916006,0,0,357,782,75,4501,18,880,72,18
"221","2020-05-01",176,3,295,578,3786,0.526941362916006,0,0,357,782,72,4573,23,903,69,23
"222","2020-05-02",182,3,276,569,3786,0.526941362916006,0,0,357,782,49,4622,19,922,46,19
"223","2020-05-03",182,3,276,555,3786,0.526941362916006,0,0,357,782,43,4665,17,939,43,17
"224","2020-05-04",178,3,279,542,3786,0.526941362916006,0,0,357,782,55,4720,22,961,48,22
"225","2020-05-05",168,3,301,513,3786,0.526941362916006,0,0,357,782,52,4772,21,982,52,21
"226","2020-05-06",166,3,303,510,3786,0.526941362916006,0,0,357,782,37,4809,20,1002,32,20
"227","2020-05-07",166,3,292,487,3786,0.526941362916006,0,0,357,782,31,4840,14,1016,27,14
"228","2020-05-08",150,3,286,468,3786,0.526941362916006,0,0,357,782,27,4867,23,1039,27,23
"229","2020-05-09",143,3,303,457,3786,0.526941362916006,0,0,357,782,30,4897,29,1068,29,29
"230","2020-05-10",144,3,300,434,3786,0.526941362916006,0,0,357,782,39,4936,20,1088,33,20
"231","2020-05-11",144,3,287,437,3786,0.526941362916006,0,0,357,782,49,4985,17,1105,46,17
"232","2020-05-12",144,3,261,424,3786,0.526941362916006,0,0,357,782,32,5017,13,1118,29,13
"233","2020-05-13",143,3,254,419,3786,0.526941362916006,0,0,357,782,33,5050,15,1133,31,15
"234","2020-05-14",139,3,234,407,3786,0.526941362916006,0,0,357,782,20,5070,20,1153,18,20
"235","2020-05-15",141,3,219,387,3786,0.526941362916006,0,0,357,782,19,5089,16,1169,17,16
"236","2020-05-16",128,3,239,375,3786,0.526941362916006,0,0,357,782,19,5108,15,1184,16,15
"237","2020-05-17",123,3,262,368,3786,0.526941362916006,0,0,357,782,23,5131,27,1211,20,27
"238","2020-05-18",118,3,257,366,3786,0.526941362916006,0,0,357,782,23,5154,24,1235,21,24
"239","2020-05-19",114,3,256,352,3786,0.526941362916006,0,0,357,782,18,5172,14,1249,16,14
"240","2020-05-20",111,3,224,338,3786,0.526941362916006,0,0,357,782,24,5196,22,1271,22,22
"241","2020-05-21",101,3,225,327,3786,0.526941362916006,0,0,357,782,15,5211,15,1286,13,15
"242","2020-05-22",99,3,213,321,3786,0.526941362916006,0,0,357,782,22,5233,15,1301,19,15
"243","2020-05-23",99,3,217,312,3786,0.526941362916006,0,0,357,782,29,5262,24,1325,23,24
"244","2020-05-24",95,3,248,305,3786,0.526941362916006,0,0,357,782,15,5277,16,1341,13,16
"245","2020-05-25",92,3,253,293,3786,0.526941362916006,0,0,357,782,19,5296,15,1356,17,15
"246","2020-05-26",88,3,244,298,3786,0.526941362916006,0,0,357,782,14,5310,15,1371,11,15
"247","2020-05-27",84,3,254,285,3786,0.526941362916006,0,0,357,782,17,5327,20,1391,14,20
"248","2020-05-28",92,3,272,281,3786,0.526941362916006,0,0,357,782,21,5348,12,1403,20,12
"249","2020-05-29",87,3,271,287,3786,0.526941362916006,0,0,357,782,22,5370,20,1423,18,20
"250","2020-05-30",86,3,263,284,3786,0.526941362916006,0,0,357,782,12,5382,10,1433,9,10
"251","2020-05-31",86,3,282,287,3786,0.526941362916006,0,0,357,782,11,5393,11,1444,9,11
"252","2020-06-01",85,3,278,268,3786,0.526941362916006,0,0,357,782,17,5410,15,1459,13,15
"253","2020-06-02",83,3,288,255,3786,0.526941362916006,0,0,357,782,8,5418,17,1476,7,17
"254","2020-06-03",79,3,288,253,3786,0.526941362916006,0,0,357,782,14,5432,20,1496,12,20
"255","2020-06-04",74,3,280,259,3786,0.526941362916006,0,0,357,782,8,5440,13,1509,8,13
"256","2020-06-05",73,3,284,249,3786,0.526941362916006,0,0,357,782,8,5448,15,1524,7,15
"257","2020-06-06",72,3,294,225,3786,0.526941362916006,0,0,357,782,7,5455,18,1542,7,18
"258","2020-06-07",64,3,279,212,3786,0.526941362916006,0,0,357,782,12,5467,20,1562,11,20
"259","2020-03-13",1,4,33,25,3660,0.755464480874317,0,0,296,332,36,95,12,80,15,12
"260","2020-03-14",1,4,28,37,3660,0.755464480874317,0,0,296,332,42,137,11,91,15,11
"261","2020-03-15",3,4,34,54,3660,0.755464480874317,0,0,296,332,62,199,17,108,46,17
"262","2020-03-16",6,4,46,77,3660,0.755464480874317,0,0,296,332,66,265,28,136,51,28
"263","2020-03-17",9,4,48,101,3660,0.755464480874317,0,0,296,332,97,362,30,166,74,30
"264","2020-03-18",12,4,48,127,3660,0.755464480874317,0,0,296,332,101,463,15,181,90,15
"265","2020-03-19",17,4,43,155,3660,0.755464480874317,0,0,296,332,114,577,11,192,91,11
"266","2020-03-20",20,4,41,183,3660,0.755464480874317,0,0,296,332,152,729,15,207,134,15
"267","2020-03-21",25,4,39,206,3660,0.755464480874317,0,0,296,332,171,900,18,225,156,18
"268","2020-03-22",32,4,43,230,3660,0.755464480874317,0,0,296,332,211,1111,42,267,192,42
"269","2020-03-23",44,4,40,254,3660,0.755464480874317,0,0,296,332,207,1318,43,310,191,43
"270","2020-03-24",54,4,41,289,3660,0.755464480874317,0,0,296,332,263,1581,53,363,241,53
"271","2020-03-25",65,4,56,321,3660,0.755464480874317,0,0,296,332,359,1940,27,390,347,27
"272","2020-03-26",66,4,54,356,3660,0.755464480874317,0,0,296,332,313,2253,19,409,293,19
