"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"30","2020-04-05",534,1,282,1532,8239,0.303920378686734,2070,9156,920,1284,103,3360,54,1066,38,54
"31","2020-04-06",511,1,308,1493,8239,0.303920378686734,2070,9156,920,1284,111,3471,73,1139,44,73
"32","2020-04-07",513,1,279,1480,8239,0.303920378686734,2070,9156,920,1284,112,3583,45,1184,42,45
"33","2020-04-08",490,1,270,1446,8239,0.303920378686734,2070,9156,920,1284,107,3690,35,1219,34,35
"34","2020-04-09",484,1,238,1429,8239,0.303920378686734,2070,9156,920,1284,114,3804,23,1242,34,23
"35","2020-04-10",527,1,208,1416,8239,0.303920378686734,2070,9156,920,1284,116,3920,16,1258,43,16
"36","2020-04-11",501,1,219,1397,8239,0.303920378686734,2070,9156,920,1284,101,4021,31,1289,22,31
"37","2020-04-12",449,1,238,1382,8239,0.303920378686734,2070,9156,920,1284,115,4136,41,1330,43,41
"38","2020-04-13",455,1,262,1340,8239,0.303920378686734,2070,9156,920,1284,82,4218,58,1388,36,58
"39","2020-04-14",430,1,257,1313,8239,0.303920378686734,2070,9156,920,1284,81,4299,40,1428,28,40
"40","2020-04-15",430,1,267,1275,8239,0.303920378686734,2070,9156,920,1284,86,4385,43,1471,25,43
"41","2020-04-16",422,1,302,1274,8239,0.303920378686734,2070,9156,920,1284,103,4488,62,1533,41,62
"42","2020-04-17",424,1,337,1231,8239,0.303920378686734,2070,9156,920,1284,84,4572,61,1594,26,61
"43","2020-04-18",414,1,366,1213,8239,0.303920378686734,2070,9156,920,1284,97,4669,92,1686,35,92
"44","2020-04-19",366,1,382,1194,8239,0.303920378686734,2070,9156,920,1284,98,4767,66,1752,43,66
"45","2020-04-20",356,1,397,1179,8239,0.303920378686734,2070,9156,920,1284,83,4850,66,1818,35,66
"46","2020-04-21",354,1,380,1151,8239,0.303920378686734,2070,9156,920,1284,77,4927,46,1864,28,46
"47","2020-04-22",353,1,324,1122,8239,0.303920378686734,2070,9156,920,1284,75,5002,33,1897,22,33
"48","2020-04-23",351,1,291,1117,8239,0.303920378686734,2070,9156,920,1284,89,5091,21,1918,32,21
"49","2020-04-24",328,1,299,1098,8239,0.303920378686734,2070,9156,920,1284,77,5168,50,1968,25,50
"50","2020-04-25",365,1,282,1083,8239,0.303920378686734,2070,9156,920,1284,75,5243,33,2001,34,33
"51","2020-04-26",347,1,248,1054,8239,0.303920378686734,2070,9156,920,1284,69,5312,13,2014,25,13
"52","2020-04-27",341,1,233,1037,8239,0.303920378686734,2070,9156,920,1284,65,5377,25,2039,15,25
"53","2020-04-28",342,1,232,1016,8239,0.303920378686734,2070,9156,920,1284,68,5445,25,2064,16,25
"54","2020-04-29",342,1,213,999,8239,0.303920378686734,2070,9156,920,1284,85,5530,21,2085,27,21
"55","2020-04-30",338,1,200,967,8239,0.303920378686734,2070,9156,920,1284,63,5593,23,2108,19,23
"56","2020-05-01",345,1,189,953,8239,0.303920378686734,2070,9156,920,1284,74,5667,18,2126,23,18
"57","2020-05-02",312,1,181,925,8239,0.303920378686734,2070,9156,920,1284,61,5728,25,2151,13,25
"58","2020-05-03",292,1,180,900,8239,0.303920378686734,2070,9156,920,1284,60,5788,22,2173,18,22
"59","2020-05-04",285,1,176,885,8239,0.303920378686734,2070,9156,920,1284,63,5851,11,2184,16,11
"60","2020-05-05",272,1,165,838,8239,0.303920378686734,2070,9156,920,1284,47,5898,12,2196,13,12
"61","2020-05-06",262,1,165,804,8239,0.303920378686734,2070,9156,920,1284,47,5945,9,2205,9,9
"62","2020-05-07",248,1,151,759,8239,0.303920378686734,2070,9156,920,1284,46,5991,12,2217,12,12
"63","2020-05-08",249,1,170,734,8239,0.303920378686734,2070,9156,920,1284,49,6040,24,2241,12,24
"64","2020-05-09",249,1,179,712,8239,0.303920378686734,2070,9156,920,1284,39,6079,18,2259,12,18
"65","2020-05-10",239,1,203,709,8239,0.303920378686734,2070,9156,920,1284,50,6129,44,2303,14,44
"66","2020-05-11",226,1,208,666,8239,0.303920378686734,2070,9156,920,1284,36,6165,26,2329,9,26
"67","2020-05-12",210,1,208,632,8239,0.303920378686734,2070,9156,920,1284,37,6202,22,2351,8,22
"68","2020-05-13",198,1,187,620,8239,0.303920378686734,2070,9156,920,1284,51,6253,15,2366,8,15
"69","2020-05-14",193,1,183,594,8239,0.303920378686734,2070,9156,920,1284,26,6279,24,2390,5,24
"70","2020-05-15",197,1,173,570,8239,0.303920378686734,2070,9156,920,1284,37,6316,15,2405,8,15
"71","2020-05-16",181,1,161,532,8239,0.303920378686734,2070,9156,920,1284,28,6344,11,2416,8,11
"72","2020-05-17",161,1,156,515,8239,0.303920378686734,2070,9156,920,1284,38,6382,14,2430,10,14
"73","2020-05-18",157,1,135,504,8239,0.303920378686734,2070,9156,920,1284,42,6424,12,2442,8,12
"74","2020-05-19",155,1,124,489,8239,0.303920378686734,2070,9156,920,1284,25,6449,9,2451,4,9
"75","2020-05-20",146,1,160,449,8239,0.303920378686734,2070,9156,920,1284,17,6466,33,2484,5,33
"76","2020-05-21",143,1,189,431,8239,0.303920378686734,2070,9156,920,1284,22,6488,54,2538,5,54
"77","2020-05-22",147,1,215,416,8239,0.303920378686734,2070,9156,920,1284,26,6514,38,2576,5,38
"78","2020-05-23",143,1,246,403,8239,0.303920378686734,2070,9156,920,1284,23,6537,59,2635,9,59
"79","2020-05-24",138,1,252,370,8239,0.303920378686734,2070,9156,920,1284,17,6554,53,2688,6,53
"80","2020-05-25",130,1,254,334,8239,0.303920378686734,2070,9156,920,1284,18,6572,42,2730,1,42
"81","2020-05-26",123,1,241,316,8239,0.303920378686734,2070,9156,920,1284,17,6589,26,2756,4,26
"82","2020-05-27",120,1,216,297,8239,0.303920378686734,2070,9156,920,1284,16,6605,21,2777,3,21
"83","2020-05-28",117,1,208,283,8239,0.303920378686734,2070,9156,920,1284,18,6623,23,2800,6,23
"84","2020-05-29",96,1,190,273,8239,0.303920378686734,2070,9156,920,1284,17,6640,21,2821,3,21
"85","2020-05-30",91,1,179,264,8239,0.303920378686734,2070,9156,920,1284,23,6663,25,2846,6,25
"86","2020-05-31",73,1,166,253,8239,0.303920378686734,2070,9156,920,1284,18,6681,21,2867,6,21
"87","2020-06-01",79,1,165,226,8239,0.303920378686734,2070,9156,920,1284,12,6693,26,2893,2,26
"88","2020-06-02",71,1,167,226,8239,0.303920378686734,2070,9156,920,1284,20,6713,26,2919,3,26
"89","2020-06-03",66,1,158,212,8239,0.303920378686734,2070,9156,920,1284,13,6726,17,2936,NA,17
"90","2020-06-04",60,1,154,201,8239,0.303920378686734,2070,9156,920,1284,14,6740,15,2951,4,15
"91","2020-06-05",60,1,168,200,8239,0.303920378686734,2070,9156,920,1284,12,6752,33,2984,2,33
"92","2020-06-06",70,1,156,191,8239,0.303920378686734,2070,9156,920,1284,8,6760,19,3003,1,19
"93","2020-06-07",70,1,157,188,8239,0.303920378686734,2070,9156,920,1284,10,6770,20,3023,2,20
"94","2020-03-13",3,2,38,136,7128,0.598765432098765,2040,8268,815,919,68,215,27,48,10,27
"95","2020-03-14",22,2,49,201,7128,0.598765432098765,2040,8268,815,919,101,316,21,69,27,21
"96","2020-03-15",33,2,75,269,7128,0.598765432098765,2040,8268,815,919,83,399,49,118,21,49
"97","2020-03-16",34,2,79,341,7128,0.598765432098765,2040,8268,815,919,94,493,48,166,33,48
"98","2020-03-17",42,2,82,423,7128,0.598765432098765,2040,8268,815,919,121,614,42,208,53,42
"99","2020-03-18",55,2,106,499,7128,0.598765432098765,2040,8268,815,919,114,728,35,243,41,35
"100","2020-03-19",79,2,121,594,7128,0.598765432098765,2040,8268,815,919,128,856,30,273,54,30
"101","2020-03-20",129,2,137,690,7128,0.598765432098765,2040,8268,815,919,114,970,49,322,52,49
"102","2020-03-21",156,2,147,812,7128,0.598765432098765,2040,8268,815,919,141,1111,37,359,79,37
"103","2020-03-22",210,2,140,906,7128,0.598765432098765,2040,8268,815,919,146,1257,46,405,81,46
"104","2020-03-23",225,2,149,988,7128,0.598765432098765,2040,8268,815,919,119,1376,34,439,67,34
"105","2020-03-24",237,2,163,1115,7128,0.598765432098765,2040,8268,815,919,132,1508,34,473,75,34
"106","2020-03-25",261,2,182,1197,7128,0.598765432098765,2040,8268,815,919,149,1657,37,510,83,37
"107","2020-03-26",280,2,201,1312,7128,0.598765432098765,2040,8268,815,919,151,1808,49,559,95,49
"108","2020-03-27",393,2,201,1432,7128,0.598765432098765,2040,8268,815,919,129,1937,47,606,75,47
"109","2020-03-28",419,2,180,1511,7128,0.598765432098765,2040,8268,815,919,142,2079,56,662,67,56
"110","2020-03-29",449,2,176,1562,7128,0.598765432098765,2040,8268,815,919,138,2217,47,709,91,47
"111","2020-03-30",479,2,175,1629,7128,0.598765432098765,2040,8268,815,919,169,2386,36,745,94,36
"112","2020-03-31",480,2,149,1667,7128,0.598765432098765,2040,8268,815,919,150,2536,34,779,79,34
"113","2020-04-01",500,2,133,1712,7128,0.598765432098765,2040,8268,815,919,152,2688,29,808,76,29
"114","2020-04-02",525,2,145,1744,7128,0.598765432098765,2040,8268,815,919,133,2821,30,838,84,30
"115","2020-04-03",625,2,184,1780,7128,0.598765432098765,2040,8268,815,919,134,2955,36,874,83,36
"116","2020-04-04",658,2,204,1811,7128,0.598765432098765,2040,8268,815,919,137,3092,34,908,75,34
"117","2020-04-05",616,2,192,1818,7128,0.598765432098765,2040,8268,815,919,140,3232,36,944,82,36
"118","2020-04-06",611,2,230,1775,7128,0.598765432098765,2040,8268,815,919,131,3363,26,970,58,26
"119","2020-04-07",598,2,251,1763,7128,0.598765432098765,2040,8268,815,919,117,3480,23,993,68,23
"120","2020-04-08",596,2,231,1757,7128,0.598765432098765,2040,8268,815,919,124,3604,20,1013,62,20
"121","2020-04-09",583,2,224,1716,7128,0.598765432098765,2040,8268,815,919,117,3721,26,1039,68,26
"122","2020-04-10",602,2,209,1703,7128,0.598765432098765,2040,8268,815,919,121,3842,31,1070,63,31
"123","2020-04-11",621,2,226,1687,7128,0.598765432098765,2040,8268,815,919,91,3933,46,1116,34,46
"124","2020-04-12",549,2,214,1667,7128,0.598765432098765,2040,8268,815,919,106,4039,25,1141,44,25
"125","2020-04-13",522,2,217,1620,7128,0.598765432098765,2040,8268,815,919,110,4149,25,1166,55,25
"126","2020-04-14",515,2,263,1585,7128,0.598765432098765,2040,8268,815,919,107,4256,29,1195,58,29
"127","2020-04-15",517,2,272,1566,7128,0.598765432098765,2040,8268,815,919,85,4341,51,1246,40,51
"128","2020-04-16",515,2,261,1512,7128,0.598765432098765,2040,8268,815,919,109,4450,50,1296,47,50
"129","2020-04-17",525,2,249,1477,7128,0.598765432098765,2040,8268,815,919,104,4554,50,1346,50,50
"130","2020-04-18",483,2,261,1423,7128,0.598765432098765,2040,8268,815,919,69,4623,52,1398,30,52
"131","2020-04-19",481,2,284,1381,7128,0.598765432098765,2040,8268,815,919,87,4710,41,1439,49,41
"132","2020-04-20",480,2,274,1298,7128,0.598765432098765,2040,8268,815,919,88,4798,30,1469,36,30
"133","2020-04-21",464,2,230,1235,7128,0.598765432098765,2040,8268,815,919,87,4885,25,1494,35,25
"134","2020-04-22",441,2,222,1197,7128,0.598765432098765,2040,8268,815,919,83,4968,19,1513,38,19
"135","2020-04-23",429,2,254,1125,7128,0.598765432098765,2040,8268,815,919,87,5055,18,1531,38,18
"136","2020-04-24",411,2,284,1082,7128,0.598765432098765,2040,8268,815,919,87,5142,20,1551,32,20
"137","2020-04-25",402,2,313,1030,7128,0.598765432098765,2040,8268,815,919,66,5208,39,1590,28,39
"138","2020-04-26",360,2,316,975,7128,0.598765432098765,2040,8268,815,919,59,5267,47,1637,18,47
"139","2020-04-27",350,2,316,952,7128,0.598765432098765,2040,8268,815,919,57,5324,38,1675,24,38
"140","2020-04-28",335,2,272,877,7128,0.598765432098765,2040,8268,815,919,71,5395,24,1699,25,24
"141","2020-04-29",335,2,238,847,7128,0.598765432098765,2040,8268,815,919,54,5449,32,1731,17,32
"142","2020-04-30",321,2,203,812,7128,0.598765432098765,2040,8268,815,919,57,5506,42,1773,16,42
"143","2020-05-01",290,2,180,765,7128,0.598765432098765,2040,8268,815,919,57,5563,27,1800,24,27
"144","2020-05-02",298,2,166,698,7128,0.598765432098765,2040,8268,815,919,58,5621,31,1831,13,31
"145","2020-05-03",266,2,156,655,7128,0.598765432098765,2040,8268,815,919,45,5666,39,1870,12,39
"146","2020-05-04",242,2,185,629,7128,0.598765432098765,2040,8268,815,919,56,5722,51,1921,18,51
"147","2020-05-05",231,2,174,600,7128,0.598765432098765,2040,8268,815,919,46,5768,46,1967,15,46
"148","2020-05-06",217,2,175,571,7128,0.598765432098765,2040,8268,815,919,43,5811,34,2001,18,34
"149","2020-05-07",214,2,207,525,7128,0.598765432098765,2040,8268,815,919,44,5855,34,2035,12,34
"150","2020-05-08",198,2,200,494,7128,0.598765432098765,2040,8268,815,919,41,5896,25,2060,15,25
"151","2020-05-09",178,2,194,475,7128,0.598765432098765,2040,8268,815,919,38,5934,54,2114,10,54
"152","2020-05-10",166,2,182,435,7128,0.598765432098765,2040,8268,815,919,48,5982,22,2136,17,22
"153","2020-05-11",161,2,164,400,7128,0.598765432098765,2040,8268,815,919,32,6014,40,2176,6,40
"154","2020-05-12",153,2,163,381,7128,0.598765432098765,2040,8268,815,919,27,6041,25,2201,5,25
"155","2020-05-13",144,2,157,357,7128,0.598765432098765,2040,8268,815,919,38,6079,32,2233,10,32
"156","2020-05-14",126,2,154,348,7128,0.598765432098765,2040,8268,815,919,35,6114,27,2260,14,27
"157","2020-05-15",116,2,149,334,7128,0.598765432098765,2040,8268,815,919,36,6150,33,2293,7,33
"158","2020-05-16",112,2,155,330,7128,0.598765432098765,2040,8268,815,919,35,6185,51,2344,9,51
"159","2020-05-17",92,2,172,312,7128,0.598765432098765,2040,8268,815,919,15,6200,36,2380,5,36
"160","2020-05-18",92,2,171,307,7128,0.598765432098765,2040,8268,815,919,24,6224,56,2436,10,56
"161","2020-05-19",95,2,160,293,7128,0.598765432098765,2040,8268,815,919,16,6240,60,2496,3,60
"162","2020-05-20",94,2,148,282,7128,0.598765432098765,2040,8268,815,919,26,6266,51,2547,9,51
"163","2020-05-21",99,2,152,252,7128,0.598765432098765,2040,8268,815,919,26,6292,31,2578,6,31
"164","2020-05-22",98,2,169,238,7128,0.598765432098765,2040,8268,815,919,24,6316,39,2617,6,39
"165","2020-05-23",83,2,189,227,7128,0.598765432098765,2040,8268,815,919,29,6345,37,2654,6,37
"166","2020-05-24",85,2,180,221,7128,0.598765432098765,2040,8268,815,919,15,6360,36,2690,5,36
"167","2020-05-25",83,2,172,214,7128,0.598765432098765,2040,8268,815,919,15,6375,38,2728,5,38
"168","2020-05-26",69,2,161,202,7128,0.598765432098765,2040,8268,815,919,22,6397,24,2752,5,24
"169","2020-05-27",68,2,153,192,7128,0.598765432098765,2040,8268,815,919,20,6417,25,2777,8,25
"170","2020-05-28",62,2,177,180,7128,0.598765432098765,2040,8268,815,919,12,6429,21,2798,2,21
"171","2020-05-29",59,2,187,164,7128,0.598765432098765,2040,8268,815,919,13,6442,49,2847,2,49
"172","2020-05-30",69,2,194,155,7128,0.598765432098765,2040,8268,815,919,19,6461,26,2873,3,26
"173","2020-05-31",67,2,215,143,7128,0.598765432098765,2040,8268,815,919,13,6474,30,2903,3,30
"174","2020-06-01",63,2,210,134,7128,0.598765432098765,2040,8268,815,919,11,6485,31,2934,2,31
"175","2020-06-02",58,2,201,127,7128,0.598765432098765,2040,8268,815,919,8,6493,27,2961,2,27
"176","2020-06-03",51,2,178,129,7128,0.598765432098765,2040,8268,815,919,14,6507,29,2990,1,29
"177","2020-06-04",49,2,148,133,7128,0.598765432098765,2040,8268,815,919,7,6514,30,3020,1,30
"178","2020-06-05",45,2,137,123,7128,0.598765432098765,2040,8268,815,919,8,6522,39,3059,1,39
"179","2020-06-06",35,2,127,120,7128,0.598765432098765,2040,8268,815,919,10,6532,34,3093,1,34
"180","2020-06-07",33,2,111,119,7128,0.598765432098765,2040,8268,815,919,8,6540,37,3130,3,37
"181","2020-03-12",1,3,115,166,8289,0.435516950174931,1995,8765,788,2450,49,83,34,62,22,34
"182","2020-03-13",12,3,191,256,8289,0.435516950174931,1995,8765,788,2450,53,136,33,95,23,33
"183","2020-03-14",33,3,198,344,8289,0.435516950174931,1995,8765,788,2450,47,183,21,116,23,21
"184","2020-03-15",51,3,209,453,8289,0.435516950174931,1995,8765,788,2450,67,250,23,139,56,23
"185","2020-03-16",63,3,260,553,8289,0.435516950174931,1995,8765,788,2450,78,328,17,156,49,17
"186","2020-03-17",71,3,273,690,8289,0.435516950174931,1995,8765,788,2450,92,420,17,173,69,17
"187","2020-03-18",100,3,276,839,8289,0.435516950174931,1995,8765,788,2450,111,531,23,196,96,23
"188","2020-03-19",127,3,288,975,8289,0.435516950174931,1995,8765,788,2450,119,650,34,230,104,34
"189","2020-03-20",178,3,324,1106,8289,0.435516950174931,1995,8765,788,2450,125,775,39,269,111,39
"190","2020-03-21",270,3,307,1248,8289,0.435516950174931,1995,8765,788,2450,134,909,35,304,119,35
"191","2020-03-22",333,3,298,1363,8289,0.435516950174931,1995,8765,788,2450,143,1052,38,342,125,38
"192","2020-03-23",340,3,323,1504,8289,0.435516950174931,1995,8765,788,2450,154,1206,52,394,131,52
"193","2020-03-24",354,3,310,1613,8289,0.435516950174931,1995,8765,788,2450,175,1381,46,440,145,46
"194","2020-03-25",383,3,293,1687,8289,0.435516950174931,1995,8765,788,2450,197,1578,43,483,168,43
"195","2020-03-26",428,3,293,1757,8289,0.435516950174931,1995,8765,788,2450,190,1768,39,522,168,39
"196","2020-03-27",611,3,290,1830,8289,0.435516950174931,1995,8765,788,2450,210,1978,27,549,193,27
"197","2020-03-28",637,3,289,1866,8289,0.435516950174931,1995,8765,788,2450,200,2178,24,573,177,24
"198","2020-03-29",604,3,323,1913,8289,0.435516950174931,1995,8765,788,2450,220,2398,14,587,192,14
"199","2020-03-30",601,3,300,1927,8289,0.435516950174931,1995,8765,788,2450,185,2583,15,602,161,15
"200","2020-03-31",620,3,293,1977,8289,0.435516950174931,1995,8765,788,2450,227,2810,23,625,208,23
"201","2020-04-01",634,3,280,1996,8289,0.435516950174931,1995,8765,788,2450,205,3015,43,668,183,43
"202","2020-04-02",632,3,265,2008,8289,0.435516950174931,1995,8765,788,2450,179,3194,34,702,160,34
"203","2020-04-03",705,3,270,2005,8289,0.435516950174931,1995,8765,788,2450,172,3366,31,733,150,31
"204","2020-04-04",686,3,285,2009,8289,0.435516950174931,1995,8765,788,2450,182,3548,39,772,167,39
"205","2020-04-05",635,3,294,1983,8289,0.435516950174931,1995,8765,788,2450,182,3730,32,804,166,32
"206","2020-04-06",653,3,289,1990,8289,0.435516950174931,1995,8765,788,2450,199,3929,37,841,175,37
"207","2020-04-07",656,3,282,1982,8289,0.435516950174931,1995,8765,788,2450,190,4119,43,884,167,43
"208","2020-04-08",658,3,297,1939,8289,0.435516950174931,1995,8765,788,2450,138,4257,33,917,127,33
"209","2020-04-09",655,3,277,1851,8289,0.435516950174931,1995,8765,788,2450,146,4403,24,941,130,24
"210","2020-04-10",657,3,314,1786,8289,0.435516950174931,1995,8765,788,2450,135,4538,22,963,115,22
"211","2020-04-11",645,3,328,1709,8289,0.435516950174931,1995,8765,788,2450,164,4702,23,986,150,23
"212","2020-04-12",593,3,336,1678,8289,0.435516950174931,1995,8765,788,2450,98,4800,26,1012,88,26
"213","2020-04-13",585,3,295,1607,8289,0.435516950174931,1995,8765,788,2450,107,4907,31,1043,94,31
"214","2020-04-14",565,3,303,1565,8289,0.435516950174931,1995,8765,788,2450,85,4992,36,1079,72,36
"215","2020-04-15",539,3,304,1487,8289,0.435516950174931,1995,8765,788,2450,109,5101,42,1121,97,42
"216","2020-04-16",530,3,310,1421,8289,0.435516950174931,1995,8765,788,2450,99,5200,36,1157,85,36
"217","2020-04-17",527,3,352,1388,8289,0.435516950174931,1995,8765,788,2450,85,5285,34,1191,74,34
"218","2020-04-18",534,3,336,1351,8289,0.435516950174931,1995,8765,788,2450,71,5356,30,1221,59,30
"219","2020-04-19",495,3,321,1314,8289,0.435516950174931,1995,8765,788,2450,76,5432,21,1242,65,21
"220","2020-04-20",457,3,332,1257,8289,0.435516950174931,1995,8765,788,2450,54,5486,17,1259,39,17
"221","2020-04-21",443,3,332,1207,8289,0.435516950174931,1995,8765,788,2450,56,5542,22,1281,45,22
"222","2020-04-22",447,3,338,1166,8289,0.435516950174931,1995,8765,788,2450,55,5597,23,1304,48,23
"223","2020-04-23",421,3,354,1097,8289,0.435516950174931,1995,8765,788,2450,57,5654,49,1353,45,49
"224","2020-04-24",386,3,320,1049,8289,0.435516950174931,1995,8765,788,2450,50,5704,46,1399,40,46
"225","2020-04-25",383,3,333,988,8289,0.435516950174931,1995,8765,788,2450,52,5756,36,1435,43,36
"226","2020-04-26",369,3,309,942,8289,0.435516950174931,1995,8765,788,2450,26,5782,61,1496,18,61
"227","2020-04-27",361,3,292,884,8289,0.435516950174931,1995,8765,788,2450,35,5817,50,1546,26,50
"228","2020-04-28",350,3,293,845,8289,0.435516950174931,1995,8765,788,2450,45,5862,45,1591,33,45
"229","2020-04-29",322,3,309,799,8289,0.435516950174931,1995,8765,788,2450,33,5895,31,1622,23,31
"230","2020-04-30",316,3,303,776,8289,0.435516950174931,1995,8765,788,2450,18,5913,20,1642,10,20
"231","2020-05-01",293,3,285,737,8289,0.435516950174931,1995,8765,788,2450,39,5952,16,1658,30,16
"232","2020-05-02",268,3,292,709,8289,0.435516950174931,1995,8765,788,2450,33,5985,19,1677,23,19
"233","2020-05-03",252,3,291,665,8289,0.435516950174931,1995,8765,788,2450,35,6020,39,1716,21,39
"234","2020-05-04",231,3,299,625,8289,0.435516950174931,1995,8765,788,2450,28,6048,31,1747,23,31
"235","2020-05-05",214,3,324,602,8289,0.435516950174931,1995,8765,788,2450,26,6074,29,1776,20,29
"236","2020-05-06",207,3,329,587,8289,0.435516950174931,1995,8765,788,2450,18,6092,35,1811,14,35
"237","2020-05-07",195,3,348,556,8289,0.435516950174931,1995,8765,788,2450,31,6123,58,1869,16,58
"238","2020-05-08",194,3,352,526,8289,0.435516950174931,1995,8765,788,2450,25,6148,51,1920,16,51
"239","2020-05-09",195,3,356,504,8289,0.435516950174931,1995,8765,788,2450,26,6174,31,1951,16,31
"240","2020-05-10",179,3,355,488,8289,0.435516950174931,1995,8765,788,2450,22,6196,42,1993,19,42
"241","2020-05-11",168,3,343,479,8289,0.435516950174931,1995,8765,788,2450,21,6217,42,2035,13,42
"242","2020-05-12",163,3,338,460,8289,0.435516950174931,1995,8765,788,2450,24,6241,45,2080,16,45
"243","2020-05-13",161,3,327,453,8289,0.435516950174931,1995,8765,788,2450,14,6255,53,2133,11,53
"244","2020-05-14",154,3,330,437,8289,0.435516950174931,1995,8765,788,2450,23,6278,38,2171,13,38
"245","2020-05-15",140,3,333,427,8289,0.435516950174931,1995,8765,788,2450,17,6295,30,2201,12,30
"246","2020-05-16",131,3,320,409,8289,0.435516950174931,1995,8765,788,2450,13,6308,24,2225,7,24
"247","2020-05-17",123,3,302,378,8289,0.435516950174931,1995,8765,788,2450,12,6320,27,2252,8,27
"248","2020-05-18",123,3,309,346,8289,0.435516950174931,1995,8765,788,2450,13,6333,30,2282,7,30
"249","2020-05-19",114,3,313,329,8289,0.435516950174931,1995,8765,788,2450,14,6347,41,2323,7,41
"250","2020-05-20",108,3,318,311,8289,0.435516950174931,1995,8765,788,2450,15,6362,25,2348,9,25
"251","2020-05-21",113,3,334,293,8289,0.435516950174931,1995,8765,788,2450,15,6377,30,2378,10,30
"252","2020-05-22",94,3,356,270,8289,0.435516950174931,1995,8765,788,2450,12,6389,17,2395,9,17
"253","2020-05-23",86,3,347,258,8289,0.435516950174931,1995,8765,788,2450,12,6401,24,2419,2,24
"254","2020-05-24",89,3,329,233,8289,0.435516950174931,1995,8765,788,2450,11,6412,20,2439,7,20
