"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"81","2020-06-01",94,1,146,290,5743,0.38429392303674,2040,8025,600,767,20,5080,20,2378,7,20
"82","2020-06-02",97,1,145,285,5743,0.38429392303674,2040,8025,600,767,22,5102,32,2410,4,32
"83","2020-06-03",92,1,141,277,5743,0.38429392303674,2040,8025,600,767,19,5121,19,2429,4,19
"84","2020-06-04",91,1,129,262,5743,0.38429392303674,2040,8025,600,767,14,5135,14,2443,6,14
"85","2020-06-05",94,1,124,248,5743,0.38429392303674,2040,8025,600,767,13,5148,10,2453,3,10
"86","2020-06-06",93,1,111,233,5743,0.38429392303674,2040,8025,600,767,10,5158,6,2459,5,6
"87","2020-06-07",92,1,107,233,5743,0.38429392303674,2040,8025,600,767,20,5178,17,2476,8,17
"88","2020-03-13",4,2,21,50,5742,0.712991988854058,2070,8238,618,485,41,103,6,21,5,6
"89","2020-03-14",5,2,18,75,5742,0.712991988854058,2070,8238,618,485,43,146,11,32,10,11
"90","2020-03-15",5,2,17,98,5742,0.712991988854058,2070,8238,618,485,34,180,8,40,5,8
"91","2020-03-16",8,2,21,129,5742,0.712991988854058,2070,8238,618,485,53,233,15,55,25,15
"92","2020-03-17",13,2,23,166,5742,0.712991988854058,2070,8238,618,485,45,278,13,68,16,13
"93","2020-03-18",18,2,48,210,5742,0.712991988854058,2070,8238,618,485,58,336,15,83,25,15
"94","2020-03-19",31,2,56,239,5742,0.712991988854058,2070,8238,618,485,64,400,13,96,34,13
"95","2020-03-20",40,2,60,300,5742,0.712991988854058,2070,8238,618,485,77,477,8,104,34,8
"96","2020-03-21",63,2,53,347,5742,0.712991988854058,2070,8238,618,485,70,547,12,116,33,12
"97","2020-03-22",81,2,75,403,5742,0.712991988854058,2070,8238,618,485,71,618,20,136,29,20
"98","2020-03-23",83,2,85,462,5742,0.712991988854058,2070,8238,618,485,76,694,34,170,40,34
"99","2020-03-24",91,2,101,502,5742,0.712991988854058,2070,8238,618,485,77,771,28,198,41,28
"100","2020-03-25",104,2,106,555,5742,0.712991988854058,2070,8238,618,485,64,835,23,221,38,23
"101","2020-03-26",114,2,110,606,5742,0.712991988854058,2070,8238,618,485,80,915,21,242,46,21
"102","2020-03-27",169,2,100,683,5742,0.712991988854058,2070,8238,618,485,99,1014,33,275,67,33
"103","2020-03-28",186,2,93,746,5742,0.712991988854058,2070,8238,618,485,90,1104,27,302,51,27
"104","2020-03-29",218,2,92,794,5742,0.712991988854058,2070,8238,618,485,94,1198,34,336,61,34
"105","2020-03-30",244,2,102,839,5742,0.712991988854058,2070,8238,618,485,91,1289,41,377,56,41
"106","2020-03-31",245,2,143,884,5742,0.712991988854058,2070,8238,618,485,96,1385,26,403,46,26
"107","2020-04-01",253,2,156,964,5742,0.712991988854058,2070,8238,618,485,112,1497,39,442,69,39
"108","2020-04-02",254,2,156,1022,5742,0.712991988854058,2070,8238,618,485,91,1588,31,473,64,31
"109","2020-04-03",326,2,142,1066,5742,0.712991988854058,2070,8238,618,485,99,1687,29,502,61,29
"110","2020-04-04",367,2,137,1112,5742,0.712991988854058,2070,8238,618,485,136,1823,23,525,86,23
"111","2020-04-05",351,2,158,1137,5742,0.712991988854058,2070,8238,618,485,104,1927,42,567,68,42
"112","2020-04-06",340,2,151,1197,5742,0.712991988854058,2070,8238,618,485,103,2030,54,621,64,54
"113","2020-04-07",357,2,169,1239,5742,0.712991988854058,2070,8238,618,485,100,2130,29,650,60,29
"114","2020-04-08",380,2,163,1289,5742,0.712991988854058,2070,8238,618,485,108,2238,21,671,70,21
"115","2020-04-09",405,2,182,1328,5742,0.712991988854058,2070,8238,618,485,89,2327,20,691,52,20
"116","2020-04-10",452,2,178,1342,5742,0.712991988854058,2070,8238,618,485,81,2408,39,730,53,39
"117","2020-04-11",462,2,144,1359,5742,0.712991988854058,2070,8238,618,485,97,2505,27,757,59,27
"118","2020-04-12",463,2,132,1397,5742,0.712991988854058,2070,8238,618,485,60,2565,35,792,42,35
"119","2020-04-13",467,2,126,1415,5742,0.712991988854058,2070,8238,618,485,103,2668,40,832,71,40
"120","2020-04-14",452,2,114,1404,5742,0.712991988854058,2070,8238,618,485,81,2749,39,871,47,39
"121","2020-04-15",452,2,117,1403,5742,0.712991988854058,2070,8238,618,485,78,2827,30,901,46,30
"122","2020-04-16",446,2,139,1412,5742,0.712991988854058,2070,8238,618,485,87,2914,33,934,45,33
"123","2020-04-17",485,2,166,1396,5742,0.712991988854058,2070,8238,618,485,110,3024,42,976,70,42
"124","2020-04-18",502,2,170,1389,5742,0.712991988854058,2070,8238,618,485,71,3095,45,1021,34,45
"125","2020-04-19",443,2,164,1392,5742,0.712991988854058,2070,8238,618,485,65,3160,44,1065,34,44
"126","2020-04-20",444,2,173,1374,5742,0.712991988854058,2070,8238,618,485,67,3227,34,1099,34,34
"127","2020-04-21",457,2,182,1326,5742,0.712991988854058,2070,8238,618,485,75,3302,56,1155,42,56
"128","2020-04-22",451,2,182,1280,5742,0.712991988854058,2070,8238,618,485,71,3373,36,1191,36,36
"129","2020-04-23",461,2,184,1254,5742,0.712991988854058,2070,8238,618,485,65,3438,38,1229,32,38
"130","2020-04-24",499,2,174,1239,5742,0.712991988854058,2070,8238,618,485,77,3515,33,1262,42,33
"131","2020-04-25",465,2,155,1172,5742,0.712991988854058,2070,8238,618,485,72,3587,37,1299,34,37
"132","2020-04-26",431,2,160,1118,5742,0.712991988854058,2070,8238,618,485,69,3656,37,1336,25,37
"133","2020-04-27",399,2,151,1054,5742,0.712991988854058,2070,8238,618,485,65,3721,26,1362,34,26
"134","2020-04-28",371,2,146,1006,5742,0.712991988854058,2070,8238,618,485,51,3772,23,1385,16,23
"135","2020-04-29",356,2,134,961,5742,0.712991988854058,2070,8238,618,485,68,3840,25,1410,37,25
"136","2020-04-30",343,2,141,908,5742,0.712991988854058,2070,8238,618,485,61,3901,46,1456,37,46
"137","2020-05-01",296,2,167,846,5742,0.712991988854058,2070,8238,618,485,59,3960,29,1485,28,29
"138","2020-05-02",305,2,175,786,5742,0.712991988854058,2070,8238,618,485,59,4019,22,1507,31,22
"139","2020-05-03",284,2,194,762,5742,0.712991988854058,2070,8238,618,485,46,4065,20,1527,21,20
"140","2020-05-04",275,2,180,724,5742,0.712991988854058,2070,8238,618,485,45,4110,30,1557,23,30
"141","2020-05-05",263,2,166,679,5742,0.712991988854058,2070,8238,618,485,54,4164,29,1586,20,29
"142","2020-05-06",254,2,146,666,5742,0.712991988854058,2070,8238,618,485,53,4217,28,1614,24,28
"143","2020-05-07",245,2,137,621,5742,0.712991988854058,2070,8238,618,485,54,4271,36,1650,20,36
"144","2020-05-08",228,2,163,589,5742,0.712991988854058,2070,8238,618,485,45,4316,21,1671,20,21
"145","2020-05-09",228,2,176,564,5742,0.712991988854058,2070,8238,618,485,38,4354,32,1703,9,32
"146","2020-05-10",207,2,188,529,5742,0.712991988854058,2070,8238,618,485,50,4404,42,1745,20,42
"147","2020-05-11",193,2,200,495,5742,0.712991988854058,2070,8238,618,485,44,4448,42,1787,22,42
"148","2020-05-12",187,2,219,466,5742,0.712991988854058,2070,8238,618,485,39,4487,25,1812,17,25
"149","2020-05-13",179,2,213,449,5742,0.712991988854058,2070,8238,618,485,46,4533,36,1848,24,36
"150","2020-05-14",160,2,201,420,5742,0.712991988854058,2070,8238,618,485,42,4575,37,1885,18,37
"151","2020-05-15",162,2,203,416,5742,0.712991988854058,2070,8238,618,485,33,4608,21,1906,14,21
"152","2020-05-16",150,2,219,393,5742,0.712991988854058,2070,8238,618,485,39,4647,16,1922,20,16
"153","2020-05-17",146,2,207,382,5742,0.712991988854058,2070,8238,618,485,37,4684,15,1937,14,15
"154","2020-05-18",145,2,184,375,5742,0.712991988854058,2070,8238,618,485,32,4716,23,1960,15,23
"155","2020-05-19",144,2,160,363,5742,0.712991988854058,2070,8238,618,485,34,4750,25,1985,15,25
"156","2020-05-20",149,2,167,348,5742,0.712991988854058,2070,8238,618,485,33,4783,43,2028,17,43
"157","2020-05-21",150,2,167,335,5742,0.712991988854058,2070,8238,618,485,22,4805,23,2051,11,23
"158","2020-05-22",134,2,166,323,5742,0.712991988854058,2070,8238,618,485,25,4830,25,2076,10,25
"159","2020-05-23",122,2,170,317,5742,0.712991988854058,2070,8238,618,485,26,4856,18,2094,8,18
"160","2020-05-24",123,2,179,305,5742,0.712991988854058,2070,8238,618,485,29,4885,27,2121,12,27
"161","2020-05-25",114,2,181,284,5742,0.712991988854058,2070,8238,618,485,28,4913,27,2148,12,27
"162","2020-05-26",97,2,174,261,5742,0.712991988854058,2070,8238,618,485,24,4937,23,2171,13,23
"163","2020-05-27",93,2,168,246,5742,0.712991988854058,2070,8238,618,485,19,4956,26,2197,9,26
"164","2020-05-28",88,2,168,234,5742,0.712991988854058,2070,8238,618,485,18,4974,20,2217,9,20
"165","2020-05-29",87,2,165,226,5742,0.712991988854058,2070,8238,618,485,19,4993,14,2231,9,14
"166","2020-05-30",100,2,150,215,5742,0.712991988854058,2070,8238,618,485,20,5013,17,2248,6,17
"167","2020-05-31",82,2,136,208,5742,0.712991988854058,2070,8238,618,485,15,5028,13,2261,7,13
"168","2020-06-01",72,2,133,191,5742,0.712991988854058,2070,8238,618,485,15,5043,23,2284,6,23
"169","2020-06-02",66,2,134,184,5742,0.712991988854058,2070,8238,618,485,13,5056,28,2312,5,28
"170","2020-06-03",60,2,128,172,5742,0.712991988854058,2070,8238,618,485,28,5084,31,2343,10,31
"171","2020-06-04",53,2,112,152,5742,0.712991988854058,2070,8238,618,485,14,5098,19,2362,5,19
"172","2020-06-05",47,2,101,151,5742,0.712991988854058,2070,8238,618,485,12,5110,18,2380,5,18
"173","2020-06-06",41,2,102,141,5742,0.712991988854058,2070,8238,618,485,11,5121,18,2398,5,18
"174","2020-06-07",49,2,107,128,5742,0.712991988854058,2070,8238,618,485,13,5134,20,2418,3,20
"175","2020-03-07",3,3,0,0,6356,0.533668974197609,2055,8281,645,1576,NA,NA,NA,NA,NA,NA
"176","2020-03-08",4,3,0,0,6356,0.533668974197609,2055,8281,645,1576,NA,NA,NA,NA,NA,NA
"177","2020-03-09",1,3,0,0,6356,0.533668974197609,2055,8281,645,1576,NA,NA,NA,NA,NA,NA
"178","2020-03-10",0,3,0,0,6356,0.533668974197609,2055,8281,645,1576,NA,NA,NA,NA,NA,NA
"179","2020-03-11",0,3,0,0,6356,0.533668974197609,2055,8281,645,1576,15,15,13,13,3,13
"180","2020-03-12",0,3,0,0,6356,0.533668974197609,2055,8281,645,1576,15,30,18,31,6,18
"181","2020-03-13",6,3,83,118,6356,0.533668974197609,2055,8281,645,1576,22,52,13,44,12,13
"182","2020-03-14",15,3,117,168,6356,0.533668974197609,2055,8281,645,1576,24,76,20,64,13,20
"183","2020-03-15",27,3,146,233,6356,0.533668974197609,2055,8281,645,1576,26,102,21,85,13,21
"184","2020-03-16",30,3,167,305,6356,0.533668974197609,2055,8281,645,1576,39,141,23,108,30,23
"185","2020-03-17",44,3,178,382,6356,0.533668974197609,2055,8281,645,1576,36,177,19,127,24,19
"186","2020-03-18",57,3,237,449,6356,0.533668974197609,2055,8281,645,1576,48,225,29,156,36,29
"187","2020-03-19",71,3,235,529,6356,0.533668974197609,2055,8281,645,1576,61,286,21,177,46,21
"188","2020-03-20",117,3,217,609,6356,0.533668974197609,2055,8281,645,1576,62,348,45,222,50,45
"189","2020-03-21",141,3,217,702,6356,0.533668974197609,2055,8281,645,1576,68,416,34,256,58,34
"190","2020-03-22",158,3,215,776,6356,0.533668974197609,2055,8281,645,1576,89,505,35,291,72,35
"191","2020-03-23",190,3,225,854,6356,0.533668974197609,2055,8281,645,1576,82,587,35,326,71,35
"192","2020-03-24",187,3,232,918,6356,0.533668974197609,2055,8281,645,1576,91,678,36,362,76,36
"193","2020-03-25",207,3,235,985,6356,0.533668974197609,2055,8281,645,1576,103,781,31,393,89,31
"194","2020-03-26",232,3,238,1029,6356,0.533668974197609,2055,8281,645,1576,110,891,23,416,96,23
"195","2020-03-27",314,3,240,1078,6356,0.533668974197609,2055,8281,645,1576,105,996,13,429,92,13
"196","2020-03-28",400,3,267,1103,6356,0.533668974197609,2055,8281,645,1576,120,1116,23,452,102,23
"197","2020-03-29",387,3,289,1155,6356,0.533668974197609,2055,8281,645,1576,119,1235,20,472,103,20
"198","2020-03-30",361,3,265,1200,6356,0.533668974197609,2055,8281,645,1576,125,1360,20,492,107,20
"199","2020-03-31",380,3,261,1245,6356,0.533668974197609,2055,8281,645,1576,141,1501,25,517,130,25
"200","2020-04-01",382,3,256,1293,6356,0.533668974197609,2055,8281,645,1576,143,1644,13,530,132,13
"201","2020-04-02",390,3,236,1304,6356,0.533668974197609,2055,8281,645,1576,146,1790,18,548,133,18
"202","2020-04-03",473,3,217,1317,6356,0.533668974197609,2055,8281,645,1576,117,1907,42,590,106,42
"203","2020-04-04",457,3,226,1317,6356,0.533668974197609,2055,8281,645,1576,177,2084,28,618,168,28
"204","2020-04-05",431,3,213,1335,6356,0.533668974197609,2055,8281,645,1576,154,2238,49,667,143,49
"205","2020-04-06",422,3,211,1320,6356,0.533668974197609,2055,8281,645,1576,185,2423,40,707,175,40
"206","2020-04-07",429,3,191,1352,6356,0.533668974197609,2055,8281,645,1576,140,2563,47,754,131,47
"207","2020-04-08",439,3,184,1349,6356,0.533668974197609,2055,8281,645,1576,159,2722,33,787,147,33
"208","2020-04-09",433,3,184,1376,6356,0.533668974197609,2055,8281,645,1576,131,2853,38,825,122,38
"209","2020-04-10",479,3,184,1355,6356,0.533668974197609,2055,8281,645,1576,138,2991,21,846,127,21
"210","2020-04-11",464,3,205,1314,6356,0.533668974197609,2055,8281,645,1576,123,3114,40,886,113,40
"211","2020-04-12",441,3,254,1282,6356,0.533668974197609,2055,8281,645,1576,150,3264,28,914,144,28
"212","2020-04-13",448,3,251,1264,6356,0.533668974197609,2055,8281,645,1576,127,3391,38,952,121,38
"213","2020-04-14",429,3,257,1223,6356,0.533668974197609,2055,8281,645,1576,149,3540,45,997,134,45
"214","2020-04-15",434,3,259,1206,6356,0.533668974197609,2055,8281,645,1576,131,3671,62,1059,125,62
"215","2020-04-16",425,3,261,1190,6356,0.533668974197609,2055,8281,645,1576,114,3785,37,1096,100,37
"216","2020-04-17",454,3,264,1167,6356,0.533668974197609,2055,8281,645,1576,111,3896,28,1124,106,28
"217","2020-04-18",448,3,302,1125,6356,0.533668974197609,2055,8281,645,1576,104,4000,21,1145,94,21
"218","2020-04-19",389,3,288,1096,6356,0.533668974197609,2055,8281,645,1576,102,4102,29,1174,90,29
"219","2020-04-20",369,3,302,1058,6356,0.533668974197609,2055,8281,645,1576,95,4197,45,1219,88,45
"220","2020-04-21",366,3,309,1018,6356,0.533668974197609,2055,8281,645,1576,98,4295,39,1258,83,39
"221","2020-04-22",354,3,307,997,6356,0.533668974197609,2055,8281,645,1576,103,4398,23,1281,97,23
"222","2020-04-23",365,3,289,990,6356,0.533668974197609,2055,8281,645,1576,56,4454,47,1328,48,47
"223","2020-04-24",350,3,290,956,6356,0.533668974197609,2055,8281,645,1576,88,4542,33,1361,74,33
"224","2020-04-25",355,3,282,942,6356,0.533668974197609,2055,8281,645,1576,72,4614,23,1384,65,23
"225","2020-04-26",340,3,279,910,6356,0.533668974197609,2055,8281,645,1576,80,4694,28,1412,66,28
"226","2020-04-27",341,3,302,906,6356,0.533668974197609,2055,8281,645,1576,51,4745,31,1443,42,31
"227","2020-04-28",328,3,292,888,6356,0.533668974197609,2055,8281,645,1576,66,4811,45,1488,56,45
"228","2020-04-29",322,3,328,847,6356,0.533668974197609,2055,8281,645,1576,41,4852,45,1533,36,45
"229","2020-04-30",303,3,345,837,6356,0.533668974197609,2055,8281,645,1576,55,4907,55,1588,50,55
"230","2020-05-01",265,3,335,798,6356,0.533668974197609,2055,8281,645,1576,64,4971,32,1620,52,32
"231","2020-05-02",271,3,330,784,6356,0.533668974197609,2055,8281,645,1576,60,5031,20,1640,51,20
"232","2020-05-03",280,3,337,734,6356,0.533668974197609,2055,8281,645,1576,45,5076,20,1660,43,20
"233","2020-05-04",263,3,304,704,6356,0.533668974197609,2055,8281,645,1576,34,5110,13,1673,29,13
"234","2020-05-05",252,3,301,661,6356,0.533668974197609,2055,8281,645,1576,33,5143,16,1689,27,16
"235","2020-05-06",243,3,307,623,6356,0.533668974197609,2055,8281,645,1576,44,5187,41,1730,37,41
"236","2020-05-07",244,3,299,600,6356,0.533668974197609,2055,8281,645,1576,38,5225,25,1755,25,25
"237","2020-05-08",223,3,283,583,6356,0.533668974197609,2055,8281,645,1576,36,5261,26,1781,28,26
"238","2020-05-09",203,3,276,558,6356,0.533668974197609,2055,8281,645,1576,43,5304,32,1813,31,32
"239","2020-05-10",176,3,284,536,6356,0.533668974197609,2055,8281,645,1576,26,5330,31,1844,23,31
"240","2020-05-11",182,3,295,522,6356,0.533668974197609,2055,8281,645,1576,22,5352,15,1859,16,15
"241","2020-05-12",176,3,288,504,6356,0.533668974197609,2055,8281,645,1576,38,5390,24,1883,30,24
"242","2020-05-13",168,3,265,493,6356,0.533668974197609,2055,8281,645,1576,34,5424,37,1920,29,37
"243","2020-05-14",160,3,264,478,6356,0.533668974197609,2055,8281,645,1576,32,5456,51,1971,26,51
"244","2020-05-15",157,3,286,461,6356,0.533668974197609,2055,8281,645,1576,35,5491,47,2018,27,47
"245","2020-05-16",154,3,309,440,6356,0.533668974197609,2055,8281,645,1576,25,5516,54,2072,16,54
"246","2020-05-17",151,3,309,426,6356,0.533668974197609,2055,8281,645,1576,24,5540,59,2131,16,59
"247","2020-05-18",144,3,292,419,6356,0.533668974197609,2055,8281,645,1576,24,5564,43,2174,18,43
"248","2020-05-19",142,3,299,409,6356,0.533668974197609,2055,8281,645,1576,19,5583,30,2204,16,30
"249","2020-05-20",140,3,279,391,6356,0.533668974197609,2055,8281,645,1576,27,5610,39,2243,21,39
"250","2020-05-21",132,3,284,381,6356,0.533668974197609,2055,8281,645,1576,21,5631,46,2289,13,46
"251","2020-05-22",141,3,269,372,6356,0.533668974197609,2055,8281,645,1576,22,5653,45,2334,17,45
"252","2020-05-23",139,3,272,340,6356,0.533668974197609,2055,8281,645,1576,23,5676,33,2367,18,33
"253","2020-05-24",132,3,250,331,6356,0.533668974197609,2055,8281,645,1576,20,5696,49,2416,16,49
"254","2020-05-25",125,3,270,318,6356,0.533668974197609,2055,8281,645,1576,16,5712,43,2459,14,43
"255","2020-05-26",115,3,282,303,6356,0.533668974197609,2055,8281,645,1576,15,5727,16,2475,11,16
"256","2020-05-27",113,3,282,292,6356,0.533668974197609,2055,8281,645,1576,20,5747,28,2503,14,28
"257","2020-05-28",118,3,289,278,6356,0.533668974197609,2055,8281,645,1576,16,5763,29,2532,9,29
