"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"17","2020-03-29",330,1,122,954,6005,0.382681099084097,2025,7970,658,837,97,1385,11,267,53,11
"18","2020-03-30",325,1,138,992,6005,0.382681099084097,2025,7970,658,837,95,1480,26,293,39,26
"19","2020-03-31",334,1,143,994,6005,0.382681099084097,2025,7970,658,837,81,1561,30,323,45,30
"20","2020-04-01",342,1,146,991,6005,0.382681099084097,2025,7970,658,837,89,1650,27,350,42,27
"21","2020-04-02",353,1,170,1015,6005,0.382681099084097,2025,7970,658,837,87,1737,43,393,39,43
"22","2020-04-03",387,1,162,1007,6005,0.382681099084097,2025,7970,658,837,84,1821,20,413,47,20
"23","2020-04-04",344,1,177,1029,6005,0.382681099084097,2025,7970,658,837,107,1928,40,453,51,40
"24","2020-04-05",341,1,164,1027,6005,0.382681099084097,2025,7970,658,837,90,2018,26,479,39,26
"25","2020-04-06",339,1,197,1042,6005,0.382681099084097,2025,7970,658,837,94,2112,45,524,52,45
"26","2020-04-07",333,1,194,1034,6005,0.382681099084097,2025,7970,658,837,82,2194,33,557,38,33
"27","2020-04-08",336,1,180,1053,6005,0.382681099084097,2025,7970,658,837,107,2301,25,582,56,25
"28","2020-04-09",332,1,176,1066,6005,0.382681099084097,2025,7970,658,837,93,2394,32,614,46,32
"29","2020-04-10",353,1,176,1072,6005,0.382681099084097,2025,7970,658,837,89,2483,30,644,42,30
"30","2020-04-11",391,1,164,1061,6005,0.382681099084097,2025,7970,658,837,101,2584,15,659,49,15
"31","2020-04-12",371,1,160,1080,6005,0.382681099084097,2025,7970,658,837,116,2700,15,674,52,15
"32","2020-04-13",363,1,139,1092,6005,0.382681099084097,2025,7970,658,837,96,2796,8,682,38,8
"33","2020-04-14",354,1,144,1109,6005,0.382681099084097,2025,7970,658,837,93,2889,21,703,38,21
"34","2020-04-15",347,1,175,1068,6005,0.382681099084097,2025,7970,658,837,69,2958,37,740,27,37
"35","2020-04-16",341,1,164,1057,6005,0.382681099084097,2025,7970,658,837,81,3039,22,762,42,22
"36","2020-04-17",375,1,173,1022,6005,0.382681099084097,2025,7970,658,837,74,3113,38,800,34,38
"37","2020-04-18",354,1,161,1037,6005,0.382681099084097,2025,7970,658,837,102,3215,19,819,44,19
"38","2020-04-19",334,1,159,1013,6005,0.382681099084097,2025,7970,658,837,72,3287,22,841,30,22
"39","2020-04-20",333,1,164,1007,6005,0.382681099084097,2025,7970,658,837,81,3368,23,864,28,23
"40","2020-04-21",330,1,164,968,6005,0.382681099084097,2025,7970,658,837,59,3427,25,889,28,25
"41","2020-04-22",330,1,174,943,6005,0.382681099084097,2025,7970,658,837,73,3500,22,911,32,22
"42","2020-04-23",324,1,183,914,6005,0.382681099084097,2025,7970,658,837,62,3562,33,944,25,33
"43","2020-04-24",305,1,170,914,6005,0.382681099084097,2025,7970,658,837,82,3644,26,970,34,26
"44","2020-04-25",288,1,184,878,6005,0.382681099084097,2025,7970,658,837,70,3714,31,1001,32,31
"45","2020-04-26",270,1,220,865,6005,0.382681099084097,2025,7970,658,837,73,3787,56,1057,26,56
"46","2020-04-27",272,1,240,853,6005,0.382681099084097,2025,7970,658,837,64,3851,50,1107,22,50
"47","2020-04-28",275,1,263,823,6005,0.382681099084097,2025,7970,658,837,71,3922,66,1173,32,66
"48","2020-04-29",255,1,259,809,6005,0.382681099084097,2025,7970,658,837,63,3985,32,1205,25,32
"49","2020-04-30",248,1,234,807,6005,0.382681099084097,2025,7970,658,837,72,4057,26,1231,39,26
"50","2020-05-01",262,1,243,802,6005,0.382681099084097,2025,7970,658,837,66,4123,40,1271,21,40
"51","2020-05-02",264,1,234,798,6005,0.382681099084097,2025,7970,658,837,63,4186,29,1300,29,29
"52","2020-05-03",251,1,232,776,6005,0.382681099084097,2025,7970,658,837,55,4241,37,1337,22,37
"53","2020-05-04",249,1,234,758,6005,0.382681099084097,2025,7970,658,837,53,4294,40,1377,22,40
"54","2020-05-05",235,1,247,739,6005,0.382681099084097,2025,7970,658,837,57,4351,45,1422,23,45
"55","2020-05-06",244,1,248,723,6005,0.382681099084097,2025,7970,658,837,55,4406,44,1466,27,44
"56","2020-05-07",250,1,225,720,6005,0.382681099084097,2025,7970,658,837,46,4452,35,1501,22,35
"57","2020-05-08",243,1,197,696,6005,0.382681099084097,2025,7970,658,837,49,4501,24,1525,25,24
"58","2020-05-09",245,1,212,661,6005,0.382681099084097,2025,7970,658,837,47,4548,40,1565,20,40
"59","2020-05-10",221,1,209,638,6005,0.382681099084097,2025,7970,658,837,42,4590,27,1592,15,27
"60","2020-05-11",213,1,201,611,6005,0.382681099084097,2025,7970,658,837,48,4638,19,1611,23,19
"61","2020-05-12",204,1,170,592,6005,0.382681099084097,2025,7970,658,837,40,4678,11,1622,11,11
"62","2020-05-13",199,1,149,585,6005,0.382681099084097,2025,7970,658,837,42,4720,16,1638,20,16
"63","2020-05-14",194,1,153,545,6005,0.382681099084097,2025,7970,658,837,30,4750,15,1653,9,15
"64","2020-05-15",174,1,167,528,6005,0.382681099084097,2025,7970,658,837,33,4783,34,1687,6,34
"65","2020-05-16",170,1,190,513,6005,0.382681099084097,2025,7970,658,837,41,4824,45,1732,14,45
"66","2020-05-17",173,1,184,503,6005,0.382681099084097,2025,7970,658,837,41,4865,23,1755,21,23
"67","2020-05-18",160,1,176,477,6005,0.382681099084097,2025,7970,658,837,32,4897,20,1775,11,20
"68","2020-05-19",156,1,176,474,6005,0.382681099084097,2025,7970,658,837,50,4947,33,1808,19,33
"69","2020-05-20",154,1,172,461,6005,0.382681099084097,2025,7970,658,837,39,4986,26,1834,15,26
"70","2020-05-21",149,1,182,447,6005,0.382681099084097,2025,7970,658,837,27,5013,30,1864,8,30
"71","2020-05-22",158,1,160,432,6005,0.382681099084097,2025,7970,658,837,25,5038,17,1881,4,17
"72","2020-05-23",158,1,154,411,6005,0.382681099084097,2025,7970,658,837,24,5062,23,1904,4,23
"73","2020-05-24",143,1,153,410,6005,0.382681099084097,2025,7970,658,837,41,5103,18,1922,19,18
"74","2020-05-25",136,1,126,416,6005,0.382681099084097,2025,7970,658,837,47,5150,13,1935,14,13
"75","2020-05-26",130,1,115,390,6005,0.382681099084097,2025,7970,658,837,22,5172,10,1945,9,10
"76","2020-05-27",119,1,107,389,6005,0.382681099084097,2025,7970,658,837,26,5198,8,1953,12,8
"77","2020-05-28",124,1,97,366,6005,0.382681099084097,2025,7970,658,837,23,5221,12,1965,9,12
"78","2020-05-29",130,1,123,358,6005,0.382681099084097,2025,7970,658,837,22,5243,29,1994,5,29
"79","2020-05-30",125,1,137,354,6005,0.382681099084097,2025,7970,658,837,20,5263,28,2022,10,28
"80","2020-05-31",115,1,156,340,6005,0.382681099084097,2025,7970,658,837,28,5291,29,2051,10,29
"81","2020-06-01",120,1,165,329,6005,0.382681099084097,2025,7970,658,837,20,5311,34,2085,8,34
"82","2020-06-02",118,1,160,317,6005,0.382681099084097,2025,7970,658,837,20,5331,20,2105,10,20
"83","2020-06-03",117,1,147,294,6005,0.382681099084097,2025,7970,658,837,15,5346,19,2124,5,19
"84","2020-06-04",114,1,143,270,6005,0.382681099084097,2025,7970,658,837,18,5364,24,2148,6,24
"85","2020-06-05",106,1,141,260,6005,0.382681099084097,2025,7970,658,837,25,5389,24,2172,11,24
"86","2020-06-06",107,1,132,250,6005,0.382681099084097,2025,7970,658,837,18,5407,16,2188,9,16
"87","2020-06-07",98,1,127,231,6005,0.382681099084097,2025,7970,658,837,10,5417,20,2208,3,20
"88","2020-03-13",1,2,35,67,5691,0.696714109998243,2010,7369,504,490,44,127,2,18,8,2
"89","2020-03-14",5,2,48,96,5691,0.696714109998243,2010,7369,504,490,50,177,3,21,13,3
"90","2020-03-15",13,2,58,125,5691,0.696714109998243,2010,7369,504,490,45,222,5,26,12,5
"91","2020-03-16",16,2,70,161,5691,0.696714109998243,2010,7369,504,490,59,281,17,43,18,17
"92","2020-03-17",20,2,80,202,5691,0.696714109998243,2010,7369,504,490,59,340,39,82,28,39
"93","2020-03-18",27,2,86,245,5691,0.696714109998243,2010,7369,504,490,68,408,31,113,37,31
"94","2020-03-19",36,2,82,303,5691,0.696714109998243,2010,7369,504,490,51,459,22,135,20,22
"95","2020-03-20",50,2,94,348,5691,0.696714109998243,2010,7369,504,490,69,528,11,146,40,11
"96","2020-03-21",88,2,95,408,5691,0.696714109998243,2010,7369,504,490,72,600,27,173,43,27
"97","2020-03-22",116,2,98,471,5691,0.696714109998243,2010,7369,504,490,84,684,27,200,45,27
"98","2020-03-23",119,2,120,522,5691,0.696714109998243,2010,7369,504,490,84,768,38,238,48,38
"99","2020-03-24",124,2,132,595,5691,0.696714109998243,2010,7369,504,490,85,853,46,284,40,46
"100","2020-03-25",132,2,137,625,5691,0.696714109998243,2010,7369,504,490,73,926,26,310,39,26
"101","2020-03-26",139,2,129,684,5691,0.696714109998243,2010,7369,504,490,88,1014,22,332,54,22
"102","2020-03-27",181,2,117,736,5691,0.696714109998243,2010,7369,504,490,86,1100,32,364,43,32
"103","2020-03-28",210,2,108,752,5691,0.696714109998243,2010,7369,504,490,114,1214,36,400,72,36
"104","2020-03-29",217,2,94,828,5691,0.696714109998243,2010,7369,504,490,92,1306,43,443,59,43
"105","2020-03-30",223,2,89,869,5691,0.696714109998243,2010,7369,504,490,93,1399,46,489,58,46
"106","2020-03-31",226,2,75,912,5691,0.696714109998243,2010,7369,504,490,79,1478,45,534,49,45
"107","2020-04-01",241,2,71,960,5691,0.696714109998243,2010,7369,504,490,84,1562,36,570,52,36
"108","2020-04-02",256,2,80,1015,5691,0.696714109998243,2010,7369,504,490,80,1642,39,609,54,39
"109","2020-04-03",333,2,86,1054,5691,0.696714109998243,2010,7369,504,490,105,1747,47,656,65,47
"110","2020-04-04",358,2,76,1098,5691,0.696714109998243,2010,7369,504,490,88,1835,36,692,54,36
"111","2020-04-05",347,2,75,1138,5691,0.696714109998243,2010,7369,504,490,81,1916,21,713,44,21
"112","2020-04-06",335,2,89,1187,5691,0.696714109998243,2010,7369,504,490,118,2034,15,728,73,15
"113","2020-04-07",342,2,98,1213,5691,0.696714109998243,2010,7369,504,490,99,2133,27,755,61,27
"114","2020-04-08",358,2,100,1257,5691,0.696714109998243,2010,7369,504,490,93,2226,23,778,53,23
"115","2020-04-09",363,2,103,1280,5691,0.696714109998243,2010,7369,504,490,92,2318,17,795,60,17
"116","2020-04-10",430,2,104,1274,5691,0.696714109998243,2010,7369,504,490,82,2400,18,813,48,18
"117","2020-04-11",451,2,110,1301,5691,0.696714109998243,2010,7369,504,490,99,2499,24,837,54,24
"118","2020-04-12",427,2,120,1321,5691,0.696714109998243,2010,7369,504,490,88,2587,40,877,51,40
"119","2020-04-13",438,2,150,1299,5691,0.696714109998243,2010,7369,504,490,92,2679,50,927,54,50
"120","2020-04-14",438,2,165,1306,5691,0.696714109998243,2010,7369,504,490,85,2764,37,964,47,37
"121","2020-04-15",439,2,165,1307,5691,0.696714109998243,2010,7369,504,490,91,2855,34,998,49,34
"122","2020-04-16",452,2,194,1304,5691,0.696714109998243,2010,7369,504,490,80,2935,39,1037,49,39
"123","2020-04-17",444,2,202,1304,5691,0.696714109998243,2010,7369,504,490,87,3022,29,1066,50,29
"124","2020-04-18",442,2,206,1263,5691,0.696714109998243,2010,7369,504,490,74,3096,30,1096,40,30
"125","2020-04-19",424,2,168,1268,5691,0.696714109998243,2010,7369,504,490,79,3175,29,1125,41,29
"126","2020-04-20",407,2,150,1203,5691,0.696714109998243,2010,7369,504,490,69,3244,38,1163,41,38
"127","2020-04-21",403,2,134,1186,5691,0.696714109998243,2010,7369,504,490,80,3324,33,1196,46,33
"128","2020-04-22",393,2,155,1150,5691,0.696714109998243,2010,7369,504,490,56,3380,24,1220,33,24
"129","2020-04-23",383,2,166,1101,5691,0.696714109998243,2010,7369,504,490,84,3464,15,1235,44,15
"130","2020-04-24",381,2,180,1075,5691,0.696714109998243,2010,7369,504,490,83,3547,19,1254,50,19
"131","2020-04-25",383,2,175,1042,5691,0.696714109998243,2010,7369,504,490,70,3617,12,1266,44,12
"132","2020-04-26",368,2,167,1006,5691,0.696714109998243,2010,7369,504,490,76,3693,21,1287,45,21
"133","2020-04-27",355,2,179,990,5691,0.696714109998243,2010,7369,504,490,59,3752,19,1306,23,19
"134","2020-04-28",361,2,180,980,5691,0.696714109998243,2010,7369,504,490,59,3811,23,1329,22,23
"135","2020-04-29",356,2,168,953,5691,0.696714109998243,2010,7369,504,490,59,3870,20,1349,34,20
"136","2020-04-30",353,2,155,907,5691,0.696714109998243,2010,7369,504,490,75,3945,32,1381,29,32
"137","2020-05-01",337,2,136,888,5691,0.696714109998243,2010,7369,504,490,51,3996,29,1410,25,29
"138","2020-05-02",339,2,144,835,5691,0.696714109998243,2010,7369,504,490,52,4048,26,1436,23,26
"139","2020-05-03",309,2,148,811,5691,0.696714109998243,2010,7369,504,490,56,4104,15,1451,24,15
"140","2020-05-04",292,2,135,780,5691,0.696714109998243,2010,7369,504,490,43,4147,32,1483,21,32
"141","2020-05-05",269,2,129,727,5691,0.696714109998243,2010,7369,504,490,66,4213,35,1518,27,35
"142","2020-05-06",269,2,106,701,5691,0.696714109998243,2010,7369,504,490,41,4254,23,1541,21,23
"143","2020-05-07",254,2,113,687,5691,0.696714109998243,2010,7369,504,490,46,4300,26,1567,16,26
"144","2020-05-08",276,2,131,653,5691,0.696714109998243,2010,7369,504,490,48,4348,40,1607,21,40
"145","2020-05-09",245,2,164,612,5691,0.696714109998243,2010,7369,504,490,44,4392,37,1644,17,37
"146","2020-05-10",223,2,160,573,5691,0.696714109998243,2010,7369,504,490,52,4444,26,1670,17,26
"147","2020-05-11",225,2,174,546,5691,0.696714109998243,2010,7369,504,490,32,4476,33,1703,12,33
"148","2020-05-12",221,2,181,514,5691,0.696714109998243,2010,7369,504,490,39,4515,45,1748,21,45
"149","2020-05-13",202,2,165,501,5691,0.696714109998243,2010,7369,504,490,43,4558,31,1779,19,31
"150","2020-05-14",198,2,158,463,5691,0.696714109998243,2010,7369,504,490,47,4605,37,1816,19,37
"151","2020-05-15",173,2,156,416,5691,0.696714109998243,2010,7369,504,490,35,4640,40,1856,17,40
"152","2020-05-16",165,2,147,393,5691,0.696714109998243,2010,7369,504,490,34,4674,40,1896,17,40
"153","2020-05-17",163,2,145,371,5691,0.696714109998243,2010,7369,504,490,34,4708,35,1931,14,35
"154","2020-05-18",147,2,158,362,5691,0.696714109998243,2010,7369,504,490,45,4753,32,1963,17,32
"155","2020-05-19",140,2,161,349,5691,0.696714109998243,2010,7369,504,490,29,4782,35,1998,9,35
"156","2020-05-20",141,2,170,336,5691,0.696714109998243,2010,7369,504,490,38,4820,21,2019,16,21
"157","2020-05-21",140,2,168,313,5691,0.696714109998243,2010,7369,504,490,28,4848,30,2049,9,30
"158","2020-05-22",126,2,173,294,5691,0.696714109998243,2010,7369,504,490,19,4867,29,2078,10,29
"159","2020-05-23",120,2,164,279,5691,0.696714109998243,2010,7369,504,490,30,4897,49,2127,19,49
"160","2020-05-24",98,2,157,264,5691,0.696714109998243,2010,7369,504,490,21,4918,32,2159,10,32
"161","2020-05-25",99,2,173,248,5691,0.696714109998243,2010,7369,504,490,24,4942,32,2191,6,32
"162","2020-05-26",89,2,181,235,5691,0.696714109998243,2010,7369,504,490,31,4973,36,2227,10,36
"163","2020-05-27",84,2,199,233,5691,0.696714109998243,2010,7369,504,490,26,4999,36,2263,14,36
"164","2020-05-28",73,2,196,222,5691,0.696714109998243,2010,7369,504,490,21,5020,40,2303,11,40
"165","2020-05-29",70,2,186,217,5691,0.696714109998243,2010,7369,504,490,17,5037,47,2350,7,47
"166","2020-05-30",70,2,156,208,5691,0.696714109998243,2010,7369,504,490,26,5063,29,2379,9,29
"167","2020-05-31",71,2,139,201,5691,0.696714109998243,2010,7369,504,490,14,5077,23,2402,9,23
"168","2020-06-01",70,2,151,193,5691,0.696714109998243,2010,7369,504,490,17,5094,31,2433,6,31
"169","2020-06-02",70,2,158,185,5691,0.696714109998243,2010,7369,504,490,20,5114,25,2458,10,25
"170","2020-06-03",66,2,177,182,5691,0.696714109998243,2010,7369,504,490,19,5133,25,2483,12,25
"171","2020-06-04",68,2,175,171,5691,0.696714109998243,2010,7369,504,490,11,5144,14,2497,7,14
"172","2020-06-05",67,2,158,165,5691,0.696714109998243,2010,7369,504,490,15,5159,20,2517,9,20
"173","2020-06-06",58,2,137,154,5691,0.696714109998243,2010,7369,504,490,14,5173,21,2538,6,21
"174","2020-06-07",59,2,124,147,5691,0.696714109998243,2010,7369,504,490,11,5184,21,2559,4,21
"175","2020-03-13",4,3,79,137,6417,0.550412965560231,2025,8382,668,1379,26,57,19,34,11,19
"176","2020-03-14",15,3,104,178,6417,0.550412965560231,2025,8382,668,1379,29,86,23,57,16,23
"177","2020-03-15",20,3,139,231,6417,0.550412965560231,2025,8382,668,1379,29,115,14,71,18,14
"178","2020-03-16",27,3,147,285,6417,0.550412965560231,2025,8382,668,1379,27,142,20,91,19,20
"179","2020-03-17",36,3,169,350,6417,0.550412965560231,2025,8382,668,1379,44,186,19,110,31,19
"180","2020-03-18",51,3,177,421,6417,0.550412965560231,2025,8382,668,1379,66,252,19,129,54,19
"181","2020-03-19",64,3,171,486,6417,0.550412965560231,2025,8382,668,1379,55,307,14,143,45,14
"182","2020-03-20",92,3,194,538,6417,0.550412965560231,2025,8382,668,1379,81,388,28,171,68,28
"183","2020-03-21",122,3,223,603,6417,0.550412965560231,2025,8382,668,1379,79,467,25,196,63,25
"184","2020-03-22",175,3,238,670,6417,0.550412965560231,2025,8382,668,1379,80,547,38,234,69,38
"185","2020-03-23",183,3,249,725,6417,0.550412965560231,2025,8382,668,1379,75,622,27,261,72,27
"186","2020-03-24",187,3,233,794,6417,0.550412965560231,2025,8382,668,1379,102,724,39,300,89,39
"187","2020-03-25",202,3,236,844,6417,0.550412965560231,2025,8382,668,1379,101,825,36,336,84,36
"188","2020-03-26",223,3,220,895,6417,0.550412965560231,2025,8382,668,1379,117,942,31,367,108,31
"189","2020-03-27",282,3,234,942,6417,0.550412965560231,2025,8382,668,1379,127,1069,16,383,115,16
"190","2020-03-28",320,3,276,1004,6417,0.550412965560231,2025,8382,668,1379,119,1188,21,404,107,21
"191","2020-03-29",309,3,267,1057,6417,0.550412965560231,2025,8382,668,1379,149,1337,38,442,135,38
"192","2020-03-30",309,3,263,1092,6417,0.550412965560231,2025,8382,668,1379,142,1479,29,471,121,29
"193","2020-03-31",321,3,285,1123,6417,0.550412965560231,2025,8382,668,1379,164,1643,24,495,154,24
"194","2020-04-01",343,3,284,1183,6417,0.550412965560231,2025,8382,668,1379,167,1810,23,518,159,23
"195","2020-04-02",350,3,276,1233,6417,0.550412965560231,2025,8382,668,1379,143,1953,29,547,134,29
"196","2020-04-03",413,3,254,1278,6417,0.550412965560231,2025,8382,668,1379,175,2128,42,589,169,42
"197","2020-04-04",408,3,232,1336,6417,0.550412965560231,2025,8382,668,1379,172,2300,23,612,161,23
"198","2020-04-05",404,3,241,1373,6417,0.550412965560231,2025,8382,668,1379,165,2465,25,637,153,25
"199","2020-04-06",421,3,250,1384,6417,0.550412965560231,2025,8382,668,1379,149,2614,24,661,140,24
"200","2020-04-07",426,3,229,1401,6417,0.550412965560231,2025,8382,668,1379,171,2785,24,685,166,24
"201","2020-04-08",418,3,228,1423,6417,0.550412965560231,2025,8382,668,1379,151,2936,17,702,135,17
"202","2020-04-09",423,3,255,1447,6417,0.550412965560231,2025,8382,668,1379,142,3078,14,716,128,14
"203","2020-04-10",490,3,249,1473,6417,0.550412965560231,2025,8382,668,1379,139,3217,16,732,129,16
"204","2020-04-11",505,3,250,1508,6417,0.550412965560231,2025,8382,668,1379,148,3365,14,746,143,14
"205","2020-04-12",471,3,231,1492,6417,0.550412965560231,2025,8382,668,1379,133,3498,20,766,121,20
"206","2020-04-13",471,3,226,1451,6417,0.550412965560231,2025,8382,668,1379,144,3642,17,783,128,17
"207","2020-04-14",455,3,253,1409,6417,0.550412965560231,2025,8382,668,1379,101,3743,11,794,94,11
"208","2020-04-15",456,3,298,1383,6417,0.550412965560231,2025,8382,668,1379,111,3854,26,820,101,26
"209","2020-04-16",463,3,286,1352,6417,0.550412965560231,2025,8382,668,1379,116,3970,15,835,106,15
"210","2020-04-17",478,3,292,1339,6417,0.550412965560231,2025,8382,668,1379,113,4083,12,847,98,12
"211","2020-04-18",488,3,331,1315,6417,0.550412965560231,2025,8382,668,1379,98,4181,15,862,91,15
"212","2020-04-19",450,3,340,1259,6417,0.550412965560231,2025,8382,668,1379,70,4251,38,900,59,38
"213","2020-04-20",426,3,341,1212,6417,0.550412965560231,2025,8382,668,1379,102,4353,27,927,95,27
"214","2020-04-21",412,3,323,1199,6417,0.550412965560231,2025,8382,668,1379,92,4445,22,949,88,22
"215","2020-04-22",408,3,331,1153,6417,0.550412965560231,2025,8382,668,1379,84,4529,44,993,78,44
"216","2020-04-23",397,3,324,1104,6417,0.550412965560231,2025,8382,668,1379,57,4586,50,1043,48,50
"217","2020-04-24",376,3,317,1066,6417,0.550412965560231,2025,8382,668,1379,69,4655,67,1110,60,67
"218","2020-04-25",360,3,328,1024,6417,0.550412965560231,2025,8382,668,1379,74,4729,51,1161,62,51
"219","2020-04-26",353,3,302,1004,6417,0.550412965560231,2025,8382,668,1379,82,4811,45,1206,75,45
"220","2020-04-27",344,3,311,977,6417,0.550412965560231,2025,8382,668,1379,58,4869,28,1234,51,28
"221","2020-04-28",339,3,294,938,6417,0.550412965560231,2025,8382,668,1379,68,4937,31,1265,59,31
"222","2020-04-29",327,3,289,899,6417,0.550412965560231,2025,8382,668,1379,45,4982,52,1317,37,52
"223","2020-04-30",319,3,269,851,6417,0.550412965560231,2025,8382,668,1379,69,5051,40,1357,61,40
"224","2020-05-01",325,3,248,829,6417,0.550412965560231,2025,8382,668,1379,47,5098,32,1389,41,32
"225","2020-05-02",312,3,281,790,6417,0.550412965560231,2025,8382,668,1379,41,5139,38,1427,37,38
"226","2020-05-03",290,3,267,765,6417,0.550412965560231,2025,8382,668,1379,49,5188,38,1465,40,38
"227","2020-05-04",281,3,264,710,6417,0.550412965560231,2025,8382,668,1379,54,5242,30,1495,45,30
"228","2020-05-05",270,3,254,662,6417,0.550412965560231,2025,8382,668,1379,38,5280,38,1533,31,38
"229","2020-05-06",261,3,260,621,6417,0.550412965560231,2025,8382,668,1379,47,5327,40,1573,40,40
"230","2020-05-07",243,3,258,589,6417,0.550412965560231,2025,8382,668,1379,39,5366,47,1620,36,47
"231","2020-05-08",234,3,273,578,6417,0.550412965560231,2025,8382,668,1379,46,5412,39,1659,43,39
"232","2020-05-09",217,3,282,539,6417,0.550412965560231,2025,8382,668,1379,24,5436,24,1683,17,24
"233","2020-05-10",177,3,277,507,6417,0.550412965560231,2025,8382,668,1379,28,5464,30,1713,24,30
"234","2020-05-11",175,3,293,495,6417,0.550412965560231,2025,8382,668,1379,32,5496,27,1740,28,27
"235","2020-05-12",173,3,294,480,6417,0.550412965560231,2025,8382,668,1379,34,5530,18,1758,30,18
"236","2020-05-13",167,3,302,473,6417,0.550412965560231,2025,8382,668,1379,28,5558,22,1780,23,22
"237","2020-05-14",170,3,313,472,6417,0.550412965560231,2025,8382,668,1379,29,5587,22,1802,26,22
"238","2020-05-15",172,3,292,447,6417,0.550412965560231,2025,8382,668,1379,24,5611,28,1830,21,28
"239","2020-05-16",166,3,267,430,6417,0.550412965560231,2025,8382,668,1379,16,5627,33,1863,15,33
"240","2020-05-17",148,3,308,388,6417,0.550412965560231,2025,8382,668,1379,22,5649,41,1904,16,41
"241","2020-05-18",145,3,316,380,6417,0.550412965560231,2025,8382,668,1379,20,5669,40,1944,16,40
"242","2020-05-19",127,3,303,370,6417,0.550412965560231,2025,8382,668,1379,9,5678,29,1973,5,29
"243","2020-05-20",124,3,293,357,6417,0.550412965560231,2025,8382,668,1379,15,5693,53,2026,15,53
"244","2020-05-21",117,3,299,347,6417,0.550412965560231,2025,8382,668,1379,22,5715,28,2054,17,28
"245","2020-05-22",109,3,307,337,6417,0.550412965560231,2025,8382,668,1379,13,5728,21,2075,10,21
"246","2020-05-23",125,3,310,327,6417,0.550412965560231,2025,8382,668,1379,10,5738,24,2099,9,24
"247","2020-05-24",117,3,298,317,6417,0.550412965560231,2025,8382,668,1379,15,5753,28,2127,12,28
"248","2020-05-25",103,3,324,305,6417,0.550412965560231,2025,8382,668,1379,8,5761,23,2150,3,23
"249","2020-05-26",97,3,323,291,6417,0.550412965560231,2025,8382,668,1379,10,5771,41,2191,7,41
"250","2020-05-27",97,3,307,277,6417,0.550412965560231,2025,8382,668,1379,7,5778,20,2211,4,20
"251","2020-05-28",99,3,292,257,6417,0.550412965560231,2025,8382,668,1379,12,5790,32,2243,10,32
"252","2020-05-29",94,3,275,243,6417,0.550412965560231,2025,8382,668,1379,4,5794,25,2268,3,25
"253","2020-05-30",87,3,270,234,6417,0.550412965560231,2025,8382,668,1379,19,5813,27,2295,16,27
"254","2020-05-31",92,3,282,214,6417,0.550412965560231,2025,8382,668,1379,11,5824,30,2325,9,30
"255","2020-06-01",87,3,291,200,6417,0.550412965560231,2025,8382,668,1379,16,5840,27,2352,11,27
"256","2020-06-02",93,3,314,197,6417,0.550412965560231,2025,8382,668,1379,14,5854,40,2392,8,40
"257","2020-06-03",91,3,297,186,6417,0.550412965560231,2025,8382,668,1379,14,5868,38,2430,13,38
