"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"37","2020-04-13",210,1,94,634,3956,0.470424671385238,1980,6120,408,411,71,1546,25,469,41,25
"38","2020-04-14",207,1,98,647,3956,0.470424671385238,1980,6120,408,411,66,1612,18,487,33,18
"39","2020-04-15",216,1,98,657,3956,0.470424671385238,1980,6120,408,411,58,1670,16,503,31,16
"40","2020-04-16",223,1,91,658,3956,0.470424671385238,1980,6120,408,411,59,1729,19,522,29,19
"41","2020-04-17",233,1,91,652,3956,0.470424671385238,1980,6120,408,411,52,1781,21,543,23,21
"42","2020-04-18",233,1,92,643,3956,0.470424671385238,1980,6120,408,411,51,1832,19,562,28,19
"43","2020-04-19",234,1,101,644,3956,0.470424671385238,1980,6120,408,411,60,1892,16,578,33,16
"44","2020-04-20",220,1,125,649,3956,0.470424671385238,1980,6120,408,411,57,1949,36,614,36,36
"45","2020-04-21",219,1,117,646,3956,0.470424671385238,1980,6120,408,411,55,2004,22,636,29,22
"46","2020-04-22",218,1,116,626,3956,0.470424671385238,1980,6120,408,411,51,2055,15,651,31,15
"47","2020-04-23",203,1,106,604,3956,0.470424671385238,1980,6120,408,411,47,2102,11,662,30,11
"48","2020-04-24",225,1,122,604,3956,0.470424671385238,1980,6120,408,411,59,2161,35,697,31,35
"49","2020-04-25",231,1,136,618,3956,0.470424671385238,1980,6120,408,411,54,2215,29,726,21,29
"50","2020-04-26",214,1,133,603,3956,0.470424671385238,1980,6120,408,411,50,2265,23,749,33,23
"51","2020-04-27",206,1,151,611,3956,0.470424671385238,1980,6120,408,411,68,2333,35,784,35,35
"52","2020-04-28",207,1,163,601,3956,0.470424671385238,1980,6120,408,411,50,2383,43,827,24,43
"53","2020-04-29",206,1,155,597,3956,0.470424671385238,1980,6120,408,411,47,2430,29,856,17,29
"54","2020-04-30",218,1,171,614,3956,0.470424671385238,1980,6120,408,411,62,2492,37,893,30,37
"55","2020-05-01",223,1,176,613,3956,0.470424671385238,1980,6120,408,411,52,2544,38,931,21,38
"56","2020-05-02",213,1,176,623,3956,0.470424671385238,1980,6120,408,411,56,2600,34,965,32,34
"57","2020-05-03",188,1,162,624,3956,0.470424671385238,1980,6120,408,411,60,2660,29,994,29,29
"58","2020-05-04",187,1,155,616,3956,0.470424671385238,1980,6120,408,411,46,2706,21,1015,23,21
"59","2020-05-05",180,1,139,589,3956,0.470424671385238,1980,6120,408,411,52,2758,12,1027,25,12
"60","2020-05-06",175,1,148,593,3956,0.470424671385238,1980,6120,408,411,48,2806,33,1060,26,33
"61","2020-05-07",166,1,149,588,3956,0.470424671385238,1980,6120,408,411,54,2860,24,1084,20,24
"62","2020-05-08",167,1,137,581,3956,0.470424671385238,1980,6120,408,411,43,2903,13,1097,18,13
"63","2020-05-09",171,1,130,562,3956,0.470424671385238,1980,6120,408,411,40,2943,20,1117,25,20
"64","2020-05-10",177,1,133,548,3956,0.470424671385238,1980,6120,408,411,39,2982,29,1146,16,29
"65","2020-05-11",171,1,139,531,3956,0.470424671385238,1980,6120,408,411,32,3014,34,1180,14,34
"66","2020-05-12",166,1,126,517,3956,0.470424671385238,1980,6120,408,411,45,3059,20,1200,27,20
"67","2020-05-13",160,1,119,503,3956,0.470424671385238,1980,6120,408,411,34,3093,24,1224,15,24
"68","2020-05-14",156,1,109,490,3956,0.470424671385238,1980,6120,408,411,36,3129,16,1240,13,16
"69","2020-05-15",158,1,125,482,3956,0.470424671385238,1980,6120,408,411,42,3171,28,1268,21,28
"70","2020-05-16",177,1,131,462,3956,0.470424671385238,1980,6120,408,411,35,3206,27,1295,14,27
"71","2020-05-17",155,1,128,440,3956,0.470424671385238,1980,6120,408,411,38,3244,15,1310,18,15
"72","2020-05-18",150,1,125,439,3956,0.470424671385238,1980,6120,408,411,32,3276,27,1337,17,27
"73","2020-05-19",145,1,121,419,3956,0.470424671385238,1980,6120,408,411,42,3318,22,1359,25,22
"74","2020-05-20",143,1,127,416,3956,0.470424671385238,1980,6120,408,411,37,3355,28,1387,15,28
"75","2020-05-21",148,1,127,413,3956,0.470424671385238,1980,6120,408,411,32,3387,19,1406,13,19
"76","2020-05-22",162,1,118,411,3956,0.470424671385238,1980,6120,408,411,35,3422,13,1419,25,13
"77","2020-05-23",150,1,115,403,3956,0.470424671385238,1980,6120,408,411,30,3452,12,1431,14,12
"78","2020-05-24",142,1,109,390,3956,0.470424671385238,1980,6120,408,411,19,3471,14,1445,11,14
"79","2020-05-25",141,1,104,368,3956,0.470424671385238,1980,6120,408,411,30,3501,15,1460,17,15
"80","2020-05-26",143,1,91,356,3956,0.470424671385238,1980,6120,408,411,15,3516,8,1468,4,8
"81","2020-05-27",142,1,81,353,3956,0.470424671385238,1980,6120,408,411,31,3547,9,1477,16,9
"82","2020-05-28",134,1,67,341,3956,0.470424671385238,1980,6120,408,411,28,3575,12,1489,16,12
"83","2020-05-29",116,1,71,324,3956,0.470424671385238,1980,6120,408,411,26,3601,12,1501,13,12
"84","2020-05-30",102,1,71,307,3956,0.470424671385238,1980,6120,408,411,21,3622,13,1514,13,13
"85","2020-05-31",95,1,74,298,3956,0.470424671385238,1980,6120,408,411,27,3649,11,1525,11,11
"86","2020-06-01",93,1,73,286,3956,0.470424671385238,1980,6120,408,411,25,3674,14,1539,13,14
"87","2020-06-02",96,1,73,280,3956,0.470424671385238,1980,6120,408,411,18,3692,8,1547,10,8
"88","2020-06-03",92,1,65,260,3956,0.470424671385238,1980,6120,408,411,12,3704,6,1553,6,6
"89","2020-06-04",92,1,68,246,3956,0.470424671385238,1980,6120,408,411,18,3722,8,1561,8,8
"90","2020-06-05",92,1,62,223,3956,0.470424671385238,1980,6120,408,411,13,3735,10,1571,8,10
"91","2020-06-06",94,1,60,221,3956,0.470424671385238,1980,6120,408,411,18,3753,6,1577,10,6
"92","2020-06-07",82,1,58,209,3956,0.470424671385238,1980,6120,408,411,11,3764,8,1585,8,8
"93","2020-03-13",1,2,11,43,4738,0.802659349936682,2070,7334,477,312,22,51,9,13,NA,9
"94","2020-03-14",5,2,14,55,4738,0.802659349936682,2070,7334,477,312,17,68,4,17,5,4
"95","2020-03-15",7,2,15,72,4738,0.802659349936682,2070,7334,477,312,12,80,2,19,3,2
"96","2020-03-16",7,2,28,88,4738,0.802659349936682,2070,7334,477,312,19,99,5,24,5,5
"97","2020-03-17",13,2,31,109,4738,0.802659349936682,2070,7334,477,312,18,117,12,36,5,12
"98","2020-03-18",17,2,32,132,4738,0.802659349936682,2070,7334,477,312,29,146,16,52,16,16
"99","2020-03-19",23,2,32,160,4738,0.802659349936682,2070,7334,477,312,27,173,9,61,10,9
"100","2020-03-20",33,2,40,189,4738,0.802659349936682,2070,7334,477,312,28,201,22,83,12,22
"101","2020-03-21",47,2,45,211,4738,0.802659349936682,2070,7334,477,312,29,230,12,95,13,12
"102","2020-03-22",48,2,42,248,4738,0.802659349936682,2070,7334,477,312,47,277,14,109,22,14
"103","2020-03-23",54,2,42,294,4738,0.802659349936682,2070,7334,477,312,34,311,21,130,20,21
"104","2020-03-24",63,2,43,349,4738,0.802659349936682,2070,7334,477,312,48,359,16,146,24,16
"105","2020-03-25",69,2,46,378,4738,0.802659349936682,2070,7334,477,312,60,419,19,165,36,19
"106","2020-03-26",75,2,42,421,4738,0.802659349936682,2070,7334,477,312,46,465,14,179,26,14
"107","2020-03-27",99,2,39,440,4738,0.802659349936682,2070,7334,477,312,47,512,12,191,30,12
"108","2020-03-28",111,2,42,464,4738,0.802659349936682,2070,7334,477,312,59,571,21,212,36,21
"109","2020-03-29",131,2,46,506,4738,0.802659349936682,2070,7334,477,312,64,635,21,233,41,21
"110","2020-03-30",135,2,57,551,4738,0.802659349936682,2070,7334,477,312,53,688,26,259,45,26
"111","2020-03-31",131,2,55,564,4738,0.802659349936682,2070,7334,477,312,63,751,9,268,41,9
"112","2020-04-01",139,2,64,601,4738,0.802659349936682,2070,7334,477,312,68,819,10,278,50,10
"113","2020-04-02",148,2,61,633,4738,0.802659349936682,2070,7334,477,312,67,886,7,285,45,7
"114","2020-04-03",180,2,63,669,4738,0.802659349936682,2070,7334,477,312,53,939,9,294,39,9
"115","2020-04-04",218,2,65,713,4738,0.802659349936682,2070,7334,477,312,61,1000,16,310,35,16
"116","2020-04-05",237,2,60,736,4738,0.802659349936682,2070,7334,477,312,66,1066,19,329,35,19
"117","2020-04-06",231,2,53,768,4738,0.802659349936682,2070,7334,477,312,71,1137,21,350,51,21
"118","2020-04-07",225,2,56,806,4738,0.802659349936682,2070,7334,477,312,55,1192,19,369,38,19
"119","2020-04-08",238,2,74,829,4738,0.802659349936682,2070,7334,477,312,86,1278,15,384,65,15
"120","2020-04-09",247,2,77,864,4738,0.802659349936682,2070,7334,477,312,71,1349,17,401,51,17
"121","2020-04-10",295,2,89,876,4738,0.802659349936682,2070,7334,477,312,54,1403,28,429,36,28
"122","2020-04-11",286,2,96,907,4738,0.802659349936682,2070,7334,477,312,91,1494,23,452,62,23
"123","2020-04-12",279,2,103,923,4738,0.802659349936682,2070,7334,477,312,66,1560,24,476,41,24
"124","2020-04-13",291,2,108,953,4738,0.802659349936682,2070,7334,477,312,66,1626,26,502,43,26
"125","2020-04-14",302,2,93,967,4738,0.802659349936682,2070,7334,477,312,72,1698,7,509,60,7
"126","2020-04-15",297,2,76,995,4738,0.802659349936682,2070,7334,477,312,61,1759,19,528,42,19
"127","2020-04-16",301,2,62,1002,4738,0.802659349936682,2070,7334,477,312,70,1829,18,546,40,18
"128","2020-04-17",349,2,57,1013,4738,0.802659349936682,2070,7334,477,312,56,1885,17,563,40,17
"129","2020-04-18",371,2,57,1004,4738,0.802659349936682,2070,7334,477,312,55,1940,11,574,39,11
"130","2020-04-19",325,2,64,1010,4738,0.802659349936682,2070,7334,477,312,70,2010,11,585,46,11
"131","2020-04-20",311,2,58,1026,4738,0.802659349936682,2070,7334,477,312,71,2081,14,599,52,14
"132","2020-04-21",307,2,69,1061,4738,0.802659349936682,2070,7334,477,312,69,2150,18,617,47,18
"133","2020-04-22",317,2,76,1043,4738,0.802659349936682,2070,7334,477,312,59,2209,18,635,35,18
"134","2020-04-23",319,2,86,1049,4738,0.802659349936682,2070,7334,477,312,66,2275,13,648,49,13
"135","2020-04-24",315,2,98,1016,4738,0.802659349936682,2070,7334,477,312,74,2349,14,662,44,14
"136","2020-04-25",325,2,101,1000,4738,0.802659349936682,2070,7334,477,312,56,2405,33,695,35,33
"137","2020-04-26",357,2,84,996,4738,0.802659349936682,2070,7334,477,312,58,2463,22,717,34,22
"138","2020-04-27",365,2,87,989,4738,0.802659349936682,2070,7334,477,312,60,2523,23,740,36,23
"139","2020-04-28",358,2,90,979,4738,0.802659349936682,2070,7334,477,312,47,2570,16,756,29,16
"140","2020-04-29",347,2,97,976,4738,0.802659349936682,2070,7334,477,312,47,2617,23,779,20,23
"141","2020-04-30",353,2,98,949,4738,0.802659349936682,2070,7334,477,312,52,2669,17,796,32,17
"142","2020-05-01",356,2,119,900,4738,0.802659349936682,2070,7334,477,312,53,2722,10,806,33,10
"143","2020-05-02",362,2,125,895,4738,0.802659349936682,2070,7334,477,312,54,2776,20,826,38,20
"144","2020-05-03",308,2,125,861,4738,0.802659349936682,2070,7334,477,312,44,2820,16,842,27,16
"145","2020-05-04",282,2,118,839,4738,0.802659349936682,2070,7334,477,312,37,2857,15,857,20,15
"146","2020-05-05",283,2,103,794,4738,0.802659349936682,2070,7334,477,312,44,2901,33,890,30,33
"147","2020-05-06",290,2,110,781,4738,0.802659349936682,2070,7334,477,312,49,2950,23,913,26,23
"148","2020-05-07",282,2,97,742,4738,0.802659349936682,2070,7334,477,312,44,2994,20,933,32,20
"149","2020-05-08",287,2,84,721,4738,0.802659349936682,2070,7334,477,312,55,3049,33,966,34,33
"150","2020-05-09",258,2,81,712,4738,0.802659349936682,2070,7334,477,312,44,3093,24,990,27,24
"151","2020-05-10",261,2,72,683,4738,0.802659349936682,2070,7334,477,312,48,3141,16,1006,28,16
"152","2020-05-11",250,2,72,669,4738,0.802659349936682,2070,7334,477,312,43,3184,36,1042,26,36
"153","2020-05-12",235,2,71,633,4738,0.802659349936682,2070,7334,477,312,35,3219,22,1064,23,22
"154","2020-05-13",229,2,55,602,4738,0.802659349936682,2070,7334,477,312,30,3249,21,1085,15,21
"155","2020-05-14",215,2,57,560,4738,0.802659349936682,2070,7334,477,312,34,3283,27,1112,22,27
"156","2020-05-15",184,2,73,520,4738,0.802659349936682,2070,7334,477,312,36,3319,18,1130,16,18
"157","2020-05-16",191,2,76,510,4738,0.802659349936682,2070,7334,477,312,24,3343,25,1155,14,25
"158","2020-05-17",189,2,79,486,4738,0.802659349936682,2070,7334,477,312,21,3364,21,1176,10,21
"159","2020-05-18",187,2,82,460,4738,0.802659349936682,2070,7334,477,312,18,3382,17,1193,8,17
"160","2020-05-19",169,2,86,435,4738,0.802659349936682,2070,7334,477,312,24,3406,20,1213,13,20
"161","2020-05-20",155,2,82,416,4738,0.802659349936682,2070,7334,477,312,23,3429,20,1233,18,20
"162","2020-05-21",150,2,89,384,4738,0.802659349936682,2070,7334,477,312,23,3452,18,1251,16,18
"163","2020-05-22",162,2,93,355,4738,0.802659349936682,2070,7334,477,312,24,3476,14,1265,9,14
"164","2020-05-23",150,2,93,321,4738,0.802659349936682,2070,7334,477,312,25,3501,19,1284,14,19
"165","2020-05-24",124,2,85,296,4738,0.802659349936682,2070,7334,477,312,18,3519,35,1319,11,35
"166","2020-05-25",118,2,71,276,4738,0.802659349936682,2070,7334,477,312,18,3537,23,1342,10,23
"167","2020-05-26",111,2,75,259,4738,0.802659349936682,2070,7334,477,312,16,3553,27,1369,7,27
"168","2020-05-27",110,2,81,248,4738,0.802659349936682,2070,7334,477,312,16,3569,23,1392,8,23
"169","2020-05-28",104,2,100,244,4738,0.802659349936682,2070,7334,477,312,22,3591,12,1404,11,12
"170","2020-05-29",87,2,93,222,4738,0.802659349936682,2070,7334,477,312,15,3606,20,1424,8,20
"171","2020-05-30",97,2,95,211,4738,0.802659349936682,2070,7334,477,312,18,3624,16,1440,10,16
"172","2020-05-31",87,2,87,195,4738,0.802659349936682,2070,7334,477,312,15,3639,14,1454,7,14
"173","2020-06-01",79,2,79,181,4738,0.802659349936682,2070,7334,477,312,17,3656,18,1472,12,18
"174","2020-06-02",69,2,69,173,4738,0.802659349936682,2070,7334,477,312,21,3677,16,1488,13,16
"175","2020-06-03",61,2,68,162,4738,0.802659349936682,2070,7334,477,312,22,3699,11,1499,14,11
"176","2020-06-04",59,2,61,148,4738,0.802659349936682,2070,7334,477,312,18,3717,13,1512,9,13
"177","2020-06-05",58,2,53,138,4738,0.802659349936682,2070,7334,477,312,16,3733,18,1530,7,18
"178","2020-06-06",42,2,47,128,4738,0.802659349936682,2070,7334,477,312,14,3747,13,1543,13,13
"179","2020-06-07",41,2,46,122,4738,0.802659349936682,2070,7334,477,312,7,3754,16,1559,4,16
"180","2020-03-07",2,3,0,0,4840,0.657644628099174,2010,7299,576,988,NA,NA,NA,NA,NA,NA
"181","2020-03-08",2,3,0,0,4840,0.657644628099174,2010,7299,576,988,NA,NA,NA,NA,NA,NA
"182","2020-03-09",0,3,0,0,4840,0.657644628099174,2010,7299,576,988,NA,NA,NA,NA,NA,NA
"183","2020-03-10",0,3,0,0,4840,0.657644628099174,2010,7299,576,988,NA,NA,1,1,NA,1
"184","2020-03-11",0,3,0,0,4840,0.657644628099174,2010,7299,576,988,6,6,4,5,2,4
"185","2020-03-12",0,3,0,0,4840,0.657644628099174,2010,7299,576,988,5,11,10,15,NA,10
"186","2020-03-13",2,3,41,62,4840,0.657644628099174,2010,7299,576,988,11,22,8,23,3,8
"187","2020-03-14",5,3,40,90,4840,0.657644628099174,2010,7299,576,988,14,36,9,32,6,9
"188","2020-03-15",10,3,59,120,4840,0.657644628099174,2010,7299,576,988,15,51,3,35,7,3
"189","2020-03-16",12,3,68,155,4840,0.657644628099174,2010,7299,576,988,14,65,14,49,8,14
"190","2020-03-17",16,3,79,195,4840,0.657644628099174,2010,7299,576,988,28,93,8,57,23,8
"191","2020-03-18",25,3,78,241,4840,0.657644628099174,2010,7299,576,988,23,116,8,65,15,8
"192","2020-03-19",32,3,105,268,4840,0.657644628099174,2010,7299,576,988,36,152,13,78,31,13
"193","2020-03-20",53,3,121,334,4840,0.657644628099174,2010,7299,576,988,36,188,10,88,31,10
"194","2020-03-21",92,3,132,383,4840,0.657644628099174,2010,7299,576,988,45,233,9,97,38,9
"195","2020-03-22",105,3,155,437,4840,0.657644628099174,2010,7299,576,988,49,282,11,108,42,11
"196","2020-03-23",106,3,157,474,4840,0.657644628099174,2010,7299,576,988,46,328,13,121,40,13
"197","2020-03-24",117,3,150,525,4840,0.657644628099174,2010,7299,576,988,44,372,14,135,36,14
"198","2020-03-25",124,3,160,560,4840,0.657644628099174,2010,7299,576,988,53,425,23,158,49,23
"199","2020-03-26",141,3,184,582,4840,0.657644628099174,2010,7299,576,988,64,489,16,174,62,16
"200","2020-03-27",179,3,183,620,4840,0.657644628099174,2010,7299,576,988,79,568,22,196,71,22
"201","2020-03-28",194,3,203,661,4840,0.657644628099174,2010,7299,576,988,80,648,29,225,74,29
"202","2020-03-29",202,3,207,696,4840,0.657644628099174,2010,7299,576,988,91,739,10,235,84,10
"203","2020-03-30",219,3,223,743,4840,0.657644628099174,2010,7299,576,988,67,806,12,247,61,12
"204","2020-03-31",213,3,231,775,4840,0.657644628099174,2010,7299,576,988,121,927,20,267,115,20
"205","2020-04-01",224,3,227,774,4840,0.657644628099174,2010,7299,576,988,90,1017,18,285,82,18
"206","2020-04-02",227,3,242,799,4840,0.657644628099174,2010,7299,576,988,89,1106,22,307,79,22
"207","2020-04-03",268,3,245,830,4840,0.657644628099174,2010,7299,576,988,91,1197,24,331,85,24
"208","2020-04-04",265,3,251,837,4840,0.657644628099174,2010,7299,576,988,127,1324,33,364,121,33
"209","2020-04-05",273,3,231,842,4840,0.657644628099174,2010,7299,576,988,99,1423,31,395,94,31
"210","2020-04-06",266,3,253,867,4840,0.657644628099174,2010,7299,576,988,100,1523,27,422,90,27
"211","2020-04-07",266,3,244,872,4840,0.657644628099174,2010,7299,576,988,113,1636,27,449,103,27
"212","2020-04-08",271,3,218,861,4840,0.657644628099174,2010,7299,576,988,95,1731,23,472,91,23
"213","2020-04-09",281,3,192,868,4840,0.657644628099174,2010,7299,576,988,176,1907,15,487,174,15
"214","2020-04-10",305,3,196,877,4840,0.657644628099174,2010,7299,576,988,114,2021,20,507,111,20
"215","2020-04-11",306,3,194,866,4840,0.657644628099174,2010,7299,576,988,151,2172,19,526,146,19
"216","2020-04-12",301,3,197,878,4840,0.657644628099174,2010,7299,576,988,169,2341,14,540,158,14
"217","2020-04-13",292,3,200,886,4840,0.657644628099174,2010,7299,576,988,114,2455,26,566,107,26
"218","2020-04-14",287,3,233,885,4840,0.657644628099174,2010,7299,576,988,155,2610,28,594,147,28
"219","2020-04-15",296,3,251,873,4840,0.657644628099174,2010,7299,576,988,103,2713,25,619,100,25
"220","2020-04-16",290,3,238,874,4840,0.657644628099174,2010,7299,576,988,168,2881,26,645,162,26
"221","2020-04-17",298,3,226,894,4840,0.657644628099174,2010,7299,576,988,135,3016,25,670,128,25
"222","2020-04-18",328,3,206,905,4840,0.657644628099174,2010,7299,576,988,133,3149,24,694,128,24
"223","2020-04-19",286,3,195,903,4840,0.657644628099174,2010,7299,576,988,129,3278,32,726,126,32
"224","2020-04-20",288,3,192,884,4840,0.657644628099174,2010,7299,576,988,119,3397,47,773,116,47
"225","2020-04-21",296,3,199,851,4840,0.657644628099174,2010,7299,576,988,114,3511,26,799,103,26
"226","2020-04-22",280,3,200,861,4840,0.657644628099174,2010,7299,576,988,112,3623,39,838,109,39
"227","2020-04-23",275,3,213,854,4840,0.657644628099174,2010,7299,576,988,118,3741,34,872,115,34
"228","2020-04-24",288,3,228,846,4840,0.657644628099174,2010,7299,576,988,96,3837,26,898,89,26
"229","2020-04-25",279,3,241,834,4840,0.657644628099174,2010,7299,576,988,95,3932,28,926,90,28
"230","2020-04-26",271,3,260,812,4840,0.657644628099174,2010,7299,576,988,80,4012,15,941,73,15
"231","2020-04-27",263,3,250,818,4840,0.657644628099174,2010,7299,576,988,96,4108,20,961,94,20
"232","2020-04-28",251,3,245,789,4840,0.657644628099174,2010,7299,576,988,84,4192,20,981,78,20
"233","2020-04-29",264,3,254,777,4840,0.657644628099174,2010,7299,576,988,77,4269,20,1001,66,20
"234","2020-04-30",263,3,267,760,4840,0.657644628099174,2010,7299,576,988,70,4339,15,1016,64,15
"235","2020-05-01",270,3,276,735,4840,0.657644628099174,2010,7299,576,988,76,4415,16,1032,71,16
"236","2020-05-02",274,3,286,742,4840,0.657644628099174,2010,7299,576,988,65,4480,33,1065,62,33
"237","2020-05-03",257,3,288,728,4840,0.657644628099174,2010,7299,576,988,67,4547,28,1093,65,28
"238","2020-05-04",239,3,263,696,4840,0.657644628099174,2010,7299,576,988,61,4608,30,1123,57,30
"239","2020-05-05",237,3,237,660,4840,0.657644628099174,2010,7299,576,988,54,4662,27,1150,46,27
"240","2020-05-06",229,3,242,628,4840,0.657644628099174,2010,7299,576,988,52,4714,20,1170,48,20
"241","2020-05-07",224,3,261,620,4840,0.657644628099174,2010,7299,576,988,66,4780,33,1203,63,33
"242","2020-05-08",238,3,274,597,4840,0.657644628099174,2010,7299,576,988,44,4824,41,1244,41,41
"243","2020-05-09",245,3,286,571,4840,0.657644628099174,2010,7299,576,988,45,4869,36,1280,42,36
"244","2020-05-10",223,3,266,542,4840,0.657644628099174,2010,7299,576,988,31,4900,22,1302,30,22
"245","2020-05-11",223,3,266,527,4840,0.657644628099174,2010,7299,576,988,42,4942,27,1329,36,27
"246","2020-05-12",207,3,273,515,4840,0.657644628099174,2010,7299,576,988,34,4976,29,1358,31,29
"247","2020-05-13",194,3,266,504,4840,0.657644628099174,2010,7299,576,988,27,5003,36,1394,25,36
"248","2020-05-14",197,3,260,485,4840,0.657644628099174,2010,7299,576,988,33,5036,31,1425,32,31
"249","2020-05-15",186,3,232,485,4840,0.657644628099174,2010,7299,576,988,29,5065,50,1475,27,50
"250","2020-05-16",163,3,250,479,4840,0.657644628099174,2010,7299,576,988,23,5088,34,1509,16,34
"251","2020-05-17",165,3,250,476,4840,0.657644628099174,2010,7299,576,988,30,5118,24,1533,27,24
"252","2020-05-18",163,3,230,461,4840,0.657644628099174,2010,7299,576,988,16,5134,23,1556,11,23
"253","2020-05-19",157,3,231,444,4840,0.657644628099174,2010,7299,576,988,32,5166,21,1577,28,21
"254","2020-05-20",152,3,228,431,4840,0.657644628099174,2010,7299,576,988,22,5188,17,1594,19,17
"255","2020-05-21",140,3,229,427,4840,0.657644628099174,2010,7299,576,988,20,5208,27,1621,18,27
"256","2020-05-22",136,3,231,404,4840,0.657644628099174,2010,7299,576,988,16,5224,17,1638,13,17
"257","2020-05-23",136,3,222,385,4840,0.657644628099174,2010,7299,576,988,18,5242,23,1661,14,23
"258","2020-05-24",139,3,240,375,4840,0.657644628099174,2010,7299,576,988,14,5256,25,1686,14,25
"259","2020-05-25",137,3,261,351,4840,0.657644628099174,2010,7299,576,988,12,5268,17,1703,10,17
"260","2020-05-26",131,3,278,345,4840,0.657644628099174,2010,7299,576,988,17,5285,20,1723,14,20
"261","2020-05-27",129,3,302,332,4840,0.657644628099174,2010,7299,576,988,9,5294,35,1758,6,35
