"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"93","2020-03-17",34,2,224,330,3373,0.69878446486807,0,0,335,272,58,387,29,263,12,29
"94","2020-03-18",50,2,217,383,3373,0.69878446486807,0,0,335,272,51,438,26,289,13,26
"95","2020-03-19",67,2,187,442,3373,0.69878446486807,0,0,335,272,55,493,31,320,17,31
"96","2020-03-20",77,2,180,492,3373,0.69878446486807,0,0,335,272,42,535,29,349,12,29
"97","2020-03-21",93,2,169,540,3373,0.69878446486807,0,0,335,272,65,600,39,388,19,39
"98","2020-03-22",110,2,167,587,3373,0.69878446486807,0,0,335,272,46,646,54,442,17,54
"99","2020-03-23",114,2,202,651,3373,0.69878446486807,0,0,335,272,46,692,43,485,21,43
"100","2020-03-24",132,2,204,691,3373,0.69878446486807,0,0,335,272,48,740,50,535,20,50
"101","2020-03-25",142,2,191,698,3373,0.69878446486807,0,0,335,272,56,796,50,585,21,50
"102","2020-03-26",154,2,178,739,3373,0.69878446486807,0,0,335,272,51,847,46,631,21,46
"103","2020-03-27",178,2,158,754,3373,0.69878446486807,0,0,335,272,41,888,31,662,21,31
"104","2020-03-28",195,2,193,761,3373,0.69878446486807,0,0,335,272,38,926,28,690,13,28
"105","2020-03-29",198,2,200,774,3373,0.69878446486807,0,0,335,272,49,975,29,719,18,29
"106","2020-03-30",218,2,228,763,3373,0.69878446486807,0,0,335,272,38,1013,13,732,12,13
"107","2020-03-31",221,2,214,759,3373,0.69878446486807,0,0,335,272,38,1051,18,750,17,18
"108","2020-04-01",217,2,193,748,3373,0.69878446486807,0,0,335,272,48,1099,20,770,16,20
"109","2020-04-02",215,2,188,736,3373,0.69878446486807,0,0,335,272,37,1136,27,797,12,27
"110","2020-04-03",204,2,205,721,3373,0.69878446486807,0,0,335,272,35,1171,33,830,17,33
"111","2020-04-04",192,2,213,713,3373,0.69878446486807,0,0,335,272,26,1197,47,877,12,47
"112","2020-04-05",190,2,190,715,3373,0.69878446486807,0,0,335,272,35,1232,41,918,11,41
"113","2020-04-06",189,2,174,699,3373,0.69878446486807,0,0,335,272,26,1258,44,962,10,44
"114","2020-04-07",179,2,164,666,3373,0.69878446486807,0,0,335,272,37,1295,32,994,17,32
"115","2020-04-08",195,2,159,667,3373,0.69878446486807,0,0,335,272,20,1315,40,1034,7,40
"116","2020-04-09",202,2,166,666,3373,0.69878446486807,0,0,335,272,25,1340,23,1057,14,23
"117","2020-04-10",203,2,168,632,3373,0.69878446486807,0,0,335,272,30,1370,25,1082,11,25
"118","2020-04-11",199,2,172,614,3373,0.69878446486807,0,0,335,272,28,1398,38,1120,14,38
"119","2020-04-12",193,2,154,603,3373,0.69878446486807,0,0,335,272,24,1422,23,1143,9,23
"120","2020-04-13",180,2,134,592,3373,0.69878446486807,0,0,335,272,31,1453,20,1163,9,20
"121","2020-04-14",187,2,132,591,3373,0.69878446486807,0,0,335,272,32,1485,29,1192,18,29
"122","2020-04-15",177,2,126,574,3373,0.69878446486807,0,0,335,272,23,1508,29,1221,9,29
"123","2020-04-16",162,2,120,556,3373,0.69878446486807,0,0,335,272,16,1524,34,1255,9,34
"124","2020-04-17",160,2,102,541,3373,0.69878446486807,0,0,335,272,20,1544,33,1288,5,33
"125","2020-04-18",164,2,102,525,3373,0.69878446486807,0,0,335,272,24,1568,25,1313,8,25
"126","2020-04-19",169,2,99,514,3373,0.69878446486807,0,0,335,272,22,1590,30,1343,6,30
"127","2020-04-20",155,2,97,495,3373,0.69878446486807,0,0,335,272,20,1610,20,1363,10,20
"128","2020-04-21",146,2,88,484,3373,0.69878446486807,0,0,335,272,19,1629,20,1383,5,20
"129","2020-04-22",141,2,90,480,3373,0.69878446486807,0,0,335,272,12,1641,17,1400,6,17
"130","2020-04-23",147,2,93,466,3373,0.69878446486807,0,0,335,272,18,1659,23,1423,8,23
"131","2020-04-24",141,2,83,467,3373,0.69878446486807,0,0,335,272,21,1680,22,1445,9,22
"132","2020-04-25",139,2,78,456,3373,0.69878446486807,0,0,335,272,17,1697,17,1462,6,17
"133","2020-04-26",132,2,75,443,3373,0.69878446486807,0,0,335,272,15,1712,11,1473,4,11
"134","2020-04-27",138,2,66,422,3373,0.69878446486807,0,0,335,272,24,1736,16,1489,8,16
"135","2020-04-28",138,2,64,392,3373,0.69878446486807,0,0,335,272,17,1753,19,1508,9,19
"136","2020-04-29",139,2,60,383,3373,0.69878446486807,0,0,335,272,17,1770,8,1516,7,8
"137","2020-04-30",127,2,48,361,3373,0.69878446486807,0,0,335,272,26,1796,10,1526,11,10
"138","2020-05-01",127,2,49,335,3373,0.69878446486807,0,0,335,272,14,1810,3,1529,6,3
"139","2020-05-02",116,2,51,327,3373,0.69878446486807,0,0,335,272,24,1834,12,1541,11,12
"140","2020-05-03",107,2,39,311,3373,0.69878446486807,0,0,335,272,21,1855,6,1547,10,6
"141","2020-05-04",103,2,42,295,3373,0.69878446486807,0,0,335,272,19,1874,9,1556,7,9
"142","2020-05-05",95,2,43,263,3373,0.69878446486807,0,0,335,272,18,1892,8,1564,7,8
"143","2020-05-06",81,2,35,253,3373,0.69878446486807,0,0,335,272,25,1917,9,1573,11,9
"144","2020-05-07",75,2,32,244,3373,0.69878446486807,0,0,335,272,10,1927,6,1579,3,6
"145","2020-05-08",67,2,30,225,3373,0.69878446486807,0,0,335,272,24,1951,10,1589,13,10
"146","2020-05-09",66,2,33,226,3373,0.69878446486807,0,0,335,272,16,1967,12,1601,6,12
"147","2020-05-10",66,2,36,223,3373,0.69878446486807,0,0,335,272,27,1994,6,1607,16,6
"148","2020-05-11",65,2,34,225,3373,0.69878446486807,0,0,335,272,23,2017,10,1617,15,10
"149","2020-05-12",63,2,35,220,3373,0.69878446486807,0,0,335,272,15,2032,12,1629,8,12
"150","2020-05-13",62,2,37,218,3373,0.69878446486807,0,0,335,272,16,2048,7,1636,6,7
"151","2020-05-14",62,2,38,216,3373,0.69878446486807,0,0,335,272,24,2072,8,1644,10,8
"152","2020-05-15",64,2,32,221,3373,0.69878446486807,0,0,335,272,22,2094,8,1652,16,8
"153","2020-05-16",60,2,27,207,3373,0.69878446486807,0,0,335,272,26,2120,6,1658,14,6
"154","2020-05-17",62,2,24,212,3373,0.69878446486807,0,0,335,272,18,2138,5,1663,7,5
"155","2020-05-18",59,2,23,203,3373,0.69878446486807,0,0,335,272,25,2163,5,1668,15,5
"156","2020-05-19",61,2,29,199,3373,0.69878446486807,0,0,335,272,28,2191,5,1673,14,5
"157","2020-05-20",63,2,24,195,3373,0.69878446486807,0,0,335,272,19,2210,5,1678,10,5
"158","2020-05-21",70,2,22,193,3373,0.69878446486807,0,0,335,272,22,2232,10,1688,14,10
"159","2020-05-22",65,2,19,188,3373,0.69878446486807,0,0,335,272,24,2256,8,1696,13,8
"160","2020-05-23",75,2,16,177,3373,0.69878446486807,0,0,335,272,18,2274,8,1704,7,8
"161","2020-05-24",72,2,21,176,3373,0.69878446486807,0,0,335,272,20,2294,10,1714,13,10
"162","2020-05-25",68,2,23,171,3373,0.69878446486807,0,0,335,272,19,2313,2,1716,8,2
"163","2020-05-26",68,2,28,170,3373,0.69878446486807,0,0,335,272,15,2328,2,1718,8,2
"164","2020-05-27",64,2,26,166,3373,0.69878446486807,0,0,335,272,33,2361,5,1723,18,5
"165","2020-05-28",57,2,24,160,3373,0.69878446486807,0,0,335,272,21,2382,2,1725,11,2
"166","2020-05-29",55,2,22,173,3373,0.69878446486807,0,0,335,272,10,2392,NA,NA,8,NA
"167","2020-05-30",46,2,20,163,3373,0.69878446486807,0,0,335,272,18,2410,NA,NA,6,NA
"168","2020-05-31",51,2,18,161,3373,0.69878446486807,0,0,335,272,19,2429,3,1728,8,3
"169","2020-06-01",48,2,14,160,3373,0.69878446486807,0,0,335,272,8,2437,3,1731,4,3
"170","2020-06-02",48,2,12,164,3373,0.69878446486807,0,0,335,272,16,2453,NA,NA,9,NA
"171","2020-06-03",48,2,10,155,3373,0.69878446486807,0,0,335,272,15,2468,3,1734,10,3
"172","2020-06-04",45,2,11,160,3373,0.69878446486807,0,0,335,272,18,2486,1,1735,7,1
"173","2020-06-05",49,2,11,163,3373,0.69878446486807,0,0,335,272,11,2497,1,1736,5,1
"174","2020-06-06",47,2,10,162,3373,0.69878446486807,0,0,335,272,22,2519,2,1738,10,2
"175","2020-06-07",41,2,11,160,3373,0.69878446486807,0,0,335,272,16,2535,2,1740,4,2
"176","2020-03-14",9,3,265,262,3399,0.486025301559282,0,0,309,939,59,169,23,138,40,23
"177","2020-03-15",17,3,274,334,3399,0.486025301559282,0,0,309,939,85,254,61,199,62,61
"178","2020-03-16",29,3,332,405,3399,0.486025301559282,0,0,309,939,73,327,47,246,60,47
"179","2020-03-17",44,3,330,467,3399,0.486025301559282,0,0,309,939,101,428,36,282,88,36
"180","2020-03-18",56,3,332,521,3399,0.486025301559282,0,0,309,939,83,511,30,312,74,30
"181","2020-03-19",78,3,318,575,3399,0.486025301559282,0,0,309,939,103,614,48,360,91,48
"182","2020-03-20",95,3,298,639,3399,0.486025301559282,0,0,309,939,146,760,29,389,133,29
"183","2020-03-21",98,3,286,691,3399,0.486025301559282,0,0,309,939,114,874,45,434,104,45
"184","2020-03-22",112,3,278,733,3399,0.486025301559282,0,0,309,939,137,1011,25,459,128,25
"185","2020-03-23",132,3,279,750,3399,0.486025301559282,0,0,309,939,133,1144,34,493,124,34
"186","2020-03-24",159,3,265,776,3399,0.486025301559282,0,0,309,939,175,1319,34,527,167,34
"187","2020-03-25",185,3,294,796,3399,0.486025301559282,0,0,309,939,186,1505,33,560,181,33
"188","2020-03-26",209,3,290,803,3399,0.486025301559282,0,0,309,939,197,1702,28,588,187,28
"189","2020-03-27",224,3,282,794,3399,0.486025301559282,0,0,309,939,184,1886,21,609,172,21
"190","2020-03-28",232,3,269,794,3399,0.486025301559282,0,0,309,939,168,2054,24,633,158,24
"191","2020-03-29",241,3,261,792,3399,0.486025301559282,0,0,309,939,147,2201,32,665,133,32
"192","2020-03-30",245,3,260,787,3399,0.486025301559282,0,0,309,939,231,2432,27,692,224,27
"193","2020-03-31",243,3,233,780,3399,0.486025301559282,0,0,309,939,171,2603,21,713,162,21
"194","2020-04-01",231,3,260,769,3399,0.486025301559282,0,0,309,939,176,2779,32,745,172,32
"195","2020-04-02",223,3,259,750,3399,0.486025301559282,0,0,309,939,193,2972,31,776,187,31
"196","2020-04-03",226,3,249,707,3399,0.486025301559282,0,0,309,939,183,3155,39,815,180,39
"197","2020-04-04",236,3,249,668,3399,0.486025301559282,0,0,309,939,156,3311,13,828,154,13
"198","2020-04-05",239,3,239,663,3399,0.486025301559282,0,0,309,939,168,3479,42,870,167,42
"199","2020-04-06",228,3,233,662,3399,0.486025301559282,0,0,309,939,188,3667,22,892,183,22
"200","2020-04-07",211,3,233,636,3399,0.486025301559282,0,0,309,939,168,3835,50,942,158,50
"201","2020-04-08",213,3,228,620,3399,0.486025301559282,0,0,309,939,163,3998,43,985,159,43
"202","2020-04-09",204,3,235,586,3399,0.486025301559282,0,0,309,939,144,4142,42,1027,140,42
"203","2020-04-10",191,3,231,557,3399,0.486025301559282,0,0,309,939,121,4263,25,1052,118,25
"204","2020-04-11",183,3,233,543,3399,0.486025301559282,0,0,309,939,140,4403,27,1079,136,27
"205","2020-04-12",168,3,242,516,3399,0.486025301559282,0,0,309,939,108,4511,12,1091,106,12
"206","2020-04-13",169,3,246,488,3399,0.486025301559282,0,0,309,939,92,4603,30,1121,88,30
"207","2020-04-14",163,3,224,459,3399,0.486025301559282,0,0,309,939,106,4709,39,1160,105,39
"208","2020-04-15",149,3,212,463,3399,0.486025301559282,0,0,309,939,92,4801,38,1198,91,38
"209","2020-04-16",145,3,223,456,3399,0.486025301559282,0,0,309,939,71,4872,19,1217,68,19
"210","2020-04-17",140,3,224,441,3399,0.486025301559282,0,0,309,939,78,4950,19,1236,78,19
"211","2020-04-18",131,3,232,424,3399,0.486025301559282,0,0,309,939,75,5025,15,1251,73,15
"212","2020-04-19",135,3,250,415,3399,0.486025301559282,0,0,309,939,80,5105,14,1265,79,14
"213","2020-04-20",124,3,238,403,3399,0.486025301559282,0,0,309,939,50,5155,31,1296,47,31
"214","2020-04-21",121,3,217,387,3399,0.486025301559282,0,0,309,939,52,5207,35,1331,49,35
"215","2020-04-22",123,3,219,372,3399,0.486025301559282,0,0,309,939,46,5253,29,1360,45,29
"216","2020-04-23",111,3,215,352,3399,0.486025301559282,0,0,309,939,51,5304,25,1385,49,25
"217","2020-04-24",103,3,225,346,3399,0.486025301559282,0,0,309,939,35,5339,21,1406,31,21
"218","2020-04-25",103,3,211,345,3399,0.486025301559282,0,0,309,939,34,5373,18,1424,31,18
"219","2020-04-26",103,3,212,339,3399,0.486025301559282,0,0,309,939,33,5406,13,1437,33,13
"220","2020-04-27",100,3,225,316,3399,0.486025301559282,0,0,309,939,37,5443,15,1452,35,15
"221","2020-04-28",99,3,233,310,3399,0.486025301559282,0,0,309,939,28,5471,14,1466,28,14
"222","2020-04-29",96,3,228,298,3399,0.486025301559282,0,0,309,939,25,5496,10,1476,24,10
"223","2020-04-30",98,3,218,282,3399,0.486025301559282,0,0,309,939,34,5530,11,1487,31,11
"224","2020-05-01",103,3,222,283,3399,0.486025301559282,0,0,309,939,22,5552,19,1506,21,19
"225","2020-05-02",101,3,228,269,3399,0.486025301559282,0,0,309,939,22,5574,10,1516,22,10
"226","2020-05-03",92,3,229,264,3399,0.486025301559282,0,0,309,939,16,5590,11,1527,13,11
"227","2020-05-04",88,3,217,254,3399,0.486025301559282,0,0,309,939,19,5609,16,1543,16,16
"228","2020-05-05",85,3,210,249,3399,0.486025301559282,0,0,309,939,15,5624,9,1552,15,9
"229","2020-05-06",81,3,198,242,3399,0.486025301559282,0,0,309,939,17,5641,9,1561,13,9
"230","2020-05-07",72,3,193,237,3399,0.486025301559282,0,0,309,939,7,5648,7,1568,5,7
"231","2020-05-08",66,3,187,232,3399,0.486025301559282,0,0,309,939,15,5663,6,1574,14,6
"232","2020-05-09",64,3,176,224,3399,0.486025301559282,0,0,309,939,7,5670,9,1583,7,9
"233","2020-05-10",60,3,168,228,3399,0.486025301559282,0,0,309,939,8,5678,2,1585,5,2
"234","2020-05-11",62,3,157,232,3399,0.486025301559282,0,0,309,939,9,5687,8,1593,8,8
"235","2020-05-12",63,3,160,242,3399,0.486025301559282,0,0,309,939,4,5691,10,1603,4,10
"236","2020-05-13",61,3,180,242,3399,0.486025301559282,0,0,309,939,7,5698,12,1615,6,12
"237","2020-05-14",66,3,180,242,3399,0.486025301559282,0,0,309,939,6,5704,7,1622,4,7
"238","2020-05-15",70,3,181,232,3399,0.486025301559282,0,0,309,939,3,5707,9,1631,2,9
"239","2020-05-16",65,3,181,242,3399,0.486025301559282,0,0,309,939,7,5714,3,1634,5,3
"240","2020-05-17",66,3,188,238,3399,0.486025301559282,0,0,309,939,3,5717,3,1637,1,3
"241","2020-05-18",60,3,175,242,3399,0.486025301559282,0,0,309,939,7,5724,3,1640,5,3
"242","2020-05-19",58,3,172,239,3399,0.486025301559282,0,0,309,939,5,5729,2,1642,4,2
"243","2020-05-20",66,3,162,231,3399,0.486025301559282,0,0,309,939,5,5734,4,1646,5,4
"244","2020-05-21",66,3,146,222,3399,0.486025301559282,0,0,309,939,1,5735,1,1647,NA,1
"245","2020-05-22",67,3,144,213,3399,0.486025301559282,0,0,309,939,3,5738,2,1649,2,2
"246","2020-05-23",71,3,147,211,3399,0.486025301559282,0,0,309,939,1,5739,3,1652,NA,3
"247","2020-05-24",67,3,146,202,3399,0.486025301559282,0,0,309,939,2,5741,3,1655,NA,3
"248","2020-05-25",74,3,137,195,3399,0.486025301559282,0,0,309,939,2,5743,2,1657,2,2
"249","2020-05-26",73,3,141,196,3399,0.486025301559282,0,0,309,939,NA,NA,2,1659,NA,2
"250","2020-05-27",65,3,140,191,3399,0.486025301559282,0,0,309,939,4,5747,1,1660,2,1
"251","2020-05-28",60,3,151,196,3399,0.486025301559282,0,0,309,939,3,5750,2,1662,2,2
"252","2020-05-29",57,3,139,193,3399,0.486025301559282,0,0,309,939,3,5753,1,1663,1,1
"253","2020-05-30",57,3,138,185,3399,0.486025301559282,0,0,309,939,3,5756,2,1665,1,2
"254","2020-05-31",56,3,138,188,3399,0.486025301559282,0,0,309,939,2,5758,3,1668,NA,3
"255","2020-06-01",56,3,129,181,3399,0.486025301559282,0,0,309,939,3,5761,2,1670,1,2
"256","2020-06-02",55,3,128,183,3399,0.486025301559282,0,0,309,939,NA,NA,NA,NA,NA,NA
"257","2020-06-03",53,3,116,182,3399,0.486025301559282,0,0,309,939,2,5763,1,1671,2,1
"258","2020-06-04",55,3,116,189,3399,0.486025301559282,0,0,309,939,1,5764,2,1673,1,2
"259","2020-06-05",50,3,107,187,3399,0.486025301559282,0,0,309,939,1,5765,2,1675,NA,2
"260","2020-06-06",47,3,108,178,3399,0.486025301559282,0,0,309,939,1,5766,1,1676,NA,1
"261","2020-06-07",48,3,105,183,3399,0.486025301559282,0,0,309,939,1,5767,1,1677,1,1
"262","2020-03-14",2,4,276,175,3398,0.771924661565627,0,0,307,452,203,537,77,351,135,77
"263","2020-03-15",4,4,299,217,3398,0.771924661565627,0,0,307,452,257,794,48,399,208,48
"264","2020-03-16",11,4,281,267,3398,0.771924661565627,0,0,307,452,336,1130,43,442,293,43
"265","2020-03-17",23,4,257,323,3398,0.771924661565627,0,0,307,452,445,1575,58,500,409,58
"266","2020-03-18",34,4,241,387,3398,0.771924661565627,0,0,307,452,509,2084,23,523,469,23
"267","2020-03-19",48,4,220,440,3398,0.771924661565627,0,0,307,452,555,2639,37,560,524,37
"268","2020-03-20",68,4,172,496,3398,0.771924661565627,0,0,307,452,751,3390,21,581,712,21
