"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"57","2020-05-03",317,1,279,892,8457,0.287927160931773,2085,9717,851,1042,50,5851,43,1861,14,43
"58","2020-05-04",316,1,268,873,8457,0.287927160931773,2085,9717,851,1042,61,5912,43,1904,17,43
"59","2020-05-05",302,1,276,859,8457,0.287927160931773,2085,9717,851,1042,56,5968,36,1940,17,36
"60","2020-05-06",294,1,267,836,8457,0.287927160931773,2085,9717,851,1042,55,6023,23,1963,11,23
"61","2020-05-07",289,1,246,803,8457,0.287927160931773,2085,9717,851,1042,56,6079,19,1982,16,19
"62","2020-05-08",297,1,226,763,8457,0.287927160931773,2085,9717,851,1042,46,6125,18,2000,6,18
"63","2020-05-09",300,1,207,730,8457,0.287927160931773,2085,9717,851,1042,46,6171,14,2014,12,14
"64","2020-05-10",253,1,226,707,8457,0.287927160931773,2085,9717,851,1042,40,6211,34,2048,9,34
"65","2020-05-11",230,1,212,672,8457,0.287927160931773,2085,9717,851,1042,34,6245,16,2064,8,16
"66","2020-05-12",225,1,200,640,8457,0.287927160931773,2085,9717,851,1042,34,6279,21,2085,9,21
"67","2020-05-13",218,1,202,611,8457,0.287927160931773,2085,9717,851,1042,29,6308,23,2108,5,23
"68","2020-05-14",217,1,236,593,8457,0.287927160931773,2085,9717,851,1042,37,6345,49,2157,6,49
"69","2020-05-15",205,1,244,549,8457,0.287927160931773,2085,9717,851,1042,22,6367,35,2192,6,35
"70","2020-05-16",185,1,232,516,8457,0.287927160931773,2085,9717,851,1042,24,6391,21,2213,5,21
"71","2020-05-17",176,1,212,495,8457,0.287927160931773,2085,9717,851,1042,35,6426,16,2229,1,16
"72","2020-05-18",179,1,212,479,8457,0.287927160931773,2085,9717,851,1042,25,6451,21,2250,5,21
"73","2020-05-19",171,1,232,440,8457,0.287927160931773,2085,9717,851,1042,28,6479,32,2282,10,32
"74","2020-05-20",164,1,257,415,8457,0.287927160931773,2085,9717,851,1042,24,6503,57,2339,9,57
"75","2020-05-21",156,1,281,383,8457,0.287927160931773,2085,9717,851,1042,12,6515,55,2394,NA,55
"76","2020-05-22",136,1,273,379,8457,0.287927160931773,2085,9717,851,1042,24,6539,31,2425,1,31
"77","2020-05-23",137,1,259,360,8457,0.287927160931773,2085,9717,851,1042,22,6561,30,2455,4,30
"78","2020-05-24",128,1,251,353,8457,0.287927160931773,2085,9717,851,1042,18,6579,29,2484,4,29
"79","2020-05-25",118,1,269,329,8457,0.287927160931773,2085,9717,851,1042,19,6598,53,2537,3,53
"80","2020-05-26",111,1,263,307,8457,0.287927160931773,2085,9717,851,1042,19,6617,28,2565,3,28
"81","2020-05-27",108,1,288,288,8457,0.287927160931773,2085,9717,851,1042,23,6640,57,2622,7,57
"82","2020-05-28",102,1,302,281,8457,0.287927160931773,2085,9717,851,1042,17,6657,52,2674,4,52
"83","2020-05-29",91,1,320,275,8457,0.287927160931773,2085,9717,851,1042,19,6676,63,2737,3,63
"84","2020-05-30",93,1,292,259,8457,0.287927160931773,2085,9717,851,1042,16,6692,33,2770,5,33
"85","2020-05-31",82,1,288,247,8457,0.287927160931773,2085,9717,851,1042,17,6709,35,2805,7,35
"86","2020-06-01",78,1,283,240,8457,0.287927160931773,2085,9717,851,1042,17,6726,36,2841,2,36
"87","2020-06-02",74,1,285,249,8457,0.287927160931773,2085,9717,851,1042,26,6752,39,2880,5,39
"88","2020-06-03",76,1,261,258,8457,0.287927160931773,2085,9717,851,1042,28,6780,27,2907,8,27
"89","2020-06-04",74,1,249,249,8457,0.287927160931773,2085,9717,851,1042,16,6796,38,2945,5,38
"90","2020-06-05",82,1,261,230,8457,0.287927160931773,2085,9717,851,1042,12,6808,40,2985,5,40
"91","2020-06-06",72,1,253,217,8457,0.287927160931773,2085,9717,851,1042,14,6822,41,3026,2,41
"92","2020-06-07",67,1,258,208,8457,0.287927160931773,2085,9717,851,1042,11,6833,39,3065,4,39
"93","2020-03-13",1,2,52,143,7106,0.591190543202927,2115,8720,759,766,70,202,24,70,5,24
"94","2020-03-14",16,2,80,205,7106,0.591190543202927,2115,8720,759,766,78,280,32,102,10,32
"95","2020-03-15",40,2,114,284,7106,0.591190543202927,2115,8720,759,766,91,371,39,141,26,39
"96","2020-03-16",39,2,143,362,7106,0.591190543202927,2115,8720,759,766,86,457,33,174,32,33
"97","2020-03-17",40,2,134,464,7106,0.591190543202927,2115,8720,759,766,93,550,44,218,32,44
"98","2020-03-18",57,2,102,551,7106,0.591190543202927,2115,8720,759,766,95,645,23,241,34,23
"99","2020-03-19",79,2,92,657,7106,0.591190543202927,2115,8720,759,766,108,753,32,273,33,32
"100","2020-03-20",140,2,125,772,7106,0.591190543202927,2115,8720,759,766,95,848,18,291,44,18
"101","2020-03-21",213,2,163,876,7106,0.591190543202927,2115,8720,759,766,124,972,25,316,55,25
"102","2020-03-22",223,2,196,980,7106,0.591190543202927,2115,8720,759,766,114,1086,19,335,54,19
"103","2020-03-23",232,2,221,1100,7106,0.591190543202927,2115,8720,759,766,119,1205,33,368,61,33
"104","2020-03-24",266,2,211,1188,7106,0.591190543202927,2115,8720,759,766,136,1341,45,413,72,45
"105","2020-03-25",285,2,190,1326,7106,0.591190543202927,2115,8720,759,766,125,1466,47,460,71,47
"106","2020-03-26",321,2,182,1440,7106,0.591190543202927,2115,8720,759,766,115,1581,41,501,63,41
"107","2020-03-27",456,2,176,1525,7106,0.591190543202927,2115,8720,759,766,129,1710,51,552,70,51
"108","2020-03-28",459,2,188,1609,7106,0.591190543202927,2115,8720,759,766,158,1868,52,604,104,52
"109","2020-03-29",488,2,213,1652,7106,0.591190543202927,2115,8720,759,766,145,2013,34,638,77,34
"110","2020-03-30",512,2,193,1715,7106,0.591190543202927,2115,8720,759,766,149,2162,26,664,74,26
"111","2020-03-31",503,2,180,1717,7106,0.591190543202927,2115,8720,759,766,127,2289,25,689,58,25
"112","2020-04-01",540,2,182,1770,7106,0.591190543202927,2115,8720,759,766,171,2460,30,719,98,30
"113","2020-04-02",532,2,240,1770,7106,0.591190543202927,2115,8720,759,766,139,2599,30,749,64,30
"114","2020-04-03",613,2,262,1778,7106,0.591190543202927,2115,8720,759,766,147,2746,37,786,85,37
"115","2020-04-04",648,2,255,1801,7106,0.591190543202927,2115,8720,759,766,132,2878,38,824,68,38
"116","2020-04-05",570,2,238,1770,7106,0.591190543202927,2115,8720,759,766,136,3014,29,853,77,29
"117","2020-04-06",556,2,208,1762,7106,0.591190543202927,2115,8720,759,766,129,3143,52,905,74,52
"118","2020-04-07",573,2,206,1717,7106,0.591190543202927,2115,8720,759,766,110,3253,31,936,56,31
"119","2020-04-08",566,2,181,1691,7106,0.591190543202927,2115,8720,759,766,122,3375,34,970,66,34
"120","2020-04-09",579,2,191,1671,7106,0.591190543202927,2115,8720,759,766,130,3505,42,1012,66,42
"121","2020-04-10",598,2,187,1606,7106,0.591190543202927,2115,8720,759,766,117,3622,31,1043,63,31
"122","2020-04-11",575,2,220,1582,7106,0.591190543202927,2115,8720,759,766,112,3734,35,1078,62,35
"123","2020-04-12",580,2,229,1542,7106,0.591190543202927,2115,8720,759,766,112,3846,34,1112,52,34
"124","2020-04-13",577,2,226,1497,7106,0.591190543202927,2115,8720,759,766,109,3955,39,1151,54,39
"125","2020-04-14",545,2,216,1481,7106,0.591190543202927,2115,8720,759,766,104,4059,51,1202,44,51
"126","2020-04-15",522,2,209,1430,7106,0.591190543202927,2115,8720,759,766,128,4187,25,1227,67,25
"127","2020-04-16",507,2,195,1370,7106,0.591190543202927,2115,8720,759,766,107,4294,41,1268,40,41
"128","2020-04-17",508,2,191,1315,7106,0.591190543202927,2115,8720,759,766,84,4378,31,1299,34,31
"129","2020-04-18",504,2,212,1247,7106,0.591190543202927,2115,8720,759,766,82,4460,41,1340,41,41
"130","2020-04-19",419,2,223,1180,7106,0.591190543202927,2115,8720,759,766,98,4558,61,1401,50,61
"131","2020-04-20",404,2,256,1117,7106,0.591190543202927,2115,8720,759,766,83,4641,52,1453,40,52
"132","2020-04-21",384,2,275,1077,7106,0.591190543202927,2115,8720,759,766,107,4748,54,1507,47,54
"133","2020-04-22",372,2,293,1042,7106,0.591190543202927,2115,8720,759,766,76,4824,77,1584,27,77
"134","2020-04-23",348,2,319,998,7106,0.591190543202927,2115,8720,759,766,82,4906,43,1627,41,43
"135","2020-04-24",307,2,332,968,7106,0.591190543202927,2115,8720,759,766,69,4975,45,1672,28,45
"136","2020-04-25",296,2,304,915,7106,0.591190543202927,2115,8720,759,766,78,5053,48,1720,31,48
"137","2020-04-26",287,2,261,852,7106,0.591190543202927,2115,8720,759,766,64,5117,30,1750,25,30
"138","2020-04-27",273,2,222,793,7106,0.591190543202927,2115,8720,759,766,61,5178,29,1779,32,29
"139","2020-04-28",268,2,199,754,7106,0.591190543202927,2115,8720,759,766,72,5250,23,1802,22,23
"140","2020-04-29",261,2,190,744,7106,0.591190543202927,2115,8720,759,766,56,5306,29,1831,26,29
"141","2020-04-30",267,2,218,704,7106,0.591190543202927,2115,8720,759,766,76,5382,38,1869,34,38
"142","2020-05-01",258,2,193,686,7106,0.591190543202927,2115,8720,759,766,54,5436,33,1902,20,33
"143","2020-05-02",255,2,181,682,7106,0.591190543202927,2115,8720,759,766,63,5499,46,1948,26,46
"144","2020-05-03",213,2,174,651,7106,0.591190543202927,2115,8720,759,766,58,5557,35,1983,19,35
"145","2020-05-04",199,2,162,616,7106,0.591190543202927,2115,8720,759,766,41,5598,30,2013,13,30
"146","2020-05-05",203,2,198,604,7106,0.591190543202927,2115,8720,759,766,39,5637,42,2055,13,42
"147","2020-05-06",205,2,212,583,7106,0.591190543202927,2115,8720,759,766,48,5685,35,2090,17,35
"148","2020-05-07",202,2,253,565,7106,0.591190543202927,2115,8720,759,766,56,5741,26,2116,18,26
"149","2020-05-08",205,2,262,547,7106,0.591190543202927,2115,8720,759,766,42,5783,25,2141,12,25
"150","2020-05-09",190,2,298,524,7106,0.591190543202927,2115,8720,759,766,43,5826,44,2185,16,44
"151","2020-05-10",203,2,292,491,7106,0.591190543202927,2115,8720,759,766,38,5864,68,2253,7,68
"152","2020-05-11",198,2,295,471,7106,0.591190543202927,2115,8720,759,766,36,5900,29,2282,9,29
"153","2020-05-12",185,2,280,467,7106,0.591190543202927,2115,8720,759,766,39,5939,37,2319,11,37
"154","2020-05-13",175,2,278,454,7106,0.591190543202927,2115,8720,759,766,31,5970,27,2346,10,27
"155","2020-05-14",165,2,262,431,7106,0.591190543202927,2115,8720,759,766,39,6009,32,2378,9,32
"156","2020-05-15",158,2,255,413,7106,0.591190543202927,2115,8720,759,766,37,6046,14,2392,7,14
"157","2020-05-16",158,2,241,399,7106,0.591190543202927,2115,8720,759,766,27,6073,21,2413,6,21
"158","2020-05-17",135,2,239,374,7106,0.591190543202927,2115,8720,759,766,34,6107,19,2432,6,19
"159","2020-05-18",125,2,225,350,7106,0.591190543202927,2115,8720,759,766,29,6136,17,2449,9,17
"160","2020-05-19",129,2,190,342,7106,0.591190543202927,2115,8720,759,766,28,6164,7,2456,10,8
"161","2020-05-20",124,2,197,332,7106,0.591190543202927,2115,8720,759,766,28,6192,13,2469,4,13
"162","2020-05-21",122,2,202,318,7106,0.591190543202927,2115,8720,759,766,18,6210,41,2510,5,41
"163","2020-05-22",117,2,200,291,7106,0.591190543202927,2115,8720,759,766,18,6228,47,2557,6,47
"164","2020-05-23",123,2,199,272,7106,0.591190543202927,2115,8720,759,766,23,6251,52,2609,5,52
"165","2020-05-24",111,2,208,267,7106,0.591190543202927,2115,8720,759,766,27,6278,40,2649,5,40
"166","2020-05-25",105,2,208,258,7106,0.591190543202927,2115,8720,759,766,16,6294,24,2673,3,24
"167","2020-05-26",96,2,188,244,7106,0.591190543202927,2115,8720,759,766,30,6324,42,2715,6,42
"168","2020-05-27",95,2,208,234,7106,0.591190543202927,2115,8720,759,766,23,6347,43,2758,4,43
"169","2020-05-28",87,2,196,226,7106,0.591190543202927,2115,8720,759,766,17,6364,33,2791,4,33
"170","2020-05-29",74,2,172,211,7106,0.591190543202927,2115,8720,759,766,21,6385,34,2825,5,34
"171","2020-05-30",64,2,188,197,7106,0.591190543202927,2115,8720,759,766,22,6407,20,2845,3,20
"172","2020-05-31",69,2,182,191,7106,0.591190543202927,2115,8720,759,766,12,6419,33,2878,3,33
"173","2020-06-01",69,2,173,182,7106,0.591190543202927,2115,8720,759,766,17,6436,21,2899,5,21
"174","2020-06-02",59,2,195,179,7106,0.591190543202927,2115,8720,759,766,15,6451,29,2928,2,29
"175","2020-06-03",62,2,209,174,7106,0.591190543202927,2115,8720,759,766,17,6468,39,2967,3,39
"176","2020-06-04",61,2,214,151,7106,0.591190543202927,2115,8720,759,766,16,6484,45,3012,6,45
"177","2020-06-05",64,2,236,144,7106,0.591190543202927,2115,8720,759,766,13,6497,38,3050,1,38
"178","2020-06-06",66,2,244,133,7106,0.591190543202927,2115,8720,759,766,11,6508,33,3083,2,33
"179","2020-06-07",64,2,216,130,7106,0.591190543202927,2115,8720,759,766,8,6516,49,3132,NA,49
"180","2020-03-13",10,3,142,227,8306,0.423428846616903,1980,8253,970,2243,42,109,35,98,22,35
"181","2020-03-14",18,3,130,327,8306,0.423428846616903,1980,8253,970,2243,53,162,21,119,25,21
"182","2020-03-15",35,3,159,419,8306,0.423428846616903,1980,8253,970,2243,53,215,18,137,31,18
"183","2020-03-16",45,3,175,537,8306,0.423428846616903,1980,8253,970,2243,82,297,40,177,51,40
"184","2020-03-17",56,3,227,668,8306,0.423428846616903,1980,8253,970,2243,76,373,29,206,47,29
"185","2020-03-18",73,3,251,796,8306,0.423428846616903,1980,8253,970,2243,90,463,35,241,66,35
"186","2020-03-19",99,3,283,921,8306,0.423428846616903,1980,8253,970,2243,75,538,42,283,52,42
"187","2020-03-20",180,3,302,1037,8306,0.423428846616903,1980,8253,970,2243,121,659,30,313,102,30
"188","2020-03-21",214,3,307,1174,8306,0.423428846616903,1980,8253,970,2243,121,780,50,363,93,50
"189","2020-03-22",316,3,304,1288,8306,0.423428846616903,1980,8253,970,2243,140,920,33,396,119,33
"190","2020-03-23",351,3,294,1408,8306,0.423428846616903,1980,8253,970,2243,143,1063,28,424,124,28
"191","2020-03-24",353,3,306,1524,8306,0.423428846616903,1980,8253,970,2243,168,1231,27,451,151,27
"192","2020-03-25",400,3,307,1648,8306,0.423428846616903,1980,8253,970,2243,154,1385,23,474,131,23
"193","2020-03-26",421,3,277,1729,8306,0.423428846616903,1980,8253,970,2243,165,1550,25,499,151,25
"194","2020-03-27",521,3,287,1800,8306,0.423428846616903,1980,8253,970,2243,165,1715,30,529,147,30
"195","2020-03-28",569,3,267,1860,8306,0.423428846616903,1980,8253,970,2243,166,1881,64,593,150,64
"196","2020-03-29",542,3,299,1907,8306,0.423428846616903,1980,8253,970,2243,180,2061,57,650,159,57
"197","2020-03-30",555,3,316,1945,8306,0.423428846616903,1980,8253,970,2243,163,2224,43,693,151,43
"198","2020-03-31",574,3,302,1986,8306,0.423428846616903,1980,8253,970,2243,208,2432,61,754,186,61
"199","2020-04-01",586,3,309,1997,8306,0.423428846616903,1980,8253,970,2243,198,2630,34,788,180,34
"200","2020-04-02",614,3,292,1977,8306,0.423428846616903,1980,8253,970,2243,225,2855,35,823,210,35
"201","2020-04-03",709,3,299,1987,8306,0.423428846616903,1980,8253,970,2243,169,3024,43,866,149,43
"202","2020-04-04",698,3,290,1983,8306,0.423428846616903,1980,8253,970,2243,211,3235,35,901,192,35
"203","2020-04-05",670,3,317,1958,8306,0.423428846616903,1980,8253,970,2243,179,3414,25,926,160,25
"204","2020-04-06",660,3,310,1894,8306,0.423428846616903,1980,8253,970,2243,227,3641,38,964,202,38
"205","2020-04-07",638,3,308,1855,8306,0.423428846616903,1980,8253,970,2243,162,3803,36,1000,142,36
"206","2020-04-08",623,3,316,1796,8306,0.423428846616903,1980,8253,970,2243,162,3965,29,1029,154,29
"207","2020-04-09",615,3,322,1757,8306,0.423428846616903,1980,8253,970,2243,166,4131,28,1057,154,28
"208","2020-04-10",606,3,321,1725,8306,0.423428846616903,1980,8253,970,2243,153,4284,25,1082,139,25
"209","2020-04-11",617,3,316,1680,8306,0.423428846616903,1980,8253,970,2243,148,4432,25,1107,138,25
"210","2020-04-12",568,3,310,1651,8306,0.423428846616903,1980,8253,970,2243,158,4590,13,1120,145,13
"211","2020-04-13",552,3,319,1588,8306,0.423428846616903,1980,8253,970,2243,104,4694,18,1138,94,18
"212","2020-04-14",534,3,335,1539,8306,0.423428846616903,1980,8253,970,2243,100,4794,46,1184,84,46
"213","2020-04-15",522,3,332,1487,8306,0.423428846616903,1980,8253,970,2243,115,4909,48,1232,102,48
"214","2020-04-16",504,3,325,1434,8306,0.423428846616903,1980,8253,970,2243,82,4991,31,1263,70,31
"215","2020-04-17",533,3,298,1409,8306,0.423428846616903,1980,8253,970,2243,86,5077,25,1288,72,25
"216","2020-04-18",511,3,300,1349,8306,0.423428846616903,1980,8253,970,2243,58,5135,28,1316,51,28
"217","2020-04-19",451,3,302,1309,8306,0.423428846616903,1980,8253,970,2243,89,5224,26,1342,70,26
"218","2020-04-20",440,3,312,1243,8306,0.423428846616903,1980,8253,970,2243,69,5293,19,1361,55,19
"219","2020-04-21",426,3,312,1205,8306,0.423428846616903,1980,8253,970,2243,69,5362,26,1387,54,26
"220","2020-04-22",422,3,295,1139,8306,0.423428846616903,1980,8253,970,2243,50,5412,27,1414,41,27
"221","2020-04-23",410,3,272,1071,8306,0.423428846616903,1980,8253,970,2243,56,5468,26,1440,44,26
"222","2020-04-24",388,3,287,1047,8306,0.423428846616903,1980,8253,970,2243,52,5520,22,1462,38,22
"223","2020-04-25",361,3,281,982,8306,0.423428846616903,1980,8253,970,2243,54,5574,33,1495,49,33
"224","2020-04-26",335,3,321,947,8306,0.423428846616903,1980,8253,970,2243,52,5626,29,1524,48,29
"225","2020-04-27",328,3,321,905,8306,0.423428846616903,1980,8253,970,2243,35,5661,43,1567,24,43
"226","2020-04-28",311,3,324,863,8306,0.423428846616903,1980,8253,970,2243,43,5704,31,1598,37,31
"227","2020-04-29",288,3,326,835,8306,0.423428846616903,1980,8253,970,2243,39,5743,34,1632,33,34
"228","2020-04-30",278,3,321,788,8306,0.423428846616903,1980,8253,970,2243,39,5782,32,1664,30,32
"229","2020-05-01",235,3,353,748,8306,0.423428846616903,1980,8253,970,2243,36,5818,20,1684,24,20
"230","2020-05-02",251,3,370,731,8306,0.423428846616903,1980,8253,970,2243,34,5852,25,1709,26,25
"231","2020-05-03",235,3,390,689,8306,0.423428846616903,1980,8253,970,2243,26,5878,22,1731,18,22
"232","2020-05-04",226,3,376,677,8306,0.423428846616903,1980,8253,970,2243,29,5907,32,1763,21,32
"233","2020-05-05",216,3,348,648,8306,0.423428846616903,1980,8253,970,2243,27,5934,25,1788,16,25
"234","2020-05-06",214,3,350,612,8306,0.423428846616903,1980,8253,970,2243,31,5965,26,1814,21,26
"235","2020-05-07",205,3,369,597,8306,0.423428846616903,1980,8253,970,2243,27,5992,30,1844,19,30
"236","2020-05-08",190,3,364,569,8306,0.423428846616903,1980,8253,970,2243,23,6015,41,1885,14,41
"237","2020-05-09",166,3,359,543,8306,0.423428846616903,1980,8253,970,2243,27,6042,36,1921,15,36
"238","2020-05-10",180,3,360,535,8306,0.423428846616903,1980,8253,970,2243,30,6072,55,1976,17,55
"239","2020-05-11",172,3,340,513,8306,0.423428846616903,1980,8253,970,2243,21,6093,41,2017,18,41
"240","2020-05-12",159,3,353,485,8306,0.423428846616903,1980,8253,970,2243,26,6119,22,2039,16,22
"241","2020-05-13",161,3,322,459,8306,0.423428846616903,1980,8253,970,2243,28,6147,35,2074,16,35
"242","2020-05-14",167,3,350,434,8306,0.423428846616903,1980,8253,970,2243,20,6167,34,2108,13,34
"243","2020-05-15",179,3,360,417,8306,0.423428846616903,1980,8253,970,2243,23,6190,35,2143,16,35
"244","2020-05-16",182,3,355,411,8306,0.423428846616903,1980,8253,970,2243,23,6213,30,2173,14,30
"245","2020-05-17",150,3,348,400,8306,0.423428846616903,1980,8253,970,2243,31,6244,27,2200,22,27
"246","2020-05-18",148,3,344,382,8306,0.423428846616903,1980,8253,970,2243,18,6262,35,2235,10,35
"247","2020-05-19",152,3,358,370,8306,0.423428846616903,1980,8253,970,2243,14,6276,29,2264,9,29
"248","2020-05-20",148,3,348,371,8306,0.423428846616903,1980,8253,970,2243,19,6295,24,2288,8,24
"249","2020-05-21",132,3,321,350,8306,0.423428846616903,1980,8253,970,2243,12,6307,38,2326,9,38
"250","2020-05-22",123,3,330,329,8306,0.423428846616903,1980,8253,970,2243,17,6324,25,2351,10,25
"251","2020-05-23",119,3,316,301,8306,0.423428846616903,1980,8253,970,2243,20,6344,23,2374,17,23
"252","2020-05-24",116,3,303,291,8306,0.423428846616903,1980,8253,970,2243,16,6360,22,2396,9,22
"253","2020-05-25",111,3,305,286,8306,0.423428846616903,1980,8253,970,2243,15,6375,26,2422,9,26
"254","2020-05-26",99,3,301,274,8306,0.423428846616903,1980,8253,970,2243,15,6390,34,2456,13,34
