"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"78","2020-05-30",119,1,105,301,3776,0.465042372881356,2055,6474,341,412,27,3465,21,1332,14,21
"79","2020-05-31",106,1,100,303,3776,0.465042372881356,2055,6474,341,412,30,3495,15,1347,14,15
"80","2020-06-01",101,1,100,288,3776,0.465042372881356,2055,6474,341,412,12,3507,9,1356,8,9
"81","2020-06-02",87,1,87,258,3776,0.465042372881356,2055,6474,341,412,11,3518,9,1365,7,9
"82","2020-06-03",78,1,81,249,3776,0.465042372881356,2055,6474,341,412,22,3540,7,1372,12,7
"83","2020-06-04",73,1,83,236,3776,0.465042372881356,2055,6474,341,412,18,3558,12,1384,11,12
"84","2020-06-05",75,1,97,221,3776,0.465042372881356,2055,6474,341,412,17,3575,28,1412,10,28
"85","2020-06-06",71,1,107,219,3776,0.465042372881356,2055,6474,341,412,21,3596,16,1428,10,16
"86","2020-06-07",67,1,112,214,3776,0.465042372881356,2055,6474,341,412,14,3610,21,1449,8,21
"87","2020-03-12",1,2,19,30,4590,0.802614379084967,2010,6713,541,264,13,25,9,13,NA,9
"88","2020-03-13",2,2,30,43,4590,0.802614379084967,2010,6713,541,264,22,47,5,18,1,5
"89","2020-03-14",4,2,40,58,4590,0.802614379084967,2010,6713,541,264,23,70,4,22,7,4
"90","2020-03-15",8,2,50,77,4590,0.802614379084967,2010,6713,541,264,16,86,6,28,3,6
"91","2020-03-16",11,2,46,97,4590,0.802614379084967,2010,6713,541,264,28,114,4,32,10,4
"92","2020-03-17",12,2,39,127,4590,0.802614379084967,2010,6713,541,264,29,143,3,35,14,3
"93","2020-03-18",18,2,31,150,4590,0.802614379084967,2010,6713,541,264,34,177,9,44,16,9
"94","2020-03-19",19,2,38,165,4590,0.802614379084967,2010,6713,541,264,31,208,9,53,21,9
"95","2020-03-20",34,2,39,192,4590,0.802614379084967,2010,6713,541,264,33,241,10,63,15,10
"96","2020-03-21",43,2,30,222,4590,0.802614379084967,2010,6713,541,264,49,290,4,67,28,4
"97","2020-03-22",58,2,29,256,4590,0.802614379084967,2010,6713,541,264,51,341,2,69,31,2
"98","2020-03-23",63,2,35,283,4590,0.802614379084967,2010,6713,541,264,26,367,10,79,13,10
"99","2020-03-24",69,2,41,320,4590,0.802614379084967,2010,6713,541,264,49,416,13,92,30,13
"100","2020-03-25",73,2,46,361,4590,0.802614379084967,2010,6713,541,264,45,461,13,105,25,13
"101","2020-03-26",86,2,63,375,4590,0.802614379084967,2010,6713,541,264,42,503,11,116,21,11
"102","2020-03-27",91,2,65,415,4590,0.802614379084967,2010,6713,541,264,51,554,5,121,32,5
"103","2020-03-28",107,2,59,457,4590,0.802614379084967,2010,6713,541,264,50,604,10,131,34,10
"104","2020-03-29",109,2,70,484,4590,0.802614379084967,2010,6713,541,264,44,648,6,137,30,6
"105","2020-03-30",107,2,73,526,4590,0.802614379084967,2010,6713,541,264,40,688,8,145,22,8
"106","2020-03-31",106,2,64,558,4590,0.802614379084967,2010,6713,541,264,41,729,13,158,29,13
"107","2020-04-01",117,2,65,610,4590,0.802614379084967,2010,6713,541,264,48,777,21,179,29,21
"108","2020-04-02",127,2,60,649,4590,0.802614379084967,2010,6713,541,264,59,836,14,193,41,14
"109","2020-04-03",175,2,64,675,4590,0.802614379084967,2010,6713,541,264,49,885,14,207,31,14
"110","2020-04-04",200,2,62,710,4590,0.802614379084967,2010,6713,541,264,63,948,12,219,43,12
"111","2020-04-05",233,2,63,733,4590,0.802614379084967,2010,6713,541,264,62,1010,19,238,37,19
"112","2020-04-06",253,2,62,775,4590,0.802614379084967,2010,6713,541,264,55,1065,11,249,33,11
"113","2020-04-07",253,2,55,826,4590,0.802614379084967,2010,6713,541,264,64,1129,11,260,37,11
"114","2020-04-08",259,2,60,855,4590,0.802614379084967,2010,6713,541,264,56,1185,10,270,32,10
"115","2020-04-09",252,2,64,864,4590,0.802614379084967,2010,6713,541,264,51,1236,18,288,29,18
"116","2020-04-10",290,2,58,886,4590,0.802614379084967,2010,6713,541,264,55,1291,13,301,31,13
"117","2020-04-11",296,2,68,901,4590,0.802614379084967,2010,6713,541,264,78,1369,16,317,47,16
"118","2020-04-12",263,2,72,931,4590,0.802614379084967,2010,6713,541,264,71,1440,27,344,52,27
"119","2020-04-13",254,2,65,933,4590,0.802614379084967,2010,6713,541,264,61,1501,14,358,45,14
"120","2020-04-14",258,2,74,968,4590,0.802614379084967,2010,6713,541,264,61,1562,14,372,42,14
"121","2020-04-15",274,2,77,982,4590,0.802614379084967,2010,6713,541,264,64,1626,9,381,44,9
"122","2020-04-16",286,2,86,970,4590,0.802614379084967,2010,6713,541,264,51,1677,22,403,25,22
"123","2020-04-17",323,2,82,974,4590,0.802614379084967,2010,6713,541,264,64,1741,23,426,37,23
"124","2020-04-18",309,2,88,984,4590,0.802614379084967,2010,6713,541,264,80,1821,22,448,54,22
"125","2020-04-19",317,2,97,974,4590,0.802614379084967,2010,6713,541,264,67,1888,21,469,41,21
"126","2020-04-20",327,2,99,989,4590,0.802614379084967,2010,6713,541,264,58,1946,27,496,36,27
"127","2020-04-21",332,2,107,999,4590,0.802614379084967,2010,6713,541,264,74,2020,26,522,48,26
"128","2020-04-22",329,2,114,993,4590,0.802614379084967,2010,6713,541,264,73,2093,28,550,47,28
"129","2020-04-23",340,2,116,980,4590,0.802614379084967,2010,6713,541,264,65,2158,15,565,41,15
"130","2020-04-24",362,2,116,963,4590,0.802614379084967,2010,6713,541,264,55,2213,33,598,39,33
"131","2020-04-25",387,2,108,939,4590,0.802614379084967,2010,6713,541,264,85,2298,16,614,59,16
"132","2020-04-26",332,2,115,937,4590,0.802614379084967,2010,6713,541,264,51,2349,36,650,29,36
"133","2020-04-27",324,2,123,918,4590,0.802614379084967,2010,6713,541,264,60,2409,25,675,41,25
"134","2020-04-28",323,2,118,888,4590,0.802614379084967,2010,6713,541,264,57,2466,33,708,43,33
"135","2020-04-29",315,2,98,877,4590,0.802614379084967,2010,6713,541,264,64,2530,28,736,43,28
"136","2020-04-30",307,2,96,831,4590,0.802614379084967,2010,6713,541,264,56,2586,27,763,36,27
"137","2020-05-01",299,2,87,815,4590,0.802614379084967,2010,6713,541,264,53,2639,29,792,33,29
"138","2020-05-02",278,2,82,805,4590,0.802614379084967,2010,6713,541,264,59,2698,24,816,32,24
"139","2020-05-03",291,2,103,771,4590,0.802614379084967,2010,6713,541,264,58,2756,21,837,40,21
"140","2020-05-04",283,2,111,746,4590,0.802614379084967,2010,6713,541,264,44,2800,23,860,30,23
"141","2020-05-05",266,2,111,733,4590,0.802614379084967,2010,6713,541,264,55,2855,11,871,33,11
"142","2020-05-06",255,2,109,706,4590,0.802614379084967,2010,6713,541,264,53,2908,25,896,33,25
"143","2020-05-07",240,2,100,687,4590,0.802614379084967,2010,6713,541,264,43,2951,16,912,25,16
"144","2020-05-08",234,2,104,660,4590,0.802614379084967,2010,6713,541,264,43,2994,14,926,26,14
"145","2020-05-09",241,2,109,647,4590,0.802614379084967,2010,6713,541,264,57,3051,14,940,37,14
"146","2020-05-10",213,2,97,628,4590,0.802614379084967,2010,6713,541,264,44,3095,18,958,29,18
"147","2020-05-11",207,2,84,596,4590,0.802614379084967,2010,6713,541,264,45,3140,28,986,31,28
"148","2020-05-12",196,2,83,571,4590,0.802614379084967,2010,6713,541,264,37,3177,28,1014,18,28
"149","2020-05-13",200,2,90,529,4590,0.802614379084967,2010,6713,541,264,40,3217,36,1050,21,36
"150","2020-05-14",199,2,87,515,4590,0.802614379084967,2010,6713,541,264,45,3262,33,1083,28,33
"151","2020-05-15",207,2,89,489,4590,0.802614379084967,2010,6713,541,264,52,3314,25,1108,29,25
"152","2020-05-16",201,2,95,469,4590,0.802614379084967,2010,6713,541,264,34,3348,22,1130,26,22
"153","2020-05-17",181,2,112,450,4590,0.802614379084967,2010,6713,541,264,36,3384,20,1150,23,20
"154","2020-05-18",173,2,104,428,4590,0.802614379084967,2010,6713,541,264,39,3423,22,1172,27,22
"155","2020-05-19",164,2,86,409,4590,0.802614379084967,2010,6713,541,264,26,3449,16,1188,12,16
"156","2020-05-20",150,2,86,388,4590,0.802614379084967,2010,6713,541,264,35,3484,12,1200,23,12
"157","2020-05-21",150,2,92,386,4590,0.802614379084967,2010,6713,541,264,21,3505,28,1228,11,28
"158","2020-05-22",150,2,81,373,4590,0.802614379084967,2010,6713,541,264,35,3540,34,1262,16,34
"159","2020-05-23",142,2,75,351,4590,0.802614379084967,2010,6713,541,264,24,3564,38,1300,17,38
"160","2020-05-24",125,2,69,333,4590,0.802614379084967,2010,6713,541,264,24,3588,25,1325,14,25
"161","2020-05-25",111,2,66,314,4590,0.802614379084967,2010,6713,541,264,22,3610,21,1346,15,21
"162","2020-05-26",105,2,66,283,4590,0.802614379084967,2010,6713,541,264,24,3634,25,1371,16,25
"163","2020-05-27",105,2,64,276,4590,0.802614379084967,2010,6713,541,264,24,3658,20,1391,13,20
"164","2020-05-28",101,2,63,260,4590,0.802614379084967,2010,6713,541,264,17,3675,32,1423,10,32
"165","2020-05-29",91,2,61,244,4590,0.802614379084967,2010,6713,541,264,27,3702,36,1459,17,36
"166","2020-05-30",80,2,57,222,4590,0.802614379084967,2010,6713,541,264,21,3723,23,1482,10,23
"167","2020-05-31",76,2,65,224,4590,0.802614379084967,2010,6713,541,264,15,3738,23,1505,11,23
"168","2020-06-01",71,2,67,214,4590,0.802614379084967,2010,6713,541,264,22,3760,20,1525,17,20
"169","2020-06-02",71,2,64,199,4590,0.802614379084967,2010,6713,541,264,22,3782,30,1555,14,30
"170","2020-06-03",67,2,53,188,4590,0.802614379084967,2010,6713,541,264,14,3796,13,1568,11,14
"171","2020-06-04",56,2,54,174,4590,0.802614379084967,2010,6713,541,264,13,3809,15,1583,7,15
"172","2020-06-05",49,2,56,163,4590,0.802614379084967,2010,6713,541,264,11,3820,24,1607,6,24
"173","2020-06-06",56,2,47,161,4590,0.802614379084967,2010,6713,541,264,15,3835,20,1627,7,20
"174","2020-06-07",54,2,54,158,4590,0.802614379084967,2010,6713,541,264,12,3847,14,1641,6,14
"175","2020-03-13",2,3,62,69,4877,0.652450276809514,1965,7226,607,1053,8,20,2,8,1,2
"176","2020-03-14",5,3,61,94,4877,0.652450276809514,1965,7226,607,1053,12,32,8,16,2,8
"177","2020-03-15",21,3,80,114,4877,0.652450276809514,1965,7226,607,1053,12,44,9,25,3,9
"178","2020-03-16",23,3,91,149,4877,0.652450276809514,1965,7226,607,1053,18,62,12,37,15,12
"179","2020-03-17",23,3,96,187,4877,0.652450276809514,1965,7226,607,1053,25,87,16,53,21,16
"180","2020-03-18",30,3,105,210,4877,0.652450276809514,1965,7226,607,1053,15,102,12,65,11,12
"181","2020-03-19",42,3,109,239,4877,0.652450276809514,1965,7226,607,1053,36,138,22,87,30,22
"182","2020-03-20",61,3,117,262,4877,0.652450276809514,1965,7226,607,1053,25,163,22,109,20,22
"183","2020-03-21",72,3,121,290,4877,0.652450276809514,1965,7226,607,1053,34,197,15,124,33,15
"184","2020-03-22",74,3,127,321,4877,0.652450276809514,1965,7226,607,1053,39,236,24,148,31,24
"185","2020-03-23",79,3,130,349,4877,0.652450276809514,1965,7226,607,1053,42,278,15,163,34,15
"186","2020-03-24",92,3,133,384,4877,0.652450276809514,1965,7226,607,1053,44,322,15,178,37,15
"187","2020-03-25",100,3,138,409,4877,0.652450276809514,1965,7226,607,1053,52,374,19,197,46,19
"188","2020-03-26",106,3,137,441,4877,0.652450276809514,1965,7226,607,1053,68,442,19,216,61,19
"189","2020-03-27",124,3,136,478,4877,0.652450276809514,1965,7226,607,1053,65,507,24,240,57,24
"190","2020-03-28",139,3,137,520,4877,0.652450276809514,1965,7226,607,1053,57,564,22,262,54,22
"191","2020-03-29",150,3,145,541,4877,0.652450276809514,1965,7226,607,1053,82,646,15,277,80,15
"192","2020-03-30",152,3,161,570,4877,0.652450276809514,1965,7226,607,1053,67,713,42,319,63,42
"193","2020-03-31",144,3,168,605,4877,0.652450276809514,1965,7226,607,1053,73,786,18,337,70,18
"194","2020-04-01",154,3,174,633,4877,0.652450276809514,1965,7226,607,1053,88,874,24,361,79,24
"195","2020-04-02",148,3,169,647,4877,0.652450276809514,1965,7226,607,1053,64,938,21,382,59,21
"196","2020-04-03",193,3,181,674,4877,0.652450276809514,1965,7226,607,1053,106,1044,32,414,99,32
"197","2020-04-04",223,3,185,703,4877,0.652450276809514,1965,7226,607,1053,108,1152,20,434,94,20
"198","2020-04-05",209,3,181,729,4877,0.652450276809514,1965,7226,607,1053,82,1234,22,456,73,22
"199","2020-04-06",211,3,189,730,4877,0.652450276809514,1965,7226,607,1053,94,1328,18,474,83,18
"200","2020-04-07",220,3,225,771,4877,0.652450276809514,1965,7226,607,1053,115,1443,18,492,106,18
"201","2020-04-08",223,3,247,792,4877,0.652450276809514,1965,7226,607,1053,77,1520,20,512,71,20
"202","2020-04-09",242,3,246,820,4877,0.652450276809514,1965,7226,607,1053,103,1623,18,530,94,18
"203","2020-04-10",260,3,254,859,4877,0.652450276809514,1965,7226,607,1053,152,1775,19,549,147,19
"204","2020-04-11",262,3,210,872,4877,0.652450276809514,1965,7226,607,1053,96,1871,34,583,89,34
"205","2020-04-12",261,3,214,891,4877,0.652450276809514,1965,7226,607,1053,107,1978,42,625,102,42
"206","2020-04-13",259,3,228,944,4877,0.652450276809514,1965,7226,607,1053,104,2082,28,653,94,28
"207","2020-04-14",265,3,228,948,4877,0.652450276809514,1965,7226,607,1053,105,2187,25,678,101,25
"208","2020-04-15",267,3,253,965,4877,0.652450276809514,1965,7226,607,1053,139,2326,29,707,130,29
"209","2020-04-16",266,3,265,936,4877,0.652450276809514,1965,7226,607,1053,124,2450,24,731,121,24
"210","2020-04-17",306,3,242,985,4877,0.652450276809514,1965,7226,607,1053,123,2573,22,753,117,22
"211","2020-04-18",314,3,235,1013,4877,0.652450276809514,1965,7226,607,1053,123,2696,23,776,113,23
"212","2020-04-19",311,3,232,1020,4877,0.652450276809514,1965,7226,607,1053,93,2789,21,797,82,21
"213","2020-04-20",324,3,237,1037,4877,0.652450276809514,1965,7226,607,1053,115,2904,15,812,109,15
"214","2020-04-21",322,3,222,1042,4877,0.652450276809514,1965,7226,607,1053,109,3013,19,831,104,19
"215","2020-04-22",330,3,218,1025,4877,0.652450276809514,1965,7226,607,1053,113,3126,13,844,110,13
"216","2020-04-23",334,3,217,1007,4877,0.652450276809514,1965,7226,607,1053,124,3250,23,867,115,23
"217","2020-04-24",350,3,228,1007,4877,0.652450276809514,1965,7226,607,1053,78,3328,29,896,73,29
"218","2020-04-25",353,3,233,982,4877,0.652450276809514,1965,7226,607,1053,88,3416,19,915,84,19
"219","2020-04-26",351,3,272,990,4877,0.652450276809514,1965,7226,607,1053,107,3523,21,936,97,21
"220","2020-04-27",342,3,285,953,4877,0.652450276809514,1965,7226,607,1053,100,3623,32,968,99,32
"221","2020-04-28",332,3,293,924,4877,0.652450276809514,1965,7226,607,1053,90,3713,21,989,84,21
"222","2020-04-29",313,3,298,911,4877,0.652450276809514,1965,7226,607,1053,82,3795,21,1010,76,21
"223","2020-04-30",321,3,299,876,4877,0.652450276809514,1965,7226,607,1053,78,3873,15,1025,72,15
"224","2020-05-01",324,3,291,851,4877,0.652450276809514,1965,7226,607,1053,66,3939,12,1037,60,12
"225","2020-05-02",313,3,269,824,4877,0.652450276809514,1965,7226,607,1053,68,4007,22,1059,63,22
"226","2020-05-03",269,3,276,791,4877,0.652450276809514,1965,7226,607,1053,63,4070,32,1091,58,32
"227","2020-05-04",253,3,272,744,4877,0.652450276809514,1965,7226,607,1053,57,4127,24,1115,53,24
"228","2020-05-05",239,3,282,723,4877,0.652450276809514,1965,7226,607,1053,58,4185,16,1131,55,16
"229","2020-05-06",247,3,263,703,4877,0.652450276809514,1965,7226,607,1053,63,4248,8,1139,54,8
"230","2020-05-07",231,3,277,684,4877,0.652450276809514,1965,7226,607,1053,43,4291,15,1154,38,15
"231","2020-05-08",226,3,286,665,4877,0.652450276809514,1965,7226,607,1053,63,4354,14,1168,57,14
"232","2020-05-09",223,3,298,644,4877,0.652450276809514,1965,7226,607,1053,46,4400,26,1194,40,26
"233","2020-05-10",236,3,294,630,4877,0.652450276809514,1965,7226,607,1053,42,4442,32,1226,37,32
"234","2020-05-11",239,3,272,606,4877,0.652450276809514,1965,7226,607,1053,36,4478,14,1240,34,14
"235","2020-05-12",235,3,259,587,4877,0.652450276809514,1965,7226,607,1053,41,4519,20,1260,37,20
"236","2020-05-13",229,3,236,573,4877,0.652450276809514,1965,7226,607,1053,45,4564,25,1285,40,25
"237","2020-05-14",229,3,235,558,4877,0.652450276809514,1965,7226,607,1053,40,4604,22,1307,35,22
"238","2020-05-15",230,3,258,537,4877,0.652450276809514,1965,7226,607,1053,44,4648,33,1340,40,33
"239","2020-05-16",220,3,252,511,4877,0.652450276809514,1965,7226,607,1053,34,4682,25,1365,32,25
"240","2020-05-17",187,3,246,479,4877,0.652450276809514,1965,7226,607,1053,30,4712,14,1379,28,14
"241","2020-05-18",174,3,239,455,4877,0.652450276809514,1965,7226,607,1053,30,4742,28,1407,29,28
"242","2020-05-19",167,3,232,429,4877,0.652450276809514,1965,7226,607,1053,23,4765,18,1425,18,18
"243","2020-05-20",161,3,239,405,4877,0.652450276809514,1965,7226,607,1053,21,4786,14,1439,20,14
"244","2020-05-21",146,3,225,393,4877,0.652450276809514,1965,7226,607,1053,27,4813,21,1460,23,21
"245","2020-05-22",134,3,217,370,4877,0.652450276809514,1965,7226,607,1053,26,4839,18,1478,23,18
"246","2020-05-23",143,3,224,353,4877,0.652450276809514,1965,7226,607,1053,27,4866,15,1493,22,15
"247","2020-05-24",133,3,253,345,4877,0.652450276809514,1965,7226,607,1053,25,4891,19,1512,25,19
"248","2020-05-25",128,3,262,319,4877,0.652450276809514,1965,7226,607,1053,22,4913,12,1524,16,12
"249","2020-05-26",118,3,270,305,4877,0.652450276809514,1965,7226,607,1053,23,4936,15,1539,22,15
"250","2020-05-27",115,3,277,295,4877,0.652450276809514,1965,7226,607,1053,11,4947,16,1555,8,16
"251","2020-05-28",115,3,287,285,4877,0.652450276809514,1965,7226,607,1053,15,4962,20,1575,14,20
"252","2020-05-29",104,3,281,280,4877,0.652450276809514,1965,7226,607,1053,20,4982,13,1588,20,13
"253","2020-05-30",106,3,273,270,4877,0.652450276809514,1965,7226,607,1053,9,4991,11,1599,5,11
"254","2020-05-31",103,3,266,261,4877,0.652450276809514,1965,7226,607,1053,13,5004,13,1612,11,13
"255","2020-06-01",93,3,256,236,4877,0.652450276809514,1965,7226,607,1053,19,5023,13,1625,16,13
"256","2020-06-02",84,3,244,230,4877,0.652450276809514,1965,7226,607,1053,12,5035,20,1645,12,20
"257","2020-06-03",80,3,231,226,4877,0.652450276809514,1965,7226,607,1053,12,5047,18,1663,10,18
"258","2020-06-04",79,3,227,222,4877,0.652450276809514,1965,7226,607,1053,15,5062,6,1669,15,6
"259","2020-06-05",83,3,230,201,4877,0.652450276809514,1965,7226,607,1053,10,5072,14,1683,9,14
"260","2020-06-06",78,3,236,202,4877,0.652450276809514,1965,7226,607,1053,5,5077,11,1694,5,11
