"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"42","2020-04-22",221,1,146,606,3801,0.458300447250723,2085,6752,425,429,48,2002,32,673,24,32
"43","2020-04-23",218,1,137,606,3801,0.458300447250723,2085,6752,425,429,41,2043,22,695,23,22
"44","2020-04-24",214,1,134,601,3801,0.458300447250723,2085,6752,425,429,54,2097,25,720,31,25
"45","2020-04-25",231,1,136,598,3801,0.458300447250723,2085,6752,425,429,51,2148,25,745,26,25
"46","2020-04-26",214,1,136,580,3801,0.458300447250723,2085,6752,425,429,48,2196,29,774,20,29
"47","2020-04-27",210,1,132,576,3801,0.458300447250723,2085,6752,425,429,54,2250,21,795,24,21
"48","2020-04-28",203,1,129,574,3801,0.458300447250723,2085,6752,425,429,47,2297,31,826,15,31
"49","2020-04-29",189,1,119,577,3801,0.458300447250723,2085,6752,425,429,58,2355,20,846,36,20
"50","2020-04-30",191,1,130,552,3801,0.458300447250723,2085,6752,425,429,38,2393,30,876,17,30
"51","2020-05-01",197,1,145,569,3801,0.458300447250723,2085,6752,425,429,61,2454,31,907,33,31
"52","2020-05-02",191,1,140,573,3801,0.458300447250723,2085,6752,425,429,59,2513,16,923,31,16
"53","2020-05-03",186,1,133,579,3801,0.458300447250723,2085,6752,425,429,53,2566,16,939,25,16
"54","2020-05-04",185,1,133,564,3801,0.458300447250723,2085,6752,425,429,45,2611,29,968,27,29
"55","2020-05-05",169,1,138,551,3801,0.458300447250723,2085,6752,425,429,46,2657,28,996,23,28
"56","2020-05-06",178,1,141,552,3801,0.458300447250723,2085,6752,425,429,47,2704,23,1019,25,23
"57","2020-05-07",172,1,133,556,3801,0.458300447250723,2085,6752,425,429,49,2753,22,1041,24,22
"58","2020-05-08",184,1,132,550,3801,0.458300447250723,2085,6752,425,429,42,2795,24,1065,22,24
"59","2020-05-09",193,1,143,530,3801,0.458300447250723,2085,6752,425,429,31,2826,35,1100,14,35
"60","2020-05-10",173,1,155,520,3801,0.458300447250723,2085,6752,425,429,45,2871,38,1138,21,38
"61","2020-05-11",174,1,148,511,3801,0.458300447250723,2085,6752,425,429,38,2909,21,1159,18,21
"62","2020-05-12",174,1,153,508,3801,0.458300447250723,2085,6752,425,429,49,2958,19,1178,26,19
"63","2020-05-13",168,1,139,506,3801,0.458300447250723,2085,6752,425,429,41,2999,18,1196,15,18
"64","2020-05-14",173,1,139,500,3801,0.458300447250723,2085,6752,425,429,43,3042,12,1208,22,12
"65","2020-05-15",170,1,128,494,3801,0.458300447250723,2085,6752,425,429,42,3084,15,1223,25,15
"66","2020-05-16",175,1,122,483,3801,0.458300447250723,2085,6752,425,429,31,3115,19,1242,16,19
"67","2020-05-17",171,1,118,458,3801,0.458300447250723,2085,6752,425,429,35,3150,17,1259,18,17
"68","2020-05-18",167,1,136,445,3801,0.458300447250723,2085,6752,425,429,34,3184,34,1293,14,34
"69","2020-05-19",166,1,137,448,3801,0.458300447250723,2085,6752,425,429,43,3227,26,1319,21,26
"70","2020-05-20",164,1,121,421,3801,0.458300447250723,2085,6752,425,429,22,3249,16,1335,12,16
"71","2020-05-21",157,1,95,392,3801,0.458300447250723,2085,6752,425,429,26,3275,11,1346,9,11
"72","2020-05-22",156,1,83,384,3801,0.458300447250723,2085,6752,425,429,27,3302,7,1353,9,7
"73","2020-05-23",141,1,86,368,3801,0.458300447250723,2085,6752,425,429,24,3326,16,1369,14,16
"74","2020-05-24",139,1,81,350,3801,0.458300447250723,2085,6752,425,429,24,3350,10,1379,11,10
"75","2020-05-25",124,1,79,330,3801,0.458300447250723,2085,6752,425,429,15,3365,9,1388,9,9
"76","2020-05-26",120,1,94,310,3801,0.458300447250723,2085,6752,425,429,24,3389,20,1408,11,20
"77","2020-05-27",113,1,92,305,3801,0.458300447250723,2085,6752,425,429,23,3412,17,1425,12,17
"78","2020-05-28",114,1,95,296,3801,0.458300447250723,2085,6752,425,429,21,3433,10,1435,9,10
"79","2020-05-29",117,1,97,284,3801,0.458300447250723,2085,6752,425,429,19,3452,17,1452,9,17
"80","2020-05-30",104,1,92,278,3801,0.458300447250723,2085,6752,425,429,23,3475,16,1468,8,16
"81","2020-05-31",88,1,86,269,3801,0.458300447250723,2085,6752,425,429,14,3489,11,1479,10,11
"82","2020-06-01",88,1,75,258,3801,0.458300447250723,2085,6752,425,429,23,3512,7,1486,12,7
"83","2020-06-02",82,1,67,238,3801,0.458300447250723,2085,6752,425,429,15,3527,8,1494,7,8
"84","2020-06-03",82,1,67,229,3801,0.458300447250723,2085,6752,425,429,15,3542,8,1502,8,8
"85","2020-06-04",75,1,63,213,3801,0.458300447250723,2085,6752,425,429,11,3553,6,1508,5,6
"86","2020-06-05",78,1,63,213,3801,0.458300447250723,2085,6752,425,429,21,3574,9,1517,14,9
"87","2020-06-06",77,1,56,198,3801,0.458300447250723,2085,6752,425,429,11,3585,7,1524,2,7
"88","2020-06-07",79,1,69,195,3801,0.458300447250723,2085,6752,425,429,20,3605,17,1541,10,17
"89","2020-03-07",1,2,0,0,4592,0.798780487804878,2070,7200,461,326,NA,NA,NA,NA,NA,NA
"90","2020-03-08",1,2,0,0,4592,0.798780487804878,2070,7200,461,326,NA,NA,NA,NA,NA,NA
"91","2020-03-09",0,2,0,0,4592,0.798780487804878,2070,7200,461,326,NA,NA,NA,NA,NA,NA
"92","2020-03-10",0,2,0,0,4592,0.798780487804878,2070,7200,461,326,NA,NA,1,1,NA,1
"93","2020-03-11",0,2,0,0,4592,0.798780487804878,2070,7200,461,326,14,14,3,4,NA,3
"94","2020-03-12",0,2,0,0,4592,0.798780487804878,2070,7200,461,326,16,30,NA,NA,NA,NA
"95","2020-03-13",1,2,19,42,4592,0.798780487804878,2070,7200,461,326,20,50,4,8,3,4
"96","2020-03-14",4,2,24,58,4592,0.798780487804878,2070,7200,461,326,23,73,4,12,5,4
"97","2020-03-15",4,2,28,81,4592,0.798780487804878,2070,7200,461,326,14,87,8,20,2,8
"98","2020-03-16",7,2,37,102,4592,0.798780487804878,2070,7200,461,326,28,115,7,27,6,7
"99","2020-03-17",11,2,40,131,4592,0.798780487804878,2070,7200,461,326,27,142,12,39,9,12
"100","2020-03-18",13,2,31,155,4592,0.798780487804878,2070,7200,461,326,23,165,13,52,7,13
"101","2020-03-19",17,2,31,185,4592,0.798780487804878,2070,7200,461,326,33,198,14,66,13,14
"102","2020-03-20",23,2,31,208,4592,0.798780487804878,2070,7200,461,326,34,232,13,79,15,13
"103","2020-03-21",41,2,36,245,4592,0.798780487804878,2070,7200,461,326,34,266,10,89,19,10
"104","2020-03-22",43,2,51,260,4592,0.798780487804878,2070,7200,461,326,35,301,14,103,16,14
"105","2020-03-23",52,2,51,291,4592,0.798780487804878,2070,7200,461,326,43,344,8,111,28,8
"106","2020-03-24",56,2,48,335,4592,0.798780487804878,2070,7200,461,326,45,389,18,129,24,18
"107","2020-03-25",69,2,45,378,4592,0.798780487804878,2070,7200,461,326,51,440,16,145,31,16
"108","2020-03-26",77,2,52,410,4592,0.798780487804878,2070,7200,461,326,51,491,17,162,32,17
"109","2020-03-27",96,2,51,445,4592,0.798780487804878,2070,7200,461,326,56,547,19,181,40,19
"110","2020-03-28",102,2,48,475,4592,0.798780487804878,2070,7200,461,326,50,597,14,195,26,14
"111","2020-03-29",137,2,55,504,4592,0.798780487804878,2070,7200,461,326,51,648,18,213,20,18
"112","2020-03-30",143,2,55,552,4592,0.798780487804878,2070,7200,461,326,58,706,19,232,40,19
"113","2020-03-31",148,2,61,581,4592,0.798780487804878,2070,7200,461,326,84,790,20,252,62,20
"114","2020-04-01",156,2,54,620,4592,0.798780487804878,2070,7200,461,326,55,845,24,276,32,24
"115","2020-04-02",170,2,57,634,4592,0.798780487804878,2070,7200,461,326,45,890,22,298,28,22
"116","2020-04-03",217,2,56,665,4592,0.798780487804878,2070,7200,461,326,70,960,17,315,37,17
"117","2020-04-04",231,2,57,684,4592,0.798780487804878,2070,7200,461,326,60,1020,17,332,45,17
"118","2020-04-05",223,2,50,732,4592,0.798780487804878,2070,7200,461,326,70,1090,18,350,42,18
"119","2020-04-06",230,2,41,749,4592,0.798780487804878,2070,7200,461,326,53,1143,21,371,32,21
"120","2020-04-07",236,2,45,752,4592,0.798780487804878,2070,7200,461,326,82,1225,18,389,55,18
"121","2020-04-08",247,2,46,782,4592,0.798780487804878,2070,7200,461,326,73,1298,20,409,45,20
"122","2020-04-09",253,2,51,819,4592,0.798780487804878,2070,7200,461,326,53,1351,24,433,33,24
"123","2020-04-10",287,2,58,854,4592,0.798780487804878,2070,7200,461,326,78,1429,25,458,58,25
"124","2020-04-11",326,2,49,887,4592,0.798780487804878,2070,7200,461,326,61,1490,28,486,40,28
"125","2020-04-12",298,2,50,932,4592,0.798780487804878,2070,7200,461,326,60,1550,13,499,41,13
"126","2020-04-13",280,2,64,945,4592,0.798780487804878,2070,7200,461,326,71,1621,20,519,52,20
"127","2020-04-14",301,2,77,977,4592,0.798780487804878,2070,7200,461,326,66,1687,20,539,41,20
"128","2020-04-15",300,2,84,1006,4592,0.798780487804878,2070,7200,461,326,80,1767,20,559,55,20
"129","2020-04-16",308,2,96,1024,4592,0.798780487804878,2070,7200,461,326,65,1832,30,589,44,30
"130","2020-04-17",356,2,102,1023,4592,0.798780487804878,2070,7200,461,326,59,1891,23,612,39,23
"131","2020-04-18",343,2,107,1043,4592,0.798780487804878,2070,7200,461,326,60,1951,29,641,47,29
"132","2020-04-19",352,2,106,1012,4592,0.798780487804878,2070,7200,461,326,54,2005,27,668,44,27
"133","2020-04-20",361,2,98,1002,4592,0.798780487804878,2070,7200,461,326,45,2050,36,704,29,36
"134","2020-04-21",349,2,91,991,4592,0.798780487804878,2070,7200,461,326,53,2103,21,725,34,21
"135","2020-04-22",347,2,84,993,4592,0.798780487804878,2070,7200,461,326,65,2168,11,736,45,11
"136","2020-04-23",339,2,83,972,4592,0.798780487804878,2070,7200,461,326,68,2236,23,759,41,23
"137","2020-04-24",349,2,78,939,4592,0.798780487804878,2070,7200,461,326,53,2289,23,782,35,23
"138","2020-04-25",350,2,85,927,4592,0.798780487804878,2070,7200,461,326,65,2354,25,807,40,25
"139","2020-04-26",310,2,87,894,4592,0.798780487804878,2070,7200,461,326,44,2398,14,821,28,14
"140","2020-04-27",297,2,92,878,4592,0.798780487804878,2070,7200,461,326,60,2458,12,833,42,12
"141","2020-04-28",288,2,106,857,4592,0.798780487804878,2070,7200,461,326,44,2502,13,846,28,13
"142","2020-04-29",296,2,118,836,4592,0.798780487804878,2070,7200,461,326,56,2558,20,866,36,20
"143","2020-04-30",292,2,108,811,4592,0.798780487804878,2070,7200,461,326,49,2607,15,881,32,15
"144","2020-05-01",277,2,95,789,4592,0.798780487804878,2070,7200,461,326,45,2652,13,894,24,13
"145","2020-05-02",295,2,92,778,4592,0.798780487804878,2070,7200,461,326,50,2702,7,901,37,7
"146","2020-05-03",277,2,96,749,4592,0.798780487804878,2070,7200,461,326,45,2747,16,917,24,16
"147","2020-05-04",260,2,99,737,4592,0.798780487804878,2070,7200,461,326,48,2795,7,924,33,7
"148","2020-05-05",263,2,108,709,4592,0.798780487804878,2070,7200,461,326,42,2837,11,935,21,11
"149","2020-05-06",247,2,118,679,4592,0.798780487804878,2070,7200,461,326,42,2879,27,962,25,27
"150","2020-05-07",241,2,118,630,4592,0.798780487804878,2070,7200,461,326,37,2916,22,984,20,22
"151","2020-05-08",250,2,108,620,4592,0.798780487804878,2070,7200,461,326,36,2952,19,1003,22,19
"152","2020-05-09",239,2,120,621,4592,0.798780487804878,2070,7200,461,326,55,3007,27,1030,31,27
"153","2020-05-10",239,2,119,589,4592,0.798780487804878,2070,7200,461,326,47,3054,17,1047,27,17
"154","2020-05-11",233,2,120,584,4592,0.798780487804878,2070,7200,461,326,40,3094,14,1061,23,14
"155","2020-05-12",198,2,110,550,4592,0.798780487804878,2070,7200,461,326,39,3133,20,1081,22,20
"156","2020-05-13",194,2,102,522,4592,0.798780487804878,2070,7200,461,326,60,3193,13,1094,45,13
"157","2020-05-14",188,2,86,511,4592,0.798780487804878,2070,7200,461,326,37,3230,30,1124,21,30
"158","2020-05-15",187,2,72,500,4592,0.798780487804878,2070,7200,461,326,42,3272,28,1152,31,28
"159","2020-05-16",167,2,65,505,4592,0.798780487804878,2070,7200,461,326,30,3302,26,1178,23,26
"160","2020-05-17",163,2,70,472,4592,0.798780487804878,2070,7200,461,326,40,3342,30,1208,26,30
"161","2020-05-18",159,2,70,463,4592,0.798780487804878,2070,7200,461,326,35,3377,11,1219,22,11
"162","2020-05-19",167,2,60,453,4592,0.798780487804878,2070,7200,461,326,43,3420,20,1239,24,20
"163","2020-05-20",168,2,60,435,4592,0.798780487804878,2070,7200,461,326,38,3458,15,1254,23,15
"164","2020-05-21",165,2,60,420,4592,0.798780487804878,2070,7200,461,326,22,3480,14,1268,14,14
"165","2020-05-22",159,2,65,382,4592,0.798780487804878,2070,7200,461,326,23,3503,10,1278,16,10
"166","2020-05-23",172,2,72,367,4592,0.798780487804878,2070,7200,461,326,27,3530,14,1292,13,14
"167","2020-05-24",140,2,67,338,4592,0.798780487804878,2070,7200,461,326,23,3553,14,1306,10,14
"168","2020-05-25",132,2,75,314,4592,0.798780487804878,2070,7200,461,326,27,3580,21,1327,16,21
"169","2020-05-26",121,2,81,295,4592,0.798780487804878,2070,7200,461,326,25,3605,25,1352,15,25
"170","2020-05-27",116,2,76,287,4592,0.798780487804878,2070,7200,461,326,17,3622,28,1380,10,28
"171","2020-05-28",112,2,69,260,4592,0.798780487804878,2070,7200,461,326,22,3644,26,1406,12,26
"172","2020-05-29",94,2,68,243,4592,0.798780487804878,2070,7200,461,326,16,3660,33,1439,6,33
"173","2020-05-30",98,2,84,238,4592,0.798780487804878,2070,7200,461,326,21,3681,25,1464,12,25
"174","2020-05-31",99,2,75,224,4592,0.798780487804878,2070,7200,461,326,25,3706,21,1485,18,21
"175","2020-06-01",98,2,67,218,4592,0.798780487804878,2070,7200,461,326,20,3726,14,1499,10,14
"176","2020-06-02",90,2,66,211,4592,0.798780487804878,2070,7200,461,326,17,3743,15,1514,10,15
"177","2020-06-03",84,2,70,197,4592,0.798780487804878,2070,7200,461,326,21,3764,14,1528,14,14
"178","2020-06-04",81,2,82,177,4592,0.798780487804878,2070,7200,461,326,25,3789,7,1535,15,7
"179","2020-06-05",82,2,69,170,4592,0.798780487804878,2070,7200,461,326,12,3801,23,1558,9,23
"180","2020-06-06",63,2,65,163,4592,0.798780487804878,2070,7200,461,326,17,3818,14,1572,11,14
"181","2020-06-07",56,2,55,153,4592,0.798780487804878,2070,7200,461,326,9,3827,17,1589,5,17
"182","2020-03-12",1,3,44,51,4598,0.641148325358852,1995,6821,570,886,12,19,15,24,2,15
"183","2020-03-13",3,3,75,73,4598,0.641148325358852,1995,6821,570,886,9,28,10,34,6,10
"184","2020-03-14",3,3,85,97,4598,0.641148325358852,1995,6821,570,886,12,40,10,44,6,10
"185","2020-03-15",15,3,98,126,4598,0.641148325358852,1995,6821,570,886,17,57,11,55,11,11
"186","2020-03-16",24,3,125,150,4598,0.641148325358852,1995,6821,570,886,27,84,13,68,18,13
"187","2020-03-17",22,3,133,191,4598,0.641148325358852,1995,6821,570,886,21,105,16,84,14,16
"188","2020-03-18",34,3,156,228,4598,0.641148325358852,1995,6821,570,886,28,133,2,86,24,2
"189","2020-03-19",39,3,164,259,4598,0.641148325358852,1995,6821,570,886,29,162,6,92,24,6
"190","2020-03-20",57,3,169,289,4598,0.641148325358852,1995,6821,570,886,36,198,12,104,31,12
"191","2020-03-21",69,3,174,333,4598,0.641148325358852,1995,6821,570,886,36,234,13,117,28,13
"192","2020-03-22",77,3,161,358,4598,0.641148325358852,1995,6821,570,886,35,269,12,129,33,12
"193","2020-03-23",79,3,161,399,4598,0.641148325358852,1995,6821,570,886,51,320,22,151,41,22
"194","2020-03-24",92,3,167,435,4598,0.641148325358852,1995,6821,570,886,50,370,14,165,38,14
"195","2020-03-25",108,3,179,468,4598,0.641148325358852,1995,6821,570,886,65,435,13,178,54,13
"196","2020-03-26",119,3,213,500,4598,0.641148325358852,1995,6821,570,886,54,489,27,205,49,27
"197","2020-03-27",138,3,228,532,4598,0.641148325358852,1995,6821,570,886,77,566,12,217,71,12
"198","2020-03-28",152,3,216,576,4598,0.641148325358852,1995,6821,570,886,80,646,18,235,77,18
"199","2020-03-29",186,3,206,604,4598,0.641148325358852,1995,6821,570,886,63,709,17,252,58,17
"200","2020-03-30",189,3,219,638,4598,0.641148325358852,1995,6821,570,886,83,792,17,269,78,17
"201","2020-03-31",185,3,228,678,4598,0.641148325358852,1995,6821,570,886,92,884,13,282,87,13
"202","2020-04-01",183,3,230,696,4598,0.641148325358852,1995,6821,570,886,64,948,19,301,63,19
"203","2020-04-02",197,3,219,702,4598,0.641148325358852,1995,6821,570,886,99,1047,20,321,95,20
"204","2020-04-03",234,3,224,730,4598,0.641148325358852,1995,6821,570,886,79,1126,18,339,74,18
"205","2020-04-04",255,3,244,746,4598,0.641148325358852,1995,6821,570,886,108,1234,13,352,95,13
"206","2020-04-05",251,3,242,733,4598,0.641148325358852,1995,6821,570,886,110,1344,10,362,102,10
"207","2020-04-06",262,3,236,744,4598,0.641148325358852,1995,6821,570,886,120,1464,15,377,115,15
"208","2020-04-07",261,3,253,744,4598,0.641148325358852,1995,6821,570,886,86,1550,12,389,81,12
"209","2020-04-08",263,3,265,767,4598,0.641148325358852,1995,6821,570,886,128,1678,15,404,121,15
"210","2020-04-09",260,3,280,815,4598,0.641148325358852,1995,6821,570,886,135,1813,25,429,130,25
"211","2020-04-10",291,3,267,824,4598,0.641148325358852,1995,6821,570,886,108,1921,22,451,102,22
"212","2020-04-11",296,3,288,825,4598,0.641148325358852,1995,6821,570,886,140,2061,15,466,132,15
"213","2020-04-12",265,3,266,822,4598,0.641148325358852,1995,6821,570,886,136,2197,25,491,134,25
"214","2020-04-13",250,3,250,839,4598,0.641148325358852,1995,6821,570,886,114,2311,27,518,105,27
"215","2020-04-14",249,3,248,860,4598,0.641148325358852,1995,6821,570,886,125,2436,16,534,119,16
"216","2020-04-15",252,3,248,858,4598,0.641148325358852,1995,6821,570,886,132,2568,15,549,125,15
"217","2020-04-16",255,3,246,859,4598,0.641148325358852,1995,6821,570,886,141,2709,16,565,134,16
"218","2020-04-17",283,3,259,867,4598,0.641148325358852,1995,6821,570,886,119,2828,25,590,107,25
"219","2020-04-18",280,3,259,894,4598,0.641148325358852,1995,6821,570,886,100,2928,32,622,94,32
"220","2020-04-19",268,3,266,897,4598,0.641148325358852,1995,6821,570,886,116,3044,30,652,109,30
"221","2020-04-20",277,3,264,921,4598,0.641148325358852,1995,6821,570,886,99,3143,25,677,94,25
"222","2020-04-21",274,3,239,900,4598,0.641148325358852,1995,6821,570,886,120,3263,25,702,113,25
"223","2020-04-22",274,3,233,891,4598,0.641148325358852,1995,6821,570,886,102,3365,18,720,99,18
"224","2020-04-23",285,3,229,896,4598,0.641148325358852,1995,6821,570,886,111,3476,28,748,108,28
"225","2020-04-24",284,3,220,906,4598,0.641148325358852,1995,6821,570,886,93,3569,28,776,87,28
"226","2020-04-25",294,3,237,908,4598,0.641148325358852,1995,6821,570,886,83,3652,20,796,76,20
"227","2020-04-26",309,3,228,884,4598,0.641148325358852,1995,6821,570,886,102,3754,22,818,97,22
"228","2020-04-27",302,3,216,866,4598,0.641148325358852,1995,6821,570,886,76,3830,31,849,69,31
"229","2020-04-28",298,3,214,829,4598,0.641148325358852,1995,6821,570,886,73,3903,34,883,64,34
"230","2020-04-29",299,3,235,808,4598,0.641148325358852,1995,6821,570,886,63,3966,45,928,61,45
"231","2020-04-30",286,3,233,794,4598,0.641148325358852,1995,6821,570,886,66,4032,37,965,60,37
"232","2020-05-01",310,3,243,746,4598,0.641148325358852,1995,6821,570,886,62,4094,28,993,57,28
"233","2020-05-02",292,3,257,735,4598,0.641148325358852,1995,6821,570,886,73,4167,28,1021,67,28
"234","2020-05-03",284,3,281,693,4598,0.641148325358852,1995,6821,570,886,58,4225,34,1055,54,34
"235","2020-05-04",285,3,278,666,4598,0.641148325358852,1995,6821,570,886,52,4277,29,1084,48,29
"236","2020-05-05",275,3,260,666,4598,0.641148325358852,1995,6821,570,886,55,4332,10,1094,53,10
"237","2020-05-06",266,3,241,644,4598,0.641148325358852,1995,6821,570,886,73,4405,34,1128,66,34
"238","2020-05-07",263,3,231,622,4598,0.641148325358852,1995,6821,570,886,48,4453,43,1171,42,43
"239","2020-05-08",243,3,230,583,4598,0.641148325358852,1995,6821,570,886,41,4494,39,1210,36,39
"240","2020-05-09",260,3,232,571,4598,0.641148325358852,1995,6821,570,886,46,4540,30,1240,40,30
"241","2020-05-10",233,3,227,552,4598,0.641148325358852,1995,6821,570,886,51,4591,22,1262,48,22
"242","2020-05-11",225,3,233,516,4598,0.641148325358852,1995,6821,570,886,38,4629,29,1291,33,29
"243","2020-05-12",204,3,240,505,4598,0.641148325358852,1995,6821,570,886,34,4663,16,1307,31,16
"244","2020-05-13",199,3,238,491,4598,0.641148325358852,1995,6821,570,886,25,4688,27,1334,21,27
"245","2020-05-14",185,3,241,484,4598,0.641148325358852,1995,6821,570,886,33,4721,24,1358,29,24
"246","2020-05-15",186,3,251,449,4598,0.641148325358852,1995,6821,570,886,43,4764,18,1376,41,18
"247","2020-05-16",169,3,258,448,4598,0.641148325358852,1995,6821,570,886,27,4791,16,1392,23,16
"248","2020-05-17",147,3,289,434,4598,0.641148325358852,1995,6821,570,886,38,4829,21,1413,33,21
"249","2020-05-18",136,3,299,431,4598,0.641148325358852,1995,6821,570,886,28,4857,30,1443,25,30
"250","2020-05-19",139,3,299,423,4598,0.641148325358852,1995,6821,570,886,23,4880,17,1460,22,17
"251","2020-05-20",137,3,304,424,4598,0.641148325358852,1995,6821,570,886,31,4911,17,1477,28,17
"252","2020-05-21",142,3,304,400,4598,0.641148325358852,1995,6821,570,886,26,4937,17,1494,21,17
"253","2020-05-22",123,3,272,384,4598,0.641148325358852,1995,6821,570,886,38,4975,16,1510,34,16
"254","2020-05-23",121,3,264,366,4598,0.641148325358852,1995,6821,570,886,18,4993,13,1523,16,13
"255","2020-05-24",120,3,269,355,4598,0.641148325358852,1995,6821,570,886,23,5016,23,1546,22,23
"256","2020-05-25",123,3,268,337,4598,0.641148325358852,1995,6821,570,886,15,5031,25,1571,15,25
"257","2020-05-26",115,3,253,321,4598,0.641148325358852,1995,6821,570,886,26,5057,25,1596,25,25
"258","2020-05-27",111,3,228,305,4598,0.641148325358852,1995,6821,570,886,21,5078,27,1623,21,27
"259","2020-05-28",106,3,244,283,4598,0.641148325358852,1995,6821,570,886,17,5095,28,1651,16,28
"260","2020-05-29",105,3,241,270,4598,0.641148325358852,1995,6821,570,886,15,5110,21,1672,14,21
"261","2020-05-30",100,3,238,252,4598,0.641148325358852,1995,6821,570,886,22,5132,14,1686,21,14
