"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"82","2020-06-02",75,1,39,213,2249,0.503779457536683,2070,4947,227,224,14,2137,4,656,10,4
"83","2020-06-03",79,1,48,195,2249,0.503779457536683,2070,4947,227,224,5,2142,10,666,4,10
"84","2020-06-04",75,1,48,186,2249,0.503779457536683,2070,4947,227,224,18,2160,9,675,11,9
"85","2020-06-05",73,1,48,182,2249,0.503779457536683,2070,4947,227,224,14,2174,10,685,8,10
"86","2020-06-06",71,1,52,163,2249,0.503779457536683,2070,4947,227,224,12,2186,8,693,7,8
"87","2020-06-07",60,1,56,150,2249,0.503779457536683,2070,4947,227,224,5,2191,8,701,5,8
"88","2020-03-15",2,2,11,30,3810,0.869553805774278,2040,6258,453,183,15,61,4,21,6,4
"89","2020-03-16",4,2,10,41,3810,0.869553805774278,2040,6258,453,183,11,72,8,29,6,8
"90","2020-03-17",6,2,14,47,3810,0.869553805774278,2040,6258,453,183,8,80,6,35,4,6
"91","2020-03-18",7,2,17,53,3810,0.869553805774278,2040,6258,453,183,17,97,4,39,7,4
"92","2020-03-19",8,2,21,60,3810,0.869553805774278,2040,6258,453,183,26,123,4,43,15,4
"93","2020-03-20",11,2,22,72,3810,0.869553805774278,2040,6258,453,183,16,139,1,44,10,1
"94","2020-03-21",17,2,20,84,3810,0.869553805774278,2040,6258,453,183,17,156,3,47,10,3
"95","2020-03-22",24,2,24,107,3810,0.869553805774278,2040,6258,453,183,25,181,3,50,10,3
"96","2020-03-23",25,2,21,126,3810,0.869553805774278,2040,6258,453,183,20,201,1,51,15,1
"97","2020-03-24",24,2,19,139,3810,0.869553805774278,2040,6258,453,183,22,223,3,54,11,3
"98","2020-03-25",30,2,19,172,3810,0.869553805774278,2040,6258,453,183,24,247,3,57,12,3
"99","2020-03-26",37,2,17,188,3810,0.869553805774278,2040,6258,453,183,35,282,6,63,21,6
"100","2020-03-27",44,2,18,204,3810,0.869553805774278,2040,6258,453,183,32,314,8,71,23,8
"101","2020-03-28",51,2,21,239,3810,0.869553805774278,2040,6258,453,183,23,337,6,77,15,6
"102","2020-03-29",65,2,15,247,3810,0.869553805774278,2040,6258,453,183,31,368,6,83,16,6
"103","2020-03-30",70,2,15,260,3810,0.869553805774278,2040,6258,453,183,35,403,6,89,24,6
"104","2020-03-31",78,2,22,290,3810,0.869553805774278,2040,6258,453,183,29,432,11,100,19,11
"105","2020-04-01",85,2,26,336,3810,0.869553805774278,2040,6258,453,183,35,467,7,107,26,7
"106","2020-04-02",84,2,25,373,3810,0.869553805774278,2040,6258,453,183,27,494,7,114,13,7
"107","2020-04-03",106,2,28,402,3810,0.869553805774278,2040,6258,453,183,38,532,5,119,27,5
"108","2020-04-04",128,2,24,415,3810,0.869553805774278,2040,6258,453,183,32,564,6,125,18,6
"109","2020-04-05",137,2,18,436,3810,0.869553805774278,2040,6258,453,183,29,593,6,131,22,6
"110","2020-04-06",138,2,19,461,3810,0.869553805774278,2040,6258,453,183,21,614,10,141,17,10
"111","2020-04-07",131,2,16,486,3810,0.869553805774278,2040,6258,453,183,23,637,7,148,16,7
"112","2020-04-08",129,2,33,500,3810,0.869553805774278,2040,6258,453,183,49,686,8,156,35,8
"113","2020-04-09",142,2,40,515,3810,0.869553805774278,2040,6258,453,183,32,718,12,168,20,12
"114","2020-04-10",188,2,43,548,3810,0.869553805774278,2040,6258,453,183,21,739,7,175,15,7
"115","2020-04-11",183,2,37,564,3810,0.869553805774278,2040,6258,453,183,29,768,16,191,20,16
"116","2020-04-12",154,2,39,576,3810,0.869553805774278,2040,6258,453,183,30,798,7,198,19,7
"117","2020-04-13",155,2,38,592,3810,0.869553805774278,2040,6258,453,183,31,829,10,208,21,10
"118","2020-04-14",165,2,45,625,3810,0.869553805774278,2040,6258,453,183,37,866,5,213,21,5
"119","2020-04-15",169,2,43,629,3810,0.869553805774278,2040,6258,453,183,39,905,9,222,28,9
"120","2020-04-16",163,2,40,638,3810,0.869553805774278,2040,6258,453,183,40,945,4,226,24,4
"121","2020-04-17",179,2,40,663,3810,0.869553805774278,2040,6258,453,183,41,986,12,238,31,12
"122","2020-04-18",220,2,31,686,3810,0.869553805774278,2040,6258,453,183,46,1032,9,247,33,9
"123","2020-04-19",226,2,40,700,3810,0.869553805774278,2040,6258,453,183,41,1073,5,252,31,5
"124","2020-04-20",227,2,44,718,3810,0.869553805774278,2040,6258,453,183,30,1103,6,258,23,6
"125","2020-04-21",224,2,45,725,3810,0.869553805774278,2040,6258,453,183,39,1142,12,270,26,12
"126","2020-04-22",229,2,54,735,3810,0.869553805774278,2040,6258,453,183,36,1178,13,283,23,13
"127","2020-04-23",254,2,51,733,3810,0.869553805774278,2040,6258,453,183,42,1220,15,298,24,15
"128","2020-04-24",253,2,49,739,3810,0.869553805774278,2040,6258,453,183,32,1252,10,308,23,10
"129","2020-04-25",244,2,47,746,3810,0.869553805774278,2040,6258,453,183,55,1307,8,316,40,8
"130","2020-04-26",247,2,47,779,3810,0.869553805774278,2040,6258,453,183,34,1341,13,329,21,13
"131","2020-04-27",232,2,51,784,3810,0.869553805774278,2040,6258,453,183,38,1379,12,341,26,12
"132","2020-04-28",235,2,49,799,3810,0.869553805774278,2040,6258,453,183,36,1415,17,358,26,17
"133","2020-04-29",246,2,51,780,3810,0.869553805774278,2040,6258,453,183,26,1441,19,377,16,19
"134","2020-04-30",236,2,52,782,3810,0.869553805774278,2040,6258,453,183,31,1472,18,395,23,18
"135","2020-05-01",266,2,61,789,3810,0.869553805774278,2040,6258,453,183,38,1510,26,421,26,26
"136","2020-05-02",261,2,63,772,3810,0.869553805774278,2040,6258,453,183,48,1558,21,442,35,21
"137","2020-05-03",247,2,63,778,3810,0.869553805774278,2040,6258,453,183,37,1595,18,460,23,18
"138","2020-05-04",258,2,69,793,3810,0.869553805774278,2040,6258,453,183,37,1632,23,483,29,23
"139","2020-05-05",252,2,69,757,3810,0.869553805774278,2040,6258,453,183,44,1676,17,500,27,17
"140","2020-05-06",240,2,78,754,3810,0.869553805774278,2040,6258,453,183,31,1707,22,522,16,22
"141","2020-05-07",244,2,74,740,3810,0.869553805774278,2040,6258,453,183,39,1746,9,531,27,9
"142","2020-05-08",258,2,66,737,3810,0.869553805774278,2040,6258,453,183,39,1785,20,551,30,20
"143","2020-05-09",255,2,71,724,3810,0.869553805774278,2040,6258,453,183,44,1829,9,560,34,9
"144","2020-05-10",255,2,78,690,3810,0.869553805774278,2040,6258,453,183,42,1871,13,573,26,13
"145","2020-05-11",256,2,67,677,3810,0.869553805774278,2040,6258,453,183,31,1902,10,583,22,10
"146","2020-05-12",252,2,61,671,3810,0.869553805774278,2040,6258,453,183,33,1935,7,590,25,7
"147","2020-05-13",253,2,55,652,3810,0.869553805774278,2040,6258,453,183,33,1968,11,601,25,11
"148","2020-05-14",245,2,62,636,3810,0.869553805774278,2040,6258,453,183,23,1991,10,611,12,10
"149","2020-05-15",256,2,57,615,3810,0.869553805774278,2040,6258,453,183,26,2017,7,618,19,7
"150","2020-05-16",246,2,52,582,3810,0.869553805774278,2040,6258,453,183,33,2050,15,633,26,15
"151","2020-05-17",215,2,55,559,3810,0.869553805774278,2040,6258,453,183,26,2076,17,650,21,17
"152","2020-05-18",213,2,47,530,3810,0.869553805774278,2040,6258,453,183,32,2108,11,661,23,11
"153","2020-05-19",208,2,45,511,3810,0.869553805774278,2040,6258,453,183,23,2131,11,672,19,11
"154","2020-05-20",204,2,45,495,3810,0.869553805774278,2040,6258,453,183,18,2149,11,683,15,11
"155","2020-05-21",195,2,44,478,3810,0.869553805774278,2040,6258,453,183,27,2176,14,697,20,14
"156","2020-05-22",185,2,49,448,3810,0.869553805774278,2040,6258,453,183,20,2196,8,705,14,8
"157","2020-05-23",188,2,50,430,3810,0.869553805774278,2040,6258,453,183,32,2228,11,716,23,11
"158","2020-05-24",182,2,53,413,3810,0.869553805774278,2040,6258,453,183,27,2255,6,722,23,6
"159","2020-05-25",164,2,51,382,3810,0.869553805774278,2040,6258,453,183,14,2269,14,736,9,14
"160","2020-05-26",139,2,43,367,3810,0.869553805774278,2040,6258,453,183,19,2288,8,744,13,8
"161","2020-05-27",133,2,48,331,3810,0.869553805774278,2040,6258,453,183,22,2310,8,752,14,8
"162","2020-05-28",131,2,46,305,3810,0.869553805774278,2040,6258,453,183,25,2335,8,760,14,8
"163","2020-05-29",122,2,48,290,3810,0.869553805774278,2040,6258,453,183,14,2349,6,766,10,6
"164","2020-05-30",116,2,53,270,3810,0.869553805774278,2040,6258,453,183,20,2369,9,775,13,9
"165","2020-05-31",104,2,49,254,3810,0.869553805774278,2040,6258,453,183,12,2381,13,788,9,13
"166","2020-06-01",95,2,46,254,3810,0.869553805774278,2040,6258,453,183,18,2399,16,804,12,16
"167","2020-06-02",100,2,43,233,3810,0.869553805774278,2040,6258,453,183,13,2412,10,814,10,10
"168","2020-06-03",97,2,43,218,3810,0.869553805774278,2040,6258,453,183,27,2439,18,832,14,18
"169","2020-06-04",89,2,38,191,3810,0.869553805774278,2040,6258,453,183,15,2454,12,844,10,12
"170","2020-06-05",70,2,36,192,3810,0.869553805774278,2040,6258,453,183,17,2471,23,867,13,23
"171","2020-06-06",65,2,36,182,3810,0.869553805774278,2040,6258,453,183,16,2487,13,880,11,13
"172","2020-06-07",57,2,31,167,3810,0.869553805774278,2040,6258,453,183,10,2497,15,895,9,15
"173","2020-03-12",1,3,17,30,3641,0.745124965668772,2085,6615,354,513,7,11,4,10,4,4
"174","2020-03-13",1,3,27,46,3641,0.745124965668772,2085,6615,354,513,12,23,8,18,6,8
"175","2020-03-14",3,3,25,62,3641,0.745124965668772,2085,6615,354,513,7,30,6,24,5,6
"176","2020-03-15",6,3,34,71,3641,0.745124965668772,2085,6615,354,513,8,38,5,29,4,5
"177","2020-03-16",10,3,38,92,3641,0.745124965668772,2085,6615,354,513,14,52,10,39,13,10
"178","2020-03-17",16,3,43,113,3641,0.745124965668772,2085,6615,354,513,19,71,5,44,16,5
"179","2020-03-18",18,3,55,129,3641,0.745124965668772,2085,6615,354,513,15,86,7,51,14,7
"180","2020-03-19",23,3,64,144,3641,0.745124965668772,2085,6615,354,513,15,101,11,62,12,11
"181","2020-03-20",27,3,62,161,3641,0.745124965668772,2085,6615,354,513,18,119,10,72,15,10
"182","2020-03-21",34,3,70,174,3641,0.745124965668772,2085,6615,354,513,25,144,18,90,21,18
"183","2020-03-22",40,3,75,198,3641,0.745124965668772,2085,6615,354,513,25,169,16,106,23,16
"184","2020-03-23",39,3,76,213,3641,0.745124965668772,2085,6615,354,513,24,193,5,111,22,5
"185","2020-03-24",33,3,72,234,3641,0.745124965668772,2085,6615,354,513,38,231,13,124,33,13
"186","2020-03-25",38,3,74,256,3641,0.745124965668772,2085,6615,354,513,32,263,8,132,29,8
"187","2020-03-26",42,3,73,266,3641,0.745124965668772,2085,6615,354,513,29,292,5,137,28,5
"188","2020-03-27",56,3,67,292,3641,0.745124965668772,2085,6615,354,513,27,319,5,142,26,5
"189","2020-03-28",63,3,78,307,3641,0.745124965668772,2085,6615,354,513,36,355,13,155,33,13
"190","2020-03-29",71,3,86,343,3641,0.745124965668772,2085,6615,354,513,40,395,12,167,38,12
"191","2020-03-30",75,3,94,365,3641,0.745124965668772,2085,6615,354,513,52,447,8,175,50,8
"192","2020-03-31",82,3,81,389,3641,0.745124965668772,2085,6615,354,513,61,508,9,184,57,9
"193","2020-04-01",93,3,95,421,3641,0.745124965668772,2085,6615,354,513,63,571,11,195,62,11
"194","2020-04-02",100,3,111,444,3641,0.745124965668772,2085,6615,354,513,63,634,12,207,58,12
"195","2020-04-03",113,3,122,453,3641,0.745124965668772,2085,6615,354,513,58,692,16,223,56,16
"196","2020-04-04",134,3,149,477,3641,0.745124965668772,2085,6615,354,513,78,770,4,227,77,4
"197","2020-04-05",142,3,141,497,3641,0.745124965668772,2085,6615,354,513,62,832,11,238,58,11
"198","2020-04-06",148,3,136,515,3641,0.745124965668772,2085,6615,354,513,67,899,9,247,62,9
"199","2020-04-07",154,3,146,521,3641,0.745124965668772,2085,6615,354,513,105,1004,15,262,103,15
"200","2020-04-08",162,3,132,518,3641,0.745124965668772,2085,6615,354,513,70,1074,12,274,66,12
"201","2020-04-09",160,3,136,545,3641,0.745124965668772,2085,6615,354,513,114,1188,27,301,107,27
"202","2020-04-10",178,3,134,539,3641,0.745124965668772,2085,6615,354,513,90,1278,16,317,86,16
"203","2020-04-11",173,3,142,556,3641,0.745124965668772,2085,6615,354,513,113,1391,20,337,107,20
"204","2020-04-12",185,3,132,557,3641,0.745124965668772,2085,6615,354,513,92,1483,11,348,90,11
"205","2020-04-13",190,3,127,570,3641,0.745124965668772,2085,6615,354,513,119,1602,10,358,115,10
"206","2020-04-14",180,3,142,582,3641,0.745124965668772,2085,6615,354,513,120,1722,10,368,119,10
"207","2020-04-15",180,3,140,592,3641,0.745124965668772,2085,6615,354,513,90,1812,17,385,87,17
"208","2020-04-16",183,3,142,620,3641,0.745124965668772,2085,6615,354,513,125,1937,22,407,123,22
"209","2020-04-17",210,3,125,652,3641,0.745124965668772,2085,6615,354,513,108,2045,15,422,104,15
"210","2020-04-18",233,3,116,675,3641,0.745124965668772,2085,6615,354,513,110,2155,8,430,108,8
"211","2020-04-19",213,3,107,698,3641,0.745124965668772,2085,6615,354,513,106,2261,22,452,105,22
"212","2020-04-20",210,3,99,700,3641,0.745124965668772,2085,6615,354,513,121,2382,16,468,115,16
"213","2020-04-21",208,3,98,717,3641,0.745124965668772,2085,6615,354,513,110,2492,22,490,107,22
"214","2020-04-22",203,3,101,723,3641,0.745124965668772,2085,6615,354,513,86,2578,23,513,84,23
"215","2020-04-23",221,3,113,727,3641,0.745124965668772,2085,6615,354,513,128,2706,29,542,123,29
"216","2020-04-24",229,3,143,719,3641,0.745124965668772,2085,6615,354,513,126,2832,19,561,124,19
"217","2020-04-25",235,3,163,736,3641,0.745124965668772,2085,6615,354,513,101,2933,23,584,98,23
"218","2020-04-26",239,3,179,715,3641,0.745124965668772,2085,6615,354,513,101,3034,19,603,100,19
"219","2020-04-27",242,3,203,708,3641,0.745124965668772,2085,6615,354,513,88,3122,25,628,83,25
"220","2020-04-28",238,3,207,684,3641,0.745124965668772,2085,6615,354,513,140,3262,14,642,137,14
"221","2020-04-29",246,3,218,679,3641,0.745124965668772,2085,6615,354,513,90,3352,16,658,85,16
"222","2020-04-30",235,3,222,691,3641,0.745124965668772,2085,6615,354,513,90,3442,16,674,85,16
"223","2020-05-01",253,3,227,685,3641,0.745124965668772,2085,6615,354,513,121,3563,14,688,119,14
"224","2020-05-02",237,3,225,674,3641,0.745124965668772,2085,6615,354,513,92,3655,17,705,90,17
"225","2020-05-03",231,3,228,668,3641,0.745124965668772,2085,6615,354,513,86,3741,13,718,83,13
"226","2020-05-04",213,3,235,673,3641,0.745124965668772,2085,6615,354,513,83,3824,15,733,80,15
"227","2020-05-05",210,3,234,655,3641,0.745124965668772,2085,6615,354,513,87,3911,13,746,84,13
"228","2020-05-06",204,3,242,647,3641,0.745124965668772,2085,6615,354,513,80,3991,17,763,76,17
"229","2020-05-07",214,3,241,623,3641,0.745124965668772,2085,6615,354,513,74,4065,9,772,71,9
"230","2020-05-08",227,3,254,613,3641,0.745124965668772,2085,6615,354,513,57,4122,10,782,53,10
"231","2020-05-09",234,3,245,608,3641,0.745124965668772,2085,6615,354,513,76,4198,13,795,72,13
"232","2020-05-10",211,3,228,577,3641,0.745124965668772,2085,6615,354,513,38,4236,21,816,34,21
"233","2020-05-11",214,3,227,559,3641,0.745124965668772,2085,6615,354,513,56,4292,11,827,55,11
"234","2020-05-12",212,3,207,545,3641,0.745124965668772,2085,6615,354,513,54,4346,24,851,52,24
"235","2020-05-13",200,3,219,524,3641,0.745124965668772,2085,6615,354,513,44,4390,25,876,41,25
"236","2020-05-14",187,3,221,506,3641,0.745124965668772,2085,6615,354,513,50,4440,16,892,49,16
"237","2020-05-15",181,3,222,492,3641,0.745124965668772,2085,6615,354,513,42,4482,15,907,41,15
"238","2020-05-16",172,3,209,491,3641,0.745124965668772,2085,6615,354,513,41,4523,22,929,37,22
"239","2020-05-17",171,3,194,475,3641,0.745124965668772,2085,6615,354,513,28,4551,14,943,27,14
"240","2020-05-18",162,3,185,436,3641,0.745124965668772,2085,6615,354,513,30,4581,21,964,30,21
"241","2020-05-19",148,3,184,409,3641,0.745124965668772,2085,6615,354,513,33,4614,8,972,33,8
"242","2020-05-20",159,3,184,390,3641,0.745124965668772,2085,6615,354,513,36,4650,14,986,33,14
"243","2020-05-21",146,3,177,358,3641,0.745124965668772,2085,6615,354,513,27,4677,16,1002,26,16
"244","2020-05-22",149,3,172,344,3641,0.745124965668772,2085,6615,354,513,30,4707,13,1015,29,13
"245","2020-05-23",148,3,171,325,3641,0.745124965668772,2085,6615,354,513,24,4731,20,1035,23,20
"246","2020-05-24",118,3,173,305,3641,0.745124965668772,2085,6615,354,513,26,4757,10,1045,26,10
"247","2020-05-25",109,3,178,279,3641,0.745124965668772,2085,6615,354,513,22,4779,7,1052,20,7
"248","2020-05-26",106,3,175,271,3641,0.745124965668772,2085,6615,354,513,16,4795,4,1056,16,4
"249","2020-05-27",93,3,168,256,3641,0.745124965668772,2085,6615,354,513,13,4808,6,1062,12,6
"250","2020-05-28",91,3,171,256,3641,0.745124965668772,2085,6615,354,513,19,4827,8,1070,17,8
"251","2020-05-29",85,3,164,242,3641,0.745124965668772,2085,6615,354,513,9,4836,11,1081,9,11
"252","2020-05-30",80,3,160,237,3641,0.745124965668772,2085,6615,354,513,16,4852,9,1090,15,9
"253","2020-05-31",81,3,155,231,3641,0.745124965668772,2085,6615,354,513,16,4868,13,1103,15,13
"254","2020-06-01",77,3,146,218,3641,0.745124965668772,2085,6615,354,513,18,4886,10,1113,16,10
"255","2020-06-02",73,3,160,217,3641,0.745124965668772,2085,6615,354,513,9,4895,17,1130,9,17
"256","2020-06-03",74,3,158,214,3641,0.745124965668772,2085,6615,354,513,14,4909,17,1147,13,17
"257","2020-06-04",73,3,165,204,3641,0.745124965668772,2085,6615,354,513,11,4920,10,1157,11,10
"258","2020-06-05",69,3,148,201,3641,0.745124965668772,2085,6615,354,513,6,4926,12,1169,5,12
"259","2020-06-06",71,3,141,189,3641,0.745124965668772,2085,6615,354,513,8,4934,14,1183,6,14
"260","2020-06-07",69,3,134,176,3641,0.745124965668772,2085,6615,354,513,11,4945,12,1195,9,12
"261","2020-03-15",1,4,34,29,3114,0.851637764932563,2025,5424,311,197,17,57,9,52,12,9
"262","2020-03-16",1,4,39,38,3114,0.851637764932563,2025,5424,311,197,18,75,21,73,10,21
"263","2020-03-17",2,4,37,47,3114,0.851637764932563,2025,5424,311,197,22,97,26,99,13,26
"264","2020-03-18",5,4,31,58,3114,0.851637764932563,2025,5424,311,197,30,127,8,107,18,8
