"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"25","2020-03-31",166,1,59,537,3888,0.469907407407407,8475,28653,224,433,42,860,8,199,23,8
"26","2020-04-01",174,1,62,557,3888,0.469907407407407,8475,28653,224,433,62,922,10,209,37,10
"27","2020-04-02",173,1,66,577,3888,0.469907407407407,8475,28653,224,433,63,985,9,218,38,9
"28","2020-04-03",196,1,68,579,3888,0.469907407407407,8475,28653,224,433,49,1034,13,231,28,13
"29","2020-04-04",204,1,78,595,3888,0.469907407407407,8475,28653,224,433,64,1098,19,250,31,19
"30","2020-04-05",184,1,85,601,3888,0.469907407407407,8475,28653,224,433,56,1154,17,267,26,17
"31","2020-04-06",180,1,87,594,3888,0.469907407407407,8475,28653,224,433,51,1205,20,287,33,20
"32","2020-04-07",181,1,70,623,3888,0.469907407407407,8475,28653,224,433,74,1279,8,295,49,8
"33","2020-04-08",177,1,66,612,3888,0.469907407407407,8475,28653,224,433,45,1324,6,301,27,6
"34","2020-04-09",187,1,82,608,3888,0.469907407407407,8475,28653,224,433,58,1382,21,322,31,21
"35","2020-04-10",221,1,71,614,3888,0.469907407407407,8475,28653,224,433,60,1442,11,333,30,11
"36","2020-04-11",222,1,69,633,3888,0.469907407407407,8475,28653,224,433,60,1502,13,346,35,13
"37","2020-04-12",209,1,68,636,3888,0.469907407407407,8475,28653,224,433,53,1555,10,356,30,10
"38","2020-04-13",211,1,74,645,3888,0.469907407407407,8475,28653,224,433,56,1611,15,371,23,15
"39","2020-04-14",207,1,67,634,3888,0.469907407407407,8475,28653,224,433,56,1667,9,380,22,9
"40","2020-04-15",217,1,73,624,3888,0.469907407407407,8475,28653,224,433,53,1720,13,393,21,13
"41","2020-04-16",214,1,79,626,3888,0.469907407407407,8475,28653,224,433,59,1779,23,416,26,23
"42","2020-04-17",213,1,102,640,3888,0.469907407407407,8475,28653,224,433,62,1841,25,441,37,25
"43","2020-04-18",209,1,102,655,3888,0.469907407407407,8475,28653,224,433,68,1909,13,454,31,13
"44","2020-04-19",227,1,101,652,3888,0.469907407407407,8475,28653,224,433,50,1959,20,474,31,20
"45","2020-04-20",218,1,99,625,3888,0.469907407407407,8475,28653,224,433,52,2011,23,497,27,23
"46","2020-04-21",208,1,115,641,3888,0.469907407407407,8475,28653,224,433,66,2077,29,526,38,29
"47","2020-04-22",199,1,100,633,3888,0.469907407407407,8475,28653,224,433,52,2129,11,537,29,11
"48","2020-04-23",194,1,107,633,3888,0.469907407407407,8475,28653,224,433,55,2184,24,561,29,24
"49","2020-04-24",194,1,102,630,3888,0.469907407407407,8475,28653,224,433,47,2231,19,580,26,19
"50","2020-04-25",200,1,96,622,3888,0.469907407407407,8475,28653,224,433,48,2279,11,591,20,11
"51","2020-04-26",206,1,95,605,3888,0.469907407407407,8475,28653,224,433,48,2327,11,602,21,11
"52","2020-04-27",203,1,97,611,3888,0.469907407407407,8475,28653,224,433,59,2386,20,622,38,20
"53","2020-04-28",189,1,96,581,3888,0.469907407407407,8475,28653,224,433,44,2430,17,639,22,17
"54","2020-04-29",191,1,93,594,3888,0.469907407407407,8475,28653,224,433,68,2498,9,648,32,9
"55","2020-04-30",197,1,98,609,3888,0.469907407407407,8475,28653,224,433,56,2554,26,674,28,26
"56","2020-05-01",206,1,93,607,3888,0.469907407407407,8475,28653,224,433,56,2610,13,687,30,13
"57","2020-05-02",220,1,83,591,3888,0.469907407407407,8475,28653,224,433,46,2656,16,703,19,16
"58","2020-05-03",196,1,84,576,3888,0.469907407407407,8475,28653,224,433,49,2705,11,714,19,11
"59","2020-05-04",189,1,92,563,3888,0.469907407407407,8475,28653,224,433,33,2738,21,735,10,21
"60","2020-05-05",187,1,101,555,3888,0.469907407407407,8475,28653,224,433,47,2785,26,761,21,26
"61","2020-05-06",195,1,115,553,3888,0.469907407407407,8475,28653,224,433,58,2843,30,791,32,30
"62","2020-05-07",191,1,99,557,3888,0.469907407407407,8475,28653,224,433,49,2892,9,800,22,9
"63","2020-05-08",186,1,93,541,3888,0.469907407407407,8475,28653,224,433,36,2928,23,823,13,23
"64","2020-05-09",157,1,103,530,3888,0.469907407407407,8475,28653,224,433,36,2964,28,851,19,28
"65","2020-05-10",170,1,103,514,3888,0.469907407407407,8475,28653,224,433,39,3003,14,865,17,14
"66","2020-05-11",166,1,117,514,3888,0.469907407407407,8475,28653,224,433,50,3053,32,897,23,32
"67","2020-05-12",153,1,111,494,3888,0.469907407407407,8475,28653,224,433,26,3079,14,911,10,14
"68","2020-05-13",148,1,107,485,3888,0.469907407407407,8475,28653,224,433,42,3121,15,926,17,15
"69","2020-05-14",142,1,90,471,3888,0.469907407407407,8475,28653,224,433,35,3156,9,935,18,9
"70","2020-05-15",158,1,96,449,3888,0.469907407407407,8475,28653,224,433,41,3197,25,960,21,25
"71","2020-05-16",157,1,102,442,3888,0.469907407407407,8475,28653,224,433,34,3231,17,977,12,17
"72","2020-05-17",136,1,104,428,3888,0.469907407407407,8475,28653,224,433,33,3264,16,993,20,16
"73","2020-05-18",136,1,102,417,3888,0.469907407407407,8475,28653,224,433,36,3300,20,1013,13,20
"74","2020-05-19",145,1,105,410,3888,0.469907407407407,8475,28653,224,433,35,3335,15,1028,20,15
"75","2020-05-20",141,1,95,401,3888,0.469907407407407,8475,28653,224,433,29,3364,13,1041,10,13
"76","2020-05-21",145,1,89,379,3888,0.469907407407407,8475,28653,224,433,23,3387,13,1054,9,13
"77","2020-05-22",139,1,88,360,3888,0.469907407407407,8475,28653,224,433,18,3405,13,1067,9,13
"78","2020-05-23",143,1,86,342,3888,0.469907407407407,8475,28653,224,433,22,3427,19,1086,9,19
"79","2020-05-24",154,1,91,325,3888,0.469907407407407,8475,28653,224,433,21,3448,19,1105,13,19
"80","2020-05-25",155,1,85,313,3888,0.469907407407407,8475,28653,224,433,20,3468,11,1116,5,11
"81","2020-05-26",135,1,101,297,3888,0.469907407407407,8475,28653,224,433,23,3491,27,1143,12,27
"82","2020-05-27",118,1,107,277,3888,0.469907407407407,8475,28653,224,433,19,3510,20,1163,13,20
"83","2020-05-28",110,1,110,270,3888,0.469907407407407,8475,28653,224,433,21,3531,21,1184,13,21
"84","2020-05-29",103,1,108,250,3888,0.469907407407407,8475,28653,224,433,15,3546,15,1199,5,15
"85","2020-05-30",102,1,121,235,3888,0.469907407407407,8475,28653,224,433,19,3565,34,1233,5,34
"86","2020-05-31",82,1,138,220,3888,0.469907407407407,8475,28653,224,433,14,3579,25,1258,6,25
"87","2020-06-01",74,1,129,217,3888,0.469907407407407,8475,28653,224,433,24,3603,22,1280,9,22
"88","2020-06-02",73,1,126,225,3888,0.469907407407407,8475,28653,224,433,22,3625,17,1297,14,17
"89","2020-06-03",85,1,114,223,3888,0.469907407407407,8475,28653,224,433,19,3644,12,1309,8,12
"90","2020-06-04",85,1,103,209,3888,0.469907407407407,8475,28653,224,433,10,3654,14,1323,7,14
"91","2020-06-05",77,1,99,208,3888,0.469907407407407,8475,28653,224,433,16,3670,15,1338,11,15
"92","2020-06-06",81,1,96,218,3888,0.469907407407407,8475,28653,224,433,18,3688,20,1358,7,20
"93","2020-06-07",78,1,99,207,3888,0.469907407407407,8475,28653,224,433,12,3700,18,1376,6,18
"94","2020-03-14",7,2,26,53,4787,0.804470440777105,8325,30732,215,292,18,86,3,21,3,3
"95","2020-03-15",7,2,33,69,4787,0.804470440777105,8325,30732,215,292,34,120,5,26,9,5
"96","2020-03-16",6,2,36,98,4787,0.804470440777105,8325,30732,215,292,28,148,5,31,13,5
"97","2020-03-17",8,2,27,124,4787,0.804470440777105,8325,30732,215,292,24,172,8,39,14,8
"98","2020-03-18",12,2,28,150,4787,0.804470440777105,8325,30732,215,292,35,207,16,55,15,16
"99","2020-03-19",16,2,26,161,4787,0.804470440777105,8325,30732,215,292,21,228,9,64,8,9
"100","2020-03-20",29,2,23,188,4787,0.804470440777105,8325,30732,215,292,32,260,4,68,22,4
"101","2020-03-21",36,2,34,215,4787,0.804470440777105,8325,30732,215,292,46,306,9,77,25,9
"102","2020-03-22",45,2,35,259,4787,0.804470440777105,8325,30732,215,292,54,360,13,90,31,13
"103","2020-03-23",56,2,37,292,4787,0.804470440777105,8325,30732,215,292,33,393,16,106,19,16
"104","2020-03-24",61,2,36,334,4787,0.804470440777105,8325,30732,215,292,39,432,11,117,23,11
"105","2020-03-25",70,2,30,362,4787,0.804470440777105,8325,30732,215,292,57,489,8,125,35,8
"106","2020-03-26",81,2,33,393,4787,0.804470440777105,8325,30732,215,292,44,533,10,135,27,10
"107","2020-03-27",99,2,42,448,4787,0.804470440777105,8325,30732,215,292,47,580,6,141,27,6
"108","2020-03-28",113,2,51,484,4787,0.804470440777105,8325,30732,215,292,45,625,16,157,30,16
"109","2020-03-29",132,2,50,509,4787,0.804470440777105,8325,30732,215,292,55,680,6,163,26,6
"110","2020-03-30",131,2,52,547,4787,0.804470440777105,8325,30732,215,292,47,727,11,174,30,11
"111","2020-03-31",136,2,54,585,4787,0.804470440777105,8325,30732,215,292,57,784,6,180,35,6
"112","2020-04-01",148,2,57,633,4787,0.804470440777105,8325,30732,215,292,51,835,12,192,33,12
"113","2020-04-02",160,2,57,667,4787,0.804470440777105,8325,30732,215,292,60,895,16,208,39,16
"114","2020-04-03",200,2,74,706,4787,0.804470440777105,8325,30732,215,292,57,952,14,222,36,14
"115","2020-04-04",243,2,72,724,4787,0.804470440777105,8325,30732,215,292,54,1006,18,240,32,18
"116","2020-04-05",232,2,69,747,4787,0.804470440777105,8325,30732,215,292,64,1070,22,262,40,22
"117","2020-04-06",229,2,64,793,4787,0.804470440777105,8325,30732,215,292,55,1125,22,284,35,22
"118","2020-04-07",240,2,60,808,4787,0.804470440777105,8325,30732,215,292,60,1185,18,302,41,18
"119","2020-04-08",247,2,59,852,4787,0.804470440777105,8325,30732,215,292,58,1243,15,317,36,15
"120","2020-04-09",249,2,74,854,4787,0.804470440777105,8325,30732,215,292,69,1312,16,333,48,16
"121","2020-04-10",297,2,75,880,4787,0.804470440777105,8325,30732,215,292,64,1376,33,366,45,33
"122","2020-04-11",288,2,77,926,4787,0.804470440777105,8325,30732,215,292,62,1438,30,396,43,30
"123","2020-04-12",283,2,74,955,4787,0.804470440777105,8325,30732,215,292,68,1506,43,439,42,43
"124","2020-04-13",285,2,89,966,4787,0.804470440777105,8325,30732,215,292,47,1553,25,464,32,25
"125","2020-04-14",284,2,104,969,4787,0.804470440777105,8325,30732,215,292,58,1611,30,494,33,30
"126","2020-04-15",285,2,114,982,4787,0.804470440777105,8325,30732,215,292,49,1660,19,513,27,19
"127","2020-04-16",288,2,107,1009,4787,0.804470440777105,8325,30732,215,292,57,1717,17,530,36,17
"128","2020-04-17",311,2,105,1001,4787,0.804470440777105,8325,30732,215,292,56,1773,33,563,37,33
"129","2020-04-18",345,2,117,1027,4787,0.804470440777105,8325,30732,215,292,59,1832,32,595,39,32
"130","2020-04-19",326,2,117,1033,4787,0.804470440777105,8325,30732,215,292,58,1890,31,626,38,31
"131","2020-04-20",334,2,108,1014,4787,0.804470440777105,8325,30732,215,292,46,1936,33,659,24,33
"132","2020-04-21",336,2,106,1017,4787,0.804470440777105,8325,30732,215,292,41,1977,40,699,23,40
"133","2020-04-22",345,2,113,1040,4787,0.804470440777105,8325,30732,215,292,49,2026,39,738,27,39
"134","2020-04-23",350,2,118,1045,4787,0.804470440777105,8325,30732,215,292,38,2064,32,770,22,32
"135","2020-04-24",354,2,112,1038,4787,0.804470440777105,8325,30732,215,292,45,2109,27,797,29,27
"136","2020-04-25",342,2,111,1030,4787,0.804470440777105,8325,30732,215,292,54,2163,24,821,27,24
"137","2020-04-26",340,2,106,1032,4787,0.804470440777105,8325,30732,215,292,43,2206,26,847,23,26
"138","2020-04-27",322,2,114,1003,4787,0.804470440777105,8325,30732,215,292,51,2257,35,882,30,35
"139","2020-04-28",331,2,111,994,4787,0.804470440777105,8325,30732,215,292,61,2318,27,909,32,27
"140","2020-04-29",331,2,112,972,4787,0.804470440777105,8325,30732,215,292,40,2358,31,940,23,31
"141","2020-04-30",332,2,119,961,4787,0.804470440777105,8325,30732,215,292,48,2406,29,969,29,29
"142","2020-05-01",341,2,125,940,4787,0.804470440777105,8325,30732,215,292,42,2448,26,995,21,26
"143","2020-05-02",359,2,125,902,4787,0.804470440777105,8325,30732,215,292,40,2488,22,1017,17,22
"144","2020-05-03",331,2,126,877,4787,0.804470440777105,8325,30732,215,292,32,2520,30,1047,21,30
"145","2020-05-04",333,2,125,866,4787,0.804470440777105,8325,30732,215,292,41,2561,19,1066,22,19
"146","2020-05-05",307,2,129,839,4787,0.804470440777105,8325,30732,215,292,42,2603,24,1090,21,24
"147","2020-05-06",310,2,134,804,4787,0.804470440777105,8325,30732,215,292,35,2638,34,1124,18,34
"148","2020-05-07",301,2,112,765,4787,0.804470440777105,8325,30732,215,292,42,2680,33,1157,26,33
"149","2020-05-08",322,2,106,731,4787,0.804470440777105,8325,30732,215,292,46,2726,25,1182,26,25
"150","2020-05-09",287,2,101,691,4787,0.804470440777105,8325,30732,215,292,35,2761,29,1211,21,29
"151","2020-05-10",274,2,102,665,4787,0.804470440777105,8325,30732,215,292,35,2796,40,1251,25,40
"152","2020-05-11",253,2,95,610,4787,0.804470440777105,8325,30732,215,292,45,2841,25,1276,21,25
"153","2020-05-12",255,2,85,563,4787,0.804470440777105,8325,30732,215,292,42,2883,25,1301,27,25
"154","2020-05-13",229,2,83,541,4787,0.804470440777105,8325,30732,215,292,36,2919,46,1347,17,46
"155","2020-05-14",214,2,92,513,4787,0.804470440777105,8325,30732,215,292,29,2948,29,1376,20,29
"156","2020-05-15",176,2,99,481,4787,0.804470440777105,8325,30732,215,292,46,2994,29,1405,27,29
"157","2020-05-16",186,2,95,454,4787,0.804470440777105,8325,30732,215,292,49,3043,28,1433,29,28
"158","2020-05-17",160,2,88,428,4787,0.804470440777105,8325,30732,215,292,35,3078,20,1453,20,20
"159","2020-05-18",146,2,81,413,4787,0.804470440777105,8325,30732,215,292,25,3103,30,1483,19,30
"160","2020-05-19",139,2,70,408,4787,0.804470440777105,8325,30732,215,292,30,3133,31,1514,16,31
"161","2020-05-20",134,2,57,383,4787,0.804470440777105,8325,30732,215,292,24,3157,33,1547,15,33
"162","2020-05-21",140,2,50,372,4787,0.804470440777105,8325,30732,215,292,33,3190,36,1583,18,36
"163","2020-05-22",136,2,58,355,4787,0.804470440777105,8325,30732,215,292,31,3221,40,1623,20,40
"164","2020-05-23",131,2,64,347,4787,0.804470440777105,8325,30732,215,292,38,3259,29,1652,19,29
"165","2020-05-24",121,2,61,328,4787,0.804470440777105,8325,30732,215,292,24,3283,28,1680,14,28
"166","2020-05-25",117,2,60,313,4787,0.804470440777105,8325,30732,215,292,32,3315,21,1701,26,21
"167","2020-05-26",116,2,63,292,4787,0.804470440777105,8325,30732,215,292,22,3337,14,1715,13,14
"168","2020-05-27",114,2,61,280,4787,0.804470440777105,8325,30732,215,292,26,3363,31,1746,18,31
"169","2020-05-28",108,2,51,246,4787,0.804470440777105,8325,30732,215,292,25,3388,18,1764,12,18
"170","2020-05-29",108,2,58,234,4787,0.804470440777105,8325,30732,215,292,26,3414,20,1784,17,20
"171","2020-05-30",102,2,67,221,4787,0.804470440777105,8325,30732,215,292,18,3432,16,1800,8,16
"172","2020-05-31",94,2,68,220,4787,0.804470440777105,8325,30732,215,292,14,3446,12,1812,6,12
"173","2020-06-01",88,2,54,199,4787,0.804470440777105,8325,30732,215,292,18,3464,12,1824,11,12
"174","2020-06-02",72,2,59,178,4787,0.804470440777105,8325,30732,215,292,26,3490,16,1840,16,16
"175","2020-06-03",69,2,52,166,4787,0.804470440777105,8325,30732,215,292,12,3502,17,1857,9,17
"176","2020-06-04",61,2,48,156,4787,0.804470440777105,8325,30732,215,292,18,3520,14,1871,11,14
"177","2020-06-05",57,2,44,143,4787,0.804470440777105,8325,30732,215,292,19,3539,10,1881,11,10
"178","2020-06-06",62,2,44,136,4787,0.804470440777105,8325,30732,215,292,21,3560,11,1892,9,11
"179","2020-06-07",60,2,39,127,4787,0.804470440777105,8325,30732,215,292,18,3578,14,1906,15,14
"180","2020-03-08",2,3,0,0,4887,0.651115203601391,8415,31690,257,895,NA,NA,NA,NA,NA,NA
"181","2020-03-09",2,3,0,0,4887,0.651115203601391,8415,31690,257,895,NA,NA,NA,NA,NA,NA
"182","2020-03-10",0,3,0,0,4887,0.651115203601391,8415,31690,257,895,NA,NA,1,1,NA,1
"183","2020-03-11",0,3,0,0,4887,0.651115203601391,8415,31690,257,895,6,6,7,8,2,7
"184","2020-03-12",1,3,62,56,4887,0.651115203601391,8415,31690,257,895,12,18,6,14,5,6
"185","2020-03-13",6,3,75,76,4887,0.651115203601391,8415,31690,257,895,10,28,12,26,4,12
"186","2020-03-14",16,3,78,100,4887,0.651115203601391,8415,31690,257,895,9,37,7,33,6,7
"187","2020-03-15",17,3,90,128,4887,0.651115203601391,8415,31690,257,895,16,53,8,41,10,8
"188","2020-03-16",15,3,104,157,4887,0.651115203601391,8415,31690,257,895,7,60,3,44,2,3
"189","2020-03-17",23,3,111,188,4887,0.651115203601391,8415,31690,257,895,11,71,3,47,10,3
"190","2020-03-18",30,3,113,225,4887,0.651115203601391,8415,31690,257,895,22,93,6,53,19,6
"191","2020-03-19",40,3,126,252,4887,0.651115203601391,8415,31690,257,895,12,105,6,59,10,6
"192","2020-03-20",51,3,127,298,4887,0.651115203601391,8415,31690,257,895,25,130,11,70,19,11
"193","2020-03-21",77,3,143,341,4887,0.651115203601391,8415,31690,257,895,31,161,8,78,26,8
"194","2020-03-22",86,3,146,388,4887,0.651115203601391,8415,31690,257,895,21,182,11,89,18,11
"195","2020-03-23",93,3,166,428,4887,0.651115203601391,8415,31690,257,895,28,210,4,93,23,4
"196","2020-03-24",100,3,175,470,4887,0.651115203601391,8415,31690,257,895,32,242,6,99,27,6
"197","2020-03-25",112,3,181,509,4887,0.651115203601391,8415,31690,257,895,52,294,12,111,47,12
"198","2020-03-26",119,3,189,536,4887,0.651115203601391,8415,31690,257,895,55,349,19,130,44,19
"199","2020-03-27",156,3,188,587,4887,0.651115203601391,8415,31690,257,895,64,413,14,144,55,14
"200","2020-03-28",152,3,198,629,4887,0.651115203601391,8415,31690,257,895,65,478,12,156,54,12
"201","2020-03-29",170,3,209,691,4887,0.651115203601391,8415,31690,257,895,54,532,18,174,50,18
"202","2020-03-30",181,3,212,724,4887,0.651115203601391,8415,31690,257,895,72,604,18,192,62,18
"203","2020-03-31",173,3,213,758,4887,0.651115203601391,8415,31690,257,895,61,665,27,219,55,27
"204","2020-04-01",187,3,199,767,4887,0.651115203601391,8415,31690,257,895,110,775,13,232,97,13
"205","2020-04-02",196,3,194,802,4887,0.651115203601391,8415,31690,257,895,75,850,15,247,69,15
"206","2020-04-03",244,3,186,845,4887,0.651115203601391,8415,31690,257,895,95,945,17,264,85,17
"207","2020-04-04",280,3,174,850,4887,0.651115203601391,8415,31690,257,895,80,1025,20,284,77,20
"208","2020-04-05",256,3,160,886,4887,0.651115203601391,8415,31690,257,895,85,1110,21,305,75,21
"209","2020-04-06",256,3,157,877,4887,0.651115203601391,8415,31690,257,895,119,1229,21,326,113,21
"210","2020-04-07",276,3,150,916,4887,0.651115203601391,8415,31690,257,895,97,1326,18,344,91,18
"211","2020-04-08",286,3,147,931,4887,0.651115203601391,8415,31690,257,895,131,1457,22,366,125,22
"212","2020-04-09",291,3,141,967,4887,0.651115203601391,8415,31690,257,895,107,1564,9,375,106,9
"213","2020-04-10",328,3,143,970,4887,0.651115203601391,8415,31690,257,895,149,1713,10,385,142,10
"214","2020-04-11",315,3,153,991,4887,0.651115203601391,8415,31690,257,895,153,1866,21,406,149,21
"215","2020-04-12",326,3,154,983,4887,0.651115203601391,8415,31690,257,895,123,1989,22,428,115,22
"216","2020-04-13",319,3,150,982,4887,0.651115203601391,8415,31690,257,895,179,2168,29,457,172,29
"217","2020-04-14",305,3,167,1000,4887,0.651115203601391,8415,31690,257,895,121,2289,30,487,115,30
"218","2020-04-15",304,3,187,1005,4887,0.651115203601391,8415,31690,257,895,132,2421,35,522,130,35
"219","2020-04-16",305,3,202,994,4887,0.651115203601391,8415,31690,257,895,163,2584,29,551,159,29
"220","2020-04-17",323,3,195,973,4887,0.651115203601391,8415,31690,257,895,137,2721,31,582,129,31
"221","2020-04-18",335,3,224,961,4887,0.651115203601391,8415,31690,257,895,161,2882,15,597,156,15
"222","2020-04-19",336,3,228,932,4887,0.651115203601391,8415,31690,257,895,146,3028,29,626,141,29
"223","2020-04-20",336,3,206,929,4887,0.651115203601391,8415,31690,257,895,116,3144,39,665,111,39
"224","2020-04-21",322,3,199,918,4887,0.651115203601391,8415,31690,257,895,124,3268,21,686,115,21
"225","2020-04-22",312,3,205,891,4887,0.651115203601391,8415,31690,257,895,114,3382,29,715,108,29
"226","2020-04-23",315,3,227,878,4887,0.651115203601391,8415,31690,257,895,125,3507,18,733,119,18
"227","2020-04-24",314,3,210,864,4887,0.651115203601391,8415,31690,257,895,99,3606,13,746,95,13
"228","2020-04-25",302,3,218,861,4887,0.651115203601391,8415,31690,257,895,109,3715,29,775,100,29
"229","2020-04-26",286,3,242,830,4887,0.651115203601391,8415,31690,257,895,96,3811,30,805,93,30
"230","2020-04-27",289,3,240,840,4887,0.651115203601391,8415,31690,257,895,124,3935,15,820,120,15
"231","2020-04-28",272,3,239,822,4887,0.651115203601391,8415,31690,257,895,94,4029,33,853,92,33
"232","2020-04-29",270,3,234,791,4887,0.651115203601391,8415,31690,257,895,83,4112,33,886,80,33
"233","2020-04-30",268,3,246,765,4887,0.651115203601391,8415,31690,257,895,96,4208,25,911,91,25
"234","2020-05-01",275,3,278,742,4887,0.651115203601391,8415,31690,257,895,81,4289,40,951,76,40
"235","2020-05-02",286,3,291,729,4887,0.651115203601391,8415,31690,257,895,57,4346,28,979,55,28
"236","2020-05-03",267,3,261,719,4887,0.651115203601391,8415,31690,257,895,74,4420,29,1008,71,29
"237","2020-05-04",253,3,251,686,4887,0.651115203601391,8415,31690,257,895,59,4479,22,1030,56,22
"238","2020-05-05",254,3,240,684,4887,0.651115203601391,8415,31690,257,895,56,4535,21,1051,54,21
"239","2020-05-06",249,3,241,670,4887,0.651115203601391,8415,31690,257,895,71,4606,30,1081,66,30
"240","2020-05-07",236,3,238,665,4887,0.651115203601391,8415,31690,257,895,44,4650,40,1121,38,40
"241","2020-05-08",230,3,245,651,4887,0.651115203601391,8415,31690,257,895,52,4702,39,1160,49,39
"242","2020-05-09",224,3,277,622,4887,0.651115203601391,8415,31690,257,895,45,4747,39,1199,43,39
"243","2020-05-10",207,3,286,609,4887,0.651115203601391,8415,31690,257,895,57,4804,31,1230,51,31
"244","2020-05-11",205,3,269,588,4887,0.651115203601391,8415,31690,257,895,44,4848,20,1250,40,20
"245","2020-05-12",195,3,267,565,4887,0.651115203601391,8415,31690,257,895,39,4887,27,1277,35,27
"246","2020-05-13",197,3,252,557,4887,0.651115203601391,8415,31690,257,895,29,4916,34,1311,25,34
"247","2020-05-14",196,3,247,552,4887,0.651115203601391,8415,31690,257,895,23,4939,34,1345,22,34
"248","2020-05-15",206,3,234,535,4887,0.651115203601391,8415,31690,257,895,37,4976,28,1373,35,28
"249","2020-05-16",209,3,237,519,4887,0.651115203601391,8415,31690,257,895,34,5010,23,1396,26,23
"250","2020-05-17",182,3,231,489,4887,0.651115203601391,8415,31690,257,895,29,5039,24,1420,27,24
"251","2020-05-18",176,3,236,464,4887,0.651115203601391,8415,31690,257,895,32,5071,18,1438,28,18
"252","2020-05-19",173,3,245,448,4887,0.651115203601391,8415,31690,257,895,14,5085,34,1472,14,34
"253","2020-05-20",168,3,257,430,4887,0.651115203601391,8415,31690,257,895,25,5110,34,1506,21,34
"254","2020-05-21",166,3,260,407,4887,0.651115203601391,8415,31690,257,895,21,5131,38,1544,18,38
"255","2020-05-22",167,3,261,376,4887,0.651115203601391,8415,31690,257,895,25,5156,19,1563,22,19
"256","2020-05-23",162,3,269,341,4887,0.651115203601391,8415,31690,257,895,17,5173,17,1580,15,17
"257","2020-05-24",152,3,253,314,4887,0.651115203601391,8415,31690,257,895,18,5191,26,1606,15,26
"258","2020-05-25",146,3,239,296,4887,0.651115203601391,8415,31690,257,895,20,5211,33,1639,15,33
"259","2020-05-26",147,3,229,278,4887,0.651115203601391,8415,31690,257,895,18,5229,14,1653,17,14
"260","2020-05-27",137,3,224,260,4887,0.651115203601391,8415,31690,257,895,16,5245,20,1673,15,20
"261","2020-05-28",131,3,201,249,4887,0.651115203601391,8415,31690,257,895,13,5258,13,1686,10,13
