"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"152","2020-05-16",265,2,113,632,4883,0.796231824697932,8370,31572,262,305,39,3346,24,1345,21,24
"153","2020-05-17",238,2,119,583,4883,0.796231824697932,8370,31572,262,305,36,3382,29,1374,21,29
"154","2020-05-18",221,2,103,558,4883,0.796231824697932,8370,31572,262,305,28,3410,37,1411,16,37
"155","2020-05-19",202,2,87,542,4883,0.796231824697932,8370,31572,262,305,27,3437,33,1444,17,33
"156","2020-05-20",209,2,93,513,4883,0.796231824697932,8370,31572,262,305,22,3459,31,1475,14,31
"157","2020-05-21",207,2,91,486,4883,0.796231824697932,8370,31572,262,305,24,3483,19,1494,15,19
"158","2020-05-22",201,2,85,453,4883,0.796231824697932,8370,31572,262,305,19,3502,20,1514,12,20
"159","2020-05-23",177,2,93,442,4883,0.796231824697932,8370,31572,262,305,26,3528,32,1546,21,32
"160","2020-05-24",171,2,98,412,4883,0.796231824697932,8370,31572,262,305,24,3552,21,1567,15,21
"161","2020-05-25",168,2,96,395,4883,0.796231824697932,8370,31572,262,305,13,3565,18,1585,3,18
"162","2020-05-26",148,2,113,390,4883,0.796231824697932,8370,31572,262,305,17,3582,26,1611,11,26
"163","2020-05-27",140,2,105,374,4883,0.796231824697932,8370,31572,262,305,26,3608,29,1640,16,29
"164","2020-05-28",129,2,109,352,4883,0.796231824697932,8370,31572,262,305,16,3624,21,1661,10,21
"165","2020-05-29",118,2,110,342,4883,0.796231824697932,8370,31572,262,305,20,3644,24,1685,9,24
"166","2020-05-30",128,2,119,321,4883,0.796231824697932,8370,31572,262,305,12,3656,13,1698,9,13
"167","2020-05-31",112,2,113,298,4883,0.796231824697932,8370,31572,262,305,19,3675,16,1714,13,16
"168","2020-06-01",107,2,113,282,4883,0.796231824697932,8370,31572,262,305,19,3694,18,1732,10,18
"169","2020-06-02",103,2,118,280,4883,0.796231824697932,8370,31572,262,305,13,3707,21,1753,6,21
"170","2020-06-03",94,2,111,261,4883,0.796231824697932,8370,31572,262,305,15,3722,13,1766,11,13
"171","2020-06-04",94,2,87,237,4883,0.796231824697932,8370,31572,262,305,12,3734,14,1780,6,14
"172","2020-06-05",80,2,72,221,4883,0.796231824697932,8370,31572,262,305,16,3750,10,1790,9,10
"173","2020-06-06",76,2,61,200,4883,0.796231824697932,8370,31572,262,305,10,3760,24,1814,8,24
"174","2020-06-07",81,2,65,181,4883,0.796231824697932,8370,31572,262,305,15,3775,12,1826,7,12
"175","2020-03-13",2,3,62,68,4858,0.639563606422396,8445,31760,314,968,6,19,8,26,2,8
"176","2020-03-14",11,3,64,102,4858,0.639563606422396,8445,31760,314,968,11,30,12,38,6,12
"177","2020-03-15",14,3,66,126,4858,0.639563606422396,8445,31760,314,968,15,45,15,53,10,15
"178","2020-03-16",14,3,72,167,4858,0.639563606422396,8445,31760,314,968,14,59,15,68,9,15
"179","2020-03-17",21,3,87,200,4858,0.639563606422396,8445,31760,314,968,21,80,10,78,15,10
"180","2020-03-18",29,3,115,239,4858,0.639563606422396,8445,31760,314,968,25,105,25,103,17,25
"181","2020-03-19",43,3,113,294,4858,0.639563606422396,8445,31760,314,968,41,146,11,114,32,11
"182","2020-03-20",67,3,112,339,4858,0.639563606422396,8445,31760,314,968,38,184,11,125,34,11
"183","2020-03-21",84,3,127,399,4858,0.639563606422396,8445,31760,314,968,38,222,12,137,35,12
"184","2020-03-22",97,3,113,446,4858,0.639563606422396,8445,31760,314,968,36,258,15,152,34,15
"185","2020-03-23",113,3,148,504,4858,0.639563606422396,8445,31760,314,968,47,305,16,168,45,16
"186","2020-03-24",117,3,128,571,4858,0.639563606422396,8445,31760,314,968,57,362,11,179,52,11
"187","2020-03-25",121,3,134,594,4858,0.639563606422396,8445,31760,314,968,46,408,8,187,37,8
"188","2020-03-26",137,3,159,634,4858,0.639563606422396,8445,31760,314,968,68,476,11,198,63,11
"189","2020-03-27",159,3,157,680,4858,0.639563606422396,8445,31760,314,968,49,525,8,206,44,8
"190","2020-03-28",172,3,171,723,4858,0.639563606422396,8445,31760,314,968,76,601,10,216,69,10
"191","2020-03-29",210,3,170,767,4858,0.639563606422396,8445,31760,314,968,68,669,6,222,59,6
"192","2020-03-30",212,3,167,775,4858,0.639563606422396,8445,31760,314,968,95,764,10,232,89,10
"193","2020-03-31",216,3,197,813,4858,0.639563606422396,8445,31760,314,968,96,860,27,259,88,27
"194","2020-04-01",235,3,216,847,4858,0.639563606422396,8445,31760,314,968,106,966,24,283,98,24
"195","2020-04-02",237,3,211,859,4858,0.639563606422396,8445,31760,314,968,122,1088,27,310,112,27
"196","2020-04-03",280,3,209,878,4858,0.639563606422396,8445,31760,314,968,130,1218,21,331,122,21
"197","2020-04-04",289,3,199,906,4858,0.639563606422396,8445,31760,314,968,122,1340,20,351,116,20
"198","2020-04-05",279,3,193,935,4858,0.639563606422396,8445,31760,314,968,110,1450,23,374,102,23
"199","2020-04-06",281,3,197,923,4858,0.639563606422396,8445,31760,314,968,160,1610,25,399,155,25
"200","2020-04-07",284,3,210,924,4858,0.639563606422396,8445,31760,314,968,151,1761,22,421,144,22
"201","2020-04-08",285,3,214,913,4858,0.639563606422396,8445,31760,314,968,135,1896,16,437,131,16
"202","2020-04-09",292,3,215,911,4858,0.639563606422396,8445,31760,314,968,127,2023,27,464,124,27
"203","2020-04-10",337,3,230,914,4858,0.639563606422396,8445,31760,314,968,168,2191,20,484,162,20
"204","2020-04-11",342,3,240,920,4858,0.639563606422396,8445,31760,314,968,154,2345,22,506,146,22
"205","2020-04-12",321,3,228,936,4858,0.639563606422396,8445,31760,314,968,115,2460,29,535,109,29
"206","2020-04-13",322,3,231,935,4858,0.639563606422396,8445,31760,314,968,155,2615,25,560,151,25
"207","2020-04-14",325,3,214,939,4858,0.639563606422396,8445,31760,314,968,133,2748,19,579,129,19
"208","2020-04-15",328,3,232,926,4858,0.639563606422396,8445,31760,314,968,141,2889,24,603,137,24
"209","2020-04-16",324,3,241,914,4858,0.639563606422396,8445,31760,314,968,140,3029,39,642,134,39
"210","2020-04-17",334,3,228,918,4858,0.639563606422396,8445,31760,314,968,143,3172,44,686,134,44
"211","2020-04-18",327,3,225,905,4858,0.639563606422396,8445,31760,314,968,117,3289,36,722,112,36
"212","2020-04-19",307,3,211,888,4858,0.639563606422396,8445,31760,314,968,142,3431,26,748,134,26
"213","2020-04-20",299,3,233,848,4858,0.639563606422396,8445,31760,314,968,129,3560,31,779,124,31
"214","2020-04-21",286,3,229,840,4858,0.639563606422396,8445,31760,314,968,100,3660,32,811,93,32
"215","2020-04-22",281,3,243,838,4858,0.639563606422396,8445,31760,314,968,116,3776,22,833,113,22
"216","2020-04-23",275,3,244,802,4858,0.639563606422396,8445,31760,314,968,106,3882,18,851,100,18
"217","2020-04-24",256,3,223,803,4858,0.639563606422396,8445,31760,314,968,114,3996,30,881,109,30
"218","2020-04-25",259,3,241,776,4858,0.639563606422396,8445,31760,314,968,113,4109,27,908,105,27
"219","2020-04-26",260,3,238,773,4858,0.639563606422396,8445,31760,314,968,84,4193,36,944,82,36
"220","2020-04-27",261,3,223,767,4858,0.639563606422396,8445,31760,314,968,95,4288,17,961,91,17
"221","2020-04-28",257,3,236,758,4858,0.639563606422396,8445,31760,314,968,80,4368,36,997,79,36
"222","2020-04-29",250,3,229,732,4858,0.639563606422396,8445,31760,314,968,67,4435,34,1031,58,34
"223","2020-04-30",245,3,222,719,4858,0.639563606422396,8445,31760,314,968,76,4511,34,1065,70,34
"224","2020-05-01",252,3,229,689,4858,0.639563606422396,8445,31760,314,968,74,4585,32,1097,72,32
"225","2020-05-02",252,3,211,677,4858,0.639563606422396,8445,31760,314,968,54,4639,46,1143,47,46
"226","2020-05-03",229,3,221,655,4858,0.639563606422396,8445,31760,314,968,64,4703,35,1178,60,35
"227","2020-05-04",222,3,208,632,4858,0.639563606422396,8445,31760,314,968,50,4753,29,1207,44,29
"228","2020-05-05",197,3,189,610,4858,0.639563606422396,8445,31760,314,968,50,4803,36,1243,45,36
"229","2020-05-06",190,3,178,592,4858,0.639563606422396,8445,31760,314,968,51,4854,36,1279,47,36
"230","2020-05-07",190,3,177,575,4858,0.639563606422396,8445,31760,314,968,39,4893,28,1307,35,28
"231","2020-05-08",194,3,204,547,4858,0.639563606422396,8445,31760,314,968,42,4935,29,1336,39,29
"232","2020-05-09",197,3,209,548,4858,0.639563606422396,8445,31760,314,968,39,4974,14,1350,36,14
"233","2020-05-10",174,3,244,533,4858,0.639563606422396,8445,31760,314,968,32,5006,18,1368,29,18
"234","2020-05-11",164,3,252,527,4858,0.639563606422396,8445,31760,314,968,36,5042,35,1403,31,35
"235","2020-05-12",174,3,240,520,4858,0.639563606422396,8445,31760,314,968,35,5077,34,1437,32,34
"236","2020-05-13",178,3,255,511,4858,0.639563606422396,8445,31760,314,968,32,5109,29,1466,32,29
"237","2020-05-14",172,3,273,491,4858,0.639563606422396,8445,31760,314,968,37,5146,28,1494,34,28
"238","2020-05-15",176,3,293,473,4858,0.639563606422396,8445,31760,314,968,36,5182,28,1522,34,28
"239","2020-05-16",167,3,301,441,4858,0.639563606422396,8445,31760,314,968,24,5206,39,1561,21,39
"240","2020-05-17",160,3,281,427,4858,0.639563606422396,8445,31760,314,968,28,5234,24,1585,26,24
"241","2020-05-18",146,3,254,392,4858,0.639563606422396,8445,31760,314,968,18,5252,29,1614,16,29
"242","2020-05-19",133,3,238,382,4858,0.639563606422396,8445,31760,314,968,20,5272,28,1642,17,28
"243","2020-05-20",123,3,212,364,4858,0.639563606422396,8445,31760,314,968,19,5291,21,1663,19,21
"244","2020-05-21",115,3,207,360,4858,0.639563606422396,8445,31760,314,968,21,5312,27,1690,20,27
"245","2020-05-22",102,3,236,339,4858,0.639563606422396,8445,31760,314,968,11,5323,25,1715,10,25
"246","2020-05-23",100,3,243,326,4858,0.639563606422396,8445,31760,314,968,19,5342,19,1734,16,19
"247","2020-05-24",92,3,226,311,4858,0.639563606422396,8445,31760,314,968,14,5356,17,1751,11,17
"248","2020-05-25",95,3,248,320,4858,0.639563606422396,8445,31760,314,968,17,5373,12,1763,16,12
"249","2020-05-26",95,3,237,307,4858,0.639563606422396,8445,31760,314,968,11,5384,24,1787,11,24
"250","2020-05-27",102,3,235,302,4858,0.639563606422396,8445,31760,314,968,13,5397,19,1806,9,19
"251","2020-05-28",104,3,257,294,4858,0.639563606422396,8445,31760,314,968,7,5404,16,1822,7,16
"252","2020-05-29",114,3,243,296,4858,0.639563606422396,8445,31760,314,968,12,5416,19,1841,10,19
"253","2020-05-30",117,3,244,287,4858,0.639563606422396,8445,31760,314,968,12,5428,19,1860,11,19
"254","2020-05-31",121,3,256,266,4858,0.639563606422396,8445,31760,314,968,9,5437,28,1888,8,28
"255","2020-06-01",116,3,258,261,4858,0.639563606422396,8445,31760,314,968,8,5445,21,1909,6,21
"256","2020-06-02",102,3,257,252,4858,0.639563606422396,8445,31760,314,968,7,5452,22,1931,4,22
"257","2020-06-03",96,3,237,246,4858,0.639563606422396,8445,31760,314,968,6,5458,19,1950,5,19
"258","2020-06-04",94,3,224,239,4858,0.639563606422396,8445,31760,314,968,3,5461,15,1965,3,15
"259","2020-06-05",90,3,218,235,4858,0.639563606422396,8445,31760,314,968,7,5468,23,1988,6,23
"260","2020-06-06",84,3,218,218,4858,0.639563606422396,8445,31760,314,968,9,5477,25,2013,7,25
"261","2020-06-07",72,3,222,208,4858,0.639563606422396,8445,31760,314,968,4,5481,15,2028,4,15
