"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"95","2020-03-14",14,2,107,157,4697,0.798807749627422,8205,30015,278,410,65,210,22,69,13,22
"96","2020-03-15",19,2,134,211,4697,0.798807749627422,8205,30015,278,410,73,283,23,92,19,23
"97","2020-03-16",24,2,117,266,4697,0.798807749627422,8205,30015,278,410,64,347,17,109,22,17
"98","2020-03-17",28,2,108,336,4697,0.798807749627422,8205,30015,278,410,72,419,48,157,33,48
"99","2020-03-18",37,2,138,403,4697,0.798807749627422,8205,30015,278,410,74,493,49,206,39,49
"100","2020-03-19",48,2,135,463,4697,0.798807749627422,8205,30015,278,410,89,582,42,248,46,42
"101","2020-03-20",86,2,135,512,4697,0.798807749627422,8205,30015,278,410,84,666,31,279,50,31
"102","2020-03-21",139,2,171,581,4697,0.798807749627422,8205,30015,278,410,88,754,40,319,53,40
"103","2020-03-22",164,2,162,656,4697,0.798807749627422,8205,30015,278,410,105,859,25,344,68,25
"104","2020-03-23",162,2,147,700,4697,0.798807749627422,8205,30015,278,410,107,966,32,376,70,32
"105","2020-03-24",189,2,130,765,4697,0.798807749627422,8205,30015,278,410,92,1058,45,421,59,45
"106","2020-03-25",192,2,119,812,4697,0.798807749627422,8205,30015,278,410,102,1160,41,462,64,41
"107","2020-03-26",211,2,107,878,4697,0.798807749627422,8205,30015,278,410,102,1262,34,496,75,34
"108","2020-03-27",291,2,112,935,4697,0.798807749627422,8205,30015,278,410,98,1360,38,534,69,38
"109","2020-03-28",283,2,104,977,4697,0.798807749627422,8205,30015,278,410,99,1459,55,589,63,55
"110","2020-03-29",291,2,96,1043,4697,0.798807749627422,8205,30015,278,410,95,1554,63,652,70,63
"111","2020-03-30",310,2,112,1071,4697,0.798807749627422,8205,30015,278,410,81,1635,39,691,56,39
"112","2020-03-31",289,2,126,1117,4697,0.798807749627422,8205,30015,278,410,89,1724,39,730,60,39
"113","2020-04-01",322,2,127,1158,4697,0.798807749627422,8205,30015,278,410,73,1797,47,777,55,47
"114","2020-04-02",338,2,116,1216,4697,0.798807749627422,8205,30015,278,410,77,1874,34,811,52,34
"115","2020-04-03",395,2,95,1258,4697,0.798807749627422,8205,30015,278,410,74,1948,41,852,49,41
"116","2020-04-04",414,2,87,1311,4697,0.798807749627422,8205,30015,278,410,65,2013,42,894,45,42
"117","2020-04-05",401,2,95,1309,4697,0.798807749627422,8205,30015,278,410,66,2079,44,938,44,44
"118","2020-04-06",397,2,110,1313,4697,0.798807749627422,8205,30015,278,410,52,2131,20,958,38,20
"119","2020-04-07",401,2,103,1330,4697,0.798807749627422,8205,30015,278,410,60,2191,32,990,46,32
"120","2020-04-08",403,2,102,1327,4697,0.798807749627422,8205,30015,278,410,59,2250,19,1009,46,19
"121","2020-04-09",391,2,121,1265,4697,0.798807749627422,8205,30015,278,410,55,2305,17,1026,43,17
"122","2020-04-10",440,2,128,1254,4697,0.798807749627422,8205,30015,278,410,50,2355,19,1045,33,19
"123","2020-04-11",444,2,128,1216,4697,0.798807749627422,8205,30015,278,410,54,2409,31,1076,40,31
"124","2020-04-12",394,2,126,1205,4697,0.798807749627422,8205,30015,278,410,43,2452,30,1106,31,30
"125","2020-04-13",387,2,137,1192,4697,0.798807749627422,8205,30015,278,410,41,2493,28,1134,30,28
"126","2020-04-14",393,2,124,1162,4697,0.798807749627422,8205,30015,278,410,61,2554,23,1157,52,23
"127","2020-04-15",402,2,114,1084,4697,0.798807749627422,8205,30015,278,410,46,2600,21,1178,35,21
"128","2020-04-16",402,2,107,1043,4697,0.798807749627422,8205,30015,278,410,33,2633,17,1195,21,17
"129","2020-04-17",392,2,107,991,4697,0.798807749627422,8205,30015,278,410,33,2666,12,1207,24,12
"130","2020-04-18",390,2,119,943,4697,0.798807749627422,8205,30015,278,410,38,2704,16,1223,26,16
"131","2020-04-19",374,2,118,912,4697,0.798807749627422,8205,30015,278,410,37,2741,26,1249,23,26
"132","2020-04-20",370,2,115,887,4697,0.798807749627422,8205,30015,278,410,21,2762,28,1277,14,28
"133","2020-04-21",352,2,103,825,4697,0.798807749627422,8205,30015,278,410,30,2792,22,1299,22,22
"134","2020-04-22",319,2,102,776,4697,0.798807749627422,8205,30015,278,410,36,2828,17,1316,21,17
"135","2020-04-23",312,2,104,734,4697,0.798807749627422,8205,30015,278,410,41,2869,23,1339,29,23
"136","2020-04-24",281,2,98,700,4697,0.798807749627422,8205,30015,278,410,30,2899,14,1353,21,14
"137","2020-04-25",289,2,90,651,4697,0.798807749627422,8205,30015,278,410,30,2929,15,1368,24,15
"138","2020-04-26",262,2,67,599,4697,0.798807749627422,8205,30015,278,410,22,2951,20,1388,16,20
"139","2020-04-27",228,2,61,554,4697,0.798807749627422,8205,30015,278,410,25,2976,13,1401,13,13
"140","2020-04-28",215,2,59,518,4697,0.798807749627422,8205,30015,278,410,18,2994,8,1409,9,8
"141","2020-04-29",213,2,60,477,4697,0.798807749627422,8205,30015,278,410,28,3022,7,1416,16,7
"142","2020-04-30",201,2,56,444,4697,0.798807749627422,8205,30015,278,410,19,3041,11,1427,7,11
"143","2020-05-01",184,2,57,420,4697,0.798807749627422,8205,30015,278,410,20,3061,7,1434,11,7
"144","2020-05-02",154,2,52,391,4697,0.798807749627422,8205,30015,278,410,24,3085,14,1448,13,14
"145","2020-05-03",131,2,53,348,4697,0.798807749627422,8205,30015,278,410,16,3101,16,1464,8,16
"146","2020-05-04",139,2,43,321,4697,0.798807749627422,8205,30015,278,410,11,3112,11,1475,8,11
"147","2020-05-05",132,2,37,305,4697,0.798807749627422,8205,30015,278,410,28,3140,11,1486,19,11
"148","2020-05-06",122,2,34,280,4697,0.798807749627422,8205,30015,278,410,18,3158,7,1493,9,7
"149","2020-05-07",113,2,34,263,4697,0.798807749627422,8205,30015,278,410,18,3176,15,1508,7,15
"150","2020-05-08",98,2,30,259,4697,0.798807749627422,8205,30015,278,410,19,3195,7,1515,12,7
"151","2020-05-09",88,2,31,246,4697,0.798807749627422,8205,30015,278,410,21,3216,11,1526,12,11
"152","2020-05-10",82,2,27,227,4697,0.798807749627422,8205,30015,278,410,15,3231,12,1538,10,12
"153","2020-05-11",70,2,29,210,4697,0.798807749627422,8205,30015,278,410,10,3241,13,1551,7,13
"154","2020-05-12",66,2,29,206,4697,0.798807749627422,8205,30015,278,410,20,3261,11,1562,12,11
"155","2020-05-13",65,2,31,190,4697,0.798807749627422,8205,30015,278,410,13,3274,9,1571,8,9
"156","2020-05-14",65,2,30,189,4697,0.798807749627422,8205,30015,278,410,14,3288,9,1580,6,9
"157","2020-05-15",62,2,29,185,4697,0.798807749627422,8205,30015,278,410,20,3308,6,1586,13,6
"158","2020-05-16",75,2,29,176,4697,0.798807749627422,8205,30015,278,410,21,3329,5,1591,9,5
"159","2020-05-17",67,2,26,170,4697,0.798807749627422,8205,30015,278,410,13,3342,4,1595,7,4
"160","2020-05-18",62,2,22,169,4697,0.798807749627422,8205,30015,278,410,15,3357,5,1600,10,5
"161","2020-05-19",60,2,20,180,4697,0.798807749627422,8205,30015,278,410,16,3373,5,1605,5,5
"162","2020-05-20",60,2,19,173,4697,0.798807749627422,8205,30015,278,410,14,3387,5,1610,7,5
"163","2020-05-21",62,2,19,174,4697,0.798807749627422,8205,30015,278,410,12,3399,4,1614,3,4
"164","2020-05-22",62,2,22,175,4697,0.798807749627422,8205,30015,278,410,12,3411,7,1621,8,7
"165","2020-05-23",64,2,24,181,4697,0.798807749627422,8205,30015,278,410,11,3422,10,1631,5,10
"166","2020-05-24",68,2,21,191,4697,0.798807749627422,8205,30015,278,410,21,3443,5,1636,14,5
"167","2020-05-25",73,2,22,187,4697,0.798807749627422,8205,30015,278,410,13,3456,2,1638,1,2
"168","2020-05-26",75,2,23,189,4697,0.798807749627422,8205,30015,278,410,10,3466,2,1640,1,2
"169","2020-05-27",73,2,23,182,4697,0.798807749627422,8205,30015,278,410,7,3473,3,1643,4,3
"170","2020-05-28",70,2,23,177,4697,0.798807749627422,8205,30015,278,410,16,3489,4,1647,9,4
"171","2020-05-29",74,2,23,176,4697,0.798807749627422,8205,30015,278,410,9,3498,3,1650,3,3
"172","2020-05-30",64,2,22,168,4697,0.798807749627422,8205,30015,278,410,8,3506,3,1653,4,3
"173","2020-05-31",61,2,20,167,4697,0.798807749627422,8205,30015,278,410,12,3518,3,1656,6,3
"174","2020-06-01",51,2,17,158,4697,0.798807749627422,8205,30015,278,410,15,3533,NA,NA,9,NA
"175","2020-06-02",45,2,18,143,4697,0.798807749627422,8205,30015,278,410,9,3542,NA,NA,4,NA
"176","2020-06-03",44,2,18,143,4697,0.798807749627422,8205,30015,278,410,15,3557,2,1658,3,2
"177","2020-06-04",39,2,18,142,4697,0.798807749627422,8205,30015,278,410,12,3569,1,1659,5,1
"178","2020-06-05",36,2,16,136,4697,0.798807749627422,8205,30015,278,410,13,3582,1,1660,4,1
"179","2020-06-06",38,2,19,121,4697,0.798807749627422,8205,30015,278,410,11,3593,4,1664,7,4
"180","2020-06-07",37,2,18,118,4697,0.798807749627422,8205,30015,278,410,9,3602,2,1666,5,2
"181","2020-03-08",1,3,0,0,4886,0.669668440442079,8550,30111,264,1178,NA,NA,NA,NA,NA,NA
"182","2020-03-09",1,3,0,0,4886,0.669668440442079,8550,30111,264,1178,NA,NA,NA,NA,NA,NA
"183","2020-03-10",0,3,0,0,4886,0.669668440442079,8550,30111,264,1178,NA,NA,7,7,NA,7
"184","2020-03-11",0,3,0,0,4886,0.669668440442079,8550,30111,264,1178,31,31,25,32,8,25
"185","2020-03-12",0,3,0,0,4886,0.669668440442079,8550,30111,264,1178,41,72,52,84,21,52
"186","2020-03-13",4,3,206,196,4886,0.669668440442079,8550,30111,264,1178,33,105,34,118,25,34
"187","2020-03-14",11,3,224,259,4886,0.669668440442079,8550,30111,264,1178,56,161,29,147,41,29
"188","2020-03-15",32,3,228,334,4886,0.669668440442079,8550,30111,264,1178,63,224,34,181,54,34
"189","2020-03-16",43,3,267,413,4886,0.669668440442079,8550,30111,264,1178,70,294,61,242,58,61
"190","2020-03-17",56,3,317,506,4886,0.669668440442079,8550,30111,264,1178,62,356,45,287,55,45
"191","2020-03-18",80,3,340,585,4886,0.669668440442079,8550,30111,264,1178,81,437,52,339,72,52
"192","2020-03-19",95,3,311,676,4886,0.669668440442079,8550,30111,264,1178,80,517,53,392,66,53
"193","2020-03-20",155,3,328,785,4886,0.669668440442079,8550,30111,264,1178,88,605,41,433,75,41
"194","2020-03-21",192,3,322,893,4886,0.669668440442079,8550,30111,264,1178,109,714,28,461,99,28
"195","2020-03-22",258,3,316,994,4886,0.669668440442079,8550,30111,264,1178,110,824,45,506,103,45
"196","2020-03-23",266,3,288,1081,4886,0.669668440442079,8550,30111,264,1178,139,963,42,548,125,42
"197","2020-03-24",267,3,282,1124,4886,0.669668440442079,8550,30111,264,1178,155,1118,27,575,140,27
"198","2020-03-25",287,3,282,1175,4886,0.669668440442079,8550,30111,264,1178,165,1283,33,608,155,33
"199","2020-03-26",310,3,278,1210,4886,0.669668440442079,8550,30111,264,1178,151,1434,38,646,142,38
"200","2020-03-27",394,3,271,1221,4886,0.669668440442079,8550,30111,264,1178,141,1575,37,683,135,37
"201","2020-03-28",410,3,257,1248,4886,0.669668440442079,8550,30111,264,1178,153,1728,47,730,141,47
"202","2020-03-29",420,3,263,1261,4886,0.669668440442079,8550,30111,264,1178,196,1924,48,778,187,48
"203","2020-03-30",427,3,256,1278,4886,0.669668440442079,8550,30111,264,1178,144,2068,35,813,139,35
"204","2020-03-31",438,3,247,1278,4886,0.669668440442079,8550,30111,264,1178,153,2221,34,847,144,34
"205","2020-04-01",438,3,234,1278,4886,0.669668440442079,8550,30111,264,1178,171,2392,38,885,164,38
"206","2020-04-02",454,3,249,1263,4886,0.669668440442079,8550,30111,264,1178,198,2590,27,912,192,27
"207","2020-04-03",505,3,277,1270,4886,0.669668440442079,8550,30111,264,1178,146,2736,33,945,141,33
"208","2020-04-04",514,3,290,1269,4886,0.669668440442079,8550,30111,264,1178,162,2898,36,981,153,36
"209","2020-04-05",439,3,289,1218,4886,0.669668440442079,8550,30111,264,1178,158,3056,25,1006,152,25
"210","2020-04-06",433,3,268,1201,4886,0.669668440442079,8550,30111,264,1178,146,3202,35,1041,140,35
"211","2020-04-07",401,3,249,1166,4886,0.669668440442079,8550,30111,264,1178,145,3347,43,1084,138,43
"212","2020-04-08",400,3,242,1123,4886,0.669668440442079,8550,30111,264,1178,145,3492,45,1129,139,45
"213","2020-04-09",386,3,258,1099,4886,0.669668440442079,8550,30111,264,1178,141,3633,61,1190,133,61
"214","2020-04-10",364,3,285,1083,4886,0.669668440442079,8550,30111,264,1178,110,3743,36,1226,108,36
"215","2020-04-11",338,3,294,1056,4886,0.669668440442079,8550,30111,264,1178,132,3875,33,1259,129,33
"216","2020-04-12",345,3,303,1025,4886,0.669668440442079,8550,30111,264,1178,121,3996,31,1290,118,31
"217","2020-04-13",350,3,282,988,4886,0.669668440442079,8550,30111,264,1178,141,4137,27,1317,139,27
"218","2020-04-14",342,3,267,962,4886,0.669668440442079,8550,30111,264,1178,69,4206,28,1345,68,28
"219","2020-04-15",338,3,259,936,4886,0.669668440442079,8550,30111,264,1178,103,4309,26,1371,101,26
"220","2020-04-16",332,3,258,894,4886,0.669668440442079,8550,30111,264,1178,104,4413,22,1393,100,22
"221","2020-04-17",328,3,228,869,4886,0.669668440442079,8550,30111,264,1178,68,4481,21,1414,64,21
"222","2020-04-18",336,3,221,837,4886,0.669668440442079,8550,30111,264,1178,84,4565,10,1424,81,10
"223","2020-04-19",292,3,217,806,4886,0.669668440442079,8550,30111,264,1178,70,4635,19,1443,68,19
"224","2020-04-20",278,3,204,766,4886,0.669668440442079,8550,30111,264,1178,56,4691,18,1461,55,18
"225","2020-04-21",270,3,220,734,4886,0.669668440442079,8550,30111,264,1178,54,4745,27,1488,53,27
"226","2020-04-22",258,3,222,695,4886,0.669668440442079,8550,30111,264,1178,60,4805,23,1511,58,23
"227","2020-04-23",253,3,242,651,4886,0.669668440442079,8550,30111,264,1178,51,4856,24,1535,47,24
"228","2020-04-24",218,3,228,608,4886,0.669668440442079,8550,30111,264,1178,50,4906,23,1558,47,23
"229","2020-04-25",210,3,211,572,4886,0.669668440442079,8550,30111,264,1178,38,4944,20,1578,35,20
"230","2020-04-26",205,3,213,549,4886,0.669668440442079,8550,30111,264,1178,35,4979,17,1595,33,17
"231","2020-04-27",197,3,205,507,4886,0.669668440442079,8550,30111,264,1178,39,5018,15,1610,36,15
"232","2020-04-28",177,3,186,479,4886,0.669668440442079,8550,30111,264,1178,25,5043,12,1622,23,12
"233","2020-04-29",169,3,190,455,4886,0.669668440442079,8550,30111,264,1178,40,5083,8,1630,40,8
"234","2020-04-30",148,3,181,425,4886,0.669668440442079,8550,30111,264,1178,33,5116,13,1643,32,13
"235","2020-05-01",160,3,182,388,4886,0.669668440442079,8550,30111,264,1178,20,5136,12,1655,18,12
"236","2020-05-02",141,3,179,391,4886,0.669668440442079,8550,30111,264,1178,28,5164,12,1667,26,12
"237","2020-05-03",146,3,176,363,4886,0.669668440442079,8550,30111,264,1178,20,5184,7,1674,16,7
"238","2020-05-04",137,3,170,349,4886,0.669668440442079,8550,30111,264,1178,16,5200,6,1680,15,6
"239","2020-05-05",128,3,163,323,4886,0.669668440442079,8550,30111,264,1178,15,5215,8,1688,14,8
"240","2020-05-06",121,3,164,296,4886,0.669668440442079,8550,30111,264,1178,23,5238,7,1695,22,7
"241","2020-05-07",123,3,163,286,4886,0.669668440442079,8550,30111,264,1178,14,5252,11,1706,11,11
"242","2020-05-08",101,3,141,258,4886,0.669668440442079,8550,30111,264,1178,9,5261,11,1717,9,11
"243","2020-05-09",114,3,128,239,4886,0.669668440442079,8550,30111,264,1178,13,5274,8,1725,11,8
"244","2020-05-10",93,3,125,225,4886,0.669668440442079,8550,30111,264,1178,8,5282,7,1732,7,7
"245","2020-05-11",86,3,109,205,4886,0.669668440442079,8550,30111,264,1178,6,5288,7,1739,6,7
"246","2020-05-12",81,3,111,188,4886,0.669668440442079,8550,30111,264,1178,16,5304,9,1748,14,9
"247","2020-05-13",78,3,109,182,4886,0.669668440442079,8550,30111,264,1178,6,5310,1,1749,3,1
"248","2020-05-14",75,3,98,179,4886,0.669668440442079,8550,30111,264,1178,10,5320,4,1753,9,4
"249","2020-05-15",68,3,103,174,4886,0.669668440442079,8550,30111,264,1178,10,5330,6,1759,7,6
"250","2020-05-16",56,3,93,159,4886,0.669668440442079,8550,30111,264,1178,8,5338,7,1766,8,7
"251","2020-05-17",59,3,88,152,4886,0.669668440442079,8550,30111,264,1178,6,5344,4,1770,4,4
"252","2020-05-18",59,3,92,152,4886,0.669668440442079,8550,30111,264,1178,8,5352,3,1773,8,3
"253","2020-05-19",57,3,101,144,4886,0.669668440442079,8550,30111,264,1178,10,5362,5,1778,7,5
"254","2020-05-20",52,3,87,142,4886,0.669668440442079,8550,30111,264,1178,4,5366,1,1779,3,1
"255","2020-05-21",50,3,80,136,4886,0.669668440442079,8550,30111,264,1178,2,5368,NA,NA,1,NA
"256","2020-05-22",53,3,85,139,4886,0.669668440442079,8550,30111,264,1178,2,5370,NA,NA,2,NA
"257","2020-05-23",53,3,84,144,4886,0.669668440442079,8550,30111,264,1178,3,5373,1,1780,2,1
