"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"27","2020-04-02",107,1,79,306,1435,0.611149825783972,2025,3580,188,189,27,576,16,375,19,16
"28","2020-04-03",116,1,66,299,1435,0.611149825783972,2025,3580,188,189,24,600,8,383,14,8
"29","2020-04-04",120,1,66,282,1435,0.611149825783972,2025,3580,188,189,19,619,9,392,8,9
"30","2020-04-05",114,1,63,281,1435,0.611149825783972,2025,3580,188,189,27,646,9,401,15,9
"31","2020-04-06",110,1,62,276,1435,0.611149825783972,2025,3580,188,189,17,663,12,413,14,12
"32","2020-04-07",112,1,65,269,1435,0.611149825783972,2025,3580,188,189,23,686,13,426,17,13
"33","2020-04-08",100,1,63,267,1435,0.611149825783972,2025,3580,188,189,32,718,8,434,25,8
"34","2020-04-09",95,1,53,262,1435,0.611149825783972,2025,3580,188,189,16,734,3,437,11,3
"35","2020-04-10",95,1,48,254,1435,0.611149825783972,2025,3580,188,189,20,754,6,443,11,6
"36","2020-04-11",105,1,44,246,1435,0.611149825783972,2025,3580,188,189,24,778,5,448,16,5
"37","2020-04-12",95,1,42,237,1435,0.611149825783972,2025,3580,188,189,18,796,6,454,11,6
"38","2020-04-13",90,1,40,237,1435,0.611149825783972,2025,3580,188,189,21,817,7,461,15,7
"39","2020-04-14",86,1,39,248,1435,0.611149825783972,2025,3580,188,189,27,844,3,464,19,3
"40","2020-04-15",87,1,34,234,1435,0.611149825783972,2025,3580,188,189,16,860,6,470,12,6
"41","2020-04-16",87,1,35,224,1435,0.611149825783972,2025,3580,188,189,15,875,8,478,12,8
"42","2020-04-17",80,1,29,226,1435,0.611149825783972,2025,3580,188,189,20,895,5,483,10,5
"43","2020-04-18",67,1,26,223,1435,0.611149825783972,2025,3580,188,189,18,913,3,486,10,3
"44","2020-04-19",63,1,26,222,1435,0.611149825783972,2025,3580,188,189,19,932,5,491,15,5
"45","2020-04-20",60,1,30,223,1435,0.611149825783972,2025,3580,188,189,23,955,8,499,13,8
"46","2020-04-21",59,1,31,209,1435,0.611149825783972,2025,3580,188,189,13,968,5,504,7,5
"47","2020-04-22",59,1,30,193,1435,0.611149825783972,2025,3580,188,189,11,979,7,511,9,7
"48","2020-04-23",55,1,27,196,1435,0.611149825783972,2025,3580,188,189,20,999,3,514,14,3
"49","2020-04-24",61,1,33,190,1435,0.611149825783972,2025,3580,188,189,12,1011,8,522,11,8
"50","2020-04-25",62,1,28,176,1435,0.611149825783972,2025,3580,188,189,10,1021,9,531,7,9
"51","2020-04-26",61,1,33,176,1435,0.611149825783972,2025,3580,188,189,19,1040,8,539,14,8
"52","2020-04-27",62,1,33,171,1435,0.611149825783972,2025,3580,188,189,12,1052,6,545,9,6
"53","2020-04-28",59,1,25,159,1435,0.611149825783972,2025,3580,188,189,9,1061,3,548,6,3
"54","2020-04-29",56,1,24,154,1435,0.611149825783972,2025,3580,188,189,14,1075,3,551,11,3
"55","2020-04-30",54,1,24,156,1435,0.611149825783972,2025,3580,188,189,20,1095,4,555,14,4
"56","2020-05-01",54,1,17,154,1435,0.611149825783972,2025,3580,188,189,13,1108,2,557,11,2
"57","2020-05-02",55,1,18,153,1435,0.611149825783972,2025,3580,188,189,11,1119,3,560,9,3
"58","2020-05-03",57,1,16,147,1435,0.611149825783972,2025,3580,188,189,7,1126,1,561,4,1
"59","2020-05-04",56,1,20,146,1435,0.611149825783972,2025,3580,188,189,16,1142,6,567,12,6
"60","2020-05-05",54,1,21,148,1435,0.611149825783972,2025,3580,188,189,12,1154,5,572,6,5
"61","2020-05-06",57,1,22,139,1435,0.611149825783972,2025,3580,188,189,8,1162,2,574,3,2
"62","2020-05-07",58,1,21,136,1435,0.611149825783972,2025,3580,188,189,12,1174,4,578,6,4
"63","2020-05-08",53,1,21,132,1435,0.611149825783972,2025,3580,188,189,9,1183,3,581,5,3
"64","2020-05-09",48,1,17,130,1435,0.611149825783972,2025,3580,188,189,13,1196,1,582,11,1
"65","2020-05-10",41,1,14,137,1435,0.611149825783972,2025,3580,188,189,14,1210,1,583,8,1
"66","2020-05-11",40,1,14,133,1435,0.611149825783972,2025,3580,188,189,11,1221,2,585,8,2
"67","2020-05-12",38,1,16,131,1435,0.611149825783972,2025,3580,188,189,9,1230,1,586,5,1
"68","2020-05-13",35,1,18,122,1435,0.611149825783972,2025,3580,188,189,11,1241,4,590,6,4
"69","2020-05-14",34,1,15,116,1435,0.611149825783972,2025,3580,188,189,8,1249,2,592,4,2
"70","2020-05-15",40,1,12,117,1435,0.611149825783972,2025,3580,188,189,10,1259,NA,NA,10,NA
"71","2020-05-16",37,1,11,113,1435,0.611149825783972,2025,3580,188,189,13,1272,NA,NA,9,NA
"72","2020-05-17",42,1,11,105,1435,0.611149825783972,2025,3580,188,189,7,1279,NA,NA,2,NA
"73","2020-05-18",39,1,11,101,1435,0.611149825783972,2025,3580,188,189,5,1284,3,595,5,3
"74","2020-05-19",39,1,10,99,1435,0.611149825783972,2025,3580,188,189,8,1292,1,596,7,1
"75","2020-05-20",33,1,10,92,1435,0.611149825783972,2025,3580,188,189,3,1295,NA,NA,1,NA
"76","2020-05-21",29,1,8,87,1435,0.611149825783972,2025,3580,188,189,7,1302,NA,NA,4,NA
"77","2020-05-22",31,1,7,81,1435,0.611149825783972,2025,3580,188,189,5,1307,NA,NA,2,NA
"78","2020-05-23",31,1,6,79,1435,0.611149825783972,2025,3580,188,189,5,1312,NA,NA,2,NA
"79","2020-05-24",27,1,5,70,1435,0.611149825783972,2025,3580,188,189,6,1318,NA,NA,3,NA
"80","2020-05-25",23,1,5,73,1435,0.611149825783972,2025,3580,188,189,9,1327,NA,NA,4,NA
"81","2020-05-26",18,1,5,73,1435,0.611149825783972,2025,3580,188,189,8,1335,NA,NA,3,NA
"82","2020-05-27",21,1,5,72,1435,0.611149825783972,2025,3580,188,189,6,1341,NA,NA,3,NA
"83","2020-05-28",21,1,5,73,1435,0.611149825783972,2025,3580,188,189,9,1350,NA,NA,6,NA
"84","2020-05-29",15,1,5,73,1435,0.611149825783972,2025,3580,188,189,10,1360,NA,NA,5,NA
"85","2020-05-30",20,1,5,74,1435,0.611149825783972,2025,3580,188,189,8,1368,NA,NA,3,NA
"86","2020-05-31",20,1,5,77,1435,0.611149825783972,2025,3580,188,189,10,1378,NA,NA,3,NA
"87","2020-06-01",22,1,4,79,1435,0.611149825783972,2025,3580,188,189,6,1384,NA,NA,2,NA
"88","2020-06-02",24,1,4,79,1435,0.611149825783972,2025,3580,188,189,5,1389,NA,NA,4,NA
"89","2020-06-03",26,1,4,77,1435,0.611149825783972,2025,3580,188,189,5,1394,NA,NA,5,NA
"90","2020-06-04",30,1,4,78,1435,0.611149825783972,2025,3580,188,189,6,1400,NA,NA,2,NA
"91","2020-06-05",30,1,4,81,1435,0.611149825783972,2025,3580,188,189,11,1411,NA,NA,10,NA
"92","2020-06-06",30,1,4,86,1435,0.611149825783972,2025,3580,188,189,7,1418,NA,NA,3,NA
"93","2020-06-07",31,1,4,84,1435,0.611149825783972,2025,3580,188,189,6,1424,NA,NA,3,NA
"94","2020-03-13",2,2,25,27,3293,0.922259337989675,2010,5844,345,158,18,41,3,13,3,3
"95","2020-03-14",4,2,26,37,3293,0.922259337989675,2010,5844,345,158,20,61,3,16,10,3
"96","2020-03-15",7,2,27,48,3293,0.922259337989675,2010,5844,345,158,20,81,4,20,8,4
"97","2020-03-16",8,2,31,58,3293,0.922259337989675,2010,5844,345,158,18,99,14,34,3,14
"98","2020-03-17",8,2,28,74,3293,0.922259337989675,2010,5844,345,158,19,118,13,47,7,13
"99","2020-03-18",10,2,43,85,3293,0.922259337989675,2010,5844,345,158,17,135,6,53,7,6
"100","2020-03-19",16,2,55,102,3293,0.922259337989675,2010,5844,345,158,23,158,11,64,9,11
"101","2020-03-20",22,2,52,116,3293,0.922259337989675,2010,5844,345,158,24,182,4,68,17,4
"102","2020-03-21",24,2,53,129,3293,0.922259337989675,2010,5844,345,158,24,206,6,74,10,6
"103","2020-03-22",31,2,44,149,3293,0.922259337989675,2010,5844,345,158,19,225,10,84,13,10
"104","2020-03-23",34,2,55,165,3293,0.922259337989675,2010,5844,345,158,26,251,14,98,17,14
"105","2020-03-24",31,2,51,188,3293,0.922259337989675,2010,5844,345,158,25,276,17,115,21,17
"106","2020-03-25",35,2,59,202,3293,0.922259337989675,2010,5844,345,158,29,305,23,138,19,23
"107","2020-03-26",36,2,51,215,3293,0.922259337989675,2010,5844,345,158,25,330,10,148,17,10
"108","2020-03-27",45,2,40,234,3293,0.922259337989675,2010,5844,345,158,29,359,11,159,18,11
"109","2020-03-28",52,2,30,248,3293,0.922259337989675,2010,5844,345,158,18,377,7,166,9,7
"110","2020-03-29",57,2,27,269,3293,0.922259337989675,2010,5844,345,158,21,398,9,175,13,9
"111","2020-03-30",58,2,21,288,3293,0.922259337989675,2010,5844,345,158,28,426,18,193,19,18
"112","2020-03-31",68,2,20,315,3293,0.922259337989675,2010,5844,345,158,32,458,10,203,25,10
"113","2020-04-01",77,2,16,332,3293,0.922259337989675,2010,5844,345,158,32,490,13,216,25,13
"114","2020-04-02",86,2,15,352,3293,0.922259337989675,2010,5844,345,158,30,520,21,237,22,21
"115","2020-04-03",91,2,17,383,3293,0.922259337989675,2010,5844,345,158,37,557,15,252,30,15
"116","2020-04-04",100,2,28,400,3293,0.922259337989675,2010,5844,345,158,31,588,18,270,23,18
"117","2020-04-05",121,2,32,410,3293,0.922259337989675,2010,5844,345,158,33,621,18,288,29,18
"118","2020-04-06",129,2,28,431,3293,0.922259337989675,2010,5844,345,158,30,651,19,307,25,19
"119","2020-04-07",123,2,26,448,3293,0.922259337989675,2010,5844,345,158,30,681,17,324,22,17
"120","2020-04-08",123,2,26,452,3293,0.922259337989675,2010,5844,345,158,35,716,16,340,30,16
"121","2020-04-09",118,2,21,472,3293,0.922259337989675,2010,5844,345,158,24,740,13,353,23,13
"122","2020-04-10",137,2,23,480,3293,0.922259337989675,2010,5844,345,158,25,765,16,369,21,16
"123","2020-04-11",155,2,21,499,3293,0.922259337989675,2010,5844,345,158,35,800,6,375,27,6
"124","2020-04-12",158,2,24,512,3293,0.922259337989675,2010,5844,345,158,48,848,13,388,38,13
"125","2020-04-13",157,2,36,532,3293,0.922259337989675,2010,5844,345,158,33,881,7,395,28,7
"126","2020-04-14",150,2,40,549,3293,0.922259337989675,2010,5844,345,158,29,910,9,404,22,9
"127","2020-04-15",154,2,43,565,3293,0.922259337989675,2010,5844,345,158,33,943,7,411,28,7
"128","2020-04-16",160,2,49,568,3293,0.922259337989675,2010,5844,345,158,21,964,6,417,17,6
"129","2020-04-17",192,2,45,595,3293,0.922259337989675,2010,5844,345,158,27,991,10,427,23,10
"130","2020-04-18",197,2,46,618,3293,0.922259337989675,2010,5844,345,158,15,1006,4,431,14,4
"131","2020-04-19",184,2,41,622,3293,0.922259337989675,2010,5844,345,158,29,1035,4,435,23,4
"132","2020-04-20",178,2,37,622,3293,0.922259337989675,2010,5844,345,158,22,1057,1,436,18,1
"133","2020-04-21",186,2,37,603,3293,0.922259337989675,2010,5844,345,158,20,1077,5,441,17,5
"134","2020-04-22",199,2,36,606,3293,0.922259337989675,2010,5844,345,158,24,1101,3,444,22,3
"135","2020-04-23",203,2,29,628,3293,0.922259337989675,2010,5844,345,158,29,1130,9,453,27,9
"136","2020-04-24",220,2,25,619,3293,0.922259337989675,2010,5844,345,158,31,1161,2,455,29,2
"137","2020-04-25",207,2,21,622,3293,0.922259337989675,2010,5844,345,158,17,1178,4,459,15,4
"138","2020-04-26",206,2,16,621,3293,0.922259337989675,2010,5844,345,158,30,1208,4,463,26,4
"139","2020-04-27",202,2,17,620,3293,0.922259337989675,2010,5844,345,158,17,1225,5,468,14,5
"140","2020-04-28",207,2,17,626,3293,0.922259337989675,2010,5844,345,158,22,1247,8,476,19,8
"141","2020-04-29",198,2,18,635,3293,0.922259337989675,2010,5844,345,158,27,1274,8,484,25,8
"142","2020-04-30",207,2,22,657,3293,0.922259337989675,2010,5844,345,158,17,1291,8,492,13,8
"143","2020-05-01",222,2,21,646,3293,0.922259337989675,2010,5844,345,158,19,1310,4,496,15,4
"144","2020-05-02",254,2,24,615,3293,0.922259337989675,2010,5844,345,158,19,1329,5,501,16,5
"145","2020-05-03",220,2,21,627,3293,0.922259337989675,2010,5844,345,158,19,1348,3,504,18,3
"146","2020-05-04",216,2,25,622,3293,0.922259337989675,2010,5844,345,158,17,1365,7,511,12,7
"147","2020-05-05",205,2,27,606,3293,0.922259337989675,2010,5844,345,158,13,1378,6,517,12,6
"148","2020-05-06",201,2,24,612,3293,0.922259337989675,2010,5844,345,158,12,1390,4,521,11,4
"149","2020-05-07",194,2,25,603,3293,0.922259337989675,2010,5844,345,158,8,1398,4,525,8,4
"150","2020-05-08",190,2,29,593,3293,0.922259337989675,2010,5844,345,158,11,1409,4,529,11,4
"151","2020-05-09",172,2,28,568,3293,0.922259337989675,2010,5844,345,158,8,1417,1,530,8,1
"152","2020-05-10",170,2,34,551,3293,0.922259337989675,2010,5844,345,158,13,1430,3,533,11,3
"153","2020-05-11",168,2,35,536,3293,0.922259337989675,2010,5844,345,158,21,1451,4,537,14,4
"154","2020-05-12",162,2,38,495,3293,0.922259337989675,2010,5844,345,158,8,1459,1,538,7,1
"155","2020-05-13",165,2,38,493,3293,0.922259337989675,2010,5844,345,158,16,1475,5,543,11,5
"156","2020-05-14",155,2,35,474,3293,0.922259337989675,2010,5844,345,158,17,1492,3,546,16,3
"157","2020-05-15",155,2,34,458,3293,0.922259337989675,2010,5844,345,158,15,1507,4,550,12,4
"158","2020-05-16",166,2,31,450,3293,0.922259337989675,2010,5844,345,158,11,1518,NA,NA,9,NA
"159","2020-05-17",153,2,30,436,3293,0.922259337989675,2010,5844,345,158,13,1531,NA,NA,10,NA
"160","2020-05-18",144,2,25,405,3293,0.922259337989675,2010,5844,345,158,11,1542,1,551,10,1
"161","2020-05-19",144,2,18,380,3293,0.922259337989675,2010,5844,345,158,18,1560,1,552,15,1
"162","2020-05-20",135,2,16,363,3293,0.922259337989675,2010,5844,345,158,11,1571,NA,NA,8,NA
"163","2020-05-21",140,2,19,345,3293,0.922259337989675,2010,5844,345,158,9,1580,1,553,8,1
"164","2020-05-22",136,2,11,324,3293,0.922259337989675,2010,5844,345,158,14,1594,NA,NA,11,NA
"165","2020-05-23",118,2,11,316,3293,0.922259337989675,2010,5844,345,158,9,1603,NA,NA,6,NA
"166","2020-05-24",118,2,16,316,3293,0.922259337989675,2010,5844,345,158,7,1610,NA,NA,5,NA
"167","2020-05-25",118,2,21,306,3293,0.922259337989675,2010,5844,345,158,8,1618,NA,NA,5,NA
"168","2020-05-26",106,2,24,292,3293,0.922259337989675,2010,5844,345,158,10,1628,NA,NA,9,NA
"169","2020-05-27",102,2,25,280,3293,0.922259337989675,2010,5844,345,158,7,1635,NA,NA,5,NA
"170","2020-05-28",93,2,26,271,3293,0.922259337989675,2010,5844,345,158,14,1649,NA,NA,10,NA
"171","2020-05-29",90,2,20,259,3293,0.922259337989675,2010,5844,345,158,10,1659,NA,NA,8,NA
"172","2020-05-30",95,2,21,248,3293,0.922259337989675,2010,5844,345,158,10,1669,NA,NA,6,NA
"173","2020-05-31",85,2,21,234,3293,0.922259337989675,2010,5844,345,158,13,1682,NA,NA,9,NA
"174","2020-06-01",76,2,21,220,3293,0.922259337989675,2010,5844,345,158,7,1689,NA,NA,6,NA
"175","2020-06-02",79,2,20,223,3293,0.922259337989675,2010,5844,345,158,4,1693,NA,NA,3,NA
"176","2020-06-03",82,2,19,212,3293,0.922259337989675,2010,5844,345,158,6,1699,NA,NA,5,NA
"177","2020-06-04",80,2,17,217,3293,0.922259337989675,2010,5844,345,158,5,1704,NA,NA,4,NA
"178","2020-06-05",75,2,14,208,3293,0.922259337989675,2010,5844,345,158,11,1715,NA,NA,7,NA
"179","2020-06-06",76,2,8,198,3293,0.922259337989675,2010,5844,345,158,9,1724,NA,NA,6,NA
"180","2020-06-07",78,2,7,185,3293,0.922259337989675,2010,5844,345,158,8,1732,2,555,5,2
"181","2020-03-13",1,3,98,49,2994,0.845357381429526,2040,5563,324,475,12,32,25,70,9,25
"182","2020-03-14",2,3,121,73,2994,0.845357381429526,2040,5563,324,475,13,45,27,97,12,27
"183","2020-03-15",14,3,120,99,2994,0.845357381429526,2040,5563,324,475,19,64,28,125,13,28
"184","2020-03-16",16,3,129,119,2994,0.845357381429526,2040,5563,324,475,22,86,30,155,20,30
"185","2020-03-17",19,3,125,147,2994,0.845357381429526,2040,5563,324,475,25,111,17,172,24,17
"186","2020-03-18",24,3,134,165,2994,0.845357381429526,2040,5563,324,475,29,140,12,184,24,12
"187","2020-03-19",27,3,156,174,2994,0.845357381429526,2040,5563,324,475,38,178,15,199,35,15
"188","2020-03-20",35,3,158,197,2994,0.845357381429526,2040,5563,324,475,36,214,29,228,36,29
"189","2020-03-21",56,3,163,221,2994,0.845357381429526,2040,5563,324,475,46,260,14,242,42,14
"190","2020-03-22",52,3,165,238,2994,0.845357381429526,2040,5563,324,475,34,294,23,265,31,23
"191","2020-03-23",62,3,189,259,2994,0.845357381429526,2040,5563,324,475,52,346,12,277,45,12
"192","2020-03-24",68,3,184,275,2994,0.845357381429526,2040,5563,324,475,46,392,18,295,43,18
"193","2020-03-25",71,3,192,288,2994,0.845357381429526,2040,5563,324,475,52,444,29,324,47,29
"194","2020-03-26",79,3,194,301,2994,0.845357381429526,2040,5563,324,475,44,488,25,349,44,25
"195","2020-03-27",98,3,201,326,2994,0.845357381429526,2040,5563,324,475,73,561,22,371,70,22
"196","2020-03-28",91,3,221,333,2994,0.845357381429526,2040,5563,324,475,58,619,27,398,57,27
"197","2020-03-29",98,3,205,346,2994,0.845357381429526,2040,5563,324,475,84,703,31,429,80,31
"198","2020-03-30",98,3,219,375,2994,0.845357381429526,2040,5563,324,475,69,772,19,448,66,19
"199","2020-03-31",94,3,213,400,2994,0.845357381429526,2040,5563,324,475,79,851,17,465,78,17
"200","2020-04-01",94,3,236,416,2994,0.845357381429526,2040,5563,324,475,106,957,16,481,104,16
"201","2020-04-02",107,3,238,427,2994,0.845357381429526,2040,5563,324,475,85,1042,22,503,84,22
"202","2020-04-03",124,3,231,435,2994,0.845357381429526,2040,5563,324,475,78,1120,23,526,77,23
"203","2020-04-04",133,3,217,447,2994,0.845357381429526,2040,5563,324,475,86,1206,19,545,85,19
"204","2020-04-05",146,3,211,462,2994,0.845357381429526,2040,5563,324,475,107,1313,17,562,104,17
"205","2020-04-06",150,3,205,464,2994,0.845357381429526,2040,5563,324,475,107,1420,15,577,106,15
"206","2020-04-07",158,3,194,471,2994,0.845357381429526,2040,5563,324,475,86,1506,16,593,85,16
"207","2020-04-08",164,3,187,469,2994,0.845357381429526,2040,5563,324,475,115,1621,20,613,111,20
"208","2020-04-09",155,3,173,460,2994,0.845357381429526,2040,5563,324,475,104,1725,20,633,103,20
"209","2020-04-10",174,3,167,463,2994,0.845357381429526,2040,5563,324,475,103,1828,10,643,102,10
"210","2020-04-11",170,3,158,482,2994,0.845357381429526,2040,5563,324,475,109,1937,12,655,106,12
"211","2020-04-12",169,3,149,487,2994,0.845357381429526,2040,5563,324,475,124,2061,14,669,122,14
"212","2020-04-13",166,3,139,476,2994,0.845357381429526,2040,5563,324,475,103,2164,15,684,103,15
"213","2020-04-14",161,3,125,477,2994,0.845357381429526,2040,5563,324,475,118,2282,17,701,118,17
"214","2020-04-15",166,3,111,484,2994,0.845357381429526,2040,5563,324,475,98,2380,7,708,95,7
"215","2020-04-16",169,3,124,481,2994,0.845357381429526,2040,5563,324,475,146,2526,11,719,143,11
"216","2020-04-17",161,3,136,489,2994,0.845357381429526,2040,5563,324,475,102,2628,7,726,101,7
"217","2020-04-18",179,3,130,489,2994,0.845357381429526,2040,5563,324,475,88,2716,8,734,88,8
"218","2020-04-19",160,3,134,468,2994,0.845357381429526,2040,5563,324,475,93,2809,10,744,92,10
"219","2020-04-20",155,3,125,468,2994,0.845357381429526,2040,5563,324,475,80,2889,8,752,80,8
"220","2020-04-21",143,3,122,487,2994,0.845357381429526,2040,5563,324,475,88,2977,12,764,87,12
"221","2020-04-22",138,3,139,495,2994,0.845357381429526,2040,5563,324,475,79,3056,8,772,78,8
"222","2020-04-23",133,3,140,502,2994,0.845357381429526,2040,5563,324,475,78,3134,6,778,78,6
"223","2020-04-24",155,3,127,489,2994,0.845357381429526,2040,5563,324,475,89,3223,6,784,89,6
"224","2020-04-25",164,3,131,497,2994,0.845357381429526,2040,5563,324,475,84,3307,8,792,83,8
"225","2020-04-26",164,3,127,493,2994,0.845357381429526,2040,5563,324,475,60,3367,10,802,60,10
"226","2020-04-27",164,3,127,494,2994,0.845357381429526,2040,5563,324,475,78,3445,1,803,77,1
"227","2020-04-28",163,3,137,515,2994,0.845357381429526,2040,5563,324,475,73,3518,8,811,72,8
"228","2020-04-29",166,3,139,518,2994,0.845357381429526,2040,5563,324,475,65,3583,11,822,64,11
"229","2020-04-30",170,3,124,517,2994,0.845357381429526,2040,5563,324,475,48,3631,7,829,48,7
"230","2020-05-01",181,3,123,516,2994,0.845357381429526,2040,5563,324,475,47,3678,9,838,47,9
"231","2020-05-02",176,3,111,499,2994,0.845357381429526,2040,5563,324,475,40,3718,7,845,39,7
"232","2020-05-03",154,3,100,498,2994,0.845357381429526,2040,5563,324,475,44,3762,2,847,43,2
"233","2020-05-04",151,3,109,496,2994,0.845357381429526,2040,5563,324,475,37,3799,2,849,37,2
"234","2020-05-05",152,3,109,485,2994,0.845357381429526,2040,5563,324,475,37,3836,5,854,37,5
"235","2020-05-06",160,3,89,472,2994,0.845357381429526,2040,5563,324,475,44,3880,4,858,41,4
"236","2020-05-07",162,3,85,480,2994,0.845357381429526,2040,5563,324,475,44,3924,1,859,42,1
"237","2020-05-08",155,3,81,452,2994,0.845357381429526,2040,5563,324,475,44,3968,7,866,42,7
"238","2020-05-09",165,3,72,452,2994,0.845357381429526,2040,5563,324,475,29,3997,6,872,29,6
"239","2020-05-10",153,3,77,425,2994,0.845357381429526,2040,5563,324,475,20,4017,6,878,20,6
"240","2020-05-11",145,3,86,419,2994,0.845357381429526,2040,5563,324,475,30,4047,4,882,29,4
"241","2020-05-12",146,3,81,393,2994,0.845357381429526,2040,5563,324,475,30,4077,5,887,30,5
"242","2020-05-13",137,3,76,375,2994,0.845357381429526,2040,5563,324,475,17,4094,2,889,16,2
"243","2020-05-14",135,3,76,362,2994,0.845357381429526,2040,5563,324,475,33,4127,5,894,33,5
"244","2020-05-15",139,3,70,355,2994,0.845357381429526,2040,5563,324,475,14,4141,5,899,13,5
"245","2020-05-16",128,3,76,345,2994,0.845357381429526,2040,5563,324,475,27,4168,3,902,27,3
"246","2020-05-17",140,3,73,336,2994,0.845357381429526,2040,5563,324,475,28,4196,1,903,28,1
"247","2020-05-18",133,3,78,331,2994,0.845357381429526,2040,5563,324,475,18,4214,3,906,17,3
"248","2020-05-19",120,3,86,311,2994,0.845357381429526,2040,5563,324,475,17,4231,3,909,15,3
"249","2020-05-20",122,3,82,313,2994,0.845357381429526,2040,5563,324,475,8,4239,2,911,8,2
"250","2020-05-21",115,3,78,313,2994,0.845357381429526,2040,5563,324,475,20,4259,1,912,18,1
"251","2020-05-22",113,3,77,303,2994,0.845357381429526,2040,5563,324,475,13,4272,6,918,13,6
"252","2020-05-23",105,3,68,291,2994,0.845357381429526,2040,5563,324,475,17,4289,1,919,17,1
"253","2020-05-24",89,3,69,284,2994,0.845357381429526,2040,5563,324,475,8,4297,1,920,7,1
"254","2020-05-25",94,3,64,286,2994,0.845357381429526,2040,5563,324,475,5,4302,1,921,4,1
"255","2020-05-26",95,3,60,273,2994,0.845357381429526,2040,5563,324,475,14,4316,2,923,13,2
"256","2020-05-27",86,3,54,258,2994,0.845357381429526,2040,5563,324,475,14,4330,2,925,13,2
"257","2020-05-28",86,3,53,245,2994,0.845357381429526,2040,5563,324,475,15,4345,2,927,14,2
"258","2020-05-29",90,3,47,237,2994,0.845357381429526,2040,5563,324,475,14,4359,NA,NA,14,NA
"259","2020-05-30",79,3,41,230,2994,0.845357381429526,2040,5563,324,475,17,4376,1,928,17,1
"260","2020-05-31",82,3,41,221,2994,0.845357381429526,2040,5563,324,475,7,4383,1,929,7,1
"261","2020-06-01",74,3,42,211,2994,0.845357381429526,2040,5563,324,475,11,4394,2,931,10,2
