"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"108","2020-03-31",289,2,216,1257,6317,0.494221940794681,0,0,510,597,113,1859,48,692,46,48
"109","2020-04-01",297,2,208,1273,6317,0.494221940794681,0,0,510,597,80,1939,29,721,16,29
"110","2020-04-02",314,2,177,1286,6317,0.494221940794681,0,0,510,597,94,2033,20,741,24,20
"111","2020-04-03",323,2,178,1282,6317,0.494221940794681,0,0,510,597,82,2115,47,788,24,47
"112","2020-04-04",337,2,200,1302,6317,0.494221940794681,0,0,510,597,97,2212,25,813,35,25
"113","2020-04-05",354,2,200,1277,6317,0.494221940794681,0,0,510,597,73,2285,48,861,13,48
"114","2020-04-06",353,2,234,1245,6317,0.494221940794681,0,0,510,597,95,2380,53,914,19,53
"115","2020-04-07",352,2,234,1236,6317,0.494221940794681,0,0,510,597,91,2471,37,951,17,37
"116","2020-04-08",372,2,195,1238,6317,0.494221940794681,0,0,510,597,87,2558,41,992,22,41
"117","2020-04-09",376,2,183,1204,6317,0.494221940794681,0,0,510,597,84,2642,58,1050,14,58
"118","2020-04-10",377,2,164,1188,6317,0.494221940794681,0,0,510,597,85,2727,41,1091,15,41
"119","2020-04-11",365,2,155,1181,6317,0.494221940794681,0,0,510,597,78,2805,35,1126,13,35
"120","2020-04-12",358,2,186,1161,6317,0.494221940794681,0,0,510,597,79,2884,23,1149,21,23
"121","2020-04-13",351,2,203,1136,6317,0.494221940794681,0,0,510,597,66,2950,27,1176,10,27
"122","2020-04-14",354,2,201,1124,6317,0.494221940794681,0,0,510,597,89,3039,23,1199,19,23
"123","2020-04-15",327,2,234,1116,6317,0.494221940794681,0,0,510,597,89,3128,32,1231,22,32
"124","2020-04-16",319,2,238,1091,6317,0.494221940794681,0,0,510,597,99,3227,21,1252,21,21
"125","2020-04-17",315,2,223,1085,6317,0.494221940794681,0,0,510,597,83,3310,17,1269,13,17
"126","2020-04-18",307,2,208,1046,6317,0.494221940794681,0,0,510,597,78,3388,39,1308,19,39
"127","2020-04-19",292,2,185,1029,6317,0.494221940794681,0,0,510,597,86,3474,32,1340,24,32
"128","2020-04-20",291,2,170,991,6317,0.494221940794681,0,0,510,597,93,3567,67,1407,18,67
"129","2020-04-21",274,2,153,966,6317,0.494221940794681,0,0,510,597,72,3639,34,1441,15,34
"130","2020-04-22",280,2,203,955,6317,0.494221940794681,0,0,510,597,79,3718,64,1505,21,64
"131","2020-04-23",267,2,238,951,6317,0.494221940794681,0,0,510,597,78,3796,41,1546,12,41
"132","2020-04-24",255,2,234,962,6317,0.494221940794681,0,0,510,597,70,3866,45,1591,11,45
"133","2020-04-25",256,2,267,931,6317,0.494221940794681,0,0,510,597,61,3927,36,1627,7,36
"134","2020-04-26",255,2,264,894,6317,0.494221940794681,0,0,510,597,65,3992,39,1666,14,39
"135","2020-04-27",251,2,241,863,6317,0.494221940794681,0,0,510,597,67,4059,33,1699,15,33
"136","2020-04-28",246,2,230,837,6317,0.494221940794681,0,0,510,597,72,4131,28,1727,9,28
"137","2020-04-29",234,2,241,838,6317,0.494221940794681,0,0,510,597,79,4210,31,1758,19,31
"138","2020-04-30",231,2,248,807,6317,0.494221940794681,0,0,510,597,66,4276,31,1789,9,31
"139","2020-05-01",221,2,253,779,6317,0.494221940794681,0,0,510,597,60,4336,22,1811,7,22
"140","2020-05-02",220,2,253,756,6317,0.494221940794681,0,0,510,597,69,4405,32,1843,14,32
"141","2020-05-03",213,2,242,730,6317,0.494221940794681,0,0,510,597,73,4478,43,1886,15,43
"142","2020-05-04",202,2,218,714,6317,0.494221940794681,0,0,510,597,52,4530,31,1917,8,31
"143","2020-05-05",205,2,184,707,6317,0.494221940794681,0,0,510,597,58,4588,31,1948,9,31
"144","2020-05-06",199,2,164,684,6317,0.494221940794681,0,0,510,597,57,4645,19,1967,8,19
"145","2020-05-07",191,2,147,649,6317,0.494221940794681,0,0,510,597,62,4707,33,2000,9,33
"146","2020-05-08",193,2,142,629,6317,0.494221940794681,0,0,510,597,48,4755,20,2020,8,20
"147","2020-05-09",179,2,143,621,6317,0.494221940794681,0,0,510,597,55,4810,24,2044,19,24
"148","2020-05-10",170,2,192,613,6317,0.494221940794681,0,0,510,597,53,4863,56,2100,7,56
"149","2020-05-11",172,2,226,611,6317,0.494221940794681,0,0,510,597,45,4908,73,2173,5,73
"150","2020-05-12",154,2,241,586,6317,0.494221940794681,0,0,510,597,38,4946,44,2217,3,44
"151","2020-05-13",150,2,266,561,6317,0.494221940794681,0,0,510,597,50,4996,43,2260,5,43
"152","2020-05-14",152,2,249,536,6317,0.494221940794681,0,0,510,597,47,5043,46,2306,13,46
"153","2020-05-15",139,2,235,521,6317,0.494221940794681,0,0,510,597,51,5094,47,2353,5,47
"154","2020-05-16",146,2,209,495,6317,0.494221940794681,0,0,510,597,40,5134,37,2390,7,37
"155","2020-05-17",137,2,236,486,6317,0.494221940794681,0,0,510,597,43,5177,37,2427,9,37
"156","2020-05-18",129,2,232,460,6317,0.494221940794681,0,0,510,597,38,5215,42,2469,5,42
"157","2020-05-19",136,2,219,437,6317,0.494221940794681,0,0,510,597,38,5253,43,2512,8,43
"158","2020-05-20",136,2,231,402,6317,0.494221940794681,0,0,510,597,28,5281,33,2545,2,33
"159","2020-05-21",136,2,212,371,6317,0.494221940794681,0,0,510,597,30,5311,36,2581,4,36
"160","2020-05-22",141,2,206,351,6317,0.494221940794681,0,0,510,597,19,5330,22,2603,4,22
"161","2020-05-23",127,2,209,335,6317,0.494221940794681,0,0,510,597,32,5362,29,2632,6,29
"162","2020-05-24",131,2,200,322,6317,0.494221940794681,0,0,510,597,33,5395,16,2648,3,16
"163","2020-05-25",132,2,197,303,6317,0.494221940794681,0,0,510,597,37,5432,21,2669,6,21
"164","2020-05-26",120,2,177,285,6317,0.494221940794681,0,0,510,597,29,5461,19,2688,6,19
"165","2020-05-27",109,2,162,267,6317,0.494221940794681,0,0,510,597,31,5492,20,2708,8,20
"166","2020-05-28",95,2,162,261,6317,0.494221940794681,0,0,510,597,25,5517,37,2745,4,37
"167","2020-05-29",88,2,170,240,6317,0.494221940794681,0,0,510,597,23,5540,42,2787,3,42
"168","2020-05-30",81,2,153,228,6317,0.494221940794681,0,0,510,597,26,5566,46,2833,4,46
"169","2020-05-31",67,2,130,224,6317,0.494221940794681,0,0,510,597,20,5586,55,2888,5,55
"170","2020-06-01",58,2,135,209,6317,0.494221940794681,0,0,510,597,21,5607,56,2944,1,56
"171","2020-06-02",52,2,124,208,6317,0.494221940794681,0,0,510,597,17,5624,35,2979,3,35
"172","2020-06-03",47,2,137,206,6317,0.494221940794681,0,0,510,597,27,5651,51,3030,5,51
"173","2020-06-04",50,2,153,204,6317,0.494221940794681,0,0,510,597,17,5668,38,3068,2,38
"174","2020-06-05",47,2,163,197,6317,0.494221940794681,0,0,510,597,19,5687,38,3106,1,38
"175","2020-06-06",53,2,162,190,6317,0.494221940794681,0,0,510,597,22,5709,46,3152,6,46
"176","2020-06-07",60,2,152,190,6317,0.494221940794681,0,0,510,597,27,5736,33,3185,8,33
"177","2020-03-12",2,3,174,174,7577,0.298139105186749,0,0,674,1761,35,67,20,35,11,20
"178","2020-03-13",4,3,244,259,7577,0.298139105186749,0,0,674,1761,39,106,17,52,19,17
"179","2020-03-14",6,3,260,364,7577,0.298139105186749,0,0,674,1761,51,157,33,85,29,33
"180","2020-03-15",18,3,250,451,7577,0.298139105186749,0,0,674,1761,61,218,32,117,41,32
"181","2020-03-16",30,3,242,561,7577,0.298139105186749,0,0,674,1761,81,299,26,143,56,26
"182","2020-03-17",63,3,241,659,7577,0.298139105186749,0,0,674,1761,77,376,22,165,54,22
"183","2020-03-18",91,3,240,768,7577,0.298139105186749,0,0,674,1761,87,463,10,175,67,10
"184","2020-03-19",116,3,236,844,7577,0.298139105186749,0,0,674,1761,99,562,46,221,80,46
"185","2020-03-20",139,3,234,919,7577,0.298139105186749,0,0,674,1761,124,686,30,251,98,30
"186","2020-03-21",176,3,287,1002,7577,0.298139105186749,0,0,674,1761,114,800,50,301,97,50
"187","2020-03-22",211,3,303,1081,7577,0.298139105186749,0,0,674,1761,163,963,59,360,135,59
"188","2020-03-23",227,3,295,1158,7577,0.298139105186749,0,0,674,1761,180,1143,44,404,159,44
"189","2020-03-24",246,3,276,1208,7577,0.298139105186749,0,0,674,1761,160,1303,39,443,144,39
"190","2020-03-25",269,3,246,1254,7577,0.298139105186749,0,0,674,1761,190,1493,34,477,167,34
"191","2020-03-26",298,3,258,1296,7577,0.298139105186749,0,0,674,1761,183,1676,37,514,165,37
"192","2020-03-27",318,3,283,1328,7577,0.298139105186749,0,0,674,1761,240,1916,36,550,223,36
"193","2020-03-28",332,3,294,1348,7577,0.298139105186749,0,0,674,1761,220,2136,21,571,199,21
"194","2020-03-29",346,3,328,1376,7577,0.298139105186749,0,0,674,1761,215,2351,24,595,195,24
"195","2020-03-30",361,3,311,1412,7577,0.298139105186749,0,0,674,1761,205,2556,12,607,190,12
"196","2020-03-31",365,3,320,1409,7577,0.298139105186749,0,0,674,1761,212,2768,22,629,191,22
"197","2020-04-01",375,3,323,1408,7577,0.298139105186749,0,0,674,1761,251,3019,12,641,225,12
"198","2020-04-02",367,3,332,1415,7577,0.298139105186749,0,0,674,1761,240,3259,55,696,216,55
"199","2020-04-03",378,3,309,1416,7577,0.298139105186749,0,0,674,1761,202,3461,35,731,184,35
"200","2020-04-04",377,3,316,1431,7577,0.298139105186749,0,0,674,1761,196,3657,55,786,175,55
"201","2020-04-05",389,3,316,1392,7577,0.298139105186749,0,0,674,1761,194,3851,41,827,167,41
"202","2020-04-06",400,3,293,1388,7577,0.298139105186749,0,0,674,1761,182,4033,38,865,168,38
"203","2020-04-07",412,3,302,1371,7577,0.298139105186749,0,0,674,1761,191,4224,35,900,175,35
"204","2020-04-08",404,3,342,1334,7577,0.298139105186749,0,0,674,1761,201,4425,20,920,186,20
"205","2020-04-09",424,3,356,1326,7577,0.298139105186749,0,0,674,1761,183,4608,22,942,171,22
"206","2020-04-10",424,3,341,1335,7577,0.298139105186749,0,0,674,1761,139,4747,22,964,122,22
"207","2020-04-11",419,3,360,1323,7577,0.298139105186749,0,0,674,1761,144,4891,22,986,127,22
"208","2020-04-12",399,3,338,1295,7577,0.298139105186749,0,0,674,1761,129,5020,42,1028,113,42
"209","2020-04-13",390,3,331,1274,7577,0.298139105186749,0,0,674,1761,119,5139,28,1056,109,28
"210","2020-04-14",354,3,327,1270,7577,0.298139105186749,0,0,674,1761,120,5259,19,1075,107,19
"211","2020-04-15",351,3,347,1244,7577,0.298139105186749,0,0,674,1761,99,5358,31,1106,89,31
"212","2020-04-16",331,3,333,1234,7577,0.298139105186749,0,0,674,1761,101,5459,39,1145,90,39
"213","2020-04-17",317,3,331,1208,7577,0.298139105186749,0,0,674,1761,113,5572,27,1172,100,27
"214","2020-04-18",330,3,331,1180,7577,0.298139105186749,0,0,674,1761,82,5654,29,1201,69,29
"215","2020-04-19",327,3,327,1175,7577,0.298139105186749,0,0,674,1761,77,5731,37,1238,67,37
"216","2020-04-20",340,3,318,1144,7577,0.298139105186749,0,0,674,1761,68,5799,44,1282,55,44
"217","2020-04-21",343,3,349,1134,7577,0.298139105186749,0,0,674,1761,43,5842,27,1309,39,27
"218","2020-04-22",330,3,351,1122,7577,0.298139105186749,0,0,674,1761,43,5885,31,1340,38,31
"219","2020-04-23",317,3,333,1101,7577,0.298139105186749,0,0,674,1761,52,5937,25,1365,45,25
"220","2020-04-24",319,3,334,1071,7577,0.298139105186749,0,0,674,1761,59,5996,37,1402,49,37
"221","2020-04-25",294,3,332,1063,7577,0.298139105186749,0,0,674,1761,45,6041,26,1428,33,26
"222","2020-04-26",291,3,322,1032,7577,0.298139105186749,0,0,674,1761,31,6072,33,1461,25,33
"223","2020-04-27",262,3,372,994,7577,0.298139105186749,0,0,674,1761,41,6113,28,1489,32,28
"224","2020-04-28",264,3,372,986,7577,0.298139105186749,0,0,674,1761,28,6141,24,1513,24,24
"225","2020-04-29",264,3,389,950,7577,0.298139105186749,0,0,674,1761,23,6164,34,1547,17,34
"226","2020-04-30",260,3,369,938,7577,0.298139105186749,0,0,674,1761,32,6196,27,1574,24,27
"227","2020-05-01",255,3,343,923,7577,0.298139105186749,0,0,674,1761,29,6225,27,1601,21,27
"228","2020-05-02",260,3,341,913,7577,0.298139105186749,0,0,674,1761,21,6246,32,1633,13,32
"229","2020-05-03",235,3,359,879,7577,0.298139105186749,0,0,674,1761,32,6278,43,1676,27,43
"230","2020-05-04",233,3,354,864,7577,0.298139105186749,0,0,674,1761,27,6305,38,1714,17,38
"231","2020-05-05",227,3,339,818,7577,0.298139105186749,0,0,674,1761,23,6328,17,1731,18,17
"232","2020-05-06",221,3,335,800,7577,0.298139105186749,0,0,674,1761,27,6355,24,1755,19,24
"233","2020-05-07",216,3,333,755,7577,0.298139105186749,0,0,674,1761,23,6378,18,1773,15,18
"234","2020-05-08",207,3,328,734,7577,0.298139105186749,0,0,674,1761,18,6396,30,1803,13,30
"235","2020-05-09",201,3,315,697,7577,0.298139105186749,0,0,674,1761,10,6406,30,1833,8,30
"236","2020-05-10",197,3,319,674,7577,0.298139105186749,0,0,674,1761,23,6429,35,1868,15,35
"237","2020-05-11",198,3,324,648,7577,0.298139105186749,0,0,674,1761,25,6454,37,1905,20,37
"238","2020-05-12",201,3,320,607,7577,0.298139105186749,0,0,674,1761,19,6473,27,1932,13,27
"239","2020-05-13",194,3,328,599,7577,0.298139105186749,0,0,674,1761,12,6485,17,1949,7,17
"240","2020-05-14",187,3,323,572,7577,0.298139105186749,0,0,674,1761,23,6508,17,1966,17,17
"241","2020-05-15",181,3,336,556,7577,0.298139105186749,0,0,674,1761,17,6525,21,1987,11,21
"242","2020-05-16",165,3,333,539,7577,0.298139105186749,0,0,674,1761,15,6540,25,2012,5,25
"243","2020-05-17",177,3,339,524,7577,0.298139105186749,0,0,674,1761,15,6555,28,2040,11,28
"244","2020-05-18",166,3,338,495,7577,0.298139105186749,0,0,674,1761,19,6574,34,2074,10,34
"245","2020-05-19",144,3,340,474,7577,0.298139105186749,0,0,674,1761,15,6589,22,2096,11,22
"246","2020-05-20",137,3,332,452,7577,0.298139105186749,0,0,674,1761,14,6603,31,2127,9,31
"247","2020-05-21",140,3,406,448,7577,0.298139105186749,0,0,674,1761,14,6617,33,2160,9,33
"248","2020-05-22",127,3,416,422,7577,0.298139105186749,0,0,674,1761,13,6630,28,2188,8,28
"249","2020-05-23",128,3,415,402,7577,0.298139105186749,0,0,674,1761,11,6641,20,2208,6,20
"250","2020-05-24",109,3,388,383,7577,0.298139105186749,0,0,674,1761,8,6649,51,2259,4,51
"251","2020-05-25",111,3,378,359,7577,0.298139105186749,0,0,674,1761,14,6663,44,2303,8,44
"252","2020-05-26",117,3,359,335,7577,0.298139105186749,0,0,674,1761,11,6674,47,2350,9,47
"253","2020-05-27",114,3,355,323,7577,0.298139105186749,0,0,674,1761,12,6686,26,2376,9,26
"254","2020-05-28",107,3,326,295,7577,0.298139105186749,0,0,674,1761,8,6694,25,2401,7,25
"255","2020-05-29",106,3,304,286,7577,0.298139105186749,0,0,674,1761,7,6701,27,2428,4,27
"256","2020-05-30",97,3,314,282,7577,0.298139105186749,0,0,674,1761,11,6712,26,2454,7,26
"257","2020-05-31",99,3,312,265,7577,0.298139105186749,0,0,674,1761,7,6719,29,2483,5,29
"258","2020-06-01",93,3,286,249,7577,0.298139105186749,0,0,674,1761,7,6726,31,2514,5,31
"259","2020-06-02",86,3,299,246,7577,0.298139105186749,0,0,674,1761,7,6733,26,2540,5,26
"260","2020-06-03",91,3,325,235,7577,0.298139105186749,0,0,674,1761,6,6739,24,2564,5,24
"261","2020-06-04",87,3,310,227,7577,0.298139105186749,0,0,674,1761,6,6745,39,2603,4,39
"262","2020-06-05",84,3,309,222,7577,0.298139105186749,0,0,674,1761,5,6750,30,2633,2,30
"263","2020-06-06",81,3,305,214,7577,0.298139105186749,0,0,674,1761,5,6755,24,2657,4,24
"264","2020-06-07",74,3,297,200,7577,0.298139105186749,0,0,674,1761,10,6765,25,2682,5,25
