"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"21","2020-03-27",48,1,38,210,2356,0.531833616298812,2100,4860,258,231,23,295,9,97,13,9
"22","2020-03-28",45,1,34,227,2356,0.531833616298812,2100,4860,258,231,24,319,3,100,14,3
"23","2020-03-29",46,1,33,238,2356,0.531833616298812,2100,4860,258,231,31,350,9,109,17,9
"24","2020-03-30",48,1,37,253,2356,0.531833616298812,2100,4860,258,231,31,381,9,118,15,9
"25","2020-03-31",53,1,37,262,2356,0.531833616298812,2100,4860,258,231,28,409,7,125,19,7
"26","2020-04-01",60,1,31,282,2356,0.531833616298812,2100,4860,258,231,38,447,5,130,18,5
"27","2020-04-02",68,1,40,286,2356,0.531833616298812,2100,4860,258,231,20,467,9,139,10,9
"28","2020-04-03",70,1,41,294,2356,0.531833616298812,2100,4860,258,231,36,503,8,147,20,8
"29","2020-04-04",91,1,36,313,2356,0.531833616298812,2100,4860,258,231,37,540,2,149,23,2
"30","2020-04-05",92,1,51,318,2356,0.531833616298812,2100,4860,258,231,25,565,16,165,11,16
"31","2020-04-06",93,1,52,327,2356,0.531833616298812,2100,4860,258,231,31,596,5,170,19,5
"32","2020-04-07",95,1,53,324,2356,0.531833616298812,2100,4860,258,231,28,624,12,182,17,12
"33","2020-04-08",96,1,63,326,2356,0.531833616298812,2100,4860,258,231,36,660,16,198,26,16
"34","2020-04-09",93,1,53,326,2356,0.531833616298812,2100,4860,258,231,21,681,11,209,12,11
"35","2020-04-10",111,1,50,335,2356,0.531833616298812,2100,4860,258,231,30,711,4,213,14,4
"36","2020-04-11",116,1,39,339,2356,0.531833616298812,2100,4860,258,231,39,750,3,216,27,3
"37","2020-04-12",125,1,41,352,2356,0.531833616298812,2100,4860,258,231,49,799,10,226,26,10
"38","2020-04-13",122,1,44,362,2356,0.531833616298812,2100,4860,258,231,38,837,6,232,23,6
"39","2020-04-14",115,1,50,365,2356,0.531833616298812,2100,4860,258,231,34,871,11,243,21,11
"40","2020-04-15",120,1,45,373,2356,0.531833616298812,2100,4860,258,231,36,907,9,252,22,9
"41","2020-04-16",123,1,48,374,2356,0.531833616298812,2100,4860,258,231,31,938,7,259,20,7
"42","2020-04-17",132,1,40,379,2356,0.531833616298812,2100,4860,258,231,32,970,5,264,18,5
"43","2020-04-18",125,1,53,382,2356,0.531833616298812,2100,4860,258,231,31,1001,15,279,14,15
"44","2020-04-19",123,1,59,376,2356,0.531833616298812,2100,4860,258,231,28,1029,17,296,15,17
"45","2020-04-20",121,1,52,373,2356,0.531833616298812,2100,4860,258,231,38,1067,6,302,20,6
"46","2020-04-21",121,1,59,372,2356,0.531833616298812,2100,4860,258,231,37,1104,9,311,22,9
"47","2020-04-22",118,1,63,376,2356,0.531833616298812,2100,4860,258,231,30,1134,15,326,21,15
"48","2020-04-23",116,1,65,384,2356,0.531833616298812,2100,4860,258,231,36,1170,13,339,20,13
"49","2020-04-24",122,1,73,379,2356,0.531833616298812,2100,4860,258,231,40,1210,13,352,25,13
"50","2020-04-25",130,1,74,375,2356,0.531833616298812,2100,4860,258,231,39,1249,17,369,22,17
"51","2020-04-26",118,1,85,387,2356,0.531833616298812,2100,4860,258,231,36,1285,24,393,21,24
"52","2020-04-27",111,1,80,380,2356,0.531833616298812,2100,4860,258,231,33,1318,18,411,20,18
"53","2020-04-28",113,1,70,380,2356,0.531833616298812,2100,4860,258,231,36,1354,9,420,19,9
"54","2020-04-29",115,1,70,368,2356,0.531833616298812,2100,4860,258,231,26,1380,12,432,16,12
"55","2020-04-30",118,1,80,375,2356,0.531833616298812,2100,4860,258,231,38,1418,19,451,30,19
"56","2020-05-01",124,1,84,380,2356,0.531833616298812,2100,4860,258,231,34,1452,20,471,17,20
"57","2020-05-02",149,1,76,369,2356,0.531833616298812,2100,4860,258,231,35,1487,9,480,24,9
"58","2020-05-03",142,1,67,367,2356,0.531833616298812,2100,4860,258,231,31,1518,12,492,14,12
"59","2020-05-04",132,1,57,362,2356,0.531833616298812,2100,4860,258,231,29,1547,9,501,15,9
"60","2020-05-05",125,1,58,358,2356,0.531833616298812,2100,4860,258,231,31,1578,13,514,20,13
"61","2020-05-06",118,1,58,348,2356,0.531833616298812,2100,4860,258,231,31,1609,14,528,19,14
"62","2020-05-07",124,1,61,350,2356,0.531833616298812,2100,4860,258,231,33,1642,7,535,19,7
"63","2020-05-08",121,1,58,343,2356,0.531833616298812,2100,4860,258,231,28,1670,7,542,16,7
"64","2020-05-09",102,1,60,352,2356,0.531833616298812,2100,4860,258,231,32,1702,12,554,17,12
"65","2020-05-10",110,1,60,344,2356,0.531833616298812,2100,4860,258,231,24,1726,10,564,11,10
"66","2020-05-11",111,1,62,334,2356,0.531833616298812,2100,4860,258,231,22,1748,11,575,11,11
"67","2020-05-12",113,1,62,329,2356,0.531833616298812,2100,4860,258,231,27,1775,13,588,12,13
"68","2020-05-13",110,1,50,320,2356,0.531833616298812,2100,4860,258,231,25,1800,9,597,11,9
"69","2020-05-14",105,1,60,312,2356,0.531833616298812,2100,4860,258,231,23,1823,16,613,17,16
"70","2020-05-15",108,1,58,299,2356,0.531833616298812,2100,4860,258,231,25,1848,10,623,16,10
"71","2020-05-16",107,1,61,288,2356,0.531833616298812,2100,4860,258,231,25,1873,9,632,13,9
"72","2020-05-17",98,1,54,286,2356,0.531833616298812,2100,4860,258,231,23,1896,8,640,13,8
"73","2020-05-18",100,1,57,289,2356,0.531833616298812,2100,4860,258,231,27,1923,10,650,9,10
"74","2020-05-19",93,1,52,286,2356,0.531833616298812,2100,4860,258,231,25,1948,8,658,15,8
"75","2020-05-20",98,1,42,290,2356,0.531833616298812,2100,4860,258,231,22,1970,4,662,13,4
"76","2020-05-21",89,1,40,283,2356,0.531833616298812,2100,4860,258,231,23,1993,4,666,13,4
"77","2020-05-22",95,1,48,290,2356,0.531833616298812,2100,4860,258,231,33,2026,13,679,17,13
"78","2020-05-23",104,1,46,291,2356,0.531833616298812,2100,4860,258,231,29,2055,11,690,21,11
"79","2020-05-24",96,1,41,268,2356,0.531833616298812,2100,4860,258,231,17,2072,2,692,8,2
"80","2020-05-25",82,1,38,262,2356,0.531833616298812,2100,4860,258,231,16,2088,10,702,4,10
"81","2020-05-26",80,1,46,258,2356,0.531833616298812,2100,4860,258,231,22,2110,6,708,12,6
"82","2020-05-27",78,1,54,256,2356,0.531833616298812,2100,4860,258,231,28,2138,14,722,16,14
"83","2020-05-28",80,1,63,255,2356,0.531833616298812,2100,4860,258,231,23,2161,16,738,12,16
"84","2020-05-29",79,1,63,249,2356,0.531833616298812,2100,4860,258,231,19,2180,12,750,11,12
"85","2020-05-30",87,1,67,244,2356,0.531833616298812,2100,4860,258,231,20,2200,13,763,13,13
"86","2020-05-31",84,1,65,248,2356,0.531833616298812,2100,4860,258,231,21,2221,14,777,15,14
"87","2020-06-01",79,1,55,234,2356,0.531833616298812,2100,4860,258,231,13,2234,5,782,7,5
"88","2020-06-02",75,1,50,222,2356,0.531833616298812,2100,4860,258,231,13,2247,8,790,10,8
"89","2020-06-03",71,1,50,204,2356,0.531833616298812,2100,4860,258,231,6,2253,12,802,2,12
"90","2020-06-04",69,1,50,195,2356,0.531833616298812,2100,4860,258,231,14,2267,8,810,9,8
"91","2020-06-05",74,1,45,184,2356,0.531833616298812,2100,4860,258,231,17,2284,8,818,9,8
"92","2020-06-06",67,1,48,168,2356,0.531833616298812,2100,4860,258,231,12,2296,12,830,7,12
"93","2020-06-07",62,1,48,169,2356,0.531833616298812,2100,4860,258,231,16,2312,9,839,9,9
"94","2020-03-07",1,2,0,0,3612,0.845514950166113,2025,6142,353,151,NA,NA,NA,NA,NA,NA
"95","2020-03-08",1,2,0,0,3612,0.845514950166113,2025,6142,353,151,NA,NA,NA,NA,NA,NA
"96","2020-03-09",0,2,0,0,3612,0.845514950166113,2025,6142,353,151,NA,NA,NA,NA,NA,NA
"97","2020-03-10",0,2,0,0,3612,0.845514950166113,2025,6142,353,151,NA,NA,1,1,NA,1
"98","2020-03-11",0,2,0,0,3612,0.845514950166113,2025,6142,353,151,12,12,4,5,NA,4
"99","2020-03-12",0,2,0,0,3612,0.845514950166113,2025,6142,353,151,11,23,5,10,NA,5
"100","2020-03-13",1,2,8,20,3612,0.845514950166113,2025,6142,353,151,16,39,10,20,3,10
"101","2020-03-14",1,2,10,27,3612,0.845514950166113,2025,6142,353,151,15,54,6,26,3,6
"102","2020-03-15",5,2,12,36,3612,0.845514950166113,2025,6142,353,151,12,66,5,31,5,5
"103","2020-03-16",7,2,15,41,3612,0.845514950166113,2025,6142,353,151,16,82,5,36,4,5
"104","2020-03-17",7,2,12,52,3612,0.845514950166113,2025,6142,353,151,11,93,14,50,5,14
"105","2020-03-18",9,2,13,59,3612,0.845514950166113,2025,6142,353,151,10,103,6,56,5,6
"106","2020-03-19",11,2,11,64,3612,0.845514950166113,2025,6142,353,151,20,123,13,69,6,13
"107","2020-03-20",13,2,13,78,3612,0.845514950166113,2025,6142,353,151,17,140,6,75,9,6
"108","2020-03-21",15,2,19,90,3612,0.845514950166113,2025,6142,353,151,19,159,8,83,10,8
"109","2020-03-22",19,2,29,97,3612,0.845514950166113,2025,6142,353,151,17,176,4,87,8,4
"110","2020-03-23",20,2,30,114,3612,0.845514950166113,2025,6142,353,151,24,200,4,91,18,4
"111","2020-03-24",19,2,24,120,3612,0.845514950166113,2025,6142,353,151,19,219,9,100,12,9
"112","2020-03-25",20,2,28,133,3612,0.845514950166113,2025,6142,353,151,27,246,9,109,14,9
"113","2020-03-26",23,2,28,151,3612,0.845514950166113,2025,6142,353,151,23,269,9,118,14,9
"114","2020-03-27",31,2,25,176,3612,0.845514950166113,2025,6142,353,151,26,295,7,125,16,7
"115","2020-03-28",43,2,28,185,3612,0.845514950166113,2025,6142,353,151,33,328,11,136,12,11
"116","2020-03-29",45,2,28,210,3612,0.845514950166113,2025,6142,353,151,26,354,11,147,17,11
"117","2020-03-30",49,2,22,216,3612,0.845514950166113,2025,6142,353,151,37,391,8,155,22,8
"118","2020-03-31",52,2,21,222,3612,0.845514950166113,2025,6142,353,151,35,426,17,172,24,17
"119","2020-04-01",58,2,19,248,3612,0.845514950166113,2025,6142,353,151,27,453,13,185,19,13
"120","2020-04-02",61,2,17,263,3612,0.845514950166113,2025,6142,353,151,29,482,14,199,24,14
"121","2020-04-03",64,2,17,271,3612,0.845514950166113,2025,6142,353,151,39,521,10,209,26,10
"122","2020-04-04",73,2,13,281,3612,0.845514950166113,2025,6142,353,151,36,557,20,229,21,20
"123","2020-04-05",89,2,11,305,3612,0.845514950166113,2025,6142,353,151,31,588,9,238,21,9
"124","2020-04-06",90,2,8,325,3612,0.845514950166113,2025,6142,353,151,34,622,12,250,19,12
"125","2020-04-07",94,2,10,344,3612,0.845514950166113,2025,6142,353,151,31,653,7,257,23,7
"126","2020-04-08",100,2,22,356,3612,0.845514950166113,2025,6142,353,151,31,684,13,270,24,13
"127","2020-04-09",101,2,21,359,3612,0.845514950166113,2025,6142,353,151,40,724,12,282,28,12
"128","2020-04-10",115,2,25,366,3612,0.845514950166113,2025,6142,353,151,34,758,8,290,21,8
"129","2020-04-11",106,2,29,383,3612,0.845514950166113,2025,6142,353,151,39,797,7,297,25,7
"130","2020-04-12",109,2,26,413,3612,0.845514950166113,2025,6142,353,151,42,839,24,321,34,24
"131","2020-04-13",114,2,29,433,3612,0.845514950166113,2025,6142,353,151,43,882,13,334,31,13
"132","2020-04-14",110,2,39,461,3612,0.845514950166113,2025,6142,353,151,34,916,14,348,27,14
"133","2020-04-15",111,2,37,474,3612,0.845514950166113,2025,6142,353,151,27,943,14,362,15,14
"134","2020-04-16",115,2,36,495,3612,0.845514950166113,2025,6142,353,151,30,973,8,370,21,8
"135","2020-04-17",137,2,45,505,3612,0.845514950166113,2025,6142,353,151,40,1013,14,384,26,14
"136","2020-04-18",165,2,44,535,3612,0.845514950166113,2025,6142,353,151,50,1063,12,396,31,12
"137","2020-04-19",187,2,45,571,3612,0.845514950166113,2025,6142,353,151,35,1098,18,414,22,18
"138","2020-04-20",193,2,40,589,3612,0.845514950166113,2025,6142,353,151,41,1139,11,425,25,11
"139","2020-04-21",195,2,35,636,3612,0.845514950166113,2025,6142,353,151,25,1164,15,440,14,15
"140","2020-04-22",198,2,37,657,3612,0.845514950166113,2025,6142,353,151,50,1214,13,453,39,13
"141","2020-04-23",213,2,41,686,3612,0.845514950166113,2025,6142,353,151,33,1247,16,469,21,16
"142","2020-04-24",254,2,49,690,3612,0.845514950166113,2025,6142,353,151,52,1299,13,482,39,13
"143","2020-04-25",262,2,42,690,3612,0.845514950166113,2025,6142,353,151,33,1332,23,505,22,23
"144","2020-04-26",241,2,49,689,3612,0.845514950166113,2025,6142,353,151,28,1360,10,515,18,10
"145","2020-04-27",239,2,55,696,3612,0.845514950166113,2025,6142,353,151,42,1402,12,527,32,12
"146","2020-04-28",233,2,58,674,3612,0.845514950166113,2025,6142,353,151,30,1432,17,544,21,17
"147","2020-04-29",233,2,67,693,3612,0.845514950166113,2025,6142,353,151,38,1470,28,572,26,28
"148","2020-04-30",233,2,81,714,3612,0.845514950166113,2025,6142,353,151,53,1523,8,580,37,8
"149","2020-05-01",266,2,86,740,3612,0.845514950166113,2025,6142,353,151,40,1563,18,598,29,18
"150","2020-05-02",271,2,68,739,3612,0.845514950166113,2025,6142,353,151,33,1596,10,608,20,10
"151","2020-05-03",241,2,57,742,3612,0.845514950166113,2025,6142,353,151,29,1625,10,618,23,10
"152","2020-05-04",232,2,48,760,3612,0.845514950166113,2025,6142,353,151,38,1663,11,629,27,11
"153","2020-05-05",232,2,49,765,3612,0.845514950166113,2025,6142,353,151,41,1704,13,642,28,13
"154","2020-05-06",234,2,42,755,3612,0.845514950166113,2025,6142,353,151,44,1748,18,660,36,18
"155","2020-05-07",239,2,41,752,3612,0.845514950166113,2025,6142,353,151,44,1792,17,677,32,17
"156","2020-05-08",234,2,34,753,3612,0.845514950166113,2025,6142,353,151,46,1838,13,690,32,13
"157","2020-05-09",223,2,41,746,3612,0.845514950166113,2025,6142,353,151,32,1870,20,710,20,20
"158","2020-05-10",230,2,55,739,3612,0.845514950166113,2025,6142,353,151,48,1918,21,731,37,21
"159","2020-05-11",232,2,57,732,3612,0.845514950166113,2025,6142,353,151,39,1957,20,751,27,20
"160","2020-05-12",233,2,56,701,3612,0.845514950166113,2025,6142,353,151,30,1987,23,774,23,23
"161","2020-05-13",239,2,54,693,3612,0.845514950166113,2025,6142,353,151,40,2027,16,790,28,16
"162","2020-05-14",231,2,56,661,3612,0.845514950166113,2025,6142,353,151,29,2056,10,800,24,10
"163","2020-05-15",240,2,59,637,3612,0.845514950166113,2025,6142,353,151,56,2112,12,812,45,12
"164","2020-05-16",267,2,55,609,3612,0.845514950166113,2025,6142,353,151,29,2141,12,824,23,12
"165","2020-05-17",228,2,50,590,3612,0.845514950166113,2025,6142,353,151,41,2182,22,846,27,22
"166","2020-05-18",218,2,45,568,3612,0.845514950166113,2025,6142,353,151,50,2232,14,860,37,14
"167","2020-05-19",206,2,51,542,3612,0.845514950166113,2025,6142,353,151,24,2256,12,872,18,12
"168","2020-05-20",190,2,43,533,3612,0.845514950166113,2025,6142,353,151,31,2287,18,890,25,18
"169","2020-05-21",182,2,40,525,3612,0.845514950166113,2025,6142,353,151,32,2319,12,902,22,12
"170","2020-05-22",177,2,41,503,3612,0.845514950166113,2025,6142,353,151,33,2352,17,919,25,17
"171","2020-05-23",146,2,42,480,3612,0.845514950166113,2025,6142,353,151,27,2379,15,934,18,15
"172","2020-05-24",155,2,47,457,3612,0.845514950166113,2025,6142,353,151,28,2407,14,948,20,14
"173","2020-05-25",150,2,57,455,3612,0.845514950166113,2025,6142,353,151,29,2436,14,962,24,14
"174","2020-05-26",148,2,65,435,3612,0.845514950166113,2025,6142,353,151,28,2464,29,991,21,29
"175","2020-05-27",156,2,64,417,3612,0.845514950166113,2025,6142,353,151,28,2492,12,1003,21,12
"176","2020-05-28",157,2,57,398,3612,0.845514950166113,2025,6142,353,151,18,2510,14,1017,13,14
"177","2020-05-29",164,2,56,385,3612,0.845514950166113,2025,6142,353,151,22,2532,18,1035,17,18
"178","2020-05-30",178,2,55,362,3612,0.845514950166113,2025,6142,353,151,29,2561,9,1044,20,9
"179","2020-05-31",153,2,46,342,3612,0.845514950166113,2025,6142,353,151,20,2581,10,1054,14,10
"180","2020-06-01",140,2,41,317,3612,0.845514950166113,2025,6142,353,151,29,2610,12,1066,23,12
"181","2020-06-02",129,2,35,315,3612,0.845514950166113,2025,6142,353,151,19,2629,12,1078,13,12
"182","2020-06-03",125,2,36,294,3612,0.845514950166113,2025,6142,353,151,16,2645,10,1088,12,10
"183","2020-06-04",116,2,37,275,3612,0.845514950166113,2025,6142,353,151,22,2667,16,1104,17,16
"184","2020-06-05",103,2,33,260,3612,0.845514950166113,2025,6142,353,151,21,2688,11,1115,17,11
"185","2020-06-06",93,2,29,256,3612,0.845514950166113,2025,6142,353,151,22,2710,10,1125,17,10
"186","2020-06-07",93,2,25,248,3612,0.845514950166113,2025,6142,353,151,9,2719,15,1140,6,15
"187","2020-03-08",1,3,0,0,3723,0.757185065807145,2070,6408,441,649,NA,NA,NA,NA,NA,NA
"188","2020-03-09",1,3,0,0,3723,0.757185065807145,2070,6408,441,649,NA,NA,NA,NA,NA,NA
"189","2020-03-10",0,3,0,0,3723,0.757185065807145,2070,6408,441,649,NA,NA,1,1,NA,1
"190","2020-03-11",0,3,0,0,3723,0.757185065807145,2070,6408,441,649,3,3,NA,NA,NA,NA
"191","2020-03-12",0,3,0,0,3723,0.757185065807145,2070,6408,441,649,8,11,5,6,2,5
"192","2020-03-13",1,3,19,26,3723,0.757185065807145,2070,6408,441,649,3,14,4,10,1,4
"193","2020-03-14",2,3,21,34,3723,0.757185065807145,2070,6408,441,649,8,22,5,15,6,5
"194","2020-03-15",8,3,23,48,3723,0.757185065807145,2070,6408,441,649,9,31,11,26,7,11
"195","2020-03-16",8,3,34,57,3723,0.757185065807145,2070,6408,441,649,13,44,8,34,9,8
"196","2020-03-17",9,3,43,76,3723,0.757185065807145,2070,6408,441,649,8,52,10,44,4,10
"197","2020-03-18",11,3,52,95,3723,0.757185065807145,2070,6408,441,649,15,67,6,50,14,6
"198","2020-03-19",14,3,52,105,3723,0.757185065807145,2070,6408,441,649,19,86,2,52,13,2
"199","2020-03-20",21,3,52,124,3723,0.757185065807145,2070,6408,441,649,22,108,11,63,18,11
"200","2020-03-21",24,3,56,145,3723,0.757185065807145,2070,6408,441,649,31,139,9,72,30,9
"201","2020-03-22",24,3,57,172,3723,0.757185065807145,2070,6408,441,649,23,162,17,89,20,17
"202","2020-03-23",33,3,68,184,3723,0.757185065807145,2070,6408,441,649,30,192,5,94,28,5
"203","2020-03-24",33,3,59,206,3723,0.757185065807145,2070,6408,441,649,51,243,12,106,46,12
"204","2020-03-25",38,3,61,214,3723,0.757185065807145,2070,6408,441,649,31,274,7,113,30,7
"205","2020-03-26",38,3,56,221,3723,0.757185065807145,2070,6408,441,649,40,314,4,117,36,4
"206","2020-03-27",54,3,67,239,3723,0.757185065807145,2070,6408,441,649,36,350,7,124,36,7
"207","2020-03-28",68,3,76,248,3723,0.757185065807145,2070,6408,441,649,33,383,7,131,29,7
"208","2020-03-29",85,3,78,254,3723,0.757185065807145,2070,6408,441,649,69,452,9,140,65,9
"209","2020-03-30",82,3,93,273,3723,0.757185065807145,2070,6408,441,649,47,499,3,143,43,3
"210","2020-03-31",83,3,87,308,3723,0.757185065807145,2070,6408,441,649,40,539,10,153,38,10
"211","2020-04-01",87,3,99,330,3723,0.757185065807145,2070,6408,441,649,62,601,7,160,58,7
"212","2020-04-02",93,3,112,351,3723,0.757185065807145,2070,6408,441,649,44,645,12,172,42,12
"213","2020-04-03",106,3,116,365,3723,0.757185065807145,2070,6408,441,649,70,715,7,179,68,7
"214","2020-04-04",111,3,116,386,3723,0.757185065807145,2070,6408,441,649,51,766,9,188,48,9
"215","2020-04-05",110,3,113,406,3723,0.757185065807145,2070,6408,441,649,56,822,13,201,54,13
"216","2020-04-06",113,3,120,437,3723,0.757185065807145,2070,6408,441,649,67,889,10,211,66,10
"217","2020-04-07",115,3,116,468,3723,0.757185065807145,2070,6408,441,649,70,959,9,220,68,9
"218","2020-04-08",123,3,118,477,3723,0.757185065807145,2070,6408,441,649,65,1024,12,232,62,12
"219","2020-04-09",133,3,114,478,3723,0.757185065807145,2070,6408,441,649,84,1108,10,242,80,10
"220","2020-04-10",145,3,122,509,3723,0.757185065807145,2070,6408,441,649,67,1175,3,245,65,3
"221","2020-04-11",183,3,138,534,3723,0.757185065807145,2070,6408,441,649,64,1239,13,258,59,13
"222","2020-04-12",179,3,144,552,3723,0.757185065807145,2070,6408,441,649,96,1335,14,272,89,14
"223","2020-04-13",172,3,150,566,3723,0.757185065807145,2070,6408,441,649,78,1413,10,282,77,10
"224","2020-04-14",174,3,146,587,3723,0.757185065807145,2070,6408,441,649,83,1496,13,295,81,13
"225","2020-04-15",176,3,155,615,3723,0.757185065807145,2070,6408,441,649,84,1580,5,300,77,5
"226","2020-04-16",184,3,148,632,3723,0.757185065807145,2070,6408,441,649,80,1660,12,312,78,12
"227","2020-04-17",223,3,146,644,3723,0.757185065807145,2070,6408,441,649,121,1781,10,322,116,10
"228","2020-04-18",210,3,151,666,3723,0.757185065807145,2070,6408,441,649,94,1875,28,350,90,28
"229","2020-04-19",210,3,156,683,3723,0.757185065807145,2070,6408,441,649,130,2005,14,364,129,14
"230","2020-04-20",215,3,182,721,3723,0.757185065807145,2070,6408,441,649,113,2118,17,381,112,17
"231","2020-04-21",210,3,181,714,3723,0.757185065807145,2070,6408,441,649,112,2230,28,409,107,28
"232","2020-04-22",223,3,179,708,3723,0.757185065807145,2070,6408,441,649,122,2352,15,424,120,15
"233","2020-04-23",225,3,165,741,3723,0.757185065807145,2070,6408,441,649,132,2484,16,440,129,16
"234","2020-04-24",238,3,168,750,3723,0.757185065807145,2070,6408,441,649,133,2617,25,465,129,25
"235","2020-04-25",230,3,167,775,3723,0.757185065807145,2070,6408,441,649,101,2718,29,494,99,29
"236","2020-04-26",231,3,165,783,3723,0.757185065807145,2070,6408,441,649,91,2809,23,517,88,23
"237","2020-04-27",232,3,155,782,3723,0.757185065807145,2070,6408,441,649,98,2907,33,550,96,33
"238","2020-04-28",240,3,158,796,3723,0.757185065807145,2070,6408,441,649,123,3030,20,570,120,20
"239","2020-04-29",233,3,147,781,3723,0.757185065807145,2070,6408,441,649,95,3125,25,595,90,25
"240","2020-04-30",242,3,164,797,3723,0.757185065807145,2070,6408,441,649,99,3224,27,622,96,27
"241","2020-05-01",267,3,158,812,3723,0.757185065807145,2070,6408,441,649,68,3292,17,639,66,17
"242","2020-05-02",295,3,166,806,3723,0.757185065807145,2070,6408,441,649,95,3387,11,650,94,11
"243","2020-05-03",273,3,177,790,3723,0.757185065807145,2070,6408,441,649,75,3462,10,660,73,10
"244","2020-05-04",267,3,170,776,3723,0.757185065807145,2070,6408,441,649,82,3544,27,687,80,27
"245","2020-05-05",254,3,155,767,3723,0.757185065807145,2070,6408,441,649,62,3606,6,693,59,6
"246","2020-05-06",259,3,165,729,3723,0.757185065807145,2070,6408,441,649,72,3678,10,703,67,10
"247","2020-05-07",253,3,157,720,3723,0.757185065807145,2070,6408,441,649,70,3748,9,712,68,9
"248","2020-05-08",277,3,145,681,3723,0.757185065807145,2070,6408,441,649,65,3813,10,722,62,10
"249","2020-05-09",266,3,144,661,3723,0.757185065807145,2070,6408,441,649,65,3878,14,736,65,14
"250","2020-05-10",261,3,145,632,3723,0.757185065807145,2070,6408,441,649,66,3944,11,747,61,11
"251","2020-05-11",256,3,136,608,3723,0.757185065807145,2070,6408,441,649,54,3998,21,768,54,21
"252","2020-05-12",254,3,145,585,3723,0.757185065807145,2070,6408,441,649,86,4084,14,782,82,14
"253","2020-05-13",241,3,147,575,3723,0.757185065807145,2070,6408,441,649,65,4149,19,801,62,19
"254","2020-05-14",231,3,162,552,3723,0.757185065807145,2070,6408,441,649,60,4209,12,813,58,12
"255","2020-05-15",218,3,175,512,3723,0.757185065807145,2070,6408,441,649,57,4266,11,824,56,11
"256","2020-05-16",211,3,165,490,3723,0.757185065807145,2070,6408,441,649,50,4316,12,836,48,12
"257","2020-05-17",187,3,141,469,3723,0.757185065807145,2070,6408,441,649,25,4341,13,849,24,13
"258","2020-05-18",173,3,136,451,3723,0.757185065807145,2070,6408,441,649,32,4373,29,878,32,29
"259","2020-05-19",159,3,114,442,3723,0.757185065807145,2070,6408,441,649,50,4423,23,901,49,23
"260","2020-05-20",162,3,109,426,3723,0.757185065807145,2070,6408,441,649,21,4444,15,916,21,15
"261","2020-05-21",159,3,111,409,3723,0.757185065807145,2070,6408,441,649,33,4477,12,928,32,12
"262","2020-05-22",148,3,119,410,3723,0.757185065807145,2070,6408,441,649,28,4505,14,942,27,14
"263","2020-05-23",153,3,128,393,3723,0.757185065807145,2070,6408,441,649,28,4533,23,965,27,23
