"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"128","2020-04-18",426,2,100,1219,5724,0.704577218728162,2040,7688,555,477,93,3129,44,899,55,44
"129","2020-04-19",398,2,113,1190,5724,0.704577218728162,2040,7688,555,477,82,3211,44,943,47,44
"130","2020-04-20",396,2,137,1151,5724,0.704577218728162,2040,7688,555,477,71,3282,47,990,33,47
"131","2020-04-21",385,2,128,1130,5724,0.704577218728162,2040,7688,555,477,76,3358,46,1036,48,46
"132","2020-04-22",378,2,124,1101,5724,0.704577218728162,2040,7688,555,477,65,3423,43,1079,32,43
"133","2020-04-23",376,2,122,1065,5724,0.704577218728162,2040,7688,555,477,72,3495,52,1131,37,52
"134","2020-04-24",373,2,140,1030,5724,0.704577218728162,2040,7688,555,477,56,3551,56,1187,27,56
"135","2020-04-25",376,2,180,973,5724,0.704577218728162,2040,7688,555,477,58,3609,43,1230,34,43
"136","2020-04-26",364,2,219,926,5724,0.704577218728162,2040,7688,555,477,66,3675,49,1279,36,49
"137","2020-04-27",357,2,229,902,5724,0.704577218728162,2040,7688,555,477,63,3738,44,1323,26,44
"138","2020-04-28",334,2,218,880,5724,0.704577218728162,2040,7688,555,477,56,3794,50,1373,19,50
"139","2020-04-29",317,2,222,847,5724,0.704577218728162,2040,7688,555,477,70,3864,52,1425,38,52
"140","2020-04-30",305,2,198,812,5724,0.704577218728162,2040,7688,555,477,42,3906,46,1471,16,46
"141","2020-05-01",303,2,199,794,5724,0.704577218728162,2040,7688,555,477,48,3954,26,1497,22,26
"142","2020-05-02",297,2,189,772,5724,0.704577218728162,2040,7688,555,477,38,3992,39,1536,22,39
"143","2020-05-03",266,2,175,749,5724,0.704577218728162,2040,7688,555,477,54,4046,35,1571,25,35
"144","2020-05-04",240,2,149,712,5724,0.704577218728162,2040,7688,555,477,55,4101,37,1608,29,37
"145","2020-05-05",232,2,159,682,5724,0.704577218728162,2040,7688,555,477,57,4158,27,1635,20,27
"146","2020-05-06",226,2,164,657,5724,0.704577218728162,2040,7688,555,477,51,4209,26,1661,23,26
"147","2020-05-07",216,2,167,633,5724,0.704577218728162,2040,7688,555,477,46,4255,16,1677,17,16
"148","2020-05-08",208,2,187,598,5724,0.704577218728162,2040,7688,555,477,53,4308,21,1698,20,21
"149","2020-05-09",195,2,178,560,5724,0.704577218728162,2040,7688,555,477,38,4346,28,1726,7,28
"150","2020-05-10",175,2,180,520,5724,0.704577218728162,2040,7688,555,477,39,4385,24,1750,17,24
"151","2020-05-11",177,2,178,504,5724,0.704577218728162,2040,7688,555,477,43,4428,24,1774,12,24
"152","2020-05-12",169,2,181,474,5724,0.704577218728162,2040,7688,555,477,37,4465,28,1802,18,28
"153","2020-05-13",172,2,161,457,5724,0.704577218728162,2040,7688,555,477,45,4510,23,1825,21,23
"154","2020-05-14",172,2,139,439,5724,0.704577218728162,2040,7688,555,477,38,4548,13,1838,14,13
"155","2020-05-15",158,2,158,434,5724,0.704577218728162,2040,7688,555,477,45,4593,37,1875,14,37
"156","2020-05-16",155,2,178,422,5724,0.704577218728162,2040,7688,555,477,40,4633,23,1898,21,23
"157","2020-05-17",138,2,180,398,5724,0.704577218728162,2040,7688,555,477,30,4663,29,1927,19,29
"158","2020-05-18",140,2,151,376,5724,0.704577218728162,2040,7688,555,477,36,4699,36,1963,17,36
"159","2020-05-19",139,2,137,355,5724,0.704577218728162,2040,7688,555,477,32,4731,26,1989,13,26
"160","2020-05-20",130,2,136,333,5724,0.704577218728162,2040,7688,555,477,25,4756,27,2016,8,27
"161","2020-05-21",116,2,137,319,5724,0.704577218728162,2040,7688,555,477,26,4782,29,2045,13,29
"162","2020-05-22",118,2,158,295,5724,0.704577218728162,2040,7688,555,477,28,4810,32,2077,15,32
"163","2020-05-23",115,2,155,283,5724,0.704577218728162,2040,7688,555,477,26,4836,40,2117,5,40
"164","2020-05-24",103,2,140,271,5724,0.704577218728162,2040,7688,555,477,33,4869,30,2147,11,30
"165","2020-05-25",85,2,121,259,5724,0.704577218728162,2040,7688,555,477,18,4887,24,2171,6,24
"166","2020-05-26",76,2,124,256,5724,0.704577218728162,2040,7688,555,477,23,4910,17,2188,14,17
"167","2020-05-27",76,2,126,241,5724,0.704577218728162,2040,7688,555,477,16,4926,33,2221,8,33
"168","2020-05-28",80,2,119,235,5724,0.704577218728162,2040,7688,555,477,21,4947,17,2238,4,17
"169","2020-05-29",75,2,110,228,5724,0.704577218728162,2040,7688,555,477,18,4965,22,2260,8,22
"170","2020-05-30",75,2,119,209,5724,0.704577218728162,2040,7688,555,477,19,4984,23,2283,1,23
"171","2020-05-31",70,2,120,193,5724,0.704577218728162,2040,7688,555,477,21,5005,27,2310,8,27
"172","2020-06-01",74,2,110,192,5724,0.704577218728162,2040,7688,555,477,14,5019,32,2342,3,32
"173","2020-06-02",69,2,106,184,5724,0.704577218728162,2040,7688,555,477,14,5033,19,2361,8,19
"174","2020-06-03",68,2,105,175,5724,0.704577218728162,2040,7688,555,477,15,5048,22,2383,7,22
"175","2020-06-04",62,2,118,174,5724,0.704577218728162,2040,7688,555,477,16,5064,17,2400,8,17
"176","2020-06-05",61,2,123,159,5724,0.704577218728162,2040,7688,555,477,18,5082,26,2426,7,26
"177","2020-06-06",56,2,113,149,5724,0.704577218728162,2040,7688,555,477,13,5095,23,2449,8,23
"178","2020-06-07",67,2,111,141,5724,0.704577218728162,2040,7688,555,477,17,5112,12,2461,7,12
"179","2020-03-13",3,3,113,134,6360,0.547798742138365,1995,8183,621,1484,19,47,23,40,9,23
"180","2020-03-14",18,3,156,176,6360,0.547798742138365,1995,8183,621,1484,36,83,14,54,20,14
"181","2020-03-15",29,3,204,239,6360,0.547798742138365,1995,8183,621,1484,16,99,25,79,11,25
"182","2020-03-16",35,3,223,299,6360,0.547798742138365,1995,8183,621,1484,34,133,28,107,24,28
"183","2020-03-17",45,3,284,370,6360,0.547798742138365,1995,8183,621,1484,44,177,23,130,36,23
"184","2020-03-18",56,3,299,452,6360,0.547798742138365,1995,8183,621,1484,50,227,21,151,40,21
"185","2020-03-19",77,3,296,521,6360,0.547798742138365,1995,8183,621,1484,53,280,16,167,41,16
"186","2020-03-20",110,3,313,593,6360,0.547798742138365,1995,8183,621,1484,70,350,36,203,62,36
"187","2020-03-21",149,3,303,657,6360,0.547798742138365,1995,8183,621,1484,74,424,37,240,66,37
"188","2020-03-22",190,3,306,723,6360,0.547798742138365,1995,8183,621,1484,95,519,28,268,89,28
"189","2020-03-23",197,3,309,796,6360,0.547798742138365,1995,8183,621,1484,93,612,30,298,78,30
"190","2020-03-24",204,3,288,856,6360,0.547798742138365,1995,8183,621,1484,116,728,17,315,104,17
"191","2020-03-25",231,3,249,889,6360,0.547798742138365,1995,8183,621,1484,108,836,25,340,96,25
"192","2020-03-26",244,3,230,939,6360,0.547798742138365,1995,8183,621,1484,115,951,28,368,101,28
"193","2020-03-27",342,3,229,981,6360,0.547798742138365,1995,8183,621,1484,125,1076,22,390,111,22
"194","2020-03-28",337,3,227,1027,6360,0.547798742138365,1995,8183,621,1484,117,1193,28,418,103,28
"195","2020-03-29",326,3,246,1088,6360,0.547798742138365,1995,8183,621,1484,144,1337,34,452,135,34
"196","2020-03-30",341,3,245,1107,6360,0.547798742138365,1995,8183,621,1484,123,1460,31,483,109,31
"197","2020-03-31",337,3,232,1154,6360,0.547798742138365,1995,8183,621,1484,167,1627,36,519,155,36
"198","2020-04-01",356,3,235,1200,6360,0.547798742138365,1995,8183,621,1484,118,1745,42,561,109,42
"199","2020-04-02",386,3,244,1242,6360,0.547798742138365,1995,8183,621,1484,154,1899,23,584,139,23
"200","2020-04-03",441,3,283,1276,6360,0.547798742138365,1995,8183,621,1484,177,2076,30,614,160,30
"201","2020-04-04",483,3,315,1300,6360,0.547798742138365,1995,8183,621,1484,169,2245,28,642,161,28
"202","2020-04-05",464,3,309,1299,6360,0.547798742138365,1995,8183,621,1484,159,2404,26,668,153,26
"203","2020-04-06",454,3,312,1323,6360,0.547798742138365,1995,8183,621,1484,164,2568,18,686,151,18
"204","2020-04-07",458,3,335,1335,6360,0.547798742138365,1995,8183,621,1484,157,2725,20,706,143,20
"205","2020-04-08",442,3,300,1360,6360,0.547798742138365,1995,8183,621,1484,159,2884,19,725,146,19
"206","2020-04-09",426,3,281,1340,6360,0.547798742138365,1995,8183,621,1484,149,3033,27,752,140,27
"207","2020-04-10",459,3,288,1316,6360,0.547798742138365,1995,8183,621,1484,159,3192,38,790,149,38
"208","2020-04-11",457,3,282,1276,6360,0.547798742138365,1995,8183,621,1484,124,3316,41,831,117,41
"209","2020-04-12",443,3,272,1261,6360,0.547798742138365,1995,8183,621,1484,143,3459,20,851,125,20
"210","2020-04-13",436,3,255,1252,6360,0.547798742138365,1995,8183,621,1484,130,3589,31,882,114,31
"211","2020-04-14",438,3,266,1221,6360,0.547798742138365,1995,8183,621,1484,134,3723,45,927,125,45
"212","2020-04-15",440,3,257,1212,6360,0.547798742138365,1995,8183,621,1484,112,3835,20,947,107,20
"213","2020-04-16",439,3,259,1180,6360,0.547798742138365,1995,8183,621,1484,137,3972,49,996,130,49
"214","2020-04-17",438,3,279,1136,6360,0.547798742138365,1995,8183,621,1484,105,4077,44,1040,97,44
"215","2020-04-18",417,3,278,1103,6360,0.547798742138365,1995,8183,621,1484,118,4195,32,1072,111,32
"216","2020-04-19",406,3,281,1069,6360,0.547798742138365,1995,8183,621,1484,83,4278,23,1095,78,23
"217","2020-04-20",403,3,269,1042,6360,0.547798742138365,1995,8183,621,1484,86,4364,27,1122,76,27
"218","2020-04-21",381,3,272,1007,6360,0.547798742138365,1995,8183,621,1484,98,4462,24,1146,86,24
"219","2020-04-22",361,3,279,959,6360,0.547798742138365,1995,8183,621,1484,71,4533,26,1172,61,26
"220","2020-04-23",342,3,302,972,6360,0.547798742138365,1995,8183,621,1484,68,4601,20,1192,63,20
"221","2020-04-24",309,3,310,971,6360,0.547798742138365,1995,8183,621,1484,73,4674,22,1214,66,22
"222","2020-04-25",300,3,288,960,6360,0.547798742138365,1995,8183,621,1484,59,4733,14,1228,53,14
"223","2020-04-26",276,3,277,928,6360,0.547798742138365,1995,8183,621,1484,64,4797,41,1269,58,41
"224","2020-04-27",282,3,276,921,6360,0.547798742138365,1995,8183,621,1484,50,4847,38,1307,45,38
"225","2020-04-28",269,3,257,914,6360,0.547798742138365,1995,8183,621,1484,53,4900,59,1366,43,59
"226","2020-04-29",292,3,274,888,6360,0.547798742138365,1995,8183,621,1484,63,4963,50,1416,59,50
"227","2020-04-30",298,3,277,863,6360,0.547798742138365,1995,8183,621,1484,55,5018,31,1447,46,31
"228","2020-05-01",317,3,283,837,6360,0.547798742138365,1995,8183,621,1484,37,5055,39,1486,31,39
"229","2020-05-02",330,3,255,829,6360,0.547798742138365,1995,8183,621,1484,56,5111,41,1527,46,41
"230","2020-05-03",294,3,273,800,6360,0.547798742138365,1995,8183,621,1484,34,5145,29,1556,30,29
"231","2020-05-04",267,3,280,783,6360,0.547798742138365,1995,8183,621,1484,34,5179,35,1591,31,35
"232","2020-05-05",260,3,291,769,6360,0.547798742138365,1995,8183,621,1484,49,5228,30,1621,43,30
"233","2020-05-06",248,3,266,737,6360,0.547798742138365,1995,8183,621,1484,36,5264,21,1642,28,21
"234","2020-05-07",234,3,295,716,6360,0.547798742138365,1995,8183,621,1484,39,5303,39,1681,31,39
"235","2020-05-08",246,3,308,699,6360,0.547798742138365,1995,8183,621,1484,37,5340,55,1736,28,55
"236","2020-05-09",241,3,302,676,6360,0.547798742138365,1995,8183,621,1484,31,5371,29,1765,25,29
"237","2020-05-10",223,3,315,661,6360,0.547798742138365,1995,8183,621,1484,28,5399,46,1811,21,46
"238","2020-05-11",231,3,317,652,6360,0.547798742138365,1995,8183,621,1484,32,5431,66,1877,29,66
"239","2020-05-12",229,3,340,641,6360,0.547798742138365,1995,8183,621,1484,20,5451,34,1911,17,34
"240","2020-05-13",218,3,361,629,6360,0.547798742138365,1995,8183,621,1484,23,5474,24,1935,19,24
"241","2020-05-14",226,3,368,602,6360,0.547798742138365,1995,8183,621,1484,19,5493,27,1962,17,27
"242","2020-05-15",218,3,367,579,6360,0.547798742138365,1995,8183,621,1484,21,5514,16,1978,17,16
"243","2020-05-16",214,3,365,552,6360,0.547798742138365,1995,8183,621,1484,21,5535,17,1995,17,17
"244","2020-05-17",203,3,344,525,6360,0.547798742138365,1995,8183,621,1484,20,5555,23,2018,19,23
"245","2020-05-18",199,3,342,489,6360,0.547798742138365,1995,8183,621,1484,21,5576,13,2031,18,13
"246","2020-05-19",186,3,335,457,6360,0.547798742138365,1995,8183,621,1484,23,5599,15,2046,15,15
"247","2020-05-20",178,3,327,443,6360,0.547798742138365,1995,8183,621,1484,23,5622,13,2059,13,13
"248","2020-05-21",163,3,357,413,6360,0.547798742138365,1995,8183,621,1484,13,5635,11,2070,10,11
"249","2020-05-22",150,3,363,379,6360,0.547798742138365,1995,8183,621,1484,18,5653,14,2084,12,14
"250","2020-05-23",146,3,359,355,6360,0.547798742138365,1995,8183,621,1484,8,5661,28,2112,6,28
"251","2020-05-24",135,3,356,343,6360,0.547798742138365,1995,8183,621,1484,11,5672,29,2141,5,29
"252","2020-05-25",116,3,378,331,6360,0.547798742138365,1995,8183,621,1484,19,5691,23,2164,15,23
"253","2020-05-26",116,3,373,315,6360,0.547798742138365,1995,8183,621,1484,9,5700,13,2177,6,13
"254","2020-05-27",107,3,366,291,6360,0.547798742138365,1995,8183,621,1484,8,5708,37,2214,5,37
"255","2020-05-28",106,3,362,282,6360,0.547798742138365,1995,8183,621,1484,14,5722,29,2243,9,29
"256","2020-05-29",106,3,335,258,6360,0.547798742138365,1995,8183,621,1484,10,5732,17,2260,4,17
"257","2020-05-30",95,3,330,243,6360,0.547798742138365,1995,8183,621,1484,11,5743,15,2275,9,15
