"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"66","2020-05-11",92,1,40,223,3748,0.465048025613661,2100,6370,450,552,20,3169,3,1385,13,3
"67","2020-05-12",82,1,37,216,3748,0.465048025613661,2100,6370,450,552,13,3182,4,1389,8,4
"68","2020-05-13",79,1,38,207,3748,0.465048025613661,2100,6370,450,552,14,3196,5,1394,4,5
"69","2020-05-14",70,1,30,203,3748,0.465048025613661,2100,6370,450,552,22,3218,NA,NA,10,NA
"70","2020-05-15",66,1,31,196,3748,0.465048025613661,2100,6370,450,552,17,3235,3,1397,5,3
"71","2020-05-16",63,1,33,182,3748,0.465048025613661,2100,6370,450,552,9,3244,6,1403,1,6
"72","2020-05-17",63,1,30,179,3748,0.465048025613661,2100,6370,450,552,11,3255,4,1407,1,4
"73","2020-05-18",59,1,25,171,3748,0.465048025613661,2100,6370,450,552,18,3273,2,1409,7,2
"74","2020-05-19",57,1,21,169,3748,0.465048025613661,2100,6370,450,552,13,3286,NA,NA,2,NA
"75","2020-05-20",57,1,17,176,3748,0.465048025613661,2100,6370,450,552,23,3309,2,1411,12,2
"76","2020-05-21",57,1,18,181,3748,0.465048025613661,2100,6370,450,552,21,3330,2,1413,6,2
"77","2020-05-22",64,1,19,177,3748,0.465048025613661,2100,6370,450,552,17,3347,NA,NA,5,NA
"78","2020-05-23",68,1,18,183,3748,0.465048025613661,2100,6370,450,552,18,3365,1,1414,5,1
"79","2020-05-24",58,1,20,189,3748,0.465048025613661,2100,6370,450,552,19,3384,2,1416,5,2
"80","2020-05-25",60,1,19,192,3748,0.465048025613661,2100,6370,450,552,19,3403,2,1418,4,2
"81","2020-05-26",63,1,22,188,3748,0.465048025613661,2100,6370,450,552,17,3420,2,1420,7,2
"82","2020-05-27",62,1,22,179,3748,0.465048025613661,2100,6370,450,552,12,3432,4,1424,2,4
"83","2020-05-28",60,1,22,176,3748,0.465048025613661,2100,6370,450,552,15,3447,2,1426,6,2
"84","2020-05-29",52,1,18,177,3748,0.465048025613661,2100,6370,450,552,16,3463,NA,NA,5,NA
"85","2020-05-30",51,1,20,178,3748,0.465048025613661,2100,6370,450,552,11,3474,2,1428,NA,2
"86","2020-05-31",64,1,18,178,3748,0.465048025613661,2100,6370,450,552,18,3492,NA,NA,10,NA
"87","2020-06-01",64,1,15,174,3748,0.465048025613661,2100,6370,450,552,15,3507,NA,NA,7,NA
"88","2020-06-02",57,1,14,163,3748,0.465048025613661,2100,6370,450,552,7,3514,NA,NA,1,NA
"89","2020-06-03",55,1,13,166,3748,0.465048025613661,2100,6370,450,552,17,3531,2,1430,9,2
"90","2020-06-04",59,1,14,165,3748,0.465048025613661,2100,6370,450,552,13,3544,3,1433,4,3
"91","2020-06-05",71,1,14,152,3748,0.465048025613661,2100,6370,450,552,7,3551,1,1434,4,1
"92","2020-06-06",70,1,13,154,3748,0.465048025613661,2100,6370,450,552,13,3564,1,1435,5,1
"93","2020-06-07",66,1,10,149,3748,0.465048025613661,2100,6370,450,552,11,3575,NA,NA,4,NA
"94","2020-03-13",1,2,126,93,4637,0.805477679534182,1995,6729,470,374,57,172,37,68,6,37
"95","2020-03-14",3,2,134,143,4637,0.805477679534182,1995,6729,470,374,61,233,27,95,14,27
"96","2020-03-15",10,2,145,197,4637,0.805477679534182,1995,6729,470,374,64,297,23,118,25,23
"97","2020-03-16",19,2,156,260,4637,0.805477679534182,1995,6729,470,374,80,377,23,141,40,23
"98","2020-03-17",27,2,181,321,4637,0.805477679534182,1995,6729,470,374,80,457,17,158,35,17
"99","2020-03-18",36,2,212,399,4637,0.805477679534182,1995,6729,470,374,76,533,22,180,42,22
"100","2020-03-19",55,2,224,449,4637,0.805477679534182,1995,6729,470,374,85,618,17,197,50,17
"101","2020-03-20",86,2,230,502,4637,0.805477679534182,1995,6729,470,374,77,695,16,213,38,16
"102","2020-03-21",120,2,206,589,4637,0.805477679534182,1995,6729,470,374,83,778,26,239,48,26
"103","2020-03-22",168,2,200,650,4637,0.805477679534182,1995,6729,470,374,68,846,27,266,38,27
"104","2020-03-23",171,2,196,676,4637,0.805477679534182,1995,6729,470,374,70,916,45,311,45,45
"105","2020-03-24",176,2,212,745,4637,0.805477679534182,1995,6729,470,374,105,1021,47,358,70,47
"106","2020-03-25",186,2,191,777,4637,0.805477679534182,1995,6729,470,374,95,1116,50,408,69,50
"107","2020-03-26",197,2,197,842,4637,0.805477679534182,1995,6729,470,374,72,1188,57,465,45,57
"108","2020-03-27",265,2,179,899,4637,0.805477679534182,1995,6729,470,374,89,1277,43,508,63,43
"109","2020-03-28",298,2,168,932,4637,0.805477679534182,1995,6729,470,374,69,1346,49,557,42,49
"110","2020-03-29",275,2,161,949,4637,0.805477679534182,1995,6729,470,374,82,1428,44,601,61,44
"111","2020-03-30",280,2,180,994,4637,0.805477679534182,1995,6729,470,374,94,1522,27,628,64,27
"112","2020-03-31",277,2,195,1033,4637,0.805477679534182,1995,6729,470,374,76,1598,16,644,54,16
"113","2020-04-01",290,2,174,1080,4637,0.805477679534182,1995,6729,470,374,74,1672,47,691,52,47
"114","2020-04-02",294,2,157,1113,4637,0.805477679534182,1995,6729,470,374,75,1747,43,734,57,43
"115","2020-04-03",362,2,132,1132,4637,0.805477679534182,1995,6729,470,374,60,1807,36,770,40,36
"116","2020-04-04",352,2,117,1170,4637,0.805477679534182,1995,6729,470,374,78,1885,54,824,54,54
"117","2020-04-05",348,2,113,1190,4637,0.805477679534182,1995,6729,470,374,61,1946,47,871,45,47
"118","2020-04-06",363,2,119,1187,4637,0.805477679534182,1995,6729,470,374,58,2004,35,906,46,35
"119","2020-04-07",382,2,121,1165,4637,0.805477679534182,1995,6729,470,374,67,2071,36,942,50,36
"120","2020-04-08",380,2,136,1176,4637,0.805477679534182,1995,6729,470,374,47,2118,22,964,37,22
"121","2020-04-09",388,2,137,1182,4637,0.805477679534182,1995,6729,470,374,46,2164,18,982,30,18
"122","2020-04-10",419,2,146,1174,4637,0.805477679534182,1995,6729,470,374,67,2231,22,1004,44,22
"123","2020-04-11",423,2,157,1176,4637,0.805477679534182,1995,6729,470,374,62,2293,27,1031,46,27
"124","2020-04-12",396,2,140,1144,4637,0.805477679534182,1995,6729,470,374,49,2342,16,1047,33,16
"125","2020-04-13",387,2,126,1112,4637,0.805477679534182,1995,6729,470,374,42,2384,21,1068,35,21
"126","2020-04-14",371,2,134,1088,4637,0.805477679534182,1995,6729,470,374,40,2424,19,1087,32,19
"127","2020-04-15",375,2,130,1045,4637,0.805477679534182,1995,6729,470,374,43,2467,21,1108,29,21
"128","2020-04-16",367,2,127,1002,4637,0.805477679534182,1995,6729,470,374,47,2514,17,1125,29,17
"129","2020-04-17",370,2,134,952,4637,0.805477679534182,1995,6729,470,374,42,2556,33,1158,28,33
"130","2020-04-18",392,2,118,912,4637,0.805477679534182,1995,6729,470,374,43,2599,22,1180,31,22
"131","2020-04-19",355,2,119,853,4637,0.805477679534182,1995,6729,470,374,34,2633,16,1196,22,16
"132","2020-04-20",338,2,119,824,4637,0.805477679534182,1995,6729,470,374,31,2664,14,1210,26,14
"133","2020-04-21",317,2,96,785,4637,0.805477679534182,1995,6729,470,374,39,2703,23,1233,23,23
"134","2020-04-22",310,2,85,779,4637,0.805477679534182,1995,6729,470,374,31,2734,15,1248,17,15
"135","2020-04-23",309,2,66,741,4637,0.805477679534182,1995,6729,470,374,39,2773,25,1273,29,25
"136","2020-04-24",280,2,55,692,4637,0.805477679534182,1995,6729,470,374,18,2791,28,1301,10,28
"137","2020-04-25",258,2,49,664,4637,0.805477679534182,1995,6729,470,374,33,2824,32,1333,26,32
"138","2020-04-26",240,2,48,647,4637,0.805477679534182,1995,6729,470,374,28,2852,15,1348,20,15
"139","2020-04-27",231,2,47,620,4637,0.805477679534182,1995,6729,470,374,23,2875,22,1370,13,22
"140","2020-04-28",226,2,43,575,4637,0.805477679534182,1995,6729,470,374,23,2898,20,1390,15,20
"141","2020-04-29",219,2,52,557,4637,0.805477679534182,1995,6729,470,374,20,2918,16,1406,14,16
"142","2020-04-30",209,2,55,525,4637,0.805477679534182,1995,6729,470,374,15,2933,22,1428,12,22
"143","2020-05-01",198,2,63,502,4637,0.805477679534182,1995,6729,470,374,20,2953,19,1447,11,19
"144","2020-05-02",196,2,60,483,4637,0.805477679534182,1995,6729,470,374,20,2973,20,1467,8,20
"145","2020-05-03",187,2,63,468,4637,0.805477679534182,1995,6729,470,374,26,2999,15,1482,17,15
"146","2020-05-04",174,2,60,443,4637,0.805477679534182,1995,6729,470,374,18,3017,14,1496,11,14
"147","2020-05-05",175,2,54,431,4637,0.805477679534182,1995,6729,470,374,24,3041,12,1508,9,12
"148","2020-05-06",169,2,56,412,4637,0.805477679534182,1995,6729,470,374,17,3058,7,1515,6,7
"149","2020-05-07",159,2,56,382,4637,0.805477679534182,1995,6729,470,374,18,3076,5,1520,9,5
"150","2020-05-08",142,2,56,358,4637,0.805477679534182,1995,6729,470,374,14,3090,6,1526,2,6
"151","2020-05-09",132,2,47,340,4637,0.805477679534182,1995,6729,470,374,15,3105,8,1534,11,8
"152","2020-05-10",125,2,42,321,4637,0.805477679534182,1995,6729,470,374,24,3129,7,1541,15,7
"153","2020-05-11",113,2,41,299,4637,0.805477679534182,1995,6729,470,374,13,3142,7,1548,8,7
"154","2020-05-12",101,2,37,281,4637,0.805477679534182,1995,6729,470,374,16,3158,7,1555,6,7
"155","2020-05-13",96,2,26,277,4637,0.805477679534182,1995,6729,470,374,19,3177,4,1559,11,4
"156","2020-05-14",96,2,23,259,4637,0.805477679534182,1995,6729,470,374,18,3195,11,1570,11,11
"157","2020-05-15",90,2,16,234,4637,0.805477679534182,1995,6729,470,374,19,3214,6,1576,9,6
"158","2020-05-16",94,2,15,220,4637,0.805477679534182,1995,6729,470,374,9,3223,9,1585,6,9
"159","2020-05-17",78,2,13,223,4637,0.805477679534182,1995,6729,470,374,18,3241,9,1594,9,9
"160","2020-05-18",72,2,11,206,4637,0.805477679534182,1995,6729,470,374,11,3252,9,1603,4,9
"161","2020-05-19",75,2,11,186,4637,0.805477679534182,1995,6729,470,374,13,3265,5,1608,8,5
"162","2020-05-20",73,2,11,181,4637,0.805477679534182,1995,6729,470,374,16,3281,6,1614,11,6
"163","2020-05-21",68,2,13,168,4637,0.805477679534182,1995,6729,470,374,25,3306,5,1619,17,5
"164","2020-05-22",70,2,11,154,4637,0.805477679534182,1995,6729,470,374,12,3318,4,1623,6,4
"165","2020-05-23",60,2,12,144,4637,0.805477679534182,1995,6729,470,374,13,3331,5,1628,5,5
"166","2020-05-24",60,2,13,141,4637,0.805477679534182,1995,6729,470,374,15,3346,6,1634,6,6
"167","2020-05-25",57,2,13,141,4637,0.805477679534182,1995,6729,470,374,10,3356,2,1636,7,2
"168","2020-05-26",48,2,12,137,4637,0.805477679534182,1995,6729,470,374,15,3371,5,1641,7,5
"169","2020-05-27",44,2,15,130,4637,0.805477679534182,1995,6729,470,374,11,3382,4,1645,5,4
"170","2020-05-28",42,2,15,130,4637,0.805477679534182,1995,6729,470,374,11,3393,6,1651,5,6
"171","2020-05-29",33,2,14,131,4637,0.805477679534182,1995,6729,470,374,13,3406,4,1655,8,4
"172","2020-05-30",31,2,13,126,4637,0.805477679534182,1995,6729,470,374,17,3423,3,1658,9,3
"173","2020-05-31",35,2,15,127,4637,0.805477679534182,1995,6729,470,374,12,3435,2,1660,6,2
"174","2020-06-01",42,2,13,131,4637,0.805477679534182,1995,6729,470,374,13,3448,3,1663,7,3
"175","2020-06-02",42,2,15,123,4637,0.805477679534182,1995,6729,470,374,12,3460,3,1666,6,3
"176","2020-06-03",45,2,14,123,4637,0.805477679534182,1995,6729,470,374,13,3473,NA,NA,6,NA
"177","2020-06-04",43,2,14,123,4637,0.805477679534182,1995,6729,470,374,16,3489,1,1667,8,1
"178","2020-06-05",47,2,15,125,4637,0.805477679534182,1995,6729,470,374,20,3509,NA,NA,11,NA
"179","2020-06-06",57,2,15,129,4637,0.805477679534182,1995,6729,470,374,12,3521,3,1670,7,3
"180","2020-06-07",50,2,17,125,4637,0.805477679534182,1995,6729,470,374,12,3533,2,1672,6,2
"181","2020-03-13",8,3,234,202,4731,0.655463961107588,2010,6804,652,1225,59,117,47,130,43,47
"182","2020-03-14",26,3,299,272,4731,0.655463961107588,2010,6804,652,1225,45,162,53,183,35,53
"183","2020-03-15",40,3,298,357,4731,0.655463961107588,2010,6804,652,1225,55,217,68,251,40,68
"184","2020-03-16",44,3,313,450,4731,0.655463961107588,2010,6804,652,1225,79,296,75,326,66,75
"185","2020-03-17",61,3,317,540,4731,0.655463961107588,2010,6804,652,1225,96,392,35,361,89,35
"186","2020-03-18",77,3,305,639,4731,0.655463961107588,2010,6804,652,1225,124,516,55,416,107,55
"187","2020-03-19",105,3,293,718,4731,0.655463961107588,2010,6804,652,1225,108,624,37,453,97,37
"188","2020-03-20",156,3,289,776,4731,0.655463961107588,2010,6804,652,1225,133,757,43,496,122,43
"189","2020-03-21",189,3,296,871,4731,0.655463961107588,2010,6804,652,1225,117,874,60,556,108,60
"190","2020-03-22",228,3,311,933,4731,0.655463961107588,2010,6804,652,1225,161,1035,46,602,153,46
"191","2020-03-23",243,3,315,1000,4731,0.655463961107588,2010,6804,652,1225,156,1191,29,631,145,29
"192","2020-03-24",247,3,287,1080,4731,0.655463961107588,2010,6804,652,1225,153,1344,20,651,141,20
"193","2020-03-25",283,3,251,1127,4731,0.655463961107588,2010,6804,652,1225,161,1505,20,671,149,20
"194","2020-03-26",286,3,248,1156,4731,0.655463961107588,2010,6804,652,1225,196,1701,19,690,186,19
"195","2020-03-27",363,3,236,1188,4731,0.655463961107588,2010,6804,652,1225,191,1892,16,706,180,16
"196","2020-03-28",404,3,236,1242,4731,0.655463961107588,2010,6804,652,1225,164,2056,18,724,155,18
"197","2020-03-29",398,3,236,1253,4731,0.655463961107588,2010,6804,652,1225,146,2202,42,766,145,42
"198","2020-03-30",405,3,227,1286,4731,0.655463961107588,2010,6804,652,1225,199,2401,49,815,189,49
"199","2020-03-31",413,3,227,1296,4731,0.655463961107588,2010,6804,652,1225,171,2572,58,873,164,58
"200","2020-04-01",398,3,218,1293,4731,0.655463961107588,2010,6804,652,1225,209,2781,22,895,202,22
"201","2020-04-02",414,3,231,1274,4731,0.655463961107588,2010,6804,652,1225,140,2921,28,923,135,28
"202","2020-04-03",452,3,245,1289,4731,0.655463961107588,2010,6804,652,1225,174,3095,48,971,168,48
"203","2020-04-04",457,3,252,1273,4731,0.655463961107588,2010,6804,652,1225,162,3257,29,1000,151,29
"204","2020-04-05",419,3,254,1227,4731,0.655463961107588,2010,6804,652,1225,154,3411,37,1037,146,37
"205","2020-04-06",411,3,265,1184,4731,0.655463961107588,2010,6804,652,1225,158,3569,26,1063,156,26
"206","2020-04-07",405,3,252,1150,4731,0.655463961107588,2010,6804,652,1225,142,3711,55,1118,138,55
"207","2020-04-08",418,3,226,1141,4731,0.655463961107588,2010,6804,652,1225,129,3840,45,1163,128,45
"208","2020-04-09",406,3,213,1093,4731,0.655463961107588,2010,6804,652,1225,123,3963,31,1194,121,31
"209","2020-04-10",409,3,222,1073,4731,0.655463961107588,2010,6804,652,1225,98,4061,27,1221,96,27
"210","2020-04-11",393,3,218,1025,4731,0.655463961107588,2010,6804,652,1225,106,4167,21,1242,102,21
"211","2020-04-12",374,3,212,970,4731,0.655463961107588,2010,6804,652,1225,119,4286,24,1266,116,24
"212","2020-04-13",368,3,224,885,4731,0.655463961107588,2010,6804,652,1225,73,4359,21,1287,66,21
"213","2020-04-14",355,3,233,856,4731,0.655463961107588,2010,6804,652,1225,92,4451,30,1317,91,30
"214","2020-04-15",346,3,242,834,4731,0.655463961107588,2010,6804,652,1225,71,4522,23,1340,70,23
"215","2020-04-16",337,3,225,791,4731,0.655463961107588,2010,6804,652,1225,62,4584,20,1360,61,20
"216","2020-04-17",352,3,250,769,4731,0.655463961107588,2010,6804,652,1225,62,4646,18,1378,61,18
"217","2020-04-18",323,3,239,721,4731,0.655463961107588,2010,6804,652,1225,70,4716,19,1397,67,19
"218","2020-04-19",257,3,226,694,4731,0.655463961107588,2010,6804,652,1225,65,4781,22,1419,63,22
"219","2020-04-20",244,3,240,654,4731,0.655463961107588,2010,6804,652,1225,56,4837,28,1447,51,28
"220","2020-04-21",240,3,217,618,4731,0.655463961107588,2010,6804,652,1225,43,4880,24,1471,41,24
"221","2020-04-22",227,3,232,583,4731,0.655463961107588,2010,6804,652,1225,47,4927,31,1502,42,31
"222","2020-04-23",226,3,252,544,4731,0.655463961107588,2010,6804,652,1225,46,4973,30,1532,45,30
"223","2020-04-24",201,3,236,501,4731,0.655463961107588,2010,6804,652,1225,49,5022,36,1568,45,36
"224","2020-04-25",202,3,244,481,4731,0.655463961107588,2010,6804,652,1225,43,5065,28,1596,41,28
"225","2020-04-26",193,3,243,462,4731,0.655463961107588,2010,6804,652,1225,29,5094,21,1617,28,21
"226","2020-04-27",180,3,244,423,4731,0.655463961107588,2010,6804,652,1225,35,5129,22,1639,34,22
"227","2020-04-28",171,3,233,402,4731,0.655463961107588,2010,6804,652,1225,31,5160,22,1661,29,22
"228","2020-04-29",156,3,225,368,4731,0.655463961107588,2010,6804,652,1225,23,5183,26,1687,22,26
"229","2020-04-30",144,3,226,349,4731,0.655463961107588,2010,6804,652,1225,22,5205,20,1707,19,20
"230","2020-05-01",124,3,220,338,4731,0.655463961107588,2010,6804,652,1225,30,5235,7,1714,29,7
"231","2020-05-02",121,3,231,323,4731,0.655463961107588,2010,6804,652,1225,33,5268,26,1740,30,26
"232","2020-05-03",110,3,228,297,4731,0.655463961107588,2010,6804,652,1225,18,5286,8,1748,16,8
"233","2020-05-04",113,3,216,286,4731,0.655463961107588,2010,6804,652,1225,30,5316,11,1759,29,11
"234","2020-05-05",106,3,214,284,4731,0.655463961107588,2010,6804,652,1225,21,5337,7,1766,20,7
"235","2020-05-06",106,3,215,264,4731,0.655463961107588,2010,6804,652,1225,16,5353,12,1778,14,12
"236","2020-05-07",103,3,223,254,4731,0.655463961107588,2010,6804,652,1225,15,5368,15,1793,12,15
"237","2020-05-08",100,3,212,253,4731,0.655463961107588,2010,6804,652,1225,14,5382,12,1805,12,12
"238","2020-05-09",95,3,208,248,4731,0.655463961107588,2010,6804,652,1225,16,5398,8,1813,15,8
"239","2020-05-10",92,3,197,246,4731,0.655463961107588,2010,6804,652,1225,8,5406,6,1819,8,6
"240","2020-05-11",83,3,201,230,4731,0.655463961107588,2010,6804,652,1225,10,5416,5,1824,10,5
"241","2020-05-12",79,3,193,221,4731,0.655463961107588,2010,6804,652,1225,12,5428,6,1830,12,6
"242","2020-05-13",78,3,187,218,4731,0.655463961107588,2010,6804,652,1225,12,5440,2,1832,10,2
"243","2020-05-14",76,3,188,209,4731,0.655463961107588,2010,6804,652,1225,8,5448,2,1834,7,2
"244","2020-05-15",83,3,174,207,4731,0.655463961107588,2010,6804,652,1225,10,5458,3,1837,8,3
"245","2020-05-16",76,3,164,202,4731,0.655463961107588,2010,6804,652,1225,7,5465,2,1839,3,2
"246","2020-05-17",76,3,154,196,4731,0.655463961107588,2010,6804,652,1225,10,5475,6,1845,9,6
"247","2020-05-18",72,3,144,182,4731,0.655463961107588,2010,6804,652,1225,5,5480,2,1847,5,2
"248","2020-05-19",70,3,141,182,4731,0.655463961107588,2010,6804,652,1225,4,5484,4,1851,3,4
"249","2020-05-20",64,3,134,183,4731,0.655463961107588,2010,6804,652,1225,6,5490,4,1855,5,4
"250","2020-05-21",62,3,129,181,4731,0.655463961107588,2010,6804,652,1225,3,5493,4,1859,3,4
"251","2020-05-22",63,3,123,187,4731,0.655463961107588,2010,6804,652,1225,4,5497,2,1861,4,2
"252","2020-05-23",69,3,108,178,4731,0.655463961107588,2010,6804,652,1225,5,5502,1,1862,2,1
"253","2020-05-24",56,3,121,182,4731,0.655463961107588,2010,6804,652,1225,2,5504,1,1863,1,1
"254","2020-05-25",55,3,129,190,4731,0.655463961107588,2010,6804,652,1225,7,5511,1,1864,3,1
"255","2020-05-26",55,3,135,196,4731,0.655463961107588,2010,6804,652,1225,4,5515,NA,NA,2,NA
"256","2020-05-27",57,3,130,183,4731,0.655463961107588,2010,6804,652,1225,2,5517,1,1865,1,1
"257","2020-05-28",59,3,124,176,4731,0.655463961107588,2010,6804,652,1225,4,5521,2,1867,1,2
