"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"54","2020-04-30",279,1,254,802,5688,0.379746835443038,8295,34890,334,808,52,3812,29,1223,19,29
"55","2020-05-01",297,1,263,782,5688,0.379746835443038,8295,34890,334,808,58,3870,54,1277,19,54
"56","2020-05-02",285,1,258,754,5688,0.379746835443038,8295,34890,334,808,48,3918,39,1316,14,39
"57","2020-05-03",249,1,274,737,5688,0.379746835443038,8295,34890,334,808,62,3980,50,1366,26,50
"58","2020-05-04",230,1,269,715,5688,0.379746835443038,8295,34890,334,808,50,4030,45,1411,19,45
"59","2020-05-05",228,1,245,703,5688,0.379746835443038,8295,34890,334,808,59,4089,29,1440,20,29
"60","2020-05-06",238,1,227,696,5688,0.379746835443038,8295,34890,334,808,47,4136,22,1462,22,22
"61","2020-05-07",237,1,201,686,5688,0.379746835443038,8295,34890,334,808,57,4193,23,1485,28,23
"62","2020-05-08",228,1,181,664,5688,0.379746835443038,8295,34890,334,808,45,4238,16,1501,12,16
"63","2020-05-09",225,1,158,642,5688,0.379746835443038,8295,34890,334,808,59,4297,15,1516,25,15
"64","2020-05-10",227,1,148,633,5688,0.379746835443038,8295,34890,334,808,62,4359,18,1534,23,18
"65","2020-05-11",223,1,132,601,5688,0.379746835443038,8295,34890,334,808,36,4395,12,1546,14,12
"66","2020-05-12",215,1,141,599,5688,0.379746835443038,8295,34890,334,808,49,4444,29,1575,22,29
"67","2020-05-13",202,1,161,597,5688,0.379746835443038,8295,34890,334,808,39,4483,39,1614,9,39
"68","2020-05-14",192,1,196,560,5688,0.379746835443038,8295,34890,334,808,25,4508,51,1665,7,51
"69","2020-05-15",190,1,196,539,5688,0.379746835443038,8295,34890,334,808,39,4547,25,1690,13,25
"70","2020-05-16",208,1,205,531,5688,0.379746835443038,8295,34890,334,808,41,4588,53,1743,11,53
"71","2020-05-17",193,1,201,514,5688,0.379746835443038,8295,34890,334,808,37,4625,27,1770,19,27
"72","2020-05-18",195,1,180,498,5688,0.379746835443038,8295,34890,334,808,26,4651,22,1792,6,22
"73","2020-05-19",189,1,161,488,5688,0.379746835443038,8295,34890,334,808,38,4689,18,1810,12,18
"74","2020-05-20",178,1,189,459,5688,0.379746835443038,8295,34890,334,808,28,4717,37,1847,8,37
"75","2020-05-21",177,1,183,437,5688,0.379746835443038,8295,34890,334,808,29,4746,29,1876,9,29
"76","2020-05-22",177,1,181,432,5688,0.379746835443038,8295,34890,334,808,44,4790,22,1898,18,22
"77","2020-05-23",158,1,174,406,5688,0.379746835443038,8295,34890,334,808,31,4821,22,1920,8,22
"78","2020-05-24",137,1,164,408,5688,0.379746835443038,8295,34890,334,808,41,4862,23,1943,8,23
"79","2020-05-25",131,1,151,395,5688,0.379746835443038,8295,34890,334,808,30,4892,13,1956,15,13
"80","2020-05-26",129,1,140,380,5688,0.379746835443038,8295,34890,334,808,31,4923,18,1974,12,18
"81","2020-05-27",127,1,130,378,5688,0.379746835443038,8295,34890,334,808,35,4958,12,1986,13,12
"82","2020-05-28",127,1,127,374,5688,0.379746835443038,8295,34890,334,808,23,4981,19,2005,10,19
"83","2020-05-29",117,1,109,362,5688,0.379746835443038,8295,34890,334,808,28,5009,11,2016,15,11
"84","2020-05-30",118,1,111,343,5688,0.379746835443038,8295,34890,334,808,15,5024,18,2034,6,18
"85","2020-05-31",110,1,137,323,5688,0.379746835443038,8295,34890,334,808,23,5047,26,2060,11,26
"86","2020-06-01",100,1,136,307,5688,0.379746835443038,8295,34890,334,808,13,5060,34,2094,6,34
"87","2020-06-02",99,1,129,296,5688,0.379746835443038,8295,34890,334,808,17,5077,21,2115,4,21
"88","2020-06-03",101,1,130,263,5688,0.379746835443038,8295,34890,334,808,19,5096,21,2136,6,21
"89","2020-06-04",98,1,129,256,5688,0.379746835443038,8295,34890,334,808,18,5114,18,2154,8,18
"90","2020-06-05",91,1,113,240,5688,0.379746835443038,8295,34890,334,808,15,5129,17,2171,3,17
"91","2020-06-06",83,1,111,219,5688,0.379746835443038,8295,34890,334,808,16,5145,17,2188,9,17
"92","2020-06-07",84,1,112,215,5688,0.379746835443038,8295,34890,334,808,19,5164,23,2211,6,23
"93","2020-03-13",1,2,35,60,5807,0.706044429137248,8445,34100,293,471,31,97,14,43,4,14
"94","2020-03-14",4,2,41,92,5807,0.706044429137248,8445,34100,293,471,52,149,19,62,14,19
"95","2020-03-15",4,2,55,118,5807,0.706044429137248,8445,34100,293,471,57,206,17,79,24,17
"96","2020-03-16",7,2,56,151,5807,0.706044429137248,8445,34100,293,471,61,267,19,98,23,19
"97","2020-03-17",9,2,62,195,5807,0.706044429137248,8445,34100,293,471,68,335,22,120,34,22
"98","2020-03-18",20,2,69,253,5807,0.706044429137248,8445,34100,293,471,55,390,15,135,30,15
"99","2020-03-19",30,2,81,284,5807,0.706044429137248,8445,34100,293,471,59,449,12,147,30,12
"100","2020-03-20",48,2,101,325,5807,0.706044429137248,8445,34100,293,471,75,524,24,171,34,24
"101","2020-03-21",65,2,106,372,5807,0.706044429137248,8445,34100,293,471,87,611,26,197,54,26
"102","2020-03-22",101,2,111,435,5807,0.706044429137248,8445,34100,293,471,81,692,23,220,56,23
"103","2020-03-23",114,2,125,486,5807,0.706044429137248,8445,34100,293,471,100,792,19,239,70,19
"104","2020-03-24",119,2,109,542,5807,0.706044429137248,8445,34100,293,471,77,869,20,259,37,20
"105","2020-03-25",129,2,89,600,5807,0.706044429137248,8445,34100,293,471,95,964,17,276,65,17
"106","2020-03-26",140,2,80,658,5807,0.706044429137248,8445,34100,293,471,86,1050,20,296,46,20
"107","2020-03-27",189,2,64,704,5807,0.706044429137248,8445,34100,293,471,95,1145,32,328,59,32
"108","2020-03-28",204,2,67,774,5807,0.706044429137248,8445,34100,293,471,94,1239,23,351,63,23
"109","2020-03-29",231,2,71,811,5807,0.706044429137248,8445,34100,293,471,80,1319,46,397,37,46
"110","2020-03-30",228,2,70,841,5807,0.706044429137248,8445,34100,293,471,88,1407,26,423,64,26
"111","2020-03-31",226,2,76,913,5807,0.706044429137248,8445,34100,293,471,103,1510,31,454,77,31
"112","2020-04-01",234,2,86,944,5807,0.706044429137248,8445,34100,293,471,88,1598,37,491,55,37
"113","2020-04-02",257,2,90,989,5807,0.706044429137248,8445,34100,293,471,111,1709,24,515,76,24
"114","2020-04-03",323,2,112,1036,5807,0.706044429137248,8445,34100,293,471,113,1822,48,563,58,48
"115","2020-04-04",346,2,113,1082,5807,0.706044429137248,8445,34100,293,471,109,1931,19,582,58,19
"116","2020-04-05",324,2,113,1156,5807,0.706044429137248,8445,34100,293,471,76,2007,23,605,46,23
"117","2020-04-06",332,2,97,1189,5807,0.706044429137248,8445,34100,293,471,98,2105,20,625,62,20
"118","2020-04-07",341,2,85,1211,5807,0.706044429137248,8445,34100,293,471,88,2193,29,654,51,29
"119","2020-04-08",356,2,83,1251,5807,0.706044429137248,8445,34100,293,471,97,2290,18,672,54,18
"120","2020-04-09",358,2,85,1277,5807,0.706044429137248,8445,34100,293,471,80,2370,22,694,49,22
"121","2020-04-10",438,2,94,1286,5807,0.706044429137248,8445,34100,293,471,82,2452,21,715,46,21
"122","2020-04-11",427,2,92,1320,5807,0.706044429137248,8445,34100,293,471,81,2533,39,754,47,39
"123","2020-04-12",400,2,106,1326,5807,0.706044429137248,8445,34100,293,471,68,2601,25,779,47,25
"124","2020-04-13",427,2,114,1324,5807,0.706044429137248,8445,34100,293,471,78,2679,22,801,44,22
"125","2020-04-14",433,2,124,1346,5807,0.706044429137248,8445,34100,293,471,93,2772,27,828,51,27
"126","2020-04-15",427,2,133,1347,5807,0.706044429137248,8445,34100,293,471,100,2872,23,851,65,23
"127","2020-04-16",446,2,126,1357,5807,0.706044429137248,8445,34100,293,471,89,2961,22,873,56,22
"128","2020-04-17",462,2,162,1324,5807,0.706044429137248,8445,34100,293,471,92,3053,16,889,51,16
"129","2020-04-18",498,2,180,1306,5807,0.706044429137248,8445,34100,293,471,91,3144,41,930,50,41
"130","2020-04-19",456,2,166,1315,5807,0.706044429137248,8445,34100,293,471,88,3232,47,977,55,47
"131","2020-04-20",429,2,155,1271,5807,0.706044429137248,8445,34100,293,471,68,3300,34,1011,35,34
"132","2020-04-21",434,2,173,1226,5807,0.706044429137248,8445,34100,293,471,78,3378,38,1049,42,38
"133","2020-04-22",456,2,176,1208,5807,0.706044429137248,8445,34100,293,471,80,3458,54,1103,52,54
"134","2020-04-23",435,2,177,1155,5807,0.706044429137248,8445,34100,293,471,71,3529,28,1131,39,28
"135","2020-04-24",437,2,177,1095,5807,0.706044429137248,8445,34100,293,471,68,3597,35,1166,37,35
"136","2020-04-25",430,2,154,1065,5807,0.706044429137248,8445,34100,293,471,65,3662,24,1190,39,24
"137","2020-04-26",395,2,140,1029,5807,0.706044429137248,8445,34100,293,471,54,3716,19,1209,29,19
"138","2020-04-27",389,2,145,978,5807,0.706044429137248,8445,34100,293,471,60,3776,22,1231,31,22
"139","2020-04-28",357,2,149,958,5807,0.706044429137248,8445,34100,293,471,66,3842,21,1252,34,21
"140","2020-04-29",319,2,148,915,5807,0.706044429137248,8445,34100,293,471,46,3888,34,1286,20,34
"141","2020-04-30",308,2,151,873,5807,0.706044429137248,8445,34100,293,471,54,3942,35,1321,20,35
"142","2020-05-01",286,2,139,841,5807,0.706044429137248,8445,34100,293,471,75,4017,46,1367,44,46
"143","2020-05-02",281,2,148,790,5807,0.706044429137248,8445,34100,293,471,64,4081,28,1395,28,28
"144","2020-05-03",263,2,148,755,5807,0.706044429137248,8445,34100,293,471,57,4138,42,1437,27,42
"145","2020-05-04",255,2,141,740,5807,0.706044429137248,8445,34100,293,471,61,4199,51,1488,37,51
"146","2020-05-05",254,2,124,706,5807,0.706044429137248,8445,34100,293,471,63,4262,48,1536,29,48
"147","2020-05-06",256,2,134,678,5807,0.706044429137248,8445,34100,293,471,48,4310,36,1572,26,36
"148","2020-05-07",252,2,117,640,5807,0.706044429137248,8445,34100,293,471,52,4362,45,1617,23,45
"149","2020-05-08",250,2,108,620,5807,0.706044429137248,8445,34100,293,471,62,4424,33,1650,31,33
"150","2020-05-09",235,2,127,607,5807,0.706044429137248,8445,34100,293,471,47,4471,45,1695,21,45
"151","2020-05-10",216,2,147,599,5807,0.706044429137248,8445,34100,293,471,33,4504,35,1730,11,35
"152","2020-05-11",213,2,154,576,5807,0.706044429137248,8445,34100,293,471,36,4540,28,1758,17,28
"153","2020-05-12",204,2,149,549,5807,0.706044429137248,8445,34100,293,471,36,4576,21,1779,16,21
"154","2020-05-13",201,2,137,505,5807,0.706044429137248,8445,34100,293,471,39,4615,21,1800,9,21
"155","2020-05-14",194,2,149,473,5807,0.706044429137248,8445,34100,293,471,25,4640,20,1820,15,20
"156","2020-05-15",182,2,168,447,5807,0.706044429137248,8445,34100,293,471,43,4683,20,1840,15,20
"157","2020-05-16",177,2,178,441,5807,0.706044429137248,8445,34100,293,471,32,4715,27,1867,16,27
"158","2020-05-17",169,2,167,422,5807,0.706044429137248,8445,34100,293,471,27,4742,24,1891,8,24
"159","2020-05-18",140,2,172,417,5807,0.706044429137248,8445,34100,293,471,37,4779,17,1908,17,17
"160","2020-05-19",136,2,186,385,5807,0.706044429137248,8445,34100,293,471,41,4820,14,1922,17,14
"161","2020-05-20",129,2,172,378,5807,0.706044429137248,8445,34100,293,471,27,4847,32,1954,9,32
"162","2020-05-21",121,2,169,373,5807,0.706044429137248,8445,34100,293,471,34,4881,25,1979,17,25
"163","2020-05-22",114,2,146,342,5807,0.706044429137248,8445,34100,293,471,23,4904,17,1996,11,17
"164","2020-05-23",107,2,141,327,5807,0.706044429137248,8445,34100,293,471,21,4925,16,2012,9,16
"165","2020-05-24",120,2,129,319,5807,0.706044429137248,8445,34100,293,471,21,4946,25,2037,10,25
"166","2020-05-25",128,2,127,307,5807,0.706044429137248,8445,34100,293,471,20,4966,18,2055,6,18
"167","2020-05-26",126,2,125,305,5807,0.706044429137248,8445,34100,293,471,16,4982,20,2075,7,20
"168","2020-05-27",124,2,127,283,5807,0.706044429137248,8445,34100,293,471,23,5005,21,2096,8,21
"169","2020-05-28",119,2,139,267,5807,0.706044429137248,8445,34100,293,471,31,5036,22,2118,9,22
"170","2020-05-29",118,2,122,258,5807,0.706044429137248,8445,34100,293,471,11,5047,27,2145,4,27
"171","2020-05-30",123,2,116,245,5807,0.706044429137248,8445,34100,293,471,22,5069,25,2170,11,25
"172","2020-05-31",98,2,124,233,5807,0.706044429137248,8445,34100,293,471,15,5084,22,2192,5,22
"173","2020-06-01",91,2,120,226,5807,0.706044429137248,8445,34100,293,471,16,5100,26,2218,8,26
"174","2020-06-02",87,2,123,213,5807,0.706044429137248,8445,34100,293,471,13,5113,27,2245,6,27
"175","2020-06-03",83,2,118,209,5807,0.706044429137248,8445,34100,293,471,19,5132,23,2268,5,23
"176","2020-06-04",81,2,98,199,5807,0.706044429137248,8445,34100,293,471,16,5148,23,2291,10,23
"177","2020-06-05",72,2,90,195,5807,0.706044429137248,8445,34100,293,471,10,5158,28,2319,3,28
"178","2020-06-06",73,2,99,176,5807,0.706044429137248,8445,34100,293,471,11,5169,23,2342,5,23
"179","2020-06-07",68,2,108,165,5807,0.706044429137248,8445,34100,293,471,14,5183,15,2357,7,15
"180","2020-03-13",2,3,70,108,6366,0.557650015708451,8295,35397,341,1477,21,52,17,46,6,17
"181","2020-03-14",13,3,85,149,6366,0.557650015708451,8295,35397,341,1477,18,70,12,58,13,12
"182","2020-03-15",20,3,108,216,6366,0.557650015708451,8295,35397,341,1477,23,93,12,70,14,12
"183","2020-03-16",21,3,138,275,6366,0.557650015708451,8295,35397,341,1477,34,127,25,95,29,25
"184","2020-03-17",32,3,163,343,6366,0.557650015708451,8295,35397,341,1477,37,164,25,120,29,25
"185","2020-03-18",46,3,177,412,6366,0.557650015708451,8295,35397,341,1477,31,195,24,144,21,24
"186","2020-03-19",58,3,174,496,6366,0.557650015708451,8295,35397,341,1477,62,257,34,178,50,34
"187","2020-03-20",92,3,184,571,6366,0.557650015708451,8295,35397,341,1477,45,302,31,209,37,31
"188","2020-03-21",134,3,177,631,6366,0.557650015708451,8295,35397,341,1477,47,349,24,233,40,24
"189","2020-03-22",173,3,182,720,6366,0.557650015708451,8295,35397,341,1477,69,418,35,268,53,35
"190","2020-03-23",184,3,170,803,6366,0.557650015708451,8295,35397,341,1477,66,484,38,306,61,38
"191","2020-03-24",188,3,168,864,6366,0.557650015708451,8295,35397,341,1477,94,578,45,351,85,45
"192","2020-03-25",212,3,179,938,6366,0.557650015708451,8295,35397,341,1477,98,676,43,394,89,43
"193","2020-03-26",239,3,197,1003,6366,0.557650015708451,8295,35397,341,1477,87,763,45,439,78,45
"194","2020-03-27",313,3,230,1060,6366,0.557650015708451,8295,35397,341,1477,102,865,42,481,92,42
"195","2020-03-28",355,3,244,1130,6366,0.557650015708451,8295,35397,341,1477,105,970,35,516,93,35
"196","2020-03-29",377,3,236,1199,6366,0.557650015708451,8295,35397,341,1477,135,1105,25,541,123,25
"197","2020-03-30",373,3,238,1240,6366,0.557650015708451,8295,35397,341,1477,130,1235,18,559,122,18
"198","2020-03-31",388,3,231,1292,6366,0.557650015708451,8295,35397,341,1477,139,1374,23,582,129,23
"199","2020-04-01",398,3,226,1326,6366,0.557650015708451,8295,35397,341,1477,135,1509,34,616,124,34
"200","2020-04-02",408,3,245,1370,6366,0.557650015708451,8295,35397,341,1477,150,1659,33,649,134,33
"201","2020-04-03",461,3,268,1389,6366,0.557650015708451,8295,35397,341,1477,178,1837,33,682,169,33
"202","2020-04-04",460,3,300,1416,6366,0.557650015708451,8295,35397,341,1477,169,2006,29,711,158,29
"203","2020-04-05",467,3,328,1431,6366,0.557650015708451,8295,35397,341,1477,144,2150,18,729,131,18
"204","2020-04-06",466,3,326,1446,6366,0.557650015708451,8295,35397,341,1477,165,2315,17,746,145,17
"205","2020-04-07",447,3,316,1434,6366,0.557650015708451,8295,35397,341,1477,157,2472,49,795,145,49
"206","2020-04-08",455,3,302,1437,6366,0.557650015708451,8295,35397,341,1477,159,2631,37,832,144,37
"207","2020-04-09",453,3,283,1429,6366,0.557650015708451,8295,35397,341,1477,187,2818,27,859,174,27
"208","2020-04-10",502,3,260,1403,6366,0.557650015708451,8295,35397,341,1477,184,3002,15,874,172,15
"209","2020-04-11",492,3,252,1372,6366,0.557650015708451,8295,35397,341,1477,120,3122,28,902,111,28
"210","2020-04-12",458,3,237,1355,6366,0.557650015708451,8295,35397,341,1477,158,3280,25,927,153,25
"211","2020-04-13",459,3,240,1345,6366,0.557650015708451,8295,35397,341,1477,131,3411,19,946,123,19
"212","2020-04-14",449,3,230,1338,6366,0.557650015708451,8295,35397,341,1477,137,3548,36,982,121,36
"213","2020-04-15",449,3,230,1300,6366,0.557650015708451,8295,35397,341,1477,122,3670,41,1023,114,41
"214","2020-04-16",450,3,229,1279,6366,0.557650015708451,8295,35397,341,1477,150,3820,40,1063,138,40
"215","2020-04-17",470,3,218,1268,6366,0.557650015708451,8295,35397,341,1477,155,3975,21,1084,149,21
"216","2020-04-18",467,3,235,1242,6366,0.557650015708451,8295,35397,341,1477,123,4098,13,1097,117,13
"217","2020-04-19",401,3,265,1206,6366,0.557650015708451,8295,35397,341,1477,147,4245,16,1113,135,16
"218","2020-04-20",406,3,281,1191,6366,0.557650015708451,8295,35397,341,1477,129,4374,21,1134,120,21
"219","2020-04-21",399,3,253,1151,6366,0.557650015708451,8295,35397,341,1477,100,4474,33,1167,93,33
"220","2020-04-22",377,3,258,1092,6366,0.557650015708451,8295,35397,341,1477,98,4572,34,1201,93,34
"221","2020-04-23",360,3,309,1068,6366,0.557650015708451,8295,35397,341,1477,95,4667,47,1248,93,47
"222","2020-04-24",360,3,299,1045,6366,0.557650015708451,8295,35397,341,1477,95,4762,34,1282,83,34
"223","2020-04-25",364,3,276,982,6366,0.557650015708451,8295,35397,341,1477,61,4823,35,1317,52,35
"224","2020-04-26",327,3,296,952,6366,0.557650015708451,8295,35397,341,1477,83,4906,32,1349,79,32
"225","2020-04-27",303,3,293,897,6366,0.557650015708451,8295,35397,341,1477,55,4961,51,1400,45,51
"226","2020-04-28",301,3,290,883,6366,0.557650015708451,8295,35397,341,1477,64,5025,57,1457,52,57
"227","2020-04-29",312,3,290,845,6366,0.557650015708451,8295,35397,341,1477,78,5103,56,1513,70,56
"228","2020-04-30",314,3,290,831,6366,0.557650015708451,8295,35397,341,1477,50,5153,36,1549,47,36
"229","2020-05-01",293,3,294,792,6366,0.557650015708451,8295,35397,341,1477,62,5215,44,1593,52,44
"230","2020-05-02",288,3,301,758,6366,0.557650015708451,8295,35397,341,1477,59,5274,48,1641,53,48
"231","2020-05-03",286,3,277,748,6366,0.557650015708451,8295,35397,341,1477,31,5305,67,1708,22,67
"232","2020-05-04",273,3,250,714,6366,0.557650015708451,8295,35397,341,1477,47,5352,40,1748,40,40
"233","2020-05-05",249,3,262,667,6366,0.557650015708451,8295,35397,341,1477,46,5398,34,1782,34,34
"234","2020-05-06",229,3,236,643,6366,0.557650015708451,8295,35397,341,1477,33,5431,25,1807,28,25
"235","2020-05-07",223,3,213,596,6366,0.557650015708451,8295,35397,341,1477,34,5465,32,1839,31,33
"236","2020-05-08",220,3,208,586,6366,0.557650015708451,8295,35397,341,1477,49,5514,35,1874,41,35
"237","2020-05-09",225,3,214,565,6366,0.557650015708451,8295,35397,341,1477,35,5549,19,1893,27,19
"238","2020-05-10",197,3,225,553,6366,0.557650015708451,8295,35397,341,1477,29,5578,23,1916,23,23
"239","2020-05-11",183,3,224,530,6366,0.557650015708451,8295,35397,341,1477,22,5600,23,1939,16,23
"240","2020-05-12",184,3,217,494,6366,0.557650015708451,8295,35397,341,1477,29,5629,25,1964,23,25
"241","2020-05-13",177,3,231,460,6366,0.557650015708451,8295,35397,341,1477,25,5654,20,1984,23,20
"242","2020-05-14",170,3,212,436,6366,0.557650015708451,8295,35397,341,1477,31,5685,24,2008,20,24
"243","2020-05-15",154,3,206,411,6366,0.557650015708451,8295,35397,341,1477,28,5713,13,2021,16,13
"244","2020-05-16",131,3,206,378,6366,0.557650015708451,8295,35397,341,1477,22,5735,13,2034,15,13
"245","2020-05-17",146,3,223,374,6366,0.557650015708451,8295,35397,341,1477,15,5750,17,2051,13,17
"246","2020-05-18",148,3,242,363,6366,0.557650015708451,8295,35397,341,1477,26,5776,44,2095,22,44
"247","2020-05-19",141,3,246,355,6366,0.557650015708451,8295,35397,341,1477,12,5788,28,2123,12,28
"248","2020-05-20",138,3,266,333,6366,0.557650015708451,8295,35397,341,1477,17,5805,29,2152,15,29
"249","2020-05-21",128,3,266,316,6366,0.557650015708451,8295,35397,341,1477,20,5825,39,2191,14,39
"250","2020-05-22",122,3,241,300,6366,0.557650015708451,8295,35397,341,1477,14,5839,54,2245,11,54
"251","2020-05-23",120,3,251,288,6366,0.557650015708451,8295,35397,341,1477,13,5852,43,2288,8,43
"252","2020-05-24",96,3,266,278,6366,0.557650015708451,8295,35397,341,1477,4,5856,39,2327,4,39
"253","2020-05-25",90,3,272,255,6366,0.557650015708451,8295,35397,341,1477,13,5869,28,2355,11,28
"254","2020-05-26",81,3,287,236,6366,0.557650015708451,8295,35397,341,1477,8,5877,42,2397,5,42
"255","2020-05-27",79,3,301,239,6366,0.557650015708451,8295,35397,341,1477,13,5890,37,2434,7,37
"256","2020-05-28",79,3,296,245,6366,0.557650015708451,8295,35397,341,1477,8,5898,42,2476,6,42
"257","2020-05-29",81,3,287,232,6366,0.557650015708451,8295,35397,341,1477,14,5912,38,2514,11,38
"258","2020-05-30",91,3,244,221,6366,0.557650015708451,8295,35397,341,1477,6,5918,35,2549,6,35
