"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"530","2020-06-06",23,6,1,71,1316,0.910334346504559,1980,3360,135,120,27,2755,5,573,26,5
"531","2020-06-07",22,6,1,73,1316,0.910334346504559,1980,3360,135,120,32,2787,1,574,31,1
"532","2020-03-13",1,7,13,18,724,0.62292817679558,2010,2348,72,72,3,11,10,26,2,10
"533","2020-03-14",4,7,22,25,724,0.62292817679558,2010,2348,72,72,5,16,2,28,4,2
"534","2020-03-15",4,7,20,32,724,0.62292817679558,2010,2348,72,72,5,21,10,38,1,10
"535","2020-03-16",3,7,16,42,724,0.62292817679558,2010,2348,72,72,4,25,17,55,2,17
"536","2020-03-17",3,7,13,50,724,0.62292817679558,2010,2348,72,72,3,28,12,67,3,12
"537","2020-03-18",5,7,12,56,724,0.62292817679558,2010,2348,72,72,12,40,10,77,11,10
"538","2020-03-19",9,7,7,62,724,0.62292817679558,2010,2348,72,72,11,51,13,90,9,13
"539","2020-03-20",17,7,5,70,724,0.62292817679558,2010,2348,72,72,3,54,6,96,2,6
"540","2020-03-21",19,7,4,74,724,0.62292817679558,2010,2348,72,72,17,71,3,99,14,3
"541","2020-03-22",21,7,10,86,724,0.62292817679558,2010,2348,72,72,12,83,7,106,12,7
"542","2020-03-23",27,7,7,89,724,0.62292817679558,2010,2348,72,72,16,99,12,118,13,12
"543","2020-03-24",29,7,13,96,724,0.62292817679558,2010,2348,72,72,18,117,9,127,17,9
"544","2020-03-25",27,7,16,96,724,0.62292817679558,2010,2348,72,72,14,131,17,144,14,17
"545","2020-03-26",26,7,17,99,724,0.62292817679558,2010,2348,72,72,15,146,7,151,15,7
"546","2020-03-27",31,7,27,104,724,0.62292817679558,2010,2348,72,72,18,164,17,168,16,17
"547","2020-03-28",35,7,27,106,724,0.62292817679558,2010,2348,72,72,22,186,11,179,21,11
"548","2020-03-29",32,7,31,115,724,0.62292817679558,2010,2348,72,72,20,206,7,186,18,7
"549","2020-03-30",27,7,41,124,724,0.62292817679558,2010,2348,72,72,22,228,13,199,22,13
"550","2020-03-31",27,7,38,128,724,0.62292817679558,2010,2348,72,72,24,252,5,204,23,5
"551","2020-04-01",36,7,30,132,724,0.62292817679558,2010,2348,72,72,22,274,8,212,22,8
"552","2020-04-02",37,7,26,132,724,0.62292817679558,2010,2348,72,72,28,302,20,232,25,20
"553","2020-04-03",41,7,17,124,724,0.62292817679558,2010,2348,72,72,28,330,7,239,27,7
"554","2020-04-04",41,7,17,127,724,0.62292817679558,2010,2348,72,72,30,360,5,244,29,5
"555","2020-04-05",40,7,18,120,724,0.62292817679558,2010,2348,72,72,29,389,7,251,28,7
"556","2020-04-06",41,7,19,122,724,0.62292817679558,2010,2348,72,72,45,434,7,258,42,7
"557","2020-04-07",42,7,16,121,724,0.62292817679558,2010,2348,72,72,35,469,15,273,33,15
"558","2020-04-08",38,7,17,120,724,0.62292817679558,2010,2348,72,72,31,500,9,282,30,9
"559","2020-04-09",41,7,13,116,724,0.62292817679558,2010,2348,72,72,44,544,16,298,42,16
"560","2020-04-10",46,7,15,111,724,0.62292817679558,2010,2348,72,72,48,592,3,301,48,3
"561","2020-04-11",46,7,10,108,724,0.62292817679558,2010,2348,72,72,32,624,17,318,32,17
"562","2020-04-12",45,7,11,106,724,0.62292817679558,2010,2348,72,72,53,677,5,323,53,5
"563","2020-04-13",42,7,14,106,724,0.62292817679558,2010,2348,72,72,53,730,5,328,53,5
"564","2020-04-14",38,7,13,111,724,0.62292817679558,2010,2348,72,72,53,783,7,335,52,7
"565","2020-04-15",39,7,17,110,724,0.62292817679558,2010,2348,72,72,63,846,3,338,60,3
"566","2020-04-16",38,7,15,115,724,0.62292817679558,2010,2348,72,72,59,905,4,342,59,4
"567","2020-04-17",36,7,12,121,724,0.62292817679558,2010,2348,72,72,40,945,2,344,40,2
"568","2020-04-18",37,7,14,123,724,0.62292817679558,2010,2348,72,72,48,993,2,346,48,2
"569","2020-04-19",39,7,15,120,724,0.62292817679558,2010,2348,72,72,68,1061,2,348,67,2
"570","2020-04-20",42,7,18,122,724,0.62292817679558,2010,2348,72,72,60,1121,4,352,59,4
"571","2020-04-21",41,7,22,112,724,0.62292817679558,2010,2348,72,72,53,1174,1,353,53,1
"572","2020-04-22",36,7,25,109,724,0.62292817679558,2010,2348,72,72,66,1240,6,359,63,6
"573","2020-04-23",38,7,26,106,724,0.62292817679558,2010,2348,72,72,64,1304,3,362,63,3
"574","2020-04-24",36,7,24,108,724,0.62292817679558,2010,2348,72,72,76,1380,1,363,76,1
"575","2020-04-25",39,7,28,115,724,0.62292817679558,2010,2348,72,72,58,1438,3,366,58,3
"576","2020-04-26",33,7,25,111,724,0.62292817679558,2010,2348,72,72,68,1506,3,369,66,3
"577","2020-04-27",27,7,23,107,724,0.62292817679558,2010,2348,72,72,59,1565,1,370,59,1
"578","2020-04-28",29,7,21,103,724,0.62292817679558,2010,2348,72,72,62,1627,2,372,61,2
"579","2020-04-29",35,7,19,101,724,0.62292817679558,2010,2348,72,72,65,1692,2,374,63,2
"580","2020-04-30",32,7,19,103,724,0.62292817679558,2010,2348,72,72,73,1765,NA,NA,70,NA
"581","2020-05-01",32,7,18,101,724,0.62292817679558,2010,2348,72,72,66,1831,3,377,66,3
"582","2020-05-02",30,7,15,96,724,0.62292817679558,2010,2348,72,72,81,1912,1,378,80,1
"583","2020-05-03",29,7,15,93,724,0.62292817679558,2010,2348,72,72,67,1979,2,380,67,2
"584","2020-05-04",28,7,11,90,724,0.62292817679558,2010,2348,72,72,78,2057,NA,NA,77,NA
"585","2020-05-05",30,7,13,89,724,0.62292817679558,2010,2348,72,72,71,2128,4,384,69,4
"586","2020-05-06",24,7,12,90,724,0.62292817679558,2010,2348,72,72,49,2177,1,385,49,1
"587","2020-05-07",25,7,10,92,724,0.62292817679558,2010,2348,72,72,93,2270,3,388,93,3
"588","2020-05-08",28,7,12,81,724,0.62292817679558,2010,2348,72,72,59,2329,5,393,59,5
"589","2020-05-09",28,7,10,81,724,0.62292817679558,2010,2348,72,72,63,2392,3,396,62,3
"590","2020-05-10",25,7,13,75,724,0.62292817679558,2010,2348,72,72,74,2466,2,398,73,2
"591","2020-05-11",27,7,9,75,724,0.62292817679558,2010,2348,72,72,89,2555,3,401,89,3
"592","2020-05-12",23,7,11,74,724,0.62292817679558,2010,2348,72,72,71,2626,2,403,71,2
"593","2020-05-13",24,7,13,77,724,0.62292817679558,2010,2348,72,72,74,2700,1,404,73,1
"594","2020-05-14",19,7,8,75,724,0.62292817679558,2010,2348,72,72,49,2749,NA,NA,49,NA
"595","2020-05-15",17,7,10,69,724,0.62292817679558,2010,2348,72,72,71,2820,1,405,70,1
"596","2020-05-16",19,7,11,70,724,0.62292817679558,2010,2348,72,72,64,2884,2,407,64,2
"597","2020-05-17",19,7,7,70,724,0.62292817679558,2010,2348,72,72,77,2961,1,408,77,1
"598","2020-05-18",17,7,7,67,724,0.62292817679558,2010,2348,72,72,58,3019,2,410,58,2
"599","2020-05-19",18,7,9,61,724,0.62292817679558,2010,2348,72,72,42,3061,1,411,42,1
"600","2020-05-20",16,7,11,54,724,0.62292817679558,2010,2348,72,72,50,3111,NA,NA,50,NA
"601","2020-05-21",16,7,13,54,724,0.62292817679558,2010,2348,72,72,38,3149,2,413,38,2
"602","2020-05-22",17,7,11,50,724,0.62292817679558,2010,2348,72,72,54,3203,2,415,54,2
"603","2020-05-23",17,7,7,52,724,0.62292817679558,2010,2348,72,72,34,3237,NA,NA,34,NA
"604","2020-05-24",16,7,5,56,724,0.62292817679558,2010,2348,72,72,28,3265,NA,NA,27,NA
"605","2020-05-25",17,7,4,58,724,0.62292817679558,2010,2348,72,72,45,3310,NA,NA,45,NA
"606","2020-05-26",13,7,4,56,724,0.62292817679558,2010,2348,72,72,49,3359,NA,NA,48,NA
"607","2020-05-27",17,7,4,52,724,0.62292817679558,2010,2348,72,72,33,3392,NA,NA,32,NA
"608","2020-05-28",20,7,2,57,724,0.62292817679558,2010,2348,72,72,31,3423,1,416,30,1
"609","2020-05-29",19,7,2,60,724,0.62292817679558,2010,2348,72,72,34,3457,1,417,34,1
"610","2020-05-30",20,7,2,60,724,0.62292817679558,2010,2348,72,72,38,3495,NA,NA,38,NA
"611","2020-05-31",22,7,1,58,724,0.62292817679558,2010,2348,72,72,18,3513,3,420,17,3
"612","2020-06-01",18,7,0,59,724,0.62292817679558,2010,2348,72,72,35,3548,NA,NA,34,NA
"613","2020-06-02",19,7,0,60,724,0.62292817679558,2010,2348,72,72,27,3575,NA,NA,27,NA
"614","2020-06-03",19,7,0,57,724,0.62292817679558,2010,2348,72,72,29,3604,2,422,29,2
"615","2020-06-04",18,7,0,56,724,0.62292817679558,2010,2348,72,72,31,3635,1,423,31,1
"616","2020-06-05",23,7,0,54,724,0.62292817679558,2010,2348,72,72,23,3658,NA,NA,22,NA
"617","2020-06-06",24,7,0,57,724,0.62292817679558,2010,2348,72,72,25,3683,NA,NA,25,NA
"618","2020-06-07",23,7,0,57,724,0.62292817679558,2010,2348,72,72,24,3707,NA,NA,24,NA
"619","2020-03-14",2,8,52,38,1927,0.896211728074728,2025,4292,189,246,5,11,5,24,NA,5
"620","2020-03-15",3,8,56,49,1927,0.896211728074728,2025,4292,189,246,9,20,5,29,1,5
"621","2020-03-16",3,8,62,59,1927,0.896211728074728,2025,4292,189,246,5,25,9,38,2,9
"622","2020-03-17",6,8,73,69,1927,0.896211728074728,2025,4292,189,246,5,30,4,42,1,4
"623","2020-03-18",9,8,85,77,1927,0.896211728074728,2025,4292,189,246,3,33,3,45,1,3
"624","2020-03-19",11,8,94,89,1927,0.896211728074728,2025,4292,189,246,6,39,3,48,3,3
"625","2020-03-20",13,8,104,103,1927,0.896211728074728,2025,4292,189,246,10,49,NA,NA,8,NA
"626","2020-03-21",17,8,95,107,1927,0.896211728074728,2025,4292,189,246,15,64,2,50,10,2
"627","2020-03-22",22,8,105,125,1927,0.896211728074728,2025,4292,189,246,5,69,2,52,1,2
"628","2020-03-23",22,8,96,143,1927,0.896211728074728,2025,4292,189,246,10,79,3,55,5,3
"629","2020-03-24",22,8,84,158,1927,0.896211728074728,2025,4292,189,246,9,88,1,56,6,1
"630","2020-03-25",24,8,89,176,1927,0.896211728074728,2025,4292,189,246,14,102,6,62,11,6
"631","2020-03-26",26,8,97,197,1927,0.896211728074728,2025,4292,189,246,15,117,10,72,9,10
"632","2020-03-27",38,8,102,202,1927,0.896211728074728,2025,4292,189,246,10,127,3,75,6,3
"633","2020-03-28",52,8,101,215,1927,0.896211728074728,2025,4292,189,246,10,137,5,80,9,5
"634","2020-03-29",60,8,104,232,1927,0.896211728074728,2025,4292,189,246,9,146,7,87,7,7
"635","2020-03-30",65,8,101,231,1927,0.896211728074728,2025,4292,189,246,12,158,2,89,10,2
"636","2020-03-31",69,8,114,245,1927,0.896211728074728,2025,4292,189,246,22,180,3,92,16,3
"637","2020-04-01",73,8,119,247,1927,0.896211728074728,2025,4292,189,246,16,196,3,95,14,3
"638","2020-04-02",75,8,111,258,1927,0.896211728074728,2025,4292,189,246,11,207,1,96,9,1
"639","2020-04-03",89,8,114,265,1927,0.896211728074728,2025,4292,189,246,20,227,2,98,13,2
"640","2020-04-04",82,8,115,288,1927,0.896211728074728,2025,4292,189,246,17,244,2,100,15,2
"641","2020-04-05",74,8,119,281,1927,0.896211728074728,2025,4292,189,246,15,259,4,104,13,4
"642","2020-04-06",79,8,103,293,1927,0.896211728074728,2025,4292,189,246,16,275,NA,NA,13,NA
"643","2020-04-07",80,8,92,297,1927,0.896211728074728,2025,4292,189,246,22,297,2,106,20,2
"644","2020-04-08",86,8,82,300,1927,0.896211728074728,2025,4292,189,246,14,311,3,109,11,3
"645","2020-04-09",90,8,75,303,1927,0.896211728074728,2025,4292,189,246,15,326,7,116,14,7
"646","2020-04-10",93,8,67,309,1927,0.896211728074728,2025,4292,189,246,20,346,3,119,18,3
"647","2020-04-11",106,8,66,328,1927,0.896211728074728,2025,4292,189,246,10,356,12,131,9,12
"648","2020-04-12",111,8,74,322,1927,0.896211728074728,2025,4292,189,246,15,371,9,140,15,9
"649","2020-04-13",101,8,67,317,1927,0.896211728074728,2025,4292,189,246,8,379,3,143,8,3
"650","2020-04-14",101,8,65,322,1927,0.896211728074728,2025,4292,189,246,11,390,6,149,10,6
"651","2020-04-15",101,8,54,321,1927,0.896211728074728,2025,4292,189,246,12,402,3,152,10,3
"652","2020-04-16",97,8,51,319,1927,0.896211728074728,2025,4292,189,246,9,411,4,156,7,4
"653","2020-04-17",121,8,54,308,1927,0.896211728074728,2025,4292,189,246,14,425,6,162,12,6
"654","2020-04-18",114,8,61,308,1927,0.896211728074728,2025,4292,189,246,11,436,3,165,11,3
"655","2020-04-19",102,8,69,309,1927,0.896211728074728,2025,4292,189,246,15,451,8,173,12,8
"656","2020-04-20",108,8,63,303,1927,0.896211728074728,2025,4292,189,246,9,460,5,178,8,5
"657","2020-04-21",102,8,61,305,1927,0.896211728074728,2025,4292,189,246,6,466,8,186,3,8
"658","2020-04-22",97,8,57,296,1927,0.896211728074728,2025,4292,189,246,11,477,4,190,10,4
"659","2020-04-23",102,8,53,292,1927,0.896211728074728,2025,4292,189,246,13,490,5,195,8,5
"660","2020-04-24",90,8,59,293,1927,0.896211728074728,2025,4292,189,246,7,497,8,203,6,8
"661","2020-04-25",107,8,68,278,1927,0.896211728074728,2025,4292,189,246,12,509,7,210,11,7
"662","2020-04-26",93,8,72,270,1927,0.896211728074728,2025,4292,189,246,9,518,4,214,8,4
"663","2020-04-27",94,8,81,270,1927,0.896211728074728,2025,4292,189,246,11,529,NA,NA,10,NA
"664","2020-04-28",96,8,74,275,1927,0.896211728074728,2025,4292,189,246,12,541,4,218,10,4
"665","2020-04-29",99,8,73,276,1927,0.896211728074728,2025,4292,189,246,11,552,NA,NA,10,NA
"666","2020-04-30",99,8,68,281,1927,0.896211728074728,2025,4292,189,246,6,558,1,219,6,1
"667","2020-05-01",99,8,64,278,1927,0.896211728074728,2025,4292,189,246,9,567,3,222,9,3
"668","2020-05-02",101,8,66,271,1927,0.896211728074728,2025,4292,189,246,4,571,2,224,4,2
"669","2020-05-03",107,8,64,270,1927,0.896211728074728,2025,4292,189,246,7,578,2,226,7,2
"670","2020-05-04",94,8,57,287,1927,0.896211728074728,2025,4292,189,246,5,583,NA,NA,4,NA
"671","2020-05-05",98,8,59,272,1927,0.896211728074728,2025,4292,189,246,12,595,NA,NA,12,NA
"672","2020-05-06",92,8,62,271,1927,0.896211728074728,2025,4292,189,246,12,607,NA,NA,10,NA
"673","2020-05-07",88,8,60,264,1927,0.896211728074728,2025,4292,189,246,6,613,NA,NA,5,NA
"674","2020-05-08",112,8,54,258,1927,0.896211728074728,2025,4292,189,246,7,620,NA,NA,6,NA
"675","2020-05-09",99,8,50,270,1927,0.896211728074728,2025,4292,189,246,12,632,NA,NA,8,NA
"676","2020-05-10",87,8,55,267,1927,0.896211728074728,2025,4292,189,246,5,637,NA,NA,4,NA
"677","2020-05-11",88,8,54,274,1927,0.896211728074728,2025,4292,189,246,5,642,NA,NA,5,NA
"678","2020-05-12",85,8,41,276,1927,0.896211728074728,2025,4292,189,246,12,654,1,227,9,1
"679","2020-05-13",87,8,35,274,1927,0.896211728074728,2025,4292,189,246,8,662,2,229,6,2
"680","2020-05-14",95,8,31,275,1927,0.896211728074728,2025,4292,189,246,8,670,1,230,8,1
"681","2020-05-15",81,8,32,267,1927,0.896211728074728,2025,4292,189,246,8,678,NA,NA,8,NA
"682","2020-05-16",85,8,30,265,1927,0.896211728074728,2025,4292,189,246,7,685,2,232,7,2
"683","2020-05-17",95,8,23,261,1927,0.896211728074728,2025,4292,189,246,10,695,NA,NA,6,NA
"684","2020-05-18",94,8,24,253,1927,0.896211728074728,2025,4292,189,246,4,699,1,233,3,1
"685","2020-05-19",90,8,24,259,1927,0.896211728074728,2025,4292,189,246,6,705,1,234,6,1
"686","2020-05-20",93,8,21,258,1927,0.896211728074728,2025,4292,189,246,6,711,NA,NA,4,NA
"687","2020-05-21",87,8,19,250,1927,0.896211728074728,2025,4292,189,246,7,718,1,235,7,1
"688","2020-05-22",99,8,20,243,1927,0.896211728074728,2025,4292,189,246,7,725,NA,NA,7,NA
"689","2020-05-23",97,8,20,229,1927,0.896211728074728,2025,4292,189,246,5,730,4,239,4,4
"690","2020-05-24",86,8,17,223,1927,0.896211728074728,2025,4292,189,246,7,737,NA,NA,6,NA
"691","2020-05-25",84,8,19,211,1927,0.896211728074728,2025,4292,189,246,5,742,4,243,4,4
"692","2020-05-26",77,8,22,198,1927,0.896211728074728,2025,4292,189,246,6,748,1,244,5,1
"693","2020-05-27",76,8,22,179,1927,0.896211728074728,2025,4292,189,246,1,749,NA,NA,1,NA
"694","2020-05-28",76,8,25,171,1927,0.896211728074728,2025,4292,189,246,3,752,3,247,2,3
"695","2020-05-29",69,8,29,165,1927,0.896211728074728,2025,4292,189,246,6,758,1,248,5,1
"696","2020-05-30",74,8,28,158,1927,0.896211728074728,2025,4292,189,246,3,761,2,250,3,2
"697","2020-05-31",67,8,29,159,1927,0.896211728074728,2025,4292,189,246,5,766,1,251,2,1
"698","2020-06-01",64,8,30,158,1927,0.896211728074728,2025,4292,189,246,7,773,2,253,6,2
"699","2020-06-02",59,8,35,148,1927,0.896211728074728,2025,4292,189,246,6,779,NA,NA,4,NA
"700","2020-06-03",55,8,39,142,1927,0.896211728074728,2025,4292,189,246,5,784,3,256,4,3
"701","2020-06-04",51,8,38,139,1927,0.896211728074728,2025,4292,189,246,2,786,1,257,2,1
"702","2020-06-05",49,8,37,134,1927,0.896211728074728,2025,4292,189,246,3,789,NA,NA,2,NA
"703","2020-06-06",48,8,46,139,1927,0.896211728074728,2025,4292,189,246,4,793,1,258,3,1
"704","2020-06-07",50,8,46,145,1927,0.896211728074728,2025,4292,189,246,6,799,1,259,6,1
"705","2020-03-07",1,9,0,0,4711,0.994693271067714,1995,6743,528,81,NA,NA,NA,NA,NA,NA
"706","2020-03-08",1,9,0,0,4711,0.994693271067714,1995,6743,528,81,NA,NA,NA,NA,NA,NA
"707","2020-03-09",0,9,0,0,4711,0.994693271067714,1995,6743,528,81,NA,NA,NA,NA,NA,NA
"708","2020-03-10",0,9,0,0,4711,0.994693271067714,1995,6743,528,81,NA,NA,2,2,NA,2
"709","2020-03-11",0,9,0,0,4711,0.994693271067714,1995,6743,528,81,1,1,2,4,1,2
"710","2020-03-12",0,9,0,0,4711,0.994693271067714,1995,6743,528,81,NA,NA,13,17,NA,13
"711","2020-03-13",1,9,36,11,4711,0.994693271067714,1995,6743,528,81,4,5,17,34,2,17
"712","2020-03-14",1,9,46,17,4711,0.994693271067714,1995,6743,528,81,4,9,6,40,2,6
"713","2020-03-15",1,9,46,24,4711,0.994693271067714,1995,6743,528,81,4,13,13,53,1,13
"714","2020-03-16",2,9,48,32,4711,0.994693271067714,1995,6743,528,81,2,15,6,59,1,6
"715","2020-03-17",5,9,46,42,4711,0.994693271067714,1995,6743,528,81,3,18,3,62,2,3
"716","2020-03-18",7,9,53,50,4711,0.994693271067714,1995,6743,528,81,7,25,15,77,6,15
"717","2020-03-19",9,9,49,56,4711,0.994693271067714,1995,6743,528,81,17,42,14,91,16,14
"718","2020-03-20",11,9,60,69,4711,0.994693271067714,1995,6743,528,81,7,49,15,106,5,15
"719","2020-03-21",20,9,63,90,4711,0.994693271067714,1995,6743,528,81,7,56,16,122,6,16
"720","2020-03-22",22,9,61,108,4711,0.994693271067714,1995,6743,528,81,10,66,20,142,10,20
"721","2020-03-23",22,9,46,128,4711,0.994693271067714,1995,6743,528,81,21,87,23,165,20,23
"722","2020-03-24",23,9,43,142,4711,0.994693271067714,1995,6743,528,81,14,101,16,181,13,16
"723","2020-03-25",22,9,41,163,4711,0.994693271067714,1995,6743,528,81,16,117,20,201,15,20
"724","2020-03-26",25,9,42,179,4711,0.994693271067714,1995,6743,528,81,21,138,15,216,21,15
"725","2020-03-27",36,9,39,203,4711,0.994693271067714,1995,6743,528,81,19,157,11,227,19,11
"726","2020-03-28",49,9,33,217,4711,0.994693271067714,1995,6743,528,81,26,183,14,241,26,14
"727","2020-03-29",51,9,30,244,4711,0.994693271067714,1995,6743,528,81,19,202,10,251,18,10
"728","2020-03-30",54,9,42,265,4711,0.994693271067714,1995,6743,528,81,28,230,11,262,28,11
"729","2020-03-31",55,9,36,295,4711,0.994693271067714,1995,6743,528,81,25,255,11,273,24,11
"730","2020-04-01",65,9,37,337,4711,0.994693271067714,1995,6743,528,81,30,285,9,282,28,9
"731","2020-04-02",68,9,33,365,4711,0.994693271067714,1995,6743,528,81,35,320,11,293,35,11
"732","2020-04-03",97,9,31,412,4711,0.994693271067714,1995,6743,528,81,26,346,8,301,26,8
"733","2020-04-04",104,9,29,438,4711,0.994693271067714,1995,6743,528,81,47,393,5,306,46,5
"734","2020-04-05",116,9,22,478,4711,0.994693271067714,1995,6743,528,81,45,438,5,311,44,5
"735","2020-04-06",121,9,20,515,4711,0.994693271067714,1995,6743,528,81,36,474,10,321,36,10
"736","2020-04-07",126,9,21,540,4711,0.994693271067714,1995,6743,528,81,44,518,4,325,44,4
"737","2020-04-08",130,9,23,584,4711,0.994693271067714,1995,6743,528,81,50,568,6,331,50,6
"738","2020-04-09",140,9,21,623,4711,0.994693271067714,1995,6743,528,81,72,640,11,342,71,11
"739","2020-04-10",155,9,21,658,4711,0.994693271067714,1995,6743,528,81,60,700,7,349,60,7
"740","2020-04-11",187,9,28,703,4711,0.994693271067714,1995,6743,528,81,54,754,1,350,53,1
"741","2020-04-12",203,9,29,769,4711,0.994693271067714,1995,6743,528,81,72,826,5,355,71,5
"742","2020-04-13",214,9,27,812,4711,0.994693271067714,1995,6743,528,81,62,888,NA,NA,62,NA
"743","2020-04-14",228,9,26,840,4711,0.994693271067714,1995,6743,528,81,69,957,5,360,69,5
"744","2020-04-15",257,9,26,916,4711,0.994693271067714,1995,6743,528,81,50,1007,12,372,50,12
"745","2020-04-16",272,9,27,971,4711,0.994693271067714,1995,6743,528,81,81,1088,6,378,79,6
"746","2020-04-17",318,9,24,1009,4711,0.994693271067714,1995,6743,528,81,57,1145,7,385,57,7
"747","2020-04-18",323,9,24,1044,4711,0.994693271067714,1995,6743,528,81,103,1248,3,388,102,3
"748","2020-04-19",326,9,25,1088,4711,0.994693271067714,1995,6743,528,81,63,1311,2,390,63,2
"749","2020-04-20",328,9,27,1118,4711,0.994693271067714,1995,6743,528,81,103,1414,1,391,102,1
"750","2020-04-21",327,9,24,1156,4711,0.994693271067714,1995,6743,528,81,91,1505,1,392,91,1
"751","2020-04-22",330,9,22,1195,4711,0.994693271067714,1995,6743,528,81,103,1608,5,397,101,5
"752","2020-04-23",347,9,18,1186,4711,0.994693271067714,1995,6743,528,81,99,1707,1,398,98,1
"753","2020-04-24",401,9,21,1203,4711,0.994693271067714,1995,6743,528,81,100,1807,2,400,100,2
"754","2020-04-25",427,9,22,1199,4711,0.994693271067714,1995,6743,528,81,96,1903,8,408,96,8
"755","2020-04-26",393,9,18,1177,4711,0.994693271067714,1995,6743,528,81,75,1978,4,412,75,4
"756","2020-04-27",382,9,19,1161,4711,0.994693271067714,1995,6743,528,81,118,2096,5,417,117,5
"757","2020-04-28",385,9,17,1190,4711,0.994693271067714,1995,6743,528,81,115,2211,2,419,115,2
"758","2020-04-29",374,9,14,1163,4711,0.994693271067714,1995,6743,528,81,88,2299,3,422,87,3
"759","2020-04-30",373,9,13,1168,4711,0.994693271067714,1995,6743,528,81,99,2398,2,424,99,2
"760","2020-05-01",406,9,16,1158,4711,0.994693271067714,1995,6743,528,81,105,2503,5,429,105,5
"761","2020-05-02",389,9,21,1156,4711,0.994693271067714,1995,6743,528,81,96,2599,6,435,96,6
"762","2020-05-03",380,9,19,1128,4711,0.994693271067714,1995,6743,528,81,91,2690,4,439,91,4
"763","2020-05-04",385,9,20,1125,4711,0.994693271067714,1995,6743,528,81,75,2765,3,442,75,3
"764","2020-05-05",376,9,20,1088,4711,0.994693271067714,1995,6743,528,81,79,2844,3,445,79,3
"765","2020-05-06",385,9,14,1055,4711,0.994693271067714,1995,6743,528,81,114,2958,NA,NA,114,NA
"766","2020-05-07",371,9,13,1018,4711,0.994693271067714,1995,6743,528,81,77,3035,2,447,77,2
"767","2020-05-08",371,9,15,966,4711,0.994693271067714,1995,6743,528,81,86,3121,2,449,86,2
"768","2020-05-09",391,9,12,941,4711,0.994693271067714,1995,6743,528,81,69,3190,3,452,69,3
"769","2020-05-10",359,9,8,909,4711,0.994693271067714,1995,6743,528,81,87,3277,NA,NA,87,NA
"770","2020-05-11",337,9,6,875,4711,0.994693271067714,1995,6743,528,81,55,3332,1,453,55,1
"771","2020-05-12",324,9,4,852,4711,0.994693271067714,1995,6743,528,81,78,3410,1,454,78,1
"772","2020-05-13",305,9,5,793,4711,0.994693271067714,1995,6743,528,81,65,3475,1,455,65,1
"773","2020-05-14",306,9,6,742,4711,0.994693271067714,1995,6743,528,81,54,3529,NA,NA,53,NA
"774","2020-05-15",272,9,9,729,4711,0.994693271067714,1995,6743,528,81,58,3587,1,456,58,1
"775","2020-05-16",238,9,9,677,4711,0.994693271067714,1995,6743,528,81,59,3646,2,458,59,2
"776","2020-05-17",252,9,6,619,4711,0.994693271067714,1995,6743,528,81,59,3705,1,459,59,1
"777","2020-05-18",247,9,5,584,4711,0.994693271067714,1995,6743,528,81,51,3756,NA,NA,51,NA
"778","2020-05-19",232,9,4,544,4711,0.994693271067714,1995,6743,528,81,41,3797,1,460,41,1
"779","2020-05-20",221,9,4,520,4711,0.994693271067714,1995,6743,528,81,38,3835,1,461,37,1
"780","2020-05-21",205,9,3,481,4711,0.994693271067714,1995,6743,528,81,25,3860,1,462,25,1
"781","2020-05-22",220,9,2,454,4711,0.994693271067714,1995,6743,528,81,34,3894,1,463,34,1
"782","2020-05-23",221,9,2,422,4711,0.994693271067714,1995,6743,528,81,32,3926,NA,NA,32,NA
"783","2020-05-24",179,9,2,397,4711,0.994693271067714,1995,6743,528,81,28,3954,1,464,27,1
"784","2020-05-25",165,9,1,370,4711,0.994693271067714,1995,6743,528,81,19,3973,NA,NA,19,NA
"785","2020-05-26",160,9,2,345,4711,0.994693271067714,1995,6743,528,81,24,3997,NA,NA,24,NA
"786","2020-05-27",163,9,4,315,4711,0.994693271067714,1995,6743,528,81,22,4019,NA,NA,22,NA
"787","2020-05-28",155,9,5,283,4711,0.994693271067714,1995,6743,528,81,26,4045,NA,NA,26,NA
"788","2020-05-29",123,9,4,254,4711,0.994693271067714,1995,6743,528,81,18,4063,NA,NA,18,NA
"789","2020-05-30",104,9,3,227,4711,0.994693271067714,1995,6743,528,81,22,4085,NA,NA,22,NA
"790","2020-05-31",95,9,4,209,4711,0.994693271067714,1995,6743,528,81,22,4107,NA,NA,22,NA
"791","2020-06-01",93,9,3,175,4711,0.994693271067714,1995,6743,528,81,27,4134,NA,NA,27,NA
"792","2020-06-02",80,9,2,149,4711,0.994693271067714,1995,6743,528,81,13,4147,NA,NA,13,NA
"793","2020-06-03",66,9,2,129,4711,0.994693271067714,1995,6743,528,81,11,4158,NA,NA,11,NA
"794","2020-06-04",62,9,2,113,4711,0.994693271067714,1995,6743,528,81,7,4165,NA,NA,7,NA
"795","2020-06-05",57,9,2,100,4711,0.994693271067714,1995,6743,528,81,11,4176,NA,NA,11,NA
