"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"84","2020-06-04",20,1,4,54,2961,0.827085444106721,0,0,270,123,4,2904,NA,NA,3,NA
"85","2020-06-05",23,1,4,59,2961,0.827085444106721,0,0,270,123,9,2913,NA,NA,5,NA
"86","2020-06-06",23,1,4,63,2961,0.827085444106721,0,0,270,123,8,2921,NA,NA,4,NA
"87","2020-06-07",22,1,3,64,2961,0.827085444106721,0,0,270,123,7,2928,NA,NA,4,NA
"88","2020-03-13",1,2,41,23,2200,0.886363636363636,0,0,172,101,21,42,17,32,2,17
"89","2020-03-14",2,2,54,31,2200,0.886363636363636,0,0,172,101,16,58,21,53,3,21
"90","2020-03-15",2,2,61,43,2200,0.886363636363636,0,0,172,101,18,76,17,70,6,17
"91","2020-03-16",2,2,54,46,2200,0.886363636363636,0,0,172,101,15,91,7,77,7,7
"92","2020-03-17",2,2,48,60,2200,0.886363636363636,0,0,172,101,24,115,21,98,14,21
"93","2020-03-18",6,2,43,73,2200,0.886363636363636,0,0,172,101,17,132,10,108,5,10
"94","2020-03-19",8,2,63,83,2200,0.886363636363636,0,0,172,101,25,157,14,122,15,14
"95","2020-03-20",9,2,65,109,2200,0.886363636363636,0,0,172,101,19,176,18,140,8,18
"96","2020-03-21",13,2,43,121,2200,0.886363636363636,0,0,172,101,16,192,20,160,3,20
"97","2020-03-22",15,2,44,136,2200,0.886363636363636,0,0,172,101,15,207,17,177,5,17
"98","2020-03-23",17,2,35,148,2200,0.886363636363636,0,0,172,101,19,226,17,194,7,17
"99","2020-03-24",25,2,32,168,2200,0.886363636363636,0,0,172,101,16,242,13,207,7,13
"100","2020-03-25",27,2,34,192,2200,0.886363636363636,0,0,172,101,24,266,23,230,13,23
"101","2020-03-26",30,2,30,212,2200,0.886363636363636,0,0,172,101,16,282,15,245,15,15
"102","2020-03-27",40,2,33,225,2200,0.886363636363636,0,0,172,101,19,301,13,258,12,13
"103","2020-03-28",47,2,38,259,2200,0.886363636363636,0,0,172,101,23,324,17,275,17,17
"104","2020-03-29",52,2,34,261,2200,0.886363636363636,0,0,172,101,19,343,13,288,12,13
"105","2020-03-30",56,2,34,289,2200,0.886363636363636,0,0,172,101,13,356,21,309,8,21
"106","2020-03-31",60,2,43,300,2200,0.886363636363636,0,0,172,101,24,380,29,338,15,29
"107","2020-04-01",65,2,43,312,2200,0.886363636363636,0,0,172,101,18,398,17,355,8,17
"108","2020-04-02",78,2,34,305,2200,0.886363636363636,0,0,172,101,11,409,14,369,7,14
"109","2020-04-03",75,2,31,316,2200,0.886363636363636,0,0,172,101,11,420,20,389,7,20
"110","2020-04-04",80,2,29,324,2200,0.886363636363636,0,0,172,101,14,434,16,405,12,16
"111","2020-04-05",84,2,31,332,2200,0.886363636363636,0,0,172,101,20,454,30,435,10,30
"112","2020-04-06",95,2,34,352,2200,0.886363636363636,0,0,172,101,10,464,27,462,6,27
"113","2020-04-07",98,2,31,359,2200,0.886363636363636,0,0,172,101,14,478,19,481,10,19
"114","2020-04-08",101,2,26,369,2200,0.886363636363636,0,0,172,101,11,489,22,503,5,22
"115","2020-04-09",99,2,33,377,2200,0.886363636363636,0,0,172,101,13,502,18,521,6,18
"116","2020-04-10",113,2,26,391,2200,0.886363636363636,0,0,172,101,13,515,19,540,6,19
"117","2020-04-11",113,2,33,403,2200,0.886363636363636,0,0,172,101,14,529,19,559,7,19
"118","2020-04-12",117,2,33,392,2200,0.886363636363636,0,0,172,101,14,543,17,576,6,17
"119","2020-04-13",114,2,30,406,2200,0.886363636363636,0,0,172,101,7,550,17,593,5,17
"120","2020-04-14",120,2,27,415,2200,0.886363636363636,0,0,172,101,12,562,10,603,5,10
"121","2020-04-15",125,2,28,418,2200,0.886363636363636,0,0,172,101,6,568,13,616,4,13
"122","2020-04-16",126,2,27,424,2200,0.886363636363636,0,0,172,101,11,579,9,625,4,9
"123","2020-04-17",120,2,29,423,2200,0.886363636363636,0,0,172,101,9,588,13,638,7,13
"124","2020-04-18",125,2,28,411,2200,0.886363636363636,0,0,172,101,12,600,13,651,5,13
"125","2020-04-19",127,2,33,409,2200,0.886363636363636,0,0,172,101,9,609,8,659,7,8
"126","2020-04-20",129,2,30,406,2200,0.886363636363636,0,0,172,101,1,610,7,666,NA,7
"127","2020-04-21",123,2,31,401,2200,0.886363636363636,0,0,172,101,10,620,10,676,6,10
"128","2020-04-22",127,2,25,406,2200,0.886363636363636,0,0,172,101,7,627,17,693,5,17
"129","2020-04-23",123,2,30,415,2200,0.886363636363636,0,0,172,101,7,634,9,702,5,9
"130","2020-04-24",128,2,36,403,2200,0.886363636363636,0,0,172,101,5,639,13,715,3,13
"131","2020-04-25",117,2,32,385,2200,0.886363636363636,0,0,172,101,4,643,5,720,3,5
"132","2020-04-26",111,2,26,386,2200,0.886363636363636,0,0,172,101,7,650,10,730,6,10
"133","2020-04-27",116,2,26,371,2200,0.886363636363636,0,0,172,101,7,657,4,734,6,4
"134","2020-04-28",122,2,20,353,2200,0.886363636363636,0,0,172,101,7,664,8,742,4,8
"135","2020-04-29",114,2,22,350,2200,0.886363636363636,0,0,172,101,8,672,5,747,3,5
"136","2020-04-30",119,2,26,357,2200,0.886363636363636,0,0,172,101,9,681,9,756,6,9
"137","2020-05-01",108,2,26,335,2200,0.886363636363636,0,0,172,101,3,684,5,761,3,5
"138","2020-05-02",107,2,30,337,2200,0.886363636363636,0,0,172,101,11,695,6,767,3,6
"139","2020-05-03",110,2,30,331,2200,0.886363636363636,0,0,172,101,7,702,2,769,3,2
"140","2020-05-04",101,2,30,323,2200,0.886363636363636,0,0,172,101,6,708,10,779,3,10
"141","2020-05-05",91,2,28,310,2200,0.886363636363636,0,0,172,101,4,712,9,788,3,9
"142","2020-05-06",90,2,22,297,2200,0.886363636363636,0,0,172,101,6,718,11,799,6,11
"143","2020-05-07",87,2,17,294,2200,0.886363636363636,0,0,172,101,9,727,6,805,3,6
"144","2020-05-08",80,2,15,284,2200,0.886363636363636,0,0,172,101,11,738,11,816,9,11
"145","2020-05-09",80,2,11,275,2200,0.886363636363636,0,0,172,101,9,747,10,826,8,10
"146","2020-05-10",79,2,10,264,2200,0.886363636363636,0,0,172,101,16,763,4,830,9,4
"147","2020-05-11",79,2,11,253,2200,0.886363636363636,0,0,172,101,8,771,1,831,4,1
"148","2020-05-12",78,2,8,247,2200,0.886363636363636,0,0,172,101,10,781,3,834,7,3
"149","2020-05-13",76,2,6,250,2200,0.886363636363636,0,0,172,101,1,782,1,835,NA,1
"150","2020-05-14",70,2,9,244,2200,0.886363636363636,0,0,172,101,5,787,1,836,2,1
"151","2020-05-15",74,2,13,247,2200,0.886363636363636,0,0,172,101,10,797,1,837,7,1
"152","2020-05-16",72,2,14,247,2200,0.886363636363636,0,0,172,101,17,814,2,839,15,2
"153","2020-05-17",70,2,13,243,2200,0.886363636363636,0,0,172,101,6,820,1,840,5,1
"154","2020-05-18",75,2,11,232,2200,0.886363636363636,0,0,172,101,8,828,1,841,5,1
"155","2020-05-19",72,2,11,226,2200,0.886363636363636,0,0,172,101,8,836,1,842,7,1
"156","2020-05-20",74,2,10,223,2200,0.886363636363636,0,0,172,101,2,838,6,848,2,6
"157","2020-05-21",73,2,6,224,2200,0.886363636363636,0,0,172,101,12,850,8,856,11,8
"158","2020-05-22",70,2,6,214,2200,0.886363636363636,0,0,172,101,14,864,7,863,12,7
"159","2020-05-23",72,2,6,213,2200,0.886363636363636,0,0,172,101,9,873,3,866,7,3
"160","2020-05-24",69,2,6,207,2200,0.886363636363636,0,0,172,101,5,878,4,870,3,4
"161","2020-05-25",65,2,5,203,2200,0.886363636363636,0,0,172,101,9,887,3,873,5,3
"162","2020-05-26",72,2,8,204,2200,0.886363636363636,0,0,172,101,8,895,2,875,6,2
"163","2020-05-27",63,2,9,196,2200,0.886363636363636,0,0,172,101,16,911,2,877,14,2
"164","2020-05-28",67,2,10,183,2200,0.886363636363636,0,0,172,101,9,920,2,879,4,2
"165","2020-05-29",68,2,9,184,2200,0.886363636363636,0,0,172,101,12,932,5,884,6,5
"166","2020-05-30",65,2,13,179,2200,0.886363636363636,0,0,172,101,6,938,7,891,5,7
"167","2020-05-31",67,2,15,174,2200,0.886363636363636,0,0,172,101,4,942,5,896,4,5
"168","2020-06-01",60,2,16,178,2200,0.886363636363636,0,0,172,101,12,954,1,897,9,1
"169","2020-06-02",56,2,14,171,2200,0.886363636363636,0,0,172,101,8,962,5,902,6,5
"170","2020-06-03",55,2,17,174,2200,0.886363636363636,0,0,172,101,6,968,6,908,6,6
"171","2020-06-04",49,2,13,176,2200,0.886363636363636,0,0,172,101,6,974,4,912,5,4
"172","2020-06-05",46,2,13,161,2200,0.886363636363636,0,0,172,101,6,980,5,917,5,5
"173","2020-06-06",44,2,11,154,2200,0.886363636363636,0,0,172,101,12,992,5,922,7,5
"174","2020-06-07",38,2,12,154,2200,0.886363636363636,0,0,172,101,6,998,7,929,3,7
"175","2020-03-15",1,3,87,59,1393,0.659727207465901,0,0,103,319,23,63,16,67,18,16
"176","2020-03-16",3,3,101,74,1393,0.659727207465901,0,0,103,319,19,82,19,86,15,19
"177","2020-03-17",7,3,134,85,1393,0.659727207465901,0,0,103,319,26,108,23,109,26,23
"178","2020-03-18",8,3,151,99,1393,0.659727207465901,0,0,103,319,37,145,29,138,34,29
"179","2020-03-19",12,3,158,114,1393,0.659727207465901,0,0,103,319,38,183,29,167,35,29
"180","2020-03-20",13,3,196,132,1393,0.659727207465901,0,0,103,319,27,210,16,183,24,16
"181","2020-03-21",23,3,206,142,1393,0.659727207465901,0,0,103,319,41,251,23,206,38,23
"182","2020-03-22",25,3,219,157,1393,0.659727207465901,0,0,103,319,48,299,24,230,45,24
"183","2020-03-23",27,3,225,164,1393,0.659727207465901,0,0,103,319,41,340,31,261,38,31
"184","2020-03-24",31,3,238,179,1393,0.659727207465901,0,0,103,319,49,389,8,269,47,8
"185","2020-03-25",37,3,224,181,1393,0.659727207465901,0,0,103,319,46,435,25,294,44,25
"186","2020-03-26",39,3,215,184,1393,0.659727207465901,0,0,103,319,66,501,20,314,65,20
"187","2020-03-27",50,3,196,206,1393,0.659727207465901,0,0,103,319,54,555,15,329,52,15
"188","2020-03-28",46,3,190,213,1393,0.659727207465901,0,0,103,319,82,637,8,337,77,8
"189","2020-03-29",54,3,195,212,1393,0.659727207465901,0,0,103,319,68,705,19,356,66,19
"190","2020-03-30",58,3,191,220,1393,0.659727207465901,0,0,103,319,72,777,26,382,71,26
"191","2020-03-31",60,3,176,216,1393,0.659727207465901,0,0,103,319,81,858,24,406,77,24
"192","2020-04-01",62,3,170,229,1393,0.659727207465901,0,0,103,319,97,955,20,426,95,20
"193","2020-04-02",65,3,167,233,1393,0.659727207465901,0,0,103,319,104,1059,16,442,103,16
"194","2020-04-03",63,3,182,231,1393,0.659727207465901,0,0,103,319,115,1174,16,458,113,16
"195","2020-04-04",74,3,189,230,1393,0.659727207465901,0,0,103,319,108,1282,13,471,104,13
"196","2020-04-05",72,3,180,220,1393,0.659727207465901,0,0,103,319,100,1382,20,491,98,20
"197","2020-04-06",73,3,186,223,1393,0.659727207465901,0,0,103,319,149,1531,23,514,147,23
"198","2020-04-07",67,3,192,221,1393,0.659727207465901,0,0,103,319,111,1642,15,529,111,15
"199","2020-04-08",66,3,182,219,1393,0.659727207465901,0,0,103,319,136,1778,13,542,136,13
"200","2020-04-09",69,3,175,219,1393,0.659727207465901,0,0,103,319,123,1901,14,556,120,14
"201","2020-04-10",67,3,167,223,1393,0.659727207465901,0,0,103,319,129,2030,17,573,128,17
"202","2020-04-11",59,3,156,215,1393,0.659727207465901,0,0,103,319,109,2139,9,582,106,9
"203","2020-04-12",60,3,156,218,1393,0.659727207465901,0,0,103,319,137,2276,16,598,136,16
"204","2020-04-13",55,3,149,207,1393,0.659727207465901,0,0,103,319,151,2427,15,613,150,15
"205","2020-04-14",58,3,146,209,1393,0.659727207465901,0,0,103,319,129,2556,19,632,129,19
"206","2020-04-15",57,3,148,214,1393,0.659727207465901,0,0,103,319,127,2683,9,641,127,9
"207","2020-04-16",61,3,149,214,1393,0.659727207465901,0,0,103,319,129,2812,7,648,127,7
"208","2020-04-17",60,3,142,211,1393,0.659727207465901,0,0,103,319,121,2933,14,662,120,14
"209","2020-04-18",56,3,132,212,1393,0.659727207465901,0,0,103,319,111,3044,16,678,109,16
"210","2020-04-19",51,3,131,209,1393,0.659727207465901,0,0,103,319,113,3157,10,688,110,10
"211","2020-04-20",57,3,129,207,1393,0.659727207465901,0,0,103,319,111,3268,9,697,110,9
"212","2020-04-21",63,3,124,218,1393,0.659727207465901,0,0,103,319,116,3384,8,705,116,8
"213","2020-04-22",64,3,128,207,1393,0.659727207465901,0,0,103,319,78,3462,6,711,77,6
"214","2020-04-23",59,3,111,195,1393,0.659727207465901,0,0,103,319,110,3572,9,720,109,9
"215","2020-04-24",57,3,103,191,1393,0.659727207465901,0,0,103,319,108,3680,7,727,108,7
"216","2020-04-25",61,3,116,183,1393,0.659727207465901,0,0,103,319,66,3746,4,731,66,4
"217","2020-04-26",66,3,99,183,1393,0.659727207465901,0,0,103,319,79,3825,14,745,79,14
"218","2020-04-27",64,3,102,180,1393,0.659727207465901,0,0,103,319,78,3903,4,749,77,4
"219","2020-04-28",59,3,90,190,1393,0.659727207465901,0,0,103,319,68,3971,7,756,67,7
"220","2020-04-29",60,3,81,184,1393,0.659727207465901,0,0,103,319,61,4032,12,768,61,12
"221","2020-04-30",59,3,82,181,1393,0.659727207465901,0,0,103,319,62,4094,3,771,62,3
"222","2020-05-01",61,3,85,188,1393,0.659727207465901,0,0,103,319,53,4147,5,776,53,5
"223","2020-05-02",62,3,87,184,1393,0.659727207465901,0,0,103,319,60,4207,9,785,60,9
"224","2020-05-03",57,3,85,186,1393,0.659727207465901,0,0,103,319,49,4256,4,789,48,4
"225","2020-05-04",58,3,88,184,1393,0.659727207465901,0,0,103,319,42,4298,12,801,42,12
"226","2020-05-05",56,3,99,188,1393,0.659727207465901,0,0,103,319,64,4362,5,806,64,5
"227","2020-05-06",60,3,95,182,1393,0.659727207465901,0,0,103,319,43,4405,10,816,43,10
"228","2020-05-07",59,3,95,177,1393,0.659727207465901,0,0,103,319,40,4445,3,819,40,3
"229","2020-05-08",62,3,98,177,1393,0.659727207465901,0,0,103,319,46,4491,5,824,46,5
"230","2020-05-09",60,3,93,182,1393,0.659727207465901,0,0,103,319,39,4530,4,828,39,4
"231","2020-05-10",61,3,91,177,1393,0.659727207465901,0,0,103,319,33,4563,NA,NA,33,NA
"232","2020-05-11",61,3,92,169,1393,0.659727207465901,0,0,103,319,32,4595,5,833,32,5
"233","2020-05-12",65,3,96,170,1393,0.659727207465901,0,0,103,319,28,4623,4,837,28,4
"234","2020-05-13",58,3,109,159,1393,0.659727207465901,0,0,103,319,28,4651,2,839,28,2
"235","2020-05-14",52,3,103,152,1393,0.659727207465901,0,0,103,319,30,4681,5,844,29,5
"236","2020-05-15",49,3,108,154,1393,0.659727207465901,0,0,103,319,21,4702,NA,NA,20,NA
"237","2020-05-16",50,3,113,149,1393,0.659727207465901,0,0,103,319,22,4724,NA,NA,22,NA
"238","2020-05-17",48,3,113,140,1393,0.659727207465901,0,0,103,319,17,4741,NA,NA,17,NA
"239","2020-05-18",43,3,115,140,1393,0.659727207465901,0,0,103,319,20,4761,NA,NA,17,NA
"240","2020-05-19",43,3,121,138,1393,0.659727207465901,0,0,103,319,9,4770,NA,NA,9,NA
"241","2020-05-20",43,3,116,139,1393,0.659727207465901,0,0,103,319,21,4791,1,845,20,1
"242","2020-05-21",45,3,127,142,1393,0.659727207465901,0,0,103,319,16,4807,1,846,16,1
"243","2020-05-22",42,3,128,136,1393,0.659727207465901,0,0,103,319,21,4828,NA,NA,21,NA
"244","2020-05-23",41,3,123,135,1393,0.659727207465901,0,0,103,319,18,4846,1,847,17,1
"245","2020-05-24",41,3,116,129,1393,0.659727207465901,0,0,103,319,12,4858,4,851,12,4
"246","2020-05-25",41,3,113,133,1393,0.659727207465901,0,0,103,319,15,4873,1,852,15,1
"247","2020-05-26",35,3,105,127,1393,0.659727207465901,0,0,103,319,11,4884,1,853,11,1
"248","2020-05-27",34,3,93,119,1393,0.659727207465901,0,0,103,319,8,4892,2,855,8,2
"249","2020-05-28",34,3,91,113,1393,0.659727207465901,0,0,103,319,9,4901,2,857,9,2
"250","2020-05-29",36,3,85,116,1393,0.659727207465901,0,0,103,319,8,4909,2,859,8,2
"251","2020-05-30",32,3,87,112,1393,0.659727207465901,0,0,103,319,7,4916,3,862,7,3
"252","2020-05-31",31,3,84,105,1393,0.659727207465901,0,0,103,319,12,4928,NA,NA,12,NA
"253","2020-06-01",29,3,69,105,1393,0.659727207465901,0,0,103,319,9,4937,4,866,6,4
"254","2020-06-02",29,3,68,109,1393,0.659727207465901,0,0,103,319,5,4942,1,867,5,1
"255","2020-06-03",30,3,61,107,1393,0.659727207465901,0,0,103,319,5,4947,2,869,5,2
"256","2020-06-04",29,3,59,101,1393,0.659727207465901,0,0,103,319,6,4953,2,871,6,2
"257","2020-06-05",24,3,62,98,1393,0.659727207465901,0,0,103,319,3,4956,1,872,3,1
"258","2020-06-06",26,3,68,101,1393,0.659727207465901,0,0,103,319,5,4961,1,873,5,1
"259","2020-06-07",30,3,58,103,1393,0.659727207465901,0,0,103,319,4,4965,NA,NA,3,NA
"260","2020-03-15",2,4,44,53,1759,0.886867538374076,0,0,139,125,34,138,8,86,23,8
"261","2020-03-16",2,4,64,69,1759,0.886867538374076,0,0,139,125,48,186,15,101,37,15
"262","2020-03-17",6,4,62,90,1759,0.886867538374076,0,0,139,125,72,258,63,164,54,63
"263","2020-03-18",10,4,74,111,1759,0.886867538374076,0,0,139,125,71,329,51,215,60,51
"264","2020-03-19",14,4,82,120,1759,0.886867538374076,0,0,139,125,106,435,34,249,95,34
"265","2020-03-20",18,4,85,142,1759,0.886867538374076,0,0,139,125,91,526,18,267,80,18
"266","2020-03-21",27,4,79,161,1759,0.886867538374076,0,0,139,125,194,720,17,284,181,17
"267","2020-03-22",29,4,95,172,1759,0.886867538374076,0,0,139,125,190,910,51,335,179,51
"268","2020-03-23",38,4,83,179,1759,0.886867538374076,0,0,139,125,240,1150,18,353,231,18
"269","2020-03-24",40,4,71,198,1759,0.886867538374076,0,0,139,125,257,1407,22,375,251,22
"270","2020-03-25",44,4,75,201,1759,0.886867538374076,0,0,139,125,288,1695,10,385,278,10
"271","2020-03-26",52,4,74,210,1759,0.886867538374076,0,0,139,125,347,2042,11,396,341,11
"272","2020-03-27",59,4,69,228,1759,0.886867538374076,0,0,139,125,368,2410,8,404,360,8
"273","2020-03-28",59,4,69,245,1759,0.886867538374076,0,0,139,125,399,2809,3,407,391,3
