"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"18","2020-03-29",271,1,157,872,5957,0.383750209837166,2025,8301,575,771,92,1337,28,402,40,28
"19","2020-03-30",273,1,162,887,5957,0.383750209837166,2025,8301,575,771,92,1429,33,435,43,33
"20","2020-03-31",274,1,183,906,5957,0.383750209837166,2025,8301,575,771,92,1521,44,479,50,44
"21","2020-04-01",263,1,190,915,5957,0.383750209837166,2025,8301,575,771,99,1620,41,520,56,41
"22","2020-04-02",261,1,174,949,5957,0.383750209837166,2025,8301,575,771,101,1721,25,545,47,25
"23","2020-04-03",292,1,160,977,5957,0.383750209837166,2025,8301,575,771,105,1826,23,568,56,23
"24","2020-04-04",301,1,142,977,5957,0.383750209837166,2025,8301,575,771,88,1914,15,583,48,15
"25","2020-04-05",280,1,143,981,5957,0.383750209837166,2025,8301,575,771,83,1997,26,609,38,26
"26","2020-04-06",273,1,157,993,5957,0.383750209837166,2025,8301,575,771,94,2091,37,646,53,37
"27","2020-04-07",283,1,148,998,5957,0.383750209837166,2025,8301,575,771,87,2178,24,670,46,24
"28","2020-04-08",286,1,157,1007,5957,0.383750209837166,2025,8301,575,771,94,2272,34,704,49,34
"29","2020-04-09",289,1,165,994,5957,0.383750209837166,2025,8301,575,771,70,2342,28,732,33,28
"30","2020-04-10",337,1,163,989,5957,0.383750209837166,2025,8301,575,771,83,2425,37,769,31,37
"31","2020-04-11",325,1,170,984,5957,0.383750209837166,2025,8301,575,771,89,2514,28,797,49,28
"32","2020-04-12",326,1,153,980,5957,0.383750209837166,2025,8301,575,771,80,2594,21,818,34,21
"33","2020-04-13",327,1,171,989,5957,0.383750209837166,2025,8301,575,771,86,2680,38,856,33,38
"34","2020-04-14",305,1,184,1000,5957,0.383750209837166,2025,8301,575,771,91,2771,40,896,40,40
"35","2020-04-15",308,1,166,1000,5957,0.383750209837166,2025,8301,575,771,93,2864,25,921,37,25
"36","2020-04-16",322,1,169,984,5957,0.383750209837166,2025,8301,575,771,76,2940,28,949,36,28
"37","2020-04-17",333,1,160,989,5957,0.383750209837166,2025,8301,575,771,79,3019,25,974,33,25
"38","2020-04-18",342,1,176,967,5957,0.383750209837166,2025,8301,575,771,61,3080,45,1019,21,45
"39","2020-04-19",312,1,165,966,5957,0.383750209837166,2025,8301,575,771,79,3159,25,1044,29,25
"40","2020-04-20",302,1,185,985,5957,0.383750209837166,2025,8301,575,771,98,3257,43,1087,46,43
"41","2020-04-21",312,1,170,941,5957,0.383750209837166,2025,8301,575,771,69,3326,27,1114,28,27
"42","2020-04-22",305,1,173,912,5957,0.383750209837166,2025,8301,575,771,63,3389,23,1137,33,23
"43","2020-04-23",293,1,161,871,5957,0.383750209837166,2025,8301,575,771,63,3452,19,1156,17,19
"44","2020-04-24",293,1,156,860,5957,0.383750209837166,2025,8301,575,771,77,3529,18,1174,34,18
"45","2020-04-25",289,1,148,833,5957,0.383750209837166,2025,8301,575,771,58,3587,10,1184,23,10
"46","2020-04-26",306,1,127,815,5957,0.383750209837166,2025,8301,575,771,67,3654,6,1190,26,6
"47","2020-04-27",305,1,114,799,5957,0.383750209837166,2025,8301,575,771,65,3719,9,1199,18,9
"48","2020-04-28",275,1,111,798,5957,0.383750209837166,2025,8301,575,771,70,3789,16,1215,19,16
"49","2020-04-29",285,1,140,803,5957,0.383750209837166,2025,8301,575,771,72,3861,36,1251,33,36
"50","2020-04-30",288,1,152,801,5957,0.383750209837166,2025,8301,575,771,64,3925,28,1279,28,28
"51","2020-05-01",302,1,161,794,5957,0.383750209837166,2025,8301,575,771,63,3988,41,1320,29,41
"52","2020-05-02",304,1,190,787,5957,0.383750209837166,2025,8301,575,771,62,4050,54,1374,14,54
"53","2020-05-03",262,1,207,776,5957,0.383750209837166,2025,8301,575,771,58,4108,38,1412,24,38
"54","2020-05-04",259,1,194,749,5957,0.383750209837166,2025,8301,575,771,42,4150,24,1436,11,24
"55","2020-05-05",264,1,189,727,5957,0.383750209837166,2025,8301,575,771,58,4208,22,1458,20,22
"56","2020-05-06",257,1,167,715,5957,0.383750209837166,2025,8301,575,771,57,4265,14,1472,14,14
"57","2020-05-07",243,1,160,714,5957,0.383750209837166,2025,8301,575,771,59,4324,17,1489,24,17
"58","2020-05-08",243,1,183,705,5957,0.383750209837166,2025,8301,575,771,55,4379,37,1526,26,37
"59","2020-05-09",239,1,191,689,5957,0.383750209837166,2025,8301,575,771,50,4429,32,1558,19,32
"60","2020-05-10",222,1,179,659,5957,0.383750209837166,2025,8301,575,771,37,4466,25,1583,16,25
"61","2020-05-11",218,1,211,628,5957,0.383750209837166,2025,8301,575,771,41,4507,58,1641,15,58
"62","2020-05-12",211,1,245,614,5957,0.383750209837166,2025,8301,575,771,58,4565,62,1703,19,62
"63","2020-05-13",207,1,257,604,5957,0.383750209837166,2025,8301,575,771,49,4614,54,1757,22,54
"64","2020-05-14",208,1,246,600,5957,0.383750209837166,2025,8301,575,771,57,4671,37,1794,27,37
"65","2020-05-15",220,1,215,594,5957,0.383750209837166,2025,8301,575,771,47,4718,17,1811,22,17
"66","2020-05-16",224,1,199,579,5957,0.383750209837166,2025,8301,575,771,52,4770,26,1837,19,26
"67","2020-05-17",207,1,184,562,5957,0.383750209837166,2025,8301,575,771,36,4806,13,1850,17,13
"68","2020-05-18",194,1,198,555,5957,0.383750209837166,2025,8301,575,771,39,4845,40,1890,17,40
"69","2020-05-19",183,1,201,535,5957,0.383750209837166,2025,8301,575,771,41,4886,31,1921,14,31
"70","2020-05-20",174,1,201,515,5957,0.383750209837166,2025,8301,575,771,35,4921,22,1943,15,22
"71","2020-05-21",162,1,205,500,5957,0.383750209837166,2025,8301,575,771,36,4957,44,1987,15,44
"72","2020-05-22",152,1,194,477,5957,0.383750209837166,2025,8301,575,771,29,4986,25,2012,11,25
"73","2020-05-23",153,1,173,465,5957,0.383750209837166,2025,8301,575,771,37,5023,18,2030,17,18
"74","2020-05-24",150,1,163,462,5957,0.383750209837166,2025,8301,575,771,32,5055,15,2045,18,15
"75","2020-05-25",155,1,164,441,5957,0.383750209837166,2025,8301,575,771,28,5083,20,2065,12,20
"76","2020-05-26",155,1,159,429,5957,0.383750209837166,2025,8301,575,771,29,5112,19,2084,12,19
"77","2020-05-27",152,1,160,402,5957,0.383750209837166,2025,8301,575,771,23,5135,25,2109,8,25
"78","2020-05-28",153,1,175,389,5957,0.383750209837166,2025,8301,575,771,29,5164,41,2150,12,41
"79","2020-05-29",139,1,191,362,5957,0.383750209837166,2025,8301,575,771,21,5185,46,2196,9,46
"80","2020-05-30",134,1,196,340,5957,0.383750209837166,2025,8301,575,771,23,5208,29,2225,6,29
"81","2020-05-31",119,1,182,325,5957,0.383750209837166,2025,8301,575,771,23,5231,25,2250,11,25
"82","2020-06-01",101,1,172,310,5957,0.383750209837166,2025,8301,575,771,24,5255,23,2273,8,23
"83","2020-06-02",101,1,174,289,5957,0.383750209837166,2025,8301,575,771,19,5274,35,2308,11,35
"84","2020-06-03",95,1,164,279,5957,0.383750209837166,2025,8301,575,771,27,5301,20,2328,7,20
"85","2020-06-04",97,1,158,274,5957,0.383750209837166,2025,8301,575,771,20,5321,24,2352,8,24
"86","2020-06-05",97,1,153,271,5957,0.383750209837166,2025,8301,575,771,18,5339,28,2380,9,28
"87","2020-06-06",91,1,163,253,5957,0.383750209837166,2025,8301,575,771,13,5352,32,2412,7,32
"88","2020-06-07",93,1,151,238,5957,0.383750209837166,2025,8301,575,771,16,5368,26,2438,7,26
"89","2020-03-07",1,2,0,0,5856,0.722165300546448,1965,7555,631,563,NA,NA,NA,NA,NA,NA
"90","2020-03-08",1,2,0,0,5856,0.722165300546448,1965,7555,631,563,NA,NA,NA,NA,NA,NA
"91","2020-03-09",0,2,0,0,5856,0.722165300546448,1965,7555,631,563,NA,NA,NA,NA,NA,NA
"92","2020-03-10",0,2,0,0,5856,0.722165300546448,1965,7555,631,563,NA,NA,2,2,NA,2
"93","2020-03-11",0,2,0,0,5856,0.722165300546448,1965,7555,631,563,33,33,11,13,NA,11
"94","2020-03-12",0,2,0,0,5856,0.722165300546448,1965,7555,631,563,33,66,9,22,1,9
"95","2020-03-13",1,2,32,74,5856,0.722165300546448,1965,7555,631,563,28,94,19,41,2,19
"96","2020-03-14",6,2,47,105,5856,0.722165300546448,1965,7555,631,563,36,130,21,62,6,21
"97","2020-03-15",16,2,64,140,5856,0.722165300546448,1965,7555,631,563,40,170,32,94,7,32
"98","2020-03-16",18,2,68,179,5856,0.722165300546448,1965,7555,631,563,65,235,18,112,25,18
"99","2020-03-17",19,2,70,219,5856,0.722165300546448,1965,7555,631,563,59,294,23,135,22,23
"100","2020-03-18",29,2,76,284,5856,0.722165300546448,1965,7555,631,563,57,351,16,151,28,16
"101","2020-03-19",43,2,89,328,5856,0.722165300546448,1965,7555,631,563,59,410,32,183,32,32
"102","2020-03-20",68,2,86,391,5856,0.722165300546448,1965,7555,631,563,71,481,29,212,39,29
"103","2020-03-21",81,2,87,449,5856,0.722165300546448,1965,7555,631,563,76,557,25,237,41,25
"104","2020-03-22",99,2,92,513,5856,0.722165300546448,1965,7555,631,563,67,624,34,271,36,34
"105","2020-03-23",108,2,96,564,5856,0.722165300546448,1965,7555,631,563,87,711,29,300,47,29
"106","2020-03-24",125,2,89,613,5856,0.722165300546448,1965,7555,631,563,77,788,22,322,43,22
"107","2020-03-25",133,2,95,654,5856,0.722165300546448,1965,7555,631,563,100,888,13,335,61,13
"108","2020-03-26",146,2,98,726,5856,0.722165300546448,1965,7555,631,563,65,953,26,361,37,26
"109","2020-03-27",189,2,117,773,5856,0.722165300546448,1965,7555,631,563,93,1046,17,378,60,17
"110","2020-03-28",251,2,112,795,5856,0.722165300546448,1965,7555,631,563,96,1142,19,397,59,19
"111","2020-03-29",244,2,109,846,5856,0.722165300546448,1965,7555,631,563,95,1237,32,429,58,32
"112","2020-03-30",237,2,108,878,5856,0.722165300546448,1965,7555,631,563,99,1336,22,451,55,22
"113","2020-03-31",240,2,98,914,5856,0.722165300546448,1965,7555,631,563,100,1436,32,483,62,32
"114","2020-04-01",256,2,95,938,5856,0.722165300546448,1965,7555,631,563,102,1538,22,505,71,22
"115","2020-04-02",264,2,81,1005,5856,0.722165300546448,1965,7555,631,563,108,1646,41,546,67,41
"116","2020-04-03",315,2,83,1045,5856,0.722165300546448,1965,7555,631,563,103,1749,29,575,66,29
"117","2020-04-04",318,2,100,1061,5856,0.722165300546448,1965,7555,631,563,100,1849,32,607,63,32
"118","2020-04-05",314,2,117,1113,5856,0.722165300546448,1965,7555,631,563,100,1949,28,635,60,28
"119","2020-04-06",323,2,137,1160,5856,0.722165300546448,1965,7555,631,563,80,2029,18,653,50,18
"120","2020-04-07",332,2,141,1160,5856,0.722165300546448,1965,7555,631,563,93,2122,34,687,55,34
"121","2020-04-08",348,2,133,1235,5856,0.722165300546448,1965,7555,631,563,86,2208,19,706,45,19
"122","2020-04-09",359,2,124,1256,5856,0.722165300546448,1965,7555,631,563,91,2299,16,722,54,16
"123","2020-04-10",427,2,152,1278,5856,0.722165300546448,1965,7555,631,563,102,2401,29,751,64,29
"124","2020-04-11",413,2,169,1305,5856,0.722165300546448,1965,7555,631,563,79,2480,21,772,52,21
"125","2020-04-12",421,2,186,1333,5856,0.722165300546448,1965,7555,631,563,83,2563,19,791,44,19
"126","2020-04-13",427,2,180,1361,5856,0.722165300546448,1965,7555,631,563,74,2637,22,813,47,22
"127","2020-04-14",425,2,176,1358,5856,0.722165300546448,1965,7555,631,563,74,2711,31,844,37,31
"128","2020-04-15",420,2,166,1360,5856,0.722165300546448,1965,7555,631,563,67,2778,43,887,41,43
"129","2020-04-16",419,2,157,1348,5856,0.722165300546448,1965,7555,631,563,75,2853,58,945,43,58
"130","2020-04-17",473,2,170,1391,5856,0.722165300546448,1965,7555,631,563,72,2925,37,982,40,37
"131","2020-04-18",490,2,190,1369,5856,0.722165300546448,1965,7555,631,563,74,2999,17,999,28,17
"132","2020-04-19",451,2,180,1342,5856,0.722165300546448,1965,7555,631,563,70,3069,36,1035,39,36
"133","2020-04-20",454,2,167,1322,5856,0.722165300546448,1965,7555,631,563,65,3134,34,1069,37,34
"134","2020-04-21",454,2,153,1297,5856,0.722165300546448,1965,7555,631,563,77,3211,33,1102,37,33
"135","2020-04-22",453,2,166,1259,5856,0.722165300546448,1965,7555,631,563,69,3280,32,1134,25,32
"136","2020-04-23",463,2,160,1231,5856,0.722165300546448,1965,7555,631,563,74,3354,24,1158,37,24
"137","2020-04-24",441,2,162,1163,5856,0.722165300546448,1965,7555,631,563,65,3419,53,1211,41,53
"138","2020-04-25",424,2,147,1129,5856,0.722165300546448,1965,7555,631,563,73,3492,42,1253,38,42
"139","2020-04-26",421,2,172,1071,5856,0.722165300546448,1965,7555,631,563,72,3564,21,1274,39,21
"140","2020-04-27",415,2,178,1061,5856,0.722165300546448,1965,7555,631,563,57,3621,25,1299,32,25
"141","2020-04-28",389,2,173,1025,5856,0.722165300546448,1965,7555,631,563,74,3695,37,1336,43,37
"142","2020-04-29",387,2,166,950,5856,0.722165300546448,1965,7555,631,563,53,3748,15,1351,31,15
"143","2020-04-30",359,2,154,908,5856,0.722165300546448,1965,7555,631,563,70,3818,17,1368,37,17
"144","2020-05-01",346,2,139,887,5856,0.722165300546448,1965,7555,631,563,56,3874,23,1391,32,23
"145","2020-05-02",346,2,126,858,5856,0.722165300546448,1965,7555,631,563,54,3928,48,1439,25,48
"146","2020-05-03",309,2,116,838,5856,0.722165300546448,1965,7555,631,563,49,3977,32,1471,19,32
"147","2020-05-04",293,2,120,781,5856,0.722165300546448,1965,7555,631,563,54,4031,35,1506,29,35
"148","2020-05-05",273,2,125,758,5856,0.722165300546448,1965,7555,631,563,48,4079,20,1526,20,20
"149","2020-05-06",264,2,121,697,5856,0.722165300546448,1965,7555,631,563,47,4126,45,1571,20,45
"150","2020-05-07",261,2,142,675,5856,0.722165300546448,1965,7555,631,563,52,4178,32,1603,12,32
"151","2020-05-08",247,2,134,656,5856,0.722165300546448,1965,7555,631,563,44,4222,22,1625,12,22
"152","2020-05-09",246,2,170,633,5856,0.722165300546448,1965,7555,631,563,50,4272,19,1644,22,19
"153","2020-05-10",224,2,200,627,5856,0.722165300546448,1965,7555,631,563,43,4315,43,1687,17,43
"154","2020-05-11",210,2,200,591,5856,0.722165300546448,1965,7555,631,563,45,4360,45,1732,8,45
"155","2020-05-12",207,2,185,575,5856,0.722165300546448,1965,7555,631,563,41,4401,34,1766,19,34
"156","2020-05-13",194,2,171,522,5856,0.722165300546448,1965,7555,631,563,34,4435,45,1811,16,45
"157","2020-05-14",189,2,162,504,5856,0.722165300546448,1965,7555,631,563,40,4475,30,1841,21,30
"158","2020-05-15",176,2,156,478,5856,0.722165300546448,1965,7555,631,563,38,4513,53,1894,18,53
"159","2020-05-16",168,2,135,452,5856,0.722165300546448,1965,7555,631,563,43,4556,35,1929,21,35
"160","2020-05-17",164,2,126,432,5856,0.722165300546448,1965,7555,631,563,38,4594,30,1959,14,30
"161","2020-05-18",161,2,114,402,5856,0.722165300546448,1965,7555,631,563,33,4627,34,1993,16,34
"162","2020-05-19",155,2,130,374,5856,0.722165300546448,1965,7555,631,563,31,4658,28,2021,18,28
"163","2020-05-20",149,2,119,356,5856,0.722165300546448,1965,7555,631,563,30,4688,16,2037,12,16
"164","2020-05-21",152,2,136,345,5856,0.722165300546448,1965,7555,631,563,21,4709,22,2059,12,22
"165","2020-05-22",136,2,149,330,5856,0.722165300546448,1965,7555,631,563,28,4737,23,2082,13,23
"166","2020-05-23",121,2,160,289,5856,0.722165300546448,1965,7555,631,563,29,4766,29,2111,12,29
"167","2020-05-24",104,2,154,281,5856,0.722165300546448,1965,7555,631,563,25,4791,30,2141,9,30
"168","2020-05-25",97,2,140,259,5856,0.722165300546448,1965,7555,631,563,21,4812,40,2181,9,40
"169","2020-05-26",95,2,121,236,5856,0.722165300546448,1965,7555,631,563,23,4835,35,2216,7,35
"170","2020-05-27",88,2,104,225,5856,0.722165300546448,1965,7555,631,563,31,4866,34,2250,10,34
"171","2020-05-28",72,2,86,222,5856,0.722165300546448,1965,7555,631,563,17,4883,20,2270,7,20
"172","2020-05-29",72,2,82,197,5856,0.722165300546448,1965,7555,631,563,20,4903,25,2295,10,25
"173","2020-05-30",72,2,84,193,5856,0.722165300546448,1965,7555,631,563,19,4922,25,2320,5,25
"174","2020-05-31",71,2,67,181,5856,0.722165300546448,1965,7555,631,563,12,4934,29,2349,2,29
"175","2020-06-01",70,2,73,177,5856,0.722165300546448,1965,7555,631,563,19,4953,22,2371,8,22
"176","2020-06-02",64,2,76,172,5856,0.722165300546448,1965,7555,631,563,18,4971,24,2395,13,24
"177","2020-06-03",62,2,75,157,5856,0.722165300546448,1965,7555,631,563,18,4989,14,2409,12,14
"178","2020-06-04",63,2,74,155,5856,0.722165300546448,1965,7555,631,563,15,5004,20,2429,9,20
"179","2020-06-05",61,2,85,147,5856,0.722165300546448,1965,7555,631,563,16,5020,11,2440,5,11
"180","2020-06-06",59,2,82,142,5856,0.722165300546448,1965,7555,631,563,7,5027,10,2450,4,10
"181","2020-06-07",48,2,89,129,5856,0.722165300546448,1965,7555,631,563,15,5042,17,2467,4,17
"182","2020-03-07",1,3,0,0,6386,0.555746946445349,2040,8460,619,1264,NA,NA,NA,NA,NA,NA
"183","2020-03-08",2,3,0,0,6386,0.555746946445349,2040,8460,619,1264,NA,NA,NA,NA,NA,NA
"184","2020-03-09",1,3,0,0,6386,0.555746946445349,2040,8460,619,1264,NA,NA,NA,NA,NA,NA
"185","2020-03-10",0,3,0,0,6386,0.555746946445349,2040,8460,619,1264,1,1,1,1,1,1
"186","2020-03-11",0,3,0,0,6386,0.555746946445349,2040,8460,619,1264,6,7,5,6,NA,5
"187","2020-03-12",2,3,48,79,6386,0.555746946445349,2040,8460,619,1264,20,27,16,22,2,16
"188","2020-03-13",7,3,70,124,6386,0.555746946445349,2040,8460,619,1264,18,45,17,39,9,17
"189","2020-03-14",12,3,83,168,6386,0.555746946445349,2040,8460,619,1264,26,71,11,50,10,11
"190","2020-03-15",21,3,141,224,6386,0.555746946445349,2040,8460,619,1264,28,99,10,60,19,10
"191","2020-03-16",28,3,177,279,6386,0.555746946445349,2040,8460,619,1264,35,134,8,68,25,8
"192","2020-03-17",30,3,187,354,6386,0.555746946445349,2040,8460,619,1264,43,177,22,90,38,22
"193","2020-03-18",47,3,226,426,6386,0.555746946445349,2040,8460,619,1264,50,227,16,106,40,16
"194","2020-03-19",61,3,268,500,6386,0.555746946445349,2040,8460,619,1264,52,279,24,130,37,24
"195","2020-03-20",99,3,286,578,6386,0.555746946445349,2040,8460,619,1264,65,344,25,155,50,25
"196","2020-03-21",152,3,314,639,6386,0.555746946445349,2040,8460,619,1264,60,404,28,183,49,28
"197","2020-03-22",182,3,291,710,6386,0.555746946445349,2040,8460,619,1264,96,500,33,216,85,33
"198","2020-03-23",193,3,269,771,6386,0.555746946445349,2040,8460,619,1264,88,588,36,252,75,36
"199","2020-03-24",217,3,268,820,6386,0.555746946445349,2040,8460,619,1264,100,688,33,285,90,33
"200","2020-03-25",236,3,282,889,6386,0.555746946445349,2040,8460,619,1264,132,820,24,309,119,24
"201","2020-03-26",263,3,301,976,6386,0.555746946445349,2040,8460,619,1264,138,958,22,331,132,22
"202","2020-03-27",334,3,306,1016,6386,0.555746946445349,2040,8460,619,1264,144,1102,19,350,138,19
"203","2020-03-28",321,3,284,1070,6386,0.555746946445349,2040,8460,619,1264,132,1234,15,365,119,15
"204","2020-03-29",338,3,263,1104,6386,0.555746946445349,2040,8460,619,1264,166,1400,12,377,151,12
"205","2020-03-30",345,3,257,1148,6386,0.555746946445349,2040,8460,619,1264,129,1529,19,396,118,19
"206","2020-03-31",342,3,255,1203,6386,0.555746946445349,2040,8460,619,1264,151,1680,30,426,143,30
"207","2020-04-01",349,3,266,1230,6386,0.555746946445349,2040,8460,619,1264,214,1894,32,458,197,32
"208","2020-04-02",359,3,258,1236,6386,0.555746946445349,2040,8460,619,1264,150,2044,29,487,141,29
"209","2020-04-03",433,3,243,1274,6386,0.555746946445349,2040,8460,619,1264,154,2198,49,536,143,49
"210","2020-04-04",472,3,231,1298,6386,0.555746946445349,2040,8460,619,1264,160,2358,39,575,151,39
"211","2020-04-05",415,3,256,1362,6386,0.555746946445349,2040,8460,619,1264,156,2514,40,615,141,40
"212","2020-04-06",408,3,245,1375,6386,0.555746946445349,2040,8460,619,1264,166,2680,26,641,154,26
"213","2020-04-07",405,3,246,1390,6386,0.555746946445349,2040,8460,619,1264,161,2841,26,667,156,26
"214","2020-04-08",416,3,253,1415,6386,0.555746946445349,2040,8460,619,1264,150,2991,29,696,137,29
"215","2020-04-09",418,3,258,1386,6386,0.555746946445349,2040,8460,619,1264,169,3160,30,726,158,30
"216","2020-04-10",480,3,252,1364,6386,0.555746946445349,2040,8460,619,1264,139,3299,32,758,132,32
"217","2020-04-11",504,3,278,1355,6386,0.555746946445349,2040,8460,619,1264,129,3428,32,790,118,32
"218","2020-04-12",478,3,276,1342,6386,0.555746946445349,2040,8460,619,1264,142,3570,41,831,130,41
"219","2020-04-13",473,3,280,1349,6386,0.555746946445349,2040,8460,619,1264,146,3716,27,858,136,27
"220","2020-04-14",457,3,312,1330,6386,0.555746946445349,2040,8460,619,1264,116,3832,47,905,105,47
"221","2020-04-15",448,3,314,1304,6386,0.555746946445349,2040,8460,619,1264,119,3951,36,941,106,36
"222","2020-04-16",441,3,300,1282,6386,0.555746946445349,2040,8460,619,1264,147,4098,30,971,136,30
"223","2020-04-17",456,3,319,1252,6386,0.555746946445349,2040,8460,619,1264,111,4209,28,999,99,28
"224","2020-04-18",444,3,314,1217,6386,0.555746946445349,2040,8460,619,1264,132,4341,23,1022,120,23
"225","2020-04-19",414,3,299,1173,6386,0.555746946445349,2040,8460,619,1264,85,4426,23,1045,72,23
"226","2020-04-20",400,3,292,1160,6386,0.555746946445349,2040,8460,619,1264,83,4509,26,1071,74,26
"227","2020-04-21",408,3,306,1138,6386,0.555746946445349,2040,8460,619,1264,87,4596,36,1107,80,36
"228","2020-04-22",405,3,293,1129,6386,0.555746946445349,2040,8460,619,1264,55,4651,50,1157,48,50
"229","2020-04-23",400,3,312,1084,6386,0.555746946445349,2040,8460,619,1264,78,4729,27,1184,69,27
"230","2020-04-24",385,3,313,1055,6386,0.555746946445349,2040,8460,619,1264,71,4800,40,1224,65,40
"231","2020-04-25",375,3,287,1011,6386,0.555746946445349,2040,8460,619,1264,82,4882,34,1258,78,34
"232","2020-04-26",347,3,265,984,6386,0.555746946445349,2040,8460,619,1264,64,4946,31,1289,58,31
"233","2020-04-27",344,3,242,936,6386,0.555746946445349,2040,8460,619,1264,70,5016,22,1311,63,22
"234","2020-04-28",328,3,216,909,6386,0.555746946445349,2040,8460,619,1264,47,5063,20,1331,44,20
"235","2020-04-29",326,3,212,890,6386,0.555746946445349,2040,8460,619,1264,61,5124,18,1349,56,18
"236","2020-04-30",308,3,205,846,6386,0.555746946445349,2040,8460,619,1264,29,5153,41,1390,27,41
"237","2020-05-01",307,3,199,823,6386,0.555746946445349,2040,8460,619,1264,59,5212,26,1416,46,26
"238","2020-05-02",288,3,225,803,6386,0.555746946445349,2040,8460,619,1264,48,5260,21,1437,40,21
"239","2020-05-03",260,3,230,775,6386,0.555746946445349,2040,8460,619,1264,35,5295,19,1456,31,19
"240","2020-05-04",253,3,253,751,6386,0.555746946445349,2040,8460,619,1264,43,5338,34,1490,38,34
"241","2020-05-05",252,3,246,727,6386,0.555746946445349,2040,8460,619,1264,47,5385,31,1521,38,31
"242","2020-05-06",241,3,267,701,6386,0.555746946445349,2040,8460,619,1264,44,5429,21,1542,42,21
"243","2020-05-07",244,3,278,658,6386,0.555746946445349,2040,8460,619,1264,21,5450,40,1582,19,40
"244","2020-05-08",224,3,286,639,6386,0.555746946445349,2040,8460,619,1264,22,5472,39,1621,18,39
"245","2020-05-09",235,3,302,612,6386,0.555746946445349,2040,8460,619,1264,39,5511,62,1683,33,62
"246","2020-05-10",219,3,313,570,6386,0.555746946445349,2040,8460,619,1264,30,5541,37,1720,26,37
"247","2020-05-11",214,3,286,546,6386,0.555746946445349,2040,8460,619,1264,23,5564,21,1741,20,21
"248","2020-05-12",210,3,303,519,6386,0.555746946445349,2040,8460,619,1264,15,5579,29,1770,12,29
"249","2020-05-13",199,3,301,501,6386,0.555746946445349,2040,8460,619,1264,25,5604,29,1799,21,29
"250","2020-05-14",198,3,289,486,6386,0.555746946445349,2040,8460,619,1264,25,5629,41,1840,16,41
"251","2020-05-15",201,3,282,457,6386,0.555746946445349,2040,8460,619,1264,20,5649,30,1870,16,30
"252","2020-05-16",183,3,288,436,6386,0.555746946445349,2040,8460,619,1264,22,5671,35,1905,15,35
"253","2020-05-17",173,3,290,412,6386,0.555746946445349,2040,8460,619,1264,10,5681,16,1921,7,16
"254","2020-05-18",161,3,288,397,6386,0.555746946445349,2040,8460,619,1264,13,5694,21,1942,12,21
"255","2020-05-19",153,3,313,381,6386,0.555746946445349,2040,8460,619,1264,14,5708,16,1958,12,16
"256","2020-05-20",154,3,310,366,6386,0.555746946445349,2040,8460,619,1264,17,5725,20,1978,10,20
"257","2020-05-21",142,3,329,353,6386,0.555746946445349,2040,8460,619,1264,15,5740,28,2006,11,28
