"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"20","2020-03-30",533,1,220,1611,8306,0.299060919817,2040,8863,836,1362,145,2513,54,594,83,54
"21","2020-03-31",531,1,221,1636,8306,0.299060919817,2040,8863,836,1362,149,2662,39,633,54,39
"22","2020-04-01",521,1,200,1654,8306,0.299060919817,2040,8863,836,1362,148,2810,29,662,67,29
"23","2020-04-02",517,1,175,1641,8306,0.299060919817,2040,8863,836,1362,111,2921,14,676,42,14
"24","2020-04-03",568,1,175,1633,8306,0.299060919817,2040,8863,836,1362,125,3046,18,694,54,18
"25","2020-04-04",528,1,194,1644,8306,0.299060919817,2040,8863,836,1362,142,3188,40,734,68,40
"26","2020-04-05",499,1,186,1616,8306,0.299060919817,2040,8863,836,1362,124,3312,23,757,60,23
"27","2020-04-06",511,1,179,1608,8306,0.299060919817,2040,8863,836,1362,128,3440,19,776,42,19
"28","2020-04-07",494,1,191,1591,8306,0.299060919817,2040,8863,836,1362,118,3558,32,808,52,32
"29","2020-04-08",495,1,227,1565,8306,0.299060919817,2040,8863,836,1362,115,3673,58,866,56,58
"30","2020-04-09",488,1,278,1558,8306,0.299060919817,2040,8863,836,1362,116,3789,71,937,54,71
"31","2020-04-10",530,1,287,1555,8306,0.299060919817,2040,8863,836,1362,131,3920,46,983,57,46
"32","2020-04-11",538,1,271,1524,8306,0.299060919817,2040,8863,836,1362,110,4030,33,1016,50,33
"33","2020-04-12",497,1,247,1514,8306,0.299060919817,2040,8863,836,1362,110,4140,26,1042,33,26
"34","2020-04-13",489,1,234,1465,8306,0.299060919817,2040,8863,836,1362,101,4241,20,1062,43,20
"35","2020-04-14",479,1,218,1438,8306,0.299060919817,2040,8863,836,1362,102,4343,15,1077,41,15
"36","2020-04-15",487,1,206,1411,8306,0.299060919817,2040,8863,836,1362,113,4456,25,1102,45,25
"37","2020-04-16",487,1,222,1383,8306,0.299060919817,2040,8863,836,1362,99,4555,37,1139,37,37
"38","2020-04-17",490,1,244,1386,8306,0.299060919817,2040,8863,836,1362,116,4671,48,1187,46,48
"39","2020-04-18",475,1,272,1352,8306,0.299060919817,2040,8863,836,1362,94,4765,48,1235,30,48
"40","2020-04-19",422,1,259,1320,8306,0.299060919817,2040,8863,836,1362,92,4857,49,1284,35,49
"41","2020-04-20",408,1,317,1309,8306,0.299060919817,2040,8863,836,1362,85,4942,72,1356,28,72
"42","2020-04-21",409,1,310,1254,8306,0.299060919817,2040,8863,836,1362,74,5016,49,1405,27,49
"43","2020-04-22",396,1,297,1209,8306,0.299060919817,2040,8863,836,1362,66,5082,44,1449,19,44
"44","2020-04-23",390,1,313,1146,8306,0.299060919817,2040,8863,836,1362,74,5156,52,1501,29,52
"45","2020-04-24",378,1,292,1116,8306,0.299060919817,2040,8863,836,1362,80,5236,35,1536,24,35
"46","2020-04-25",383,1,265,1073,8306,0.299060919817,2040,8863,836,1362,72,5308,29,1565,26,29
"47","2020-04-26",368,1,243,1042,8306,0.299060919817,2040,8863,836,1362,77,5385,18,1583,19,18
"48","2020-04-27",358,1,233,981,8306,0.299060919817,2040,8863,836,1362,46,5431,26,1609,12,26
"49","2020-04-28",331,1,225,944,8306,0.299060919817,2040,8863,836,1362,65,5496,17,1626,22,17
"50","2020-04-29",320,1,222,906,8306,0.299060919817,2040,8863,836,1362,50,5546,27,1653,14,27
"51","2020-04-30",311,1,225,895,8306,0.299060919817,2040,8863,836,1362,68,5614,36,1689,19,36
"52","2020-05-01",325,1,224,863,8306,0.299060919817,2040,8863,836,1362,64,5678,26,1715,25,26
"53","2020-05-02",320,1,211,837,8306,0.299060919817,2040,8863,836,1362,58,5736,27,1742,9,27
"54","2020-05-03",296,1,205,815,8306,0.299060919817,2040,8863,836,1362,55,5791,24,1766,10,24
"55","2020-05-04",291,1,199,791,8306,0.299060919817,2040,8863,836,1362,62,5853,25,1791,14,25
"56","2020-05-05",283,1,195,764,8306,0.299060919817,2040,8863,836,1362,47,5900,23,1814,8,23
"57","2020-05-06",272,1,197,756,8306,0.299060919817,2040,8863,836,1362,57,5957,22,1836,10,22
"58","2020-05-07",260,1,188,752,8306,0.299060919817,2040,8863,836,1362,46,6003,22,1858,8,22
"59","2020-05-08",264,1,170,731,8306,0.299060919817,2040,8863,836,1362,48,6051,7,1865,12,7
"60","2020-05-09",252,1,230,708,8306,0.299060919817,2040,8863,836,1362,52,6103,61,1926,10,61
"61","2020-05-10",211,1,253,686,8306,0.299060919817,2040,8863,836,1362,37,6140,52,1978,9,52
"62","2020-05-11",196,1,246,653,8306,0.299060919817,2040,8863,836,1362,33,6173,26,2004,7,26
"63","2020-05-12",189,1,237,615,8306,0.299060919817,2040,8863,836,1362,35,6208,20,2024,8,20
"64","2020-05-13",190,1,253,583,8306,0.299060919817,2040,8863,836,1362,35,6243,46,2070,8,46
"65","2020-05-14",190,1,265,553,8306,0.299060919817,2040,8863,836,1362,33,6276,53,2123,7,53
"66","2020-05-15",174,1,259,538,8306,0.299060919817,2040,8863,836,1362,40,6316,33,2156,13,33
"67","2020-05-16",179,1,249,502,8306,0.299060919817,2040,8863,836,1362,26,6342,26,2182,7,26
"68","2020-05-17",177,1,240,481,8306,0.299060919817,2040,8863,836,1362,29,6371,25,2207,14,25
"69","2020-05-18",173,1,233,469,8306,0.299060919817,2040,8863,836,1362,22,6393,27,2234,8,27
"70","2020-05-19",164,1,228,451,8306,0.299060919817,2040,8863,836,1362,25,6418,16,2250,5,16
"71","2020-05-20",163,1,241,422,8306,0.299060919817,2040,8863,836,1362,30,6448,41,2291,9,41
"72","2020-05-21",158,1,264,408,8306,0.299060919817,2040,8863,836,1362,27,6475,52,2343,6,52
"73","2020-05-22",143,1,269,392,8306,0.299060919817,2040,8863,836,1362,24,6499,33,2376,4,33
"74","2020-05-23",139,1,287,370,8306,0.299060919817,2040,8863,836,1362,20,6519,58,2434,3,58
"75","2020-05-24",120,1,280,353,8306,0.299060919817,2040,8863,836,1362,19,6538,31,2465,4,31
"76","2020-05-25",121,1,265,340,8306,0.299060919817,2040,8863,836,1362,23,6561,23,2488,5,23
"77","2020-05-26",116,1,245,328,8306,0.299060919817,2040,8863,836,1362,17,6578,21,2509,3,21
"78","2020-05-27",107,1,219,316,8306,0.299060919817,2040,8863,836,1362,30,6608,19,2528,1,19
"79","2020-05-28",98,1,218,311,8306,0.299060919817,2040,8863,836,1362,26,6634,19,2547,4,19
"80","2020-05-29",107,1,216,298,8306,0.299060919817,2040,8863,836,1362,19,6653,20,2567,7,20
"81","2020-05-30",94,1,197,286,8306,0.299060919817,2040,8863,836,1362,18,6671,9,2576,4,9
"82","2020-05-31",92,1,230,269,8306,0.299060919817,2040,8863,836,1362,16,6687,45,2621,2,45
"83","2020-06-01",86,1,226,273,8306,0.299060919817,2040,8863,836,1362,23,6710,33,2654,2,33
"84","2020-06-02",85,1,224,250,8306,0.299060919817,2040,8863,836,1362,11,6721,28,2682,4,28
"85","2020-06-03",81,1,243,245,8306,0.299060919817,2040,8863,836,1362,13,6734,47,2729,6,47
"86","2020-06-04",86,1,232,239,8306,0.299060919817,2040,8863,836,1362,20,6754,28,2757,3,28
"87","2020-06-05",75,1,226,222,8306,0.299060919817,2040,8863,836,1362,6,6760,26,2783,2,26
"88","2020-06-06",76,1,239,212,8306,0.299060919817,2040,8863,836,1362,13,6773,46,2829,3,46
"89","2020-06-07",72,1,229,200,8306,0.299060919817,2040,8863,836,1362,11,6784,34,2863,2,34
"90","2020-03-12",1,2,60,79,7220,0.595152354570637,2070,8187,731,795,69,143,26,51,NA,26
"91","2020-03-13",2,2,90,139,7220,0.595152354570637,2070,8187,731,795,71,214,39,90,5,39
"92","2020-03-14",14,2,95,195,7220,0.595152354570637,2070,8187,731,795,84,298,56,146,16,56
"93","2020-03-15",27,2,113,272,7220,0.595152354570637,2070,8187,731,795,94,392,39,185,34,39
"94","2020-03-16",29,2,136,338,7220,0.595152354570637,2070,8187,731,795,118,510,46,231,39,46
"95","2020-03-17",39,2,146,429,7220,0.595152354570637,2070,8187,731,795,105,615,55,286,41,55
"96","2020-03-18",50,2,149,524,7220,0.595152354570637,2070,8187,731,795,111,726,47,333,51,47
"97","2020-03-19",68,2,139,607,7220,0.595152354570637,2070,8187,731,795,132,858,42,375,70,42
"98","2020-03-20",108,2,119,692,7220,0.595152354570637,2070,8187,731,795,146,1004,32,407,78,32
"99","2020-03-21",146,2,126,815,7220,0.595152354570637,2070,8187,731,795,125,1129,42,449,60,42
"100","2020-03-22",205,2,150,895,7220,0.595152354570637,2070,8187,731,795,109,1238,50,499,61,50
"101","2020-03-23",225,2,182,1016,7220,0.595152354570637,2070,8187,731,795,151,1389,44,543,82,44
"102","2020-03-24",242,2,201,1115,7220,0.595152354570637,2070,8187,731,795,152,1541,28,571,87,28
"103","2020-03-25",274,2,191,1226,7220,0.595152354570637,2070,8187,731,795,120,1661,21,592,61,21
"104","2020-03-26",304,2,178,1340,7220,0.595152354570637,2070,8187,731,795,153,1814,27,619,83,27
"105","2020-03-27",427,2,164,1437,7220,0.595152354570637,2070,8187,731,795,152,1966,41,660,88,41
"106","2020-03-28",466,2,157,1516,7220,0.595152354570637,2070,8187,731,795,124,2090,40,700,65,40
"107","2020-03-29",466,2,144,1616,7220,0.595152354570637,2070,8187,731,795,147,2237,50,750,91,50
"108","2020-03-30",495,2,153,1676,7220,0.595152354570637,2070,8187,731,795,122,2359,71,821,63,71
"109","2020-03-31",491,2,177,1740,7220,0.595152354570637,2070,8187,731,795,157,2516,51,872,98,51
"110","2020-04-01",512,2,185,1778,7220,0.595152354570637,2070,8187,731,795,124,2640,57,929,68,57
"111","2020-04-02",526,2,174,1833,7220,0.595152354570637,2070,8187,731,795,141,2781,45,974,77,45
"112","2020-04-03",586,2,163,1860,7220,0.595152354570637,2070,8187,731,795,128,2909,37,1011,65,37
"113","2020-04-04",625,2,167,1903,7220,0.595152354570637,2070,8187,731,795,139,3048,56,1067,84,56
"114","2020-04-05",632,2,165,1895,7220,0.595152354570637,2070,8187,731,795,152,3200,38,1105,81,38
"115","2020-04-06",623,2,148,1900,7220,0.595152354570637,2070,8187,731,795,141,3341,31,1136,74,31
"116","2020-04-07",622,2,157,1872,7220,0.595152354570637,2070,8187,731,795,131,3472,29,1165,72,29
"117","2020-04-08",637,2,196,1872,7220,0.595152354570637,2070,8187,731,795,104,3576,30,1195,64,30
"118","2020-04-09",648,2,197,1860,7220,0.595152354570637,2070,8187,731,795,118,3694,46,1241,60,46
"119","2020-04-10",765,2,218,1812,7220,0.595152354570637,2070,8187,731,795,113,3807,50,1291,59,50
"120","2020-04-11",727,2,248,1774,7220,0.595152354570637,2070,8187,731,795,122,3929,54,1345,63,54
"121","2020-04-12",638,2,239,1728,7220,0.595152354570637,2070,8187,731,795,116,4045,47,1392,60,47
"122","2020-04-13",609,2,236,1672,7220,0.595152354570637,2070,8187,731,795,105,4150,61,1453,48,61
"123","2020-04-14",599,2,234,1630,7220,0.595152354570637,2070,8187,731,795,106,4256,42,1495,52,42
"124","2020-04-15",582,2,249,1584,7220,0.595152354570637,2070,8187,731,795,94,4350,39,1534,46,39
"125","2020-04-16",566,2,222,1492,7220,0.595152354570637,2070,8187,731,795,97,4447,39,1573,42,39
"126","2020-04-17",506,2,218,1422,7220,0.595152354570637,2070,8187,731,795,83,4530,36,1609,39,36
"127","2020-04-18",491,2,233,1374,7220,0.595152354570637,2070,8187,731,795,95,4625,31,1640,45,31
"128","2020-04-19",467,2,249,1271,7220,0.595152354570637,2070,8187,731,795,85,4710,52,1692,31,52
"129","2020-04-20",467,2,264,1219,7220,0.595152354570637,2070,8187,731,795,82,4792,24,1716,37,24
"130","2020-04-21",446,2,266,1164,7220,0.595152354570637,2070,8187,731,795,85,4877,42,1758,32,42
"131","2020-04-22",424,2,242,1085,7220,0.595152354570637,2070,8187,731,795,74,4951,31,1789,31,31
"132","2020-04-23",403,2,253,1040,7220,0.595152354570637,2070,8187,731,795,58,5009,24,1813,22,24
"133","2020-04-24",371,2,256,974,7220,0.595152354570637,2070,8187,731,795,63,5072,51,1864,24,51
"134","2020-04-25",365,2,261,922,7220,0.595152354570637,2070,8187,731,795,64,5136,57,1921,13,57
"135","2020-04-26",339,2,234,880,7220,0.595152354570637,2070,8187,731,795,70,5206,41,1962,19,41
"136","2020-04-27",323,2,223,822,7220,0.595152354570637,2070,8187,731,795,50,5256,37,1999,16,37
"137","2020-04-28",314,2,240,782,7220,0.595152354570637,2070,8187,731,795,48,5304,29,2028,17,29
"138","2020-04-29",293,2,253,747,7220,0.595152354570637,2070,8187,731,795,54,5358,27,2055,18,27
"139","2020-04-30",290,2,247,714,7220,0.595152354570637,2070,8187,731,795,53,5411,33,2088,18,33
"140","2020-05-01",271,2,215,677,7220,0.595152354570637,2070,8187,731,795,48,5459,56,2144,14,56
"141","2020-05-02",261,2,192,634,7220,0.595152354570637,2070,8187,731,795,56,5515,34,2178,14,34
"142","2020-05-03",225,2,211,609,7220,0.595152354570637,2070,8187,731,795,54,5569,31,2209,10,31
"143","2020-05-04",221,2,242,601,7220,0.595152354570637,2070,8187,731,795,45,5614,53,2262,15,53
"144","2020-05-05",200,2,280,567,7220,0.595152354570637,2070,8187,731,795,56,5670,37,2299,17,37
"145","2020-05-06",198,2,286,556,7220,0.595152354570637,2070,8187,731,795,30,5700,29,2328,8,29
"146","2020-05-07",186,2,272,519,7220,0.595152354570637,2070,8187,731,795,37,5737,36,2364,9,36
"147","2020-05-08",176,2,263,486,7220,0.595152354570637,2070,8187,731,795,57,5794,18,2382,20,18
"148","2020-05-09",173,2,265,475,7220,0.595152354570637,2070,8187,731,795,45,5839,46,2428,15,46
"149","2020-05-10",173,2,256,455,7220,0.595152354570637,2070,8187,731,795,50,5889,29,2457,21,29
"150","2020-05-11",160,2,267,427,7220,0.595152354570637,2070,8187,731,795,50,5939,40,2497,13,40
"151","2020-05-12",161,2,239,407,7220,0.595152354570637,2070,8187,731,795,44,5983,22,2519,11,22
"152","2020-05-13",163,2,212,403,7220,0.595152354570637,2070,8187,731,795,28,6011,20,2539,6,20
"153","2020-05-14",164,2,192,396,7220,0.595152354570637,2070,8187,731,795,38,6049,33,2572,9,33
"154","2020-05-15",153,2,177,395,7220,0.595152354570637,2070,8187,731,795,25,6074,42,2614,7,42
"155","2020-05-16",136,2,188,375,7220,0.595152354570637,2070,8187,731,795,33,6107,39,2653,9,39
"156","2020-05-17",127,2,222,359,7220,0.595152354570637,2070,8187,731,795,40,6147,28,2681,8,28
"157","2020-05-18",125,2,202,342,7220,0.595152354570637,2070,8187,731,795,30,6177,21,2702,5,21
"158","2020-05-19",113,2,172,323,7220,0.595152354570637,2070,8187,731,795,18,6195,26,2728,7,26
"159","2020-05-20",106,2,146,308,7220,0.595152354570637,2070,8187,731,795,27,6222,27,2755,4,27
"160","2020-05-21",96,2,150,290,7220,0.595152354570637,2070,8187,731,795,22,6244,29,2784,2,29
"161","2020-05-22",90,2,151,282,7220,0.595152354570637,2070,8187,731,795,23,6267,22,2806,3,22
"162","2020-05-23",94,2,138,261,7220,0.595152354570637,2070,8187,731,795,22,6289,40,2846,2,40
"163","2020-05-24",82,2,143,248,7220,0.595152354570637,2070,8187,731,795,18,6307,52,2898,4,52
"164","2020-05-25",81,2,161,231,7220,0.595152354570637,2070,8187,731,795,19,6326,49,2947,6,49
"165","2020-05-26",77,2,163,216,7220,0.595152354570637,2070,8187,731,795,18,6344,35,2982,5,35
"166","2020-05-27",69,2,161,204,7220,0.595152354570637,2070,8187,731,795,22,6366,30,3012,7,30
"167","2020-05-28",65,2,170,196,7220,0.595152354570637,2070,8187,731,795,17,6383,27,3039,3,27
"168","2020-05-29",67,2,156,186,7220,0.595152354570637,2070,8187,731,795,12,6395,31,3070,3,31
"169","2020-05-30",73,2,150,172,7220,0.595152354570637,2070,8187,731,795,10,6405,40,3110,3,40
"170","2020-05-31",62,2,169,155,7220,0.595152354570637,2070,8187,731,795,15,6420,23,3133,3,23
"171","2020-06-01",57,2,172,153,7220,0.595152354570637,2070,8187,731,795,11,6431,24,3157,4,24
"172","2020-06-02",54,2,194,154,7220,0.595152354570637,2070,8187,731,795,17,6448,28,3185,6,28
"173","2020-06-03",55,2,217,146,7220,0.595152354570637,2070,8187,731,795,19,6467,27,3212,5,27
"174","2020-06-04",50,2,228,147,7220,0.595152354570637,2070,8187,731,795,11,6478,23,3235,2,23
"175","2020-06-05",48,2,227,141,7220,0.595152354570637,2070,8187,731,795,13,6491,24,3259,4,24
"176","2020-06-06",43,2,203,139,7220,0.595152354570637,2070,8187,731,795,10,6501,35,3294,3,35
"177","2020-06-07",52,2,198,136,7220,0.595152354570637,2070,8187,731,795,11,6512,27,3321,2,27
"178","2020-03-08",1,3,0,0,8259,0.430076280421359,2100,9190,803,1989,NA,NA,NA,NA,NA,NA
"179","2020-03-09",1,3,0,0,8259,0.430076280421359,2100,9190,803,1989,NA,NA,NA,NA,NA,NA
"180","2020-03-10",0,3,0,0,8259,0.430076280421359,2100,9190,803,1989,3,3,4,4,3,4
"181","2020-03-11",0,3,0,0,8259,0.430076280421359,2100,9190,803,1989,39,42,26,30,9,26
"182","2020-03-12",0,3,0,0,8259,0.430076280421359,2100,9190,803,1989,52,94,39,69,20,39
"183","2020-03-13",8,3,233,241,8259,0.430076280421359,2100,9190,803,1989,50,144,36,105,21,36
"184","2020-03-14",17,3,277,341,8259,0.430076280421359,2100,9190,803,1989,56,200,31,136,34,31
"185","2020-03-15",56,3,320,461,8259,0.430076280421359,2100,9190,803,1989,60,260,44,180,40,44
"186","2020-03-16",68,3,369,563,8259,0.430076280421359,2100,9190,803,1989,77,337,61,241,53,61
"187","2020-03-17",87,3,374,696,8259,0.430076280421359,2100,9190,803,1989,99,436,43,284,80,43
"188","2020-03-18",106,3,361,848,8259,0.430076280421359,2100,9190,803,1989,112,548,56,340,90,56
"189","2020-03-19",133,3,327,993,8259,0.430076280421359,2100,9190,803,1989,98,646,33,373,79,33
"190","2020-03-20",214,3,309,1103,8259,0.430076280421359,2100,9190,803,1989,133,779,22,395,110,22
"191","2020-03-21",296,3,295,1200,8259,0.430076280421359,2100,9190,803,1989,135,914,25,420,109,25
"192","2020-03-22",342,3,301,1310,8259,0.430076280421359,2100,9190,803,1989,149,1063,32,452,117,32
"193","2020-03-23",376,3,312,1452,8259,0.430076280421359,2100,9190,803,1989,148,1211,32,484,139,32
"194","2020-03-24",407,3,320,1530,8259,0.430076280421359,2100,9190,803,1989,156,1367,23,507,134,23
"195","2020-03-25",445,3,313,1615,8259,0.430076280421359,2100,9190,803,1989,210,1577,44,551,183,44
"196","2020-03-26",461,3,293,1691,8259,0.430076280421359,2100,9190,803,1989,141,1718,36,587,125,36
"197","2020-03-27",608,3,304,1720,8259,0.430076280421359,2100,9190,803,1989,183,1901,32,619,160,32
"198","2020-03-28",594,3,281,1781,8259,0.430076280421359,2100,9190,803,1989,220,2121,25,644,203,25
"199","2020-03-29",557,3,277,1824,8259,0.430076280421359,2100,9190,803,1989,159,2280,25,669,136,25
"200","2020-03-30",573,3,304,1873,8259,0.430076280421359,2100,9190,803,1989,191,2471,25,694,171,25
"201","2020-03-31",574,3,332,1867,8259,0.430076280421359,2100,9190,803,1989,170,2641,38,732,149,38
"202","2020-04-01",592,3,306,1877,8259,0.430076280421359,2100,9190,803,1989,193,2834,34,766,178,34
"203","2020-04-02",608,3,272,1863,8259,0.430076280421359,2100,9190,803,1989,221,3055,26,792,199,26
"204","2020-04-03",657,3,272,1857,8259,0.430076280421359,2100,9190,803,1989,197,3252,20,812,183,20
"205","2020-04-04",649,3,256,1857,8259,0.430076280421359,2100,9190,803,1989,182,3434,19,831,168,19
"206","2020-04-05",600,3,274,1855,8259,0.430076280421359,2100,9190,803,1989,207,3641,21,852,182,21
"207","2020-04-06",596,3,301,1829,8259,0.430076280421359,2100,9190,803,1989,172,3813,70,922,150,70
"208","2020-04-07",582,3,274,1794,8259,0.430076280421359,2100,9190,803,1989,136,3949,65,987,126,65
"209","2020-04-08",568,3,288,1788,8259,0.430076280421359,2100,9190,803,1989,166,4115,42,1029,160,42
"210","2020-04-09",580,3,277,1749,8259,0.430076280421359,2100,9190,803,1989,165,4280,32,1061,143,32
"211","2020-04-10",616,3,281,1702,8259,0.430076280421359,2100,9190,803,1989,139,4419,25,1086,130,25
"212","2020-04-11",636,3,306,1658,8259,0.430076280421359,2100,9190,803,1989,139,4558,19,1105,124,19
"213","2020-04-12",586,3,290,1616,8259,0.430076280421359,2100,9190,803,1989,72,4630,19,1124,59,19
"214","2020-04-13",550,3,297,1599,8259,0.430076280421359,2100,9190,803,1989,124,4754,26,1150,103,26
"215","2020-04-14",531,3,288,1530,8259,0.430076280421359,2100,9190,803,1989,122,4876,16,1166,104,16
"216","2020-04-15",525,3,273,1469,8259,0.430076280421359,2100,9190,803,1989,95,4971,26,1192,82,26
"217","2020-04-16",509,3,277,1434,8259,0.430076280421359,2100,9190,803,1989,81,5052,26,1218,69,26
"218","2020-04-17",490,3,299,1396,8259,0.430076280421359,2100,9190,803,1989,78,5130,27,1245,59,27
"219","2020-04-18",481,3,312,1344,8259,0.430076280421359,2100,9190,803,1989,66,5196,19,1264,51,19
"220","2020-04-19",444,3,306,1306,8259,0.430076280421359,2100,9190,803,1989,63,5259,19,1283,51,19
"221","2020-04-20",440,3,314,1255,8259,0.430076280421359,2100,9190,803,1989,71,5330,12,1295,61,12
"222","2020-04-21",441,3,364,1189,8259,0.430076280421359,2100,9190,803,1989,59,5389,18,1313,46,18
"223","2020-04-22",428,3,343,1152,8259,0.430076280421359,2100,9190,803,1989,50,5439,15,1328,40,15
"224","2020-04-23",406,3,331,1094,8259,0.430076280421359,2100,9190,803,1989,56,5495,28,1356,41,28
"225","2020-04-24",383,3,336,1051,8259,0.430076280421359,2100,9190,803,1989,55,5550,44,1400,38,44
"226","2020-04-25",371,3,324,1015,8259,0.430076280421359,2100,9190,803,1989,57,5607,40,1440,44,40
"227","2020-04-26",366,3,325,974,8259,0.430076280421359,2100,9190,803,1989,37,5644,30,1470,29,30
"228","2020-04-27",356,3,332,963,8259,0.430076280421359,2100,9190,803,1989,53,5697,22,1492,44,22
"229","2020-04-28",321,3,322,906,8259,0.430076280421359,2100,9190,803,1989,36,5733,47,1539,27,47
"230","2020-04-29",311,3,316,891,8259,0.430076280421359,2100,9190,803,1989,45,5778,40,1579,35,40
"231","2020-04-30",305,3,308,850,8259,0.430076280421359,2100,9190,803,1989,45,5823,35,1614,35,35
"232","2020-05-01",309,3,315,820,8259,0.430076280421359,2100,9190,803,1989,36,5859,36,1650,30,36
"233","2020-05-02",301,3,311,789,8259,0.430076280421359,2100,9190,803,1989,32,5891,17,1667,23,17
"234","2020-05-03",282,3,307,747,8259,0.430076280421359,2100,9190,803,1989,31,5922,20,1687,18,20
"235","2020-05-04",270,3,295,718,8259,0.430076280421359,2100,9190,803,1989,36,5958,20,1707,28,20
"236","2020-05-05",262,3,283,677,8259,0.430076280421359,2100,9190,803,1989,29,5987,20,1727,23,20
"237","2020-05-06",252,3,319,627,8259,0.430076280421359,2100,9190,803,1989,30,6017,20,1747,20,20
"238","2020-05-07",249,3,323,606,8259,0.430076280421359,2100,9190,803,1989,34,6051,47,1794,25,47
"239","2020-05-08",233,3,325,570,8259,0.430076280421359,2100,9190,803,1989,34,6085,41,1835,22,41
"240","2020-05-09",234,3,330,552,8259,0.430076280421359,2100,9190,803,1989,25,6110,32,1867,22,32
"241","2020-05-10",200,3,336,532,8259,0.430076280421359,2100,9190,803,1989,31,6141,37,1904,20,37
"242","2020-05-11",188,3,329,516,8259,0.430076280421359,2100,9190,803,1989,26,6167,24,1928,19,24
"243","2020-05-12",185,3,324,488,8259,0.430076280421359,2100,9190,803,1989,23,6190,24,1952,17,24
"244","2020-05-13",177,3,306,487,8259,0.430076280421359,2100,9190,803,1989,22,6212,21,1973,17,21
"245","2020-05-14",168,3,342,462,8259,0.430076280421359,2100,9190,803,1989,32,6244,34,2007,20,34
"246","2020-05-15",150,3,359,443,8259,0.430076280421359,2100,9190,803,1989,26,6270,39,2046,20,39
"247","2020-05-16",150,3,355,417,8259,0.430076280421359,2100,9190,803,1989,20,6290,65,2111,12,65
"248","2020-05-17",142,3,386,399,8259,0.430076280421359,2100,9190,803,1989,17,6307,43,2154,11,43
"249","2020-05-18",129,3,372,365,8259,0.430076280421359,2100,9190,803,1989,6,6313,35,2189,6,35
"250","2020-05-19",126,3,367,346,8259,0.430076280421359,2100,9190,803,1989,20,6333,52,2241,13,52
"251","2020-05-20",123,3,349,324,8259,0.430076280421359,2100,9190,803,1989,25,6358,40,2281,23,40
"252","2020-05-21",117,3,337,308,8259,0.430076280421359,2100,9190,803,1989,23,6381,18,2299,13,18
"253","2020-05-22",103,3,340,298,8259,0.430076280421359,2100,9190,803,1989,12,6393,35,2334,9,35
"254","2020-05-23",96,3,333,283,8259,0.430076280421359,2100,9190,803,1989,10,6403,42,2376,8,42
"255","2020-05-24",90,3,342,266,8259,0.430076280421359,2100,9190,803,1989,18,6421,54,2430,13,54
"256","2020-05-25",88,3,330,262,8259,0.430076280421359,2100,9190,803,1989,13,6434,54,2484,10,54
