"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"90","2020-03-15",4,2,28,40,3382,0.927261975162626,8340,25842,182,119,14,63,10,35,2,10
"91","2020-03-16",9,2,34,58,3382,0.927261975162626,8340,25842,182,119,20,83,9,44,8,9
"92","2020-03-17",9,2,44,70,3382,0.927261975162626,8340,25842,182,119,12,95,5,49,6,5
"93","2020-03-18",9,2,50,83,3382,0.927261975162626,8340,25842,182,119,19,114,10,59,9,10
"94","2020-03-19",11,2,43,97,3382,0.927261975162626,8340,25842,182,119,17,131,14,73,11,14
"95","2020-03-20",13,2,35,118,3382,0.927261975162626,8340,25842,182,119,15,146,8,81,6,8
"96","2020-03-21",15,2,26,150,3382,0.927261975162626,8340,25842,182,119,29,175,5,86,19,5
"97","2020-03-22",24,2,36,179,3382,0.927261975162626,8340,25842,182,119,30,205,10,96,22,10
"98","2020-03-23",26,2,43,202,3382,0.927261975162626,8340,25842,182,119,19,224,12,108,14,12
"99","2020-03-24",31,2,43,229,3382,0.927261975162626,8340,25842,182,119,31,255,14,122,14,14
"100","2020-03-25",44,2,45,253,3382,0.927261975162626,8340,25842,182,119,26,281,10,132,19,10
"101","2020-03-26",54,2,38,267,3382,0.927261975162626,8340,25842,182,119,24,305,12,144,18,12
"102","2020-03-27",68,2,34,281,3382,0.927261975162626,8340,25842,182,119,32,337,7,151,18,7
"103","2020-03-28",89,2,41,311,3382,0.927261975162626,8340,25842,182,119,23,360,9,160,17,9
"104","2020-03-29",103,2,64,335,3382,0.927261975162626,8340,25842,182,119,20,380,5,165,14,5
"105","2020-03-30",102,2,65,345,3382,0.927261975162626,8340,25842,182,119,23,403,5,170,17,5
"106","2020-03-31",101,2,47,362,3382,0.927261975162626,8340,25842,182,119,19,422,16,186,12,16
"107","2020-04-01",107,2,41,389,3382,0.927261975162626,8340,25842,182,119,27,449,8,194,24,8
"108","2020-04-02",109,2,31,431,3382,0.927261975162626,8340,25842,182,119,32,481,13,207,26,13
"109","2020-04-03",132,2,32,449,3382,0.927261975162626,8340,25842,182,119,33,514,12,219,21,12
"110","2020-04-04",148,2,43,458,3382,0.927261975162626,8340,25842,182,119,22,536,15,234,18,15
"111","2020-04-05",141,2,47,473,3382,0.927261975162626,8340,25842,182,119,27,563,23,257,23,23
"112","2020-04-06",131,2,47,498,3382,0.927261975162626,8340,25842,182,119,32,595,23,280,28,23
"113","2020-04-07",137,2,51,510,3382,0.927261975162626,8340,25842,182,119,29,624,16,296,25,16
"114","2020-04-08",133,2,58,534,3382,0.927261975162626,8340,25842,182,119,26,650,23,319,21,23
"115","2020-04-09",138,2,48,562,3382,0.927261975162626,8340,25842,182,119,27,677,22,341,22,22
"116","2020-04-10",168,2,47,588,3382,0.927261975162626,8340,25842,182,119,29,706,21,362,21,21
"117","2020-04-11",181,2,41,610,3382,0.927261975162626,8340,25842,182,119,14,720,14,376,9,14
"118","2020-04-12",169,2,37,633,3382,0.927261975162626,8340,25842,182,119,22,742,13,389,18,13
"119","2020-04-13",190,2,43,640,3382,0.927261975162626,8340,25842,182,119,13,755,11,400,11,11
"120","2020-04-14",196,2,43,678,3382,0.927261975162626,8340,25842,182,119,29,784,9,409,20,9
"121","2020-04-15",204,2,37,682,3382,0.927261975162626,8340,25842,182,119,25,809,4,413,21,4
"122","2020-04-16",211,2,30,698,3382,0.927261975162626,8340,25842,182,119,22,831,8,421,18,8
"123","2020-04-17",229,2,25,694,3382,0.927261975162626,8340,25842,182,119,23,854,8,429,19,8
"124","2020-04-18",220,2,23,709,3382,0.927261975162626,8340,25842,182,119,25,879,10,439,24,10
"125","2020-04-19",236,2,19,707,3382,0.927261975162626,8340,25842,182,119,17,896,6,445,13,6
"126","2020-04-20",224,2,16,714,3382,0.927261975162626,8340,25842,182,119,22,918,14,459,17,14
"127","2020-04-21",223,2,22,720,3382,0.927261975162626,8340,25842,182,119,19,937,9,468,11,9
"128","2020-04-22",228,2,24,723,3382,0.927261975162626,8340,25842,182,119,11,948,12,480,10,12
"129","2020-04-23",234,2,33,728,3382,0.927261975162626,8340,25842,182,119,18,966,12,492,14,12
"130","2020-04-24",253,2,32,720,3382,0.927261975162626,8340,25842,182,119,16,982,10,502,11,10
"131","2020-04-25",282,2,34,716,3382,0.927261975162626,8340,25842,182,119,12,994,7,509,10,7
"132","2020-04-26",256,2,29,692,3382,0.927261975162626,8340,25842,182,119,9,1003,13,522,9,13
"133","2020-04-27",259,2,28,658,3382,0.927261975162626,8340,25842,182,119,17,1020,12,534,6,12
"134","2020-04-28",266,2,30,650,3382,0.927261975162626,8340,25842,182,119,11,1031,12,546,10,12
"135","2020-04-29",257,2,36,638,3382,0.927261975162626,8340,25842,182,119,11,1042,10,556,8,10
"136","2020-04-30",249,2,36,633,3382,0.927261975162626,8340,25842,182,119,16,1058,10,566,13,10
"137","2020-05-01",251,2,38,627,3382,0.927261975162626,8340,25842,182,119,10,1068,12,578,8,12
"138","2020-05-02",236,2,34,608,3382,0.927261975162626,8340,25842,182,119,17,1085,10,588,15,10
"139","2020-05-03",232,2,29,590,3382,0.927261975162626,8340,25842,182,119,10,1095,15,603,9,15
"140","2020-05-04",218,2,22,573,3382,0.927261975162626,8340,25842,182,119,13,1108,8,611,10,8
"141","2020-05-05",197,2,21,555,3382,0.927261975162626,8340,25842,182,119,15,1123,6,617,9,6
"142","2020-05-06",200,2,27,551,3382,0.927261975162626,8340,25842,182,119,14,1137,3,620,13,3
"143","2020-05-07",191,2,25,528,3382,0.927261975162626,8340,25842,182,119,13,1150,8,628,8,8
"144","2020-05-08",184,2,22,509,3382,0.927261975162626,8340,25842,182,119,20,1170,3,631,16,3
"145","2020-05-09",181,2,24,503,3382,0.927261975162626,8340,25842,182,119,15,1185,3,634,14,3
"146","2020-05-10",160,2,24,481,3382,0.927261975162626,8340,25842,182,119,11,1196,1,635,10,1
"147","2020-05-11",156,2,28,459,3382,0.927261975162626,8340,25842,182,119,12,1208,5,640,7,5
"148","2020-05-12",152,2,25,444,3382,0.927261975162626,8340,25842,182,119,12,1220,7,647,11,7
"149","2020-05-13",153,2,24,422,3382,0.927261975162626,8340,25842,182,119,11,1231,2,649,8,2
"150","2020-05-14",152,2,21,414,3382,0.927261975162626,8340,25842,182,119,9,1240,4,653,6,4
"151","2020-05-15",150,2,22,410,3382,0.927261975162626,8340,25842,182,119,13,1253,5,658,10,5
"152","2020-05-16",152,2,20,401,3382,0.927261975162626,8340,25842,182,119,8,1261,1,659,6,1
"153","2020-05-17",154,2,15,385,3382,0.927261975162626,8340,25842,182,119,10,1271,2,661,7,2
"154","2020-05-18",141,2,12,364,3382,0.927261975162626,8340,25842,182,119,8,1279,5,666,7,5
"155","2020-05-19",139,2,10,347,3382,0.927261975162626,8340,25842,182,119,13,1292,1,667,11,1
"156","2020-05-20",129,2,9,335,3382,0.927261975162626,8340,25842,182,119,6,1298,1,668,4,1
"157","2020-05-21",130,2,11,328,3382,0.927261975162626,8340,25842,182,119,12,1310,1,669,10,1
"158","2020-05-22",136,2,8,312,3382,0.927261975162626,8340,25842,182,119,6,1316,NA,NA,5,NA
"159","2020-05-23",122,2,8,306,3382,0.927261975162626,8340,25842,182,119,9,1325,1,670,6,1
"160","2020-05-24",102,2,15,300,3382,0.927261975162626,8340,25842,182,119,12,1337,NA,NA,8,NA
"161","2020-05-25",98,2,18,279,3382,0.927261975162626,8340,25842,182,119,9,1346,6,676,5,6
"162","2020-05-26",98,2,21,268,3382,0.927261975162626,8340,25842,182,119,5,1351,5,681,4,5
"163","2020-05-27",96,2,19,257,3382,0.927261975162626,8340,25842,182,119,6,1357,1,682,6,1
"164","2020-05-28",86,2,20,238,3382,0.927261975162626,8340,25842,182,119,10,1367,1,683,5,1
"165","2020-05-29",66,2,20,232,3382,0.927261975162626,8340,25842,182,119,7,1374,1,684,5,1
"166","2020-05-30",65,2,19,221,3382,0.927261975162626,8340,25842,182,119,7,1381,2,686,5,2
"167","2020-05-31",80,2,15,213,3382,0.927261975162626,8340,25842,182,119,6,1387,4,690,5,4
"168","2020-06-01",83,2,13,202,3382,0.927261975162626,8340,25842,182,119,6,1393,1,691,5,1
"169","2020-06-02",73,2,12,186,3382,0.927261975162626,8340,25842,182,119,9,1402,1,692,8,1
"170","2020-06-03",67,2,9,185,3382,0.927261975162626,8340,25842,182,119,10,1412,2,694,7,2
"171","2020-06-04",70,2,6,172,3382,0.927261975162626,8340,25842,182,119,10,1422,1,695,7,1
"172","2020-06-05",74,2,8,168,3382,0.927261975162626,8340,25842,182,119,7,1429,NA,NA,5,NA
"173","2020-06-06",73,2,6,155,3382,0.927261975162626,8340,25842,182,119,11,1440,3,698,7,3
"174","2020-06-07",61,2,5,151,3382,0.927261975162626,8340,25842,182,119,6,1446,1,699,5,1
"175","2020-03-13",2,3,137,44,2638,0.830932524639879,8280,21635,143,371,9,23,15,48,5,15
"176","2020-03-14",9,3,175,65,2638,0.830932524639879,8280,21635,143,371,11,34,20,68,8,20
"177","2020-03-15",9,3,181,89,2638,0.830932524639879,8280,21635,143,371,14,48,14,82,9,14
"178","2020-03-16",11,3,209,112,2638,0.830932524639879,8280,21635,143,371,16,64,18,100,11,18
"179","2020-03-17",13,3,219,144,2638,0.830932524639879,8280,21635,143,371,24,88,29,129,21,29
"180","2020-03-18",19,3,195,172,2638,0.830932524639879,8280,21635,143,371,22,110,15,144,17,15
"181","2020-03-19",25,3,180,197,2638,0.830932524639879,8280,21635,143,371,33,143,28,172,26,28
"182","2020-03-20",34,3,172,238,2638,0.830932524639879,8280,21635,143,371,28,171,21,193,27,21
"183","2020-03-21",41,3,159,272,2638,0.830932524639879,8280,21635,143,371,47,218,14,207,43,14
"184","2020-03-22",73,3,188,291,2638,0.830932524639879,8280,21635,143,371,51,269,28,235,48,28
"185","2020-03-23",73,3,189,319,2638,0.830932524639879,8280,21635,143,371,46,315,15,250,43,15
"186","2020-03-24",75,3,201,340,2638,0.830932524639879,8280,21635,143,371,48,363,19,269,46,19
"187","2020-03-25",84,3,185,357,2638,0.830932524639879,8280,21635,143,371,39,402,20,289,38,20
"188","2020-03-26",96,3,189,393,2638,0.830932524639879,8280,21635,143,371,59,461,13,302,57,13
"189","2020-03-27",111,3,200,423,2638,0.830932524639879,8280,21635,143,371,64,525,23,325,62,23
"190","2020-03-28",111,3,201,438,2638,0.830932524639879,8280,21635,143,371,83,608,18,343,82,18
"191","2020-03-29",115,3,209,449,2638,0.830932524639879,8280,21635,143,371,72,680,16,359,69,16
"192","2020-03-30",128,3,218,470,2638,0.830932524639879,8280,21635,143,371,79,759,13,372,78,13
"193","2020-03-31",135,3,196,480,2638,0.830932524639879,8280,21635,143,371,69,828,10,382,67,10
"194","2020-04-01",138,3,206,499,2638,0.830932524639879,8280,21635,143,371,60,888,15,397,57,15
"195","2020-04-02",134,3,214,504,2638,0.830932524639879,8280,21635,143,371,84,972,17,414,83,17
"196","2020-04-03",175,3,219,509,2638,0.830932524639879,8280,21635,143,371,84,1056,15,429,82,15
"197","2020-04-04",199,3,235,521,2638,0.830932524639879,8280,21635,143,371,103,1159,15,444,100,15
"198","2020-04-05",185,3,233,532,2638,0.830932524639879,8280,21635,143,371,94,1253,6,450,91,6
"199","2020-04-06",181,3,234,530,2638,0.830932524639879,8280,21635,143,371,102,1355,7,457,102,7
"200","2020-04-07",174,3,220,517,2638,0.830932524639879,8280,21635,143,371,81,1436,17,474,80,17
"201","2020-04-08",178,3,210,519,2638,0.830932524639879,8280,21635,143,371,110,1546,8,482,110,8
"202","2020-04-09",184,3,201,511,2638,0.830932524639879,8280,21635,143,371,80,1626,11,493,79,11
"203","2020-04-10",194,3,195,529,2638,0.830932524639879,8280,21635,143,371,111,1737,12,505,109,12
"204","2020-04-11",201,3,193,535,2638,0.830932524639879,8280,21635,143,371,80,1817,13,518,79,13
"205","2020-04-12",184,3,189,544,2638,0.830932524639879,8280,21635,143,371,110,1927,20,538,109,20
"206","2020-04-13",181,3,190,558,2638,0.830932524639879,8280,21635,143,371,94,2021,18,556,93,18
"207","2020-04-14",176,3,176,551,2638,0.830932524639879,8280,21635,143,371,110,2131,16,572,110,16
"208","2020-04-15",172,3,173,533,2638,0.830932524639879,8280,21635,143,371,105,2236,9,581,104,9
"209","2020-04-16",170,3,182,540,2638,0.830932524639879,8280,21635,143,371,101,2337,15,596,100,15
"210","2020-04-17",166,3,178,537,2638,0.830932524639879,8280,21635,143,371,122,2459,4,600,122,4
"211","2020-04-18",170,3,182,526,2638,0.830932524639879,8280,21635,143,371,97,2556,5,605,97,5
"212","2020-04-19",163,3,180,526,2638,0.830932524639879,8280,21635,143,371,92,2648,3,608,92,3
"213","2020-04-20",149,3,191,514,2638,0.830932524639879,8280,21635,143,371,104,2752,4,612,104,4
"214","2020-04-21",148,3,183,491,2638,0.830932524639879,8280,21635,143,371,116,2868,12,624,114,12
"215","2020-04-22",151,3,173,490,2638,0.830932524639879,8280,21635,143,371,83,2951,10,634,83,10
"216","2020-04-23",162,3,170,492,2638,0.830932524639879,8280,21635,143,371,65,3016,9,643,64,9
"217","2020-04-24",173,3,166,476,2638,0.830932524639879,8280,21635,143,371,91,3107,7,650,91,7
"218","2020-04-25",165,3,169,449,2638,0.830932524639879,8280,21635,143,371,70,3177,6,656,70,6
"219","2020-04-26",157,3,166,442,2638,0.830932524639879,8280,21635,143,371,71,3248,2,658,70,2
"220","2020-04-27",170,3,165,436,2638,0.830932524639879,8280,21635,143,371,66,3314,6,664,66,6
"221","2020-04-28",171,3,147,422,2638,0.830932524639879,8280,21635,143,371,70,3384,2,666,69,2
"222","2020-04-29",169,3,141,414,2638,0.830932524639879,8280,21635,143,371,83,3467,3,669,82,3
"223","2020-04-30",154,3,140,386,2638,0.830932524639879,8280,21635,143,371,72,3539,4,673,71,4
"224","2020-05-01",154,3,137,378,2638,0.830932524639879,8280,21635,143,371,74,3613,4,677,74,4
"225","2020-05-02",149,3,120,361,2638,0.830932524639879,8280,21635,143,371,66,3679,3,680,65,3
"226","2020-05-03",140,3,109,336,2638,0.830932524639879,8280,21635,143,371,59,3738,4,684,59,4
"227","2020-05-04",121,3,111,308,2638,0.830932524639879,8280,21635,143,371,47,3785,3,687,47,3
"228","2020-05-05",112,3,99,302,2638,0.830932524639879,8280,21635,143,371,55,3840,8,695,55,8
"229","2020-05-06",107,3,107,284,2638,0.830932524639879,8280,21635,143,371,40,3880,2,697,40,2
"230","2020-05-07",106,3,99,263,2638,0.830932524639879,8280,21635,143,371,57,3937,7,704,57,7
"231","2020-05-08",87,3,89,261,2638,0.830932524639879,8280,21635,143,371,37,3974,3,707,37,3
"232","2020-05-09",80,3,83,242,2638,0.830932524639879,8280,21635,143,371,41,4015,2,709,40,2
"233","2020-05-10",78,3,79,240,2638,0.830932524639879,8280,21635,143,371,42,4057,5,714,42,5
"234","2020-05-11",82,3,83,230,2638,0.830932524639879,8280,21635,143,371,48,4105,4,718,47,4
"235","2020-05-12",79,3,76,228,2638,0.830932524639879,8280,21635,143,371,33,4138,3,721,33,3
"236","2020-05-13",75,3,73,219,2638,0.830932524639879,8280,21635,143,371,21,4159,3,724,21,3
"237","2020-05-14",66,3,66,222,2638,0.830932524639879,8280,21635,143,371,21,4180,1,725,20,1
"238","2020-05-15",72,3,59,215,2638,0.830932524639879,8280,21635,143,371,31,4211,1,726,31,1
"239","2020-05-16",76,3,60,207,2638,0.830932524639879,8280,21635,143,371,19,4230,4,730,19,4
"240","2020-05-17",75,3,51,203,2638,0.830932524639879,8280,21635,143,371,24,4254,2,732,24,2
"241","2020-05-18",73,3,51,190,2638,0.830932524639879,8280,21635,143,371,25,4279,4,736,25,4
"242","2020-05-19",65,3,47,186,2638,0.830932524639879,8280,21635,143,371,14,4293,3,739,13,3
"243","2020-05-20",60,3,48,172,2638,0.830932524639879,8280,21635,143,371,14,4307,1,740,14,1
"244","2020-05-21",66,3,48,160,2638,0.830932524639879,8280,21635,143,371,24,4331,3,743,23,3
"245","2020-05-22",61,3,49,146,2638,0.830932524639879,8280,21635,143,371,12,4343,2,745,12,2
"246","2020-05-23",52,3,49,135,2638,0.830932524639879,8280,21635,143,371,14,4357,NA,NA,13,NA
"247","2020-05-24",47,3,47,134,2638,0.830932524639879,8280,21635,143,371,10,4367,NA,NA,10,NA
"248","2020-05-25",40,3,47,121,2638,0.830932524639879,8280,21635,143,371,14,4381,2,747,14,2
"249","2020-05-26",37,3,49,110,2638,0.830932524639879,8280,21635,143,371,21,4402,1,748,19,1
"250","2020-05-27",36,3,46,106,2638,0.830932524639879,8280,21635,143,371,8,4410,NA,NA,8,NA
"251","2020-05-28",28,3,43,108,2638,0.830932524639879,8280,21635,143,371,13,4423,1,749,13,1
"252","2020-05-29",25,3,42,101,2638,0.830932524639879,8280,21635,143,371,9,4432,1,750,9,1
"253","2020-05-30",32,3,42,97,2638,0.830932524639879,8280,21635,143,371,10,4442,NA,NA,10,NA
"254","2020-05-31",27,3,43,97,2638,0.830932524639879,8280,21635,143,371,9,4451,NA,NA,9,NA
"255","2020-06-01",30,3,42,96,2638,0.830932524639879,8280,21635,143,371,6,4457,NA,NA,6,NA
"256","2020-06-02",30,3,40,99,2638,0.830932524639879,8280,21635,143,371,6,4463,2,752,6,2
"257","2020-06-03",30,3,41,105,2638,0.830932524639879,8280,21635,143,371,9,4472,1,753,9,1
"258","2020-06-04",31,3,38,106,2638,0.830932524639879,8280,21635,143,371,9,4481,1,754,8,1
"259","2020-06-05",29,3,37,111,2638,0.830932524639879,8280,21635,143,371,5,4486,NA,NA,3,NA
"260","2020-06-06",31,3,40,116,2638,0.830932524639879,8280,21635,143,371,4,4490,NA,NA,3,NA
"261","2020-06-07",34,3,40,119,2638,0.830932524639879,8280,21635,143,371,3,4493,NA,NA,2,NA
"262","2020-03-15",1,4,41,53,2475,0.924040404040404,8430,21313,124,142,30,154,55,241,21,55
