"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"27","2020-04-07",506,1,93,2056,7743,0.644969650006457,0,0,650,627,179,3606,14,383,153,14
"28","2020-04-08",512,1,99,2050,7743,0.644969650006457,0,0,650,627,174,3780,11,394,134,11
"29","2020-04-09",517,1,132,2055,7743,0.644969650006457,0,0,650,627,187,3967,30,424,154,30
"30","2020-04-10",532,1,151,2069,7743,0.644969650006457,0,0,650,627,186,4153,42,466,146,42
"31","2020-04-11",544,1,171,2068,7743,0.644969650006457,0,0,650,627,149,4302,35,501,112,35
"32","2020-04-12",537,1,176,2048,7743,0.644969650006457,0,0,650,627,157,4459,37,538,127,37
"33","2020-04-13",546,1,199,2007,7743,0.644969650006457,0,0,650,627,149,4608,49,587,114,49
"34","2020-04-14",546,1,199,1994,7743,0.644969650006457,0,0,650,627,160,4768,31,618,133,31
"35","2020-04-15",566,1,198,1975,7743,0.644969650006457,0,0,650,627,159,4927,30,648,120,30
"36","2020-04-16",572,1,176,1916,7743,0.644969650006457,0,0,650,627,112,5039,24,672,85,24
"37","2020-04-17",555,1,186,1841,7743,0.644969650006457,0,0,650,627,127,5166,32,704,100,32
"38","2020-04-18",535,1,190,1767,7743,0.644969650006457,0,0,650,627,121,5287,32,736,93,32
"39","2020-04-19",529,1,198,1720,7743,0.644969650006457,0,0,650,627,120,5407,39,775,96,39
"40","2020-04-20",516,1,226,1659,7743,0.644969650006457,0,0,650,627,97,5504,66,841,84,66
"41","2020-04-21",507,1,237,1591,7743,0.644969650006457,0,0,650,627,104,5608,45,886,84,45
"42","2020-04-22",487,1,245,1515,7743,0.644969650006457,0,0,650,627,84,5692,52,938,65,52
"43","2020-04-23",456,1,250,1456,7743,0.644969650006457,0,0,650,627,104,5796,43,981,84,43
"44","2020-04-24",443,1,235,1434,7743,0.644969650006457,0,0,650,627,118,5914,27,1008,104,27
"45","2020-04-25",439,1,228,1364,7743,0.644969650006457,0,0,650,627,85,5999,24,1032,74,24
"46","2020-04-26",424,1,200,1303,7743,0.644969650006457,0,0,650,627,73,6072,27,1059,57,27
"47","2020-04-27",395,1,199,1211,7743,0.644969650006457,0,0,650,627,54,6126,23,1082,29,23
"48","2020-04-28",380,1,193,1128,7743,0.644969650006457,0,0,650,627,59,6185,23,1105,48,23
"49","2020-04-29",363,1,168,1048,7743,0.644969650006457,0,0,650,627,50,6235,22,1127,36,22
"50","2020-04-30",355,1,178,984,7743,0.644969650006457,0,0,650,627,46,6281,38,1165,24,38
"51","2020-05-01",343,1,209,932,7743,0.644969650006457,0,0,650,627,48,6329,52,1217,30,52
"52","2020-05-02",325,1,207,870,7743,0.644969650006457,0,0,650,627,39,6368,36,1253,28,36
"53","2020-05-03",301,1,204,814,7743,0.644969650006457,0,0,650,627,38,6406,40,1293,24,40
"54","2020-05-04",285,1,215,752,7743,0.644969650006457,0,0,650,627,37,6443,50,1343,27,50
"55","2020-05-05",251,1,206,705,7743,0.644969650006457,0,0,650,627,35,6478,31,1374,21,31
"56","2020-05-06",236,1,196,637,7743,0.644969650006457,0,0,650,627,43,6521,27,1401,25,27
"57","2020-05-07",220,1,194,583,7743,0.644969650006457,0,0,650,627,31,6552,28,1429,17,28
"58","2020-05-08",190,1,208,531,7743,0.644969650006457,0,0,650,627,24,6576,50,1479,10,50
"59","2020-05-09",173,1,216,487,7743,0.644969650006457,0,0,650,627,25,6601,41,1520,15,41
"60","2020-05-10",159,1,211,458,7743,0.644969650006457,0,0,650,627,22,6623,39,1559,8,39
"61","2020-05-11",140,1,223,428,7743,0.644969650006457,0,0,650,627,20,6643,40,1599,10,40
"62","2020-05-12",131,1,203,409,7743,0.644969650006457,0,0,650,627,30,6673,16,1615,18,16
"63","2020-05-13",119,1,163,380,7743,0.644969650006457,0,0,650,627,15,6688,12,1627,4,12
"64","2020-05-14",100,1,144,355,7743,0.644969650006457,0,0,650,627,26,6714,16,1643,11,16
"65","2020-05-15",96,1,147,351,7743,0.644969650006457,0,0,650,627,24,6738,16,1659,13,16
"66","2020-05-16",89,1,127,329,7743,0.644969650006457,0,0,650,627,15,6753,10,1669,8,10
"67","2020-05-17",84,1,113,299,7743,0.644969650006457,0,0,650,627,13,6766,10,1679,5,10
"68","2020-05-18",87,1,120,273,7743,0.644969650006457,0,0,650,627,9,6775,18,1697,5,18
"69","2020-05-19",84,1,140,245,7743,0.644969650006457,0,0,650,627,10,6785,31,1728,5,31
"70","2020-05-20",68,1,138,227,7743,0.644969650006457,0,0,650,627,13,6798,20,1748,7,20
"71","2020-05-21",71,1,154,203,7743,0.644969650006457,0,0,650,627,7,6805,33,1781,2,33
"72","2020-05-22",70,1,175,187,7743,0.644969650006457,0,0,650,627,18,6823,41,1822,8,41
"73","2020-05-23",65,1,183,173,7743,0.644969650006457,0,0,650,627,11,6834,28,1850,5,28
"74","2020-05-24",63,1,188,166,7743,0.644969650006457,0,0,650,627,9,6843,40,1890,2,40
"75","2020-05-25",59,1,181,148,7743,0.644969650006457,0,0,650,627,11,6854,25,1915,4,25
"76","2020-05-26",55,1,177,147,7743,0.644969650006457,0,0,650,627,15,6869,26,1941,4,26
"77","2020-05-27",55,1,188,141,7743,0.644969650006457,0,0,650,627,14,6883,34,1975,4,34
"78","2020-05-28",51,1,174,144,7743,0.644969650006457,0,0,650,627,12,6895,17,1992,5,17
"79","2020-05-29",43,1,163,134,7743,0.644969650006457,0,0,650,627,4,6899,16,2008,2,16
"80","2020-05-30",37,1,161,121,7743,0.644969650006457,0,0,650,627,3,6902,13,2021,NA,13
"81","2020-05-31",39,1,153,118,7743,0.644969650006457,0,0,650,627,11,6913,12,2033,4,12
"82","2020-06-01",38,1,139,107,7743,0.644969650006457,0,0,650,627,2,6915,13,2046,NA,13
"83","2020-06-02",39,1,119,97,7743,0.644969650006457,0,0,650,627,4,6919,7,2053,1,7
"84","2020-06-03",41,1,130,94,7743,0.644969650006457,0,0,650,627,8,6927,25,2078,3,25
"85","2020-06-04",36,1,134,85,7743,0.644969650006457,0,0,650,627,1,6928,22,2100,1,22
"86","2020-06-05",38,1,154,79,7743,0.644969650006457,0,0,650,627,4,6932,30,2130,NA,30
"87","2020-06-06",36,1,170,76,7743,0.644969650006457,0,0,650,627,6,6938,30,2160,2,30
"88","2020-06-07",29,1,180,70,7743,0.644969650006457,0,0,650,627,3,6941,35,2195,2,35
"89","2020-03-14",2,2,39,104,4821,0.632856253889235,0,0,376,409,43,154,12,52,9,12
"90","2020-03-15",7,2,42,136,4821,0.632856253889235,0,0,376,409,35,189,26,78,5,26
"91","2020-03-16",8,2,43,175,4821,0.632856253889235,0,0,376,409,49,238,20,98,12,20
"92","2020-03-17",14,2,51,215,4821,0.632856253889235,0,0,376,409,38,276,23,121,7,23
"93","2020-03-18",22,2,48,244,4821,0.632856253889235,0,0,376,409,56,332,16,137,16,16
"94","2020-03-19",29,2,53,294,4821,0.632856253889235,0,0,376,409,64,396,22,159,19,22
"95","2020-03-20",42,2,56,338,4821,0.632856253889235,0,0,376,409,50,446,11,170,21,11
"96","2020-03-21",53,2,60,381,4821,0.632856253889235,0,0,376,409,59,505,12,182,27,12
"97","2020-03-22",69,2,67,407,4821,0.632856253889235,0,0,376,409,64,569,12,194,27,12
"98","2020-03-23",85,2,78,452,4821,0.632856253889235,0,0,376,409,53,622,28,222,23,28
"99","2020-03-24",95,2,90,494,4821,0.632856253889235,0,0,376,409,46,668,14,236,17,14
"100","2020-03-25",101,2,89,523,4821,0.632856253889235,0,0,376,409,66,734,12,248,19,12
"101","2020-03-26",108,2,82,573,4821,0.632856253889235,0,0,376,409,58,792,39,287,22,39
"102","2020-03-27",107,2,72,609,4821,0.632856253889235,0,0,376,409,60,852,20,307,24,20
"103","2020-03-28",118,2,62,639,4821,0.632856253889235,0,0,376,409,76,928,20,327,39,20
"104","2020-03-29",132,2,60,694,4821,0.632856253889235,0,0,376,409,81,1009,12,339,31,12
"105","2020-03-30",143,2,77,746,4821,0.632856253889235,0,0,376,409,68,1077,17,356,37,17
"106","2020-03-31",154,2,87,790,4821,0.632856253889235,0,0,376,409,39,1116,34,390,15,34
"107","2020-04-01",180,2,93,813,4821,0.632856253889235,0,0,376,409,64,1180,49,439,33,49
"108","2020-04-02",192,2,92,822,4821,0.632856253889235,0,0,376,409,68,1248,32,471,28,32
"109","2020-04-03",216,2,91,866,4821,0.632856253889235,0,0,376,409,50,1298,33,504,14,33
"110","2020-04-04",233,2,115,868,4821,0.632856253889235,0,0,376,409,60,1358,40,544,24,40
"111","2020-04-05",238,2,138,891,4821,0.632856253889235,0,0,376,409,44,1402,24,568,16,24
"112","2020-04-06",249,2,167,917,4821,0.632856253889235,0,0,376,409,61,1463,21,589,15,21
"113","2020-04-07",251,2,170,947,4821,0.632856253889235,0,0,376,409,62,1525,32,621,29,32
"114","2020-04-08",245,2,146,954,4821,0.632856253889235,0,0,376,409,63,1588,48,669,23,48
"115","2020-04-09",251,2,129,985,4821,0.632856253889235,0,0,376,409,52,1640,50,719,23,50
"116","2020-04-10",251,2,104,961,4821,0.632856253889235,0,0,376,409,62,1702,26,745,17,26
"117","2020-04-11",243,2,102,978,4821,0.632856253889235,0,0,376,409,61,1763,41,786,18,41
"118","2020-04-12",242,2,120,974,4821,0.632856253889235,0,0,376,409,58,1821,29,815,15,29
"119","2020-04-13",238,2,133,965,4821,0.632856253889235,0,0,376,409,68,1889,18,833,28,18
"120","2020-04-14",245,2,162,966,4821,0.632856253889235,0,0,376,409,48,1937,26,859,17,26
"121","2020-04-15",254,2,171,953,4821,0.632856253889235,0,0,376,409,44,1981,25,884,13,25
"122","2020-04-16",253,2,177,918,4821,0.632856253889235,0,0,376,409,69,2050,42,926,21,42
"123","2020-04-17",261,2,153,927,4821,0.632856253889235,0,0,376,409,70,2120,47,973,21,47
"124","2020-04-18",267,2,127,912,4821,0.632856253889235,0,0,376,409,51,2171,28,1001,13,28
"125","2020-04-19",258,2,114,910,4821,0.632856253889235,0,0,376,409,58,2229,30,1031,16,30
"126","2020-04-20",262,2,145,891,4821,0.632856253889235,0,0,376,409,58,2287,45,1076,25,45
"127","2020-04-21",257,2,140,872,4821,0.632856253889235,0,0,376,409,65,2352,29,1105,22,29
"128","2020-04-22",249,2,139,860,4821,0.632856253889235,0,0,376,409,45,2397,27,1132,10,27
"129","2020-04-23",257,2,123,837,4821,0.632856253889235,0,0,376,409,54,2451,41,1173,14,41
"130","2020-04-24",249,2,119,819,4821,0.632856253889235,0,0,376,409,53,2504,36,1209,13,36
"131","2020-04-25",247,2,128,799,4821,0.632856253889235,0,0,376,409,67,2571,43,1252,24,43
"132","2020-04-26",249,2,125,777,4821,0.632856253889235,0,0,376,409,39,2610,57,1309,14,57
"133","2020-04-27",244,2,137,765,4821,0.632856253889235,0,0,376,409,56,2666,41,1350,14,41
"134","2020-04-28",250,2,158,714,4821,0.632856253889235,0,0,376,409,48,2714,39,1389,3,39
"135","2020-04-29",241,2,168,715,4821,0.632856253889235,0,0,376,409,39,2753,54,1443,9,54
"136","2020-04-30",223,2,148,699,4821,0.632856253889235,0,0,376,409,46,2799,35,1478,16,35
"137","2020-05-01",224,2,139,684,4821,0.632856253889235,0,0,376,409,57,2856,35,1513,12,35
"138","2020-05-02",213,2,167,671,4821,0.632856253889235,0,0,376,409,56,2912,26,1539,6,26
"139","2020-05-03",205,2,183,662,4821,0.632856253889235,0,0,376,409,58,2970,18,1557,12,18
"140","2020-05-04",202,2,192,644,4821,0.632856253889235,0,0,376,409,49,3019,17,1574,12,17
"141","2020-05-05",191,2,183,625,4821,0.632856253889235,0,0,376,409,51,3070,22,1596,16,22
"142","2020-05-06",193,2,169,614,4821,0.632856253889235,0,0,376,409,55,3125,33,1629,17,33
"143","2020-05-07",196,2,152,586,4821,0.632856253889235,0,0,376,409,44,3169,15,1644,12,15
"144","2020-05-08",189,2,157,558,4821,0.632856253889235,0,0,376,409,49,3218,24,1668,11,24
"145","2020-05-09",190,2,166,561,4821,0.632856253889235,0,0,376,409,49,3267,21,1689,14,21
"146","2020-05-10",187,2,167,560,4821,0.632856253889235,0,0,376,409,43,3310,19,1708,16,19
"147","2020-05-11",177,2,153,545,4821,0.632856253889235,0,0,376,409,41,3351,24,1732,7,24
"148","2020-05-12",178,2,133,527,4821,0.632856253889235,0,0,376,409,36,3387,23,1755,11,23
"149","2020-05-13",169,2,128,503,4821,0.632856253889235,0,0,376,409,34,3421,37,1792,11,37
"150","2020-05-14",162,2,142,486,4821,0.632856253889235,0,0,376,409,48,3469,26,1818,14,26
"151","2020-05-15",151,2,136,493,4821,0.632856253889235,0,0,376,409,22,3491,42,1860,6,42
"152","2020-05-16",151,2,129,470,4821,0.632856253889235,0,0,376,409,41,3532,34,1894,7,34
"153","2020-05-17",145,2,108,452,4821,0.632856253889235,0,0,376,409,36,3568,45,1939,12,45
"154","2020-05-18",134,2,106,425,4821,0.632856253889235,0,0,376,409,32,3600,28,1967,8,28
"155","2020-05-19",122,2,94,412,4821,0.632856253889235,0,0,376,409,39,3639,22,1989,11,22
"156","2020-05-20",124,2,90,388,4821,0.632856253889235,0,0,376,409,28,3667,29,2018,6,29
"157","2020-05-21",116,2,101,376,4821,0.632856253889235,0,0,376,409,24,3691,31,2049,10,31
"158","2020-05-22",118,2,99,358,4821,0.632856253889235,0,0,376,409,29,3720,36,2085,10,36
"159","2020-05-23",103,2,113,337,4821,0.632856253889235,0,0,376,409,24,3744,40,2125,9,40
"160","2020-05-24",104,2,116,336,4821,0.632856253889235,0,0,376,409,25,3769,37,2162,4,37
"161","2020-05-25",110,2,124,333,4821,0.632856253889235,0,0,376,409,23,3792,44,2206,3,44
"162","2020-05-26",107,2,131,326,4821,0.632856253889235,0,0,376,409,17,3809,54,2260,4,54
"163","2020-05-27",103,2,120,315,4821,0.632856253889235,0,0,376,409,17,3826,45,2305,6,45
"164","2020-05-28",109,2,119,307,4821,0.632856253889235,0,0,376,409,18,3844,36,2341,4,36
"165","2020-05-29",108,2,123,295,4821,0.632856253889235,0,0,376,409,26,3870,30,2371,7,30
"166","2020-05-30",109,2,130,288,4821,0.632856253889235,0,0,376,409,22,3892,35,2406,2,35
"167","2020-05-31",103,2,130,269,4821,0.632856253889235,0,0,376,409,19,3911,26,2432,6,26
"168","2020-06-01",104,2,123,260,4821,0.632856253889235,0,0,376,409,22,3933,21,2453,3,21
"169","2020-06-02",107,2,115,243,4821,0.632856253889235,0,0,376,409,25,3958,25,2478,12,25
"170","2020-06-03",100,2,125,230,4821,0.632856253889235,0,0,376,409,13,3971,29,2507,4,29
"171","2020-06-04",94,2,111,230,4821,0.632856253889235,0,0,376,409,17,3988,35,2542,7,35
"172","2020-06-05",82,2,102,218,4821,0.632856253889235,0,0,376,409,15,4003,12,2554,4,12
"173","2020-06-06",78,2,104,199,4821,0.632856253889235,0,0,376,409,14,4017,31,2585,3,31
"174","2020-06-07",74,2,94,175,4821,0.632856253889235,0,0,376,409,16,4033,16,2601,8,16
"175","2020-03-13",1,3,71,107,5243,0.384321953080298,0,0,491,1260,23,62,16,40,12,16
"176","2020-03-14",3,3,92,163,5243,0.384321953080298,0,0,491,1260,28,90,21,61,16,21
"177","2020-03-15",7,3,117,214,5243,0.384321953080298,0,0,491,1260,34,124,19,80,20,19
"178","2020-03-16",16,3,130,268,5243,0.384321953080298,0,0,491,1260,36,160,24,104,27,24
"179","2020-03-17",27,3,158,325,5243,0.384321953080298,0,0,491,1260,35,195,13,117,25,13
"180","2020-03-18",39,3,172,378,5243,0.384321953080298,0,0,491,1260,54,249,23,140,45,23
"181","2020-03-19",61,3,189,422,5243,0.384321953080298,0,0,491,1260,64,313,26,166,57,26
"182","2020-03-20",78,3,188,480,5243,0.384321953080298,0,0,491,1260,48,361,15,181,36,15
"183","2020-03-21",95,3,211,524,5243,0.384321953080298,0,0,491,1260,83,444,45,226,72,45
"184","2020-03-22",112,3,232,574,5243,0.384321953080298,0,0,491,1260,92,536,33,259,84,33
"185","2020-03-23",121,3,253,625,5243,0.384321953080298,0,0,491,1260,77,613,26,285,68,26
"186","2020-03-24",127,3,267,658,5243,0.384321953080298,0,0,491,1260,99,712,25,310,87,25
"187","2020-03-25",140,3,273,685,5243,0.384321953080298,0,0,491,1260,94,806,22,332,80,22
"188","2020-03-26",154,3,278,729,5243,0.384321953080298,0,0,491,1260,124,930,18,350,113,18
"189","2020-03-27",158,3,274,731,5243,0.384321953080298,0,0,491,1260,119,1049,15,365,110,15
"190","2020-03-28",170,3,255,760,5243,0.384321953080298,0,0,491,1260,122,1171,26,391,110,26
"191","2020-03-29",178,3,244,781,5243,0.384321953080298,0,0,491,1260,134,1305,25,416,119,25
"192","2020-03-30",198,3,239,767,5243,0.384321953080298,0,0,491,1260,131,1436,42,458,120,42
"193","2020-03-31",204,3,247,798,5243,0.384321953080298,0,0,491,1260,164,1600,40,498,152,40
"194","2020-04-01",206,3,270,822,5243,0.384321953080298,0,0,491,1260,154,1754,29,527,144,29
"195","2020-04-02",207,3,264,813,5243,0.384321953080298,0,0,491,1260,178,1932,30,557,169,30
"196","2020-04-03",228,3,228,820,5243,0.384321953080298,0,0,491,1260,179,2111,30,587,168,30
"197","2020-04-04",235,3,257,844,5243,0.384321953080298,0,0,491,1260,128,2239,46,633,119,46
"198","2020-04-05",247,3,295,860,5243,0.384321953080298,0,0,491,1260,157,2396,22,655,151,22
"199","2020-04-06",246,3,288,854,5243,0.384321953080298,0,0,491,1260,184,2580,32,687,179,32
"200","2020-04-07",249,3,280,876,5243,0.384321953080298,0,0,491,1260,187,2767,51,738,179,51
"201","2020-04-08",262,3,272,884,5243,0.384321953080298,0,0,491,1260,223,2990,48,786,211,48
"202","2020-04-09",259,3,318,883,5243,0.384321953080298,0,0,491,1260,168,3158,47,833,160,47
"203","2020-04-10",241,3,343,894,5243,0.384321953080298,0,0,491,1260,176,3334,41,874,168,41
"204","2020-04-11",234,3,336,912,5243,0.384321953080298,0,0,491,1260,160,3494,39,913,151,39
"205","2020-04-12",222,3,315,922,5243,0.384321953080298,0,0,491,1260,162,3656,35,948,145,35
"206","2020-04-13",223,3,295,917,5243,0.384321953080298,0,0,491,1260,171,3827,31,979,157,31
"207","2020-04-14",237,3,273,936,5243,0.384321953080298,0,0,491,1260,129,3956,46,1025,119,46
"208","2020-04-15",242,3,271,935,5243,0.384321953080298,0,0,491,1260,123,4079,49,1074,118,49
"209","2020-04-16",233,3,274,931,5243,0.384321953080298,0,0,491,1260,165,4244,40,1114,159,40
"210","2020-04-17",243,3,277,912,5243,0.384321953080298,0,0,491,1260,128,4372,44,1158,116,44
"211","2020-04-18",256,3,305,919,5243,0.384321953080298,0,0,491,1260,126,4498,41,1199,120,41
"212","2020-04-19",263,3,286,916,5243,0.384321953080298,0,0,491,1260,99,4597,37,1236,92,37
"213","2020-04-20",272,3,299,918,5243,0.384321953080298,0,0,491,1260,118,4715,23,1259,111,23
"214","2020-04-21",269,3,318,925,5243,0.384321953080298,0,0,491,1260,102,4817,25,1284,97,25
"215","2020-04-22",258,3,344,903,5243,0.384321953080298,0,0,491,1260,95,4912,28,1312,89,28
"216","2020-04-23",262,3,336,896,5243,0.384321953080298,0,0,491,1260,83,4995,16,1328,74,16
"217","2020-04-24",256,3,333,873,5243,0.384321953080298,0,0,491,1260,81,5076,21,1349,78,21
"218","2020-04-25",253,3,305,848,5243,0.384321953080298,0,0,491,1260,66,5142,28,1377,58,28
"219","2020-04-26",238,3,320,823,5243,0.384321953080298,0,0,491,1260,53,5195,39,1416,50,39
"220","2020-04-27",226,3,311,802,5243,0.384321953080298,0,0,491,1260,61,5256,43,1459,52,43
"221","2020-04-28",219,3,313,780,5243,0.384321953080298,0,0,491,1260,72,5328,29,1488,62,29
"222","2020-04-29",217,3,335,772,5243,0.384321953080298,0,0,491,1260,53,5381,47,1535,47,47
"223","2020-04-30",215,3,327,770,5243,0.384321953080298,0,0,491,1260,43,5424,38,1573,38,38
"224","2020-05-01",219,3,321,767,5243,0.384321953080298,0,0,491,1260,37,5461,31,1604,32,31
"225","2020-05-02",209,3,334,745,5243,0.384321953080298,0,0,491,1260,47,5508,27,1631,42,27
"226","2020-05-03",210,3,348,730,5243,0.384321953080298,0,0,491,1260,40,5548,31,1662,38,31
"227","2020-05-04",189,3,354,706,5243,0.384321953080298,0,0,491,1260,50,5598,22,1684,47,22
"228","2020-05-05",200,3,355,689,5243,0.384321953080298,0,0,491,1260,38,5636,16,1700,31,16
"229","2020-05-06",203,3,337,683,5243,0.384321953080298,0,0,491,1260,25,5661,16,1716,19,16
"230","2020-05-07",198,3,337,677,5243,0.384321953080298,0,0,491,1260,34,5695,28,1744,31,28
"231","2020-05-08",187,3,318,653,5243,0.384321953080298,0,0,491,1260,21,5716,18,1762,17,18
"232","2020-05-09",175,3,318,630,5243,0.384321953080298,0,0,491,1260,27,5743,17,1779,25,17
"233","2020-05-10",173,3,317,614,5243,0.384321953080298,0,0,491,1260,21,5764,17,1796,17,17
"234","2020-05-11",177,3,315,590,5243,0.384321953080298,0,0,491,1260,30,5794,20,1816,21,20
"235","2020-05-12",165,3,310,574,5243,0.384321953080298,0,0,491,1260,16,5810,19,1835,14,19
"236","2020-05-13",151,3,305,551,5243,0.384321953080298,0,0,491,1260,25,5835,21,1856,21,21
"237","2020-05-14",152,3,303,524,5243,0.384321953080298,0,0,491,1260,25,5860,12,1868,20,12
"238","2020-05-15",150,3,306,498,5243,0.384321953080298,0,0,491,1260,13,5873,26,1894,12,26
"239","2020-05-16",154,3,301,488,5243,0.384321953080298,0,0,491,1260,24,5897,33,1927,14,33
"240","2020-05-17",158,3,298,459,5243,0.384321953080298,0,0,491,1260,16,5913,52,1979,11,52
"241","2020-05-18",152,3,280,442,5243,0.384321953080298,0,0,491,1260,26,5939,38,2017,20,38
"242","2020-05-19",140,3,283,449,5243,0.384321953080298,0,0,491,1260,13,5952,37,2054,6,37
"243","2020-05-20",133,3,293,422,5243,0.384321953080298,0,0,491,1260,12,5964,36,2090,9,36
"244","2020-05-21",121,3,300,410,5243,0.384321953080298,0,0,491,1260,14,5978,32,2122,12,32
"245","2020-05-22",120,3,318,392,5243,0.384321953080298,0,0,491,1260,19,5997,41,2163,16,41
"246","2020-05-23",115,3,324,378,5243,0.384321953080298,0,0,491,1260,6,6003,24,2187,5,24
"247","2020-05-24",110,3,351,355,5243,0.384321953080298,0,0,491,1260,15,6018,35,2222,9,35
"248","2020-05-25",109,3,336,332,5243,0.384321953080298,0,0,491,1260,9,6027,43,2265,5,43
"249","2020-05-26",106,3,376,310,5243,0.384321953080298,0,0,491,1260,12,6039,22,2287,8,22
"250","2020-05-27",110,3,374,286,5243,0.384321953080298,0,0,491,1260,10,6049,30,2317,6,30
"251","2020-05-28",111,3,366,284,5243,0.384321953080298,0,0,491,1260,13,6062,30,2347,9,30
"252","2020-05-29",106,3,344,268,5243,0.384321953080298,0,0,491,1260,4,6066,31,2378,2,31
"253","2020-05-30",98,3,333,266,5243,0.384321953080298,0,0,491,1260,9,6075,23,2401,5,23
"254","2020-05-31",86,3,307,258,5243,0.384321953080298,0,0,491,1260,8,6083,19,2420,6,19
"255","2020-06-01",82,3,301,244,5243,0.384321953080298,0,0,491,1260,10,6093,25,2445,8,25
"256","2020-06-02",79,3,297,237,5243,0.384321953080298,0,0,491,1260,9,6102,20,2465,8,20
"257","2020-06-03",66,3,287,234,5243,0.384321953080298,0,0,491,1260,7,6109,17,2482,6,17
"258","2020-06-04",70,3,275,233,5243,0.384321953080298,0,0,491,1260,7,6116,22,2504,6,22
"259","2020-06-05",62,3,276,217,5243,0.384321953080298,0,0,491,1260,10,6126,26,2530,6,26
"260","2020-06-06",60,3,280,207,5243,0.384321953080298,0,0,491,1260,7,6133,22,2552,5,22
"261","2020-06-07",63,3,279,202,5243,0.384321953080298,0,0,491,1260,9,6142,30,2582,8,30
"262","2020-03-13",2,4,52,68,4798,0.691121300541892,0,0,366,532,51,147,22,121,21,22
"263","2020-03-14",6,4,54,99,4798,0.691121300541892,0,0,366,532,97,244,55,176,48,55
"264","2020-03-15",11,4,55,140,4798,0.691121300541892,0,0,366,532,112,356,27,203,73,27
"265","2020-03-16",13,4,81,165,4798,0.691121300541892,0,0,366,532,129,485,31,234,95,31
"266","2020-03-17",20,4,80,205,4798,0.691121300541892,0,0,366,532,173,658,47,281,140,47
"267","2020-03-18",27,4,78,238,4798,0.691121300541892,0,0,366,532,213,871,39,320,175,39
"268","2020-03-19",34,4,69,259,4798,0.691121300541892,0,0,366,532,316,1187,32,352,286,32
