"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"20","2020-04-02",179,1,93,565,3811,0.464969824193125,2070,6940,367,442,49,975,20,266,29,20
"21","2020-04-03",197,1,106,561,3811,0.464969824193125,2070,6940,367,442,47,1022,25,291,21,25
"22","2020-04-04",205,1,107,557,3811,0.464969824193125,2070,6940,367,442,43,1065,21,312,22,21
"23","2020-04-05",223,1,129,561,3811,0.464969824193125,2070,6940,367,442,53,1118,36,348,26,36
"24","2020-04-06",217,1,116,565,3811,0.464969824193125,2070,6940,367,442,46,1164,15,363,20,15
"25","2020-04-07",213,1,116,573,3811,0.464969824193125,2070,6940,367,442,63,1227,22,385,30,22
"26","2020-04-08",201,1,118,592,3811,0.464969824193125,2070,6940,367,442,65,1292,13,398,35,13
"27","2020-04-09",192,1,125,590,3811,0.464969824193125,2070,6940,367,442,56,1348,25,423,30,25
"28","2020-04-10",212,1,118,593,3811,0.464969824193125,2070,6940,367,442,56,1404,15,438,35,15
"29","2020-04-11",215,1,112,605,3811,0.464969824193125,2070,6940,367,442,64,1468,19,457,34,19
"30","2020-04-12",192,1,115,602,3811,0.464969824193125,2070,6940,367,442,48,1516,21,478,23,21
"31","2020-04-13",184,1,129,613,3811,0.464969824193125,2070,6940,367,442,57,1573,28,506,32,28
"32","2020-04-14",191,1,140,617,3811,0.464969824193125,2070,6940,367,442,53,1626,31,537,28,31
"33","2020-04-15",197,1,138,616,3811,0.464969824193125,2070,6940,367,442,54,1680,28,565,33,28
"34","2020-04-16",208,1,137,606,3811,0.464969824193125,2070,6940,367,442,43,1723,31,596,26,31
"35","2020-04-17",207,1,140,611,3811,0.464969824193125,2070,6940,367,442,50,1773,34,630,21,34
"36","2020-04-18",229,1,151,607,3811,0.464969824193125,2070,6940,367,442,50,1823,36,666,28,36
"37","2020-04-19",212,1,167,604,3811,0.464969824193125,2070,6940,367,442,57,1880,36,702,29,36
"38","2020-04-20",217,1,167,602,3811,0.464969824193125,2070,6940,367,442,60,1940,30,732,30,30
"39","2020-04-21",205,1,169,581,3811,0.464969824193125,2070,6940,367,442,51,1991,28,760,23,28
"40","2020-04-22",209,1,165,593,3811,0.464969824193125,2070,6940,367,442,62,2053,40,800,21,40
"41","2020-04-23",212,1,160,605,3811,0.464969824193125,2070,6940,367,442,63,2116,23,823,33,23
"42","2020-04-24",226,1,141,610,3811,0.464969824193125,2070,6940,367,442,51,2167,16,839,25,16
"43","2020-04-25",205,1,132,608,3811,0.464969824193125,2070,6940,367,442,55,2222,24,863,27,24
"44","2020-04-26",204,1,115,606,3811,0.464969824193125,2070,6940,367,442,58,2280,9,872,32,9
"45","2020-04-27",192,1,118,595,3811,0.464969824193125,2070,6940,367,442,47,2327,22,894,16,22
"46","2020-04-28",192,1,126,569,3811,0.464969824193125,2070,6940,367,442,39,2366,23,917,17,23
"47","2020-04-29",190,1,129,582,3811,0.464969824193125,2070,6940,367,442,53,2419,28,945,23,28
"48","2020-04-30",176,1,125,587,3811,0.464969824193125,2070,6940,367,442,48,2467,20,965,23,20
"49","2020-05-01",189,1,114,584,3811,0.464969824193125,2070,6940,367,442,51,2518,14,979,31,14
"50","2020-05-02",193,1,112,589,3811,0.464969824193125,2070,6940,367,442,54,2572,21,1000,27,21
"51","2020-05-03",198,1,112,580,3811,0.464969824193125,2070,6940,367,442,38,2610,15,1015,13,15
"52","2020-05-04",204,1,115,549,3811,0.464969824193125,2070,6940,367,442,34,2644,21,1036,20,21
"53","2020-05-05",193,1,115,544,3811,0.464969824193125,2070,6940,367,442,45,2689,22,1058,23,22
"54","2020-05-06",195,1,127,527,3811,0.464969824193125,2070,6940,367,442,34,2723,30,1088,14,30
"55","2020-05-07",200,1,142,521,3811,0.464969824193125,2070,6940,367,442,34,2757,31,1119,16,31
"56","2020-05-08",200,1,131,505,3811,0.464969824193125,2070,6940,367,442,41,2798,16,1135,16,16
"57","2020-05-09",206,1,136,479,3811,0.464969824193125,2070,6940,367,442,28,2826,19,1154,11,19
"58","2020-05-10",170,1,134,469,3811,0.464969824193125,2070,6940,367,442,45,2871,18,1172,24,18
"59","2020-05-11",161,1,126,461,3811,0.464969824193125,2070,6940,367,442,41,2912,16,1188,14,16
"60","2020-05-12",163,1,113,449,3811,0.464969824193125,2070,6940,367,442,35,2947,12,1200,16,12
"61","2020-05-13",165,1,96,436,3811,0.464969824193125,2070,6940,367,442,35,2982,9,1209,13,9
"62","2020-05-14",161,1,89,444,3811,0.464969824193125,2070,6940,367,442,50,3032,12,1221,22,12
"63","2020-05-15",160,1,101,446,3811,0.464969824193125,2070,6940,367,442,44,3076,25,1246,21,25
"64","2020-05-16",164,1,103,440,3811,0.464969824193125,2070,6940,367,442,30,3106,9,1255,12,9
"65","2020-05-17",154,1,97,431,3811,0.464969824193125,2070,6940,367,442,32,3138,12,1267,16,12
"66","2020-05-18",157,1,92,420,3811,0.464969824193125,2070,6940,367,442,27,3165,8,1275,14,8
"67","2020-05-19",155,1,83,402,3811,0.464969824193125,2070,6940,367,442,30,3195,14,1289,15,14
"68","2020-05-20",143,1,86,397,3811,0.464969824193125,2070,6940,367,442,32,3227,17,1306,13,17
"69","2020-05-21",141,1,97,386,3811,0.464969824193125,2070,6940,367,442,23,3250,14,1320,11,14
"70","2020-05-22",142,1,89,387,3811,0.464969824193125,2070,6940,367,442,31,3281,9,1329,13,9
"71","2020-05-23",131,1,87,374,3811,0.464969824193125,2070,6940,367,442,32,3313,12,1341,14,12
"72","2020-05-24",122,1,86,359,3811,0.464969824193125,2070,6940,367,442,22,3335,10,1351,17,10
"73","2020-05-25",115,1,67,350,3811,0.464969824193125,2070,6940,367,442,22,3357,4,1355,7,4
"74","2020-05-26",112,1,73,336,3811,0.464969824193125,2070,6940,367,442,22,3379,19,1374,9,19
"75","2020-05-27",104,1,86,326,3811,0.464969824193125,2070,6940,367,442,27,3406,20,1394,16,20
"76","2020-05-28",105,1,97,313,3811,0.464969824193125,2070,6940,367,442,24,3430,24,1418,13,24
"77","2020-05-29",107,1,94,294,3811,0.464969824193125,2070,6940,367,442,22,3452,14,1432,11,14
"78","2020-05-30",103,1,104,286,3811,0.464969824193125,2070,6940,367,442,23,3475,24,1456,15,24
"79","2020-05-31",99,1,117,286,3811,0.464969824193125,2070,6940,367,442,27,3502,21,1477,19,21
"80","2020-06-01",90,1,117,276,3811,0.464969824193125,2070,6940,367,442,15,3517,19,1496,10,19
"81","2020-06-02",81,1,116,259,3811,0.464969824193125,2070,6940,367,442,12,3529,8,1504,5,8
"82","2020-06-03",92,1,110,259,3811,0.464969824193125,2070,6940,367,442,24,3553,16,1520,12,16
"83","2020-06-04",87,1,114,255,3811,0.464969824193125,2070,6940,367,442,23,3576,18,1538,19,18
"84","2020-06-05",79,1,123,245,3811,0.464969824193125,2070,6940,367,442,18,3594,20,1558,8,20
"85","2020-06-06",80,1,118,237,3811,0.464969824193125,2070,6940,367,442,15,3609,15,1573,8,15
"86","2020-06-07",74,1,103,225,3811,0.464969824193125,2070,6940,367,442,16,3625,11,1584,7,11
"87","2020-03-13",1,2,9,35,4749,0.793009054537797,2025,6754,606,335,19,54,1,7,2,1
"88","2020-03-14",6,2,11,48,4749,0.793009054537797,2025,6754,606,335,20,74,4,11,1,4
"89","2020-03-15",6,2,14,69,4749,0.793009054537797,2025,6754,606,335,17,91,10,21,5,10
"90","2020-03-16",7,2,24,88,4749,0.793009054537797,2025,6754,606,335,32,123,5,26,14,5
"91","2020-03-17",9,2,31,115,4749,0.793009054537797,2025,6754,606,335,38,161,14,40,17,14
"92","2020-03-18",12,2,45,149,4749,0.793009054537797,2025,6754,606,335,26,187,8,48,10,8
"93","2020-03-19",17,2,59,167,4749,0.793009054537797,2025,6754,606,335,32,219,8,56,15,8
"94","2020-03-20",25,2,50,200,4749,0.793009054537797,2025,6754,606,335,39,258,4,60,27,4
"95","2020-03-21",40,2,52,238,4749,0.793009054537797,2025,6754,606,335,32,290,9,69,22,9
"96","2020-03-22",47,2,56,266,4749,0.793009054537797,2025,6754,606,335,45,335,8,77,28,8
"97","2020-03-23",57,2,66,301,4749,0.793009054537797,2025,6754,606,335,37,372,18,95,23,18
"98","2020-03-24",71,2,63,319,4749,0.793009054537797,2025,6754,606,335,55,427,18,113,31,18
"99","2020-03-25",81,2,61,354,4749,0.793009054537797,2025,6754,606,335,49,476,14,127,26,14
"100","2020-03-26",87,2,55,397,4749,0.793009054537797,2025,6754,606,335,59,535,11,138,45,11
"101","2020-03-27",112,2,47,414,4749,0.793009054537797,2025,6754,606,335,56,591,11,149,32,11
"102","2020-03-28",131,2,47,455,4749,0.793009054537797,2025,6754,606,335,48,639,14,163,26,14
"103","2020-03-29",158,2,60,489,4749,0.793009054537797,2025,6754,606,335,56,695,7,170,38,7
"104","2020-03-30",151,2,64,499,4749,0.793009054537797,2025,6754,606,335,51,746,11,181,40,11
"105","2020-03-31",150,2,68,527,4749,0.793009054537797,2025,6754,606,335,65,811,13,194,38,13
"106","2020-04-01",152,2,65,558,4749,0.793009054537797,2025,6754,606,335,50,861,10,204,35,10
"107","2020-04-02",157,2,66,583,4749,0.793009054537797,2025,6754,606,335,67,928,8,212,45,8
"108","2020-04-03",190,2,75,612,4749,0.793009054537797,2025,6754,606,335,45,973,26,238,24,26
"109","2020-04-04",186,2,70,625,4749,0.793009054537797,2025,6754,606,335,55,1028,17,255,42,17
"110","2020-04-05",168,2,80,689,4749,0.793009054537797,2025,6754,606,335,53,1081,16,271,36,16
"111","2020-04-06",178,2,77,730,4749,0.793009054537797,2025,6754,606,335,80,1161,19,290,53,19
"112","2020-04-07",183,2,98,769,4749,0.793009054537797,2025,6754,606,335,49,1210,25,315,26,25
"113","2020-04-08",198,2,120,798,4749,0.793009054537797,2025,6754,606,335,63,1273,31,346,41,31
"114","2020-04-09",219,2,118,842,4749,0.793009054537797,2025,6754,606,335,48,1321,26,372,32,26
"115","2020-04-10",251,2,127,870,4749,0.793009054537797,2025,6754,606,335,73,1394,21,393,50,21
"116","2020-04-11",306,2,137,935,4749,0.793009054537797,2025,6754,606,335,61,1455,16,409,37,16
"117","2020-04-12",308,2,128,975,4749,0.793009054537797,2025,6754,606,335,58,1513,27,436,47,27
"118","2020-04-13",314,2,116,1008,4749,0.793009054537797,2025,6754,606,335,67,1580,22,458,44,22
"119","2020-04-14",312,2,112,1027,4749,0.793009054537797,2025,6754,606,335,72,1652,28,486,38,28
"120","2020-04-15",323,2,111,1066,4749,0.793009054537797,2025,6754,606,335,52,1704,15,501,36,15
"121","2020-04-16",327,2,106,1110,4749,0.793009054537797,2025,6754,606,335,43,1747,27,528,25,27
"122","2020-04-17",381,2,116,1130,4749,0.793009054537797,2025,6754,606,335,78,1825,21,549,46,21
"123","2020-04-18",356,2,119,1136,4749,0.793009054537797,2025,6754,606,335,61,1886,20,569,40,20
"124","2020-04-19",369,2,110,1132,4749,0.793009054537797,2025,6754,606,335,61,1947,26,595,37,26
"125","2020-04-20",361,2,102,1137,4749,0.793009054537797,2025,6754,606,335,48,1995,18,613,34,18
"126","2020-04-21",357,2,86,1112,4749,0.793009054537797,2025,6754,606,335,54,2049,14,627,31,14
"127","2020-04-22",360,2,94,1108,4749,0.793009054537797,2025,6754,606,335,50,2099,10,637,29,10
"128","2020-04-23",361,2,93,1080,4749,0.793009054537797,2025,6754,606,335,47,2146,12,649,32,12
"129","2020-04-24",395,2,93,1074,4749,0.793009054537797,2025,6754,606,335,62,2208,12,661,36,12
"130","2020-04-25",390,2,87,1074,4749,0.793009054537797,2025,6754,606,335,60,2268,12,673,33,12
"131","2020-04-26",378,2,86,1070,4749,0.793009054537797,2025,6754,606,335,39,2307,10,683,23,10
"132","2020-04-27",390,2,86,1047,4749,0.793009054537797,2025,6754,606,335,59,2366,14,697,38,14
"133","2020-04-28",371,2,93,1000,4749,0.793009054537797,2025,6754,606,335,49,2415,13,710,31,13
"134","2020-04-29",359,2,89,962,4749,0.793009054537797,2025,6754,606,335,56,2471,22,732,37,22
"135","2020-04-30",354,2,104,928,4749,0.793009054537797,2025,6754,606,335,47,2518,28,760,30,28
"136","2020-05-01",335,2,104,876,4749,0.793009054537797,2025,6754,606,335,44,2562,25,785,19,25
"137","2020-05-02",331,2,114,831,4749,0.793009054537797,2025,6754,606,335,50,2612,31,816,28,31
"138","2020-05-03",301,2,136,807,4749,0.793009054537797,2025,6754,606,335,34,2646,30,846,22,30
"139","2020-05-04",282,2,154,791,4749,0.793009054537797,2025,6754,606,335,43,2689,25,871,26,25
"140","2020-05-05",279,2,142,763,4749,0.793009054537797,2025,6754,606,335,40,2729,21,892,24,21
"141","2020-05-06",270,2,129,733,4749,0.793009054537797,2025,6754,606,335,47,2776,18,910,27,18
"142","2020-05-07",256,2,119,701,4749,0.793009054537797,2025,6754,606,335,33,2809,16,926,20,16
"143","2020-05-08",246,2,111,681,4749,0.793009054537797,2025,6754,606,335,43,2852,26,952,24,26
"144","2020-05-09",264,2,120,671,4749,0.793009054537797,2025,6754,606,335,39,2891,28,980,20,28
"145","2020-05-10",236,2,108,632,4749,0.793009054537797,2025,6754,606,335,29,2920,24,1004,16,24
"146","2020-05-11",219,2,95,616,4749,0.793009054537797,2025,6754,606,335,39,2959,28,1032,23,28
"147","2020-05-12",206,2,96,584,4749,0.793009054537797,2025,6754,606,335,45,3004,26,1058,22,26
"148","2020-05-13",208,2,95,573,4749,0.793009054537797,2025,6754,606,335,33,3037,16,1074,15,16
"149","2020-05-14",204,2,85,544,4749,0.793009054537797,2025,6754,606,335,34,3071,24,1098,17,24
"150","2020-05-15",225,2,85,528,4749,0.793009054537797,2025,6754,606,335,31,3102,31,1129,20,31
"151","2020-05-16",209,2,82,495,4749,0.793009054537797,2025,6754,606,335,24,3126,32,1161,16,32
"152","2020-05-17",189,2,74,468,4749,0.793009054537797,2025,6754,606,335,29,3155,32,1193,13,32
"153","2020-05-18",181,2,77,444,4749,0.793009054537797,2025,6754,606,335,34,3189,17,1210,20,17
"154","2020-05-19",180,2,75,424,4749,0.793009054537797,2025,6754,606,335,35,3224,16,1226,15,16
"155","2020-05-20",165,2,75,393,4749,0.793009054537797,2025,6754,606,335,29,3253,27,1253,9,27
"156","2020-05-21",156,2,66,369,4749,0.793009054537797,2025,6754,606,335,27,3280,29,1282,10,29
"157","2020-05-22",117,2,54,341,4749,0.793009054537797,2025,6754,606,335,28,3308,22,1304,19,22
"158","2020-05-23",107,2,50,305,4749,0.793009054537797,2025,6754,606,335,39,3347,19,1323,23,19
"159","2020-05-24",107,2,60,296,4749,0.793009054537797,2025,6754,606,335,29,3376,17,1340,15,17
"160","2020-05-25",101,2,63,277,4749,0.793009054537797,2025,6754,606,335,28,3404,25,1365,14,25
"161","2020-05-26",96,2,68,263,4749,0.793009054537797,2025,6754,606,335,17,3421,13,1378,11,13
"162","2020-05-27",94,2,70,244,4749,0.793009054537797,2025,6754,606,335,25,3446,19,1397,13,19
"163","2020-05-28",97,2,73,229,4749,0.793009054537797,2025,6754,606,335,27,3473,16,1413,20,16
"164","2020-05-29",92,2,62,224,4749,0.793009054537797,2025,6754,606,335,19,3492,13,1426,10,13
"165","2020-05-30",90,2,59,208,4749,0.793009054537797,2025,6754,606,335,14,3506,16,1442,9,16
"166","2020-05-31",81,2,58,197,4749,0.793009054537797,2025,6754,606,335,13,3519,18,1460,7,18
"167","2020-06-01",81,2,63,185,4749,0.793009054537797,2025,6754,606,335,25,3544,24,1484,19,24
"168","2020-06-02",70,2,62,175,4749,0.793009054537797,2025,6754,606,335,20,3564,12,1496,15,12
"169","2020-06-03",67,2,62,160,4749,0.793009054537797,2025,6754,606,335,14,3578,20,1516,11,20
"170","2020-06-04",58,2,55,161,4749,0.793009054537797,2025,6754,606,335,17,3595,20,1536,11,20
"171","2020-06-05",54,2,54,153,4749,0.793009054537797,2025,6754,606,335,15,3610,7,1543,9,7
"172","2020-06-06",46,2,46,144,4749,0.793009054537797,2025,6754,606,335,8,3618,11,1554,3,11
"173","2020-06-07",44,2,40,128,4749,0.793009054537797,2025,6754,606,335,11,3629,13,1567,6,13
"174","2020-03-12",1,3,22,38,4797,0.632478632478632,1995,7484,614,851,9,18,6,18,7,6
"175","2020-03-13",2,3,42,63,4797,0.632478632478632,1995,7484,614,851,10,28,11,29,4,11
"176","2020-03-14",9,3,42,92,4797,0.632478632478632,1995,7484,614,851,10,38,10,39,6,10
"177","2020-03-15",20,3,55,110,4797,0.632478632478632,1995,7484,614,851,16,54,7,46,6,7
"178","2020-03-16",22,3,65,143,4797,0.632478632478632,1995,7484,614,851,18,72,4,50,11,4
"179","2020-03-17",18,3,87,188,4797,0.632478632478632,1995,7484,614,851,21,93,6,56,16,6
"180","2020-03-18",24,3,95,221,4797,0.632478632478632,1995,7484,614,851,19,112,12,68,12,12
"181","2020-03-19",30,3,92,259,4797,0.632478632478632,1995,7484,614,851,23,135,10,78,16,10
"182","2020-03-20",60,3,113,300,4797,0.632478632478632,1995,7484,614,851,35,170,20,98,26,20
"183","2020-03-21",63,3,111,323,4797,0.632478632478632,1995,7484,614,851,38,208,14,112,35,14
"184","2020-03-22",85,3,103,366,4797,0.632478632478632,1995,7484,614,851,34,242,12,124,27,12
"185","2020-03-23",93,3,92,418,4797,0.632478632478632,1995,7484,614,851,50,292,12,136,45,12
"186","2020-03-24",101,3,87,457,4797,0.632478632478632,1995,7484,614,851,58,350,15,151,49,15
"187","2020-03-25",109,3,92,485,4797,0.632478632478632,1995,7484,614,851,51,401,12,163,47,12
"188","2020-03-26",120,3,96,530,4797,0.632478632478632,1995,7484,614,851,58,459,11,174,55,11
"189","2020-03-27",161,3,102,563,4797,0.632478632478632,1995,7484,614,851,54,513,11,185,49,11
"190","2020-03-28",180,3,117,592,4797,0.632478632478632,1995,7484,614,851,83,596,15,200,78,15
"191","2020-03-29",183,3,135,619,4797,0.632478632478632,1995,7484,614,851,95,691,14,214,88,14
"192","2020-03-30",196,3,154,667,4797,0.632478632478632,1995,7484,614,851,74,765,9,223,70,9
"193","2020-03-31",201,3,169,680,4797,0.632478632478632,1995,7484,614,851,74,839,11,234,71,11
"194","2020-04-01",213,3,199,699,4797,0.632478632478632,1995,7484,614,851,89,928,15,249,85,15
"195","2020-04-02",225,3,224,719,4797,0.632478632478632,1995,7484,614,851,84,1012,6,255,78,6
"196","2020-04-03",239,3,236,735,4797,0.632478632478632,1995,7484,614,851,87,1099,29,284,82,29
"197","2020-04-04",275,3,240,762,4797,0.632478632478632,1995,7484,614,851,129,1228,22,306,122,22
"198","2020-04-05",269,3,263,795,4797,0.632478632478632,1995,7484,614,851,85,1313,24,330,82,24
"199","2020-04-06",260,3,278,797,4797,0.632478632478632,1995,7484,614,851,84,1397,33,363,79,33
"200","2020-04-07",263,3,262,809,4797,0.632478632478632,1995,7484,614,851,96,1493,15,378,90,15
"201","2020-04-08",256,3,245,796,4797,0.632478632478632,1995,7484,614,851,93,1586,38,416,89,38
"202","2020-04-09",254,3,250,806,4797,0.632478632478632,1995,7484,614,851,129,1715,27,443,125,27
"203","2020-04-10",300,3,267,801,4797,0.632478632478632,1995,7484,614,851,103,1818,20,463,97,20
"204","2020-04-11",292,3,243,830,4797,0.632478632478632,1995,7484,614,851,108,1926,24,487,104,24
"205","2020-04-12",267,3,211,847,4797,0.632478632478632,1995,7484,614,851,116,2042,23,510,109,23
"206","2020-04-13",270,3,220,860,4797,0.632478632478632,1995,7484,614,851,134,2176,24,534,126,24
"207","2020-04-14",269,3,215,864,4797,0.632478632478632,1995,7484,614,851,102,2278,25,559,92,25
"208","2020-04-15",281,3,202,875,4797,0.632478632478632,1995,7484,614,851,99,2377,21,580,91,21
"209","2020-04-16",294,3,193,869,4797,0.632478632478632,1995,7484,614,851,118,2495,24,604,110,24
"210","2020-04-17",280,3,217,874,4797,0.632478632478632,1995,7484,614,851,109,2604,29,633,103,29
"211","2020-04-18",257,3,234,891,4797,0.632478632478632,1995,7484,614,851,120,2724,38,671,117,38
"212","2020-04-19",280,3,209,907,4797,0.632478632478632,1995,7484,614,851,117,2841,40,711,110,40
"213","2020-04-20",280,3,208,900,4797,0.632478632478632,1995,7484,614,851,115,2956,25,736,110,25
"214","2020-04-21",280,3,216,903,4797,0.632478632478632,1995,7484,614,851,119,3075,41,777,108,41
"215","2020-04-22",289,3,222,892,4797,0.632478632478632,1995,7484,614,851,108,3183,19,796,104,19
"216","2020-04-23",285,3,228,888,4797,0.632478632478632,1995,7484,614,851,100,3283,32,828,93,32
"217","2020-04-24",325,3,227,887,4797,0.632478632478632,1995,7484,614,851,90,3373,31,859,83,31
"218","2020-04-25",347,3,232,866,4797,0.632478632478632,1995,7484,614,851,113,3486,21,880,105,21
"219","2020-04-26",318,3,231,853,4797,0.632478632478632,1995,7484,614,851,70,3556,31,911,68,31
"220","2020-04-27",320,3,228,833,4797,0.632478632478632,1995,7484,614,851,83,3639,25,936,79,25
"221","2020-04-28",313,3,225,816,4797,0.632478632478632,1995,7484,614,851,91,3730,27,963,87,27
"222","2020-04-29",293,3,240,805,4797,0.632478632478632,1995,7484,614,851,81,3811,32,995,72,32
"223","2020-04-30",282,3,232,793,4797,0.632478632478632,1995,7484,614,851,81,3892,28,1023,77,28
"224","2020-05-01",259,3,226,770,4797,0.632478632478632,1995,7484,614,851,77,3969,36,1059,72,36
"225","2020-05-02",248,3,222,734,4797,0.632478632478632,1995,7484,614,851,74,4043,25,1084,69,25
"226","2020-05-03",246,3,211,730,4797,0.632478632478632,1995,7484,614,851,74,4117,26,1110,67,26
"227","2020-05-04",236,3,205,715,4797,0.632478632478632,1995,7484,614,851,62,4179,28,1138,54,28
"228","2020-05-05",219,3,195,695,4797,0.632478632478632,1995,7484,614,851,41,4220,21,1159,37,21
"229","2020-05-06",219,3,195,684,4797,0.632478632478632,1995,7484,614,851,65,4285,24,1183,60,24
"230","2020-05-07",216,3,201,670,4797,0.632478632478632,1995,7484,614,851,65,4350,19,1202,63,19
"231","2020-05-08",221,3,225,657,4797,0.632478632478632,1995,7484,614,851,58,4408,18,1220,55,18
"232","2020-05-09",226,3,236,637,4797,0.632478632478632,1995,7484,614,851,51,4459,24,1244,50,24
"233","2020-05-10",198,3,250,612,4797,0.632478632478632,1995,7484,614,851,42,4501,29,1273,38,29
"234","2020-05-11",188,3,260,597,4797,0.632478632478632,1995,7484,614,851,35,4536,24,1297,34,24
"235","2020-05-12",184,3,287,577,4797,0.632478632478632,1995,7484,614,851,43,4579,19,1316,37,19
"236","2020-05-13",190,3,289,562,4797,0.632478632478632,1995,7484,614,851,68,4647,26,1342,62,26
"237","2020-05-14",178,3,276,536,4797,0.632478632478632,1995,7484,614,851,38,4685,19,1361,28,19
"238","2020-05-15",181,3,246,527,4797,0.632478632478632,1995,7484,614,851,30,4715,17,1378,26,17
"239","2020-05-16",169,3,233,502,4797,0.632478632478632,1995,7484,614,851,24,4739,11,1389,23,11
"240","2020-05-17",162,3,207,504,4797,0.632478632478632,1995,7484,614,851,21,4760,17,1406,18,17
"241","2020-05-18",163,3,200,501,4797,0.632478632478632,1995,7484,614,851,37,4797,13,1419,35,13
"242","2020-05-19",156,3,196,499,4797,0.632478632478632,1995,7484,614,851,24,4821,10,1429,21,10
"243","2020-05-20",157,3,192,489,4797,0.632478632478632,1995,7484,614,851,31,4852,11,1440,30,11
"244","2020-05-21",171,3,184,463,4797,0.632478632478632,1995,7484,614,851,25,4877,8,1448,25,8
"245","2020-05-22",176,3,208,458,4797,0.632478632478632,1995,7484,614,851,24,4901,7,1455,20,7
"246","2020-05-23",179,3,226,441,4797,0.632478632478632,1995,7484,614,851,20,4921,7,1462,16,7
"247","2020-05-24",170,3,220,395,4797,0.632478632478632,1995,7484,614,851,16,4937,6,1468,12,6
"248","2020-05-25",165,3,229,377,4797,0.632478632478632,1995,7484,614,851,23,4960,16,1484,22,16
"249","2020-05-26",157,3,229,353,4797,0.632478632478632,1995,7484,614,851,20,4980,13,1497,16,13
"250","2020-05-27",141,3,218,341,4797,0.632478632478632,1995,7484,614,851,12,4992,21,1518,10,21
"251","2020-05-28",127,3,224,318,4797,0.632478632478632,1995,7484,614,851,23,5015,16,1534,21,16
"252","2020-05-29",118,3,224,298,4797,0.632478632478632,1995,7484,614,851,10,5025,29,1563,8,29
"253","2020-05-30",107,3,224,265,4797,0.632478632478632,1995,7484,614,851,21,5046,11,1574,17,11
"254","2020-05-31",108,3,219,252,4797,0.632478632478632,1995,7484,614,851,12,5058,14,1588,9,14
"255","2020-06-01",107,3,195,239,4797,0.632478632478632,1995,7484,614,851,15,5073,15,1603,12,15
"256","2020-06-02",98,3,245,232,4797,0.632478632478632,1995,7484,614,851,15,5088,3,1606,12,3
"257","2020-06-03",98,3,245,222,4797,0.632478632478632,1995,7484,614,851,13,5101,15,1621,11,15
"258","2020-06-04",96,3,245,215,4797,0.632478632478632,1995,7484,614,851,9,5110,14,1635,8,14
"259","2020-06-05",97,3,250,191,4797,0.632478632478632,1995,7484,614,851,5,5115,7,1642,4,7
"260","2020-06-06",96,3,228,173,4797,0.632478632478632,1995,7484,614,851,7,5122,8,1650,7,8
"261","2020-06-07",72,3,230,180,4797,0.632478632478632,1995,7484,614,851,4,5126,19,1669,4,19
