"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"19","2020-04-01",485,1,161,2072,7795,0.659012187299551,0,0,690,610,171,3036,48,508,134,48
"20","2020-04-02",522,1,175,2139,7795,0.659012187299551,0,0,690,610,200,3236,50,558,160,50
"21","2020-04-03",549,1,183,2161,7795,0.659012187299551,0,0,690,610,196,3432,36,594,160,36
"22","2020-04-04",559,1,172,2195,7795,0.659012187299551,0,0,690,610,216,3648,24,618,175,24
"23","2020-04-05",561,1,152,2189,7795,0.659012187299551,0,0,690,610,174,3822,23,641,141,23
"24","2020-04-06",580,1,167,2186,7795,0.659012187299551,0,0,690,610,199,4021,36,677,170,36
"25","2020-04-07",593,1,194,2192,7795,0.659012187299551,0,0,690,610,173,4194,40,717,136,40
"26","2020-04-08",606,1,226,2174,7795,0.659012187299551,0,0,690,610,182,4376,59,776,155,59
"27","2020-04-09",607,1,245,2146,7795,0.659012187299551,0,0,690,610,175,4551,59,835,152,59
"28","2020-04-10",612,1,258,2166,7795,0.659012187299551,0,0,690,610,209,4760,55,890,177,55
"29","2020-04-11",635,1,235,2132,7795,0.659012187299551,0,0,690,610,144,4904,30,920,117,30
"30","2020-04-12",644,1,212,2089,7795,0.659012187299551,0,0,690,610,150,5054,26,946,120,26
"31","2020-04-13",620,1,182,2005,7795,0.659012187299551,0,0,690,610,140,5194,16,962,110,16
"32","2020-04-14",603,1,159,1982,7795,0.659012187299551,0,0,690,610,144,5338,16,978,121,16
"33","2020-04-15",559,1,183,1940,7795,0.659012187299551,0,0,690,610,147,5485,37,1015,124,37
"34","2020-04-16",532,1,224,1832,7795,0.659012187299551,0,0,690,610,101,5586,55,1070,82,55
"35","2020-04-17",529,1,206,1722,7795,0.659012187299551,0,0,690,610,88,5674,35,1105,72,35
"36","2020-04-18",511,1,193,1677,7795,0.659012187299551,0,0,690,610,100,5774,22,1127,74,22
"37","2020-04-19",498,1,178,1592,7795,0.659012187299551,0,0,690,610,78,5852,22,1149,60,22
"38","2020-04-20",476,1,162,1490,7795,0.659012187299551,0,0,690,610,89,5941,20,1169,65,20
"39","2020-04-21",452,1,144,1384,7795,0.659012187299551,0,0,690,610,68,6009,11,1180,46,11
"40","2020-04-22",455,1,138,1264,7795,0.659012187299551,0,0,690,610,47,6056,13,1193,32,13
"41","2020-04-23",442,1,164,1162,7795,0.659012187299551,0,0,690,610,55,6111,41,1234,34,41
"42","2020-04-24",411,1,173,1082,7795,0.659012187299551,0,0,690,610,67,6178,40,1274,47,40
"43","2020-04-25",368,1,178,1001,7795,0.659012187299551,0,0,690,610,49,6227,31,1305,29,31
"44","2020-04-26",315,1,203,907,7795,0.659012187299551,0,0,690,610,31,6258,47,1352,19,47
"45","2020-04-27",293,1,197,824,7795,0.659012187299551,0,0,690,610,38,6296,28,1380,26,28
"46","2020-04-28",282,1,214,771,7795,0.659012187299551,0,0,690,610,56,6352,39,1419,36,39
"47","2020-04-29",251,1,226,720,7795,0.659012187299551,0,0,690,610,36,6388,39,1458,18,39
"48","2020-04-30",231,1,239,661,7795,0.659012187299551,0,0,690,610,27,6415,54,1512,17,54
"49","2020-05-01",203,1,210,618,7795,0.659012187299551,0,0,690,610,39,6454,23,1535,24,23
"50","2020-05-02",199,1,196,577,7795,0.659012187299551,0,0,690,610,29,6483,20,1555,17,20
"51","2020-05-03",197,1,174,537,7795,0.659012187299551,0,0,690,610,34,6517,15,1570,18,15
"52","2020-05-04",183,1,179,518,7795,0.659012187299551,0,0,690,610,35,6552,24,1594,17,24
"53","2020-05-05",163,1,176,493,7795,0.659012187299551,0,0,690,610,33,6585,27,1621,15,27
"54","2020-05-06",151,1,199,457,7795,0.659012187299551,0,0,690,610,22,6607,44,1665,9,44
"55","2020-05-07",144,1,227,426,7795,0.659012187299551,0,0,690,610,18,6625,50,1715,9,50
"56","2020-05-08",143,1,243,414,7795,0.659012187299551,0,0,690,610,25,6650,55,1770,9,55
"57","2020-05-09",124,1,227,383,7795,0.659012187299551,0,0,690,610,17,6667,33,1803,9,33
"58","2020-05-10",119,1,205,348,7795,0.659012187299551,0,0,690,610,16,6683,26,1829,7,26
"59","2020-05-11",120,1,212,330,7795,0.659012187299551,0,0,690,610,20,6703,46,1875,8,46
"60","2020-05-12",111,1,194,315,7795,0.659012187299551,0,0,690,610,18,6721,26,1901,9,26
"61","2020-05-13",102,1,199,297,7795,0.659012187299551,0,0,690,610,19,6740,37,1938,8,37
"62","2020-05-14",96,1,176,291,7795,0.659012187299551,0,0,690,610,17,6757,20,1958,6,20
"63","2020-05-15",86,1,201,270,7795,0.659012187299551,0,0,690,610,14,6771,50,2008,8,50
"64","2020-05-16",84,1,226,254,7795,0.659012187299551,0,0,690,610,18,6789,51,2059,5,51
"65","2020-05-17",79,1,234,230,7795,0.659012187299551,0,0,690,610,16,6805,45,2104,4,45
"66","2020-05-18",65,1,224,223,7795,0.659012187299551,0,0,690,610,14,6819,37,2141,5,37
"67","2020-05-19",62,1,210,206,7795,0.659012187299551,0,0,690,610,16,6835,28,2169,7,28
"68","2020-05-20",63,1,197,201,7795,0.659012187299551,0,0,690,610,10,6845,25,2194,1,25
"69","2020-05-21",58,1,176,187,7795,0.659012187299551,0,0,690,610,5,6850,22,2216,NA,22
"70","2020-05-22",63,1,187,178,7795,0.659012187299551,0,0,690,610,12,6862,35,2251,7,35
"71","2020-05-23",63,1,184,165,7795,0.659012187299551,0,0,690,610,8,6870,20,2271,4,20
"72","2020-05-24",57,1,165,159,7795,0.659012187299551,0,0,690,610,11,6881,20,2291,5,20
"73","2020-05-25",55,1,147,158,7795,0.659012187299551,0,0,690,610,18,6899,18,2309,5,18
"74","2020-05-26",55,1,168,148,7795,0.659012187299551,0,0,690,610,7,6906,32,2341,1,32
"75","2020-05-27",52,1,159,140,7795,0.659012187299551,0,0,690,610,10,6916,24,2365,3,24
"76","2020-05-28",51,1,186,127,7795,0.659012187299551,0,0,690,610,5,6921,43,2408,1,43
"77","2020-05-29",39,1,181,123,7795,0.659012187299551,0,0,690,610,9,6930,28,2436,NA,28
"78","2020-05-30",35,1,194,118,7795,0.659012187299551,0,0,690,610,10,6940,42,2478,2,42
"79","2020-05-31",34,1,206,113,7795,0.659012187299551,0,0,690,610,11,6951,42,2520,1,42
"80","2020-06-01",34,1,200,111,7795,0.659012187299551,0,0,690,610,6,6957,41,2561,2,41
"81","2020-06-02",33,1,179,111,7795,0.659012187299551,0,0,690,610,9,6966,24,2585,2,24
"82","2020-06-03",30,1,179,109,7795,0.659012187299551,0,0,690,610,11,6977,27,2612,6,27
"83","2020-06-04",27,1,194,112,7795,0.659012187299551,0,0,690,610,9,6986,38,2650,1,38
"84","2020-06-05",31,1,176,104,7795,0.659012187299551,0,0,690,610,2,6988,28,2678,NA,28
"85","2020-06-06",31,1,169,105,7795,0.659012187299551,0,0,690,610,8,6996,24,2702,2,24
"86","2020-06-07",31,1,166,97,7795,0.659012187299551,0,0,690,610,5,7001,23,2725,3,23
"87","2020-03-14",4,2,74,85,4670,0.614346895074946,0,0,408,431,44,156,21,64,7,21
"88","2020-03-15",6,2,72,117,4670,0.614346895074946,0,0,408,431,42,198,29,93,12,29
"89","2020-03-16",7,2,78,151,4670,0.614346895074946,0,0,408,431,51,249,20,113,17,20
"90","2020-03-17",9,2,83,179,4670,0.614346895074946,0,0,408,431,45,294,16,129,17,16
"91","2020-03-18",15,2,86,209,4670,0.614346895074946,0,0,408,431,54,348,30,159,16,30
"92","2020-03-19",26,2,73,239,4670,0.614346895074946,0,0,408,431,51,399,22,181,17,22
"93","2020-03-20",34,2,64,295,4670,0.614346895074946,0,0,408,431,47,446,16,197,18,16
"94","2020-03-21",40,2,50,330,4670,0.614346895074946,0,0,408,431,47,493,14,211,19,14
"95","2020-03-22",50,2,50,375,4670,0.614346895074946,0,0,408,431,60,553,31,242,24,31
"96","2020-03-23",60,2,76,400,4670,0.614346895074946,0,0,408,431,59,612,12,254,17,12
"97","2020-03-24",72,2,80,424,4670,0.614346895074946,0,0,408,431,84,696,28,282,28,28
"98","2020-03-25",86,2,75,468,4670,0.614346895074946,0,0,408,431,50,746,17,299,16,17
"99","2020-03-26",95,2,61,505,4670,0.614346895074946,0,0,408,431,74,820,21,320,33,21
"100","2020-03-27",111,2,71,529,4670,0.614346895074946,0,0,408,431,59,879,31,351,22,31
"101","2020-03-28",118,2,83,574,4670,0.614346895074946,0,0,408,431,69,948,21,372,30,21
"102","2020-03-29",132,2,93,633,4670,0.614346895074946,0,0,408,431,70,1018,32,404,23,32
"103","2020-03-30",144,2,78,682,4670,0.614346895074946,0,0,408,431,55,1073,19,423,23,19
"104","2020-03-31",160,2,75,714,4670,0.614346895074946,0,0,408,431,75,1148,24,447,30,24
"105","2020-04-01",161,2,97,759,4670,0.614346895074946,0,0,408,431,55,1203,27,474,24,27
"106","2020-04-02",178,2,117,757,4670,0.614346895074946,0,0,408,431,74,1277,30,504,34,30
"107","2020-04-03",191,2,116,773,4670,0.614346895074946,0,0,408,431,64,1341,23,527,22,23
"108","2020-04-04",218,2,125,797,4670,0.614346895074946,0,0,408,431,69,1410,33,560,18,33
"109","2020-04-05",224,2,105,803,4670,0.614346895074946,0,0,408,431,56,1466,32,592,23,32
"110","2020-04-06",236,2,96,841,4670,0.614346895074946,0,0,408,431,64,1530,25,617,25,25
"111","2020-04-07",235,2,91,835,4670,0.614346895074946,0,0,408,431,46,1576,29,646,20,29
"112","2020-04-08",237,2,87,848,4670,0.614346895074946,0,0,408,431,62,1638,17,663,17,17
"113","2020-04-09",234,2,81,881,4670,0.614346895074946,0,0,408,431,59,1697,26,689,20,26
"114","2020-04-10",231,2,79,896,4670,0.614346895074946,0,0,408,431,53,1750,29,718,15,29
"115","2020-04-11",226,2,102,910,4670,0.614346895074946,0,0,408,431,67,1817,25,743,24,25
"116","2020-04-12",223,2,127,905,4670,0.614346895074946,0,0,408,431,71,1888,22,765,29,22
"117","2020-04-13",229,2,126,912,4670,0.614346895074946,0,0,408,431,54,1942,41,806,19,41
"118","2020-04-14",242,2,132,912,4670,0.614346895074946,0,0,408,431,62,2004,41,847,20,41
"119","2020-04-15",259,2,116,908,4670,0.614346895074946,0,0,408,431,66,2070,38,885,28,38
"120","2020-04-16",261,2,120,921,4670,0.614346895074946,0,0,408,431,52,2122,50,935,10,50
"121","2020-04-17",269,2,128,946,4670,0.614346895074946,0,0,408,431,59,2181,33,968,20,33
"122","2020-04-18",268,2,133,953,4670,0.614346895074946,0,0,408,431,51,2232,34,1002,12,34
"123","2020-04-19",275,2,150,946,4670,0.614346895074946,0,0,408,431,51,2283,23,1025,18,23
"124","2020-04-20",270,2,163,956,4670,0.614346895074946,0,0,408,431,60,2343,13,1038,11,13
"125","2020-04-21",259,2,178,917,4670,0.614346895074946,0,0,408,431,49,2392,12,1050,9,12
"126","2020-04-22",252,2,200,887,4670,0.614346895074946,0,0,408,431,48,2440,34,1084,11,34
"127","2020-04-23",251,2,196,872,4670,0.614346895074946,0,0,408,431,53,2493,37,1121,14,37
"128","2020-04-24",244,2,192,846,4670,0.614346895074946,0,0,408,431,67,2560,43,1164,22,43
"129","2020-04-25",241,2,191,812,4670,0.614346895074946,0,0,408,431,56,2616,60,1224,19,60
"130","2020-04-26",244,2,194,796,4670,0.614346895074946,0,0,408,431,58,2674,49,1273,21,49
"131","2020-04-27",239,2,208,767,4670,0.614346895074946,0,0,408,431,37,2711,43,1316,8,43
"132","2020-04-28",244,2,208,733,4670,0.614346895074946,0,0,408,431,63,2774,30,1346,19,30
"133","2020-04-29",247,2,189,702,4670,0.614346895074946,0,0,408,431,46,2820,40,1386,8,40
"134","2020-04-30",242,2,187,684,4670,0.614346895074946,0,0,408,431,60,2880,29,1415,16,29
"135","2020-05-01",230,2,187,680,4670,0.614346895074946,0,0,408,431,39,2919,39,1454,8,39
"136","2020-05-02",216,2,170,645,4670,0.614346895074946,0,0,408,431,49,2968,41,1495,9,41
"137","2020-05-03",200,2,173,637,4670,0.614346895074946,0,0,408,431,59,3027,37,1532,16,37
"138","2020-05-04",204,2,145,627,4670,0.614346895074946,0,0,408,431,43,3070,37,1569,14,37
"139","2020-05-05",203,2,124,615,4670,0.614346895074946,0,0,408,431,65,3135,24,1593,17,24
"140","2020-05-06",191,2,99,614,4670,0.614346895074946,0,0,408,431,50,3185,25,1618,15,25
"141","2020-05-07",190,2,98,603,4670,0.614346895074946,0,0,408,431,43,3228,26,1644,12,26
"142","2020-05-08",188,2,91,573,4670,0.614346895074946,0,0,408,431,59,3287,30,1674,17,30
"143","2020-05-09",199,2,86,563,4670,0.614346895074946,0,0,408,431,51,3338,29,1703,22,29
"144","2020-05-10",193,2,90,542,4670,0.614346895074946,0,0,408,431,44,3382,31,1734,16,31
"145","2020-05-11",182,2,106,527,4670,0.614346895074946,0,0,408,431,45,3427,38,1772,15,38
"146","2020-05-12",169,2,117,515,4670,0.614346895074946,0,0,408,431,35,3462,19,1791,13,19
"147","2020-05-13",169,2,129,492,4670,0.614346895074946,0,0,408,431,41,3503,47,1838,14,47
"148","2020-05-14",158,2,114,473,4670,0.614346895074946,0,0,408,431,31,3534,27,1865,9,27
"149","2020-05-15",161,2,114,474,4670,0.614346895074946,0,0,408,431,43,3577,28,1893,15,28
"150","2020-05-16",157,2,108,458,4670,0.614346895074946,0,0,408,431,36,3613,41,1934,8,41
"151","2020-05-17",161,2,99,454,4670,0.614346895074946,0,0,408,431,40,3653,38,1972,12,38
"152","2020-05-18",152,2,117,437,4670,0.614346895074946,0,0,408,431,41,3694,34,2006,9,34
"153","2020-05-19",143,2,121,430,4670,0.614346895074946,0,0,408,431,30,3724,42,2048,3,42
"154","2020-05-20",138,2,139,418,4670,0.614346895074946,0,0,408,431,32,3756,33,2081,11,33
"155","2020-05-21",132,2,135,408,4670,0.614346895074946,0,0,408,431,19,3775,29,2110,7,29
"156","2020-05-22",125,2,160,409,4670,0.614346895074946,0,0,408,431,32,3807,31,2141,12,31
"157","2020-05-23",118,2,163,383,4670,0.614346895074946,0,0,408,431,23,3830,45,2186,9,45
"158","2020-05-24",116,2,153,374,4670,0.614346895074946,0,0,408,431,21,3851,34,2220,3,34
"159","2020-05-25",112,2,154,347,4670,0.614346895074946,0,0,408,431,25,3876,58,2278,7,58
"160","2020-05-26",111,2,140,329,4670,0.614346895074946,0,0,408,431,28,3904,32,2310,7,32
"161","2020-05-27",104,2,129,317,4670,0.614346895074946,0,0,408,431,22,3926,42,2352,5,42
"162","2020-05-28",104,2,119,301,4670,0.614346895074946,0,0,408,431,32,3958,32,2384,7,32
"163","2020-05-29",96,2,118,272,4670,0.614346895074946,0,0,408,431,19,3977,31,2415,8,31
"164","2020-05-30",86,2,92,270,4670,0.614346895074946,0,0,408,431,14,3991,27,2442,4,27
"165","2020-05-31",78,2,83,264,4670,0.614346895074946,0,0,408,431,20,4011,24,2466,5,24
"166","2020-06-01",72,2,65,243,4670,0.614346895074946,0,0,408,431,23,4034,25,2491,8,25
"167","2020-06-02",67,2,49,236,4670,0.614346895074946,0,0,408,431,22,4056,11,2502,7,11
"168","2020-06-03",65,2,42,236,4670,0.614346895074946,0,0,408,431,16,4072,19,2521,6,19
"169","2020-06-04",57,2,49,221,4670,0.614346895074946,0,0,408,431,22,4094,18,2539,6,18
"170","2020-06-05",63,2,60,214,4670,0.614346895074946,0,0,408,431,24,4118,13,2552,10,13
"171","2020-06-06",59,2,65,196,4670,0.614346895074946,0,0,408,431,7,4125,12,2564,1,12
"172","2020-06-07",56,2,59,182,4670,0.614346895074946,0,0,408,431,17,4142,9,2573,5,9
"173","2020-03-13",1,3,78,111,5256,0.387557077625571,0,0,496,972,13,35,29,51,5,29
"174","2020-03-14",2,3,101,152,5256,0.387557077625571,0,0,496,972,21,56,29,80,5,29
"175","2020-03-15",3,3,118,189,5256,0.387557077625571,0,0,496,972,21,77,21,101,15,21
"176","2020-03-16",11,3,167,239,5256,0.387557077625571,0,0,496,972,35,112,23,124,23,23
"177","2020-03-17",21,3,172,298,5256,0.387557077625571,0,0,496,972,50,162,43,167,36,43
"178","2020-03-18",35,3,176,353,5256,0.387557077625571,0,0,496,972,64,226,16,183,50,16
"179","2020-03-19",49,3,197,414,5256,0.387557077625571,0,0,496,972,40,266,18,201,30,18
"180","2020-03-20",53,3,226,461,5256,0.387557077625571,0,0,496,972,67,333,36,237,52,36
"181","2020-03-21",63,3,231,514,5256,0.387557077625571,0,0,496,972,85,418,22,259,74,22
"182","2020-03-22",96,3,239,562,5256,0.387557077625571,0,0,496,972,106,524,37,296,95,37
"183","2020-03-23",119,3,236,613,5256,0.387557077625571,0,0,496,972,91,615,26,322,77,26
"184","2020-03-24",145,3,226,641,5256,0.387557077625571,0,0,496,972,96,711,37,359,75,37
"185","2020-03-25",160,3,244,688,5256,0.387557077625571,0,0,496,972,109,820,26,385,95,26
"186","2020-03-26",172,3,279,726,5256,0.387557077625571,0,0,496,972,106,926,49,434,94,49
"187","2020-03-27",188,3,293,753,5256,0.387557077625571,0,0,496,972,128,1054,42,476,120,42
"188","2020-03-28",201,3,277,772,5256,0.387557077625571,0,0,496,972,136,1190,41,517,127,41
"189","2020-03-29",202,3,270,794,5256,0.387557077625571,0,0,496,972,144,1334,37,554,129,37
"190","2020-03-30",198,3,293,834,5256,0.387557077625571,0,0,496,972,152,1486,47,601,138,47
"191","2020-03-31",190,3,272,850,5256,0.387557077625571,0,0,496,972,195,1681,55,656,185,55
"192","2020-04-01",191,3,247,889,5256,0.387557077625571,0,0,496,972,155,1836,33,689,139,33
"193","2020-04-02",210,3,254,887,5256,0.387557077625571,0,0,496,972,169,2005,27,716,159,27
"194","2020-04-03",223,3,273,897,5256,0.387557077625571,0,0,496,972,141,2146,41,757,135,41
"195","2020-04-04",238,3,275,906,5256,0.387557077625571,0,0,496,972,151,2297,44,801,145,44
"196","2020-04-05",232,3,268,880,5256,0.387557077625571,0,0,496,972,185,2482,21,822,172,21
"197","2020-04-06",242,3,283,887,5256,0.387557077625571,0,0,496,972,155,2637,22,844,143,22
"198","2020-04-07",248,3,269,882,5256,0.387557077625571,0,0,496,972,180,2817,29,873,171,29
"199","2020-04-08",247,3,263,874,5256,0.387557077625571,0,0,496,972,151,2968,25,898,139,25
"200","2020-04-09",234,3,240,865,5256,0.387557077625571,0,0,496,972,211,3179,41,939,196,41
"201","2020-04-10",225,3,244,865,5256,0.387557077625571,0,0,496,972,187,3366,50,989,181,50
"202","2020-04-11",220,3,252,852,5256,0.387557077625571,0,0,496,972,180,3546,35,1024,168,35
"203","2020-04-12",221,3,269,842,5256,0.387557077625571,0,0,496,972,145,3691,39,1063,128,39
"204","2020-04-13",224,3,276,867,5256,0.387557077625571,0,0,496,972,147,3838,47,1110,141,47
"205","2020-04-14",226,3,273,873,5256,0.387557077625571,0,0,496,972,155,3993,31,1141,149,31
"206","2020-04-15",246,3,272,878,5256,0.387557077625571,0,0,496,972,167,4160,32,1173,158,32
"207","2020-04-16",255,3,257,885,5256,0.387557077625571,0,0,496,972,133,4293,53,1226,126,53
"208","2020-04-17",273,3,283,884,5256,0.387557077625571,0,0,496,972,148,4441,30,1256,141,30
"209","2020-04-18",265,3,280,859,5256,0.387557077625571,0,0,496,972,122,4563,41,1297,114,41
"210","2020-04-19",271,3,276,841,5256,0.387557077625571,0,0,496,972,124,4687,25,1322,120,25
"211","2020-04-20",265,3,271,834,5256,0.387557077625571,0,0,496,972,106,4793,32,1354,101,32
"212","2020-04-21",264,3,308,844,5256,0.387557077625571,0,0,496,972,89,4882,30,1384,80,30
"213","2020-04-22",256,3,330,859,5256,0.387557077625571,0,0,496,972,100,4982,18,1402,94,18
"214","2020-04-23",244,3,344,835,5256,0.387557077625571,0,0,496,972,70,5052,34,1436,64,34
"215","2020-04-24",230,3,340,832,5256,0.387557077625571,0,0,496,972,79,5131,25,1461,73,25
"216","2020-04-25",239,3,369,810,5256,0.387557077625571,0,0,496,972,93,5224,41,1502,87,41
"217","2020-04-26",224,3,368,799,5256,0.387557077625571,0,0,496,972,62,5286,35,1537,57,35
"218","2020-04-27",215,3,336,778,5256,0.387557077625571,0,0,496,972,59,5345,34,1571,56,34
"219","2020-04-28",211,3,319,783,5256,0.387557077625571,0,0,496,972,54,5399,24,1595,44,24
"220","2020-04-29",200,3,297,792,5256,0.387557077625571,0,0,496,972,63,5462,32,1627,55,32
"221","2020-04-30",209,3,281,784,5256,0.387557077625571,0,0,496,972,49,5511,28,1655,45,28
"222","2020-05-01",209,3,269,755,5256,0.387557077625571,0,0,496,972,39,5550,31,1686,35,31
"223","2020-05-02",209,3,282,762,5256,0.387557077625571,0,0,496,972,49,5599,45,1731,41,45
"224","2020-05-03",220,3,322,727,5256,0.387557077625571,0,0,496,972,45,5644,51,1782,39,51
"225","2020-05-04",228,3,332,703,5256,0.387557077625571,0,0,496,972,38,5682,45,1827,36,45
"226","2020-05-05",225,3,360,698,5256,0.387557077625571,0,0,496,972,44,5726,45,1872,36,45
"227","2020-05-06",220,3,329,679,5256,0.387557077625571,0,0,496,972,24,5750,35,1907,20,35
"228","2020-05-07",215,3,307,683,5256,0.387557077625571,0,0,496,972,33,5783,42,1949,32,42
"229","2020-05-08",214,3,294,659,5256,0.387557077625571,0,0,496,972,26,5809,54,2003,19,54
"230","2020-05-09",202,3,279,633,5256,0.387557077625571,0,0,496,972,27,5836,54,2057,22,54
"231","2020-05-10",193,3,277,620,5256,0.387557077625571,0,0,496,972,24,5860,37,2094,23,37
"232","2020-05-11",183,3,275,603,5256,0.387557077625571,0,0,496,972,24,5884,54,2148,19,54
"233","2020-05-12",174,3,289,591,5256,0.387557077625571,0,0,496,972,24,5908,37,2185,20,37
"234","2020-05-13",169,3,276,588,5256,0.387557077625571,0,0,496,972,16,5924,48,2233,14,48
"235","2020-05-14",159,3,272,568,5256,0.387557077625571,0,0,496,972,17,5941,46,2279,16,46
"236","2020-05-15",159,3,297,555,5256,0.387557077625571,0,0,496,972,14,5955,51,2330,12,51
"237","2020-05-16",162,3,335,526,5256,0.387557077625571,0,0,496,972,19,5974,34,2364,17,34
"238","2020-05-17",161,3,326,504,5256,0.387557077625571,0,0,496,972,19,5993,32,2396,12,32
"239","2020-05-18",146,3,326,477,5256,0.387557077625571,0,0,496,972,20,6013,28,2424,13,28
"240","2020-05-19",146,3,345,452,5256,0.387557077625571,0,0,496,972,14,6027,19,2443,12,19
"241","2020-05-20",145,3,375,447,5256,0.387557077625571,0,0,496,972,14,6041,35,2478,10,35
"242","2020-05-21",138,3,398,411,5256,0.387557077625571,0,0,496,972,15,6056,18,2496,11,18
"243","2020-05-22",124,3,414,384,5256,0.387557077625571,0,0,496,972,18,6074,26,2522,15,26
"244","2020-05-23",112,3,396,357,5256,0.387557077625571,0,0,496,972,12,6086,33,2555,11,33
"245","2020-05-24",106,3,376,352,5256,0.387557077625571,0,0,496,972,8,6094,39,2594,6,39
"246","2020-05-25",110,3,360,352,5256,0.387557077625571,0,0,496,972,9,6103,36,2630,8,36
"247","2020-05-26",107,3,349,346,5256,0.387557077625571,0,0,496,972,8,6111,38,2668,6,38
"248","2020-05-27",104,3,352,336,5256,0.387557077625571,0,0,496,972,8,6119,33,2701,5,33
"249","2020-05-28",100,3,330,323,5256,0.387557077625571,0,0,496,972,7,6126,32,2733,7,32
"250","2020-05-29",93,3,333,317,5256,0.387557077625571,0,0,496,972,7,6133,25,2758,6,25
"251","2020-05-30",101,3,328,308,5256,0.387557077625571,0,0,496,972,7,6140,34,2792,4,34
"252","2020-05-31",93,3,316,305,5256,0.387557077625571,0,0,496,972,14,6154,31,2823,9,31
"253","2020-06-01",90,3,300,293,5256,0.387557077625571,0,0,496,972,4,6158,36,2859,2,36
"254","2020-06-02",92,3,309,283,5256,0.387557077625571,0,0,496,972,9,6167,44,2903,7,44
"255","2020-06-03",87,3,294,265,5256,0.387557077625571,0,0,496,972,9,6176,46,2949,8,46
"256","2020-06-04",82,3,293,251,5256,0.387557077625571,0,0,496,972,9,6185,36,2985,6,36
"257","2020-06-05",82,3,315,233,5256,0.387557077625571,0,0,496,972,6,6191,40,3025,2,40
"258","2020-06-06",69,3,314,214,5256,0.387557077625571,0,0,496,972,8,6199,37,3062,5,37
"259","2020-06-07",72,3,316,189,5256,0.387557077625571,0,0,496,972,8,6207,29,3091,6,29
"260","2020-03-12",1,4,46,43,4800,0.706458333333333,0,0,402,585,54,95,59,112,24,59
"261","2020-03-13",1,4,55,56,4800,0.706458333333333,0,0,402,585,86,181,53,165,42,53
"262","2020-03-14",2,4,48,91,4800,0.706458333333333,0,0,402,585,95,276,25,190,54,25
"263","2020-03-15",4,4,46,116,4800,0.706458333333333,0,0,402,585,123,399,20,210,84,20
"264","2020-03-16",9,4,75,139,4800,0.706458333333333,0,0,402,585,178,577,20,230,143,20
"265","2020-03-17",12,4,103,179,4800,0.706458333333333,0,0,402,585,180,757,10,240,141,10
"266","2020-03-18",20,4,127,209,4800,0.706458333333333,0,0,402,585,238,995,11,251,196,11
"267","2020-03-19",26,4,121,241,4800,0.706458333333333,0,0,402,585,243,1238,26,277,209,26
"268","2020-03-20",36,4,107,263,4800,0.706458333333333,0,0,402,585,319,1557,52,329,290,52
"269","2020-03-21",46,4,78,302,4800,0.706458333333333,0,0,402,585,376,1933,57,386,344,57
"270","2020-03-22",51,4,65,333,4800,0.706458333333333,0,0,402,585,498,2431,30,416,476,30
