"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"49","2020-04-30",184,1,102,596,3782,0.459809624537282,8340,27862,198,410,60,2403,16,774,23,16
"50","2020-05-01",191,1,86,607,3782,0.459809624537282,8340,27862,198,410,64,2467,5,779,36,5
"51","2020-05-02",203,1,82,608,3782,0.459809624537282,8340,27862,198,410,43,2510,12,791,21,12
"52","2020-05-03",196,1,64,600,3782,0.459809624537282,8340,27862,198,410,47,2557,3,794,22,3
"53","2020-05-04",198,1,85,562,3782,0.459809624537282,8340,27862,198,410,41,2598,21,815,21,21
"54","2020-05-05",185,1,99,586,3782,0.459809624537282,8340,27862,198,410,65,2663,24,839,34,24
"55","2020-05-06",190,1,101,582,3782,0.459809624537282,8340,27862,198,410,48,2711,18,857,23,18
"56","2020-05-07",183,1,111,588,3782,0.459809624537282,8340,27862,198,410,50,2761,25,882,29,25
"57","2020-05-08",190,1,109,571,3782,0.459809624537282,8340,27862,198,410,46,2807,21,903,23,21
"58","2020-05-09",221,1,102,552,3782,0.459809624537282,8340,27862,198,410,37,2844,11,914,21,11
"59","2020-05-10",204,1,100,537,3782,0.459809624537282,8340,27862,198,410,38,2882,12,926,18,12
"60","2020-05-11",201,1,110,530,3782,0.459809624537282,8340,27862,198,410,48,2930,17,943,20,17
"61","2020-05-12",194,1,115,528,3782,0.459809624537282,8340,27862,198,410,45,2975,23,966,22,23
"62","2020-05-13",188,1,119,509,3782,0.459809624537282,8340,27862,198,410,37,3012,27,993,15,27
"63","2020-05-14",184,1,146,493,3782,0.459809624537282,8340,27862,198,410,31,3043,41,1034,20,41
"64","2020-05-15",183,1,129,493,3782,0.459809624537282,8340,27862,198,410,46,3089,13,1047,27,13
"65","2020-05-16",155,1,119,472,3782,0.459809624537282,8340,27862,198,410,26,3115,17,1064,14,17
"66","2020-05-17",156,1,122,451,3782,0.459809624537282,8340,27862,198,410,26,3141,20,1084,10,20
"67","2020-05-18",142,1,107,438,3782,0.459809624537282,8340,27862,198,410,36,3177,10,1094,22,10
"68","2020-05-19",139,1,89,407,3782,0.459809624537282,8340,27862,198,410,19,3196,11,1105,9,11
"69","2020-05-20",136,1,84,384,3782,0.459809624537282,8340,27862,198,410,28,3224,13,1118,6,13
"70","2020-05-21",131,1,92,373,3782,0.459809624537282,8340,27862,198,410,33,3257,20,1138,17,20
"71","2020-05-22",124,1,92,356,3782,0.459809624537282,8340,27862,198,410,25,3282,19,1157,8,19
"72","2020-05-23",125,1,87,336,3782,0.459809624537282,8340,27862,198,410,28,3310,18,1175,13,18
"73","2020-05-24",115,1,104,328,3782,0.459809624537282,8340,27862,198,410,25,3335,27,1202,11,27
"74","2020-05-25",111,1,96,313,3782,0.459809624537282,8340,27862,198,410,26,3361,10,1212,16,10
"75","2020-05-26",110,1,91,303,3782,0.459809624537282,8340,27862,198,410,20,3381,16,1228,7,16
"76","2020-05-27",110,1,87,302,3782,0.459809624537282,8340,27862,198,410,23,3404,20,1248,9,20
"77","2020-05-28",113,1,91,294,3782,0.459809624537282,8340,27862,198,410,20,3424,11,1259,9,11
"78","2020-05-29",105,1,87,277,3782,0.459809624537282,8340,27862,198,410,18,3442,11,1270,8,11
"79","2020-05-30",99,1,71,265,3782,0.459809624537282,8340,27862,198,410,22,3464,10,1280,13,10
"80","2020-05-31",88,1,69,258,3782,0.459809624537282,8340,27862,198,410,21,3485,15,1295,10,15
"81","2020-06-01",88,1,83,255,3782,0.459809624537282,8340,27862,198,410,22,3507,24,1319,12,24
"82","2020-06-02",79,1,87,237,3782,0.459809624537282,8340,27862,198,410,14,3521,24,1343,8,24
"83","2020-06-03",74,1,78,222,3782,0.459809624537282,8340,27862,198,410,14,3535,13,1356,6,13
"84","2020-06-04",59,1,74,215,3782,0.459809624537282,8340,27862,198,410,16,3551,15,1371,5,15
"85","2020-06-05",54,1,75,205,3782,0.459809624537282,8340,27862,198,410,14,3565,15,1386,4,15
"86","2020-06-06",53,1,86,199,3782,0.459809624537282,8340,27862,198,410,13,3578,19,1405,8,19
"87","2020-06-07",59,1,81,188,3782,0.459809624537282,8340,27862,198,410,16,3594,17,1422,9,17
"88","2020-03-13",1,2,20,41,4632,0.792530224525043,8490,31271,284,250,15,67,9,18,5,9
"89","2020-03-14",4,2,24,57,4632,0.792530224525043,8490,31271,284,250,22,89,4,22,7,4
"90","2020-03-15",11,2,33,75,4632,0.792530224525043,8490,31271,284,250,30,119,3,25,3,3
"91","2020-03-16",10,2,37,89,4632,0.792530224525043,8490,31271,284,250,37,156,7,32,17,7
"92","2020-03-17",13,2,38,107,4632,0.792530224525043,8490,31271,284,250,31,187,9,41,6,9
"93","2020-03-18",18,2,41,122,4632,0.792530224525043,8490,31271,284,250,29,216,17,58,13,17
"94","2020-03-19",26,2,42,154,4632,0.792530224525043,8490,31271,284,250,44,260,11,69,21,11
"95","2020-03-20",37,2,44,171,4632,0.792530224525043,8490,31271,284,250,32,292,14,83,14,14
"96","2020-03-21",50,2,41,190,4632,0.792530224525043,8490,31271,284,250,51,343,15,98,30,15
"97","2020-03-22",52,2,36,211,4632,0.792530224525043,8490,31271,284,250,57,400,8,106,33,8
"98","2020-03-23",53,2,34,230,4632,0.792530224525043,8490,31271,284,250,53,453,7,113,31,7
"99","2020-03-24",59,2,29,254,4632,0.792530224525043,8490,31271,284,250,35,488,11,124,23,11
"100","2020-03-25",69,2,36,271,4632,0.792530224525043,8490,31271,284,250,47,535,13,137,32,13
"101","2020-03-26",69,2,39,294,4632,0.792530224525043,8490,31271,284,250,61,596,14,151,43,14
"102","2020-03-27",77,2,38,324,4632,0.792530224525043,8490,31271,284,250,58,654,16,167,35,16
"103","2020-03-28",81,2,43,331,4632,0.792530224525043,8490,31271,284,250,51,705,11,178,40,11
"104","2020-03-29",80,2,45,342,4632,0.792530224525043,8490,31271,284,250,61,766,15,193,43,15
"105","2020-03-30",83,2,44,370,4632,0.792530224525043,8490,31271,284,250,38,804,12,205,27,12
"106","2020-03-31",82,2,55,405,4632,0.792530224525043,8490,31271,284,250,62,866,14,219,35,14
"107","2020-04-01",74,2,59,428,4632,0.792530224525043,8490,31271,284,250,66,932,19,238,43,19
"108","2020-04-02",84,2,57,446,4632,0.792530224525043,8490,31271,284,250,63,995,19,257,40,19
"109","2020-04-03",113,2,64,472,4632,0.792530224525043,8490,31271,284,250,62,1057,15,272,40,15
"110","2020-04-04",145,2,74,491,4632,0.792530224525043,8490,31271,284,250,46,1103,16,288,29,16
"111","2020-04-05",143,2,72,523,4632,0.792530224525043,8490,31271,284,250,52,1155,25,313,35,25
"112","2020-04-06",151,2,61,567,4632,0.792530224525043,8490,31271,284,250,50,1205,32,345,33,32
"113","2020-04-07",164,2,61,614,4632,0.792530224525043,8490,31271,284,250,51,1256,27,372,39,27
"114","2020-04-08",181,2,56,652,4632,0.792530224525043,8490,31271,284,250,44,1300,27,399,27,27
"115","2020-04-09",191,2,61,680,4632,0.792530224525043,8490,31271,284,250,58,1358,21,420,41,21
"116","2020-04-10",216,2,57,699,4632,0.792530224525043,8490,31271,284,250,65,1423,30,450,40,30
"117","2020-04-11",209,2,53,738,4632,0.792530224525043,8490,31271,284,250,43,1466,28,478,27,28
"118","2020-04-12",250,2,46,770,4632,0.792530224525043,8490,31271,284,250,43,1509,8,486,24,8
"119","2020-04-13",253,2,45,786,4632,0.792530224525043,8490,31271,284,250,68,1577,12,498,38,12
"120","2020-04-14",244,2,47,788,4632,0.792530224525043,8490,31271,284,250,58,1635,20,518,31,20
"121","2020-04-15",252,2,55,837,4632,0.792530224525043,8490,31271,284,250,62,1697,21,539,30,21
"122","2020-04-16",245,2,68,850,4632,0.792530224525043,8490,31271,284,250,74,1771,24,563,47,24
"123","2020-04-17",259,2,70,877,4632,0.792530224525043,8490,31271,284,250,48,1819,32,595,24,32
"124","2020-04-18",272,2,68,890,4632,0.792530224525043,8490,31271,284,250,69,1888,28,623,44,28
"125","2020-04-19",283,2,66,931,4632,0.792530224525043,8490,31271,284,250,65,1953,31,654,41,31
"126","2020-04-20",294,2,58,948,4632,0.792530224525043,8490,31271,284,250,77,2030,32,686,50,32
"127","2020-04-21",295,2,53,974,4632,0.792530224525043,8490,31271,284,250,57,2087,34,720,37,34
"128","2020-04-22",298,2,68,970,4632,0.792530224525043,8490,31271,284,250,73,2160,24,744,51,24
"129","2020-04-23",332,2,75,978,4632,0.792530224525043,8490,31271,284,250,64,2224,25,769,40,25
"130","2020-04-24",378,2,88,1005,4632,0.792530224525043,8490,31271,284,250,65,2289,20,789,50,20
"131","2020-04-25",378,2,83,996,4632,0.792530224525043,8490,31271,284,250,59,2348,19,808,43,19
"132","2020-04-26",363,2,96,986,4632,0.792530224525043,8490,31271,284,250,55,2403,19,827,33,19
"133","2020-04-27",360,2,108,969,4632,0.792530224525043,8490,31271,284,250,55,2458,23,850,35,23
"134","2020-04-28",342,2,104,975,4632,0.792530224525043,8490,31271,284,250,67,2525,13,863,48,13
"135","2020-04-29",341,2,91,942,4632,0.792530224525043,8490,31271,284,250,44,2569,18,881,27,18
"136","2020-04-30",320,2,100,927,4632,0.792530224525043,8490,31271,284,250,59,2628,18,899,46,18
"137","2020-05-01",316,2,104,923,4632,0.792530224525043,8490,31271,284,250,58,2686,17,916,36,17
"138","2020-05-02",310,2,109,934,4632,0.792530224525043,8490,31271,284,250,66,2752,14,930,40,14
"139","2020-05-03",302,2,110,909,4632,0.792530224525043,8490,31271,284,250,54,2806,26,956,33,26
"140","2020-05-04",291,2,110,874,4632,0.792530224525043,8490,31271,284,250,51,2857,48,1004,34,48
"141","2020-05-05",290,2,115,883,4632,0.792530224525043,8490,31271,284,250,56,2913,22,1026,41,22
"142","2020-05-06",298,2,107,868,4632,0.792530224525043,8490,31271,284,250,52,2965,26,1052,34,26
"143","2020-05-07",302,2,103,857,4632,0.792530224525043,8490,31271,284,250,43,3008,32,1084,29,33
"144","2020-05-08",301,2,95,844,4632,0.792530224525043,8490,31271,284,250,43,3051,33,1117,31,33
"145","2020-05-09",332,2,98,831,4632,0.792530224525043,8490,31271,284,250,32,3083,41,1158,22,41
"146","2020-05-10",284,2,95,809,4632,0.792530224525043,8490,31271,284,250,44,3127,24,1182,23,24
"147","2020-05-11",271,2,90,798,4632,0.792530224525043,8490,31271,284,250,38,3165,18,1200,25,18
"148","2020-05-12",273,2,80,784,4632,0.792530224525043,8490,31271,284,250,36,3201,19,1219,15,19
"149","2020-05-13",258,2,83,758,4632,0.792530224525043,8490,31271,284,250,45,3246,23,1242,24,23
"150","2020-05-14",253,2,85,718,4632,0.792530224525043,8490,31271,284,250,25,3271,29,1271,17,29
"151","2020-05-15",273,2,81,685,4632,0.792530224525043,8490,31271,284,250,32,3303,19,1290,22,19
"152","2020-05-16",260,2,77,657,4632,0.792530224525043,8490,31271,284,250,37,3340,24,1314,23,24
"153","2020-05-17",256,2,76,619,4632,0.792530224525043,8490,31271,284,250,33,3373,26,1340,17,26
"154","2020-05-18",252,2,80,581,4632,0.792530224525043,8490,31271,284,250,30,3403,22,1362,19,22
"155","2020-05-19",243,2,74,558,4632,0.792530224525043,8490,31271,284,250,28,3431,20,1382,17,20
"156","2020-05-20",236,2,79,521,4632,0.792530224525043,8490,31271,284,250,38,3469,19,1401,21,19
"157","2020-05-21",222,2,80,506,4632,0.792530224525043,8490,31271,284,250,25,3494,24,1425,12,24
"158","2020-05-22",205,2,77,488,4632,0.792530224525043,8490,31271,284,250,23,3517,29,1454,13,29
"159","2020-05-23",184,2,80,459,4632,0.792530224525043,8490,31271,284,250,24,3541,25,1479,15,25
"160","2020-05-24",155,2,74,434,4632,0.792530224525043,8490,31271,284,250,22,3563,24,1503,14,24
"161","2020-05-25",147,2,73,403,4632,0.792530224525043,8490,31271,284,250,25,3588,18,1521,14,18
"162","2020-05-26",147,2,81,380,4632,0.792530224525043,8490,31271,284,250,25,3613,21,1542,16,21
"163","2020-05-27",141,2,82,343,4632,0.792530224525043,8490,31271,284,250,15,3628,25,1567,11,25
"164","2020-05-28",133,2,83,318,4632,0.792530224525043,8490,31271,284,250,17,3645,17,1584,9,17
"165","2020-05-29",118,2,81,292,4632,0.792530224525043,8490,31271,284,250,17,3662,17,1601,12,17
"166","2020-05-30",119,2,79,269,4632,0.792530224525043,8490,31271,284,250,22,3684,19,1620,9,19
"167","2020-05-31",115,2,70,258,4632,0.792530224525043,8490,31271,284,250,19,3703,22,1642,9,22
"168","2020-06-01",103,2,52,233,4632,0.792530224525043,8490,31271,284,250,21,3724,18,1660,14,18
"169","2020-06-02",91,2,54,217,4632,0.792530224525043,8490,31271,284,250,16,3740,21,1681,8,21
"170","2020-06-03",86,2,55,204,4632,0.792530224525043,8490,31271,284,250,24,3764,19,1700,14,19
"171","2020-06-04",84,2,59,183,4632,0.792530224525043,8490,31271,284,250,21,3785,19,1719,15,19
"172","2020-06-05",76,2,60,174,4632,0.792530224525043,8490,31271,284,250,14,3799,19,1738,5,19
"173","2020-06-06",70,2,57,172,4632,0.792530224525043,8490,31271,284,250,13,3812,16,1754,10,16
"174","2020-06-07",63,2,63,167,4632,0.792530224525043,8490,31271,284,250,14,3826,20,1774,11,20
"175","2020-03-07",1,3,0,0,5097,0.670001961938395,8340,33213,300,867,NA,NA,NA,NA,NA,NA
"176","2020-03-08",1,3,0,0,5097,0.670001961938395,8340,33213,300,867,NA,NA,NA,NA,NA,NA
"177","2020-03-09",0,3,0,0,5097,0.670001961938395,8340,33213,300,867,NA,NA,NA,NA,NA,NA
"178","2020-03-10",0,3,0,0,5097,0.670001961938395,8340,33213,300,867,NA,NA,NA,NA,NA,NA
"179","2020-03-11",0,3,0,0,5097,0.670001961938395,8340,33213,300,867,9,9,5,5,1,5
"180","2020-03-12",1,3,54,40,5097,0.670001961938395,8340,33213,300,867,19,28,10,15,11,10
"181","2020-03-13",1,3,65,72,5097,0.670001961938395,8340,33213,300,867,6,34,7,22,4,7
"182","2020-03-14",8,3,89,98,5097,0.670001961938395,8340,33213,300,867,7,41,10,32,4,10
"183","2020-03-15",13,3,130,126,5097,0.670001961938395,8340,33213,300,867,14,55,12,44,10,12
"184","2020-03-16",18,3,146,164,5097,0.670001961938395,8340,33213,300,867,21,76,2,46,14,2
"185","2020-03-17",24,3,145,209,5097,0.670001961938395,8340,33213,300,867,24,100,10,56,17,10
"186","2020-03-18",28,3,147,248,5097,0.670001961938395,8340,33213,300,867,32,132,15,71,25,15
"187","2020-03-19",35,3,165,297,5097,0.670001961938395,8340,33213,300,867,37,169,10,81,28,10
"188","2020-03-20",56,3,180,334,5097,0.670001961938395,8340,33213,300,867,34,203,30,111,32,30
"189","2020-03-21",79,3,200,375,5097,0.670001961938395,8340,33213,300,867,45,248,20,131,38,20
"190","2020-03-22",102,3,203,426,5097,0.670001961938395,8340,33213,300,867,43,291,17,148,38,17
"191","2020-03-23",103,3,193,468,5097,0.670001961938395,8340,33213,300,867,43,334,15,163,38,15
"192","2020-03-24",103,3,172,494,5097,0.670001961938395,8340,33213,300,867,72,406,19,182,63,19
"193","2020-03-25",113,3,163,544,5097,0.670001961938395,8340,33213,300,867,61,467,26,208,53,26
"194","2020-03-26",127,3,172,578,5097,0.670001961938395,8340,33213,300,867,59,526,23,231,53,23
"195","2020-03-27",176,3,185,620,5097,0.670001961938395,8340,33213,300,867,89,615,27,258,81,27
"196","2020-03-28",185,3,179,638,5097,0.670001961938395,8340,33213,300,867,90,705,28,286,81,28
"197","2020-03-29",201,3,187,677,5097,0.670001961938395,8340,33213,300,867,78,783,23,309,73,23
"198","2020-03-30",201,3,179,690,5097,0.670001961938395,8340,33213,300,867,91,874,14,323,89,14
"199","2020-03-31",207,3,168,723,5097,0.670001961938395,8340,33213,300,867,100,974,17,340,100,17
"200","2020-04-01",226,3,186,732,5097,0.670001961938395,8340,33213,300,867,112,1086,19,359,100,19
"201","2020-04-02",227,3,198,785,5097,0.670001961938395,8340,33213,300,867,113,1199,19,378,111,19
"202","2020-04-03",245,3,219,833,5097,0.670001961938395,8340,33213,300,867,107,1306,22,400,102,22
"203","2020-04-04",279,3,237,870,5097,0.670001961938395,8340,33213,300,867,136,1442,24,424,130,24
"204","2020-04-05",273,3,231,886,5097,0.670001961938395,8340,33213,300,867,132,1574,25,449,126,25
"205","2020-04-06",278,3,235,913,5097,0.670001961938395,8340,33213,300,867,146,1720,20,469,140,20
"206","2020-04-07",274,3,253,944,5097,0.670001961938395,8340,33213,300,867,123,1843,31,500,116,31
"207","2020-04-08",270,3,226,962,5097,0.670001961938395,8340,33213,300,867,190,2033,23,523,183,23
"208","2020-04-09",291,3,221,988,5097,0.670001961938395,8340,33213,300,867,140,2173,31,554,133,31
"209","2020-04-10",355,3,237,1014,5097,0.670001961938395,8340,33213,300,867,141,2314,20,574,139,20
"210","2020-04-11",343,3,232,1017,5097,0.670001961938395,8340,33213,300,867,144,2458,11,585,140,11
"211","2020-04-12",317,3,236,1001,5097,0.670001961938395,8340,33213,300,867,140,2598,21,606,134,21
"212","2020-04-13",313,3,240,1002,5097,0.670001961938395,8340,33213,300,867,130,2728,25,631,122,25
"213","2020-04-14",309,3,245,965,5097,0.670001961938395,8340,33213,300,867,141,2869,26,657,136,26
"214","2020-04-15",312,3,248,951,5097,0.670001961938395,8340,33213,300,867,129,2998,24,681,124,24
"215","2020-04-16",302,3,233,935,5097,0.670001961938395,8340,33213,300,867,115,3113,19,700,109,19
"216","2020-04-17",329,3,236,937,5097,0.670001961938395,8340,33213,300,867,156,3269,24,724,151,24
"217","2020-04-18",339,3,209,930,5097,0.670001961938395,8340,33213,300,867,141,3410,22,746,138,22
"218","2020-04-19",314,3,196,931,5097,0.670001961938395,8340,33213,300,867,95,3505,24,770,89,24
"219","2020-04-20",305,3,185,927,5097,0.670001961938395,8340,33213,300,867,114,3619,28,798,106,28
"220","2020-04-21",294,3,207,923,5097,0.670001961938395,8340,33213,300,867,93,3712,43,841,88,43
"221","2020-04-22",287,3,211,911,5097,0.670001961938395,8340,33213,300,867,103,3815,22,863,99,22
"222","2020-04-23",287,3,195,886,5097,0.670001961938395,8340,33213,300,867,85,3900,18,881,77,18
"223","2020-04-24",297,3,183,889,5097,0.670001961938395,8340,33213,300,867,85,3985,23,904,80,23
"224","2020-04-25",312,3,178,867,5097,0.670001961938395,8340,33213,300,867,101,4086,19,923,97,19
"225","2020-04-26",265,3,175,887,5097,0.670001961938395,8340,33213,300,867,101,4187,27,950,97,27
"226","2020-04-27",259,3,197,869,5097,0.670001961938395,8340,33213,300,867,76,4263,24,974,74,24
"227","2020-04-28",275,3,240,865,5097,0.670001961938395,8340,33213,300,867,92,4355,17,991,87,17
"228","2020-04-29",283,3,269,866,5097,0.670001961938395,8340,33213,300,867,79,4434,16,1007,72,16
"229","2020-04-30",286,3,301,855,5097,0.670001961938395,8340,33213,300,867,77,4511,39,1046,69,39
"230","2020-05-01",304,3,282,833,5097,0.670001961938395,8340,33213,300,867,59,4570,22,1068,57,22
"231","2020-05-02",290,3,286,833,5097,0.670001961938395,8340,33213,300,867,58,4628,41,1109,53,41
"232","2020-05-03",277,3,266,815,5097,0.670001961938395,8340,33213,300,867,57,4685,25,1134,52,25
"233","2020-05-04",270,3,254,807,5097,0.670001961938395,8340,33213,300,867,48,4733,24,1158,43,24
"234","2020-05-05",258,3,267,763,5097,0.670001961938395,8340,33213,300,867,51,4784,30,1188,49,30
"235","2020-05-06",250,3,269,747,5097,0.670001961938395,8340,33213,300,867,43,4827,41,1229,38,41
"236","2020-05-07",245,3,265,730,5097,0.670001961938395,8340,33213,300,867,48,4875,36,1265,44,36
"237","2020-05-08",230,3,256,713,5097,0.670001961938395,8340,33213,300,867,31,4906,49,1314,25,49
"238","2020-05-09",231,3,258,689,5097,0.670001961938395,8340,33213,300,867,51,4957,31,1345,46,31
"239","2020-05-10",228,3,243,658,5097,0.670001961938395,8340,33213,300,867,49,5006,38,1383,43,38
"240","2020-05-11",222,3,243,641,5097,0.670001961938395,8340,33213,300,867,31,5037,27,1410,27,27
"241","2020-05-12",214,3,232,610,5097,0.670001961938395,8340,33213,300,867,32,5069,18,1428,26,18
"242","2020-05-13",206,3,239,587,5097,0.670001961938395,8340,33213,300,867,35,5104,13,1441,29,13
"243","2020-05-14",196,3,247,554,5097,0.670001961938395,8340,33213,300,867,31,5135,17,1458,28,17
"244","2020-05-15",208,3,243,525,5097,0.670001961938395,8340,33213,300,867,18,5153,21,1479,17,21
"245","2020-05-16",215,3,242,510,5097,0.670001961938395,8340,33213,300,867,23,5176,17,1496,20,17
"246","2020-05-17",189,3,244,475,5097,0.670001961938395,8340,33213,300,867,20,5196,18,1514,15,18
"247","2020-05-18",173,3,246,458,5097,0.670001961938395,8340,33213,300,867,19,5215,21,1535,16,21
"248","2020-05-19",162,3,260,422,5097,0.670001961938395,8340,33213,300,867,17,5232,19,1554,15,19
"249","2020-05-20",169,3,259,374,5097,0.670001961938395,8340,33213,300,867,14,5246,15,1569,11,15
"250","2020-05-21",157,3,273,363,5097,0.670001961938395,8340,33213,300,867,13,5259,17,1586,12,17
"251","2020-05-22",153,3,280,348,5097,0.670001961938395,8340,33213,300,867,17,5276,29,1615,15,29
"252","2020-05-23",148,3,286,324,5097,0.670001961938395,8340,33213,300,867,11,5287,21,1636,10,21
"253","2020-05-24",133,3,279,303,5097,0.670001961938395,8340,33213,300,867,20,5307,15,1651,19,15
"254","2020-05-25",128,3,283,298,5097,0.670001961938395,8340,33213,300,867,10,5317,21,1672,9,21
"255","2020-05-26",120,3,268,289,5097,0.670001961938395,8340,33213,300,867,11,5328,22,1694,9,22
"256","2020-05-27",109,3,252,281,5097,0.670001961938395,8340,33213,300,867,9,5337,15,1709,9,15
"257","2020-05-28",104,3,243,269,5097,0.670001961938395,8340,33213,300,867,17,5354,26,1735,17,26
"258","2020-05-29",102,3,225,260,5097,0.670001961938395,8340,33213,300,867,14,5368,22,1757,13,22
"259","2020-05-30",91,3,206,242,5097,0.670001961938395,8340,33213,300,867,15,5383,16,1773,13,16
"260","2020-05-31",81,3,204,233,5097,0.670001961938395,8340,33213,300,867,9,5392,24,1797,9,24
"261","2020-06-01",79,3,211,224,5097,0.670001961938395,8340,33213,300,867,6,5398,13,1810,5,13
