"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"195","2020-03-16",22,3,334,398,4879,0.671858987497438,8340,30863,276,1051,67,297,26,258,57,26
"196","2020-03-17",33,3,323,486,4879,0.671858987497438,8340,30863,276,1051,79,376,59,317,68,60
"197","2020-03-18",48,3,309,573,4879,0.671858987497438,8340,30863,276,1051,97,473,48,365,82,48
"198","2020-03-19",72,3,312,674,4879,0.671858987497438,8340,30863,276,1051,106,579,52,417,98,52
"199","2020-03-20",123,3,291,751,4879,0.671858987497438,8340,30863,276,1051,111,690,29,446,101,29
"200","2020-03-21",155,3,308,836,4879,0.671858987497438,8340,30863,276,1051,140,830,24,470,128,24
"201","2020-03-22",238,3,286,905,4879,0.671858987497438,8340,30863,276,1051,143,973,22,492,135,22
"202","2020-03-23",254,3,271,975,4879,0.671858987497438,8340,30863,276,1051,142,1115,24,516,134,24
"203","2020-03-24",257,3,280,1025,4879,0.671858987497438,8340,30863,276,1051,156,1271,20,536,147,20
"204","2020-03-25",286,3,273,1071,4879,0.671858987497438,8340,30863,276,1051,167,1438,31,567,160,31
"205","2020-03-26",302,3,269,1129,4879,0.671858987497438,8340,30863,276,1051,151,1589,41,608,138,41
"206","2020-03-27",390,3,261,1201,4879,0.671858987497438,8340,30863,276,1051,180,1769,60,668,166,60
"207","2020-03-28",407,3,241,1218,4879,0.671858987497438,8340,30863,276,1051,146,1915,38,706,141,38
"208","2020-03-29",387,3,246,1252,4879,0.671858987497438,8340,30863,276,1051,201,2116,58,764,191,58
"209","2020-03-30",410,3,261,1271,4879,0.671858987497438,8340,30863,276,1051,145,2261,29,793,137,29
"210","2020-03-31",410,3,260,1314,4879,0.671858987497438,8340,30863,276,1051,172,2433,28,821,157,28
"211","2020-04-01",417,3,278,1308,4879,0.671858987497438,8340,30863,276,1051,193,2626,31,852,189,31
"212","2020-04-02",419,3,277,1328,4879,0.671858987497438,8340,30863,276,1051,202,2828,34,886,197,34
"213","2020-04-03",438,3,275,1328,4879,0.671858987497438,8340,30863,276,1051,117,2945,31,917,113,31
"214","2020-04-04",447,3,270,1293,4879,0.671858987497438,8340,30863,276,1051,161,3106,24,941,157,24
"215","2020-04-05",412,3,286,1263,4879,0.671858987497438,8340,30863,276,1051,148,3254,37,978,138,37
"216","2020-04-06",400,3,292,1254,4879,0.671858987497438,8340,30863,276,1051,155,3409,25,1003,152,25
"217","2020-04-07",403,3,313,1223,4879,0.671858987497438,8340,30863,276,1051,124,3533,28,1031,121,28
"218","2020-04-08",407,3,306,1177,4879,0.671858987497438,8340,30863,276,1051,159,3692,18,1049,153,18
"219","2020-04-09",405,3,290,1146,4879,0.671858987497438,8340,30863,276,1051,117,3809,28,1077,114,28
"220","2020-04-10",422,3,257,1126,4879,0.671858987497438,8340,30863,276,1051,110,3919,25,1102,109,25
"221","2020-04-11",426,3,252,1070,4879,0.671858987497438,8340,30863,276,1051,132,4051,22,1124,126,22
"222","2020-04-12",401,3,246,1064,4879,0.671858987497438,8340,30863,276,1051,98,4149,26,1150,95,26
"223","2020-04-13",364,3,290,1013,4879,0.671858987497438,8340,30863,276,1051,95,4244,19,1169,92,19
"224","2020-04-14",343,3,286,975,4879,0.671858987497438,8340,30863,276,1051,112,4356,16,1185,108,16
"225","2020-04-15",323,3,278,926,4879,0.671858987497438,8340,30863,276,1051,78,4434,34,1219,77,34
"226","2020-04-16",318,3,256,914,4879,0.671858987497438,8340,30863,276,1051,76,4510,36,1255,74,36
"227","2020-04-17",292,3,230,854,4879,0.671858987497438,8340,30863,276,1051,58,4568,42,1297,57,42
"228","2020-04-18",289,3,215,813,4879,0.671858987497438,8340,30863,276,1051,59,4627,26,1323,56,26
"229","2020-04-19",282,3,199,773,4879,0.671858987497438,8340,30863,276,1051,44,4671,23,1346,41,23
"230","2020-04-20",281,3,202,736,4879,0.671858987497438,8340,30863,276,1051,64,4735,11,1357,63,11
"231","2020-04-21",268,3,208,701,4879,0.671858987497438,8340,30863,276,1051,52,4787,20,1377,50,20
"232","2020-04-22",263,3,205,661,4879,0.671858987497438,8340,30863,276,1051,40,4827,21,1398,39,21
"233","2020-04-23",262,3,186,643,4879,0.671858987497438,8340,30863,276,1051,39,4866,36,1434,34,36
"234","2020-04-24",249,3,181,604,4879,0.671858987497438,8340,30863,276,1051,28,4894,27,1461,28,27
"235","2020-04-25",229,3,186,568,4879,0.671858987497438,8340,30863,276,1051,35,4929,19,1480,35,19
"236","2020-04-26",201,3,197,532,4879,0.671858987497438,8340,30863,276,1051,28,4957,14,1494,25,14
"237","2020-04-27",189,3,187,500,4879,0.671858987497438,8340,30863,276,1051,40,4997,10,1504,38,10
"238","2020-04-28",186,3,190,471,4879,0.671858987497438,8340,30863,276,1051,25,5022,16,1520,24,16
"239","2020-04-29",173,3,181,452,4879,0.671858987497438,8340,30863,276,1051,25,5047,14,1534,23,14
"240","2020-04-30",151,3,197,420,4879,0.671858987497438,8340,30863,276,1051,21,5068,17,1551,19,17
"241","2020-05-01",155,3,194,400,4879,0.671858987497438,8340,30863,276,1051,11,5079,15,1566,11,15
"242","2020-05-02",150,3,188,381,4879,0.671858987497438,8340,30863,276,1051,21,5100,16,1582,20,16
"243","2020-05-03",132,3,194,364,4879,0.671858987497438,8340,30863,276,1051,19,5119,14,1596,18,14
"244","2020-05-04",137,3,198,355,4879,0.671858987497438,8340,30863,276,1051,15,5134,17,1613,11,17
"245","2020-05-05",125,3,207,339,4879,0.671858987497438,8340,30863,276,1051,10,5144,12,1625,9,12
"246","2020-05-06",119,3,206,324,4879,0.671858987497438,8340,30863,276,1051,13,5157,9,1634,13,9
"247","2020-05-07",113,3,202,308,4879,0.671858987497438,8340,30863,276,1051,19,5176,14,1648,17,14
"248","2020-05-08",101,3,196,294,4879,0.671858987497438,8340,30863,276,1051,16,5192,6,1654,12,6
"249","2020-05-09",125,3,178,278,4879,0.671858987497438,8340,30863,276,1051,9,5201,9,1663,9,9
"250","2020-05-10",112,3,181,269,4879,0.671858987497438,8340,30863,276,1051,10,5211,7,1670,8,7
"251","2020-05-11",91,3,175,251,4879,0.671858987497438,8340,30863,276,1051,7,5218,8,1678,6,8
"252","2020-05-12",91,3,167,229,4879,0.671858987497438,8340,30863,276,1051,12,5230,13,1691,11,13
"253","2020-05-13",91,3,160,211,4879,0.671858987497438,8340,30863,276,1051,13,5243,9,1700,10,9
"254","2020-05-14",90,3,153,204,4879,0.671858987497438,8340,30863,276,1051,8,5251,11,1711,8,11
"255","2020-05-15",97,3,139,204,4879,0.671858987497438,8340,30863,276,1051,8,5259,10,1721,7,10
"256","2020-05-16",76,3,132,177,4879,0.671858987497438,8340,30863,276,1051,9,5268,8,1729,6,8
