"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"59","2020-05-11",245,1,56,768,4491,0.761077710977511,0,0,372,161,65,3411,11,605,58,11
"60","2020-05-12",234,1,76,765,4491,0.761077710977511,0,0,372,161,62,3473,26,631,49,26
"61","2020-05-13",233,1,69,766,4491,0.761077710977511,0,0,372,161,79,3552,8,639,69,8
"62","2020-05-14",222,1,70,746,4491,0.761077710977511,0,0,372,161,55,3607,10,649,43,10
"63","2020-05-15",217,1,76,725,4491,0.761077710977511,0,0,372,161,53,3660,17,666,43,17
"64","2020-05-16",208,1,77,708,4491,0.761077710977511,0,0,372,161,55,3715,12,678,43,12
"65","2020-05-17",190,1,78,686,4491,0.761077710977511,0,0,372,161,58,3773,17,695,52,17
"66","2020-05-18",189,1,93,674,4491,0.761077710977511,0,0,372,161,52,3825,25,720,45,25
"67","2020-05-19",190,1,86,632,4491,0.761077710977511,0,0,372,161,42,3867,12,732,36,12
"68","2020-05-20",191,1,75,600,4491,0.761077710977511,0,0,372,161,51,3918,9,741,44,9
"69","2020-05-21",196,1,63,584,4491,0.761077710977511,0,0,372,161,34,3952,7,748,27,7
"70","2020-05-22",186,1,76,551,4491,0.761077710977511,0,0,372,161,29,3981,16,764,26,16
"71","2020-05-23",182,1,78,531,4491,0.761077710977511,0,0,372,161,33,4014,16,780,27,16
"72","2020-05-24",191,1,78,505,4491,0.761077710977511,0,0,372,161,30,4044,20,800,24,20
"73","2020-05-25",183,1,75,471,4491,0.761077710977511,0,0,372,161,30,4074,11,811,23,11
"74","2020-05-26",176,1,72,444,4491,0.761077710977511,0,0,372,161,26,4100,10,821,18,10
"75","2020-05-27",167,1,63,415,4491,0.761077710977511,0,0,372,161,26,4126,8,829,22,8
"76","2020-05-28",152,1,73,401,4491,0.761077710977511,0,0,372,161,33,4159,13,842,29,13
"77","2020-05-29",142,1,76,374,4491,0.761077710977511,0,0,372,161,21,4180,14,856,14,14
"78","2020-05-30",130,1,72,359,4491,0.761077710977511,0,0,372,161,31,4211,12,868,27,12
"79","2020-05-31",117,1,72,335,4491,0.761077710977511,0,0,372,161,13,4224,10,878,12,10
"80","2020-06-01",111,1,62,318,4491,0.761077710977511,0,0,372,161,23,4247,8,886,20,8
"81","2020-06-02",112,1,56,294,4491,0.761077710977511,0,0,372,161,27,4274,9,895,23,9
"82","2020-06-03",104,1,60,282,4491,0.761077710977511,0,0,372,161,26,4300,6,901,16,6
"83","2020-06-04",102,1,60,281,4491,0.761077710977511,0,0,372,161,27,4327,10,911,25,10
"84","2020-06-05",97,1,66,267,4491,0.761077710977511,0,0,372,161,13,4340,15,926,11,15
"85","2020-06-06",98,1,74,262,4491,0.761077710977511,0,0,372,161,21,4361,18,944,14,18
"86","2020-06-07",91,1,74,252,4491,0.761077710977511,0,0,372,161,16,4377,11,955,10,11
"87","2020-03-15",2,2,19,24,3084,0.833981841763943,0,0,279,133,23,65,3,12,11,3
"88","2020-03-16",3,2,17,31,3084,0.833981841763943,0,0,279,133,14,79,9,21,4,9
"89","2020-03-17",4,2,22,41,3084,0.833981841763943,0,0,279,133,14,93,1,22,2,1
"90","2020-03-18",6,2,28,53,3084,0.833981841763943,0,0,279,133,23,116,1,23,9,1
"91","2020-03-19",7,2,24,64,3084,0.833981841763943,0,0,279,133,18,134,4,27,9,4
"92","2020-03-20",10,2,19,75,3084,0.833981841763943,0,0,279,133,12,146,10,37,9,10
"93","2020-03-21",12,2,24,89,3084,0.833981841763943,0,0,279,133,23,169,4,41,17,4
"94","2020-03-22",14,2,26,107,3084,0.833981841763943,0,0,279,133,23,192,7,48,10,7
"95","2020-03-23",17,2,29,127,3084,0.833981841763943,0,0,279,133,27,219,6,54,15,6
"96","2020-03-24",20,2,28,147,3084,0.833981841763943,0,0,279,133,25,244,6,60,19,6
"97","2020-03-25",25,2,25,165,3084,0.833981841763943,0,0,279,133,15,259,13,73,9,13
"98","2020-03-26",29,2,26,177,3084,0.833981841763943,0,0,279,133,27,286,12,85,17,12
"99","2020-03-27",35,2,32,198,3084,0.833981841763943,0,0,279,133,26,312,13,98,17,13
"100","2020-03-28",41,2,32,233,3084,0.833981841763943,0,0,279,133,21,333,6,104,13,6
"101","2020-03-29",45,2,37,247,3084,0.833981841763943,0,0,279,133,24,357,7,111,19,7
"102","2020-03-30",55,2,40,261,3084,0.833981841763943,0,0,279,133,17,374,14,125,9,14
"103","2020-03-31",66,2,42,281,3084,0.833981841763943,0,0,279,133,16,390,9,134,6,9
"104","2020-04-01",69,2,39,306,3084,0.833981841763943,0,0,279,133,23,413,12,146,12,12
"105","2020-04-02",75,2,32,324,3084,0.833981841763943,0,0,279,133,22,435,4,150,11,4
"106","2020-04-03",82,2,29,350,3084,0.833981841763943,0,0,279,133,23,458,12,162,11,12
"107","2020-04-04",87,2,31,391,3084,0.833981841763943,0,0,279,133,22,480,9,171,10,9
"108","2020-04-05",88,2,31,411,3084,0.833981841763943,0,0,279,133,22,502,9,180,11,9
"109","2020-04-06",90,2,34,414,3084,0.833981841763943,0,0,279,133,25,527,12,192,17,12
"110","2020-04-07",97,2,40,435,3084,0.833981841763943,0,0,279,133,29,556,13,205,17,13
"111","2020-04-08",98,2,41,443,3084,0.833981841763943,0,0,279,133,21,577,22,227,14,22
"112","2020-04-09",100,2,49,443,3084,0.833981841763943,0,0,279,133,17,594,11,238,9,11
"113","2020-04-10",101,2,48,451,3084,0.833981841763943,0,0,279,133,17,611,14,252,9,14
"114","2020-04-11",96,2,48,460,3084,0.833981841763943,0,0,279,133,15,626,21,273,11,21
"115","2020-04-12",109,2,46,467,3084,0.833981841763943,0,0,279,133,25,651,12,285,11,12
"116","2020-04-13",108,2,41,469,3084,0.833981841763943,0,0,279,133,28,679,13,298,14,13
"117","2020-04-14",112,2,40,470,3084,0.833981841763943,0,0,279,133,24,703,9,307,11,9
"118","2020-04-15",120,2,35,475,3084,0.833981841763943,0,0,279,133,29,732,11,318,12,11
"119","2020-04-16",121,2,41,475,3084,0.833981841763943,0,0,279,133,20,752,14,332,10,14
"120","2020-04-17",120,2,51,475,3084,0.833981841763943,0,0,279,133,28,780,14,346,15,14
"121","2020-04-18",133,2,56,469,3084,0.833981841763943,0,0,279,133,27,807,18,364,16,18
"122","2020-04-19",121,2,46,487,3084,0.833981841763943,0,0,279,133,22,829,13,377,15,13
"123","2020-04-20",129,2,46,489,3084,0.833981841763943,0,0,279,133,27,856,19,396,12,19
"124","2020-04-21",121,2,53,510,3084,0.833981841763943,0,0,279,133,34,890,16,412,17,16
"125","2020-04-22",120,2,46,518,3084,0.833981841763943,0,0,279,133,30,920,24,436,17,24
"126","2020-04-23",125,2,45,526,3084,0.833981841763943,0,0,279,133,28,948,21,457,14,21
"127","2020-04-24",129,2,56,540,3084,0.833981841763943,0,0,279,133,27,975,14,471,12,14
"128","2020-04-25",137,2,60,557,3084,0.833981841763943,0,0,279,133,23,998,20,491,16,20
"129","2020-04-26",153,2,56,559,3084,0.833981841763943,0,0,279,133,28,1026,11,502,13,11
"130","2020-04-27",153,2,43,573,3084,0.833981841763943,0,0,279,133,24,1050,27,529,12,27
"131","2020-04-28",156,2,50,584,3084,0.833981841763943,0,0,279,133,22,1072,13,542,13,13
"132","2020-04-29",163,2,44,596,3084,0.833981841763943,0,0,279,133,21,1093,17,559,10,17
"133","2020-04-30",169,2,46,597,3084,0.833981841763943,0,0,279,133,37,1130,15,574,17,15
"134","2020-05-01",177,2,45,586,3084,0.833981841763943,0,0,279,133,25,1155,15,589,14,15
"135","2020-05-02",170,2,53,577,3084,0.833981841763943,0,0,279,133,30,1185,13,602,14,13
"136","2020-05-03",165,2,62,580,3084,0.833981841763943,0,0,279,133,20,1205,19,621,17,19
"137","2020-05-04",163,2,65,536,3084,0.833981841763943,0,0,279,133,24,1229,13,634,13,13
"138","2020-05-05",166,2,65,541,3084,0.833981841763943,0,0,279,133,29,1258,16,650,16,16
"139","2020-05-06",169,2,69,544,3084,0.833981841763943,0,0,279,133,21,1279,14,664,10,14
"140","2020-05-07",164,2,78,540,3084,0.833981841763943,0,0,279,133,28,1307,12,676,16,12
"141","2020-05-08",153,2,72,534,3084,0.833981841763943,0,0,279,133,19,1326,8,684,10,8
"142","2020-05-09",146,2,68,520,3084,0.833981841763943,0,0,279,133,24,1350,13,697,14,13
"143","2020-05-10",153,2,64,516,3084,0.833981841763943,0,0,279,133,35,1385,10,707,21,10
"144","2020-05-11",154,2,59,493,3084,0.833981841763943,0,0,279,133,21,1406,14,721,13,14
"145","2020-05-12",158,2,62,488,3084,0.833981841763943,0,0,279,133,21,1427,22,743,12,22
"146","2020-05-13",155,2,55,479,3084,0.833981841763943,0,0,279,133,33,1460,14,757,19,14
"147","2020-05-14",160,2,61,476,3084,0.833981841763943,0,0,279,133,19,1479,14,771,13,14
"148","2020-05-15",163,2,55,453,3084,0.833981841763943,0,0,279,133,22,1501,15,786,12,15
"149","2020-05-16",166,2,61,440,3084,0.833981841763943,0,0,279,133,17,1518,17,803,7,17
"150","2020-05-17",156,2,61,425,3084,0.833981841763943,0,0,279,133,18,1536,11,814,11,11
"151","2020-05-18",160,2,57,419,3084,0.833981841763943,0,0,279,133,14,1550,10,824,10,10
"152","2020-05-19",152,2,49,418,3084,0.833981841763943,0,0,279,133,17,1567,12,836,7,12
"153","2020-05-20",149,2,39,410,3084,0.833981841763943,0,0,279,133,25,1592,10,846,15,10
"154","2020-05-21",141,2,35,400,3084,0.833981841763943,0,0,279,133,23,1615,10,856,17,10
"155","2020-05-22",135,2,37,384,3084,0.833981841763943,0,0,279,133,16,1631,11,867,8,11
"156","2020-05-23",131,2,36,374,3084,0.833981841763943,0,0,279,133,15,1646,5,872,10,5
"157","2020-05-24",123,2,34,369,3084,0.833981841763943,0,0,279,133,17,1663,6,878,8,6
"158","2020-05-25",109,2,32,355,3084,0.833981841763943,0,0,279,133,11,1674,6,884,5,6
"159","2020-05-26",104,2,42,344,3084,0.833981841763943,0,0,279,133,24,1698,2,886,17,2
"160","2020-05-27",104,2,38,319,3084,0.833981841763943,0,0,279,133,18,1716,4,890,11,4
"161","2020-05-28",102,2,38,314,3084,0.833981841763943,0,0,279,133,14,1730,4,894,8,4
"162","2020-05-29",97,2,38,298,3084,0.833981841763943,0,0,279,133,15,1745,1,895,8,1
"163","2020-05-30",98,2,34,282,3084,0.833981841763943,0,0,279,133,10,1755,5,900,7,5
"164","2020-05-31",109,2,37,268,3084,0.833981841763943,0,0,279,133,10,1765,5,905,4,5
"165","2020-06-01",107,2,34,269,3084,0.833981841763943,0,0,279,133,17,1782,11,916,13,11
"166","2020-06-02",104,2,31,260,3084,0.833981841763943,0,0,279,133,10,1792,5,921,2,5
"167","2020-06-03",92,2,29,248,3084,0.833981841763943,0,0,279,133,13,1805,9,930,8,9
"168","2020-06-04",85,2,28,237,3084,0.833981841763943,0,0,279,133,14,1819,10,940,8,10
"169","2020-06-05",84,2,26,230,3084,0.833981841763943,0,0,279,133,5,1824,12,952,3,12
"170","2020-06-06",78,2,21,220,3084,0.833981841763943,0,0,279,133,14,1838,7,959,10,7
"171","2020-06-07",69,2,27,212,3084,0.833981841763943,0,0,279,133,8,1846,4,963,4,4
"172","2020-03-13",1,3,36,29,2367,0.588508660752007,0,0,202,485,2,11,6,13,1,6
"173","2020-03-14",2,3,46,36,2367,0.588508660752007,0,0,202,485,7,18,3,16,4,3
"174","2020-03-15",2,3,53,44,2367,0.588508660752007,0,0,202,485,6,24,5,21,3,5
"175","2020-03-16",2,3,60,59,2367,0.588508660752007,0,0,202,485,7,31,5,26,6,5
"176","2020-03-17",5,3,72,75,2367,0.588508660752007,0,0,202,485,6,37,3,29,5,3
"177","2020-03-18",10,3,82,88,2367,0.588508660752007,0,0,202,485,10,47,10,39,9,10
"178","2020-03-19",15,3,90,108,2367,0.588508660752007,0,0,202,485,16,63,10,49,14,10
"179","2020-03-20",20,3,88,131,2367,0.588508660752007,0,0,202,485,16,79,8,57,12,8
"180","2020-03-21",25,3,82,143,2367,0.588508660752007,0,0,202,485,18,97,5,62,13,5
"181","2020-03-22",32,3,91,164,2367,0.588508660752007,0,0,202,485,17,114,9,71,14,9
"182","2020-03-23",39,3,101,184,2367,0.588508660752007,0,0,202,485,16,130,9,80,13,9
"183","2020-03-24",43,3,115,207,2367,0.588508660752007,0,0,202,485,18,148,10,90,14,10
"184","2020-03-25",48,3,127,218,2367,0.588508660752007,0,0,202,485,19,167,7,97,16,7
"185","2020-03-26",53,3,157,243,2367,0.588508660752007,0,0,202,485,25,192,10,107,21,10
"186","2020-03-27",56,3,158,261,2367,0.588508660752007,0,0,202,485,33,225,10,117,32,10
"187","2020-03-28",56,3,167,268,2367,0.588508660752007,0,0,202,485,36,261,10,127,31,10
"188","2020-03-29",55,3,172,278,2367,0.588508660752007,0,0,202,485,40,301,6,133,37,6
"189","2020-03-30",58,3,164,298,2367,0.588508660752007,0,0,202,485,54,355,9,142,46,9
"190","2020-03-31",62,3,170,307,2367,0.588508660752007,0,0,202,485,50,405,15,157,43,15
"191","2020-04-01",67,3,184,321,2367,0.588508660752007,0,0,202,485,51,456,13,170,46,13
"192","2020-04-02",69,3,181,318,2367,0.588508660752007,0,0,202,485,62,518,8,178,57,8
"193","2020-04-03",76,3,194,316,2367,0.588508660752007,0,0,202,485,62,580,6,184,60,6
"194","2020-04-04",83,3,192,317,2367,0.588508660752007,0,0,202,485,66,646,6,190,59,6
"195","2020-04-05",87,3,174,319,2367,0.588508660752007,0,0,202,485,62,708,10,200,60,10
"196","2020-04-06",93,3,153,330,2367,0.588508660752007,0,0,202,485,74,782,10,210,72,10
"197","2020-04-07",98,3,146,335,2367,0.588508660752007,0,0,202,485,58,840,7,217,54,7
"198","2020-04-08",94,3,150,353,2367,0.588508660752007,0,0,202,485,88,928,6,223,85,6
"199","2020-04-09",96,3,169,357,2367,0.588508660752007,0,0,202,485,103,1031,13,236,100,13
"200","2020-04-10",88,3,167,361,2367,0.588508660752007,0,0,202,485,89,1120,12,248,85,12
"201","2020-04-11",84,3,176,366,2367,0.588508660752007,0,0,202,485,116,1236,18,266,110,18
"202","2020-04-12",87,3,182,362,2367,0.588508660752007,0,0,202,485,112,1348,24,290,109,24
"203","2020-04-13",88,3,180,360,2367,0.588508660752007,0,0,202,485,102,1450,10,300,95,10
"204","2020-04-14",90,3,176,360,2367,0.588508660752007,0,0,202,485,105,1555,15,315,100,15
"205","2020-04-15",93,3,169,362,2367,0.588508660752007,0,0,202,485,137,1692,23,338,136,23
"206","2020-04-16",96,3,161,363,2367,0.588508660752007,0,0,202,485,111,1803,18,356,109,18
"207","2020-04-17",102,3,169,361,2367,0.588508660752007,0,0,202,485,130,1933,12,368,125,12
"208","2020-04-18",108,3,163,379,2367,0.588508660752007,0,0,202,485,134,2067,17,385,130,17
"209","2020-04-19",111,3,174,381,2367,0.588508660752007,0,0,202,485,119,2186,18,403,115,18
"210","2020-04-20",109,3,156,377,2367,0.588508660752007,0,0,202,485,116,2302,22,425,114,22
"211","2020-04-21",107,3,131,389,2367,0.588508660752007,0,0,202,485,126,2428,33,458,120,33
"212","2020-04-22",109,3,144,381,2367,0.588508660752007,0,0,202,485,112,2540,17,475,110,17
"213","2020-04-23",106,3,167,374,2367,0.588508660752007,0,0,202,485,116,2656,17,492,115,17
"214","2020-04-24",108,3,184,369,2367,0.588508660752007,0,0,202,485,122,2778,21,513,119,21
"215","2020-04-25",105,3,191,384,2367,0.588508660752007,0,0,202,485,141,2919,19,532,137,19
"216","2020-04-26",100,3,176,378,2367,0.588508660752007,0,0,202,485,125,3044,21,553,123,21
"217","2020-04-27",109,3,170,379,2367,0.588508660752007,0,0,202,485,111,3155,13,566,107,13
"218","2020-04-28",106,3,161,378,2367,0.588508660752007,0,0,202,485,122,3277,17,583,117,17
"219","2020-04-29",102,3,150,370,2367,0.588508660752007,0,0,202,485,134,3411,18,601,129,18
"220","2020-04-30",102,3,170,369,2367,0.588508660752007,0,0,202,485,88,3499,18,619,85,18
"221","2020-05-01",110,3,168,373,2367,0.588508660752007,0,0,202,485,82,3581,15,634,81,15
"222","2020-05-02",114,3,148,362,2367,0.588508660752007,0,0,202,485,100,3681,11,645,97,11
"223","2020-05-03",116,3,148,369,2367,0.588508660752007,0,0,202,485,78,3759,14,659,74,14
"224","2020-05-04",105,3,149,375,2367,0.588508660752007,0,0,202,485,82,3841,10,669,79,10
"225","2020-05-05",109,3,144,374,2367,0.588508660752007,0,0,202,485,72,3913,9,678,68,9
"226","2020-05-06",105,3,149,374,2367,0.588508660752007,0,0,202,485,85,3998,17,695,81,17
"227","2020-05-07",109,3,153,362,2367,0.588508660752007,0,0,202,485,84,4082,22,717,82,22
"228","2020-05-08",101,3,156,369,2367,0.588508660752007,0,0,202,485,83,4165,12,729,82,12
"229","2020-05-09",98,3,181,357,2367,0.588508660752007,0,0,202,485,62,4227,17,746,57,17
"230","2020-05-10",108,3,186,344,2367,0.588508660752007,0,0,202,485,78,4305,13,759,77,13
"231","2020-05-11",105,3,195,337,2367,0.588508660752007,0,0,202,485,53,4358,34,793,51,34
"232","2020-05-12",101,3,202,344,2367,0.588508660752007,0,0,202,485,52,4410,22,815,52,22
"233","2020-05-13",110,3,207,344,2367,0.588508660752007,0,0,202,485,55,4465,18,833,52,18
"234","2020-05-14",112,3,181,332,2367,0.588508660752007,0,0,202,485,43,4508,19,852,43,19
"235","2020-05-15",115,3,178,326,2367,0.588508660752007,0,0,202,485,48,4556,11,863,45,11
"236","2020-05-16",114,3,198,320,2367,0.588508660752007,0,0,202,485,46,4602,17,880,46,17
"237","2020-05-17",102,3,213,321,2367,0.588508660752007,0,0,202,485,31,4633,13,893,31,13
"238","2020-05-18",102,3,212,304,2367,0.588508660752007,0,0,202,485,37,4670,16,909,37,16
"239","2020-05-19",96,3,203,291,2367,0.588508660752007,0,0,202,485,28,4698,15,924,26,15
"240","2020-05-20",93,3,195,275,2367,0.588508660752007,0,0,202,485,41,4739,18,942,39,18
"241","2020-05-21",84,3,180,256,2367,0.588508660752007,0,0,202,485,46,4785,17,959,44,17
"242","2020-05-22",80,3,193,246,2367,0.588508660752007,0,0,202,485,27,4812,24,983,26,24
"243","2020-05-23",74,3,212,246,2367,0.588508660752007,0,0,202,485,25,4837,24,1007,24,24
"244","2020-05-24",75,3,215,226,2367,0.588508660752007,0,0,202,485,20,4857,18,1025,20,18
"245","2020-05-25",73,3,219,219,2367,0.588508660752007,0,0,202,485,20,4877,16,1041,20,16
"246","2020-05-26",77,3,210,211,2367,0.588508660752007,0,0,202,485,9,4886,26,1067,9,26
"247","2020-05-27",74,3,224,215,2367,0.588508660752007,0,0,202,485,22,4908,19,1086,22,19
"248","2020-05-28",68,3,234,209,2367,0.588508660752007,0,0,202,485,20,4928,25,1111,20,25
"249","2020-05-29",62,3,237,217,2367,0.588508660752007,0,0,202,485,27,4955,19,1130,25,19
"250","2020-05-30",64,3,233,201,2367,0.588508660752007,0,0,202,485,17,4972,10,1140,16,10
"251","2020-05-31",60,3,226,202,2367,0.588508660752007,0,0,202,485,7,4979,29,1169,7,29
"252","2020-06-01",61,3,211,196,2367,0.588508660752007,0,0,202,485,20,4999,23,1192,20,23
"253","2020-06-02",55,3,185,196,2367,0.588508660752007,0,0,202,485,22,5021,26,1218,21,26
"254","2020-06-03",57,3,170,194,2367,0.588508660752007,0,0,202,485,25,5046,13,1231,24,13
"255","2020-06-04",56,3,164,192,2367,0.588508660752007,0,0,202,485,14,5060,17,1248,14,17
"256","2020-06-05",56,3,145,180,2367,0.588508660752007,0,0,202,485,14,5074,13,1261,14,13
"257","2020-06-06",52,3,154,175,2367,0.588508660752007,0,0,202,485,12,5086,11,1272,12,11
"258","2020-06-07",48,3,156,174,2367,0.588508660752007,0,0,202,485,12,5098,11,1283,10,11
"259","2020-03-15",2,4,7,15,2683,0.841967946328737,0,0,247,162,20,79,7,66,11,7
"260","2020-03-16",2,4,9,23,2683,0.841967946328737,0,0,247,162,26,105,17,83,17,17
"261","2020-03-17",3,4,8,33,2683,0.841967946328737,0,0,247,162,35,140,8,91,28,8
"262","2020-03-18",6,4,17,42,2683,0.841967946328737,0,0,247,162,26,166,8,99,19,8
"263","2020-03-19",9,4,15,48,2683,0.841967946328737,0,0,247,162,24,190,30,129,19,30
"264","2020-03-20",10,4,24,54,2683,0.841967946328737,0,0,247,162,57,247,18,147,42,18
"265","2020-03-21",11,4,27,70,2683,0.841967946328737,0,0,247,162,49,296,18,165,42,18
"266","2020-03-22",10,4,33,80,2683,0.841967946328737,0,0,247,162,61,357,22,187,48,22
"267","2020-03-23",15,4,30,102,2683,0.841967946328737,0,0,247,162,60,417,28,215,53,28
"268","2020-03-24",16,4,36,117,2683,0.841967946328737,0,0,247,162,82,499,15,230,72,15
"269","2020-03-25",14,4,46,128,2683,0.841967946328737,0,0,247,162,97,596,11,241,88,11
"270","2020-03-26",17,4,51,154,2683,0.841967946328737,0,0,247,162,169,765,22,263,159,22
"271","2020-03-27",26,4,46,163,2683,0.841967946328737,0,0,247,162,157,922,11,274,151,11
"272","2020-03-28",34,4,42,180,2683,0.841967946328737,0,0,247,162,136,1058,14,288,125,14
"273","2020-03-29",38,4,33,194,2683,0.841967946328737,0,0,247,162,174,1232,29,317,165,29
"274","2020-03-30",43,4,34,198,2683,0.841967946328737,0,0,247,162,210,1442,11,328,199,11
