"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"126","2020-04-21",278,2,119,900,4851,0.630179344465059,0,0,441,400,54,2379,29,791,13,29
"127","2020-04-22",281,2,132,856,4851,0.630179344465059,0,0,441,400,69,2448,45,836,19,45
"128","2020-04-23",283,2,164,855,4851,0.630179344465059,0,0,441,400,55,2503,28,864,16,28
"129","2020-04-24",277,2,180,827,4851,0.630179344465059,0,0,441,400,46,2549,23,887,12,23
"130","2020-04-25",262,2,191,816,4851,0.630179344465059,0,0,441,400,41,2590,30,917,12,30
"131","2020-04-26",265,2,225,800,4851,0.630179344465059,0,0,441,400,54,2644,19,936,10,19
"132","2020-04-27",256,2,228,769,4851,0.630179344465059,0,0,441,400,51,2695,39,975,17,39
"133","2020-04-28",250,2,216,756,4851,0.630179344465059,0,0,441,400,48,2743,45,1020,14,45
"134","2020-04-29",240,2,223,720,4851,0.630179344465059,0,0,441,400,53,2796,38,1058,13,38
"135","2020-04-30",220,2,215,711,4851,0.630179344465059,0,0,441,400,52,2848,64,1122,13,64
"136","2020-05-01",212,2,206,713,4851,0.630179344465059,0,0,441,400,49,2897,30,1152,10,30
"137","2020-05-02",207,2,187,685,4851,0.630179344465059,0,0,441,400,51,2948,50,1202,15,50
"138","2020-05-03",204,2,175,659,4851,0.630179344465059,0,0,441,400,41,2989,45,1247,8,45
"139","2020-05-04",191,2,166,634,4851,0.630179344465059,0,0,441,400,46,3035,40,1287,11,40
"140","2020-05-05",184,2,151,618,4851,0.630179344465059,0,0,441,400,52,3087,43,1330,15,43
"141","2020-05-06",176,2,137,589,4851,0.630179344465059,0,0,441,400,40,3127,41,1371,7,41
"142","2020-05-07",175,2,120,566,4851,0.630179344465059,0,0,441,400,43,3170,44,1415,10,44
"143","2020-05-08",169,2,99,557,4851,0.630179344465059,0,0,441,400,48,3218,43,1458,11,43
"144","2020-05-09",163,2,121,541,4851,0.630179344465059,0,0,441,400,54,3272,38,1496,11,38
"145","2020-05-10",151,2,145,525,4851,0.630179344465059,0,0,441,400,50,3322,31,1527,8,31
"146","2020-05-11",153,2,137,517,4851,0.630179344465059,0,0,441,400,52,3374,33,1560,16,33
"147","2020-05-12",152,2,148,505,4851,0.630179344465059,0,0,441,400,34,3408,47,1607,11,47
"148","2020-05-13",147,2,164,484,4851,0.630179344465059,0,0,441,400,36,3444,35,1642,8,35
"149","2020-05-14",142,2,147,466,4851,0.630179344465059,0,0,441,400,38,3482,46,1688,8,46
"150","2020-05-15",135,2,148,449,4851,0.630179344465059,0,0,441,400,32,3514,21,1709,6,21
"151","2020-05-16",136,2,161,438,4851,0.630179344465059,0,0,441,400,36,3550,22,1731,8,22
"152","2020-05-17",143,2,156,428,4851,0.630179344465059,0,0,441,400,35,3585,22,1753,7,22
"153","2020-05-18",145,2,139,414,4851,0.630179344465059,0,0,441,400,41,3626,26,1779,12,26
"154","2020-05-19",138,2,121,401,4851,0.630179344465059,0,0,441,400,40,3666,41,1820,12,41
"155","2020-05-20",130,2,132,392,4851,0.630179344465059,0,0,441,400,31,3697,16,1836,10,16
"156","2020-05-21",132,2,130,377,4851,0.630179344465059,0,0,441,400,32,3729,28,1864,8,28
"157","2020-05-22",134,2,144,359,4851,0.630179344465059,0,0,441,400,35,3764,34,1898,9,34
"158","2020-05-23",132,2,161,344,4851,0.630179344465059,0,0,441,400,21,3785,36,1934,4,36
"159","2020-05-24",119,2,181,329,4851,0.630179344465059,0,0,441,400,23,3808,23,1957,6,23
"160","2020-05-25",102,2,182,322,4851,0.630179344465059,0,0,441,400,24,3832,20,1977,8,20
"161","2020-05-26",92,2,180,307,4851,0.630179344465059,0,0,441,400,26,3858,11,1988,9,11
"162","2020-05-27",93,2,169,297,4851,0.630179344465059,0,0,441,400,26,3884,21,2009,5,21
"163","2020-05-28",92,2,163,294,4851,0.630179344465059,0,0,441,400,27,3911,32,2041,12,32
"164","2020-05-29",82,2,146,275,4851,0.630179344465059,0,0,441,400,23,3934,18,2059,8,18
"165","2020-05-30",81,2,140,260,4851,0.630179344465059,0,0,441,400,20,3954,26,2085,6,26
"166","2020-05-31",81,2,135,257,4851,0.630179344465059,0,0,441,400,23,3977,22,2107,4,22
"167","2020-06-01",84,2,128,247,4851,0.630179344465059,0,0,441,400,28,4005,11,2118,10,11
"168","2020-06-02",84,2,127,238,4851,0.630179344465059,0,0,441,400,10,4015,22,2140,4,22
"169","2020-06-03",88,2,119,214,4851,0.630179344465059,0,0,441,400,24,4039,20,2160,5,20
"170","2020-06-04",78,2,99,207,4851,0.630179344465059,0,0,441,400,19,4058,15,2175,5,15
"171","2020-06-05",80,2,98,205,4851,0.630179344465059,0,0,441,400,9,4067,13,2188,2,13
"172","2020-06-06",76,2,99,191,4851,0.630179344465059,0,0,441,400,10,4077,15,2203,3,15
"173","2020-06-07",69,2,92,183,4851,0.630179344465059,0,0,441,400,11,4088,17,2220,3,17
"174","2020-03-12",1,3,48,81,5199,0.412579342181189,0,0,410,1069,13,34,20,33,1,20
"175","2020-03-13",2,3,64,120,5199,0.412579342181189,0,0,410,1069,33,67,23,56,19,23
"176","2020-03-14",7,3,72,170,5199,0.412579342181189,0,0,410,1069,30,97,28,84,20,28
"177","2020-03-15",10,3,76,220,5199,0.412579342181189,0,0,410,1069,30,127,36,120,22,36
"178","2020-03-16",15,3,84,273,5199,0.412579342181189,0,0,410,1069,43,170,24,144,34,24
"179","2020-03-17",20,3,84,328,5199,0.412579342181189,0,0,410,1069,39,209,19,163,30,19
"180","2020-03-18",35,3,95,390,5199,0.412579342181189,0,0,410,1069,51,260,30,193,35,30
"181","2020-03-19",51,3,90,437,5199,0.412579342181189,0,0,410,1069,57,317,17,210,53,17
"182","2020-03-20",64,3,135,511,5199,0.412579342181189,0,0,410,1069,59,376,22,232,50,22
"183","2020-03-21",80,3,157,569,5199,0.412579342181189,0,0,410,1069,87,463,37,269,76,37
"184","2020-03-22",98,3,206,614,5199,0.412579342181189,0,0,410,1069,85,548,41,310,69,41
"185","2020-03-23",124,3,240,663,5199,0.412579342181189,0,0,410,1069,90,638,27,337,75,27
"186","2020-03-24",149,3,238,723,5199,0.412579342181189,0,0,410,1069,101,739,28,365,91,28
"187","2020-03-25",166,3,235,768,5199,0.412579342181189,0,0,410,1069,101,840,24,389,90,24
"188","2020-03-26",177,3,212,771,5199,0.412579342181189,0,0,410,1069,114,954,30,419,102,30
"189","2020-03-27",193,3,219,795,5199,0.412579342181189,0,0,410,1069,119,1073,30,449,109,30
"190","2020-03-28",205,3,203,813,5199,0.412579342181189,0,0,410,1069,153,1226,27,476,137,27
"191","2020-03-29",220,3,188,822,5199,0.412579342181189,0,0,410,1069,132,1358,12,488,124,12
"192","2020-03-30",218,3,218,853,5199,0.412579342181189,0,0,410,1069,126,1484,17,505,115,17
"193","2020-03-31",220,3,224,857,5199,0.412579342181189,0,0,410,1069,176,1660,22,527,163,22
"194","2020-04-01",224,3,209,880,5199,0.412579342181189,0,0,410,1069,189,1849,19,546,177,19
"195","2020-04-02",239,3,224,888,5199,0.412579342181189,0,0,410,1069,165,2014,22,568,152,22
"196","2020-04-03",231,3,229,885,5199,0.412579342181189,0,0,410,1069,160,2174,24,592,148,24
"197","2020-04-04",239,3,220,896,5199,0.412579342181189,0,0,410,1069,206,2380,24,616,192,24
"198","2020-04-05",236,3,195,889,5199,0.412579342181189,0,0,410,1069,179,2559,40,656,170,40
"199","2020-04-06",239,3,203,887,5199,0.412579342181189,0,0,410,1069,197,2756,48,704,186,48
"200","2020-04-07",254,3,224,913,5199,0.412579342181189,0,0,410,1069,190,2946,53,757,182,53
"201","2020-04-08",252,3,236,895,5199,0.412579342181189,0,0,410,1069,195,3141,36,793,180,36
"202","2020-04-09",253,3,218,874,5199,0.412579342181189,0,0,410,1069,188,3329,29,822,176,29
"203","2020-04-10",272,3,205,876,5199,0.412579342181189,0,0,410,1069,176,3505,32,854,166,32
"204","2020-04-11",254,3,211,880,5199,0.412579342181189,0,0,410,1069,160,3665,22,876,151,22
"205","2020-04-12",252,3,223,886,5199,0.412579342181189,0,0,410,1069,176,3841,26,902,170,26
"206","2020-04-13",259,3,232,870,5199,0.412579342181189,0,0,410,1069,158,3999,31,933,152,31
"207","2020-04-14",251,3,255,871,5199,0.412579342181189,0,0,410,1069,149,4148,25,958,143,25
"208","2020-04-15",248,3,276,851,5199,0.412579342181189,0,0,410,1069,142,4290,46,1004,132,46
"209","2020-04-16",244,3,302,840,5199,0.412579342181189,0,0,410,1069,123,4413,29,1033,116,29
"210","2020-04-17",233,3,315,842,5199,0.412579342181189,0,0,410,1069,128,4541,40,1073,121,40
"211","2020-04-18",236,3,298,834,5199,0.412579342181189,0,0,410,1069,118,4659,24,1097,109,24
"212","2020-04-19",240,3,296,829,5199,0.412579342181189,0,0,410,1069,102,4761,24,1121,96,24
"213","2020-04-20",229,3,311,803,5199,0.412579342181189,0,0,410,1069,100,4861,31,1152,88,31
"214","2020-04-21",229,3,305,779,5199,0.412579342181189,0,0,410,1069,99,4960,45,1197,98,45
"215","2020-04-22",233,3,304,765,5199,0.412579342181189,0,0,410,1069,89,5049,36,1233,80,36
"216","2020-04-23",225,3,295,759,5199,0.412579342181189,0,0,410,1069,70,5119,43,1276,62,43
"217","2020-04-24",223,3,283,769,5199,0.412579342181189,0,0,410,1069,85,5204,48,1324,78,48
"218","2020-04-25",227,3,284,761,5199,0.412579342181189,0,0,410,1069,72,5276,32,1356,67,32
"219","2020-04-26",229,3,268,746,5199,0.412579342181189,0,0,410,1069,66,5342,35,1391,59,35
"220","2020-04-27",229,3,249,737,5199,0.412579342181189,0,0,410,1069,66,5408,47,1438,59,47
"221","2020-04-28",213,3,276,729,5199,0.412579342181189,0,0,410,1069,63,5471,30,1468,55,30
"222","2020-04-29",205,3,292,724,5199,0.412579342181189,0,0,410,1069,37,5508,24,1492,28,24
"223","2020-04-30",205,3,291,729,5199,0.412579342181189,0,0,410,1069,47,5555,23,1515,41,23
"224","2020-05-01",212,3,285,696,5199,0.412579342181189,0,0,410,1069,29,5584,24,1539,24,24
"225","2020-05-02",204,3,270,680,5199,0.412579342181189,0,0,410,1069,39,5623,25,1564,31,25
"226","2020-05-03",190,3,277,675,5199,0.412579342181189,0,0,410,1069,48,5671,44,1608,44,44
"227","2020-05-04",187,3,269,665,5199,0.412579342181189,0,0,410,1069,40,5711,25,1633,36,25
"228","2020-05-05",199,3,252,664,5199,0.412579342181189,0,0,410,1069,28,5739,43,1676,22,43
"229","2020-05-06",195,3,243,674,5199,0.412579342181189,0,0,410,1069,22,5761,36,1712,18,36
"230","2020-05-07",180,3,303,635,5199,0.412579342181189,0,0,410,1069,24,5785,54,1766,17,54
"231","2020-05-08",172,3,320,631,5199,0.412579342181189,0,0,410,1069,19,5804,27,1793,16,27
"232","2020-05-09",174,3,312,613,5199,0.412579342181189,0,0,410,1069,22,5826,22,1815,20,22
"233","2020-05-10",173,3,354,609,5199,0.412579342181189,0,0,410,1069,26,5852,59,1874,18,59
"234","2020-05-11",171,3,359,585,5199,0.412579342181189,0,0,410,1069,26,5878,45,1919,18,45
"235","2020-05-12",156,3,365,573,5199,0.412579342181189,0,0,410,1069,22,5900,25,1944,17,25
"236","2020-05-13",151,3,366,558,5199,0.412579342181189,0,0,410,1069,21,5921,37,1981,14,37
"237","2020-05-14",149,3,338,548,5199,0.412579342181189,0,0,410,1069,15,5936,33,2014,11,33
"238","2020-05-15",147,3,359,537,5199,0.412579342181189,0,0,410,1069,19,5955,42,2056,14,42
"239","2020-05-16",141,3,354,512,5199,0.412579342181189,0,0,410,1069,21,5976,27,2083,15,27
"240","2020-05-17",145,3,314,492,5199,0.412579342181189,0,0,410,1069,11,5987,24,2107,7,24
"241","2020-05-18",143,3,306,477,5199,0.412579342181189,0,0,410,1069,13,6000,22,2129,7,22
"242","2020-05-19",141,3,286,457,5199,0.412579342181189,0,0,410,1069,13,6013,20,2149,8,20
"243","2020-05-20",139,3,281,430,5199,0.412579342181189,0,0,410,1069,14,6027,38,2187,7,38
"244","2020-05-21",143,3,290,424,5199,0.412579342181189,0,0,410,1069,17,6044,34,2221,14,34
"245","2020-05-22",130,3,296,397,5199,0.412579342181189,0,0,410,1069,13,6057,36,2257,9,36
"246","2020-05-23",126,3,293,381,5199,0.412579342181189,0,0,410,1069,13,6070,25,2282,8,25
"247","2020-05-24",111,3,287,354,5199,0.412579342181189,0,0,410,1069,10,6080,26,2308,8,26
"248","2020-05-25",105,3,278,341,5199,0.412579342181189,0,0,410,1069,17,6097,23,2331,11,23
"249","2020-05-26",100,3,266,319,5199,0.412579342181189,0,0,410,1069,7,6104,31,2362,5,31
"250","2020-05-27",97,3,273,305,5199,0.412579342181189,0,0,410,1069,8,6112,40,2402,8,40
"251","2020-05-28",88,3,305,293,5199,0.412579342181189,0,0,410,1069,8,6120,44,2446,7,44
"252","2020-05-29",85,3,319,282,5199,0.412579342181189,0,0,410,1069,9,6129,51,2497,8,51
"253","2020-05-30",87,3,322,286,5199,0.412579342181189,0,0,410,1069,8,6137,30,2527,7,30
"254","2020-05-31",91,3,331,274,5199,0.412579342181189,0,0,410,1069,16,6153,28,2555,14,28
"255","2020-06-01",89,3,313,268,5199,0.412579342181189,0,0,410,1069,7,6160,33,2588,6,33
"256","2020-06-02",87,3,316,257,5199,0.412579342181189,0,0,410,1069,4,6164,37,2625,4,37
"257","2020-06-03",83,3,311,254,5199,0.412579342181189,0,0,410,1069,9,6173,29,2654,7,29
"258","2020-06-04",82,3,302,250,5199,0.412579342181189,0,0,410,1069,4,6177,20,2674,3,20
"259","2020-06-05",79,3,314,236,5199,0.412579342181189,0,0,410,1069,6,6183,36,2710,6,36
"260","2020-06-06",72,3,327,224,5199,0.412579342181189,0,0,410,1069,5,6188,20,2730,4,20
"261","2020-06-07",67,3,316,213,5199,0.412579342181189,0,0,410,1069,7,6195,35,2765,4,35
"262","2020-03-12",1,4,56,36,4712,0.681663837011885,0,0,389,587,48,80,36,54,3,36
"263","2020-03-13",1,4,73,64,4712,0.681663837011885,0,0,389,587,48,128,21,75,15,21
"264","2020-03-14",5,4,74,93,4712,0.681663837011885,0,0,389,587,72,200,10,85,36,10
"265","2020-03-15",7,4,88,124,4712,0.681663837011885,0,0,389,587,81,281,49,134,51,49
"266","2020-03-16",12,4,103,158,4712,0.681663837011885,0,0,389,587,99,380,64,198,63,64
"267","2020-03-17",18,4,123,188,4712,0.681663837011885,0,0,389,587,187,567,30,228,151,30
"268","2020-03-18",24,4,144,221,4712,0.681663837011885,0,0,389,587,221,788,60,288,183,60
"269","2020-03-19",32,4,162,266,4712,0.681663837011885,0,0,389,587,278,1066,30,318,232,30
