"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"67","2020-05-18",60,1,8,135,3447,0.846243109950682,0,0,276,111,4,3302,NA,NA,3,NA
"68","2020-05-19",54,1,8,122,3447,0.846243109950682,0,0,276,111,10,3312,NA,NA,7,NA
"69","2020-05-20",48,1,7,109,3447,0.846243109950682,0,0,276,111,5,3317,NA,NA,4,NA
"70","2020-05-21",45,1,7,97,3447,0.846243109950682,0,0,276,111,6,3323,NA,NA,5,NA
"71","2020-05-22",37,1,6,92,3447,0.846243109950682,0,0,276,111,6,3329,NA,NA,5,NA
"72","2020-05-23",34,1,4,85,3447,0.846243109950682,0,0,276,111,7,3336,NA,NA,5,NA
"73","2020-05-24",27,1,4,70,3447,0.846243109950682,0,0,276,111,3,3339,NA,NA,2,NA
"74","2020-05-25",23,1,4,69,3447,0.846243109950682,0,0,276,111,9,3348,NA,NA,6,NA
"75","2020-05-26",24,1,5,65,3447,0.846243109950682,0,0,276,111,3,3351,1,630,2,1
"76","2020-05-27",24,1,5,66,3447,0.846243109950682,0,0,276,111,7,3358,NA,NA,5,NA
"77","2020-05-28",21,1,5,64,3447,0.846243109950682,0,0,276,111,6,3364,NA,NA,3,NA
"78","2020-05-29",18,1,7,61,3447,0.846243109950682,0,0,276,111,5,3369,2,632,5,2
"79","2020-05-30",16,1,6,58,3447,0.846243109950682,0,0,276,111,5,3374,NA,NA,3,NA
"80","2020-05-31",14,1,6,57,3447,0.846243109950682,0,0,276,111,3,3377,NA,NA,1,NA
"81","2020-06-01",17,1,5,55,3447,0.846243109950682,0,0,276,111,3,3380,NA,NA,2,NA
"82","2020-06-02",17,1,5,50,3447,0.846243109950682,0,0,276,111,2,3382,NA,NA,NA,NA
"83","2020-06-03",16,1,5,47,3447,0.846243109950682,0,0,276,111,5,3387,NA,NA,2,NA
"84","2020-06-04",16,1,5,43,3447,0.846243109950682,0,0,276,111,NA,NA,NA,NA,NA,NA
"85","2020-06-05",16,1,4,44,3447,0.846243109950682,0,0,276,111,5,3392,NA,NA,1,NA
"86","2020-06-06",16,1,4,41,3447,0.846243109950682,0,0,276,111,2,3394,NA,NA,1,NA
"87","2020-06-07",16,1,4,39,3447,0.846243109950682,0,0,276,111,4,3398,NA,NA,2,NA
"88","2020-03-12",1,2,23,18,2309,0.89475963620615,0,0,212,141,26,37,12,15,2,12
"89","2020-03-13",1,2,30,32,2309,0.89475963620615,0,0,212,141,14,51,6,21,4,6
"90","2020-03-14",2,2,33,44,2309,0.89475963620615,0,0,212,141,14,65,18,39,4,18
"91","2020-03-15",4,2,49,56,2309,0.89475963620615,0,0,212,141,22,87,18,57,6,18
"92","2020-03-16",7,2,58,64,2309,0.89475963620615,0,0,212,141,19,106,17,74,6,17
"93","2020-03-17",9,2,65,86,2309,0.89475963620615,0,0,212,141,20,126,22,96,12,22
"94","2020-03-18",11,2,72,103,2309,0.89475963620615,0,0,212,141,27,153,15,111,9,15
"95","2020-03-19",12,2,66,125,2309,0.89475963620615,0,0,212,141,21,174,17,128,9,17
"96","2020-03-20",17,2,71,144,2309,0.89475963620615,0,0,212,141,15,189,11,139,9,11
"97","2020-03-21",25,2,65,165,2309,0.89475963620615,0,0,212,141,21,210,15,154,10,15
"98","2020-03-22",24,2,61,181,2309,0.89475963620615,0,0,212,141,21,231,16,170,13,16
"99","2020-03-23",27,2,57,190,2309,0.89475963620615,0,0,212,141,18,249,12,182,11,12
"100","2020-03-24",33,2,52,205,2309,0.89475963620615,0,0,212,141,31,280,22,204,23,22
"101","2020-03-25",42,2,56,223,2309,0.89475963620615,0,0,212,141,24,304,15,219,16,15
"102","2020-03-26",48,2,51,241,2309,0.89475963620615,0,0,212,141,16,320,15,234,12,15
"103","2020-03-27",50,2,50,259,2309,0.89475963620615,0,0,212,141,18,338,7,241,11,7
"104","2020-03-28",47,2,42,268,2309,0.89475963620615,0,0,212,141,31,369,17,258,23,17
"105","2020-03-29",57,2,36,279,2309,0.89475963620615,0,0,212,141,23,392,13,271,16,13
"106","2020-03-30",66,2,28,287,2309,0.89475963620615,0,0,212,141,28,420,14,285,19,14
"107","2020-03-31",73,2,36,290,2309,0.89475963620615,0,0,212,141,16,436,14,299,7,14
"108","2020-04-01",74,2,32,303,2309,0.89475963620615,0,0,212,141,21,457,14,313,16,14
"109","2020-04-02",78,2,25,308,2309,0.89475963620615,0,0,212,141,19,476,11,324,10,11
"110","2020-04-03",85,2,26,306,2309,0.89475963620615,0,0,212,141,13,489,15,339,9,15
"111","2020-04-04",93,2,34,315,2309,0.89475963620615,0,0,212,141,9,498,14,353,5,14
"112","2020-04-05",102,2,36,319,2309,0.89475963620615,0,0,212,141,9,507,15,368,4,15
"113","2020-04-06",98,2,34,328,2309,0.89475963620615,0,0,212,141,13,520,19,387,4,19
"114","2020-04-07",98,2,31,333,2309,0.89475963620615,0,0,212,141,15,535,18,405,9,18
"115","2020-04-08",94,2,27,354,2309,0.89475963620615,0,0,212,141,13,548,16,421,9,16
"116","2020-04-09",98,2,33,346,2309,0.89475963620615,0,0,212,141,9,557,6,427,5,6
"117","2020-04-10",98,2,32,350,2309,0.89475963620615,0,0,212,141,17,574,18,445,13,18
"118","2020-04-11",98,2,33,349,2309,0.89475963620615,0,0,212,141,7,581,10,455,3,10
"119","2020-04-12",85,2,37,354,2309,0.89475963620615,0,0,212,141,12,593,11,466,6,11
"120","2020-04-13",89,2,43,358,2309,0.89475963620615,0,0,212,141,13,606,7,473,6,7
"121","2020-04-14",93,2,44,368,2309,0.89475963620615,0,0,212,141,12,618,8,481,10,8
"122","2020-04-15",90,2,42,372,2309,0.89475963620615,0,0,212,141,8,626,13,494,5,13
"123","2020-04-16",84,2,35,365,2309,0.89475963620615,0,0,212,141,8,634,12,506,5,12
"124","2020-04-17",96,2,39,361,2309,0.89475963620615,0,0,212,141,9,643,18,524,5,18
"125","2020-04-18",92,2,40,392,2309,0.89475963620615,0,0,212,141,11,654,8,532,5,8
"126","2020-04-19",96,2,38,381,2309,0.89475963620615,0,0,212,141,11,665,11,543,9,11
"127","2020-04-20",96,2,32,379,2309,0.89475963620615,0,0,212,141,7,672,7,550,4,7
"128","2020-04-21",86,2,35,371,2309,0.89475963620615,0,0,212,141,14,686,5,555,8,5
"129","2020-04-22",96,2,35,374,2309,0.89475963620615,0,0,212,141,6,692,10,565,3,10
"130","2020-04-23",103,2,32,373,2309,0.89475963620615,0,0,212,141,18,710,9,574,11,9
"131","2020-04-24",91,2,28,379,2309,0.89475963620615,0,0,212,141,5,715,12,586,4,12
"132","2020-04-25",93,2,34,384,2309,0.89475963620615,0,0,212,141,11,726,7,593,8,7
"133","2020-04-26",96,2,29,380,2309,0.89475963620615,0,0,212,141,6,732,12,605,4,12
"134","2020-04-27",97,2,24,383,2309,0.89475963620615,0,0,212,141,11,743,13,618,8,13
"135","2020-04-28",111,2,25,384,2309,0.89475963620615,0,0,212,141,10,753,4,622,7,4
"136","2020-04-29",106,2,20,390,2309,0.89475963620615,0,0,212,141,11,764,6,628,7,6
"137","2020-04-30",104,2,21,390,2309,0.89475963620615,0,0,212,141,9,773,6,634,3,6
"138","2020-05-01",108,2,20,383,2309,0.89475963620615,0,0,212,141,14,787,2,636,8,2
"139","2020-05-02",107,2,23,386,2309,0.89475963620615,0,0,212,141,6,793,3,639,3,3
"140","2020-05-03",111,2,19,390,2309,0.89475963620615,0,0,212,141,12,805,4,643,6,4
"141","2020-05-04",112,2,22,384,2309,0.89475963620615,0,0,212,141,9,814,3,646,4,3
"142","2020-05-05",99,2,16,370,2309,0.89475963620615,0,0,212,141,6,820,3,649,3,3
"143","2020-05-06",103,2,13,374,2309,0.89475963620615,0,0,212,141,8,828,3,652,4,3
"144","2020-05-07",104,2,10,370,2309,0.89475963620615,0,0,212,141,5,833,3,655,3,3
"145","2020-05-08",100,2,14,356,2309,0.89475963620615,0,0,212,141,5,838,2,657,4,2
"146","2020-05-09",102,2,17,343,2309,0.89475963620615,0,0,212,141,13,851,1,658,9,1
"147","2020-05-10",94,2,18,338,2309,0.89475963620615,0,0,212,141,6,857,2,660,3,2
"148","2020-05-11",91,2,19,329,2309,0.89475963620615,0,0,212,141,8,865,2,662,5,2
"149","2020-05-12",97,2,21,316,2309,0.89475963620615,0,0,212,141,9,874,NA,NA,7,NA
"150","2020-05-13",101,2,22,297,2309,0.89475963620615,0,0,212,141,7,881,1,663,5,1
"151","2020-05-14",98,2,22,284,2309,0.89475963620615,0,0,212,141,8,889,1,664,4,1
"152","2020-05-15",96,2,22,276,2309,0.89475963620615,0,0,212,141,11,900,NA,NA,9,NA
"153","2020-05-16",98,2,19,266,2309,0.89475963620615,0,0,212,141,6,906,1,665,2,1
"154","2020-05-17",101,2,19,269,2309,0.89475963620615,0,0,212,141,6,912,NA,NA,5,NA
"155","2020-05-18",96,2,18,252,2309,0.89475963620615,0,0,212,141,8,920,2,667,5,2
"156","2020-05-19",85,2,19,251,2309,0.89475963620615,0,0,212,141,5,925,1,668,2,1
"157","2020-05-20",78,2,23,240,2309,0.89475963620615,0,0,212,141,9,934,4,672,5,4
"158","2020-05-21",71,2,20,239,2309,0.89475963620615,0,0,212,141,12,946,1,673,8,1
"159","2020-05-22",71,2,18,229,2309,0.89475963620615,0,0,212,141,12,958,1,674,7,1
"160","2020-05-23",63,2,21,219,2309,0.89475963620615,0,0,212,141,8,966,2,676,6,2
"161","2020-05-24",54,2,19,207,2309,0.89475963620615,0,0,212,141,12,978,NA,NA,9,NA
"162","2020-05-25",51,2,19,196,2309,0.89475963620615,0,0,212,141,6,984,NA,NA,1,NA
"163","2020-05-26",61,2,17,185,2309,0.89475963620615,0,0,212,141,7,991,1,677,5,1
"164","2020-05-27",55,2,17,184,2309,0.89475963620615,0,0,212,141,7,998,NA,NA,6,NA
"165","2020-05-28",57,2,14,173,2309,0.89475963620615,0,0,212,141,12,1010,5,682,7,5
"166","2020-05-29",49,2,13,173,2309,0.89475963620615,0,0,212,141,13,1023,3,685,10,3
"167","2020-05-30",52,2,11,177,2309,0.89475963620615,0,0,212,141,12,1035,1,686,9,1
"168","2020-05-31",57,2,10,181,2309,0.89475963620615,0,0,212,141,9,1044,1,687,8,1
"169","2020-06-01",59,2,13,181,2309,0.89475963620615,0,0,212,141,9,1053,5,692,7,5
"170","2020-06-02",51,2,15,179,2309,0.89475963620615,0,0,212,141,12,1065,NA,NA,10,NA
"171","2020-06-03",55,2,16,182,2309,0.89475963620615,0,0,212,141,10,1075,1,693,9,1
"172","2020-06-04",54,2,15,178,2309,0.89475963620615,0,0,212,141,9,1084,NA,NA,8,NA
"173","2020-06-05",59,2,13,169,2309,0.89475963620615,0,0,212,141,12,1096,NA,NA,9,NA
"174","2020-06-06",54,2,15,168,2309,0.89475963620615,0,0,212,141,13,1109,1,694,9,1
"175","2020-06-07",52,2,19,171,2309,0.89475963620615,0,0,212,141,10,1119,NA,NA,8,NA
"176","2020-03-14",2,3,93,61,1543,0.699287103046014,0,0,135,403,10,41,23,53,6,23
"177","2020-03-15",4,3,109,81,1543,0.699287103046014,0,0,135,403,14,55,20,73,14,20
"178","2020-03-16",7,3,113,95,1543,0.699287103046014,0,0,135,403,21,76,25,98,15,25
"179","2020-03-17",15,3,150,117,1543,0.699287103046014,0,0,135,403,24,100,16,114,21,16
"180","2020-03-18",18,3,182,139,1543,0.699287103046014,0,0,135,403,32,132,20,134,28,20
"181","2020-03-19",25,3,200,162,1543,0.699287103046014,0,0,135,403,18,150,20,154,15,20
"182","2020-03-20",28,3,211,186,1543,0.699287103046014,0,0,135,403,28,178,16,170,27,16
"183","2020-03-21",37,3,209,205,1543,0.699287103046014,0,0,135,403,26,204,12,182,20,12
"184","2020-03-22",42,3,226,218,1543,0.699287103046014,0,0,135,403,31,235,13,195,29,13
"185","2020-03-23",46,3,221,234,1543,0.699287103046014,0,0,135,403,38,273,15,210,35,15
"186","2020-03-24",48,3,223,260,1543,0.699287103046014,0,0,135,403,65,338,13,223,63,13
"187","2020-03-25",52,3,232,261,1543,0.699287103046014,0,0,135,403,47,385,12,235,45,12
"188","2020-03-26",51,3,245,274,1543,0.699287103046014,0,0,135,403,46,431,19,254,44,19
"189","2020-03-27",58,3,241,278,1543,0.699287103046014,0,0,135,403,50,481,10,264,47,10
"190","2020-03-28",59,3,224,277,1543,0.699287103046014,0,0,135,403,47,528,18,282,44,18
"191","2020-03-29",64,3,213,287,1543,0.699287103046014,0,0,135,403,68,596,15,297,65,15
"192","2020-03-30",65,3,195,299,1543,0.699287103046014,0,0,135,403,76,672,25,322,75,25
"193","2020-03-31",64,3,208,298,1543,0.699287103046014,0,0,135,403,105,777,21,343,101,21
"194","2020-04-01",72,3,220,300,1543,0.699287103046014,0,0,135,403,100,877,13,356,98,13
"195","2020-04-02",77,3,215,303,1543,0.699287103046014,0,0,135,403,88,965,15,371,88,15
"196","2020-04-03",74,3,221,304,1543,0.699287103046014,0,0,135,403,102,1067,19,390,102,19
"197","2020-04-04",74,3,229,296,1543,0.699287103046014,0,0,135,403,103,1170,17,407,103,17
"198","2020-04-05",74,3,221,300,1543,0.699287103046014,0,0,135,403,114,1284,26,433,112,26
"199","2020-04-06",80,3,216,300,1543,0.699287103046014,0,0,135,403,105,1389,16,449,103,16
"200","2020-04-07",85,3,228,288,1543,0.699287103046014,0,0,135,403,116,1505,22,471,112,22
"201","2020-04-08",82,3,218,283,1543,0.699287103046014,0,0,135,403,113,1618,10,481,113,10
"202","2020-04-09",83,3,217,275,1543,0.699287103046014,0,0,135,403,137,1755,19,500,137,19
"203","2020-04-10",88,3,209,272,1543,0.699287103046014,0,0,135,403,110,1865,14,514,108,14
"204","2020-04-11",88,3,180,273,1543,0.699287103046014,0,0,135,403,146,2011,12,526,144,12
"205","2020-04-12",87,3,169,262,1543,0.699287103046014,0,0,135,403,135,2146,9,535,132,9
"206","2020-04-13",83,3,156,246,1543,0.699287103046014,0,0,135,403,125,2271,13,548,123,13
"207","2020-04-14",81,3,171,250,1543,0.699287103046014,0,0,135,403,157,2428,14,562,157,14
"208","2020-04-15",78,3,170,240,1543,0.699287103046014,0,0,135,403,146,2574,5,567,146,5
"209","2020-04-16",72,3,156,223,1543,0.699287103046014,0,0,135,403,150,2724,9,576,150,9
"210","2020-04-17",72,3,148,216,1543,0.699287103046014,0,0,135,403,100,2824,10,586,99,10
"211","2020-04-18",67,3,132,212,1543,0.699287103046014,0,0,135,403,137,2961,7,593,136,7
"212","2020-04-19",60,3,118,201,1543,0.699287103046014,0,0,135,403,144,3105,11,604,141,11
"213","2020-04-20",61,3,118,199,1543,0.699287103046014,0,0,135,403,129,3234,7,611,126,7
"214","2020-04-21",58,3,120,193,1543,0.699287103046014,0,0,135,403,120,3354,6,617,118,6
"215","2020-04-22",53,3,123,191,1543,0.699287103046014,0,0,135,403,115,3469,10,627,113,10
"216","2020-04-23",59,3,117,189,1543,0.699287103046014,0,0,135,403,125,3594,8,635,123,8
"217","2020-04-24",55,3,111,194,1543,0.699287103046014,0,0,135,403,84,3678,5,640,84,5
"218","2020-04-25",58,3,94,188,1543,0.699287103046014,0,0,135,403,102,3780,4,644,101,4
"219","2020-04-26",59,3,101,194,1543,0.699287103046014,0,0,135,403,82,3862,9,653,81,9
"220","2020-04-27",56,3,96,185,1543,0.699287103046014,0,0,135,403,80,3942,5,658,80,5
"221","2020-04-28",53,3,97,188,1543,0.699287103046014,0,0,135,403,81,4023,10,668,81,10
"222","2020-04-29",56,3,102,187,1543,0.699287103046014,0,0,135,403,85,4108,8,676,85,8
"223","2020-04-30",53,3,92,191,1543,0.699287103046014,0,0,135,403,69,4177,10,686,67,10
"224","2020-05-01",49,3,91,197,1543,0.699287103046014,0,0,135,403,68,4245,15,701,68,15
"225","2020-05-02",46,3,90,189,1543,0.699287103046014,0,0,135,403,72,4317,15,716,72,15
"226","2020-05-03",53,3,101,190,1543,0.699287103046014,0,0,135,403,52,4369,13,729,52,13
"227","2020-05-04",54,3,98,185,1543,0.699287103046014,0,0,135,403,46,4415,5,734,46,5
"228","2020-05-05",59,3,95,180,1543,0.699287103046014,0,0,135,403,53,4468,11,745,52,11
"229","2020-05-06",54,3,91,170,1543,0.699287103046014,0,0,135,403,45,4513,8,753,44,8
"230","2020-05-07",51,3,74,157,1543,0.699287103046014,0,0,135,403,47,4560,6,759,46,6
"231","2020-05-08",48,3,76,153,1543,0.699287103046014,0,0,135,403,35,4595,3,762,35,3
"232","2020-05-09",48,3,78,154,1543,0.699287103046014,0,0,135,403,47,4642,3,765,47,3
"233","2020-05-10",42,3,83,155,1543,0.699287103046014,0,0,135,403,31,4673,7,772,31,7
"234","2020-05-11",41,3,79,152,1543,0.699287103046014,0,0,135,403,31,4704,6,778,30,6
"235","2020-05-12",33,3,78,157,1543,0.699287103046014,0,0,135,403,25,4729,4,782,25,4
"236","2020-05-13",36,3,74,150,1543,0.699287103046014,0,0,135,403,21,4750,3,785,21,3
"237","2020-05-14",39,3,67,151,1543,0.699287103046014,0,0,135,403,21,4771,7,792,21,7
"238","2020-05-15",44,3,70,135,1543,0.699287103046014,0,0,135,403,18,4789,9,801,17,9
"239","2020-05-16",42,3,69,128,1543,0.699287103046014,0,0,135,403,16,4805,3,804,16,3
"240","2020-05-17",44,3,75,125,1543,0.699287103046014,0,0,135,403,20,4825,NA,NA,20,NA
"241","2020-05-18",40,3,77,122,1543,0.699287103046014,0,0,135,403,16,4841,NA,NA,16,NA
"242","2020-05-19",39,3,87,120,1543,0.699287103046014,0,0,135,403,15,4856,4,808,15,4
"243","2020-05-20",37,3,86,114,1543,0.699287103046014,0,0,135,403,18,4874,1,809,16,1
"244","2020-05-21",32,3,86,119,1543,0.699287103046014,0,0,135,403,11,4885,2,811,11,2
"245","2020-05-22",30,3,79,107,1543,0.699287103046014,0,0,135,403,16,4901,3,814,14,3
"246","2020-05-23",26,3,78,112,1543,0.699287103046014,0,0,135,403,5,4906,4,818,5,4
"247","2020-05-24",25,3,81,106,1543,0.699287103046014,0,0,135,403,7,4913,2,820,7,2
"248","2020-05-25",22,3,74,106,1543,0.699287103046014,0,0,135,403,5,4918,1,821,4,1
"249","2020-05-26",27,3,73,105,1543,0.699287103046014,0,0,135,403,13,4931,1,822,13,1
"250","2020-05-27",27,3,72,91,1543,0.699287103046014,0,0,135,403,3,4934,1,823,2,1
"251","2020-05-28",27,3,66,91,1543,0.699287103046014,0,0,135,403,5,4939,2,825,5,2
"252","2020-05-29",27,3,59,92,1543,0.699287103046014,0,0,135,403,3,4942,NA,NA,3,NA
"253","2020-05-30",30,3,66,93,1543,0.699287103046014,0,0,135,403,2,4944,NA,NA,2,NA
"254","2020-05-31",29,3,61,92,1543,0.699287103046014,0,0,135,403,4,4948,1,826,4,1
"255","2020-06-01",30,3,64,91,1543,0.699287103046014,0,0,135,403,2,4950,NA,NA,2,NA
"256","2020-06-02",25,3,64,88,1543,0.699287103046014,0,0,135,403,1,4951,NA,NA,1,NA
"257","2020-06-03",26,3,64,85,1543,0.699287103046014,0,0,135,403,3,4954,2,828,2,2
"258","2020-06-04",24,3,58,86,1543,0.699287103046014,0,0,135,403,2,4956,1,829,2,1
"259","2020-06-05",25,3,62,89,1543,0.699287103046014,0,0,135,403,5,4961,NA,NA,5,NA
"260","2020-06-06",22,3,56,101,1543,0.699287103046014,0,0,135,403,4,4965,NA,NA,3,NA
"261","2020-06-07",22,3,61,103,1543,0.699287103046014,0,0,135,403,NA,NA,NA,NA,NA,NA
"262","2020-03-14",2,4,32,27,2152,0.903345724907063,0,0,192,116,29,89,11,57,19,11
"263","2020-03-15",4,4,45,35,2152,0.903345724907063,0,0,192,116,33,122,31,88,22,31
"264","2020-03-16",4,4,59,44,2152,0.903345724907063,0,0,192,116,48,170,28,116,34,28
"265","2020-03-17",5,4,69,60,2152,0.903345724907063,0,0,192,116,50,220,34,150,36,34
"266","2020-03-18",6,4,76,76,2152,0.903345724907063,0,0,192,116,69,289,12,162,56,12
"267","2020-03-19",10,4,81,83,2152,0.903345724907063,0,0,192,116,100,389,37,199,88,37
"268","2020-03-20",13,4,81,98,2152,0.903345724907063,0,0,192,116,129,518,44,243,118,44
"269","2020-03-21",15,4,68,116,2152,0.903345724907063,0,0,192,116,145,663,49,292,137,49
"270","2020-03-22",18,4,65,129,2152,0.903345724907063,0,0,192,116,196,859,47,339,184,47
"271","2020-03-23",27,4,73,142,2152,0.903345724907063,0,0,192,116,258,1117,22,361,250,22
"272","2020-03-24",33,4,72,151,2152,0.903345724907063,0,0,192,116,309,1426,23,384,298,23
"273","2020-03-25",42,4,85,160,2152,0.903345724907063,0,0,192,116,277,1703,9,393,268,9
