"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"48","2020-04-23",170,1,97,413,3789,0.483504882554764,2010,6247,409,510,28,2835,13,1174,19,13
"49","2020-04-24",158,1,97,399,3789,0.483504882554764,2010,6247,409,510,34,2869,20,1194,16,20
"50","2020-04-25",164,1,103,380,3789,0.483504882554764,2010,6247,409,510,27,2896,23,1217,15,23
"51","2020-04-26",152,1,87,352,3789,0.483504882554764,2010,6247,409,510,22,2918,10,1227,12,10
"52","2020-04-27",139,1,78,337,3789,0.483504882554764,2010,6247,409,510,16,2934,13,1240,11,13
"53","2020-04-28",127,1,84,331,3789,0.483504882554764,2010,6247,409,510,27,2961,17,1257,17,17
"54","2020-04-29",118,1,86,314,3789,0.483504882554764,2010,6247,409,510,26,2987,17,1274,14,17
"55","2020-04-30",114,1,83,304,3789,0.483504882554764,2010,6247,409,510,26,3013,15,1289,14,15
"56","2020-05-01",116,1,76,294,3789,0.483504882554764,2010,6247,409,510,24,3037,10,1299,13,10
"57","2020-05-02",110,1,76,274,3789,0.483504882554764,2010,6247,409,510,14,3051,10,1309,7,10
"58","2020-05-03",99,1,81,262,3789,0.483504882554764,2010,6247,409,510,18,3069,22,1331,8,22
"59","2020-05-04",102,1,72,255,3789,0.483504882554764,2010,6247,409,510,22,3091,6,1337,11,6
"60","2020-05-05",103,1,61,245,3789,0.483504882554764,2010,6247,409,510,18,3109,7,1344,11,7
"61","2020-05-06",99,1,56,238,3789,0.483504882554764,2010,6247,409,510,18,3127,6,1350,14,6
"62","2020-05-07",94,1,44,245,3789,0.483504882554764,2010,6247,409,510,27,3154,NA,NA,17,NA
"63","2020-05-08",89,1,42,237,3789,0.483504882554764,2010,6247,409,510,18,3172,3,1353,7,3
"64","2020-05-09",88,1,34,232,3789,0.483504882554764,2010,6247,409,510,17,3189,2,1355,8,2
"65","2020-05-10",93,1,36,226,3789,0.483504882554764,2010,6247,409,510,21,3210,9,1364,11,9
"66","2020-05-11",85,1,35,210,3789,0.483504882554764,2010,6247,409,510,7,3217,3,1367,3,3
"67","2020-05-12",78,1,35,223,3789,0.483504882554764,2010,6247,409,510,25,3242,6,1373,15,6
"68","2020-05-13",81,1,34,218,3789,0.483504882554764,2010,6247,409,510,16,3258,6,1379,5,6
"69","2020-05-14",80,1,41,217,3789,0.483504882554764,2010,6247,409,510,22,3280,10,1389,8,10
"70","2020-05-15",79,1,41,215,3789,0.483504882554764,2010,6247,409,510,16,3296,5,1394,4,5
"71","2020-05-16",83,1,33,213,3789,0.483504882554764,2010,6247,409,510,15,3311,2,1396,4,2
"72","2020-05-17",75,1,40,204,3789,0.483504882554764,2010,6247,409,510,14,3325,10,1406,7,10
"73","2020-05-18",66,1,44,194,3789,0.483504882554764,2010,6247,409,510,12,3337,5,1411,5,5
"74","2020-05-19",63,1,34,182,3789,0.483504882554764,2010,6247,409,510,11,3348,3,1414,7,3
"75","2020-05-20",62,1,30,179,3789,0.483504882554764,2010,6247,409,510,15,3363,NA,NA,5,NA
"76","2020-05-21",66,1,24,176,3789,0.483504882554764,2010,6247,409,510,12,3375,1,1415,4,1
"77","2020-05-22",64,1,21,158,3789,0.483504882554764,2010,6247,409,510,12,3387,2,1417,2,2
"78","2020-05-23",57,1,16,157,3789,0.483504882554764,2010,6247,409,510,15,3402,NA,NA,6,NA
"79","2020-05-24",63,1,20,151,3789,0.483504882554764,2010,6247,409,510,9,3411,2,1419,2,2
"80","2020-05-25",58,1,18,157,3789,0.483504882554764,2010,6247,409,510,23,3434,2,1421,4,2
"81","2020-05-26",57,1,18,159,3789,0.483504882554764,2010,6247,409,510,13,3447,2,1423,7,2
"82","2020-05-27",57,1,15,158,3789,0.483504882554764,2010,6247,409,510,12,3459,NA,NA,4,NA
"83","2020-05-28",52,1,14,155,3789,0.483504882554764,2010,6247,409,510,16,3475,NA,NA,4,NA
"84","2020-05-29",55,1,14,150,3789,0.483504882554764,2010,6247,409,510,12,3487,1,1424,3,1
"85","2020-05-30",59,1,13,148,3789,0.483504882554764,2010,6247,409,510,12,3499,NA,NA,6,NA
"86","2020-05-31",50,1,12,151,3789,0.483504882554764,2010,6247,409,510,20,3519,1,1425,9,1
"87","2020-06-01",50,1,14,152,3789,0.483504882554764,2010,6247,409,510,10,3529,2,1427,5,2
"88","2020-06-02",48,1,16,152,3789,0.483504882554764,2010,6247,409,510,12,3541,2,1429,4,2
"89","2020-06-03",42,1,15,158,3789,0.483504882554764,2010,6247,409,510,15,3556,1,1430,2,1
"90","2020-06-04",42,1,17,162,3789,0.483504882554764,2010,6247,409,510,12,3568,2,1432,4,2
"91","2020-06-05",45,1,17,163,3789,0.483504882554764,2010,6247,409,510,17,3585,1,1433,2,1
"92","2020-06-06",41,1,14,162,3789,0.483504882554764,2010,6247,409,510,13,3598,NA,NA,7,NA
"93","2020-06-07",39,1,15,155,3789,0.483504882554764,2010,6247,409,510,14,3612,1,1434,5,1
"94","2020-03-12",1,2,95,76,4861,0.806418432421313,2010,6543,575,452,57,99,31,64,1,31
"95","2020-03-13",2,2,118,122,4861,0.806418432421313,2010,6543,575,452,53,152,27,91,5,27
"96","2020-03-14",12,2,104,180,4861,0.806418432421313,2010,6543,575,452,51,203,18,109,8,18
"97","2020-03-15",26,2,98,239,4861,0.806418432421313,2010,6543,575,452,76,279,15,124,19,15
"98","2020-03-16",32,2,119,291,4861,0.806418432421313,2010,6543,575,452,63,342,15,139,22,15
"99","2020-03-17",41,2,123,351,4861,0.806418432421313,2010,6543,575,452,51,393,19,158,16,19
"100","2020-03-18",54,2,127,419,4861,0.806418432421313,2010,6543,575,452,74,467,17,175,37,17
"101","2020-03-19",65,2,155,480,4861,0.806418432421313,2010,6543,575,452,81,548,19,194,52,19
"102","2020-03-20",101,2,187,534,4861,0.806418432421313,2010,6543,575,452,77,625,18,212,43,18
"103","2020-03-21",118,2,183,607,4861,0.806418432421313,2010,6543,575,452,72,697,18,230,40,18
"104","2020-03-22",185,2,202,674,4861,0.806418432421313,2010,6543,575,452,80,777,17,247,45,17
"105","2020-03-23",190,2,202,741,4861,0.806418432421313,2010,6543,575,452,79,856,15,262,43,15
"106","2020-03-24",189,2,188,806,4861,0.806418432421313,2010,6543,575,452,82,938,15,277,42,15
"107","2020-03-25",196,2,170,838,4861,0.806418432421313,2010,6543,575,452,99,1037,16,293,65,16
"108","2020-03-26",223,2,165,898,4861,0.806418432421313,2010,6543,575,452,90,1127,22,315,58,22
"109","2020-03-27",300,2,147,947,4861,0.806418432421313,2010,6543,575,452,93,1220,23,338,68,23
"110","2020-03-28",327,2,137,1004,4861,0.806418432421313,2010,6543,575,452,82,1302,21,359,48,21
"111","2020-03-29",288,2,110,1047,4861,0.806418432421313,2010,6543,575,452,97,1399,18,377,76,18
"112","2020-03-30",309,2,109,1092,4861,0.806418432421313,2010,6543,575,452,76,1475,32,409,54,32
"113","2020-03-31",317,2,91,1133,4861,0.806418432421313,2010,6543,575,452,80,1555,33,442,51,33
"114","2020-04-01",336,2,87,1145,4861,0.806418432421313,2010,6543,575,452,75,1630,37,479,51,37
"115","2020-04-02",342,2,84,1151,4861,0.806418432421313,2010,6543,575,452,83,1713,50,529,62,50
"116","2020-04-03",360,2,92,1170,4861,0.806418432421313,2010,6543,575,452,83,1796,37,566,62,37
"117","2020-04-04",406,2,112,1177,4861,0.806418432421313,2010,6543,575,452,77,1873,41,607,60,41
"118","2020-04-05",372,2,104,1172,4861,0.806418432421313,2010,6543,575,452,75,1948,32,639,59,32
"119","2020-04-06",368,2,121,1186,4861,0.806418432421313,2010,6543,575,452,84,2032,28,667,61,28
"120","2020-04-07",359,2,150,1212,4861,0.806418432421313,2010,6543,575,452,66,2098,21,688,51,21
"121","2020-04-08",373,2,120,1258,4861,0.806418432421313,2010,6543,575,452,54,2152,19,707,42,19
"122","2020-04-09",367,2,141,1229,4861,0.806418432421313,2010,6543,575,452,68,2220,35,742,54,35
"123","2020-04-10",415,2,157,1198,4861,0.806418432421313,2010,6543,575,452,68,2288,28,770,49,28
"124","2020-04-11",403,2,153,1240,4861,0.806418432421313,2010,6543,575,452,78,2366,25,795,58,25
"125","2020-04-12",403,2,136,1222,4861,0.806418432421313,2010,6543,575,452,55,2421,33,828,37,33
"126","2020-04-13",399,2,112,1192,4861,0.806418432421313,2010,6543,575,452,52,2473,27,855,39,27
"127","2020-04-14",406,2,98,1155,4861,0.806418432421313,2010,6543,575,452,45,2518,21,876,30,21
"128","2020-04-15",396,2,98,1163,4861,0.806418432421313,2010,6543,575,452,59,2577,17,893,44,17
"129","2020-04-16",399,2,97,1123,4861,0.806418432421313,2010,6543,575,452,51,2628,24,917,37,24
"130","2020-04-17",412,2,92,1108,4861,0.806418432421313,2010,6543,575,452,41,2669,24,941,30,24
"131","2020-04-18",393,2,91,1079,4861,0.806418432421313,2010,6543,575,452,33,2702,25,966,24,25
"132","2020-04-19",386,2,98,1043,4861,0.806418432421313,2010,6543,575,452,36,2738,19,985,25,19
"133","2020-04-20",374,2,96,968,4861,0.806418432421313,2010,6543,575,452,42,2780,18,1003,34,18
"134","2020-04-21",371,2,93,936,4861,0.806418432421313,2010,6543,575,452,29,2809,27,1030,26,27
"135","2020-04-22",364,2,91,899,4861,0.806418432421313,2010,6543,575,452,32,2841,17,1047,24,17
"136","2020-04-23",348,2,84,851,4861,0.806418432421313,2010,6543,575,452,19,2860,20,1067,11,20
"137","2020-04-24",316,2,92,808,4861,0.806418432421313,2010,6543,575,452,31,2891,13,1080,23,13
"138","2020-04-25",301,2,93,762,4861,0.806418432421313,2010,6543,575,452,38,2929,21,1101,27,21
"139","2020-04-26",269,2,87,713,4861,0.806418432421313,2010,6543,575,452,23,2952,24,1125,18,24
"140","2020-04-27",271,2,101,688,4861,0.806418432421313,2010,6543,575,452,29,2981,18,1143,17,18
"141","2020-04-28",254,2,106,640,4861,0.806418432421313,2010,6543,575,452,17,2998,17,1160,11,17
"142","2020-04-29",237,2,102,585,4861,0.806418432421313,2010,6543,575,452,16,3014,23,1183,8,23
"143","2020-04-30",234,2,104,561,4861,0.806418432421313,2010,6543,575,452,22,3036,22,1205,13,22
"144","2020-05-01",217,2,95,527,4861,0.806418432421313,2010,6543,575,452,28,3064,17,1222,19,17
"145","2020-05-02",219,2,91,474,4861,0.806418432421313,2010,6543,575,452,20,3084,18,1240,11,18
"146","2020-05-03",193,2,75,445,4861,0.806418432421313,2010,6543,575,452,23,3107,12,1252,12,12
"147","2020-05-04",166,2,57,417,4861,0.806418432421313,2010,6543,575,452,14,3121,12,1264,6,12
"148","2020-05-05",157,2,54,388,4861,0.806418432421313,2010,6543,575,452,18,3139,11,1275,12,11
"149","2020-05-06",152,2,46,375,4861,0.806418432421313,2010,6543,575,452,18,3157,11,1286,9,11
"150","2020-05-07",145,2,40,352,4861,0.806418432421313,2010,6543,575,452,22,3179,12,1298,14,12
"151","2020-05-08",135,2,39,337,4861,0.806418432421313,2010,6543,575,452,18,3197,10,1308,11,10
"152","2020-05-09",121,2,30,308,4861,0.806418432421313,2010,6543,575,452,22,3219,16,1324,7,16
"153","2020-05-10",107,2,31,287,4861,0.806418432421313,2010,6543,575,452,14,3233,6,1330,8,6
"154","2020-05-11",109,2,34,263,4861,0.806418432421313,2010,6543,575,452,20,3253,8,1338,14,8
"155","2020-05-12",103,2,34,251,4861,0.806418432421313,2010,6543,575,452,16,3269,4,1342,7,4
"156","2020-05-13",100,2,38,229,4861,0.806418432421313,2010,6543,575,452,16,3285,5,1347,11,5
"157","2020-05-14",93,2,39,218,4861,0.806418432421313,2010,6543,575,452,15,3300,2,1349,9,2
"158","2020-05-15",84,2,28,206,4861,0.806418432421313,2010,6543,575,452,18,3318,5,1354,8,5
"159","2020-05-16",86,2,28,199,4861,0.806418432421313,2010,6543,575,452,20,3338,1,1355,8,1
"160","2020-05-17",88,2,29,193,4861,0.806418432421313,2010,6543,575,452,14,3352,NA,NA,9,NA
"161","2020-05-18",77,2,31,180,4861,0.806418432421313,2010,6543,575,452,12,3364,3,1358,7,3
"162","2020-05-19",70,2,27,168,4861,0.806418432421313,2010,6543,575,452,19,3383,3,1361,9,3
"163","2020-05-20",63,2,26,164,4861,0.806418432421313,2010,6543,575,452,11,3394,1,1362,7,1
"164","2020-05-21",63,2,22,155,4861,0.806418432421313,2010,6543,575,452,11,3405,2,1364,7,2
"165","2020-05-22",63,2,20,149,4861,0.806418432421313,2010,6543,575,452,17,3422,4,1368,9,4
"166","2020-05-23",59,2,22,161,4861,0.806418432421313,2010,6543,575,452,15,3437,1,1369,12,1
"167","2020-05-24",56,2,25,142,4861,0.806418432421313,2010,6543,575,452,15,3452,1,1370,7,1
"168","2020-05-25",57,2,27,142,4861,0.806418432421313,2010,6543,575,452,7,3459,NA,NA,3,NA
"169","2020-05-26",55,2,28,139,4861,0.806418432421313,2010,6543,575,452,9,3468,2,1372,5,2
"170","2020-05-27",54,2,27,129,4861,0.806418432421313,2010,6543,575,452,15,3483,NA,NA,7,NA
"171","2020-05-28",50,2,21,126,4861,0.806418432421313,2010,6543,575,452,17,3500,NA,NA,7,NA
"172","2020-05-29",50,2,23,118,4861,0.806418432421313,2010,6543,575,452,11,3511,1,1373,5,1
"173","2020-05-30",50,2,24,112,4861,0.806418432421313,2010,6543,575,452,14,3525,1,1374,5,1
"174","2020-05-31",47,2,22,109,4861,0.806418432421313,2010,6543,575,452,16,3541,5,1379,9,5
"175","2020-06-01",40,2,20,106,4861,0.806418432421313,2010,6543,575,452,13,3554,2,1381,4,2
"176","2020-06-02",35,2,18,102,4861,0.806418432421313,2010,6543,575,452,8,3562,1,1382,3,1
"177","2020-06-03",34,2,19,92,4861,0.806418432421313,2010,6543,575,452,13,3575,3,1385,8,3
"178","2020-06-04",32,2,17,96,4861,0.806418432421313,2010,6543,575,452,12,3587,1,1386,6,1
"179","2020-06-05",31,2,15,90,4861,0.806418432421313,2010,6543,575,452,11,3598,1,1387,4,1
"180","2020-06-06",30,2,15,88,4861,0.806418432421313,2010,6543,575,452,12,3610,NA,NA,6,NA
"181","2020-06-07",30,2,12,88,4861,0.806418432421313,2010,6543,575,452,13,3623,1,1388,8,1
"182","2020-03-13",5,3,194,168,4751,0.657966743843401,2040,6775,532,1090,33,104,27,105,22,27
"183","2020-03-14",17,3,281,245,4751,0.657966743843401,2040,6775,532,1090,53,157,26,131,39,26
"184","2020-03-15",32,3,279,317,4751,0.657966743843401,2040,6775,532,1090,62,219,22,153,43,22
"185","2020-03-16",38,3,269,407,4751,0.657966743843401,2040,6775,532,1090,68,287,23,176,55,23
"186","2020-03-17",47,3,271,497,4751,0.657966743843401,2040,6775,532,1090,74,361,52,228,63,52
"187","2020-03-18",59,3,268,578,4751,0.657966743843401,2040,6775,532,1090,88,449,29,257,71,29
"188","2020-03-19",83,3,246,672,4751,0.657966743843401,2040,6775,532,1090,80,529,33,290,69,33
"189","2020-03-20",137,3,263,745,4751,0.657966743843401,2040,6775,532,1090,119,648,54,344,106,54
"190","2020-03-21",173,3,263,820,4751,0.657966743843401,2040,6775,532,1090,126,774,36,380,99,36
"191","2020-03-22",224,3,270,909,4751,0.657966743843401,2040,6775,532,1090,113,887,58,438,104,58
"192","2020-03-23",243,3,256,979,4751,0.657966743843401,2040,6775,532,1090,127,1014,43,481,118,43
"193","2020-03-24",251,3,268,1022,4751,0.657966743843401,2040,6775,532,1090,184,1198,42,523,174,42
"194","2020-03-25",268,3,252,1090,4751,0.657966743843401,2040,6775,532,1090,164,1362,25,548,153,25
"195","2020-03-26",285,3,257,1139,4751,0.657966743843401,2040,6775,532,1090,125,1487,30,578,117,30
"196","2020-03-27",401,3,279,1179,4751,0.657966743843401,2040,6775,532,1090,170,1657,47,625,159,47
"197","2020-03-28",408,3,270,1221,4751,0.657966743843401,2040,6775,532,1090,186,1843,51,676,169,51
"198","2020-03-29",388,3,267,1231,4751,0.657966743843401,2040,6775,532,1090,208,2051,24,700,202,24
"199","2020-03-30",394,3,297,1251,4751,0.657966743843401,2040,6775,532,1090,185,2236,20,720,180,20
"200","2020-03-31",382,3,307,1265,4751,0.657966743843401,2040,6775,532,1090,168,2404,25,745,163,25
"201","2020-04-01",393,3,297,1296,4751,0.657966743843401,2040,6775,532,1090,199,2603,25,770,192,25
"202","2020-04-02",402,3,282,1300,4751,0.657966743843401,2040,6775,532,1090,209,2812,32,802,204,32
"203","2020-04-03",426,3,267,1291,4751,0.657966743843401,2040,6775,532,1090,216,3028,38,840,209,38
"204","2020-04-04",443,3,265,1274,4751,0.657966743843401,2040,6775,532,1090,149,3177,61,901,146,61
"205","2020-04-05",431,3,254,1260,4751,0.657966743843401,2040,6775,532,1090,189,3366,36,937,185,36
"206","2020-04-06",432,3,235,1217,4751,0.657966743843401,2040,6775,532,1090,175,3541,30,967,172,30
"207","2020-04-07",435,3,215,1161,4751,0.657966743843401,2040,6775,532,1090,172,3713,39,1006,170,39
"208","2020-04-08",434,3,218,1129,4751,0.657966743843401,2040,6775,532,1090,139,3852,36,1042,137,36
"209","2020-04-09",435,3,201,1108,4751,0.657966743843401,2040,6775,532,1090,139,3991,44,1086,133,44
"210","2020-04-10",458,3,194,1098,4751,0.657966743843401,2040,6775,532,1090,155,4146,38,1124,151,38
"211","2020-04-11",469,3,195,1051,4751,0.657966743843401,2040,6775,532,1090,122,4268,32,1156,120,32
"212","2020-04-12",403,3,224,980,4751,0.657966743843401,2040,6775,532,1090,107,4375,45,1201,106,45
"213","2020-04-13",387,3,223,968,4751,0.657966743843401,2040,6775,532,1090,94,4469,44,1245,94,44
"214","2020-04-14",378,3,223,919,4751,0.657966743843401,2040,6775,532,1090,105,4574,35,1280,103,35
"215","2020-04-15",375,3,255,895,4751,0.657966743843401,2040,6775,532,1090,112,4686,15,1295,106,15
"216","2020-04-16",358,3,247,861,4751,0.657966743843401,2040,6775,532,1090,83,4769,36,1331,79,36
"217","2020-04-17",329,3,234,822,4751,0.657966743843401,2040,6775,532,1090,69,4838,34,1365,69,34
"218","2020-04-18",304,3,229,777,4751,0.657966743843401,2040,6775,532,1090,57,4895,28,1393,56,28
"219","2020-04-19",284,3,247,750,4751,0.657966743843401,2040,6775,532,1090,47,4942,29,1422,46,29
"220","2020-04-20",270,3,247,717,4751,0.657966743843401,2040,6775,532,1090,46,4988,23,1445,45,23
"221","2020-04-21",264,3,244,683,4751,0.657966743843401,2040,6775,532,1090,52,5040,15,1460,48,15
"222","2020-04-22",256,3,255,647,4751,0.657966743843401,2040,6775,532,1090,46,5086,10,1470,45,10
"223","2020-04-23",247,3,246,614,4751,0.657966743843401,2040,6775,532,1090,50,5136,13,1483,45,13
"224","2020-04-24",217,3,233,576,4751,0.657966743843401,2040,6775,532,1090,38,5174,12,1495,37,12
"225","2020-04-25",213,3,204,553,4751,0.657966743843401,2040,6775,532,1090,26,5200,11,1506,26,11
"226","2020-04-26",201,3,193,525,4751,0.657966743843401,2040,6775,532,1090,28,5228,10,1516,28,10
"227","2020-04-27",184,3,209,502,4751,0.657966743843401,2040,6775,532,1090,16,5244,14,1530,14,14
"228","2020-04-28",174,3,221,482,4751,0.657966743843401,2040,6775,532,1090,23,5267,13,1543,17,13
"229","2020-04-29",163,3,202,450,4751,0.657966743843401,2040,6775,532,1090,17,5284,11,1554,15,11
"230","2020-04-30",159,3,208,427,4751,0.657966743843401,2040,6775,532,1090,24,5308,17,1571,24,17
"231","2020-05-01",156,3,196,410,4751,0.657966743843401,2040,6775,532,1090,21,5329,14,1585,18,14
"232","2020-05-02",165,3,195,376,4751,0.657966743843401,2040,6775,532,1090,12,5341,19,1604,11,19
"233","2020-05-03",143,3,201,358,4751,0.657966743843401,2040,6775,532,1090,13,5354,16,1620,13,16
"234","2020-05-04",142,3,180,338,4751,0.657966743843401,2040,6775,532,1090,14,5368,10,1630,12,10
"235","2020-05-05",132,3,179,312,4751,0.657966743843401,2040,6775,532,1090,11,5379,12,1642,9,12
"236","2020-05-06",128,3,174,294,4751,0.657966743843401,2040,6775,532,1090,16,5395,8,1650,14,8
"237","2020-05-07",117,3,169,270,4751,0.657966743843401,2040,6775,532,1090,6,5401,7,1657,6,7
"238","2020-05-08",117,3,183,252,4751,0.657966743843401,2040,6775,532,1090,10,5411,9,1666,7,9
"239","2020-05-09",91,3,178,239,4751,0.657966743843401,2040,6775,532,1090,13,5424,8,1674,12,8
"240","2020-05-10",97,3,176,221,4751,0.657966743843401,2040,6775,532,1090,7,5431,5,1679,6,5
"241","2020-05-11",93,3,164,204,4751,0.657966743843401,2040,6775,532,1090,11,5442,6,1685,8,6
"242","2020-05-12",83,3,157,190,4751,0.657966743843401,2040,6775,532,1090,4,5446,6,1691,4,6
"243","2020-05-13",75,3,152,173,4751,0.657966743843401,2040,6775,532,1090,7,5453,7,1698,5,7
"244","2020-05-14",74,3,127,155,4751,0.657966743843401,2040,6775,532,1090,4,5457,3,1701,3,3
"245","2020-05-15",67,3,125,152,4751,0.657966743843401,2040,6775,532,1090,6,5463,1,1702,5,1
"246","2020-05-16",67,3,117,146,4751,0.657966743843401,2040,6775,532,1090,2,5465,11,1713,1,11
"247","2020-05-17",59,3,112,139,4751,0.657966743843401,2040,6775,532,1090,7,5472,4,1717,6,4
"248","2020-05-18",53,3,117,140,4751,0.657966743843401,2040,6775,532,1090,3,5475,10,1727,2,10
"249","2020-05-19",49,3,112,139,4751,0.657966743843401,2040,6775,532,1090,4,5479,4,1731,3,4
"250","2020-05-20",49,3,117,146,4751,0.657966743843401,2040,6775,532,1090,4,5483,6,1737,2,6
"251","2020-05-21",45,3,106,145,4751,0.657966743843401,2040,6775,532,1090,2,5485,2,1739,2,2
"252","2020-05-22",42,3,112,146,4751,0.657966743843401,2040,6775,532,1090,3,5488,NA,NA,2,NA
"253","2020-05-23",45,3,108,138,4751,0.657966743843401,2040,6775,532,1090,4,5492,NA,NA,3,NA
"254","2020-05-24",43,3,107,128,4751,0.657966743843401,2040,6775,532,1090,7,5499,2,1741,5,2
"255","2020-05-25",40,3,98,133,4751,0.657966743843401,2040,6775,532,1090,1,5500,2,1743,1,2
"256","2020-05-26",38,3,89,135,4751,0.657966743843401,2040,6775,532,1090,4,5504,1,1744,4,1
"257","2020-05-27",38,3,85,131,4751,0.657966743843401,2040,6775,532,1090,2,5506,1,1745,2,1
