"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"110","2020-04-05",132,2,61,550,3381,0.716651878142561,0,0,300,254,46,814,24,380,23,24
"111","2020-04-06",136,2,54,576,3381,0.716651878142561,0,0,300,254,42,856,31,411,26,31
"112","2020-04-07",140,2,49,615,3381,0.716651878142561,0,0,300,254,48,904,31,442,31,31
"113","2020-04-08",141,2,45,613,3381,0.716651878142561,0,0,300,254,43,947,32,474,18,32
"114","2020-04-09",154,2,43,623,3381,0.716651878142561,0,0,300,254,38,985,23,497,21,23
"115","2020-04-10",154,2,41,640,3381,0.716651878142561,0,0,300,254,30,1015,19,516,13,19
"116","2020-04-11",159,2,55,668,3381,0.716651878142561,0,0,300,254,34,1049,24,540,15,24
"117","2020-04-12",161,2,52,670,3381,0.716651878142561,0,0,300,254,42,1091,30,570,19,30
"118","2020-04-13",165,2,53,680,3381,0.716651878142561,0,0,300,254,42,1133,19,589,15,19
"119","2020-04-14",171,2,52,674,3381,0.716651878142561,0,0,300,254,30,1163,13,602,12,13
"120","2020-04-15",177,2,48,687,3381,0.716651878142561,0,0,300,254,35,1198,26,628,16,26
"121","2020-04-16",177,2,51,662,3381,0.716651878142561,0,0,300,254,38,1236,30,658,13,30
"122","2020-04-17",180,2,62,674,3381,0.716651878142561,0,0,300,254,40,1276,30,688,15,30
"123","2020-04-18",197,2,66,648,3381,0.716651878142561,0,0,300,254,29,1305,33,721,13,33
"124","2020-04-19",196,2,61,649,3381,0.716651878142561,0,0,300,254,37,1342,21,742,10,21
"125","2020-04-20",187,2,78,634,3381,0.716651878142561,0,0,300,254,49,1391,25,767,17,25
"126","2020-04-21",189,2,77,617,3381,0.716651878142561,0,0,300,254,35,1426,22,789,12,22
"127","2020-04-22",189,2,82,600,3381,0.716651878142561,0,0,300,254,43,1469,27,816,14,27
"128","2020-04-23",186,2,86,583,3381,0.716651878142561,0,0,300,254,24,1493,22,838,9,22
"129","2020-04-24",177,2,82,589,3381,0.716651878142561,0,0,300,254,40,1533,29,867,17,29
"130","2020-04-25",162,2,85,572,3381,0.716651878142561,0,0,300,254,36,1569,23,890,15,23
"131","2020-04-26",168,2,92,556,3381,0.716651878142561,0,0,300,254,38,1607,32,922,9,32
"132","2020-04-27",168,2,97,535,3381,0.716651878142561,0,0,300,254,36,1643,35,957,19,35
"133","2020-04-28",162,2,100,530,3381,0.716651878142561,0,0,300,254,52,1695,39,996,16,39
"134","2020-04-29",157,2,110,515,3381,0.716651878142561,0,0,300,254,35,1730,38,1034,16,38
"135","2020-04-30",160,2,104,507,3381,0.716651878142561,0,0,300,254,25,1755,22,1056,12,22
"136","2020-05-01",166,2,111,507,3381,0.716651878142561,0,0,300,254,34,1789,21,1077,12,21
"137","2020-05-02",167,2,105,498,3381,0.716651878142561,0,0,300,254,42,1831,16,1093,19,16
"138","2020-05-03",154,2,95,484,3381,0.716651878142561,0,0,300,254,32,1863,25,1118,14,25
"139","2020-05-04",159,2,92,462,3381,0.716651878142561,0,0,300,254,38,1901,23,1141,14,23
"140","2020-05-05",153,2,96,458,3381,0.716651878142561,0,0,300,254,45,1946,33,1174,16,33
"141","2020-05-06",147,2,96,457,3381,0.716651878142561,0,0,300,254,31,1977,14,1188,11,14
"142","2020-05-07",137,2,91,438,3381,0.716651878142561,0,0,300,254,32,2009,23,1211,10,23
"143","2020-05-08",129,2,85,444,3381,0.716651878142561,0,0,300,254,28,2037,23,1234,10,23
"144","2020-05-09",131,2,86,444,3381,0.716651878142561,0,0,300,254,37,2074,23,1257,16,23
"145","2020-05-10",136,2,110,447,3381,0.716651878142561,0,0,300,254,35,2109,23,1280,10,23
"146","2020-05-11",128,2,105,430,3381,0.716651878142561,0,0,300,254,35,2144,31,1311,12,31
"147","2020-05-12",134,2,96,433,3381,0.716651878142561,0,0,300,254,36,2180,28,1339,17,28
"148","2020-05-13",130,2,100,416,3381,0.716651878142561,0,0,300,254,29,2209,26,1365,13,26
"149","2020-05-14",135,2,100,398,3381,0.716651878142561,0,0,300,254,29,2238,29,1394,11,29
"150","2020-05-15",128,2,115,387,3381,0.716651878142561,0,0,300,254,28,2266,30,1424,10,30
"151","2020-05-16",113,2,114,370,3381,0.716651878142561,0,0,300,254,25,2291,32,1456,11,32
"152","2020-05-17",104,2,125,365,3381,0.716651878142561,0,0,300,254,26,2317,28,1484,10,28
"153","2020-05-18",93,2,112,347,3381,0.716651878142561,0,0,300,254,24,2341,35,1519,8,35
"154","2020-05-19",85,2,99,330,3381,0.716651878142561,0,0,300,254,29,2370,18,1537,13,18
"155","2020-05-20",88,2,93,330,3381,0.716651878142561,0,0,300,254,26,2396,23,1560,13,23
"156","2020-05-21",82,2,83,327,3381,0.716651878142561,0,0,300,254,29,2425,26,1586,13,26
"157","2020-05-22",92,2,80,329,3381,0.716651878142561,0,0,300,254,26,2451,21,1607,8,21
"158","2020-05-23",86,2,86,321,3381,0.716651878142561,0,0,300,254,16,2467,16,1623,7,16
"159","2020-05-24",83,2,95,314,3381,0.716651878142561,0,0,300,254,23,2490,15,1638,5,15
"160","2020-05-25",100,2,95,309,3381,0.716651878142561,0,0,300,254,21,2511,15,1653,7,15
"161","2020-05-26",100,2,79,303,3381,0.716651878142561,0,0,300,254,17,2528,16,1669,7,16
"162","2020-05-27",94,2,75,296,3381,0.716651878142561,0,0,300,254,20,2548,17,1686,13,17
"163","2020-05-28",88,2,73,298,3381,0.716651878142561,0,0,300,254,17,2565,13,1699,11,13
"164","2020-05-29",83,2,74,279,3381,0.716651878142561,0,0,300,254,14,2579,16,1715,6,16
"165","2020-05-30",89,2,67,266,3381,0.716651878142561,0,0,300,254,18,2597,11,1726,7,11
"166","2020-05-31",88,2,69,267,3381,0.716651878142561,0,0,300,254,24,2621,11,1737,15,11
"167","2020-06-01",80,2,67,261,3381,0.716651878142561,0,0,300,254,23,2644,18,1755,13,18
"168","2020-06-02",80,2,58,244,3381,0.716651878142561,0,0,300,254,18,2662,13,1768,14,13
"169","2020-06-03",81,2,52,244,3381,0.716651878142561,0,0,300,254,11,2673,14,1782,6,14
"170","2020-06-04",79,2,48,239,3381,0.716651878142561,0,0,300,254,22,2695,14,1796,13,14
"171","2020-06-05",75,2,47,239,3381,0.716651878142561,0,0,300,254,16,2711,14,1810,8,14
"172","2020-06-06",72,2,46,233,3381,0.716651878142561,0,0,300,254,14,2725,15,1825,9,15
"173","2020-06-07",70,2,47,232,3381,0.716651878142561,0,0,300,254,18,2743,14,1839,11,14
"174","2020-03-12",2,3,35,33,3581,0.512147444847808,0,0,323,834,8,22,11,16,5,11
"175","2020-03-13",2,3,47,58,3581,0.512147444847808,0,0,323,834,11,33,12,28,8,12
"176","2020-03-14",3,3,55,79,3581,0.512147444847808,0,0,323,834,12,45,17,45,7,17
"177","2020-03-15",6,3,55,104,3581,0.512147444847808,0,0,323,834,13,58,13,58,7,13
"178","2020-03-16",12,3,66,124,3581,0.512147444847808,0,0,323,834,27,85,17,75,26,17
"179","2020-03-17",17,3,71,148,3581,0.512147444847808,0,0,323,834,20,105,9,84,17,9
"180","2020-03-18",24,3,85,181,3581,0.512147444847808,0,0,323,834,31,136,12,96,25,12
"181","2020-03-19",28,3,101,209,3581,0.512147444847808,0,0,323,834,44,180,15,111,41,15
"182","2020-03-20",35,3,111,237,3581,0.512147444847808,0,0,323,834,44,224,17,128,40,17
"183","2020-03-21",47,3,107,266,3581,0.512147444847808,0,0,323,834,39,263,13,141,33,13
"184","2020-03-22",51,3,110,295,3581,0.512147444847808,0,0,323,834,47,310,14,155,44,14
"185","2020-03-23",59,3,121,311,3581,0.512147444847808,0,0,323,834,58,368,20,175,55,20
"186","2020-03-24",67,3,129,332,3581,0.512147444847808,0,0,323,834,58,426,28,203,56,28
"187","2020-03-25",73,3,140,367,3581,0.512147444847808,0,0,323,834,78,504,25,228,72,25
"188","2020-03-26",79,3,148,382,3581,0.512147444847808,0,0,323,834,77,581,22,250,67,22
"189","2020-03-27",90,3,149,398,3581,0.512147444847808,0,0,323,834,89,670,28,278,80,28
"190","2020-03-28",96,3,149,416,3581,0.512147444847808,0,0,323,834,101,771,24,302,89,24
"191","2020-03-29",108,3,135,433,3581,0.512147444847808,0,0,323,834,126,897,44,346,120,44
"192","2020-03-30",114,3,142,451,3581,0.512147444847808,0,0,323,834,87,984,26,372,84,26
"193","2020-03-31",122,3,142,476,3581,0.512147444847808,0,0,323,834,89,1073,20,392,81,20
"194","2020-04-01",133,3,149,491,3581,0.512147444847808,0,0,323,834,172,1245,19,411,164,19
"195","2020-04-02",146,3,163,502,3581,0.512147444847808,0,0,323,834,135,1380,13,424,129,13
"196","2020-04-03",156,3,172,516,3581,0.512147444847808,0,0,323,834,133,1513,25,449,125,25
"197","2020-04-04",153,3,204,533,3581,0.512147444847808,0,0,323,834,179,1692,12,461,171,12
"198","2020-04-05",160,3,200,558,3581,0.512147444847808,0,0,323,834,156,1848,16,477,150,16
"199","2020-04-06",156,3,207,561,3581,0.512147444847808,0,0,323,834,129,1977,11,488,123,11
"200","2020-04-07",153,3,227,562,3581,0.512147444847808,0,0,323,834,165,2142,13,501,156,13
"201","2020-04-08",143,3,244,574,3581,0.512147444847808,0,0,323,834,166,2308,23,524,160,23
"202","2020-04-09",142,3,241,576,3581,0.512147444847808,0,0,323,834,153,2461,32,556,149,32
"203","2020-04-10",140,3,256,568,3581,0.512147444847808,0,0,323,834,129,2590,24,580,124,24
"204","2020-04-11",142,3,259,569,3581,0.512147444847808,0,0,323,834,162,2752,20,600,158,20
"205","2020-04-12",144,3,274,589,3581,0.512147444847808,0,0,323,834,154,2906,11,611,148,11
"206","2020-04-13",153,3,278,600,3581,0.512147444847808,0,0,323,834,152,3058,28,639,144,28
"207","2020-04-14",156,3,276,607,3581,0.512147444847808,0,0,323,834,182,3240,32,671,175,32
"208","2020-04-15",170,3,273,599,3581,0.512147444847808,0,0,323,834,137,3377,35,706,132,35
"209","2020-04-16",170,3,255,615,3581,0.512147444847808,0,0,323,834,163,3540,43,749,161,43
"210","2020-04-17",169,3,263,619,3581,0.512147444847808,0,0,323,834,138,3678,32,781,131,32
"211","2020-04-18",174,3,233,617,3581,0.512147444847808,0,0,323,834,133,3811,28,809,127,28
"212","2020-04-19",170,3,215,629,3581,0.512147444847808,0,0,323,834,109,3920,25,834,101,25
"213","2020-04-20",170,3,214,616,3581,0.512147444847808,0,0,323,834,125,4045,24,858,123,24
"214","2020-04-21",170,3,199,618,3581,0.512147444847808,0,0,323,834,113,4158,24,882,110,24
"215","2020-04-22",165,3,216,605,3581,0.512147444847808,0,0,323,834,97,4255,28,910,96,28
"216","2020-04-23",164,3,258,596,3581,0.512147444847808,0,0,323,834,89,4344,23,933,86,23
"217","2020-04-24",166,3,267,592,3581,0.512147444847808,0,0,323,834,90,4434,38,971,87,38
"218","2020-04-25",168,3,274,588,3581,0.512147444847808,0,0,323,834,80,4514,15,986,80,15
"219","2020-04-26",173,3,271,575,3581,0.512147444847808,0,0,323,834,88,4602,22,1008,84,22
"220","2020-04-27",161,3,243,566,3581,0.512147444847808,0,0,323,834,84,4686,31,1039,80,31
"221","2020-04-28",167,3,233,555,3581,0.512147444847808,0,0,323,834,57,4743,34,1073,54,34
"222","2020-04-29",168,3,231,546,3581,0.512147444847808,0,0,323,834,64,4807,29,1102,61,29
"223","2020-04-30",167,3,220,531,3581,0.512147444847808,0,0,323,834,53,4860,43,1145,49,43
"224","2020-05-01",160,3,211,521,3581,0.512147444847808,0,0,323,834,74,4934,38,1183,71,38
"225","2020-05-02",150,3,194,511,3581,0.512147444847808,0,0,323,834,45,4979,47,1230,42,47
"226","2020-05-03",150,3,188,516,3581,0.512147444847808,0,0,323,834,70,5049,27,1257,65,27
"227","2020-05-04",152,3,178,501,3581,0.512147444847808,0,0,323,834,35,5084,23,1280,33,23
"228","2020-05-05",141,3,176,515,3581,0.512147444847808,0,0,323,834,40,5124,17,1297,35,17
"229","2020-05-06",142,3,184,523,3581,0.512147444847808,0,0,323,834,32,5156,34,1331,29,34
"230","2020-05-07",144,3,183,515,3581,0.512147444847808,0,0,323,834,37,5193,21,1352,37,21
"231","2020-05-08",142,3,203,503,3581,0.512147444847808,0,0,323,834,21,5214,16,1368,18,16
"232","2020-05-09",145,3,230,511,3581,0.512147444847808,0,0,323,834,37,5251,23,1391,35,23
"233","2020-05-10",127,3,240,497,3581,0.512147444847808,0,0,323,834,32,5283,32,1423,30,32
"234","2020-05-11",143,3,263,478,3581,0.512147444847808,0,0,323,834,24,5307,19,1442,20,19
"235","2020-05-12",146,3,261,470,3581,0.512147444847808,0,0,323,834,25,5332,23,1465,23,23
"236","2020-05-13",135,3,239,457,3581,0.512147444847808,0,0,323,834,35,5367,18,1483,31,18
"237","2020-05-14",125,3,230,441,3581,0.512147444847808,0,0,323,834,28,5395,18,1501,26,18
"238","2020-05-15",122,3,240,434,3581,0.512147444847808,0,0,323,834,24,5419,16,1517,19,16
"239","2020-05-16",128,3,245,418,3581,0.512147444847808,0,0,323,834,17,5436,17,1534,16,17
"240","2020-05-17",135,3,252,413,3581,0.512147444847808,0,0,323,834,21,5457,11,1545,20,11
"241","2020-05-18",120,3,236,389,3581,0.512147444847808,0,0,323,834,18,5475,23,1568,17,23
"242","2020-05-19",116,3,245,369,3581,0.512147444847808,0,0,323,834,19,5494,14,1582,15,14
"243","2020-05-20",118,3,248,355,3581,0.512147444847808,0,0,323,834,18,5512,19,1601,14,19
"244","2020-05-21",122,3,249,341,3581,0.512147444847808,0,0,323,834,16,5528,27,1628,14,27
"245","2020-05-22",117,3,250,330,3581,0.512147444847808,0,0,323,834,13,5541,28,1656,10,28
"246","2020-05-23",114,3,249,324,3581,0.512147444847808,0,0,323,834,6,5547,16,1672,6,16
"247","2020-05-24",108,3,249,316,3581,0.512147444847808,0,0,323,834,16,5563,14,1686,15,14
"248","2020-05-25",109,3,237,311,3581,0.512147444847808,0,0,323,834,17,5580,17,1703,16,17
"249","2020-05-26",102,3,245,302,3581,0.512147444847808,0,0,323,834,11,5591,18,1721,9,18
"250","2020-05-27",104,3,256,303,3581,0.512147444847808,0,0,323,834,8,5599,13,1734,8,13
"251","2020-05-28",97,3,255,290,3581,0.512147444847808,0,0,323,834,10,5609,22,1756,10,22
"252","2020-05-29",97,3,270,280,3581,0.512147444847808,0,0,323,834,10,5619,22,1778,10,22
"253","2020-05-30",89,3,265,269,3581,0.512147444847808,0,0,323,834,12,5631,22,1800,11,22
"254","2020-05-31",85,3,266,257,3581,0.512147444847808,0,0,323,834,2,5633,24,1824,2,24
"255","2020-06-01",76,3,277,246,3581,0.512147444847808,0,0,323,834,10,5643,24,1848,10,24
"256","2020-06-02",73,3,256,238,3581,0.512147444847808,0,0,323,834,11,5654,26,1874,10,26
"257","2020-06-03",64,3,258,243,3581,0.512147444847808,0,0,323,834,9,5663,31,1905,8,31
"258","2020-06-04",62,3,269,213,3581,0.512147444847808,0,0,323,834,6,5669,27,1932,6,27
"259","2020-06-05",62,3,249,202,3581,0.512147444847808,0,0,323,834,6,5675,31,1963,5,31
"260","2020-06-06",56,3,248,196,3581,0.512147444847808,0,0,323,834,7,5682,31,1994,6,31
"261","2020-06-07",54,3,238,182,3581,0.512147444847808,0,0,323,834,8,5690,16,2010,4,16
"262","2020-03-14",2,4,51,51,3550,0.763661971830986,0,0,335,342,41,128,3,50,24,3
"263","2020-03-15",4,4,53,63,3550,0.763661971830986,0,0,335,342,44,172,4,54,33,4
"264","2020-03-16",6,4,63,85,3550,0.763661971830986,0,0,335,342,56,228,2,56,35,2
"265","2020-03-17",9,4,67,105,3550,0.763661971830986,0,0,335,342,77,305,25,81,51,25
"266","2020-03-18",14,4,70,132,3550,0.763661971830986,0,0,335,342,82,387,36,117,60,36
"267","2020-03-19",17,4,71,147,3550,0.763661971830986,0,0,335,342,111,498,34,151,97,34
"268","2020-03-20",26,4,68,173,3550,0.763661971830986,0,0,335,342,142,640,52,203,118,52
"269","2020-03-21",28,4,70,194,3550,0.763661971830986,0,0,335,342,184,824,41,244,161,41
"270","2020-03-22",35,4,78,208,3550,0.763661971830986,0,0,335,342,238,1062,31,275,218,31
"271","2020-03-23",40,4,76,240,3550,0.763661971830986,0,0,335,342,266,1328,18,293,236,18
