"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"76","2020-05-21",189,1,198,494,5782,0.398305084745763,8280,35293,366,679,31,4890,20,1948,10,20
"77","2020-05-22",188,1,194,465,5782,0.398305084745763,8280,35293,366,679,26,4916,18,1966,12,18
"78","2020-05-23",170,1,203,449,5782,0.398305084745763,8280,35293,366,679,30,4946,44,2010,10,44
"79","2020-05-24",141,1,193,417,5782,0.398305084745763,8280,35293,366,679,21,4967,31,2041,13,31
"80","2020-05-25",131,1,180,395,5782,0.398305084745763,8280,35293,366,679,24,4991,20,2061,11,20
"81","2020-05-26",127,1,191,368,5782,0.398305084745763,8280,35293,366,679,25,5016,36,2097,7,36
"82","2020-05-27",131,1,194,362,5782,0.398305084745763,8280,35293,366,679,33,5049,42,2139,13,42
"83","2020-05-28",137,1,206,350,5782,0.398305084745763,8280,35293,366,679,23,5072,40,2179,7,40
"84","2020-05-29",132,1,194,329,5782,0.398305084745763,8280,35293,366,679,17,5089,37,2216,6,37
"85","2020-05-30",125,1,187,321,5782,0.398305084745763,8280,35293,366,679,22,5111,26,2242,7,26
"86","2020-05-31",117,1,163,310,5782,0.398305084745763,8280,35293,366,679,25,5136,21,2263,13,21
"87","2020-06-01",122,1,161,293,5782,0.398305084745763,8280,35293,366,679,15,5151,14,2277,8,14
"88","2020-06-02",117,1,146,286,5782,0.398305084745763,8280,35293,366,679,20,5171,23,2300,9,23
"89","2020-06-03",111,1,144,264,5782,0.398305084745763,8280,35293,366,679,17,5188,23,2323,6,23
"90","2020-06-04",105,1,162,243,5782,0.398305084745763,8280,35293,366,679,15,5203,31,2354,2,31
"91","2020-06-05",102,1,155,243,5782,0.398305084745763,8280,35293,366,679,24,5227,21,2375,8,21
"92","2020-06-06",99,1,147,229,5782,0.398305084745763,8280,35293,366,679,15,5242,24,2399,3,24
"93","2020-06-07",95,1,150,217,5782,0.398305084745763,8280,35293,366,679,18,5260,16,2415,10,16
"94","2020-03-14",7,2,32,86,5741,0.707193868663996,8310,34330,317,511,32,138,15,45,6,15
"95","2020-03-15",10,2,32,109,5741,0.707193868663996,8310,34330,317,511,48,186,13,58,14,13
"96","2020-03-16",12,2,32,140,5741,0.707193868663996,8310,34330,317,511,40,226,11,69,16,11
"97","2020-03-17",13,2,33,184,5741,0.707193868663996,8310,34330,317,511,45,271,19,88,14,19
"98","2020-03-18",19,2,31,222,5741,0.707193868663996,8310,34330,317,511,52,323,24,112,19,24
"99","2020-03-19",30,2,23,268,5741,0.707193868663996,8310,34330,317,511,57,380,23,135,19,23
"100","2020-03-20",50,2,23,317,5741,0.707193868663996,8310,34330,317,511,50,430,24,159,21,24
"101","2020-03-21",61,2,23,377,5741,0.707193868663996,8310,34330,317,511,72,502,19,178,35,19
"102","2020-03-22",73,2,36,430,5741,0.707193868663996,8310,34330,317,511,90,592,18,196,48,18
"103","2020-03-23",86,2,42,475,5741,0.707193868663996,8310,34330,317,511,90,682,15,211,52,15
"104","2020-03-24",103,2,50,537,5741,0.707193868663996,8310,34330,317,511,70,752,13,224,25,13
"105","2020-03-25",119,2,56,601,5741,0.707193868663996,8310,34330,317,511,70,822,14,238,41,14
"106","2020-03-26",120,2,67,640,5741,0.707193868663996,8310,34330,317,511,75,897,19,257,40,19
"107","2020-03-27",155,2,97,717,5741,0.707193868663996,8310,34330,317,511,81,978,30,287,47,30
"108","2020-03-28",209,2,104,771,5741,0.707193868663996,8310,34330,317,511,95,1073,28,315,58,28
"109","2020-03-29",237,2,100,817,5741,0.707193868663996,8310,34330,317,511,77,1150,36,351,49,36
"110","2020-03-30",241,2,122,842,5741,0.707193868663996,8310,34330,317,511,92,1242,40,391,56,40
"111","2020-03-31",240,2,143,898,5741,0.707193868663996,8310,34330,317,511,94,1336,28,419,62,28
"112","2020-04-01",253,2,131,970,5741,0.707193868663996,8310,34330,317,511,93,1429,26,445,48,26
"113","2020-04-02",269,2,144,997,5741,0.707193868663996,8310,34330,317,511,106,1535,25,470,58,25
"114","2020-04-03",358,2,129,1052,5741,0.707193868663996,8310,34330,317,511,100,1635,24,494,67,24
"115","2020-04-04",342,2,131,1142,5741,0.707193868663996,8310,34330,317,511,90,1725,27,521,58,27
"116","2020-04-05",323,2,165,1189,5741,0.707193868663996,8310,34330,317,511,108,1833,28,549,73,28
"117","2020-04-06",328,2,167,1191,5741,0.707193868663996,8310,34330,317,511,104,1937,39,588,62,39
"118","2020-04-07",348,2,155,1222,5741,0.707193868663996,8310,34330,317,511,101,2038,44,632,60,44
"119","2020-04-08",361,2,150,1259,5741,0.707193868663996,8310,34330,317,511,98,2136,30,662,64,30
"120","2020-04-09",384,2,139,1270,5741,0.707193868663996,8310,34330,317,511,98,2234,30,692,63,30
"121","2020-04-10",430,2,138,1331,5741,0.707193868663996,8310,34330,317,511,89,2323,23,715,61,23
"122","2020-04-11",475,2,143,1321,5741,0.707193868663996,8310,34330,317,511,106,2429,36,751,71,36
"123","2020-04-12",437,2,155,1335,5741,0.707193868663996,8310,34330,317,511,102,2531,50,801,57,50
"124","2020-04-13",447,2,151,1335,5741,0.707193868663996,8310,34330,317,511,75,2606,26,827,45,26
"125","2020-04-14",451,2,137,1362,5741,0.707193868663996,8310,34330,317,511,74,2680,36,863,40,36
"126","2020-04-15",453,2,113,1333,5741,0.707193868663996,8310,34330,317,511,81,2761,30,893,46,30
"127","2020-04-16",458,2,109,1334,5741,0.707193868663996,8310,34330,317,511,74,2835,32,925,43,32
"128","2020-04-17",486,2,113,1334,5741,0.707193868663996,8310,34330,317,511,81,2916,46,971,48,46
"129","2020-04-18",470,2,125,1299,5741,0.707193868663996,8310,34330,317,511,81,2997,44,1015,39,44
"130","2020-04-19",449,2,119,1303,5741,0.707193868663996,8310,34330,317,511,79,3076,36,1051,47,36
"131","2020-04-20",438,2,108,1263,5741,0.707193868663996,8310,34330,317,511,69,3145,50,1101,43,50
"132","2020-04-21",415,2,106,1225,5741,0.707193868663996,8310,34330,317,511,74,3219,40,1141,41,40
"133","2020-04-22",405,2,108,1206,5741,0.707193868663996,8310,34330,317,511,93,3312,47,1188,39,47
"134","2020-04-23",390,2,129,1163,5741,0.707193868663996,8310,34330,317,511,74,3386,38,1226,33,38
"135","2020-04-24",422,2,135,1114,5741,0.707193868663996,8310,34330,317,511,75,3461,38,1264,43,38
"136","2020-04-25",402,2,164,1067,5741,0.707193868663996,8310,34330,317,511,63,3524,32,1296,30,32
"137","2020-04-26",372,2,187,1037,5741,0.707193868663996,8310,34330,317,511,65,3589,30,1326,39,30
"138","2020-04-27",357,2,180,990,5741,0.707193868663996,8310,34330,317,511,62,3651,46,1372,34,46
"139","2020-04-28",348,2,179,942,5741,0.707193868663996,8310,34330,317,511,70,3721,52,1424,33,52
"140","2020-04-29",343,2,172,930,5741,0.707193868663996,8310,34330,317,511,63,3784,62,1486,28,62
"141","2020-04-30",333,2,152,902,5741,0.707193868663996,8310,34330,317,511,47,3831,35,1521,23,35
"142","2020-05-01",295,2,132,847,5741,0.707193868663996,8310,34330,317,511,58,3889,41,1562,29,41
"143","2020-05-02",312,2,123,808,5741,0.707193868663996,8310,34330,317,511,63,3952,33,1595,38,33
"144","2020-05-03",269,2,117,749,5741,0.707193868663996,8310,34330,317,511,55,4007,37,1632,26,37
"145","2020-05-04",252,2,138,715,5741,0.707193868663996,8310,34330,317,511,62,4069,28,1660,34,28
"146","2020-05-05",237,2,140,701,5741,0.707193868663996,8310,34330,317,511,60,4129,42,1702,31,42
"147","2020-05-06",237,2,142,671,5741,0.707193868663996,8310,34330,317,511,55,4184,41,1743,23,41
"148","2020-05-07",220,2,130,650,5741,0.707193868663996,8310,34330,317,511,50,4234,53,1796,25,53
"149","2020-05-08",226,2,130,625,5741,0.707193868663996,8310,34330,317,511,54,4288,34,1830,27,34
"150","2020-05-09",214,2,140,592,5741,0.707193868663996,8310,34330,317,511,37,4325,43,1873,15,43
"151","2020-05-10",206,2,149,574,5741,0.707193868663996,8310,34330,317,511,58,4383,48,1921,29,48
"152","2020-05-11",185,2,168,541,5741,0.707193868663996,8310,34330,317,511,43,4426,33,1954,28,33
"153","2020-05-12",178,2,155,510,5741,0.707193868663996,8310,34330,317,511,49,4475,31,1985,20,31
"154","2020-05-13",175,2,142,499,5741,0.707193868663996,8310,34330,317,511,33,4508,18,2003,10,18
"155","2020-05-14",179,2,136,473,5741,0.707193868663996,8310,34330,317,511,46,4554,23,2026,20,23
"156","2020-05-15",176,2,151,466,5741,0.707193868663996,8310,34330,317,511,32,4586,24,2050,19,24
"157","2020-05-16",171,2,155,459,5741,0.707193868663996,8310,34330,317,511,36,4622,37,2087,11,37
"158","2020-05-17",162,2,150,440,5741,0.707193868663996,8310,34330,317,511,34,4656,21,2108,16,21
"159","2020-05-18",156,2,134,410,5741,0.707193868663996,8310,34330,317,511,35,4691,46,2154,15,46
"160","2020-05-19",148,2,145,384,5741,0.707193868663996,8310,34330,317,511,26,4717,33,2187,11,33
"161","2020-05-20",134,2,130,364,5741,0.707193868663996,8310,34330,317,511,32,4749,16,2203,11,16
"162","2020-05-21",131,2,113,354,5741,0.707193868663996,8310,34330,317,511,28,4777,13,2216,13,13
"163","2020-05-22",128,2,92,330,5741,0.707193868663996,8310,34330,317,511,23,4800,15,2231,9,15
"164","2020-05-23",118,2,89,314,5741,0.707193868663996,8310,34330,317,511,28,4828,12,2243,11,12
"165","2020-05-24",110,2,101,288,5741,0.707193868663996,8310,34330,317,511,27,4855,30,2273,11,30
"166","2020-05-25",113,2,113,279,5741,0.707193868663996,8310,34330,317,511,28,4883,38,2311,10,38
"167","2020-05-26",109,2,131,255,5741,0.707193868663996,8310,34330,317,511,30,4913,28,2339,11,28
"168","2020-05-27",100,2,144,243,5741,0.707193868663996,8310,34330,317,511,18,4931,37,2376,6,37
"169","2020-05-28",91,2,143,228,5741,0.707193868663996,8310,34330,317,511,24,4955,25,2401,8,25
"170","2020-05-29",73,2,152,216,5741,0.707193868663996,8310,34330,317,511,28,4983,18,2419,14,18
"171","2020-05-30",79,2,147,195,5741,0.707193868663996,8310,34330,317,511,18,5001,24,2443,12,24
"172","2020-05-31",71,2,146,178,5741,0.707193868663996,8310,34330,317,511,19,5020,28,2471,7,28
"173","2020-06-01",65,2,117,178,5741,0.707193868663996,8310,34330,317,511,17,5037,24,2495,6,24
"174","2020-06-02",60,2,114,162,5741,0.707193868663996,8310,34330,317,511,16,5053,30,2525,9,30
"175","2020-06-03",60,2,108,150,5741,0.707193868663996,8310,34330,317,511,18,5071,34,2559,8,34
"176","2020-06-04",62,2,97,146,5741,0.707193868663996,8310,34330,317,511,12,5083,34,2593,7,34
"177","2020-06-05",63,2,80,130,5741,0.707193868663996,8310,34330,317,511,6,5089,19,2612,3,19
"178","2020-06-06",56,2,69,123,5741,0.707193868663996,8310,34330,317,511,15,5104,25,2637,7,25
"179","2020-06-07",50,2,59,120,5741,0.707193868663996,8310,34330,317,511,18,5122,9,2646,4,9
"180","2020-03-13",2,3,67,101,6369,0.564923849897943,8445,36055,384,1290,19,58,17,61,8,17
"181","2020-03-14",10,3,81,150,6369,0.564923849897943,8445,36055,384,1290,24,82,20,81,11,20
"182","2020-03-15",17,3,103,204,6369,0.564923849897943,8445,36055,384,1290,34,116,9,90,22,9
"183","2020-03-16",24,3,115,256,6369,0.564923849897943,8445,36055,384,1290,36,152,14,104,24,14
"184","2020-03-17",34,3,139,320,6369,0.564923849897943,8445,36055,384,1290,43,195,26,130,36,26
"185","2020-03-18",47,3,162,396,6369,0.564923849897943,8445,36055,384,1290,43,238,52,182,35,52
"186","2020-03-19",61,3,204,475,6369,0.564923849897943,8445,36055,384,1290,49,287,39,221,40,39
"187","2020-03-20",97,3,235,545,6369,0.564923849897943,8445,36055,384,1290,74,361,44,265,59,44
"188","2020-03-21",129,3,230,627,6369,0.564923849897943,8445,36055,384,1290,67,428,25,290,53,25
"189","2020-03-22",158,3,250,710,6369,0.564923849897943,8445,36055,384,1290,86,514,30,320,72,30
"190","2020-03-23",154,3,249,792,6369,0.564923849897943,8445,36055,384,1290,90,604,30,350,77,30
"191","2020-03-24",159,3,266,884,6369,0.564923849897943,8445,36055,384,1290,99,703,43,393,87,43
"192","2020-03-25",176,3,254,944,6369,0.564923849897943,8445,36055,384,1290,108,811,33,426,96,33
"193","2020-03-26",191,3,274,1017,6369,0.564923849897943,8445,36055,384,1290,118,929,36,462,105,36
"194","2020-03-27",268,3,263,1060,6369,0.564923849897943,8445,36055,384,1290,113,1042,34,496,103,34
"195","2020-03-28",304,3,231,1135,6369,0.564923849897943,8445,36055,384,1290,138,1180,24,520,126,24
"196","2020-03-29",324,3,240,1188,6369,0.564923849897943,8445,36055,384,1290,112,1292,43,563,101,43
"197","2020-03-30",340,3,242,1235,6369,0.564923849897943,8445,36055,384,1290,143,1435,30,593,134,30
"198","2020-03-31",369,3,251,1264,6369,0.564923849897943,8445,36055,384,1290,156,1591,26,619,141,26
"199","2020-04-01",397,3,252,1294,6369,0.564923849897943,8445,36055,384,1290,125,1716,17,636,117,17
"200","2020-04-02",415,3,268,1319,6369,0.564923849897943,8445,36055,384,1290,163,1879,20,656,148,20
"201","2020-04-03",466,3,272,1347,6369,0.564923849897943,8445,36055,384,1290,172,2051,20,676,157,20
"202","2020-04-04",470,3,282,1385,6369,0.564923849897943,8445,36055,384,1290,167,2218,30,706,155,30
"203","2020-04-05",450,3,268,1393,6369,0.564923849897943,8445,36055,384,1290,160,2378,50,756,150,50
"204","2020-04-06",450,3,248,1383,6369,0.564923849897943,8445,36055,384,1290,131,2509,27,783,119,27
"205","2020-04-07",441,3,268,1387,6369,0.564923849897943,8445,36055,384,1290,161,2670,38,821,151,38
"206","2020-04-08",444,3,265,1391,6369,0.564923849897943,8445,36055,384,1290,157,2827,35,856,142,35
"207","2020-04-09",452,3,261,1386,6369,0.564923849897943,8445,36055,384,1290,130,2957,30,886,123,30
"208","2020-04-10",482,3,277,1376,6369,0.564923849897943,8445,36055,384,1290,136,3093,40,926,130,40
"209","2020-04-11",492,3,296,1349,6369,0.564923849897943,8445,36055,384,1290,152,3245,32,958,139,32
"210","2020-04-12",436,3,273,1327,6369,0.564923849897943,8445,36055,384,1290,132,3377,30,988,123,30
"211","2020-04-13",423,3,284,1314,6369,0.564923849897943,8445,36055,384,1290,117,3494,27,1015,111,27
"212","2020-04-14",418,3,290,1292,6369,0.564923849897943,8445,36055,384,1290,145,3639,15,1030,132,15
"213","2020-04-15",403,3,277,1260,6369,0.564923849897943,8445,36055,384,1290,92,3731,22,1052,85,22
"214","2020-04-16",384,3,267,1247,6369,0.564923849897943,8445,36055,384,1290,134,3865,18,1070,122,18
"215","2020-04-17",424,3,300,1231,6369,0.564923849897943,8445,36055,384,1290,125,3990,37,1107,114,37
"216","2020-04-18",414,3,298,1211,6369,0.564923849897943,8445,36055,384,1290,95,4085,27,1134,91,27
"217","2020-04-19",401,3,291,1172,6369,0.564923849897943,8445,36055,384,1290,106,4191,35,1169,97,35
"218","2020-04-20",403,3,309,1153,6369,0.564923849897943,8445,36055,384,1290,104,4295,35,1204,93,35
"219","2020-04-21",388,3,302,1125,6369,0.564923849897943,8445,36055,384,1290,93,4388,17,1221,83,17
"220","2020-04-22",384,3,279,1105,6369,0.564923849897943,8445,36055,384,1290,83,4471,13,1234,75,13
"221","2020-04-23",386,3,286,1074,6369,0.564923849897943,8445,36055,384,1290,102,4573,25,1259,93,25
"222","2020-04-24",371,3,282,1033,6369,0.564923849897943,8445,36055,384,1290,79,4652,22,1281,70,22
"223","2020-04-25",368,3,289,985,6369,0.564923849897943,8445,36055,384,1290,70,4722,20,1301,63,20
"224","2020-04-26",363,3,257,936,6369,0.564923849897943,8445,36055,384,1290,80,4802,20,1321,69,20
"225","2020-04-27",342,3,249,905,6369,0.564923849897943,8445,36055,384,1290,64,4866,20,1341,52,20
"226","2020-04-28",327,3,230,872,6369,0.564923849897943,8445,36055,384,1290,58,4924,37,1378,52,37
"227","2020-04-29",311,3,237,831,6369,0.564923849897943,8445,36055,384,1290,70,4994,42,1420,65,42
"228","2020-04-30",298,3,251,791,6369,0.564923849897943,8445,36055,384,1290,60,5054,50,1470,50,50
"229","2020-05-01",263,3,247,747,6369,0.564923849897943,8445,36055,384,1290,38,5092,35,1505,30,35
"230","2020-05-02",249,3,257,721,6369,0.564923849897943,8445,36055,384,1290,44,5136,34,1539,35,34
"231","2020-05-03",218,3,282,686,6369,0.564923849897943,8445,36055,384,1290,57,5193,44,1583,49,44
"232","2020-05-04",218,3,297,667,6369,0.564923849897943,8445,36055,384,1290,32,5225,50,1633,27,50
"233","2020-05-05",198,3,287,640,6369,0.564923849897943,8445,36055,384,1290,50,5275,42,1675,37,42
"234","2020-05-06",190,3,283,619,6369,0.564923849897943,8445,36055,384,1290,38,5313,27,1702,34,27
"235","2020-05-07",190,3,284,597,6369,0.564923849897943,8445,36055,384,1290,34,5347,46,1748,26,46
"236","2020-05-08",185,3,278,580,6369,0.564923849897943,8445,36055,384,1290,27,5374,28,1776,23,28
"237","2020-05-09",220,3,285,560,6369,0.564923849897943,8445,36055,384,1290,26,5400,31,1807,25,31
"238","2020-05-10",210,3,313,563,6369,0.564923849897943,8445,36055,384,1290,33,5433,31,1838,27,31
"239","2020-05-11",193,3,322,533,6369,0.564923849897943,8445,36055,384,1290,29,5462,34,1872,21,34
"240","2020-05-12",193,3,329,520,6369,0.564923849897943,8445,36055,384,1290,23,5485,29,1901,19,29
"241","2020-05-13",195,3,326,510,6369,0.564923849897943,8445,36055,384,1290,30,5515,32,1933,21,32
"242","2020-05-14",194,3,330,503,6369,0.564923849897943,8445,36055,384,1290,29,5544,30,1963,24,30
"243","2020-05-15",211,3,307,488,6369,0.564923849897943,8445,36055,384,1290,20,5564,22,1985,13,22
"244","2020-05-16",169,3,287,479,6369,0.564923849897943,8445,36055,384,1290,17,5581,16,2001,13,16
"245","2020-05-17",157,3,288,455,6369,0.564923849897943,8445,36055,384,1290,21,5602,14,2015,17,14
"246","2020-05-18",156,3,280,425,6369,0.564923849897943,8445,36055,384,1290,21,5623,30,2045,15,30
"247","2020-05-19",153,3,296,396,6369,0.564923849897943,8445,36055,384,1290,12,5635,42,2087,7,42
"248","2020-05-20",143,3,305,381,6369,0.564923849897943,8445,36055,384,1290,14,5649,46,2133,11,46
"249","2020-05-21",126,3,293,382,6369,0.564923849897943,8445,36055,384,1290,19,5668,37,2170,15,37
"250","2020-05-22",121,3,280,357,6369,0.564923849897943,8445,36055,384,1290,13,5681,25,2195,11,25
"251","2020-05-23",120,3,275,329,6369,0.564923849897943,8445,36055,384,1290,18,5699,19,2214,14,19
"252","2020-05-24",109,3,247,306,6369,0.564923849897943,8445,36055,384,1290,22,5721,19,2233,19,19
"253","2020-05-25",105,3,243,276,6369,0.564923849897943,8445,36055,384,1290,17,5738,13,2246,11,13
"254","2020-05-26",99,3,252,265,6369,0.564923849897943,8445,36055,384,1290,18,5756,19,2265,14,19
"255","2020-05-27",93,3,269,254,6369,0.564923849897943,8445,36055,384,1290,18,5774,13,2278,14,13
"256","2020-05-28",96,3,310,243,6369,0.564923849897943,8445,36055,384,1290,14,5788,17,2295,7,17
"257","2020-05-29",99,3,306,221,6369,0.564923849897943,8445,36055,384,1290,14,5802,14,2309,11,14
