"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"39","2020-04-21",207,1,147,659,3777,0.459359279851734,8205,27135,198,437,53,1931,25,615,31,25
"40","2020-04-22",213,1,131,668,3777,0.459359279851734,8205,27135,198,437,66,1997,11,626,38,11
"41","2020-04-23",217,1,132,666,3777,0.459359279851734,8205,27135,198,437,58,2055,18,644,26,18
"42","2020-04-24",223,1,108,650,3777,0.459359279851734,8205,27135,198,437,47,2102,12,656,26,12
"43","2020-04-25",225,1,116,664,3777,0.459359279851734,8205,27135,198,437,61,2163,20,676,30,20
"44","2020-04-26",229,1,107,679,3777,0.459359279851734,8205,27135,198,437,59,2222,17,693,34,17
"45","2020-04-27",227,1,97,671,3777,0.459359279851734,8205,27135,198,437,50,2272,11,704,21,11
"46","2020-04-28",230,1,88,668,3777,0.459359279851734,8205,27135,198,437,61,2333,17,721,27,17
"47","2020-04-29",230,1,100,645,3777,0.459359279851734,8205,27135,198,437,51,2384,29,750,24,29
"48","2020-04-30",226,1,112,631,3777,0.459359279851734,8205,27135,198,437,45,2429,27,777,19,27
"49","2020-05-01",243,1,109,644,3777,0.459359279851734,8205,27135,198,437,62,2491,15,792,29,15
"50","2020-05-02",251,1,110,627,3777,0.459359279851734,8205,27135,198,437,50,2541,17,809,32,17
"51","2020-05-03",218,1,104,608,3777,0.459359279851734,8205,27135,198,437,41,2582,14,823,28,14
"52","2020-05-04",201,1,107,611,3777,0.459359279851734,8205,27135,198,437,55,2637,18,841,29,18
"53","2020-05-05",192,1,103,604,3777,0.459359279851734,8205,27135,198,437,50,2687,10,851,24,10
"54","2020-05-06",188,1,93,586,3777,0.459359279851734,8205,27135,198,437,40,2727,12,863,22,12
"55","2020-05-07",187,1,82,585,3777,0.459359279851734,8205,27135,198,437,61,2788,9,872,30,9
"56","2020-05-08",196,1,77,584,3777,0.459359279851734,8205,27135,198,437,48,2836,12,884,19,12
"57","2020-05-09",189,1,78,556,3777,0.459359279851734,8205,27135,198,437,30,2866,19,903,13,19
"58","2020-05-10",187,1,97,533,3777,0.459359279851734,8205,27135,198,437,37,2903,22,925,18,22
"59","2020-05-11",190,1,97,517,3777,0.459359279851734,8205,27135,198,437,38,2941,19,944,22,19
"60","2020-05-12",179,1,108,523,3777,0.459359279851734,8205,27135,198,437,49,2990,22,966,23,22
"61","2020-05-13",174,1,111,500,3777,0.459359279851734,8205,27135,198,437,31,3021,16,982,16,16
"62","2020-05-14",171,1,112,474,3777,0.459359279851734,8205,27135,198,437,28,3049,23,1005,18,23
"63","2020-05-15",166,1,97,455,3777,0.459359279851734,8205,27135,198,437,27,3076,12,1017,9,12
"64","2020-05-16",163,1,87,437,3777,0.459359279851734,8205,27135,198,437,37,3113,4,1021,25,4
"65","2020-05-17",148,1,87,429,3777,0.459359279851734,8205,27135,198,437,31,3144,14,1035,15,14
"66","2020-05-18",147,1,84,411,3777,0.459359279851734,8205,27135,198,437,35,3179,7,1042,20,7
"67","2020-05-19",142,1,95,398,3777,0.459359279851734,8205,27135,198,437,31,3210,18,1060,14,18
"68","2020-05-20",128,1,99,379,3777,0.459359279851734,8205,27135,198,437,18,3228,20,1080,7,20
"69","2020-05-21",128,1,111,354,3777,0.459359279851734,8205,27135,198,437,21,3249,24,1104,8,24
"70","2020-05-22",126,1,111,351,3777,0.459359279851734,8205,27135,198,437,29,3278,15,1119,16,15
"71","2020-05-23",123,1,94,342,3777,0.459359279851734,8205,27135,198,437,24,3302,12,1131,10,12
"72","2020-05-24",127,1,84,324,3777,0.459359279851734,8205,27135,198,437,27,3329,18,1149,12,18
"73","2020-05-25",122,1,99,313,3777,0.459359279851734,8205,27135,198,437,27,3356,25,1174,13,25
"74","2020-05-26",114,1,112,297,3777,0.459359279851734,8205,27135,198,437,16,3372,28,1202,7,28
"75","2020-05-27",112,1,131,284,3777,0.459359279851734,8205,27135,198,437,22,3394,26,1228,13,26
"76","2020-05-28",105,1,129,276,3777,0.459359279851734,8205,27135,198,437,20,3414,27,1255,11,27
"77","2020-05-29",103,1,118,264,3777,0.459359279851734,8205,27135,198,437,17,3431,23,1278,11,23
"78","2020-05-30",95,1,123,256,3777,0.459359279851734,8205,27135,198,437,15,3446,27,1305,4,27
"79","2020-05-31",80,1,116,249,3777,0.459359279851734,8205,27135,198,437,20,3466,22,1327,8,22
"80","2020-06-01",72,1,107,233,3777,0.459359279851734,8205,27135,198,437,17,3483,12,1339,10,12
"81","2020-06-02",70,1,105,217,3777,0.459359279851734,8205,27135,198,437,18,3501,12,1351,11,12
"82","2020-06-03",68,1,99,215,3777,0.459359279851734,8205,27135,198,437,20,3521,13,1364,11,13
"83","2020-06-04",62,1,92,202,3777,0.459359279851734,8205,27135,198,437,16,3537,7,1371,12,7
"84","2020-06-05",58,1,80,196,3777,0.459359279851734,8205,27135,198,437,15,3552,10,1381,9,10
"85","2020-06-06",65,1,75,192,3777,0.459359279851734,8205,27135,198,437,20,3572,6,1387,10,6
"86","2020-06-07",68,1,69,190,3777,0.459359279851734,8205,27135,198,437,13,3585,5,1392,7,5
"87","2020-03-14",2,2,21,62,4683,0.789878283151826,8325,31020,308,273,20,68,9,27,10,9
"88","2020-03-15",6,2,31,73,4683,0.789878283151826,8325,31020,308,273,21,89,9,36,7,9
"89","2020-03-16",7,2,29,98,4683,0.789878283151826,8325,31020,308,273,22,111,15,51,11,15
"90","2020-03-17",8,2,36,117,4683,0.789878283151826,8325,31020,308,273,29,140,15,66,11,15
"91","2020-03-18",9,2,34,130,4683,0.789878283151826,8325,31020,308,273,32,172,20,86,16,20
"92","2020-03-19",13,2,29,148,4683,0.789878283151826,8325,31020,308,273,45,217,19,105,26,19
"93","2020-03-20",22,2,30,173,4683,0.789878283151826,8325,31020,308,273,39,256,18,123,23,18
"94","2020-03-21",28,2,37,196,4683,0.789878283151826,8325,31020,308,273,42,298,11,134,22,11
"95","2020-03-22",35,2,30,220,4683,0.789878283151826,8325,31020,308,273,34,332,11,145,22,11
"96","2020-03-23",42,2,30,245,4683,0.789878283151826,8325,31020,308,273,29,361,20,165,12,20
"97","2020-03-24",47,2,24,264,4683,0.789878283151826,8325,31020,308,273,53,414,11,176,30,11
"98","2020-03-25",54,2,29,298,4683,0.789878283151826,8325,31020,308,273,49,463,15,191,34,15
"99","2020-03-26",59,2,34,316,4683,0.789878283151826,8325,31020,308,273,34,497,13,204,20,13
"100","2020-03-27",65,2,32,343,4683,0.789878283151826,8325,31020,308,273,59,556,15,219,37,15
"101","2020-03-28",98,2,28,368,4683,0.789878283151826,8325,31020,308,273,46,602,17,236,31,17
"102","2020-03-29",103,2,25,383,4683,0.789878283151826,8325,31020,308,273,61,663,12,248,43,12
"103","2020-03-30",99,2,32,403,4683,0.789878283151826,8325,31020,308,273,40,703,17,265,25,17
"104","2020-03-31",110,2,31,442,4683,0.789878283151826,8325,31020,308,273,67,770,11,276,42,11
"105","2020-04-01",121,2,43,464,4683,0.789878283151826,8325,31020,308,273,62,832,16,292,43,16
"106","2020-04-02",129,2,49,507,4683,0.789878283151826,8325,31020,308,273,61,893,24,316,47,24
"107","2020-04-03",163,2,49,545,4683,0.789878283151826,8325,31020,308,273,74,967,14,330,54,14
"108","2020-04-04",165,2,55,572,4683,0.789878283151826,8325,31020,308,273,71,1038,10,340,45,10
"109","2020-04-05",156,2,69,599,4683,0.789878283151826,8325,31020,308,273,64,1102,15,355,42,15
"110","2020-04-06",159,2,67,624,4683,0.789878283151826,8325,31020,308,273,59,1161,15,370,43,15
"111","2020-04-07",166,2,67,659,4683,0.789878283151826,8325,31020,308,273,56,1217,12,382,38,12
"112","2020-04-08",172,2,61,683,4683,0.789878283151826,8325,31020,308,273,51,1268,23,405,35,23
"113","2020-04-09",182,2,65,707,4683,0.789878283151826,8325,31020,308,273,54,1322,14,419,33,14
"114","2020-04-10",204,2,67,757,4683,0.789878283151826,8325,31020,308,273,51,1373,20,439,33,20
"115","2020-04-11",216,2,68,816,4683,0.789878283151826,8325,31020,308,273,60,1433,18,457,40,18
"116","2020-04-12",244,2,54,853,4683,0.789878283151826,8325,31020,308,273,59,1492,11,468,34,11
"117","2020-04-13",249,2,52,873,4683,0.789878283151826,8325,31020,308,273,62,1554,24,492,44,24
"118","2020-04-14",247,2,70,910,4683,0.789878283151826,8325,31020,308,273,47,1601,21,513,28,21
"119","2020-04-15",256,2,87,919,4683,0.789878283151826,8325,31020,308,273,57,1658,33,546,37,33
"120","2020-04-16",276,2,78,933,4683,0.789878283151826,8325,31020,308,273,55,1713,30,576,24,30
"121","2020-04-17",339,2,88,962,4683,0.789878283151826,8325,31020,308,273,50,1763,29,605,31,29
"122","2020-04-18",347,2,95,984,4683,0.789878283151826,8325,31020,308,273,60,1823,25,630,38,25
"123","2020-04-19",330,2,113,978,4683,0.789878283151826,8325,31020,308,273,53,1876,16,646,33,16
"124","2020-04-20",332,2,121,979,4683,0.789878283151826,8325,31020,308,273,45,1921,18,664,25,18
"125","2020-04-21",318,2,108,968,4683,0.789878283151826,8325,31020,308,273,53,1974,8,672,25,8
"126","2020-04-22",325,2,91,967,4683,0.789878283151826,8325,31020,308,273,65,2039,12,684,40,12
"127","2020-04-23",307,2,88,976,4683,0.789878283151826,8325,31020,308,273,58,2097,17,701,38,17
"128","2020-04-24",338,2,82,982,4683,0.789878283151826,8325,31020,308,273,55,2152,8,709,36,8
"129","2020-04-25",335,2,95,986,4683,0.789878283151826,8325,31020,308,273,42,2194,15,724,25,15
"130","2020-04-26",309,2,116,989,4683,0.789878283151826,8325,31020,308,273,64,2258,12,736,38,12
"131","2020-04-27",304,2,131,987,4683,0.789878283151826,8325,31020,308,273,58,2316,18,754,33,18
"132","2020-04-28",313,2,117,984,4683,0.789878283151826,8325,31020,308,273,42,2358,14,768,24,14
"133","2020-04-29",308,2,122,984,4683,0.789878283151826,8325,31020,308,273,47,2405,19,787,29,19
"134","2020-04-30",315,2,120,966,4683,0.789878283151826,8325,31020,308,273,59,2464,13,800,42,13
"135","2020-05-01",330,2,127,963,4683,0.789878283151826,8325,31020,308,273,50,2514,24,824,25,24
"136","2020-05-02",348,2,122,925,4683,0.789878283151826,8325,31020,308,273,65,2579,20,844,42,20
"137","2020-05-03",330,2,115,915,4683,0.789878283151826,8325,31020,308,273,46,2625,21,865,29,21
"138","2020-05-04",331,2,105,885,4683,0.789878283151826,8325,31020,308,273,56,2681,21,886,32,21
"139","2020-05-05",320,2,95,872,4683,0.789878283151826,8325,31020,308,273,52,2733,30,916,39,30
"140","2020-05-06",309,2,74,851,4683,0.789878283151826,8325,31020,308,273,39,2772,33,949,19,33
"141","2020-05-07",305,2,72,807,4683,0.789878283151826,8325,31020,308,273,37,2809,19,968,21,19
"142","2020-05-08",301,2,68,786,4683,0.789878283151826,8325,31020,308,273,37,2846,26,994,25,26
"143","2020-05-09",281,2,72,758,4683,0.789878283151826,8325,31020,308,273,49,2895,30,1024,32,30
"144","2020-05-10",263,2,72,743,4683,0.789878283151826,8325,31020,308,273,52,2947,20,1044,34,20
"145","2020-05-11",248,2,72,707,4683,0.789878283151826,8325,31020,308,273,49,2996,33,1077,26,33
"146","2020-05-12",247,2,73,674,4683,0.789878283151826,8325,31020,308,273,39,3035,30,1107,29,30
"147","2020-05-13",242,2,94,653,4683,0.789878283151826,8325,31020,308,273,61,3096,30,1137,42,30
"148","2020-05-14",234,2,91,617,4683,0.789878283151826,8325,31020,308,273,28,3124,32,1169,21,32
"149","2020-05-15",218,2,88,581,4683,0.789878283151826,8325,31020,308,273,36,3160,27,1196,20,27
"150","2020-05-16",239,2,96,576,4683,0.789878283151826,8325,31020,308,273,30,3190,27,1223,15,27
"151","2020-05-17",227,2,92,543,4683,0.789878283151826,8325,31020,308,273,27,3217,28,1251,19,28
"152","2020-05-18",216,2,99,516,4683,0.789878283151826,8325,31020,308,273,40,3257,37,1288,20,37
"153","2020-05-19",209,2,95,477,4683,0.789878283151826,8325,31020,308,273,24,3281,24,1312,11,24
"154","2020-05-20",205,2,101,454,4683,0.789878283151826,8325,31020,308,273,36,3317,24,1336,23,24
"155","2020-05-21",190,2,101,426,4683,0.789878283151826,8325,31020,308,273,28,3345,15,1351,15,15
"156","2020-05-22",187,2,95,405,4683,0.789878283151826,8325,31020,308,273,24,3369,26,1377,12,26
"157","2020-05-23",165,2,76,386,4683,0.789878283151826,8325,31020,308,273,21,3390,20,1397,13,20
"158","2020-05-24",144,2,72,358,4683,0.789878283151826,8325,31020,308,273,23,3413,18,1415,8,18
"159","2020-05-25",133,2,63,333,4683,0.789878283151826,8325,31020,308,273,31,3444,23,1438,19,23
"160","2020-05-26",119,2,61,320,4683,0.789878283151826,8325,31020,308,273,19,3463,20,1458,12,20
"161","2020-05-27",119,2,59,304,4683,0.789878283151826,8325,31020,308,273,15,3478,12,1470,9,12
"162","2020-05-28",120,2,63,288,4683,0.789878283151826,8325,31020,308,273,13,3491,11,1481,7,11
"163","2020-05-29",96,2,59,273,4683,0.789878283151826,8325,31020,308,273,22,3513,11,1492,13,11
"164","2020-05-30",99,2,48,252,4683,0.789878283151826,8325,31020,308,273,16,3529,5,1497,11,5
"165","2020-05-31",100,2,51,239,4683,0.789878283151826,8325,31020,308,273,21,3550,6,1503,12,6
"166","2020-06-01",94,2,50,223,4683,0.789878283151826,8325,31020,308,273,18,3568,9,1512,11,9
"167","2020-06-02",88,2,49,214,4683,0.789878283151826,8325,31020,308,273,18,3586,14,1526,9,14
"168","2020-06-03",77,2,54,206,4683,0.789878283151826,8325,31020,308,273,21,3607,9,1535,9,9
"169","2020-06-04",77,2,47,199,4683,0.789878283151826,8325,31020,308,273,17,3624,9,1544,9,9
"170","2020-06-05",70,2,43,188,4683,0.789878283151826,8325,31020,308,273,17,3641,9,1553,11,9
"171","2020-06-06",68,2,43,182,4683,0.789878283151826,8325,31020,308,273,12,3653,11,1564,3,11
"172","2020-06-07",63,2,36,178,4683,0.789878283151826,8325,31020,308,273,18,3671,14,1578,12,14
"173","2020-03-13",1,3,70,54,4803,0.646470955652717,8415,31603,270,856,11,28,9,31,2,9
"174","2020-03-14",3,3,88,89,4803,0.646470955652717,8415,31603,270,856,9,37,7,38,6,7
"175","2020-03-15",3,3,93,110,4803,0.646470955652717,8415,31603,270,856,16,53,9,47,12,9
"176","2020-03-16",8,3,94,145,4803,0.646470955652717,8415,31603,270,856,18,71,11,58,12,11
"177","2020-03-17",13,3,98,187,4803,0.646470955652717,8415,31603,270,856,16,87,9,67,15,9
"178","2020-03-18",25,3,130,220,4803,0.646470955652717,8415,31603,270,856,18,105,8,75,14,8
"179","2020-03-19",35,3,137,247,4803,0.646470955652717,8415,31603,270,856,22,127,8,83,22,8
"180","2020-03-20",52,3,157,279,4803,0.646470955652717,8415,31603,270,856,26,153,7,90,19,7
"181","2020-03-21",67,3,174,323,4803,0.646470955652717,8415,31603,270,856,31,184,15,105,28,15
"182","2020-03-22",82,3,168,371,4803,0.646470955652717,8415,31603,270,856,34,218,21,126,31,21
"183","2020-03-23",86,3,160,412,4803,0.646470955652717,8415,31603,270,856,34,252,13,139,30,13
"184","2020-03-24",97,3,162,450,4803,0.646470955652717,8415,31603,270,856,46,298,15,154,42,15
"185","2020-03-25",102,3,196,471,4803,0.646470955652717,8415,31603,270,856,52,350,30,184,47,30
"186","2020-03-26",107,3,201,506,4803,0.646470955652717,8415,31603,270,856,44,394,26,210,37,26
"187","2020-03-27",134,3,184,558,4803,0.646470955652717,8415,31603,270,856,59,453,16,226,52,16
"188","2020-03-28",158,3,181,597,4803,0.646470955652717,8415,31603,270,856,62,515,10,236,55,10
"189","2020-03-29",168,3,196,640,4803,0.646470955652717,8415,31603,270,856,68,583,20,256,55,20
"190","2020-03-30",179,3,194,686,4803,0.646470955652717,8415,31603,270,856,85,668,19,275,80,19
"191","2020-03-31",177,3,208,737,4803,0.646470955652717,8415,31603,270,856,66,734,19,294,63,19
"192","2020-04-01",186,3,198,764,4803,0.646470955652717,8415,31603,270,856,70,804,9,303,63,9
"193","2020-04-02",199,3,211,784,4803,0.646470955652717,8415,31603,270,856,100,904,10,313,90,10
"194","2020-04-03",271,3,205,825,4803,0.646470955652717,8415,31603,270,856,99,1003,8,321,90,8
"195","2020-04-04",275,3,185,843,4803,0.646470955652717,8415,31603,270,856,95,1098,12,333,88,12
"196","2020-04-05",271,3,188,896,4803,0.646470955652717,8415,31603,270,856,104,1202,21,354,101,21
"197","2020-04-06",270,3,222,916,4803,0.646470955652717,8415,31603,270,856,120,1322,24,378,113,24
"198","2020-04-07",275,3,211,930,4803,0.646470955652717,8415,31603,270,856,116,1438,25,403,109,25
"199","2020-04-08",289,3,195,949,4803,0.646470955652717,8415,31603,270,856,133,1571,22,425,128,22
"200","2020-04-09",301,3,199,962,4803,0.646470955652717,8415,31603,270,856,109,1680,27,452,107,27
"201","2020-04-10",314,3,220,967,4803,0.646470955652717,8415,31603,270,856,146,1826,21,473,143,21
"202","2020-04-11",342,3,204,1008,4803,0.646470955652717,8415,31603,270,856,127,1953,26,499,121,26
"203","2020-04-12",329,3,198,1041,4803,0.646470955652717,8415,31603,270,856,171,2124,26,525,166,26
"204","2020-04-13",323,3,193,1033,4803,0.646470955652717,8415,31603,270,856,148,2272,18,543,144,18
"205","2020-04-14",317,3,181,1027,4803,0.646470955652717,8415,31603,270,856,147,2419,28,571,139,28
"206","2020-04-15",312,3,191,1046,4803,0.646470955652717,8415,31603,270,856,144,2563,29,600,141,29
"207","2020-04-16",306,3,186,1037,4803,0.646470955652717,8415,31603,270,856,136,2699,38,638,132,38
"208","2020-04-17",339,3,197,996,4803,0.646470955652717,8415,31603,270,856,177,2876,20,658,168,20
"209","2020-04-18",322,3,201,984,4803,0.646470955652717,8415,31603,270,856,169,3045,19,677,163,19
"210","2020-04-19",332,3,198,967,4803,0.646470955652717,8415,31603,270,856,113,3158,31,708,111,31
"211","2020-04-20",326,3,215,959,4803,0.646470955652717,8415,31603,270,856,151,3309,27,735,146,27
"212","2020-04-21",312,3,216,930,4803,0.646470955652717,8415,31603,270,856,114,3423,29,764,110,29
"213","2020-04-22",314,3,212,917,4803,0.646470955652717,8415,31603,270,856,141,3564,25,789,134,25
"214","2020-04-23",312,3,205,890,4803,0.646470955652717,8415,31603,270,856,122,3686,24,813,116,24
"215","2020-04-24",330,3,209,873,4803,0.646470955652717,8415,31603,270,856,109,3795,25,838,104,25
"216","2020-04-25",346,3,221,843,4803,0.646470955652717,8415,31603,270,856,102,3897,32,870,99,32
"217","2020-04-26",301,3,205,831,4803,0.646470955652717,8415,31603,270,856,92,3989,35,905,91,35
"218","2020-04-27",302,3,198,804,4803,0.646470955652717,8415,31603,270,856,85,4074,32,937,81,32
"219","2020-04-28",304,3,202,796,4803,0.646470955652717,8415,31603,270,856,98,4172,39,976,93,39
"220","2020-04-29",291,3,224,776,4803,0.646470955652717,8415,31603,270,856,90,4262,28,1004,84,28
"221","2020-04-30",282,3,254,755,4803,0.646470955652717,8415,31603,270,856,69,4331,25,1029,65,25
"222","2020-05-01",292,3,257,720,4803,0.646470955652717,8415,31603,270,856,79,4410,18,1047,72,18
"223","2020-05-02",282,3,271,694,4803,0.646470955652717,8415,31603,270,856,71,4481,15,1062,66,15
"224","2020-05-03",266,3,293,662,4803,0.646470955652717,8415,31603,270,856,57,4538,16,1078,53,16
"225","2020-05-04",252,3,294,647,4803,0.646470955652717,8415,31603,270,856,49,4587,23,1101,45,23
"226","2020-05-05",236,3,295,636,4803,0.646470955652717,8415,31603,270,856,58,4645,12,1113,54,12
"227","2020-05-06",238,3,293,631,4803,0.646470955652717,8415,31603,270,856,63,4708,18,1131,61,18
"228","2020-05-07",237,3,286,604,4803,0.646470955652717,8415,31603,270,856,48,4756,33,1164,46,33
"229","2020-05-08",214,3,280,587,4803,0.646470955652717,8415,31603,270,856,32,4788,22,1186,30,22
"230","2020-05-09",196,3,286,577,4803,0.646470955652717,8415,31603,270,856,61,4849,24,1210,59,24
"231","2020-05-10",174,3,285,546,4803,0.646470955652717,8415,31603,270,856,41,4890,23,1233,34,23
"232","2020-05-11",170,3,266,533,4803,0.646470955652717,8415,31603,270,856,42,4932,32,1265,38,32
"233","2020-05-12",166,3,286,512,4803,0.646470955652717,8415,31603,270,856,31,4963,25,1290,28,25
"234","2020-05-13",158,3,275,494,4803,0.646470955652717,8415,31603,270,856,36,4999,27,1317,32,27
"235","2020-05-14",159,3,270,470,4803,0.646470955652717,8415,31603,270,856,33,5032,30,1347,29,30
"236","2020-05-15",144,3,262,457,4803,0.646470955652717,8415,31603,270,856,23,5055,27,1374,21,27
"237","2020-05-16",170,3,266,450,4803,0.646470955652717,8415,31603,270,856,32,5087,25,1399,28,25
"238","2020-05-17",157,3,282,430,4803,0.646470955652717,8415,31603,270,856,14,5101,27,1426,11,27
"239","2020-05-18",149,3,290,407,4803,0.646470955652717,8415,31603,270,856,20,5121,16,1442,17,16
"240","2020-05-19",146,3,314,381,4803,0.646470955652717,8415,31603,270,856,31,5152,24,1466,28,24
"241","2020-05-20",141,3,303,366,4803,0.646470955652717,8415,31603,270,856,26,5178,32,1498,25,32
"242","2020-05-21",134,3,299,338,4803,0.646470955652717,8415,31603,270,856,21,5199,16,1514,16,16
"243","2020-05-22",137,3,292,319,4803,0.646470955652717,8415,31603,270,856,24,5223,29,1543,22,29
"244","2020-05-23",118,3,290,303,4803,0.646470955652717,8415,31603,270,856,15,5238,19,1562,14,19
"245","2020-05-24",113,3,272,276,4803,0.646470955652717,8415,31603,270,856,19,5257,20,1582,17,20
"246","2020-05-25",102,3,262,269,4803,0.646470955652717,8415,31603,270,856,19,5276,17,1599,17,17
"247","2020-05-26",89,3,249,267,4803,0.646470955652717,8415,31603,270,856,15,5291,19,1618,12,19
"248","2020-05-27",80,3,217,253,4803,0.646470955652717,8415,31603,270,856,13,5304,7,1625,11,7
"249","2020-05-28",71,3,228,250,4803,0.646470955652717,8415,31603,270,856,9,5313,12,1637,8,12
"250","2020-05-29",65,3,218,241,4803,0.646470955652717,8415,31603,270,856,11,5324,18,1655,10,18
"251","2020-05-30",70,3,217,234,4803,0.646470955652717,8415,31603,270,856,12,5336,15,1670,11,15
"252","2020-05-31",64,3,218,216,4803,0.646470955652717,8415,31603,270,856,5,5341,21,1691,5,21
"253","2020-06-01",66,3,216,204,4803,0.646470955652717,8415,31603,270,856,9,5350,15,1706,9,15
"254","2020-06-02",74,3,221,191,4803,0.646470955652717,8415,31603,270,856,4,5354,20,1726,4,20
"255","2020-06-03",78,3,217,182,4803,0.646470955652717,8415,31603,270,856,7,5361,14,1740,4,14
"256","2020-06-04",79,3,200,179,4803,0.646470955652717,8415,31603,270,856,3,5364,18,1758,2,18
"257","2020-06-05",71,3,196,176,4803,0.646470955652717,8415,31603,270,856,3,5367,23,1781,2,23
"258","2020-06-06",61,3,210,161,4803,0.646470955652717,8415,31603,270,856,6,5373,11,1792,3,11
"259","2020-06-07",60,3,207,156,4803,0.646470955652717,8415,31603,270,856,1,5374,17,1809,1,17
"260","2020-03-14",7,4,40,51,4292,0.830382106244175,8205,29532,215,361,32,107,8,25,14,8
"261","2020-03-15",8,4,36,69,4292,0.830382106244175,8205,29532,215,361,35,142,8,33,10,8
"262","2020-03-16",8,4,35,87,4292,0.830382106244175,8205,29532,215,361,30,172,5,38,11,5
