"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"120","2020-04-15",445,2,126,1261,5611,0.703617893423632,8400,32898,374,574,92,2734,41,890,47,41
"121","2020-04-16",425,2,147,1221,5611,0.703617893423632,8400,32898,374,574,99,2833,28,918,55,28
"122","2020-04-17",439,2,132,1167,5611,0.703617893423632,8400,32898,374,574,81,2914,34,952,38,34
"123","2020-04-18",431,2,130,1178,5611,0.703617893423632,8400,32898,374,574,84,2998,28,980,45,28
"124","2020-04-19",401,2,136,1159,5611,0.703617893423632,8400,32898,374,574,94,3092,39,1019,57,39
"125","2020-04-20",391,2,157,1144,5611,0.703617893423632,8400,32898,374,574,84,3176,40,1059,54,40
"126","2020-04-21",377,2,194,1133,5611,0.703617893423632,8400,32898,374,574,83,3259,31,1090,52,31
"127","2020-04-22",366,2,188,1099,5611,0.703617893423632,8400,32898,374,574,73,3332,29,1119,41,29
"128","2020-04-23",361,2,165,1061,5611,0.703617893423632,8400,32898,374,574,68,3400,32,1151,42,32
"129","2020-04-24",354,2,153,1019,5611,0.703617893423632,8400,32898,374,574,79,3479,27,1178,45,27
"130","2020-04-25",373,2,150,941,5611,0.703617893423632,8400,32898,374,574,67,3546,29,1207,37,29
"131","2020-04-26",352,2,142,904,5611,0.703617893423632,8400,32898,374,574,64,3610,51,1258,32,51
"132","2020-04-27",336,2,152,857,5611,0.703617893423632,8400,32898,374,574,65,3675,28,1286,35,28
"133","2020-04-28",329,2,169,825,5611,0.703617893423632,8400,32898,374,574,48,3723,38,1324,32,38
"134","2020-04-29",331,2,172,787,5611,0.703617893423632,8400,32898,374,574,70,3793,40,1364,37,40
"135","2020-04-30",318,2,166,752,5611,0.703617893423632,8400,32898,374,574,65,3858,38,1402,28,38
"136","2020-05-01",303,2,146,706,5611,0.703617893423632,8400,32898,374,574,44,3902,31,1433,22,31
"137","2020-05-02",281,2,171,657,5611,0.703617893423632,8400,32898,374,574,58,3960,50,1483,20,50
"138","2020-05-03",247,2,159,624,5611,0.703617893423632,8400,32898,374,574,48,4008,27,1510,23,27
"139","2020-05-04",236,2,151,588,5611,0.703617893423632,8400,32898,374,574,48,4056,45,1555,15,45
"140","2020-05-05",221,2,145,571,5611,0.703617893423632,8400,32898,374,574,41,4097,43,1598,26,43
"141","2020-05-06",203,2,180,554,5611,0.703617893423632,8400,32898,374,574,58,4155,37,1635,30,37
"142","2020-05-07",195,2,165,552,5611,0.703617893423632,8400,32898,374,574,61,4216,34,1669,21,34
"143","2020-05-08",177,2,171,538,5611,0.703617893423632,8400,32898,374,574,42,4258,47,1716,20,47
"144","2020-05-09",157,2,167,527,5611,0.703617893423632,8400,32898,374,574,52,4310,56,1772,31,56
"145","2020-05-10",143,2,152,488,5611,0.703617893423632,8400,32898,374,574,51,4361,43,1815,23,43
"146","2020-05-11",138,2,135,471,5611,0.703617893423632,8400,32898,374,574,49,4410,40,1855,20,40
"147","2020-05-12",125,2,144,449,5611,0.703617893423632,8400,32898,374,574,40,4450,31,1886,14,31
"148","2020-05-13",127,2,137,432,5611,0.703617893423632,8400,32898,374,574,42,4492,47,1933,17,47
"149","2020-05-14",137,2,129,418,5611,0.703617893423632,8400,32898,374,574,44,4536,34,1967,16,34
"150","2020-05-15",141,2,125,401,5611,0.703617893423632,8400,32898,374,574,46,4582,31,1998,26,31
"151","2020-05-16",156,2,126,386,5611,0.703617893423632,8400,32898,374,574,46,4628,24,2022,26,24
"152","2020-05-17",145,2,138,358,5611,0.703617893423632,8400,32898,374,574,33,4661,32,2054,16,32
"153","2020-05-18",136,2,126,342,5611,0.703617893423632,8400,32898,374,574,35,4696,32,2086,21,32
"154","2020-05-19",131,2,134,327,5611,0.703617893423632,8400,32898,374,574,25,4721,35,2121,16,35
"155","2020-05-20",129,2,136,307,5611,0.703617893423632,8400,32898,374,574,41,4762,22,2143,23,22
"156","2020-05-21",118,2,154,295,5611,0.703617893423632,8400,32898,374,574,31,4793,26,2169,15,26
"157","2020-05-22",117,2,140,289,5611,0.703617893423632,8400,32898,374,574,26,4819,35,2204,16,35
"158","2020-05-23",105,2,134,279,5611,0.703617893423632,8400,32898,374,574,22,4841,24,2228,12,24
"159","2020-05-24",89,2,138,265,5611,0.703617893423632,8400,32898,374,574,22,4863,30,2258,12,30
"160","2020-05-25",88,2,125,251,5611,0.703617893423632,8400,32898,374,574,24,4887,27,2285,10,27
"161","2020-05-26",86,2,122,244,5611,0.703617893423632,8400,32898,374,574,17,4904,31,2316,7,31
"162","2020-05-27",85,2,129,227,5611,0.703617893423632,8400,32898,374,574,25,4929,22,2338,11,22
"163","2020-05-28",79,2,124,206,5611,0.703617893423632,8400,32898,374,574,18,4947,41,2379,7,41
"164","2020-05-29",79,2,130,203,5611,0.703617893423632,8400,32898,374,574,26,4973,33,2412,10,33
"165","2020-05-30",82,2,143,192,5611,0.703617893423632,8400,32898,374,574,18,4991,28,2440,9,28
"166","2020-05-31",82,2,152,171,5611,0.703617893423632,8400,32898,374,574,26,5017,43,2483,11,43
"167","2020-06-01",72,2,144,163,5611,0.703617893423632,8400,32898,374,574,15,5032,34,2517,8,34
"168","2020-06-02",65,2,128,152,5611,0.703617893423632,8400,32898,374,574,17,5049,36,2553,11,36
"169","2020-06-03",61,2,128,143,5611,0.703617893423632,8400,32898,374,574,26,5075,32,2585,15,32
"170","2020-06-04",59,2,133,133,5611,0.703617893423632,8400,32898,374,574,18,5093,25,2610,5,25
"171","2020-06-05",50,2,120,131,5611,0.703617893423632,8400,32898,374,574,11,5104,25,2635,4,25
"172","2020-06-06",46,2,105,122,5611,0.703617893423632,8400,32898,374,574,14,5118,30,2665,6,30
"173","2020-06-07",43,2,95,116,5611,0.703617893423632,8400,32898,374,574,16,5134,17,2682,9,17
"174","2020-03-08",2,3,0,0,6266,0.54676029364826,8265,35785,313,1268,NA,NA,NA,NA,NA,NA
"175","2020-03-09",2,3,0,0,6266,0.54676029364826,8265,35785,313,1268,NA,NA,NA,NA,NA,NA
"176","2020-03-10",0,3,0,0,6266,0.54676029364826,8265,35785,313,1268,NA,NA,2,2,NA,2
"177","2020-03-11",0,3,0,0,6266,0.54676029364826,8265,35785,313,1268,16,16,18,20,2,18
"178","2020-03-12",0,3,0,0,6266,0.54676029364826,8265,35785,313,1268,13,29,15,35,3,15
"179","2020-03-13",2,3,112,132,6266,0.54676029364826,8265,35785,313,1268,17,46,5,40,8,5
"180","2020-03-14",9,3,161,178,6266,0.54676029364826,8265,35785,313,1268,21,67,8,48,14,8
"181","2020-03-15",18,3,195,270,6266,0.54676029364826,8265,35785,313,1268,25,92,26,74,11,26
"182","2020-03-16",21,3,217,330,6266,0.54676029364826,8265,35785,313,1268,33,125,25,99,21,25
"183","2020-03-17",29,3,219,391,6266,0.54676029364826,8265,35785,313,1268,33,158,28,127,20,28
"184","2020-03-18",42,3,218,471,6266,0.54676029364826,8265,35785,313,1268,52,210,23,150,45,23
"185","2020-03-19",59,3,204,560,6266,0.54676029364826,8265,35785,313,1268,59,269,44,194,47,44
"186","2020-03-20",91,3,203,607,6266,0.54676029364826,8265,35785,313,1268,53,322,40,234,45,40
"187","2020-03-21",172,3,219,691,6266,0.54676029364826,8265,35785,313,1268,69,391,32,266,52,32
"188","2020-03-22",194,3,241,758,6266,0.54676029364826,8265,35785,313,1268,76,467,33,299,69,33
"189","2020-03-23",205,3,252,820,6266,0.54676029364826,8265,35785,313,1268,89,556,38,337,79,38
"190","2020-03-24",233,3,248,917,6266,0.54676029364826,8265,35785,313,1268,85,641,46,383,75,46
"191","2020-03-25",252,3,228,971,6266,0.54676029364826,8265,35785,313,1268,107,748,25,408,99,25
"192","2020-03-26",265,3,227,1035,6266,0.54676029364826,8265,35785,313,1268,108,856,28,436,100,28
"193","2020-03-27",351,3,235,1113,6266,0.54676029364826,8265,35785,313,1268,134,990,29,465,123,29
"194","2020-03-28",363,3,218,1143,6266,0.54676029364826,8265,35785,313,1268,111,1101,31,496,100,31
"195","2020-03-29",345,3,221,1177,6266,0.54676029364826,8265,35785,313,1268,125,1226,18,514,113,18
"196","2020-03-30",338,3,232,1201,6266,0.54676029364826,8265,35785,313,1268,164,1390,22,536,148,22
"197","2020-03-31",341,3,221,1200,6266,0.54676029364826,8265,35785,313,1268,137,1527,15,551,133,15
"198","2020-04-01",357,3,234,1233,6266,0.54676029364826,8265,35785,313,1268,146,1673,15,566,135,15
"199","2020-04-02",365,3,279,1263,6266,0.54676029364826,8265,35785,313,1268,146,1819,9,575,134,9
"200","2020-04-03",415,3,281,1274,6266,0.54676029364826,8265,35785,313,1268,145,1964,11,586,136,11
"201","2020-04-04",393,3,281,1290,6266,0.54676029364826,8265,35785,313,1268,99,2063,43,629,90,43
"202","2020-04-05",398,3,271,1285,6266,0.54676029364826,8265,35785,313,1268,147,2210,23,652,134,23
"203","2020-04-06",413,3,267,1296,6266,0.54676029364826,8265,35785,313,1268,171,2381,26,678,161,26
"204","2020-04-07",417,3,268,1314,6266,0.54676029364826,8265,35785,313,1268,139,2520,29,707,127,29
"205","2020-04-08",419,3,264,1313,6266,0.54676029364826,8265,35785,313,1268,129,2649,25,732,118,25
"206","2020-04-09",428,3,281,1291,6266,0.54676029364826,8265,35785,313,1268,173,2822,20,752,159,20
"207","2020-04-10",486,3,283,1273,6266,0.54676029364826,8265,35785,313,1268,155,2977,14,766,146,14
"208","2020-04-11",496,3,266,1281,6266,0.54676029364826,8265,35785,313,1268,135,3112,11,777,117,11
"209","2020-04-12",439,3,259,1268,6266,0.54676029364826,8265,35785,313,1268,149,3261,14,791,143,14
"210","2020-04-13",418,3,287,1269,6266,0.54676029364826,8265,35785,313,1268,120,3381,31,822,110,31
"211","2020-04-14",414,3,307,1259,6266,0.54676029364826,8265,35785,313,1268,132,3513,43,865,113,43
"212","2020-04-15",409,3,307,1251,6266,0.54676029364826,8265,35785,313,1268,141,3654,34,899,132,34
"213","2020-04-16",420,3,289,1230,6266,0.54676029364826,8265,35785,313,1268,158,3812,29,928,146,29
"214","2020-04-17",432,3,272,1192,6266,0.54676029364826,8265,35785,313,1268,137,3949,29,957,125,29
"215","2020-04-18",411,3,258,1180,6266,0.54676029364826,8265,35785,313,1268,115,4064,41,998,110,41
"216","2020-04-19",404,3,251,1146,6266,0.54676029364826,8265,35785,313,1268,137,4201,52,1050,120,52
"217","2020-04-20",407,3,265,1132,6266,0.54676029364826,8265,35785,313,1268,121,4322,37,1087,113,37
"218","2020-04-21",388,3,275,1109,6266,0.54676029364826,8265,35785,313,1268,95,4417,52,1139,85,52
"219","2020-04-22",378,3,276,1073,6266,0.54676029364826,8265,35785,313,1268,73,4490,41,1180,69,41
"220","2020-04-23",365,3,261,1043,6266,0.54676029364826,8265,35785,313,1268,72,4562,38,1218,62,38
"221","2020-04-24",358,3,261,1017,6266,0.54676029364826,8265,35785,313,1268,76,4638,27,1245,67,27
"222","2020-04-25",376,3,249,990,6266,0.54676029364826,8265,35785,313,1268,75,4713,22,1267,64,22
"223","2020-04-26",340,3,246,950,6266,0.54676029364826,8265,35785,313,1268,75,4788,49,1316,67,49
"224","2020-04-27",340,3,247,908,6266,0.54676029364826,8265,35785,313,1268,67,4855,48,1364,56,48
"225","2020-04-28",331,3,233,875,6266,0.54676029364826,8265,35785,313,1268,61,4916,55,1419,51,55
"226","2020-04-29",324,3,262,825,6266,0.54676029364826,8265,35785,313,1268,51,4967,36,1455,48,36
"227","2020-04-30",309,3,271,806,6266,0.54676029364826,8265,35785,313,1268,53,5020,28,1483,48,28
"228","2020-05-01",297,3,274,774,6266,0.54676029364826,8265,35785,313,1268,37,5057,31,1514,32,31
"229","2020-05-02",280,3,296,749,6266,0.54676029364826,8265,35785,313,1268,39,5096,24,1538,29,24
"230","2020-05-03",265,3,313,709,6266,0.54676029364826,8265,35785,313,1268,48,5144,44,1582,42,44
"231","2020-05-04",241,3,303,676,6266,0.54676029364826,8265,35785,313,1268,31,5175,28,1610,26,28
"232","2020-05-05",225,3,281,664,6266,0.54676029364826,8265,35785,313,1268,41,5216,46,1656,38,46
"233","2020-05-06",215,3,277,644,6266,0.54676029364826,8265,35785,313,1268,45,5261,26,1682,38,26
"234","2020-05-07",213,3,268,628,6266,0.54676029364826,8265,35785,313,1268,45,5306,40,1722,38,40
"235","2020-05-08",223,3,268,596,6266,0.54676029364826,8265,35785,313,1268,31,5337,41,1763,27,41
"236","2020-05-09",223,3,290,585,6266,0.54676029364826,8265,35785,313,1268,34,5371,29,1792,30,29
"237","2020-05-10",204,3,290,568,6266,0.54676029364826,8265,35785,313,1268,27,5398,26,1818,25,26
"238","2020-05-11",205,3,291,552,6266,0.54676029364826,8265,35785,313,1268,27,5425,27,1845,23,27
"239","2020-05-12",198,3,260,537,6266,0.54676029364826,8265,35785,313,1268,22,5447,32,1877,20,32
"240","2020-05-13",202,3,228,494,6266,0.54676029364826,8265,35785,313,1268,30,5477,43,1920,20,43
"241","2020-05-14",198,3,240,486,6266,0.54676029364826,8265,35785,313,1268,27,5504,33,1953,20,33
"242","2020-05-15",167,3,275,449,6266,0.54676029364826,8265,35785,313,1268,27,5531,31,1984,21,31
"243","2020-05-16",157,3,297,432,6266,0.54676029364826,8265,35785,313,1268,22,5553,48,2032,18,48
"244","2020-05-17",157,3,287,409,6266,0.54676029364826,8265,35785,313,1268,22,5575,35,2067,17,35
"245","2020-05-18",148,3,333,394,6266,0.54676029364826,8265,35785,313,1268,16,5591,36,2103,15,36
"246","2020-05-19",148,3,345,372,6266,0.54676029364826,8265,35785,313,1268,27,5618,40,2143,25,40
"247","2020-05-20",138,3,361,349,6266,0.54676029364826,8265,35785,313,1268,26,5644,51,2194,22,51
"248","2020-05-21",128,3,367,337,6266,0.54676029364826,8265,35785,313,1268,25,5669,33,2227,22,33
"249","2020-05-22",123,3,347,323,6266,0.54676029364826,8265,35785,313,1268,28,5697,23,2250,26,23
"250","2020-05-23",120,3,342,301,6266,0.54676029364826,8265,35785,313,1268,17,5714,22,2272,16,22
"251","2020-05-24",112,3,319,285,6266,0.54676029364826,8265,35785,313,1268,23,5737,19,2291,17,19
"252","2020-05-25",108,3,295,279,6266,0.54676029364826,8265,35785,313,1268,16,5753,15,2306,14,15
"253","2020-05-26",96,3,280,271,6266,0.54676029364826,8265,35785,313,1268,12,5765,33,2339,11,33
"254","2020-05-27",95,3,309,258,6266,0.54676029364826,8265,35785,313,1268,7,5772,40,2379,6,40
"255","2020-05-28",88,3,328,248,6266,0.54676029364826,8265,35785,313,1268,11,5783,23,2402,9,23
"256","2020-05-29",87,3,332,239,6266,0.54676029364826,8265,35785,313,1268,12,5795,11,2413,10,11
"257","2020-05-30",83,3,328,228,6266,0.54676029364826,8265,35785,313,1268,9,5804,11,2424,6,11
