"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"28","2020-04-04",50,1,31,128,679,0.555228276877761,2070,2389,57,92,11,269,8,172,8,8
"29","2020-04-05",51,1,30,123,679,0.555228276877761,2070,2389,57,92,8,277,6,178,3,6
"30","2020-04-06",52,1,27,121,679,0.555228276877761,2070,2389,57,92,12,289,1,179,7,1
"31","2020-04-07",47,1,26,119,679,0.555228276877761,2070,2389,57,92,11,300,3,182,5,3
"32","2020-04-08",48,1,21,116,679,0.555228276877761,2070,2389,57,92,8,308,3,185,4,3
"33","2020-04-09",45,1,16,117,679,0.555228276877761,2070,2389,57,92,9,317,NA,NA,6,NA
"34","2020-04-10",44,1,15,109,679,0.555228276877761,2070,2389,57,92,6,323,3,188,3,3
"35","2020-04-11",40,1,21,109,679,0.555228276877761,2070,2389,57,92,16,339,8,196,13,8
"36","2020-04-12",32,1,25,107,679,0.555228276877761,2070,2389,57,92,8,347,7,203,4,7
"37","2020-04-13",31,1,23,102,679,0.555228276877761,2070,2389,57,92,8,355,2,205,4,2
"38","2020-04-14",31,1,17,102,679,0.555228276877761,2070,2389,57,92,6,361,1,206,4,1
"39","2020-04-15",27,1,18,99,679,0.555228276877761,2070,2389,57,92,4,365,4,210,4,4
"40","2020-04-16",29,1,22,106,679,0.555228276877761,2070,2389,57,92,11,376,5,215,7,5
"41","2020-04-17",29,1,23,99,679,0.555228276877761,2070,2389,57,92,8,384,4,219,4,4
"42","2020-04-18",31,1,18,99,679,0.555228276877761,2070,2389,57,92,14,398,1,220,11,1
"43","2020-04-19",29,1,14,93,679,0.555228276877761,2070,2389,57,92,2,400,NA,NA,2,NA
"44","2020-04-20",26,1,9,95,679,0.555228276877761,2070,2389,57,92,10,410,NA,NA,5,NA
"45","2020-04-21",25,1,7,90,679,0.555228276877761,2070,2389,57,92,6,416,NA,NA,4,NA
"46","2020-04-22",26,1,7,87,679,0.555228276877761,2070,2389,57,92,5,421,1,221,3,1
"47","2020-04-23",24,1,8,80,679,0.555228276877761,2070,2389,57,92,6,427,1,222,3,1
"48","2020-04-24",23,1,8,80,679,0.555228276877761,2070,2389,57,92,11,438,1,223,6,1
"49","2020-04-25",22,1,5,81,679,0.555228276877761,2070,2389,57,92,7,445,NA,NA,6,NA
"50","2020-04-26",21,1,6,76,679,0.555228276877761,2070,2389,57,92,4,449,1,224,2,1
"51","2020-04-27",23,1,9,73,679,0.555228276877761,2070,2389,57,92,4,453,1,225,3,1
"52","2020-04-28",24,1,9,75,679,0.555228276877761,2070,2389,57,92,7,460,2,227,4,2
"53","2020-04-29",22,1,8,70,679,0.555228276877761,2070,2389,57,92,4,464,1,228,3,1
"54","2020-04-30",21,1,9,67,679,0.555228276877761,2070,2389,57,92,7,471,1,229,6,1
"55","2020-05-01",18,1,8,60,679,0.555228276877761,2070,2389,57,92,1,472,3,232,1,3
"56","2020-05-02",17,1,7,67,679,0.555228276877761,2070,2389,57,92,12,484,1,233,10,1
"57","2020-05-03",22,1,9,71,679,0.555228276877761,2070,2389,57,92,9,493,2,235,7,2
"58","2020-05-04",22,1,12,67,679,0.555228276877761,2070,2389,57,92,5,498,3,238,4,3
"59","2020-05-05",21,1,11,67,679,0.555228276877761,2070,2389,57,92,6,504,1,239,4,1
"60","2020-05-06",20,1,12,66,679,0.555228276877761,2070,2389,57,92,7,511,3,242,2,3
"61","2020-05-07",23,1,12,68,679,0.555228276877761,2070,2389,57,92,6,517,NA,NA,3,NA
"62","2020-05-08",27,1,16,66,679,0.555228276877761,2070,2389,57,92,6,523,5,247,5,5
"63","2020-05-09",26,1,18,70,679,0.555228276877761,2070,2389,57,92,7,530,5,252,2,5
"64","2020-05-10",20,1,17,73,679,0.555228276877761,2070,2389,57,92,9,539,2,254,7,2
"65","2020-05-11",19,1,18,75,679,0.555228276877761,2070,2389,57,92,8,547,1,255,5,1
"66","2020-05-12",20,1,13,77,679,0.555228276877761,2070,2389,57,92,9,556,1,256,7,1
"67","2020-05-13",24,1,11,77,679,0.555228276877761,2070,2389,57,92,6,562,1,257,4,1
"68","2020-05-14",22,1,10,78,679,0.555228276877761,2070,2389,57,92,5,567,1,258,4,1
"69","2020-05-15",21,1,8,80,679,0.555228276877761,2070,2389,57,92,13,580,1,259,10,1
"70","2020-05-16",26,1,6,78,679,0.555228276877761,2070,2389,57,92,5,585,NA,NA,1,NA
"71","2020-05-17",25,1,5,76,679,0.555228276877761,2070,2389,57,92,7,592,1,260,3,1
"72","2020-05-18",27,1,5,74,679,0.555228276877761,2070,2389,57,92,6,598,1,261,3,1
"73","2020-05-19",23,1,3,80,679,0.555228276877761,2070,2389,57,92,10,608,NA,NA,8,NA
"74","2020-05-20",20,1,2,76,679,0.555228276877761,2070,2389,57,92,3,611,NA,NA,1,NA
"75","2020-05-21",23,1,3,77,679,0.555228276877761,2070,2389,57,92,6,617,1,262,3,1
"76","2020-05-22",23,1,2,75,679,0.555228276877761,2070,2389,57,92,6,623,NA,NA,6,NA
"77","2020-05-23",22,1,1,73,679,0.555228276877761,2070,2389,57,92,5,628,NA,NA,3,NA
"78","2020-05-24",21,1,1,65,679,0.555228276877761,2070,2389,57,92,3,631,NA,NA,3,NA
"79","2020-05-25",21,1,1,66,679,0.555228276877761,2070,2389,57,92,7,638,NA,NA,4,NA
"80","2020-05-26",23,1,1,63,679,0.555228276877761,2070,2389,57,92,2,640,NA,NA,1,NA
"81","2020-05-27",24,1,1,60,679,0.555228276877761,2070,2389,57,92,2,642,NA,NA,1,NA
"82","2020-05-28",21,1,1,54,679,0.555228276877761,2070,2389,57,92,4,646,NA,NA,2,NA
"83","2020-05-29",23,1,1,50,679,0.555228276877761,2070,2389,57,92,3,649,NA,NA,NA,NA
"84","2020-05-30",23,1,1,45,679,0.555228276877761,2070,2389,57,92,3,652,NA,NA,2,NA
"85","2020-05-31",23,1,1,42,679,0.555228276877761,2070,2389,57,92,2,654,NA,NA,1,NA
"86","2020-06-01",18,1,1,42,679,0.555228276877761,2070,2389,57,92,2,656,NA,NA,1,NA
"87","2020-06-02",18,1,1,36,679,0.555228276877761,2070,2389,57,92,4,660,NA,NA,1,NA
"88","2020-06-03",16,1,1,34,679,0.555228276877761,2070,2389,57,92,2,662,NA,NA,1,NA
"89","2020-06-04",15,1,2,31,679,0.555228276877761,2070,2389,57,92,2,664,1,263,NA,1
"90","2020-06-05",12,1,3,32,679,0.555228276877761,2070,2389,57,92,4,668,NA,NA,1,NA
"91","2020-06-06",10,1,4,36,679,0.555228276877761,2070,2389,57,92,6,674,NA,NA,2,NA
"92","2020-06-07",11,1,4,32,679,0.555228276877761,2070,2389,57,92,NA,NA,1,264,NA,1
"93","2020-03-14",2,2,21,29,3173,0.95902930980145,2085,5665,328,70,7,24,1,14,1,1
"94","2020-03-15",5,2,20,38,3173,0.95902930980145,2085,5665,328,70,8,32,6,20,3,6
"95","2020-03-16",5,2,16,53,3173,0.95902930980145,2085,5665,328,70,7,39,6,26,2,6
"96","2020-03-17",4,2,18,63,3173,0.95902930980145,2085,5665,328,70,11,50,3,29,3,3
"97","2020-03-18",6,2,16,71,3173,0.95902930980145,2085,5665,328,70,11,61,2,31,6,2
"98","2020-03-19",7,2,10,82,3173,0.95902930980145,2085,5665,328,70,13,74,4,35,8,4
"99","2020-03-20",14,2,10,96,3173,0.95902930980145,2085,5665,328,70,12,86,3,38,6,3
"100","2020-03-21",16,2,12,111,3173,0.95902930980145,2085,5665,328,70,18,104,5,43,10,5
"101","2020-03-22",20,2,16,113,3173,0.95902930980145,2085,5665,328,70,14,118,5,48,9,5
"102","2020-03-23",23,2,16,125,3173,0.95902930980145,2085,5665,328,70,17,135,9,57,15,9
"103","2020-03-24",28,2,20,136,3173,0.95902930980145,2085,5665,328,70,11,146,7,64,4,7
"104","2020-03-25",33,2,17,149,3173,0.95902930980145,2085,5665,328,70,16,162,4,68,11,4
"105","2020-03-26",39,2,16,168,3173,0.95902930980145,2085,5665,328,70,23,185,9,77,19,9
"106","2020-03-27",41,2,18,191,3173,0.95902930980145,2085,5665,328,70,17,202,4,81,10,4
"107","2020-03-28",45,2,24,200,3173,0.95902930980145,2085,5665,328,70,15,217,8,89,11,8
"108","2020-03-29",54,2,27,212,3173,0.95902930980145,2085,5665,328,70,16,233,11,100,8,11
"109","2020-03-30",59,2,25,220,3173,0.95902930980145,2085,5665,328,70,21,254,11,111,16,11
"110","2020-03-31",54,2,20,242,3173,0.95902930980145,2085,5665,328,70,14,268,7,118,9,7
"111","2020-04-01",49,2,19,256,3173,0.95902930980145,2085,5665,328,70,23,291,10,128,12,10
"112","2020-04-02",56,2,17,271,3173,0.95902930980145,2085,5665,328,70,13,304,6,134,9,6
"113","2020-04-03",75,2,16,287,3173,0.95902930980145,2085,5665,328,70,21,325,7,141,20,7
"114","2020-04-04",101,2,16,294,3173,0.95902930980145,2085,5665,328,70,20,345,10,151,19,10
"115","2020-04-05",99,2,16,313,3173,0.95902930980145,2085,5665,328,70,16,361,9,160,12,9
"116","2020-04-06",97,2,13,333,3173,0.95902930980145,2085,5665,328,70,23,384,10,170,19,10
"117","2020-04-07",97,2,10,344,3173,0.95902930980145,2085,5665,328,70,17,401,12,182,13,12
"118","2020-04-08",104,2,11,358,3173,0.95902930980145,2085,5665,328,70,26,427,11,193,21,11
"119","2020-04-09",107,2,18,363,3173,0.95902930980145,2085,5665,328,70,34,461,6,199,32,6
"120","2020-04-10",126,2,19,381,3173,0.95902930980145,2085,5665,328,70,18,479,7,206,16,7
"121","2020-04-11",123,2,15,397,3173,0.95902930980145,2085,5665,328,70,20,499,8,214,17,8
"122","2020-04-12",119,2,15,411,3173,0.95902930980145,2085,5665,328,70,23,522,5,219,21,5
"123","2020-04-13",121,2,11,422,3173,0.95902930980145,2085,5665,328,70,26,548,7,226,25,7
"124","2020-04-14",128,2,12,439,3173,0.95902930980145,2085,5665,328,70,12,560,8,234,12,8
"125","2020-04-15",139,2,13,464,3173,0.95902930980145,2085,5665,328,70,18,578,4,238,16,4
"126","2020-04-16",141,2,16,475,3173,0.95902930980145,2085,5665,328,70,24,602,2,240,20,2
"127","2020-04-17",157,2,16,491,3173,0.95902930980145,2085,5665,328,70,19,621,6,246,19,6
"128","2020-04-18",188,2,17,496,3173,0.95902930980145,2085,5665,328,70,29,650,2,248,29,2
"129","2020-04-19",181,2,17,517,3173,0.95902930980145,2085,5665,328,70,12,662,8,256,9,8
"130","2020-04-20",161,2,18,530,3173,0.95902930980145,2085,5665,328,70,14,676,2,258,14,2
"131","2020-04-21",164,2,14,555,3173,0.95902930980145,2085,5665,328,70,17,693,2,260,16,2
"132","2020-04-22",166,2,14,578,3173,0.95902930980145,2085,5665,328,70,20,713,10,270,19,10
"133","2020-04-23",161,2,19,576,3173,0.95902930980145,2085,5665,328,70,15,728,4,274,10,4
"134","2020-04-24",193,2,19,607,3173,0.95902930980145,2085,5665,328,70,16,744,4,278,14,4
"135","2020-04-25",183,2,17,596,3173,0.95902930980145,2085,5665,328,70,16,760,7,285,14,7
"136","2020-04-26",196,2,16,617,3173,0.95902930980145,2085,5665,328,70,6,766,4,289,6,4
"137","2020-04-27",203,2,16,618,3173,0.95902930980145,2085,5665,328,70,8,774,NA,NA,7,NA
"138","2020-04-28",190,2,17,601,3173,0.95902930980145,2085,5665,328,70,13,787,NA,NA,12,NA
"139","2020-04-29",182,2,17,590,3173,0.95902930980145,2085,5665,328,70,11,798,NA,NA,11,NA
"140","2020-04-30",187,2,14,590,3173,0.95902930980145,2085,5665,328,70,8,806,NA,NA,8,NA
"141","2020-05-01",200,2,10,576,3173,0.95902930980145,2085,5665,328,70,7,813,3,292,5,3
"142","2020-05-02",205,2,17,570,3173,0.95902930980145,2085,5665,328,70,6,819,2,294,4,2
"143","2020-05-03",187,2,14,568,3173,0.95902930980145,2085,5665,328,70,12,831,2,296,10,2
"144","2020-05-04",187,2,15,564,3173,0.95902930980145,2085,5665,328,70,6,837,2,298,6,2
"145","2020-05-05",191,2,16,568,3173,0.95902930980145,2085,5665,328,70,12,849,1,299,12,1
"146","2020-05-06",199,2,18,571,3173,0.95902930980145,2085,5665,328,70,8,857,2,301,7,2
"147","2020-05-07",197,2,21,573,3173,0.95902930980145,2085,5665,328,70,8,865,NA,NA,6,NA
"148","2020-05-08",196,2,21,567,3173,0.95902930980145,2085,5665,328,70,11,876,1,302,8,1
"149","2020-05-09",194,2,18,564,3173,0.95902930980145,2085,5665,328,70,6,882,1,303,5,1
"150","2020-05-10",189,2,18,547,3173,0.95902930980145,2085,5665,328,70,4,886,1,304,2,1
"151","2020-05-11",183,2,16,556,3173,0.95902930980145,2085,5665,328,70,11,897,1,305,9,1
"152","2020-05-12",178,2,14,537,3173,0.95902930980145,2085,5665,328,70,7,904,1,306,7,1
"153","2020-05-13",180,2,15,537,3173,0.95902930980145,2085,5665,328,70,7,911,NA,NA,4,NA
"154","2020-05-14",183,2,12,526,3173,0.95902930980145,2085,5665,328,70,10,921,1,307,6,1
"155","2020-05-15",179,2,11,507,3173,0.95902930980145,2085,5665,328,70,12,933,NA,NA,9,NA
"156","2020-05-16",179,2,13,489,3173,0.95902930980145,2085,5665,328,70,8,941,NA,NA,5,NA
"157","2020-05-17",178,2,11,488,3173,0.95902930980145,2085,5665,328,70,5,946,1,308,4,1
"158","2020-05-18",171,2,13,472,3173,0.95902930980145,2085,5665,328,70,4,950,NA,NA,3,NA
"159","2020-05-19",166,2,9,464,3173,0.95902930980145,2085,5665,328,70,4,954,NA,NA,2,NA
"160","2020-05-20",160,2,9,437,3173,0.95902930980145,2085,5665,328,70,5,959,NA,NA,4,NA
"161","2020-05-21",150,2,11,419,3173,0.95902930980145,2085,5665,328,70,4,963,1,309,3,1
"162","2020-05-22",157,2,15,423,3173,0.95902930980145,2085,5665,328,70,9,972,NA,NA,7,NA
"163","2020-05-23",158,2,13,411,3173,0.95902930980145,2085,5665,328,70,7,979,1,310,6,1
"164","2020-05-24",140,2,15,397,3173,0.95902930980145,2085,5665,328,70,7,986,NA,NA,5,NA
"165","2020-05-25",141,2,18,381,3173,0.95902930980145,2085,5665,328,70,2,988,NA,NA,1,NA
"166","2020-05-26",132,2,16,372,3173,0.95902930980145,2085,5665,328,70,9,997,NA,NA,5,NA
"167","2020-05-27",132,2,21,376,3173,0.95902930980145,2085,5665,328,70,7,1004,1,311,6,1
"168","2020-05-28",142,2,22,371,3173,0.95902930980145,2085,5665,328,70,3,1007,NA,NA,NA,NA
"169","2020-05-29",127,2,20,369,3173,0.95902930980145,2085,5665,328,70,3,1010,NA,NA,3,NA
"170","2020-05-30",126,2,14,349,3173,0.95902930980145,2085,5665,328,70,5,1015,NA,NA,5,NA
"171","2020-05-31",115,2,17,334,3173,0.95902930980145,2085,5665,328,70,1,1016,NA,NA,1,NA
"172","2020-06-01",105,2,16,316,3173,0.95902930980145,2085,5665,328,70,5,1021,NA,NA,3,NA
"173","2020-06-02",102,2,15,296,3173,0.95902930980145,2085,5665,328,70,3,1024,NA,NA,1,NA
"174","2020-06-03",101,2,13,281,3173,0.95902930980145,2085,5665,328,70,3,1027,NA,NA,2,NA
"175","2020-06-04",98,2,11,291,3173,0.95902930980145,2085,5665,328,70,8,1035,NA,NA,4,NA
"176","2020-06-05",100,2,10,262,3173,0.95902930980145,2085,5665,328,70,2,1037,NA,NA,1,NA
"177","2020-06-06",98,2,6,251,3173,0.95902930980145,2085,5665,328,70,3,1040,NA,NA,2,NA
"178","2020-06-07",97,2,8,247,3173,0.95902930980145,2085,5665,328,70,4,1044,NA,NA,4,NA
"179","2020-03-15",2,3,81,39,1771,0.867306606437041,2085,3810,195,302,8,26,4,30,7,4
"180","2020-03-16",3,3,92,51,1771,0.867306606437041,2085,3810,195,302,8,34,7,37,5,7
"181","2020-03-17",4,3,107,63,1771,0.867306606437041,2085,3810,195,302,7,41,3,40,5,3
"182","2020-03-18",6,3,128,81,1771,0.867306606437041,2085,3810,195,302,15,56,7,47,14,7
"183","2020-03-19",8,3,130,93,1771,0.867306606437041,2085,3810,195,302,9,65,8,55,8,8
"184","2020-03-20",9,3,128,103,1771,0.867306606437041,2085,3810,195,302,22,87,6,61,18,6
"185","2020-03-21",13,3,118,122,1771,0.867306606437041,2085,3810,195,302,19,106,3,64,16,3
"186","2020-03-22",23,3,120,140,1771,0.867306606437041,2085,3810,195,302,24,130,7,71,23,7
"187","2020-03-23",28,3,130,151,1771,0.867306606437041,2085,3810,195,302,21,151,7,78,20,7
"188","2020-03-24",30,3,141,166,1771,0.867306606437041,2085,3810,195,302,26,177,13,91,24,13
"189","2020-03-25",35,3,154,175,1771,0.867306606437041,2085,3810,195,302,20,197,5,96,19,5
"190","2020-03-26",41,3,175,194,1771,0.867306606437041,2085,3810,195,302,30,227,10,106,29,10
"191","2020-03-27",51,3,176,211,1771,0.867306606437041,2085,3810,195,302,23,250,10,116,21,10
"192","2020-03-28",63,3,168,229,1771,0.867306606437041,2085,3810,195,302,27,277,7,123,25,7
"193","2020-03-29",68,3,155,233,1771,0.867306606437041,2085,3810,195,302,44,321,9,132,42,9
"194","2020-03-30",73,3,161,250,1771,0.867306606437041,2085,3810,195,302,53,374,9,141,52,9
"195","2020-03-31",77,3,162,267,1771,0.867306606437041,2085,3810,195,302,38,412,9,150,38,9
"196","2020-04-01",77,3,150,276,1771,0.867306606437041,2085,3810,195,302,37,449,11,161,36,11
"197","2020-04-02",75,3,140,292,1771,0.867306606437041,2085,3810,195,302,51,500,11,172,51,11
"198","2020-04-03",81,3,148,299,1771,0.867306606437041,2085,3810,195,302,44,544,14,186,40,14
"199","2020-04-04",79,3,151,289,1771,0.867306606437041,2085,3810,195,302,51,595,9,195,51,9
"200","2020-04-05",95,3,158,293,1771,0.867306606437041,2085,3810,195,302,61,656,15,210,60,15
"201","2020-04-06",99,3,153,291,1771,0.867306606437041,2085,3810,195,302,63,719,10,220,62,10
"202","2020-04-07",97,3,168,289,1771,0.867306606437041,2085,3810,195,302,52,771,13,233,51,13
"203","2020-04-08",110,3,174,290,1771,0.867306606437041,2085,3810,195,302,60,831,8,241,59,8
"204","2020-04-09",113,3,177,285,1771,0.867306606437041,2085,3810,195,302,84,915,15,256,82,15
"205","2020-04-10",119,3,161,284,1771,0.867306606437041,2085,3810,195,302,46,961,13,269,46,13
"206","2020-04-11",124,3,155,298,1771,0.867306606437041,2085,3810,195,302,59,1020,11,280,59,11
"207","2020-04-12",115,3,137,297,1771,0.867306606437041,2085,3810,195,302,90,1110,11,291,89,11
"208","2020-04-13",102,3,127,291,1771,0.867306606437041,2085,3810,195,302,79,1189,5,296,79,5
"209","2020-04-14",102,3,128,291,1771,0.867306606437041,2085,3810,195,302,78,1267,10,306,78,10
"210","2020-04-15",97,3,132,290,1771,0.867306606437041,2085,3810,195,302,84,1351,6,312,84,6
"211","2020-04-16",101,3,132,283,1771,0.867306606437041,2085,3810,195,302,93,1444,9,321,92,9
"212","2020-04-17",116,3,119,284,1771,0.867306606437041,2085,3810,195,302,72,1516,3,324,72,3
"213","2020-04-18",108,3,107,289,1771,0.867306606437041,2085,3810,195,302,85,1601,8,332,84,8
"214","2020-04-19",96,3,101,292,1771,0.867306606437041,2085,3810,195,302,76,1677,4,336,76,4
"215","2020-04-20",103,3,90,302,1771,0.867306606437041,2085,3810,195,302,88,1765,2,338,88,2
"216","2020-04-21",107,3,98,283,1771,0.867306606437041,2085,3810,195,302,79,1844,4,342,79,4
"217","2020-04-22",107,3,95,289,1771,0.867306606437041,2085,3810,195,302,80,1924,1,343,80,1
"218","2020-04-23",109,3,84,286,1771,0.867306606437041,2085,3810,195,302,64,1988,7,350,64,7
"219","2020-04-24",107,3,82,271,1771,0.867306606437041,2085,3810,195,302,78,2066,4,354,78,4
"220","2020-04-25",118,3,79,266,1771,0.867306606437041,2085,3810,195,302,92,2158,5,359,92,5
"221","2020-04-26",110,3,68,275,1771,0.867306606437041,2085,3810,195,302,91,2249,5,364,91,5
"222","2020-04-27",102,3,60,267,1771,0.867306606437041,2085,3810,195,302,61,2310,3,367,60,3
"223","2020-04-28",87,3,55,265,1771,0.867306606437041,2085,3810,195,302,108,2418,3,370,107,3
"224","2020-04-29",82,3,59,261,1771,0.867306606437041,2085,3810,195,302,83,2501,4,374,82,4
"225","2020-04-30",76,3,53,253,1771,0.867306606437041,2085,3810,195,302,90,2591,3,377,90,3
"226","2020-05-01",82,3,47,243,1771,0.867306606437041,2085,3810,195,302,97,2688,7,384,95,7
"227","2020-05-02",74,3,51,242,1771,0.867306606437041,2085,3810,195,302,75,2763,4,388,75,4
"228","2020-05-03",69,3,47,231,1771,0.867306606437041,2085,3810,195,302,62,2825,6,394,61,6
"229","2020-05-04",74,3,47,229,1771,0.867306606437041,2085,3810,195,302,63,2888,6,400,62,6
"230","2020-05-05",78,3,48,231,1771,0.867306606437041,2085,3810,195,302,68,2956,5,405,68,5
"231","2020-05-06",70,3,56,228,1771,0.867306606437041,2085,3810,195,302,54,3010,7,412,54,7
"232","2020-05-07",69,3,56,224,1771,0.867306606437041,2085,3810,195,302,71,3081,5,417,70,5
"233","2020-05-08",69,3,57,226,1771,0.867306606437041,2085,3810,195,302,76,3157,1,418,76,1
"234","2020-05-09",70,3,62,215,1771,0.867306606437041,2085,3810,195,302,63,3220,3,421,63,3
"235","2020-05-10",61,3,53,207,1771,0.867306606437041,2085,3810,195,302,52,3272,2,423,51,2
"236","2020-05-11",56,3,54,212,1771,0.867306606437041,2085,3810,195,302,45,3317,2,425,45,2
"237","2020-05-12",58,3,51,211,1771,0.867306606437041,2085,3810,195,302,67,3384,4,429,67,4
"238","2020-05-13",65,3,48,204,1771,0.867306606437041,2085,3810,195,302,53,3437,6,435,52,6
"239","2020-05-14",60,3,49,192,1771,0.867306606437041,2085,3810,195,302,50,3487,5,440,50,5
"240","2020-05-15",62,3,49,192,1771,0.867306606437041,2085,3810,195,302,57,3544,3,443,56,3
"241","2020-05-16",69,3,47,198,1771,0.867306606437041,2085,3810,195,302,41,3585,NA,NA,41,NA
"242","2020-05-17",71,3,45,195,1771,0.867306606437041,2085,3810,195,302,53,3638,1,444,53,1
"243","2020-05-18",68,3,39,192,1771,0.867306606437041,2085,3810,195,302,29,3667,4,448,29,4
"244","2020-05-19",65,3,45,187,1771,0.867306606437041,2085,3810,195,302,41,3708,2,450,40,2
"245","2020-05-20",58,3,43,185,1771,0.867306606437041,2085,3810,195,302,34,3742,1,451,33,1
"246","2020-05-21",58,3,38,176,1771,0.867306606437041,2085,3810,195,302,37,3779,4,455,37,4
"247","2020-05-22",50,3,34,173,1771,0.867306606437041,2085,3810,195,302,21,3800,1,456,20,1
"248","2020-05-23",47,3,34,170,1771,0.867306606437041,2085,3810,195,302,33,3833,3,459,33,3
"249","2020-05-24",44,3,34,176,1771,0.867306606437041,2085,3810,195,302,27,3860,6,465,26,6
"250","2020-05-25",52,3,36,167,1771,0.867306606437041,2085,3810,195,302,29,3889,2,467,29,2
"251","2020-05-26",51,3,39,170,1771,0.867306606437041,2085,3810,195,302,22,3911,NA,NA,22,NA
"252","2020-05-27",55,3,41,179,1771,0.867306606437041,2085,3810,195,302,25,3936,1,468,25,1
"253","2020-05-28",62,3,40,178,1771,0.867306606437041,2085,3810,195,302,20,3956,NA,NA,20,NA
"254","2020-05-29",71,3,37,171,1771,0.867306606437041,2085,3810,195,302,29,3985,NA,NA,29,NA
"255","2020-05-30",69,3,33,172,1771,0.867306606437041,2085,3810,195,302,24,4009,3,471,24,3
"256","2020-05-31",69,3,30,167,1771,0.867306606437041,2085,3810,195,302,16,4025,2,473,16,2
"257","2020-06-01",58,3,25,170,1771,0.867306606437041,2085,3810,195,302,17,4042,NA,NA,17,NA
"258","2020-06-02",58,3,28,169,1771,0.867306606437041,2085,3810,195,302,9,4051,NA,NA,9,NA
"259","2020-06-03",55,3,27,165,1771,0.867306606437041,2085,3810,195,302,17,4068,NA,NA,17,NA
"260","2020-06-04",51,3,25,152,1771,0.867306606437041,2085,3810,195,302,13,4081,NA,NA,13,NA
"261","2020-06-05",51,3,29,146,1771,0.867306606437041,2085,3810,195,302,9,4090,1,474,8,1
"262","2020-06-06",50,3,26,138,1771,0.867306606437041,2085,3810,195,302,9,4099,NA,NA,9,NA
"263","2020-06-07",44,3,26,139,1771,0.867306606437041,2085,3810,195,302,13,4112,1,475,12,1
"264","2020-03-12",1,4,31,9,1770,0.940112994350283,2070,4093,171,98,17,20,22,42,5,22
