"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"83","2020-06-03",34,1,161,87,7788,0.675911658962506,0,0,726,467,4,7039,22,2390,1,22
"84","2020-06-04",36,1,147,79,7788,0.675911658962506,0,0,726,467,5,7044,14,2404,4,14
"85","2020-06-05",28,1,124,79,7788,0.675911658962506,0,0,726,467,6,7050,11,2415,2,11
"86","2020-06-06",25,1,130,72,7788,0.675911658962506,0,0,726,467,6,7056,27,2442,1,27
"87","2020-06-07",23,1,132,69,7788,0.675911658962506,0,0,726,467,6,7062,25,2467,1,25
"88","2020-03-12",1,2,20,36,4719,0.611994066539521,0,0,383,425,43,84,23,34,3,23
"89","2020-03-13",3,2,29,57,4719,0.611994066539521,0,0,383,425,42,126,14,48,3,14
"90","2020-03-14",5,2,39,90,4719,0.611994066539521,0,0,383,425,46,172,15,63,6,15
"91","2020-03-15",8,2,37,114,4719,0.611994066539521,0,0,383,425,32,204,14,77,5,14
"92","2020-03-16",13,2,57,150,4719,0.611994066539521,0,0,383,425,51,255,20,97,14,20
"93","2020-03-17",18,2,75,192,4719,0.611994066539521,0,0,383,425,42,297,14,111,12,14
"94","2020-03-18",22,2,81,230,4719,0.611994066539521,0,0,383,425,65,362,16,127,18,16
"95","2020-03-19",35,2,75,265,4719,0.611994066539521,0,0,383,425,44,406,16,143,17,16
"96","2020-03-20",38,2,71,308,4719,0.611994066539521,0,0,383,425,52,458,17,160,9,17
"97","2020-03-21",51,2,55,358,4719,0.611994066539521,0,0,383,425,47,505,14,174,18,14
"98","2020-03-22",58,2,49,397,4719,0.611994066539521,0,0,383,425,55,560,20,194,13,20
"99","2020-03-23",75,2,44,446,4719,0.611994066539521,0,0,383,425,57,617,24,218,21,24
"100","2020-03-24",82,2,52,497,4719,0.611994066539521,0,0,383,425,50,667,23,241,21,23
"101","2020-03-25",90,2,55,538,4719,0.611994066539521,0,0,383,425,58,725,27,268,24,27
"102","2020-03-26",101,2,52,561,4719,0.611994066539521,0,0,383,425,52,777,31,299,17,31
"103","2020-03-27",127,2,68,607,4719,0.611994066539521,0,0,383,425,66,843,32,331,24,32
"104","2020-03-28",138,2,96,631,4719,0.611994066539521,0,0,383,425,51,894,38,369,20,38
"105","2020-03-29",147,2,117,656,4719,0.611994066539521,0,0,383,425,48,942,37,406,17,37
"106","2020-03-30",155,2,131,700,4719,0.611994066539521,0,0,383,425,60,1002,29,435,25,29
"107","2020-03-31",168,2,141,717,4719,0.611994066539521,0,0,383,425,61,1063,37,472,17,37
"108","2020-04-01",183,2,157,723,4719,0.611994066539521,0,0,383,425,58,1121,17,489,23,17
"109","2020-04-02",189,2,163,755,4719,0.611994066539521,0,0,383,425,63,1184,23,512,24,23
"110","2020-04-03",195,2,167,770,4719,0.611994066539521,0,0,383,425,61,1245,20,532,19,20
"111","2020-04-04",194,2,157,789,4719,0.611994066539521,0,0,383,425,57,1302,14,546,20,14
"112","2020-04-05",205,2,175,798,4719,0.611994066539521,0,0,383,425,50,1352,17,563,16,17
"113","2020-04-06",210,2,159,824,4719,0.611994066539521,0,0,383,425,50,1402,30,593,11,30
"114","2020-04-07",211,2,159,809,4719,0.611994066539521,0,0,383,425,62,1464,26,619,13,26
"115","2020-04-08",218,2,174,835,4719,0.611994066539521,0,0,383,425,67,1531,27,646,23,27
"116","2020-04-09",223,2,175,822,4719,0.611994066539521,0,0,383,425,54,1585,13,659,12,13
"117","2020-04-10",219,2,152,837,4719,0.611994066539521,0,0,383,425,63,1648,17,676,15,17
"118","2020-04-11",221,2,131,835,4719,0.611994066539521,0,0,383,425,70,1718,10,686,21,10
"119","2020-04-12",221,2,136,829,4719,0.611994066539521,0,0,383,425,71,1789,15,701,17,15
"120","2020-04-13",229,2,142,858,4719,0.611994066539521,0,0,383,425,63,1852,27,728,28,27
"121","2020-04-14",229,2,141,863,4719,0.611994066539521,0,0,383,425,55,1907,23,751,15,23
"122","2020-04-15",229,2,148,870,4719,0.611994066539521,0,0,383,425,74,1981,22,773,24,22
"123","2020-04-16",229,2,171,861,4719,0.611994066539521,0,0,383,425,60,2041,17,790,20,17
"124","2020-04-17",236,2,162,859,4719,0.611994066539521,0,0,383,425,50,2091,31,821,13,31
"125","2020-04-18",243,2,166,879,4719,0.611994066539521,0,0,383,425,59,2150,29,850,21,29
"126","2020-04-19",253,2,177,906,4719,0.611994066539521,0,0,383,425,55,2205,31,881,21,31
"127","2020-04-20",248,2,170,881,4719,0.611994066539521,0,0,383,425,64,2269,33,914,26,33
"128","2020-04-21",266,2,168,886,4719,0.611994066539521,0,0,383,425,63,2332,34,948,19,34
"129","2020-04-22",263,2,192,880,4719,0.611994066539521,0,0,383,425,55,2387,22,970,12,22
"130","2020-04-23",269,2,209,867,4719,0.611994066539521,0,0,383,425,50,2437,38,1008,19,38
"131","2020-04-24",263,2,220,846,4719,0.611994066539521,0,0,383,425,57,2494,45,1053,15,45
"132","2020-04-25",251,2,203,826,4719,0.611994066539521,0,0,383,425,61,2555,34,1087,10,34
"133","2020-04-26",245,2,188,792,4719,0.611994066539521,0,0,383,425,56,2611,26,1113,14,26
"134","2020-04-27",244,2,200,789,4719,0.611994066539521,0,0,383,425,53,2664,30,1143,15,30
"135","2020-04-28",226,2,201,765,4719,0.611994066539521,0,0,383,425,35,2699,38,1181,12,38
"136","2020-04-29",223,2,180,767,4719,0.611994066539521,0,0,383,425,51,2750,27,1208,10,27
"137","2020-04-30",211,2,161,738,4719,0.611994066539521,0,0,383,425,70,2820,24,1232,25,24
"138","2020-05-01",208,2,154,720,4719,0.611994066539521,0,0,383,425,45,2865,20,1252,12,20
"139","2020-05-02",221,2,172,699,4719,0.611994066539521,0,0,383,425,44,2909,31,1283,15,31
"140","2020-05-03",207,2,183,681,4719,0.611994066539521,0,0,383,425,34,2943,28,1311,11,28
"141","2020-05-04",197,2,208,652,4719,0.611994066539521,0,0,383,425,40,2983,49,1360,14,49
"142","2020-05-05",205,2,193,620,4719,0.611994066539521,0,0,383,425,40,3023,39,1399,11,39
"143","2020-05-06",200,2,164,605,4719,0.611994066539521,0,0,383,425,41,3064,40,1439,7,40
"144","2020-05-07",197,2,143,586,4719,0.611994066539521,0,0,383,425,45,3109,39,1478,10,39
"145","2020-05-08",184,2,157,581,4719,0.611994066539521,0,0,383,425,35,3144,23,1501,5,23
"146","2020-05-09",181,2,177,556,4719,0.611994066539521,0,0,383,425,44,3188,34,1535,13,34
"147","2020-05-10",178,2,166,535,4719,0.611994066539521,0,0,383,425,45,3233,45,1580,10,45
"148","2020-05-11",171,2,176,527,4719,0.611994066539521,0,0,383,425,53,3286,31,1611,11,31
"149","2020-05-12",155,2,186,524,4719,0.611994066539521,0,0,383,425,48,3334,37,1648,12,37
"150","2020-05-13",151,2,175,513,4719,0.611994066539521,0,0,383,425,47,3381,55,1703,16,55
"151","2020-05-14",139,2,154,506,4719,0.611994066539521,0,0,383,425,33,3414,37,1740,8,37
"152","2020-05-15",139,2,140,493,4719,0.611994066539521,0,0,383,425,33,3447,42,1782,12,42
"153","2020-05-16",125,2,144,468,4719,0.611994066539521,0,0,383,425,31,3478,31,1813,7,31
"154","2020-05-17",129,2,149,459,4719,0.611994066539521,0,0,383,425,41,3519,41,1854,10,41
"155","2020-05-18",125,2,141,452,4719,0.611994066539521,0,0,383,425,28,3547,49,1903,8,49
"156","2020-05-19",133,2,167,431,4719,0.611994066539521,0,0,383,425,41,3588,48,1951,9,48
"157","2020-05-20",131,2,183,407,4719,0.611994066539521,0,0,383,425,34,3622,32,1983,5,32
"158","2020-05-21",133,2,191,400,4719,0.611994066539521,0,0,383,425,29,3651,48,2031,6,48
"159","2020-05-22",133,2,169,386,4719,0.611994066539521,0,0,383,425,25,3676,37,2068,8,37
"160","2020-05-23",128,2,152,376,4719,0.611994066539521,0,0,383,425,26,3702,27,2095,6,27
"161","2020-05-24",128,2,146,367,4719,0.611994066539521,0,0,383,425,41,3743,35,2130,8,35
"162","2020-05-25",129,2,129,361,4719,0.611994066539521,0,0,383,425,29,3772,26,2156,8,26
"163","2020-05-26",120,2,109,350,4719,0.611994066539521,0,0,383,425,23,3795,21,2177,4,21
"164","2020-05-27",115,2,112,333,4719,0.611994066539521,0,0,383,425,33,3828,17,2194,13,17
"165","2020-05-28",109,2,137,310,4719,0.611994066539521,0,0,383,425,25,3853,19,2213,10,19
"166","2020-05-29",108,2,148,304,4719,0.611994066539521,0,0,383,425,25,3878,14,2227,9,14
"167","2020-05-30",113,2,142,303,4719,0.611994066539521,0,0,383,425,22,3900,31,2258,5,31
"168","2020-05-31",104,2,143,282,4719,0.611994066539521,0,0,383,425,18,3918,18,2276,3,18
"169","2020-06-01",96,2,136,262,4719,0.611994066539521,0,0,383,425,14,3932,22,2298,3,22
"170","2020-06-02",89,2,117,245,4719,0.611994066539521,0,0,383,425,22,3954,23,2321,12,23
"171","2020-06-03",88,2,106,246,4719,0.611994066539521,0,0,383,425,19,3973,27,2348,6,27
"172","2020-06-04",83,2,105,233,4719,0.611994066539521,0,0,383,425,20,3993,23,2371,2,23
"173","2020-06-05",74,2,100,204,4719,0.611994066539521,0,0,383,425,19,4012,34,2405,9,34
"174","2020-06-06",60,2,93,188,4719,0.611994066539521,0,0,383,425,17,4029,16,2421,9,16
"175","2020-06-07",56,2,83,186,4719,0.611994066539521,0,0,383,425,16,4045,23,2444,7,23
"176","2020-03-13",1,3,159,112,5308,0.392614920874152,0,0,431,1162,19,52,13,42,10,13
"177","2020-03-14",7,3,185,155,5308,0.392614920874152,0,0,431,1162,17,69,10,52,11,10
"178","2020-03-15",13,3,206,197,5308,0.392614920874152,0,0,431,1162,21,90,13,65,9,13
"179","2020-03-16",19,3,223,254,5308,0.392614920874152,0,0,431,1162,31,121,4,69,24,4
"180","2020-03-17",34,3,244,313,5308,0.392614920874152,0,0,431,1162,47,168,24,93,39,24
"181","2020-03-18",46,3,233,361,5308,0.392614920874152,0,0,431,1162,48,216,30,123,37,30
"182","2020-03-19",61,3,232,416,5308,0.392614920874152,0,0,431,1162,49,265,24,147,40,24
"183","2020-03-20",74,3,241,473,5308,0.392614920874152,0,0,431,1162,60,325,38,185,47,38
"184","2020-03-21",84,3,249,520,5308,0.392614920874152,0,0,431,1162,68,393,39,224,56,39
"185","2020-03-22",105,3,256,562,5308,0.392614920874152,0,0,431,1162,80,473,43,267,75,43
"186","2020-03-23",119,3,256,630,5308,0.392614920874152,0,0,431,1162,73,546,49,316,63,49
"187","2020-03-24",130,3,258,668,5308,0.392614920874152,0,0,431,1162,115,661,22,338,108,22
"188","2020-03-25",139,3,266,702,5308,0.392614920874152,0,0,431,1162,107,768,38,376,100,38
"189","2020-03-26",154,3,274,701,5308,0.392614920874152,0,0,431,1162,148,916,18,394,131,18
"190","2020-03-27",173,3,244,737,5308,0.392614920874152,0,0,431,1162,137,1053,19,413,120,19
"191","2020-03-28",193,3,252,756,5308,0.392614920874152,0,0,431,1162,145,1198,24,437,137,24
"192","2020-03-29",197,3,243,789,5308,0.392614920874152,0,0,431,1162,189,1387,18,455,182,18
"193","2020-03-30",198,3,237,815,5308,0.392614920874152,0,0,431,1162,180,1567,37,492,168,37
"194","2020-03-31",208,3,263,833,5308,0.392614920874152,0,0,431,1162,165,1732,31,523,158,31
"195","2020-04-01",224,3,259,834,5308,0.392614920874152,0,0,431,1162,187,1919,30,553,178,30
"196","2020-04-02",229,3,302,844,5308,0.392614920874152,0,0,431,1162,201,2120,28,581,191,28
"197","2020-04-03",243,3,328,867,5308,0.392614920874152,0,0,431,1162,226,2346,17,598,213,17
"198","2020-04-04",242,3,305,877,5308,0.392614920874152,0,0,431,1162,183,2529,22,620,175,22
"199","2020-04-05",244,3,297,868,5308,0.392614920874152,0,0,431,1162,181,2710,19,639,172,19
"200","2020-04-06",262,3,276,854,5308,0.392614920874152,0,0,431,1162,180,2890,19,658,168,19
"201","2020-04-07",255,3,274,852,5308,0.392614920874152,0,0,431,1162,187,3077,21,679,176,21
"202","2020-04-08",254,3,260,868,5308,0.392614920874152,0,0,431,1162,181,3258,27,706,169,27
"203","2020-04-09",250,3,270,866,5308,0.392614920874152,0,0,431,1162,178,3436,25,731,166,25
"204","2020-04-10",242,3,269,890,5308,0.392614920874152,0,0,431,1162,145,3581,25,756,136,25
"205","2020-04-11",236,3,274,887,5308,0.392614920874152,0,0,431,1162,153,3734,47,803,143,47
"206","2020-04-12",238,3,262,891,5308,0.392614920874152,0,0,431,1162,195,3929,45,848,182,45
"207","2020-04-13",226,3,253,856,5308,0.392614920874152,0,0,431,1162,151,4080,48,896,139,48
"208","2020-04-14",229,3,256,868,5308,0.392614920874152,0,0,431,1162,151,4231,23,919,144,23
"209","2020-04-15",242,3,270,865,5308,0.392614920874152,0,0,431,1162,165,4396,27,946,158,27
"210","2020-04-16",239,3,282,885,5308,0.392614920874152,0,0,431,1162,138,4534,34,980,132,34
"211","2020-04-17",238,3,295,905,5308,0.392614920874152,0,0,431,1162,154,4688,22,1002,146,22
"212","2020-04-18",237,3,318,917,5308,0.392614920874152,0,0,431,1162,115,4803,19,1021,112,19
"213","2020-04-19",235,3,320,922,5308,0.392614920874152,0,0,431,1162,107,4910,22,1043,102,22
"214","2020-04-20",245,3,311,932,5308,0.392614920874152,0,0,431,1162,98,5008,36,1079,92,36
"215","2020-04-21",255,3,302,922,5308,0.392614920874152,0,0,431,1162,100,5108,52,1131,90,52
"216","2020-04-22",238,3,297,912,5308,0.392614920874152,0,0,431,1162,81,5189,49,1180,74,49
"217","2020-04-23",258,3,306,893,5308,0.392614920874152,0,0,431,1162,77,5266,32,1212,68,32
"218","2020-04-24",255,3,328,875,5308,0.392614920874152,0,0,431,1162,74,5340,25,1237,71,25
"219","2020-04-25",256,3,337,854,5308,0.392614920874152,0,0,431,1162,71,5411,35,1272,68,35
"220","2020-04-26",251,3,331,840,5308,0.392614920874152,0,0,431,1162,56,5467,43,1315,52,43
"221","2020-04-27",249,3,358,843,5308,0.392614920874152,0,0,431,1162,55,5522,27,1342,50,27
"222","2020-04-28",239,3,361,829,5308,0.392614920874152,0,0,431,1162,53,5575,22,1364,47,22
"223","2020-04-29",239,3,339,816,5308,0.392614920874152,0,0,431,1162,40,5615,33,1397,36,33
"224","2020-04-30",223,3,317,800,5308,0.392614920874152,0,0,431,1162,51,5666,25,1422,43,25
"225","2020-05-01",212,3,307,783,5308,0.392614920874152,0,0,431,1162,38,5704,28,1450,32,28
"226","2020-05-02",205,3,358,745,5308,0.392614920874152,0,0,431,1162,39,5743,48,1498,33,48
"227","2020-05-03",213,3,345,710,5308,0.392614920874152,0,0,431,1162,31,5774,39,1537,25,39
"228","2020-05-04",202,3,342,688,5308,0.392614920874152,0,0,431,1162,28,5802,51,1588,23,51
"229","2020-05-05",193,3,321,660,5308,0.392614920874152,0,0,431,1162,23,5825,41,1629,13,41
"230","2020-05-06",197,3,308,642,5308,0.392614920874152,0,0,431,1162,17,5842,45,1674,15,45
"231","2020-05-07",195,3,313,642,5308,0.392614920874152,0,0,431,1162,28,5870,26,1700,20,26
"232","2020-05-08",192,3,306,620,5308,0.392614920874152,0,0,431,1162,18,5888,25,1725,15,25
"233","2020-05-09",192,3,319,584,5308,0.392614920874152,0,0,431,1162,31,5919,18,1743,24,18
"234","2020-05-10",173,3,333,571,5308,0.392614920874152,0,0,431,1162,18,5937,15,1758,16,15
"235","2020-05-11",173,3,332,566,5308,0.392614920874152,0,0,431,1162,15,5952,21,1779,13,21
"236","2020-05-12",174,3,331,549,5308,0.392614920874152,0,0,431,1162,15,5967,27,1806,14,27
"237","2020-05-13",159,3,329,522,5308,0.392614920874152,0,0,431,1162,12,5979,18,1824,10,18
"238","2020-05-14",147,3,318,510,5308,0.392614920874152,0,0,431,1162,12,5991,38,1862,9,38
"239","2020-05-15",157,3,341,502,5308,0.392614920874152,0,0,431,1162,17,6008,39,1901,17,39
"240","2020-05-16",156,3,351,481,5308,0.392614920874152,0,0,431,1162,13,6021,35,1936,9,35
"241","2020-05-17",163,3,371,474,5308,0.392614920874152,0,0,431,1162,14,6035,24,1960,9,24
"242","2020-05-18",154,3,378,476,5308,0.392614920874152,0,0,431,1162,16,6051,25,1985,13,25
"243","2020-05-19",142,3,349,468,5308,0.392614920874152,0,0,431,1162,11,6062,23,2008,8,23
"244","2020-05-20",140,3,320,459,5308,0.392614920874152,0,0,431,1162,19,6081,27,2035,14,27
"245","2020-05-21",138,3,314,440,5308,0.392614920874152,0,0,431,1162,11,6092,40,2075,9,40
"246","2020-05-22",125,3,336,440,5308,0.392614920874152,0,0,431,1162,11,6103,18,2093,10,18
"247","2020-05-23",119,3,346,416,5308,0.392614920874152,0,0,431,1162,10,6113,30,2123,4,30
"248","2020-05-24",113,3,326,394,5308,0.392614920874152,0,0,431,1162,10,6123,35,2158,7,35
"249","2020-05-25",117,3,324,380,5308,0.392614920874152,0,0,431,1162,8,6131,34,2192,7,34
"250","2020-05-26",126,3,292,370,5308,0.392614920874152,0,0,431,1162,6,6137,38,2230,5,38
"251","2020-05-27",132,3,295,345,5308,0.392614920874152,0,0,431,1162,16,6153,35,2265,8,35
"252","2020-05-28",132,3,289,333,5308,0.392614920874152,0,0,431,1162,9,6162,35,2300,5,35
"253","2020-05-29",121,3,261,319,5308,0.392614920874152,0,0,431,1162,4,6166,28,2328,4,28
"254","2020-05-30",121,3,263,315,5308,0.392614920874152,0,0,431,1162,7,6173,16,2344,5,16
"255","2020-05-31",113,3,269,289,5308,0.392614920874152,0,0,431,1162,10,6183,18,2362,5,18
"256","2020-06-01",107,3,271,278,5308,0.392614920874152,0,0,431,1162,6,6189,15,2377,5,15
"257","2020-06-02",96,3,259,259,5308,0.392614920874152,0,0,431,1162,7,6196,18,2395,6,18
"258","2020-06-03",81,3,272,252,5308,0.392614920874152,0,0,431,1162,8,6204,18,2413,7,18
"259","2020-06-04",72,3,261,247,5308,0.392614920874152,0,0,431,1162,11,6215,26,2439,8,26
"260","2020-06-05",70,3,267,235,5308,0.392614920874152,0,0,431,1162,8,6223,30,2469,5,30
"261","2020-06-06",67,3,275,222,5308,0.392614920874152,0,0,431,1162,9,6232,19,2488,8,19
"262","2020-06-07",68,3,255,211,5308,0.392614920874152,0,0,431,1162,8,6240,23,2511,5,23
"263","2020-03-12",1,4,43,30,4625,0.673513513513514,0,0,414,609,43,100,26,73,14,26
"264","2020-03-13",3,4,55,60,4625,0.673513513513514,0,0,414,609,69,169,18,91,23,18
"265","2020-03-14",5,4,60,89,4625,0.673513513513514,0,0,414,609,93,262,39,130,51,39
"266","2020-03-15",8,4,78,111,4625,0.673513513513514,0,0,414,609,128,390,28,158,84,28
"267","2020-03-16",10,4,77,140,4625,0.673513513513514,0,0,414,609,147,537,71,229,101,71
"268","2020-03-17",14,4,72,168,4625,0.673513513513514,0,0,414,609,180,717,68,297,141,68
