"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"21","2020-04-01",187,1,125,564,2451,0.563851489188086,8205,21021,149,325,54,1022,18,528,33,18
"22","2020-04-02",191,1,122,549,2451,0.563851489188086,8205,21021,149,325,33,1055,13,541,28,13
"23","2020-04-03",210,1,129,528,2451,0.563851489188086,8205,21021,149,325,39,1094,26,567,23,26
"24","2020-04-04",213,1,118,531,2451,0.563851489188086,8205,21021,149,325,40,1134,17,584,27,17
"25","2020-04-05",187,1,124,528,2451,0.563851489188086,8205,21021,149,325,46,1180,22,606,32,22
"26","2020-04-06",187,1,115,521,2451,0.563851489188086,8205,21021,149,325,41,1221,22,628,27,22
"27","2020-04-07",180,1,125,492,2451,0.563851489188086,8205,21021,149,325,33,1254,30,658,20,30
"28","2020-04-08",177,1,126,469,2451,0.563851489188086,8205,21021,149,325,39,1293,21,679,22,21
"29","2020-04-09",158,1,113,460,2451,0.563851489188086,8205,21021,149,325,35,1328,13,692,19,13
"30","2020-04-10",141,1,96,461,2451,0.563851489188086,8205,21021,149,325,45,1373,12,704,38,12
"31","2020-04-11",152,1,97,436,2451,0.563851489188086,8205,21021,149,325,34,1407,12,716,27,12
"32","2020-04-12",147,1,79,428,2451,0.563851489188086,8205,21021,149,325,39,1446,6,722,23,6
"33","2020-04-13",133,1,69,427,2451,0.563851489188086,8205,21021,149,325,33,1479,5,727,21,5
"34","2020-04-14",127,1,67,415,2451,0.563851489188086,8205,21021,149,325,34,1513,8,735,24,8
"35","2020-04-15",120,1,59,411,2451,0.563851489188086,8205,21021,149,325,31,1544,10,745,21,10
"36","2020-04-16",128,1,51,402,2451,0.563851489188086,8205,21021,149,325,36,1580,7,752,31,7
"37","2020-04-17",134,1,48,395,2451,0.563851489188086,8205,21021,149,325,29,1609,1,753,21,1
"38","2020-04-18",119,1,46,382,2451,0.563851489188086,8205,21021,149,325,29,1638,11,764,22,11
"39","2020-04-19",120,1,45,386,2451,0.563851489188086,8205,21021,149,325,40,1678,6,770,31,6
"40","2020-04-20",125,1,48,376,2451,0.563851489188086,8205,21021,149,325,25,1703,12,782,18,12
"41","2020-04-21",123,1,45,350,2451,0.563851489188086,8205,21021,149,325,28,1731,4,786,19,4
"42","2020-04-22",131,1,49,344,2451,0.563851489188086,8205,21021,149,325,26,1757,4,790,16,4
"43","2020-04-23",121,1,48,333,2451,0.563851489188086,8205,21021,149,325,20,1777,9,799,12,9
"44","2020-04-24",121,1,48,325,2451,0.563851489188086,8205,21021,149,325,22,1799,8,807,17,8
"45","2020-04-25",126,1,52,313,2451,0.563851489188086,8205,21021,149,325,19,1818,10,817,11,10
"46","2020-04-26",110,1,43,303,2451,0.563851489188086,8205,21021,149,325,27,1845,1,818,18,1
"47","2020-04-27",102,1,36,275,2451,0.563851489188086,8205,21021,149,325,12,1857,4,822,5,4
"48","2020-04-28",96,1,27,277,2451,0.563851489188086,8205,21021,149,325,32,1889,5,827,20,5
"49","2020-04-29",89,1,31,268,2451,0.563851489188086,8205,21021,149,325,15,1904,4,831,12,4
"50","2020-04-30",89,1,30,251,2451,0.563851489188086,8205,21021,149,325,20,1924,4,835,12,4
"51","2020-05-01",82,1,29,234,2451,0.563851489188086,8205,21021,149,325,15,1939,3,838,8,3
"52","2020-05-02",76,1,28,227,2451,0.563851489188086,8205,21021,149,325,19,1958,5,843,13,5
"53","2020-05-03",80,1,35,215,2451,0.563851489188086,8205,21021,149,325,13,1971,8,851,10,8
"54","2020-05-04",69,1,31,204,2451,0.563851489188086,8205,21021,149,325,15,1986,2,853,8,2
"55","2020-05-05",70,1,30,202,2451,0.563851489188086,8205,21021,149,325,17,2003,4,857,12,4
"56","2020-05-06",63,1,22,195,2451,0.563851489188086,8205,21021,149,325,14,2017,3,860,10,3
"57","2020-05-07",61,1,21,188,2451,0.563851489188086,8205,21021,149,325,17,2034,3,863,13,3
"58","2020-05-08",62,1,24,177,2451,0.563851489188086,8205,21021,149,325,13,2047,4,867,7,4
"59","2020-05-09",67,1,22,163,2451,0.563851489188086,8205,21021,149,325,11,2058,4,871,7,4
"60","2020-05-10",55,1,23,171,2451,0.563851489188086,8205,21021,149,325,22,2080,2,873,9,2
"61","2020-05-11",55,1,24,170,2451,0.563851489188086,8205,21021,149,325,15,2095,8,881,9,8
"62","2020-05-12",53,1,27,165,2451,0.563851489188086,8205,21021,149,325,12,2107,4,885,7,4
"63","2020-05-13",57,1,29,157,2451,0.563851489188086,8205,21021,149,325,10,2117,5,890,7,5
"64","2020-05-14",55,1,28,151,2451,0.563851489188086,8205,21021,149,325,16,2133,5,895,10,5
"65","2020-05-15",58,1,28,143,2451,0.563851489188086,8205,21021,149,325,3,2136,5,900,2,5
"66","2020-05-16",57,1,25,143,2451,0.563851489188086,8205,21021,149,325,11,2147,3,903,4,3
"67","2020-05-17",59,1,28,157,2451,0.563851489188086,8205,21021,149,325,21,2168,4,907,11,4
"68","2020-05-18",53,1,21,146,2451,0.563851489188086,8205,21021,149,325,9,2177,NA,NA,2,NA
"69","2020-05-19",47,1,20,142,2451,0.563851489188086,8205,21021,149,325,12,2189,2,909,8,2
"70","2020-05-20",43,1,19,137,2451,0.563851489188086,8205,21021,149,325,7,2196,1,910,4,1
"71","2020-05-21",41,1,17,125,2451,0.563851489188086,8205,21021,149,325,9,2205,2,912,5,2
"72","2020-05-22",43,1,15,118,2451,0.563851489188086,8205,21021,149,325,11,2216,2,914,4,2
"73","2020-05-23",40,1,15,113,2451,0.563851489188086,8205,21021,149,325,11,2227,NA,NA,7,NA
"74","2020-05-24",33,1,12,106,2451,0.563851489188086,8205,21021,149,325,5,2232,1,915,2,1
"75","2020-05-25",33,1,10,107,2451,0.563851489188086,8205,21021,149,325,11,2243,1,916,4,1
"76","2020-05-26",38,1,10,106,2451,0.563851489188086,8205,21021,149,325,8,2251,NA,NA,4,NA
"77","2020-05-27",38,1,7,112,2451,0.563851489188086,8205,21021,149,325,13,2264,NA,NA,7,NA
"78","2020-05-28",38,1,7,117,2451,0.563851489188086,8205,21021,149,325,11,2275,NA,NA,7,NA
"79","2020-05-29",40,1,7,117,2451,0.563851489188086,8205,21021,149,325,13,2288,NA,NA,5,NA
"80","2020-05-30",46,1,7,119,2451,0.563851489188086,8205,21021,149,325,9,2297,NA,NA,3,NA
"81","2020-05-31",41,1,7,115,2451,0.563851489188086,8205,21021,149,325,9,2306,NA,NA,7,NA
"82","2020-06-01",36,1,8,113,2451,0.563851489188086,8205,21021,149,325,10,2316,1,917,3,1
"83","2020-06-02",30,1,8,112,2451,0.563851489188086,8205,21021,149,325,9,2325,NA,NA,4,NA
"84","2020-06-03",27,1,8,121,2451,0.563851489188086,8205,21021,149,325,19,2344,1,918,10,1
"85","2020-06-04",26,1,10,122,2451,0.563851489188086,8205,21021,149,325,13,2357,1,919,3,1
"86","2020-06-05",27,1,11,125,2451,0.563851489188086,8205,21021,149,325,9,2366,2,921,4,2
"87","2020-06-06",26,1,11,117,2451,0.563851489188086,8205,21021,149,325,7,2373,NA,NA,2,NA
"88","2020-06-07",31,1,13,118,2451,0.563851489188086,8205,21021,149,325,9,2382,2,923,5,2
"89","2020-03-13",4,2,47,52,3783,0.870473169442242,8385,27592,221,221,38,95,32,66,4,32
"90","2020-03-14",6,2,37,71,3783,0.870473169442242,8385,27592,221,221,35,130,44,110,6,44
"91","2020-03-15",7,2,44,100,3783,0.870473169442242,8385,27592,221,221,33,163,41,151,11,41
"92","2020-03-16",11,2,64,123,3783,0.870473169442242,8385,27592,221,221,30,193,41,192,12,41
"93","2020-03-17",15,2,93,165,3783,0.870473169442242,8385,27592,221,221,44,237,26,218,24,26
"94","2020-03-18",19,2,103,195,3783,0.870473169442242,8385,27592,221,221,36,273,42,260,19,42
"95","2020-03-19",28,2,94,218,3783,0.870473169442242,8385,27592,221,221,39,312,39,299,21,39
"96","2020-03-20",39,2,105,248,3783,0.870473169442242,8385,27592,221,221,36,348,35,334,19,35
"97","2020-03-21",73,2,109,281,3783,0.870473169442242,8385,27592,221,221,51,399,30,364,28,30
"98","2020-03-22",84,2,103,311,3783,0.870473169442242,8385,27592,221,221,47,446,34,398,27,34
"99","2020-03-23",92,2,96,335,3783,0.870473169442242,8385,27592,221,221,54,500,33,431,35,33
"100","2020-03-24",101,2,92,354,3783,0.870473169442242,8385,27592,221,221,40,540,23,454,25,23
"101","2020-03-25",109,2,90,373,3783,0.870473169442242,8385,27592,221,221,46,586,31,485,27,31
"102","2020-03-26",118,2,105,406,3783,0.870473169442242,8385,27592,221,221,44,630,36,521,30,36
"103","2020-03-27",141,2,115,448,3783,0.870473169442242,8385,27592,221,221,43,673,37,558,31,37
"104","2020-03-28",127,2,102,475,3783,0.870473169442242,8385,27592,221,221,48,721,18,576,34,18
"105","2020-03-29",124,2,93,500,3783,0.870473169442242,8385,27592,221,221,52,773,24,600,35,24
"106","2020-03-30",120,2,81,519,3783,0.870473169442242,8385,27592,221,221,54,827,17,617,35,17
"107","2020-03-31",119,2,86,559,3783,0.870473169442242,8385,27592,221,221,43,870,28,645,35,28
"108","2020-04-01",131,2,97,569,3783,0.870473169442242,8385,27592,221,221,54,924,23,668,38,23
"109","2020-04-02",130,2,92,595,3783,0.870473169442242,8385,27592,221,221,46,970,20,688,36,20
"110","2020-04-03",152,2,92,626,3783,0.870473169442242,8385,27592,221,221,52,1022,26,714,37,26
"111","2020-04-04",187,2,100,652,3783,0.870473169442242,8385,27592,221,221,52,1074,19,733,34,19
"112","2020-04-05",199,2,91,663,3783,0.870473169442242,8385,27592,221,221,48,1122,14,747,34,14
"113","2020-04-06",203,2,93,692,3783,0.870473169442242,8385,27592,221,221,35,1157,26,773,23,26
"114","2020-04-07",209,2,83,707,3783,0.870473169442242,8385,27592,221,221,44,1201,24,797,35,24
"115","2020-04-08",211,2,83,751,3783,0.870473169442242,8385,27592,221,221,42,1243,25,822,32,25
"116","2020-04-09",221,2,68,762,3783,0.870473169442242,8385,27592,221,221,49,1292,18,840,40,18
"117","2020-04-10",263,2,68,767,3783,0.870473169442242,8385,27592,221,221,54,1346,13,853,42,13
"118","2020-04-11",243,2,85,788,3783,0.870473169442242,8385,27592,221,221,37,1383,15,868,27,15
"119","2020-04-12",247,2,81,815,3783,0.870473169442242,8385,27592,221,221,37,1420,18,886,32,18
"120","2020-04-13",250,2,74,826,3783,0.870473169442242,8385,27592,221,221,39,1459,20,906,31,20
"121","2020-04-14",255,2,78,834,3783,0.870473169442242,8385,27592,221,221,34,1493,18,924,28,18
"122","2020-04-15",271,2,67,841,3783,0.870473169442242,8385,27592,221,221,27,1520,23,947,16,23
"123","2020-04-16",281,2,69,852,3783,0.870473169442242,8385,27592,221,221,32,1552,14,961,28,14
"124","2020-04-17",311,2,70,846,3783,0.870473169442242,8385,27592,221,221,35,1587,22,983,30,22
"125","2020-04-18",334,2,65,826,3783,0.870473169442242,8385,27592,221,221,39,1626,21,1004,29,21
"126","2020-04-19",293,2,69,834,3783,0.870473169442242,8385,27592,221,221,29,1655,10,1014,26,10
"127","2020-04-20",293,2,75,819,3783,0.870473169442242,8385,27592,221,221,39,1694,11,1025,31,11
"128","2020-04-21",286,2,80,788,3783,0.870473169442242,8385,27592,221,221,40,1734,9,1034,29,9
"129","2020-04-22",278,2,76,770,3783,0.870473169442242,8385,27592,221,221,23,1757,10,1044,17,10
"130","2020-04-23",274,2,68,764,3783,0.870473169442242,8385,27592,221,221,28,1785,4,1048,21,4
"131","2020-04-24",281,2,63,745,3783,0.870473169442242,8385,27592,221,221,22,1807,4,1052,16,4
"132","2020-04-25",273,2,54,735,3783,0.870473169442242,8385,27592,221,221,22,1829,4,1056,17,4
"133","2020-04-26",273,2,52,728,3783,0.870473169442242,8385,27592,221,221,27,1856,7,1063,22,7
"134","2020-04-27",270,2,52,708,3783,0.870473169442242,8385,27592,221,221,23,1879,5,1068,20,5
"135","2020-04-28",261,2,50,690,3783,0.870473169442242,8385,27592,221,221,13,1892,8,1076,9,8
"136","2020-04-29",255,2,50,647,3783,0.870473169442242,8385,27592,221,221,30,1922,4,1080,27,4
"137","2020-04-30",254,2,52,636,3783,0.870473169442242,8385,27592,221,221,22,1944,6,1086,19,6
"138","2020-05-01",259,2,46,628,3783,0.870473169442242,8385,27592,221,221,22,1966,4,1090,15,4
"139","2020-05-02",247,2,41,602,3783,0.870473169442242,8385,27592,221,221,16,1982,13,1103,10,13
"140","2020-05-03",227,2,34,562,3783,0.870473169442242,8385,27592,221,221,20,2002,11,1114,15,11
"141","2020-05-04",214,2,30,549,3783,0.870473169442242,8385,27592,221,221,23,2025,6,1120,16,6
"142","2020-05-05",210,2,27,505,3783,0.870473169442242,8385,27592,221,221,20,2045,6,1126,15,6
"143","2020-05-06",201,2,30,482,3783,0.870473169442242,8385,27592,221,221,23,2068,4,1130,16,4
"144","2020-05-07",183,2,31,449,3783,0.870473169442242,8385,27592,221,221,18,2086,3,1133,13,3
"145","2020-05-08",158,2,26,426,3783,0.870473169442242,8385,27592,221,221,7,2093,7,1140,4,7
"146","2020-05-09",150,2,31,412,3783,0.870473169442242,8385,27592,221,221,14,2107,6,1146,10,6
"147","2020-05-10",147,2,29,401,3783,0.870473169442242,8385,27592,221,221,15,2122,1,1147,13,1
"148","2020-05-11",143,2,29,377,3783,0.870473169442242,8385,27592,221,221,9,2131,6,1153,6,6
"149","2020-05-12",133,2,29,359,3783,0.870473169442242,8385,27592,221,221,9,2140,6,1159,6,6
"150","2020-05-13",138,2,30,347,3783,0.870473169442242,8385,27592,221,221,20,2160,5,1164,14,5
"151","2020-05-14",136,2,27,331,3783,0.870473169442242,8385,27592,221,221,17,2177,3,1167,11,3
"152","2020-05-15",119,2,29,316,3783,0.870473169442242,8385,27592,221,221,14,2191,2,1169,9,2
"153","2020-05-16",121,2,28,299,3783,0.870473169442242,8385,27592,221,221,13,2204,5,1174,10,5
"154","2020-05-17",110,2,25,292,3783,0.870473169442242,8385,27592,221,221,12,2216,NA,NA,8,NA
"155","2020-05-18",102,2,23,285,3783,0.870473169442242,8385,27592,221,221,14,2230,3,1177,8,3
"156","2020-05-19",97,2,22,287,3783,0.870473169442242,8385,27592,221,221,14,2244,2,1179,11,2
"157","2020-05-20",86,2,18,274,3783,0.870473169442242,8385,27592,221,221,16,2260,2,1181,13,2
"158","2020-05-21",83,2,16,257,3783,0.870473169442242,8385,27592,221,221,10,2270,NA,NA,8,NA
"159","2020-05-22",85,2,16,246,3783,0.870473169442242,8385,27592,221,221,8,2278,1,1182,4,1
"160","2020-05-23",90,2,13,241,3783,0.870473169442242,8385,27592,221,221,18,2296,1,1183,9,1
"161","2020-05-24",78,2,12,235,3783,0.870473169442242,8385,27592,221,221,12,2308,2,1185,7,2
"162","2020-05-25",81,2,14,218,3783,0.870473169442242,8385,27592,221,221,14,2322,1,1186,9,1
"163","2020-05-26",73,2,12,209,3783,0.870473169442242,8385,27592,221,221,10,2332,4,1190,5,4
"164","2020-05-27",66,2,14,210,3783,0.870473169442242,8385,27592,221,221,18,2350,3,1193,10,3
"165","2020-05-28",69,2,24,212,3783,0.870473169442242,8385,27592,221,221,20,2370,3,1196,9,3
"166","2020-05-29",73,2,25,215,3783,0.870473169442242,8385,27592,221,221,10,2380,1,1197,5,1
"167","2020-05-30",64,2,28,199,3783,0.870473169442242,8385,27592,221,221,12,2392,3,1200,10,3
"168","2020-05-31",72,2,25,197,3783,0.870473169442242,8385,27592,221,221,11,2403,NA,NA,6,NA
"169","2020-06-01",74,2,20,194,3783,0.870473169442242,8385,27592,221,221,12,2415,2,1202,5,2
"170","2020-06-02",73,2,16,186,3783,0.870473169442242,8385,27592,221,221,11,2426,NA,NA,7,NA
"171","2020-06-03",70,2,12,169,3783,0.870473169442242,8385,27592,221,221,17,2443,5,1207,9,5
"172","2020-06-04",64,2,10,153,3783,0.870473169442242,8385,27592,221,221,12,2455,4,1211,6,4
"173","2020-06-05",61,2,8,135,3783,0.870473169442242,8385,27592,221,221,13,2468,1,1212,9,1
"174","2020-06-06",59,2,6,139,3783,0.870473169442242,8385,27592,221,221,12,2480,1,1213,9,1
"175","2020-06-07",52,2,7,134,3783,0.870473169442242,8385,27592,221,221,13,2493,1,1214,11,1
"176","2020-03-08",2,3,0,0,3282,0.746800731261426,8355,25188,150,692,NA,NA,NA,NA,NA,NA
"177","2020-03-09",2,3,0,0,3282,0.746800731261426,8355,25188,150,692,NA,NA,NA,NA,NA,NA
"178","2020-03-10",0,3,0,0,3282,0.746800731261426,8355,25188,150,692,NA,NA,2,2,NA,2
"179","2020-03-11",0,3,0,0,3282,0.746800731261426,8355,25188,150,692,8,8,15,17,1,15
"180","2020-03-12",1,3,150,70,3282,0.746800731261426,8355,25188,150,692,18,26,28,45,10,28
"181","2020-03-13",3,3,164,103,3282,0.746800731261426,8355,25188,150,692,28,54,29,74,13,29
"182","2020-03-14",9,3,183,143,3282,0.746800731261426,8355,25188,150,692,19,73,17,91,11,17
"183","2020-03-15",19,3,170,181,3282,0.746800731261426,8355,25188,150,692,26,99,23,114,18,23
"184","2020-03-16",26,3,182,219,3282,0.746800731261426,8355,25188,150,692,33,132,29,143,29,29
"185","2020-03-17",29,3,176,253,3282,0.746800731261426,8355,25188,150,692,39,171,46,189,32,46
"186","2020-03-18",43,3,185,295,3282,0.746800731261426,8355,25188,150,692,60,231,36,225,55,36
"187","2020-03-19",51,3,224,334,3282,0.746800731261426,8355,25188,150,692,58,289,47,272,53,47
"188","2020-03-20",72,3,221,371,3282,0.746800731261426,8355,25188,150,692,55,344,51,323,50,51
"189","2020-03-21",96,3,239,404,3282,0.746800731261426,8355,25188,150,692,70,414,42,365,65,42
"190","2020-03-22",107,3,267,437,3282,0.746800731261426,8355,25188,150,692,82,496,41,406,78,41
"191","2020-03-23",105,3,278,478,3282,0.746800731261426,8355,25188,150,692,87,583,28,434,78,28
"192","2020-03-24",121,3,261,534,3282,0.746800731261426,8355,25188,150,692,83,666,26,460,74,26
"193","2020-03-25",124,3,263,565,3282,0.746800731261426,8355,25188,150,692,108,774,18,478,102,18
"194","2020-03-26",131,3,255,593,3282,0.746800731261426,8355,25188,150,692,122,896,15,493,114,15
"195","2020-03-27",160,3,269,607,3282,0.746800731261426,8355,25188,150,692,137,1033,13,506,134,13
"196","2020-03-28",184,3,281,624,3282,0.746800731261426,8355,25188,150,692,123,1156,15,521,117,15
"197","2020-03-29",189,3,282,653,3282,0.746800731261426,8355,25188,150,692,121,1277,25,546,112,25
"198","2020-03-30",203,3,289,660,3282,0.746800731261426,8355,25188,150,692,122,1399,27,573,118,27
"199","2020-03-31",199,3,279,673,3282,0.746800731261426,8355,25188,150,692,144,1543,19,592,136,19
"200","2020-04-01",221,3,289,671,3282,0.746800731261426,8355,25188,150,692,164,1707,24,616,161,24
"201","2020-04-02",230,3,260,675,3282,0.746800731261426,8355,25188,150,692,146,1853,20,636,144,20
"202","2020-04-03",242,3,231,700,3282,0.746800731261426,8355,25188,150,692,149,2002,34,670,143,34
"203","2020-04-04",221,3,226,708,3282,0.746800731261426,8355,25188,150,692,144,2146,16,686,139,16
"204","2020-04-05",248,3,217,703,3282,0.746800731261426,8355,25188,150,692,142,2288,19,705,138,19
"205","2020-04-06",245,3,228,691,3282,0.746800731261426,8355,25188,150,692,156,2444,27,732,154,27
"206","2020-04-07",247,3,229,700,3282,0.746800731261426,8355,25188,150,692,164,2608,26,758,158,26
"207","2020-04-08",228,3,222,684,3282,0.746800731261426,8355,25188,150,692,158,2766,33,791,156,33
"208","2020-04-09",228,3,199,676,3282,0.746800731261426,8355,25188,150,692,108,2874,29,820,102,29
"209","2020-04-10",225,3,198,684,3282,0.746800731261426,8355,25188,150,692,154,3028,28,848,148,28
"210","2020-04-11",260,3,221,675,3282,0.746800731261426,8355,25188,150,692,148,3176,19,867,146,19
"211","2020-04-12",216,3,226,679,3282,0.746800731261426,8355,25188,150,692,110,3286,15,882,107,15
"212","2020-04-13",207,3,239,677,3282,0.746800731261426,8355,25188,150,692,140,3426,23,905,140,23
"213","2020-04-14",203,3,218,654,3282,0.746800731261426,8355,25188,150,692,122,3548,23,928,122,23
"214","2020-04-15",208,3,211,643,3282,0.746800731261426,8355,25188,150,692,103,3651,14,942,102,14
"215","2020-04-16",210,3,232,644,3282,0.746800731261426,8355,25188,150,692,89,3740,13,955,89,13
"216","2020-04-17",237,3,218,644,3282,0.746800731261426,8355,25188,150,692,116,3856,17,972,115,17
"217","2020-04-18",215,3,209,645,3282,0.746800731261426,8355,25188,150,692,119,3975,22,994,117,22
"218","2020-04-19",204,3,197,636,3282,0.746800731261426,8355,25188,150,692,89,4064,18,1012,87,18
"219","2020-04-20",195,3,190,627,3282,0.746800731261426,8355,25188,150,692,95,4159,20,1032,94,20
"220","2020-04-21",197,3,188,612,3282,0.746800731261426,8355,25188,150,692,75,4234,19,1051,75,19
"221","2020-04-22",200,3,190,583,3282,0.746800731261426,8355,25188,150,692,90,4324,21,1072,87,21
"222","2020-04-23",190,3,193,550,3282,0.746800731261426,8355,25188,150,692,82,4406,10,1082,81,10
"223","2020-04-24",186,3,205,532,3282,0.746800731261426,8355,25188,150,692,53,4459,15,1097,53,15
"224","2020-04-25",192,3,222,502,3282,0.746800731261426,8355,25188,150,692,63,4522,9,1106,62,9
"225","2020-04-26",196,3,211,463,3282,0.746800731261426,8355,25188,150,692,54,4576,11,1117,53,11
"226","2020-04-27",188,3,192,440,3282,0.746800731261426,8355,25188,150,692,47,4623,11,1128,47,11
"227","2020-04-28",170,3,181,429,3282,0.746800731261426,8355,25188,150,692,61,4684,10,1138,59,10
"228","2020-04-29",156,3,185,401,3282,0.746800731261426,8355,25188,150,692,54,4738,11,1149,54,11
"229","2020-04-30",149,3,183,382,3282,0.746800731261426,8355,25188,150,692,47,4785,7,1156,47,7
"230","2020-05-01",139,3,182,351,3282,0.746800731261426,8355,25188,150,692,55,4840,8,1164,55,8
"231","2020-05-02",145,3,177,335,3282,0.746800731261426,8355,25188,150,692,42,4882,7,1171,40,7
"232","2020-05-03",126,3,164,336,3282,0.746800731261426,8355,25188,150,692,31,4913,5,1176,28,5
"233","2020-05-04",114,3,162,311,3282,0.746800731261426,8355,25188,150,692,40,4953,10,1186,40,10
"234","2020-05-05",106,3,165,307,3282,0.746800731261426,8355,25188,150,692,40,4993,3,1189,40,3
"235","2020-05-06",104,3,170,298,3282,0.746800731261426,8355,25188,150,692,21,5014,2,1191,20,2
"236","2020-05-07",105,3,154,292,3282,0.746800731261426,8355,25188,150,692,24,5038,6,1197,24,6
"237","2020-05-08",109,3,148,285,3282,0.746800731261426,8355,25188,150,692,17,5055,4,1201,16,4
"238","2020-05-09",97,3,138,271,3282,0.746800731261426,8355,25188,150,692,25,5080,2,1203,25,2
"239","2020-05-10",93,3,131,265,3282,0.746800731261426,8355,25188,150,692,17,5097,8,1211,17,8
"240","2020-05-11",81,3,124,259,3282,0.746800731261426,8355,25188,150,692,16,5113,3,1214,15,3
"241","2020-05-12",82,3,126,249,3282,0.746800731261426,8355,25188,150,692,13,5126,5,1219,13,5
"242","2020-05-13",77,3,120,244,3282,0.746800731261426,8355,25188,150,692,10,5136,3,1222,10,3
"243","2020-05-14",72,3,114,239,3282,0.746800731261426,8355,25188,150,692,15,5151,5,1227,15,5
"244","2020-05-15",69,3,121,228,3282,0.746800731261426,8355,25188,150,692,13,5164,3,1230,13,3
"245","2020-05-16",74,3,128,221,3282,0.746800731261426,8355,25188,150,692,17,5181,3,1233,15,3
"246","2020-05-17",68,3,125,208,3282,0.746800731261426,8355,25188,150,692,9,5190,8,1241,8,8
"247","2020-05-18",75,3,119,193,3282,0.746800731261426,8355,25188,150,692,8,5198,5,1246,8,5
"248","2020-05-19",69,3,117,192,3282,0.746800731261426,8355,25188,150,692,4,5202,4,1250,4,4
"249","2020-05-20",67,3,103,182,3282,0.746800731261426,8355,25188,150,692,7,5209,1,1251,6,1
"250","2020-05-21",66,3,107,172,3282,0.746800731261426,8355,25188,150,692,3,5212,1,1252,3,1
"251","2020-05-22",64,3,97,163,3282,0.746800731261426,8355,25188,150,692,2,5214,1,1253,2,1
"252","2020-05-23",60,3,96,148,3282,0.746800731261426,8355,25188,150,692,4,5218,3,1256,3,3
"253","2020-05-24",57,3,94,150,3282,0.746800731261426,8355,25188,150,692,4,5222,3,1259,2,3
"254","2020-05-25",48,3,86,146,3282,0.746800731261426,8355,25188,150,692,4,5226,3,1262,4,3
"255","2020-05-26",48,3,88,134,3282,0.746800731261426,8355,25188,150,692,6,5232,1,1263,6,1
"256","2020-05-27",44,3,89,131,3282,0.746800731261426,8355,25188,150,692,3,5235,1,1264,2,1
"257","2020-05-28",43,3,82,126,3282,0.746800731261426,8355,25188,150,692,4,5239,5,1269,3,5
"258","2020-05-29",45,3,85,129,3282,0.746800731261426,8355,25188,150,692,4,5243,1,1270,3,1
"259","2020-05-30",46,3,87,132,3282,0.746800731261426,8355,25188,150,692,4,5247,NA,NA,2,NA
"260","2020-05-31",40,3,90,127,3282,0.746800731261426,8355,25188,150,692,2,5249,NA,NA,2,NA
