"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"23","2020-04-05",115,1,44,450,1654,0.85006045949214,0,0,133,79,44,719,8,236,42,8
"24","2020-04-06",124,1,41,460,1654,0.85006045949214,0,0,133,79,44,763,5,241,43,5
"25","2020-04-07",126,1,33,457,1654,0.85006045949214,0,0,133,79,33,796,5,246,31,5
"26","2020-04-08",130,1,32,445,1654,0.85006045949214,0,0,133,79,28,824,5,251,27,5
"27","2020-04-09",124,1,32,450,1654,0.85006045949214,0,0,133,79,47,871,5,256,43,5
"28","2020-04-10",127,1,31,455,1654,0.85006045949214,0,0,133,79,40,911,3,259,36,3
"29","2020-04-11",128,1,31,442,1654,0.85006045949214,0,0,133,79,41,952,7,266,39,7
"30","2020-04-12",124,1,31,429,1654,0.85006045949214,0,0,133,79,44,996,5,271,42,5
"31","2020-04-13",126,1,29,443,1654,0.85006045949214,0,0,133,79,46,1042,6,277,42,6
"32","2020-04-14",129,1,28,432,1654,0.85006045949214,0,0,133,79,38,1080,4,281,36,4
"33","2020-04-15",134,1,29,426,1654,0.85006045949214,0,0,133,79,32,1112,4,285,31,4
"34","2020-04-16",137,1,25,426,1654,0.85006045949214,0,0,133,79,34,1146,3,288,33,3
"35","2020-04-17",139,1,18,434,1654,0.85006045949214,0,0,133,79,37,1183,2,290,34,2
"36","2020-04-18",136,1,11,414,1654,0.85006045949214,0,0,133,79,20,1203,NA,NA,19,NA
"37","2020-04-19",127,1,13,408,1654,0.85006045949214,0,0,133,79,35,1238,1,291,35,1
"38","2020-04-20",127,1,10,392,1654,0.85006045949214,0,0,133,79,21,1259,NA,NA,19,NA
"39","2020-04-21",121,1,10,364,1654,0.85006045949214,0,0,133,79,22,1281,2,293,21,2
"40","2020-04-22",115,1,11,347,1654,0.85006045949214,0,0,133,79,20,1301,2,295,16,2
"41","2020-04-23",113,1,9,331,1654,0.85006045949214,0,0,133,79,30,1331,NA,NA,28,NA
"42","2020-04-24",108,1,8,297,1654,0.85006045949214,0,0,133,79,12,1343,NA,NA,12,NA
"43","2020-04-25",109,1,10,274,1654,0.85006045949214,0,0,133,79,16,1359,3,298,14,3
"44","2020-04-26",112,1,9,253,1654,0.85006045949214,0,0,133,79,14,1373,1,299,14,1
"45","2020-04-27",100,1,11,246,1654,0.85006045949214,0,0,133,79,19,1392,2,301,18,2
"46","2020-04-28",88,1,6,217,1654,0.85006045949214,0,0,133,79,4,1396,1,302,3,1
"47","2020-04-29",85,1,5,209,1654,0.85006045949214,0,0,133,79,16,1412,NA,NA,15,NA
"48","2020-04-30",79,1,5,202,1654,0.85006045949214,0,0,133,79,14,1426,2,304,12,2
"49","2020-05-01",78,1,5,195,1654,0.85006045949214,0,0,133,79,13,1439,1,305,10,1
"50","2020-05-02",70,1,5,171,1654,0.85006045949214,0,0,133,79,8,1447,NA,NA,7,NA
"51","2020-05-03",67,1,4,158,1654,0.85006045949214,0,0,133,79,12,1459,NA,NA,7,NA
"52","2020-05-04",61,1,6,153,1654,0.85006045949214,0,0,133,79,14,1473,2,307,10,2
"53","2020-05-05",61,1,4,153,1654,0.85006045949214,0,0,133,79,17,1490,NA,NA,13,NA
"54","2020-05-06",53,1,4,146,1654,0.85006045949214,0,0,133,79,11,1501,NA,NA,9,NA
"55","2020-05-07",44,1,5,135,1654,0.85006045949214,0,0,133,79,8,1509,1,308,6,1
"56","2020-05-08",40,1,5,122,1654,0.85006045949214,0,0,133,79,5,1514,NA,NA,5,NA
"57","2020-05-09",36,1,3,118,1654,0.85006045949214,0,0,133,79,8,1522,NA,NA,8,NA
"58","2020-05-10",29,1,2,111,1654,0.85006045949214,0,0,133,79,4,1526,NA,NA,3,NA
"59","2020-05-11",29,1,1,99,1654,0.85006045949214,0,0,133,79,3,1529,NA,NA,1,NA
"60","2020-05-12",28,1,1,91,1654,0.85006045949214,0,0,133,79,6,1535,NA,NA,6,NA
"61","2020-05-13",29,1,1,79,1654,0.85006045949214,0,0,133,79,2,1537,NA,NA,2,NA
"62","2020-05-14",29,1,1,73,1654,0.85006045949214,0,0,133,79,3,1540,NA,NA,3,NA
"63","2020-05-15",29,1,1,69,1654,0.85006045949214,0,0,133,79,5,1545,NA,NA,4,NA
"64","2020-05-16",30,1,1,66,1654,0.85006045949214,0,0,133,79,5,1550,NA,NA,4,NA
"65","2020-05-17",28,1,1,59,1654,0.85006045949214,0,0,133,79,1,1551,NA,NA,1,NA
"66","2020-05-18",28,1,1,53,1654,0.85006045949214,0,0,133,79,4,1555,NA,NA,3,NA
"67","2020-05-19",27,1,1,52,1654,0.85006045949214,0,0,133,79,3,1558,NA,NA,2,NA
"68","2020-05-20",25,1,1,48,1654,0.85006045949214,0,0,133,79,5,1563,NA,NA,3,NA
"69","2020-05-21",24,1,1,50,1654,0.85006045949214,0,0,133,79,7,1570,NA,NA,4,NA
"70","2020-05-22",19,1,1,52,1654,0.85006045949214,0,0,133,79,7,1577,NA,NA,4,NA
"71","2020-05-23",16,1,1,51,1654,0.85006045949214,0,0,133,79,5,1582,NA,NA,4,NA
"72","2020-05-24",17,1,1,47,1654,0.85006045949214,0,0,133,79,1,1583,NA,NA,NA,NA
"73","2020-05-25",12,1,1,46,1654,0.85006045949214,0,0,133,79,6,1589,NA,NA,6,NA
"74","2020-05-26",9,1,1,48,1654,0.85006045949214,0,0,133,79,7,1596,NA,NA,3,NA
"75","2020-05-27",8,1,1,53,1654,0.85006045949214,0,0,133,79,7,1603,NA,NA,5,NA
"76","2020-05-28",6,1,1,52,1654,0.85006045949214,0,0,133,79,4,1607,NA,NA,2,NA
"77","2020-05-29",9,1,1,52,1654,0.85006045949214,0,0,133,79,7,1614,NA,NA,5,NA
"78","2020-05-30",12,1,1,50,1654,0.85006045949214,0,0,133,79,2,1616,NA,NA,2,NA
"79","2020-05-31",12,1,1,50,1654,0.85006045949214,0,0,133,79,4,1620,NA,NA,2,NA
"80","2020-06-01",13,1,1,51,1654,0.85006045949214,0,0,133,79,4,1624,NA,NA,3,NA
"81","2020-06-02",12,1,1,50,1654,0.85006045949214,0,0,133,79,1,1625,NA,NA,NA,NA
"82","2020-06-03",12,1,1,48,1654,0.85006045949214,0,0,133,79,3,1628,NA,NA,1,NA
"83","2020-06-04",14,1,1,45,1654,0.85006045949214,0,0,133,79,4,1632,NA,NA,3,NA
"84","2020-06-05",14,1,1,42,1654,0.85006045949214,0,0,133,79,4,1636,NA,NA,3,NA
"85","2020-06-06",12,1,1,41,1654,0.85006045949214,0,0,133,79,3,1639,NA,NA,2,NA
"86","2020-06-07",11,1,1,44,1654,0.85006045949214,0,0,133,79,6,1645,NA,NA,5,NA
"87","2020-03-13",1,2,26,20,2266,0.940423654015887,0,0,175,43,6,18,9,17,NA,9
"88","2020-03-14",1,2,26,27,2266,0.940423654015887,0,0,175,43,10,28,3,20,2,3
"89","2020-03-15",1,2,26,34,2266,0.940423654015887,0,0,175,43,7,35,9,29,NA,9
"90","2020-03-16",3,2,22,45,2266,0.940423654015887,0,0,175,43,9,44,6,35,1,6
"91","2020-03-17",4,2,24,55,2266,0.940423654015887,0,0,175,43,8,52,5,40,4,5
"92","2020-03-18",5,2,17,64,2266,0.940423654015887,0,0,175,43,14,66,11,51,4,11
"93","2020-03-19",9,2,17,67,2266,0.940423654015887,0,0,175,43,8,74,4,55,4,4
"94","2020-03-20",9,2,21,71,2266,0.940423654015887,0,0,175,43,6,80,11,66,1,11
"95","2020-03-21",10,2,25,79,2266,0.940423654015887,0,0,175,43,6,86,6,72,4,6
"96","2020-03-22",16,2,32,83,2266,0.940423654015887,0,0,175,43,13,99,12,84,6,12
"97","2020-03-23",17,2,34,96,2266,0.940423654015887,0,0,175,43,14,113,7,91,4,7
"98","2020-03-24",19,2,26,98,2266,0.940423654015887,0,0,175,43,12,125,6,97,5,6
"99","2020-03-25",22,2,19,106,2266,0.940423654015887,0,0,175,43,10,135,3,100,6,3
"100","2020-03-26",21,2,17,118,2266,0.940423654015887,0,0,175,43,8,143,5,105,5,5
"101","2020-03-27",24,2,17,125,2266,0.940423654015887,0,0,175,43,10,153,4,109,5,4
"102","2020-03-28",26,2,17,132,2266,0.940423654015887,0,0,175,43,9,162,3,112,7,3
"103","2020-03-29",27,2,11,135,2266,0.940423654015887,0,0,175,43,11,173,3,115,4,3
"104","2020-03-30",27,2,16,136,2266,0.940423654015887,0,0,175,43,10,183,5,120,7,5
"105","2020-03-31",32,2,23,139,2266,0.940423654015887,0,0,175,43,11,194,4,124,4,4
"106","2020-04-01",35,2,27,139,2266,0.940423654015887,0,0,175,43,17,211,8,132,12,8
"107","2020-04-02",38,2,20,155,2266,0.940423654015887,0,0,175,43,10,221,7,139,6,7
"108","2020-04-03",43,2,20,158,2266,0.940423654015887,0,0,175,43,11,232,3,142,5,3
"109","2020-04-04",45,2,21,173,2266,0.940423654015887,0,0,175,43,11,243,4,146,7,4
"110","2020-04-05",46,2,24,181,2266,0.940423654015887,0,0,175,43,10,253,2,148,9,2
"111","2020-04-06",53,2,19,192,2266,0.940423654015887,0,0,175,43,12,265,3,151,8,3
"112","2020-04-07",48,2,25,202,2266,0.940423654015887,0,0,175,43,8,273,3,154,5,3
"113","2020-04-08",49,2,20,209,2266,0.940423654015887,0,0,175,43,11,284,6,160,9,6
"114","2020-04-09",53,2,23,230,2266,0.940423654015887,0,0,175,43,16,300,8,168,11,8
"115","2020-04-10",51,2,25,247,2266,0.940423654015887,0,0,175,43,13,313,5,173,8,5
"116","2020-04-11",56,2,21,258,2266,0.940423654015887,0,0,175,43,14,327,12,185,9,12
"117","2020-04-12",65,2,19,270,2266,0.940423654015887,0,0,175,43,9,336,11,196,8,11
"118","2020-04-13",68,2,24,288,2266,0.940423654015887,0,0,175,43,11,347,4,200,8,4
"119","2020-04-14",73,2,22,299,2266,0.940423654015887,0,0,175,43,8,355,7,207,8,7
"120","2020-04-15",74,2,20,306,2266,0.940423654015887,0,0,175,43,13,368,9,216,10,9
"121","2020-04-16",77,2,19,335,2266,0.940423654015887,0,0,175,43,9,377,6,222,6,6
"122","2020-04-17",87,2,19,353,2266,0.940423654015887,0,0,175,43,10,387,3,225,8,3
"123","2020-04-18",89,2,17,352,2266,0.940423654015887,0,0,175,43,5,392,NA,NA,3,NA
"124","2020-04-19",91,2,13,366,2266,0.940423654015887,0,0,175,43,12,404,7,232,10,7
"125","2020-04-20",89,2,16,366,2266,0.940423654015887,0,0,175,43,11,415,3,235,7,3
"126","2020-04-21",93,2,14,376,2266,0.940423654015887,0,0,175,43,5,420,4,239,3,4
"127","2020-04-22",99,2,16,378,2266,0.940423654015887,0,0,175,43,5,425,7,246,3,7
"128","2020-04-23",102,2,15,376,2266,0.940423654015887,0,0,175,43,4,429,8,254,2,8
"129","2020-04-24",103,2,16,375,2266,0.940423654015887,0,0,175,43,7,436,7,261,4,7
"130","2020-04-25",108,2,17,368,2266,0.940423654015887,0,0,175,43,12,448,11,272,9,11
"131","2020-04-26",102,2,15,377,2266,0.940423654015887,0,0,175,43,13,461,8,280,10,8
"132","2020-04-27",110,2,14,386,2266,0.940423654015887,0,0,175,43,6,467,9,289,4,9
"133","2020-04-28",110,2,11,382,2266,0.940423654015887,0,0,175,43,8,475,5,294,7,5
"134","2020-04-29",106,2,11,371,2266,0.940423654015887,0,0,175,43,8,483,5,299,5,5
"135","2020-04-30",109,2,11,374,2266,0.940423654015887,0,0,175,43,7,490,10,309,7,10
"136","2020-05-01",108,2,6,364,2266,0.940423654015887,0,0,175,43,8,498,2,311,6,2
"137","2020-05-02",108,2,6,355,2266,0.940423654015887,0,0,175,43,6,504,NA,NA,6,NA
"138","2020-05-03",102,2,6,354,2266,0.940423654015887,0,0,175,43,3,507,2,313,2,2
"139","2020-05-04",105,2,6,350,2266,0.940423654015887,0,0,175,43,8,515,1,314,5,1
"140","2020-05-05",103,2,6,354,2266,0.940423654015887,0,0,175,43,5,520,NA,NA,4,NA
"141","2020-05-06",101,2,7,350,2266,0.940423654015887,0,0,175,43,5,525,2,316,3,2
"142","2020-05-07",100,2,8,357,2266,0.940423654015887,0,0,175,43,4,529,1,317,3,1
"143","2020-05-08",97,2,8,377,2266,0.940423654015887,0,0,175,43,3,532,3,320,2,3
"144","2020-05-09",101,2,5,379,2266,0.940423654015887,0,0,175,43,6,538,NA,NA,5,NA
"145","2020-05-10",111,2,7,375,2266,0.940423654015887,0,0,175,43,9,547,NA,NA,9,NA
"146","2020-05-11",102,2,7,369,2266,0.940423654015887,0,0,175,43,6,553,NA,NA,6,NA
"147","2020-05-12",111,2,8,386,2266,0.940423654015887,0,0,175,43,4,557,1,321,4,1
"148","2020-05-13",116,2,9,380,2266,0.940423654015887,0,0,175,43,4,561,NA,NA,4,NA
"149","2020-05-14",110,2,9,381,2266,0.940423654015887,0,0,175,43,13,574,1,322,6,1
"150","2020-05-15",115,2,9,382,2266,0.940423654015887,0,0,175,43,3,577,NA,NA,2,NA
"151","2020-05-16",113,2,10,378,2266,0.940423654015887,0,0,175,43,8,585,1,323,8,1
"152","2020-05-17",114,2,12,374,2266,0.940423654015887,0,0,175,43,7,592,NA,NA,6,NA
"153","2020-05-18",114,2,10,367,2266,0.940423654015887,0,0,175,43,5,597,NA,NA,4,NA
"154","2020-05-19",108,2,10,347,2266,0.940423654015887,0,0,175,43,6,603,NA,NA,4,NA
"155","2020-05-20",102,2,6,350,2266,0.940423654015887,0,0,175,43,6,609,NA,NA,2,NA
"156","2020-05-21",104,2,7,346,2266,0.940423654015887,0,0,175,43,2,611,NA,NA,2,NA
"157","2020-05-22",97,2,6,314,2266,0.940423654015887,0,0,175,43,4,615,NA,NA,4,NA
"158","2020-05-23",92,2,6,318,2266,0.940423654015887,0,0,175,43,2,617,NA,NA,2,NA
"159","2020-05-24",86,2,13,320,2266,0.940423654015887,0,0,175,43,8,625,NA,NA,7,NA
"160","2020-05-25",84,2,14,307,2266,0.940423654015887,0,0,175,43,2,627,NA,NA,2,NA
"161","2020-05-26",86,2,13,304,2266,0.940423654015887,0,0,175,43,3,630,NA,NA,1,NA
"162","2020-05-27",86,2,13,302,2266,0.940423654015887,0,0,175,43,7,637,NA,NA,7,NA
"163","2020-05-28",88,2,11,298,2266,0.940423654015887,0,0,175,43,5,642,NA,NA,5,NA
"164","2020-05-29",93,2,10,295,2266,0.940423654015887,0,0,175,43,5,647,NA,NA,5,NA
"165","2020-05-30",89,2,10,288,2266,0.940423654015887,0,0,175,43,5,652,NA,NA,4,NA
"166","2020-05-31",85,2,11,284,2266,0.940423654015887,0,0,175,43,3,655,NA,NA,2,NA
"167","2020-06-01",87,2,8,278,2266,0.940423654015887,0,0,175,43,5,660,NA,NA,5,NA
"168","2020-06-02",88,2,15,277,2266,0.940423654015887,0,0,175,43,5,665,NA,NA,2,NA
"169","2020-06-03",89,2,15,263,2266,0.940423654015887,0,0,175,43,1,666,NA,NA,1,NA
"170","2020-06-04",80,2,13,251,2266,0.940423654015887,0,0,175,43,5,671,NA,NA,5,NA
"171","2020-06-05",72,2,12,255,2266,0.940423654015887,0,0,175,43,5,676,NA,NA,4,NA
"172","2020-06-06",70,2,15,245,2266,0.940423654015887,0,0,175,43,2,678,NA,NA,2,NA
"173","2020-06-07",74,2,14,237,2266,0.940423654015887,0,0,175,43,3,681,NA,NA,2,NA
"174","2020-03-15",2,3,70,28,1097,0.795806745670009,0,0,95,280,8,36,6,36,7,6
"175","2020-03-16",5,3,83,39,1097,0.795806745670009,0,0,95,280,7,43,8,44,7,8
"176","2020-03-17",7,3,94,49,1097,0.795806745670009,0,0,95,280,12,55,15,59,11,15
"177","2020-03-18",8,3,104,63,1097,0.795806745670009,0,0,95,280,15,70,12,71,13,12
"178","2020-03-19",12,3,112,77,1097,0.795806745670009,0,0,95,280,13,83,5,76,12,5
"179","2020-03-20",15,3,106,91,1097,0.795806745670009,0,0,95,280,17,100,7,83,14,7
"180","2020-03-21",16,3,114,100,1097,0.795806745670009,0,0,95,280,21,121,6,89,18,6
"181","2020-03-22",18,3,119,112,1097,0.795806745670009,0,0,95,280,14,135,13,102,13,13
"182","2020-03-23",25,3,148,116,1097,0.795806745670009,0,0,95,280,18,153,8,110,18,8
"183","2020-03-24",26,3,165,130,1097,0.795806745670009,0,0,95,280,30,183,11,121,28,11
"184","2020-03-25",27,3,169,136,1097,0.795806745670009,0,0,95,280,31,214,15,136,30,15
"185","2020-03-26",28,3,180,146,1097,0.795806745670009,0,0,95,280,26,240,15,151,24,15
"186","2020-03-27",31,3,174,154,1097,0.795806745670009,0,0,95,280,36,276,17,168,35,17
"187","2020-03-28",32,3,167,151,1097,0.795806745670009,0,0,95,280,33,309,12,180,31,12
"188","2020-03-29",36,3,186,150,1097,0.795806745670009,0,0,95,280,38,347,8,188,37,8
"189","2020-03-30",31,3,190,159,1097,0.795806745670009,0,0,95,280,36,383,11,199,34,11
"190","2020-03-31",30,3,195,170,1097,0.795806745670009,0,0,95,280,57,440,10,209,55,10
"191","2020-04-01",42,3,178,171,1097,0.795806745670009,0,0,95,280,47,487,13,222,47,13
"192","2020-04-02",40,3,185,169,1097,0.795806745670009,0,0,95,280,41,528,6,228,39,6
"193","2020-04-03",42,3,165,171,1097,0.795806745670009,0,0,95,280,54,582,9,237,54,9
"194","2020-04-04",44,3,171,172,1097,0.795806745670009,0,0,95,280,58,640,2,239,58,2
"195","2020-04-05",41,3,151,170,1097,0.795806745670009,0,0,95,280,42,682,4,243,41,4
"196","2020-04-06",49,3,139,172,1097,0.795806745670009,0,0,95,280,65,747,8,251,64,8
"197","2020-04-07",55,3,141,165,1097,0.795806745670009,0,0,95,280,59,806,5,256,59,5
"198","2020-04-08",45,3,133,156,1097,0.795806745670009,0,0,95,280,78,884,7,263,77,7
"199","2020-04-09",53,3,119,153,1097,0.795806745670009,0,0,95,280,96,980,5,268,96,5
"200","2020-04-10",52,3,125,161,1097,0.795806745670009,0,0,95,280,86,1066,6,274,83,6
"201","2020-04-11",51,3,124,168,1097,0.795806745670009,0,0,95,280,68,1134,9,283,67,9
"202","2020-04-12",51,3,120,168,1097,0.795806745670009,0,0,95,280,96,1230,8,291,94,8
"203","2020-04-13",45,3,112,159,1097,0.795806745670009,0,0,95,280,85,1315,4,295,84,4
"204","2020-04-14",46,3,89,165,1097,0.795806745670009,0,0,95,280,87,1402,2,297,86,2
"205","2020-04-15",51,3,90,171,1097,0.795806745670009,0,0,95,280,99,1501,5,302,99,5
"206","2020-04-16",48,3,85,174,1097,0.795806745670009,0,0,95,280,116,1617,7,309,115,7
"207","2020-04-17",49,3,82,176,1097,0.795806745670009,0,0,95,280,104,1721,4,313,102,4
"208","2020-04-18",53,3,76,167,1097,0.795806745670009,0,0,95,280,79,1800,4,317,78,4
"209","2020-04-19",56,3,80,162,1097,0.795806745670009,0,0,95,280,105,1905,2,319,104,2
"210","2020-04-20",57,3,87,165,1097,0.795806745670009,0,0,95,280,89,1994,1,320,89,1
"211","2020-04-21",54,3,84,170,1097,0.795806745670009,0,0,95,280,107,2101,1,321,107,1
"212","2020-04-22",49,3,83,170,1097,0.795806745670009,0,0,95,280,97,2198,3,324,97,3
"213","2020-04-23",46,3,84,173,1097,0.795806745670009,0,0,95,280,86,2284,3,327,86,3
"214","2020-04-24",43,3,80,169,1097,0.795806745670009,0,0,95,280,118,2402,1,328,118,1
"215","2020-04-25",40,3,72,168,1097,0.795806745670009,0,0,95,280,90,2492,3,331,90,3
"216","2020-04-26",41,3,62,170,1097,0.795806745670009,0,0,95,280,82,2574,3,334,80,3
"217","2020-04-27",39,3,59,163,1097,0.795806745670009,0,0,95,280,89,2663,4,338,89,4
"218","2020-04-28",38,3,56,164,1097,0.795806745670009,0,0,95,280,93,2756,5,343,92,5
"219","2020-04-29",42,3,61,151,1097,0.795806745670009,0,0,95,280,74,2830,3,346,74,3
"220","2020-04-30",43,3,57,161,1097,0.795806745670009,0,0,95,280,87,2917,5,351,87,5
"221","2020-05-01",46,3,62,162,1097,0.795806745670009,0,0,95,280,84,3001,7,358,83,7
"222","2020-05-02",53,3,57,163,1097,0.795806745670009,0,0,95,280,97,3098,8,366,97,8
"223","2020-05-03",54,3,56,159,1097,0.795806745670009,0,0,95,280,84,3182,6,372,84,6
"224","2020-05-04",56,3,56,162,1097,0.795806745670009,0,0,95,280,71,3253,7,379,71,7
"225","2020-05-05",55,3,58,150,1097,0.795806745670009,0,0,95,280,75,3328,3,382,75,3
"226","2020-05-06",58,3,57,144,1097,0.795806745670009,0,0,95,280,69,3397,4,386,69,4
"227","2020-05-07",52,3,62,140,1097,0.795806745670009,0,0,95,280,69,3466,3,389,68,3
"228","2020-05-08",49,3,66,132,1097,0.795806745670009,0,0,95,280,76,3542,3,392,75,3
"229","2020-05-09",44,3,59,123,1097,0.795806745670009,0,0,95,280,66,3608,NA,NA,66,NA
"230","2020-05-10",42,3,64,125,1097,0.795806745670009,0,0,95,280,64,3672,1,393,63,1
"231","2020-05-11",43,3,63,113,1097,0.795806745670009,0,0,95,280,59,3731,NA,NA,59,NA
"232","2020-05-12",44,3,69,109,1097,0.795806745670009,0,0,95,280,41,3772,2,395,41,2
"233","2020-05-13",36,3,71,112,1097,0.795806745670009,0,0,95,280,66,3838,3,398,66,3
"234","2020-05-14",41,3,73,108,1097,0.795806745670009,0,0,95,280,44,3882,1,399,44,1
"235","2020-05-15",42,3,76,108,1097,0.795806745670009,0,0,95,280,54,3936,NA,NA,53,NA
"236","2020-05-16",44,3,76,105,1097,0.795806745670009,0,0,95,280,42,3978,1,400,42,1
"237","2020-05-17",40,3,74,106,1097,0.795806745670009,0,0,95,280,39,4017,2,402,39,2
"238","2020-05-18",36,3,74,102,1097,0.795806745670009,0,0,95,280,36,4053,1,403,35,1
"239","2020-05-19",32,3,71,98,1097,0.795806745670009,0,0,95,280,32,4085,NA,NA,32,NA
"240","2020-05-20",34,3,78,98,1097,0.795806745670009,0,0,95,280,27,4112,3,406,27,3
"241","2020-05-21",32,3,83,102,1097,0.795806745670009,0,0,95,280,33,4145,2,408,33,2
"242","2020-05-22",30,3,81,100,1097,0.795806745670009,0,0,95,280,29,4174,1,409,29,1
"243","2020-05-23",28,3,75,104,1097,0.795806745670009,0,0,95,280,26,4200,1,410,26,1
"244","2020-05-24",26,3,77,98,1097,0.795806745670009,0,0,95,280,30,4230,NA,NA,30,NA
"245","2020-05-25",22,3,69,96,1097,0.795806745670009,0,0,95,280,21,4251,2,412,20,2
"246","2020-05-26",32,3,66,93,1097,0.795806745670009,0,0,95,280,21,4272,2,414,21,2
"247","2020-05-27",29,3,74,97,1097,0.795806745670009,0,0,95,280,16,4288,NA,NA,16,NA
"248","2020-05-28",30,3,77,103,1097,0.795806745670009,0,0,95,280,24,4312,1,415,23,1
"249","2020-05-29",29,3,73,104,1097,0.795806745670009,0,0,95,280,11,4323,3,418,10,3
"250","2020-05-30",26,3,80,113,1097,0.795806745670009,0,0,95,280,16,4339,1,419,15,1
"251","2020-05-31",26,3,80,109,1097,0.795806745670009,0,0,95,280,20,4359,1,420,20,1
"252","2020-06-01",29,3,80,102,1097,0.795806745670009,0,0,95,280,18,4377,NA,NA,17,NA
"253","2020-06-02",21,3,82,108,1097,0.795806745670009,0,0,95,280,10,4387,2,422,9,2
"254","2020-06-03",23,3,87,109,1097,0.795806745670009,0,0,95,280,14,4401,1,423,13,1
"255","2020-06-04",27,3,90,109,1097,0.795806745670009,0,0,95,280,3,4404,4,427,2,4
"256","2020-06-05",28,3,89,108,1097,0.795806745670009,0,0,95,280,7,4411,1,428,7,1
"257","2020-06-06",28,3,86,102,1097,0.795806745670009,0,0,95,280,6,4417,NA,NA,6,NA
"258","2020-06-07",31,3,78,107,1097,0.795806745670009,0,0,95,280,9,4426,1,429,8,1
"259","2020-03-15",1,4,20,24,1694,0.933293978748524,0,0,180,52,23,63,7,46,14,7
"260","2020-03-16",1,4,27,31,1694,0.933293978748524,0,0,180,52,21,84,3,49,17,3
"261","2020-03-17",2,4,33,44,1694,0.933293978748524,0,0,180,52,14,98,10,59,11,10
"262","2020-03-18",4,4,32,54,1694,0.933293978748524,0,0,180,52,38,136,4,63,33,4
"263","2020-03-19",6,4,35,62,1694,0.933293978748524,0,0,180,52,40,176,9,72,35,9
"264","2020-03-20",10,4,40,71,1694,0.933293978748524,0,0,180,52,35,211,13,85,30,13
"265","2020-03-21",14,4,37,82,1694,0.933293978748524,0,0,180,52,33,244,4,89,29,4
"266","2020-03-22",17,4,36,98,1694,0.933293978748524,0,0,180,52,34,278,16,105,28,16
"267","2020-03-23",22,4,43,107,1694,0.933293978748524,0,0,180,52,38,316,22,127,33,22
"268","2020-03-24",25,4,37,110,1694,0.933293978748524,0,0,180,52,61,377,22,149,54,22
"269","2020-03-25",30,4,33,131,1694,0.933293978748524,0,0,180,52,63,440,7,156,58,7
"270","2020-03-26",30,4,36,134,1694,0.933293978748524,0,0,180,52,88,528,4,160,81,4
"271","2020-03-27",27,4,42,131,1694,0.933293978748524,0,0,180,52,92,620,22,182,89,22
