"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"33","2020-04-14",516,1,321,1407,9127,0.559439027062562,0,0,802,1018,60,6660,70,1237,38,70
"34","2020-04-15",478,1,326,1256,9127,0.559439027062562,0,0,802,1018,44,6704,53,1290,26,53
"35","2020-04-16",436,1,296,1146,9127,0.559439027062562,0,0,802,1018,48,6752,33,1323,29,33
"36","2020-04-17",400,1,282,1046,9127,0.559439027062562,0,0,802,1018,51,6803,40,1363,29,40
"37","2020-04-18",371,1,253,948,9127,0.559439027062562,0,0,802,1018,39,6842,28,1391,22,28
"38","2020-04-19",331,1,241,901,9127,0.559439027062562,0,0,802,1018,47,6889,39,1430,16,39
"39","2020-04-20",295,1,223,838,9127,0.559439027062562,0,0,802,1018,37,6926,27,1457,19,27
"40","2020-04-21",269,1,226,761,9127,0.559439027062562,0,0,802,1018,35,6961,26,1483,11,26
"41","2020-04-22",232,1,229,697,9127,0.559439027062562,0,0,802,1018,27,6988,31,1514,5,31
"42","2020-04-23",212,1,223,657,9127,0.559439027062562,0,0,802,1018,39,7027,29,1543,13,29
"43","2020-04-24",185,1,263,617,9127,0.559439027062562,0,0,802,1018,26,7053,49,1592,12,49
"44","2020-04-25",158,1,267,575,9127,0.559439027062562,0,0,802,1018,20,7073,42,1634,9,42
"45","2020-04-26",151,1,258,529,9127,0.559439027062562,0,0,802,1018,24,7097,35,1669,6,35
"46","2020-04-27",140,1,247,489,9127,0.559439027062562,0,0,802,1018,24,7121,31,1700,8,31
"47","2020-04-28",133,1,245,455,9127,0.559439027062562,0,0,802,1018,25,7146,35,1735,9,35
"48","2020-04-29",126,1,226,432,9127,0.559439027062562,0,0,802,1018,14,7160,24,1759,6,24
"49","2020-04-30",117,1,240,406,9127,0.559439027062562,0,0,802,1018,22,7182,42,1801,14,42
"50","2020-05-01",117,1,276,363,9127,0.559439027062562,0,0,802,1018,14,7196,53,1854,5,53
"51","2020-05-02",113,1,272,342,9127,0.559439027062562,0,0,802,1018,19,7215,40,1894,4,40
"52","2020-05-03",102,1,255,320,9127,0.559439027062562,0,0,802,1018,13,7228,28,1922,4,28
"53","2020-05-04",99,1,254,323,9127,0.559439027062562,0,0,802,1018,28,7256,25,1947,9,25
"54","2020-05-05",90,1,228,313,9127,0.559439027062562,0,0,802,1018,15,7271,18,1965,3,18
"55","2020-05-06",82,1,220,290,9127,0.559439027062562,0,0,802,1018,13,7284,21,1986,5,21
"56","2020-05-07",77,1,234,278,9127,0.559439027062562,0,0,802,1018,22,7306,27,2013,5,27
"57","2020-05-08",73,1,236,268,9127,0.559439027062562,0,0,802,1018,8,7314,38,2051,2,38
"58","2020-05-09",69,1,234,256,9127,0.559439027062562,0,0,802,1018,14,7328,26,2077,4,26
"59","2020-05-10",66,1,197,247,9127,0.559439027062562,0,0,802,1018,15,7343,20,2097,2,20
"60","2020-05-11",61,1,192,214,9127,0.559439027062562,0,0,802,1018,10,7353,24,2121,2,24
"61","2020-05-12",59,1,225,208,9127,0.559439027062562,0,0,802,1018,16,7369,46,2167,7,46
"62","2020-05-13",53,1,244,208,9127,0.559439027062562,0,0,802,1018,13,7382,39,2206,3,39
"63","2020-05-14",48,1,257,200,9127,0.559439027062562,0,0,802,1018,10,7392,38,2244,4,38
"64","2020-05-15",46,1,240,191,9127,0.559439027062562,0,0,802,1018,13,7405,29,2273,3,29
"65","2020-05-16",47,1,237,181,9127,0.559439027062562,0,0,802,1018,9,7414,32,2305,2,32
"66","2020-05-17",44,1,227,172,9127,0.559439027062562,0,0,802,1018,11,7425,39,2344,2,39
"67","2020-05-18",40,1,238,166,9127,0.559439027062562,0,0,802,1018,13,7438,43,2387,3,43
"68","2020-05-19",38,1,231,164,9127,0.559439027062562,0,0,802,1018,12,7450,29,2416,2,29
"69","2020-05-20",42,1,257,153,9127,0.559439027062562,0,0,802,1018,3,7453,53,2469,NA,53
"70","2020-05-21",45,1,255,149,9127,0.559439027062562,0,0,802,1018,15,7468,33,2502,4,33
"71","2020-05-22",44,1,262,140,9127,0.559439027062562,0,0,802,1018,9,7477,43,2545,NA,43
"72","2020-05-23",41,1,247,140,9127,0.559439027062562,0,0,802,1018,9,7486,26,2571,2,26
"73","2020-05-24",40,1,233,131,9127,0.559439027062562,0,0,802,1018,8,7494,33,2604,3,33
"74","2020-05-25",44,1,237,122,9127,0.559439027062562,0,0,802,1018,6,7500,41,2645,1,41
"75","2020-05-26",45,1,241,119,9127,0.559439027062562,0,0,802,1018,8,7508,29,2674,5,29
"76","2020-05-27",40,1,227,117,9127,0.559439027062562,0,0,802,1018,11,7519,26,2700,3,26
"77","2020-05-28",38,1,203,110,9127,0.559439027062562,0,0,802,1018,6,7525,13,2713,2,13
"78","2020-05-29",34,1,193,105,9127,0.559439027062562,0,0,802,1018,4,7529,19,2732,1,19
"79","2020-05-30",30,1,217,100,9127,0.559439027062562,0,0,802,1018,3,7532,40,2772,NA,40
"80","2020-05-31",29,1,220,93,9127,0.559439027062562,0,0,802,1018,5,7537,30,2802,NA,30
"81","2020-06-01",24,1,243,87,9127,0.559439027062562,0,0,802,1018,4,7541,37,2839,1,37
"82","2020-06-02",24,1,243,76,9127,0.559439027062562,0,0,802,1018,4,7545,39,2878,1,39
"83","2020-06-03",25,1,245,70,9127,0.559439027062562,0,0,802,1018,3,7548,48,2926,NA,48
"84","2020-06-04",21,1,261,65,9127,0.559439027062562,0,0,802,1018,3,7551,44,2970,1,44
"85","2020-06-05",21,1,243,60,9127,0.559439027062562,0,0,802,1018,5,7556,32,3002,1,32
"86","2020-06-06",20,1,255,58,9127,0.559439027062562,0,0,802,1018,2,7558,30,3032,NA,30
"87","2020-06-07",22,1,259,56,9127,0.559439027062562,0,0,802,1018,3,7561,58,3090,NA,58
"88","2020-03-12",1,2,31,88,6372,0.50894538606403,0,0,573,655,71,137,20,46,2,20
"89","2020-03-13",1,2,32,135,6372,0.50894538606403,0,0,573,655,60,197,31,77,3,31
"90","2020-03-14",9,2,31,203,6372,0.50894538606403,0,0,573,655,93,290,38,115,12,38
"91","2020-03-15",18,2,48,261,6372,0.50894538606403,0,0,573,655,77,367,24,139,23,24
"92","2020-03-16",29,2,70,338,6372,0.50894538606403,0,0,573,655,65,432,19,158,14,19
"93","2020-03-17",37,2,92,416,6372,0.50894538606403,0,0,573,655,96,528,35,193,21,35
"94","2020-03-18",51,2,110,490,6372,0.50894538606403,0,0,573,655,100,628,28,221,17,28
"95","2020-03-19",66,2,137,568,6372,0.50894538606403,0,0,573,655,92,720,30,251,30,30
"96","2020-03-20",84,2,138,646,6372,0.50894538606403,0,0,573,655,106,826,27,278,27,27
"97","2020-03-21",99,2,141,726,6372,0.50894538606403,0,0,573,655,78,904,28,306,25,28
"98","2020-03-22",122,2,141,811,6372,0.50894538606403,0,0,573,655,97,1001,22,328,30,22
"99","2020-03-23",142,2,140,891,6372,0.50894538606403,0,0,573,655,114,1115,17,345,43,17
"100","2020-03-24",175,2,127,947,6372,0.50894538606403,0,0,573,655,87,1202,29,374,27,29
"101","2020-03-25",201,2,170,1022,6372,0.50894538606403,0,0,573,655,97,1299,36,410,33,36
"102","2020-03-26",220,2,209,1083,6372,0.50894538606403,0,0,573,655,97,1396,49,459,30,49
"103","2020-03-27",243,2,187,1172,6372,0.50894538606403,0,0,573,655,107,1503,21,480,29,21
"104","2020-03-28",273,2,158,1214,6372,0.50894538606403,0,0,573,655,98,1601,54,534,31,54
"105","2020-03-29",284,2,132,1305,6372,0.50894538606403,0,0,573,655,98,1699,36,570,31,36
"106","2020-03-30",322,2,136,1319,6372,0.50894538606403,0,0,573,655,82,1781,31,601,18,31
"107","2020-03-31",336,2,159,1337,6372,0.50894538606403,0,0,573,655,86,1867,26,627,25,26
"108","2020-04-01",348,2,173,1363,6372,0.50894538606403,0,0,573,655,95,1962,24,651,27,24
"109","2020-04-02",372,2,173,1376,6372,0.50894538606403,0,0,573,655,87,2049,38,689,17,38
"110","2020-04-03",403,2,170,1389,6372,0.50894538606403,0,0,573,655,98,2147,39,728,25,39
"111","2020-04-04",403,2,151,1383,6372,0.50894538606403,0,0,573,655,91,2238,42,770,27,42
"112","2020-04-05",413,2,152,1403,6372,0.50894538606403,0,0,573,655,115,2353,47,817,43,47
"113","2020-04-06",397,2,179,1416,6372,0.50894538606403,0,0,573,655,86,2439,55,872,28,55
"114","2020-04-07",394,2,188,1388,6372,0.50894538606403,0,0,573,655,94,2533,27,899,27,27
"115","2020-04-08",396,2,208,1363,6372,0.50894538606403,0,0,573,655,81,2614,42,941,18,42
"116","2020-04-09",387,2,194,1358,6372,0.50894538606403,0,0,573,655,82,2696,27,968,19,27
"117","2020-04-10",378,2,185,1353,6372,0.50894538606403,0,0,573,655,94,2790,23,991,17,23
"118","2020-04-11",386,2,155,1328,6372,0.50894538606403,0,0,573,655,101,2891,21,1012,27,21
"119","2020-04-12",374,2,163,1319,6372,0.50894538606403,0,0,573,655,82,2973,25,1037,18,25
"120","2020-04-13",372,2,172,1271,6372,0.50894538606403,0,0,573,655,97,3070,42,1079,26,42
"121","2020-04-14",379,2,188,1236,6372,0.50894538606403,0,0,573,655,82,3152,30,1109,25,30
"122","2020-04-15",366,2,231,1194,6372,0.50894538606403,0,0,573,655,84,3236,25,1134,24,25
"123","2020-04-16",358,2,210,1163,6372,0.50894538606403,0,0,573,655,89,3325,63,1197,17,63
"124","2020-04-17",342,2,183,1140,6372,0.50894538606403,0,0,573,655,68,3393,49,1246,15,49
"125","2020-04-18",330,2,166,1084,6372,0.50894538606403,0,0,573,655,61,3454,36,1282,15,36
"126","2020-04-19",340,2,175,1037,6372,0.50894538606403,0,0,573,655,93,3547,46,1328,21,46
"127","2020-04-20",324,2,231,992,6372,0.50894538606403,0,0,573,655,71,3618,24,1352,17,24
"128","2020-04-21",300,2,258,954,6372,0.50894538606403,0,0,573,655,79,3697,35,1387,13,35
"129","2020-04-22",297,2,259,920,6372,0.50894538606403,0,0,573,655,87,3784,24,1411,21,24
"130","2020-04-23",299,2,238,905,6372,0.50894538606403,0,0,573,655,80,3864,27,1438,13,27
"131","2020-04-24",288,2,244,889,6372,0.50894538606403,0,0,573,655,71,3935,44,1482,14,44
"132","2020-04-25",276,2,257,854,6372,0.50894538606403,0,0,573,655,61,3996,26,1508,13,26
"133","2020-04-26",250,2,257,853,6372,0.50894538606403,0,0,573,655,75,4071,26,1534,11,26
"134","2020-04-27",248,2,250,835,6372,0.50894538606403,0,0,573,655,83,4154,16,1550,13,16
"135","2020-04-28",250,2,207,824,6372,0.50894538606403,0,0,573,655,71,4225,29,1579,11,29
"136","2020-04-29",241,2,187,824,6372,0.50894538606403,0,0,573,655,75,4300,16,1595,14,16
"137","2020-04-30",239,2,218,810,6372,0.50894538606403,0,0,573,655,82,4382,18,1613,20,18
"138","2020-05-01",234,2,257,789,6372,0.50894538606403,0,0,573,655,57,4439,16,1629,14,16
"139","2020-05-02",224,2,228,771,6372,0.50894538606403,0,0,573,655,60,4499,24,1653,11,24
"140","2020-05-03",225,2,214,760,6372,0.50894538606403,0,0,573,655,65,4564,35,1688,14,35
"141","2020-05-04",226,2,195,750,6372,0.50894538606403,0,0,573,655,61,4625,36,1724,9,36
"142","2020-05-05",222,2,195,720,6372,0.50894538606403,0,0,573,655,49,4674,28,1752,7,28
"143","2020-05-06",222,2,223,677,6372,0.50894538606403,0,0,573,655,49,4723,15,1767,9,15
"144","2020-05-07",214,2,228,649,6372,0.50894538606403,0,0,573,655,55,4778,25,1792,13,25
"145","2020-05-08",216,2,208,606,6372,0.50894538606403,0,0,573,655,57,4835,36,1828,10,36
"146","2020-05-09",212,2,191,590,6372,0.50894538606403,0,0,573,655,46,4881,20,1848,6,20
"147","2020-05-10",203,2,164,577,6372,0.50894538606403,0,0,573,655,61,4942,27,1875,9,27
"148","2020-05-11",189,2,200,546,6372,0.50894538606403,0,0,573,655,49,4991,23,1898,12,23
"149","2020-05-12",180,2,203,518,6372,0.50894538606403,0,0,573,655,58,5049,34,1932,11,34
"150","2020-05-13",168,2,183,501,6372,0.50894538606403,0,0,573,655,51,5100,33,1965,8,33
"151","2020-05-14",153,2,175,484,6372,0.50894538606403,0,0,573,655,44,5144,66,2031,13,66
"152","2020-05-15",144,2,160,439,6372,0.50894538606403,0,0,573,655,33,5177,34,2065,5,34
"153","2020-05-16",136,2,145,409,6372,0.50894538606403,0,0,573,655,41,5218,30,2095,12,30
"154","2020-05-17",130,2,179,404,6372,0.50894538606403,0,0,573,655,38,5256,36,2131,7,36
"155","2020-05-18",126,2,174,393,6372,0.50894538606403,0,0,573,655,43,5299,39,2170,10,39
"156","2020-05-19",116,2,190,372,6372,0.50894538606403,0,0,573,655,39,5338,34,2204,9,34
"157","2020-05-20",113,2,194,359,6372,0.50894538606403,0,0,573,655,46,5384,37,2241,6,37
"158","2020-05-21",112,2,183,340,6372,0.50894538606403,0,0,573,655,27,5411,21,2262,7,21
"159","2020-05-22",99,2,164,334,6372,0.50894538606403,0,0,573,655,23,5434,41,2303,3,41
"160","2020-05-23",97,2,154,316,6372,0.50894538606403,0,0,573,655,28,5462,45,2348,5,45
"161","2020-05-24",102,2,183,294,6372,0.50894538606403,0,0,573,655,23,5485,41,2389,2,41
"162","2020-05-25",96,2,195,281,6372,0.50894538606403,0,0,573,655,28,5513,29,2418,3,29
"163","2020-05-26",91,2,214,271,6372,0.50894538606403,0,0,573,655,19,5532,21,2439,2,21
"164","2020-05-27",92,2,206,243,6372,0.50894538606403,0,0,573,655,23,5555,52,2491,2,52
"165","2020-05-28",84,2,197,234,6372,0.50894538606403,0,0,573,655,36,5591,46,2537,4,46
"166","2020-05-29",82,2,195,228,6372,0.50894538606403,0,0,573,655,16,5607,42,2579,1,42
"167","2020-05-30",74,2,185,218,6372,0.50894538606403,0,0,573,655,23,5630,33,2612,2,33
"168","2020-05-31",64,2,208,207,6372,0.50894538606403,0,0,573,655,16,5646,28,2640,NA,28
"169","2020-06-01",60,2,215,200,6372,0.50894538606403,0,0,573,655,21,5667,20,2660,1,20
"170","2020-06-02",56,2,218,188,6372,0.50894538606403,0,0,573,655,18,5685,22,2682,2,22
"171","2020-06-03",53,2,201,180,6372,0.50894538606403,0,0,573,655,14,5699,19,2701,4,19
"172","2020-06-04",49,2,185,173,6372,0.50894538606403,0,0,573,655,20,5719,20,2721,4,20
"173","2020-06-05",48,2,191,164,6372,0.50894538606403,0,0,573,655,16,5735,31,2752,2,31
"174","2020-06-06",45,2,179,157,6372,0.50894538606403,0,0,573,655,7,5742,45,2797,2,45
"175","2020-06-07",43,2,197,154,6372,0.50894538606403,0,0,573,655,17,5759,44,2841,4,44
"176","2020-03-13",1,3,182,219,7691,0.272136263164738,0,0,720,2167,46,113,24,84,17,24
"177","2020-03-14",8,3,185,311,7691,0.272136263164738,0,0,720,2167,54,167,35,119,34,35
"178","2020-03-15",17,3,249,426,7691,0.272136263164738,0,0,720,2167,83,250,28,147,55,28
"179","2020-03-16",29,3,278,501,7691,0.272136263164738,0,0,720,2167,95,345,23,170,66,23
"180","2020-03-17",53,3,265,594,7691,0.272136263164738,0,0,720,2167,75,420,28,198,63,28
"181","2020-03-18",75,3,265,697,7691,0.272136263164738,0,0,720,2167,115,535,29,227,96,29
"182","2020-03-19",105,3,265,818,7691,0.272136263164738,0,0,720,2167,117,652,25,252,94,25
"183","2020-03-20",143,3,268,918,7691,0.272136263164738,0,0,720,2167,97,749,50,302,79,50
"184","2020-03-21",169,3,257,1014,7691,0.272136263164738,0,0,720,2167,157,906,56,358,141,56
"185","2020-03-22",206,3,280,1089,7691,0.272136263164738,0,0,720,2167,153,1059,38,396,129,38
"186","2020-03-23",237,3,306,1171,7691,0.272136263164738,0,0,720,2167,156,1215,30,426,131,30
"187","2020-03-24",279,3,307,1207,7691,0.272136263164738,0,0,720,2167,163,1378,50,476,137,50
"188","2020-03-25",299,3,303,1261,7691,0.272136263164738,0,0,720,2167,235,1613,58,534,217,58
"189","2020-03-26",317,3,299,1305,7691,0.272136263164738,0,0,720,2167,184,1797,35,569,164,35
"190","2020-03-27",322,3,287,1336,7691,0.272136263164738,0,0,720,2167,206,2003,36,605,178,36
"191","2020-03-28",347,3,264,1353,7691,0.272136263164738,0,0,720,2167,192,2195,20,625,175,20
"192","2020-03-29",348,3,270,1391,7691,0.272136263164738,0,0,720,2167,211,2406,46,671,183,46
"193","2020-03-30",365,3,255,1402,7691,0.272136263164738,0,0,720,2167,246,2652,70,741,233,70
"194","2020-03-31",348,3,256,1397,7691,0.272136263164738,0,0,720,2167,179,2831,33,774,158,33
"195","2020-04-01",363,3,262,1413,7691,0.272136263164738,0,0,720,2167,250,3081,28,802,231,28
"196","2020-04-02",383,3,279,1399,7691,0.272136263164738,0,0,720,2167,185,3266,53,855,169,53
"197","2020-04-03",397,3,293,1410,7691,0.272136263164738,0,0,720,2167,233,3499,49,904,213,49
"198","2020-04-04",391,3,308,1378,7691,0.272136263164738,0,0,720,2167,199,3698,35,939,186,35
"199","2020-04-05",402,3,299,1379,7691,0.272136263164738,0,0,720,2167,226,3924,29,968,202,29
"200","2020-04-06",401,3,311,1378,7691,0.272136263164738,0,0,720,2167,185,4109,38,1006,172,38
"201","2020-04-07",401,3,306,1368,7691,0.272136263164738,0,0,720,2167,193,4302,27,1033,181,27
"202","2020-04-08",387,3,306,1362,7691,0.272136263164738,0,0,720,2167,194,4496,58,1091,179,58
"203","2020-04-09",363,3,311,1375,7691,0.272136263164738,0,0,720,2167,169,4665,41,1132,161,41
"204","2020-04-10",362,3,323,1357,7691,0.272136263164738,0,0,720,2167,179,4844,36,1168,158,36
"205","2020-04-11",356,3,325,1337,7691,0.272136263164738,0,0,720,2167,142,4986,20,1188,132,20
"206","2020-04-12",350,3,306,1303,7691,0.272136263164738,0,0,720,2167,181,5167,34,1222,169,34
"207","2020-04-13",341,3,335,1269,7691,0.272136263164738,0,0,720,2167,116,5283,25,1247,107,25
"208","2020-04-14",352,3,351,1267,7691,0.272136263164738,0,0,720,2167,112,5395,23,1270,102,23
"209","2020-04-15",340,3,344,1263,7691,0.272136263164738,0,0,720,2167,87,5482,11,1281,74,11
"210","2020-04-16",347,3,326,1242,7691,0.272136263164738,0,0,720,2167,92,5574,15,1296,76,15
"211","2020-04-17",325,3,298,1209,7691,0.272136263164738,0,0,720,2167,63,5637,24,1320,56,24
"212","2020-04-18",319,3,311,1196,7691,0.272136263164738,0,0,720,2167,96,5733,39,1359,88,39
"213","2020-04-19",318,3,287,1194,7691,0.272136263164738,0,0,720,2167,64,5797,37,1396,61,37
"214","2020-04-20",324,3,283,1179,7691,0.272136263164738,0,0,720,2167,59,5856,25,1421,52,25
"215","2020-04-21",314,3,314,1148,7691,0.272136263164738,0,0,720,2167,48,5904,25,1446,37,25
"216","2020-04-22",326,3,352,1104,7691,0.272136263164738,0,0,720,2167,70,5974,25,1471,61,25
"217","2020-04-23",308,3,353,1096,7691,0.272136263164738,0,0,720,2167,71,6045,36,1507,56,36
"218","2020-04-24",300,3,372,1072,7691,0.272136263164738,0,0,720,2167,33,6078,29,1536,24,29
"219","2020-04-25",298,3,370,1053,7691,0.272136263164738,0,0,720,2167,42,6120,69,1605,35,69
"220","2020-04-26",293,3,376,1011,7691,0.272136263164738,0,0,720,2167,30,6150,28,1633,19,28
"221","2020-04-27",284,3,338,984,7691,0.272136263164738,0,0,720,2167,40,6190,31,1664,35,31
"222","2020-04-28",273,3,347,971,7691,0.272136263164738,0,0,720,2167,32,6222,26,1690,22,26
"223","2020-04-29",269,3,351,945,7691,0.272136263164738,0,0,720,2167,39,6261,33,1723,33,33
"224","2020-04-30",272,3,346,933,7691,0.272136263164738,0,0,720,2167,26,6287,49,1772,16,49
"225","2020-05-01",284,3,327,911,7691,0.272136263164738,0,0,720,2167,25,6312,38,1810,16,38
"226","2020-05-02",266,3,318,889,7691,0.272136263164738,0,0,720,2167,15,6327,31,1841,10,31
"227","2020-05-03",249,3,296,867,7691,0.272136263164738,0,0,720,2167,22,6349,31,1872,14,31
"228","2020-05-04",225,3,295,836,7691,0.272136263164738,0,0,720,2167,15,6364,39,1911,10,39
"229","2020-05-05",214,3,301,830,7691,0.272136263164738,0,0,720,2167,18,6382,39,1950,13,39
"230","2020-05-06",204,3,326,802,7691,0.272136263164738,0,0,720,2167,14,6396,21,1971,8,21
"231","2020-05-07",191,3,351,781,7691,0.272136263164738,0,0,720,2167,15,6411,37,2008,11,37
"232","2020-05-08",182,3,392,748,7691,0.272136263164738,0,0,720,2167,21,6432,22,2030,9,22
"233","2020-05-09",192,3,398,734,7691,0.272136263164738,0,0,720,2167,17,6449,28,2058,11,28
"234","2020-05-10",189,3,381,717,7691,0.272136263164738,0,0,720,2167,19,6468,27,2085,14,27
"235","2020-05-11",192,3,383,704,7691,0.272136263164738,0,0,720,2167,11,6479,22,2107,5,22
"236","2020-05-12",185,3,393,676,7691,0.272136263164738,0,0,720,2167,14,6493,35,2142,11,35
"237","2020-05-13",184,3,406,649,7691,0.272136263164738,0,0,720,2167,10,6503,26,2168,8,26
"238","2020-05-14",185,3,376,625,7691,0.272136263164738,0,0,720,2167,7,6510,36,2204,6,36
"239","2020-05-15",176,3,364,624,7691,0.272136263164738,0,0,720,2167,12,6522,50,2254,9,50
"240","2020-05-16",170,3,363,577,7691,0.272136263164738,0,0,720,2167,11,6533,40,2294,8,40
"241","2020-05-17",165,3,369,561,7691,0.272136263164738,0,0,720,2167,20,6553,47,2341,13,47
"242","2020-05-18",159,3,370,539,7691,0.272136263164738,0,0,720,2167,12,6565,42,2383,7,42
"243","2020-05-19",153,3,399,512,7691,0.272136263164738,0,0,720,2167,14,6579,32,2415,9,32
"244","2020-05-20",147,3,391,494,7691,0.272136263164738,0,0,720,2167,17,6596,31,2446,8,31
"245","2020-05-21",141,3,375,482,7691,0.272136263164738,0,0,720,2167,16,6612,30,2476,12,30
"246","2020-05-22",138,3,361,460,7691,0.272136263164738,0,0,720,2167,11,6623,25,2501,7,25
"247","2020-05-23",136,3,355,432,7691,0.272136263164738,0,0,720,2167,7,6630,26,2527,4,26
"248","2020-05-24",126,3,361,413,7691,0.272136263164738,0,0,720,2167,16,6646,32,2559,10,32
"249","2020-05-25",125,3,344,397,7691,0.272136263164738,0,0,720,2167,13,6659,26,2585,7,26
"250","2020-05-26",121,3,356,378,7691,0.272136263164738,0,0,720,2167,9,6668,41,2626,5,41
"251","2020-05-27",114,3,367,355,7691,0.272136263164738,0,0,720,2167,9,6677,30,2656,7,30
"252","2020-05-28",110,3,358,337,7691,0.272136263164738,0,0,720,2167,8,6685,56,2712,6,56
"253","2020-05-29",105,3,359,319,7691,0.272136263164738,0,0,720,2167,9,6694,58,2770,5,58
"254","2020-05-30",94,3,370,312,7691,0.272136263164738,0,0,720,2167,14,6708,28,2798,11,28
"255","2020-05-31",98,3,372,296,7691,0.272136263164738,0,0,720,2167,9,6717,36,2834,4,36
"256","2020-06-01",91,3,348,280,7691,0.272136263164738,0,0,720,2167,5,6722,27,2861,4,27
"257","2020-06-02",87,3,347,263,7691,0.272136263164738,0,0,720,2167,11,6733,26,2887,8,26
"258","2020-06-03",78,3,339,250,7691,0.272136263164738,0,0,720,2167,11,6744,35,2922,9,35
"259","2020-06-04",71,3,335,242,7691,0.272136263164738,0,0,720,2167,3,6747,28,2950,1,28
"260","2020-06-05",69,3,340,221,7691,0.272136263164738,0,0,720,2167,8,6755,34,2984,6,34
"261","2020-06-06",72,3,376,214,7691,0.272136263164738,0,0,720,2167,8,6763,33,3017,4,33
"262","2020-06-07",63,3,415,207,7691,0.272136263164738,0,0,720,2167,4,6767,41,3058,3,41
"263","2020-03-13",1,4,143,119,6106,0.569439895185064,0,0,556,965,123,304,59,132,33,59
"264","2020-03-14",1,4,154,181,6106,0.569439895185064,0,0,556,965,172,476,49,181,98,49
