"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"55","2020-05-05",237,1,141,690,5780,0.390138408304498,1980,7581,593,798,56,4164,40,1440,19,40
"56","2020-05-06",234,1,152,673,5780,0.390138408304498,1980,7581,593,798,57,4221,26,1466,24,26
"57","2020-05-07",223,1,151,635,5780,0.390138408304498,1980,7581,593,798,33,4254,25,1491,11,25
"58","2020-05-08",242,1,146,622,5780,0.390138408304498,1980,7581,593,798,50,4304,22,1513,25,22
"59","2020-05-09",239,1,139,613,5780,0.390138408304498,1980,7581,593,798,56,4360,13,1526,21,13
"60","2020-05-10",222,1,155,592,5780,0.390138408304498,1980,7581,593,798,41,4401,20,1546,12,20
"61","2020-05-11",218,1,168,586,5780,0.390138408304498,1980,7581,593,798,40,4441,35,1581,13,35
"62","2020-05-12",206,1,173,574,5780,0.390138408304498,1980,7581,593,798,43,4484,24,1605,14,24
"63","2020-05-13",195,1,154,564,5780,0.390138408304498,1980,7581,593,798,47,4531,20,1625,21,20
"64","2020-05-14",191,1,155,552,5780,0.390138408304498,1980,7581,593,798,46,4577,26,1651,11,26
"65","2020-05-15",184,1,186,545,5780,0.390138408304498,1980,7581,593,798,41,4618,40,1691,16,40
"66","2020-05-16",180,1,180,543,5780,0.390138408304498,1980,7581,593,798,50,4668,26,1717,17,26
"67","2020-05-17",171,1,187,517,5780,0.390138408304498,1980,7581,593,798,40,4708,27,1744,17,27
"68","2020-05-18",172,1,170,495,5780,0.390138408304498,1980,7581,593,798,28,4736,16,1760,9,16
"69","2020-05-19",170,1,154,492,5780,0.390138408304498,1980,7581,593,798,48,4784,16,1776,19,16
"70","2020-05-20",168,1,145,467,5780,0.390138408304498,1980,7581,593,798,29,4813,16,1792,12,16
"71","2020-05-21",168,1,165,457,5780,0.390138408304498,1980,7581,593,798,34,4847,38,1830,10,38
"72","2020-05-22",173,1,187,433,5780,0.390138408304498,1980,7581,593,798,26,4873,40,1870,11,40
"73","2020-05-23",176,1,172,408,5780,0.390138408304498,1980,7581,593,798,29,4902,23,1893,9,23
"74","2020-05-24",158,1,157,397,5780,0.390138408304498,1980,7581,593,798,25,4927,15,1908,11,15
"75","2020-05-25",149,1,164,393,5780,0.390138408304498,1980,7581,593,798,30,4957,26,1934,12,26
"76","2020-05-26",135,1,196,381,5780,0.390138408304498,1980,7581,593,798,33,4990,45,1979,11,45
"77","2020-05-27",134,1,193,365,5780,0.390138408304498,1980,7581,593,798,25,5015,31,2010,7,31
"78","2020-05-28",138,1,189,340,5780,0.390138408304498,1980,7581,593,798,18,5033,29,2039,6,29
"79","2020-05-29",123,1,179,316,5780,0.390138408304498,1980,7581,593,798,16,5049,27,2066,9,27
"80","2020-05-30",122,1,184,307,5780,0.390138408304498,1980,7581,593,798,24,5073,29,2095,7,29
"81","2020-05-31",116,1,189,291,5780,0.390138408304498,1980,7581,593,798,19,5092,36,2131,3,36
"82","2020-06-01",110,1,175,268,5780,0.390138408304498,1980,7581,593,798,16,5108,23,2154,6,23
"83","2020-06-02",113,1,169,262,5780,0.390138408304498,1980,7581,593,798,16,5124,23,2177,5,23
"84","2020-06-03",106,1,163,239,5780,0.390138408304498,1980,7581,593,798,11,5135,23,2200,3,23
"85","2020-06-04",100,1,151,242,5780,0.390138408304498,1980,7581,593,798,27,5162,19,2219,5,19
"86","2020-06-05",92,1,161,239,5780,0.390138408304498,1980,7581,593,798,12,5174,33,2252,2,33
"87","2020-06-06",84,1,157,223,5780,0.390138408304498,1980,7581,593,798,16,5190,18,2270,7,18
"88","2020-06-07",76,1,155,211,5780,0.390138408304498,1980,7581,593,798,21,5211,27,2297,8,27
"89","2020-03-08",2,2,0,0,5833,0.723469912566432,1980,7261,668,592,NA,NA,NA,NA,NA,NA
"90","2020-03-09",2,2,0,0,5833,0.723469912566432,1980,7261,668,592,NA,NA,NA,NA,NA,NA
"91","2020-03-10",0,2,0,0,5833,0.723469912566432,1980,7261,668,592,NA,NA,NA,NA,NA,NA
"92","2020-03-11",0,2,0,0,5833,0.723469912566432,1980,7261,668,592,30,30,7,7,NA,7
"93","2020-03-12",0,2,0,0,5833,0.723469912566432,1980,7261,668,592,39,69,14,21,1,14
"94","2020-03-13",1,2,50,69,5833,0.723469912566432,1980,7261,668,592,33,102,9,30,4,9
"95","2020-03-14",3,2,41,108,5833,0.723469912566432,1980,7261,668,592,47,149,10,40,7,10
"96","2020-03-15",10,2,45,136,5833,0.723469912566432,1980,7261,668,592,40,189,19,59,15,19
"97","2020-03-16",12,2,48,168,5833,0.723469912566432,1980,7261,668,592,39,228,26,85,12,26
"98","2020-03-17",15,2,64,232,5833,0.723469912566432,1980,7261,668,592,52,280,19,104,24,19
"99","2020-03-18",25,2,83,280,5833,0.723469912566432,1980,7261,668,592,52,332,25,129,19,25
"100","2020-03-19",34,2,79,325,5833,0.723469912566432,1980,7261,668,592,75,407,27,156,32,27
"101","2020-03-20",50,2,84,385,5833,0.723469912566432,1980,7261,668,592,54,461,30,186,27,30
"102","2020-03-21",79,2,93,445,5833,0.723469912566432,1980,7261,668,592,58,519,33,219,26,33
"103","2020-03-22",108,2,89,493,5833,0.723469912566432,1980,7261,668,592,77,596,14,233,34,14
"104","2020-03-23",120,2,88,567,5833,0.723469912566432,1980,7261,668,592,74,670,19,252,32,19
"105","2020-03-24",130,2,85,647,5833,0.723469912566432,1980,7261,668,592,59,729,16,268,29,16
"106","2020-03-25",147,2,75,708,5833,0.723469912566432,1980,7261,668,592,89,818,16,284,48,16
"107","2020-03-26",156,2,75,754,5833,0.723469912566432,1980,7261,668,592,99,917,16,300,59,16
"108","2020-03-27",216,2,78,833,5833,0.723469912566432,1980,7261,668,592,89,1006,14,314,57,14
"109","2020-03-28",246,2,94,897,5833,0.723469912566432,1980,7261,668,592,85,1091,11,325,47,11
"110","2020-03-29",236,2,119,961,5833,0.723469912566432,1980,7261,668,592,58,1149,14,339,37,14
"111","2020-03-30",254,2,121,1037,5833,0.723469912566432,1980,7261,668,592,89,1238,15,354,39,15
"112","2020-03-31",258,2,124,1096,5833,0.723469912566432,1980,7261,668,592,94,1332,29,383,58,29
"113","2020-04-01",265,2,146,1133,5833,0.723469912566432,1980,7261,668,592,101,1433,26,409,65,26
"114","2020-04-02",298,2,150,1198,5833,0.723469912566432,1980,7261,668,592,91,1524,29,438,61,29
"115","2020-04-03",334,2,148,1292,5833,0.723469912566432,1980,7261,668,592,80,1604,27,465,45,27
"116","2020-04-04",356,2,147,1330,5833,0.723469912566432,1980,7261,668,592,79,1683,20,485,45,20
"117","2020-04-05",388,2,135,1367,5833,0.723469912566432,1980,7261,668,592,79,1762,24,509,45,24
"118","2020-04-06",392,2,149,1386,5833,0.723469912566432,1980,7261,668,592,73,1835,16,525,50,16
"119","2020-04-07",393,2,154,1420,5833,0.723469912566432,1980,7261,668,592,94,1929,37,562,46,37
"120","2020-04-08",415,2,155,1426,5833,0.723469912566432,1980,7261,668,592,90,2019,37,599,52,37
"121","2020-04-09",429,2,157,1452,5833,0.723469912566432,1980,7261,668,592,72,2091,37,636,34,37
"122","2020-04-10",559,2,145,1502,5833,0.723469912566432,1980,7261,668,592,112,2203,44,680,62,44
"123","2020-04-11",544,2,128,1504,5833,0.723469912566432,1980,7261,668,592,96,2299,39,719,56,39
"124","2020-04-12",489,2,119,1487,5833,0.723469912566432,1980,7261,668,592,72,2371,38,757,40,38
"125","2020-04-13",485,2,105,1500,5833,0.723469912566432,1980,7261,668,592,98,2469,29,786,56,29
"126","2020-04-14",489,2,105,1483,5833,0.723469912566432,1980,7261,668,592,98,2567,25,811,59,25
"127","2020-04-15",497,2,109,1447,5833,0.723469912566432,1980,7261,668,592,88,2655,37,848,55,37
"128","2020-04-16",474,2,105,1425,5833,0.723469912566432,1980,7261,668,592,79,2734,36,884,40,36
"129","2020-04-17",487,2,113,1379,5833,0.723469912566432,1980,7261,668,592,80,2814,24,908,51,24
"130","2020-04-18",519,2,104,1334,5833,0.723469912566432,1980,7261,668,592,78,2892,32,940,41,32
"131","2020-04-19",483,2,108,1296,5833,0.723469912566432,1980,7261,668,592,87,2979,46,986,52,46
"132","2020-04-20",475,2,110,1270,5833,0.723469912566432,1980,7261,668,592,85,3064,27,1013,57,27
"133","2020-04-21",459,2,133,1227,5833,0.723469912566432,1980,7261,668,592,84,3148,40,1053,46,40
"134","2020-04-22",439,2,132,1175,5833,0.723469912566432,1980,7261,668,592,71,3219,32,1085,33,32
"135","2020-04-23",444,2,140,1138,5833,0.723469912566432,1980,7261,668,592,66,3285,37,1122,30,37
"136","2020-04-24",418,2,147,1071,5833,0.723469912566432,1980,7261,668,592,76,3361,50,1172,43,50
"137","2020-04-25",379,2,154,1033,5833,0.723469912566432,1980,7261,668,592,76,3437,36,1208,46,36
"138","2020-04-26",374,2,171,962,5833,0.723469912566432,1980,7261,668,592,65,3502,40,1248,29,40
"139","2020-04-27",359,2,193,934,5833,0.723469912566432,1980,7261,668,592,63,3565,30,1278,36,30
"140","2020-04-28",346,2,204,880,5833,0.723469912566432,1980,7261,668,592,84,3649,41,1319,53,41
"141","2020-04-29",341,2,181,831,5833,0.723469912566432,1980,7261,668,592,50,3699,39,1358,24,39
"142","2020-04-30",327,2,155,783,5833,0.723469912566432,1980,7261,668,592,61,3760,35,1393,33,35
"143","2020-05-01",291,2,161,752,5833,0.723469912566432,1980,7261,668,592,61,3821,51,1444,36,51
"144","2020-05-02",285,2,145,712,5833,0.723469912566432,1980,7261,668,592,64,3885,37,1481,39,37
"145","2020-05-03",253,2,157,671,5833,0.723469912566432,1980,7261,668,592,48,3933,53,1534,20,53
"146","2020-05-04",250,2,134,634,5833,0.723469912566432,1980,7261,668,592,62,3995,53,1587,32,53
"147","2020-05-05",254,2,112,598,5833,0.723469912566432,1980,7261,668,592,50,4045,38,1625,26,38
"148","2020-05-06",236,2,100,573,5833,0.723469912566432,1980,7261,668,592,54,4099,31,1656,30,31
"149","2020-05-07",221,2,129,539,5833,0.723469912566432,1980,7261,668,592,55,4154,45,1701,27,45
"150","2020-05-08",213,2,123,499,5833,0.723469912566432,1980,7261,668,592,41,4195,27,1728,19,27
"151","2020-05-09",208,2,115,471,5833,0.723469912566432,1980,7261,668,592,40,4235,41,1769,20,41
"152","2020-05-10",195,2,142,437,5833,0.723469912566432,1980,7261,668,592,38,4273,32,1801,22,32
"153","2020-05-11",185,2,132,422,5833,0.723469912566432,1980,7261,668,592,43,4316,36,1837,22,36
"154","2020-05-12",163,2,138,402,5833,0.723469912566432,1980,7261,668,592,49,4365,37,1874,21,37
"155","2020-05-13",159,2,153,373,5833,0.723469912566432,1980,7261,668,592,24,4389,36,1910,10,36
"156","2020-05-14",157,2,165,357,5833,0.723469912566432,1980,7261,668,592,28,4417,49,1959,13,49
"157","2020-05-15",138,2,154,335,5833,0.723469912566432,1980,7261,668,592,35,4452,50,2009,18,50
"158","2020-05-16",127,2,140,328,5833,0.723469912566432,1980,7261,668,592,33,4485,43,2052,13,43
"159","2020-05-17",130,2,134,325,5833,0.723469912566432,1980,7261,668,592,38,4523,63,2115,14,63
"160","2020-05-18",119,2,114,312,5833,0.723469912566432,1980,7261,668,592,47,4570,52,2167,23,52
"161","2020-05-19",107,2,99,305,5833,0.723469912566432,1980,7261,668,592,28,4598,30,2197,13,30
"162","2020-05-20",96,2,89,281,5833,0.723469912566432,1980,7261,668,592,28,4626,25,2222,13,25
"163","2020-05-21",89,2,85,275,5833,0.723469912566432,1980,7261,668,592,22,4648,29,2251,9,29
"164","2020-05-22",89,2,98,271,5833,0.723469912566432,1980,7261,668,592,34,4682,38,2289,18,38
"165","2020-05-23",96,2,124,258,5833,0.723469912566432,1980,7261,668,592,23,4705,27,2316,10,27
"166","2020-05-24",83,2,135,239,5833,0.723469912566432,1980,7261,668,592,30,4735,33,2349,14,33
"167","2020-05-25",76,2,133,236,5833,0.723469912566432,1980,7261,668,592,26,4761,25,2374,15,25
"168","2020-05-26",81,2,128,222,5833,0.723469912566432,1980,7261,668,592,18,4779,29,2403,6,29
"169","2020-05-27",83,2,115,211,5833,0.723469912566432,1980,7261,668,592,24,4803,20,2423,8,20
"170","2020-05-28",80,2,111,198,5833,0.723469912566432,1980,7261,668,592,13,4816,22,2445,6,22
"171","2020-05-29",82,2,120,182,5833,0.723469912566432,1980,7261,668,592,30,4846,27,2472,15,27
"172","2020-05-30",83,2,111,172,5833,0.723469912566432,1980,7261,668,592,23,4869,16,2488,8,16
"173","2020-05-31",72,2,100,165,5833,0.723469912566432,1980,7261,668,592,22,4891,15,2503,13,15
"174","2020-06-01",65,2,118,159,5833,0.723469912566432,1980,7261,668,592,17,4908,26,2529,3,26
"175","2020-06-02",59,2,110,149,5833,0.723469912566432,1980,7261,668,592,29,4937,31,2560,12,31
"176","2020-06-03",54,2,92,147,5833,0.723469912566432,1980,7261,668,592,25,4962,42,2602,12,42
"177","2020-06-04",53,2,83,144,5833,0.723469912566432,1980,7261,668,592,18,4980,29,2631,6,29
"178","2020-06-05",49,2,74,142,5833,0.723469912566432,1980,7261,668,592,14,4994,29,2660,5,29
"179","2020-06-06",45,2,88,139,5833,0.723469912566432,1980,7261,668,592,10,5004,33,2693,5,33
"180","2020-06-07",40,2,83,134,5833,0.723469912566432,1980,7261,668,592,13,5017,32,2725,6,32
"181","2020-03-08",1,3,0,0,6448,0.548542183622829,1980,7751,608,1175,NA,NA,NA,NA,NA,NA
"182","2020-03-09",1,3,0,0,6448,0.548542183622829,1980,7751,608,1175,NA,NA,NA,NA,NA,NA
"183","2020-03-10",0,3,0,0,6448,0.548542183622829,1980,7751,608,1175,NA,NA,NA,NA,NA,NA
"184","2020-03-11",0,3,0,0,6448,0.548542183622829,1980,7751,608,1175,21,21,6,6,2,6
"185","2020-03-12",0,3,0,0,6448,0.548542183622829,1980,7751,608,1175,21,42,7,13,8,7
"186","2020-03-13",5,3,78,112,6448,0.548542183622829,1980,7751,608,1175,19,61,31,44,8,31
"187","2020-03-14",9,3,117,151,6448,0.548542183622829,1980,7751,608,1175,23,84,27,71,13,27
"188","2020-03-15",13,3,124,185,6448,0.548542183622829,1980,7751,608,1175,28,112,34,105,18,34
"189","2020-03-16",20,3,141,262,6448,0.548542183622829,1980,7751,608,1175,41,153,36,141,32,36
"190","2020-03-17",23,3,143,309,6448,0.548542183622829,1980,7751,608,1175,36,189,46,187,26,46
"191","2020-03-18",34,3,158,369,6448,0.548542183622829,1980,7751,608,1175,67,256,25,212,54,25
"192","2020-03-19",52,3,176,427,6448,0.548542183622829,1980,7751,608,1175,62,318,28,240,53,28
"193","2020-03-20",79,3,206,509,6448,0.548542183622829,1980,7751,608,1175,87,405,22,262,74,22
"194","2020-03-21",133,3,222,577,6448,0.548542183622829,1980,7751,608,1175,75,480,36,298,62,36
"195","2020-03-22",151,3,205,646,6448,0.548542183622829,1980,7751,608,1175,74,554,20,318,63,20
"196","2020-03-23",157,3,214,749,6448,0.548542183622829,1980,7751,608,1175,85,639,30,348,76,30
"197","2020-03-24",178,3,230,816,6448,0.548542183622829,1980,7751,608,1175,122,761,19,367,104,19
"198","2020-03-25",203,3,232,861,6448,0.548542183622829,1980,7751,608,1175,111,872,18,385,106,18
"199","2020-03-26",212,3,227,935,6448,0.548542183622829,1980,7751,608,1175,114,986,34,419,109,34
"200","2020-03-27",291,3,211,963,6448,0.548542183622829,1980,7751,608,1175,136,1122,31,450,128,31
"201","2020-03-28",314,3,232,999,6448,0.548542183622829,1980,7751,608,1175,118,1240,12,462,107,12
"202","2020-03-29",308,3,251,1082,6448,0.548542183622829,1980,7751,608,1175,125,1365,16,478,113,16
"203","2020-03-30",301,3,265,1135,6448,0.548542183622829,1980,7751,608,1175,170,1535,31,509,159,31
"204","2020-03-31",310,3,301,1169,6448,0.548542183622829,1980,7751,608,1175,171,1706,43,552,154,43
"205","2020-04-01",317,3,315,1226,6448,0.548542183622829,1980,7751,608,1175,162,1868,37,589,154,37
"206","2020-04-02",331,3,306,1284,6448,0.548542183622829,1980,7751,608,1175,143,2011,29,618,131,29
"207","2020-04-03",387,3,302,1305,6448,0.548542183622829,1980,7751,608,1175,159,2170,13,631,150,13
"208","2020-04-04",419,3,272,1327,6448,0.548542183622829,1980,7751,608,1175,179,2349,48,679,163,48
"209","2020-04-05",426,3,277,1335,6448,0.548542183622829,1980,7751,608,1175,134,2483,59,738,121,59
"210","2020-04-06",437,3,276,1331,6448,0.548542183622829,1980,7751,608,1175,170,2653,27,765,161,27
"211","2020-04-07",442,3,280,1363,6448,0.548542183622829,1980,7751,608,1175,169,2822,25,790,157,25
"212","2020-04-08",441,3,272,1378,6448,0.548542183622829,1980,7751,608,1175,179,3001,28,818,172,28
"213","2020-04-09",441,3,266,1401,6448,0.548542183622829,1980,7751,608,1175,179,3180,23,841,169,23
"214","2020-04-10",517,3,249,1408,6448,0.548542183622829,1980,7751,608,1175,168,3348,29,870,158,29
"215","2020-04-11",477,3,253,1386,6448,0.548542183622829,1980,7751,608,1175,127,3475,23,893,119,23
"216","2020-04-12",421,3,294,1373,6448,0.548542183622829,1980,7751,608,1175,159,3634,20,913,144,20
"217","2020-04-13",424,3,316,1334,6448,0.548542183622829,1980,7751,608,1175,128,3762,34,947,118,34
"218","2020-04-14",421,3,322,1301,6448,0.548542183622829,1980,7751,608,1175,124,3886,47,994,107,47
"219","2020-04-15",420,3,311,1293,6448,0.548542183622829,1980,7751,608,1175,122,4008,27,1021,111,27
"220","2020-04-16",425,3,292,1260,6448,0.548542183622829,1980,7751,608,1175,121,4129,42,1063,113,42
"221","2020-04-17",407,3,278,1256,6448,0.548542183622829,1980,7751,608,1175,107,4236,25,1088,102,25
"222","2020-04-18",424,3,306,1235,6448,0.548542183622829,1980,7751,608,1175,104,4340,50,1138,94,50
"223","2020-04-19",406,3,304,1197,6448,0.548542183622829,1980,7751,608,1175,94,4434,24,1162,80,24
"224","2020-04-20",384,3,303,1171,6448,0.548542183622829,1980,7751,608,1175,76,4510,21,1183,67,21
"225","2020-04-21",368,3,306,1143,6448,0.548542183622829,1980,7751,608,1175,87,4597,22,1205,83,22
"226","2020-04-22",375,3,291,1103,6448,0.548542183622829,1980,7751,608,1175,83,4680,21,1226,75,21
"227","2020-04-23",372,3,296,1090,6448,0.548542183622829,1980,7751,608,1175,94,4774,21,1247,83,21
"228","2020-04-24",372,3,303,1066,6448,0.548542183622829,1980,7751,608,1175,57,4831,42,1289,56,42
"229","2020-04-25",371,3,273,1023,6448,0.548542183622829,1980,7751,608,1175,78,4909,25,1314,73,25
"230","2020-04-26",351,3,261,996,6448,0.548542183622829,1980,7751,608,1175,53,4962,38,1352,39,38
"231","2020-04-27",354,3,249,956,6448,0.548542183622829,1980,7751,608,1175,71,5033,23,1375,57,23
"232","2020-04-28",342,3,240,932,6448,0.548542183622829,1980,7751,608,1175,67,5100,20,1395,60,20
"233","2020-04-29",322,3,230,896,6448,0.548542183622829,1980,7751,608,1175,63,5163,16,1411,52,16
"234","2020-04-30",330,3,225,869,6448,0.548542183622829,1980,7751,608,1175,42,5205,22,1433,38,22
"235","2020-05-01",335,3,222,836,6448,0.548542183622829,1980,7751,608,1175,41,5246,36,1469,33,36
"236","2020-05-02",310,3,216,808,6448,0.548542183622829,1980,7751,608,1175,46,5292,31,1500,39,31
"237","2020-05-03",300,3,220,782,6448,0.548542183622829,1980,7751,608,1175,48,5340,22,1522,42,22
"238","2020-05-04",289,3,221,748,6448,0.548542183622829,1980,7751,608,1175,53,5393,41,1563,44,41
"239","2020-05-05",287,3,227,731,6448,0.548542183622829,1980,7751,608,1175,28,5421,35,1598,22,35
"240","2020-05-06",289,3,260,720,6448,0.548542183622829,1980,7751,608,1175,32,5453,29,1627,22,29
"241","2020-05-07",268,3,267,691,6448,0.548542183622829,1980,7751,608,1175,38,5491,49,1676,33,49
"242","2020-05-08",251,3,262,661,6448,0.548542183622829,1980,7751,608,1175,38,5529,35,1711,30,35
"243","2020-05-09",252,3,276,642,6448,0.548542183622829,1980,7751,608,1175,37,5566,34,1745,30,34
"244","2020-05-10",230,3,310,623,6448,0.548542183622829,1980,7751,608,1175,23,5589,53,1798,15,53
"245","2020-05-11",225,3,297,589,6448,0.548542183622829,1980,7751,608,1175,24,5613,32,1830,22,32
"246","2020-05-12",206,3,303,571,6448,0.548542183622829,1980,7751,608,1175,29,5642,24,1854,22,24
"247","2020-05-13",196,3,300,542,6448,0.548542183622829,1980,7751,608,1175,18,5660,20,1874,15,20
"248","2020-05-14",179,3,292,521,6448,0.548542183622829,1980,7751,608,1175,25,5685,37,1911,22,37
"249","2020-05-15",174,3,297,498,6448,0.548542183622829,1980,7751,608,1175,24,5709,27,1938,21,27
"250","2020-05-16",165,3,269,474,6448,0.548542183622829,1980,7751,608,1175,15,5724,26,1964,12,26
"251","2020-05-17",167,3,292,459,6448,0.548542183622829,1980,7751,608,1175,17,5741,43,2007,14,43
"252","2020-05-18",156,3,296,426,6448,0.548542183622829,1980,7751,608,1175,16,5757,29,2036,12,29
"253","2020-05-19",152,3,315,404,6448,0.548542183622829,1980,7751,608,1175,23,5780,28,2064,18,28
"254","2020-05-20",151,3,306,395,6448,0.548542183622829,1980,7751,608,1175,14,5794,40,2104,9,40
"255","2020-05-21",152,3,291,386,6448,0.548542183622829,1980,7751,608,1175,16,5810,27,2131,12,27
"256","2020-05-22",141,3,286,365,6448,0.548542183622829,1980,7751,608,1175,16,5826,37,2168,12,37
"257","2020-05-23",135,3,286,360,6448,0.548542183622829,1980,7751,608,1175,15,5841,21,2189,13,21
