"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"21","2020-04-01",888,1,238,3379,9254,0.562135292846337,0,0,678,1117,175,5328,67,895,149,67
"22","2020-04-02",917,1,229,3321,9254,0.562135292846337,0,0,678,1117,205,5533,34,929,172,34
"23","2020-04-03",925,1,219,3262,9254,0.562135292846337,0,0,678,1117,211,5744,24,953,175,24
"24","2020-04-04",945,1,207,3139,9254,0.562135292846337,0,0,678,1117,165,5909,19,972,130,19
"25","2020-04-05",964,1,188,3026,9254,0.562135292846337,0,0,678,1117,162,6071,8,980,127,8
"26","2020-04-06",928,1,179,2837,9254,0.562135292846337,0,0,678,1117,119,6190,28,1008,92,28
"27","2020-04-07",895,1,205,2634,9254,0.562135292846337,0,0,678,1117,93,6283,42,1050,74,42
"28","2020-04-08",878,1,203,2429,9254,0.562135292846337,0,0,678,1117,95,6378,29,1079,67,29
"29","2020-04-09",838,1,181,2256,9254,0.562135292846337,0,0,678,1117,80,6458,21,1100,43,21
"30","2020-04-10",782,1,166,2061,9254,0.562135292846337,0,0,678,1117,57,6515,10,1110,36,10
"31","2020-04-11",733,1,161,1858,9254,0.562135292846337,0,0,678,1117,75,6590,20,1130,38,20
"32","2020-04-12",667,1,187,1661,9254,0.562135292846337,0,0,678,1117,46,6636,45,1175,35,45
"33","2020-04-13",620,1,213,1512,9254,0.562135292846337,0,0,678,1117,57,6693,37,1212,34,37
"34","2020-04-14",541,1,200,1372,9254,0.562135292846337,0,0,678,1117,48,6741,20,1232,24,20
"35","2020-04-15",472,1,193,1246,9254,0.562135292846337,0,0,678,1117,35,6776,23,1255,17,23
"36","2020-04-16",415,1,205,1122,9254,0.562135292846337,0,0,678,1117,50,6826,33,1288,30,33
"37","2020-04-17",373,1,198,1007,9254,0.562135292846337,0,0,678,1117,40,6866,24,1312,20,24
"38","2020-04-18",327,1,204,934,9254,0.562135292846337,0,0,678,1117,42,6908,22,1334,21,22
"39","2020-04-19",305,1,208,869,9254,0.562135292846337,0,0,678,1117,45,6953,32,1366,23,32
"40","2020-04-20",271,1,195,793,9254,0.562135292846337,0,0,678,1117,32,6985,29,1395,13,29
"41","2020-04-21",250,1,225,745,9254,0.562135292846337,0,0,678,1117,35,7020,45,1440,14,45
"42","2020-04-22",219,1,228,674,9254,0.562135292846337,0,0,678,1117,23,7043,33,1473,10,33
"43","2020-04-23",194,1,279,630,9254,0.562135292846337,0,0,678,1117,25,7068,69,1542,6,69
"44","2020-04-24",174,1,298,586,9254,0.562135292846337,0,0,678,1117,28,7096,47,1589,12,47
"45","2020-04-25",160,1,281,549,9254,0.562135292846337,0,0,678,1117,28,7124,47,1636,15,47
"46","2020-04-26",138,1,276,523,9254,0.562135292846337,0,0,678,1117,32,7156,34,1670,11,34
"47","2020-04-27",123,1,266,487,9254,0.562135292846337,0,0,678,1117,16,7172,33,1703,6,33
"48","2020-04-28",108,1,233,456,9254,0.562135292846337,0,0,678,1117,22,7194,26,1729,9,26
"49","2020-04-29",101,1,229,424,9254,0.562135292846337,0,0,678,1117,19,7213,23,1752,10,23
"50","2020-04-30",100,1,209,396,9254,0.562135292846337,0,0,678,1117,15,7228,16,1768,6,16
"51","2020-05-01",103,1,222,372,9254,0.562135292846337,0,0,678,1117,27,7255,36,1804,9,36
"52","2020-05-02",94,1,216,344,9254,0.562135292846337,0,0,678,1117,21,7276,30,1834,6,30
"53","2020-05-03",82,1,206,334,9254,0.562135292846337,0,0,678,1117,27,7303,14,1848,4,14
"54","2020-05-04",86,1,211,312,9254,0.562135292846337,0,0,678,1117,14,7317,26,1874,5,26
"55","2020-05-05",95,1,208,295,9254,0.562135292846337,0,0,678,1117,21,7338,23,1897,8,23
"56","2020-05-06",85,1,207,287,9254,0.562135292846337,0,0,678,1117,18,7356,19,1916,2,19
"57","2020-05-07",83,1,215,275,9254,0.562135292846337,0,0,678,1117,16,7372,26,1942,6,26
"58","2020-05-08",83,1,205,260,9254,0.562135292846337,0,0,678,1117,10,7382,26,1968,3,26
"59","2020-05-09",80,1,201,246,9254,0.562135292846337,0,0,678,1117,17,7399,13,1981,2,13
"60","2020-05-10",80,1,185,230,9254,0.562135292846337,0,0,678,1117,13,7412,15,1996,1,15
"61","2020-05-11",70,1,170,220,9254,0.562135292846337,0,0,678,1117,10,7422,14,2010,2,14
"62","2020-05-12",59,1,202,208,9254,0.562135292846337,0,0,678,1117,6,7428,41,2051,1,41
"63","2020-05-13",63,1,211,192,9254,0.562135292846337,0,0,678,1117,10,7438,21,2072,2,21
"64","2020-05-14",56,1,263,185,9254,0.562135292846337,0,0,678,1117,12,7450,71,2143,2,71
"65","2020-05-15",50,1,252,165,9254,0.562135292846337,0,0,678,1117,9,7459,38,2181,1,38
"66","2020-05-16",52,1,245,160,9254,0.562135292846337,0,0,678,1117,10,7469,19,2200,1,19
"67","2020-05-17",51,1,215,155,9254,0.562135292846337,0,0,678,1117,9,7478,18,2218,NA,18
"68","2020-05-18",50,1,198,147,9254,0.562135292846337,0,0,678,1117,9,7487,13,2231,2,13
"69","2020-05-19",47,1,199,138,9254,0.562135292846337,0,0,678,1117,7,7494,26,2257,2,26
"70","2020-05-20",41,1,230,133,9254,0.562135292846337,0,0,678,1117,9,7503,47,2304,1,47
"71","2020-05-21",39,1,232,126,9254,0.562135292846337,0,0,678,1117,4,7507,28,2332,1,28
"72","2020-05-22",35,1,238,121,9254,0.562135292846337,0,0,678,1117,8,7515,40,2372,1,40
"73","2020-05-23",29,1,236,117,9254,0.562135292846337,0,0,678,1117,11,7526,34,2406,2,34
"74","2020-05-24",26,1,238,110,9254,0.562135292846337,0,0,678,1117,7,7533,22,2428,3,22
"75","2020-05-25",25,1,214,108,9254,0.562135292846337,0,0,678,1117,12,7545,25,2453,1,25
"76","2020-05-26",26,1,210,98,9254,0.562135292846337,0,0,678,1117,4,7549,25,2478,NA,25
"77","2020-05-27",25,1,200,96,9254,0.562135292846337,0,0,678,1117,7,7556,24,2502,1,24
"78","2020-05-28",26,1,189,97,9254,0.562135292846337,0,0,678,1117,8,7564,18,2520,2,18
"79","2020-05-29",23,1,176,94,9254,0.562135292846337,0,0,678,1117,6,7570,15,2535,NA,15
"80","2020-05-30",27,1,209,94,9254,0.562135292846337,0,0,678,1117,8,7578,46,2581,1,46
"81","2020-05-31",24,1,223,85,9254,0.562135292846337,0,0,678,1117,4,7582,31,2612,2,31
"82","2020-06-01",23,1,219,80,9254,0.562135292846337,0,0,678,1117,3,7585,28,2640,NA,28
"83","2020-06-02",18,1,207,80,9254,0.562135292846337,0,0,678,1117,7,7592,20,2660,1,20
"84","2020-06-03",21,1,194,80,9254,0.562135292846337,0,0,678,1117,6,7598,21,2681,2,21
"85","2020-06-04",17,1,185,75,9254,0.562135292846337,0,0,678,1117,6,7604,13,2694,4,13
"86","2020-06-05",20,1,193,68,9254,0.562135292846337,0,0,678,1117,2,7606,35,2729,NA,35
"87","2020-06-06",14,1,207,68,9254,0.562135292846337,0,0,678,1117,6,7612,33,2762,1,33
"88","2020-06-07",12,1,205,62,9254,0.562135292846337,0,0,678,1117,3,7615,17,2779,1,17
"89","2020-03-13",3,2,37,134,6345,0.493617021276596,0,0,584,744,90,225,9,25,6,9
"90","2020-03-14",7,2,33,189,6345,0.493617021276596,0,0,584,744,75,300,10,35,11,10
"91","2020-03-15",10,2,47,256,6345,0.493617021276596,0,0,584,744,68,368,9,44,15,9
"92","2020-03-16",17,2,76,326,6345,0.493617021276596,0,0,584,744,95,463,28,72,28,28
"93","2020-03-17",30,2,70,410,6345,0.493617021276596,0,0,584,744,88,551,22,94,28,22
"94","2020-03-18",40,2,113,486,6345,0.493617021276596,0,0,584,744,97,648,39,133,27,39
"95","2020-03-19",52,2,136,574,6345,0.493617021276596,0,0,584,744,71,719,54,187,15,54
"96","2020-03-20",66,2,140,648,6345,0.493617021276596,0,0,584,744,79,798,46,233,15,46
"97","2020-03-21",103,2,160,752,6345,0.493617021276596,0,0,584,744,100,898,46,279,22,46
"98","2020-03-22",131,2,182,835,6345,0.493617021276596,0,0,584,744,89,987,56,335,22,56
"99","2020-03-23",160,2,176,881,6345,0.493617021276596,0,0,584,744,71,1058,50,385,18,50
"100","2020-03-24",189,2,145,933,6345,0.493617021276596,0,0,584,744,101,1159,50,435,31,50
"101","2020-03-25",218,2,133,977,6345,0.493617021276596,0,0,584,744,100,1259,46,481,28,46
"102","2020-03-26",238,2,136,1043,6345,0.493617021276596,0,0,584,744,91,1350,27,508,17,27
"103","2020-03-27",261,2,135,1089,6345,0.493617021276596,0,0,584,744,81,1431,32,540,19,32
"104","2020-03-28",251,2,135,1113,6345,0.493617021276596,0,0,584,744,78,1509,33,573,20,33
"105","2020-03-29",258,2,122,1136,6345,0.493617021276596,0,0,584,744,73,1582,29,602,21,29
"106","2020-03-30",261,2,128,1145,6345,0.493617021276596,0,0,584,744,78,1660,29,631,22,29
"107","2020-03-31",259,2,140,1158,6345,0.493617021276596,0,0,584,744,107,1767,47,678,30,47
"108","2020-04-01",259,2,156,1208,6345,0.493617021276596,0,0,584,744,103,1870,34,712,21,34
"109","2020-04-02",275,2,190,1256,6345,0.493617021276596,0,0,584,744,88,1958,31,743,21,31
"110","2020-04-03",294,2,216,1258,6345,0.493617021276596,0,0,584,744,90,2048,43,786,16,43
"111","2020-04-04",318,2,241,1263,6345,0.493617021276596,0,0,584,744,74,2122,66,852,18,66
"112","2020-04-05",333,2,225,1253,6345,0.493617021276596,0,0,584,744,104,2226,40,892,21,40
"113","2020-04-06",350,2,207,1234,6345,0.493617021276596,0,0,584,744,73,2299,43,935,18,43
"114","2020-04-07",365,2,223,1236,6345,0.493617021276596,0,0,584,744,89,2388,52,987,18,52
"115","2020-04-08",383,2,255,1223,6345,0.493617021276596,0,0,584,744,90,2478,42,1029,22,42
"116","2020-04-09",375,2,262,1209,6345,0.493617021276596,0,0,584,744,88,2566,30,1059,17,30
"117","2020-04-10",357,2,289,1193,6345,0.493617021276596,0,0,584,744,79,2645,21,1080,22,21
"118","2020-04-11",342,2,263,1177,6345,0.493617021276596,0,0,584,744,75,2720,27,1107,14,27
"119","2020-04-12",338,2,252,1157,6345,0.493617021276596,0,0,584,744,94,2814,26,1133,29,26
"120","2020-04-13",335,2,227,1138,6345,0.493617021276596,0,0,584,744,88,2902,31,1164,19,31
"121","2020-04-14",322,2,202,1115,6345,0.493617021276596,0,0,584,744,108,3010,50,1214,18,50
"122","2020-04-15",307,2,180,1085,6345,0.493617021276596,0,0,584,744,81,3091,39,1253,23,39
"123","2020-04-16",317,2,180,1049,6345,0.493617021276596,0,0,584,744,89,3180,31,1284,24,31
"124","2020-04-17",323,2,229,1063,6345,0.493617021276596,0,0,584,744,82,3262,25,1309,24,25
"125","2020-04-18",325,2,239,1040,6345,0.493617021276596,0,0,584,744,79,3341,29,1338,15,29
"126","2020-04-19",326,2,223,1017,6345,0.493617021276596,0,0,584,744,80,3421,31,1369,21,31
"127","2020-04-20",303,2,192,991,6345,0.493617021276596,0,0,584,744,84,3505,47,1416,16,47
"128","2020-04-21",306,2,194,1006,6345,0.493617021276596,0,0,584,744,88,3593,28,1444,18,28
"129","2020-04-22",293,2,155,1013,6345,0.493617021276596,0,0,584,744,72,3665,24,1468,13,24
"130","2020-04-23",290,2,156,971,6345,0.493617021276596,0,0,584,744,101,3766,37,1505,22,37
"131","2020-04-24",275,2,142,969,6345,0.493617021276596,0,0,584,744,73,3839,46,1551,18,46
"132","2020-04-25",263,2,126,955,6345,0.493617021276596,0,0,584,744,71,3910,36,1587,14,36
"133","2020-04-26",265,2,137,943,6345,0.493617021276596,0,0,584,744,73,3983,43,1630,16,43
"134","2020-04-27",270,2,189,915,6345,0.493617021276596,0,0,584,744,85,4068,51,1681,28,51
"135","2020-04-28",260,2,216,897,6345,0.493617021276596,0,0,584,744,79,4147,28,1709,16,28
"136","2020-04-29",272,2,224,898,6345,0.493617021276596,0,0,584,744,81,4228,36,1745,17,36
"137","2020-04-30",255,2,242,857,6345,0.493617021276596,0,0,584,744,77,4305,53,1798,22,53
"138","2020-05-01",253,2,252,838,6345,0.493617021276596,0,0,584,744,66,4371,54,1852,19,54
"139","2020-05-02",257,2,261,817,6345,0.493617021276596,0,0,584,744,62,4433,28,1880,11,28
"140","2020-05-03",235,2,273,778,6345,0.493617021276596,0,0,584,744,55,4488,26,1906,12,26
"141","2020-05-04",227,2,264,767,6345,0.493617021276596,0,0,584,744,66,4554,36,1942,15,36
"142","2020-05-05",220,2,267,733,6345,0.493617021276596,0,0,584,744,66,4620,53,1995,11,53
"143","2020-05-06",218,2,264,711,6345,0.493617021276596,0,0,584,744,63,4683,26,2021,10,26
"144","2020-05-07",222,2,278,700,6345,0.493617021276596,0,0,584,744,60,4743,19,2040,11,19
"145","2020-05-08",224,2,263,663,6345,0.493617021276596,0,0,584,744,53,4796,36,2076,10,36
"146","2020-05-09",217,2,229,643,6345,0.493617021276596,0,0,584,744,65,4861,19,2095,12,19
"147","2020-05-10",206,2,205,610,6345,0.493617021276596,0,0,584,744,47,4908,32,2127,2,32
"148","2020-05-11",212,2,201,585,6345,0.493617021276596,0,0,584,744,48,4956,42,2169,8,42
"149","2020-05-12",208,2,236,536,6345,0.493617021276596,0,0,584,744,53,5009,31,2200,11,31
"150","2020-05-13",183,2,226,520,6345,0.493617021276596,0,0,584,744,37,5046,55,2255,10,55
"151","2020-05-14",164,2,205,498,6345,0.493617021276596,0,0,584,744,49,5095,63,2318,17,63
"152","2020-05-15",148,2,193,471,6345,0.493617021276596,0,0,584,744,37,5132,43,2361,5,43
"153","2020-05-16",140,2,176,472,6345,0.493617021276596,0,0,584,744,45,5177,20,2381,12,20
"154","2020-05-17",136,2,167,459,6345,0.493617021276596,0,0,584,744,42,5219,24,2405,9,24
"155","2020-05-18",120,2,168,441,6345,0.493617021276596,0,0,584,744,40,5259,31,2436,9,31
"156","2020-05-19",114,2,145,427,6345,0.493617021276596,0,0,584,744,28,5287,21,2457,12,21
"157","2020-05-20",121,2,130,419,6345,0.493617021276596,0,0,584,744,36,5323,19,2476,8,19
"158","2020-05-21",132,2,121,401,6345,0.493617021276596,0,0,584,744,29,5352,29,2505,10,29
"159","2020-05-22",130,2,114,390,6345,0.493617021276596,0,0,584,744,35,5387,11,2516,4,11
"160","2020-05-23",126,2,113,375,6345,0.493617021276596,0,0,584,744,34,5421,21,2537,6,21
"161","2020-05-24",121,2,117,354,6345,0.493617021276596,0,0,584,744,30,5451,32,2569,5,32
"162","2020-05-25",115,2,119,352,6345,0.493617021276596,0,0,584,744,32,5483,33,2602,7,33
"163","2020-05-26",110,2,106,343,6345,0.493617021276596,0,0,584,744,33,5516,27,2629,5,27
"164","2020-05-27",107,2,103,337,6345,0.493617021276596,0,0,584,744,28,5544,25,2654,8,25
"165","2020-05-28",91,2,106,331,6345,0.493617021276596,0,0,584,744,22,5566,30,2684,4,30
"166","2020-05-29",85,2,112,309,6345,0.493617021276596,0,0,584,744,19,5585,30,2714,4,30
"167","2020-05-30",86,2,142,282,6345,0.493617021276596,0,0,584,744,30,5615,44,2758,7,44
"168","2020-05-31",88,2,161,267,6345,0.493617021276596,0,0,584,744,17,5632,34,2792,4,34
"169","2020-06-01",87,2,184,258,6345,0.493617021276596,0,0,584,744,21,5653,28,2820,5,28
"170","2020-06-02",86,2,179,257,6345,0.493617021276596,0,0,584,744,21,5674,32,2852,5,32
"171","2020-06-03",78,2,211,239,6345,0.493617021276596,0,0,584,744,17,5691,26,2878,2,26
"172","2020-06-04",76,2,232,249,6345,0.493617021276596,0,0,584,744,13,5704,43,2921,NA,43
"173","2020-06-05",80,2,227,248,6345,0.493617021276596,0,0,584,744,11,5715,36,2957,1,36
"174","2020-06-06",76,2,232,230,6345,0.493617021276596,0,0,584,744,13,5728,20,2977,NA,20
"175","2020-06-07",72,2,211,212,6345,0.493617021276596,0,0,584,744,17,5745,35,3012,4,35
"176","2020-03-12",3,3,173,147,7543,0.287021079146228,0,0,586,1672,32,68,46,81,10,46
"177","2020-03-13",6,3,246,240,7543,0.287021079146228,0,0,586,1672,49,117,28,109,22,28
"178","2020-03-14",14,3,249,333,7543,0.287021079146228,0,0,586,1672,51,168,27,136,35,27
"179","2020-03-15",27,3,244,438,7543,0.287021079146228,0,0,586,1672,68,236,34,170,44,34
"180","2020-03-16",44,3,305,553,7543,0.287021079146228,0,0,586,1672,79,315,42,212,62,42
"181","2020-03-17",59,3,343,659,7543,0.287021079146228,0,0,586,1672,84,399,52,264,59,52
"182","2020-03-18",90,3,336,745,7543,0.287021079146228,0,0,586,1672,98,497,63,327,79,63
"183","2020-03-19",111,3,327,820,7543,0.287021079146228,0,0,586,1672,99,596,40,367,84,40
"184","2020-03-20",136,3,358,889,7543,0.287021079146228,0,0,586,1672,120,716,37,404,104,37
"185","2020-03-21",157,3,379,958,7543,0.287021079146228,0,0,586,1672,124,840,36,440,105,36
"186","2020-03-22",187,3,389,1023,7543,0.287021079146228,0,0,586,1672,156,996,30,470,141,30
"187","2020-03-23",207,3,369,1082,7543,0.287021079146228,0,0,586,1672,197,1193,51,521,169,51
"188","2020-03-24",219,3,342,1144,7543,0.287021079146228,0,0,586,1672,156,1349,45,566,141,45
"189","2020-03-25",230,3,307,1201,7543,0.287021079146228,0,0,586,1672,181,1530,45,611,157,45
"190","2020-03-26",248,3,296,1227,7543,0.287021079146228,0,0,586,1672,213,1743,40,651,187,40
"191","2020-03-27",271,3,307,1276,7543,0.287021079146228,0,0,586,1672,222,1965,27,678,209,27
"192","2020-03-28",299,3,304,1284,7543,0.287021079146228,0,0,586,1672,239,2204,23,701,216,23
"193","2020-03-29",303,3,287,1307,7543,0.287021079146228,0,0,586,1672,166,2370,30,731,148,30
"194","2020-03-30",322,3,311,1325,7543,0.287021079146228,0,0,586,1672,214,2584,32,763,195,32
"195","2020-03-31",336,3,304,1335,7543,0.287021079146228,0,0,586,1672,171,2755,44,807,158,44
"196","2020-04-01",342,3,321,1357,7543,0.287021079146228,0,0,586,1672,232,2987,33,840,216,33
"197","2020-04-02",350,3,354,1355,7543,0.287021079146228,0,0,586,1672,211,3198,20,860,188,20
"198","2020-04-03",355,3,339,1367,7543,0.287021079146228,0,0,586,1672,222,3420,30,890,208,30
"199","2020-04-04",352,3,373,1370,7543,0.287021079146228,0,0,586,1672,208,3628,52,942,196,52
"200","2020-04-05",359,3,377,1359,7543,0.287021079146228,0,0,586,1672,188,3816,52,994,170,52
"201","2020-04-06",351,3,392,1348,7543,0.287021079146228,0,0,586,1672,194,4010,37,1031,179,37
"202","2020-04-07",370,3,383,1359,7543,0.287021079146228,0,0,586,1672,182,4192,18,1049,162,18
"203","2020-04-08",378,3,346,1324,7543,0.287021079146228,0,0,586,1672,201,4393,19,1068,186,19
"204","2020-04-09",384,3,364,1326,7543,0.287021079146228,0,0,586,1672,152,4545,23,1091,140,23
"205","2020-04-10",366,3,350,1310,7543,0.287021079146228,0,0,586,1672,144,4689,23,1114,130,23
"206","2020-04-11",362,3,342,1297,7543,0.287021079146228,0,0,586,1672,117,4806,21,1135,110,21
"207","2020-04-12",374,3,357,1272,7543,0.287021079146228,0,0,586,1672,125,4931,25,1160,111,25
"208","2020-04-13",384,3,344,1261,7543,0.287021079146228,0,0,586,1672,105,5036,24,1184,96,24
"209","2020-04-14",366,3,322,1250,7543,0.287021079146228,0,0,586,1672,111,5147,22,1206,104,22
"210","2020-04-15",349,3,318,1223,7543,0.287021079146228,0,0,586,1672,90,5237,12,1218,75,12
"211","2020-04-16",334,3,312,1202,7543,0.287021079146228,0,0,586,1672,90,5327,21,1239,73,21
"212","2020-04-17",339,3,310,1178,7543,0.287021079146228,0,0,586,1672,84,5411,16,1255,74,16
"213","2020-04-18",342,3,319,1128,7543,0.287021079146228,0,0,586,1672,81,5492,28,1283,65,28
"214","2020-04-19",323,3,313,1110,7543,0.287021079146228,0,0,586,1672,76,5568,19,1302,59,19
"215","2020-04-20",301,3,312,1073,7543,0.287021079146228,0,0,586,1672,71,5639,26,1328,56,26
"216","2020-04-21",304,3,331,1058,7543,0.287021079146228,0,0,586,1672,65,5704,21,1349,54,21
"217","2020-04-22",311,3,336,1056,7543,0.287021079146228,0,0,586,1672,66,5770,50,1399,56,50
"218","2020-04-23",303,3,332,1053,7543,0.287021079146228,0,0,586,1672,68,5838,42,1441,56,42
"219","2020-04-24",297,3,336,1044,7543,0.287021079146228,0,0,586,1672,46,5884,41,1482,37,41
"220","2020-04-25",281,3,325,1031,7543,0.287021079146228,0,0,586,1672,42,5926,29,1511,37,29
"221","2020-04-26",275,3,323,994,7543,0.287021079146228,0,0,586,1672,40,5966,22,1533,31,22
"222","2020-04-27",280,3,334,978,7543,0.287021079146228,0,0,586,1672,49,6015,26,1559,40,26
"223","2020-04-28",263,3,320,964,7543,0.287021079146228,0,0,586,1672,36,6051,32,1591,26,32
"224","2020-04-29",258,3,330,946,7543,0.287021079146228,0,0,586,1672,38,6089,30,1621,29,30
"225","2020-04-30",258,3,334,917,7543,0.287021079146228,0,0,586,1672,28,6117,20,1641,24,20
"226","2020-05-01",253,3,359,902,7543,0.287021079146228,0,0,586,1672,30,6147,22,1663,20,22
"227","2020-05-02",254,3,356,869,7543,0.287021079146228,0,0,586,1672,39,6186,27,1690,27,27
"228","2020-05-03",257,3,343,846,7543,0.287021079146228,0,0,586,1672,30,6216,32,1722,19,32
"229","2020-05-04",245,3,346,824,7543,0.287021079146228,0,0,586,1672,36,6252,27,1749,25,27
"230","2020-05-05",246,3,358,794,7543,0.287021079146228,0,0,586,1672,28,6280,16,1765,19,16
"231","2020-05-06",223,3,354,767,7543,0.287021079146228,0,0,586,1672,28,6308,32,1797,20,32
"232","2020-05-07",228,3,364,758,7543,0.287021079146228,0,0,586,1672,20,6328,19,1816,10,19
"233","2020-05-08",227,3,349,754,7543,0.287021079146228,0,0,586,1672,25,6353,24,1840,22,24
"234","2020-05-09",219,3,362,751,7543,0.287021079146228,0,0,586,1672,19,6372,20,1860,15,20
"235","2020-05-10",201,3,362,729,7543,0.287021079146228,0,0,586,1672,25,6397,47,1907,14,47
"236","2020-05-11",203,3,346,700,7543,0.287021079146228,0,0,586,1672,18,6415,41,1948,11,41
"237","2020-05-12",203,3,344,682,7543,0.287021079146228,0,0,586,1672,14,6429,40,1988,12,40
"238","2020-05-13",223,3,337,662,7543,0.287021079146228,0,0,586,1672,15,6444,47,2035,11,47
"239","2020-05-14",211,3,326,644,7543,0.287021079146228,0,0,586,1672,23,6467,37,2072,13,37
"240","2020-05-15",197,3,343,643,7543,0.287021079146228,0,0,586,1672,14,6481,42,2114,7,42
"241","2020-05-16",186,3,335,602,7543,0.287021079146228,0,0,586,1672,28,6509,30,2144,17,30
"242","2020-05-17",176,3,317,582,7543,0.287021079146228,0,0,586,1672,18,6527,22,2166,13,22
"243","2020-05-18",170,3,331,542,7543,0.287021079146228,0,0,586,1672,12,6539,18,2184,6,18
"244","2020-05-19",161,3,332,522,7543,0.287021079146228,0,0,586,1672,12,6551,40,2224,8,40
"245","2020-05-20",138,3,334,504,7543,0.287021079146228,0,0,586,1672,12,6563,44,2268,10,44
"246","2020-05-21",142,3,332,481,7543,0.287021079146228,0,0,586,1672,12,6575,38,2306,7,38
"247","2020-05-22",145,3,330,459,7543,0.287021079146228,0,0,586,1672,9,6584,35,2341,7,35
"248","2020-05-23",142,3,330,444,7543,0.287021079146228,0,0,586,1672,9,6593,24,2365,6,24
"249","2020-05-24",146,3,331,425,7543,0.287021079146228,0,0,586,1672,14,6607,30,2395,11,30
"250","2020-05-25",130,3,340,400,7543,0.287021079146228,0,0,586,1672,18,6625,27,2422,10,27
"251","2020-05-26",132,3,339,379,7543,0.287021079146228,0,0,586,1672,15,6640,21,2443,12,21
"252","2020-05-27",127,3,338,364,7543,0.287021079146228,0,0,586,1672,11,6651,27,2470,7,27
"253","2020-05-28",109,3,348,349,7543,0.287021079146228,0,0,586,1672,7,6658,33,2503,6,33
"254","2020-05-29",101,3,359,325,7543,0.287021079146228,0,0,586,1672,15,6673,32,2535,8,32
"255","2020-05-30",93,3,352,314,7543,0.287021079146228,0,0,586,1672,10,6683,32,2567,6,32
"256","2020-05-31",90,3,333,303,7543,0.287021079146228,0,0,586,1672,12,6695,37,2604,6,37
"257","2020-06-01",91,3,346,279,7543,0.287021079146228,0,0,586,1672,9,6704,59,2663,7,59
"258","2020-06-02",78,3,324,256,7543,0.287021079146228,0,0,586,1672,12,6716,53,2716,12,53
"259","2020-06-03",82,3,346,257,7543,0.287021079146228,0,0,586,1672,9,6725,35,2751,7,35
"260","2020-06-04",77,3,338,239,7543,0.287021079146228,0,0,586,1672,4,6729,27,2778,1,27
"261","2020-06-05",75,3,355,216,7543,0.287021079146228,0,0,586,1672,8,6737,20,2798,4,20
"262","2020-06-06",79,3,357,206,7543,0.287021079146228,0,0,586,1672,14,6751,16,2814,7,16
"263","2020-06-07",74,3,378,192,7543,0.287021079146228,0,0,586,1672,3,6754,46,2860,2,46
"264","2020-03-13",3,4,137,116,6064,0.565468337730871,0,0,502,1048,165,375,27,162,75,27
