"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"19","2020-03-30",383,1,293,1047,4047,0.507783543365456,2115,7039,364,505,84,1769,69,885,54,69
"20","2020-03-31",366,1,283,1035,4047,0.507783543365456,2115,7039,364,505,76,1845,39,924,53,39
"21","2020-04-01",357,1,245,1006,4047,0.507783543365456,2115,7039,364,505,76,1921,25,949,47,25
"22","2020-04-02",364,1,233,985,4047,0.507783543365456,2115,7039,364,505,73,1994,42,991,51,42
"23","2020-04-03",404,1,255,975,4047,0.507783543365456,2115,7039,364,505,76,2070,51,1042,58,51
"24","2020-04-04",363,1,238,941,4047,0.507783543365456,2115,7039,364,505,74,2144,33,1075,44,33
"25","2020-04-05",337,1,238,910,4047,0.507783543365456,2115,7039,364,505,62,2206,48,1123,39,48
"26","2020-04-06",316,1,226,899,4047,0.507783543365456,2115,7039,364,505,66,2272,36,1159,39,36
"27","2020-04-07",320,1,235,864,4047,0.507783543365456,2115,7039,364,505,60,2332,56,1215,39,56
"28","2020-04-08",320,1,229,832,4047,0.507783543365456,2115,7039,364,505,56,2388,40,1255,31,40
"29","2020-04-09",312,1,205,803,4047,0.507783543365456,2115,7039,364,505,49,2437,25,1280,30,25
"30","2020-04-10",280,1,205,768,4047,0.507783543365456,2115,7039,364,505,54,2491,44,1324,34,44
"31","2020-04-11",302,1,196,741,4047,0.507783543365456,2115,7039,364,505,63,2554,27,1351,42,27
"32","2020-04-12",271,1,175,720,4047,0.507783543365456,2115,7039,364,505,45,2599,23,1374,28,23
"33","2020-04-13",257,1,160,671,4047,0.507783543365456,2115,7039,364,505,37,2636,24,1398,23,24
"34","2020-04-14",248,1,164,645,4047,0.507783543365456,2115,7039,364,505,50,2686,35,1433,38,35
"35","2020-04-15",238,1,155,609,4047,0.507783543365456,2115,7039,364,505,38,2724,20,1453,25,20
"36","2020-04-16",225,1,144,571,4047,0.507783543365456,2115,7039,364,505,33,2757,23,1476,25,23
"37","2020-04-17",207,1,141,548,4047,0.507783543365456,2115,7039,364,505,34,2791,22,1498,19,22
"38","2020-04-18",199,1,144,515,4047,0.507783543365456,2115,7039,364,505,40,2831,22,1520,25,22
"39","2020-04-19",195,1,138,492,4047,0.507783543365456,2115,7039,364,505,34,2865,24,1544,22,24
"40","2020-04-20",190,1,127,459,4047,0.507783543365456,2115,7039,364,505,29,2894,14,1558,20,14
"41","2020-04-21",176,1,116,445,4047,0.507783543365456,2115,7039,364,505,35,2929,17,1575,21,17
"42","2020-04-22",182,1,115,417,4047,0.507783543365456,2115,7039,364,505,30,2959,23,1598,17,23
"43","2020-04-23",169,1,102,405,4047,0.507783543365456,2115,7039,364,505,24,2983,11,1609,11,11
"44","2020-04-24",162,1,85,388,4047,0.507783543365456,2115,7039,364,505,25,3008,11,1620,14,11
"45","2020-04-25",160,1,96,368,4047,0.507783543365456,2115,7039,364,505,37,3045,19,1639,18,19
"46","2020-04-26",146,1,89,357,4047,0.507783543365456,2115,7039,364,505,24,3069,15,1654,11,15
"47","2020-04-27",130,1,100,353,4047,0.507783543365456,2115,7039,364,505,34,3103,27,1681,16,27
"48","2020-04-28",128,1,96,346,4047,0.507783543365456,2115,7039,364,505,27,3130,21,1702,16,21
"49","2020-04-29",110,1,99,326,4047,0.507783543365456,2115,7039,364,505,24,3154,24,1726,10,24
"50","2020-04-30",114,1,103,312,4047,0.507783543365456,2115,7039,364,505,22,3176,19,1745,12,19
"51","2020-05-01",108,1,97,299,4047,0.507783543365456,2115,7039,364,505,22,3198,9,1754,11,9
"52","2020-05-02",101,1,80,283,4047,0.507783543365456,2115,7039,364,505,20,3218,9,1763,9,9
"53","2020-05-03",94,1,89,291,4047,0.507783543365456,2115,7039,364,505,31,3249,18,1781,22,18
"54","2020-05-04",92,1,92,293,4047,0.507783543365456,2115,7039,364,505,29,3278,14,1795,14,14
"55","2020-05-05",88,1,93,291,4047,0.507783543365456,2115,7039,364,505,23,3301,19,1814,12,19
"56","2020-05-06",86,1,84,275,4047,0.507783543365456,2115,7039,364,505,21,3322,11,1825,15,11
"57","2020-05-07",79,1,86,264,4047,0.507783543365456,2115,7039,364,505,18,3340,11,1836,8,11
"58","2020-05-08",77,1,77,257,4047,0.507783543365456,2115,7039,364,505,29,3369,5,1841,11,5
"59","2020-05-09",73,1,65,251,4047,0.507783543365456,2115,7039,364,505,18,3387,7,1848,12,7
"60","2020-05-10",81,1,63,237,4047,0.507783543365456,2115,7039,364,505,15,3402,9,1857,6,9
"61","2020-05-11",77,1,56,226,4047,0.507783543365456,2115,7039,364,505,17,3419,9,1866,6,9
"62","2020-05-12",83,1,57,226,4047,0.507783543365456,2115,7039,364,505,20,3439,10,1876,10,10
"63","2020-05-13",88,1,56,219,4047,0.507783543365456,2115,7039,364,505,17,3456,8,1884,12,8
"64","2020-05-14",91,1,50,218,4047,0.507783543365456,2115,7039,364,505,12,3468,5,1889,9,5
"65","2020-05-15",93,1,54,206,4047,0.507783543365456,2115,7039,364,505,12,3480,12,1901,3,12
"66","2020-05-16",89,1,54,207,4047,0.507783543365456,2115,7039,364,505,25,3505,6,1907,8,6
"67","2020-05-17",78,1,59,209,4047,0.507783543365456,2115,7039,364,505,22,3527,12,1919,8,12
"68","2020-05-18",78,1,58,195,4047,0.507783543365456,2115,7039,364,505,13,3540,12,1931,4,12
"69","2020-05-19",71,1,56,193,4047,0.507783543365456,2115,7039,364,505,11,3551,4,1935,5,4
"70","2020-05-20",64,1,47,187,4047,0.507783543365456,2115,7039,364,505,16,3567,4,1939,7,4
"71","2020-05-21",62,1,46,183,4047,0.507783543365456,2115,7039,364,505,18,3585,3,1942,7,3
"72","2020-05-22",66,1,43,176,4047,0.507783543365456,2115,7039,364,505,12,3597,3,1945,7,3
"73","2020-05-23",70,1,36,177,4047,0.507783543365456,2115,7039,364,505,19,3616,1,1946,10,1
"74","2020-05-24",64,1,32,172,4047,0.507783543365456,2115,7039,364,505,13,3629,3,1949,2,3
"75","2020-05-25",60,1,25,171,4047,0.507783543365456,2115,7039,364,505,16,3645,NA,NA,5,NA
"76","2020-05-26",53,1,21,169,4047,0.507783543365456,2115,7039,364,505,16,3661,NA,NA,6,NA
"77","2020-05-27",52,1,21,178,4047,0.507783543365456,2115,7039,364,505,26,3687,2,1951,10,2
"78","2020-05-28",50,1,22,177,4047,0.507783543365456,2115,7039,364,505,12,3699,2,1953,3,2
"79","2020-05-29",48,1,27,174,4047,0.507783543365456,2115,7039,364,505,12,3711,5,1958,1,5
"80","2020-05-30",50,1,28,171,4047,0.507783543365456,2115,7039,364,505,12,3723,1,1959,6,1
"81","2020-05-31",56,1,26,169,4047,0.507783543365456,2115,7039,364,505,18,3741,2,1961,7,2
"82","2020-06-01",60,1,23,171,4047,0.507783543365456,2115,7039,364,505,18,3759,NA,NA,8,NA
"83","2020-06-02",60,1,24,167,4047,0.507783543365456,2115,7039,364,505,11,3770,1,1962,5,1
"84","2020-06-03",59,1,22,170,4047,0.507783543365456,2115,7039,364,505,17,3787,NA,NA,5,NA
"85","2020-06-04",62,1,21,162,4047,0.507783543365456,2115,7039,364,505,10,3797,NA,NA,4,NA
"86","2020-06-05",63,1,25,159,4047,0.507783543365456,2115,7039,364,505,11,3808,2,1964,2,2
"87","2020-06-06",57,1,28,154,4047,0.507783543365456,2115,7039,364,505,8,3816,3,1967,5,3
"88","2020-06-07",45,1,27,150,4047,0.507783543365456,2115,7039,364,505,16,3832,NA,NA,5,NA
"89","2020-03-13",4,2,59,102,4603,0.812513578101238,2070,6553,490,403,57,173,41,91,3,41
"90","2020-03-14",8,2,60,138,4603,0.812513578101238,2070,6553,490,403,62,235,35,126,10,35
"91","2020-03-15",15,2,53,186,4603,0.812513578101238,2070,6553,490,403,62,297,37,163,23,37
"92","2020-03-16",24,2,54,248,4603,0.812513578101238,2070,6553,490,403,75,372,12,175,25,12
"93","2020-03-17",34,2,63,292,4603,0.812513578101238,2070,6553,490,403,56,428,23,198,22,23
"94","2020-03-18",43,2,66,358,4603,0.812513578101238,2070,6553,490,403,70,498,40,238,38,40
"95","2020-03-19",57,2,60,410,4603,0.812513578101238,2070,6553,490,403,77,575,34,272,37,34
"96","2020-03-20",83,2,71,491,4603,0.812513578101238,2070,6553,490,403,75,650,18,290,45,18
"97","2020-03-21",112,2,98,566,4603,0.812513578101238,2070,6553,490,403,60,710,51,341,27,51
"98","2020-03-22",150,2,113,625,4603,0.812513578101238,2070,6553,490,403,77,787,55,396,42,55
"99","2020-03-23",152,2,138,670,4603,0.812513578101238,2070,6553,490,403,90,877,54,450,62,54
"100","2020-03-24",161,2,141,749,4603,0.812513578101238,2070,6553,490,403,85,962,61,511,52,61
"101","2020-03-25",183,2,132,793,4603,0.812513578101238,2070,6553,490,403,104,1066,56,567,71,56
"102","2020-03-26",200,2,132,861,4603,0.812513578101238,2070,6553,490,403,76,1142,38,605,41,38
"103","2020-03-27",270,2,146,885,4603,0.812513578101238,2070,6553,490,403,89,1231,36,641,60,36
"104","2020-03-28",287,2,154,945,4603,0.812513578101238,2070,6553,490,403,88,1319,21,662,62,21
"105","2020-03-29",307,2,153,986,4603,0.812513578101238,2070,6553,490,403,89,1408,31,693,63,31
"106","2020-03-30",326,2,161,1028,4603,0.812513578101238,2070,6553,490,403,79,1487,21,714,57,21
"107","2020-03-31",320,2,160,1101,4603,0.812513578101238,2070,6553,490,403,78,1565,17,731,54,17
"108","2020-04-01",318,2,173,1132,4603,0.812513578101238,2070,6553,490,403,107,1672,24,755,81,24
"109","2020-04-02",330,2,163,1174,4603,0.812513578101238,2070,6553,490,403,80,1752,38,793,55,38
"110","2020-04-03",375,2,150,1222,4603,0.812513578101238,2070,6553,490,403,81,1833,27,820,55,27
"111","2020-04-04",408,2,174,1217,4603,0.812513578101238,2070,6553,490,403,81,1914,46,866,62,46
"112","2020-04-05",384,2,189,1230,4603,0.812513578101238,2070,6553,490,403,57,1971,49,915,39,49
"113","2020-04-06",384,2,186,1256,4603,0.812513578101238,2070,6553,490,403,66,2037,42,957,56,42
"114","2020-04-07",395,2,184,1268,4603,0.812513578101238,2070,6553,490,403,65,2102,37,994,50,37
"115","2020-04-08",425,2,159,1265,4603,0.812513578101238,2070,6553,490,403,54,2156,30,1024,36,30
"116","2020-04-09",419,2,137,1258,4603,0.812513578101238,2070,6553,490,403,50,2206,21,1045,34,21
"117","2020-04-10",470,2,140,1244,4603,0.812513578101238,2070,6553,490,403,72,2278,15,1060,58,15
"118","2020-04-11",459,2,126,1226,4603,0.812513578101238,2070,6553,490,403,52,2330,15,1075,38,15
"119","2020-04-12",447,2,119,1193,4603,0.812513578101238,2070,6553,490,403,67,2397,15,1090,54,15
"120","2020-04-13",438,2,112,1153,4603,0.812513578101238,2070,6553,490,403,60,2457,17,1107,44,17
"121","2020-04-14",423,2,117,1122,4603,0.812513578101238,2070,6553,490,403,50,2507,30,1137,35,30
"122","2020-04-15",406,2,118,1058,4603,0.812513578101238,2070,6553,490,403,36,2543,27,1164,26,27
"123","2020-04-16",413,2,110,1011,4603,0.812513578101238,2070,6553,490,403,40,2583,16,1180,22,16
"124","2020-04-17",390,2,118,966,4603,0.812513578101238,2070,6553,490,403,42,2625,25,1205,28,25
"125","2020-04-18",381,2,116,931,4603,0.812513578101238,2070,6553,490,403,47,2672,18,1223,32,18
"126","2020-04-19",340,2,94,895,4603,0.812513578101238,2070,6553,490,403,48,2720,14,1237,32,14
"127","2020-04-20",325,2,90,849,4603,0.812513578101238,2070,6553,490,403,37,2757,17,1254,28,17
"128","2020-04-21",310,2,80,823,4603,0.812513578101238,2070,6553,490,403,33,2790,17,1271,26,17
"129","2020-04-22",302,2,71,791,4603,0.812513578101238,2070,6553,490,403,33,2823,10,1281,21,10
"130","2020-04-23",281,2,67,745,4603,0.812513578101238,2070,6553,490,403,33,2856,13,1294,23,13
"131","2020-04-24",268,2,66,706,4603,0.812513578101238,2070,6553,490,403,50,2906,14,1308,34,14
"132","2020-04-25",276,2,66,662,4603,0.812513578101238,2070,6553,490,403,31,2937,15,1323,17,15
"133","2020-04-26",250,2,63,621,4603,0.812513578101238,2070,6553,490,403,20,2957,2,1325,17,2
"134","2020-04-27",232,2,53,583,4603,0.812513578101238,2070,6553,490,403,26,2983,8,1333,15,8
"135","2020-04-28",225,2,43,554,4603,0.812513578101238,2070,6553,490,403,22,3005,1,1334,14,1
"136","2020-04-29",204,2,45,520,4603,0.812513578101238,2070,6553,490,403,23,3028,7,1341,20,7
"137","2020-04-30",208,2,45,485,4603,0.812513578101238,2070,6553,490,403,17,3045,10,1351,10,10
"138","2020-05-01",196,2,54,466,4603,0.812513578101238,2070,6553,490,403,25,3070,6,1357,15,6
"139","2020-05-02",174,2,49,438,4603,0.812513578101238,2070,6553,490,403,26,3096,2,1359,21,2
"140","2020-05-03",160,2,44,410,4603,0.812513578101238,2070,6553,490,403,20,3116,7,1366,14,7
"141","2020-05-04",150,2,45,383,4603,0.812513578101238,2070,6553,490,403,17,3133,14,1380,9,14
"142","2020-05-05",141,2,50,370,4603,0.812513578101238,2070,6553,490,403,23,3156,9,1389,17,9
"143","2020-05-06",135,2,53,347,4603,0.812513578101238,2070,6553,490,403,14,3170,6,1395,11,6
"144","2020-05-07",117,2,53,334,4603,0.812513578101238,2070,6553,490,403,15,3185,5,1400,12,5
"145","2020-05-08",108,2,53,317,4603,0.812513578101238,2070,6553,490,403,15,3200,5,1405,8,5
"146","2020-05-09",114,2,56,307,4603,0.812513578101238,2070,6553,490,403,23,3223,7,1412,12,7
"147","2020-05-10",98,2,53,291,4603,0.812513578101238,2070,6553,490,403,15,3238,5,1417,7,5
"148","2020-05-11",93,2,47,277,4603,0.812513578101238,2070,6553,490,403,15,3253,9,1426,6,9
"149","2020-05-12",88,2,43,262,4603,0.812513578101238,2070,6553,490,403,17,3270,6,1432,11,6
"150","2020-05-13",96,2,38,245,4603,0.812513578101238,2070,6553,490,403,13,3283,3,1435,7,3
"151","2020-05-14",96,2,32,233,4603,0.812513578101238,2070,6553,490,403,7,3290,1,1436,4,1
"152","2020-05-15",81,2,27,225,4603,0.812513578101238,2070,6553,490,403,21,3311,3,1439,12,3
"153","2020-05-16",73,2,20,208,4603,0.812513578101238,2070,6553,490,403,11,3322,7,1446,9,7
"154","2020-05-17",81,2,17,201,4603,0.812513578101238,2070,6553,490,403,9,3331,1,1447,3,1
"155","2020-05-18",78,2,14,191,4603,0.812513578101238,2070,6553,490,403,12,3343,4,1451,5,4
"156","2020-05-19",74,2,11,188,4603,0.812513578101238,2070,6553,490,403,12,3355,5,1456,6,5
"157","2020-05-20",64,2,10,179,4603,0.812513578101238,2070,6553,490,403,18,3373,2,1458,11,2
"158","2020-05-21",58,2,9,170,4603,0.812513578101238,2070,6553,490,403,13,3386,1,1459,5,1
"159","2020-05-22",71,2,12,166,4603,0.812513578101238,2070,6553,490,403,12,3398,2,1461,6,2
"160","2020-05-23",70,2,13,157,4603,0.812513578101238,2070,6553,490,403,8,3406,5,1466,2,5
"161","2020-05-24",55,2,14,153,4603,0.812513578101238,2070,6553,490,403,19,3425,5,1471,13,5
"162","2020-05-25",52,2,13,151,4603,0.812513578101238,2070,6553,490,403,13,3438,4,1475,3,4
"163","2020-05-26",55,2,12,143,4603,0.812513578101238,2070,6553,490,403,16,3454,NA,NA,7,NA
"164","2020-05-27",54,2,13,132,4603,0.812513578101238,2070,6553,490,403,9,3463,4,1479,3,4
"165","2020-05-28",57,2,11,128,4603,0.812513578101238,2070,6553,490,403,15,3478,1,1480,9,1
"166","2020-05-29",48,2,9,119,4603,0.812513578101238,2070,6553,490,403,8,3486,1,1481,4,1
"167","2020-05-30",45,2,7,116,4603,0.812513578101238,2070,6553,490,403,14,3500,4,1485,8,4
"168","2020-05-31",41,2,7,103,4603,0.812513578101238,2070,6553,490,403,8,3508,1,1486,4,1
"169","2020-06-01",36,2,10,101,4603,0.812513578101238,2070,6553,490,403,12,3520,1,1487,8,1
"170","2020-06-02",28,2,10,97,4603,0.812513578101238,2070,6553,490,403,8,3528,1,1488,4,1
"171","2020-06-03",36,2,10,83,4603,0.812513578101238,2070,6553,490,403,8,3536,NA,NA,4,NA
"172","2020-06-04",34,2,10,78,4603,0.812513578101238,2070,6553,490,403,8,3544,NA,NA,4,NA
"173","2020-06-05",35,2,10,76,4603,0.812513578101238,2070,6553,490,403,9,3553,NA,NA,1,NA
"174","2020-06-06",34,2,11,68,4603,0.812513578101238,2070,6553,490,403,10,3563,NA,NA,6,NA
"175","2020-06-07",27,2,12,65,4603,0.812513578101238,2070,6553,490,403,8,3571,NA,NA,5,NA
"176","2020-03-13",5,3,273,183,4751,0.660492527888865,2040,6470,461,1040,30,97,18,68,18,18
"177","2020-03-14",22,3,288,243,4751,0.660492527888865,2040,6470,461,1040,46,143,50,118,27,50
"178","2020-03-15",38,3,282,331,4751,0.660492527888865,2040,6470,461,1040,47,190,42,160,40,42
"179","2020-03-16",41,3,297,429,4751,0.660492527888865,2040,6470,461,1040,83,273,38,198,67,38
"180","2020-03-17",45,3,278,514,4751,0.660492527888865,2040,6470,461,1040,81,354,30,228,64,30
"181","2020-03-18",58,3,312,594,4751,0.660492527888865,2040,6470,461,1040,103,457,36,264,89,36
"182","2020-03-19",77,3,340,693,4751,0.660492527888865,2040,6470,461,1040,90,547,30,294,75,30
"183","2020-03-20",164,3,333,774,4751,0.660492527888865,2040,6470,461,1040,96,643,23,317,87,23
"184","2020-03-21",219,3,336,866,4751,0.660492527888865,2040,6470,461,1040,146,789,24,341,134,24
"185","2020-03-22",236,3,319,945,4751,0.660492527888865,2040,6470,461,1040,117,906,38,379,105,38
"186","2020-03-23",262,3,316,1005,4751,0.660492527888865,2040,6470,461,1040,111,1017,49,428,101,49
"187","2020-03-24",283,3,327,1082,4751,0.660492527888865,2040,6470,461,1040,123,1140,28,456,118,28
"188","2020-03-25",319,3,323,1135,4751,0.660492527888865,2040,6470,461,1040,129,1269,22,478,123,23
"189","2020-03-26",340,3,313,1190,4751,0.660492527888865,2040,6470,461,1040,152,1421,47,525,146,47
"190","2020-03-27",402,3,287,1239,4751,0.660492527888865,2040,6470,461,1040,141,1562,57,582,132,57
"191","2020-03-28",425,3,272,1236,4751,0.660492527888865,2040,6470,461,1040,146,1708,40,622,137,40
"192","2020-03-29",395,3,282,1284,4751,0.660492527888865,2040,6470,461,1040,147,1855,49,671,139,49
"193","2020-03-30",394,3,306,1294,4751,0.660492527888865,2040,6470,461,1040,147,2002,34,705,137,34
"194","2020-03-31",400,3,315,1298,4751,0.660492527888865,2040,6470,461,1040,162,2164,32,737,155,32
"195","2020-04-01",398,3,341,1289,4751,0.660492527888865,2040,6470,461,1040,135,2299,25,762,128,25
"196","2020-04-02",396,3,353,1291,4751,0.660492527888865,2040,6470,461,1040,136,2435,36,798,130,36
"197","2020-04-03",452,3,325,1292,4751,0.660492527888865,2040,6470,461,1040,152,2587,22,820,146,22
"198","2020-04-04",441,3,312,1263,4751,0.660492527888865,2040,6470,461,1040,177,2764,24,844,171,24
"199","2020-04-05",419,3,295,1227,4751,0.660492527888865,2040,6470,461,1040,133,2897,27,871,127,27
"200","2020-04-06",398,3,290,1186,4751,0.660492527888865,2040,6470,461,1040,145,3042,32,903,140,32
"201","2020-04-07",394,3,276,1158,4751,0.660492527888865,2040,6470,461,1040,120,3162,24,927,112,24
"202","2020-04-08",387,3,258,1122,4751,0.660492527888865,2040,6470,461,1040,118,3280,17,944,113,17
"203","2020-04-09",396,3,254,1084,4751,0.660492527888865,2040,6470,461,1040,153,3433,32,976,151,32
"204","2020-04-10",375,3,234,1057,4751,0.660492527888865,2040,6470,461,1040,112,3545,47,1023,105,47
"205","2020-04-11",366,3,244,1029,4751,0.660492527888865,2040,6470,461,1040,127,3672,38,1061,125,38
"206","2020-04-12",353,3,232,983,4751,0.660492527888865,2040,6470,461,1040,121,3793,26,1087,115,26
"207","2020-04-13",346,3,229,946,4751,0.660492527888865,2040,6470,461,1040,90,3883,34,1121,88,34
"208","2020-04-14",329,3,236,918,4751,0.660492527888865,2040,6470,461,1040,81,3964,29,1150,78,29
"209","2020-04-15",325,3,226,863,4751,0.660492527888865,2040,6470,461,1040,104,4068,31,1181,99,31
"210","2020-04-16",308,3,220,806,4751,0.660492527888865,2040,6470,461,1040,86,4154,22,1203,82,22
"211","2020-04-17",288,3,215,779,4751,0.660492527888865,2040,6470,461,1040,87,4241,29,1232,85,29
"212","2020-04-18",277,3,207,740,4751,0.660492527888865,2040,6470,461,1040,80,4321,16,1248,76,16
"213","2020-04-19",241,3,206,699,4751,0.660492527888865,2040,6470,461,1040,93,4414,13,1261,91,13
"214","2020-04-20",240,3,195,686,4751,0.660492527888865,2040,6470,461,1040,73,4487,19,1280,71,19
"215","2020-04-21",234,3,185,656,4751,0.660492527888865,2040,6470,461,1040,84,4571,29,1309,82,29
"216","2020-04-22",226,3,185,609,4751,0.660492527888865,2040,6470,461,1040,66,4637,16,1325,63,16
"217","2020-04-23",212,3,189,583,4751,0.660492527888865,2040,6470,461,1040,59,4696,28,1353,58,28
"218","2020-04-24",208,3,200,552,4751,0.660492527888865,2040,6470,461,1040,56,4752,23,1376,53,23
"219","2020-04-25",205,3,207,522,4751,0.660492527888865,2040,6470,461,1040,45,4797,23,1399,42,23
"220","2020-04-26",192,3,216,494,4751,0.660492527888865,2040,6470,461,1040,29,4826,13,1412,29,13
"221","2020-04-27",177,3,215,467,4751,0.660492527888865,2040,6470,461,1040,38,4864,23,1435,36,23
"222","2020-04-28",171,3,208,458,4751,0.660492527888865,2040,6470,461,1040,36,4900,14,1449,33,14
"223","2020-04-29",165,3,189,436,4751,0.660492527888865,2040,6470,461,1040,33,4933,20,1469,29,20
"224","2020-04-30",170,3,187,420,4751,0.660492527888865,2040,6470,461,1040,29,4962,11,1480,29,11
"225","2020-05-01",155,3,177,395,4751,0.660492527888865,2040,6470,461,1040,25,4987,14,1494,25,14
"226","2020-05-02",156,3,182,362,4751,0.660492527888865,2040,6470,461,1040,33,5020,17,1511,31,17
"227","2020-05-03",142,3,197,330,4751,0.660492527888865,2040,6470,461,1040,20,5040,12,1523,19,12
"228","2020-05-04",137,3,194,299,4751,0.660492527888865,2040,6470,461,1040,24,5064,10,1533,22,10
"229","2020-05-05",128,3,175,297,4751,0.660492527888865,2040,6470,461,1040,24,5088,10,1543,23,10
"230","2020-05-06",121,3,181,276,4751,0.660492527888865,2040,6470,461,1040,13,5101,6,1549,9,6
"231","2020-05-07",104,3,182,258,4751,0.660492527888865,2040,6470,461,1040,12,5113,7,1556,11,7
"232","2020-05-08",91,3,173,239,4751,0.660492527888865,2040,6470,461,1040,12,5125,12,1568,11,12
"233","2020-05-09",77,3,173,227,4751,0.660492527888865,2040,6470,461,1040,10,5135,7,1575,10,7
"234","2020-05-10",75,3,167,220,4751,0.660492527888865,2040,6470,461,1040,14,5149,6,1581,13,6
"235","2020-05-11",68,3,148,200,4751,0.660492527888865,2040,6470,461,1040,12,5161,4,1585,10,4
"236","2020-05-12",63,3,151,192,4751,0.660492527888865,2040,6470,461,1040,7,5168,6,1591,6,6
"237","2020-05-13",52,3,149,181,4751,0.660492527888865,2040,6470,461,1040,13,5181,5,1596,11,5
"238","2020-05-14",64,3,142,183,4751,0.660492527888865,2040,6470,461,1040,6,5187,2,1598,4,2
"239","2020-05-15",60,3,150,181,4751,0.660492527888865,2040,6470,461,1040,7,5194,4,1602,7,4
"240","2020-05-16",58,3,154,174,4751,0.660492527888865,2040,6470,461,1040,6,5200,4,1606,4,4
"241","2020-05-17",58,3,145,171,4751,0.660492527888865,2040,6470,461,1040,7,5207,4,1610,5,4
"242","2020-05-18",59,3,134,156,4751,0.660492527888865,2040,6470,461,1040,7,5214,5,1615,6,5
"243","2020-05-19",55,3,131,161,4751,0.660492527888865,2040,6470,461,1040,6,5220,2,1617,4,2
"244","2020-05-20",56,3,125,154,4751,0.660492527888865,2040,6470,461,1040,8,5228,NA,NA,6,NA
"245","2020-05-21",47,3,121,152,4751,0.660492527888865,2040,6470,461,1040,3,5231,2,1619,2,2
"246","2020-05-22",52,3,120,155,4751,0.660492527888865,2040,6470,461,1040,2,5233,NA,NA,2,NA
"247","2020-05-23",54,3,115,151,4751,0.660492527888865,2040,6470,461,1040,1,5234,NA,NA,NA,NA
"248","2020-05-24",54,3,120,152,4751,0.660492527888865,2040,6470,461,1040,3,5237,NA,NA,2,NA
"249","2020-05-25",49,3,127,150,4751,0.660492527888865,2040,6470,461,1040,5,5242,1,1620,4,1
"250","2020-05-26",56,3,123,151,4751,0.660492527888865,2040,6470,461,1040,3,5245,NA,NA,3,NA
"251","2020-05-27",57,3,120,149,4751,0.660492527888865,2040,6470,461,1040,2,5247,NA,NA,2,NA
"252","2020-05-28",54,3,132,150,4751,0.660492527888865,2040,6470,461,1040,3,5250,NA,NA,2,NA
"253","2020-05-29",55,3,136,149,4751,0.660492527888865,2040,6470,461,1040,6,5256,NA,NA,2,NA
"254","2020-05-30",53,3,134,140,4751,0.660492527888865,2040,6470,461,1040,5,5261,NA,NA,4,NA
"255","2020-05-31",48,3,132,137,4751,0.660492527888865,2040,6470,461,1040,2,5263,NA,NA,2,NA
"256","2020-06-01",49,3,123,125,4751,0.660492527888865,2040,6470,461,1040,6,5269,NA,NA,3,NA
