"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"65","2020-05-17",16,1,5,50,691,0.604920405209841,8235,9465,42,95,4,616,NA,NA,2,NA
"66","2020-05-18",18,1,4,49,691,0.604920405209841,8235,9465,42,95,3,619,NA,NA,1,NA
"67","2020-05-19",16,1,5,49,691,0.604920405209841,8235,9465,42,95,4,623,NA,NA,2,NA
"68","2020-05-20",21,1,5,49,691,0.604920405209841,8235,9465,42,95,6,629,NA,NA,4,NA
"69","2020-05-21",19,1,3,50,691,0.604920405209841,8235,9465,42,95,2,631,NA,NA,1,NA
"70","2020-05-22",21,1,2,46,691,0.604920405209841,8235,9465,42,95,4,635,NA,NA,1,NA
"71","2020-05-23",21,1,2,47,691,0.604920405209841,8235,9465,42,95,6,641,NA,NA,3,NA
"72","2020-05-24",16,1,2,48,691,0.604920405209841,8235,9465,42,95,5,646,NA,NA,4,NA
"73","2020-05-25",13,1,2,47,691,0.604920405209841,8235,9465,42,95,7,653,NA,NA,2,NA
"74","2020-05-26",15,1,3,45,691,0.604920405209841,8235,9465,42,95,3,656,NA,NA,3,NA
"75","2020-05-27",13,1,3,46,691,0.604920405209841,8235,9465,42,95,4,660,NA,NA,2,NA
"76","2020-05-28",16,1,3,44,691,0.604920405209841,8235,9465,42,95,3,663,NA,NA,2,NA
"77","2020-05-29",14,1,3,39,691,0.604920405209841,8235,9465,42,95,2,665,NA,NA,2,NA
"78","2020-05-30",16,1,4,41,691,0.604920405209841,8235,9465,42,95,2,667,NA,NA,1,NA
"79","2020-05-31",16,1,4,37,691,0.604920405209841,8235,9465,42,95,1,668,NA,NA,1,NA
"80","2020-06-01",16,1,5,36,691,0.604920405209841,8235,9465,42,95,3,671,1,396,1,1
"81","2020-06-02",15,1,5,33,691,0.604920405209841,8235,9465,42,95,1,672,NA,NA,1,NA
"82","2020-06-03",12,1,5,28,691,0.604920405209841,8235,9465,42,95,1,673,1,397,1,1
"83","2020-06-04",11,1,6,23,691,0.604920405209841,8235,9465,42,95,1,674,1,398,NA,1
"84","2020-06-05",10,1,6,20,691,0.604920405209841,8235,9465,42,95,1,675,NA,NA,1,NA
"85","2020-06-06",9,1,6,21,691,0.604920405209841,8235,9465,42,95,3,678,1,399,2,1
"86","2020-06-07",9,1,4,22,691,0.604920405209841,8235,9465,42,95,2,680,NA,NA,NA,NA
"87","2020-03-13",1,2,7,14,2665,0.946341463414634,8460,22011,147,120,14,28,8,10,1,8
"88","2020-03-14",3,2,15,19,2665,0.946341463414634,8460,22011,147,120,8,36,6,16,3,6
"89","2020-03-15",4,2,17,25,2665,0.946341463414634,8460,22011,147,120,6,42,6,22,3,6
"90","2020-03-16",5,2,20,33,2665,0.946341463414634,8460,22011,147,120,5,47,10,32,5,10
"91","2020-03-17",4,2,17,39,2665,0.946341463414634,8460,22011,147,120,6,53,4,36,4,4
"92","2020-03-18",6,2,19,49,2665,0.946341463414634,8460,22011,147,120,8,61,8,44,5,8
"93","2020-03-19",9,2,19,52,2665,0.946341463414634,8460,22011,147,120,9,70,5,49,3,5
"94","2020-03-20",12,2,17,61,2665,0.946341463414634,8460,22011,147,120,7,77,4,53,3,4
"95","2020-03-21",12,2,13,65,2665,0.946341463414634,8460,22011,147,120,9,86,6,59,6,6
"96","2020-03-22",16,2,13,67,2665,0.946341463414634,8460,22011,147,120,9,95,5,64,3,5
"97","2020-03-23",18,2,17,71,2665,0.946341463414634,8460,22011,147,120,9,104,7,71,8,7
"98","2020-03-24",18,2,13,76,2665,0.946341463414634,8460,22011,147,120,9,113,8,79,8,8
"99","2020-03-25",17,2,17,88,2665,0.946341463414634,8460,22011,147,120,13,126,7,86,10,7
"100","2020-03-26",16,2,21,94,2665,0.946341463414634,8460,22011,147,120,10,136,5,91,6,5
"101","2020-03-27",17,2,21,99,2665,0.946341463414634,8460,22011,147,120,7,143,3,94,5,3
"102","2020-03-28",17,2,17,111,2665,0.946341463414634,8460,22011,147,120,12,155,7,101,8,7
"103","2020-03-29",24,2,15,116,2665,0.946341463414634,8460,22011,147,120,4,159,7,108,2,7
"104","2020-03-30",26,2,19,128,2665,0.946341463414634,8460,22011,147,120,9,168,9,117,5,9
"105","2020-03-31",31,2,17,146,2665,0.946341463414634,8460,22011,147,120,17,185,6,123,10,6
"106","2020-04-01",35,2,17,152,2665,0.946341463414634,8460,22011,147,120,13,198,2,125,9,2
"107","2020-04-02",34,2,22,164,2665,0.946341463414634,8460,22011,147,120,13,211,2,127,7,2
"108","2020-04-03",41,2,18,171,2665,0.946341463414634,8460,22011,147,120,9,220,3,130,5,3
"109","2020-04-04",47,2,18,178,2665,0.946341463414634,8460,22011,147,120,7,227,4,134,5,4
"110","2020-04-05",45,2,17,194,2665,0.946341463414634,8460,22011,147,120,11,238,2,136,8,2
"111","2020-04-06",43,2,18,204,2665,0.946341463414634,8460,22011,147,120,12,250,4,140,9,4
"112","2020-04-07",43,2,17,214,2665,0.946341463414634,8460,22011,147,120,8,258,1,141,7,1
"113","2020-04-08",49,2,16,232,2665,0.946341463414634,8460,22011,147,120,8,266,4,145,8,4
"114","2020-04-09",53,2,14,235,2665,0.946341463414634,8460,22011,147,120,8,274,5,150,6,5
"115","2020-04-10",56,2,12,247,2665,0.946341463414634,8460,22011,147,120,8,282,7,157,5,7
"116","2020-04-11",79,2,15,264,2665,0.946341463414634,8460,22011,147,120,14,296,4,161,13,4
"117","2020-04-12",84,2,17,286,2665,0.946341463414634,8460,22011,147,120,9,305,5,166,4,5
"118","2020-04-13",84,2,16,296,2665,0.946341463414634,8460,22011,147,120,3,308,4,170,3,4
"119","2020-04-14",83,2,16,309,2665,0.946341463414634,8460,22011,147,120,12,320,3,173,10,3
"120","2020-04-15",87,2,21,322,2665,0.946341463414634,8460,22011,147,120,8,328,3,176,5,3
"121","2020-04-16",101,2,20,342,2665,0.946341463414634,8460,22011,147,120,10,338,3,179,7,3
"122","2020-04-17",122,2,25,349,2665,0.946341463414634,8460,22011,147,120,6,344,3,182,5,3
"123","2020-04-18",122,2,23,362,2665,0.946341463414634,8460,22011,147,120,9,353,6,188,7,6
"124","2020-04-19",124,2,27,371,2665,0.946341463414634,8460,22011,147,120,4,357,5,193,3,5
"125","2020-04-20",122,2,25,382,2665,0.946341463414634,8460,22011,147,120,12,369,NA,NA,10,NA
"126","2020-04-21",125,2,29,390,2665,0.946341463414634,8460,22011,147,120,6,375,12,205,5,12
"127","2020-04-22",127,2,34,419,2665,0.946341463414634,8460,22011,147,120,11,386,6,211,8,6
"128","2020-04-23",118,2,33,420,2665,0.946341463414634,8460,22011,147,120,8,394,3,214,7,3
"129","2020-04-24",141,2,30,431,2665,0.946341463414634,8460,22011,147,120,6,400,7,221,6,7
"130","2020-04-25",145,2,24,428,2665,0.946341463414634,8460,22011,147,120,11,411,6,227,10,6
"131","2020-04-26",133,2,24,426,2665,0.946341463414634,8460,22011,147,120,10,421,3,230,7,3
"132","2020-04-27",134,2,19,444,2665,0.946341463414634,8460,22011,147,120,11,432,8,238,7,8
"133","2020-04-28",127,2,27,452,2665,0.946341463414634,8460,22011,147,120,8,440,5,243,6,5
"134","2020-04-29",124,2,35,461,2665,0.946341463414634,8460,22011,147,120,9,449,4,247,8,4
"135","2020-04-30",131,2,35,461,2665,0.946341463414634,8460,22011,147,120,5,454,2,249,4,2
"136","2020-05-01",119,2,38,466,2665,0.946341463414634,8460,22011,147,120,13,467,2,251,11,2
"137","2020-05-02",136,2,33,459,2665,0.946341463414634,8460,22011,147,120,16,483,1,252,14,1
"138","2020-05-03",134,2,32,467,2665,0.946341463414634,8460,22011,147,120,7,490,3,255,4,3
"139","2020-05-04",135,2,32,488,2665,0.946341463414634,8460,22011,147,120,7,497,NA,NA,6,NA
"140","2020-05-05",147,2,26,477,2665,0.946341463414634,8460,22011,147,120,8,505,1,256,8,1
"141","2020-05-06",154,2,24,471,2665,0.946341463414634,8460,22011,147,120,8,513,6,262,8,6
"142","2020-05-07",153,2,23,472,2665,0.946341463414634,8460,22011,147,120,7,520,1,263,7,1
"143","2020-05-08",164,2,29,474,2665,0.946341463414634,8460,22011,147,120,8,528,1,264,5,1
"144","2020-05-09",144,2,32,489,2665,0.946341463414634,8460,22011,147,120,13,541,2,266,11,2
"145","2020-05-10",159,2,29,476,2665,0.946341463414634,8460,22011,147,120,9,550,3,269,9,3
"146","2020-05-11",149,2,25,469,2665,0.946341463414634,8460,22011,147,120,8,558,2,271,7,2
"147","2020-05-12",139,2,29,463,2665,0.946341463414634,8460,22011,147,120,2,560,NA,NA,1,NA
"148","2020-05-13",131,2,27,467,2665,0.946341463414634,8460,22011,147,120,7,567,3,274,4,3
"149","2020-05-14",145,2,28,457,2665,0.946341463414634,8460,22011,147,120,5,572,1,275,5,1
"150","2020-05-15",147,2,26,455,2665,0.946341463414634,8460,22011,147,120,2,574,NA,NA,2,NA
"151","2020-05-16",170,2,26,455,2665,0.946341463414634,8460,22011,147,120,11,585,1,276,6,1
"152","2020-05-17",153,2,25,447,2665,0.946341463414634,8460,22011,147,120,5,590,2,278,5,2
"153","2020-05-18",150,2,21,447,2665,0.946341463414634,8460,22011,147,120,9,599,NA,NA,9,NA
"154","2020-05-19",146,2,19,467,2665,0.946341463414634,8460,22011,147,120,7,606,3,281,6,3
"155","2020-05-20",144,2,12,442,2665,0.946341463414634,8460,22011,147,120,7,613,1,282,6,1
"156","2020-05-21",129,2,12,451,2665,0.946341463414634,8460,22011,147,120,4,617,NA,NA,4,NA
"157","2020-05-22",142,2,14,430,2665,0.946341463414634,8460,22011,147,120,13,630,2,284,11,2
"158","2020-05-23",137,2,13,429,2665,0.946341463414634,8460,22011,147,120,5,635,1,285,5,1
"159","2020-05-24",151,2,13,445,2665,0.946341463414634,8460,22011,147,120,10,645,1,286,8,1
"160","2020-05-25",146,2,15,431,2665,0.946341463414634,8460,22011,147,120,11,656,2,288,9,2
"161","2020-05-26",135,2,15,416,2665,0.946341463414634,8460,22011,147,120,11,667,NA,NA,10,NA
"162","2020-05-27",135,2,14,416,2665,0.946341463414634,8460,22011,147,120,11,678,5,293,9,5
"163","2020-05-28",142,2,16,395,2665,0.946341463414634,8460,22011,147,120,5,683,2,295,5,2
"164","2020-05-29",156,2,20,384,2665,0.946341463414634,8460,22011,147,120,5,688,4,299,3,4
"165","2020-05-30",150,2,20,380,2665,0.946341463414634,8460,22011,147,120,10,698,5,304,10,5
"166","2020-05-31",130,2,14,377,2665,0.946341463414634,8460,22011,147,120,6,704,6,310,5,6
"167","2020-06-01",133,2,14,371,2665,0.946341463414634,8460,22011,147,120,9,713,9,319,9,9
"168","2020-06-02",132,2,16,359,2665,0.946341463414634,8460,22011,147,120,13,726,6,325,7,6
"169","2020-06-03",128,2,14,349,2665,0.946341463414634,8460,22011,147,120,5,731,9,334,5,9
"170","2020-06-04",116,2,12,327,2665,0.946341463414634,8460,22011,147,120,11,742,5,339,8,5
"171","2020-06-05",104,2,11,313,2665,0.946341463414634,8460,22011,147,120,14,756,3,342,13,3
"172","2020-06-06",116,2,12,308,2665,0.946341463414634,8460,22011,147,120,14,770,2,344,14,2
"173","2020-06-07",116,2,8,300,2665,0.946341463414634,8460,22011,147,120,19,789,1,345,14,1
"174","2020-03-13",1,3,34,23,2139,0.872837774661057,8310,19758,104,297,7,15,9,24,5,9
"175","2020-03-14",1,3,43,37,2139,0.872837774661057,8310,19758,104,297,7,22,6,30,5,6
"176","2020-03-15",4,3,44,47,2139,0.872837774661057,8310,19758,104,297,12,34,8,38,11,8
"177","2020-03-16",9,3,57,59,2139,0.872837774661057,8310,19758,104,297,12,46,13,51,9,13
"178","2020-03-17",13,3,68,73,2139,0.872837774661057,8310,19758,104,297,14,60,14,65,13,14
"179","2020-03-18",14,3,71,85,2139,0.872837774661057,8310,19758,104,297,17,77,16,81,15,16
"180","2020-03-19",15,3,66,90,2139,0.872837774661057,8310,19758,104,297,31,108,7,88,28,7
"181","2020-03-20",21,3,88,104,2139,0.872837774661057,8310,19758,104,297,25,133,13,101,24,13
"182","2020-03-21",29,3,105,119,2139,0.872837774661057,8310,19758,104,297,22,155,11,112,20,11
"183","2020-03-22",31,3,107,128,2139,0.872837774661057,8310,19758,104,297,28,183,10,122,26,10
"184","2020-03-23",29,3,124,142,2139,0.872837774661057,8310,19758,104,297,33,216,11,133,32,11
"185","2020-03-24",34,3,124,160,2139,0.872837774661057,8310,19758,104,297,36,252,6,139,35,6
"186","2020-03-25",37,3,114,178,2139,0.872837774661057,8310,19758,104,297,63,315,4,143,61,4
"187","2020-03-26",40,3,107,184,2139,0.872837774661057,8310,19758,104,297,44,359,12,155,42,12
"188","2020-03-27",42,3,120,194,2139,0.872837774661057,8310,19758,104,297,44,403,8,163,44,8
"189","2020-03-28",59,3,122,206,2139,0.872837774661057,8310,19758,104,297,40,443,7,170,40,7
"190","2020-03-29",58,3,111,210,2139,0.872837774661057,8310,19758,104,297,46,489,16,186,46,16
"191","2020-03-30",60,3,114,224,2139,0.872837774661057,8310,19758,104,297,64,553,7,193,59,7
"192","2020-03-31",57,3,123,232,2139,0.872837774661057,8310,19758,104,297,51,604,6,199,50,6
"193","2020-04-01",62,3,123,243,2139,0.872837774661057,8310,19758,104,297,80,684,12,211,78,12
"194","2020-04-02",59,3,136,252,2139,0.872837774661057,8310,19758,104,297,60,744,12,223,60,12
"195","2020-04-03",69,3,148,261,2139,0.872837774661057,8310,19758,104,297,74,818,12,235,73,12
"196","2020-04-04",56,3,141,270,2139,0.872837774661057,8310,19758,104,297,80,898,11,246,79,11
"197","2020-04-05",68,3,137,284,2139,0.872837774661057,8310,19758,104,297,61,959,12,258,60,12
"198","2020-04-06",75,3,132,277,2139,0.872837774661057,8310,19758,104,297,61,1020,7,265,59,7
"199","2020-04-07",74,3,118,275,2139,0.872837774661057,8310,19758,104,297,70,1090,9,274,70,9
"200","2020-04-08",77,3,123,284,2139,0.872837774661057,8310,19758,104,297,60,1150,12,286,58,12
"201","2020-04-09",96,3,128,298,2139,0.872837774661057,8310,19758,104,297,67,1217,9,295,66,9
"202","2020-04-10",104,3,111,309,2139,0.872837774661057,8310,19758,104,297,107,1324,10,305,106,10
"203","2020-04-11",119,3,99,317,2139,0.872837774661057,8310,19758,104,297,116,1440,8,313,116,8
"204","2020-04-12",109,3,88,328,2139,0.872837774661057,8310,19758,104,297,85,1525,3,316,85,3
"205","2020-04-13",99,3,89,321,2139,0.872837774661057,8310,19758,104,297,89,1614,11,327,89,11
"206","2020-04-14",104,3,82,328,2139,0.872837774661057,8310,19758,104,297,78,1692,8,335,77,8
"207","2020-04-15",105,3,70,333,2139,0.872837774661057,8310,19758,104,297,108,1800,7,342,107,7
"208","2020-04-16",99,3,77,333,2139,0.872837774661057,8310,19758,104,297,93,1893,9,351,93,9
"209","2020-04-17",110,3,85,330,2139,0.872837774661057,8310,19758,104,297,80,1973,11,362,79,11
"210","2020-04-18",100,3,78,318,2139,0.872837774661057,8310,19758,104,297,99,2072,4,366,98,4
"211","2020-04-19",92,3,76,308,2139,0.872837774661057,8310,19758,104,297,96,2168,4,370,96,4
"212","2020-04-20",97,3,75,327,2139,0.872837774661057,8310,19758,104,297,99,2267,4,374,99,4
"213","2020-04-21",94,3,68,327,2139,0.872837774661057,8310,19758,104,297,82,2349,6,380,82,6
"214","2020-04-22",95,3,57,326,2139,0.872837774661057,8310,19758,104,297,93,2442,6,386,93,6
"215","2020-04-23",95,3,51,333,2139,0.872837774661057,8310,19758,104,297,94,2536,6,392,94,6
"216","2020-04-24",107,3,45,322,2139,0.872837774661057,8310,19758,104,297,80,2616,3,395,80,3
"217","2020-04-25",116,3,49,339,2139,0.872837774661057,8310,19758,104,297,90,2706,6,401,90,6
"218","2020-04-26",117,3,54,346,2139,0.872837774661057,8310,19758,104,297,84,2790,6,407,83,6
"219","2020-04-27",109,3,55,340,2139,0.872837774661057,8310,19758,104,297,69,2859,6,413,69,6
"220","2020-04-28",109,3,55,355,2139,0.872837774661057,8310,19758,104,297,73,2932,4,417,73,4
"221","2020-04-29",108,3,65,352,2139,0.872837774661057,8310,19758,104,297,72,3004,4,421,70,4
"222","2020-04-30",101,3,75,355,2139,0.872837774661057,8310,19758,104,297,73,3077,3,424,73,3
"223","2020-05-01",96,3,64,345,2139,0.872837774661057,8310,19758,104,297,61,3138,2,426,61,2
"224","2020-05-02",100,3,55,354,2139,0.872837774661057,8310,19758,104,297,57,3195,4,430,56,4
"225","2020-05-03",98,3,57,357,2139,0.872837774661057,8310,19758,104,297,74,3269,1,431,74,1
"226","2020-05-04",102,3,53,356,2139,0.872837774661057,8310,19758,104,297,52,3321,2,433,52,2
"227","2020-05-05",98,3,52,348,2139,0.872837774661057,8310,19758,104,297,49,3370,4,437,49,4
"228","2020-05-06",97,3,53,328,2139,0.872837774661057,8310,19758,104,297,55,3425,3,440,55,3
"229","2020-05-07",103,3,48,319,2139,0.872837774661057,8310,19758,104,297,49,3474,1,441,49,1
"230","2020-05-08",102,3,57,319,2139,0.872837774661057,8310,19758,104,297,46,3520,NA,NA,46,NA
"231","2020-05-09",104,3,53,309,2139,0.872837774661057,8310,19758,104,297,57,3577,1,442,57,1
"232","2020-05-10",105,3,51,317,2139,0.872837774661057,8310,19758,104,297,51,3628,NA,NA,51,NA
"233","2020-05-11",97,3,49,307,2139,0.872837774661057,8310,19758,104,297,48,3676,3,445,48,3
"234","2020-05-12",100,3,51,307,2139,0.872837774661057,8310,19758,104,297,34,3710,1,446,33,1
"235","2020-05-13",103,3,58,300,2139,0.872837774661057,8310,19758,104,297,58,3768,1,447,58,1
"236","2020-05-14",100,3,61,285,2139,0.872837774661057,8310,19758,104,297,38,3806,2,449,38,2
"237","2020-05-15",111,3,57,283,2139,0.872837774661057,8310,19758,104,297,56,3862,1,450,56,1
"238","2020-05-16",111,3,55,272,2139,0.872837774661057,8310,19758,104,297,37,3899,3,453,37,3
"239","2020-05-17",96,3,48,279,2139,0.872837774661057,8310,19758,104,297,34,3933,NA,NA,34,NA
"240","2020-05-18",90,3,45,278,2139,0.872837774661057,8310,19758,104,297,43,3976,1,454,43,1
"241","2020-05-19",87,3,47,286,2139,0.872837774661057,8310,19758,104,297,30,4006,1,455,30,1
"242","2020-05-20",83,3,52,277,2139,0.872837774661057,8310,19758,104,297,23,4029,2,457,23,2
"243","2020-05-21",88,3,48,278,2139,0.872837774661057,8310,19758,104,297,32,4061,NA,NA,31,NA
"244","2020-05-22",86,3,53,262,2139,0.872837774661057,8310,19758,104,297,27,4088,2,459,27,2
"245","2020-05-23",86,3,55,264,2139,0.872837774661057,8310,19758,104,297,16,4104,NA,NA,16,NA
"246","2020-05-24",86,3,57,255,2139,0.872837774661057,8310,19758,104,297,17,4121,NA,NA,17,NA
"247","2020-05-25",88,3,59,255,2139,0.872837774661057,8310,19758,104,297,29,4150,NA,NA,28,NA
"248","2020-05-26",82,3,52,261,2139,0.872837774661057,8310,19758,104,297,19,4169,NA,NA,19,NA
"249","2020-05-27",79,3,53,248,2139,0.872837774661057,8310,19758,104,297,21,4190,NA,NA,21,NA
"250","2020-05-28",72,3,47,239,2139,0.872837774661057,8310,19758,104,297,19,4209,1,460,19,1
"251","2020-05-29",73,3,43,239,2139,0.872837774661057,8310,19758,104,297,19,4228,2,462,19,2
"252","2020-05-30",77,3,39,223,2139,0.872837774661057,8310,19758,104,297,22,4250,NA,NA,21,NA
"253","2020-05-31",80,3,33,222,2139,0.872837774661057,8310,19758,104,297,9,4259,1,463,9,1
"254","2020-06-01",82,3,36,220,2139,0.872837774661057,8310,19758,104,297,10,4269,NA,NA,10,NA
"255","2020-06-02",91,3,38,215,2139,0.872837774661057,8310,19758,104,297,21,4290,NA,NA,21,NA
"256","2020-06-03",94,3,45,207,2139,0.872837774661057,8310,19758,104,297,14,4304,NA,NA,14,NA
"257","2020-06-04",101,3,47,205,2139,0.872837774661057,8310,19758,104,297,16,4320,2,465,16,2
"258","2020-06-05",100,3,43,201,2139,0.872837774661057,8310,19758,104,297,18,4338,NA,NA,18,NA
"259","2020-06-06",90,3,37,192,2139,0.872837774661057,8310,19758,104,297,11,4349,1,466,11,1
"260","2020-06-07",73,3,34,175,2139,0.872837774661057,8310,19758,104,297,9,4358,NA,NA,9,NA
"261","2020-03-08",1,4,0,0,1583,0.917877447883765,8385,15160,83,107,NA,NA,NA,NA,NA,NA
"262","2020-03-09",1,4,0,0,1583,0.917877447883765,8385,15160,83,107,NA,NA,NA,NA,NA,NA
"263","2020-03-10",0,4,0,0,1583,0.917877447883765,8385,15160,83,107,NA,NA,3,3,NA,3
"264","2020-03-11",0,4,0,0,1583,0.917877447883765,8385,15160,83,107,7,7,14,17,NA,14
"265","2020-03-12",0,4,0,0,1583,0.917877447883765,8385,15160,83,107,9,16,7,24,2,7
