"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"79","2020-05-30",28,1,228,80,9236,0.562797747942832,0,0,795,906,7,7605,22,2850,1,22
"80","2020-05-31",21,1,242,74,9236,0.562797747942832,0,0,795,906,2,7607,39,2889,1,39
"81","2020-06-01",24,1,242,70,9236,0.562797747942832,0,0,795,906,7,7614,41,2930,1,41
"82","2020-06-02",22,1,226,73,9236,0.562797747942832,0,0,795,906,5,7619,32,2962,2,32
"83","2020-06-03",19,1,243,69,9236,0.562797747942832,0,0,795,906,3,7622,49,3011,NA,49
"84","2020-06-04",18,1,257,69,9236,0.562797747942832,0,0,795,906,6,7628,51,3062,2,51
"85","2020-06-05",18,1,242,63,9236,0.562797747942832,0,0,795,906,1,7629,32,3094,NA,32
"86","2020-06-06",16,1,245,55,9236,0.562797747942832,0,0,795,906,5,7634,43,3137,1,43
"87","2020-06-07",19,1,245,52,9236,0.562797747942832,0,0,795,906,NA,NA,36,3173,NA,36
"88","2020-03-14",7,2,58,194,6167,0.493919247608237,0,0,566,801,69,247,16,46,7,16
"89","2020-03-15",16,2,73,249,6167,0.493919247608237,0,0,566,801,79,326,19,65,22,19
"90","2020-03-16",27,2,92,307,6167,0.493919247608237,0,0,566,801,89,415,25,90,11,25
"91","2020-03-17",39,2,88,381,6167,0.493919247608237,0,0,566,801,79,494,15,105,28,15
"92","2020-03-18",55,2,86,472,6167,0.493919247608237,0,0,566,801,99,593,15,120,33,15
"93","2020-03-19",70,2,94,549,6167,0.493919247608237,0,0,566,801,90,683,50,170,28,50
"94","2020-03-20",86,2,117,612,6167,0.493919247608237,0,0,566,801,86,769,31,201,31,31
"95","2020-03-21",99,2,152,678,6167,0.493919247608237,0,0,566,801,87,856,27,228,29,27
"96","2020-03-22",116,2,149,752,6167,0.493919247608237,0,0,566,801,99,955,25,253,30,25
"97","2020-03-23",131,2,169,802,6167,0.493919247608237,0,0,566,801,96,1051,32,285,21,32
"98","2020-03-24",156,2,151,871,6167,0.493919247608237,0,0,566,801,100,1151,54,339,21,54
"99","2020-03-25",183,2,144,932,6167,0.493919247608237,0,0,566,801,88,1239,36,375,25,36
"100","2020-03-26",205,2,136,973,6167,0.493919247608237,0,0,566,801,90,1329,51,426,34,51
"101","2020-03-27",230,2,128,1017,6167,0.493919247608237,0,0,566,801,96,1425,45,471,21,45
"102","2020-03-28",254,2,153,1084,6167,0.493919247608237,0,0,566,801,86,1511,61,532,24,61
"103","2020-03-29",266,2,162,1133,6167,0.493919247608237,0,0,566,801,94,1605,42,574,18,42
"104","2020-03-30",288,2,178,1155,6167,0.493919247608237,0,0,566,801,94,1699,52,626,25,52
"105","2020-03-31",298,2,174,1210,6167,0.493919247608237,0,0,566,801,100,1799,57,683,34,57
"106","2020-04-01",292,2,219,1217,6167,0.493919247608237,0,0,566,801,105,1904,35,718,34,35
"107","2020-04-02",308,2,231,1211,6167,0.493919247608237,0,0,566,801,83,1987,33,751,15,33
"108","2020-04-03",298,2,219,1231,6167,0.493919247608237,0,0,566,801,92,2079,25,776,24,25
"109","2020-04-04",305,2,192,1248,6167,0.493919247608237,0,0,566,801,99,2178,39,815,18,39
"110","2020-04-05",310,2,170,1235,6167,0.493919247608237,0,0,566,801,87,2265,33,848,22,33
"111","2020-04-06",308,2,190,1228,6167,0.493919247608237,0,0,566,801,81,2346,35,883,25,35
"112","2020-04-07",312,2,174,1227,6167,0.493919247608237,0,0,566,801,83,2429,29,912,22,29
"113","2020-04-08",329,2,151,1202,6167,0.493919247608237,0,0,566,801,97,2526,53,965,19,53
"114","2020-04-09",309,2,146,1187,6167,0.493919247608237,0,0,566,801,98,2624,34,999,32,34
"115","2020-04-10",321,2,138,1197,6167,0.493919247608237,0,0,566,801,89,2713,57,1056,30,57
"116","2020-04-11",321,2,126,1171,6167,0.493919247608237,0,0,566,801,79,2792,50,1106,11,50
"117","2020-04-12",333,2,133,1168,6167,0.493919247608237,0,0,566,801,87,2879,31,1137,22,31
"118","2020-04-13",337,2,172,1138,6167,0.493919247608237,0,0,566,801,83,2962,33,1170,15,33
"119","2020-04-14",316,2,199,1127,6167,0.493919247608237,0,0,566,801,79,3041,29,1199,16,29
"120","2020-04-15",318,2,212,1108,6167,0.493919247608237,0,0,566,801,80,3121,22,1221,19,22
"121","2020-04-16",324,2,228,1083,6167,0.493919247608237,0,0,566,801,81,3202,31,1252,17,31
"122","2020-04-17",317,2,227,1046,6167,0.493919247608237,0,0,566,801,84,3286,36,1288,17,36
"123","2020-04-18",310,2,235,1021,6167,0.493919247608237,0,0,566,801,75,3361,33,1321,13,33
"124","2020-04-19",283,2,244,1031,6167,0.493919247608237,0,0,566,801,74,3435,35,1356,14,35
"125","2020-04-20",272,2,231,989,6167,0.493919247608237,0,0,566,801,79,3514,38,1394,14,38
"126","2020-04-21",285,2,247,982,6167,0.493919247608237,0,0,566,801,68,3582,45,1439,9,45
"127","2020-04-22",273,2,271,942,6167,0.493919247608237,0,0,566,801,81,3663,49,1488,12,49
"128","2020-04-23",260,2,305,913,6167,0.493919247608237,0,0,566,801,72,3735,38,1526,17,38
"129","2020-04-24",262,2,283,897,6167,0.493919247608237,0,0,566,801,57,3792,23,1549,6,23
"130","2020-04-25",257,2,252,883,6167,0.493919247608237,0,0,566,801,90,3882,13,1562,13,13
"131","2020-04-26",260,2,227,876,6167,0.493919247608237,0,0,566,801,52,3934,23,1585,9,23
"132","2020-04-27",263,2,199,855,6167,0.493919247608237,0,0,566,801,64,3998,21,1606,11,21
"133","2020-04-28",251,2,175,843,6167,0.493919247608237,0,0,566,801,63,4061,30,1636,11,30
"134","2020-04-29",243,2,156,848,6167,0.493919247608237,0,0,566,801,68,4129,46,1682,16,46
"135","2020-04-30",252,2,150,828,6167,0.493919247608237,0,0,566,801,71,4200,51,1733,12,51
"136","2020-05-01",239,2,145,813,6167,0.493919247608237,0,0,566,801,64,4264,31,1764,10,31
"137","2020-05-02",228,2,158,777,6167,0.493919247608237,0,0,566,801,53,4317,29,1793,4,29
"138","2020-05-03",219,2,202,733,6167,0.493919247608237,0,0,566,801,58,4375,42,1835,8,42
"139","2020-05-04",201,2,198,689,6167,0.493919247608237,0,0,566,801,75,4450,48,1883,14,48
"140","2020-05-05",194,2,175,669,6167,0.493919247608237,0,0,566,801,72,4522,41,1924,17,41
"141","2020-05-06",189,2,177,658,6167,0.493919247608237,0,0,566,801,61,4583,36,1960,6,36
"142","2020-05-07",179,2,203,647,6167,0.493919247608237,0,0,566,801,59,4642,58,2018,13,58
"143","2020-05-08",183,2,217,628,6167,0.493919247608237,0,0,566,801,60,4702,59,2077,5,59
"144","2020-05-09",179,2,221,606,6167,0.493919247608237,0,0,566,801,42,4744,50,2127,2,50
"145","2020-05-10",179,2,192,579,6167,0.493919247608237,0,0,566,801,53,4797,24,2151,12,24
"146","2020-05-11",175,2,175,558,6167,0.493919247608237,0,0,566,801,52,4849,48,2199,10,48
"147","2020-05-12",175,2,176,524,6167,0.493919247608237,0,0,566,801,39,4888,47,2246,7,47
"148","2020-05-13",165,2,201,503,6167,0.493919247608237,0,0,566,801,47,4935,37,2283,5,37
"149","2020-05-14",165,2,206,489,6167,0.493919247608237,0,0,566,801,58,4993,41,2324,8,41
"150","2020-05-15",160,2,222,485,6167,0.493919247608237,0,0,566,801,32,5025,38,2362,6,38
"151","2020-05-16",160,2,224,465,6167,0.493919247608237,0,0,566,801,46,5071,53,2415,7,53
"152","2020-05-17",156,2,238,441,6167,0.493919247608237,0,0,566,801,42,5113,42,2457,6,42
"153","2020-05-18",154,2,227,423,6167,0.493919247608237,0,0,566,801,38,5151,45,2502,7,45
"154","2020-05-19",138,2,216,421,6167,0.493919247608237,0,0,566,801,29,5180,33,2535,5,33
"155","2020-05-20",133,2,225,401,6167,0.493919247608237,0,0,566,801,34,5214,28,2563,4,28
"156","2020-05-21",124,2,211,375,6167,0.493919247608237,0,0,566,801,38,5252,20,2583,7,20
"157","2020-05-22",113,2,207,361,6167,0.493919247608237,0,0,566,801,29,5281,23,2606,4,23
"158","2020-05-23",101,2,216,345,6167,0.493919247608237,0,0,566,801,29,5310,25,2631,3,25
"159","2020-05-24",97,2,195,345,6167,0.493919247608237,0,0,566,801,33,5343,48,2679,8,48
"160","2020-05-25",88,2,190,337,6167,0.493919247608237,0,0,566,801,25,5368,33,2712,2,33
"161","2020-05-26",90,2,190,355,6167,0.493919247608237,0,0,566,801,34,5402,31,2743,6,31
"162","2020-05-27",88,2,183,335,6167,0.493919247608237,0,0,566,801,28,5430,26,2769,5,26
"163","2020-05-28",84,2,157,319,6167,0.493919247608237,0,0,566,801,18,5448,29,2798,3,29
"164","2020-05-29",84,2,142,301,6167,0.493919247608237,0,0,566,801,17,5465,34,2832,1,34
"165","2020-05-30",85,2,132,297,6167,0.493919247608237,0,0,566,801,23,5488,34,2866,1,34
"166","2020-05-31",84,2,140,286,6167,0.493919247608237,0,0,566,801,24,5512,23,2889,3,23
"167","2020-06-01",85,2,138,278,6167,0.493919247608237,0,0,566,801,19,5531,40,2929,NA,40
"168","2020-06-02",91,2,134,257,6167,0.493919247608237,0,0,566,801,24,5555,41,2970,4,41
"169","2020-06-03",89,2,126,254,6167,0.493919247608237,0,0,566,801,22,5577,28,2998,2,28
"170","2020-06-04",84,2,122,239,6167,0.493919247608237,0,0,566,801,20,5597,44,3042,2,44
"171","2020-06-05",82,2,122,230,6167,0.493919247608237,0,0,566,801,11,5608,30,3072,1,30
"172","2020-06-06",76,2,120,227,6167,0.493919247608237,0,0,566,801,19,5627,45,3117,1,45
"173","2020-06-07",69,2,135,222,6167,0.493919247608237,0,0,566,801,26,5653,37,3154,4,37
"174","2020-03-12",1,3,144,152,7489,0.267325410602217,0,0,615,1907,33,52,26,44,14,26
"175","2020-03-13",4,3,167,247,7489,0.267325410602217,0,0,615,1907,39,91,35,79,15,35
"176","2020-03-14",12,3,179,337,7489,0.267325410602217,0,0,615,1907,67,158,30,109,41,30
"177","2020-03-15",20,3,190,448,7489,0.267325410602217,0,0,615,1907,73,231,63,172,54,63
"178","2020-03-16",38,3,213,548,7489,0.267325410602217,0,0,615,1907,75,306,41,213,52,41
"179","2020-03-17",62,3,261,656,7489,0.267325410602217,0,0,615,1907,80,386,39,252,56,40
"180","2020-03-18",94,3,258,761,7489,0.267325410602217,0,0,615,1907,88,474,35,287,63,35
"181","2020-03-19",123,3,243,838,7489,0.267325410602217,0,0,615,1907,106,580,44,331,84,44
"182","2020-03-20",154,3,249,929,7489,0.267325410602217,0,0,615,1907,106,686,47,378,85,47
"183","2020-03-21",185,3,253,1030,7489,0.267325410602217,0,0,615,1907,136,822,30,408,121,30
"184","2020-03-22",224,3,249,1096,7489,0.267325410602217,0,0,615,1907,134,956,25,433,113,25
"185","2020-03-23",251,3,255,1153,7489,0.267325410602217,0,0,615,1907,150,1106,24,457,127,24
"186","2020-03-24",264,3,262,1190,7489,0.267325410602217,0,0,615,1907,166,1272,17,474,149,17
"187","2020-03-25",280,3,260,1243,7489,0.267325410602217,0,0,615,1907,208,1480,26,500,188,26
"188","2020-03-26",305,3,242,1268,7489,0.267325410602217,0,0,615,1907,231,1711,21,521,205,21
"189","2020-03-27",327,3,257,1266,7489,0.267325410602217,0,0,615,1907,181,1892,20,541,160,20
"190","2020-03-28",340,3,270,1299,7489,0.267325410602217,0,0,615,1907,209,2101,15,556,184,15
"191","2020-03-29",347,3,272,1319,7489,0.267325410602217,0,0,615,1907,209,2310,19,575,191,19
"192","2020-03-30",356,3,262,1328,7489,0.267325410602217,0,0,615,1907,207,2517,25,600,190,25
"193","2020-03-31",371,3,248,1333,7489,0.267325410602217,0,0,615,1907,201,2718,28,628,189,28
"194","2020-04-01",374,3,268,1339,7489,0.267325410602217,0,0,615,1907,202,2920,23,651,181,23
"195","2020-04-02",361,3,282,1321,7489,0.267325410602217,0,0,615,1907,229,3149,43,694,214,43
"196","2020-04-03",355,3,274,1343,7489,0.267325410602217,0,0,615,1907,250,3399,61,755,235,61
"197","2020-04-04",352,3,275,1339,7489,0.267325410602217,0,0,615,1907,185,3584,46,801,169,46
"198","2020-04-05",353,3,306,1326,7489,0.267325410602217,0,0,615,1907,220,3804,51,852,201,51
"199","2020-04-06",353,3,315,1334,7489,0.267325410602217,0,0,615,1907,202,4006,57,909,186,57
"200","2020-04-07",350,3,308,1332,7489,0.267325410602217,0,0,615,1907,169,4175,40,949,152,40
"201","2020-04-08",348,3,313,1332,7489,0.267325410602217,0,0,615,1907,196,4371,44,993,180,44
"202","2020-04-09",354,3,337,1325,7489,0.267325410602217,0,0,615,1907,149,4520,35,1028,125,35
"203","2020-04-10",356,3,333,1335,7489,0.267325410602217,0,0,615,1907,147,4667,31,1059,129,31
"204","2020-04-11",352,3,310,1286,7489,0.267325410602217,0,0,615,1907,144,4811,14,1073,125,14
"205","2020-04-12",350,3,300,1287,7489,0.267325410602217,0,0,615,1907,107,4918,34,1107,94,34
"206","2020-04-13",337,3,327,1264,7489,0.267325410602217,0,0,615,1907,120,5038,42,1149,107,42
"207","2020-04-14",335,3,352,1266,7489,0.267325410602217,0,0,615,1907,123,5161,54,1203,111,54
"208","2020-04-15",342,3,350,1261,7489,0.267325410602217,0,0,615,1907,106,5267,35,1238,94,35
"209","2020-04-16",343,3,337,1237,7489,0.267325410602217,0,0,615,1907,90,5357,23,1261,83,23
"210","2020-04-17",344,3,322,1194,7489,0.267325410602217,0,0,615,1907,101,5458,16,1277,80,16
"211","2020-04-18",348,3,322,1177,7489,0.267325410602217,0,0,615,1907,67,5525,22,1299,58,22
"212","2020-04-19",342,3,329,1161,7489,0.267325410602217,0,0,615,1907,74,5599,48,1347,60,48
"213","2020-04-20",340,3,312,1122,7489,0.267325410602217,0,0,615,1907,70,5669,29,1376,57,29
"214","2020-04-21",336,3,296,1110,7489,0.267325410602217,0,0,615,1907,57,5726,50,1426,48,50
"215","2020-04-22",324,3,284,1094,7489,0.267325410602217,0,0,615,1907,53,5779,51,1477,49,51
"216","2020-04-23",322,3,304,1072,7489,0.267325410602217,0,0,615,1907,57,5836,45,1522,46,45
"217","2020-04-24",309,3,311,1053,7489,0.267325410602217,0,0,615,1907,36,5872,36,1558,28,36
"218","2020-04-25",304,3,361,1034,7489,0.267325410602217,0,0,615,1907,41,5913,29,1587,32,29
"219","2020-04-26",304,3,347,1009,7489,0.267325410602217,0,0,615,1907,56,5969,19,1606,45,19
"220","2020-04-27",302,3,355,972,7489,0.267325410602217,0,0,615,1907,41,6010,21,1627,26,21
"221","2020-04-28",298,3,371,954,7489,0.267325410602217,0,0,615,1907,35,6045,30,1657,19,30
"222","2020-04-29",296,3,375,918,7489,0.267325410602217,0,0,615,1907,38,6083,28,1685,32,28
"223","2020-04-30",271,3,346,890,7489,0.267325410602217,0,0,615,1907,30,6113,26,1711,27,26
"224","2020-05-01",266,3,349,878,7489,0.267325410602217,0,0,615,1907,35,6148,22,1733,16,22
"225","2020-05-02",262,3,357,853,7489,0.267325410602217,0,0,615,1907,33,6181,28,1761,23,28
"226","2020-05-03",247,3,372,827,7489,0.267325410602217,0,0,615,1907,30,6211,18,1779,22,18
"227","2020-05-04",233,3,350,809,7489,0.267325410602217,0,0,615,1907,28,6239,15,1794,20,15
"228","2020-05-05",222,3,353,812,7489,0.267325410602217,0,0,615,1907,36,6275,28,1822,21,28
"229","2020-05-06",210,3,343,797,7489,0.267325410602217,0,0,615,1907,26,6301,28,1850,15,28
"230","2020-05-07",215,3,329,765,7489,0.267325410602217,0,0,615,1907,15,6316,36,1886,10,36
"231","2020-05-08",208,3,338,723,7489,0.267325410602217,0,0,615,1907,20,6336,32,1918,10,32
"232","2020-05-09",185,3,322,692,7489,0.267325410602217,0,0,615,1907,28,6364,22,1940,16,22
"233","2020-05-10",182,3,325,690,7489,0.267325410602217,0,0,615,1907,26,6390,17,1957,23,17
"234","2020-05-11",185,3,330,648,7489,0.267325410602217,0,0,615,1907,19,6409,21,1978,15,21
"235","2020-05-12",176,3,359,627,7489,0.267325410602217,0,0,615,1907,21,6430,42,2020,16,42
"236","2020-05-13",167,3,338,607,7489,0.267325410602217,0,0,615,1907,18,6448,43,2063,11,43
"237","2020-05-14",159,3,331,595,7489,0.267325410602217,0,0,615,1907,17,6465,57,2120,14,57
"238","2020-05-15",160,3,343,590,7489,0.267325410602217,0,0,615,1907,15,6480,26,2146,9,26
"239","2020-05-16",160,3,349,574,7489,0.267325410602217,0,0,615,1907,18,6498,38,2184,15,38
"240","2020-05-17",155,3,373,568,7489,0.267325410602217,0,0,615,1907,17,6515,41,2225,11,41
"241","2020-05-18",155,3,366,562,7489,0.267325410602217,0,0,615,1907,19,6534,53,2278,13,53
"242","2020-05-19",152,3,351,546,7489,0.267325410602217,0,0,615,1907,19,6553,57,2335,12,57
"243","2020-05-20",154,3,350,529,7489,0.267325410602217,0,0,615,1907,15,6568,60,2395,11,60
"244","2020-05-21",161,3,337,504,7489,0.267325410602217,0,0,615,1907,10,6578,50,2445,9,50
"245","2020-05-22",149,3,353,486,7489,0.267325410602217,0,0,615,1907,9,6587,37,2482,5,37
"246","2020-05-23",146,3,352,453,7489,0.267325410602217,0,0,615,1907,17,6604,24,2506,11,24
"247","2020-05-24",139,3,341,427,7489,0.267325410602217,0,0,615,1907,9,6613,23,2529,8,23
"248","2020-05-25",131,3,325,403,7489,0.267325410602217,0,0,615,1907,18,6631,38,2567,11,38
"249","2020-05-26",129,3,320,387,7489,0.267325410602217,0,0,615,1907,11,6642,34,2601,9,34
"250","2020-05-27",118,3,339,377,7489,0.267325410602217,0,0,615,1907,7,6649,31,2632,4,31
"251","2020-05-28",110,3,321,360,7489,0.267325410602217,0,0,615,1907,13,6662,40,2672,9,40
"252","2020-05-29",100,3,347,334,7489,0.267325410602217,0,0,615,1907,13,6675,50,2722,5,50
"253","2020-05-30",101,3,331,303,7489,0.267325410602217,0,0,615,1907,8,6683,36,2758,6,36
"254","2020-05-31",97,3,325,284,7489,0.267325410602217,0,0,615,1907,16,6699,46,2804,14,46
"255","2020-06-01",87,3,320,265,7489,0.267325410602217,0,0,615,1907,4,6703,45,2849,2,45
"256","2020-06-02",82,3,338,251,7489,0.267325410602217,0,0,615,1907,9,6712,27,2876,5,27
"257","2020-06-03",86,3,335,240,7489,0.267325410602217,0,0,615,1907,10,6722,29,2905,6,29
"258","2020-06-04",74,3,319,226,7489,0.267325410602217,0,0,615,1907,6,6728,28,2933,5,28
"259","2020-06-05",77,3,300,223,7489,0.267325410602217,0,0,615,1907,5,6733,30,2963,5,30
"260","2020-06-06",74,3,284,209,7489,0.267325410602217,0,0,615,1907,6,6739,24,2987,5,24
"261","2020-06-07",71,3,287,189,7489,0.267325410602217,0,0,615,1907,7,6746,21,3008,2,21
"262","2020-03-13",1,4,127,137,6241,0.576029482454735,0,0,574,1009,104,300,7,60,40,7
"263","2020-03-14",6,4,139,193,6241,0.576029482454735,0,0,574,1009,166,466,13,73,94,13
"264","2020-03-15",9,4,135,251,6241,0.576029482454735,0,0,574,1009,191,657,76,149,117,76
"265","2020-03-16",19,4,165,303,6241,0.576029482454735,0,0,574,1009,311,968,19,168,235,19
"266","2020-03-17",31,4,197,372,6241,0.576029482454735,0,0,574,1009,304,1272,27,195,243,27
