"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"97","2020-03-22",88,2,175,567,3718,0.733458848843464,0,0,346,238,46,637,48,600,14,48
"98","2020-03-23",121,2,154,618,3718,0.733458848843464,0,0,346,238,57,694,55,655,13,55
"99","2020-03-24",141,2,129,674,3718,0.733458848843464,0,0,346,238,51,745,43,698,19,43
"100","2020-03-25",158,2,116,708,3718,0.733458848843464,0,0,346,238,38,783,25,723,10,25
"101","2020-03-26",170,2,104,728,3718,0.733458848843464,0,0,346,238,42,825,42,765,19,42
"102","2020-03-27",180,2,88,758,3718,0.733458848843464,0,0,346,238,41,866,39,804,11,39
"103","2020-03-28",192,2,98,785,3718,0.733458848843464,0,0,346,238,36,902,23,827,19,23
"104","2020-03-29",204,2,138,816,3718,0.733458848843464,0,0,346,238,51,953,36,863,18,36
"105","2020-03-30",198,2,138,825,3718,0.733458848843464,0,0,346,238,34,987,44,907,11,44
"106","2020-03-31",200,2,159,814,3718,0.733458848843464,0,0,346,238,49,1036,53,960,20,53
"107","2020-04-01",209,2,168,816,3718,0.733458848843464,0,0,346,238,41,1077,34,994,16,34
"108","2020-04-02",217,2,165,812,3718,0.733458848843464,0,0,346,238,51,1128,23,1017,22,23
"109","2020-04-03",223,2,178,793,3718,0.733458848843464,0,0,346,238,37,1165,28,1045,16,28
"110","2020-04-04",226,2,184,803,3718,0.733458848843464,0,0,346,238,32,1197,44,1089,11,44
"111","2020-04-05",234,2,167,802,3718,0.733458848843464,0,0,346,238,27,1224,39,1128,16,39
"112","2020-04-06",236,2,157,797,3718,0.733458848843464,0,0,346,238,37,1261,30,1158,20,30
"113","2020-04-07",243,2,150,784,3718,0.733458848843464,0,0,346,238,42,1303,47,1205,15,47
"114","2020-04-08",230,2,153,777,3718,0.733458848843464,0,0,346,238,39,1342,28,1233,21,28
"115","2020-04-09",223,2,155,756,3718,0.733458848843464,0,0,346,238,23,1365,23,1256,10,23
"116","2020-04-10",210,2,161,726,3718,0.733458848843464,0,0,346,238,27,1392,23,1279,11,23
"117","2020-04-11",207,2,159,703,3718,0.733458848843464,0,0,346,238,35,1427,17,1296,18,17
"118","2020-04-12",207,2,152,683,3718,0.733458848843464,0,0,346,238,25,1452,29,1325,5,29
"119","2020-04-13",210,2,121,671,3718,0.733458848843464,0,0,346,238,33,1485,19,1344,16,19
"120","2020-04-14",208,2,102,641,3718,0.733458848843464,0,0,346,238,22,1507,14,1358,10,14
"121","2020-04-15",212,2,90,612,3718,0.733458848843464,0,0,346,238,27,1534,25,1383,7,25
"122","2020-04-16",205,2,93,600,3718,0.733458848843464,0,0,346,238,23,1557,9,1392,11,9
"123","2020-04-17",205,2,112,592,3718,0.733458848843464,0,0,346,238,23,1580,16,1408,10,16
"124","2020-04-18",196,2,115,559,3718,0.733458848843464,0,0,346,238,27,1607,7,1415,12,7
"125","2020-04-19",176,2,96,553,3718,0.733458848843464,0,0,346,238,14,1621,28,1443,5,28
"126","2020-04-20",158,2,92,557,3718,0.733458848843464,0,0,346,238,22,1643,23,1466,15,23
"127","2020-04-21",148,2,96,538,3718,0.733458848843464,0,0,346,238,25,1668,20,1486,11,20
"128","2020-04-22",153,2,87,524,3718,0.733458848843464,0,0,346,238,19,1687,23,1509,11,23
"129","2020-04-23",148,2,92,509,3718,0.733458848843464,0,0,346,238,21,1708,19,1528,9,19
"130","2020-04-24",146,2,87,504,3718,0.733458848843464,0,0,346,238,15,1723,24,1552,6,24
"131","2020-04-25",144,2,85,491,3718,0.733458848843464,0,0,346,238,18,1741,26,1578,12,26
"132","2020-04-26",148,2,74,483,3718,0.733458848843464,0,0,346,238,20,1761,22,1600,5,22
"133","2020-04-27",145,2,74,472,3718,0.733458848843464,0,0,346,238,17,1778,29,1629,6,29
"134","2020-04-28",144,2,67,461,3718,0.733458848843464,0,0,346,238,23,1801,23,1652,9,23
"135","2020-04-29",137,2,58,435,3718,0.733458848843464,0,0,346,238,19,1820,16,1668,9,16
"136","2020-04-30",143,2,56,424,3718,0.733458848843464,0,0,346,238,16,1836,11,1679,7,11
"137","2020-05-01",146,2,59,416,3718,0.733458848843464,0,0,346,238,20,1856,15,1694,11,15
"138","2020-05-02",157,2,58,396,3718,0.733458848843464,0,0,346,238,19,1875,24,1718,5,24
"139","2020-05-03",148,2,50,380,3718,0.733458848843464,0,0,346,238,14,1889,16,1734,6,16
"140","2020-05-04",145,2,52,373,3718,0.733458848843464,0,0,346,238,21,1910,17,1751,9,17
"141","2020-05-05",139,2,55,353,3718,0.733458848843464,0,0,346,238,12,1922,9,1760,8,9
"142","2020-05-06",129,2,55,344,3718,0.733458848843464,0,0,346,238,10,1932,14,1774,2,14
"143","2020-05-07",119,2,55,327,3718,0.733458848843464,0,0,346,238,17,1949,11,1785,6,11
"144","2020-05-08",112,2,48,313,3718,0.733458848843464,0,0,346,238,14,1963,8,1793,7,8
"145","2020-05-09",91,2,52,297,3718,0.733458848843464,0,0,346,238,12,1975,6,1799,6,6
"146","2020-05-10",95,2,46,295,3718,0.733458848843464,0,0,346,238,12,1987,8,1807,4,8
"147","2020-05-11",91,2,51,285,3718,0.733458848843464,0,0,346,238,23,2010,6,1813,9,6
"148","2020-05-12",86,2,49,267,3718,0.733458848843464,0,0,346,238,13,2023,4,1817,4,4
"149","2020-05-13",81,2,38,257,3718,0.733458848843464,0,0,346,238,16,2039,6,1823,9,6
"150","2020-05-14",76,2,35,244,3718,0.733458848843464,0,0,346,238,19,2058,5,1828,11,5
"151","2020-05-15",66,2,22,237,3718,0.733458848843464,0,0,346,238,14,2072,4,1832,3,4
"152","2020-05-16",69,2,17,231,3718,0.733458848843464,0,0,346,238,17,2089,6,1838,8,6
"153","2020-05-17",64,2,18,223,3718,0.733458848843464,0,0,346,238,18,2107,9,1847,8,9
"154","2020-05-18",65,2,21,202,3718,0.733458848843464,0,0,346,238,19,2126,5,1852,7,5
"155","2020-05-19",62,2,21,199,3718,0.733458848843464,0,0,346,238,14,2140,2,1854,9,2
"156","2020-05-20",62,2,18,188,3718,0.733458848843464,0,0,346,238,12,2152,4,1858,6,4
"157","2020-05-21",59,2,17,194,3718,0.733458848843464,0,0,346,238,14,2166,7,1865,3,7
"158","2020-05-22",62,2,18,193,3718,0.733458848843464,0,0,346,238,11,2177,4,1869,3,4
"159","2020-05-23",62,2,18,204,3718,0.733458848843464,0,0,346,238,10,2187,4,1873,5,4
"160","2020-05-24",55,2,20,204,3718,0.733458848843464,0,0,346,238,16,2203,4,1877,5,4
"161","2020-05-25",55,2,17,208,3718,0.733458848843464,0,0,346,238,13,2216,5,1882,7,5
"162","2020-05-26",50,2,13,215,3718,0.733458848843464,0,0,346,238,15,2231,2,1884,7,2
"163","2020-05-27",54,2,11,212,3718,0.733458848843464,0,0,346,238,13,2244,NA,NA,3,NA
"164","2020-05-28",59,2,15,219,3718,0.733458848843464,0,0,346,238,9,2253,6,1890,7,6
"165","2020-05-29",56,2,16,221,3718,0.733458848843464,0,0,346,238,16,2269,1,1891,10,1
"166","2020-05-30",62,2,14,224,3718,0.733458848843464,0,0,346,238,10,2279,3,1894,5,3
"167","2020-05-31",63,2,14,220,3718,0.733458848843464,0,0,346,238,17,2296,1,1895,7,1
"168","2020-06-01",60,2,13,223,3718,0.733458848843464,0,0,346,238,12,2308,1,1896,7,1
"169","2020-06-02",64,2,12,213,3718,0.733458848843464,0,0,346,238,13,2321,2,1898,6,2
"170","2020-06-03",63,2,11,205,3718,0.733458848843464,0,0,346,238,17,2338,2,1900,10,2
"171","2020-06-04",62,2,11,191,3718,0.733458848843464,0,0,346,238,25,2363,1,1901,13,1
"172","2020-06-05",63,2,9,188,3718,0.733458848843464,0,0,346,238,10,2373,1,1902,4,1
"173","2020-06-06",55,2,8,176,3718,0.733458848843464,0,0,346,238,19,2392,1,1903,10,1
"174","2020-06-07",56,2,9,169,3718,0.733458848843464,0,0,346,238,18,2410,NA,NA,13,NA
"175","2020-03-13",3,3,308,176,3403,0.477225977079048,0,0,332,672,48,95,14,53,30,14
"176","2020-03-14",9,3,315,247,3403,0.477225977079048,0,0,332,672,47,142,20,73,23,20
"177","2020-03-15",17,3,333,339,3403,0.477225977079048,0,0,332,672,50,192,18,91,35,18
"178","2020-03-16",35,3,330,402,3403,0.477225977079048,0,0,332,672,67,259,45,136,58,45
"179","2020-03-17",45,3,326,471,3403,0.477225977079048,0,0,332,672,73,332,43,179,60,43
"180","2020-03-18",65,3,327,542,3403,0.477225977079048,0,0,332,672,71,403,26,205,61,26
"181","2020-03-19",90,3,330,613,3403,0.477225977079048,0,0,332,672,90,493,65,270,79,65
"182","2020-03-20",116,3,326,655,3403,0.477225977079048,0,0,332,672,114,607,52,322,99,52
"183","2020-03-21",144,3,323,696,3403,0.477225977079048,0,0,332,672,106,713,54,376,95,54
"184","2020-03-22",161,3,304,722,3403,0.477225977079048,0,0,332,672,127,840,38,414,119,38
"185","2020-03-23",167,3,310,770,3403,0.477225977079048,0,0,332,672,115,955,29,443,110,29
"186","2020-03-24",182,3,298,805,3403,0.477225977079048,0,0,332,672,147,1102,23,466,136,23
"187","2020-03-25",194,3,289,803,3403,0.477225977079048,0,0,332,672,164,1266,19,485,150,19
"188","2020-03-26",205,3,273,805,3403,0.477225977079048,0,0,332,672,186,1452,34,519,172,34
"189","2020-03-27",201,3,280,792,3403,0.477225977079048,0,0,332,672,214,1666,45,564,199,45
"190","2020-03-28",196,3,269,786,3403,0.477225977079048,0,0,332,672,217,1883,17,581,213,17
"191","2020-03-29",207,3,244,797,3403,0.477225977079048,0,0,332,672,161,2044,27,608,156,27
"192","2020-03-30",222,3,250,778,3403,0.477225977079048,0,0,332,672,164,2208,31,639,158,31
"193","2020-03-31",224,3,230,803,3403,0.477225977079048,0,0,332,672,211,2419,37,676,201,37
"194","2020-04-01",225,3,269,799,3403,0.477225977079048,0,0,332,672,210,2629,24,700,203,24
"195","2020-04-02",227,3,279,788,3403,0.477225977079048,0,0,332,672,236,2865,12,712,231,12
"196","2020-04-03",239,3,284,774,3403,0.477225977079048,0,0,332,672,208,3073,25,737,203,25
"197","2020-04-04",246,3,269,743,3403,0.477225977079048,0,0,332,672,194,3267,18,755,192,18
"198","2020-04-05",238,3,257,703,3403,0.477225977079048,0,0,332,672,184,3451,27,782,180,27
"199","2020-04-06",229,3,227,675,3403,0.477225977079048,0,0,332,672,197,3648,60,842,193,60
"200","2020-04-07",230,3,241,652,3403,0.477225977079048,0,0,332,672,193,3841,41,883,190,41
"201","2020-04-08",222,3,247,633,3403,0.477225977079048,0,0,332,672,142,3983,31,914,141,31
"202","2020-04-09",207,3,243,598,3403,0.477225977079048,0,0,332,672,165,4148,27,941,162,27
"203","2020-04-10",198,3,228,575,3403,0.477225977079048,0,0,332,672,151,4299,34,975,150,34
"204","2020-04-11",180,3,236,552,3403,0.477225977079048,0,0,332,672,151,4450,44,1019,145,44
"205","2020-04-12",180,3,270,513,3403,0.477225977079048,0,0,332,672,100,4550,36,1055,97,36
"206","2020-04-13",175,3,287,498,3403,0.477225977079048,0,0,332,672,136,4686,28,1083,133,28
"207","2020-04-14",173,3,275,475,3403,0.477225977079048,0,0,332,672,107,4793,44,1127,102,44
"208","2020-04-15",166,3,278,455,3403,0.477225977079048,0,0,332,672,104,4897,29,1156,101,29
"209","2020-04-16",160,3,301,434,3403,0.477225977079048,0,0,332,672,88,4985,23,1179,84,23
"210","2020-04-17",153,3,320,424,3403,0.477225977079048,0,0,332,672,74,5059,19,1198,70,19
"211","2020-04-18",148,3,305,421,3403,0.477225977079048,0,0,332,672,82,5141,26,1224,82,26
"212","2020-04-19",136,3,294,404,3403,0.477225977079048,0,0,332,672,79,5220,17,1241,79,17
"213","2020-04-20",128,3,289,385,3403,0.477225977079048,0,0,332,672,59,5279,21,1262,57,21
"214","2020-04-21",118,3,297,370,3403,0.477225977079048,0,0,332,672,36,5315,23,1285,34,23
"215","2020-04-22",108,3,285,362,3403,0.477225977079048,0,0,332,672,49,5364,18,1303,48,18
"216","2020-04-23",105,3,285,351,3403,0.477225977079048,0,0,332,672,42,5406,24,1327,38,24
"217","2020-04-24",97,3,290,348,3403,0.477225977079048,0,0,332,672,41,5447,17,1344,40,17
"218","2020-04-25",103,3,278,338,3403,0.477225977079048,0,0,332,672,40,5487,19,1363,38,19
"219","2020-04-26",100,3,272,306,3403,0.477225977079048,0,0,332,672,32,5519,19,1382,31,19
"220","2020-04-27",91,3,252,296,3403,0.477225977079048,0,0,332,672,20,5539,19,1401,19,19
"221","2020-04-28",87,3,240,278,3403,0.477225977079048,0,0,332,672,25,5564,18,1419,24,18
"222","2020-04-29",89,3,235,254,3403,0.477225977079048,0,0,332,672,19,5583,17,1436,19,17
"223","2020-04-30",85,3,221,256,3403,0.477225977079048,0,0,332,672,20,5603,18,1454,19,18
"224","2020-05-01",82,3,219,248,3403,0.477225977079048,0,0,332,672,23,5626,21,1475,21,21
"225","2020-05-02",72,3,222,237,3403,0.477225977079048,0,0,332,672,17,5643,15,1490,17,15
"226","2020-05-03",70,3,217,222,3403,0.477225977079048,0,0,332,672,15,5658,13,1503,13,13
"227","2020-05-04",67,3,196,217,3403,0.477225977079048,0,0,332,672,13,5671,10,1513,13,10
"228","2020-05-05",62,3,186,206,3403,0.477225977079048,0,0,332,672,13,5684,4,1517,13,4
"229","2020-05-06",55,3,205,209,3403,0.477225977079048,0,0,332,672,8,5692,9,1526,7,9
"230","2020-05-07",53,3,209,208,3403,0.477225977079048,0,0,332,672,9,5701,19,1545,8,19
"231","2020-05-08",51,3,196,211,3403,0.477225977079048,0,0,332,672,9,5710,9,1554,9,9
"232","2020-05-09",54,3,193,215,3403,0.477225977079048,0,0,332,672,14,5724,3,1557,13,3
"233","2020-05-10",52,3,187,222,3403,0.477225977079048,0,0,332,672,5,5729,10,1567,5,10
"234","2020-05-11",54,3,171,227,3403,0.477225977079048,0,0,332,672,4,5733,6,1573,3,6
"235","2020-05-12",61,3,172,228,3403,0.477225977079048,0,0,332,672,6,5739,6,1579,4,6
"236","2020-05-13",66,3,170,218,3403,0.477225977079048,0,0,332,672,8,5747,9,1588,5,9
"237","2020-05-14",65,3,168,213,3403,0.477225977079048,0,0,332,672,4,5751,4,1592,3,4
"238","2020-05-15",66,3,169,212,3403,0.477225977079048,0,0,332,672,6,5757,5,1597,4,5
"239","2020-05-16",64,3,159,216,3403,0.477225977079048,0,0,332,672,5,5762,3,1600,4,3
"240","2020-05-17",64,3,150,214,3403,0.477225977079048,0,0,332,672,1,5763,3,1603,NA,3
"241","2020-05-18",66,3,133,207,3403,0.477225977079048,0,0,332,672,7,5770,1,1604,7,1
"242","2020-05-19",61,3,118,201,3403,0.477225977079048,0,0,332,672,2,5772,5,1609,1,5
"243","2020-05-20",64,3,112,203,3403,0.477225977079048,0,0,332,672,6,5778,2,1611,5,2
"244","2020-05-21",66,3,114,205,3403,0.477225977079048,0,0,332,672,4,5782,1,1612,2,1
"245","2020-05-22",62,3,110,198,3403,0.477225977079048,0,0,332,672,2,5784,2,1614,2,2
"246","2020-05-23",60,3,107,198,3403,0.477225977079048,0,0,332,672,2,5786,4,1618,1,4
"247","2020-05-24",62,3,111,200,3403,0.477225977079048,0,0,332,672,5,5791,4,1622,2,4
"248","2020-05-25",64,3,111,199,3403,0.477225977079048,0,0,332,672,3,5794,3,1625,3,3
"249","2020-05-26",66,3,113,202,3403,0.477225977079048,0,0,332,672,2,5796,2,1627,1,2
"250","2020-05-27",67,3,110,192,3403,0.477225977079048,0,0,332,672,4,5800,1,1628,2,1
"251","2020-05-28",63,3,109,184,3403,0.477225977079048,0,0,332,672,4,5804,2,1630,3,2
"252","2020-05-29",66,3,107,190,3403,0.477225977079048,0,0,332,672,1,5805,NA,NA,NA,NA
"253","2020-05-30",63,3,104,184,3403,0.477225977079048,0,0,332,672,2,5807,NA,NA,1,NA
"254","2020-05-31",59,3,99,183,3403,0.477225977079048,0,0,332,672,2,5809,NA,NA,NA,NA
"255","2020-06-01",52,3,95,186,3403,0.477225977079048,0,0,332,672,2,5811,NA,NA,NA,NA
"256","2020-06-02",45,3,97,186,3403,0.477225977079048,0,0,332,672,3,5814,NA,NA,2,NA
"257","2020-06-03",41,3,93,193,3403,0.477225977079048,0,0,332,672,1,5815,NA,NA,1,NA
"258","2020-06-04",39,3,95,194,3403,0.477225977079048,0,0,332,672,4,5819,NA,NA,2,NA
"259","2020-06-05",42,3,93,204,3403,0.477225977079048,0,0,332,672,3,5822,NA,NA,NA,NA
"260","2020-06-06",49,3,95,195,3403,0.477225977079048,0,0,332,672,3,5825,2,1632,1,2
"261","2020-06-07",52,3,88,195,3403,0.477225977079048,0,0,332,672,1,5826,NA,NA,NA,NA
"262","2020-03-13",1,4,93,89,3239,0.770608212411238,0,0,300,415,125,294,105,218,74,105
"263","2020-03-14",3,4,123,124,3239,0.770608212411238,0,0,300,415,154,448,75,293,97,75
"264","2020-03-15",6,4,178,166,3239,0.770608212411238,0,0,300,415,229,677,23,316,178,23
"265","2020-03-16",13,4,181,202,3239,0.770608212411238,0,0,300,415,295,972,26,342,249,26
"266","2020-03-17",18,4,157,249,3239,0.770608212411238,0,0,300,415,361,1333,13,355,304,13
"267","2020-03-18",28,4,152,313,3239,0.770608212411238,0,0,300,415,384,1717,16,371,347,16
"268","2020-03-19",41,4,184,353,3239,0.770608212411238,0,0,300,415,416,2133,66,437,382,66
