"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"17","2020-03-29",364,1,196,1907,7820,0.676982097186701,0,0,734,578,237,2474,41,435,194,41
"18","2020-03-30",405,1,186,2066,7820,0.676982097186701,0,0,734,578,248,2722,30,465,215,30
"19","2020-03-31",443,1,165,2211,7820,0.676982097186701,0,0,734,578,276,2998,20,485,245,20
"20","2020-04-01",488,1,149,2327,7820,0.676982097186701,0,0,734,578,249,3247,18,503,219,18
"21","2020-04-02",522,1,157,2405,7820,0.676982097186701,0,0,734,578,230,3477,30,533,204,30
"22","2020-04-03",573,1,164,2470,7820,0.676982097186701,0,0,734,578,221,3698,29,562,189,29
"23","2020-04-04",618,1,182,2545,7820,0.676982097186701,0,0,734,578,242,3940,45,607,215,45
"24","2020-04-05",647,1,174,2573,7820,0.676982097186701,0,0,734,578,208,4148,36,643,172,36
"25","2020-04-06",686,1,172,2599,7820,0.676982097186701,0,0,734,578,231,4379,23,666,199,23
"26","2020-04-07",720,1,162,2600,7820,0.676982097186701,0,0,734,578,196,4575,27,693,175,27
"27","2020-04-08",733,1,177,2562,7820,0.676982097186701,0,0,734,578,181,4756,36,729,151,36
"28","2020-04-09",749,1,210,2488,7820,0.676982097186701,0,0,734,578,165,4921,45,774,131,45
"29","2020-04-10",742,1,207,2404,7820,0.676982097186701,0,0,734,578,162,5083,37,811,137,37
"30","2020-04-11",726,1,172,2338,7820,0.676982097186701,0,0,734,578,174,5257,22,833,148,22
"31","2020-04-12",724,1,178,2213,7820,0.676982097186701,0,0,734,578,120,5377,21,854,101,21
"32","2020-04-13",701,1,196,2103,7820,0.676982097186701,0,0,734,578,142,5519,45,899,122,45
"33","2020-04-14",662,1,197,2019,7820,0.676982097186701,0,0,734,578,123,5642,38,937,102,38
"34","2020-04-15",644,1,227,1927,7820,0.676982097186701,0,0,734,578,107,5749,59,996,86,59
"35","2020-04-16",605,1,229,1812,7820,0.676982097186701,0,0,734,578,80,5829,39,1035,51,39
"36","2020-04-17",576,1,233,1690,7820,0.676982097186701,0,0,734,578,94,5923,41,1076,65,41
"37","2020-04-18",553,1,217,1565,7820,0.676982097186701,0,0,734,578,74,5997,35,1111,57,35
"38","2020-04-19",516,1,194,1467,7820,0.676982097186701,0,0,734,578,75,6072,24,1135,59,24
"39","2020-04-20",489,1,184,1358,7820,0.676982097186701,0,0,734,578,65,6137,35,1170,43,35
"40","2020-04-21",453,1,196,1246,7820,0.676982097186701,0,0,734,578,53,6190,38,1208,36,38
"41","2020-04-22",403,1,201,1159,7820,0.676982097186701,0,0,734,578,57,6247,37,1245,40,37
"42","2020-04-23",397,1,234,1051,7820,0.676982097186701,0,0,734,578,45,6292,53,1298,28,53
"43","2020-04-24",362,1,248,963,7820,0.676982097186701,0,0,734,578,44,6336,59,1357,30,59
"44","2020-04-25",337,1,244,869,7820,0.676982097186701,0,0,734,578,32,6368,44,1401,23,44
"45","2020-04-26",306,1,234,802,7820,0.676982097186701,0,0,734,578,44,6412,29,1430,27,29
"46","2020-04-27",274,1,220,736,7820,0.676982097186701,0,0,734,578,35,6447,29,1459,20,29
"47","2020-04-28",255,1,235,678,7820,0.676982097186701,0,0,734,578,41,6488,54,1513,24,54
"48","2020-04-29",236,1,232,625,7820,0.676982097186701,0,0,734,578,32,6520,34,1547,24,34
"49","2020-04-30",213,1,219,570,7820,0.676982097186701,0,0,734,578,33,6553,28,1575,17,28
"50","2020-05-01",185,1,227,537,7820,0.676982097186701,0,0,734,578,31,6584,40,1615,19,40
"51","2020-05-02",172,1,214,505,7820,0.676982097186701,0,0,734,578,30,6614,27,1642,17,27
"52","2020-05-03",153,1,204,477,7820,0.676982097186701,0,0,734,578,27,6641,34,1676,12,34
"53","2020-05-04",137,1,202,444,7820,0.676982097186701,0,0,734,578,28,6669,27,1703,16,27
"54","2020-05-05",126,1,170,419,7820,0.676982097186701,0,0,734,578,26,6695,21,1724,13,21
"55","2020-05-06",117,1,201,395,7820,0.676982097186701,0,0,734,578,20,6715,45,1769,9,45
"56","2020-05-07",110,1,215,381,7820,0.676982097186701,0,0,734,578,21,6736,50,1819,9,50
"57","2020-05-08",107,1,248,350,7820,0.676982097186701,0,0,734,578,12,6748,54,1873,5,54
"58","2020-05-09",97,1,264,325,7820,0.676982097186701,0,0,734,578,20,6768,63,1936,8,63
"59","2020-05-10",95,1,298,301,7820,0.676982097186701,0,0,734,578,19,6787,71,2007,11,71
"60","2020-05-11",94,1,291,273,7820,0.676982097186701,0,0,734,578,18,6805,35,2042,6,35
"61","2020-05-12",92,1,257,253,7820,0.676982097186701,0,0,734,578,16,6821,29,2071,7,29
"62","2020-05-13",93,1,263,223,7820,0.676982097186701,0,0,734,578,14,6835,31,2102,7,31
"63","2020-05-14",85,1,233,219,7820,0.676982097186701,0,0,734,578,14,6849,24,2126,5,24
"64","2020-05-15",81,1,238,209,7820,0.676982097186701,0,0,734,578,15,6864,47,2173,6,47
"65","2020-05-16",75,1,237,202,7820,0.676982097186701,0,0,734,578,14,6878,42,2215,8,42
"66","2020-05-17",67,1,238,194,7820,0.676982097186701,0,0,734,578,13,6891,45,2260,4,45
"67","2020-05-18",64,1,232,187,7820,0.676982097186701,0,0,734,578,11,6902,47,2307,9,47
"68","2020-05-19",61,1,227,180,7820,0.676982097186701,0,0,734,578,8,6910,49,2356,4,49
"69","2020-05-20",52,1,203,164,7820,0.676982097186701,0,0,734,578,10,6920,26,2382,3,26
"70","2020-05-21",52,1,188,160,7820,0.676982097186701,0,0,734,578,18,6938,19,2401,10,19
"71","2020-05-22",53,1,166,155,7820,0.676982097186701,0,0,734,578,10,6948,13,2414,6,13
"72","2020-05-23",45,1,186,138,7820,0.676982097186701,0,0,734,578,6,6954,40,2454,2,40
"73","2020-05-24",55,1,179,141,7820,0.676982097186701,0,0,734,578,14,6968,25,2479,7,25
"74","2020-05-25",54,1,165,135,7820,0.676982097186701,0,0,734,578,7,6975,21,2500,4,21
"75","2020-05-26",51,1,165,132,7820,0.676982097186701,0,0,734,578,9,6984,27,2527,4,27
"76","2020-05-27",51,1,153,119,7820,0.676982097186701,0,0,734,578,1,6985,20,2547,NA,20
"77","2020-05-28",48,1,139,111,7820,0.676982097186701,0,0,734,578,5,6990,14,2561,3,14
"78","2020-05-29",43,1,128,103,7820,0.676982097186701,0,0,734,578,5,6995,14,2575,NA,14
"79","2020-05-30",42,1,124,87,7820,0.676982097186701,0,0,734,578,6,7001,14,2589,1,14
"80","2020-05-31",32,1,133,82,7820,0.676982097186701,0,0,734,578,6,7007,33,2622,NA,33
"81","2020-06-01",29,1,140,82,7820,0.676982097186701,0,0,734,578,5,7012,25,2647,NA,25
"82","2020-06-02",32,1,140,84,7820,0.676982097186701,0,0,734,578,10,7022,30,2677,3,30
"83","2020-06-03",30,1,129,74,7820,0.676982097186701,0,0,734,578,6,7028,23,2700,3,23
"84","2020-06-04",27,1,136,74,7820,0.676982097186701,0,0,734,578,5,7033,25,2725,1,25
"85","2020-06-05",24,1,121,74,7820,0.676982097186701,0,0,734,578,7,7040,18,2743,3,18
"86","2020-06-06",24,1,114,72,7820,0.676982097186701,0,0,734,578,7,7047,12,2755,3,12
"87","2020-06-07",24,1,123,69,7820,0.676982097186701,0,0,734,578,5,7052,27,2782,3,27
"88","2020-03-13",1,2,39,76,4897,0.607514804982642,0,0,461,495,32,100,17,51,1,17
"89","2020-03-14",7,2,37,100,4897,0.607514804982642,0,0,461,495,41,141,10,61,6,10
"90","2020-03-15",9,2,46,136,4897,0.607514804982642,0,0,461,495,38,179,13,74,8,13
"91","2020-03-16",13,2,68,171,4897,0.607514804982642,0,0,461,495,56,235,26,100,15,26
"92","2020-03-17",19,2,75,205,4897,0.607514804982642,0,0,461,495,43,278,10,110,10,10
"93","2020-03-18",26,2,80,250,4897,0.607514804982642,0,0,461,495,44,322,15,125,22,15
"94","2020-03-19",35,2,92,291,4897,0.607514804982642,0,0,461,495,54,376,21,146,20,21
"95","2020-03-20",39,2,82,333,4897,0.607514804982642,0,0,461,495,59,435,29,175,15,29
"96","2020-03-21",46,2,93,372,4897,0.607514804982642,0,0,461,495,71,506,31,206,25,31
"97","2020-03-22",61,2,109,417,4897,0.607514804982642,0,0,461,495,54,560,33,239,16,33
"98","2020-03-23",75,2,119,457,4897,0.607514804982642,0,0,461,495,60,620,23,262,21,23
"99","2020-03-24",84,2,128,479,4897,0.607514804982642,0,0,461,495,55,675,37,299,22,37
"100","2020-03-25",97,2,143,526,4897,0.607514804982642,0,0,461,495,48,723,31,330,15,31
"101","2020-03-26",108,2,133,549,4897,0.607514804982642,0,0,461,495,65,788,31,361,22,31
"102","2020-03-27",126,2,125,576,4897,0.607514804982642,0,0,461,495,50,838,27,388,20,27
"103","2020-03-28",138,2,130,609,4897,0.607514804982642,0,0,461,495,63,901,35,423,30,35
"104","2020-03-29",147,2,118,622,4897,0.607514804982642,0,0,461,495,64,965,28,451,24,28
"105","2020-03-30",143,2,115,665,4897,0.607514804982642,0,0,461,495,57,1022,36,487,17,36
"106","2020-03-31",159,2,103,706,4897,0.607514804982642,0,0,461,495,61,1083,33,520,25,33
"107","2020-04-01",171,2,112,744,4897,0.607514804982642,0,0,461,495,61,1144,33,553,22,33
"108","2020-04-02",169,2,136,758,4897,0.607514804982642,0,0,461,495,56,1200,33,586,20,33
"109","2020-04-03",173,2,148,761,4897,0.607514804982642,0,0,461,495,54,1254,13,599,15,13
"110","2020-04-04",178,2,141,791,4897,0.607514804982642,0,0,461,495,57,1311,20,619,18,20
"111","2020-04-05",181,2,131,805,4897,0.607514804982642,0,0,461,495,80,1391,35,654,38,35
"112","2020-04-06",197,2,148,837,4897,0.607514804982642,0,0,461,495,61,1452,16,670,18,16
"113","2020-04-07",189,2,142,846,4897,0.607514804982642,0,0,461,495,77,1529,29,699,23,29
"114","2020-04-08",205,2,138,854,4897,0.607514804982642,0,0,461,495,59,1588,25,724,21,25
"115","2020-04-09",218,2,122,878,4897,0.607514804982642,0,0,461,495,61,1649,29,753,19,29
"116","2020-04-10",230,2,121,902,4897,0.607514804982642,0,0,461,495,50,1699,47,800,24,47
"117","2020-04-11",232,2,131,895,4897,0.607514804982642,0,0,461,495,66,1765,29,829,14,29
"118","2020-04-12",251,2,145,914,4897,0.607514804982642,0,0,461,495,54,1819,30,859,15,30
"119","2020-04-13",255,2,161,942,4897,0.607514804982642,0,0,461,495,54,1873,37,896,17,37
"120","2020-04-14",266,2,155,974,4897,0.607514804982642,0,0,461,495,69,1942,24,920,22,24
"121","2020-04-15",261,2,158,956,4897,0.607514804982642,0,0,461,495,59,2001,19,939,23,19
"122","2020-04-16",267,2,204,938,4897,0.607514804982642,0,0,461,495,55,2056,18,957,16,18
"123","2020-04-17",252,2,205,927,4897,0.607514804982642,0,0,461,495,62,2118,16,973,19,16
"124","2020-04-18",260,2,198,928,4897,0.607514804982642,0,0,461,495,61,2179,21,994,22,21
"125","2020-04-19",256,2,197,924,4897,0.607514804982642,0,0,461,495,74,2253,27,1021,32,27
"126","2020-04-20",265,2,202,897,4897,0.607514804982642,0,0,461,495,66,2319,29,1050,17,29
"127","2020-04-21",262,2,200,886,4897,0.607514804982642,0,0,461,495,54,2373,45,1095,14,45
"128","2020-04-22",247,2,182,869,4897,0.607514804982642,0,0,461,495,46,2419,39,1134,16,39
"129","2020-04-23",237,2,179,848,4897,0.607514804982642,0,0,461,495,65,2484,20,1154,21,20
"130","2020-04-24",251,2,177,850,4897,0.607514804982642,0,0,461,495,57,2541,36,1190,12,36
"131","2020-04-25",240,2,185,826,4897,0.607514804982642,0,0,461,495,46,2587,46,1236,20,46
"132","2020-04-26",236,2,189,800,4897,0.607514804982642,0,0,461,495,44,2631,37,1273,9,37
"133","2020-04-27",228,2,186,778,4897,0.607514804982642,0,0,461,495,51,2682,41,1314,12,41
"134","2020-04-28",218,2,177,762,4897,0.607514804982642,0,0,461,495,37,2719,33,1347,14,33
"135","2020-04-29",221,2,150,744,4897,0.607514804982642,0,0,461,495,48,2767,27,1374,9,27
"136","2020-04-30",218,2,135,719,4897,0.607514804982642,0,0,461,495,61,2828,23,1397,21,23
"137","2020-05-01",208,2,122,710,4897,0.607514804982642,0,0,461,495,57,2885,26,1423,21,26
"138","2020-05-02",206,2,115,686,4897,0.607514804982642,0,0,461,495,50,2935,47,1470,16,47
"139","2020-05-03",195,2,128,675,4897,0.607514804982642,0,0,461,495,49,2984,38,1508,13,38
"140","2020-05-04",188,2,135,659,4897,0.607514804982642,0,0,461,495,46,3030,37,1545,12,37
"141","2020-05-05",193,2,128,640,4897,0.607514804982642,0,0,461,495,53,3083,36,1581,17,36
"142","2020-05-06",188,2,114,616,4897,0.607514804982642,0,0,461,495,45,3128,32,1613,12,32
"143","2020-05-07",188,2,130,605,4897,0.607514804982642,0,0,461,495,39,3167,48,1661,12,48
"144","2020-05-08",183,2,131,589,4897,0.607514804982642,0,0,461,495,48,3215,37,1698,15,37
"145","2020-05-09",176,2,125,570,4897,0.607514804982642,0,0,461,495,32,3247,42,1740,9,42
"146","2020-05-10",183,2,126,560,4897,0.607514804982642,0,0,461,495,50,3297,45,1785,9,45
"147","2020-05-11",176,2,142,555,4897,0.607514804982642,0,0,461,495,48,3345,36,1821,14,36
"148","2020-05-12",168,2,151,543,4897,0.607514804982642,0,0,461,495,32,3377,34,1855,8,34
"149","2020-05-13",156,2,166,546,4897,0.607514804982642,0,0,461,495,35,3412,34,1889,8,34
"150","2020-05-14",148,2,149,525,4897,0.607514804982642,0,0,461,495,49,3461,30,1919,16,30
"151","2020-05-15",147,2,140,523,4897,0.607514804982642,0,0,461,495,31,3492,42,1961,11,42
"152","2020-05-16",156,2,122,493,4897,0.607514804982642,0,0,461,495,29,3521,43,2004,5,43
"153","2020-05-17",141,2,104,470,4897,0.607514804982642,0,0,461,495,27,3548,36,2040,6,36
"154","2020-05-18",140,2,97,435,4897,0.607514804982642,0,0,461,495,35,3583,34,2074,9,34
"155","2020-05-19",142,2,94,411,4897,0.607514804982642,0,0,461,495,35,3618,27,2101,10,27
"156","2020-05-20",138,2,106,405,4897,0.607514804982642,0,0,461,495,34,3652,51,2152,8,51
"157","2020-05-21",130,2,90,407,4897,0.607514804982642,0,0,461,495,35,3687,34,2186,8,34
"158","2020-05-22",130,2,83,395,4897,0.607514804982642,0,0,461,495,34,3721,25,2211,11,25
"159","2020-05-23",115,2,73,381,4897,0.607514804982642,0,0,461,495,33,3754,52,2263,12,52
"160","2020-05-24",107,2,67,364,4897,0.607514804982642,0,0,461,495,23,3777,38,2301,8,38
"161","2020-05-25",105,2,72,340,4897,0.607514804982642,0,0,461,495,31,3808,41,2342,12,41
"162","2020-05-26",102,2,76,333,4897,0.607514804982642,0,0,461,495,25,3833,27,2369,6,27
"163","2020-05-27",101,2,84,326,4897,0.607514804982642,0,0,461,495,25,3858,24,2393,5,24
"164","2020-05-28",110,2,79,319,4897,0.607514804982642,0,0,461,495,22,3880,20,2413,2,20
"165","2020-05-29",97,2,80,300,4897,0.607514804982642,0,0,461,495,13,3893,34,2447,5,34
"166","2020-05-30",90,2,86,287,4897,0.607514804982642,0,0,461,495,29,3922,38,2485,8,38
"167","2020-05-31",83,2,98,280,4897,0.607514804982642,0,0,461,495,22,3944,29,2514,7,29
"168","2020-06-01",76,2,113,273,4897,0.607514804982642,0,0,461,495,22,3966,26,2540,4,26
"169","2020-06-02",77,2,101,263,4897,0.607514804982642,0,0,461,495,23,3989,18,2558,6,18
"170","2020-06-03",80,2,90,257,4897,0.607514804982642,0,0,461,495,14,4003,32,2590,5,32
"171","2020-06-04",76,2,85,250,4897,0.607514804982642,0,0,461,495,15,4018,38,2628,4,38
"172","2020-06-05",77,2,79,248,4897,0.607514804982642,0,0,461,495,18,4036,36,2664,3,36
"173","2020-06-06",81,2,79,237,4897,0.607514804982642,0,0,461,495,15,4051,30,2694,2,30
"174","2020-06-07",84,2,88,220,4897,0.607514804982642,0,0,461,495,20,4071,20,2714,7,20
"175","2020-03-12",1,3,70,83,5238,0.378579610538373,0,0,422,1171,20,30,25,44,5,25
"176","2020-03-13",2,3,79,134,5238,0.378579610538373,0,0,422,1171,28,58,10,54,18,10
"177","2020-03-14",5,3,102,181,5238,0.378579610538373,0,0,422,1171,26,84,23,77,14,23
"178","2020-03-15",12,3,108,232,5238,0.378579610538373,0,0,422,1171,30,114,19,96,20,19
"179","2020-03-16",22,3,140,293,5238,0.378579610538373,0,0,422,1171,43,157,14,110,35,14
"180","2020-03-17",36,3,170,346,5238,0.378579610538373,0,0,422,1171,42,199,26,136,32,26
"181","2020-03-18",55,3,189,395,5238,0.378579610538373,0,0,422,1171,44,243,22,158,30,22
"182","2020-03-19",69,3,182,437,5238,0.378579610538373,0,0,422,1171,48,291,22,180,43,22
"183","2020-03-20",85,3,175,489,5238,0.378579610538373,0,0,422,1171,69,360,14,194,58,14
"184","2020-03-21",103,3,167,531,5238,0.378579610538373,0,0,422,1171,65,425,22,216,49,22
"185","2020-03-22",117,3,197,558,5238,0.378579610538373,0,0,422,1171,72,497,12,228,62,12
"186","2020-03-23",128,3,207,614,5238,0.378579610538373,0,0,422,1171,82,579,9,237,65,9
"187","2020-03-24",131,3,221,668,5238,0.378579610538373,0,0,422,1171,85,664,16,253,78,16
"188","2020-03-25",136,3,245,700,5238,0.378579610538373,0,0,422,1171,126,790,32,285,112,32
"189","2020-03-26",159,3,245,718,5238,0.378579610538373,0,0,422,1171,97,887,39,324,89,39
"190","2020-03-27",178,3,233,747,5238,0.378579610538373,0,0,422,1171,118,1005,30,354,109,30
"191","2020-03-28",179,3,238,763,5238,0.378579610538373,0,0,422,1171,126,1131,30,384,112,30
"192","2020-03-29",190,3,225,788,5238,0.378579610538373,0,0,422,1171,119,1250,34,418,109,34
"193","2020-03-30",200,3,233,794,5238,0.378579610538373,0,0,422,1171,132,1382,31,449,120,31
"194","2020-03-31",219,3,229,798,5238,0.378579610538373,0,0,422,1171,144,1526,39,488,141,39
"195","2020-04-01",228,3,241,787,5238,0.378579610538373,0,0,422,1171,137,1663,30,518,127,30
"196","2020-04-02",216,3,242,791,5238,0.378579610538373,0,0,422,1171,160,1823,32,550,152,32
"197","2020-04-03",222,3,269,804,5238,0.378579610538373,0,0,422,1171,169,1992,27,577,161,27
"198","2020-04-04",221,3,297,817,5238,0.378579610538373,0,0,422,1171,178,2170,29,606,162,29
"199","2020-04-05",217,3,278,834,5238,0.378579610538373,0,0,422,1171,163,2333,42,648,146,42
"200","2020-04-06",215,3,253,837,5238,0.378579610538373,0,0,422,1171,192,2525,35,683,182,35
"201","2020-04-07",212,3,229,843,5238,0.378579610538373,0,0,422,1171,130,2655,26,709,118,26
"202","2020-04-08",214,3,232,849,5238,0.378579610538373,0,0,422,1171,188,2843,20,729,177,20
"203","2020-04-09",222,3,235,852,5238,0.378579610538373,0,0,422,1171,162,3005,16,745,149,16
"204","2020-04-10",220,3,234,863,5238,0.378579610538373,0,0,422,1171,184,3189,21,766,167,21
"205","2020-04-11",235,3,243,854,5238,0.378579610538373,0,0,422,1171,143,3332,18,784,136,18
"206","2020-04-12",243,3,243,869,5238,0.378579610538373,0,0,422,1171,132,3464,37,821,120,37
"207","2020-04-13",248,3,251,863,5238,0.378579610538373,0,0,422,1171,166,3630,18,839,160,18
"208","2020-04-14",248,3,279,862,5238,0.378579610538373,0,0,422,1171,156,3786,23,862,148,23
"209","2020-04-15",234,3,258,838,5238,0.378579610538373,0,0,422,1171,162,3948,26,888,156,26
"210","2020-04-16",231,3,247,834,5238,0.378579610538373,0,0,422,1171,170,4118,23,911,157,23
"211","2020-04-17",221,3,263,830,5238,0.378579610538373,0,0,422,1171,142,4260,22,933,131,22
"212","2020-04-18",222,3,278,821,5238,0.378579610538373,0,0,422,1171,102,4362,54,987,91,54
"213","2020-04-19",220,3,291,823,5238,0.378579610538373,0,0,422,1171,100,4462,37,1024,96,37
"214","2020-04-20",210,3,303,816,5238,0.378579610538373,0,0,422,1171,77,4539,26,1050,67,26
"215","2020-04-21",218,3,309,808,5238,0.378579610538373,0,0,422,1171,91,4630,19,1069,82,19
"216","2020-04-22",228,3,296,804,5238,0.378579610538373,0,0,422,1171,105,4735,49,1118,98,49
"217","2020-04-23",225,3,290,802,5238,0.378579610538373,0,0,422,1171,77,4812,50,1168,71,50
"218","2020-04-24",229,3,310,777,5238,0.378579610538373,0,0,422,1171,82,4894,36,1204,79,36
"219","2020-04-25",227,3,335,773,5238,0.378579610538373,0,0,422,1171,75,4969,43,1247,66,43
"220","2020-04-26",225,3,305,777,5238,0.378579610538373,0,0,422,1171,79,5048,27,1274,72,27
"221","2020-04-27",226,3,307,769,5238,0.378579610538373,0,0,422,1171,62,5110,15,1289,52,15
"222","2020-04-28",218,3,298,782,5238,0.378579610538373,0,0,422,1171,64,5174,35,1324,61,35
"223","2020-04-29",215,3,286,765,5238,0.378579610538373,0,0,422,1171,52,5226,25,1349,49,25
"224","2020-04-30",217,3,294,774,5238,0.378579610538373,0,0,422,1171,46,5272,29,1378,40,29
"225","2020-05-01",216,3,277,778,5238,0.378579610538373,0,0,422,1171,40,5312,31,1409,34,31
"226","2020-05-02",212,3,290,765,5238,0.378579610538373,0,0,422,1171,44,5356,47,1456,39,47
"227","2020-05-03",209,3,323,739,5238,0.378579610538373,0,0,422,1171,37,5393,32,1488,31,32
"228","2020-05-04",215,3,356,706,5238,0.378579610538373,0,0,422,1171,38,5431,26,1514,35,26
"229","2020-05-05",210,3,353,704,5238,0.378579610538373,0,0,422,1171,31,5462,16,1530,29,16
"230","2020-05-06",208,3,339,708,5238,0.378579610538373,0,0,422,1171,22,5484,10,1540,19,10
"231","2020-05-07",204,3,352,690,5238,0.378579610538373,0,0,422,1171,30,5514,15,1555,25,15
"232","2020-05-08",204,3,372,691,5238,0.378579610538373,0,0,422,1171,22,5536,15,1570,15,15
"233","2020-05-09",196,3,340,658,5238,0.378579610538373,0,0,422,1171,21,5557,11,1581,18,11
"234","2020-05-10",198,3,348,625,5238,0.378579610538373,0,0,422,1171,24,5581,34,1615,17,34
"235","2020-05-11",189,3,314,592,5238,0.378579610538373,0,0,422,1171,28,5609,23,1638,23,23
"236","2020-05-12",178,3,305,561,5238,0.378579610538373,0,0,422,1171,23,5632,13,1651,17,13
"237","2020-05-13",173,3,284,552,5238,0.378579610538373,0,0,422,1171,23,5655,14,1665,16,14
"238","2020-05-14",174,3,284,536,5238,0.378579610538373,0,0,422,1171,14,5669,12,1677,11,12
"239","2020-05-15",170,3,299,525,5238,0.378579610538373,0,0,422,1171,16,5685,33,1710,13,33
"240","2020-05-16",166,3,299,505,5238,0.378579610538373,0,0,422,1171,20,5705,28,1738,13,28
"241","2020-05-17",154,3,310,473,5238,0.378579610538373,0,0,422,1171,17,5722,23,1761,13,23
"242","2020-05-18",143,3,327,451,5238,0.378579610538373,0,0,422,1171,17,5739,33,1794,14,33
"243","2020-05-19",142,3,332,443,5238,0.378579610538373,0,0,422,1171,15,5754,13,1807,11,13
"244","2020-05-20",133,3,305,429,5238,0.378579610538373,0,0,422,1171,18,5772,19,1826,16,19
"245","2020-05-21",124,3,302,414,5238,0.378579610538373,0,0,422,1171,19,5791,22,1848,13,22
"246","2020-05-22",108,3,301,403,5238,0.378579610538373,0,0,422,1171,15,5806,32,1880,13,32
"247","2020-05-23",98,3,319,391,5238,0.378579610538373,0,0,422,1171,22,5828,36,1916,17,36
"248","2020-05-24",100,3,322,380,5238,0.378579610538373,0,0,422,1171,16,5844,36,1952,13,36
"249","2020-05-25",106,3,313,378,5238,0.378579610538373,0,0,422,1171,10,5854,31,1983,7,31
"250","2020-05-26",104,3,303,367,5238,0.378579610538373,0,0,422,1171,13,5867,39,2022,10,39
"251","2020-05-27",103,3,265,356,5238,0.378579610538373,0,0,422,1171,6,5873,19,2041,5,19
"252","2020-05-28",104,3,251,345,5238,0.378579610538373,0,0,422,1171,11,5884,35,2076,10,35
"253","2020-05-29",102,3,268,329,5238,0.378579610538373,0,0,422,1171,16,5900,28,2104,13,28
"254","2020-05-30",106,3,283,312,5238,0.378579610538373,0,0,422,1171,11,5911,17,2121,11,17
"255","2020-05-31",102,3,299,300,5238,0.378579610538373,0,0,422,1171,11,5922,25,2146,10,25
"256","2020-06-01",103,3,338,298,5238,0.378579610538373,0,0,422,1171,18,5940,28,2174,12,28
"257","2020-06-02",106,3,353,281,5238,0.378579610538373,0,0,422,1171,15,5955,27,2201,8,27
"258","2020-06-03",101,3,348,270,5238,0.378579610538373,0,0,422,1171,11,5966,20,2221,8,20
"259","2020-06-04",95,3,354,262,5238,0.378579610538373,0,0,422,1171,11,5977,22,2243,9,22
"260","2020-06-05",100,3,334,244,5238,0.378579610538373,0,0,422,1171,9,5986,34,2277,9,34
"261","2020-06-06",98,3,295,232,5238,0.378579610538373,0,0,422,1171,11,5997,29,2306,9,29
"262","2020-06-07",90,3,288,229,5238,0.378579610538373,0,0,422,1171,7,6004,37,2343,4,37
"263","2020-03-12",1,4,34,30,4573,0.674611852175815,0,0,402,473,48,95,16,70,14,16
"264","2020-03-13",1,4,48,56,4573,0.674611852175815,0,0,402,473,59,154,12,82,27,12
"265","2020-03-14",3,4,59,82,4573,0.674611852175815,0,0,402,473,68,222,10,92,35,10
"266","2020-03-15",4,4,57,112,4573,0.674611852175815,0,0,402,473,117,339,42,134,66,42
"267","2020-03-16",9,4,68,137,4573,0.674611852175815,0,0,402,473,113,452,63,197,74,63
"268","2020-03-17",15,4,89,179,4573,0.674611852175815,0,0,402,473,191,643,15,212,148,15
