"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"50","2020-05-01",122,1,14,388,1837,0.860642351660316,0,0,165,62,21,1395,2,240,18,2
"51","2020-05-02",123,1,14,379,1837,0.860642351660316,0,0,165,62,26,1421,3,243,26,3
"52","2020-05-03",115,1,12,361,1837,0.860642351660316,0,0,165,62,21,1442,1,244,20,1
"53","2020-05-04",107,1,13,335,1837,0.860642351660316,0,0,165,62,23,1465,2,246,22,2
"54","2020-05-05",109,1,7,308,1837,0.860642351660316,0,0,165,62,17,1482,NA,NA,17,NA
"55","2020-05-06",105,1,5,289,1837,0.860642351660316,0,0,165,62,15,1497,NA,NA,14,NA
"56","2020-05-07",106,1,6,270,1837,0.860642351660316,0,0,165,62,15,1512,2,248,13,2
"57","2020-05-08",101,1,6,251,1837,0.860642351660316,0,0,165,62,17,1529,1,249,16,1
"58","2020-05-09",94,1,3,244,1837,0.860642351660316,0,0,165,62,27,1556,NA,NA,25,NA
"59","2020-05-10",89,1,4,239,1837,0.860642351660316,0,0,165,62,23,1579,1,250,21,1
"60","2020-05-11",84,1,3,215,1837,0.860642351660316,0,0,165,62,12,1591,NA,NA,11,NA
"61","2020-05-12",72,1,3,211,1837,0.860642351660316,0,0,165,62,20,1611,NA,NA,19,NA
"62","2020-05-13",72,1,2,194,1837,0.860642351660316,0,0,165,62,7,1618,NA,NA,7,NA
"63","2020-05-14",72,1,2,198,1837,0.860642351660316,0,0,165,62,23,1641,NA,NA,19,NA
"64","2020-05-15",63,1,3,195,1837,0.860642351660316,0,0,165,62,11,1652,1,251,10,1
"65","2020-05-16",61,1,4,182,1837,0.860642351660316,0,0,165,62,11,1663,NA,NA,10,NA
"66","2020-05-17",60,1,4,169,1837,0.860642351660316,0,0,165,62,8,1671,NA,NA,4,NA
"67","2020-05-18",58,1,2,160,1837,0.860642351660316,0,0,165,62,12,1683,NA,NA,9,NA
"68","2020-05-19",56,1,2,154,1837,0.860642351660316,0,0,165,62,6,1689,NA,NA,5,NA
"69","2020-05-20",55,1,2,145,1837,0.860642351660316,0,0,165,62,9,1698,NA,NA,9,NA
"70","2020-05-21",56,1,2,144,1837,0.860642351660316,0,0,165,62,10,1708,NA,NA,8,NA
"71","2020-05-22",53,1,2,140,1837,0.860642351660316,0,0,165,62,8,1716,NA,NA,5,NA
"72","2020-05-23",51,1,2,129,1837,0.860642351660316,0,0,165,62,6,1722,NA,NA,5,NA
"73","2020-05-24",47,1,2,110,1837,0.860642351660316,0,0,165,62,4,1726,NA,NA,4,NA
"74","2020-05-25",44,1,2,99,1837,0.860642351660316,0,0,165,62,8,1734,NA,NA,6,NA
"75","2020-05-26",41,1,2,93,1837,0.860642351660316,0,0,165,62,4,1738,NA,NA,3,NA
"76","2020-05-27",34,1,2,87,1837,0.860642351660316,0,0,165,62,2,1740,NA,NA,2,NA
"77","2020-05-28",26,1,2,73,1837,0.860642351660316,0,0,165,62,7,1747,NA,NA,6,NA
"78","2020-05-29",26,1,2,69,1837,0.860642351660316,0,0,165,62,9,1756,NA,NA,8,NA
"79","2020-05-30",22,1,2,70,1837,0.860642351660316,0,0,165,62,10,1766,NA,NA,8,NA
"80","2020-05-31",21,1,2,73,1837,0.860642351660316,0,0,165,62,9,1775,NA,NA,8,NA
"81","2020-06-01",19,1,2,80,1837,0.860642351660316,0,0,165,62,13,1788,NA,NA,11,NA
"82","2020-06-02",20,1,2,86,1837,0.860642351660316,0,0,165,62,9,1797,NA,NA,8,NA
"83","2020-06-03",25,1,2,83,1837,0.860642351660316,0,0,165,62,8,1805,NA,NA,5,NA
"84","2020-06-04",28,1,2,86,1837,0.860642351660316,0,0,165,62,8,1813,NA,NA,7,NA
"85","2020-06-05",27,1,2,89,1837,0.860642351660316,0,0,165,62,8,1821,NA,NA,6,NA
"86","2020-06-06",30,1,3,89,1837,0.860642351660316,0,0,165,62,7,1828,1,252,5,1
"87","2020-06-07",29,1,3,84,1837,0.860642351660316,0,0,165,62,2,1830,1,253,1,1
"88","2020-03-15",1,2,20,24,1825,0.926027397260274,0,0,133,66,12,40,8,28,2,8
"89","2020-03-16",2,2,28,27,1825,0.926027397260274,0,0,133,66,10,50,16,44,4,16
"90","2020-03-17",3,2,26,30,1825,0.926027397260274,0,0,133,66,4,54,6,50,1,6
"91","2020-03-18",3,2,35,39,1825,0.926027397260274,0,0,133,66,9,63,20,70,3,20
"92","2020-03-19",7,2,45,55,1825,0.926027397260274,0,0,133,66,10,73,11,81,4,11
"93","2020-03-20",9,2,41,68,1825,0.926027397260274,0,0,133,66,10,83,14,95,5,14
"94","2020-03-21",10,2,29,73,1825,0.926027397260274,0,0,133,66,7,90,5,100,2,5
"95","2020-03-22",12,2,28,82,1825,0.926027397260274,0,0,133,66,12,102,13,113,6,13
"96","2020-03-23",15,2,33,94,1825,0.926027397260274,0,0,133,66,10,112,11,124,8,11
"97","2020-03-24",17,2,32,108,1825,0.926027397260274,0,0,133,66,9,121,9,133,6,9
"98","2020-03-25",19,2,37,120,1825,0.926027397260274,0,0,133,66,5,126,7,140,3,7
"99","2020-03-26",20,2,38,132,1825,0.926027397260274,0,0,133,66,10,136,11,151,10,11
"100","2020-03-27",21,2,40,138,1825,0.926027397260274,0,0,133,66,8,144,7,158,4,7
"101","2020-03-28",27,2,41,144,1825,0.926027397260274,0,0,133,66,5,149,8,166,4,8
"102","2020-03-29",31,2,41,148,1825,0.926027397260274,0,0,133,66,5,154,7,173,2,7
"103","2020-03-30",34,2,39,157,1825,0.926027397260274,0,0,133,66,4,158,4,177,4,4
"104","2020-03-31",37,2,33,161,1825,0.926027397260274,0,0,133,66,7,165,9,186,3,9
"105","2020-04-01",40,2,32,169,1825,0.926027397260274,0,0,133,66,9,174,5,191,5,5
"106","2020-04-02",41,2,28,158,1825,0.926027397260274,0,0,133,66,5,179,7,198,2,7
"107","2020-04-03",42,2,27,156,1825,0.926027397260274,0,0,133,66,6,185,7,205,4,7
"108","2020-04-04",42,2,22,163,1825,0.926027397260274,0,0,133,66,13,198,13,218,8,13
"109","2020-04-05",39,2,14,170,1825,0.926027397260274,0,0,133,66,10,208,5,223,7,5
"110","2020-04-06",39,2,10,175,1825,0.926027397260274,0,0,133,66,11,219,10,233,5,10
"111","2020-04-07",40,2,12,176,1825,0.926027397260274,0,0,133,66,8,227,5,238,5,5
"112","2020-04-08",39,2,15,186,1825,0.926027397260274,0,0,133,66,2,229,8,246,2,8
"113","2020-04-09",42,2,18,180,1825,0.926027397260274,0,0,133,66,4,233,8,254,1,8
"114","2020-04-10",49,2,23,192,1825,0.926027397260274,0,0,133,66,4,237,4,258,2,4
"115","2020-04-11",49,2,20,203,1825,0.926027397260274,0,0,133,66,7,244,10,268,4,10
"116","2020-04-12",48,2,20,212,1825,0.926027397260274,0,0,133,66,10,254,5,273,8,5
"117","2020-04-13",50,2,19,225,1825,0.926027397260274,0,0,133,66,5,259,7,280,5,7
"118","2020-04-14",49,2,21,222,1825,0.926027397260274,0,0,133,66,11,270,7,287,8,7
"119","2020-04-15",48,2,22,238,1825,0.926027397260274,0,0,133,66,2,272,3,290,2,3
"120","2020-04-16",48,2,26,252,1825,0.926027397260274,0,0,133,66,7,279,3,293,5,3
"121","2020-04-17",52,2,26,247,1825,0.926027397260274,0,0,133,66,4,283,5,298,2,5
"122","2020-04-18",51,2,25,255,1825,0.926027397260274,0,0,133,66,4,287,6,304,3,6
"123","2020-04-19",64,2,24,268,1825,0.926027397260274,0,0,133,66,9,296,2,306,5,2
"124","2020-04-20",66,2,28,268,1825,0.926027397260274,0,0,133,66,3,299,2,308,2,2
"125","2020-04-21",70,2,30,258,1825,0.926027397260274,0,0,133,66,4,303,4,312,4,4
"126","2020-04-22",75,2,29,260,1825,0.926027397260274,0,0,133,66,7,310,4,316,3,4
"127","2020-04-23",81,2,29,281,1825,0.926027397260274,0,0,133,66,5,315,4,320,3,4
"128","2020-04-24",81,2,27,281,1825,0.926027397260274,0,0,133,66,5,320,6,326,3,6
"129","2020-04-25",82,2,20,275,1825,0.926027397260274,0,0,133,66,8,328,1,327,5,1
"130","2020-04-26",73,2,18,272,1825,0.926027397260274,0,0,133,66,5,333,NA,NA,3,NA
"131","2020-04-27",75,2,14,275,1825,0.926027397260274,0,0,133,66,5,338,2,329,2,2
"132","2020-04-28",80,2,10,280,1825,0.926027397260274,0,0,133,66,3,341,1,330,2,1
"133","2020-04-29",81,2,9,281,1825,0.926027397260274,0,0,133,66,8,349,1,331,4,1
"134","2020-04-30",78,2,8,284,1825,0.926027397260274,0,0,133,66,8,357,NA,NA,6,NA
"135","2020-05-01",76,2,9,274,1825,0.926027397260274,0,0,133,66,9,366,NA,NA,6,NA
"136","2020-05-02",81,2,10,280,1825,0.926027397260274,0,0,133,66,5,371,NA,NA,4,NA
"137","2020-05-03",85,2,14,288,1825,0.926027397260274,0,0,133,66,5,376,NA,NA,2,NA
"138","2020-05-04",80,2,12,294,1825,0.926027397260274,0,0,133,66,5,381,1,332,4,1
"139","2020-05-05",74,2,9,290,1825,0.926027397260274,0,0,133,66,2,383,1,333,2,1
"140","2020-05-06",80,2,10,304,1825,0.926027397260274,0,0,133,66,8,391,NA,NA,6,NA
"141","2020-05-07",81,2,13,306,1825,0.926027397260274,0,0,133,66,3,394,NA,NA,3,NA
"142","2020-05-08",81,2,12,295,1825,0.926027397260274,0,0,133,66,3,397,NA,NA,2,NA
"143","2020-05-09",80,2,16,294,1825,0.926027397260274,0,0,133,66,5,402,NA,NA,3,NA
"144","2020-05-10",80,2,15,298,1825,0.926027397260274,0,0,133,66,4,406,NA,NA,3,NA
"145","2020-05-11",89,2,15,307,1825,0.926027397260274,0,0,133,66,2,408,NA,NA,2,NA
"146","2020-05-12",92,2,12,301,1825,0.926027397260274,0,0,133,66,1,409,NA,NA,NA,NA
"147","2020-05-13",88,2,14,305,1825,0.926027397260274,0,0,133,66,3,412,NA,NA,1,NA
"148","2020-05-14",85,2,11,300,1825,0.926027397260274,0,0,133,66,1,413,NA,NA,1,NA
"149","2020-05-15",81,2,12,292,1825,0.926027397260274,0,0,133,66,4,417,1,334,3,1
"150","2020-05-16",78,2,11,284,1825,0.926027397260274,0,0,133,66,4,421,NA,NA,1,NA
"151","2020-05-17",78,2,12,288,1825,0.926027397260274,0,0,133,66,7,428,NA,NA,3,NA
"152","2020-05-18",77,2,10,286,1825,0.926027397260274,0,0,133,66,6,434,NA,NA,5,NA
"153","2020-05-19",77,2,7,278,1825,0.926027397260274,0,0,133,66,3,437,NA,NA,1,NA
"154","2020-05-20",76,2,5,267,1825,0.926027397260274,0,0,133,66,7,444,NA,NA,5,NA
"155","2020-05-21",76,2,6,272,1825,0.926027397260274,0,0,133,66,5,449,NA,NA,2,NA
"156","2020-05-22",78,2,10,283,1825,0.926027397260274,0,0,133,66,5,454,1,335,4,1
"157","2020-05-23",78,2,12,284,1825,0.926027397260274,0,0,133,66,1,455,NA,NA,1,NA
"158","2020-05-24",78,2,12,273,1825,0.926027397260274,0,0,133,66,6,461,NA,NA,6,NA
"159","2020-05-25",75,2,9,257,1825,0.926027397260274,0,0,133,66,8,469,NA,NA,6,NA
"160","2020-05-26",72,2,9,245,1825,0.926027397260274,0,0,133,66,6,475,NA,NA,5,NA
"161","2020-05-27",69,2,13,239,1825,0.926027397260274,0,0,133,66,5,480,NA,NA,3,NA
"162","2020-05-28",69,2,16,240,1825,0.926027397260274,0,0,133,66,4,484,NA,NA,4,NA
"163","2020-05-29",66,2,16,223,1825,0.926027397260274,0,0,133,66,2,486,NA,NA,2,NA
"164","2020-05-30",63,2,13,225,1825,0.926027397260274,0,0,133,66,10,496,NA,NA,5,NA
"165","2020-05-31",63,2,10,236,1825,0.926027397260274,0,0,133,66,6,502,NA,NA,4,NA
"166","2020-06-01",66,2,8,232,1825,0.926027397260274,0,0,133,66,4,506,NA,NA,4,NA
"167","2020-06-02",65,2,7,232,1825,0.926027397260274,0,0,133,66,2,508,NA,NA,1,NA
"168","2020-06-03",63,2,7,227,1825,0.926027397260274,0,0,133,66,5,513,NA,NA,3,NA
"169","2020-06-04",64,2,7,213,1825,0.926027397260274,0,0,133,66,6,519,NA,NA,4,NA
"170","2020-06-05",62,2,8,216,1825,0.926027397260274,0,0,133,66,8,527,NA,NA,5,NA
"171","2020-06-06",65,2,9,198,1825,0.926027397260274,0,0,133,66,3,530,NA,NA,2,NA
"172","2020-06-07",66,2,8,192,1825,0.926027397260274,0,0,133,66,6,536,NA,NA,6,NA
"173","2020-03-13",1,3,53,22,891,0.709315375982043,0,0,61,216,5,12,8,12,3,8
"174","2020-03-14",2,3,60,30,891,0.709315375982043,0,0,61,216,6,18,3,15,3,3
"175","2020-03-15",3,3,72,42,891,0.709315375982043,0,0,61,216,8,26,10,25,8,10
"176","2020-03-16",5,3,79,53,891,0.709315375982043,0,0,61,216,9,35,9,34,8,9
"177","2020-03-17",8,3,88,65,891,0.709315375982043,0,0,61,216,12,47,10,44,11,10
"178","2020-03-18",11,3,77,81,891,0.709315375982043,0,0,61,216,13,60,14,58,12,14
"179","2020-03-19",12,3,84,92,891,0.709315375982043,0,0,61,216,10,70,7,65,10,7
"180","2020-03-20",12,3,102,99,891,0.709315375982043,0,0,61,216,10,80,6,71,10,6
"181","2020-03-21",16,3,105,106,891,0.709315375982043,0,0,61,216,7,87,14,85,5,14
"182","2020-03-22",19,3,116,115,891,0.709315375982043,0,0,61,216,13,100,10,95,12,10
"183","2020-03-23",21,3,120,124,891,0.709315375982043,0,0,61,216,17,117,6,101,16,6
"184","2020-03-24",24,3,127,139,891,0.709315375982043,0,0,61,216,17,134,8,109,15,8
"185","2020-03-25",27,3,134,137,891,0.709315375982043,0,0,61,216,11,145,6,115,11,6
"186","2020-03-26",31,3,130,136,891,0.709315375982043,0,0,61,216,29,174,4,119,28,4
"187","2020-03-27",37,3,149,142,891,0.709315375982043,0,0,61,216,13,187,9,128,13,9
"188","2020-03-28",40,3,158,147,891,0.709315375982043,0,0,61,216,19,206,7,135,18,7
"189","2020-03-29",44,3,146,149,891,0.709315375982043,0,0,61,216,39,245,6,141,36,6
"190","2020-03-30",47,3,145,149,891,0.709315375982043,0,0,61,216,30,275,6,147,30,6
"191","2020-03-31",46,3,145,143,891,0.709315375982043,0,0,61,216,27,302,3,150,26,3
"192","2020-04-01",46,3,151,151,891,0.709315375982043,0,0,61,216,31,333,12,162,29,12
"193","2020-04-02",48,3,148,160,891,0.709315375982043,0,0,61,216,36,369,10,172,36,10
"194","2020-04-03",46,3,141,163,891,0.709315375982043,0,0,61,216,25,394,7,179,21,7
"195","2020-04-04",45,3,143,156,891,0.709315375982043,0,0,61,216,39,433,6,185,37,6
"196","2020-04-05",43,3,132,152,891,0.709315375982043,0,0,61,216,41,474,12,197,40,12
"197","2020-04-06",41,3,129,161,891,0.709315375982043,0,0,61,216,57,531,12,209,57,12
"198","2020-04-07",42,3,139,157,891,0.709315375982043,0,0,61,216,54,585,7,216,52,7
"199","2020-04-08",43,3,133,153,891,0.709315375982043,0,0,61,216,58,643,19,235,57,19
"200","2020-04-09",44,3,137,148,891,0.709315375982043,0,0,61,216,59,702,11,246,57,11
"201","2020-04-10",46,3,127,156,891,0.709315375982043,0,0,61,216,62,764,10,256,62,10
"202","2020-04-11",42,3,112,157,891,0.709315375982043,0,0,61,216,81,845,14,270,80,14
"203","2020-04-12",45,3,128,150,891,0.709315375982043,0,0,61,216,74,919,12,282,74,12
"204","2020-04-13",47,3,134,145,891,0.709315375982043,0,0,61,216,106,1025,6,288,105,6
"205","2020-04-14",47,3,124,146,891,0.709315375982043,0,0,61,216,73,1098,11,299,72,11
"206","2020-04-15",46,3,119,143,891,0.709315375982043,0,0,61,216,77,1175,8,307,76,8
"207","2020-04-16",44,3,106,142,891,0.709315375982043,0,0,61,216,77,1252,11,318,77,11
"208","2020-04-17",51,3,100,138,891,0.709315375982043,0,0,61,216,110,1362,8,326,109,8
"209","2020-04-18",52,3,113,134,891,0.709315375982043,0,0,61,216,79,1441,8,334,79,8
"210","2020-04-19",48,3,122,131,891,0.709315375982043,0,0,61,216,107,1548,8,342,107,8
"211","2020-04-20",44,3,127,124,891,0.709315375982043,0,0,61,216,99,1647,6,348,98,6
"212","2020-04-21",41,3,121,114,891,0.709315375982043,0,0,61,216,95,1742,7,355,95,7
"213","2020-04-22",42,3,116,112,891,0.709315375982043,0,0,61,216,137,1879,6,361,136,6
"214","2020-04-23",37,3,122,104,891,0.709315375982043,0,0,61,216,93,1972,9,370,91,9
"215","2020-04-24",25,3,113,97,891,0.709315375982043,0,0,61,216,108,2080,7,377,108,7
"216","2020-04-25",30,3,117,98,891,0.709315375982043,0,0,61,216,99,2179,8,385,99,8
"217","2020-04-26",26,3,118,88,891,0.709315375982043,0,0,61,216,116,2295,6,391,116,6
"218","2020-04-27",27,3,114,87,891,0.709315375982043,0,0,61,216,78,2373,13,404,78,13
"219","2020-04-28",26,3,106,82,891,0.709315375982043,0,0,61,216,103,2476,3,407,103,3
"220","2020-04-29",22,3,101,82,891,0.709315375982043,0,0,61,216,73,2549,1,408,71,1
"221","2020-04-30",23,3,97,80,891,0.709315375982043,0,0,61,216,112,2661,6,414,110,6
"222","2020-05-01",24,3,94,85,891,0.709315375982043,0,0,61,216,84,2745,3,417,83,3
"223","2020-05-02",19,3,90,91,891,0.709315375982043,0,0,61,216,76,2821,7,424,76,7
"224","2020-05-03",21,3,90,96,891,0.709315375982043,0,0,61,216,82,2903,11,435,82,11
"225","2020-05-04",19,3,100,104,891,0.709315375982043,0,0,61,216,69,2972,10,445,68,10
"226","2020-05-05",19,3,103,106,891,0.709315375982043,0,0,61,216,82,3054,7,452,82,7
"227","2020-05-06",18,3,100,103,891,0.709315375982043,0,0,61,216,100,3154,5,457,100,5
"228","2020-05-07",21,3,104,108,891,0.709315375982043,0,0,61,216,74,3228,9,466,74,9
"229","2020-05-08",22,3,97,116,891,0.709315375982043,0,0,61,216,86,3314,3,469,84,3
"230","2020-05-09",22,3,95,113,891,0.709315375982043,0,0,61,216,76,3390,3,472,74,3
"231","2020-05-10",21,3,99,121,891,0.709315375982043,0,0,61,216,73,3463,1,473,72,1
"232","2020-05-11",26,3,100,126,891,0.709315375982043,0,0,61,216,74,3537,2,475,74,2
"233","2020-05-12",27,3,103,126,891,0.709315375982043,0,0,61,216,72,3609,2,477,72,2
"234","2020-05-13",31,3,89,122,891,0.709315375982043,0,0,61,216,58,3667,3,480,58,3
"235","2020-05-14",30,3,95,118,891,0.709315375982043,0,0,61,216,53,3720,4,484,53,4
"236","2020-05-15",31,3,88,116,891,0.709315375982043,0,0,61,216,64,3784,1,485,64,1
"237","2020-05-16",36,3,87,112,891,0.709315375982043,0,0,61,216,43,3827,3,488,42,3
"238","2020-05-17",36,3,93,109,891,0.709315375982043,0,0,61,216,56,3883,7,495,56,7
"239","2020-05-18",34,3,96,104,891,0.709315375982043,0,0,61,216,53,3936,1,496,53,1
"240","2020-05-19",35,3,91,106,891,0.709315375982043,0,0,61,216,46,3982,2,498,46,2
"241","2020-05-20",37,3,101,95,891,0.709315375982043,0,0,61,216,39,4021,1,499,39,1
"242","2020-05-21",39,3,91,86,891,0.709315375982043,0,0,61,216,43,4064,4,503,43,4
"243","2020-05-22",34,3,90,85,891,0.709315375982043,0,0,61,216,45,4109,1,504,45,1
"244","2020-05-23",30,3,95,77,891,0.709315375982043,0,0,61,216,40,4149,6,510,40,6
"245","2020-05-24",31,3,97,73,891,0.709315375982043,0,0,61,216,40,4189,3,513,40,3
"246","2020-05-25",30,3,91,70,891,0.709315375982043,0,0,61,216,41,4230,4,517,41,4
"247","2020-05-26",29,3,85,67,891,0.709315375982043,0,0,61,216,26,4256,2,519,26,2
"248","2020-05-27",25,3,95,63,891,0.709315375982043,0,0,61,216,34,4290,3,522,33,3
"249","2020-05-28",23,3,90,60,891,0.709315375982043,0,0,61,216,15,4305,NA,NA,15,NA
"250","2020-05-29",24,3,79,62,891,0.709315375982043,0,0,61,216,29,4334,2,524,29,2
"251","2020-05-30",22,3,70,56,891,0.709315375982043,0,0,61,216,23,4357,NA,NA,23,NA
"252","2020-05-31",22,3,62,51,891,0.709315375982043,0,0,61,216,19,4376,NA,NA,19,NA
"253","2020-06-01",18,3,53,50,891,0.709315375982043,0,0,61,216,19,4395,NA,NA,19,NA
"254","2020-06-02",15,3,53,45,891,0.709315375982043,0,0,61,216,18,4413,1,525,18,1
"255","2020-06-03",15,3,54,47,891,0.709315375982043,0,0,61,216,10,4423,3,528,10,3
"256","2020-06-04",13,3,55,48,891,0.709315375982043,0,0,61,216,26,4449,1,529,26,1
"257","2020-06-05",15,3,46,47,891,0.709315375982043,0,0,61,216,12,4461,1,530,12,1
"258","2020-06-06",15,3,44,46,891,0.709315375982043,0,0,61,216,17,4478,1,531,17,1
"259","2020-06-07",12,3,41,48,891,0.709315375982043,0,0,61,216,16,4494,2,533,16,2
"260","2020-03-17",2,4,30,35,1890,0.934920634920635,0,0,172,51,21,94,8,80,13,8
"261","2020-03-18",2,4,23,48,1890,0.934920634920635,0,0,172,51,40,134,9,89,35,9
"262","2020-03-19",4,4,32,65,1890,0.934920634920635,0,0,172,51,26,160,5,94,21,5
"263","2020-03-20",6,4,34,76,1890,0.934920634920635,0,0,172,51,45,205,7,101,36,7
"264","2020-03-21",8,4,32,86,1890,0.934920634920635,0,0,172,51,32,237,12,113,28,12
"265","2020-03-22",13,4,32,97,1890,0.934920634920635,0,0,172,51,59,296,28,141,51,28
"266","2020-03-23",16,4,30,112,1890,0.934920634920635,0,0,172,51,62,358,7,148,57,7
"267","2020-03-24",17,4,22,121,1890,0.934920634920635,0,0,172,51,64,422,15,163,55,15
"268","2020-03-25",18,4,30,133,1890,0.934920634920635,0,0,172,51,91,513,7,170,83,7
"269","2020-03-26",18,4,31,142,1890,0.934920634920635,0,0,172,51,81,594,6,176,76,6
"270","2020-03-27",20,4,41,159,1890,0.934920634920635,0,0,172,51,85,679,16,192,78,16
"271","2020-03-28",29,4,52,174,1890,0.934920634920635,0,0,172,51,119,798,6,198,118,6
"272","2020-03-29",33,4,48,189,1890,0.934920634920635,0,0,172,51,141,939,5,203,137,5
"273","2020-03-30",35,4,40,218,1890,0.934920634920635,0,0,172,51,132,1071,2,205,128,2
"274","2020-03-31",38,4,43,232,1890,0.934920634920635,0,0,172,51,122,1193,7,212,116,7
