"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"105","2020-04-01",97,2,54,436,4054,0.7501233349778,0,0,342,235,27,577,12,318,10,12
"106","2020-04-02",94,2,58,462,4054,0.7501233349778,0,0,342,235,29,606,20,338,18,20
"107","2020-04-03",102,2,59,486,4054,0.7501233349778,0,0,342,235,31,637,24,362,16,24
"108","2020-04-04",104,2,46,512,4054,0.7501233349778,0,0,342,235,49,686,14,376,23,14
"109","2020-04-05",117,2,53,544,4054,0.7501233349778,0,0,342,235,32,718,22,398,10,22
"110","2020-04-06",130,2,50,574,4054,0.7501233349778,0,0,342,235,54,772,9,407,22,9
"111","2020-04-07",144,2,67,588,4054,0.7501233349778,0,0,342,235,43,815,15,422,17,15
"112","2020-04-08",146,2,73,610,4054,0.7501233349778,0,0,342,235,44,859,22,444,15,22
"113","2020-04-09",159,2,71,640,4054,0.7501233349778,0,0,342,235,38,897,20,464,19,20
"114","2020-04-10",161,2,65,655,4054,0.7501233349778,0,0,342,235,29,926,11,475,15,11
"115","2020-04-11",169,2,60,669,4054,0.7501233349778,0,0,342,235,45,971,29,504,21,29
"116","2020-04-12",168,2,64,678,4054,0.7501233349778,0,0,342,235,49,1020,14,518,24,14
"117","2020-04-13",177,2,58,693,4054,0.7501233349778,0,0,342,235,49,1069,21,539,17,21
"118","2020-04-14",183,2,52,702,4054,0.7501233349778,0,0,342,235,26,1095,24,563,12,24
"119","2020-04-15",188,2,56,716,4054,0.7501233349778,0,0,342,235,52,1147,29,592,21,29
"120","2020-04-16",188,2,67,724,4054,0.7501233349778,0,0,342,235,46,1193,28,620,18,28
"121","2020-04-17",186,2,61,712,4054,0.7501233349778,0,0,342,235,51,1244,25,645,19,25
"122","2020-04-18",188,2,59,731,4054,0.7501233349778,0,0,342,235,41,1285,18,663,24,18
"123","2020-04-19",201,2,56,752,4054,0.7501233349778,0,0,342,235,46,1331,26,689,19,26
"124","2020-04-20",194,2,63,746,4054,0.7501233349778,0,0,342,235,36,1367,17,706,20,17
"125","2020-04-21",188,2,68,717,4054,0.7501233349778,0,0,342,235,41,1408,22,728,18,22
"126","2020-04-22",185,2,57,720,4054,0.7501233349778,0,0,342,235,48,1456,24,752,25,24
"127","2020-04-23",189,2,56,732,4054,0.7501233349778,0,0,342,235,42,1498,25,777,20,25
"128","2020-04-24",206,2,45,738,4054,0.7501233349778,0,0,342,235,52,1550,34,811,20,34
"129","2020-04-25",219,2,60,749,4054,0.7501233349778,0,0,342,235,58,1608,40,851,25,40
"130","2020-04-26",212,2,81,769,4054,0.7501233349778,0,0,342,235,38,1646,29,880,10,29
"131","2020-04-27",209,2,91,756,4054,0.7501233349778,0,0,342,235,25,1671,25,905,13,25
"132","2020-04-28",209,2,103,766,4054,0.7501233349778,0,0,342,235,46,1717,18,923,21,18
"133","2020-04-29",221,2,87,768,4054,0.7501233349778,0,0,342,235,52,1769,22,945,23,22
"134","2020-04-30",223,2,87,771,4054,0.7501233349778,0,0,342,235,50,1819,25,970,18,25
"135","2020-05-01",223,2,78,771,4054,0.7501233349778,0,0,342,235,49,1868,22,992,25,22
"136","2020-05-02",222,2,73,771,4054,0.7501233349778,0,0,342,235,38,1906,25,1017,18,25
"137","2020-05-03",225,2,79,752,4054,0.7501233349778,0,0,342,235,35,1941,20,1037,15,20
"138","2020-05-04",235,2,73,746,4054,0.7501233349778,0,0,342,235,38,1979,16,1053,23,16
"139","2020-05-05",241,2,76,719,4054,0.7501233349778,0,0,342,235,48,2027,19,1072,24,19
"140","2020-05-06",236,2,77,701,4054,0.7501233349778,0,0,342,235,41,2068,20,1092,19,20
"141","2020-05-07",239,2,82,672,4054,0.7501233349778,0,0,342,235,28,2096,18,1110,10,18
"142","2020-05-08",227,2,84,661,4054,0.7501233349778,0,0,342,235,38,2134,17,1127,14,17
"143","2020-05-09",215,2,85,625,4054,0.7501233349778,0,0,342,235,29,2163,17,1144,15,17
"144","2020-05-10",202,2,88,584,4054,0.7501233349778,0,0,342,235,31,2194,33,1177,12,33
"145","2020-05-11",188,2,101,596,4054,0.7501233349778,0,0,342,235,26,2220,22,1199,15,22
"146","2020-05-12",175,2,100,579,4054,0.7501233349778,0,0,342,235,31,2251,27,1226,15,27
"147","2020-05-13",162,2,101,573,4054,0.7501233349778,0,0,342,235,33,2284,30,1256,16,30
"148","2020-05-14",152,2,102,577,4054,0.7501233349778,0,0,342,235,35,2319,26,1282,14,26
"149","2020-05-15",157,2,101,544,4054,0.7501233349778,0,0,342,235,35,2354,27,1309,11,27
"150","2020-05-16",160,2,92,553,4054,0.7501233349778,0,0,342,235,37,2391,21,1330,10,21
"151","2020-05-17",159,2,97,538,4054,0.7501233349778,0,0,342,235,33,2424,20,1350,10,20
"152","2020-05-18",149,2,92,531,4054,0.7501233349778,0,0,342,235,20,2444,21,1371,8,21
"153","2020-05-19",152,2,80,520,4054,0.7501233349778,0,0,342,235,26,2470,34,1405,11,34
"154","2020-05-20",161,2,71,516,4054,0.7501233349778,0,0,342,235,21,2491,22,1427,7,22
"155","2020-05-21",160,2,74,498,4054,0.7501233349778,0,0,342,235,20,2511,28,1455,8,28
"156","2020-05-22",156,2,66,462,4054,0.7501233349778,0,0,342,235,21,2532,25,1480,9,25
"157","2020-05-23",144,2,87,451,4054,0.7501233349778,0,0,342,235,25,2557,36,1516,11,36
"158","2020-05-24",145,2,81,427,4054,0.7501233349778,0,0,342,235,21,2578,24,1540,4,24
"159","2020-05-25",150,2,72,391,4054,0.7501233349778,0,0,342,235,27,2605,14,1554,13,14
"160","2020-05-26",142,2,67,384,4054,0.7501233349778,0,0,342,235,32,2637,25,1579,19,25
"161","2020-05-27",129,2,63,370,4054,0.7501233349778,0,0,342,235,29,2666,22,1601,13,22
"162","2020-05-28",128,2,60,347,4054,0.7501233349778,0,0,342,235,19,2685,24,1625,6,24
"163","2020-05-29",120,2,64,324,4054,0.7501233349778,0,0,342,235,17,2702,15,1640,7,15
"164","2020-05-30",112,2,56,307,4054,0.7501233349778,0,0,342,235,20,2722,14,1654,9,14
"165","2020-05-31",105,2,63,286,4054,0.7501233349778,0,0,342,235,16,2738,18,1672,8,18
"166","2020-06-01",94,2,54,265,4054,0.7501233349778,0,0,342,235,16,2754,14,1686,9,14
"167","2020-06-02",83,2,48,249,4054,0.7501233349778,0,0,342,235,17,2771,13,1699,7,13
"168","2020-06-03",79,2,41,237,4054,0.7501233349778,0,0,342,235,17,2788,21,1720,8,21
"169","2020-06-04",71,2,43,219,4054,0.7501233349778,0,0,342,235,18,2806,15,1735,11,15
"170","2020-06-05",65,2,45,199,4054,0.7501233349778,0,0,342,235,10,2816,23,1758,4,23
"171","2020-06-06",62,2,43,188,4054,0.7501233349778,0,0,342,235,15,2831,17,1775,9,17
"172","2020-06-07",57,2,49,188,4054,0.7501233349778,0,0,342,235,9,2840,14,1789,4,14
"173","2020-03-14",1,3,51,94,3819,0.514532600157109,0,0,334,793,6,27,14,42,3,14
"174","2020-03-15",2,3,55,123,3819,0.514532600157109,0,0,334,793,13,40,13,55,8,13
"175","2020-03-16",6,3,76,153,3819,0.514532600157109,0,0,334,793,18,58,11,66,14,11
"176","2020-03-17",9,3,83,193,3819,0.514532600157109,0,0,334,793,14,72,13,79,9,13
"177","2020-03-18",16,3,91,221,3819,0.514532600157109,0,0,334,793,26,98,11,90,21,11
"178","2020-03-19",25,3,112,252,3819,0.514532600157109,0,0,334,793,29,127,7,97,26,7
"179","2020-03-20",39,3,133,295,3819,0.514532600157109,0,0,334,793,35,162,21,118,30,21
"180","2020-03-21",53,3,143,335,3819,0.514532600157109,0,0,334,793,42,204,15,133,37,15
"181","2020-03-22",62,3,136,375,3819,0.514532600157109,0,0,334,793,41,245,14,147,38,14
"182","2020-03-23",80,3,135,400,3819,0.514532600157109,0,0,334,793,51,296,15,162,46,15
"183","2020-03-24",94,3,136,435,3819,0.514532600157109,0,0,334,793,52,348,17,179,45,17
"184","2020-03-25",105,3,131,452,3819,0.514532600157109,0,0,334,793,53,401,27,206,44,27
"185","2020-03-26",117,3,135,474,3819,0.514532600157109,0,0,334,793,56,457,12,218,54,12
"186","2020-03-27",118,3,137,497,3819,0.514532600157109,0,0,334,793,67,524,22,240,56,22
"187","2020-03-28",123,3,146,513,3819,0.514532600157109,0,0,334,793,59,583,18,258,53,18
"188","2020-03-29",132,3,150,521,3819,0.514532600157109,0,0,334,793,76,659,14,272,71,14
"189","2020-03-30",134,3,155,530,3819,0.514532600157109,0,0,334,793,94,753,21,293,87,21
"190","2020-03-31",142,3,146,545,3819,0.514532600157109,0,0,334,793,95,848,14,307,85,14
"191","2020-04-01",146,3,134,546,3819,0.514532600157109,0,0,334,793,107,955,27,334,103,27
"192","2020-04-02",148,3,134,553,3819,0.514532600157109,0,0,334,793,107,1062,21,355,101,21
"193","2020-04-03",153,3,145,569,3819,0.514532600157109,0,0,334,793,124,1186,26,381,118,26
"194","2020-04-04",159,3,181,572,3819,0.514532600157109,0,0,334,793,122,1308,26,407,112,26
"195","2020-04-05",157,3,205,579,3819,0.514532600157109,0,0,334,793,128,1436,31,438,115,31
"196","2020-04-06",157,3,199,598,3819,0.514532600157109,0,0,334,793,114,1550,40,478,107,40
"197","2020-04-07",161,3,210,612,3819,0.514532600157109,0,0,334,793,120,1670,38,516,117,38
"198","2020-04-08",160,3,196,622,3819,0.514532600157109,0,0,334,793,144,1814,33,549,140,33
"199","2020-04-09",153,3,195,611,3819,0.514532600157109,0,0,334,793,121,1935,26,575,114,26
"200","2020-04-10",155,3,187,611,3819,0.514532600157109,0,0,334,793,135,2070,49,624,129,49
"201","2020-04-11",151,3,185,619,3819,0.514532600157109,0,0,334,793,158,2228,46,670,153,46
"202","2020-04-12",159,3,198,618,3819,0.514532600157109,0,0,334,793,136,2364,29,699,127,29
"203","2020-04-13",161,3,205,620,3819,0.514532600157109,0,0,334,793,166,2530,33,732,160,33
"204","2020-04-14",157,3,195,639,3819,0.514532600157109,0,0,334,793,122,2652,36,768,116,36
"205","2020-04-15",164,3,199,640,3819,0.514532600157109,0,0,334,793,157,2809,33,801,152,33
"206","2020-04-16",176,3,199,654,3819,0.514532600157109,0,0,334,793,151,2960,42,843,145,42
"207","2020-04-17",177,3,188,649,3819,0.514532600157109,0,0,334,793,119,3079,24,867,111,24
"208","2020-04-18",186,3,184,650,3819,0.514532600157109,0,0,334,793,137,3216,26,893,135,26
"209","2020-04-19",188,3,177,661,3819,0.514532600157109,0,0,334,793,125,3341,41,934,115,41
"210","2020-04-20",190,3,178,675,3819,0.514532600157109,0,0,334,793,127,3468,44,978,125,44
"211","2020-04-21",187,3,184,677,3819,0.514532600157109,0,0,334,793,113,3581,37,1015,109,37
"212","2020-04-22",184,3,216,662,3819,0.514532600157109,0,0,334,793,129,3710,44,1059,123,44
"213","2020-04-23",179,3,206,647,3819,0.514532600157109,0,0,334,793,141,3851,38,1097,139,38
"214","2020-04-24",184,3,214,642,3819,0.514532600157109,0,0,334,793,118,3969,40,1137,112,40
"215","2020-04-25",175,3,216,626,3819,0.514532600157109,0,0,334,793,115,4084,39,1176,111,39
"216","2020-04-26",167,3,235,611,3819,0.514532600157109,0,0,334,793,115,4199,27,1203,109,27
"217","2020-04-27",162,3,266,598,3819,0.514532600157109,0,0,334,793,64,4263,25,1228,63,25
"218","2020-04-28",170,3,265,585,3819,0.514532600157109,0,0,334,793,98,4361,25,1253,94,25
"219","2020-04-29",168,3,258,564,3819,0.514532600157109,0,0,334,793,74,4435,25,1278,71,25
"220","2020-04-30",162,3,240,568,3819,0.514532600157109,0,0,334,793,56,4491,21,1299,51,21
"221","2020-05-01",152,3,239,558,3819,0.514532600157109,0,0,334,793,69,4560,21,1320,61,21
"222","2020-05-02",149,3,234,551,3819,0.514532600157109,0,0,334,793,63,4623,16,1336,60,16
"223","2020-05-03",151,3,218,542,3819,0.514532600157109,0,0,334,793,57,4680,20,1356,56,20
"224","2020-05-04",157,3,224,514,3819,0.514532600157109,0,0,334,793,71,4751,23,1379,65,23
"225","2020-05-05",153,3,226,523,3819,0.514532600157109,0,0,334,793,44,4795,23,1402,44,23
"226","2020-05-06",147,3,236,514,3819,0.514532600157109,0,0,334,793,50,4845,27,1429,45,27
"227","2020-05-07",147,3,258,504,3819,0.514532600157109,0,0,334,793,43,4888,23,1452,41,23
"228","2020-05-08",145,3,268,498,3819,0.514532600157109,0,0,334,793,48,4936,25,1477,44,25
"229","2020-05-09",138,3,262,491,3819,0.514532600157109,0,0,334,793,32,4968,28,1505,29,28
"230","2020-05-10",131,3,252,472,3819,0.514532600157109,0,0,334,793,38,5006,29,1534,33,29
"231","2020-05-11",122,3,246,462,3819,0.514532600157109,0,0,334,793,36,5042,27,1561,33,27
"232","2020-05-12",125,3,232,470,3819,0.514532600157109,0,0,334,793,34,5076,33,1594,30,33
"233","2020-05-13",128,3,244,445,3819,0.514532600157109,0,0,334,793,19,5095,30,1624,15,30
"234","2020-05-14",127,3,266,430,3819,0.514532600157109,0,0,334,793,27,5122,12,1636,24,12
"235","2020-05-15",134,3,285,430,3819,0.514532600157109,0,0,334,793,21,5143,40,1676,17,40
"236","2020-05-16",137,3,299,420,3819,0.514532600157109,0,0,334,793,21,5164,31,1707,17,31
"237","2020-05-17",145,3,291,405,3819,0.514532600157109,0,0,334,793,20,5184,15,1722,16,15
"238","2020-05-18",140,3,306,398,3819,0.514532600157109,0,0,334,793,23,5207,19,1741,21,19
"239","2020-05-19",127,3,307,392,3819,0.514532600157109,0,0,334,793,20,5227,19,1760,16,19
"240","2020-05-20",126,3,313,376,3819,0.514532600157109,0,0,334,793,15,5242,12,1772,12,12
"241","2020-05-21",121,3,309,369,3819,0.514532600157109,0,0,334,793,11,5253,12,1784,9,12
"242","2020-05-22",105,3,300,350,3819,0.514532600157109,0,0,334,793,17,5270,11,1795,15,11
"243","2020-05-23",106,3,272,334,3819,0.514532600157109,0,0,334,793,15,5285,6,1801,13,6
"244","2020-05-24",94,3,268,318,3819,0.514532600157109,0,0,334,793,14,5299,11,1812,11,11
"245","2020-05-25",87,3,271,303,3819,0.514532600157109,0,0,334,793,12,5311,10,1822,11,10
"246","2020-05-26",83,3,253,293,3819,0.514532600157109,0,0,334,793,11,5322,19,1841,9,19
"247","2020-05-27",78,3,238,278,3819,0.514532600157109,0,0,334,793,14,5336,15,1856,12,15
"248","2020-05-28",75,3,241,272,3819,0.514532600157109,0,0,334,793,7,5343,18,1874,5,18
"249","2020-05-29",85,3,239,266,3819,0.514532600157109,0,0,334,793,11,5354,12,1886,9,12
"250","2020-05-30",80,3,258,244,3819,0.514532600157109,0,0,334,793,14,5368,15,1901,12,15
"251","2020-05-31",79,3,253,234,3819,0.514532600157109,0,0,334,793,8,5376,12,1913,4,12
"252","2020-06-01",77,3,249,229,3819,0.514532600157109,0,0,334,793,7,5383,20,1933,6,20
"253","2020-06-02",75,3,249,224,3819,0.514532600157109,0,0,334,793,6,5389,17,1950,5,17
"254","2020-06-03",68,3,233,215,3819,0.514532600157109,0,0,334,793,8,5397,10,1960,7,10
"255","2020-06-04",69,3,217,211,3819,0.514532600157109,0,0,334,793,13,5410,13,1973,11,13
"256","2020-06-05",61,3,230,207,3819,0.514532600157109,0,0,334,793,10,5420,15,1988,7,15
"257","2020-06-06",58,3,234,189,3819,0.514532600157109,0,0,334,793,5,5425,19,2007,5,19
"258","2020-06-07",57,3,219,179,3819,0.514532600157109,0,0,334,793,2,5427,8,2015,2,8
"259","2020-03-14",1,4,31,46,3335,0.750824587706147,0,0,292,337,36,116,17,60,15,17
"260","2020-03-15",2,4,29,54,3335,0.750824587706147,0,0,292,337,54,170,11,71,32,11
"261","2020-03-16",4,4,45,66,3335,0.750824587706147,0,0,292,337,61,231,26,97,38,26
"262","2020-03-17",7,4,41,84,3335,0.750824587706147,0,0,292,337,77,308,37,134,55,37
"263","2020-03-18",9,4,48,96,3335,0.750824587706147,0,0,292,337,80,388,36,170,61,36
"264","2020-03-19",13,4,45,122,3335,0.750824587706147,0,0,292,337,125,513,21,191,102,21
"265","2020-03-20",17,4,50,133,3335,0.750824587706147,0,0,292,337,143,656,35,226,122,35
"266","2020-03-21",21,4,45,150,3335,0.750824587706147,0,0,292,337,155,811,48,274,141,48
"267","2020-03-22",25,4,47,162,3335,0.750824587706147,0,0,292,337,228,1039,42,316,215,42
"268","2020-03-23",30,4,47,189,3335,0.750824587706147,0,0,292,337,334,1373,54,370,309,54
"269","2020-03-24",36,4,54,219,3335,0.750824587706147,0,0,292,337,350,1723,20,390,332,20
"270","2020-03-25",39,4,62,236,3335,0.750824587706147,0,0,292,337,392,2115,24,414,372,24
"271","2020-03-26",42,4,59,241,3335,0.750824587706147,0,0,292,337,506,2621,19,433,489,19
