"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"89","2020-06-04",45,1,22,129,3876,0.5,2070,6257,463,514,8,3642,NA,NA,2,NA
"90","2020-06-05",50,1,22,127,3876,0.5,2070,6257,463,514,11,3653,NA,NA,4,NA
"91","2020-06-06",46,1,21,130,3876,0.5,2070,6257,463,514,15,3668,NA,NA,6,NA
"92","2020-06-07",52,1,21,129,3876,0.5,2070,6257,463,514,13,3681,NA,NA,3,NA
"93","2020-03-08",1,2,0,0,4630,0.798272138228942,2010,6425,427,396,NA,NA,NA,NA,NA,NA
"94","2020-03-09",1,2,0,0,4630,0.798272138228942,2010,6425,427,396,NA,NA,NA,NA,NA,NA
"95","2020-03-10",0,2,0,0,4630,0.798272138228942,2010,6425,427,396,NA,NA,5,5,NA,5
"96","2020-03-11",0,2,0,0,4630,0.798272138228942,2010,6425,427,396,48,48,19,24,NA,19
"97","2020-03-12",1,2,62,78,4630,0.798272138228942,2010,6425,427,396,54,102,47,71,4,47
"98","2020-03-13",3,2,85,128,4630,0.798272138228942,2010,6425,427,396,50,152,49,120,4,49
"99","2020-03-14",18,2,89,178,4630,0.798272138228942,2010,6425,427,396,69,221,29,149,14,29
"100","2020-03-15",32,2,88,237,4630,0.798272138228942,2010,6425,427,396,66,287,32,181,17,32
"101","2020-03-16",39,2,76,304,4630,0.798272138228942,2010,6425,427,396,86,373,46,227,25,46
"102","2020-03-17",48,2,70,350,4630,0.798272138228942,2010,6425,427,396,75,448,42,269,32,42
"103","2020-03-18",57,2,79,414,4630,0.798272138228942,2010,6425,427,396,81,529,34,303,43,34
"104","2020-03-19",71,2,108,500,4630,0.798272138228942,2010,6425,427,396,95,624,63,366,47,63
"105","2020-03-20",112,2,138,559,4630,0.798272138228942,2010,6425,427,396,73,697,61,427,43,61
"106","2020-03-21",135,2,145,640,4630,0.798272138228942,2010,6425,427,396,103,800,37,464,69,37
"107","2020-03-22",162,2,193,695,4630,0.798272138228942,2010,6425,427,396,90,890,29,493,55,29
"108","2020-03-23",173,2,201,746,4630,0.798272138228942,2010,6425,427,396,110,1000,21,514,76,21
"109","2020-03-24",171,2,180,817,4630,0.798272138228942,2010,6425,427,396,109,1109,34,548,67,34
"110","2020-03-25",192,2,176,878,4630,0.798272138228942,2010,6425,427,396,82,1191,33,581,55,33
"111","2020-03-26",215,2,183,933,4630,0.798272138228942,2010,6425,427,396,114,1305,43,624,88,43
"112","2020-03-27",293,2,177,1008,4630,0.798272138228942,2010,6425,427,396,98,1403,24,648,66,24
"113","2020-03-28",318,2,161,1054,4630,0.798272138228942,2010,6425,427,396,88,1491,16,664,62,16
"114","2020-03-29",312,2,146,1097,4630,0.798272138228942,2010,6425,427,396,97,1588,18,682,72,18
"115","2020-03-30",320,2,140,1153,4630,0.798272138228942,2010,6425,427,396,92,1680,11,693,69,11
"116","2020-03-31",341,2,135,1172,4630,0.798272138228942,2010,6425,427,396,96,1776,13,706,72,13
"117","2020-04-01",353,2,135,1198,4630,0.798272138228942,2010,6425,427,396,93,1869,17,723,62,17
"118","2020-04-02",357,2,149,1238,4630,0.798272138228942,2010,6425,427,396,96,1965,17,740,74,17
"119","2020-04-03",388,2,134,1239,4630,0.798272138228942,2010,6425,427,396,76,2041,42,782,58,42
"120","2020-04-04",394,2,125,1238,4630,0.798272138228942,2010,6425,427,396,64,2105,42,824,44,42
"121","2020-04-05",412,2,134,1244,4630,0.798272138228942,2010,6425,427,396,80,2185,33,857,64,33
"122","2020-04-06",418,2,136,1195,4630,0.798272138228942,2010,6425,427,396,67,2252,20,877,43,20
"123","2020-04-07",395,2,124,1194,4630,0.798272138228942,2010,6425,427,396,70,2322,22,899,61,22
"124","2020-04-08",402,2,115,1198,4630,0.798272138228942,2010,6425,427,396,64,2386,18,917,47,18
"125","2020-04-09",405,2,114,1168,4630,0.798272138228942,2010,6425,427,396,59,2445,27,944,40,27
"126","2020-04-10",441,2,129,1161,4630,0.798272138228942,2010,6425,427,396,64,2509,23,967,44,23
"127","2020-04-11",440,2,118,1123,4630,0.798272138228942,2010,6425,427,396,60,2569,30,997,45,30
"128","2020-04-12",389,2,130,1088,4630,0.798272138228942,2010,6425,427,396,42,2611,15,1012,34,15
"129","2020-04-13",372,2,120,1071,4630,0.798272138228942,2010,6425,427,396,41,2652,31,1043,27,31
"130","2020-04-14",372,2,118,1039,4630,0.798272138228942,2010,6425,427,396,42,2694,23,1066,32,23
"131","2020-04-15",357,2,104,1034,4630,0.798272138228942,2010,6425,427,396,44,2738,18,1084,32,18
"132","2020-04-16",353,2,98,1019,4630,0.798272138228942,2010,6425,427,396,37,2775,22,1106,30,22
"133","2020-04-17",351,2,106,956,4630,0.798272138228942,2010,6425,427,396,52,2827,23,1129,37,23
"134","2020-04-18",354,2,101,925,4630,0.798272138228942,2010,6425,427,396,39,2866,20,1149,22,20
"135","2020-04-19",331,2,102,898,4630,0.798272138228942,2010,6425,427,396,39,2905,29,1178,27,29
"136","2020-04-20",331,2,98,850,4630,0.798272138228942,2010,6425,427,396,35,2940,26,1204,22,26
"137","2020-04-21",323,2,99,819,4630,0.798272138228942,2010,6425,427,396,38,2978,16,1220,25,16
"138","2020-04-22",311,2,95,786,4630,0.798272138228942,2010,6425,427,396,26,3004,20,1240,20,20
"139","2020-04-23",309,2,93,746,4630,0.798272138228942,2010,6425,427,396,37,3041,16,1256,24,16
"140","2020-04-24",309,2,81,699,4630,0.798272138228942,2010,6425,427,396,32,3073,24,1280,24,24
"141","2020-04-25",296,2,63,657,4630,0.798272138228942,2010,6425,427,396,20,3093,23,1303,13,23
"142","2020-04-26",267,2,72,617,4630,0.798272138228942,2010,6425,427,396,30,3123,17,1320,21,17
"143","2020-04-27",245,2,64,565,4630,0.798272138228942,2010,6425,427,396,27,3150,16,1336,17,16
"144","2020-04-28",224,2,64,544,4630,0.798272138228942,2010,6425,427,396,14,3164,10,1346,10,10
"145","2020-04-29",221,2,61,515,4630,0.798272138228942,2010,6425,427,396,24,3188,14,1360,15,14
"146","2020-04-30",202,2,58,487,4630,0.798272138228942,2010,6425,427,396,28,3216,13,1373,18,13
"147","2020-05-01",176,2,52,445,4630,0.798272138228942,2010,6425,427,396,22,3238,13,1386,16,13
"148","2020-05-02",170,2,45,427,4630,0.798272138228942,2010,6425,427,396,32,3270,21,1407,23,21
"149","2020-05-03",156,2,39,404,4630,0.798272138228942,2010,6425,427,396,25,3295,9,1416,14,9
"150","2020-05-04",145,2,41,387,4630,0.798272138228942,2010,6425,427,396,20,3315,16,1432,12,16
"151","2020-05-05",139,2,42,363,4630,0.798272138228942,2010,6425,427,396,17,3332,14,1446,11,14
"152","2020-05-06",134,2,44,333,4630,0.798272138228942,2010,6425,427,396,18,3350,6,1452,11,6
"153","2020-05-07",131,2,42,315,4630,0.798272138228942,2010,6425,427,396,20,3370,16,1468,10,16
"154","2020-05-08",115,2,39,300,4630,0.798272138228942,2010,6425,427,396,14,3384,8,1476,6,8
"155","2020-05-09",125,2,38,281,4630,0.798272138228942,2010,6425,427,396,21,3405,9,1485,15,9
"156","2020-05-10",119,2,45,264,4630,0.798272138228942,2010,6425,427,396,12,3417,7,1492,6,7
"157","2020-05-11",117,2,43,249,4630,0.798272138228942,2010,6425,427,396,15,3432,12,1504,7,12
"158","2020-05-12",115,2,44,234,4630,0.798272138228942,2010,6425,427,396,24,3456,9,1513,15,9
"159","2020-05-13",109,2,42,223,4630,0.798272138228942,2010,6425,427,396,10,3466,12,1525,7,12
"160","2020-05-14",101,2,40,211,4630,0.798272138228942,2010,6425,427,396,12,3478,11,1536,6,11
"161","2020-05-15",97,2,37,183,4630,0.798272138228942,2010,6425,427,396,19,3497,9,1545,10,9
"162","2020-05-16",84,2,30,177,4630,0.798272138228942,2010,6425,427,396,13,3510,10,1555,6,10
"163","2020-05-17",71,2,25,166,4630,0.798272138228942,2010,6425,427,396,14,3524,8,1563,8,8
"164","2020-05-18",57,2,24,155,4630,0.798272138228942,2010,6425,427,396,14,3538,6,1569,8,6
"165","2020-05-19",59,2,20,151,4630,0.798272138228942,2010,6425,427,396,10,3548,9,1578,6,9
"166","2020-05-20",57,2,17,143,4630,0.798272138228942,2010,6425,427,396,14,3562,8,1586,8,8
"167","2020-05-21",56,2,18,140,4630,0.798272138228942,2010,6425,427,396,15,3577,6,1592,11,6
"168","2020-05-22",53,2,12,130,4630,0.798272138228942,2010,6425,427,396,8,3585,5,1597,4,5
"169","2020-05-23",49,2,12,117,4630,0.798272138228942,2010,6425,427,396,18,3603,7,1604,7,7
"170","2020-05-24",45,2,10,109,4630,0.798272138228942,2010,6425,427,396,13,3616,5,1609,7,5
"171","2020-05-25",42,2,10,97,4630,0.798272138228942,2010,6425,427,396,17,3633,7,1616,10,7
"172","2020-05-26",36,2,12,89,4630,0.798272138228942,2010,6425,427,396,10,3643,6,1622,5,6
"173","2020-05-27",35,2,13,88,4630,0.798272138228942,2010,6425,427,396,15,3658,2,1624,6,2
"174","2020-05-28",28,2,9,85,4630,0.798272138228942,2010,6425,427,396,11,3669,3,1627,8,3
"175","2020-05-29",26,2,9,92,4630,0.798272138228942,2010,6425,427,396,20,3689,4,1631,12,4
"176","2020-05-30",26,2,8,95,4630,0.798272138228942,2010,6425,427,396,12,3701,2,1633,5,2
"177","2020-05-31",31,2,7,95,4630,0.798272138228942,2010,6425,427,396,14,3715,5,1638,7,5
"178","2020-06-01",33,2,6,96,4630,0.798272138228942,2010,6425,427,396,5,3720,1,1639,2,1
"179","2020-06-02",28,2,7,94,4630,0.798272138228942,2010,6425,427,396,8,3728,1,1640,4,1
"180","2020-06-03",28,2,6,98,4630,0.798272138228942,2010,6425,427,396,10,3738,3,1643,6,3
"181","2020-06-04",31,2,8,94,4630,0.798272138228942,2010,6425,427,396,11,3749,1,1644,5,1
"182","2020-06-05",35,2,8,96,4630,0.798272138228942,2010,6425,427,396,13,3762,NA,NA,5,NA
"183","2020-06-06",41,2,9,100,4630,0.798272138228942,2010,6425,427,396,8,3770,NA,NA,2,NA
"184","2020-06-07",37,2,9,100,4630,0.798272138228942,2010,6425,427,396,9,3779,NA,NA,5,NA
"185","2020-03-13",1,3,311,173,4766,0.659672681493915,2025,6517,540,898,47,133,40,148,33,40
"186","2020-03-14",11,3,321,237,4766,0.659672681493915,2025,6517,540,898,62,195,33,181,49,33
"187","2020-03-15",23,3,314,320,4766,0.659672681493915,2025,6517,540,898,62,257,32,213,52,32
"188","2020-03-16",37,3,329,406,4766,0.659672681493915,2025,6517,540,898,71,328,55,268,61,55
"189","2020-03-17",47,3,311,481,4766,0.659672681493915,2025,6517,540,898,82,410,46,314,65,46
"190","2020-03-18",64,3,304,583,4766,0.659672681493915,2025,6517,540,898,81,491,50,364,69,50
"191","2020-03-19",94,3,289,677,4766,0.659672681493915,2025,6517,540,898,116,607,30,394,100,30
"192","2020-03-20",143,3,282,750,4766,0.659672681493915,2025,6517,540,898,109,716,42,436,98,42
"193","2020-03-21",211,3,268,832,4766,0.659672681493915,2025,6517,540,898,113,829,35,471,100,35
"194","2020-03-22",245,3,266,947,4766,0.659672681493915,2025,6517,540,898,125,954,26,497,119,26
"195","2020-03-23",252,3,297,1018,4766,0.659672681493915,2025,6517,540,898,167,1121,28,525,153,28
"196","2020-03-24",266,3,288,1065,4766,0.659672681493915,2025,6517,540,898,171,1292,20,545,164,20
"197","2020-03-25",287,3,289,1100,4766,0.659672681493915,2025,6517,540,898,162,1454,17,562,154,17
"198","2020-03-26",303,3,258,1159,4766,0.659672681493915,2025,6517,540,898,210,1664,14,576,197,14
"199","2020-03-27",380,3,256,1194,4766,0.659672681493915,2025,6517,540,898,140,1804,39,615,132,39
"200","2020-03-28",402,3,257,1227,4766,0.659672681493915,2025,6517,540,898,195,1999,62,677,185,62
"201","2020-03-29",404,3,244,1231,4766,0.659672681493915,2025,6517,540,898,137,2136,59,736,130,59
"202","2020-03-30",395,3,251,1273,4766,0.659672681493915,2025,6517,540,898,161,2297,33,769,154,33
"203","2020-03-31",415,3,247,1301,4766,0.659672681493915,2025,6517,540,898,169,2466,34,803,163,34
"204","2020-04-01",435,3,242,1312,4766,0.659672681493915,2025,6517,540,898,157,2623,20,823,155,20
"205","2020-04-02",432,3,246,1280,4766,0.659672681493915,2025,6517,540,898,174,2797,21,844,170,21
"206","2020-04-03",480,3,253,1287,4766,0.659672681493915,2025,6517,540,898,174,2971,28,872,172,28
"207","2020-04-04",446,3,260,1270,4766,0.659672681493915,2025,6517,540,898,141,3112,40,912,134,40
"208","2020-04-05",414,3,273,1241,4766,0.659672681493915,2025,6517,540,898,131,3243,22,934,128,22
"209","2020-04-06",420,3,301,1221,4766,0.659672681493915,2025,6517,540,898,170,3413,19,953,166,19
"210","2020-04-07",390,3,304,1205,4766,0.659672681493915,2025,6517,540,898,178,3591,42,995,172,42
"211","2020-04-08",373,3,294,1171,4766,0.659672681493915,2025,6517,540,898,131,3722,44,1039,127,44
"212","2020-04-09",370,3,276,1138,4766,0.659672681493915,2025,6517,540,898,129,3851,52,1091,125,52
"213","2020-04-10",358,3,259,1109,4766,0.659672681493915,2025,6517,540,898,95,3946,25,1116,91,25
"214","2020-04-11",371,3,274,1052,4766,0.659672681493915,2025,6517,540,898,117,4063,26,1142,113,26
"215","2020-04-12",367,3,290,1010,4766,0.659672681493915,2025,6517,540,898,101,4164,18,1160,97,18
"216","2020-04-13",357,3,288,958,4766,0.659672681493915,2025,6517,540,898,82,4246,13,1173,79,13
"217","2020-04-14",363,3,274,941,4766,0.659672681493915,2025,6517,540,898,92,4338,26,1199,89,26
"218","2020-04-15",359,3,245,903,4766,0.659672681493915,2025,6517,540,898,84,4422,20,1219,79,20
"219","2020-04-16",364,3,228,856,4766,0.659672681493915,2025,6517,540,898,86,4508,19,1238,81,19
"220","2020-04-17",349,3,223,806,4766,0.659672681493915,2025,6517,540,898,75,4583,12,1250,71,12
"221","2020-04-18",331,3,213,767,4766,0.659672681493915,2025,6517,540,898,65,4648,29,1279,64,29
"222","2020-04-19",285,3,221,716,4766,0.659672681493915,2025,6517,540,898,80,4728,27,1306,76,27
"223","2020-04-20",271,3,236,674,4766,0.659672681493915,2025,6517,540,898,54,4782,24,1330,51,24
"224","2020-04-21",247,3,238,633,4766,0.659672681493915,2025,6517,540,898,42,4824,15,1345,41,15
"225","2020-04-22",239,3,229,604,4766,0.659672681493915,2025,6517,540,898,49,4873,10,1355,46,10
"226","2020-04-23",220,3,223,569,4766,0.659672681493915,2025,6517,540,898,41,4914,21,1376,39,21
"227","2020-04-24",206,3,238,531,4766,0.659672681493915,2025,6517,540,898,38,4952,25,1401,35,25
"228","2020-04-25",208,3,264,498,4766,0.659672681493915,2025,6517,540,898,28,4980,21,1422,27,21
"229","2020-04-26",197,3,257,478,4766,0.659672681493915,2025,6517,540,898,35,5015,13,1435,33,13
"230","2020-04-27",187,3,234,451,4766,0.659672681493915,2025,6517,540,898,31,5046,16,1451,28,16
"231","2020-04-28",180,3,235,430,4766,0.659672681493915,2025,6517,540,898,29,5075,20,1471,25,20
"232","2020-04-29",161,3,235,413,4766,0.659672681493915,2025,6517,540,898,21,5096,21,1492,18,21
"233","2020-04-30",152,3,225,400,4766,0.659672681493915,2025,6517,540,898,29,5125,15,1507,28,15
"234","2020-05-01",145,3,222,363,4766,0.659672681493915,2025,6517,540,898,22,5147,8,1515,21,8
"235","2020-05-02",147,3,216,350,4766,0.659672681493915,2025,6517,540,898,15,5162,5,1520,14,5
"236","2020-05-03",136,3,217,332,4766,0.659672681493915,2025,6517,540,898,19,5181,13,1533,18,13
"237","2020-05-04",123,3,189,315,4766,0.659672681493915,2025,6517,540,898,20,5201,8,1541,19,8
"238","2020-05-05",120,3,178,295,4766,0.659672681493915,2025,6517,540,898,10,5211,11,1552,9,11
"239","2020-05-06",118,3,184,281,4766,0.659672681493915,2025,6517,540,898,20,5231,6,1558,18,6
"240","2020-05-07",111,3,176,277,4766,0.659672681493915,2025,6517,540,898,18,5249,7,1565,17,7
"241","2020-05-08",102,3,189,273,4766,0.659672681493915,2025,6517,540,898,16,5265,10,1575,15,10
"242","2020-05-09",99,3,176,254,4766,0.659672681493915,2025,6517,540,898,10,5275,9,1584,10,9
"243","2020-05-10",85,3,171,225,4766,0.659672681493915,2025,6517,540,898,13,5288,16,1600,13,16
"244","2020-05-11",80,3,178,221,4766,0.659672681493915,2025,6517,540,898,12,5300,11,1611,8,11
"245","2020-05-12",80,3,174,223,4766,0.659672681493915,2025,6517,540,898,8,5308,12,1623,7,12
"246","2020-05-13",86,3,159,216,4766,0.659672681493915,2025,6517,540,898,7,5315,8,1631,7,8
"247","2020-05-14",81,3,139,214,4766,0.659672681493915,2025,6517,540,898,7,5322,4,1635,5,4
"248","2020-05-15",75,3,127,207,4766,0.659672681493915,2025,6517,540,898,10,5332,6,1641,8,6
"249","2020-05-16",68,3,138,196,4766,0.659672681493915,2025,6517,540,898,6,5338,8,1649,5,8
"250","2020-05-17",71,3,142,191,4766,0.659672681493915,2025,6517,540,898,8,5346,7,1656,6,7
"251","2020-05-18",68,3,142,193,4766,0.659672681493915,2025,6517,540,898,5,5351,4,1660,3,4
"252","2020-05-19",64,3,134,193,4766,0.659672681493915,2025,6517,540,898,5,5356,7,1667,3,7
"253","2020-05-20",61,3,126,191,4766,0.659672681493915,2025,6517,540,898,8,5364,NA,NA,6,NA
"254","2020-05-21",63,3,115,180,4766,0.659672681493915,2025,6517,540,898,4,5368,NA,NA,3,NA
"255","2020-05-22",62,3,115,173,4766,0.659672681493915,2025,6517,540,898,5,5373,4,1671,3,4
"256","2020-05-23",65,3,112,175,4766,0.659672681493915,2025,6517,540,898,2,5375,6,1677,1,6
"257","2020-05-24",73,3,107,172,4766,0.659672681493915,2025,6517,540,898,3,5378,NA,NA,2,NA
"258","2020-05-25",70,3,110,163,4766,0.659672681493915,2025,6517,540,898,NA,NA,2,1679,NA,2
"259","2020-05-26",68,3,108,158,4766,0.659672681493915,2025,6517,540,898,5,5383,3,1682,2,3
"260","2020-05-27",66,3,102,153,4766,0.659672681493915,2025,6517,540,898,6,5389,1,1683,3,1
"261","2020-05-28",64,3,97,154,4766,0.659672681493915,2025,6517,540,898,1,5390,4,1687,1,4
"262","2020-05-29",61,3,87,149,4766,0.659672681493915,2025,6517,540,898,1,5391,3,1690,1,3
"263","2020-05-30",52,3,86,143,4766,0.659672681493915,2025,6517,540,898,3,5394,7,1697,1,7
"264","2020-05-31",44,3,84,144,4766,0.659672681493915,2025,6517,540,898,5,5399,1,1698,2,1
"265","2020-06-01",45,3,80,141,4766,0.659672681493915,2025,6517,540,898,4,5403,5,1703,3,5
