"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"30","2020-04-13",239,1,31,801,3085,0.841815235008104,0,0,280,158,60,2020,3,456,55,3
"31","2020-04-14",247,1,36,813,3085,0.841815235008104,0,0,280,158,74,2094,8,464,69,8
"32","2020-04-15",253,1,37,789,3085,0.841815235008104,0,0,280,158,59,2153,6,470,52,6
"33","2020-04-16",253,1,32,782,3085,0.841815235008104,0,0,280,158,65,2218,6,476,61,6
"34","2020-04-17",244,1,32,758,3085,0.841815235008104,0,0,280,158,56,2274,6,482,53,6
"35","2020-04-18",239,1,27,739,3085,0.841815235008104,0,0,280,158,46,2320,3,485,42,3
"36","2020-04-19",238,1,28,719,3085,0.841815235008104,0,0,280,158,49,2369,2,487,44,2
"37","2020-04-20",233,1,24,691,3085,0.841815235008104,0,0,280,158,54,2423,3,490,50,3
"38","2020-04-21",222,1,27,659,3085,0.841815235008104,0,0,280,158,38,2461,4,494,33,4
"39","2020-04-22",213,1,21,617,3085,0.841815235008104,0,0,280,158,39,2500,3,497,35,3
"40","2020-04-23",205,1,19,561,3085,0.841815235008104,0,0,280,158,30,2530,3,500,26,3
"41","2020-04-24",194,1,20,525,3085,0.841815235008104,0,0,280,158,33,2563,3,503,30,3
"42","2020-04-25",177,1,21,489,3085,0.841815235008104,0,0,280,158,30,2593,3,506,26,3
"43","2020-04-26",159,1,21,446,3085,0.841815235008104,0,0,280,158,22,2615,2,508,19,2
"44","2020-04-27",150,1,16,420,3085,0.841815235008104,0,0,280,158,23,2638,1,509,20,1
"45","2020-04-28",134,1,17,397,3085,0.841815235008104,0,0,280,158,26,2664,5,514,23,5
"46","2020-04-29",122,1,17,364,3085,0.841815235008104,0,0,280,158,20,2684,2,516,19,2
"47","2020-04-30",117,1,18,324,3085,0.841815235008104,0,0,280,158,17,2701,3,519,13,3
"48","2020-05-01",117,1,19,308,3085,0.841815235008104,0,0,280,158,19,2720,1,520,17,1
"49","2020-05-02",121,1,18,284,3085,0.841815235008104,0,0,280,158,13,2733,3,523,13,3
"50","2020-05-03",118,1,20,257,3085,0.841815235008104,0,0,280,158,17,2750,6,529,16,6
"51","2020-05-04",111,1,25,247,3085,0.841815235008104,0,0,280,158,16,2766,7,536,12,7
"52","2020-05-05",104,1,27,217,3085,0.841815235008104,0,0,280,158,8,2774,4,540,5,4
"53","2020-05-06",101,1,26,205,3085,0.841815235008104,0,0,280,158,14,2788,5,545,11,5
"54","2020-05-07",89,1,25,190,3085,0.841815235008104,0,0,280,158,11,2799,3,548,9,3
"55","2020-05-08",75,1,25,184,3085,0.841815235008104,0,0,280,158,12,2811,4,552,9,4
"56","2020-05-09",66,1,30,179,3085,0.841815235008104,0,0,280,158,15,2826,7,559,10,7
"57","2020-05-10",62,1,29,168,3085,0.841815235008104,0,0,280,158,8,2834,2,561,8,2
"58","2020-05-11",55,1,23,155,3085,0.841815235008104,0,0,280,158,17,2851,3,564,13,3
"59","2020-05-12",58,1,23,158,3085,0.841815235008104,0,0,280,158,21,2872,3,567,16,3
"60","2020-05-13",54,1,20,153,3085,0.841815235008104,0,0,280,158,12,2884,3,570,11,3
"61","2020-05-14",53,1,15,144,3085,0.841815235008104,0,0,280,158,11,2895,1,571,9,1
"62","2020-05-15",52,1,14,146,3085,0.841815235008104,0,0,280,158,16,2911,1,572,13,1
"63","2020-05-16",51,1,11,142,3085,0.841815235008104,0,0,280,158,14,2925,1,573,13,1
"64","2020-05-17",45,1,10,141,3085,0.841815235008104,0,0,280,158,8,2933,1,574,8,1
"65","2020-05-18",44,1,10,137,3085,0.841815235008104,0,0,280,158,8,2941,NA,NA,4,NA
"66","2020-05-19",42,1,7,138,3085,0.841815235008104,0,0,280,158,12,2953,NA,NA,10,NA
"67","2020-05-20",46,1,5,129,3085,0.841815235008104,0,0,280,158,7,2960,NA,NA,5,NA
"68","2020-05-21",42,1,4,123,3085,0.841815235008104,0,0,280,158,4,2964,NA,NA,4,NA
"69","2020-05-22",43,1,4,108,3085,0.841815235008104,0,0,280,158,3,2967,NA,NA,3,NA
"70","2020-05-23",40,1,4,100,3085,0.841815235008104,0,0,280,158,4,2971,NA,NA,4,NA
"71","2020-05-24",39,1,4,95,3085,0.841815235008104,0,0,280,158,10,2981,NA,NA,6,NA
"72","2020-05-25",36,1,5,86,3085,0.841815235008104,0,0,280,158,6,2987,NA,NA,5,NA
"73","2020-05-26",31,1,5,75,3085,0.841815235008104,0,0,280,158,3,2990,NA,NA,3,NA
"74","2020-05-27",25,1,4,67,3085,0.841815235008104,0,0,280,158,2,2992,NA,NA,2,NA
"75","2020-05-28",27,1,4,67,3085,0.841815235008104,0,0,280,158,8,3000,NA,NA,7,NA
"76","2020-05-29",20,1,4,64,3085,0.841815235008104,0,0,280,158,5,3005,NA,NA,4,NA
"77","2020-05-30",20,1,4,60,3085,0.841815235008104,0,0,280,158,4,3009,NA,NA,2,NA
"78","2020-05-31",21,1,4,57,3085,0.841815235008104,0,0,280,158,7,3016,NA,NA,3,NA
"79","2020-06-01",22,1,4,57,3085,0.841815235008104,0,0,280,158,6,3022,NA,NA,3,NA
"80","2020-06-02",22,1,4,56,3085,0.841815235008104,0,0,280,158,6,3028,NA,NA,3,NA
"81","2020-06-03",19,1,4,60,3085,0.841815235008104,0,0,280,158,7,3035,NA,NA,4,NA
"82","2020-06-04",15,1,4,59,3085,0.841815235008104,0,0,280,158,3,3038,NA,NA,2,NA
"83","2020-06-05",17,1,4,55,3085,0.841815235008104,0,0,280,158,4,3042,NA,NA,3,NA
"84","2020-06-06",17,1,3,53,3085,0.841815235008104,0,0,280,158,6,3048,NA,NA,3,NA
"85","2020-06-07",16,1,3,56,3085,0.841815235008104,0,0,280,158,8,3056,NA,NA,2,NA
"86","2020-03-15",2,2,32,36,1953,0.878136200716846,0,0,157,96,14,69,6,31,2,6
"87","2020-03-16",4,2,29,40,1953,0.878136200716846,0,0,157,96,17,86,23,54,3,23
"88","2020-03-17",7,2,27,52,1953,0.878136200716846,0,0,157,96,20,106,12,66,10,12
"89","2020-03-18",9,2,20,58,1953,0.878136200716846,0,0,157,96,15,121,12,78,7,12
"90","2020-03-19",10,2,13,72,1953,0.878136200716846,0,0,157,96,25,146,15,93,9,15
"91","2020-03-20",11,2,16,88,1953,0.878136200716846,0,0,157,96,13,159,12,105,4,12
"92","2020-03-21",14,2,17,103,1953,0.878136200716846,0,0,157,96,13,172,27,132,5,27
"93","2020-03-22",15,2,17,123,1953,0.878136200716846,0,0,157,96,18,190,19,151,12,19
"94","2020-03-23",22,2,17,141,1953,0.878136200716846,0,0,157,96,19,209,23,174,11,23
"95","2020-03-24",27,2,17,154,1953,0.878136200716846,0,0,157,96,17,226,13,187,7,13
"96","2020-03-25",32,2,21,169,1953,0.878136200716846,0,0,157,96,11,237,11,198,7,11
"97","2020-03-26",38,2,21,183,1953,0.878136200716846,0,0,157,96,20,257,10,208,13,10
"98","2020-03-27",42,2,21,199,1953,0.878136200716846,0,0,157,96,22,279,16,224,13,16
"99","2020-03-28",47,2,21,215,1953,0.878136200716846,0,0,157,96,15,294,6,230,8,6
"100","2020-03-29",57,2,18,230,1953,0.878136200716846,0,0,157,96,18,312,10,240,7,10
"101","2020-03-30",59,2,15,249,1953,0.878136200716846,0,0,157,96,19,331,15,255,8,15
"102","2020-03-31",63,2,16,262,1953,0.878136200716846,0,0,157,96,14,345,10,265,11,10
"103","2020-04-01",69,2,29,271,1953,0.878136200716846,0,0,157,96,19,364,13,278,11,13
"104","2020-04-02",70,2,32,274,1953,0.878136200716846,0,0,157,96,13,377,19,297,6,19
"105","2020-04-03",76,2,28,288,1953,0.878136200716846,0,0,157,96,18,395,20,317,13,20
"106","2020-04-04",75,2,29,296,1953,0.878136200716846,0,0,157,96,12,407,8,325,9,8
"107","2020-04-05",69,2,34,301,1953,0.878136200716846,0,0,157,96,17,424,18,343,11,18
"108","2020-04-06",68,2,35,322,1953,0.878136200716846,0,0,157,96,18,442,19,362,10,19
"109","2020-04-07",70,2,35,333,1953,0.878136200716846,0,0,157,96,7,449,17,379,2,17
"110","2020-04-08",67,2,43,329,1953,0.878136200716846,0,0,157,96,11,460,6,385,7,6
"111","2020-04-09",75,2,51,346,1953,0.878136200716846,0,0,157,96,14,474,12,397,8,12
"112","2020-04-10",78,2,48,348,1953,0.878136200716846,0,0,157,96,8,482,10,407,3,10
"113","2020-04-11",92,2,40,353,1953,0.878136200716846,0,0,157,96,12,494,7,414,6,7
"114","2020-04-12",99,2,30,348,1953,0.878136200716846,0,0,157,96,14,508,10,424,9,10
"115","2020-04-13",101,2,39,346,1953,0.878136200716846,0,0,157,96,13,521,3,427,10,3
"116","2020-04-14",99,2,39,344,1953,0.878136200716846,0,0,157,96,18,539,6,433,10,6
"117","2020-04-15",103,2,33,338,1953,0.878136200716846,0,0,157,96,12,551,6,439,8,6
"118","2020-04-16",103,2,33,344,1953,0.878136200716846,0,0,157,96,10,561,7,446,5,7
"119","2020-04-17",98,2,33,340,1953,0.878136200716846,0,0,157,96,11,572,2,448,8,2
"120","2020-04-18",91,2,29,335,1953,0.878136200716846,0,0,157,96,13,585,9,457,9,9
"121","2020-04-19",87,2,21,320,1953,0.878136200716846,0,0,157,96,8,593,4,461,5,4
"122","2020-04-20",89,2,20,317,1953,0.878136200716846,0,0,157,96,14,607,13,474,13,13
"123","2020-04-21",90,2,18,319,1953,0.878136200716846,0,0,157,96,12,619,7,481,8,7
"124","2020-04-22",86,2,18,317,1953,0.878136200716846,0,0,157,96,10,629,6,487,7,6
"125","2020-04-23",85,2,21,306,1953,0.878136200716846,0,0,157,96,16,645,5,492,10,5
"126","2020-04-24",88,2,22,300,1953,0.878136200716846,0,0,157,96,17,662,8,500,8,8
"127","2020-04-25",89,2,25,301,1953,0.878136200716846,0,0,157,96,11,673,9,509,4,9
"128","2020-04-26",88,2,27,296,1953,0.878136200716846,0,0,157,96,14,687,11,520,11,11
"129","2020-04-27",90,2,22,311,1953,0.878136200716846,0,0,157,96,8,695,10,530,5,10
"130","2020-04-28",85,2,14,299,1953,0.878136200716846,0,0,157,96,8,703,11,541,7,11
"131","2020-04-29",88,2,12,297,1953,0.878136200716846,0,0,157,96,12,715,6,547,7,6
"132","2020-04-30",88,2,7,281,1953,0.878136200716846,0,0,157,96,8,723,10,557,4,10
"133","2020-05-01",90,2,6,284,1953,0.878136200716846,0,0,157,96,11,734,14,571,5,14
"134","2020-05-02",87,2,7,289,1953,0.878136200716846,0,0,157,96,6,740,14,585,6,14
"135","2020-05-03",84,2,8,284,1953,0.878136200716846,0,0,157,96,9,749,13,598,7,13
"136","2020-05-04",82,2,9,273,1953,0.878136200716846,0,0,157,96,12,761,10,608,11,10
"137","2020-05-05",88,2,9,273,1953,0.878136200716846,0,0,157,96,8,769,11,619,6,11
"138","2020-05-06",82,2,8,274,1953,0.878136200716846,0,0,157,96,12,781,5,624,7,5
"139","2020-05-07",73,2,4,284,1953,0.878136200716846,0,0,157,96,4,785,4,628,2,4
"140","2020-05-08",72,2,6,286,1953,0.878136200716846,0,0,157,96,3,788,6,634,NA,6
"141","2020-05-09",78,2,8,274,1953,0.878136200716846,0,0,157,96,11,799,5,639,7,5
"142","2020-05-10",84,2,8,267,1953,0.878136200716846,0,0,157,96,6,805,10,649,4,10
"143","2020-05-11",81,2,12,272,1953,0.878136200716846,0,0,157,96,5,810,1,650,3,1
"144","2020-05-12",82,2,15,279,1953,0.878136200716846,0,0,157,96,9,819,8,658,7,8
"145","2020-05-13",86,2,21,270,1953,0.878136200716846,0,0,157,96,7,826,1,659,4,1
"146","2020-05-14",92,2,24,268,1953,0.878136200716846,0,0,157,96,12,838,4,663,6,4
"147","2020-05-15",89,2,25,261,1953,0.878136200716846,0,0,157,96,8,846,6,669,5,6
"148","2020-05-16",83,2,23,250,1953,0.878136200716846,0,0,157,96,4,850,1,670,1,1
"149","2020-05-17",75,2,25,236,1953,0.878136200716846,0,0,157,96,11,861,NA,NA,7,NA
"150","2020-05-18",73,2,26,230,1953,0.878136200716846,0,0,157,96,14,875,1,671,9,1
"151","2020-05-19",70,2,20,209,1953,0.878136200716846,0,0,157,96,8,883,1,672,5,1
"152","2020-05-20",67,2,20,202,1953,0.878136200716846,0,0,157,96,12,895,NA,NA,8,NA
"153","2020-05-21",59,2,22,196,1953,0.878136200716846,0,0,157,96,13,908,1,673,10,1
"154","2020-05-22",57,2,27,182,1953,0.878136200716846,0,0,157,96,14,922,1,674,11,1
"155","2020-05-23",53,2,24,175,1953,0.878136200716846,0,0,157,96,10,932,2,676,9,2
"156","2020-05-24",62,2,18,171,1953,0.878136200716846,0,0,157,96,11,943,NA,NA,7,NA
"157","2020-05-25",56,2,14,162,1953,0.878136200716846,0,0,157,96,9,952,NA,NA,4,NA
"158","2020-05-26",50,2,15,160,1953,0.878136200716846,0,0,157,96,3,955,NA,NA,3,NA
"159","2020-05-27",48,2,10,152,1953,0.878136200716846,0,0,157,96,7,962,NA,NA,4,NA
"160","2020-05-28",53,2,13,151,1953,0.878136200716846,0,0,157,96,11,973,NA,NA,8,NA
"161","2020-05-29",50,2,12,151,1953,0.878136200716846,0,0,157,96,8,981,NA,NA,7,NA
"162","2020-05-30",49,2,12,147,1953,0.878136200716846,0,0,157,96,13,994,NA,NA,9,NA
"163","2020-05-31",41,2,13,149,1953,0.878136200716846,0,0,157,96,11,1005,1,677,7,1
"164","2020-06-01",44,2,9,154,1953,0.878136200716846,0,0,157,96,7,1012,1,678,6,1
"165","2020-06-02",44,2,6,154,1953,0.878136200716846,0,0,157,96,7,1019,NA,NA,6,NA
"166","2020-06-03",43,2,5,151,1953,0.878136200716846,0,0,157,96,6,1025,NA,NA,5,NA
"167","2020-06-04",40,2,6,155,1953,0.878136200716846,0,0,157,96,10,1035,1,679,8,1
"168","2020-06-05",39,2,5,158,1953,0.878136200716846,0,0,157,96,9,1044,1,680,7,1
"169","2020-06-06",40,2,5,152,1953,0.878136200716846,0,0,157,96,10,1054,2,682,7,2
"170","2020-06-07",47,2,5,155,1953,0.878136200716846,0,0,157,96,4,1058,1,683,2,1
"171","2020-03-13",1,3,96,44,1463,0.678058783321941,0,0,147,452,6,19,21,30,3,21
"172","2020-03-14",1,3,94,62,1463,0.678058783321941,0,0,147,452,10,29,25,55,7,25
"173","2020-03-15",2,3,128,87,1463,0.678058783321941,0,0,147,452,12,41,10,65,8,10
"174","2020-03-16",3,3,167,107,1463,0.678058783321941,0,0,147,452,9,50,16,81,8,16
"175","2020-03-17",4,3,155,129,1463,0.678058783321941,0,0,147,452,12,62,12,93,11,12
"176","2020-03-18",13,3,155,154,1463,0.678058783321941,0,0,147,452,13,75,11,104,13,11
"177","2020-03-19",16,3,159,177,1463,0.678058783321941,0,0,147,452,21,96,18,122,19,18
"178","2020-03-20",27,3,163,191,1463,0.678058783321941,0,0,147,452,25,121,18,140,20,18
"179","2020-03-21",35,3,184,207,1463,0.678058783321941,0,0,147,452,37,158,17,157,30,17
"180","2020-03-22",43,3,202,233,1463,0.678058783321941,0,0,147,452,29,187,12,169,26,12
"181","2020-03-23",48,3,211,244,1463,0.678058783321941,0,0,147,452,43,230,19,188,39,19
"182","2020-03-24",55,3,224,259,1463,0.678058783321941,0,0,147,452,48,278,11,199,45,11
"183","2020-03-25",55,3,224,265,1463,0.678058783321941,0,0,147,452,40,318,11,210,39,11
"184","2020-03-26",64,3,240,277,1463,0.678058783321941,0,0,147,452,51,369,17,227,47,17
"185","2020-03-27",59,3,237,285,1463,0.678058783321941,0,0,147,452,56,425,13,240,53,13
"186","2020-03-28",69,3,217,289,1463,0.678058783321941,0,0,147,452,54,479,15,255,52,15
"187","2020-03-29",73,3,197,293,1463,0.678058783321941,0,0,147,452,70,549,7,262,69,7
"188","2020-03-30",76,3,174,281,1463,0.678058783321941,0,0,147,452,82,631,12,274,80,12
"189","2020-03-31",83,3,180,278,1463,0.678058783321941,0,0,147,452,87,718,14,288,86,14
"190","2020-04-01",86,3,167,290,1463,0.678058783321941,0,0,147,452,96,814,14,302,92,14
"191","2020-04-02",88,3,199,295,1463,0.678058783321941,0,0,147,452,108,922,11,313,107,11
"192","2020-04-03",92,3,190,305,1463,0.678058783321941,0,0,147,452,84,1006,11,324,84,11
"193","2020-04-04",88,3,172,288,1463,0.678058783321941,0,0,147,452,114,1120,15,339,111,15
"194","2020-04-05",90,3,168,272,1463,0.678058783321941,0,0,147,452,107,1227,18,357,106,18
"195","2020-04-06",88,3,157,268,1463,0.678058783321941,0,0,147,452,101,1328,14,371,99,14
"196","2020-04-07",81,3,162,269,1463,0.678058783321941,0,0,147,452,122,1450,7,378,121,7
"197","2020-04-08",79,3,175,272,1463,0.678058783321941,0,0,147,452,106,1556,9,387,102,9
"198","2020-04-09",72,3,186,261,1463,0.678058783321941,0,0,147,452,134,1690,16,403,133,16
"199","2020-04-10",72,3,170,254,1463,0.678058783321941,0,0,147,452,123,1813,11,414,121,11
"200","2020-04-11",63,3,163,246,1463,0.678058783321941,0,0,147,452,116,1929,9,423,114,9
"201","2020-04-12",59,3,170,239,1463,0.678058783321941,0,0,147,452,134,2063,7,430,134,7
"202","2020-04-13",65,3,142,240,1463,0.678058783321941,0,0,147,452,157,2220,6,436,156,6
"203","2020-04-14",70,3,137,233,1463,0.678058783321941,0,0,147,452,140,2360,4,440,139,4
"204","2020-04-15",76,3,138,229,1463,0.678058783321941,0,0,147,452,132,2492,7,447,132,7
"205","2020-04-16",80,3,141,221,1463,0.678058783321941,0,0,147,452,144,2636,4,451,142,4
"206","2020-04-17",80,3,127,210,1463,0.678058783321941,0,0,147,452,152,2788,5,456,152,5
"207","2020-04-18",80,3,130,203,1463,0.678058783321941,0,0,147,452,149,2937,5,461,147,5
"208","2020-04-19",76,3,128,194,1463,0.678058783321941,0,0,147,452,135,3072,3,464,134,3
"209","2020-04-20",67,3,124,178,1463,0.678058783321941,0,0,147,452,166,3238,3,467,164,3
"210","2020-04-21",60,3,119,173,1463,0.678058783321941,0,0,147,452,131,3369,2,469,131,2
"211","2020-04-22",50,3,102,167,1463,0.678058783321941,0,0,147,452,106,3475,6,475,106,6
"212","2020-04-23",46,3,110,169,1463,0.678058783321941,0,0,147,452,106,3581,5,480,106,5
"213","2020-04-24",40,3,98,167,1463,0.678058783321941,0,0,147,452,108,3689,8,488,106,8
"214","2020-04-25",40,3,101,158,1463,0.678058783321941,0,0,147,452,105,3794,1,489,105,1
"215","2020-04-26",36,3,96,163,1463,0.678058783321941,0,0,147,452,126,3920,5,494,125,5
"216","2020-04-27",40,3,107,158,1463,0.678058783321941,0,0,147,452,107,4027,3,497,106,3
"217","2020-04-28",37,3,101,158,1463,0.678058783321941,0,0,147,452,69,4096,6,503,68,6
"218","2020-04-29",40,3,96,157,1463,0.678058783321941,0,0,147,452,94,4190,6,509,94,6
"219","2020-04-30",38,3,94,161,1463,0.678058783321941,0,0,147,452,56,4246,7,516,56,7
"220","2020-05-01",38,3,92,158,1463,0.678058783321941,0,0,147,452,79,4325,4,520,78,4
"221","2020-05-02",38,3,95,152,1463,0.678058783321941,0,0,147,452,86,4411,4,524,85,4
"222","2020-05-03",42,3,96,163,1463,0.678058783321941,0,0,147,452,58,4469,2,526,57,2
"223","2020-05-04",42,3,88,167,1463,0.678058783321941,0,0,147,452,43,4512,4,530,43,4
"224","2020-05-05",46,3,84,166,1463,0.678058783321941,0,0,147,452,38,4550,2,532,38,2
"225","2020-05-06",42,3,95,164,1463,0.678058783321941,0,0,147,452,45,4595,3,535,45,3
"226","2020-05-07",43,3,89,156,1463,0.678058783321941,0,0,147,452,31,4626,5,540,31,5
"227","2020-05-08",44,3,97,166,1463,0.678058783321941,0,0,147,452,37,4663,3,543,37,3
"228","2020-05-09",49,3,87,160,1463,0.678058783321941,0,0,147,452,37,4700,5,548,37,5
"229","2020-05-10",48,3,78,152,1463,0.678058783321941,0,0,147,452,36,4736,9,557,36,9
"230","2020-05-11",45,3,82,147,1463,0.678058783321941,0,0,147,452,33,4769,4,561,33,4
"231","2020-05-12",44,3,94,140,1463,0.678058783321941,0,0,147,452,29,4798,3,564,29,3
"232","2020-05-13",45,3,92,135,1463,0.678058783321941,0,0,147,452,22,4820,3,567,21,3
"233","2020-05-14",50,3,83,131,1463,0.678058783321941,0,0,147,452,23,4843,3,570,23,3
"234","2020-05-15",51,3,72,121,1463,0.678058783321941,0,0,147,452,16,4859,1,571,16,1
"235","2020-05-16",45,3,76,131,1463,0.678058783321941,0,0,147,452,26,4885,2,573,24,2
"236","2020-05-17",42,3,71,121,1463,0.678058783321941,0,0,147,452,15,4900,2,575,14,2
"237","2020-05-18",44,3,75,114,1463,0.678058783321941,0,0,147,452,20,4920,NA,NA,18,NA
"238","2020-05-19",42,3,80,106,1463,0.678058783321941,0,0,147,452,15,4935,4,579,14,4
"239","2020-05-20",41,3,85,109,1463,0.678058783321941,0,0,147,452,11,4946,1,580,11,1
"240","2020-05-21",33,3,89,101,1463,0.678058783321941,0,0,147,452,21,4967,1,581,19,1
"241","2020-05-22",28,3,99,98,1463,0.678058783321941,0,0,147,452,14,4981,NA,NA,14,NA
"242","2020-05-23",29,3,88,106,1463,0.678058783321941,0,0,147,452,8,4989,2,583,7,2
"243","2020-05-24",31,3,89,112,1463,0.678058783321941,0,0,147,452,16,5005,NA,NA,15,NA
"244","2020-05-25",32,3,84,109,1463,0.678058783321941,0,0,147,452,11,5016,1,584,10,1
"245","2020-05-26",33,3,77,107,1463,0.678058783321941,0,0,147,452,9,5025,NA,NA,8,NA
"246","2020-05-27",31,3,82,115,1463,0.678058783321941,0,0,147,452,7,5032,NA,NA,7,NA
"247","2020-05-28",32,3,81,114,1463,0.678058783321941,0,0,147,452,2,5034,NA,NA,2,NA
"248","2020-05-29",33,3,79,117,1463,0.678058783321941,0,0,147,452,3,5037,NA,NA,3,NA
"249","2020-05-30",34,3,76,114,1463,0.678058783321941,0,0,147,452,8,5045,NA,NA,8,NA
"250","2020-05-31",31,3,87,109,1463,0.678058783321941,0,0,147,452,3,5048,NA,NA,2,NA
"251","2020-06-01",31,3,89,103,1463,0.678058783321941,0,0,147,452,6,5054,NA,NA,5,NA
"252","2020-06-02",32,3,84,106,1463,0.678058783321941,0,0,147,452,4,5058,NA,NA,4,NA
"253","2020-06-03",34,3,99,103,1463,0.678058783321941,0,0,147,452,4,5062,NA,NA,4,NA
"254","2020-06-04",33,3,95,102,1463,0.678058783321941,0,0,147,452,4,5066,NA,NA,3,NA
"255","2020-06-05",36,3,88,96,1463,0.678058783321941,0,0,147,452,4,5070,NA,NA,4,NA
"256","2020-06-06",37,3,88,93,1463,0.678058783321941,0,0,147,452,4,5074,NA,NA,3,NA
"257","2020-06-07",35,3,87,93,1463,0.678058783321941,0,0,147,452,3,5077,NA,NA,1,NA
"258","2020-03-14",1,4,50,37,2083,0.891022563610178,0,0,190,118,39,105,12,81,28,12
"259","2020-03-15",2,4,65,49,2083,0.891022563610178,0,0,190,118,56,161,10,91,42,10
"260","2020-03-16",4,4,67,61,2083,0.891022563610178,0,0,190,118,44,205,7,98,37,7
"261","2020-03-17",7,4,54,70,2083,0.891022563610178,0,0,190,118,77,282,7,105,68,7
"262","2020-03-18",8,4,50,90,2083,0.891022563610178,0,0,190,118,73,355,11,116,61,11
"263","2020-03-19",19,4,43,108,2083,0.891022563610178,0,0,190,118,114,469,2,118,99,2
"264","2020-03-20",20,4,39,116,2083,0.891022563610178,0,0,190,118,99,568,6,124,85,6
"265","2020-03-21",22,4,42,129,2083,0.891022563610178,0,0,190,118,142,710,7,131,134,7
"266","2020-03-22",27,4,44,147,2083,0.891022563610178,0,0,190,118,151,861,5,136,141,5
"267","2020-03-23",27,4,52,161,2083,0.891022563610178,0,0,190,118,130,991,7,143,117,7
"268","2020-03-24",33,4,41,175,2083,0.891022563610178,0,0,190,118,163,1154,5,148,155,5
"269","2020-03-25",42,4,55,179,2083,0.891022563610178,0,0,190,118,195,1349,3,151,185,3
"270","2020-03-26",38,4,63,193,2083,0.891022563610178,0,0,190,118,142,1491,5,156,137,5
"271","2020-03-27",45,4,59,216,2083,0.891022563610178,0,0,190,118,161,1652,8,164,152,8
"272","2020-03-28",51,4,59,223,2083,0.891022563610178,0,0,190,118,167,1819,36,200,163,36
