"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"21","2020-03-27",178,1,147,520,2378,0.523549201009252,1980,5189,218,293,48,753,29,474,27,29
"22","2020-03-28",179,1,141,522,2378,0.523549201009252,1980,5189,218,293,46,799,24,498,26,24
"23","2020-03-29",185,1,145,524,2378,0.523549201009252,1980,5189,218,293,44,843,28,526,28,28
"24","2020-03-30",177,1,135,516,2378,0.523549201009252,1980,5189,218,293,40,883,23,549,26,23
"25","2020-03-31",177,1,129,508,2378,0.523549201009252,1980,5189,218,293,50,933,23,572,29,23
"26","2020-04-01",171,1,135,495,2378,0.523549201009252,1980,5189,218,293,36,969,27,599,21,27
"27","2020-04-02",165,1,128,489,2378,0.523549201009252,1980,5189,218,293,45,1014,22,621,24,22
"28","2020-04-03",174,1,125,467,2378,0.523549201009252,1980,5189,218,293,36,1050,20,641,19,20
"29","2020-04-04",175,1,118,459,2378,0.523549201009252,1980,5189,218,293,39,1089,18,659,16,18
"30","2020-04-05",167,1,104,449,2378,0.523549201009252,1980,5189,218,293,32,1121,12,671,22,12
"31","2020-04-06",162,1,118,443,2378,0.523549201009252,1980,5189,218,293,33,1154,34,705,18,34
"32","2020-04-07",166,1,113,438,2378,0.523549201009252,1980,5189,218,293,38,1192,12,717,18,12
"33","2020-04-08",157,1,105,429,2378,0.523549201009252,1980,5189,218,293,26,1218,13,730,16,13
"34","2020-04-09",156,1,98,417,2378,0.523549201009252,1980,5189,218,293,35,1253,15,745,22,15
"35","2020-04-10",158,1,94,391,2378,0.523549201009252,1980,5189,218,293,27,1280,10,755,18,10
"36","2020-04-11",155,1,76,389,2378,0.523549201009252,1980,5189,218,293,38,1318,7,762,28,7
"37","2020-04-12",138,1,68,392,2378,0.523549201009252,1980,5189,218,293,38,1356,9,771,18,9
"38","2020-04-13",133,1,58,391,2378,0.523549201009252,1980,5189,218,293,32,1388,4,775,16,4
"39","2020-04-14",119,1,60,379,2378,0.523549201009252,1980,5189,218,293,31,1419,10,785,24,10
"40","2020-04-15",119,1,57,366,2378,0.523549201009252,1980,5189,218,293,27,1446,12,797,17,12
"41","2020-04-16",125,1,74,347,2378,0.523549201009252,1980,5189,218,293,21,1467,23,820,13,23
"42","2020-04-17",109,1,73,334,2378,0.523549201009252,1980,5189,218,293,22,1489,8,828,17,8
"43","2020-04-18",109,1,63,325,2378,0.523549201009252,1980,5189,218,293,27,1516,9,837,17,9
"44","2020-04-19",108,1,65,314,2378,0.523549201009252,1980,5189,218,293,18,1534,14,851,12,14
"45","2020-04-20",101,1,55,297,2378,0.523549201009252,1980,5189,218,293,21,1555,5,856,15,5
"46","2020-04-21",97,1,47,281,2378,0.523549201009252,1980,5189,218,293,15,1570,7,863,7,7
"47","2020-04-22",100,1,43,279,2378,0.523549201009252,1980,5189,218,293,29,1599,6,869,17,6
"48","2020-04-23",91,1,46,274,2378,0.523549201009252,1980,5189,218,293,20,1619,7,876,14,7
"49","2020-04-24",100,1,48,263,2378,0.523549201009252,1980,5189,218,293,17,1636,8,884,8,8
"50","2020-04-25",98,1,43,256,2378,0.523549201009252,1980,5189,218,293,27,1663,1,885,15,1
"51","2020-04-26",91,1,40,253,2378,0.523549201009252,1980,5189,218,293,23,1686,7,892,9,7
"52","2020-04-27",96,1,40,261,2378,0.523549201009252,1980,5189,218,293,29,1715,10,902,18,10
"53","2020-04-28",97,1,44,252,2378,0.523549201009252,1980,5189,218,293,19,1734,9,911,11,9
"54","2020-04-29",86,1,53,257,2378,0.523549201009252,1980,5189,218,293,29,1763,12,923,19,12
"55","2020-04-30",88,1,45,246,2378,0.523549201009252,1980,5189,218,293,16,1779,8,931,9,8
"56","2020-05-01",80,1,46,237,2378,0.523549201009252,1980,5189,218,293,18,1797,9,940,8,9
"57","2020-05-02",79,1,42,240,2378,0.523549201009252,1980,5189,218,293,22,1819,6,946,14,6
"58","2020-05-03",82,1,35,239,2378,0.523549201009252,1980,5189,218,293,21,1840,2,948,15,2
"59","2020-05-04",79,1,39,225,2378,0.523549201009252,1980,5189,218,293,9,1849,7,955,7,7
"60","2020-05-05",75,1,43,220,2378,0.523549201009252,1980,5189,218,293,19,1868,8,963,14,8
"61","2020-05-06",82,1,41,209,2378,0.523549201009252,1980,5189,218,293,14,1882,7,970,10,7
"62","2020-05-07",78,1,44,208,2378,0.523549201009252,1980,5189,218,293,19,1901,10,980,11,10
"63","2020-05-08",85,1,47,206,2378,0.523549201009252,1980,5189,218,293,15,1916,8,988,11,8
"64","2020-05-09",87,1,38,198,2378,0.523549201009252,1980,5189,218,293,20,1936,5,993,14,5
"65","2020-05-10",74,1,37,186,2378,0.523549201009252,1980,5189,218,293,12,1948,4,997,6,4
"66","2020-05-11",66,1,33,186,2378,0.523549201009252,1980,5189,218,293,20,1968,5,1002,9,5
"67","2020-05-12",65,1,30,182,2378,0.523549201009252,1980,5189,218,293,16,1984,6,1008,7,6
"68","2020-05-13",56,1,28,183,2378,0.523549201009252,1980,5189,218,293,21,2005,7,1015,13,7
"69","2020-05-14",56,1,31,177,2378,0.523549201009252,1980,5189,218,293,13,2018,6,1021,9,6
"70","2020-05-15",62,1,26,182,2378,0.523549201009252,1980,5189,218,293,17,2035,3,1024,9,3
"71","2020-05-16",69,1,24,182,2378,0.523549201009252,1980,5189,218,293,17,2052,2,1026,11,2
"72","2020-05-17",61,1,24,172,2378,0.523549201009252,1980,5189,218,293,12,2064,6,1032,7,6
"73","2020-05-18",55,1,24,171,2378,0.523549201009252,1980,5189,218,293,15,2079,3,1035,10,3
"74","2020-05-19",51,1,18,169,2378,0.523549201009252,1980,5189,218,293,9,2088,1,1036,6,1
"75","2020-05-20",50,1,17,165,2378,0.523549201009252,1980,5189,218,293,9,2097,2,1038,6,2
"76","2020-05-21",50,1,14,154,2378,0.523549201009252,1980,5189,218,293,12,2109,1,1039,5,1
"77","2020-05-22",53,1,15,152,2378,0.523549201009252,1980,5189,218,293,12,2121,2,1041,9,2
"78","2020-05-23",42,1,15,147,2378,0.523549201009252,1980,5189,218,293,17,2138,NA,NA,7,NA
"79","2020-05-24",37,1,13,148,2378,0.523549201009252,1980,5189,218,293,13,2151,NA,NA,8,NA
"80","2020-05-25",41,1,11,136,2378,0.523549201009252,1980,5189,218,293,8,2159,NA,NA,3,NA
"81","2020-05-26",39,1,12,135,2378,0.523549201009252,1980,5189,218,293,13,2172,2,1043,7,2
"82","2020-05-27",41,1,10,126,2378,0.523549201009252,1980,5189,218,293,11,2183,NA,NA,7,NA
"83","2020-05-28",40,1,9,132,2378,0.523549201009252,1980,5189,218,293,15,2198,NA,NA,7,NA
"84","2020-05-29",41,1,7,131,2378,0.523549201009252,1980,5189,218,293,13,2211,NA,NA,7,NA
"85","2020-05-30",52,1,7,127,2378,0.523549201009252,1980,5189,218,293,8,2219,NA,NA,5,NA
"86","2020-05-31",51,1,6,124,2378,0.523549201009252,1980,5189,218,293,10,2229,NA,NA,3,NA
"87","2020-06-01",45,1,6,129,2378,0.523549201009252,1980,5189,218,293,13,2242,NA,NA,2,NA
"88","2020-06-02",46,1,7,131,2378,0.523549201009252,1980,5189,218,293,9,2251,NA,NA,4,NA
"89","2020-06-03",45,1,7,133,2378,0.523549201009252,1980,5189,218,293,11,2262,NA,NA,6,NA
"90","2020-06-04",43,1,7,134,2378,0.523549201009252,1980,5189,218,293,14,2276,NA,NA,8,NA
"91","2020-06-05",46,1,8,129,2378,0.523549201009252,1980,5189,218,293,10,2286,NA,NA,3,NA
"92","2020-06-06",37,1,9,120,2378,0.523549201009252,1980,5189,218,293,14,2300,NA,NA,5,NA
"93","2020-06-07",38,1,9,124,2378,0.523549201009252,1980,5189,218,293,9,2309,NA,NA,5,NA
"94","2020-03-08",1,2,0,0,3982,0.879959819186338,2130,6569,360,168,NA,NA,NA,NA,NA,NA
"95","2020-03-09",1,2,0,0,3982,0.879959819186338,2130,6569,360,168,NA,NA,NA,NA,NA,NA
"96","2020-03-10",0,2,0,0,3982,0.879959819186338,2130,6569,360,168,NA,NA,NA,NA,NA,NA
"97","2020-03-11",0,2,0,0,3982,0.879959819186338,2130,6569,360,168,30,30,10,10,1,10
"98","2020-03-12",0,2,0,0,3982,0.879959819186338,2130,6569,360,168,29,59,17,27,1,17
"99","2020-03-13",1,2,60,48,3982,0.879959819186338,2130,6569,360,168,28,87,14,41,4,14
"100","2020-03-14",4,2,60,71,3982,0.879959819186338,2130,6569,360,168,33,120,10,51,11,10
"101","2020-03-15",10,2,71,100,3982,0.879959819186338,2130,6569,360,168,30,150,19,70,11,19
"102","2020-03-16",11,2,89,124,3982,0.879959819186338,2130,6569,360,168,32,182,26,96,18,26
"103","2020-03-17",13,2,109,155,3982,0.879959819186338,2130,6569,360,168,25,207,20,116,8,20
"104","2020-03-18",16,2,117,194,3982,0.879959819186338,2130,6569,360,168,50,257,21,137,23,21
"105","2020-03-19",21,2,116,232,3982,0.879959819186338,2130,6569,360,168,50,307,24,161,35,24
"106","2020-03-20",41,2,122,259,3982,0.879959819186338,2130,6569,360,168,48,355,24,185,30,24
"107","2020-03-21",54,2,128,305,3982,0.879959819186338,2130,6569,360,168,38,393,25,210,19,25
"108","2020-03-22",77,2,130,332,3982,0.879959819186338,2130,6569,360,168,55,448,14,224,38,14
"109","2020-03-23",95,2,125,360,3982,0.879959819186338,2130,6569,360,168,37,485,20,244,25,20
"110","2020-03-24",104,2,111,399,3982,0.879959819186338,2130,6569,360,168,59,544,31,275,42,31
"111","2020-03-25",113,2,104,426,3982,0.879959819186338,2130,6569,360,168,49,593,41,316,31,41
"112","2020-03-26",120,2,99,459,3982,0.879959819186338,2130,6569,360,168,52,645,31,347,38,31
"113","2020-03-27",143,2,94,489,3982,0.879959819186338,2130,6569,360,168,51,696,22,369,36,22
"114","2020-03-28",146,2,84,524,3982,0.879959819186338,2130,6569,360,168,55,751,26,395,41,26
"115","2020-03-29",141,2,96,538,3982,0.879959819186338,2130,6569,360,168,58,809,29,424,44,29
"116","2020-03-30",141,2,78,584,3982,0.879959819186338,2130,6569,360,168,74,883,20,444,63,20
"117","2020-03-31",139,2,73,612,3982,0.879959819186338,2130,6569,360,168,47,930,20,464,32,20
"118","2020-04-01",148,2,78,641,3982,0.879959819186338,2130,6569,360,168,50,980,25,489,34,25
"119","2020-04-02",155,2,68,669,3982,0.879959819186338,2130,6569,360,168,63,1043,14,503,44,14
"120","2020-04-03",178,2,61,697,3982,0.879959819186338,2130,6569,360,168,51,1094,13,516,45,13
"121","2020-04-04",206,2,68,711,3982,0.879959819186338,2130,6569,360,168,41,1135,12,528,30,12
"122","2020-04-05",213,2,70,736,3982,0.879959819186338,2130,6569,360,168,53,1188,11,539,39,11
"123","2020-04-06",208,2,84,742,3982,0.879959819186338,2130,6569,360,168,42,1230,8,547,28,8
"124","2020-04-07",215,2,90,752,3982,0.879959819186338,2130,6569,360,168,35,1265,19,566,26,19
"125","2020-04-08",231,2,84,784,3982,0.879959819186338,2130,6569,360,168,47,1312,31,597,34,31
"126","2020-04-09",243,2,78,805,3982,0.879959819186338,2130,6569,360,168,39,1351,19,616,30,19
"127","2020-04-10",271,2,68,833,3982,0.879959819186338,2130,6569,360,168,38,1389,20,636,31,20
"128","2020-04-11",305,2,73,834,3982,0.879959819186338,2130,6569,360,168,38,1427,21,657,30,21
"129","2020-04-12",281,2,74,840,3982,0.879959819186338,2130,6569,360,168,37,1464,17,674,31,17
"130","2020-04-13",279,2,81,851,3982,0.879959819186338,2130,6569,360,168,33,1497,9,683,31,9
"131","2020-04-14",282,2,76,854,3982,0.879959819186338,2130,6569,360,168,39,1536,13,696,28,13
"132","2020-04-15",280,2,80,852,3982,0.879959819186338,2130,6569,360,168,32,1568,13,709,25,13
"133","2020-04-16",276,2,75,853,3982,0.879959819186338,2130,6569,360,168,40,1608,19,728,30,19
"134","2020-04-17",315,2,73,859,3982,0.879959819186338,2130,6569,360,168,26,1634,18,746,23,18
"135","2020-04-18",295,2,70,847,3982,0.879959819186338,2130,6569,360,168,27,1661,16,762,22,16
"136","2020-04-19",296,2,50,844,3982,0.879959819186338,2130,6569,360,168,40,1701,8,770,32,8
"137","2020-04-20",291,2,49,827,3982,0.879959819186338,2130,6569,360,168,25,1726,8,778,16,8
"138","2020-04-21",285,2,47,819,3982,0.879959819186338,2130,6569,360,168,16,1742,6,784,13,6
"139","2020-04-22",287,2,44,803,3982,0.879959819186338,2130,6569,360,168,25,1767,5,789,22,5
"140","2020-04-23",295,2,48,803,3982,0.879959819186338,2130,6569,360,168,23,1790,8,797,21,8
"141","2020-04-24",295,2,42,769,3982,0.879959819186338,2130,6569,360,168,24,1814,12,809,18,12
"142","2020-04-25",291,2,42,748,3982,0.879959819186338,2130,6569,360,168,29,1843,13,822,20,13
"143","2020-04-26",277,2,39,741,3982,0.879959819186338,2130,6569,360,168,32,1875,6,828,26,6
"144","2020-04-27",271,2,45,729,3982,0.879959819186338,2130,6569,360,168,23,1898,8,836,17,8
"145","2020-04-28",256,2,41,703,3982,0.879959819186338,2130,6569,360,168,29,1927,5,841,23,5
"146","2020-04-29",245,2,34,683,3982,0.879959819186338,2130,6569,360,168,25,1952,10,851,20,10
"147","2020-04-30",240,2,30,684,3982,0.879959819186338,2130,6569,360,168,27,1979,11,862,21,11
"148","2020-05-01",257,2,30,666,3982,0.879959819186338,2130,6569,360,168,25,2004,5,867,19,5
"149","2020-05-02",250,2,25,645,3982,0.879959819186338,2130,6569,360,168,25,2029,16,883,21,16
"150","2020-05-03",236,2,30,605,3982,0.879959819186338,2130,6569,360,168,30,2059,9,892,26,9
"151","2020-05-04",232,2,32,572,3982,0.879959819186338,2130,6569,360,168,21,2080,9,901,15,9
"152","2020-05-05",226,2,30,556,3982,0.879959819186338,2130,6569,360,168,19,2099,2,903,13,2
"153","2020-05-06",220,2,23,529,3982,0.879959819186338,2130,6569,360,168,19,2118,5,908,12,5
"154","2020-05-07",209,2,21,513,3982,0.879959819186338,2130,6569,360,168,16,2134,6,914,9,6
"155","2020-05-08",173,2,21,477,3982,0.879959819186338,2130,6569,360,168,14,2148,9,923,11,9
"156","2020-05-09",183,2,26,464,3982,0.879959819186338,2130,6569,360,168,10,2158,7,930,6,7
"157","2020-05-10",163,2,29,438,3982,0.879959819186338,2130,6569,360,168,22,2180,7,937,14,7
"158","2020-05-11",147,2,28,417,3982,0.879959819186338,2130,6569,360,168,16,2196,9,946,12,9
"159","2020-05-12",139,2,30,403,3982,0.879959819186338,2130,6569,360,168,12,2208,3,949,9,3
"160","2020-05-13",134,2,35,376,3982,0.879959819186338,2130,6569,360,168,14,2222,8,957,11,8
"161","2020-05-14",130,2,33,356,3982,0.879959819186338,2130,6569,360,168,12,2234,3,960,4,3
"162","2020-05-15",131,2,28,340,3982,0.879959819186338,2130,6569,360,168,17,2251,1,961,11,1
"163","2020-05-16",133,2,30,311,3982,0.879959819186338,2130,6569,360,168,15,2266,NA,NA,12,NA
"164","2020-05-17",116,2,30,296,3982,0.879959819186338,2130,6569,360,168,18,2284,1,962,13,1
"165","2020-05-18",115,2,25,279,3982,0.879959819186338,2130,6569,360,168,10,2294,1,963,7,1
"166","2020-05-19",115,2,25,268,3982,0.879959819186338,2130,6569,360,168,17,2311,1,964,12,1
"167","2020-05-20",111,2,22,256,3982,0.879959819186338,2130,6569,360,168,11,2322,NA,NA,7,NA
"168","2020-05-21",107,2,25,237,3982,0.879959819186338,2130,6569,360,168,8,2330,1,965,6,1
"169","2020-05-22",98,2,26,228,3982,0.879959819186338,2130,6569,360,168,19,2349,3,968,10,3
"170","2020-05-23",76,2,27,229,3982,0.879959819186338,2130,6569,360,168,17,2366,NA,NA,11,NA
"171","2020-05-24",81,2,26,222,3982,0.879959819186338,2130,6569,360,168,10,2376,NA,NA,7,NA
"172","2020-05-25",78,2,28,216,3982,0.879959819186338,2130,6569,360,168,10,2386,4,972,8,4
"173","2020-05-26",76,2,29,210,3982,0.879959819186338,2130,6569,360,168,11,2397,1,973,7,1
"174","2020-05-27",71,2,31,211,3982,0.879959819186338,2130,6569,360,168,16,2413,1,974,9,1
"175","2020-05-28",65,2,29,208,3982,0.879959819186338,2130,6569,360,168,9,2422,3,977,5,3
"176","2020-05-29",66,2,24,200,3982,0.879959819186338,2130,6569,360,168,11,2433,1,978,9,1
"177","2020-05-30",74,2,19,202,3982,0.879959819186338,2130,6569,360,168,14,2447,2,980,10,2
"178","2020-05-31",64,2,16,188,3982,0.879959819186338,2130,6569,360,168,15,2462,1,981,9,1
"179","2020-06-01",60,2,16,187,3982,0.879959819186338,2130,6569,360,168,10,2472,2,983,6,2
"180","2020-06-02",50,2,14,176,3982,0.879959819186338,2130,6569,360,168,11,2483,3,986,5,3
"181","2020-06-03",51,2,15,171,3982,0.879959819186338,2130,6569,360,168,11,2494,NA,NA,7,NA
"182","2020-06-04",54,2,14,168,3982,0.879959819186338,2130,6569,360,168,13,2507,3,989,5,3
"183","2020-06-05",56,2,16,164,3982,0.879959819186338,2130,6569,360,168,8,2515,2,991,4,2
"184","2020-06-06",55,2,20,152,3982,0.879959819186338,2130,6569,360,168,5,2520,1,992,2,1
"185","2020-06-07",53,2,25,147,3982,0.879959819186338,2130,6569,360,168,7,2527,1,993,5,1
"186","2020-03-13",5,3,190,107,3874,0.772070211667527,2025,6079,446,735,24,47,31,86,15,31
"187","2020-03-14",15,3,238,162,3874,0.772070211667527,2025,6079,446,735,21,68,50,136,14,50
"188","2020-03-15",20,3,271,205,3874,0.772070211667527,2025,6079,446,735,34,102,56,192,24,56
"189","2020-03-16",24,3,295,254,3874,0.772070211667527,2025,6079,446,735,39,141,50,242,31,50
"190","2020-03-17",33,3,291,299,3874,0.772070211667527,2025,6079,446,735,54,195,53,295,49,53
"191","2020-03-18",44,3,289,353,3874,0.772070211667527,2025,6079,446,735,58,253,37,332,51,37
"192","2020-03-19",57,3,290,394,3874,0.772070211667527,2025,6079,446,735,51,304,41,373,45,41
"193","2020-03-20",79,3,281,446,3874,0.772070211667527,2025,6079,446,735,78,382,37,410,67,37
"194","2020-03-21",119,3,285,499,3874,0.772070211667527,2025,6079,446,735,85,467,47,457,79,47
"195","2020-03-22",132,3,289,540,3874,0.772070211667527,2025,6079,446,735,72,539,23,480,67,23
"196","2020-03-23",135,3,267,582,3874,0.772070211667527,2025,6079,446,735,95,634,30,510,92,30
"197","2020-03-24",146,3,268,611,3874,0.772070211667527,2025,6079,446,735,99,733,26,536,94,26
"198","2020-03-25",157,3,278,642,3874,0.772070211667527,2025,6079,446,735,99,832,34,570,95,34
"199","2020-03-26",171,3,269,683,3874,0.772070211667527,2025,6079,446,735,122,954,28,598,113,28
"200","2020-03-27",230,3,266,725,3874,0.772070211667527,2025,6079,446,735,87,1041,37,635,83,37
"201","2020-03-28",221,3,252,743,3874,0.772070211667527,2025,6079,446,735,146,1187,33,668,143,33
"202","2020-03-29",253,3,252,768,3874,0.772070211667527,2025,6079,446,735,97,1284,44,712,94,44
"203","2020-03-30",255,3,243,777,3874,0.772070211667527,2025,6079,446,735,124,1408,27,739,121,27
"204","2020-03-31",253,3,226,790,3874,0.772070211667527,2025,6079,446,735,117,1525,26,765,117,26
"205","2020-04-01",254,3,232,812,3874,0.772070211667527,2025,6079,446,735,126,1651,24,789,120,24
"206","2020-04-02",264,3,247,810,3874,0.772070211667527,2025,6079,446,735,134,1785,25,814,130,25
"207","2020-04-03",260,3,279,827,3874,0.772070211667527,2025,6079,446,735,134,1919,27,841,132,27
"208","2020-04-04",272,3,295,832,3874,0.772070211667527,2025,6079,446,735,123,2042,29,870,121,29
"209","2020-04-05",257,3,268,842,3874,0.772070211667527,2025,6079,446,735,156,2198,33,903,148,33
"210","2020-04-06",263,3,240,865,3874,0.772070211667527,2025,6079,446,735,117,2315,30,933,115,30
"211","2020-04-07",261,3,227,860,3874,0.772070211667527,2025,6079,446,735,141,2456,22,955,137,22
"212","2020-04-08",265,3,216,872,3874,0.772070211667527,2025,6079,446,735,155,2611,16,971,155,16
"213","2020-04-09",251,3,215,865,3874,0.772070211667527,2025,6079,446,735,102,2713,19,990,101,19
"214","2020-04-10",275,3,221,841,3874,0.772070211667527,2025,6079,446,735,113,2826,17,1007,112,17
"215","2020-04-11",275,3,222,832,3874,0.772070211667527,2025,6079,446,735,160,2986,18,1025,156,18
"216","2020-04-12",291,3,213,838,3874,0.772070211667527,2025,6079,446,735,105,3091,23,1048,104,23
"217","2020-04-13",284,3,210,810,3874,0.772070211667527,2025,6079,446,735,119,3210,13,1061,118,13
"218","2020-04-14",274,3,204,797,3874,0.772070211667527,2025,6079,446,735,109,3319,19,1080,107,19
"219","2020-04-15",272,3,212,779,3874,0.772070211667527,2025,6079,446,735,124,3443,21,1101,121,21
"220","2020-04-16",284,3,193,765,3874,0.772070211667527,2025,6079,446,735,95,3538,7,1108,93,7
"221","2020-04-17",288,3,183,772,3874,0.772070211667527,2025,6079,446,735,86,3624,12,1120,85,12
"222","2020-04-18",311,3,189,775,3874,0.772070211667527,2025,6079,446,735,94,3718,16,1136,92,16
"223","2020-04-19",270,3,191,743,3874,0.772070211667527,2025,6079,446,735,82,3800,17,1153,80,17
"224","2020-04-20",264,3,189,725,3874,0.772070211667527,2025,6079,446,735,67,3867,16,1169,65,16
"225","2020-04-21",254,3,197,723,3874,0.772070211667527,2025,6079,446,735,78,3945,15,1184,76,15
"226","2020-04-22",253,3,187,698,3874,0.772070211667527,2025,6079,446,735,85,4030,18,1202,85,18
"227","2020-04-23",242,3,193,668,3874,0.772070211667527,2025,6079,446,735,79,4109,18,1220,78,18
"228","2020-04-24",253,3,184,657,3874,0.772070211667527,2025,6079,446,735,65,4174,8,1228,62,8
"229","2020-04-25",220,3,170,629,3874,0.772070211667527,2025,6079,446,735,61,4235,15,1243,60,15
"230","2020-04-26",219,3,174,620,3874,0.772070211667527,2025,6079,446,735,49,4284,15,1258,47,15
"231","2020-04-27",220,3,175,610,3874,0.772070211667527,2025,6079,446,735,57,4341,9,1267,57,9
"232","2020-04-28",213,3,184,597,3874,0.772070211667527,2025,6079,446,735,64,4405,11,1278,61,11
"233","2020-04-29",210,3,189,604,3874,0.772070211667527,2025,6079,446,735,45,4450,10,1288,44,10
"234","2020-04-30",202,3,169,585,3874,0.772070211667527,2025,6079,446,735,36,4486,10,1298,36,10
"235","2020-05-01",180,3,157,567,3874,0.772070211667527,2025,6079,446,735,35,4521,3,1301,34,3
"236","2020-05-02",177,3,163,531,3874,0.772070211667527,2025,6079,446,735,35,4556,9,1310,35,9
"237","2020-05-03",170,3,163,508,3874,0.772070211667527,2025,6079,446,735,33,4589,6,1316,33,6
"238","2020-05-04",166,3,160,490,3874,0.772070211667527,2025,6079,446,735,29,4618,7,1323,29,7
"239","2020-05-05",156,3,154,467,3874,0.772070211667527,2025,6079,446,735,41,4659,5,1328,39,5
"240","2020-05-06",154,3,140,433,3874,0.772070211667527,2025,6079,446,735,25,4684,7,1335,24,7
"241","2020-05-07",149,3,128,405,3874,0.772070211667527,2025,6079,446,735,21,4705,5,1340,18,5
"242","2020-05-08",151,3,131,382,3874,0.772070211667527,2025,6079,446,735,16,4721,5,1345,14,5
"243","2020-05-09",152,3,134,367,3874,0.772070211667527,2025,6079,446,735,29,4750,3,1348,28,3
"244","2020-05-10",138,3,141,338,3874,0.772070211667527,2025,6079,446,735,12,4762,2,1350,11,2
"245","2020-05-11",131,3,133,299,3874,0.772070211667527,2025,6079,446,735,23,4785,2,1352,23,2
"246","2020-05-12",123,3,126,279,3874,0.772070211667527,2025,6079,446,735,13,4798,2,1354,13,2
"247","2020-05-13",113,3,128,259,3874,0.772070211667527,2025,6079,446,735,17,4815,NA,NA,17,NA
"248","2020-05-14",113,3,123,234,3874,0.772070211667527,2025,6079,446,735,13,4828,4,1358,13,4
"249","2020-05-15",104,3,116,215,3874,0.772070211667527,2025,6079,446,735,5,4833,3,1361,5,3
"250","2020-05-16",96,3,120,208,3874,0.772070211667527,2025,6079,446,735,12,4845,2,1363,11,2
"251","2020-05-17",79,3,122,190,3874,0.772070211667527,2025,6079,446,735,7,4852,1,1364,7,1
"252","2020-05-18",75,3,117,180,3874,0.772070211667527,2025,6079,446,735,12,4864,2,1366,11,2
"253","2020-05-19",75,3,126,174,3874,0.772070211667527,2025,6079,446,735,15,4879,2,1368,14,2
"254","2020-05-20",73,3,127,165,3874,0.772070211667527,2025,6079,446,735,11,4890,NA,NA,10,NA
"255","2020-05-21",67,3,125,161,3874,0.772070211667527,2025,6079,446,735,13,4903,NA,NA,12,NA
"256","2020-05-22",73,3,117,154,3874,0.772070211667527,2025,6079,446,735,10,4913,1,1369,10,1
"257","2020-05-23",69,3,124,145,3874,0.772070211667527,2025,6079,446,735,12,4925,NA,NA,10,NA
"258","2020-05-24",55,3,123,134,3874,0.772070211667527,2025,6079,446,735,6,4931,NA,NA,6,NA
"259","2020-05-25",54,3,113,127,3874,0.772070211667527,2025,6079,446,735,8,4939,NA,NA,7,NA
"260","2020-05-26",45,3,106,113,3874,0.772070211667527,2025,6079,446,735,6,4945,NA,NA,5,NA
