"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"84","2020-06-03",77,1,282,218,8334,0.297336213102952,8190,40532,446,1198,13,6745,56,2995,1,56
"85","2020-06-04",71,1,267,208,8334,0.297336213102952,8190,40532,446,1198,15,6760,42,3037,1,42
"86","2020-06-05",69,1,266,212,8334,0.297336213102952,8190,40532,446,1198,16,6776,35,3072,2,35
"87","2020-06-06",66,1,250,197,8334,0.297336213102952,8190,40532,446,1198,12,6788,29,3101,4,29
"88","2020-06-07",55,1,236,191,8334,0.297336213102952,8190,40532,446,1198,10,6798,28,3129,2,28
"89","2020-03-13",1,2,87,138,7258,0.596720859740975,8400,35890,432,949,72,238,31,72,10,31
"90","2020-03-14",13,2,81,216,7258,0.596720859740975,8400,35890,432,949,90,328,37,109,23,37
"91","2020-03-15",22,2,80,285,7258,0.596720859740975,8400,35890,432,949,90,418,42,151,28,42
"92","2020-03-16",25,2,84,374,7258,0.596720859740975,8400,35890,432,949,107,525,35,186,43,35
"93","2020-03-17",33,2,82,458,7258,0.596720859740975,8400,35890,432,949,94,619,36,222,39,36
"94","2020-03-18",41,2,105,545,7258,0.596720859740975,8400,35890,432,949,115,734,17,239,50,17
"95","2020-03-19",62,2,120,643,7258,0.596720859740975,8400,35890,432,949,133,867,10,249,75,10
"96","2020-03-20",111,2,133,762,7258,0.596720859740975,8400,35890,432,949,101,968,42,291,44,42
"97","2020-03-21",148,2,123,895,7258,0.596720859740975,8400,35890,432,949,129,1097,46,337,69,46
"98","2020-03-22",219,2,154,1016,7258,0.596720859740975,8400,35890,432,949,117,1214,40,377,67,40
"99","2020-03-23",257,2,170,1121,7258,0.596720859740975,8400,35890,432,949,162,1376,46,423,100,46
"100","2020-03-24",267,2,188,1206,7258,0.596720859740975,8400,35890,432,949,133,1509,43,466,67,43
"101","2020-03-25",302,2,179,1310,7258,0.596720859740975,8400,35890,432,949,153,1662,55,521,93,55
"102","2020-03-26",334,2,204,1402,7258,0.596720859740975,8400,35890,432,949,157,1819,46,567,86,46
"103","2020-03-27",447,2,205,1513,7258,0.596720859740975,8400,35890,432,949,123,1942,27,594,84,27
"104","2020-03-28",476,2,215,1591,7258,0.596720859740975,8400,35890,432,949,157,2099,22,616,94,22
"105","2020-03-29",468,2,196,1652,7258,0.596720859740975,8400,35890,432,949,152,2251,26,642,70,26
"106","2020-03-30",482,2,194,1700,7258,0.596720859740975,8400,35890,432,949,165,2416,41,683,91,41
"107","2020-03-31",488,2,213,1795,7258,0.596720859740975,8400,35890,432,949,145,2561,21,704,78,21
"108","2020-04-01",512,2,197,1862,7258,0.596720859740975,8400,35890,432,949,151,2712,26,730,89,26
"109","2020-04-02",513,2,166,1883,7258,0.596720859740975,8400,35890,432,949,132,2844,43,773,80,43
"110","2020-04-03",610,2,204,1884,7258,0.596720859740975,8400,35890,432,949,127,2971,56,829,57,56
"111","2020-04-04",647,2,211,1884,7258,0.596720859740975,8400,35890,432,949,105,3076,53,882,57,53
"112","2020-04-05",620,2,220,1914,7258,0.596720859740975,8400,35890,432,949,123,3199,33,915,74,33
"113","2020-04-06",614,2,229,1934,7258,0.596720859740975,8400,35890,432,949,121,3320,30,945,62,30
"114","2020-04-07",625,2,214,1915,7258,0.596720859740975,8400,35890,432,949,144,3464,23,968,75,23
"115","2020-04-08",607,2,186,1867,7258,0.596720859740975,8400,35890,432,949,135,3599,25,993,67,25
"116","2020-04-09",612,2,176,1823,7258,0.596720859740975,8400,35890,432,949,106,3705,28,1021,50,28
"117","2020-04-10",679,2,150,1781,7258,0.596720859740975,8400,35890,432,949,121,3826,32,1053,65,32
"118","2020-04-11",636,2,152,1719,7258,0.596720859740975,8400,35890,432,949,108,3934,29,1082,39,29
"119","2020-04-12",575,2,138,1641,7258,0.596720859740975,8400,35890,432,949,108,4042,39,1121,53,39
"120","2020-04-13",549,2,163,1570,7258,0.596720859740975,8400,35890,432,949,91,4133,20,1141,38,20
"121","2020-04-14",514,2,218,1501,7258,0.596720859740975,8400,35890,432,949,114,4247,25,1166,53,25
"122","2020-04-15",527,2,270,1460,7258,0.596720859740975,8400,35890,432,949,96,4343,31,1197,38,31
"123","2020-04-16",530,2,281,1424,7258,0.596720859740975,8400,35890,432,949,78,4421,52,1249,38,52
"124","2020-04-17",493,2,312,1354,7258,0.596720859740975,8400,35890,432,949,109,4530,62,1311,47,62
"125","2020-04-18",486,2,330,1284,7258,0.596720859740975,8400,35890,432,949,71,4601,57,1368,33,57
"126","2020-04-19",461,2,302,1227,7258,0.596720859740975,8400,35890,432,949,84,4685,37,1405,39,37
"127","2020-04-20",455,2,282,1177,7258,0.596720859740975,8400,35890,432,949,86,4771,36,1441,36,36
"128","2020-04-21",439,2,267,1124,7258,0.596720859740975,8400,35890,432,949,84,4855,56,1497,41,56
"129","2020-04-22",423,2,262,1098,7258,0.596720859740975,8400,35890,432,949,73,4928,56,1553,21,56
"130","2020-04-23",405,2,296,1068,7258,0.596720859740975,8400,35890,432,949,52,4980,36,1589,13,36
"131","2020-04-24",370,2,267,995,7258,0.596720859740975,8400,35890,432,949,68,5048,35,1624,35,35
"132","2020-04-25",362,2,285,947,7258,0.596720859740975,8400,35890,432,949,67,5115,41,1665,22,41
"133","2020-04-26",331,2,296,901,7258,0.596720859740975,8400,35890,432,949,63,5178,22,1687,32,22
"134","2020-04-27",324,2,255,857,7258,0.596720859740975,8400,35890,432,949,65,5243,35,1722,24,35
"135","2020-04-28",316,2,250,809,7258,0.596720859740975,8400,35890,432,949,62,5305,32,1754,18,32
"136","2020-04-29",297,2,254,768,7258,0.596720859740975,8400,35890,432,949,54,5359,22,1776,14,22
"137","2020-04-30",277,2,270,723,7258,0.596720859740975,8400,35890,432,949,52,5411,47,1823,13,47
"138","2020-05-01",248,2,272,697,7258,0.596720859740975,8400,35890,432,949,49,5460,37,1860,14,37
"139","2020-05-02",252,2,255,660,7258,0.596720859740975,8400,35890,432,949,51,5511,34,1894,17,34
"140","2020-05-03",241,2,280,632,7258,0.596720859740975,8400,35890,432,949,44,5555,30,1924,11,30
"141","2020-05-04",223,2,256,596,7258,0.596720859740975,8400,35890,432,949,69,5624,26,1950,20,26
"142","2020-05-05",206,2,258,581,7258,0.596720859740975,8400,35890,432,949,55,5679,12,1962,18,12
"143","2020-05-06",196,2,256,538,7258,0.596720859740975,8400,35890,432,949,49,5728,25,1987,17,25
"144","2020-05-07",202,2,271,515,7258,0.596720859740975,8400,35890,432,949,50,5778,45,2032,14,45
"145","2020-05-08",190,2,269,492,7258,0.596720859740975,8400,35890,432,949,41,5819,27,2059,7,27
"146","2020-05-09",185,2,284,467,7258,0.596720859740975,8400,35890,432,949,36,5855,24,2083,11,24
"147","2020-05-10",152,2,274,462,7258,0.596720859740975,8400,35890,432,949,37,5892,21,2104,14,21
"148","2020-05-11",146,2,288,444,7258,0.596720859740975,8400,35890,432,949,44,5936,26,2130,12,26
"149","2020-05-12",147,2,281,433,7258,0.596720859740975,8400,35890,432,949,31,5967,26,2156,8,26
"150","2020-05-13",148,2,263,410,7258,0.596720859740975,8400,35890,432,949,30,5997,55,2211,10,55
"151","2020-05-14",129,2,230,399,7258,0.596720859740975,8400,35890,432,949,37,6034,43,2254,11,43
"152","2020-05-15",126,2,207,384,7258,0.596720859740975,8400,35890,432,949,32,6066,42,2296,5,42
"153","2020-05-16",115,2,186,369,7258,0.596720859740975,8400,35890,432,949,29,6095,49,2345,7,49
"154","2020-05-17",125,2,208,347,7258,0.596720859740975,8400,35890,432,949,43,6138,32,2377,20,32
"155","2020-05-18",119,2,195,324,7258,0.596720859740975,8400,35890,432,949,23,6161,48,2425,5,48
"156","2020-05-19",110,2,192,319,7258,0.596720859740975,8400,35890,432,949,30,6191,26,2451,7,26
"157","2020-05-20",97,2,242,313,7258,0.596720859740975,8400,35890,432,949,39,6230,30,2481,14,30
"158","2020-05-21",99,2,238,295,7258,0.596720859740975,8400,35890,432,949,21,6251,24,2505,5,24
"159","2020-05-22",104,2,216,279,7258,0.596720859740975,8400,35890,432,949,24,6275,35,2540,2,35
"160","2020-05-23",120,2,257,266,7258,0.596720859740975,8400,35890,432,949,23,6298,51,2591,4,51
"161","2020-05-24",99,2,273,257,7258,0.596720859740975,8400,35890,432,949,24,6322,38,2629,4,38
"162","2020-05-25",94,2,271,244,7258,0.596720859740975,8400,35890,432,949,20,6342,57,2686,5,57
"163","2020-05-26",88,2,246,236,7258,0.596720859740975,8400,35890,432,949,21,6363,36,2722,9,36
"164","2020-05-27",87,2,210,217,7258,0.596720859740975,8400,35890,432,949,17,6380,26,2748,1,26
"165","2020-05-28",83,2,211,207,7258,0.596720859740975,8400,35890,432,949,28,6408,42,2790,7,42
"166","2020-05-29",92,2,200,203,7258,0.596720859740975,8400,35890,432,949,19,6427,35,2825,6,35
"167","2020-05-30",76,2,189,194,7258,0.596720859740975,8400,35890,432,949,14,6441,29,2854,5,29
"168","2020-05-31",63,2,177,177,7258,0.596720859740975,8400,35890,432,949,12,6453,29,2883,2,29
"169","2020-06-01",63,2,199,168,7258,0.596720859740975,8400,35890,432,949,11,6464,54,2937,4,54
"170","2020-06-02",62,2,220,164,7258,0.596720859740975,8400,35890,432,949,18,6482,31,2968,6,31
"171","2020-06-03",62,2,202,158,7258,0.596720859740975,8400,35890,432,949,14,6496,41,3009,3,41
"172","2020-06-04",59,2,204,153,7258,0.596720859740975,8400,35890,432,949,10,6506,25,3034,3,25
"173","2020-06-05",52,2,191,144,7258,0.596720859740975,8400,35890,432,949,14,6520,42,3076,5,42
"174","2020-06-06",51,2,186,148,7258,0.596720859740975,8400,35890,432,949,8,6528,25,3101,2,25
"175","2020-06-07",53,2,187,136,7258,0.596720859740975,8400,35890,432,949,10,6538,31,3132,2,31
"176","2020-03-13",1,3,167,251,8204,0.424792784007801,8295,37734,545,2770,38,103,46,102,19,46
"177","2020-03-14",10,3,187,375,8204,0.424792784007801,8295,37734,545,2770,63,166,44,146,45,44
"178","2020-03-15",46,3,223,484,8204,0.424792784007801,8295,37734,545,2770,64,230,44,190,42,44
"179","2020-03-16",62,3,246,609,8204,0.424792784007801,8295,37734,545,2770,70,300,36,226,45,36
"180","2020-03-17",69,3,260,743,8204,0.424792784007801,8295,37734,545,2770,85,385,43,269,68,43
"181","2020-03-18",102,3,307,866,8204,0.424792784007801,8295,37734,545,2770,100,485,21,290,76,21
"182","2020-03-19",130,3,315,970,8204,0.424792784007801,8295,37734,545,2770,96,581,28,318,74,28
"183","2020-03-20",208,3,312,1109,8204,0.424792784007801,8295,37734,545,2770,123,704,21,339,110,21
"184","2020-03-21",265,3,301,1212,8204,0.424792784007801,8295,37734,545,2770,146,850,12,351,125,12
"185","2020-03-22",316,3,281,1312,8204,0.424792784007801,8295,37734,545,2770,129,979,17,368,96,17
"186","2020-03-23",355,3,267,1408,8204,0.424792784007801,8295,37734,545,2770,173,1152,18,386,155,18
"187","2020-03-24",377,3,278,1503,8204,0.424792784007801,8295,37734,545,2770,169,1321,48,434,143,48
"188","2020-03-25",402,3,318,1562,8204,0.424792784007801,8295,37734,545,2770,159,1480,38,472,138,38
"189","2020-03-26",431,3,336,1667,8204,0.424792784007801,8295,37734,545,2770,179,1659,33,505,164,33
"190","2020-03-27",555,3,325,1751,8204,0.424792784007801,8295,37734,545,2770,156,1815,61,566,137,61
"191","2020-03-28",556,3,302,1821,8204,0.424792784007801,8295,37734,545,2770,189,2004,67,633,173,67
"192","2020-03-29",537,3,280,1863,8204,0.424792784007801,8295,37734,545,2770,169,2173,59,692,149,59
"193","2020-03-30",533,3,291,1883,8204,0.424792784007801,8295,37734,545,2770,213,2386,36,728,187,36
"194","2020-03-31",535,3,272,1922,8204,0.424792784007801,8295,37734,545,2770,211,2597,62,790,188,62
"195","2020-04-01",544,3,266,1937,8204,0.424792784007801,8295,37734,545,2770,217,2814,39,829,198,39
"196","2020-04-02",584,3,271,1950,8204,0.424792784007801,8295,37734,545,2770,224,3038,28,857,203,28
"197","2020-04-03",667,3,264,1965,8204,0.424792784007801,8295,37734,545,2770,219,3257,39,896,197,39
"198","2020-04-04",713,3,280,1983,8204,0.424792784007801,8295,37734,545,2770,188,3445,28,924,166,28
"199","2020-04-05",665,3,280,1976,8204,0.424792784007801,8295,37734,545,2770,185,3630,24,948,162,24
"200","2020-04-06",659,3,274,1964,8204,0.424792784007801,8295,37734,545,2770,203,3833,40,988,184,40
"201","2020-04-07",644,3,313,1936,8204,0.424792784007801,8295,37734,545,2770,174,4007,25,1013,153,25
"202","2020-04-08",640,3,300,1878,8204,0.424792784007801,8295,37734,545,2770,151,4158,25,1038,136,25
"203","2020-04-09",596,3,277,1819,8204,0.424792784007801,8295,37734,545,2770,167,4325,21,1059,140,21
"204","2020-04-10",621,3,313,1778,8204,0.424792784007801,8295,37734,545,2770,157,4482,15,1074,141,15
"205","2020-04-11",593,3,351,1740,8204,0.424792784007801,8295,37734,545,2770,153,4635,24,1098,141,24
"206","2020-04-12",556,3,326,1665,8204,0.424792784007801,8295,37734,545,2770,146,4781,21,1119,131,21
"207","2020-04-13",548,3,330,1595,8204,0.424792784007801,8295,37734,545,2770,132,4913,31,1150,116,31
"208","2020-04-14",540,3,313,1556,8204,0.424792784007801,8295,37734,545,2770,114,5027,29,1179,97,29
"209","2020-04-15",527,3,308,1500,8204,0.424792784007801,8295,37734,545,2770,106,5133,24,1203,93,24
"210","2020-04-16",526,3,329,1431,8204,0.424792784007801,8295,37734,545,2770,92,5225,26,1229,74,26
"211","2020-04-17",489,3,330,1382,8204,0.424792784007801,8295,37734,545,2770,73,5298,30,1259,55,30
"212","2020-04-18",491,3,325,1292,8204,0.424792784007801,8295,37734,545,2770,73,5371,29,1288,63,29
"213","2020-04-19",451,3,322,1236,8204,0.424792784007801,8295,37734,545,2770,71,5442,49,1337,59,49
"214","2020-04-20",429,3,298,1191,8204,0.424792784007801,8295,37734,545,2770,51,5493,30,1367,42,30
"215","2020-04-21",407,3,284,1132,8204,0.424792784007801,8295,37734,545,2770,67,5560,22,1389,56,22
"216","2020-04-22",391,3,293,1072,8204,0.424792784007801,8295,37734,545,2770,54,5614,25,1414,42,25
"217","2020-04-23",366,3,291,1005,8204,0.424792784007801,8295,37734,545,2770,66,5680,32,1446,54,32
"218","2020-04-24",356,3,281,961,8204,0.424792784007801,8295,37734,545,2770,54,5734,37,1483,45,37
"219","2020-04-25",333,3,292,903,8204,0.424792784007801,8295,37734,545,2770,54,5788,24,1507,47,24
"220","2020-04-26",314,3,291,868,8204,0.424792784007801,8295,37734,545,2770,50,5838,24,1531,39,24
"221","2020-04-27",303,3,280,826,8204,0.424792784007801,8295,37734,545,2770,48,5886,52,1583,36,52
"222","2020-04-28",305,3,285,810,8204,0.424792784007801,8295,37734,545,2770,39,5925,57,1640,33,57
"223","2020-04-29",294,3,284,761,8204,0.424792784007801,8295,37734,545,2770,57,5982,19,1659,44,19
"224","2020-04-30",290,3,288,730,8204,0.424792784007801,8295,37734,545,2770,29,6011,30,1689,24,30
"225","2020-05-01",259,3,279,702,8204,0.424792784007801,8295,37734,545,2770,40,6051,22,1711,25,22
"226","2020-05-02",254,3,263,682,8204,0.424792784007801,8295,37734,545,2770,33,6084,23,1734,21,23
"227","2020-05-03",218,3,280,660,8204,0.424792784007801,8295,37734,545,2770,37,6121,23,1757,28,23
"228","2020-05-04",206,3,291,626,8204,0.424792784007801,8295,37734,545,2770,28,6149,27,1784,20,27
"229","2020-05-05",200,3,292,591,8204,0.424792784007801,8295,37734,545,2770,28,6177,16,1800,20,16
"230","2020-05-06",199,3,303,564,8204,0.424792784007801,8295,37734,545,2770,37,6214,21,1821,27,21
"231","2020-05-07",192,3,300,541,8204,0.424792784007801,8295,37734,545,2770,28,6242,24,1845,20,24
"232","2020-05-08",184,3,292,533,8204,0.424792784007801,8295,37734,545,2770,22,6264,23,1868,16,23
"233","2020-05-09",177,3,325,508,8204,0.424792784007801,8295,37734,545,2770,26,6290,22,1890,17,22
"234","2020-05-10",167,3,337,499,8204,0.424792784007801,8295,37734,545,2770,24,6314,26,1916,16,26
"235","2020-05-11",161,3,326,490,8204,0.424792784007801,8295,37734,545,2770,22,6336,37,1953,16,37
"236","2020-05-12",149,3,315,472,8204,0.424792784007801,8295,37734,545,2770,21,6357,45,1998,15,45
"237","2020-05-13",158,3,308,447,8204,0.424792784007801,8295,37734,545,2770,17,6374,38,2036,12,38
"238","2020-05-14",158,3,296,428,8204,0.424792784007801,8295,37734,545,2770,14,6388,25,2061,7,25
"239","2020-05-15",150,3,317,410,8204,0.424792784007801,8295,37734,545,2770,22,6410,63,2124,14,63
"240","2020-05-16",152,3,315,389,8204,0.424792784007801,8295,37734,545,2770,17,6427,49,2173,11,49
"241","2020-05-17",150,3,319,372,8204,0.424792784007801,8295,37734,545,2770,15,6442,40,2213,14,40
"242","2020-05-18",141,3,343,350,8204,0.424792784007801,8295,37734,545,2770,17,6459,35,2248,8,35
"243","2020-05-19",137,3,342,344,8204,0.424792784007801,8295,37734,545,2770,15,6474,25,2273,8,25
"244","2020-05-20",110,3,324,324,8204,0.424792784007801,8295,37734,545,2770,16,6490,34,2307,9,34
"245","2020-05-21",104,3,326,313,8204,0.424792784007801,8295,37734,545,2770,9,6499,20,2327,5,20
"246","2020-05-22",95,3,332,298,8204,0.424792784007801,8295,37734,545,2770,19,6518,34,2361,13,34
"247","2020-05-23",87,3,323,283,8204,0.424792784007801,8295,37734,545,2770,7,6525,33,2394,4,33
"248","2020-05-24",82,3,308,271,8204,0.424792784007801,8295,37734,545,2770,11,6536,29,2423,5,29
"249","2020-05-25",79,3,316,259,8204,0.424792784007801,8295,37734,545,2770,12,6548,21,2444,9,21
"250","2020-05-26",71,3,337,263,8204,0.424792784007801,8295,37734,545,2770,13,6561,25,2469,6,25
"251","2020-05-27",76,3,366,255,8204,0.424792784007801,8295,37734,545,2770,9,6570,26,2495,8,26
"252","2020-05-28",76,3,377,250,8204,0.424792784007801,8295,37734,545,2770,8,6578,30,2525,4,30
"253","2020-05-29",81,3,369,238,8204,0.424792784007801,8295,37734,545,2770,6,6584,33,2558,3,33
"254","2020-05-30",81,3,366,228,8204,0.424792784007801,8295,37734,545,2770,12,6596,22,2580,8,22
