"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"20","2020-03-26",321,1,207,1050,3815,0.502490170380079,1965,6217,403,431,90,1460,47,586,61,47
"21","2020-03-27",396,1,233,1080,3815,0.502490170380079,1965,6217,403,431,109,1569,56,642,67,56
"22","2020-03-28",400,1,246,1083,3815,0.502490170380079,1965,6217,403,431,90,1659,45,687,56,45
"23","2020-03-29",360,1,212,1072,3815,0.502490170380079,1965,6217,403,431,78,1737,34,721,43,34
"24","2020-03-30",366,1,209,1037,3815,0.502490170380079,1965,6217,403,431,78,1815,30,751,47,30
"25","2020-03-31",371,1,201,1014,3815,0.502490170380079,1965,6217,403,431,66,1881,32,783,43,32
"26","2020-04-01",364,1,195,1008,3815,0.502490170380079,1965,6217,403,431,76,1957,33,816,48,33
"27","2020-04-02",364,1,207,992,3815,0.502490170380079,1965,6217,403,431,73,2030,41,857,46,41
"28","2020-04-03",364,1,228,979,3815,0.502490170380079,1965,6217,403,431,77,2107,55,912,53,55
"29","2020-04-04",354,1,250,937,3815,0.502490170380079,1965,6217,403,431,54,2161,54,966,27,54
"30","2020-04-05",330,1,262,879,3815,0.502490170380079,1965,6217,403,431,55,2216,55,1021,35,55
"31","2020-04-06",324,1,242,826,3815,0.502490170380079,1965,6217,403,431,55,2271,39,1060,39,39
"32","2020-04-07",305,1,230,798,3815,0.502490170380079,1965,6217,403,431,58,2329,31,1091,32,31
"33","2020-04-08",289,1,211,761,3815,0.502490170380079,1965,6217,403,431,53,2382,36,1127,34,36
"34","2020-04-09",260,1,199,708,3815,0.502490170380079,1965,6217,403,431,47,2429,29,1156,32,29
"35","2020-04-10",251,1,186,682,3815,0.502490170380079,1965,6217,403,431,49,2478,28,1184,26,28
"36","2020-04-11",264,1,195,664,3815,0.502490170380079,1965,6217,403,431,47,2525,42,1226,30,42
"37","2020-04-12",237,1,204,620,3815,0.502490170380079,1965,6217,403,431,45,2570,41,1267,33,41
"38","2020-04-13",217,1,185,604,3815,0.502490170380079,1965,6217,403,431,45,2615,31,1298,32,31
"39","2020-04-14",207,1,162,589,3815,0.502490170380079,1965,6217,403,431,47,2662,19,1317,26,19
"40","2020-04-15",202,1,143,550,3815,0.502490170380079,1965,6217,403,431,34,2696,20,1337,23,20
"41","2020-04-16",203,1,152,537,3815,0.502490170380079,1965,6217,403,431,45,2741,36,1373,32,36
"42","2020-04-17",222,1,155,505,3815,0.502490170380079,1965,6217,403,431,27,2768,27,1400,19,27
"43","2020-04-18",202,1,160,478,3815,0.502490170380079,1965,6217,403,431,32,2800,31,1431,23,31
"44","2020-04-19",184,1,161,467,3815,0.502490170380079,1965,6217,403,431,38,2838,27,1458,22,27
"45","2020-04-20",175,1,138,446,3815,0.502490170380079,1965,6217,403,431,30,2868,14,1472,18,14
"46","2020-04-21",170,1,132,417,3815,0.502490170380079,1965,6217,403,431,19,2887,11,1483,13,11
"47","2020-04-22",176,1,110,397,3815,0.502490170380079,1965,6217,403,431,28,2915,14,1497,15,14
"48","2020-04-23",167,1,111,372,3815,0.502490170380079,1965,6217,403,431,24,2939,17,1514,16,17
"49","2020-04-24",138,1,109,346,3815,0.502490170380079,1965,6217,403,431,22,2961,18,1532,9,18
"50","2020-04-25",136,1,105,337,3815,0.502490170380079,1965,6217,403,431,35,2996,18,1550,27,18
"51","2020-04-26",130,1,119,330,3815,0.502490170380079,1965,6217,403,431,23,3019,25,1575,8,25
"52","2020-04-27",123,1,103,328,3815,0.502490170380079,1965,6217,403,431,26,3045,11,1586,14,11
"53","2020-04-28",112,1,98,319,3815,0.502490170380079,1965,6217,403,431,21,3066,13,1599,14,13
"54","2020-04-29",109,1,97,302,3815,0.502490170380079,1965,6217,403,431,21,3087,11,1610,14,11
"55","2020-04-30",109,1,92,279,3815,0.502490170380079,1965,6217,403,431,15,3102,11,1621,9,11
"56","2020-05-01",100,1,85,264,3815,0.502490170380079,1965,6217,403,431,22,3124,9,1630,11,9
"57","2020-05-02",93,1,77,262,3815,0.502490170380079,1965,6217,403,431,18,3142,10,1640,5,10
"58","2020-05-03",91,1,65,238,3815,0.502490170380079,1965,6217,403,431,8,3150,8,1648,4,8
"59","2020-05-04",93,1,64,227,3815,0.502490170380079,1965,6217,403,431,17,3167,13,1661,8,13
"60","2020-05-05",98,1,60,218,3815,0.502490170380079,1965,6217,403,431,14,3181,6,1667,6,6
"61","2020-05-06",88,1,58,223,3815,0.502490170380079,1965,6217,403,431,19,3200,7,1674,9,7
"62","2020-05-07",78,1,56,219,3815,0.502490170380079,1965,6217,403,431,17,3217,7,1681,8,7
"63","2020-05-08",83,1,52,210,3815,0.502490170380079,1965,6217,403,431,18,3235,6,1687,8,6
"64","2020-05-09",87,1,58,186,3815,0.502490170380079,1965,6217,403,431,8,3243,15,1702,4,15
"65","2020-05-10",76,1,44,179,3815,0.502490170380079,1965,6217,403,431,16,3259,2,1704,7,2
"66","2020-05-11",71,1,49,169,3815,0.502490170380079,1965,6217,403,431,14,3273,11,1715,5,11
"67","2020-05-12",63,1,45,173,3815,0.502490170380079,1965,6217,403,431,16,3289,4,1719,6,4
"68","2020-05-13",64,1,38,167,3815,0.502490170380079,1965,6217,403,431,18,3307,3,1722,8,3
"69","2020-05-14",60,1,37,162,3815,0.502490170380079,1965,6217,403,431,13,3320,3,1725,8,3
"70","2020-05-15",60,1,39,162,3815,0.502490170380079,1965,6217,403,431,15,3335,5,1730,4,5
"71","2020-05-16",56,1,35,166,3815,0.502490170380079,1965,6217,403,431,20,3355,3,1733,10,3
"72","2020-05-17",51,1,32,149,3815,0.502490170380079,1965,6217,403,431,6,3361,2,1735,2,2
"73","2020-05-18",50,1,32,143,3815,0.502490170380079,1965,6217,403,431,9,3370,4,1739,3,4
"74","2020-05-19",49,1,33,145,3815,0.502490170380079,1965,6217,403,431,18,3388,4,1743,9,4
"75","2020-05-20",47,1,31,158,3815,0.502490170380079,1965,6217,403,431,23,3411,NA,NA,11,NA
"76","2020-05-21",52,1,26,161,3815,0.502490170380079,1965,6217,403,431,14,3425,1,1744,6,1
"77","2020-05-22",48,1,26,158,3815,0.502490170380079,1965,6217,403,431,13,3438,3,1747,5,3
"78","2020-05-23",51,1,22,162,3815,0.502490170380079,1965,6217,403,431,14,3452,1,1748,11,1
"79","2020-05-24",55,1,19,158,3815,0.502490170380079,1965,6217,403,431,11,3463,1,1749,3,1
"80","2020-05-25",55,1,18,157,3815,0.502490170380079,1965,6217,403,431,16,3479,NA,NA,5,NA
"81","2020-05-26",57,1,16,157,3815,0.502490170380079,1965,6217,403,431,15,3494,NA,NA,4,NA
"82","2020-05-27",55,1,14,154,3815,0.502490170380079,1965,6217,403,431,14,3508,NA,NA,4,NA
"83","2020-05-28",51,1,14,150,3815,0.502490170380079,1965,6217,403,431,13,3521,NA,NA,6,NA
"84","2020-05-29",50,1,14,146,3815,0.502490170380079,1965,6217,403,431,7,3528,NA,NA,2,NA
"85","2020-05-30",52,1,14,148,3815,0.502490170380079,1965,6217,403,431,9,3537,NA,NA,3,NA
"86","2020-05-31",47,1,14,137,3815,0.502490170380079,1965,6217,403,431,5,3542,NA,NA,1,NA
"87","2020-06-01",48,1,11,135,3815,0.502490170380079,1965,6217,403,431,11,3553,NA,NA,5,NA
"88","2020-06-02",42,1,11,125,3815,0.502490170380079,1965,6217,403,431,8,3561,NA,NA,3,NA
"89","2020-06-03",41,1,14,121,3815,0.502490170380079,1965,6217,403,431,9,3570,1,1750,2,1
"90","2020-06-04",43,1,15,111,3815,0.502490170380079,1965,6217,403,431,10,3580,2,1752,3,2
"91","2020-06-05",44,1,14,110,3815,0.502490170380079,1965,6217,403,431,12,3592,1,1753,2,1
"92","2020-06-06",39,1,17,107,3815,0.502490170380079,1965,6217,403,431,11,3603,4,1757,5,4
"93","2020-06-07",34,1,18,97,3815,0.502490170380079,1965,6217,403,431,6,3609,NA,NA,1,NA
"94","2020-03-13",4,2,76,105,4757,0.804919066638638,1995,7078,519,253,62,164,24,97,8,24
"95","2020-03-14",6,2,91,146,4757,0.804919066638638,1995,7078,519,253,61,225,34,131,19,34
"96","2020-03-15",18,2,91,204,4757,0.804919066638638,1995,7078,519,253,72,297,50,181,30,50
"97","2020-03-16",26,2,94,262,4757,0.804919066638638,1995,7078,519,253,77,374,42,223,29,42
"98","2020-03-17",31,2,134,313,4757,0.804919066638638,1995,7078,519,253,89,463,28,251,45,28
"99","2020-03-18",42,2,136,371,4757,0.804919066638638,1995,7078,519,253,74,537,33,284,41,33
"100","2020-03-19",55,2,182,431,4757,0.804919066638638,1995,7078,519,253,76,613,58,342,51,58
"101","2020-03-20",88,2,198,494,4757,0.804919066638638,1995,7078,519,253,94,707,37,379,56,37
"102","2020-03-21",116,2,227,560,4757,0.804919066638638,1995,7078,519,253,74,781,26,405,43,26
"103","2020-03-22",143,2,248,613,4757,0.804919066638638,1995,7078,519,253,96,877,43,448,59,43
"104","2020-03-23",150,2,243,664,4757,0.804919066638638,1995,7078,519,253,80,957,47,495,47,47
"105","2020-03-24",158,2,249,718,4757,0.804919066638638,1995,7078,519,253,83,1040,48,543,59,48
"106","2020-03-25",178,2,260,778,4757,0.804919066638638,1995,7078,519,253,72,1112,32,575,45,32
"107","2020-03-26",198,2,251,838,4757,0.804919066638638,1995,7078,519,253,62,1174,25,600,39,25
"108","2020-03-27",253,2,217,898,4757,0.804919066638638,1995,7078,519,253,94,1268,34,634,68,34
"109","2020-03-28",316,2,179,946,4757,0.804919066638638,1995,7078,519,253,78,1346,25,659,49,25
"110","2020-03-29",307,2,178,1012,4757,0.804919066638638,1995,7078,519,253,89,1435,22,681,61,22
"111","2020-03-30",299,2,159,1059,4757,0.804919066638638,1995,7078,519,253,88,1523,60,741,62,60
"112","2020-03-31",319,2,132,1108,4757,0.804919066638638,1995,7078,519,253,82,1605,67,808,55,67
"113","2020-04-01",330,2,128,1155,4757,0.804919066638638,1995,7078,519,253,67,1672,29,837,52,29
"114","2020-04-02",331,2,128,1172,4757,0.804919066638638,1995,7078,519,253,79,1751,28,865,61,28
"115","2020-04-03",420,2,126,1193,4757,0.804919066638638,1995,7078,519,253,56,1807,30,895,41,30
"116","2020-04-04",420,2,128,1204,4757,0.804919066638638,1995,7078,519,253,85,1892,34,929,65,34
"117","2020-04-05",407,2,134,1238,4757,0.804919066638638,1995,7078,519,253,59,1951,29,958,43,29
"118","2020-04-06",399,2,140,1237,4757,0.804919066638638,1995,7078,519,253,64,2015,29,987,44,29
"119","2020-04-07",397,2,157,1277,4757,0.804919066638638,1995,7078,519,253,59,2074,26,1013,43,26
"120","2020-04-08",401,2,147,1273,4757,0.804919066638638,1995,7078,519,253,61,2135,23,1036,43,23
"121","2020-04-09",415,2,148,1247,4757,0.804919066638638,1995,7078,519,253,53,2188,20,1056,42,20
"122","2020-04-10",418,2,168,1221,4757,0.804919066638638,1995,7078,519,253,80,2268,17,1073,62,17
"123","2020-04-11",421,2,163,1211,4757,0.804919066638638,1995,7078,519,253,66,2334,25,1098,49,25
"124","2020-04-12",439,2,173,1178,4757,0.804919066638638,1995,7078,519,253,66,2400,19,1117,45,19
"125","2020-04-13",434,2,160,1142,4757,0.804919066638638,1995,7078,519,253,61,2461,29,1146,50,29
"126","2020-04-14",430,2,150,1142,4757,0.804919066638638,1995,7078,519,253,47,2508,25,1171,30,25
"127","2020-04-15",427,2,117,1087,4757,0.804919066638638,1995,7078,519,253,44,2552,28,1199,33,28
"128","2020-04-16",414,2,113,1087,4757,0.804919066638638,1995,7078,519,253,51,2603,36,1235,43,36
"129","2020-04-17",436,2,106,1070,4757,0.804919066638638,1995,7078,519,253,37,2640,32,1267,29,32
"130","2020-04-18",410,2,88,1053,4757,0.804919066638638,1995,7078,519,253,37,2677,34,1301,23,34
"131","2020-04-19",341,2,88,1006,4757,0.804919066638638,1995,7078,519,253,30,2707,29,1330,24,29
"132","2020-04-20",344,2,98,968,4757,0.804919066638638,1995,7078,519,253,36,2743,29,1359,24,29
"133","2020-04-21",318,2,81,923,4757,0.804919066638638,1995,7078,519,253,40,2783,23,1382,24,23
"134","2020-04-22",308,2,81,873,4757,0.804919066638638,1995,7078,519,253,36,2819,14,1396,28,14
"135","2020-04-23",307,2,68,829,4757,0.804919066638638,1995,7078,519,253,26,2845,25,1421,15,25
"136","2020-04-24",284,2,65,768,4757,0.804919066638638,1995,7078,519,253,37,2882,20,1441,27,20
"137","2020-04-25",281,2,68,712,4757,0.804919066638638,1995,7078,519,253,24,2906,20,1461,16,20
"138","2020-04-26",280,2,66,672,4757,0.804919066638638,1995,7078,519,253,25,2931,14,1475,12,14
"139","2020-04-27",264,2,72,633,4757,0.804919066638638,1995,7078,519,253,28,2959,16,1491,16,16
"140","2020-04-28",248,2,67,609,4757,0.804919066638638,1995,7078,519,253,14,2973,21,1512,10,21
"141","2020-04-29",232,2,62,576,4757,0.804919066638638,1995,7078,519,253,24,2997,17,1529,12,17
"142","2020-04-30",217,2,65,515,4757,0.804919066638638,1995,7078,519,253,19,3016,16,1545,14,16
"143","2020-05-01",187,2,55,500,4757,0.804919066638638,1995,7078,519,253,24,3040,16,1561,10,16
"144","2020-05-02",195,2,51,467,4757,0.804919066638638,1995,7078,519,253,21,3061,21,1582,9,21
"145","2020-05-03",175,2,45,438,4757,0.804919066638638,1995,7078,519,253,15,3076,15,1597,9,15
"146","2020-05-04",165,2,48,423,4757,0.804919066638638,1995,7078,519,253,18,3094,11,1608,10,11
"147","2020-05-05",156,2,47,405,4757,0.804919066638638,1995,7078,519,253,16,3110,16,1624,8,16
"148","2020-05-06",160,2,40,380,4757,0.804919066638638,1995,7078,519,253,18,3128,18,1642,9,18
"149","2020-05-07",150,2,39,368,4757,0.804919066638638,1995,7078,519,253,23,3151,8,1650,14,8
"150","2020-05-08",141,2,34,351,4757,0.804919066638638,1995,7078,519,253,28,3179,7,1657,11,7
"151","2020-05-09",131,2,32,327,4757,0.804919066638638,1995,7078,519,253,19,3198,15,1672,12,15
"152","2020-05-10",131,2,34,313,4757,0.804919066638638,1995,7078,519,253,24,3222,6,1678,12,6
"153","2020-05-11",130,2,40,295,4757,0.804919066638638,1995,7078,519,253,27,3249,11,1689,17,11
"154","2020-05-12",125,2,35,274,4757,0.804919066638638,1995,7078,519,253,17,3266,12,1701,10,12
"155","2020-05-13",114,2,37,250,4757,0.804919066638638,1995,7078,519,253,20,3286,7,1708,16,7
"156","2020-05-14",115,2,41,238,4757,0.804919066638638,1995,7078,519,253,15,3301,10,1718,9,10
"157","2020-05-15",109,2,38,219,4757,0.804919066638638,1995,7078,519,253,21,3322,9,1727,9,9
"158","2020-05-16",97,2,37,210,4757,0.804919066638638,1995,7078,519,253,23,3345,9,1736,12,9
"159","2020-05-17",75,2,33,201,4757,0.804919066638638,1995,7078,519,253,18,3363,4,1740,11,4
"160","2020-05-18",71,2,29,196,4757,0.804919066638638,1995,7078,519,253,20,3383,11,1751,8,11
"161","2020-05-19",65,2,26,176,4757,0.804919066638638,1995,7078,519,253,13,3396,6,1757,8,6
"162","2020-05-20",60,2,21,168,4757,0.804919066638638,1995,7078,519,253,16,3412,8,1765,6,8
"163","2020-05-21",58,2,21,158,4757,0.804919066638638,1995,7078,519,253,17,3429,11,1776,11,11
"164","2020-05-22",53,2,17,159,4757,0.804919066638638,1995,7078,519,253,17,3446,2,1778,8,2
"165","2020-05-23",61,2,16,153,4757,0.804919066638638,1995,7078,519,253,24,3470,4,1782,15,4
"166","2020-05-24",70,2,14,151,4757,0.804919066638638,1995,7078,519,253,14,3484,3,1785,8,3
"167","2020-05-25",62,2,13,146,4757,0.804919066638638,1995,7078,519,253,13,3497,1,1786,6,1
"168","2020-05-26",66,2,17,149,4757,0.804919066638638,1995,7078,519,253,17,3514,3,1789,6,3
"169","2020-05-27",64,2,17,152,4757,0.804919066638638,1995,7078,519,253,20,3534,1,1790,14,1
"170","2020-05-28",60,2,13,142,4757,0.804919066638638,1995,7078,519,253,16,3550,NA,NA,7,NA
"171","2020-05-29",60,2,12,138,4757,0.804919066638638,1995,7078,519,253,14,3564,4,1794,6,4
"172","2020-05-30",55,2,13,121,4757,0.804919066638638,1995,7078,519,253,12,3576,NA,NA,7,NA
"173","2020-05-31",43,2,10,119,4757,0.804919066638638,1995,7078,519,253,12,3588,1,1795,7,1
"174","2020-06-01",42,2,9,116,4757,0.804919066638638,1995,7078,519,253,14,3602,2,1797,8,2
"175","2020-06-02",34,2,9,121,4757,0.804919066638638,1995,7078,519,253,9,3611,NA,NA,5,NA
"176","2020-06-03",34,2,11,108,4757,0.804919066638638,1995,7078,519,253,17,3628,3,1800,7,3
"177","2020-06-04",34,2,10,107,4757,0.804919066638638,1995,7078,519,253,12,3640,NA,NA,6,NA
"178","2020-06-05",37,2,9,106,4757,0.804919066638638,1995,7078,519,253,11,3651,2,1802,6,2
"179","2020-06-06",43,2,9,99,4757,0.804919066638638,1995,7078,519,253,14,3665,NA,NA,8,NA
"180","2020-06-07",41,2,8,100,4757,0.804919066638638,1995,7078,519,253,14,3679,3,1805,4,3
"181","2020-03-12",2,3,247,123,4809,0.667498440424205,2085,6866,490,1311,39,65,17,49,13,17
"182","2020-03-13",6,3,284,191,4809,0.667498440424205,2085,6866,490,1311,32,97,20,69,14,20
"183","2020-03-14",33,3,293,277,4809,0.667498440424205,2085,6866,490,1311,65,162,23,92,47,23
"184","2020-03-15",50,3,296,348,4809,0.667498440424205,2085,6866,490,1311,63,225,20,112,50,20
"185","2020-03-16",48,3,319,455,4809,0.667498440424205,2085,6866,490,1311,50,275,23,135,40,23
"186","2020-03-17",54,3,312,533,4809,0.667498440424205,2085,6866,490,1311,82,357,49,184,67,49
"187","2020-03-18",73,3,287,638,4809,0.667498440424205,2085,6866,490,1311,79,436,34,218,67,34
"188","2020-03-19",94,3,287,741,4809,0.667498440424205,2085,6866,490,1311,96,532,46,264,89,46
"189","2020-03-20",161,3,281,825,4809,0.667498440424205,2085,6866,490,1311,98,630,31,295,83,31
"190","2020-03-21",204,3,279,928,4809,0.667498440424205,2085,6866,490,1311,111,741,30,325,101,30
"191","2020-03-22",210,3,253,1005,4809,0.667498440424205,2085,6866,490,1311,107,848,23,348,96,23
"192","2020-03-23",224,3,250,1060,4809,0.667498440424205,2085,6866,490,1311,142,990,24,372,130,24
"193","2020-03-24",265,3,276,1119,4809,0.667498440424205,2085,6866,490,1311,111,1101,35,407,101,35
"194","2020-03-25",281,3,276,1193,4809,0.667498440424205,2085,6866,490,1311,143,1244,21,428,135,21
"195","2020-03-26",294,3,260,1246,4809,0.667498440424205,2085,6866,490,1311,157,1401,37,465,148,37
"196","2020-03-27",368,3,238,1291,4809,0.667498440424205,2085,6866,490,1311,117,1518,52,517,108,52
"197","2020-03-28",406,3,269,1295,4809,0.667498440424205,2085,6866,490,1311,168,1686,29,546,162,29
"198","2020-03-29",432,3,260,1348,4809,0.667498440424205,2085,6866,490,1311,181,1867,39,585,173,39
"199","2020-03-30",461,3,253,1374,4809,0.667498440424205,2085,6866,490,1311,158,2025,47,632,149,47
"200","2020-03-31",439,3,261,1411,4809,0.667498440424205,2085,6866,490,1311,166,2191,37,669,161,37
"201","2020-04-01",446,3,264,1401,4809,0.667498440424205,2085,6866,490,1311,153,2344,27,696,144,27
"202","2020-04-02",476,3,273,1379,4809,0.667498440424205,2085,6866,490,1311,149,2493,17,713,142,17
"203","2020-04-03",530,3,265,1400,4809,0.667498440424205,2085,6866,490,1311,150,2643,27,740,142,27
"204","2020-04-04",518,3,242,1374,4809,0.667498440424205,2085,6866,490,1311,189,2832,35,775,184,35
"205","2020-04-05",494,3,252,1325,4809,0.667498440424205,2085,6866,490,1311,120,2952,63,838,115,63
"206","2020-04-06",459,3,232,1312,4809,0.667498440424205,2085,6866,490,1311,148,3100,38,876,145,38
"207","2020-04-07",457,3,247,1275,4809,0.667498440424205,2085,6866,490,1311,150,3250,36,912,143,36
"208","2020-04-08",454,3,264,1243,4809,0.667498440424205,2085,6866,490,1311,161,3411,34,946,158,34
"209","2020-04-09",445,3,272,1179,4809,0.667498440424205,2085,6866,490,1311,122,3533,47,993,116,47
"210","2020-04-10",455,3,269,1113,4809,0.667498440424205,2085,6866,490,1311,159,3692,28,1021,155,28
"211","2020-04-11",462,3,258,1053,4809,0.667498440424205,2085,6866,490,1311,110,3802,22,1043,110,22
"212","2020-04-12",415,3,251,986,4809,0.667498440424205,2085,6866,490,1311,143,3945,32,1075,135,32
"213","2020-04-13",386,3,229,915,4809,0.667498440424205,2085,6866,490,1311,112,4057,22,1097,109,22
"214","2020-04-14",360,3,235,872,4809,0.667498440424205,2085,6866,490,1311,90,4147,16,1113,86,16
"215","2020-04-15",353,3,258,826,4809,0.667498440424205,2085,6866,490,1311,105,4252,21,1134,103,21
"216","2020-04-16",326,3,276,762,4809,0.667498440424205,2085,6866,490,1311,93,4345,31,1165,91,31
"217","2020-04-17",300,3,249,711,4809,0.667498440424205,2085,6866,490,1311,91,4436,21,1186,90,21
"218","2020-04-18",269,3,227,646,4809,0.667498440424205,2085,6866,490,1311,78,4514,22,1208,73,22
"219","2020-04-19",227,3,215,608,4809,0.667498440424205,2085,6866,490,1311,70,4584,40,1248,69,40
"220","2020-04-20",221,3,242,563,4809,0.667498440424205,2085,6866,490,1311,73,4657,35,1283,73,35
"221","2020-04-21",216,3,269,522,4809,0.667498440424205,2085,6866,490,1311,58,4715,35,1318,57,35
"222","2020-04-22",201,3,276,500,4809,0.667498440424205,2085,6866,490,1311,53,4768,26,1344,49,26
"223","2020-04-23",187,3,271,490,4809,0.667498440424205,2085,6866,490,1311,48,4816,16,1360,45,16
"224","2020-04-24",171,3,231,460,4809,0.667498440424205,2085,6866,490,1311,62,4878,14,1374,59,14
"225","2020-04-25",168,3,209,448,4809,0.667498440424205,2085,6866,490,1311,50,4928,23,1397,46,23
"226","2020-04-26",151,3,184,417,4809,0.667498440424205,2085,6866,490,1311,49,4977,15,1412,48,15
"227","2020-04-27",144,3,203,402,4809,0.667498440424205,2085,6866,490,1311,40,5017,16,1428,39,16
"228","2020-04-28",140,3,204,380,4809,0.667498440424205,2085,6866,490,1311,42,5059,13,1441,41,13
"229","2020-04-29",137,3,190,349,4809,0.667498440424205,2085,6866,490,1311,39,5098,18,1459,37,18
"230","2020-04-30",137,3,188,347,4809,0.667498440424205,2085,6866,490,1311,29,5127,11,1470,28,11
"231","2020-05-01",127,3,192,331,4809,0.667498440424205,2085,6866,490,1311,27,5154,27,1497,25,27
"232","2020-05-02",122,3,185,329,4809,0.667498440424205,2085,6866,490,1311,32,5186,19,1516,31,19
"233","2020-05-03",122,3,177,324,4809,0.667498440424205,2085,6866,490,1311,18,5204,17,1533,15,17
"234","2020-05-04",129,3,171,311,4809,0.667498440424205,2085,6866,490,1311,21,5225,12,1545,20,12
"235","2020-05-05",124,3,165,289,4809,0.667498440424205,2085,6866,490,1311,20,5245,11,1556,18,11
"236","2020-05-06",120,3,163,274,4809,0.667498440424205,2085,6866,490,1311,17,5262,8,1564,16,8
"237","2020-05-07",117,3,147,264,4809,0.667498440424205,2085,6866,490,1311,16,5278,9,1573,14,9
"238","2020-05-08",114,3,144,257,4809,0.667498440424205,2085,6866,490,1311,9,5287,5,1578,8,5
"239","2020-05-09",118,3,140,237,4809,0.667498440424205,2085,6866,490,1311,11,5298,6,1584,10,6
"240","2020-05-10",106,3,147,216,4809,0.667498440424205,2085,6866,490,1311,12,5310,11,1595,10,11
"241","2020-05-11",92,3,136,210,4809,0.667498440424205,2085,6866,490,1311,12,5322,6,1601,10,6
"242","2020-05-12",82,3,134,186,4809,0.667498440424205,2085,6866,490,1311,11,5333,7,1608,10,7
"243","2020-05-13",77,3,135,177,4809,0.667498440424205,2085,6866,490,1311,11,5344,4,1612,9,4
"244","2020-05-14",76,3,129,155,4809,0.667498440424205,2085,6866,490,1311,7,5351,2,1614,7,2
"245","2020-05-15",65,3,135,146,4809,0.667498440424205,2085,6866,490,1311,5,5356,3,1617,5,3
"246","2020-05-16",59,3,138,141,4809,0.667498440424205,2085,6866,490,1311,8,5364,6,1623,3,6
"247","2020-05-17",57,3,133,134,4809,0.667498440424205,2085,6866,490,1311,7,5371,3,1626,4,3
"248","2020-05-18",49,3,118,133,4809,0.667498440424205,2085,6866,490,1311,3,5374,2,1628,1,2
"249","2020-05-19",50,3,123,135,4809,0.667498440424205,2085,6866,490,1311,1,5375,2,1630,1,2
"250","2020-05-20",53,3,116,134,4809,0.667498440424205,2085,6866,490,1311,5,5380,4,1634,5,4
"251","2020-05-21",44,3,115,133,4809,0.667498440424205,2085,6866,490,1311,7,5387,4,1638,6,4
"252","2020-05-22",57,3,106,146,4809,0.667498440424205,2085,6866,490,1311,5,5392,4,1642,2,4
"253","2020-05-23",57,3,114,145,4809,0.667498440424205,2085,6866,490,1311,4,5396,1,1643,2,1
"254","2020-05-24",50,3,120,140,4809,0.667498440424205,2085,6866,490,1311,4,5400,1,1644,4,1
"255","2020-05-25",52,3,116,144,4809,0.667498440424205,2085,6866,490,1311,6,5406,3,1647,3,3
"256","2020-05-26",47,3,107,150,4809,0.667498440424205,2085,6866,490,1311,3,5409,NA,NA,2,NA
