"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"30","2020-04-11",310,1,86,1267,6051,0.713931581556768,0,0,600,406,113,2426,13,372,97,13
"31","2020-04-12",334,1,79,1301,6051,0.713931581556768,0,0,600,406,130,2556,9,381,115,9
"32","2020-04-13",361,1,71,1344,6051,0.713931581556768,0,0,600,406,127,2683,6,387,105,6
"33","2020-04-14",356,1,65,1338,6051,0.713931581556768,0,0,600,406,90,2773,10,397,74,10
"34","2020-04-15",389,1,84,1326,6051,0.713931581556768,0,0,600,406,101,2874,29,426,80,29
"35","2020-04-16",386,1,106,1306,6051,0.713931581556768,0,0,600,406,91,2965,26,452,70,26
"36","2020-04-17",388,1,110,1261,6051,0.713931581556768,0,0,600,406,90,3055,26,478,76,26
"37","2020-04-18",388,1,106,1224,6051,0.713931581556768,0,0,600,406,92,3147,16,494,70,16
"38","2020-04-19",370,1,91,1210,6051,0.713931581556768,0,0,600,406,114,3261,15,509,89,15
"39","2020-04-20",362,1,97,1212,6051,0.713931581556768,0,0,600,406,106,3367,18,527,88,18
"40","2020-04-21",356,1,82,1242,6051,0.713931581556768,0,0,600,406,143,3510,9,536,123,9
"41","2020-04-22",338,1,85,1209,6051,0.713931581556768,0,0,600,406,88,3598,17,553,70,17
"42","2020-04-23",358,1,87,1190,6051,0.713931581556768,0,0,600,406,104,3702,16,569,83,16
"43","2020-04-24",353,1,92,1194,6051,0.713931581556768,0,0,600,406,106,3808,17,586,83,17
"44","2020-04-25",344,1,96,1174,6051,0.713931581556768,0,0,600,406,90,3898,20,606,73,20
"45","2020-04-26",352,1,101,1151,6051,0.713931581556768,0,0,600,406,82,3980,13,619,65,13
"46","2020-04-27",339,1,101,1134,6051,0.713931581556768,0,0,600,406,100,4080,16,635,81,16
"47","2020-04-28",355,1,100,1103,6051,0.713931581556768,0,0,600,406,85,4165,25,660,71,25
"48","2020-04-29",357,1,99,1088,6051,0.713931581556768,0,0,600,406,79,4244,12,672,61,12
"49","2020-04-30",345,1,96,1059,6051,0.713931581556768,0,0,600,406,86,4330,18,690,67,18
"50","2020-05-01",336,1,116,1041,6051,0.713931581556768,0,0,600,406,76,4406,35,725,54,35
"51","2020-05-02",329,1,124,1012,6051,0.713931581556768,0,0,600,406,75,4481,25,750,54,25
"52","2020-05-03",309,1,121,979,6051,0.713931581556768,0,0,600,406,71,4552,19,769,54,19
"53","2020-05-04",302,1,114,962,6051,0.713931581556768,0,0,600,406,85,4637,7,776,68,7
"54","2020-05-05",270,1,112,915,6051,0.713931581556768,0,0,600,406,66,4703,24,800,47,24
"55","2020-05-06",263,1,116,870,6051,0.713931581556768,0,0,600,406,57,4760,19,819,38,19
"56","2020-05-07",261,1,117,852,6051,0.713931581556768,0,0,600,406,64,4824,16,835,56,16
"57","2020-05-08",257,1,129,823,6051,0.713931581556768,0,0,600,406,59,4883,30,865,43,30
"58","2020-05-09",254,1,123,793,6051,0.713931581556768,0,0,600,406,53,4936,19,884,38,19
"59","2020-05-10",264,1,122,772,6051,0.713931581556768,0,0,600,406,58,4994,21,905,49,21
"60","2020-05-11",250,1,141,739,6051,0.713931581556768,0,0,600,406,45,5039,32,937,32,32
"61","2020-05-12",252,1,151,742,6051,0.713931581556768,0,0,600,406,69,5108,28,965,52,28
"62","2020-05-13",236,1,158,716,6051,0.713931581556768,0,0,600,406,53,5161,34,999,44,34
"63","2020-05-14",215,1,179,698,6051,0.713931581556768,0,0,600,406,60,5221,42,1041,50,42
"64","2020-05-15",213,1,172,670,6051,0.713931581556768,0,0,600,406,47,5268,29,1070,31,29
"65","2020-05-16",204,1,168,631,6051,0.713931581556768,0,0,600,406,38,5306,29,1099,27,29
"66","2020-05-17",205,1,159,621,6051,0.713931581556768,0,0,600,406,51,5357,23,1122,41,23
"67","2020-05-18",202,1,161,564,6051,0.713931581556768,0,0,600,406,23,5380,26,1148,18,26
"68","2020-05-19",207,1,144,546,6051,0.713931581556768,0,0,600,406,31,5411,22,1170,25,22
"69","2020-05-20",198,1,124,528,6051,0.713931581556768,0,0,600,406,34,5445,16,1186,25,16
"70","2020-05-21",192,1,121,487,6051,0.713931581556768,0,0,600,406,23,5468,18,1204,12,18
"71","2020-05-22",187,1,111,471,6051,0.713931581556768,0,0,600,406,34,5502,13,1217,23,13
"72","2020-05-23",183,1,94,453,6051,0.713931581556768,0,0,600,406,33,5535,8,1225,24,8
"73","2020-05-24",160,1,86,419,6051,0.713931581556768,0,0,600,406,17,5552,11,1236,9,11
"74","2020-05-25",155,1,91,399,6051,0.713931581556768,0,0,600,406,32,5584,13,1249,27,13
"75","2020-05-26",141,1,89,386,6051,0.713931581556768,0,0,600,406,32,5616,20,1269,20,20
"76","2020-05-27",133,1,86,348,6051,0.713931581556768,0,0,600,406,20,5636,20,1289,13,20
"77","2020-05-28",133,1,82,320,6051,0.713931581556768,0,0,600,406,16,5652,8,1297,9,9
"78","2020-05-29",122,1,91,290,6051,0.713931581556768,0,0,600,406,15,5667,26,1323,10,26
"79","2020-05-30",111,1,95,263,6051,0.713931581556768,0,0,600,406,8,5675,14,1337,5,14
"80","2020-05-31",104,1,97,254,6051,0.713931581556768,0,0,600,406,17,5692,20,1357,10,20
"81","2020-06-01",93,1,99,238,6051,0.713931581556768,0,0,600,406,5,5697,19,1376,5,19
"82","2020-06-02",90,1,99,214,6051,0.713931581556768,0,0,600,406,10,5707,15,1391,6,15
"83","2020-06-03",89,1,91,197,6051,0.713931581556768,0,0,600,406,10,5717,9,1400,6,9
"84","2020-06-04",76,1,92,177,6051,0.713931581556768,0,0,600,406,6,5723,18,1418,4,18
"85","2020-06-05",74,1,80,165,6051,0.713931581556768,0,0,600,406,12,5735,2,1420,2,2
"86","2020-06-06",64,1,73,148,6051,0.713931581556768,0,0,600,406,8,5743,10,1430,4,10
"87","2020-06-07",61,1,75,131,6051,0.713931581556768,0,0,600,406,6,5749,11,1441,2,11
"88","2020-03-13",1,2,25,40,3809,0.736413756891573,0,0,339,238,21,66,1,8,2,1
"89","2020-03-14",3,2,29,58,3809,0.736413756891573,0,0,339,238,30,96,4,12,8,4
"90","2020-03-15",6,2,26,73,3809,0.736413756891573,0,0,339,238,13,109,9,21,5,9
"91","2020-03-16",8,2,28,94,3809,0.736413756891573,0,0,339,238,24,133,7,28,7,7
"92","2020-03-17",13,2,29,128,3809,0.736413756891573,0,0,339,238,25,158,9,37,10,9
"93","2020-03-18",20,2,33,159,3809,0.736413756891573,0,0,339,238,27,185,5,42,13,5
"94","2020-03-19",25,2,37,183,3809,0.736413756891573,0,0,339,238,30,215,20,62,15,20
"95","2020-03-20",28,2,29,211,3809,0.736413756891573,0,0,339,238,22,237,15,77,9,15
"96","2020-03-21",39,2,40,234,3809,0.736413756891573,0,0,339,238,33,270,13,90,12,13
"97","2020-03-22",49,2,40,273,3809,0.736413756891573,0,0,339,238,27,297,11,101,9,11
"98","2020-03-23",63,2,35,306,3809,0.736413756891573,0,0,339,238,36,333,14,115,16,14
"99","2020-03-24",74,2,37,337,3809,0.736413756891573,0,0,339,238,47,380,8,123,19,8
"100","2020-03-25",82,2,40,381,3809,0.736413756891573,0,0,339,238,41,421,8,131,19,8
"101","2020-03-26",88,2,42,398,3809,0.736413756891573,0,0,339,238,38,459,13,144,18,13
"102","2020-03-27",100,2,47,434,3809,0.736413756891573,0,0,339,238,44,503,8,152,22,8
"103","2020-03-28",104,2,49,466,3809,0.736413756891573,0,0,339,238,36,539,6,158,17,6
"104","2020-03-29",109,2,53,482,3809,0.736413756891573,0,0,339,238,44,583,17,175,22,17
"105","2020-03-30",126,2,56,510,3809,0.736413756891573,0,0,339,238,35,618,10,185,19,10
"106","2020-03-31",128,2,57,520,3809,0.736413756891573,0,0,339,238,31,649,18,203,18,18
"107","2020-04-01",131,2,53,526,3809,0.736413756891573,0,0,339,238,41,690,16,219,27,16
"108","2020-04-02",137,2,51,561,3809,0.736413756891573,0,0,339,238,47,737,15,234,25,15
"109","2020-04-03",145,2,70,582,3809,0.736413756891573,0,0,339,238,43,780,24,258,33,24
"110","2020-04-04",152,2,75,606,3809,0.736413756891573,0,0,339,238,48,828,22,280,26,22
"111","2020-04-05",165,2,75,600,3809,0.736413756891573,0,0,339,238,43,871,23,303,16,23
"112","2020-04-06",159,2,67,611,3809,0.736413756891573,0,0,339,238,39,910,12,315,16,12
"113","2020-04-07",169,2,64,621,3809,0.736413756891573,0,0,339,238,46,956,15,330,18,15
"114","2020-04-08",179,2,72,642,3809,0.736413756891573,0,0,339,238,41,997,20,350,18,20
"115","2020-04-09",188,2,76,640,3809,0.736413756891573,0,0,339,238,44,1041,21,371,16,21
"116","2020-04-10",188,2,75,648,3809,0.736413756891573,0,0,339,238,34,1075,23,394,19,23
"117","2020-04-11",198,2,68,653,3809,0.736413756891573,0,0,339,238,41,1116,17,411,19,17
"118","2020-04-12",193,2,73,653,3809,0.736413756891573,0,0,339,238,36,1152,15,426,13,15
"119","2020-04-13",196,2,85,662,3809,0.736413756891573,0,0,339,238,38,1190,14,440,20,14
"120","2020-04-14",194,2,90,674,3809,0.736413756891573,0,0,339,238,43,1233,18,458,20,18
"121","2020-04-15",194,2,94,694,3809,0.736413756891573,0,0,339,238,39,1272,26,484,17,26
"122","2020-04-16",190,2,90,709,3809,0.736413756891573,0,0,339,238,38,1310,31,515,16,31
"123","2020-04-17",200,2,92,718,3809,0.736413756891573,0,0,339,238,42,1352,23,538,22,23
"124","2020-04-18",197,2,95,725,3809,0.736413756891573,0,0,339,238,51,1403,7,545,21,7
"125","2020-04-19",204,2,85,739,3809,0.736413756891573,0,0,339,238,36,1439,18,563,16,18
"126","2020-04-20",204,2,86,752,3809,0.736413756891573,0,0,339,238,31,1470,19,582,11,19
"127","2020-04-21",209,2,92,736,3809,0.736413756891573,0,0,339,238,34,1504,15,597,13,15
"128","2020-04-22",206,2,93,729,3809,0.736413756891573,0,0,339,238,44,1548,16,613,17,16
"129","2020-04-23",210,2,94,724,3809,0.736413756891573,0,0,339,238,40,1588,11,624,24,11
"130","2020-04-24",207,2,100,696,3809,0.736413756891573,0,0,339,238,46,1634,23,647,24,23
"131","2020-04-25",200,2,87,693,3809,0.736413756891573,0,0,339,238,48,1682,13,660,15,13
"132","2020-04-26",195,2,80,683,3809,0.736413756891573,0,0,339,238,40,1722,24,684,13,24
"133","2020-04-27",186,2,77,655,3809,0.736413756891573,0,0,339,238,30,1752,21,705,11,21
"134","2020-04-28",178,2,77,631,3809,0.736413756891573,0,0,339,238,45,1797,12,717,27,12
"135","2020-04-29",183,2,77,620,3809,0.736413756891573,0,0,339,238,41,1838,11,728,14,11
"136","2020-04-30",189,2,85,610,3809,0.736413756891573,0,0,339,238,37,1875,11,739,14,11
"137","2020-05-01",191,2,85,605,3809,0.736413756891573,0,0,339,238,37,1912,10,749,15,10
"138","2020-05-02",187,2,89,580,3809,0.736413756891573,0,0,339,238,37,1949,17,766,11,17
"139","2020-05-03",187,2,102,566,3809,0.736413756891573,0,0,339,238,51,2000,19,785,22,19
"140","2020-05-04",189,2,99,547,3809,0.736413756891573,0,0,339,238,28,2028,12,797,16,12
"141","2020-05-05",194,2,94,534,3809,0.736413756891573,0,0,339,238,45,2073,17,814,17,17
"142","2020-05-06",183,2,92,533,3809,0.736413756891573,0,0,339,238,33,2106,19,833,12,19
"143","2020-05-07",175,2,90,511,3809,0.736413756891573,0,0,339,238,30,2136,14,847,8,14
"144","2020-05-08",160,2,80,492,3809,0.736413756891573,0,0,339,238,37,2173,23,870,14,23
"145","2020-05-09",154,2,88,466,3809,0.736413756891573,0,0,339,238,40,2213,20,890,15,20
"146","2020-05-10",148,2,94,457,3809,0.736413756891573,0,0,339,238,28,2241,28,918,13,28
"147","2020-05-11",145,2,83,425,3809,0.736413756891573,0,0,339,238,34,2275,20,938,14,20
"148","2020-05-12",140,2,79,427,3809,0.736413756891573,0,0,339,238,19,2294,32,970,9,32
"149","2020-05-13",135,2,77,416,3809,0.736413756891573,0,0,339,238,40,2334,32,1002,17,32
"150","2020-05-14",129,2,73,392,3809,0.736413756891573,0,0,339,238,16,2350,40,1042,8,40
"151","2020-05-15",121,2,78,376,3809,0.736413756891573,0,0,339,238,31,2381,34,1076,10,34
"152","2020-05-16",119,2,70,376,3809,0.736413756891573,0,0,339,238,22,2403,31,1107,9,31
"153","2020-05-17",116,2,67,361,3809,0.736413756891573,0,0,339,238,29,2432,31,1138,13,31
"154","2020-05-18",115,2,59,352,3809,0.736413756891573,0,0,339,238,25,2457,30,1168,10,30
"155","2020-05-19",110,2,57,341,3809,0.736413756891573,0,0,339,238,24,2481,21,1189,12,21
"156","2020-05-20",105,2,50,345,3809,0.736413756891573,0,0,339,238,25,2506,25,1214,10,25
"157","2020-05-21",98,2,45,342,3809,0.736413756891573,0,0,339,238,15,2521,17,1231,6,17
"158","2020-05-22",105,2,47,351,3809,0.736413756891573,0,0,339,238,16,2537,13,1244,1,13
"159","2020-05-23",107,2,46,345,3809,0.736413756891573,0,0,339,238,15,2552,9,1253,5,9
"160","2020-05-24",106,2,58,341,3809,0.736413756891573,0,0,339,238,21,2573,15,1268,7,15
"161","2020-05-25",102,2,61,341,3809,0.736413756891573,0,0,339,238,18,2591,10,1278,10,10
"162","2020-05-26",97,2,60,341,3809,0.736413756891573,0,0,339,238,14,2605,13,1291,7,13
"163","2020-05-27",103,2,59,348,3809,0.736413756891573,0,0,339,238,12,2617,12,1303,5,12
"164","2020-05-28",104,2,64,334,3809,0.736413756891573,0,0,339,238,25,2642,20,1323,9,20
"165","2020-05-29",99,2,68,319,3809,0.736413756891573,0,0,339,238,20,2662,17,1340,11,17
"166","2020-05-30",95,2,70,300,3809,0.736413756891573,0,0,339,238,13,2675,25,1365,4,25
"167","2020-05-31",92,2,66,294,3809,0.736413756891573,0,0,339,238,20,2695,20,1385,8,20
"168","2020-06-01",90,2,73,281,3809,0.736413756891573,0,0,339,238,15,2710,16,1401,6,16
"169","2020-06-02",88,2,70,277,3809,0.736413756891573,0,0,339,238,24,2734,19,1420,13,19
"170","2020-06-03",88,2,66,274,3809,0.736413756891573,0,0,339,238,11,2745,18,1438,5,18
"171","2020-06-04",84,2,69,269,3809,0.736413756891573,0,0,339,238,7,2752,15,1453,3,15
"172","2020-06-05",80,2,63,269,3809,0.736413756891573,0,0,339,238,10,2762,6,1459,4,6
"173","2020-06-06",79,2,68,254,3809,0.736413756891573,0,0,339,238,11,2773,13,1472,7,13
"174","2020-06-07",77,2,68,231,3809,0.736413756891573,0,0,339,238,11,2784,14,1486,3,14
"175","2020-03-15",5,3,129,111,3428,0.472287047841307,0,0,330,771,11,36,4,24,6,4
"176","2020-03-16",7,3,143,136,3428,0.472287047841307,0,0,330,771,14,50,14,38,8,14
"177","2020-03-17",16,3,159,159,3428,0.472287047841307,0,0,330,771,13,63,11,49,11,11
"178","2020-03-18",30,3,164,189,3428,0.472287047841307,0,0,330,771,14,77,8,57,10,8
"179","2020-03-19",42,3,177,219,3428,0.472287047841307,0,0,330,771,16,93,6,63,14,6
"180","2020-03-20",48,3,181,254,3428,0.472287047841307,0,0,330,771,19,112,9,72,13,9
"181","2020-03-21",57,3,201,280,3428,0.472287047841307,0,0,330,771,33,145,11,83,28,11
"182","2020-03-22",60,3,225,302,3428,0.472287047841307,0,0,330,771,25,170,11,94,21,11
"183","2020-03-23",76,3,249,329,3428,0.472287047841307,0,0,330,771,45,215,9,103,35,9
"184","2020-03-24",74,3,249,342,3428,0.472287047841307,0,0,330,771,33,248,19,122,27,19
"185","2020-03-25",71,3,268,349,3428,0.472287047841307,0,0,330,771,50,298,20,142,48,20
"186","2020-03-26",74,3,265,364,3428,0.472287047841307,0,0,330,771,50,348,12,154,47,12
"187","2020-03-27",85,3,254,381,3428,0.472287047841307,0,0,330,771,69,417,19,173,62,19
"188","2020-03-28",84,3,241,387,3428,0.472287047841307,0,0,330,771,51,468,21,194,45,21
"189","2020-03-29",91,3,232,402,3428,0.472287047841307,0,0,330,771,68,536,18,212,60,18
"190","2020-03-30",90,3,237,432,3428,0.472287047841307,0,0,330,771,74,610,19,231,68,19
"191","2020-03-31",104,3,208,436,3428,0.472287047841307,0,0,330,771,94,704,12,243,85,12
"192","2020-04-01",118,3,192,447,3428,0.472287047841307,0,0,330,771,73,777,20,263,67,20
"193","2020-04-02",121,3,179,447,3428,0.472287047841307,0,0,330,771,85,862,36,299,72,36
"194","2020-04-03",114,3,190,453,3428,0.472287047841307,0,0,330,771,115,977,24,323,107,24
"195","2020-04-04",131,3,196,466,3428,0.472287047841307,0,0,330,771,97,1074,16,339,86,16
"196","2020-04-05",132,3,206,482,3428,0.472287047841307,0,0,330,771,106,1180,25,364,101,25
"197","2020-04-06",134,3,187,499,3428,0.472287047841307,0,0,330,771,131,1311,23,387,126,23
"198","2020-04-07",131,3,177,510,3428,0.472287047841307,0,0,330,771,102,1413,13,400,97,13
"199","2020-04-08",121,3,172,539,3428,0.472287047841307,0,0,330,771,144,1557,22,422,141,22
"200","2020-04-09",120,3,160,532,3428,0.472287047841307,0,0,330,771,106,1663,19,441,102,19
"201","2020-04-10",138,3,169,525,3428,0.472287047841307,0,0,330,771,119,1782,23,464,115,23
"202","2020-04-11",133,3,183,526,3428,0.472287047841307,0,0,330,771,158,1940,24,488,151,24
"203","2020-04-12",138,3,205,522,3428,0.472287047841307,0,0,330,771,130,2070,20,508,124,20
"204","2020-04-13",130,3,196,511,3428,0.472287047841307,0,0,330,771,117,2187,19,527,117,19
"205","2020-04-14",126,3,203,511,3428,0.472287047841307,0,0,330,771,123,2310,32,559,120,32
"206","2020-04-15",131,3,229,517,3428,0.472287047841307,0,0,330,771,151,2461,28,587,140,28
"207","2020-04-16",138,3,249,523,3428,0.472287047841307,0,0,330,771,144,2605,23,610,137,23
"208","2020-04-17",133,3,262,525,3428,0.472287047841307,0,0,330,771,147,2752,25,635,140,25
"209","2020-04-18",128,3,265,532,3428,0.472287047841307,0,0,330,771,155,2907,15,650,148,15
"210","2020-04-19",122,3,266,544,3428,0.472287047841307,0,0,330,771,127,3034,28,678,120,28
"211","2020-04-20",137,3,254,540,3428,0.472287047841307,0,0,330,771,140,3174,24,702,136,24
"212","2020-04-21",146,3,263,560,3428,0.472287047841307,0,0,330,771,123,3297,35,737,118,35
"213","2020-04-22",145,3,302,562,3428,0.472287047841307,0,0,330,771,123,3420,22,759,118,22
"214","2020-04-23",141,3,288,551,3428,0.472287047841307,0,0,330,771,134,3554,22,781,121,22
"215","2020-04-24",135,3,301,539,3428,0.472287047841307,0,0,330,771,115,3669,30,811,112,30
"216","2020-04-25",140,3,297,540,3428,0.472287047841307,0,0,330,771,122,3791,26,837,114,26
"217","2020-04-26",149,3,307,547,3428,0.472287047841307,0,0,330,771,104,3895,18,855,98,18
"218","2020-04-27",146,3,321,536,3428,0.472287047841307,0,0,330,771,106,4001,23,878,99,23
"219","2020-04-28",152,3,326,543,3428,0.472287047841307,0,0,330,771,87,4088,23,901,85,23
"220","2020-04-29",148,3,323,552,3428,0.472287047841307,0,0,330,771,98,4186,21,922,93,21
"221","2020-04-30",145,3,319,549,3428,0.472287047841307,0,0,330,771,103,4289,20,942,101,20
"222","2020-05-01",143,3,314,558,3428,0.472287047841307,0,0,330,771,95,4384,16,958,93,16
"223","2020-05-02",149,3,338,548,3428,0.472287047841307,0,0,330,771,81,4465,12,970,75,12
"224","2020-05-03",156,3,339,537,3428,0.472287047841307,0,0,330,771,64,4529,22,992,62,22
"225","2020-05-04",146,3,338,530,3428,0.472287047841307,0,0,330,771,86,4615,22,1014,81,22
"226","2020-05-05",133,3,312,520,3428,0.472287047841307,0,0,330,771,76,4691,35,1049,70,35
"227","2020-05-06",135,3,325,499,3428,0.472287047841307,0,0,330,771,54,4745,28,1077,46,28
"228","2020-05-07",141,3,325,497,3428,0.472287047841307,0,0,330,771,63,4808,32,1109,63,32
"229","2020-05-08",150,3,323,478,3428,0.472287047841307,0,0,330,771,58,4866,40,1149,55,40
"230","2020-05-09",146,3,344,459,3428,0.472287047841307,0,0,330,771,58,4924,37,1186,54,37
"231","2020-05-10",131,3,334,454,3428,0.472287047841307,0,0,330,771,50,4974,26,1212,48,26
"232","2020-05-11",140,3,316,441,3428,0.472287047841307,0,0,330,771,61,5035,19,1231,59,19
"233","2020-05-12",140,3,296,421,3428,0.472287047841307,0,0,330,771,29,5064,35,1266,28,35
"234","2020-05-13",141,3,288,404,3428,0.472287047841307,0,0,330,771,45,5109,25,1291,43,25
"235","2020-05-14",147,3,297,400,3428,0.472287047841307,0,0,330,771,29,5138,14,1305,27,14
"236","2020-05-15",140,3,291,401,3428,0.472287047841307,0,0,330,771,32,5170,8,1313,29,8
"237","2020-05-16",137,3,296,394,3428,0.472287047841307,0,0,330,771,29,5199,20,1333,26,20
"238","2020-05-17",142,3,291,383,3428,0.472287047841307,0,0,330,771,19,5218,20,1353,19,20
"239","2020-05-18",130,3,291,368,3428,0.472287047841307,0,0,330,771,29,5247,13,1366,25,13
"240","2020-05-19",131,3,282,363,3428,0.472287047841307,0,0,330,771,33,5280,16,1382,30,16
"241","2020-05-20",122,3,271,359,3428,0.472287047841307,0,0,330,771,21,5301,16,1398,15,16
"242","2020-05-21",106,3,287,333,3428,0.472287047841307,0,0,330,771,15,5316,14,1412,13,14
"243","2020-05-22",102,3,308,314,3428,0.472287047841307,0,0,330,771,19,5335,25,1437,16,25
"244","2020-05-23",96,3,298,310,3428,0.472287047841307,0,0,330,771,13,5348,19,1456,11,19
"245","2020-05-24",92,3,293,304,3428,0.472287047841307,0,0,330,771,17,5365,22,1478,15,22
"246","2020-05-25",94,3,312,301,3428,0.472287047841307,0,0,330,771,23,5388,21,1499,20,21
"247","2020-05-26",93,3,323,305,3428,0.472287047841307,0,0,330,771,10,5398,30,1529,9,30
"248","2020-05-27",99,3,318,308,3428,0.472287047841307,0,0,330,771,15,5413,23,1552,13,23
"249","2020-05-28",99,3,292,295,3428,0.472287047841307,0,0,330,771,14,5427,18,1570,13,18
"250","2020-05-29",99,3,298,288,3428,0.472287047841307,0,0,330,771,16,5443,18,1588,16,18
"251","2020-05-30",93,3,272,287,3428,0.472287047841307,0,0,330,771,19,5462,11,1599,17,11
"252","2020-05-31",88,3,277,287,3428,0.472287047841307,0,0,330,771,8,5470,11,1610,8,11
"253","2020-06-01",91,3,256,282,3428,0.472287047841307,0,0,330,771,8,5478,19,1629,6,19
"254","2020-06-02",82,3,267,271,3428,0.472287047841307,0,0,330,771,9,5487,22,1651,6,22
"255","2020-06-03",77,3,251,266,3428,0.472287047841307,0,0,330,771,10,5497,13,1664,8,13
"256","2020-06-04",75,3,258,255,3428,0.472287047841307,0,0,330,771,8,5505,8,1672,6,8
"257","2020-06-05",70,3,240,241,3428,0.472287047841307,0,0,330,771,9,5514,13,1685,9,13
"258","2020-06-06",71,3,237,237,3428,0.472287047841307,0,0,330,771,10,5524,19,1704,7,19
"259","2020-06-07",72,3,237,230,3428,0.472287047841307,0,0,330,771,10,5534,19,1723,9,19
"260","2020-03-16",5,4,38,95,3615,0.759612724757953,0,0,309,285,84,291,25,160,68,25
"261","2020-03-17",9,4,32,115,3615,0.759612724757953,0,0,309,285,142,433,13,173,124,13
"262","2020-03-18",16,4,27,140,3615,0.759612724757953,0,0,309,285,113,546,16,189,108,16
"263","2020-03-19",20,4,26,166,3615,0.759612724757953,0,0,309,285,168,714,10,199,147,10
"264","2020-03-20",28,4,27,192,3615,0.759612724757953,0,0,309,285,190,904,7,206,176,7
"265","2020-03-21",37,4,31,221,3615,0.759612724757953,0,0,309,285,203,1107,6,212,188,6
"266","2020-03-22",48,4,24,236,3615,0.759612724757953,0,0,309,285,241,1348,6,218,223,6
"267","2020-03-23",48,4,27,254,3615,0.759612724757953,0,0,309,285,323,1671,10,228,307,10
"268","2020-03-24",55,4,40,276,3615,0.759612724757953,0,0,309,285,324,1995,17,245,304,17
"269","2020-03-25",59,4,53,284,3615,0.759612724757953,0,0,309,285,388,2383,33,278,368,33
"270","2020-03-26",68,4,55,306,3615,0.759612724757953,0,0,309,285,413,2796,28,306,400,28
"271","2020-03-27",68,4,61,318,3615,0.759612724757953,0,0,309,285,467,3263,42,348,457,42
"272","2020-03-28",72,4,78,331,3615,0.759612724757953,0,0,309,285,404,3667,25,373,397,25
