"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"74","2020-05-25",21,1,12,57,4920,0.810772357723577,0,0,489,242,3,4724,NA,NA,1,NA
"75","2020-05-26",20,1,13,60,4920,0.810772357723577,0,0,489,242,6,4730,1,926,1,1
"76","2020-05-27",18,1,12,65,4920,0.810772357723577,0,0,489,242,10,4740,NA,NA,2,NA
"77","2020-05-28",14,1,12,65,4920,0.810772357723577,0,0,489,242,5,4745,NA,NA,2,NA
"78","2020-05-29",14,1,12,63,4920,0.810772357723577,0,0,489,242,4,4749,1,927,1,1
"79","2020-05-30",15,1,13,66,4920,0.810772357723577,0,0,489,242,6,4755,1,928,3,1
"80","2020-05-31",11,1,15,61,4920,0.810772357723577,0,0,489,242,6,4761,2,930,2,2
"81","2020-06-01",11,1,13,57,4920,0.810772357723577,0,0,489,242,4,4765,NA,NA,2,NA
"82","2020-06-02",13,1,14,56,4920,0.810772357723577,0,0,489,242,3,4768,1,931,2,1
"83","2020-06-03",11,1,15,54,4920,0.810772357723577,0,0,489,242,6,4774,1,932,2,1
"84","2020-06-04",12,1,14,52,4920,0.810772357723577,0,0,489,242,5,4779,1,933,2,1
"85","2020-06-05",13,1,13,53,4920,0.810772357723577,0,0,489,242,5,4784,NA,NA,1,NA
"86","2020-06-06",12,1,12,52,4920,0.810772357723577,0,0,489,242,5,4789,NA,NA,3,NA
"87","2020-06-07",10,1,12,52,4920,0.810772357723577,0,0,489,242,7,4796,NA,NA,4,NA
"88","2020-03-14",4,2,47,73,2425,0.797938144329897,0,0,236,197,24,116,12,69,5,12
"89","2020-03-15",10,2,47,105,2425,0.797938144329897,0,0,236,197,32,148,8,77,5,8
"90","2020-03-16",14,2,71,128,2425,0.797938144329897,0,0,236,197,32,180,16,93,13,16
"91","2020-03-17",24,2,78,151,2425,0.797938144329897,0,0,236,197,29,209,37,130,6,37
"92","2020-03-18",29,2,75,174,2425,0.797938144329897,0,0,236,197,29,238,21,151,15,21
"93","2020-03-19",36,2,64,203,2425,0.797938144329897,0,0,236,197,32,270,17,168,6,17
"94","2020-03-20",43,2,67,231,2425,0.797938144329897,0,0,236,197,33,303,32,200,13,32
"95","2020-03-21",49,2,61,257,2425,0.797938144329897,0,0,236,197,36,339,37,237,17,37
"96","2020-03-22",56,2,63,283,2425,0.797938144329897,0,0,236,197,33,372,17,254,12,17
"97","2020-03-23",66,2,68,288,2425,0.797938144329897,0,0,236,197,28,400,38,292,14,38
"98","2020-03-24",72,2,64,303,2425,0.797938144329897,0,0,236,197,24,424,32,324,14,32
"99","2020-03-25",79,2,66,309,2425,0.797938144329897,0,0,236,197,36,460,30,354,23,30
"100","2020-03-26",78,2,59,315,2425,0.797938144329897,0,0,236,197,26,486,38,392,7,38
"101","2020-03-27",86,2,59,330,2425,0.797938144329897,0,0,236,197,30,516,28,420,12,28
"102","2020-03-28",89,2,70,357,2425,0.797938144329897,0,0,236,197,31,547,36,456,13,36
"103","2020-03-29",93,2,83,369,2425,0.797938144329897,0,0,236,197,21,568,51,507,7,51
"104","2020-03-30",99,2,93,388,2425,0.797938144329897,0,0,236,197,26,594,33,540,10,33
"105","2020-03-31",112,2,79,390,2425,0.797938144329897,0,0,236,197,28,622,39,579,12,39
"106","2020-04-01",112,2,94,390,2425,0.797938144329897,0,0,236,197,20,642,38,617,8,38
"107","2020-04-02",120,2,89,396,2425,0.797938144329897,0,0,236,197,35,677,33,650,16,33
"108","2020-04-03",125,2,77,399,2425,0.797938144329897,0,0,236,197,29,706,31,681,14,31
"109","2020-04-04",128,2,76,428,2425,0.797938144329897,0,0,236,197,23,729,19,700,8,19
"110","2020-04-05",120,2,97,421,2425,0.797938144329897,0,0,236,197,33,762,24,724,15,24
"111","2020-04-06",122,2,91,434,2425,0.797938144329897,0,0,236,197,24,786,44,768,9,44
"112","2020-04-07",108,2,90,436,2425,0.797938144329897,0,0,236,197,22,808,35,803,9,35
"113","2020-04-08",114,2,94,419,2425,0.797938144329897,0,0,236,197,20,828,34,837,9,34
"114","2020-04-09",119,2,96,435,2425,0.797938144329897,0,0,236,197,21,849,25,862,7,25
"115","2020-04-10",122,2,92,431,2425,0.797938144329897,0,0,236,197,18,867,22,884,9,22
"116","2020-04-11",122,2,85,438,2425,0.797938144329897,0,0,236,197,13,880,20,904,8,20
"117","2020-04-12",130,2,73,433,2425,0.797938144329897,0,0,236,197,22,902,18,922,13,18
"118","2020-04-13",128,2,63,445,2425,0.797938144329897,0,0,236,197,20,922,19,941,4,19
"119","2020-04-14",131,2,60,443,2425,0.797938144329897,0,0,236,197,20,942,14,955,16,14
"120","2020-04-15",131,2,57,437,2425,0.797938144329897,0,0,236,197,20,962,19,974,10,19
"121","2020-04-16",131,2,61,440,2425,0.797938144329897,0,0,236,197,18,980,20,994,9,20
"122","2020-04-17",130,2,54,425,2425,0.797938144329897,0,0,236,197,19,999,22,1016,16,22
"123","2020-04-18",130,2,52,426,2425,0.797938144329897,0,0,236,197,18,1017,17,1033,8,17
"124","2020-04-19",129,2,49,417,2425,0.797938144329897,0,0,236,197,19,1036,17,1050,11,17
"125","2020-04-20",126,2,44,400,2425,0.797938144329897,0,0,236,197,18,1054,12,1062,12,12
"126","2020-04-21",125,2,38,376,2425,0.797938144329897,0,0,236,197,22,1076,10,1072,14,10
"127","2020-04-22",123,2,42,370,2425,0.797938144329897,0,0,236,197,20,1096,14,1086,13,14
"128","2020-04-23",117,2,41,373,2425,0.797938144329897,0,0,236,197,14,1110,11,1097,6,11
"129","2020-04-24",107,2,33,359,2425,0.797938144329897,0,0,236,197,9,1119,8,1105,4,8
"130","2020-04-25",105,2,28,352,2425,0.797938144329897,0,0,236,197,14,1133,6,1111,10,6
"131","2020-04-26",99,2,24,333,2425,0.797938144329897,0,0,236,197,16,1149,4,1115,8,4
"132","2020-04-27",97,2,25,322,2425,0.797938144329897,0,0,236,197,17,1166,6,1121,8,6
"133","2020-04-28",95,2,26,309,2425,0.797938144329897,0,0,236,197,17,1183,6,1127,13,6
"134","2020-04-29",92,2,18,306,2425,0.797938144329897,0,0,236,197,16,1199,8,1135,5,8
"135","2020-04-30",92,2,14,284,2425,0.797938144329897,0,0,236,197,15,1214,8,1143,6,8
"136","2020-05-01",96,2,19,297,2425,0.797938144329897,0,0,236,197,12,1226,15,1158,4,15
"137","2020-05-02",100,2,17,280,2425,0.797938144329897,0,0,236,197,18,1244,5,1163,8,5
"138","2020-05-03",99,2,24,282,2425,0.797938144329897,0,0,236,197,16,1260,7,1170,8,7
"139","2020-05-04",97,2,22,277,2425,0.797938144329897,0,0,236,197,12,1272,7,1177,8,7
"140","2020-05-05",94,2,18,270,2425,0.797938144329897,0,0,236,197,16,1288,4,1181,10,4
"141","2020-05-06",88,2,19,255,2425,0.797938144329897,0,0,236,197,6,1294,4,1185,4,4
"142","2020-05-07",88,2,19,249,2425,0.797938144329897,0,0,236,197,16,1310,7,1192,8,7
"143","2020-05-08",84,2,20,250,2425,0.797938144329897,0,0,236,197,15,1325,6,1198,10,6
"144","2020-05-09",75,2,18,237,2425,0.797938144329897,0,0,236,197,17,1342,5,1203,11,5
"145","2020-05-10",81,2,20,233,2425,0.797938144329897,0,0,236,197,15,1357,6,1209,9,6
"146","2020-05-11",80,2,19,235,2425,0.797938144329897,0,0,236,197,13,1370,5,1214,7,5
"147","2020-05-12",76,2,18,241,2425,0.797938144329897,0,0,236,197,19,1389,2,1216,11,2
"148","2020-05-13",74,2,15,232,2425,0.797938144329897,0,0,236,197,24,1413,8,1224,17,8
"149","2020-05-14",70,2,12,236,2425,0.797938144329897,0,0,236,197,21,1434,2,1226,16,2
"150","2020-05-15",70,2,10,224,2425,0.797938144329897,0,0,236,197,19,1453,7,1233,8,7
"151","2020-05-16",67,2,12,214,2425,0.797938144329897,0,0,236,197,17,1470,3,1236,10,3
"152","2020-05-17",65,2,18,216,2425,0.797938144329897,0,0,236,197,15,1485,2,1238,8,2
"153","2020-05-18",63,2,16,217,2425,0.797938144329897,0,0,236,197,16,1501,6,1244,10,6
"154","2020-05-19",62,2,15,225,2425,0.797938144329897,0,0,236,197,16,1517,7,1251,10,7
"155","2020-05-20",67,2,10,234,2425,0.797938144329897,0,0,236,197,15,1532,6,1257,10,6
"156","2020-05-21",72,2,11,238,2425,0.797938144329897,0,0,236,197,23,1555,3,1260,17,3
"157","2020-05-22",72,2,8,225,2425,0.797938144329897,0,0,236,197,13,1568,4,1264,6,4
"158","2020-05-23",80,2,11,219,2425,0.797938144329897,0,0,236,197,13,1581,4,1268,10,4
"159","2020-05-24",75,2,9,212,2425,0.797938144329897,0,0,236,197,14,1595,4,1272,8,4
"160","2020-05-25",71,2,7,200,2425,0.797938144329897,0,0,236,197,24,1619,4,1276,16,4
"161","2020-05-26",73,2,5,198,2425,0.797938144329897,0,0,236,197,14,1633,3,1279,8,3
"162","2020-05-27",72,2,6,206,2425,0.797938144329897,0,0,236,197,19,1652,4,1283,11,4
"163","2020-05-28",64,2,5,200,2425,0.797938144329897,0,0,236,197,22,1674,5,1288,16,5
"164","2020-05-29",63,2,6,199,2425,0.797938144329897,0,0,236,197,21,1695,5,1293,13,5
"165","2020-05-30",58,2,9,205,2425,0.797938144329897,0,0,236,197,17,1712,NA,NA,11,NA
"166","2020-05-31",57,2,10,189,2425,0.797938144329897,0,0,236,197,12,1724,1,1294,8,1
"167","2020-06-01",56,2,12,185,2425,0.797938144329897,0,0,236,197,16,1740,2,1296,9,2
"168","2020-06-02",58,2,10,183,2425,0.797938144329897,0,0,236,197,7,1747,2,1298,6,2
"169","2020-06-03",56,2,10,185,2425,0.797938144329897,0,0,236,197,17,1764,4,1302,11,4
"170","2020-06-04",57,2,12,199,2425,0.797938144329897,0,0,236,197,18,1782,NA,NA,11,NA
"171","2020-06-05",53,2,15,207,2425,0.797938144329897,0,0,236,197,18,1800,NA,NA,13,NA
"172","2020-06-06",48,2,18,192,2425,0.797938144329897,0,0,236,197,17,1817,NA,NA,12,NA
"173","2020-06-07",49,2,16,188,2425,0.797938144329897,0,0,236,197,13,1830,NA,NA,7,NA
"174","2020-03-13",2,3,216,86,2155,0.590719257540603,0,0,194,524,18,52,13,46,13,13
"175","2020-03-14",5,3,224,118,2155,0.590719257540603,0,0,194,524,30,82,15,61,20,15
"176","2020-03-15",6,3,228,143,2155,0.590719257540603,0,0,194,524,30,112,20,81,24,20
"177","2020-03-16",12,3,243,180,2155,0.590719257540603,0,0,194,524,39,151,22,103,33,22
"178","2020-03-17",19,3,289,224,2155,0.590719257540603,0,0,194,524,49,200,29,132,44,29
"179","2020-03-18",32,3,287,257,2155,0.590719257540603,0,0,194,524,59,259,23,155,48,23
"180","2020-03-19",41,3,292,290,2155,0.590719257540603,0,0,194,524,46,305,21,176,42,21
"181","2020-03-20",51,3,276,310,2155,0.590719257540603,0,0,194,524,75,380,21,197,69,21
"182","2020-03-21",65,3,278,324,2155,0.590719257540603,0,0,194,524,56,436,38,235,49,38
"183","2020-03-22",74,3,264,346,2155,0.590719257540603,0,0,194,524,81,517,23,258,75,23
"184","2020-03-23",86,3,259,353,2155,0.590719257540603,0,0,194,524,83,600,17,275,77,17
"185","2020-03-24",95,3,245,364,2155,0.590719257540603,0,0,194,524,74,674,17,292,70,17
"186","2020-03-25",98,3,252,358,2155,0.590719257540603,0,0,194,524,82,756,23,315,79,23
"187","2020-03-26",99,3,277,377,2155,0.590719257540603,0,0,194,524,129,885,14,329,120,14
"188","2020-03-27",99,3,262,388,2155,0.590719257540603,0,0,194,524,101,986,20,349,94,20
"189","2020-03-28",97,3,258,395,2155,0.590719257540603,0,0,194,524,89,1075,24,373,86,24
"190","2020-03-29",103,3,243,400,2155,0.590719257540603,0,0,194,524,122,1197,21,394,115,21
"191","2020-03-30",98,3,256,401,2155,0.590719257540603,0,0,194,524,134,1331,18,412,132,18
"192","2020-03-31",98,3,249,406,2155,0.590719257540603,0,0,194,524,104,1435,26,438,101,26
"193","2020-04-01",97,3,251,396,2155,0.590719257540603,0,0,194,524,123,1558,16,454,118,16
"194","2020-04-02",107,3,243,387,2155,0.590719257540603,0,0,194,524,129,1687,23,477,127,23
"195","2020-04-03",112,3,266,382,2155,0.590719257540603,0,0,194,524,105,1792,26,503,101,26
"196","2020-04-04",113,3,247,383,2155,0.590719257540603,0,0,194,524,142,1934,27,530,137,27
"197","2020-04-05",119,3,228,382,2155,0.590719257540603,0,0,194,524,123,2057,29,559,117,29
"198","2020-04-06",124,3,223,392,2155,0.590719257540603,0,0,194,524,102,2159,20,579,99,20
"199","2020-04-07",121,3,233,394,2155,0.590719257540603,0,0,194,524,127,2286,23,602,125,23
"200","2020-04-08",123,3,244,393,2155,0.590719257540603,0,0,194,524,143,2429,17,619,140,17
"201","2020-04-09",122,3,249,386,2155,0.590719257540603,0,0,194,524,140,2569,27,646,139,27
"202","2020-04-10",122,3,258,373,2155,0.590719257540603,0,0,194,524,123,2692,24,670,121,24
"203","2020-04-11",128,3,244,372,2155,0.590719257540603,0,0,194,524,128,2820,14,684,128,14
"204","2020-04-12",124,3,255,351,2155,0.590719257540603,0,0,194,524,118,2938,13,697,118,13
"205","2020-04-13",115,3,260,350,2155,0.590719257540603,0,0,194,524,135,3073,14,711,131,14
"206","2020-04-14",115,3,258,343,2155,0.590719257540603,0,0,194,524,116,3189,22,733,116,22
"207","2020-04-15",110,3,251,328,2155,0.590719257540603,0,0,194,524,117,3306,26,759,116,26
"208","2020-04-16",102,3,225,322,2155,0.590719257540603,0,0,194,524,117,3423,27,786,116,27
"209","2020-04-17",98,3,200,317,2155,0.590719257540603,0,0,194,524,118,3541,30,816,116,30
"210","2020-04-18",92,3,184,304,2155,0.590719257540603,0,0,194,524,99,3640,18,834,97,18
"211","2020-04-19",88,3,177,283,2155,0.590719257540603,0,0,194,524,105,3745,24,858,104,24
"212","2020-04-20",86,3,167,288,2155,0.590719257540603,0,0,194,524,80,3825,19,877,79,19
"213","2020-04-21",89,3,177,279,2155,0.590719257540603,0,0,194,524,104,3929,15,892,103,15
"214","2020-04-22",87,3,175,271,2155,0.590719257540603,0,0,194,524,91,4020,10,902,91,10
"215","2020-04-23",87,3,165,261,2155,0.590719257540603,0,0,194,524,98,4118,15,917,97,15
"216","2020-04-24",87,3,150,258,2155,0.590719257540603,0,0,194,524,71,4189,13,930,70,13
"217","2020-04-25",83,3,141,252,2155,0.590719257540603,0,0,194,524,57,4246,10,940,55,10
"218","2020-04-26",79,3,128,246,2155,0.590719257540603,0,0,194,524,58,4304,15,955,57,15
"219","2020-04-27",79,3,138,234,2155,0.590719257540603,0,0,194,524,52,4356,15,970,51,15
"220","2020-04-28",72,3,153,240,2155,0.590719257540603,0,0,194,524,55,4411,12,982,54,12
"221","2020-04-29",64,3,166,235,2155,0.590719257540603,0,0,194,524,69,4480,9,991,67,9
"222","2020-04-30",64,3,159,221,2155,0.590719257540603,0,0,194,524,58,4538,8,999,56,8
"223","2020-05-01",61,3,144,212,2155,0.590719257540603,0,0,194,524,47,4585,10,1009,46,10
"224","2020-05-02",59,3,142,202,2155,0.590719257540603,0,0,194,524,45,4630,8,1017,45,8
"225","2020-05-03",55,3,137,205,2155,0.590719257540603,0,0,194,524,42,4672,2,1019,42,2
"226","2020-05-04",52,3,134,208,2155,0.590719257540603,0,0,194,524,40,4712,3,1022,39,3
"227","2020-05-05",47,3,117,213,2155,0.590719257540603,0,0,194,524,29,4741,4,1026,29,4
"228","2020-05-06",56,3,122,209,2155,0.590719257540603,0,0,194,524,23,4764,11,1037,22,11
"229","2020-05-07",51,3,116,202,2155,0.590719257540603,0,0,194,524,30,4794,5,1042,29,5
"230","2020-05-08",48,3,114,199,2155,0.590719257540603,0,0,194,524,22,4816,8,1050,22,8
"231","2020-05-09",48,3,102,200,2155,0.590719257540603,0,0,194,524,21,4837,8,1058,21,8
"232","2020-05-10",52,3,102,199,2155,0.590719257540603,0,0,194,524,18,4855,4,1062,17,4
"233","2020-05-11",58,3,96,202,2155,0.590719257540603,0,0,194,524,18,4873,7,1069,17,7
"234","2020-05-12",64,3,108,207,2155,0.590719257540603,0,0,194,524,13,4886,4,1073,12,4
"235","2020-05-13",63,3,101,202,2155,0.590719257540603,0,0,194,524,7,4893,5,1078,6,5
"236","2020-05-14",63,3,105,189,2155,0.590719257540603,0,0,194,524,19,4912,2,1080,19,2
"237","2020-05-15",63,3,104,184,2155,0.590719257540603,0,0,194,524,7,4919,NA,NA,7,NA
"238","2020-05-16",61,3,105,189,2155,0.590719257540603,0,0,194,524,11,4930,3,1083,10,3
"239","2020-05-17",58,3,101,182,2155,0.590719257540603,0,0,194,524,6,4936,4,1087,5,4
"240","2020-05-18",53,3,96,178,2155,0.590719257540603,0,0,194,524,8,4944,1,1088,6,1
"241","2020-05-19",47,3,94,166,2155,0.590719257540603,0,0,194,524,4,4948,1,1089,3,1
"242","2020-05-20",43,3,91,163,2155,0.590719257540603,0,0,194,524,3,4951,1,1090,3,1
"243","2020-05-21",41,3,86,165,2155,0.590719257540603,0,0,194,524,11,4962,2,1092,11,2
"244","2020-05-22",45,3,84,165,2155,0.590719257540603,0,0,194,524,4,4966,1,1093,4,1
"245","2020-05-23",42,3,87,160,2155,0.590719257540603,0,0,194,524,5,4971,1,1094,4,1
"246","2020-05-24",41,3,90,152,2155,0.590719257540603,0,0,194,524,6,4977,1,1095,6,1
"247","2020-05-25",41,3,86,155,2155,0.590719257540603,0,0,194,524,3,4980,2,1097,3,2
"248","2020-05-26",46,3,81,159,2155,0.590719257540603,0,0,194,524,2,4982,1,1098,2,1
"249","2020-05-27",46,3,77,157,2155,0.590719257540603,0,0,194,524,4,4986,2,1100,3,2
"250","2020-05-28",44,3,79,156,2155,0.590719257540603,0,0,194,524,3,4989,3,1103,3,3
"251","2020-05-29",37,3,85,159,2155,0.590719257540603,0,0,194,524,6,4995,2,1105,3,2
"252","2020-05-30",40,3,81,158,2155,0.590719257540603,0,0,194,524,6,5001,1,1106,5,1
"253","2020-05-31",40,3,84,161,2155,0.590719257540603,0,0,194,524,5,5006,3,1109,4,3
"254","2020-06-01",44,3,78,161,2155,0.590719257540603,0,0,194,524,4,5010,3,1112,4,3
"255","2020-06-02",41,3,71,161,2155,0.590719257540603,0,0,194,524,2,5012,4,1116,2,4
"256","2020-06-03",38,3,64,162,2155,0.590719257540603,0,0,194,524,3,5015,2,1118,1,2
"257","2020-06-04",41,3,70,161,2155,0.590719257540603,0,0,194,524,3,5018,4,1122,3,4
"258","2020-06-05",42,3,67,154,2155,0.590719257540603,0,0,194,524,3,5021,5,1127,2,5
"259","2020-06-06",40,3,64,155,2155,0.590719257540603,0,0,194,524,2,5023,1,1128,2,1
"260","2020-06-07",44,3,52,151,2155,0.590719257540603,0,0,194,524,2,5025,3,1131,2,3
"261","2020-03-13",1,4,124,55,2937,0.851889683350358,0,0,270,216,64,139,84,155,28,84
"262","2020-03-14",3,4,117,73,2937,0.851889683350358,0,0,270,216,83,222,84,239,57,84
"263","2020-03-15",8,4,116,97,2937,0.851889683350358,0,0,270,216,126,348,28,267,96,28
"264","2020-03-16",9,4,132,121,2937,0.851889683350358,0,0,270,216,130,478,27,294,108,27
"265","2020-03-17",12,4,150,148,2937,0.851889683350358,0,0,270,216,178,656,40,334,153,40
"266","2020-03-18",22,4,163,177,2937,0.851889683350358,0,0,270,216,223,879,35,369,206,35
"267","2020-03-19",29,4,191,198,2937,0.851889683350358,0,0,270,216,265,1144,51,420,246,51
"268","2020-03-20",37,4,198,223,2937,0.851889683350358,0,0,270,216,334,1478,72,492,317,72
"269","2020-03-21",41,4,189,248,2937,0.851889683350358,0,0,270,216,424,1902,103,595,413,103
"270","2020-03-22",44,4,193,276,2937,0.851889683350358,0,0,270,216,500,2402,45,640,483,45
"271","2020-03-23",54,4,199,299,2937,0.851889683350358,0,0,270,216,480,2882,44,684,466,44
