"","Date","Absents","Paramset","Infections_or_Exposed_per_day_Patient","Infections_or_Exposed_per_day_HCW","total_infections","nosocomial_proportion","PCR_pooled","LFD_pooled","HCW_symp_test","patient_symp_test","new_hcw_infs","cumulative_hcw_infs","new_pat_infs","cumulative_pats_infs","new_nosocomial_hcw_infs","new_nosocomial_pat_infs"
"90","2020-03-09",0,2,0,0,4114,0.879679144385027,2025,6256,481,232,NA,NA,NA,NA,NA,NA
"91","2020-03-10",0,2,0,0,4114,0.879679144385027,2025,6256,481,232,NA,NA,2,2,NA,2
"92","2020-03-11",0,2,0,0,4114,0.879679144385027,2025,6256,481,232,24,24,12,14,NA,12
"93","2020-03-12",0,2,0,0,4114,0.879679144385027,2025,6256,481,232,27,51,17,31,NA,17
"94","2020-03-13",1,2,31,52,4114,0.879679144385027,2025,6256,481,232,25,76,29,60,4,29
"95","2020-03-14",2,2,60,74,4114,0.879679144385027,2025,6256,481,232,32,108,26,86,10,26
"96","2020-03-15",5,2,58,98,4114,0.879679144385027,2025,6256,481,232,29,137,23,109,10,23
"97","2020-03-16",8,2,60,137,4114,0.879679144385027,2025,6256,481,232,40,177,30,139,6,30
"98","2020-03-17",9,2,81,169,4114,0.879679144385027,2025,6256,481,232,33,210,30,169,16,30
"99","2020-03-18",13,2,80,201,4114,0.879679144385027,2025,6256,481,232,40,250,23,192,16,23
"100","2020-03-19",25,2,77,224,4114,0.879679144385027,2025,6256,481,232,42,292,22,214,18,22
"101","2020-03-20",38,2,91,260,4114,0.879679144385027,2025,6256,481,232,50,342,15,229,31,15
"102","2020-03-21",55,2,87,311,4114,0.879679144385027,2025,6256,481,232,53,395,27,256,30,27
"103","2020-03-22",82,2,103,342,4114,0.879679144385027,2025,6256,481,232,50,445,31,287,35,31
"104","2020-03-23",90,2,91,404,4114,0.879679144385027,2025,6256,481,232,53,498,27,314,43,27
"105","2020-03-24",97,2,105,440,4114,0.879679144385027,2025,6256,481,232,57,555,25,339,38,25
"106","2020-03-25",106,2,114,492,4114,0.879679144385027,2025,6256,481,232,49,604,25,364,34,25
"107","2020-03-26",117,2,119,532,4114,0.879679144385027,2025,6256,481,232,39,643,20,384,27,20
"108","2020-03-27",153,2,101,585,4114,0.879679144385027,2025,6256,481,232,65,708,24,408,51,24
"109","2020-03-28",167,2,93,621,4114,0.879679144385027,2025,6256,481,232,57,765,24,432,43,24
"110","2020-03-29",177,2,94,647,4114,0.879679144385027,2025,6256,481,232,59,824,21,453,45,21
"111","2020-03-30",187,2,115,698,4114,0.879679144385027,2025,6256,481,232,55,879,21,474,40,21
"112","2020-03-31",190,2,126,734,4114,0.879679144385027,2025,6256,481,232,53,932,22,496,42,22
"113","2020-04-01",202,2,116,762,4114,0.879679144385027,2025,6256,481,232,54,986,20,516,38,20
"114","2020-04-02",207,2,106,775,4114,0.879679144385027,2025,6256,481,232,42,1028,24,540,36,24
"115","2020-04-03",252,2,110,802,4114,0.879679144385027,2025,6256,481,232,55,1083,20,560,39,20
"116","2020-04-04",264,2,96,832,4114,0.879679144385027,2025,6256,481,232,49,1132,17,577,42,17
"117","2020-04-05",281,2,83,840,4114,0.879679144385027,2025,6256,481,232,43,1175,26,603,35,26
"118","2020-04-06",276,2,76,865,4114,0.879679144385027,2025,6256,481,232,61,1236,17,620,44,17
"119","2020-04-07",276,2,75,898,4114,0.879679144385027,2025,6256,481,232,36,1272,23,643,27,23
"120","2020-04-08",281,2,70,903,4114,0.879679144385027,2025,6256,481,232,44,1316,26,669,35,26
"121","2020-04-09",285,2,59,896,4114,0.879679144385027,2025,6256,481,232,53,1369,15,684,45,15
"122","2020-04-10",322,2,44,875,4114,0.879679144385027,2025,6256,481,232,44,1413,16,700,39,16
"123","2020-04-11",320,2,37,866,4114,0.879679144385027,2025,6256,481,232,44,1457,25,725,35,25
"124","2020-04-12",303,2,38,858,4114,0.879679144385027,2025,6256,481,232,53,1510,21,746,49,21
"125","2020-04-13",312,2,32,855,4114,0.879679144385027,2025,6256,481,232,39,1549,25,771,27,25
"126","2020-04-14",312,2,44,839,4114,0.879679144385027,2025,6256,481,232,45,1594,18,789,36,18
"127","2020-04-15",310,2,46,806,4114,0.879679144385027,2025,6256,481,232,39,1633,15,804,28,15
"128","2020-04-16",305,2,45,816,4114,0.879679144385027,2025,6256,481,232,45,1678,24,828,36,24
"129","2020-04-17",299,2,41,811,4114,0.879679144385027,2025,6256,481,232,39,1717,16,844,33,16
"130","2020-04-18",295,2,38,806,4114,0.879679144385027,2025,6256,481,232,41,1758,23,867,30,23
"131","2020-04-19",261,2,39,785,4114,0.879679144385027,2025,6256,481,232,32,1790,19,886,26,19
"132","2020-04-20",251,2,49,787,4114,0.879679144385027,2025,6256,481,232,21,1811,17,903,16,17
"133","2020-04-21",246,2,55,779,4114,0.879679144385027,2025,6256,481,232,24,1835,22,925,20,22
"134","2020-04-22",251,2,59,775,4114,0.879679144385027,2025,6256,481,232,28,1863,23,948,23,23
"135","2020-04-23",249,2,50,771,4114,0.879679144385027,2025,6256,481,232,28,1891,16,964,26,16
"136","2020-04-24",259,2,50,748,4114,0.879679144385027,2025,6256,481,232,33,1924,12,976,31,12
"137","2020-04-25",265,2,46,739,4114,0.879679144385027,2025,6256,481,232,24,1948,14,990,19,14
"138","2020-04-26",259,2,41,729,4114,0.879679144385027,2025,6256,481,232,31,1979,18,1008,24,18
"139","2020-04-27",258,2,36,729,4114,0.879679144385027,2025,6256,481,232,24,2003,20,1028,20,20
"140","2020-04-28",240,2,29,723,4114,0.879679144385027,2025,6256,481,232,30,2033,17,1045,24,17
"141","2020-04-29",241,2,19,689,4114,0.879679144385027,2025,6256,481,232,23,2056,15,1060,21,15
"142","2020-04-30",244,2,22,672,4114,0.879679144385027,2025,6256,481,232,22,2078,12,1072,19,12
"143","2020-05-01",241,2,23,656,4114,0.879679144385027,2025,6256,481,232,16,2094,15,1087,13,15
"144","2020-05-02",246,2,36,649,4114,0.879679144385027,2025,6256,481,232,28,2122,19,1106,24,19
"145","2020-05-03",219,2,37,611,4114,0.879679144385027,2025,6256,481,232,17,2139,12,1118,14,12
"146","2020-05-04",211,2,34,582,4114,0.879679144385027,2025,6256,481,232,25,2164,6,1124,17,6
"147","2020-05-05",217,2,36,559,4114,0.879679144385027,2025,6256,481,232,19,2183,16,1140,11,16
"148","2020-05-06",201,2,33,532,4114,0.879679144385027,2025,6256,481,232,18,2201,8,1148,16,8
"149","2020-05-07",188,2,32,515,4114,0.879679144385027,2025,6256,481,232,17,2218,13,1161,14,13
"150","2020-05-08",160,2,29,498,4114,0.879679144385027,2025,6256,481,232,29,2247,9,1170,24,9
"151","2020-05-09",149,2,32,487,4114,0.879679144385027,2025,6256,481,232,17,2264,11,1181,14,11
"152","2020-05-10",155,2,30,483,4114,0.879679144385027,2025,6256,481,232,14,2278,9,1190,9,9
"153","2020-05-11",153,2,29,455,4114,0.879679144385027,2025,6256,481,232,21,2299,8,1198,16,8
"154","2020-05-12",145,2,30,440,4114,0.879679144385027,2025,6256,481,232,17,2316,7,1205,15,7
"155","2020-05-13",147,2,36,432,4114,0.879679144385027,2025,6256,481,232,15,2331,4,1209,13,4
"156","2020-05-14",150,2,30,392,4114,0.879679144385027,2025,6256,481,232,17,2348,5,1214,13,5
"157","2020-05-15",164,2,26,351,4114,0.879679144385027,2025,6256,481,232,16,2364,2,1216,14,2
"158","2020-05-16",162,2,27,333,4114,0.879679144385027,2025,6256,481,232,13,2377,4,1220,12,4
"159","2020-05-17",150,2,29,317,4114,0.879679144385027,2025,6256,481,232,17,2394,2,1222,12,2
"160","2020-05-18",141,2,21,300,4114,0.879679144385027,2025,6256,481,232,13,2407,2,1224,12,2
"161","2020-05-19",129,2,19,289,4114,0.879679144385027,2025,6256,481,232,13,2420,2,1226,6,2
"162","2020-05-20",122,2,22,269,4114,0.879679144385027,2025,6256,481,232,15,2435,NA,NA,11,NA
"163","2020-05-21",114,2,17,259,4114,0.879679144385027,2025,6256,481,232,15,2450,3,1229,8,3
"164","2020-05-22",103,2,22,238,4114,0.879679144385027,2025,6256,481,232,14,2464,1,1230,11,1
"165","2020-05-23",95,2,20,224,4114,0.879679144385027,2025,6256,481,232,12,2476,1,1231,9,1
"166","2020-05-24",88,2,26,206,4114,0.879679144385027,2025,6256,481,232,9,2485,3,1234,5,3
"167","2020-05-25",83,2,24,197,4114,0.879679144385027,2025,6256,481,232,8,2493,NA,NA,5,NA
"168","2020-05-26",77,2,17,184,4114,0.879679144385027,2025,6256,481,232,14,2507,NA,NA,6,NA
"169","2020-05-27",70,2,16,174,4114,0.879679144385027,2025,6256,481,232,12,2519,2,1236,8,2
"170","2020-05-28",67,2,17,173,4114,0.879679144385027,2025,6256,481,232,9,2528,NA,NA,5,NA
"171","2020-05-29",62,2,15,173,4114,0.879679144385027,2025,6256,481,232,10,2538,2,1238,5,2
"172","2020-05-30",56,2,20,170,4114,0.879679144385027,2025,6256,481,232,13,2551,1,1239,8,1
"173","2020-05-31",49,2,18,175,4114,0.879679144385027,2025,6256,481,232,9,2560,NA,NA,7,NA
"174","2020-06-01",45,2,15,170,4114,0.879679144385027,2025,6256,481,232,9,2569,1,1240,4,1
"175","2020-06-02",45,2,12,158,4114,0.879679144385027,2025,6256,481,232,7,2576,NA,NA,5,NA
"176","2020-06-03",41,2,9,147,4114,0.879679144385027,2025,6256,481,232,5,2581,2,1242,3,2
"177","2020-06-04",45,2,12,147,4114,0.879679144385027,2025,6256,481,232,10,2591,NA,NA,4,NA
"178","2020-06-05",42,2,12,144,4114,0.879679144385027,2025,6256,481,232,8,2599,1,1243,2,1
"179","2020-06-06",40,2,10,138,4114,0.879679144385027,2025,6256,481,232,14,2613,NA,NA,6,NA
"180","2020-06-07",50,2,5,127,4114,0.879679144385027,2025,6256,481,232,16,2629,NA,NA,7,NA
"181","2020-03-12",1,3,126,51,3448,0.734048723897912,2010,6095,321,583,17,25,19,33,10,19
"182","2020-03-13",2,3,150,87,3448,0.734048723897912,2010,6095,321,583,20,45,10,43,12,10
"183","2020-03-14",14,3,176,125,3448,0.734048723897912,2010,6095,321,583,21,66,10,53,16,10
"184","2020-03-15",17,3,214,161,3448,0.734048723897912,2010,6095,321,583,34,100,12,65,23,12
"185","2020-03-16",24,3,234,200,3448,0.734048723897912,2010,6095,321,583,23,123,11,76,18,11
"186","2020-03-17",31,3,262,246,3448,0.734048723897912,2010,6095,321,583,40,163,11,87,34,11
"187","2020-03-18",42,3,261,289,3448,0.734048723897912,2010,6095,321,583,36,199,27,114,29,27
"188","2020-03-19",55,3,248,330,3448,0.734048723897912,2010,6095,321,583,36,235,30,144,29,30
"189","2020-03-20",77,3,239,385,3448,0.734048723897912,2010,6095,321,583,53,288,39,183,46,39
"190","2020-03-21",93,3,239,425,3448,0.734048723897912,2010,6095,321,583,65,353,40,223,60,40
"191","2020-03-22",102,3,227,492,3448,0.734048723897912,2010,6095,321,583,47,400,43,266,42,43
"192","2020-03-23",99,3,232,538,3448,0.734048723897912,2010,6095,321,583,74,474,32,298,71,32
"193","2020-03-24",103,3,244,571,3448,0.734048723897912,2010,6095,321,583,55,529,17,315,48,17
"194","2020-03-25",109,3,242,623,3448,0.734048723897912,2010,6095,321,583,89,618,15,330,82,15
"195","2020-03-26",114,3,214,655,3448,0.734048723897912,2010,6095,321,583,77,695,21,351,76,21
"196","2020-03-27",143,3,192,710,3448,0.734048723897912,2010,6095,321,583,100,795,26,377,90,26
"197","2020-03-28",185,3,172,752,3448,0.734048723897912,2010,6095,321,583,99,894,22,399,92,22
"198","2020-03-29",206,3,177,780,3448,0.734048723897912,2010,6095,321,583,99,993,25,424,98,25
"199","2020-03-30",217,3,183,820,3448,0.734048723897912,2010,6095,321,583,131,1124,15,439,124,15
"200","2020-03-31",233,3,179,834,3448,0.734048723897912,2010,6095,321,583,108,1232,26,465,106,26
"201","2020-04-01",245,3,197,839,3448,0.734048723897912,2010,6095,321,583,117,1349,11,476,113,11
"202","2020-04-02",267,3,224,856,3448,0.734048723897912,2010,6095,321,583,130,1479,9,485,127,9
"203","2020-04-03",315,3,254,874,3448,0.734048723897912,2010,6095,321,583,118,1597,10,495,116,10
"204","2020-04-04",315,3,253,886,3448,0.734048723897912,2010,6095,321,583,133,1730,8,503,130,8
"205","2020-04-05",309,3,264,848,3448,0.734048723897912,2010,6095,321,583,112,1842,9,512,108,9
"206","2020-04-06",296,3,245,838,3448,0.734048723897912,2010,6095,321,583,149,1991,10,522,146,10
"207","2020-04-07",297,3,225,867,3448,0.734048723897912,2010,6095,321,583,152,2143,26,548,143,26
"208","2020-04-08",297,3,208,851,3448,0.734048723897912,2010,6095,321,583,130,2273,26,574,126,26
"209","2020-04-09",289,3,193,845,3448,0.734048723897912,2010,6095,321,583,157,2430,25,599,154,25
"210","2020-04-10",303,3,203,831,3448,0.734048723897912,2010,6095,321,583,102,2532,15,614,102,15
"211","2020-04-11",293,3,218,812,3448,0.734048723897912,2010,6095,321,583,125,2657,15,629,124,15
"212","2020-04-12",295,3,215,777,3448,0.734048723897912,2010,6095,321,583,132,2789,10,639,131,10
"213","2020-04-13",292,3,207,773,3448,0.734048723897912,2010,6095,321,583,96,2885,20,659,96,20
"214","2020-04-14",292,3,187,739,3448,0.734048723897912,2010,6095,321,583,132,3017,13,672,129,13
"215","2020-04-15",282,3,178,718,3448,0.734048723897912,2010,6095,321,583,89,3106,11,683,87,11
"216","2020-04-16",275,3,176,705,3448,0.734048723897912,2010,6095,321,583,123,3229,13,696,119,13
"217","2020-04-17",265,3,166,683,3448,0.734048723897912,2010,6095,321,583,104,3333,14,710,100,14
"218","2020-04-18",266,3,166,678,3448,0.734048723897912,2010,6095,321,583,114,3447,11,721,110,11
"219","2020-04-19",233,3,165,630,3448,0.734048723897912,2010,6095,321,583,93,3540,15,736,89,15
"220","2020-04-20",229,3,167,602,3448,0.734048723897912,2010,6095,321,583,105,3645,14,750,103,14
"221","2020-04-21",206,3,156,574,3448,0.734048723897912,2010,6095,321,583,87,3732,19,769,86,19
"222","2020-04-22",209,3,158,533,3448,0.734048723897912,2010,6095,321,583,73,3805,12,781,72,12
"223","2020-04-23",200,3,159,506,3448,0.734048723897912,2010,6095,321,583,65,3870,12,793,64,12
"224","2020-04-24",205,3,150,491,3448,0.734048723897912,2010,6095,321,583,77,3947,6,799,76,6
"225","2020-04-25",196,3,156,456,3448,0.734048723897912,2010,6095,321,583,64,4011,12,811,64,12
"226","2020-04-26",182,3,152,431,3448,0.734048723897912,2010,6095,321,583,54,4065,8,819,52,8
"227","2020-04-27",173,3,137,427,3448,0.734048723897912,2010,6095,321,583,52,4117,11,830,52,11
"228","2020-04-28",164,3,127,398,3448,0.734048723897912,2010,6095,321,583,54,4171,7,837,53,7
"229","2020-04-29",159,3,125,379,3448,0.734048723897912,2010,6095,321,583,44,4215,2,839,43,2
"230","2020-04-30",157,3,114,344,3448,0.734048723897912,2010,6095,321,583,29,4244,8,847,29,8
"231","2020-05-01",143,3,118,326,3448,0.734048723897912,2010,6095,321,583,47,4291,13,860,46,13
"232","2020-05-02",141,3,114,321,3448,0.734048723897912,2010,6095,321,583,27,4318,8,868,26,8
"233","2020-05-03",120,3,109,301,3448,0.734048723897912,2010,6095,321,583,43,4361,3,871,43,3
"234","2020-05-04",108,3,98,288,3448,0.734048723897912,2010,6095,321,583,27,4388,7,878,25,7
"235","2020-05-05",106,3,89,283,3448,0.734048723897912,2010,6095,321,583,27,4415,7,885,27,7
"236","2020-05-06",101,3,90,269,3448,0.734048723897912,2010,6095,321,583,23,4438,4,889,21,4
"237","2020-05-07",93,3,89,265,3448,0.734048723897912,2010,6095,321,583,23,4461,12,901,23,12
"238","2020-05-08",83,3,81,245,3448,0.734048723897912,2010,6095,321,583,20,4481,8,909,19,8
"239","2020-05-09",96,3,85,242,3448,0.734048723897912,2010,6095,321,583,22,4503,9,918,21,9
"240","2020-05-10",91,3,76,233,3448,0.734048723897912,2010,6095,321,583,25,4528,13,931,23,13
"241","2020-05-11",84,3,73,217,3448,0.734048723897912,2010,6095,321,583,25,4553,6,937,23,6
"242","2020-05-12",77,3,75,214,3448,0.734048723897912,2010,6095,321,583,16,4569,6,943,16,6
"243","2020-05-13",75,3,75,199,3448,0.734048723897912,2010,6095,321,583,13,4582,1,944,13,1
"244","2020-05-14",75,3,70,194,3448,0.734048723897912,2010,6095,321,583,14,4596,6,950,13,6
"245","2020-05-15",77,3,59,182,3448,0.734048723897912,2010,6095,321,583,22,4618,5,955,22,5
"246","2020-05-16",70,3,54,179,3448,0.734048723897912,2010,6095,321,583,20,4638,5,960,18,5
"247","2020-05-17",62,3,47,169,3448,0.734048723897912,2010,6095,321,583,6,4644,1,961,6,1
"248","2020-05-18",60,3,44,158,3448,0.734048723897912,2010,6095,321,583,14,4658,NA,NA,13,NA
"249","2020-05-19",56,3,48,151,3448,0.734048723897912,2010,6095,321,583,11,4669,NA,NA,10,NA
"250","2020-05-20",51,3,48,148,3448,0.734048723897912,2010,6095,321,583,8,4677,1,962,8,1
"251","2020-05-21",47,3,40,146,3448,0.734048723897912,2010,6095,321,583,9,4686,NA,NA,5,NA
"252","2020-05-22",50,3,39,145,3448,0.734048723897912,2010,6095,321,583,10,4696,1,963,9,1
"253","2020-05-23",41,3,41,140,3448,0.734048723897912,2010,6095,321,583,10,4706,NA,NA,10,NA
"254","2020-05-24",42,3,38,138,3448,0.734048723897912,2010,6095,321,583,16,4722,NA,NA,16,NA
"255","2020-05-25",41,3,37,135,3448,0.734048723897912,2010,6095,321,583,6,4728,2,965,5,2
"256","2020-05-26",40,3,37,141,3448,0.734048723897912,2010,6095,321,583,10,4738,NA,NA,9,NA
"257","2020-05-27",38,3,37,137,3448,0.734048723897912,2010,6095,321,583,5,4743,1,966,5,1
"258","2020-05-28",38,3,38,133,3448,0.734048723897912,2010,6095,321,583,5,4748,NA,NA,2,NA
"259","2020-05-29",32,3,34,132,3448,0.734048723897912,2010,6095,321,583,6,4754,NA,NA,4,NA
"260","2020-05-30",35,3,38,132,3448,0.734048723897912,2010,6095,321,583,4,4758,NA,NA,3,NA
